Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Leningrad Oblast,Russia,2021-12-16 00:22:33,60.1853296,32.3925325,96024,2941,,,,,"Leningrad Oblast, Russia",5294.032029709739,,,64338,RUS,10983,241
Lipetsk Oblast,Russia,2021-12-16 00:22:33,52.6935178,39.1122664,79948,2611,,,,,"Lipetsk Oblast, Russia",6950.785123643606,,,64339,RUS,10538,353
Magadan Oblast,Russia,2021-12-16 00:22:33,62.48858785,153.9903764,13283,329,,,,,"Magadan Oblast, Russia",9218.4799883407,,,64340,RUS,972,28
Mari El Republic,Russia,2021-12-16 00:22:33,56.5767504,47.8817512,28114,888,,,,,"Mari El Republic, Russia",4120.275583915772,,,64341,RUS,3454,160
Mordovia Republic,Russia,2021-12-16 00:22:33,54.4419829,44.4661144,38838,962,,,,,"Mordovia Republic, Russia",4824.260672549487,,,64342,RUS,4309,148
Moscow,Russia,2021-12-16 00:22:33,55.7504461,37.6174943,1991707,35558,,,,,"Moscow, Russia",15925.415552976267,,,64343,RUS,87691,2594
Moscow Oblast,Russia,2021-12-16 00:22:33,55.50431579999999,38.0353929,618194,11265,,,,,"Moscow Oblast, Russia",8238.868190823208,,,64344,RUS,52714,1575
Murmansk Oblast,Russia,2021-12-16 00:22:33,68.00004179999999,33.9999151,89240,2659,,,,,"Murmansk Oblast, Russia",11842.50162894114,,,64345,RUS,5833,200
Nenets Autonomous Okrug,Russia,2021-12-16 00:22:33,68.27557185,57.1686375,3390,84,,,,,"Nenets Autonomous Okrug, Russia",7705.070800281837,,,64346,RUS,356,13
Nizhny Novgorod Oblast,Russia,2021-12-16 00:22:33,55.47180329999999,44.0911594,223803,9387,,,,,"Nizhny Novgorod Oblast, Russia",6918.706596363492,,,64347,RUS,19349,1011
North Ossetia - Alania Republic,Russia,2021-12-16 00:22:33,42.79336110000001,44.6324493,29749,857,,,,,"North Ossetia - Alania Republic, Russia",4239.168382578214,,,64348,RUS,2488,128
Novgorod Oblast,Russia,2021-12-16 00:22:33,58.2843833,32.5169757,62730,714,,,,,"Novgorod Oblast, Russia",10343.360660603224,,,64349,RUS,7404,149
Novosibirsk Oblast,Russia,2021-12-16 00:22:33,54.9720169,79.48139240000002,88618,4016,,,,,"Novosibirsk Oblast, Russia",3177.583296908509,,,64350,RUS,11060,407
Omsk Oblast,Russia,2021-12-16 00:22:33,56.09352629999999,73.5099936,123164,3005,,,,,"Omsk Oblast, Russia",6283.617870894112,,,64351,RUS,16275,354
Orel Oblast,Russia,2021-12-16 00:22:33,52.96854329999999,36.0692477,67270,1390,,,,,"Orel Oblast, Russia",9002.378062407744,,,64352,RUS,8337,185
Orenburg Oblast,Russia,2021-12-16 00:22:33,52.02692620000001,54.7276647,105098,3311,,,,,"Orenburg Oblast, Russia",5314.099063568149,,,64353,RUS,9046,384
Penza Oblast,Russia,2021-12-16 00:22:33,53.1655415,44.78791810000001,97112,4457,,,,,"Penza Oblast, Russia",7292.579534489038,,,64354,RUS,10383,519
Perm Krai,Russia,2021-12-16 00:22:33,58.5951603,56.3159546,151038,7169,,,,,"Perm Krai, Russia",5757.947971920484,,,64355,RUS,19323,742
Primorsky Krai,Russia,2021-12-16 00:22:33,45.0819456,134.726645,94910,1471,,,,,"Primorsky Krai, Russia",4961.221345954104,,,64356,RUS,12534,139
Pskov Oblast,Russia,2021-12-16 00:22:33,57.5358729,28.8586826,68711,1168,,,,,"Pskov Oblast, Russia",10794.349504984715,,,64357,RUS,6152,167
Rostov Oblast,Russia,2021-12-16 00:22:33,47.6222451,40.7957942,185309,9211,,,,,"Rostov Oblast, Russia",4390.738243202387,,,64358,RUS,18208,975
Ryazan Oblast,Russia,2021-12-16 00:22:33,54.42267320000001,40.57052460000001,58780,2262,,,,,"Ryazan Oblast, Russia",5241.316339032381,,,64359,RUS,6548,543
Saint Petersburg,Russia,2021-12-16 00:22:33,59.9606739,30.158655100000004,821320,27067,,,,,"Saint Petersburg, Russia",15346.225243766976,,,64360,RUS,61417,1821
Sakha (Yakutiya) Republic,Russia,2021-12-16 00:22:33,66.941626,129.642371,74058,1736,,,,,"Sakha (Yakutiya) Republic, Russia",7679.7361898935005,,,64361,RUS,7135,145
Sakhalin Oblast,Russia,2021-12-16 00:22:33,49.7219665,143.448533,39904,481,,,,,"Sakhalin Oblast, Russia",8140.666406898676,,,64362,RUS,3319,73
Samara Oblast,Russia,2021-12-16 00:22:33,53.2128813,50.8914633,191664,5961,,,,,"Samara Oblast, Russia",6001.664623984739,,,64363,RUS,30592,871
Saratov Oblast,Russia,2021-12-16 00:22:33,51.6520555,46.86319520000001,127846,4871,,,,,"Saratov Oblast, Russia",5190.767169451267,,,64364,RUS,15895,579
Smolensk Oblast,Russia,2021-12-16 00:22:33,55.03434960000001,33.0192065,81655,2251,,,,,"Smolensk Oblast, Russia",8601.166274116551,,,64365,RUS,10247,207
Stavropol Krai,Russia,2021-12-16 00:22:33,44.86325770000001,43.4406913,119676,5679,,,,,"Stavropol Krai, Russia",4273.114257496588,,,64366,RUS,13585,972
Sverdlovsk Oblast,Russia,2021-12-16 00:22:33,58.6414755,61.8021546,189356,8924,,,,,"Sverdlovsk Oblast, Russia",4377.914278368727,,,64367,RUS,19691,941
Tambov Oblast,Russia,2021-12-16 00:22:33,52.9019574,41.3578918,57827,1567,,,,,"Tambov Oblast, Russia",5594.977320928217,,,64368,RUS,5901,288
Tatarstan Republic,Russia,2021-12-16 00:22:33,55.7648572,52.43104273,41134,1353,,,,,"Tatarstan Republic, Russia",1056.2660555830032,,,64369,RUS,6518,221
Tomsk Oblast,Russia,2021-12-16 00:22:33,58.6124279,82.04753149999998,59205,652,,,,,"Tomsk Oblast, Russia",5490.688874874801,,,64370,RUS,6890,39
Tula Oblast,Russia,2021-12-16 00:22:33,53.9570701,37.3690909,71549,4065,,,,,"Tula Oblast, Russia",4795.975480190769,,,64371,RUS,6953,331
Tver Oblast,Russia,2021-12-16 00:22:33,57.1134475,35.174442799999994,93815,2220,,,,,"Tver Oblast, Russia",7307.186925809641,,,64372,RUS,10413,243
Tyumen Oblast,Russia,2021-12-16 00:22:33,58.8206488,70.36588370000001,85475,3166,,,,,"Tyumen Oblast, Russia",2314.890044415556,,,64373,RUS,8867,537
Tyva Republic,Russia,2021-12-16 00:22:33,51.4017149,93.8582593,31308,317,,,,,"Tyva Republic, Russia",9731.382995256774,,,64374,RUS,1576,28
Udmurt Republic,Russia,2021-12-16 00:22:33,57.1961165,52.69598320000001,77650,3162,,,,,"Udmurt Republic, Russia",5132.038460216623,,,64375,RUS,7606,254
Ulyanovsk Oblast,Russia,2021-12-16 00:22:33,54.1463177,47.2324921,116217,3578,,,,,"Ulyanovsk Oblast, Russia",9322.583181054659,,,64376,RUS,11509,371
Vladimir Oblast,Russia,2021-12-16 00:22:33,56.0503336,40.6561633,76991,2869,,,,,"Vladimir Oblast, Russia",5585.789251830284,,,64377,RUS,8702,506
Volgograd Oblast,Russia,2021-12-16 00:22:33,49.6048339,44.29035820000001,124033,5118,,,,,"Volgograd Oblast, Russia",4919.453483077617,,,64378,RUS,12240,1011
Vologda Oblast,Russia,2021-12-16 00:22:33,60.0391461,43.1215213,95523,2771,,,,,"Vologda Oblast, Russia",8117.947902971813,,,64379,RUS,10637,374
Voronezh Oblast,Russia,2021-12-16 00:22:33,50.9800393,40.15065070000001,187426,6390,,,,,"Voronezh Oblast, Russia",8031.046787855519,,,64380,RUS,20098,997
Yamalo-Nenets Autonomous Okrug,Russia,2021-12-16 00:22:33,67.1471631,74.3415488,60353,914,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",11206.635632544607,,,64381,RUS,3715,98
Yaroslavl Oblast,Russia,2021-12-16 00:22:33,57.77819760000001,39.0021095,81507,1698,,,,,"Yaroslavl Oblast, Russia",6439.75905518281,,,64382,RUS,7775,212
Zabaykalsky Krai,Russia,2021-12-16 00:22:33,52.248521,115.956325,92375,1718,,,,,"Zabaykalsky Krai, Russia",8610.59688331348,,,64383,RUS,9320,219
,Rwanda,2021-12-16 00:22:33,-1.9403,29.8739,100763,1344,,,,,Rwanda,777.9599603434441,,,646,RWA,599,6
,Saint Kitts and Nevis,2021-12-16 00:22:33,17.357822,-62.782998,2796,28,,,,,Saint Kitts and Nevis,5256.429538276432,,,659,KNA,43,1
,Saint Lucia,2021-12-16 00:22:33,13.9094,-60.9789,13105,283,,,,,Saint Lucia,7136.672312107565,,,662,LCA,261,13
,Saint Vincent and the Grenadines,2021-12-16 00:22:33,12.9843,-61.2872,5723,77,,,,,Saint Vincent and the Grenadines,5158.318836922133,,,670,VCT,397,5
,Samoa,2021-12-16 00:22:33,-13.759,-172.1046,3,0,,,,,Samoa,1.5295977158007443,,,882,WSM,0,0
,San Marino,2021-12-16 00:22:33,43.9424,12.4578,6807,94,,,,,San Marino,20057.163062054333,,,674,SMR,1036,2
,Sao Tome and Principe,2021-12-16 00:22:33,0.1864,6.6131,3733,57,,,,,Sao Tome and Principe,1703.3140020350336,,,678,STP,2,1
,Saudi Arabia,2021-12-16 00:22:33,23.885942,45.079162,550457,8857,,,,,Saudi Arabia,1581.1429393925127,,,682,SAU,1072,38
,Senegal,2021-12-16 00:22:33,14.4974,-14.4524,74105,1886,,,,,Senegal,442.5782955375471,,,686,SEN,135,3
,Serbia,2021-12-16 00:22:33,44.0165,21.0059,1278120,12275,,,,,Serbia,14628.200476802516,,,688,SRB,58338,1290
,Seychelles,2021-12-16 00:22:33,-4.6796,55.492,23960,129,,,,,Seychelles,24364.449867805568,,,690,SYC,1198,7
,Sierra Leone,2021-12-16 00:22:33,8.460555000000001,-11.779889,6434,121,,,,,Sierra Leone,80.65704022259038,,,694,SLE,23,0
,Singapore,2021-12-16 00:22:33,1.2833,103.8333,274617,807,,,,,Singapore,4694.032469549221,,,702,SGP,32802,192
,Slovakia,2021-12-16 00:22:33,48.669,19.699,1302459,15621,,,,,Slovakia,23856.120262808392,,,703,SVK,274636,1872
,Slovenia,2021-12-16 00:22:33,46.1512,14.9955,443873,5444,,,,,Slovenia,21351.010999878785,,,705,SVN,58613,477
,Solomon Islands,2021-12-16 00:22:33,-9.6457,160.1562,20,0,,,,,Solomon Islands,3.0634533083764004,,,90,SLB,0,0
,Somalia,2021-12-16 00:22:33,5.152149,46.199616,23074,1333,,,,,Somalia,145.1814135324002,,,706,SOM,237,20
,South Africa,2021-12-16 00:22:33,-30.5595,22.9375,3231031,90226,,,,,South Africa,5447.820547039565,,,710,ZAF,278294,668
,South Sudan,2021-12-16 00:22:33,6.877000000000002,31.307,12969,133,,,,,South Sudan,115.85951384029396,,,728,SSD,314,0
Andalusia,Spain,2021-12-16 00:22:33,37.5443,-4.7278,843607,11385,,,,,"Andalusia, Spain",10010.281931389318,,,72401,ESP,27404,64
Aragon,Spain,2021-12-16 00:22:33,41.5976,-0.9057,180654,4007,,,,,"Aragon, Spain",13679.836072773753,,,72402,ESP,14655,82
Asturias,Spain,2021-12-16 00:22:33,43.3614,-5.8593,80180,2117,,,,,"Asturias, Spain",7843.827803620606,,,72403,ESP,7486,29
Baleares,Spain,2021-12-16 00:22:33,39.710358,2.995148,112739,1035,,,,,"Baleares, Spain",9488.05776708017,,,72404,ESP,9105,24
C. Valenciana,Spain,2021-12-16 00:22:33,39.484,-0.7533,560115,7987,,,,,"C. Valenciana, Spain",11258.663119307881,,,72411,ESP,36623,123
Canarias,Spain,2021-12-16 00:22:33,28.2916,-16.6291,111022,1079,,,,,"Canarias, Spain",5030.674235047245,,,72405,ESP,10260,43
Cantabria,Spain,2021-12-16 00:22:33,43.1828,-3.9878,50596,620,,,,,"Cantabria, Spain",8698.836567573471,,,72406,ESP,3173,8
Castilla - La Mancha,Spain,2021-12-16 00:22:33,39.2796,-3.0977,249919,6554,,,,,"Castilla - La Mancha, Spain",12281.77427923162,,,72407,ESP,7191,42
Castilla y Leon,Spain,2021-12-16 00:22:33,41.8357,-4.3976,325504,7479,,,,,"Castilla y Leon, Spain",13519.106977393258,,,72408,ESP,19659,90
Catalonia,Spain,2021-12-16 00:22:33,41.5912,1.5209,1008775,16066,,,,,"Catalonia, Spain",13332.243431546523,,,72409,ESP,63023,62
Ceuta,Spain,2021-12-16 00:22:33,35.8894,-5.3213,8168,130,,,,,"Ceuta, Spain",9628.782609720733,,,72410,ESP,458,2
Extremadura,Spain,2021-12-16 00:22:33,39.4937,-6.0679,107709,2006,,,,,"Extremadura, Spain",10109.496313204883,,,72412,ESP,3441,10
Galicia,Spain,2021-12-16 00:22:33,42.5751,-8.1339,206824,2704,,,,,"Galicia, Spain",7658.897194939641,,,72413,ESP,16642,47
La Rioja,Spain,2021-12-16 00:22:33,42.2871,-2.5396,42584,831,,,,,"La Rioja, Spain",13580.337467431618,,,72419,ESP,2186,6
Madrid,Spain,2021-12-16 00:22:33,40.4168,-3.7038,938588,16335,,,,,"Madrid, Spain",14131.851894010057,,,72414,ESP,29038,55
Melilla,Spain,2021-12-16 00:22:33,35.2923,-2.9381,11818,116,,,,,"Melilla, Spain",13954.586782226736,,,72415,ESP,627,3
Murcia,Spain,2021-12-16 00:22:33,37.9922,-1.1307,154398,1777,,,,,"Murcia, Spain",10378.560198109384,,,72416,ESP,9907,19
Navarra,Spain,2021-12-16 00:22:33,42.6954,-1.6761,98081,1272,,,,,"Navarra, Spain",15090.638299181779,,,72417,ESP,12527,16
Pais Vasco,Spain,2021-12-16 00:22:33,42.9896,-2.6189,301987,5119,,,,,"Pais Vasco, Spain",13866.099142285158,,,72418,ESP,31678,72
Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2021-12-16 00:22:33,7.873054,80.77179699999998,576966,14677,,,,,Sri Lanka,2694.4345206822877,,,144,LKA,23200,627
,Sudan,2021-12-16 00:22:33,12.8628,30.2176,45112,3252,,,,,Sudan,102.8797082113273,,,729,SDN,3803,153
,Summer Olympics 2020,2021-12-16 00:22:33,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2021-12-16 00:22:33,3.9193,-56.0278,51289,1179,,,,,Suriname,8742.930004057043,,,740,SUR,1119,40
Blekinge,Sweden,2021-12-16 00:22:33,56.2784,15.018,14618,133,,,,,"Blekinge, Sweden",9158.803553751111,,,75201,SWE,814,2
Dalarna,Sweden,2021-12-16 00:22:33,61.0917,14.6664,30488,360,,,,,"Dalarna, Sweden",10587.361007896763,,,75202,SWE,1199,0
Gavleborg,Sweden,2021-12-16 00:22:33,61.3012,16.1534,39936,567,,,,,"Gavleborg, Sweden",13896.486209992276,,,75203,SWE,1785,2
Gotland,Sweden,2021-12-16 00:22:33,57.4684,18.4867,4817,54,,,,,"Gotland, Sweden",8070.569312736655,,,75204,SWE,215,0
Halland,Sweden,2021-12-16 00:22:33,56.8967,12.8034,45940,333,,,,,"Halland, Sweden",13760.75339675541,,,75205,SWE,2088,4
Jamtland Harjedalen,Sweden,2021-12-16 00:22:33,63.1712,14.9592,13774,129,,,,,"Jamtland Harjedalen, Sweden",10529.776011008333,,,75206,SWE,464,1
Jonkoping,Sweden,2021-12-16 00:22:33,57.3708,14.3439,47560,568,,,,,"Jonkoping, Sweden",13080.344005346551,,,75207,SWE,1285,2
Kalmar,Sweden,2021-12-16 00:22:33,57.235,16.1849,27734,256,,,,,"Kalmar, Sweden",11299.430424614782,,,75208,SWE,1390,5
Kronoberg,Sweden,2021-12-16 00:22:33,56.7183,14.4115,24376,329,,,,,"Kronoberg, Sweden",12099.131876368076,,,75209,SWE,489,3
Norrbotten,Sweden,2021-12-16 00:22:33,66.8309,20.3992,29139,298,,,,,"Norrbotten, Sweden",11651.265729148756,,,75210,SWE,557,2
Orebro,Sweden,2021-12-16 00:22:33,59.535,15.0066,37508,358,,,,,"Orebro, Sweden",12305.572415150671,,,75211,SWE,2197,2
Ostergotland,Sweden,2021-12-16 00:22:33,58.3454,15.5198,46506,661,,,,,"Ostergotland, Sweden",9990.655109077434,,,75212,SWE,1130,2
Skane,Sweden,2021-12-16 00:22:33,55.9903,13.5958,177904,1821,,,,,"Skane, Sweden",12911.925807811866,,,75213,SWE,8930,15
Sormland,Sweden,2021-12-16 00:22:33,59.0336,16.7519,29276,486,,,,,"Sormland, Sweden",9839.349331182362,,,75214,SWE,1166,3
Stockholm,Sweden,2021-12-16 00:22:33,59.6025,18.1384,298828,4542,,,,,"Stockholm, Sweden",12571.21654668057,,,75215,SWE,14295,25
Uppsala,Sweden,2021-12-16 00:22:33,60.0092,17.2715,46005,554,,,,,"Uppsala, Sweden",11989.42959972688,,,75216,SWE,2366,3
Varmland,Sweden,2021-12-16 00:22:33,59.7294,13.2354,23402,229,,,,,"Varmland, Sweden",8286.416395787744,,,75217,SWE,1285,6
Vasterbotten,Sweden,2021-12-16 00:22:33,65.3337,16.5162,27645,203,,,,,"Vasterbotten, Sweden",10173.477198457324,,,75218,SWE,867,0
Vasternorrland,Sweden,2021-12-16 00:22:33,63.4276,17.7292,29408,488,,,,,"Vasternorrland, Sweden",11986.288807281117,,,75219,SWE,1343,1
Vastmanland,Sweden,2021-12-16 00:22:33,59.6714,16.2159,34897,378,,,,,"Vastmanland, Sweden",12650.945277239029,,,75220,SWE,2991,6
Vastra Gotaland,Sweden,2021-12-16 00:22:33,58.2528,13.0596,212972,2474,,,,,"Vastra Gotaland, Sweden",12339.900607284048,,,75221,SWE,6740,26
,Switzerland,2021-12-16 00:22:33,46.8182,8.2275,1154701,11854,,,,,Switzerland,13342.02156582763,,,756,CHE,220487,471
,Syria,2021-12-16 00:22:33,34.802075,38.99681500000001,49423,2823,,,,,Syria,282.4065405087363,,,760,SYR,2859,146
,Taiwan*,2021-12-16 00:22:33,23.7,121.0,16759,849,,,,,Taiwan*,70.36636992204025,,,158,TWN,254,0
,Tajikistan,2021-12-16 00:22:33,38.861,71.2761,17493,125,,,,,Tajikistan,183.4101133173168,,,762,TJK,4,0
,Tanzania,2021-12-16 00:22:33,-6.369028,34.888822,26483,734,,,,,Tanzania,44.334726566164015,,,834,TZA,101,9
,Thailand,2021-12-16 00:22:33,15.870032,100.992541,2178276,21260,,,,,Thailand,3120.7402386287285,,,764,THA,144206,1088
,Timor-Leste,2021-12-16 00:22:33,-8.874217,125.727539,19830,122,,,,,Timor-Leste,1504.047959637208,,,626,TLS,18,0
,Togo,2021-12-16 00:22:33,8.6195,0.8248,26442,243,,,,,Togo,319.3965456325041,,,768,TGO,249,0
,Tonga,2021-12-16 00:22:33,-21.179,-175.1982,1,0,,,,,Tonga,0.9461006461867414,,,776,TON,0,0
,Trinidad and Tobago,2021-12-16 00:22:33,10.6918,-61.2225,82563,2486,,,,,Trinidad and Tobago,5899.502033239229,,,780,TTO,18773,569
,Tunisia,2021-12-16 00:22:33,33.886917,9.537499,720143,25445,,,,,Tunisia,6093.292802931781,,,788,TUN,4085,123
,Turkey,2021-12-16 00:22:33,38.9637,35.2433,9102294,79696,,,,,Turkey,10792.500230053527,,,792,TUR,623333,5530
Alabama,US,2021-12-16 00:22:33,32.53952745,-86.64408227,10641,158,,,Autauga,1001,"Autauga, Alabama, US",19046.34054663588,,,84001001,USA,218,4
Alabama,US,2021-12-16 00:22:33,30.72774991,-87.72207058,38413,591,,,Baldwin,1003,"Baldwin, Alabama, US",17207.504233226122,,,84001003,USA,507,8
Alabama,US,2021-12-16 00:22:33,31.868263,-85.3871286,3719,81,,,Barbour,1005,"Barbour, Alabama, US",15065.219152556103,,,84001005,USA,65,2
Alabama,US,2021-12-16 00:22:33,32.99642064,-87.12511459999997,4388,95,,,Bibb,1007,"Bibb, Alabama, US",19594.5342502456,,,84001007,USA,62,3
Alabama,US,2021-12-16 00:22:33,33.98210918,-86.56790593,10904,193,,,Blount,1009,"Blount, Alabama, US",18856.569709127383,,,84001009,USA,330,5
Alabama,US,2021-12-16 00:22:33,32.10030533,-85.71265535,1538,46,,,Bullock,1011,"Bullock, Alabama, US",15226.215226215227,,,84001011,USA,14,2
Alabama,US,2021-12-16 00:22:33,31.75300095,-86.68057478,3480,102,,,Butler,1013,"Butler, Alabama, US",17893.870835047306,,,84001013,USA,86,2
Alabama,US,2021-12-16 00:22:33,33.77483727,-85.82630386,22737,523,,,Calhoun,1015,"Calhoun, Alabama, US",20014.08388715285,,,84001015,USA,216,8
Alabama,US,2021-12-16 00:22:33,32.91360079,-85.39072749,5849,143,,,Chambers,1017,"Chambers, Alabama, US",17588.861490347026,,,84001017,USA,36,-2
Alabama,US,2021-12-16 00:22:33,34.17805983,-85.60638968,3243,64,,,Cherokee,1019,"Cherokee, Alabama, US",12379.75263398992,,,84001019,USA,119,2
Alabama,US,2021-12-16 00:22:33,32.85044126,-86.7173256,7177,172,,,Chilton,1021,"Chilton, Alabama, US",16154.227064013685,,,84001021,USA,251,3
Alabama,US,2021-12-16 00:22:33,32.02227341,-88.26564429999998,957,30,,,Choctaw,1023,"Choctaw, Alabama, US",7601.874652474382,,,84001023,USA,34,2
Alabama,US,2021-12-16 00:22:33,31.68099859,-87.83548597,4870,87,,,Clarke,1025,"Clarke, Alabama, US",20616.374566082464,,,84001025,USA,44,1
Alabama,US,2021-12-16 00:22:33,33.26984193,-85.85836077,2540,69,,,Clay,1027,"Clay, Alabama, US",19191.537589724216,,,84001027,USA,43,0
Alabama,US,2021-12-16 00:22:33,33.67679204,-85.52005899,2572,60,,,Cleburne,1029,"Cleburne, Alabama, US",17250.167672702883,,,84001029,USA,42,0
Alabama,US,2021-12-16 00:22:33,31.39932826,-85.98901039,9489,194,,,Coffee,1031,"Coffee, Alabama, US",18128.844904665468,,,84001031,USA,118,2
Alabama,US,2021-12-16 00:22:33,34.69847452,-87.80168544,9441,212,,,Colbert,1033,"Colbert, Alabama, US",17090.566789160224,,,84001033,USA,186,5
Alabama,US,2021-12-16 00:22:33,31.43401703,-86.99320044,1946,62,,,Conecuh,1035,"Conecuh, Alabama, US",16126.626336289053,,,84001035,USA,31,2
Alabama,US,2021-12-16 00:22:33,32.93690146,-86.24847739,1884,48,,,Coosa,1037,"Coosa, Alabama, US",17668.57357216543,,,84001037,USA,60,5
Alabama,US,2021-12-16 00:22:33,31.2477854,-86.45050893,7026,197,,,Covington,1039,"Covington, Alabama, US",18964.07460390294,,,84001039,USA,172,6
Alabama,US,2021-12-16 00:22:33,31.72941803,-86.31593104,2635,79,,,Crenshaw,1041,"Crenshaw, Alabama, US",19133.023525994773,,,84001041,USA,65,4
Alabama,US,2021-12-16 00:22:33,34.13020303,-86.86888037,16380,307,,,Cullman,1043,"Cullman, Alabama, US",19554.00630312291,,,84001043,USA,431,8
Alabama,US,2021-12-16 00:22:33,31.43037123,-85.61095742,9110,193,,,Dale,1045,"Dale, Alabama, US",18526.803872122342,,,84001045,USA,103,3
Alabama,US,2021-12-16 00:22:33,32.32688101,-87.10866709999998,5339,211,,,Dallas,1047,"Dallas, Alabama, US",14353.693945585546,,,84001047,USA,67,4
Alabama,US,2021-12-16 00:22:33,34.45946862,-85.80782906,13202,275,,,DeKalb,1049,"DeKalb, Alabama, US",18460.979122677,,,84001049,USA,370,7
Alabama,US,2021-12-16 00:22:33,32.59785413,-86.14415284,16117,296,,,Elmore,1051,"Elmore, Alabama, US",19846.322451944983,,,84001051,USA,238,2
Alabama,US,2021-12-16 00:22:33,31.1256789,-87.15918694,6984,147,,,Escambia,1053,"Escambia, Alabama, US",19064.77765948735,,,84001053,USA,61,8
Alabama,US,2021-12-16 00:22:33,34.04567266,-86.04051873,20183,526,,,Etowah,1055,"Etowah, Alabama, US",19735.40110298432,,,84001055,USA,200,8
Alabama,US,2021-12-16 00:22:33,33.72076938,-87.73886638,3347,86,,,Fayette,1057,"Fayette, Alabama, US",20531.22316280211,,,84001057,USA,118,1
Alabama,US,2021-12-16 00:22:33,34.44235334,-87.84289505,6422,108,,,Franklin,1059,"Franklin, Alabama, US",20477.010394745237,,,84001059,USA,183,0
Alabama,US,2021-12-16 00:22:33,31.09389027,-85.83572839,4696,137,,,Geneva,1061,"Geneva, Alabama, US",17875.223630619315,,,84001061,USA,71,3
Alabama,US,2021-12-16 00:22:33,32.85504247,-87.95684022,1312,45,,,Greene,1063,"Greene, Alabama, US",16175.564048822587,,,84001063,USA,15,0
Alabama,US,2021-12-16 00:22:33,32.76039258,-87.63284988,3226,89,,,Hale,1065,"Hale, Alabama, US",22018.97481400587,,,84001065,USA,67,0
Alabama,US,2021-12-16 00:22:33,31.51148016,-85.24267944,3246,66,,,Henry,1067,"Henry, Alabama, US",18866.608544027902,,,84001067,USA,61,0
Alabama,US,2021-12-16 00:22:33,31.15197924,-85.29939599,17941,427,,,Houston,1069,"Houston, Alabama, US",16944.334258891973,,,84001069,USA,268,7
Alabama,US,2021-12-16 00:22:33,34.78144169,-85.99750489,10328,199,,,Jackson,1071,"Jackson, Alabama, US",20005.423623755472,,,84001071,USA,177,5
Alabama,US,2021-12-16 00:22:33,33.55554728,-86.89506300000002,117065,2012,,,Jefferson,1073,"Jefferson, Alabama, US",17775.55411472988,,,84001073,USA,980,10
Alabama,US,2021-12-16 00:22:33,33.77995024,-88.09668032,2551,55,,,Lamar,1075,"Lamar, Alabama, US",18478.812024628758,,,84001075,USA,91,3
Alabama,US,2021-12-16 00:22:33,34.90171875,-87.65624729,15245,310,,,Lauderdale,1077,"Lauderdale, Alabama, US",16440.380032136658,,,84001077,USA,390,3
Alabama,US,2021-12-16 00:22:33,34.52041498,-87.31069453,4895,131,,,Lawrence,1079,"Lawrence, Alabama, US",14867.573806341878,,,84001079,USA,165,4
Alabama,US,2021-12-16 00:22:33,32.60154883,-85.35132246,25849,266,,,Lee,1081,"Lee, Alabama, US",15709.666832784333,,,84001081,USA,384,7
Alabama,US,2021-12-16 00:22:33,34.81185586,-86.98310072,16361,224,,,Limestone,1083,"Limestone, Alabama, US",16540.464034777335,,,84001083,USA,321,6
Alabama,US,2021-12-16 00:22:33,32.1597283,-86.65158371,1787,68,,,Lowndes,1085,"Lowndes, Alabama, US",18373.43203783673,,,84001085,USA,8,1
Alabama,US,2021-12-16 00:22:33,32.38759944,-85.69267724,2488,68,,,Macon,1087,"Macon, Alabama, US",13770.201461146777,,,84001087,USA,46,4
Alabama,US,2021-12-16 00:22:33,34.76327133,-86.55069633,54150,752,,,Madison,1089,"Madison, Alabama, US",14520.968922713048,,,84001089,USA,1078,25
Alabama,US,2021-12-16 00:22:33,32.24767634,-87.78796182,3431,93,,,Marengo,1091,"Marengo, Alabama, US",18189.04734135609,,,84001091,USA,10,1
Alabama,US,2021-12-16 00:22:33,34.13697363,-87.88704173,5471,132,,,Marion,1093,"Marion, Alabama, US",18415.295028442557,,,84001093,USA,99,4
Alabama,US,2021-12-16 00:22:33,34.36975964,-86.30486727,18981,320,,,Marshall,1095,"Marshall, Alabama, US",19613.73922747845,,,84001095,USA,244,3
Alabama,US,2021-12-16 00:22:33,30.78472347,-88.20842409,74743,1387,,,Mobile,1097,"Mobile, Alabama, US",18088.381210522493,,,84001097,USA,886,12
Alabama,US,2021-12-16 00:22:33,31.56729412,-87.36995001,3391,66,,,Monroe,1099,"Monroe, Alabama, US",16355.568417498673,,,84001099,USA,39,0
Alabama,US,2021-12-16 00:22:33,32.2206831,-86.20969272,34833,789,,,Montgomery,1101,"Montgomery, Alabama, US",15379.758572273782,,,84001101,USA,400,8
Alabama,US,2021-12-16 00:22:33,34.45500589,-86.85475946,22801,415,,,Morgan,1103,"Morgan, Alabama, US",19051.79689001412,,,84001103,USA,500,13
