Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
California,US,2021-11-16 18:21:26,33.0393082,-115.3669042,37538,766,,,Imperial,6025,"Imperial, California, US",20714.620754352563,,,84006025,USA,1641,2
California,US,2021-11-16 18:21:26,36.51112084,-117.41119779999998,2479,42,,,Inyo,6027,"Inyo, California, US",13742.446920561008,,,84006027,USA,422,2
California,US,2021-11-16 18:21:26,35.34329425,-118.7277796,154185,1733,,,Kern,6029,"Kern, California, US",17127.8224220786,,,84006029,USA,9271,118
California,US,2021-11-16 18:21:26,36.07409056,-119.8159973,34705,348,,,Kings,6031,"Kings, California, US",22691.905322348637,,,84006031,USA,1988,34
California,US,2021-11-16 18:21:26,39.10124298,-122.7536244,6933,109,,,Lake,6033,"Lake, California, US",10767.868791352155,,,84006033,USA,329,5
California,US,2021-11-16 18:21:26,40.67311306,-120.59350990000002,7861,52,,,Lassen,6035,"Lassen, California, US",25712.22974520001,,,84006035,USA,362,6
California,US,2021-11-16 18:21:26,34.30828379,-118.2282411,1512147,26872,,,Los Angeles,6037,"Los Angeles, California, US",15062.564827728203,,,84006037,USA,34461,429
California,US,2021-11-16 18:21:26,37.21513971,-119.76655890000002,25689,293,,,Madera,6039,"Madera, California, US",16328.411525040205,,,84006039,USA,1842,16
California,US,2021-11-16 18:21:26,38.07122463,-122.7210631,18197,248,,,Marin,6041,"Marin, California, US",7030.591980712911,,,84006041,USA,510,4
California,US,2021-11-16 18:21:26,37.57978556,-119.9073334,1520,17,,,Mariposa,6043,"Mariposa, California, US",8835.668197407429,,,84006043,USA,212,2
California,US,2021-11-16 18:21:26,39.4381191,-123.3911313,8283,94,,,Mendocino,6045,"Mendocino, California, US",9548.236867283773,,,84006045,USA,670,12
California,US,2021-11-16 18:21:26,37.18922369,-120.7209035,44397,648,,,Merced,6047,"Merced, California, US",15988.547968885048,,,84006047,USA,2145,69
California,US,2021-11-16 18:21:26,41.58965602,-120.7244817,730,5,,,Modoc,6049,"Modoc, California, US",8256.984504015383,,,84006049,USA,49,0
California,US,2021-11-16 18:21:26,37.93899289,-118.8872409,1782,4,,,Mono,6051,"Mono, California, US",12337.302686236499,,,84006051,USA,114,1
California,US,2021-11-16 18:21:26,36.21862405,-121.2413397,51958,609,,,Monterey,6053,"Monterey, California, US",11970.206952479031,,,84006053,USA,1059,26
California,US,2021-11-16 18:21:26,38.50735751,-122.332839,13260,103,,,Napa,6055,"Napa, California, US",9626.553606690673,,,84006055,USA,381,3
California,US,2021-11-16 18:21:26,39.30394768,-120.7627281,9747,92,,,Nevada,6057,"Nevada, California, US",9770.938800060148,,,84006057,USA,614,2
California,US,2021-11-16 18:21:26,33.70147516,-117.76459979999998,330798,5648,,,Orange,6059,"Orange, California, US",10416.564326767206,,,84006059,USA,7391,120
California,US,2021-11-16 18:21:26,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2021-11-16 18:21:26,39.06167234,-120.7240569,41428,452,,,Placer,6061,"Placer, California, US",10400.447870981025,,,84006061,USA,2153,32
California,US,2021-11-16 18:21:26,40.00355989,-120.8395236,1878,7,,,Plumas,6063,"Plumas, California, US",9985.643643324294,,,84006063,USA,261,1
California,US,2021-11-16 18:21:26,33.74314981,-115.9933578,382001,5199,,,Riverside,6065,"Riverside, California, US",15462.209568249285,,,84006065,USA,11042,191
California,US,2021-11-16 18:21:26,38.45106826,-121.3425374,165936,2388,,,Sacramento,6067,"Sacramento, California, US",10691.353029332668,,,84006067,USA,6790,169
California,US,2021-11-16 18:21:26,36.60308176,-121.069975,7694,77,,,San Benito,6069,"San Benito, California, US",12250.031843077317,,,84006069,USA,268,6
California,US,2021-11-16 18:21:26,34.84060306,-116.1774685,368927,5898,,,San Bernardino,6071,"San Bernardino, California, US",16922.597054701997,,,84006071,USA,10657,300
California,US,2021-11-16 18:21:26,33.03484597,-116.7365326,400689,4284,,,San Diego,6073,"San Diego, California, US",12002.677985699436,,,84006073,USA,13232,111
California,US,2021-11-16 18:21:26,37.75215114,-122.4385672,56135,667,,,San Francisco,6075,"San Francisco, California, US",6367.768552854123,,,84006075,USA,1787,23
California,US,2021-11-16 18:21:26,37.93433732,-121.2730061,106153,1799,,,San Joaquin,6077,"San Joaquin, California, US",13928.13469299926,,,84006077,USA,3674,78
California,US,2021-11-16 18:21:26,35.38822029,-120.4039028,30958,351,,,San Luis Obispo,6079,"San Luis Obispo, California, US",10934.933647933145,,,84006079,USA,1069,21
California,US,2021-11-16 18:21:26,37.4228808,-122.32755459999998,55652,626,,,San Mateo,6081,"San Mateo, California, US",7259.843485225803,,,84006081,USA,1545,55
California,US,2021-11-16 18:21:26,34.65329488,-120.0188492,46586,539,,,Santa Barbara,6083,"Santa Barbara, California, US",10433.617992425516,,,84006083,USA,1499,17
California,US,2021-11-16 18:21:26,37.23104908,-121.6970462,149743,1914,,,Santa Clara,6085,"Santa Clara, California, US",7767.349360843053,,,84006085,USA,4386,18
California,US,2021-11-16 18:21:26,37.05580291,-122.0066524,21723,223,,,Santa Cruz,6087,"Santa Cruz, California, US",7950.939376969617,,,84006087,USA,752,5
California,US,2021-11-16 18:21:26,40.76391419,-122.0396884,25509,413,,,Shasta,6089,"Shasta, California, US",14165.37094624611,,,84006089,USA,1819,101
California,US,2021-11-16 18:21:26,39.57713498,-120.52007009999998,212,0,,,Sierra,6091,"Sierra, California, US",7054.908485856906,,,84006091,USA,26,0
California,US,2021-11-16 18:21:26,41.59198861,-122.5407434,4664,54,,,Siskiyou,6093,"Siskiyou, California, US",10712.235007694251,,,84006093,USA,168,12
California,US,2021-11-16 18:21:26,38.26827353,-121.9357113,47132,351,,,Solano,6095,"Solano, California, US",10528.925952153835,,,84006095,USA,1173,11
California,US,2021-11-16 18:21:26,38.52746429,-122.8862506,42561,410,,,Sonoma,6097,"Sonoma, California, US",8609.73103314345,,,84006097,USA,1643,18
California,US,2021-11-16 18:21:26,37.55862499,-120.9970722,90136,1398,,,Stanislaus,6099,"Stanislaus, California, US",16368.721170958486,,,84006099,USA,4775,249
California,US,2021-11-16 18:21:26,39.03417539,-121.6945899,14402,181,,,Sutter,6101,"Sutter, California, US",14851.862928091905,,,84006101,USA,510,9
California,US,2021-11-16 18:21:26,40.12570935,-122.2370171,10154,125,,,Tehama,6103,"Tehama, California, US",15601.376682441152,,,84006103,USA,668,18
California,US,2021-11-16 18:21:26,40.64917670000001,-123.114713,948,17,,,Trinity,6105,"Trinity, California, US",7716.727716727717,,,84006105,USA,74,6
California,US,2021-11-16 18:21:26,36.22026558,-118.8020203,84828,1039,,,Tulare,6107,"Tulare, California, US",18195.819345981832,,,84006107,USA,4750,79
California,US,2021-11-16 18:21:26,38.02644018,-119.9525093,7564,90,,,Tuolumne,6109,"Tuolumne, California, US",13884.503836411028,,,84006109,USA,704,1
California,US,2021-11-16 18:21:26,,,335,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,79,0
California,US,2021-11-16 18:21:26,34.44465746,-119.0910613,103061,1183,,,Ventura,6111,"Ventura, California, US",12182.064902612983,,,84006111,USA,2115,18
California,US,2021-11-16 18:21:26,38.68278902,-121.9018288,21264,255,,,Yolo,6113,"Yolo, California, US",9643.537414965986,,,84006113,USA,918,7
California,US,2021-11-16 18:21:26,39.26255932,-121.3535644,10606,85,,,Yuba,6115,"Yuba, California, US",13481.974881781665,,,84006115,USA,510,3
Colorado,US,2021-11-16 18:21:26,39.87432092,-104.3362578,80669,887,,,Adams,8001,"Adams, Colorado, US",15590.59257355229,,,84008001,USA,6861,67
Colorado,US,2021-11-16 18:21:26,37.57250606,-105.7885451,2723,45,,,Alamosa,8003,"Alamosa, Colorado, US",16774.47175506684,,,84008003,USA,359,1
Colorado,US,2021-11-16 18:21:26,39.64977461,-104.3353617,84823,882,,,Arapahoe,8005,"Arapahoe, Colorado, US",12918.71639836123,,,84008005,USA,7167,53
Colorado,US,2021-11-16 18:21:26,37.19474156,-107.0476867,1699,6,,,Archuleta,8007,"Archuleta, Colorado, US",12110.627984888444,,,84008007,USA,255,2
Colorado,US,2021-11-16 18:21:26,37.31940883,-102.5603223,526,5,,,Baca,8009,"Baca, Colorado, US",14688.634459648145,,,84008009,USA,104,0
Colorado,US,2021-11-16 18:21:26,37.95474293,-103.0720195,1806,30,,,Bent,8011,"Bent, Colorado, US",32383.001613770844,,,84008011,USA,125,7
Colorado,US,2021-11-16 18:21:26,40.09313619,-105.3546767,33047,268,,,Boulder,8013,"Boulder, Colorado, US",10131.02551839998,,,84008013,USA,2988,18
Colorado,US,2021-11-16 18:21:26,39.95998787,-105.0566324,7233,84,,,Broomfield,8014,"Broomfield, Colorado, US",10264.67040374654,,,84008014,USA,725,3
Colorado,US,2021-11-16 18:21:26,38.74745778,-106.19265729999998,2549,33,,,Chaffee,8015,"Chaffee, Colorado, US",12522.1065042248,,,84008015,USA,363,3
Colorado,US,2021-11-16 18:21:26,38.82777431,-102.6032558,209,7,,,Cheyenne,8017,"Cheyenne, Colorado, US",11414.527580557073,,,84008017,USA,39,0
Colorado,US,2021-11-16 18:21:26,39.68864463,-105.6463118,836,6,,,Clear Creek,8019,"Clear Creek, Colorado, US",8618.556701030928,,,84008019,USA,82,1
Colorado,US,2021-11-16 18:21:26,37.201606,-106.19174879999998,1085,38,,,Conejos,8021,"Conejos, Colorado, US",13223.644119439365,,,84008021,USA,109,6
Colorado,US,2021-11-16 18:21:26,37.27732493,-105.4276548,412,12,,,Costilla,8023,"Costilla, Colorado, US",10599.434010805247,,,84008023,USA,43,2
Colorado,US,2021-11-16 18:21:26,38.32608609,-103.7844965,2441,24,,,Crowley,8025,"Crowley, Colorado, US",40273.88219765715,,,84008025,USA,76,2
Colorado,US,2021-11-16 18:21:26,38.10883162,-105.3683478,445,10,,,Custer,8027,"Custer, Colorado, US",8780.58405682715,,,84008027,USA,97,4
Colorado,US,2021-11-16 18:21:26,38.86246243,-107.8631342,4383,94,,,Delta,8029,"Delta, Colorado, US",14065.207624671071,,,84008029,USA,563,14
Colorado,US,2021-11-16 18:21:26,39.76018276,-104.8725695,97065,974,,,Denver,8031,"Denver, Colorado, US",13347.570375035579,,,84008031,USA,7702,49
Colorado,US,2021-11-16 18:21:26,37.75208676,-108.5211585,247,5,,,Dolores,8033,"Dolores, Colorado, US",12019.464720194646,,,84008033,USA,17,3
Colorado,US,2021-11-16 18:21:26,39.33133796,-104.930001,43294,315,,,Douglas,8035,"Douglas, Colorado, US",12329.0636017246,,,84008035,USA,4047,23
Colorado,US,2021-11-16 18:21:26,39.62754308,-106.6933637,8903,32,,,Eagle,8037,"Eagle, Colorado, US",16149.980953071998,,,84008037,USA,719,1
Colorado,US,2021-11-16 18:21:26,38.83240149,-104.5251411,109261,1192,,,El Paso,8041,"El Paso, Colorado, US",15166.649777971497,,,84008041,USA,11299,124
Colorado,US,2021-11-16 18:21:26,39.28656773,-104.1358721,2889,25,,,Elbert,8039,"Elbert, Colorado, US",10808.485165924649,,,84008039,USA,267,3
Colorado,US,2021-11-16 18:21:26,38.47362326,-105.4399667,9459,108,,,Fremont,8043,"Fremont, Colorado, US",19772.57049687493,,,84008043,USA,1322,23
Colorado,US,2021-11-16 18:21:26,39.59921777,-107.902708,8395,68,,,Garfield,8045,"Garfield, Colorado, US",13977.456252809643,,,84008045,USA,690,8
Colorado,US,2021-11-16 18:21:26,39.85646523,-105.5252597,510,3,,,Gilpin,8047,"Gilpin, Colorado, US",8169.149447381067,,,84008047,USA,93,0
Colorado,US,2021-11-16 18:21:26,40.10603347,-106.1178042,2233,16,,,Grand,8049,"Grand, Colorado, US",14192.195245964152,,,84008049,USA,110,1
Colorado,US,2021-11-16 18:21:26,38.66611652,-107.0320729,1907,12,,,Gunnison,8051,"Gunnison, Colorado, US",10920.856717443592,,,84008051,USA,99,1
Colorado,US,2021-11-16 18:21:26,37.82247444,-107.3004345,64,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",7804.878048780488,,,84008053,USA,9,0
Colorado,US,2021-11-16 18:21:26,37.68473101,-104.9612585,745,21,,,Huerfano,8055,"Huerfano, Colorado, US",10801.797883137597,,,84008055,USA,138,2
Colorado,US,2021-11-16 18:21:26,40.66593870000001,-106.3408905,117,0,,,Jackson,8057,"Jackson, Colorado, US",8405.172413793103,,,84008057,USA,10,0
Colorado,US,2021-11-16 18:21:26,39.58635604,-105.2517692,68651,956,,,Jefferson,8059,"Jefferson, Colorado, US",11777.875758516748,,,84008059,USA,7406,60
Colorado,US,2021-11-16 18:21:26,38.43260896,-102.7392145,251,4,,,Kiowa,8061,"Kiowa, Colorado, US",17852.062588904693,,,84008061,USA,59,0
Colorado,US,2021-11-16 18:21:26,39.30497777,-102.6022199,1056,20,,,Kit Carson,8063,"Kit Carson, Colorado, US",14879.526560518529,,,84008063,USA,119,5
Colorado,US,2021-11-16 18:21:26,37.28632032,-107.8429014,6536,55,,,La Plata,8067,"La Plata, Colorado, US",11625.549172017572,,,84008067,USA,935,3
Colorado,US,2021-11-16 18:21:26,39.20278823,-106.3555697,1078,1,,,Lake,8065,"Lake, Colorado, US",13264.42721791559,,,84008065,USA,76,0
Colorado,US,2021-11-16 18:21:26,40.66671597,-105.4625784,42915,342,,,Larimer,8069,"Larimer, Colorado, US",12024.410267330531,,,84008069,USA,5213,44
Colorado,US,2021-11-16 18:21:26,37.3153406,-104.0376458,2025,24,,,Las Animas,8071,"Las Animas, Colorado, US",13959.740796911623,,,84008071,USA,278,3
Colorado,US,2021-11-16 18:21:26,38.98749519,-103.5136649,1343,8,,,Lincoln,8073,"Lincoln, Colorado, US",23557.270654271182,,,84008073,USA,49,0
Colorado,US,2021-11-16 18:21:26,40.7249637,-103.110817,4930,87,,,Logan,8075,"Logan, Colorado, US",22000.08924985497,,,84008075,USA,326,8
Colorado,US,2021-11-16 18:21:26,39.01787888,-108.469799,26386,365,,,Mesa,8077,"Mesa, Colorado, US",17110.433824006224,,,84008077,USA,3250,46
Colorado,US,2021-11-16 18:21:26,37.66954283,-106.9281698,144,1,,,Mineral,8079,"Mineral, Colorado, US",18725.61768530559,,,84008079,USA,20,0
Colorado,US,2021-11-16 18:21:26,40.61810999,-108.2070876,2097,46,,,Moffat,8081,"Moffat, Colorado, US",15787.096288489049,,,84008081,USA,185,6
Colorado,US,2021-11-16 18:21:26,37.33859579,-108.5958857,3672,41,,,Montezuma,8083,"Montezuma, Colorado, US",14024.366955658252,,,84008083,USA,701,5
Colorado,US,2021-11-16 18:21:26,38.40214114,-108.26390220000002,6279,98,,,Montrose,8085,"Montrose, Colorado, US",14684.971233453389,,,84008085,USA,1124,15
Colorado,US,2021-11-16 18:21:26,40.26279810000001,-103.8093302,3734,102,,,Morgan,8087,"Morgan, Colorado, US",12845.74102105408,,,84008087,USA,431,4
Colorado,US,2021-11-16 18:21:26,37.9014485,-103.7173385,2964,88,,,Otero,8089,"Otero, Colorado, US",16216.216216216217,,,84008089,USA,382,9
Colorado,US,2021-11-16 18:21:26,38.14717457,-107.7675136,491,5,,,Ouray,8091,"Ouray, Colorado, US",9915.185783521807,,,84008091,USA,68,0
Colorado,US,2021-11-16 18:21:26,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2021-11-16 18:21:26,39.120926,-105.7182065,1586,10,,,Park,8093,"Park, Colorado, US",8416.025470947201,,,84008093,USA,251,2
Colorado,US,2021-11-16 18:21:26,40.59414277,-102.3577703,554,15,,,Phillips,8095,"Phillips, Colorado, US",12989.449003516997,,,84008095,USA,48,1
Colorado,US,2021-11-16 18:21:26,39.21720112,-106.9310027,3231,6,,,Pitkin,8097,"Pitkin, Colorado, US",18185.39989868858,,,84008097,USA,144,1
Colorado,US,2021-11-16 18:21:26,37.95544985,-102.3926052,1834,33,,,Prowers,8099,"Prowers, Colorado, US",15067.367729214593,,,84008099,USA,242,4
Colorado,US,2021-11-16 18:21:26,38.17359144,-104.5127437,28076,535,,,Pueblo,8101,"Pueblo, Colorado, US",16669.833277917638,,,84008101,USA,3912,61
Colorado,US,2021-11-16 18:21:26,39.97913541,-108.2179009,1145,9,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",18105.6293485136,,,84008103,USA,218,1
Colorado,US,2021-11-16 18:21:26,37.5836865,-106.3847838,1674,24,,,Rio Grande,8105,"Rio Grande, Colorado, US",14857.548593236887,,,84008105,USA,229,3
Colorado,US,2021-11-16 18:21:26,40.48596505,-106.9905548,3706,23,,,Routt,8107,"Routt, Colorado, US",14455.105702472893,,,84008107,USA,440,0
Colorado,US,2021-11-16 18:21:26,38.08054629,-106.282466,752,8,,,Saguache,8109,"Saguache, Colorado, US",11019.929660023447,,,84008109,USA,91,0
Colorado,US,2021-11-16 18:21:26,37.76248981,-107.67632890000002,105,0,,,San Juan,8111,"San Juan, Colorado, US",14423.076923076924,,,84008111,USA,10,
Colorado,US,2021-11-16 18:21:26,38.00450883,-108.4020725,1232,5,,,San Miguel,8113,"San Miguel, Colorado, US",15062.966132779067,,,84008113,USA,71,1
Colorado,US,2021-11-16 18:21:26,40.87595412,-102.3519227,339,5,,,Sedgwick,8115,"Sedgwick, Colorado, US",15080.071174377224,,,84008115,USA,31,1
Colorado,US,2021-11-16 18:21:26,39.63803232,-106.1150762,5088,11,,,Summit,8117,"Summit, Colorado, US",16407.081358227726,,,84008117,USA,377,0
Colorado,US,2021-11-16 18:21:26,38.88133511,-105.1614893,3129,38,,,Teller,8119,"Teller, Colorado, US",12324.72034031826,,,84008119,USA,385,13
Colorado,US,2021-11-16 18:21:26,,,102,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,4,0
Colorado,US,2021-11-16 18:21:26,39.97015535,-103.202587,724,23,,,Washington,8121,"Washington, Colorado, US",14751.426242868783,,,84008121,USA,105,8
Colorado,US,2021-11-16 18:21:26,40.55499405,-104.3929621,50300,493,,,Weld,8123,"Weld, Colorado, US",15501.152570787568,,,84008123,USA,5500,60
Colorado,US,2021-11-16 18:21:26,40.00346839,-102.4258673,1326,18,,,Yuma,8125,"Yuma, Colorado, US",13234.853777822138,,,84008125,USA,130,0
Connecticut,US,2021-11-16 18:21:26,41.26809896,-73.3881171,113869,2315,,,Fairfield,9001,"Fairfield, Connecticut, US",12070.935789308534,,,84009001,USA,2057,21
Connecticut,US,2021-11-16 18:21:26,41.80283011,-72.73103891,100503,2603,,,Hartford,9003,"Hartford, Connecticut, US",11270.690351231327,,,84009003,USA,3098,29
Connecticut,US,2021-11-16 18:21:26,41.7937534,-73.2451475,17708,332,,,Litchfield,9005,"Litchfield, Connecticut, US",9819.611496509237,,,84009005,USA,782,10
Connecticut,US,2021-11-16 18:21:26,41.45949668,-72.53714864,15233,398,,,Middlesex,9007,"Middlesex, Connecticut, US",9377.847275234551,,,84009007,USA,465,5
Connecticut,US,2021-11-16 18:21:26,41.4080325,-72.93620426,107237,2256,,,New Haven,9009,"New Haven, Connecticut, US",12545.904859509781,,,84009009,USA,2662,29
Connecticut,US,2021-11-16 18:21:26,41.48896435,-72.10430976,28410,496,,,New London,9011,"New London, Connecticut, US",10712.427320648854,,,84009011,USA,1276,8
Connecticut,US,2021-11-16 18:21:26,41.85853803,-72.3308481,11642,198,,,Tolland,9013,"Tolland, Connecticut, US",7724.205651501781,,,84009013,USA,444,0
Connecticut,US,2021-11-16 18:21:26,,,1384,6,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,37,-3
Connecticut,US,2021-11-16 18:21:26,41.82972709,-71.98182316,13943,222,,,Windham,9015,"Windham, Connecticut, US",11939.339966775704,,,84009015,USA,838,9
Delaware,US,2021-11-16 18:21:26,39.08646628,-75.56884914,27051,460,,,Kent,10001,"Kent, Delaware, US",14962.994922173177,,,84010001,USA,1726,30
Delaware,US,2021-11-16 18:21:26,39.57992638,-75.64054974,84140,1039,,,New Castle,10003,"New Castle, Delaware, US",15058.532124212306,,,84010003,USA,4015,50
Delaware,US,2021-11-16 18:21:26,38.66143781,-75.39031349,36345,642,,,Sussex,10005,"Sussex, Delaware, US",15517.13096381684,,,84010005,USA,1718,29
Delaware,US,2021-11-16 18:21:26,,,613,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,228,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2021-11-16 18:21:26,38.90417773,-77.01655992,65623,1195,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",9298.34827962916,,,84011001,USA,2318,11
Florida,US,2021-11-16 18:21:26,29.67866525,-82.35928158,40126,285,,,Alachua,12001,"Alachua, Florida, US",14914.344547154173,,,84012001,USA,657,0
Florida,US,2021-11-16 18:21:26,30.33060121,-82.28467476,6015,62,,,Baker,12003,"Baker, Florida, US",20592.262923656283,,,84012003,USA,36,0
Florida,US,2021-11-16 18:21:26,30.26548745,-85.62122584,32696,394,,,Bay,12005,"Bay, Florida, US",18714.97667496637,,,84012005,USA,279,0
Florida,US,2021-11-16 18:21:26,29.95079741,-82.16611613,5350,58,,,Bradford,12007,"Bradford, Florida, US",18970.958476649765,,,84012007,USA,18,0
Florida,US,2021-11-16 18:21:26,28.29409504,-80.73091022,81851,914,,,Brevard,12009,"Brevard, Florida, US",13597.821717042505,,,84012009,USA,978,0
Florida,US,2021-11-16 18:21:26,26.15184651,-80.48725556,361781,3079,,,Broward,12011,"Broward, Florida, US",18526.47868830968,,,84012011,USA,4671,0
Florida,US,2021-11-16 18:21:26,30.40666734,-85.19394153,3011,45,,,Calhoun,12013,"Calhoun, Florida, US",21347.04005671748,,,84012013,USA,8,0
Florida,US,2021-11-16 18:21:26,26.90131002,-81.92949121,23607,437,,,Charlotte,12015,"Charlotte, Florida, US",12496.426869938066,,,84012015,USA,416,0
Florida,US,2021-11-16 18:21:26,28.84804315,-82.47614748,20613,463,,,Citrus,12017,"Citrus, Florida, US",13773.4953927982,,,84012017,USA,253,0
Florida,US,2021-11-16 18:21:26,29.98319144,-81.85609986,33978,352,,,Clay,12019,"Clay, Florida, US",15497.236057139731,,,84012019,USA,283,0
Florida,US,2021-11-16 18:21:26,26.11091986,-81.34687065,58477,551,,,Collier,12021,"Collier, Florida, US",15192.69840115146,,,84012021,USA,650,0
Florida,US,2021-11-16 18:21:26,30.22509788,-82.62160164,14983,170,,,Columbia,12023,"Columbia, Florida, US",20900.87325279692,,,84012023,USA,128,0
Florida,US,2021-11-16 18:21:26,27.18677893,-81.80941373,6960,97,,,DeSoto,12027,"DeSoto, Florida, US",18315.307491908112,,,84012027,USA,92,0
Florida,US,2021-11-16 18:21:26,29.60631086,-83.15724673,2964,24,,,Dixie,12029,"Dixie, Florida, US",17615.594912635206,,,84012029,USA,25,0
Florida,US,2021-11-16 18:21:26,30.33225875,-81.66976468,166652,1483,,,Duval,12031,"Duval, Florida, US",17400.27460049804,,,84012031,USA,1429,0
Florida,US,2021-11-16 18:21:26,30.67652764,-87.37284571,57571,706,,,Escambia,12033,"Escambia, Florida, US",18086.115683785923,,,84012033,USA,585,0
Florida,US,2021-11-16 18:21:26,29.45933576,-81.31508595,14559,114,,,Flagler,12035,"Flagler, Florida, US",12651.089232801245,,,84012035,USA,203,0
Florida,US,2021-11-16 18:21:26,29.83791238,-84.82731662,2268,20,,,Franklin,12037,"Franklin, Florida, US",18705.154639175256,,,84012037,USA,10,0
Florida,US,2021-11-16 18:21:26,30.57796289,-84.61915825,8696,99,,,Gadsden,12039,"Gadsden, Florida, US",19045.11607533946,,,84012039,USA,84,0
Florida,US,2021-11-16 18:21:26,29.72856978,-82.79880657,3177,44,,,Gilchrist,12041,"Gilchrist, Florida, US",17097.190829835326,,,84012041,USA,45,0
Florida,US,2021-11-16 18:21:26,26.95635849,-81.18996211,1457,19,,,Glades,12043,"Glades, Florida, US",10549.561943378469,,,84012043,USA,24,0
Florida,US,2021-11-16 18:21:26,29.93543004,-85.24270990000002,3001,45,,,Gulf,12045,"Gulf, Florida, US",22003.079404648437,,,84012045,USA,17,0
Florida,US,2021-11-16 18:21:26,30.49673973,-82.94998918,2771,25,,,Hamilton,12047,"Hamilton, Florida, US",19205.711117271967,,,84012047,USA,43,0
Florida,US,2021-11-16 18:21:26,27.49293939,-81.80956574,6102,45,,,Hardee,12049,"Hardee, Florida, US",22652.856665552958,,,84012049,USA,52,0
Florida,US,2021-11-16 18:21:26,26.55386945,-81.16469006,8013,87,,,Hendry,12051,"Hendry, Florida, US",19068.58312312598,,,84012051,USA,80,0
Florida,US,2021-11-16 18:21:26,28.55364461,-82.42700204,28744,482,,,Hernando,12053,"Hernando, Florida, US",14822.607260726072,,,84012053,USA,257,0
Florida,US,2021-11-16 18:21:26,27.34254618,-81.34071957,16119,366,,,Highlands,12055,"Highlands, Florida, US",15174.965402321577,,,84012055,USA,210,0
Florida,US,2021-11-16 18:21:26,27.9276559,-82.32013172,244522,1832,,,Hillsborough,12057,"Hillsborough, Florida, US",16611.910041522642,,,84012057,USA,4071,0
Florida,US,2021-11-16 18:21:26,30.86747479,-85.81319222,3884,49,,,Holmes,12059,"Holmes, Florida, US",19799.153795177648,,,84012059,USA,29,0
Florida,US,2021-11-16 18:21:26,27.69308961,-80.60556721,22302,306,,,Indian River,12061,"Indian River, Florida, US",13945.461253228115,,,84012061,USA,155,0
Florida,US,2021-11-16 18:21:26,30.7954597,-85.21500423,10212,158,,,Jackson,12063,"Jackson, Florida, US",22001.98216055501,,,84012063,USA,104,0
Florida,US,2021-11-16 18:21:26,30.43669112,-83.89442308,2510,28,,,Jefferson,12065,"Jefferson, Florida, US",17618.980766530956,,,84012065,USA,40,0
Florida,US,2021-11-16 18:21:26,29.98484137,-83.18166636,2222,26,,,Lafayette,12067,"Lafayette, Florida, US",26383.281880788407,,,84012067,USA,36,0
Florida,US,2021-11-16 18:21:26,28.76202069,-81.7125123,55494,663,,,Lake,12069,"Lake, Florida, US",15116.120702335491,,,84012069,USA,1062,0
Florida,US,2021-11-16 18:21:26,26.58410348,-81.88399313,127985,1009,,,Lee,12071,"Lee, Florida, US",16608.98261951758,,,84012071,USA,1665,0
Florida,US,2021-11-16 18:21:26,30.45955727,-84.27491114,51837,332,,,Leon,12073,"Leon, Florida, US",17656.736448419862,,,84012073,USA,680,0
Florida,US,2021-11-16 18:21:26,29.31829741,-82.74007147,7030,56,,,Levy,12075,"Levy, Florida, US",16938.534563766476,,,84012075,USA,96,0
Florida,US,2021-11-16 18:21:26,30.23766008,-84.8829258,1834,16,,,Liberty,12077,"Liberty, Florida, US",21953.5551831458,,,84012077,USA,18,0
Florida,US,2021-11-16 18:21:26,30.44396917,-83.47398594,3632,45,,,Madison,12079,"Madison, Florida, US",19639.863732223,,,84012079,USA,31,0
Florida,US,2021-11-16 18:21:26,27.47196942,-82.31831044,66033,689,,,Manatee,12081,"Manatee, Florida, US",16375.079664627418,,,84012081,USA,796,0
Florida,US,2021-11-16 18:21:26,29.21227113,-82.05803627,57220,996,,,Marion,12083,"Marion, Florida, US",15651.88372417453,,,84012083,USA,730,0
Florida,US,2021-11-16 18:21:26,27.0772071,-80.43109784,20495,335,,,Martin,12085,"Martin, Florida, US",12729.813664596271,,,84012085,USA,301,0
Florida,US,2021-11-16 18:21:26,25.6112362,-80.55170587,682768,6472,,,Miami-Dade,12086,"Miami-Dade, Florida, US",25130.035996378283,,,84012086,USA,7911,0
Florida,US,2021-11-16 18:21:26,25.20904673,-81.07812416,11088,52,,,Monroe,12087,"Monroe, Florida, US",14937.759336099585,,,84012087,USA,299,0
