Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Colorado,US,2021-09-04 12:21:29,,,90,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,7,0
Colorado,US,2021-09-04 12:21:29,39.97015535,-103.202587,488,14,,,Washington,8121,"Washington, Colorado, US",9942.950285248571,,,84008121,USA,10,1
Colorado,US,2021-09-04 12:21:29,40.55499405,-104.3929621,38082,366,,,Weld,8123,"Weld, Colorado, US",11735.882548722311,,,84008123,USA,3241,7
Colorado,US,2021-09-04 12:21:29,40.00346839,-102.4258673,1020,18,,,Yuma,8125,"Yuma, Colorado, US",10180.656752170877,,,84008125,USA,36,1
Connecticut,US,2021-09-04 12:21:29,41.26809896,-73.3881171,106587,2228,,,Fairfield,9001,"Fairfield, Connecticut, US",11298.991235323301,,,84009001,USA,3993,25
Connecticut,US,2021-09-04 12:21:29,41.80283011,-72.73103891,91571,2476,,,Hartford,9003,"Hartford, Connecticut, US",10269.030637419815,,,84009003,USA,4614,34
Connecticut,US,2021-09-04 12:21:29,41.7937534,-73.2451475,15750,300,,,Litchfield,9005,"Litchfield, Connecticut, US",8733.842391575585,,,84009005,USA,738,2
Connecticut,US,2021-09-04 12:21:29,41.45949668,-72.53714864,13884,377,,,Middlesex,9007,"Middlesex, Connecticut, US",8547.366347361422,,,84009007,USA,654,3
Connecticut,US,2021-09-04 12:21:29,41.4080325,-72.93620426,99203,2167,,,New Haven,9009,"New Haven, Connecticut, US",11605.988602608697,,,84009009,USA,4467,23
Connecticut,US,2021-09-04 12:21:29,41.48896435,-72.10430976,24791,456,,,New London,9011,"New London, Connecticut, US",9347.8277263712,,,84009011,USA,1553,6
Connecticut,US,2021-09-04 12:21:29,41.85853803,-72.3308481,10441,191,,,Tolland,9013,"Tolland, Connecticut, US",6927.369112466079,,,84009013,USA,518,3
Connecticut,US,2021-09-04 12:21:29,,,1259,1,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,52,0
Connecticut,US,2021-09-04 12:21:29,41.82972709,-71.98182316,11649,198,,,Windham,9015,"Windham, Connecticut, US",9974.99614666644,,,84009015,USA,470,2
Delaware,US,2021-09-04 12:21:29,39.08646628,-75.56884914,21002,392,,,Kent,10001,"Kent, Delaware, US",11617.049992809178,,,84010001,USA,2233,10
Delaware,US,2021-09-04 12:21:29,39.57992638,-75.64054974,70664,937,,,New Castle,10003,"New Castle, Delaware, US",12646.732992932475,,,84010003,USA,4281,31
Delaware,US,2021-09-04 12:21:29,38.66143781,-75.39031349,29378,559,,,Sussex,10005,"Sussex, Delaware, US",12542.640623332269,,,84010005,USA,2461,14
Delaware,US,2021-09-04 12:21:29,,,239,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,10,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2021-09-04 12:21:29,38.90417773,-77.01655992,55918,1162,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",7923.213493749195,,,84011001,USA,4815,13
Florida,US,2021-09-04 12:21:29,29.67866525,-82.35928158,35631,285,,,Alachua,12001,"Alachua, Florida, US",13243.607899109065,,,84012001,USA,6133,0
Florida,US,2021-09-04 12:21:29,30.33060121,-82.28467476,5598,62,,,Baker,12003,"Baker, Florida, US",19164.66963368709,,,84012003,USA,958,0
Florida,US,2021-09-04 12:21:29,30.26548745,-85.62122584,30288,394,,,Bay,12005,"Bay, Florida, US",17336.65321542028,,,84012005,USA,4524,0
Florida,US,2021-09-04 12:21:29,29.95079741,-82.16611613,4895,58,,,Bradford,12007,"Bradford, Florida, US",17357.540512747775,,,84012007,USA,990,0
Florida,US,2021-09-04 12:21:29,28.29409504,-80.73091022,73263,914,,,Brevard,12009,"Brevard, Florida, US",12171.10618631031,,,84012009,USA,17140,0
Florida,US,2021-09-04 12:21:29,26.15184651,-80.48725556,332684,3079,,,Broward,12011,"Broward, Florida, US",17036.447563419908,,,84012011,USA,48702,0
Florida,US,2021-09-04 12:21:29,30.40666734,-85.19394153,2711,45,,,Calhoun,12013,"Calhoun, Florida, US",19220.134704005668,,,84012013,USA,575,0
Florida,US,2021-09-04 12:21:29,26.90131002,-81.92949121,20108,437,,,Charlotte,12015,"Charlotte, Florida, US",10644.222116351702,,,84012015,USA,4542,0
Florida,US,2021-09-04 12:21:29,28.84804315,-82.47614748,17728,463,,,Citrus,12017,"Citrus, Florida, US",11845.753957382549,,,84012017,USA,4061,0
Florida,US,2021-09-04 12:21:29,29.98319144,-81.85609986,30483,352,,,Clay,12019,"Clay, Florida, US",13903.179902577856,,,84012019,USA,5199,0
Florida,US,2021-09-04 12:21:29,26.11091986,-81.34687065,52184,551,,,Collier,12021,"Collier, Florida, US",13557.7367745556,,,84012021,USA,8873,0
Florida,US,2021-09-04 12:21:29,30.22509788,-82.62160164,13643,170,,,Columbia,12023,"Columbia, Florida, US",19031.610077281483,,,84012023,USA,3378,0
Florida,US,2021-09-04 12:21:29,27.18677893,-81.80941373,6058,97,,,DeSoto,12027,"DeSoto, Florida, US",15941.685745111969,,,84012027,USA,1257,0
Florida,US,2021-09-04 12:21:29,29.60631086,-83.15724673,2530,24,,,Dixie,12029,"Dixie, Florida, US",15036.253417330325,,,84012029,USA,571,0
Florida,US,2021-09-04 12:21:29,30.33225875,-81.66976468,154892,1483,,,Duval,12031,"Duval, Florida, US",16172.403172001192,,,84012031,USA,20731,0
Florida,US,2021-09-04 12:21:29,30.67652764,-87.37284571,52131,706,,,Escambia,12033,"Escambia, Florida, US",16377.122105077971,,,84012033,USA,10234,0
Florida,US,2021-09-04 12:21:29,29.45933576,-81.31508595,12928,114,,,Flagler,12035,"Flagler, Florida, US",11233.826609084035,,,84012035,USA,3178,0
Florida,US,2021-09-04 12:21:29,29.83791238,-84.82731662,2071,20,,,Franklin,12037,"Franklin, Florida, US",17080.412371134018,,,84012037,USA,467,0
Florida,US,2021-09-04 12:21:29,30.57796289,-84.61915825,7933,99,,,Gadsden,12039,"Gadsden, Florida, US",17374.06920718353,,,84012039,USA,1305,0
Florida,US,2021-09-04 12:21:29,29.72856978,-82.79880657,2705,44,,,Gilchrist,12041,"Gilchrist, Florida, US",14557.098267140243,,,84012041,USA,700,0
Florida,US,2021-09-04 12:21:29,26.95635849,-81.18996211,1277,19,,,Glades,12043,"Glades, Florida, US",9246.252986749692,,,84012043,USA,223,0
Florida,US,2021-09-04 12:21:29,29.93543004,-85.24270990000002,2819,45,,,Gulf,12045,"Gulf, Florida, US",20668.67072366009,,,84012045,USA,369,0
Florida,US,2021-09-04 12:21:29,30.49673973,-82.94998918,2515,25,,,Hamilton,12047,"Hamilton, Florida, US",17431.383421125593,,,84012047,USA,611,0
Florida,US,2021-09-04 12:21:29,27.49293939,-81.80956574,5267,45,,,Hardee,12049,"Hardee, Florida, US",19553.031146749825,,,84012049,USA,1339,0
Florida,US,2021-09-04 12:21:29,26.55386945,-81.16469006,7014,87,,,Hendry,12051,"Hendry, Florida, US",16691.256960639665,,,84012051,USA,1631,0
Florida,US,2021-09-04 12:21:29,28.55364461,-82.42700204,25198,482,,,Hernando,12053,"Hernando, Florida, US",12994.018151815184,,,84012053,USA,6597,0
Florida,US,2021-09-04 12:21:29,27.34254618,-81.34071957,13663,366,,,Highlands,12055,"Highlands, Florida, US",12862.804906751018,,,84012055,USA,3579,0
Florida,US,2021-09-04 12:21:29,27.9276559,-82.32013172,216734,1832,,,Hillsborough,12057,"Hillsborough, Florida, US",14724.097262983976,,,84012057,USA,43931,0
Florida,US,2021-09-04 12:21:29,30.86747479,-85.81319222,3383,49,,,Holmes,12059,"Holmes, Florida, US",17245.246469898557,,,84012059,USA,761,0
Florida,US,2021-09-04 12:21:29,27.69308961,-80.60556721,20077,306,,,Indian River,12061,"Indian River, Florida, US",12554.166692720872,,,84012061,USA,4600,0
Florida,US,2021-09-04 12:21:29,30.7954597,-85.21500423,9185,158,,,Jackson,12063,"Jackson, Florida, US",19789.287714913604,,,84012063,USA,1487,0
Florida,US,2021-09-04 12:21:29,30.43669112,-83.89442308,2211,28,,,Jefferson,12065,"Jefferson, Florida, US",15520.146005896391,,,84012065,USA,483,0
Florida,US,2021-09-04 12:21:29,29.98484137,-83.18166636,2080,26,,,Lafayette,12067,"Lafayette, Florida, US",24697.22156257421,,,84012067,USA,306,0
Florida,US,2021-09-04 12:21:29,28.76202069,-81.7125123,48074,663,,,Lake,12069,"Lake, Florida, US",13094.97218877854,,,84012069,USA,9749,0
Florida,US,2021-09-04 12:21:29,26.58410348,-81.88399313,113221,1009,,,Lee,12071,"Lee, Florida, US",14693.015753130449,,,84012071,USA,27542,0
Florida,US,2021-09-04 12:21:29,30.45955727,-84.27491114,46121,332,,,Leon,12073,"Leon, Florida, US",15709.750597788692,,,84012073,USA,7800,0
Florida,US,2021-09-04 12:21:29,29.31829741,-82.74007147,6094,56,,,Levy,12075,"Levy, Florida, US",14683.275907765703,,,84012075,USA,1653,0
Florida,US,2021-09-04 12:21:29,30.23766008,-84.8829258,1664,16,,,Liberty,12077,"Liberty, Florida, US",19918.601867368925,,,84012077,USA,346,0
Florida,US,2021-09-04 12:21:29,30.44396917,-83.47398594,3147,45,,,Madison,12079,"Madison, Florida, US",17017.249770183313,,,84012079,USA,730,0
Florida,US,2021-09-04 12:21:29,27.47196942,-82.31831044,58560,689,,,Manatee,12081,"Manatee, Florida, US",14521.900643020637,,,84012081,USA,12534,0
Florida,US,2021-09-04 12:21:29,29.21227113,-82.05803627,50468,996,,,Marion,12083,"Marion, Florida, US",13804.950503174416,,,84012083,USA,11785,0
Florida,US,2021-09-04 12:21:29,27.0772071,-80.43109784,18054,335,,,Martin,12085,"Martin, Florida, US",11213.664596273291,,,84012085,USA,2772,0
Florida,US,2021-09-04 12:21:29,25.6112362,-80.55170587,639503,6472,,,Miami-Dade,12086,"Miami-Dade, Florida, US",23537.61952785118,,,84012086,USA,70389,0
Florida,US,2021-09-04 12:21:29,25.20904673,-81.07812416,9859,52,,,Monroe,12087,"Monroe, Florida, US",13282.049900307164,,,84012087,USA,1703,0
Florida,US,2021-09-04 12:21:29,30.61037141,-81.80297522,14350,127,,,Nassau,12089,"Nassau, Florida, US",16191.81946403385,,,84012089,USA,2441,0
Florida,US,2021-09-04 12:21:29,30.69143028,-86.59267105,30691,367,,,Okaloosa,12091,"Okaloosa, Florida, US",14563.581318983765,,,84012091,USA,6453,0
Florida,US,2021-09-04 12:21:29,27.386336199999995,-80.88944347,6470,89,,,Okeechobee,12093,"Okeechobee, Florida, US",15343.388351356482,,,84012093,USA,1636,0
Florida,US,2021-09-04 12:21:29,28.51367621,-81.31799498,209419,1310,,,Orange,12095,"Orange, Florida, US",15028.79180624808,,,84012095,USA,34861,0
Florida,US,2021-09-04 12:21:29,28.06312234,-81.14882926,65941,529,,,Osceola,12097,"Osceola, Florida, US",17549.12162575748,,,84012097,USA,10653,0
Florida,US,2021-09-04 12:21:29,26.64676272,-80.46536002,207314,2883,,,Palm Beach,12099,"Palm Beach, Florida, US",13850.758633591002,,,84012099,USA,33959,0
Florida,US,2021-09-04 12:21:29,28.30810945,-82.40227529,69324,802,,,Pasco,12101,"Pasco, Florida, US",12514.554641509023,,,84012101,USA,16324,0
Florida,US,2021-09-04 12:21:29,27.93130349,-82.72239666,121998,1671,,,Pinellas,12103,"Pinellas, Florida, US",12512.666718632692,,,84012103,USA,25165,0
Florida,US,2021-09-04 12:21:29,27.95027105,-81.69732947,114558,1387,,,Polk,12105,"Polk, Florida, US",15805.965145141196,,,84012105,USA,27222,0
Florida,US,2021-09-04 12:21:29,29.60779729,-81.74230285,11099,160,,,Putnam,12107,"Putnam, Florida, US",14893.788328122275,,,84012107,USA,2549,0
Florida,US,2021-09-04 12:21:29,30.693414500000006,-87.02458128,28626,291,,,Santa Rosa,12113,"Santa Rosa, Florida, US",15531.188792977164,,,84012113,USA,7046,0
Florida,US,2021-09-04 12:21:29,27.18546175,-82.33174248,50677,844,,,Sarasota,12115,"Sarasota, Florida, US",11683.673704644694,,,84012115,USA,11480,0
Florida,US,2021-09-04 12:21:29,28.7158582,-81.24060348,56239,516,,,Seminole,12117,"Seminole, Florida, US",11919.43640240258,,,84012117,USA,11211,0
Florida,US,2021-09-04 12:21:29,29.90096506,-81.43589967,35826,221,,,St. Johns,12109,"St. Johns, Florida, US",13535.99927457381,,,84012109,USA,5834,0
Florida,US,2021-09-04 12:21:29,27.37763908,-80.47106649,42587,657,,,St. Lucie,12111,"St. Lucie, Florida, US",12972.095389235967,,,84012111,USA,8759,0
Florida,US,2021-09-04 12:21:29,28.70181754,-82.0794267,12941,284,,,Sumter,12119,"Sumter, Florida, US",9772.69294668479,,,84012119,USA,2104,0
Florida,US,2021-09-04 12:21:29,30.19746066,-82.99099670000003,8310,140,,,Suwannee,12121,"Suwannee, Florida, US",18709.05284012878,,,84012121,USA,2032,0
Florida,US,2021-09-04 12:21:29,30.04848048,-83.60445406,4109,48,,,Taylor,12123,"Taylor, Florida, US",19050.489127915058,,,84012123,USA,1095,0
Florida,US,2021-09-04 12:21:29,,,2961,9351,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,,6629
Florida,US,2021-09-04 12:21:29,30.04412971,-82.37497443,2823,74,,,Union,12125,"Union, Florida, US",18527.26914746997,,,84012125,USA,519,0
Florida,US,2021-09-04 12:21:29,29.05858895,-81.18263252,68166,846,,,Volusia,12127,"Volusia, Florida, US",12320.255058884768,,,84012127,USA,10911,0
Florida,US,2021-09-04 12:21:29,30.16548905,-84.39895211,5608,56,,,Wakulla,12129,"Wakulla, Florida, US",16621.713743738703,,,84012129,USA,1401,0
Florida,US,2021-09-04 12:21:29,30.64204028,-86.16935664,11617,89,,,Walton,12131,"Walton, Florida, US",15683.60086943608,,,84012131,USA,2443,0
Florida,US,2021-09-04 12:21:29,30.61359259,-85.66002461,4145,52,,,Washington,12133,"Washington, Florida, US",16272.131276253289,,,84012133,USA,931,0
Georgia,US,2021-09-04 12:21:29,31.74847232,-82.28909114,3064,76,,,Appling,13001,"Appling, Georgia, US",16664.853693027304,,,84013001,USA,564,4
Georgia,US,2021-09-04 12:21:29,31.29633502,-82.87545866,1408,24,,,Atkinson,13003,"Atkinson, Georgia, US",17244.33557868953,,,84013003,USA,262,1
Georgia,US,2021-09-04 12:21:29,31.55456473,-82.45936528,2209,46,,,Bacon,13005,"Bacon, Georgia, US",19786.814761734142,,,84013005,USA,399,6
Georgia,US,2021-09-04 12:21:29,31.32669878,-84.44218806,342,11,,,Baker,13007,"Baker, Georgia, US",11257.406188281766,,,84013007,USA,62,0
Georgia,US,2021-09-04 12:21:29,33.06882326,-83.24701748,5938,148,,,Baldwin,13009,"Baldwin, Georgia, US",13227.890398752505,,,84013009,USA,1196,11
Georgia,US,2021-09-04 12:21:29,34.35607081,-83.49644388,2295,48,,,Banks,13011,"Banks, Georgia, US",11931.995424768638,,,84013011,USA,343,7
Georgia,US,2021-09-04 12:21:29,33.99148694,-83.71436292,12648,157,,,Barrow,13013,"Barrow, Georgia, US",15194.617972128784,,,84013013,USA,1843,10
Georgia,US,2021-09-04 12:21:29,34.23732119,-84.83887523,17940,261,,,Bartow,13015,"Bartow, Georgia, US",16651.506432270882,,,84013015,USA,2251,19
Georgia,US,2021-09-04 12:21:29,31.76095874,-83.22145359,2956,87,,,Ben Hill,13017,"Ben Hill, Georgia, US",17700.59880239521,,,84013017,USA,695,3
Georgia,US,2021-09-04 12:21:29,31.27590016,-83.22529920000002,3162,53,,,Berrien,13019,"Berrien, Georgia, US",16301.489921121823,,,84013019,USA,972,4
Georgia,US,2021-09-04 12:21:29,32.80904227,-83.70489165,22531,505,,,Bibb,13021,"Bibb, Georgia, US",14710.856038495942,,,84013021,USA,4963,35
Georgia,US,2021-09-04 12:21:29,32.43829035,-83.33035166,2075,53,,,Bleckley,13023,"Bleckley, Georgia, US",16119.008778062609,,,84013023,USA,377,1
Georgia,US,2021-09-04 12:21:29,31.19576557,-81.97743999,2783,54,,,Brantley,13025,"Brantley, Georgia, US",14563.818096185045,,,84013025,USA,854,12
Georgia,US,2021-09-04 12:21:29,30.83922642,-83.58303423,2174,54,,,Brooks,13027,"Brooks, Georgia, US",14064.82499838261,,,84013027,USA,549,4
Georgia,US,2021-09-04 12:21:29,32.00979311,-81.44002948,5634,44,,,Bryan,13029,"Bryan, Georgia, US",14217.578923461277,,,84013029,USA,1462,2
Georgia,US,2021-09-04 12:21:29,32.39577406,-81.74811421,10401,139,,,Bulloch,13031,"Bulloch, Georgia, US",13065.26982212843,,,84013031,USA,2894,15
Georgia,US,2021-09-04 12:21:29,33.05917989,-81.99928721,3346,68,,,Burke,13033,"Burke, Georgia, US",14948.845105660546,,,84013033,USA,563,2
Georgia,US,2021-09-04 12:21:29,33.283094500000004,-83.95435040000002,4063,92,,,Butts,13035,"Butts, Georgia, US",16293.711902470324,,,84013035,USA,676,2
Georgia,US,2021-09-04 12:21:29,31.53169785,-84.62725131,776,17,,,Calhoun,13037,"Calhoun, Georgia, US",12538.37453546615,,,84013037,USA,151,1
Georgia,US,2021-09-04 12:21:29,30.92951916,-81.66601818,6542,68,,,Camden,13039,"Camden, Georgia, US",11967.2191124282,,,84013039,USA,1365,22
Georgia,US,2021-09-04 12:21:29,32.40209349,-82.07702563,1416,70,,,Candler,13043,"Candler, Georgia, US",13107.47014718134,,,84013043,USA,362,2
Georgia,US,2021-09-04 12:21:29,33.58138199,-85.07976677,14608,258,,,Carroll,13045,"Carroll, Georgia, US",12174.144942996201,,,84013045,USA,2202,8
Georgia,US,2021-09-04 12:21:29,34.89872298,-85.13757014,8132,79,,,Catoosa,13047,"Catoosa, Georgia, US",12033.145901154187,,,84013047,USA,1134,2
Georgia,US,2021-09-04 12:21:29,30.78371028,-82.13951596,2031,43,,,Charlton,13049,"Charlton, Georgia, US",15165.770609318997,,,84013049,USA,203,6
Georgia,US,2021-09-04 12:21:29,32.00043026,-81.12489526,34066,525,,,Chatham,13051,"Chatham, Georgia, US",11770.030750095017,,,84013051,USA,7539,44
Georgia,US,2021-09-04 12:21:29,32.34341231,-84.78809239,5106,17,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",46813.97267809664,,,84013053,USA,187,0
Georgia,US,2021-09-04 12:21:29,34.47197698,-85.34535662,3709,77,,,Chattooga,13055,"Chattooga, Georgia, US",14962.281657186655,,,84013055,USA,693,1
Georgia,US,2021-09-04 12:21:29,34.24393976,-84.47431861,38684,363,,,Cherokee,13057,"Cherokee, Georgia, US",14949.009363418903,,,84013057,USA,5585,23
Georgia,US,2021-09-04 12:21:29,33.95436462,-83.37124007,18072,155,,,Clarke,13059,"Clarke, Georgia, US",14082.33396451364,,,84013059,USA,2209,6
Georgia,US,2021-09-04 12:21:29,31.62221166,-84.97713865,295,3,,,Clay,13061,"Clay, Georgia, US",10409.315455187018,,,84013061,USA,42,0
Georgia,US,2021-09-04 12:21:29,33.54187245,-84.35594188,34051,573,,,Clayton,13063,"Clayton, Georgia, US",11651.086718493376,,,84013063,USA,4614,43
Georgia,US,2021-09-04 12:21:29,30.91395822,-82.70432472,1248,30,,,Clinch,13065,"Clinch, Georgia, US",18857.660924750682,,,84013065,USA,188,3
Georgia,US,2021-09-04 12:21:29,33.94243204,-84.5761255,96883,1194,,,Cobb,13067,"Cobb, Georgia, US",12745.398551058292,,,84013067,USA,12035,60
Georgia,US,2021-09-04 12:21:29,31.54892966,-82.85492059999999,7039,193,,,Coffee,13069,"Coffee, Georgia, US",16266.494118734548,,,84013069,USA,1101,11
Georgia,US,2021-09-04 12:21:29,31.18810588,-83.7677946,6559,135,,,Colquitt,13071,"Colquitt, Georgia, US",14383.771929824561,,,84013071,USA,1173,1
Georgia,US,2021-09-04 12:21:29,33.54534185,-82.263524,21796,224,,,Columbia,13073,"Columbia, Georgia, US",13908.138392230432,,,84013073,USA,3508,11
Georgia,US,2021-09-04 12:21:29,31.16068491,-83.42947229,3304,48,,,Cook,13075,"Cook, Georgia, US",19131.441806601044,,,84013075,USA,1099,5
Georgia,US,2021-09-04 12:21:29,33.35334302,-84.76129976,18346,256,,,Coweta,13077,"Coweta, Georgia, US",12353.460059659685,,,84013077,USA,2959,15
Georgia,US,2021-09-04 12:21:29,32.71391813,-83.98061238,941,25,,,Crawford,13079,"Crawford, Georgia, US",7586.262495969042,,,84013079,USA,198,4
Georgia,US,2021-09-04 12:21:29,31.92289565,-83.76811843,2748,96,,,Crisp,13081,"Crisp, Georgia, US",12283.211156803147,,,84013081,USA,521,2
Georgia,US,2021-09-04 12:21:29,34.854916700000004,-85.50490424,1863,15,,,Dade,13083,"Dade, Georgia, US",11559.94043186895,,,84013083,USA,325,1
Georgia,US,2021-09-04 12:21:29,34.44244079,-84.16964071,3965,51,,,Dawson,13085,"Dawson, Georgia, US",15186.91588785047,,,84013085,USA,748,2
Georgia,US,2021-09-04 12:21:29,33.76944049,-84.22396017,80310,1121,,,DeKalb,13089,"DeKalb, Georgia, US",10576.888885376868,,,84013089,USA,8930,32
Georgia,US,2021-09-04 12:21:29,30.87967778,-84.57619536,4056,82,,,Decatur,13087,"Decatur, Georgia, US",15361.308892592031,,,84013087,USA,800,5
Georgia,US,2021-09-04 12:21:29,32.17265114,-83.16948926,3189,112,,,Dodge,13091,"Dodge, Georgia, US",15476.826013103615,,,84013091,USA,871,2
Georgia,US,2021-09-04 12:21:29,32.15630737,-83.79746561,1390,49,,,Dooly,13093,"Dooly, Georgia, US",10380.881254667662,,,84013093,USA,238,5
Georgia,US,2021-09-04 12:21:29,31.53328528,-84.21722377,10400,342,,,Dougherty,13095,"Dougherty, Georgia, US",11824.093865114375,,,84013095,USA,2098,29
Georgia,US,2021-09-04 12:21:29,33.70291126,-84.77026156,19513,250,,,Douglas,13097,"Douglas, Georgia, US",13333.743329028379,,,84013097,USA,2813,14
Georgia,US,2021-09-04 12:21:29,31.32155345,-84.90255207,1688,50,,,Early,13099,"Early, Georgia, US",16565.260058881257,,,84013099,USA,350,3
Georgia,US,2021-09-04 12:21:29,30.71101099,-82.89687287,657,9,,,Echols,13101,"Echols, Georgia, US",16400.399400898652,,,84013101,USA,97,0
Georgia,US,2021-09-04 12:21:29,32.36616021,-81.34280942,7591,93,,,Effingham,13103,"Effingham, Georgia, US",11806.333208908796,,,84013103,USA,2305,16
Georgia,US,2021-09-04 12:21:29,34.11302332,-82.83936148,2754,76,,,Elbert,13105,"Elbert, Georgia, US",14348.23382306971,,,84013105,USA,386,2
Georgia,US,2021-09-04 12:21:29,32.59221302,-82.30239915,3796,87,,,Emanuel,13107,"Emanuel, Georgia, US",16762.342135476465,,,84013107,USA,939,3
Georgia,US,2021-09-04 12:21:29,32.15328841,-81.8870105,1463,39,,,Evans,13109,"Evans, Georgia, US",13731.931668856767,,,84013109,USA,282,5
Georgia,US,2021-09-04 12:21:29,34.86430205,-84.316964,3175,82,,,Fannin,13111,"Fannin, Georgia, US",12123.873529861003,,,84013111,USA,550,7
Georgia,US,2021-09-04 12:21:29,33.41357794,-84.49089434,11680,187,,,Fayette,13113,"Fayette, Georgia, US",10207.916378986374,,,84013113,USA,1887,8
Georgia,US,2021-09-04 12:21:29,34.26268279,-85.21577392,15483,254,,,Floyd,13115,"Floyd, Georgia, US",15719.100895449654,,,84013115,USA,2887,10
Georgia,US,2021-09-04 12:21:29,34.22604035,-84.12315129999998,28592,220,,,Forsyth,13117,"Forsyth, Georgia, US",11705.943042431587,,,84013117,USA,4493,14
Georgia,US,2021-09-04 12:21:29,34.37525597,-83.23159927,3372,62,,,Franklin,13119,"Franklin, Georgia, US",14441.731979956316,,,84013119,USA,518,5
Georgia,US,2021-09-04 12:21:29,33.79216944,-84.46319413,118235,1536,,,Fulton,13121,"Fulton, Georgia, US",11112.970034879883,,,84013121,USA,12560,39
Georgia,US,2021-09-04 12:21:29,34.69316688,-84.45802506,3932,98,,,Gilmer,13123,"Gilmer, Georgia, US",12534.667984315725,,,84013123,USA,737,5
Georgia,US,2021-09-04 12:21:29,33.22879932,-82.61297636,359,19,,,Glascock,13125,"Glascock, Georgia, US",12083.473577919893,,,84013125,USA,73,0
Georgia,US,2021-09-04 12:21:29,31.23279254,-81.53811412,13657,249,,,Glynn,13127,"Glynn, Georgia, US",16012.052713032876,,,84013127,USA,4147,66
Georgia,US,2021-09-04 12:21:29,34.50487351,-84.87296253,10027,140,,,Gordon,13129,"Gordon, Georgia, US",17298.966582129982,,,84013129,USA,1417,20
Georgia,US,2021-09-04 12:21:29,30.87454847,-84.23418364,3102,75,,,Grady,13131,"Grady, Georgia, US",12592.86323224942,,,84013131,USA,571,9
Georgia,US,2021-09-04 12:21:29,33.5769205,-83.17139104,2413,65,,,Greene,13133,"Greene, Georgia, US",13168.522156734338,,,84013133,USA,484,1
Georgia,US,2021-09-04 12:21:29,33.96044201,-84.02137802,117119,1264,,,Gwinnett,13135,"Gwinnett, Georgia, US",12509.372496662218,,,84013135,USA,9553,43
Georgia,US,2021-09-04 12:21:29,34.63331566,-83.53094677,6195,169,,,Habersham,13137,"Habersham, Georgia, US",13667.049064595834,,,84013137,USA,911,3
Georgia,US,2021-09-04 12:21:29,34.32207823,-83.81896936,32511,522,,,Hall,13139,"Hall, Georgia, US",15902.387485876121,,,84013139,USA,3593,20
Georgia,US,2021-09-04 12:21:29,33.2721566,-82.99766919,1051,71,,,Hancock,13141,"Hancock, Georgia, US",12427.5747901147,,,84013141,USA,98,2
Georgia,US,2021-09-04 12:21:29,33.79602175,-85.21005667,3302,94,,,Haralson,13143,"Haralson, Georgia, US",11083.512352309343,,,84013143,USA,461,3
Georgia,US,2021-09-04 12:21:29,32.73709786,-84.90538572,3297,69,,,Harris,13145,"Harris, Georgia, US",9356.907708025883,,,84013145,USA,447,3
Georgia,US,2021-09-04 12:21:29,34.34626973,-82.96567682,3009,59,,,Hart,13147,"Hart, Georgia, US",11482.541499713796,,,84013147,USA,461,3
Georgia,US,2021-09-04 12:21:29,33.29686567,-85.12886832,1319,24,,,Heard,13149,"Heard, Georgia, US",11062.652017109787,,,84013149,USA,338,1
Georgia,US,2021-09-04 12:21:29,33.4533428,-84.14814659999998,33518,371,,,Henry,13151,"Henry, Georgia, US",14289.673048801804,,,84013151,USA,5515,29
Georgia,US,2021-09-04 12:21:29,32.45802497,-83.66879087,21041,284,,,Houston,13153,"Houston, Georgia, US",13328.645724457285,,,84013153,USA,4681,10
Georgia,US,2021-09-04 12:21:29,31.60213036,-83.27501387,1330,31,,,Irwin,13155,"Irwin, Georgia, US",14124.893797790994,,,84013155,USA,235,0
Georgia,US,2021-09-04 12:21:29,34.13794553,-83.56814788,12649,165,,,Jackson,13157,"Jackson, Georgia, US",17332.858297819857,,,84013157,USA,2084,12
Georgia,US,2021-09-04 12:21:29,33.31535543,-83.68844964,1896,43,,,Jasper,13159,"Jasper, Georgia, US",13334.271045783811,,,84013159,USA,395,3
Georgia,US,2021-09-04 12:21:29,31.80405727,-82.63724870000001,2660,45,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",17598.412173337743,,,84013161,USA,566,1
Georgia,US,2021-09-04 12:21:29,33.05867328,-82.41609057,2385,70,,,Jefferson,13163,"Jefferson, Georgia, US",15525.32222366879,,,84013163,USA,349,1
Georgia,US,2021-09-04 12:21:29,32.79248718,-81.96040187,1085,45,,,Jenkins,13165,"Jenkins, Georgia, US",12505.763024435224,,,84013165,USA,151,1
