Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Aguascalientes,Mexico,2021-09-17 23:21:38,21.8853,-102.2916,32644,2676,,,,,"Aguascalientes, Mexico",2275.4219714422134,,,48401,MEX,2929,125
Baja California,Mexico,2021-09-17 23:21:38,30.8406,-115.2838,58699,9226,,,,,"Baja California, Mexico",1614.8867029009034,,,48402,MEX,3572,222
Baja California Sur,Mexico,2021-09-17 23:21:38,26.0444,-111.6661,54622,2259,,,,,"Baja California Sur, Mexico",6787.803774785388,,,48403,MEX,2224,125
Campeche,Mexico,2021-09-17 23:21:38,19.8301,-90.5349,21781,1839,,,,,"Campeche, Mexico",2176.756940967423,,,48404,MEX,4142,257
Chiapas,Mexico,2021-09-17 23:21:38,16.7569,-93.1292,21265,2130,,,,,"Chiapas, Mexico",371.0931603508117,,,48405,MEX,3106,211
Chihuahua,Mexico,2021-09-17 23:21:38,28.633000000000006,-106.0691,64215,7848,,,,,"Chihuahua, Mexico",1689.2074075223725,,,48406,MEX,2235,121
Ciudad de Mexico,Mexico,2021-09-17 23:21:38,19.4326,-99.1332,927812,38459,,,,,"Ciudad de Mexico, Mexico",10287.709517338802,,,48407,MEX,67579,1550
Coahuila,Mexico,2021-09-17 23:21:38,27.0587,-101.7068,86413,7005,,,,,"Coahuila, Mexico",2684.7007506089376,,,48408,MEX,8062,318
Colima,Mexico,2021-09-17 23:21:38,19.1223,-104.0072,29667,1795,,,,,"Colima, Mexico",3778.4992224445427,,,48409,MEX,6975,349
Durango,Mexico,2021-09-17 23:21:38,24.5593,-104.6588,46193,2892,,,,,"Durango, Mexico",2471.5408700714183,,,48410,MEX,4175,232
Guanajuato,Mexico,2021-09-17 23:21:38,21.019,-101.2574,165343,11778,,,,,"Guanajuato, Mexico",2654.7584163900337,,,48411,MEX,17718,441
Guerrero,Mexico,2021-09-17 23:21:38,17.4392,-99.5451,73063,5859,,,,,"Guerrero, Mexico",1997.868225957111,,,48412,MEX,10094,627
Hidalgo,Mexico,2021-09-17 23:21:38,20.0911,-98.7624,58413,7273,,,,,"Hidalgo, Mexico",1892.5847277779328,,,48413,MEX,7406,557
Jalisco,Mexico,2021-09-17 23:21:38,20.6595,-103.3494,147020,15562,,,,,"Jalisco, Mexico",1748.2207733385749,,,48414,MEX,23013,1514
Mexico,Mexico,2021-09-17 23:21:38,19.4969,-99.7233,351710,41915,,,,,"Mexico, Mexico",2018.0986803260766,,,48415,MEX,29251,2117
Michoacan,Mexico,2021-09-17 23:21:38,19.5665,-101.7068,68678,7298,,,,,"Michoacan, Mexico",1423.259952903396,,,48416,MEX,7644,790
Morelos,Mexico,2021-09-17 23:21:38,18.6813,-99.1013,45837,4320,,,,,"Morelos, Mexico",2242.4510459096564,,,48417,MEX,5559,590
Nayarit,Mexico,2021-09-17 23:21:38,21.7514,-104.8455,31619,2575,,,,,"Nayarit, Mexico",2453.803476874771,,,48418,MEX,5037,309
Nuevo Leon,Mexico,2021-09-17 23:21:38,25.5922,-99.9962,190911,11926,,,,,"Nuevo Leon, Mexico",3402.9553204698686,,,48419,MEX,25776,1138
Oaxaca,Mexico,2021-09-17 23:21:38,17.0732,-96.7266,73227,4991,,,,,"Oaxaca, Mexico",1767.2343784729824,,,48420,MEX,10958,614
Puebla,Mexico,2021-09-17 23:21:38,19.0414,-98.2063,114565,14002,,,,,"Puebla, Mexico",1734.6634867909534,,,48421,MEX,14038,1128
Queretaro,Mexico,2021-09-17 23:21:38,20.5888,-100.3899,90421,5113,,,,,"Queretaro, Mexico",3966.464836287532,,,48422,MEX,10368,362
Quintana Roo,Mexico,2021-09-17 23:21:38,19.1817,-88.4791,56709,3891,,,,,"Quintana Roo, Mexico",3290.7995838118354,,,48423,MEX,5450,341
San Luis Potosi,Mexico,2021-09-17 23:21:38,22.1565,-100.9855,96140,6211,,,,,"San Luis Potosi, Mexico",3354.3348515181733,,,48424,MEX,13144,532
Sinaloa,Mexico,2021-09-17 23:21:38,25.1721,-107.4795,70361,8325,,,,,"Sinaloa, Mexico",2228.9599749609874,,,48425,MEX,5324,786
Sonora,Mexico,2021-09-17 23:21:38,29.2972,-110.3309,105435,7905,,,,,"Sonora, Mexico",3429.0648492801843,,,48426,MEX,9063,590
Tabasco,Mexico,2021-09-17 23:21:38,17.8409,-92.6189,126705,5011,,,,,"Tabasco, Mexico",4925.772279687298,,,48427,MEX,24430,400
Tamaulipas,Mexico,2021-09-17 23:21:38,24.2669,-98.8363,93048,6145,,,,,"Tamaulipas, Mexico",2548.839889968833,,,48428,MEX,11955,433
Tlaxcala,Mexico,2021-09-17 23:21:38,19.3139,-98.2404,27331,2792,,,,,"Tlaxcala, Mexico",1980.4914598506823,,,48429,MEX,3804,144
Unknown,Mexico,2021-09-17 23:21:38,,,0,0,,,,,"Unknown, Mexico",,,,48433,MEX,0,0
Veracruz,Mexico,2021-09-17 23:21:38,19.1738,-96.1342,113146,13065,,,,,"Veracruz, Mexico",1324.9160232331626,,,48430,MEX,18161,1615
Yucatan,Mexico,2021-09-17 23:21:38,20.7099,-89.0943,66428,5079,,,,,"Yucatan, Mexico",2940.4656194640515,,,48431,MEX,7582,331
Zacatecas,Mexico,2021-09-17 23:21:38,22.7709,-102.5832,39808,3183,,,,,"Zacatecas, Mexico",2388.824946322249,,,48432,MEX,3081,174
,Micronesia,2021-09-17 23:21:38,7.4256,150.5508,1,0,,,,,Micronesia,0.8786188112287484,,,583,FSM,0,0
,Moldova,2021-09-17 23:21:38,47.4116,28.3699,280175,6578,,,,,Moldova,6945.403316787983,,,498,MDA,15643,231
,Monaco,2021-09-17 23:21:38,43.7333,7.4167,3290,33,,,,,Monaco,8383.447151156864,,,492,MCO,183,0
,Mongolia,2021-09-17 23:21:38,46.8625,103.8467,269476,1083,,,,,Mongolia,8220.012128266793,,,496,MNG,78268,183
,Montenegro,2021-09-17 23:21:38,42.708678000000006,19.37439,125128,1832,,,,,Montenegro,19922.87385640271,,,499,MNE,16377,160
,Morocco,2021-09-17 23:21:38,31.7917,-7.0926,915835,13828,,,,,Morocco,2481.227728933277,,,504,MAR,121864,2303
,Mozambique,2021-09-17 23:21:38,-18.665695,35.529562,149906,1903,,,,,Mozambique,479.61578522263414,,,508,MOZ,8421,129
,Namibia,2021-09-17 23:21:38,-22.9576,18.4904,126628,3461,,,,,Namibia,4983.557110900164,,,516,NAM,3455,140
,Nepal,2021-09-17 23:21:38,28.1667,84.25,783075,11012,,,,,Nepal,2687.5799160978786,,,524,NPL,39761,573
Aruba,Netherlands,2021-09-17 23:21:38,12.5211,-69.9683,15202,157,,,,,"Aruba, Netherlands",14238.615289511643,,,533,ABW,1458,32
"Bonaire, Sint Eustatius and Saba",Netherlands,2021-09-17 23:21:38,12.1784,-68.2385,1956,17,,,,,"Bonaire, Sint Eustatius and Saba, Netherlands",7459.669730368789,,,535,BES,191,0
Curacao,Netherlands,2021-09-17 23:21:38,12.1696,-68.99,15925,155,,,,,"Curacao, Netherlands",9704.448507007924,,,531,CUW,1123,19
Drenthe,Netherlands,2021-09-17 23:21:38,52.862485,6.618435000000002,39197,356,,,,,"Drenthe, Netherlands",7939.7263825701575,,,52801,NLD,1552,2
Flevoland,Netherlands,2021-09-17 23:21:38,52.550383,5.515162,43991,251,,,,,"Flevoland, Netherlands",10399.247318691034,,,52802,NLD,2276,2
Friesland,Netherlands,2021-09-17 23:21:38,53.087337,5.7925,52944,488,,,,,"Friesland, Netherlands",8145.769643222552,,,52803,NLD,3341,2
Gelderland,Netherlands,2021-09-17 23:21:38,52.061738,5.939114,218403,2084,,,,,"Gelderland, Netherlands",10470.183398275703,,,52804,NLD,6765,26
Groningen,Netherlands,2021-09-17 23:21:38,53.217922,6.741514,50407,268,,,,,"Groningen, Netherlands",8603.844565139469,,,52805,NLD,1828,1
Limburg,Netherlands,2021-09-17 23:21:38,51.209227,5.93387,130459,1689,,,,,"Limburg, Netherlands",11677.307843440884,,,52806,NLD,3385,21
Noord-Brabant,Netherlands,2021-09-17 23:21:38,51.561174,5.184942,311470,3167,,,,,"Noord-Brabant, Netherlands",12152.768971753309,,,52807,NLD,6752,13
Noord-Holland,Netherlands,2021-09-17 23:21:38,52.60090600000001,4.918688,341790,2719,,,,,"Noord-Holland, Netherlands",11869.657759764015,,,52808,NLD,12981,49
Overijssel,Netherlands,2021-09-17 23:21:38,52.444558,6.441722,128373,1158,,,,,"Overijssel, Netherlands",11043.73170819834,,,52809,NLD,4640,10
Sint Maarten,Netherlands,2021-09-17 23:21:38,18.0425,-63.0548,4053,59,,,,,"Sint Maarten, Netherlands",9451.518119490696,,,534,SXM,687,17
Unknown,Netherlands,2021-09-17 23:21:38,,,6137,15,,,,,"Unknown, Netherlands",,,,52813,NLD,607,0
Utrecht,Netherlands,2021-09-17 23:21:38,52.084251,5.163824,152743,1302,,,,,"Utrecht, Netherlands",11273.927285556752,,,52810,NLD,5092,9
Zeeland,Netherlands,2021-09-17 23:21:38,51.47936,3.861559,33904,254,,,,,"Zeeland, Netherlands",8840.954606141522,,,52811,NLD,982,3
Zuid-Holland,Netherlands,2021-09-17 23:21:38,51.937835,4.462114,471434,4356,,,,,"Zuid-Holland, Netherlands",12711.58380196166,,,52812,NLD,17214,26
,New Zealand,2021-09-17 23:21:38,-40.9006,174.886,4014,27,,,,,New Zealand,83.23944529432734,,,554,NZL,1046,1
Cook Islands,New Zealand,2021-09-17 23:21:38,-21.2367,-159.7777,1,0,,,,,"Cook Islands, New Zealand",5.7277049086431076,,,184,COK,0,0
,Nicaragua,2021-09-17 23:21:38,12.865416,-85.207229,13025,202,,,,,Nicaragua,196.6170099904084,,,558,NIC,2353,4
,Niger,2021-09-17 23:21:38,17.607789,8.081666,5947,201,,,,,Niger,24.567643352013057,,,562,NER,197,5
,Nigeria,2021-09-17 23:21:38,9.082,8.6753,200957,2647,,,,,Nigeria,97.4858846496088,,,566,NGA,15089,396
,North Macedonia,2021-09-17 23:21:38,41.6086,21.7453,186010,6396,,,,,North Macedonia,8928.280006527853,,,807,MKD,19766,759
,Norway,2021-09-17 23:21:38,60.472,8.4689,180781,841,,,,,Norway,3334.678658506667,,,578,NOR,33374,30
,Oman,2021-09-17 23:21:38,21.512583,55.92325500000001,303309,4092,,,,,Oman,5939.5232308167715,,,512,OMN,2395,72
Azad Jammu and Kashmir,Pakistan,2021-09-17 23:21:38,34.027401,73.947253,33628,728,,,,,"Azad Jammu and Kashmir, Pakistan",831.2721271697047,,,58601,PAK,3314,56
Balochistan,Pakistan,2021-09-17 23:21:38,28.328492,65.898403,32707,344,,,,,"Balochistan, Pakistan",264.9539775418959,,,58602,PAK,952,9
Gilgit-Baltistan,Pakistan,2021-09-17 23:21:38,35.792146,74.982138,10222,182,,,,,"Gilgit-Baltistan, Pakistan",1008.500528816556,,,58603,PAK,696,13
Islamabad,Pakistan,2021-09-17 23:21:38,33.665087,73.121219,103720,895,,,,,"Islamabad, Pakistan",5169.014617965367,,,58604,PAK,8229,53
Khyber Pakhtunkhwa,Pakistan,2021-09-17 23:21:38,34.485332,72.09169,170391,5354,,,,,"Khyber Pakhtunkhwa, Pakistan",558.2312648232727,,,58605,PAK,15238,624
Punjab,Pakistan,2021-09-17 23:21:38,30.811346,72.13913199999998,419423,12345,,,,,"Punjab, Pakistan",381.2505134646497,,,58606,PAK,42215,866
Sindh,Pakistan,2021-09-17 23:21:38,26.009446,68.77680699999999,448658,7224,,,,,"Sindh, Pakistan",936.9283760734417,,,58607,PAK,31219,668
,Palau,2021-09-17 23:21:38,7.515,134.5825,5,0,,,,,Palau,27.765437583296308,,,585,PLW,5,0
,Panama,2021-09-17 23:21:38,8.538,-80.7821,463459,7166,,,,,Panama,10741.226411246213,,,591,PAN,12835,176
,Papua New Guinea,2021-09-17 23:21:38,-6.314993,143.95555,18542,204,,,,,Papua New Guinea,207.24202575894765,,,598,PNG,710,12
,Paraguay,2021-09-17 23:21:38,-23.4425,-58.4438,459524,16120,,,,,Paraguay,6442.650784504236,,,600,PRY,2175,612
Amazonas,Peru,2021-09-17 23:21:38,-5.077253,-78.050172,31332,1244,,,,,"Amazonas, Peru",7341.143392689784,,,60401,PER,328,16
Ancash,Peru,2021-09-17 23:21:38,-9.407125,-77.67179499999997,76314,6620,,,,,"Ancash, Peru",6464.0013552430955,,,60402,PER,904,53
Apurimac,Peru,2021-09-17 23:21:38,-14.027713,-72.975378,25941,1492,,,,,"Apurimac, Peru",6022.985837009519,,,60403,PER,262,18
Arequipa,Peru,2021-09-17 23:21:38,-15.843524,-72.475539,114068,9625,,,,,"Arequipa, Peru",7617.737411513291,,,60404,PER,1724,89
Ayacucho,Peru,2021-09-17 23:21:38,-14.091648,-74.08344,33374,2087,,,,,"Ayacucho, Peru",4994.6123914995505,,,60405,PER,923,19
Cajamarca,Peru,2021-09-17 23:21:38,-6.430284,-78.74559599999998,65280,4094,,,,,"Cajamarca, Peru",4490.610167159662,,,60406,PER,847,43
Callao,Peru,2021-09-17 23:21:38,-11.954609,-77.136042,99980,9922,,,,,"Callao, Peru",8848.570669970793,,,60407,PER,1016,59
Cusco,Peru,2021-09-17 23:21:38,-13.191068,-72.153609,72716,4727,,,,,"Cusco, Peru",5358.190258639746,,,60408,PER,1316,71
Huancavelica,Peru,2021-09-17 23:21:38,-13.023888,-75.00277,16037,1147,,,,,"Huancavelica, Peru",4390.090336709553,,,60409,PER,216,13
Huanuco,Peru,2021-09-17 23:21:38,-9.421676,-76.040642,35385,2681,,,,,"Huanuco, Peru",4654.0839142443765,,,60410,PER,414,18
Ica,Peru,2021-09-17 23:21:38,-14.235097,-75.574821,58142,8309,,,,,"Ica, Peru",5962.059064807219,,,60411,PER,879,83
Junin,Peru,2021-09-17 23:21:38,-11.541783,-74.876968,84807,6960,,,,,"Junin, Peru",6228.938670583915,,,60412,PER,1849,57
La Libertad,Peru,2021-09-17 23:21:38,-7.92139,-78.370238,87341,10131,,,,,"La Libertad, Peru",4330.672352241174,,,60413,PER,1164,63
Lambayeque,Peru,2021-09-17 23:21:38,-6.353049,-79.824113,60929,8573,,,,,"Lambayeque, Peru",4648.230088495575,,,60414,PER,633,41
Lima,Peru,2021-09-17 23:21:38,-11.766533,-76.60449799999998,942383,88208,,,,,"Lima, Peru",8866.566307569272,,,60415,PER,10932,463
Loreto,Peru,2021-09-17 23:21:38,-4.124847,-74.424115,44877,4167,,,,,"Loreto, Peru",4367.16621253406,,,60416,PER,263,17
Madre de Dios,Peru,2021-09-17 23:21:38,-11.972699,-70.53171999999998,13812,764,,,,,"Madre de Dios, Peru",7947.065592635213,,,60417,PER,85,7
Moquegua,Peru,2021-09-17 23:21:38,-16.860271,-70.839046,29441,1505,,,,,"Moquegua, Peru",15278.152568759731,,,60418,PER,498,23
Pasco,Peru,2021-09-17 23:21:38,-10.39655,-75.307635,15691,1037,,,,,"Pasco, Peru",5770.871643986759,,,60419,PER,299,13
Piura,Peru,2021-09-17 23:21:38,-5.133361,-80.335861,86578,11891,,,,,"Piura, Peru",4227.44140625,,,60420,PER,1407,92
Puno,Peru,2021-09-17 23:21:38,-14.995826999999998,-69.922726,39293,4082,,,,,"Puno, Peru",3173.9095315024238,,,60421,PER,1387,102
San Martin,Peru,2021-09-17 23:21:38,-7.039531,-76.729127,48318,2983,,,,,"San Martin, Peru",5371.05380168964,,,60422,PER,412,36
Tacna,Peru,2021-09-17 23:21:38,-17.644160999999997,-70.27756,29629,1945,,,,,"Tacna, Peru",7986.253369272237,,,60423,PER,246,13
Tumbes,Peru,2021-09-17 23:21:38,-3.857496,-80.54525500000003,18592,1556,,,,,"Tumbes, Peru",7392.445328031809,,,60424,PER,377,12
Ucayali,Peru,2021-09-17 23:21:38,-9.621718,-73.444929,32034,3090,,,,,"Ucayali, Peru",5437.786453912749,,,60425,PER,101,26
Unknown,Peru,2021-09-17 23:21:38,,,2086,51,,,,,"Unknown, Peru",,,,60426,PER,-2768,-272
,Philippines,2021-09-17 23:21:38,12.879721,121.774017,2324475,36328,,,,,Philippines,2121.2374380122264,,,608,PHL,513189,5137
,Poland,2021-09-17 23:21:38,51.9194,19.1451,2896599,75473,,,,,Poland,7653.524008296121,,,616,POL,9868,153
,Portugal,2021-09-17 23:21:38,39.3999,-8.2245,1060432,17895,,,,,Portugal,10399.749644664696,,,620,PRT,47284,275
,Qatar,2021-09-17 23:21:38,25.3548,51.1839,235304,604,,,,,Qatar,8167.271768029822,,,634,QAT,4966,3
,Romania,2021-09-17 23:21:38,45.9432,24.9668,1139505,35359,,,,,Romania,5923.296788043383,,,642,ROU,45838,907
Adygea Republic,Russia,2021-09-17 23:21:38,44.6939006,40.1520421,18989,388,,,,,"Adygea Republic, Russia",4188.355801806889,,,64301,RUS,1550,75
Altai Krai,Russia,2021-09-17 23:21:38,52.6932243,82.69314240000001,74481,3934,,,,,"Altai Krai, Russia",3169.296364379085,,,64302,RUS,6931,579
Altai Republic,Russia,2021-09-17 23:21:38,50.7114101,86.8572186,21170,340,,,,,"Altai Republic, Russia",9708.20359253977,,,64303,RUS,868,42
Amur Oblast,Russia,2021-09-17 23:21:38,52.8032368,128.437295,33941,426,,,,,"Amur Oblast, Russia",4250.999468953839,,,64304,RUS,3491,55
Arkhangelsk Oblast,Russia,2021-09-17 23:21:38,63.5589686,43.1221646,85897,1164,,,,,"Arkhangelsk Oblast, Russia",7436.789411165791,,,64305,RUS,7260,62
Astrakhan Oblast,Russia,2021-09-17 23:21:38,47.1878186,47.608851,57011,1586,,,,,"Astrakhan Oblast, Russia",5602.9695905904,,,64306,RUS,7925,277
Bashkortostan Republic,Russia,2021-09-17 23:21:38,54.8573563,57.1439682,62245,1373,,,,,"Bashkortostan Republic, Russia",1531.8855913171906,,,64307,RUS,8470,405
Belgorod Oblast,Russia,2021-09-17 23:21:38,50.7080119,37.5837615,51628,1084,,,,,"Belgorod Oblast, Russia",3331.1051980932666,,,64308,RUS,4091,112
Bryansk Oblast,Russia,2021-09-17 23:21:38,52.8873315,33.41585300000001,63200,1306,,,,,"Bryansk Oblast, Russia",5218.904987852833,,,64309,RUS,4602,316
Buryatia Republic,Russia,2021-09-17 23:21:38,52.7182426,109.492143,57718,1810,,,,,"Buryatia Republic, Russia",5862.605902828917,,,64310,RUS,2488,44
Chechen Republic,Russia,2021-09-17 23:21:38,43.39761470000001,45.6985005,21780,556,,,,,"Chechen Republic, Russia",1515.677660317012,,,64311,RUS,3044,135
Chelyabinsk Oblast,Russia,2021-09-17 23:21:38,54.4223954,61.1865846,91229,3100,,,,,"Chelyabinsk Oblast, Russia",2611.7394724818178,,,64312,RUS,10447,575
Chukotka Autonomous Okrug,Russia,2021-09-17 23:21:38,66.0006475,169.4900869,1679,14,,,,,"Chukotka Autonomous Okrug, Russia",3402.366863905325,,,64313,RUS,295,4
Chuvashia Republic,Russia,2021-09-17 23:21:38,55.4259922,47.0849429,32948,2180,,,,,"Chuvashia Republic, Russia",2676.2687868009302,,,64314,RUS,2123,283
Dagestan Republic,Russia,2021-09-17 23:21:38,43.05749160000001,47.1332224,50345,2399,,,,,"Dagestan Republic, Russia",1643.1752497237985,,,64315,RUS,4718,340
Ingushetia Republic,Russia,2021-09-17 23:21:38,43.11542075,45.01713552,20697,303,,,,,"Ingushetia Republic, Russia",4240.814846232812,,,64316,RUS,1827,42
Irkutsk Oblast,Russia,2021-09-17 23:21:38,56.6370122,104.719221,104206,4660,,,,,"Irkutsk Oblast, Russia",4334.340600492056,,,64317,RUS,10835,396
Ivanovo Oblast,Russia,2021-09-17 23:21:38,56.9167446,41.43521370000001,47189,1547,,,,,"Ivanovo Oblast, Russia",4650.784608622121,,,64318,RUS,3346,103
Jewish Autonomous Okrug,Russia,2021-09-17 23:21:38,48.57527615,132.66307460000002,7579,245,,,,,"Jewish Autonomous Okrug, Russia",4677.9907909193025,,,64319,RUS,1053,49
Kabardino-Balkarian Republic,Russia,2021-09-17 23:21:38,43.4806048,43.5978976,30976,759,,,,,"Kabardino-Balkarian Republic, Russia",3577.6158775183985,,,64320,RUS,2229,83
Kaliningrad Oblast,Russia,2021-09-17 23:21:38,54.7293041,21.1489473,51929,687,,,,,"Kaliningrad Oblast, Russia",5221.099156544497,,,64321,RUS,5171,83
Kalmykia Republic,Russia,2021-09-17 23:21:38,46.2313018,45.3275745,29544,575,,,,,"Kalmykia Republic, Russia",10727.162479621516,,,64322,RUS,2589,64
Kaluga Oblast,Russia,2021-09-17 23:21:38,54.4382773,35.5272854,46732,657,,,,,"Kaluga Oblast, Russia",4617.531045712885,,,64323,RUS,3039,112
Kamchatka Krai,Russia,2021-09-17 23:21:38,57.1914882,160.03838190000005,19193,295,,,,,"Kamchatka Krai, Russia",6082.260891059302,,,64324,RUS,1348,47
Karachay-Cherkess Republic,Russia,2021-09-17 23:21:38,43.7368326,41.7267991,24818,540,,,,,"Karachay-Cherkess Republic, Russia",5322.267614544129,,,64325,RUS,1333,125
Karelia Republic,Russia,2021-09-17 23:21:38,62.61940309999999,33.4920267,63383,820,,,,,"Karelia Republic, Russia",10182.269745085818,,,64326,RUS,4280,70
Kemerovo Oblast,Russia,2021-09-17 23:21:38,54.53357809999999,87.342861,54583,1224,,,,,"Kemerovo Oblast, Russia",2025.4356692346253,,,64327,RUS,4872,144
Khabarovsk Krai,Russia,2021-09-17 23:21:38,51.6312684,136.121524,80280,748,,,,,"Khabarovsk Krai, Russia",6043.80630308469,,,64328,RUS,8527,77
Khakassia Republic,Russia,2021-09-17 23:21:38,53.72258845,91.44293627,37266,1043,,,,,"Khakassia Republic, Russia",6933.041619458506,,,64329,RUS,3589,178
Khanty-Mansi Autonomous Okrug,Russia,2021-09-17 23:21:38,61.0259025,69.0982628,73021,1087,,,,,"Khanty-Mansi Autonomous Okrug, Russia",4765.627906278573,,,64330,RUS,4188,58
Kirov Oblast,Russia,2021-09-17 23:21:38,57.9665589,49.4074599,55971,510,,,,,"Kirov Oblast, Russia",4361.7006354238265,,,64331,RUS,3198,46
Komi Republic,Russia,2021-09-17 23:21:38,63.9881421,54.3326073,67147,1617,,,,,"Komi Republic, Russia",7985.391373013523,,,64332,RUS,6559,242
Kostroma Oblast,Russia,2021-09-17 23:21:38,58.424756,44.2533273,32409,740,,,,,"Kostroma Oblast, Russia",5037.741480187277,,,64333,RUS,2607,82
Krasnodar Krai,Russia,2021-09-17 23:21:38,45.7684014,39.0261044,71012,5795,,,,,"Krasnodar Krai, Russia",1267.297471901089,,,64334,RUS,6841,928
Krasnoyarsk Krai,Russia,2021-09-17 23:21:38,63.3233807,97.0979974,111448,5544,,,,,"Krasnoyarsk Krai, Russia",3874.4347725723333,,,64335,RUS,11343,629
Kurgan Oblast,Russia,2021-09-17 23:21:38,55.7655302,64.5632681,31818,667,,,,,"Kurgan Oblast, Russia",3763.052356076671,,,64336,RUS,3464,102
Kursk Oblast,Russia,2021-09-17 23:21:38,51.6568453,36.4852695,55155,1375,,,,,"Kursk Oblast, Russia",4945.585557150633,,,64337,RUS,4891,162
Leningrad Oblast,Russia,2021-09-17 23:21:38,60.1853296,32.3925325,66276,2439,,,,,"Leningrad Oblast, Russia",3653.9538740423504,,,64338,RUS,5554,51
Lipetsk Oblast,Russia,2021-09-17 23:21:38,52.6935178,39.1122664,50226,1547,,,,,"Lipetsk Oblast, Russia",4366.715035024313,,,64339,RUS,5758,237
Magadan Oblast,Russia,2021-09-17 23:21:38,62.48858785,153.9903764,10763,246,,,,,"Magadan Oblast, Russia",7469.58519269073,,,64340,RUS,716,46
Mari El Republic,Russia,2021-09-17 23:21:38,56.5767504,47.8817512,18937,555,,,,,"Mari El Republic, Russia",2775.331106659065,,,64341,RUS,1639,111
Mordovia Republic,Russia,2021-09-17 23:21:38,54.4419829,44.4661144,27190,526,,,,,"Mordovia Republic, Russia",3377.4048016535494,,,64342,RUS,1925,70
Moscow,Russia,2021-09-17 23:21:38,55.7504461,37.6174943,1596658,28247,,,,,"Moscow, Russia",12766.658020473888,,,64343,RUS,44735,1385
Moscow Oblast,Russia,2021-09-17 23:21:38,55.50431579999999,38.0353929,434569,8016,,,,,"Moscow Oblast, Russia",5791.639373429459,,,64344,RUS,22760,392
Murmansk Oblast,Russia,2021-09-17 23:21:38,68.00004179999999,33.9999151,70603,1975,,,,,"Murmansk Oblast, Russia",9369.297876603894,,,64345,RUS,4343,242
Nenets Autonomous Okrug,Russia,2021-09-17 23:21:38,68.27557185,57.1686375,2133,41,,,,,"Nenets Autonomous Okrug, Russia",4848.057822124236,,,64346,RUS,323,16
Nizhny Novgorod Oblast,Russia,2021-09-17 23:21:38,55.47180329999999,44.0911594,163027,6251,,,,,"Nizhny Novgorod Oblast, Russia",5039.860861049007,,,64347,RUS,11798,680
North Ossetia - Alania Republic,Russia,2021-09-17 23:21:38,42.79336110000001,44.6324493,22044,536,,,,,"North Ossetia - Alania Republic, Russia",3141.2224890098537,,,64348,RUS,1955,200
Novgorod Oblast,Russia,2021-09-17 23:21:38,58.2843833,32.5169757,42566,415,,,,,"Novgorod Oblast, Russia",7018.579465634254,,,64349,RUS,3463,99
Novosibirsk Oblast,Russia,2021-09-17 23:21:38,54.9720169,79.48139240000002,61364,2839,,,,,"Novosibirsk Oblast, Russia",2200.3342597609267,,,64350,RUS,4824,294
Omsk Oblast,Russia,2021-09-17 23:21:38,56.09352629999999,73.5099936,79669,2082,,,,,"Omsk Oblast, Russia",4064.576923096545,,,64351,RUS,10692,266
Orel Oblast,Russia,2021-09-17 23:21:38,52.96854329999999,36.0692477,44613,977,,,,,"Orel Oblast, Russia",5970.315036393587,,,64352,RUS,2468,63
Orenburg Oblast,Russia,2021-09-17 23:21:38,52.02692620000001,54.7276647,72888,1760,,,,,"Orenburg Oblast, Russia",3685.4559796128883,,,64353,RUS,9567,324
Penza Oblast,Russia,2021-09-17 23:21:38,53.1655415,44.78791810000001,67461,2444,,,,,"Penza Oblast, Russia",5065.951766786442,,,64354,RUS,6521,460
Perm Krai,Russia,2021-09-17 23:21:38,58.5951603,56.3159546,95499,4497,,,,,"Perm Krai, Russia",3640.661776310824,,,64355,RUS,12980,707
Primorsky Krai,Russia,2021-09-17 23:21:38,45.0819456,134.726645,66114,1103,,,,,"Primorsky Krai, Russia",3455.970794082916,,,64356,RUS,6480,102
Pskov Oblast,Russia,2021-09-17 23:21:38,57.5358729,28.8586826,48461,730,,,,,"Pskov Oblast, Russia",7613.118297813512,,,64357,RUS,2648,89
Rostov Oblast,Russia,2021-09-17 23:21:38,47.6222451,40.7957942,132433,6452,,,,,"Rostov Oblast, Russia",3137.886652898789,,,64358,RUS,13377,764
Ryazan Oblast,Russia,2021-09-17 23:21:38,54.42267320000001,40.57052460000001,40680,1036,,,,,"Ryazan Oblast, Russia",3627.3689804667774,,,64359,RUS,3086,147
Saint Petersburg,Russia,2021-09-17 23:21:38,59.9606739,30.158655100000004,598773,21209,,,,,"Saint Petersburg, Russia",11187.972200708717,,,64360,RUS,34687,1021
Sakha (Yakutiya) Republic,Russia,2021-09-17 23:21:38,66.941626,129.642371,51677,1137,,,,,"Sakha (Yakutiya) Republic, Russia",5358.8501861396,,,64361,RUS,4200,148
Sakhalin Oblast,Russia,2021-09-17 23:21:38,49.7219665,143.448533,32124,270,,,,,"Sakhalin Oblast, Russia",6553.497585585733,,,64362,RUS,2625,83
Samara Oblast,Russia,2021-09-17 23:21:38,53.2128813,50.8914633,98072,3612,,,,,"Samara Oblast, Russia",3070.9744814019923,,,64363,RUS,12633,613
Saratov Oblast,Russia,2021-09-17 23:21:38,51.6520555,46.86319520000001,84987,2660,,,,,"Saratov Oblast, Russia",3450.618161148217,,,64364,RUS,6810,548
