Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Illinois,US,2021-11-13 02:21:31,42.06823429,-89.93395545,2476,39,,,Carroll,17015,"Carroll, Illinois, US",17308.633344984268,,,84017015,USA,104,1
Illinois,US,2021-11-13 02:21:31,39.96991073,-90.24734436,2717,31,,,Cass,17017,"Cass, Illinois, US",22367.66279739853,,,84017017,USA,69,1
Illinois,US,2021-11-13 02:21:31,40.13919438,-88.20046615,28184,201,,,Champaign,17019,"Champaign, Illinois, US",13440.857651092807,,,84017019,USA,1185,5
Illinois,US,2021-11-13 02:21:31,39.54581621,-89.27780482,5569,83,,,Christian,17021,"Christian, Illinois, US",17239.351163942545,,,84017021,USA,236,1
Illinois,US,2021-11-13 02:21:31,39.33425789,-87.78705622,2822,42,,,Clark,17023,"Clark, Illinois, US",18276.018392591155,,,84017023,USA,148,3
Illinois,US,2021-11-13 02:21:31,38.75388572,-88.48914513,2693,54,,,Clay,17025,"Clay, Illinois, US",20426.274271844657,,,84017025,USA,117,1
Illinois,US,2021-11-13 02:21:31,38.60704876,-89.42385254,7278,104,,,Clinton,17027,"Clinton, Illinois, US",19375.965071082475,,,84017027,USA,184,2
Illinois,US,2021-11-13 02:21:31,39.51949084,-88.22358557,8254,131,,,Coles,17029,"Coles, Illinois, US",16305.485865549868,,,84017029,USA,393,10
Illinois,US,2021-11-13 02:21:31,41.84144849,-87.81658794,654197,11368,,,Cook,17031,"Cook, Illinois, US",12702.279683268698,,,84017031,USA,20930,198
Illinois,US,2021-11-13 02:21:31,39.0032229,-87.75954624,3433,31,,,Crawford,17033,"Crawford, Illinois, US",18390.74302244603,,,84017033,USA,132,1
Illinois,US,2021-11-13 02:21:31,39.27432424,-88.2401158,1962,27,,,Cumberland,17035,"Cumberland, Illinois, US",18224.038640163482,,,84017035,USA,76,1
Illinois,US,2021-11-13 02:21:31,40.17514519,-88.90959682,2216,30,,,De Witt,17039,"De Witt, Illinois, US",14170.610052436374,,,84017039,USA,149,0
Illinois,US,2021-11-13 02:21:31,41.89373302,-88.76958483,12712,135,,,DeKalb,17037,"DeKalb, Illinois, US",12118.554391450662,,,84017037,USA,587,1
Illinois,US,2021-11-13 02:21:31,39.76768052,-88.21854195,3392,38,,,Douglas,17041,"Douglas, Illinois, US",17426.14949910095,,,84017041,USA,133,1
Illinois,US,2021-11-13 02:21:31,41.85116968,-88.08642662,112586,1395,,,DuPage,17043,"DuPage, Illinois, US",12198.877260350559,,,84017043,USA,4782,19
Illinois,US,2021-11-13 02:21:31,39.6809186,-87.74759563,2730,50,,,Edgar,17045,"Edgar, Illinois, US",15908.163859914925,,,84017045,USA,178,1
Illinois,US,2021-11-13 02:21:31,38.41353228,-88.05720863,1061,19,,,Edwards,17047,"Edwards, Illinois, US",16591.086786551994,,,84017047,USA,33,2
Illinois,US,2021-11-13 02:21:31,39.05935711,-88.58969584,6885,102,,,Effingham,17049,"Effingham, Illinois, US",20245.236414961186,,,84017049,USA,309,3
Illinois,US,2021-11-13 02:21:31,39.00072038,-89.02452658,4465,67,,,Fayette,17051,"Fayette, Illinois, US",20927.071616047997,,,84017051,USA,170,4
Illinois,US,2021-11-13 02:21:31,40.59706922,-88.22350769,2563,59,,,Ford,17053,"Ford, Illinois, US",19774.708741609444,,,84017053,USA,132,1
Illinois,US,2021-11-13 02:21:31,37.99189086,-88.92567818,7457,117,,,Franklin,17055,"Franklin, Illinois, US",19384.439418752758,,,84017055,USA,161,3
Illinois,US,2021-11-13 02:21:31,40.47289135,-90.20862357,5420,84,,,Fulton,17057,"Fulton, Illinois, US",15783.343040186372,,,84017057,USA,211,10
Illinois,US,2021-11-13 02:21:31,37.76430935,-88.22953869,804,9,,,Gallatin,17059,"Gallatin, Illinois, US",16652.858326429166,,,84017059,USA,19,1
Illinois,US,2021-11-13 02:21:31,39.35907414,-90.388865,2093,40,,,Greene,17061,"Greene, Illinois, US",16138.484077415373,,,84017061,USA,51,0
Illinois,US,2021-11-13 02:21:31,41.28569601,-88.41905692,7715,90,,,Grundy,17063,"Grundy, Illinois, US",15111.450620911191,,,84017063,USA,363,5
Illinois,US,2021-11-13 02:21:31,38.08163641,-88.53883373,1384,22,,,Hamilton,17065,"Hamilton, Illinois, US",17052.735337604732,,,84017065,USA,51,0
Illinois,US,2021-11-13 02:21:31,40.40423981,-91.16313899,2891,35,,,Hancock,17067,"Hancock, Illinois, US",16325.954370905803,,,84017067,USA,164,0
Illinois,US,2021-11-13 02:21:31,37.51810645,-88.26873022,635,16,,,Hardin,17069,"Hardin, Illinois, US",16618.686207799004,,,84017069,USA,38,0
Illinois,US,2021-11-13 02:21:31,40.81908672,-90.92491462,777,14,,,Henderson,17071,"Henderson, Illinois, US",11691.242852843816,,,84017071,USA,74,0
Illinois,US,2021-11-13 02:21:31,41.3533994,-90.13296166,6898,81,,,Henry,17073,"Henry, Illinois, US",14102.590313413612,,,84017073,USA,274,3
Illinois,US,2021-11-13 02:21:31,40.74717633,-87.82466784,4397,81,,,Iroquois,17075,"Iroquois, Illinois, US",16216.714612377367,,,84017075,USA,203,4
Illinois,US,2021-11-13 02:21:31,37.78595185,-89.38232563,8211,95,,,Jackson,17077,"Jackson, Illinois, US",14468.722466960351,,,84017077,USA,146,1
Illinois,US,2021-11-13 02:21:31,39.01054275,-88.15437049,1667,21,,,Jasper,17079,"Jasper, Illinois, US",17346.514047866804,,,84017079,USA,63,0
Illinois,US,2021-11-13 02:21:31,38.29980057,-88.9240025,6763,147,,,Jefferson,17081,"Jefferson, Illinois, US",17946.608640271734,,,84017081,USA,253,4
Illinois,US,2021-11-13 02:21:31,39.08869046,-90.35393073,3507,53,,,Jersey,17083,"Jersey, Illinois, US",16107.105130207136,,,84017083,USA,143,0
Illinois,US,2021-11-13 02:21:31,42.36542373,-90.21094405,2357,29,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",11099.59971744761,,,84017085,USA,180,0
Illinois,US,2021-11-13 02:21:31,37.45939802,-88.88165419,2385,32,,,Johnson,17087,"Johnson, Illinois, US",19207.53805266973,,,84017087,USA,148,1
Illinois,US,2021-11-13 02:21:31,41.93842729,-88.42861412,70510,896,,,Kane,17089,"Kane, Illinois, US",13243.727026331555,,,84017089,USA,2321,26
Illinois,US,2021-11-13 02:21:31,41.13746989,-87.86205334,18582,262,,,Kankakee,17091,"Kankakee, Illinois, US",16913.94658753709,,,84017091,USA,736,16
Illinois,US,2021-11-13 02:21:31,41.59081014,-88.42869583,16910,118,,,Kendall,17093,"Kendall, Illinois, US",13109.543375455462,,,84017093,USA,722,6
Illinois,US,2021-11-13 02:21:31,40.93148779,-90.21330340000002,7679,174,,,Knox,17095,"Knox, Illinois, US",15451.015110968028,,,84017095,USA,470,4
Illinois,US,2021-11-13 02:21:31,41.34426129999999,-88.88633881,15488,291,,,LaSalle,17099,"LaSalle, Illinois, US",14252.454701892902,,,84017099,USA,461,6
Illinois,US,2021-11-13 02:21:31,42.3224907,-88.00367925,83150,1101,,,Lake,17097,"Lake, Illinois, US",11937.662859727076,,,84017097,USA,3225,25
Illinois,US,2021-11-13 02:21:31,38.71987914,-87.72884035,3416,35,,,Lawrence,17101,"Lawrence, Illinois, US",21788.493430284474,,,84017101,USA,134,3
Illinois,US,2021-11-13 02:21:31,41.74583951,-89.29977132,4953,64,,,Lee,17103,"Lee, Illinois, US",14526.630689816988,,,84017103,USA,173,4
Illinois,US,2021-11-13 02:21:31,40.89188292,-88.55784752,6106,99,,,Livingston,17105,"Livingston, Illinois, US",17128.59066427289,,,84017105,USA,157,2
Illinois,US,2021-11-13 02:21:31,40.12581572,-89.36638784,5061,76,,,Logan,17107,"Logan, Illinois, US",17684.673981410302,,,84017107,USA,133,2
Illinois,US,2021-11-13 02:21:31,39.86064913,-88.96342505,15855,254,,,Macon,17115,"Macon, Illinois, US",15243.873126364066,,,84017115,USA,592,3
Illinois,US,2021-11-13 02:21:31,39.26119767,-89.92424028,7323,111,,,Macoupin,17117,"Macoupin, Illinois, US",16300.13800471887,,,84017117,USA,418,6
Illinois,US,2021-11-13 02:21:31,38.83042506,-89.90422563,41248,608,,,Madison,17119,"Madison, Illinois, US",15685.677996394974,,,84017119,USA,1338,18
Illinois,US,2021-11-13 02:21:31,38.64963204,-88.91899208,7192,148,,,Marion,17121,"Marion, Illinois, US",19330.73511624781,,,84017121,USA,313,5
Illinois,US,2021-11-13 02:21:31,41.0327901,-89.34510444,1452,23,,,Marshall,17123,"Marshall, Illinois, US",12694.52701521245,,,84017123,USA,38,2
Illinois,US,2021-11-13 02:21:31,40.23917274,-89.91824452,2203,53,,,Mason,17125,"Mason, Illinois, US",16490.755296055093,,,84017125,USA,85,1
Illinois,US,2021-11-13 02:21:31,37.22078441,-88.71036614,2246,54,,,Massac,17127,"Massac, Illinois, US",16308.451931455127,,,84017127,USA,106,6
Illinois,US,2021-11-13 02:21:31,40.45674722,-90.67775541,3867,66,,,McDonough,17109,"McDonough, Illinois, US",13028.097837072974,,,84017109,USA,131,6
Illinois,US,2021-11-13 02:21:31,42.32451172,-88.45248227,36548,338,,,McHenry,17111,"McHenry, Illinois, US",11874.947201517996,,,84017111,USA,1929,15
Illinois,US,2021-11-13 02:21:31,40.48996987,-88.84621113,23917,227,,,McLean,17113,"McLean, Illinois, US",13944.390351976772,,,84017113,USA,949,10
Illinois,US,2021-11-13 02:21:31,40.02742725,-89.80246001,1814,14,,,Menard,17129,"Menard, Illinois, US",14873.72909150541,,,84017129,USA,78,1
Illinois,US,2021-11-13 02:21:31,41.20596782,-90.74290052,2176,37,,,Mercer,17131,"Mercer, Illinois, US",14096.003109412452,,,84017131,USA,145,2
Illinois,US,2021-11-13 02:21:31,38.27594376,-90.17761038,5400,105,,,Monroe,17133,"Monroe, Illinois, US",15590.264745792072,,,84017133,USA,150,5
Illinois,US,2021-11-13 02:21:31,39.23198845,-89.47809254,5125,83,,,Montgomery,17135,"Montgomery, Illinois, US",18036.883226578448,,,84017135,USA,255,4
Illinois,US,2021-11-13 02:21:31,39.71654544,-90.20255104,5213,102,,,Morgan,17137,"Morgan, Illinois, US",15488.145463188544,,,84017137,USA,178,4
Illinois,US,2021-11-13 02:21:31,39.64187451,-88.62099969,2503,33,,,Moultrie,17139,"Moultrie, Illinois, US",17260.878560099303,,,84017139,USA,215,0
Illinois,US,2021-11-13 02:21:31,42.04165196,-89.32184679,7983,94,,,Ogle,17141,"Ogle, Illinois, US",15763.28416563,,,84017141,USA,402,7
Illinois,US,2021-11-13 02:21:31,,,10,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,-3,0
Illinois,US,2021-11-13 02:21:31,40.78702156,-89.76078901,27677,380,,,Peoria,17143,"Peoria, Illinois, US",15446.564608575782,,,84017143,USA,847,10
Illinois,US,2021-11-13 02:21:31,38.08510853,-89.36856219,4427,76,,,Perry,17145,"Perry, Illinois, US",21165.61484031364,,,84017145,USA,106,2
Illinois,US,2021-11-13 02:21:31,40.01360584,-88.59319339,2106,14,,,Piatt,17147,"Piatt, Illinois, US",12885.462555066078,,,84017147,USA,94,0
Illinois,US,2021-11-13 02:21:31,39.62265059,-90.8877017,2724,58,,,Pike,17149,"Pike, Illinois, US",17505.30171582803,,,84017149,USA,85,1
Illinois,US,2021-11-13 02:21:31,37.41391284,-88.56152109,570,6,,,Pope,17151,"Pope, Illinois, US",13646.157529327267,,,84017151,USA,26,0
Illinois,US,2021-11-13 02:21:31,37.22631423,-89.13085001,1073,12,,,Pulaski,17153,"Pulaski, Illinois, US",20112.464854732894,,,84017153,USA,39,1
Illinois,US,2021-11-13 02:21:31,41.2013541,-89.2869272,588,4,,,Putnam,17155,"Putnam, Illinois, US",10245.687401986408,,,84017155,USA,27,0
Illinois,US,2021-11-13 02:21:31,38.05095369,-89.82512254,5630,103,,,Randolph,17157,"Randolph, Illinois, US",17714.429551318357,,,84017157,USA,103,4
Illinois,US,2021-11-13 02:21:31,38.71240969,-88.08475366,2932,58,,,Richland,17159,"Richland, Illinois, US",18900.277186875526,,,84017159,USA,134,1
Illinois,US,2021-11-13 02:21:31,41.46613806,-90.57042164,19749,370,,,Rock Island,17161,"Rock Island, Illinois, US",13919.607552914807,,,84017161,USA,944,12
Illinois,US,2021-11-13 02:21:31,37.75332999,-88.54119706,4437,71,,,Saline,17165,"Saline, Illinois, US",18888.084798433443,,,84017165,USA,111,2
Illinois,US,2021-11-13 02:21:31,39.75836914,-89.65872023,26430,292,,,Sangamon,17167,"Sangamon, Illinois, US",13576.68283060738,,,84017167,USA,760,8
Illinois,US,2021-11-13 02:21:31,40.1571798,-90.61114163,1139,12,,,Schuyler,17169,"Schuyler, Illinois, US",16829.196217494093,,,84017169,USA,79,2
Illinois,US,2021-11-13 02:21:31,39.6429169,-90.47814431,721,7,,,Scott,17171,"Scott, Illinois, US",14562.71460311048,,,84017171,USA,8,1
Illinois,US,2021-11-13 02:21:31,39.39133527,-88.80611122,3674,51,,,Shelby,17173,"Shelby, Illinois, US",16982.52750300453,,,84017173,USA,241,3
Illinois,US,2021-11-13 02:21:31,38.46996033,-89.93063427,37130,610,,,St. Clair,17163,"St. Clair, Illinois, US",14298.036859900034,,,84017163,USA,897,19
Illinois,US,2021-11-13 02:21:31,41.09309773,-89.79745866,846,29,,,Stark,17175,"Stark, Illinois, US",15836.765256458257,,,84017175,USA,32,1
Illinois,US,2021-11-13 02:21:31,42.35129217,-89.662598,6392,100,,,Stephenson,17177,"Stephenson, Illinois, US",14364.690547889793,,,84017177,USA,573,6
Illinois,US,2021-11-13 02:21:31,40.50716185,-89.51404662,21187,344,,,Tazewell,17179,"Tazewell, Illinois, US",16074.747919243113,,,84017179,USA,609,14
Illinois,US,2021-11-13 02:21:31,,,82,2433,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,-83,0
Illinois,US,2021-11-13 02:21:31,37.47119609,-89.25548938,3164,48,,,Union,17181,"Union, Illinois, US",18999.579655317357,,,84017181,USA,101,0
Illinois,US,2021-11-13 02:21:31,40.18417171,-87.73384359,15212,207,,,Vermilion,17183,"Vermilion, Illinois, US",20079.7275535257,,,84017183,USA,975,9
Illinois,US,2021-11-13 02:21:31,38.44272901,-87.84922065,2204,19,,,Wabash,17185,"Wabash, Illinois, US",19131.94444444444,,,84017185,USA,36,0
Illinois,US,2021-11-13 02:21:31,40.84925021,-90.6147432,2540,68,,,Warren,17187,"Warren, Illinois, US",15079.5535502256,,,84017187,USA,105,3
Illinois,US,2021-11-13 02:21:31,38.35309213,-89.40982703,2171,29,,,Washington,17189,"Washington, Illinois, US",15633.326132354,,,84017189,USA,52,1
Illinois,US,2021-11-13 02:21:31,38.42955355,-88.42586459,3142,65,,,Wayne,17191,"Wayne, Illinois, US",19377.119950662967,,,84017191,USA,139,4
Illinois,US,2021-11-13 02:21:31,38.08706198,-88.17657461,2847,33,,,White,17193,"White, Illinois, US",21031.24769151215,,,84017193,USA,65,0
Illinois,US,2021-11-13 02:21:31,41.75509713,-89.91556058,8602,188,,,Whiteside,17195,"Whiteside, Illinois, US",15590.394200271863,,,84017195,USA,338,7
Illinois,US,2021-11-13 02:21:31,41.44619267,-87.97862712,94765,1149,,,Will,17197,"Will, Illinois, US",13719.284885985093,,,84017197,USA,3720,28
Illinois,US,2021-11-13 02:21:31,37.73033511,-88.92994027,12328,181,,,Williamson,17199,"Williamson, Illinois, US",18511.34435485082,,,84017199,USA,314,7
Illinois,US,2021-11-13 02:21:31,42.33641854,-89.16085327,43743,573,,,Winnebago,17201,"Winnebago, Illinois, US",15480.302365414831,,,84017201,USA,2704,11
Illinois,US,2021-11-13 02:21:31,40.78579374,-89.20973757,6012,92,,,Woodford,17203,"Woodford, Illinois, US",15632.231727294002,,,84017203,USA,252,0
Indiana,US,2021-11-13 02:21:31,40.7457653,-84.93671406,5117,79,,,Adams,18001,"Adams, Indiana, US",14302.484836626885,,,84018001,USA,396,6
Indiana,US,2021-11-13 02:21:31,41.09194313,-85.06800636,61217,841,,,Allen,18003,"Allen, Indiana, US",16139.509990798815,,,84018003,USA,4003,47
Indiana,US,2021-11-13 02:21:31,39.20744865,-85.89558181,12148,185,,,Bartholomew,18005,"Bartholomew, Indiana, US",14500.053712744244,,,84018005,USA,692,5
Indiana,US,2021-11-13 02:21:31,40.60626947,-87.31093999,1558,17,,,Benton,18007,"Benton, Indiana, US",17809.78509373571,,,84018007,USA,52,0
Indiana,US,2021-11-13 02:21:31,40.47388153,-85.32499702,2054,43,,,Blackford,18009,"Blackford, Indiana, US",17468.95730566423,,,84018009,USA,183,3
Indiana,US,2021-11-13 02:21:31,40.0509304,-86.46841646,9298,119,,,Boone,18011,"Boone, Indiana, US",13705.172235897588,,,84018011,USA,478,4
Indiana,US,2021-11-13 02:21:31,39.19605589,-86.22868909,1607,49,,,Brown,18013,"Brown, Indiana, US",10648.02544394381,,,84018013,USA,167,2
Indiana,US,2021-11-13 02:21:31,40.580783200000006,-86.56198812,2762,36,,,Carroll,18015,"Carroll, Indiana, US",13634.792911092462,,,84018015,USA,180,4
Indiana,US,2021-11-13 02:21:31,40.76135835,-86.34830753,7735,125,,,Cass,18017,"Cass, Indiana, US",20523.229589535407,,,84018017,USA,272,6
Indiana,US,2021-11-13 02:21:31,38.48015445,-85.70510334,19289,269,,,Clark,18019,"Clark, Indiana, US",16304.880728981758,,,84018019,USA,924,20
Indiana,US,2021-11-13 02:21:31,39.39561833,-87.11723506,4409,60,,,Clay,18021,"Clay, Indiana, US",16812.202097235462,,,84018021,USA,230,0
Indiana,US,2021-11-13 02:21:31,40.30319754,-86.47277257,5995,75,,,Clinton,18023,"Clinton, Indiana, US",18503.65752029384,,,84018023,USA,335,4
Indiana,US,2021-11-13 02:21:31,38.28814402,-86.44518825,1645,29,,,Crawford,18025,"Crawford, Indiana, US",15552.614162806089,,,84018025,USA,66,7
Indiana,US,2021-11-13 02:21:31,38.70186039,-87.07185406,4826,116,,,Daviess,18027,"Daviess, Indiana, US",14470.330724715901,,,84018027,USA,234,4
Indiana,US,2021-11-13 02:21:31,41.39804622,-84.99906934,6865,102,,,DeKalb,18033,"DeKalb, Indiana, US",15790.6843013226,,,84018033,USA,606,6
Indiana,US,2021-11-13 02:21:31,39.14647946,-84.97333539,8499,98,,,Dearborn,18029,"Dearborn, Indiana, US",17184.27756884629,,,84018029,USA,350,6
Indiana,US,2021-11-13 02:21:31,39.30712658,-85.50087166,4320,107,,,Decatur,18031,"Decatur, Indiana, US",16265.672653337851,,,84018031,USA,204,4
Indiana,US,2021-11-13 02:21:31,40.22787247,-85.39732772,15651,276,,,Delaware,18035,"Delaware, Indiana, US",13712.708634511762,,,84018035,USA,697,20
Indiana,US,2021-11-13 02:21:31,38.36597551,-86.87924170000002,8517,135,,,Dubois,18037,"Dubois, Indiana, US",19929.333582927746,,,84018037,USA,301,6
Indiana,US,2021-11-13 02:21:31,41.59761169,-85.85875695,37582,526,,,Elkhart,18039,"Elkhart, Indiana, US",18213.53972307976,,,84018039,USA,1975,23
Indiana,US,2021-11-13 02:21:31,39.63684962,-85.17797541,4182,91,,,Fayette,18041,"Fayette, Indiana, US",18102.328802701064,,,84018041,USA,167,5
Indiana,US,2021-11-13 02:21:31,38.32117957,-85.90385377,11497,224,,,Floyd,18043,"Floyd, Indiana, US",14641.756450421535,,,84018043,USA,509,10
Indiana,US,2021-11-13 02:21:31,40.12361933,-87.24217689,3506,61,,,Fountain,18045,"Fountain, Indiana, US",21448.672458093723,,,84018045,USA,188,2
Indiana,US,2021-11-13 02:21:31,39.4142482,-85.06062647,2745,44,,,Franklin,18047,"Franklin, Indiana, US",12061.692591616133,,,84018047,USA,121,1
Indiana,US,2021-11-13 02:21:31,41.0469907,-86.26252745,3386,69,,,Fulton,18049,"Fulton, Indiana, US",16952.037648943628,,,84018049,USA,334,3
Indiana,US,2021-11-13 02:21:31,38.30393723,-87.58054938,6794,116,,,Gibson,18051,"Gibson, Indiana, US",20184.794557176392,,,84018051,USA,313,2
Indiana,US,2021-11-13 02:21:31,40.51587228,-85.65468702,10878,229,,,Grant,18053,"Grant, Indiana, US",16539.707156867218,,,84018053,USA,974,10
Indiana,US,2021-11-13 02:21:31,39.03630547,-86.96223202,4436,97,,,Greene,18055,"Greene, Indiana, US",13896.372407743876,,,84018055,USA,217,1
Indiana,US,2021-11-13 02:21:31,40.07306535,-86.05244729,47963,476,,,Hamilton,18057,"Hamilton, Indiana, US",14189.774888982904,,,84018057,USA,1992,16
Indiana,US,2021-11-13 02:21:31,39.82304555,-85.77566351,12184,180,,,Hancock,18059,"Hancock, Indiana, US",15586.940947702384,,,84018059,USA,584,4
Indiana,US,2021-11-13 02:21:31,38.19467379,-86.10948271,6691,95,,,Harrison,18061,"Harrison, Indiana, US",16514.871035418983,,,84018061,USA,286,4
Indiana,US,2021-11-13 02:21:31,39.76719009,-86.51037283,24716,369,,,Hendricks,18063,"Hendricks, Indiana, US",14512.274603519443,,,84018063,USA,1053,16
Indiana,US,2021-11-13 02:21:31,39.93029017,-85.39625719,8607,161,,,Henry,18065,"Henry, Indiana, US",17941.716001000583,,,84018065,USA,494,11
Indiana,US,2021-11-13 02:21:31,40.48527731,-86.11351892,15529,304,,,Howard,18067,"Howard, Indiana, US",18812.99670478775,,,84018067,USA,931,16
Indiana,US,2021-11-13 02:21:31,40.82907273,-85.48822092,6841,102,,,Huntington,18069,"Huntington, Indiana, US",18732.201533406354,,,84018069,USA,512,2
Indiana,US,2021-11-13 02:21:31,38.90915820000001,-86.03851889,7237,92,,,Jackson,18071,"Jackson, Indiana, US",16361.827677420813,,,84018071,USA,327,5
Indiana,US,2021-11-13 02:21:31,41.02078733,-87.11553319,5692,87,,,Jasper,18073,"Jasper, Indiana, US",16959.65675466301,,,84018073,USA,490,12
Indiana,US,2021-11-13 02:21:31,40.43781032,-85.00576229,3037,47,,,Jay,18075,"Jay, Indiana, US",14861.029555686046,,,84018075,USA,245,3
Indiana,US,2021-11-13 02:21:31,38.78576239,-85.43633383,5349,102,,,Jefferson,18077,"Jefferson, Indiana, US",16556.270892658165,,,84018077,USA,289,5
Indiana,US,2021-11-13 02:21:31,38.99588883,-85.62710784,4135,65,,,Jennings,18079,"Jennings, Indiana, US",14908.959798089058,,,84018079,USA,303,5
Indiana,US,2021-11-13 02:21:31,39.48994426,-86.10149107,26000,456,,,Johnson,18081,"Johnson, Indiana, US",16438.321520924088,,,84018081,USA,1160,16
Indiana,US,2021-11-13 02:21:31,38.68861576,-87.4194665,6638,111,,,Knox,18083,"Knox, Indiana, US",18139.5857244357,,,84018083,USA,375,6
Indiana,US,2021-11-13 02:21:31,41.24521668,-85.86312322,13152,154,,,Kosciusko,18085,"Kosciusko, Indiana, US",16552.55739025372,,,84018085,USA,957,7
Indiana,US,2021-11-13 02:21:31,41.64232188,-85.42674232,3894,88,,,LaGrange,18087,"LaGrange, Indiana, US",9829.8581309638,,,84018087,USA,369,10
Indiana,US,2021-11-13 02:21:31,41.54366008,-86.74072188,16005,256,,,LaPorte,18091,"LaPorte, Indiana, US",14564.829644729181,,,84018091,USA,988,4
Indiana,US,2021-11-13 02:21:31,41.41874274,-87.38277575,68643,1201,,,Lake,18089,"Lake, Indiana, US",14138.823834741183,,,84018089,USA,2782,49
Indiana,US,2021-11-13 02:21:31,38.84112637,-86.48361629,7705,180,,,Lawrence,18093,"Lawrence, Indiana, US",16982.587612960106,,,84018093,USA,326,12
Indiana,US,2021-11-13 02:21:31,40.16143691,-85.71964711,19647,430,,,Madison,18095,"Madison, Indiana, US",15163.349257924348,,,84018095,USA,1109,24
Indiana,US,2021-11-13 02:21:31,39.78163624,-86.13826325,139373,2191,,,Marion,18097,"Marion, Indiana, US",14449.05668984078,,,84018097,USA,5066,85
Indiana,US,2021-11-13 02:21:31,41.32467367,-86.26185087,8465,144,,,Marshall,18099,"Marshall, Indiana, US",18299.53737731852,,,84018099,USA,657,8
Indiana,US,2021-11-13 02:21:31,38.7099921,-86.80373186,1467,19,,,Martin,18101,"Martin, Indiana, US",14305.216967333008,,,84018101,USA,90,0
Indiana,US,2021-11-13 02:21:31,40.76940965,-86.04525048,6179,102,,,Miami,18103,"Miami, Indiana, US",17397.792544205433,,,84018103,USA,317,8
Indiana,US,2021-11-13 02:21:31,39.16130004,-86.52414358,15809,209,,,Monroe,18105,"Monroe, Indiana, US",10650.740074512736,,,84018105,USA,694,8
Indiana,US,2021-11-13 02:21:31,40.04034823,-86.89335024,6588,117,,,Montgomery,18107,"Montgomery, Indiana, US",17183.994991914027,,,84018107,USA,406,6
Indiana,US,2021-11-13 02:21:31,39.47899078,-86.44573375,9805,186,,,Morgan,18109,"Morgan, Indiana, US",13909.971768644751,,,84018109,USA,431,10
Indiana,US,2021-11-13 02:21:31,40.95610449,-87.39635768,1696,52,,,Newton,18111,"Newton, Indiana, US",12128.146453089243,,,84018111,USA,142,3
Indiana,US,2021-11-13 02:21:31,41.39672484,-85.41966713,8516,114,,,Noble,18113,"Noble, Indiana, US",17836.796246648795,,,84018113,USA,562,8
Indiana,US,2021-11-13 02:21:31,38.955305,-84.96515993,876,13,,,Ohio,18115,"Ohio, Indiana, US",14910.638297872341,,,84018115,USA,36,1
Indiana,US,2021-11-13 02:21:31,38.54118920000001,-86.49523093,3090,68,,,Orange,18117,"Orange, Indiana, US",15728.392548101394,,,84018117,USA,190,5
Indiana,US,2021-11-13 02:21:31,39.31145587,-86.83900724,3312,75,,,Owen,18119,"Owen, Indiana, US",15923.842492427519,,,84018119,USA,213,6
Indiana,US,2021-11-13 02:21:31,39.77202286,-87.20375833,2393,30,,,Parke,18121,"Parke, Indiana, US",14128.830371376276,,,84018121,USA,97,4
Indiana,US,2021-11-13 02:21:31,38.07809328,-86.63741946,2722,52,,,Perry,18123,"Perry, Indiana, US",14200.010433512442,,,84018123,USA,82,0
Indiana,US,2021-11-13 02:21:31,38.40112197,-87.23574907,2350,44,,,Pike,18125,"Pike, Indiana, US",18968.439744935018,,,84018125,USA,76,1
Indiana,US,2021-11-13 02:21:31,41.45986947,-87.06848888,23858,373,,,Porter,18127,"Porter, Indiana, US",14002.077598906033,,,84018127,USA,1069,8
Indiana,US,2021-11-13 02:21:31,38.02097333,-87.86480429,3878,44,,,Posey,18129,"Posey, Indiana, US",15251.504306445904,,,84018129,USA,136,1
Indiana,US,2021-11-13 02:21:31,41.04166107,-86.69890683,1952,57,,,Pulaski,18131,"Pulaski, Indiana, US",15801.829515097546,,,84018131,USA,138,3
Indiana,US,2021-11-13 02:21:31,39.66437981,-86.84517605,6088,82,,,Putnam,18133,"Putnam, Indiana, US",16201.830955929316,,,84018133,USA,340,5
Indiana,US,2021-11-13 02:21:31,40.15734772,-85.01139319,3641,105,,,Randolph,18135,"Randolph, Indiana, US",14761.80823028583,,,84018135,USA,237,5
Indiana,US,2021-11-13 02:21:31,39.10235626,-85.26212744,5231,92,,,Ripley,18137,"Ripley, Indiana, US",18468.436661488493,,,84018137,USA,301,8
Indiana,US,2021-11-13 02:21:31,39.62002287,-85.4655599,2807,32,,,Rush,18139,"Rush, Indiana, US",16929.015137808336,,,84018139,USA,229,0
Indiana,US,2021-11-13 02:21:31,38.68672078,-85.74627859,4596,77,,,Scott,18143,"Scott, Indiana, US",19251.87450257613,,,84018143,USA,254,9
Indiana,US,2021-11-13 02:21:31,39.52305623,-85.79158570000001,7630,124,,,Shelby,18145,"Shelby, Indiana, US",17058.284334548058,,,84018145,USA,522,9
Indiana,US,2021-11-13 02:21:31,38.01519732,-87.0079644,3475,46,,,Spencer,18147,"Spencer, Indiana, US",17137.6436356463,,,84018147,USA,110,4
