Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alabama,US,2021-10-29 08:21:12,34.76327133,-86.55069633,52744,701,,,Madison,1089,"Madison, Alabama, US",14143.933238404008,,,84001089,USA,2275,58
Alabama,US,2021-10-29 08:21:12,32.24767634,-87.78796182,3386,90,,,Marengo,1091,"Marengo, Alabama, US",17950.485076604993,,,84001091,USA,111,5
Alabama,US,2021-10-29 08:21:12,34.13697363,-87.88704173,5237,127,,,Marion,1093,"Marion, Alabama, US",17627.6549193847,,,84001093,USA,384,4
Alabama,US,2021-10-29 08:21:12,34.36975964,-86.30486727,18574,306,,,Marshall,1095,"Marshall, Alabama, US",19193.171719676768,,,84001095,USA,623,26
Alabama,US,2021-10-29 08:21:12,30.78472347,-88.20842409,72899,1344,,,Mobile,1097,"Mobile, Alabama, US",17642.119019384816,,,84001097,USA,1707,86
Alabama,US,2021-10-29 08:21:12,31.56729412,-87.36995001,3326,64,,,Monroe,1099,"Monroe, Alabama, US",16042.058553996045,,,84001099,USA,107,7
Alabama,US,2021-10-29 08:21:12,32.2206831,-86.20969272,34237,747,,,Montgomery,1101,"Montgomery, Alabama, US",15116.607649037911,,,84001101,USA,826,63
Alabama,US,2021-10-29 08:21:12,34.45500589,-86.85475946,21809,379,,,Morgan,1103,"Morgan, Alabama, US",18222.91295883154,,,84001103,USA,1792,37
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2021-10-29 08:21:12,32.64048341,-87.29770589,1399,40,,,Perry,1105,"Perry, Alabama, US",15678.583436064104,,,84001105,USA,32,3
Alabama,US,2021-10-29 08:21:12,33.28094866,-88.08818103,3240,84,,,Pickens,1107,"Pickens, Alabama, US",16256.89914701455,,,84001107,USA,156,8
Alabama,US,2021-10-29 08:21:12,31.80396383,-85.9408295,5016,106,,,Pike,1109,"Pike, Alabama, US",15147.671679652109,,,84001109,USA,365,7
Alabama,US,2021-10-29 08:21:12,33.29526734,-85.45708831,3311,64,,,Randolph,1111,"Randolph, Alabama, US",14571.78065311152,,,84001111,USA,167,7
Alabama,US,2021-10-29 08:21:12,32.28725256,-85.18415324,6976,59,,,Russell,1113,"Russell, Alabama, US",12035.679163575507,,,84001113,USA,846,3
Alabama,US,2021-10-29 08:21:12,33.26879845,-86.66232561,37832,353,,,Shelby,1117,"Shelby, Alabama, US",17377.883528860548,,,84001117,USA,1223,32
Alabama,US,2021-10-29 08:21:12,33.71902176,-86.31029372,16642,339,,,St. Clair,1115,"St. Clair, Alabama, US",18591.920636339266,,,84001115,USA,1057,23
Alabama,US,2021-10-29 08:21:12,32.59117397,-88.19916205,1333,38,,,Sumter,1119,"Sumter, Alabama, US",10726.643598615918,,,84001119,USA,83,2
Alabama,US,2021-10-29 08:21:12,33.37823223,-86.16886178,13982,283,,,Talladega,1121,"Talladega, Alabama, US",17482.307634599514,,,84001121,USA,791,35
Alabama,US,2021-10-29 08:21:12,32.86698258,-85.79833053,7146,198,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",17702.578839150792,,,84001123,USA,368,11
Alabama,US,2021-10-29 08:21:12,33.28726072,-87.52556818,35235,616,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",16830.264383463495,,,84001125,USA,969,62
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2021-10-29 08:21:12,33.80270512,-87.30027177,11391,370,,,Walker,1127,"Walker, Alabama, US",17932.652193762693,,,84001127,USA,668,32
Alabama,US,2021-10-29 08:21:12,31.4092794,-88.20689944,2520,51,,,Washington,1129,"Washington, Alabama, US",15435.501653803747,,,84001129,USA,60,2
Alabama,US,2021-10-29 08:21:12,31.98773215,-87.30891118,1710,39,,,Wilcox,1131,"Wilcox, Alabama, US",16485.105562518074,,,84001131,USA,94,2
Alabama,US,2021-10-29 08:21:12,34.15030532,-87.37325922,4676,103,,,Winston,1133,"Winston, Alabama, US",19789.242033094924,,,84001133,USA,357,6
Alaska,US,2021-10-29 08:21:12,55.32222414,-161.9722021,435,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",13035.660773149537,,,84002013,USA,12,0
Alaska,US,2021-10-29 08:21:12,52.3233,-174.1596,931,1,,,Aleutians West,2016,"Aleutians West, Alaska, US",16524.671636492723,,,84002016,USA,29,0
Alaska,US,2021-10-29 08:21:12,61.14998174,-149.14269860000005,56634,334,,,Anchorage,2020,"Anchorage, Alaska, US",19664.58333333333,,,84002020,USA,8705,56
Alaska,US,2021-10-29 08:21:12,60.90980451,-159.8561831,5922,27,,,Bethel,2050,"Bethel, Alaska, US",32209.289676928096,,,84002050,USA,793,2
Alaska,US,2021-10-29 08:21:12,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2021-10-29 08:21:12,58.62403337,-156.21405890000003,488,0,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",20098.846787479408,,,84002164,USA,117,0
Alaska,US,2021-10-29 08:21:12,61.16666,-149.9,1143,7,,,Chugach,2063,"Chugach, Alaska, US",16930.825062953638,,,84002063,USA,212,4
Alaska,US,2021-10-29 08:21:12,60.3886,-162.8905196,567,1,,,Copper River,2066,"Copper River, Alaska, US",21007.78065950352,,,84002066,USA,106,0
Alaska,US,2021-10-29 08:21:12,63.67264044,-150.0076108,270,1,,,Denali,2068,"Denali, Alaska, US",12875.536480686696,,,84002068,USA,34,0
Alaska,US,2021-10-29 08:21:12,59.79603738,-158.23819419999995,891,6,,,Dillingham,2070,"Dillingham, Alaska, US",18124.491456468677,,,84002070,USA,286,1
Alaska,US,2021-10-29 08:21:12,64.80726247,-146.5692662,15583,88,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",16089.995766605747,,,84002090,USA,2620,22
Alaska,US,2021-10-29 08:21:12,59.09893571,-135.4679843,230,1,,,Haines,2100,"Haines, Alaska, US",9090.90909090909,,,84002100,USA,14,1
Alaska,US,2021-10-29 08:21:12,58.45031811,-134.200436,3885,12,,,Juneau,2110,"Juneau, Alaska, US",12150.497279039218,,,84002110,USA,644,3
Alaska,US,2021-10-29 08:21:12,60.24429722,-151.53888840000005,10958,59,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",18665.258567827208,,,84002122,USA,2066,16
Alaska,US,2021-10-29 08:21:12,55.57445008,-130.975561,1722,10,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",12387.598014531328,,,84002130,USA,253,2
Alaska,US,2021-10-29 08:21:12,57.65529415,-153.7493579,2568,8,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",19756.885674719186,,,84002150,USA,497,1
Alaska,US,2021-10-29 08:21:12,62.15429159999999,-163.39678830000003,2063,8,,,Kusilvak,2158,"Kusilvak, Alaska, US",24813.567476545584,,,84002158,USA,258,3
Alaska,US,2021-10-29 08:21:12,62.31305045,-149.5741743,21923,109,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",20239.666903625468,,,84002170,USA,3841,25
Alaska,US,2021-10-29 08:21:12,64.90320724,-164.0353804,1446,1,,,Nome,2180,"Nome, Alaska, US",14454.218312674931,,,84002180,USA,386,1
Alaska,US,2021-10-29 08:21:12,69.31479216,-153.4836093,2668,6,,,North Slope,2185,"North Slope, Alaska, US",27135.882831570387,,,84002185,USA,354,1
Alaska,US,2021-10-29 08:21:12,67.04919196,-159.7503946,1775,7,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",23290.9067051568,,,84002188,USA,531,3
Alaska,US,2021-10-29 08:21:12,57.13978948,-132.9540995,303,3,,,Petersburg,2195,"Petersburg, Alaska, US",9277.403551745254,,,84002195,USA,47,0
Alaska,US,2021-10-29 08:21:12,55.76261984,-133.0511621,507,6,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",8173.464452684185,,,84002198,USA,39,1
Alaska,US,2021-10-29 08:21:12,57.24124555,-135.3206587,1193,5,,,Sitka,2220,"Sitka, Alaska, US",14046.86212174732,,,84002220,USA,75,0
Alaska,US,2021-10-29 08:21:12,59.56149996,-135.3337748,82,0,,,Skagway,2230,"Skagway, Alaska, US",6931.5300084530845,,,84002230,USA,11,0
Alaska,US,2021-10-29 08:21:12,63.87692095,-143.2127643,1252,10,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",18163.354127375602,,,84002240,USA,200,1
Alaska,US,2021-10-29 08:21:12,,,520,1,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,41,1
Alaska,US,2021-10-29 08:21:12,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2021-10-29 08:21:12,56.3202004,-132.05837309999998,154,0,,,Wrangell,2275,"Wrangell, Alaska, US",6155.0759392486025,,,84002275,USA,16,0
Alaska,US,2021-10-29 08:21:12,59.8909808,-140.36014509999998,256,2,,,Yakutat,2282,"Yakutat, Alaska, US",9387.605427209388,,,84002282,USA,93,0
Alaska,US,2021-10-29 08:21:12,65.50815459,-151.3907387,713,5,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",13632.887189292544,,,84002290,USA,137,0
American Samoa,US,2021-10-29 08:21:12,-14.271,-170.132,4,0,,,,60,"American Samoa, US",7.1889434050430445,,,16,ASM,,
Arizona,US,2021-10-29 08:21:12,35.39465006,-109.4892383,14192,486,,,Apache,4001,"Apache, Arizona, US",19742.09523279592,,,84004001,USA,1101,13
Arizona,US,2021-10-29 08:21:12,31.87934684,-109.7516088,15728,344,,,Cochise,4003,"Cochise, Arizona, US",12490.271755531201,,,84004003,USA,1441,16
Arizona,US,2021-10-29 08:21:12,35.83883429,-111.7707178,23091,360,,,Coconino,4005,"Coconino, Arizona, US",16093.98087485015,,,84004005,USA,1741,11
Arizona,US,2021-10-29 08:21:12,33.80190085,-110.8132779,9708,260,,,Gila,4007,"Gila, Arizona, US",17971.787182050426,,,84004007,USA,707,0
Arizona,US,2021-10-29 08:21:12,32.93166885,-109.8882178,7619,118,,,Graham,4009,"Graham, Arizona, US",19617.890156294256,,,84004009,USA,645,19
Arizona,US,2021-10-29 08:21:12,33.21498827,-109.2405279,1108,16,,,Greenlee,4011,"Greenlee, Arizona, US",11665.61381343441,,,84004011,USA,146,1
Arizona,US,2021-10-29 08:21:12,33.72854224,-113.9810029,3178,98,,,La Paz,4012,"La Paz, Arizona, US",15055.902975175291,,,84004012,USA,159,9
Arizona,US,2021-10-29 08:21:12,33.34835867,-112.4918154,734868,12147,,,Maricopa,4013,"Maricopa, Arizona, US",16383.504398925048,,,84004013,USA,40509,694
Arizona,US,2021-10-29 08:21:12,35.70471703,-113.7577902,33327,984,,,Mohave,4015,"Mohave, Arizona, US",15706.872905679586,,,84004015,USA,2075,53
Arizona,US,2021-10-29 08:21:12,35.3997715,-110.3218983,21394,626,,,Navajo,4017,"Navajo, Arizona, US",19287.07944177996,,,84004017,USA,1690,26
Arizona,US,2021-10-29 08:21:12,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2021-10-29 08:21:12,32.0971334,-111.7890033,143208,2733,,,Pima,4019,"Pima, Arizona, US",13674.293096681973,,,84004019,USA,7996,94
Arizona,US,2021-10-29 08:21:12,32.90525627,-111.3449483,73331,1075,,,Pinal,4021,"Pinal, Arizona, US",15845.45008632444,,,84004021,USA,4531,60
Arizona,US,2021-10-29 08:21:12,31.52508998,-110.8479088,9033,189,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",19426.642006107788,,,84004023,USA,239,
Arizona,US,2021-10-29 08:21:12,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2021-10-29 08:21:12,34.59933926,-112.5538588,28243,689,,,Yavapai,4025,"Yavapai, Arizona, US",12013.236976762979,,,84004025,USA,2129,45
Arizona,US,2021-10-29 08:21:12,32.76895712,-113.90666740000002,41498,908,,,Yuma,4027,"Yuma, Arizona, US",19410.908988853396,,,84004027,USA,834,9
Arkansas,US,2021-10-29 08:21:12,34.29145151,-91.37277296,3491,60,,,Arkansas,5001,"Arkansas, Arkansas, US",19964.543063021847,,,84005001,USA,106,4
Arkansas,US,2021-10-29 08:21:12,33.19153461,-91.7698471,3172,48,,,Ashley,5003,"Ashley, Arkansas, US",16136.745179834155,,,84005003,USA,76,6
Arkansas,US,2021-10-29 08:21:12,36.28784385,-92.33782872,5846,179,,,Baxter,5005,"Baxter, Arkansas, US",13941.619765334353,,,84005005,USA,161,9
Arkansas,US,2021-10-29 08:21:12,36.33644656,-94.25680817,42189,603,,,Benton,5007,"Benton, Arkansas, US",15113.867185400924,,,84005007,USA,1459,28
Arkansas,US,2021-10-29 08:21:12,36.3084504,-93.09374925,6234,126,,,Boone,5009,"Boone, Arkansas, US",16654.199615302416,,,84005009,USA,213,12
Arkansas,US,2021-10-29 08:21:12,33.46755808,-92.15980837,1959,41,,,Bradley,5011,"Bradley, Arkansas, US",18201.245006039208,,,84005011,USA,38,4
Arkansas,US,2021-10-29 08:21:12,33.55598792,-92.49974403,593,8,,,Calhoun,5013,"Calhoun, Arkansas, US",11428.020813258816,,,84005013,USA,13,1
Arkansas,US,2021-10-29 08:21:12,36.34038560000001,-93.54270261,4297,74,,,Carroll,5015,"Carroll, Arkansas, US",15140.94432699084,,,84005015,USA,101,7
Arkansas,US,2021-10-29 08:21:12,33.26458973,-91.29539209,2018,44,,,Chicot,5017,"Chicot, Arkansas, US",19944.653093496734,,,84005017,USA,30,0
Arkansas,US,2021-10-29 08:21:12,34.04613432,-93.17484713,3248,57,,,Clark,5019,"Clark, Arkansas, US",14551.971326164872,,,84005019,USA,130,6
Arkansas,US,2021-10-29 08:21:12,36.36826212,-90.4148172,2708,70,,,Clay,5021,"Clay, Arkansas, US",18610.40478317641,,,84005021,USA,108,12
Arkansas,US,2021-10-29 08:21:12,35.53864922,-92.02640019,3738,91,,,Cleburne,5023,"Cleburne, Arkansas, US",15000.601950319033,,,84005023,USA,195,3
Arkansas,US,2021-10-29 08:21:12,33.89723187,-92.18537045,1429,32,,,Cleveland,5025,"Cleveland, Arkansas, US",17961.28707893414,,,84005025,USA,77,0
Arkansas,US,2021-10-29 08:21:12,33.21230701,-93.22642793,3386,73,,,Columbia,5027,"Columbia, Arkansas, US",14434.92347700047,,,84005027,USA,96,7
Arkansas,US,2021-10-29 08:21:12,35.26205537,-92.70506566,3162,44,,,Conway,5029,"Conway, Arkansas, US",15168.377626403148,,,84005029,USA,84,2
Arkansas,US,2021-10-29 08:21:12,35.83018283,-90.63235729,21517,244,,,Craighead,5031,"Craighead, Arkansas, US",19502.04836312221,,,84005031,USA,722,11
Arkansas,US,2021-10-29 08:21:12,35.58928601,-94.2446814,10743,173,,,Crawford,5033,"Crawford, Arkansas, US",16983.100684509223,,,84005033,USA,411,8
Arkansas,US,2021-10-29 08:21:12,35.21247318,-90.30839406,8787,170,,,Crittenden,5035,"Crittenden, Arkansas, US",18323.428213950578,,,84005035,USA,271,48
Arkansas,US,2021-10-29 08:21:12,35.29631396,-90.77185818,2972,64,,,Cross,5037,"Cross, Arkansas, US",18100.98057128936,,,84005037,USA,144,5
Arkansas,US,2021-10-29 08:21:12,33.97042763,-92.65167437,1137,19,,,Dallas,5039,"Dallas, Arkansas, US",16222.000285347409,,,84005039,USA,17,1
Arkansas,US,2021-10-29 08:21:12,33.83011025,-91.25500948,1903,33,,,Desha,5041,"Desha, Arkansas, US",16750.286066367396,,,84005041,USA,75,4
Arkansas,US,2021-10-29 08:21:12,33.59035001,-91.71777921,2884,54,,,Drew,5043,"Drew, Arkansas, US",15829.62840990175,,,84005043,USA,102,0
Arkansas,US,2021-10-29 08:21:12,35.14719007,-92.33717519,19550,222,,,Faulkner,5045,"Faulkner, Arkansas, US",15515.011070813527,,,84005045,USA,565,8
Arkansas,US,2021-10-29 08:21:12,35.51202821,-93.89299569,2723,52,,,Franklin,5047,"Franklin, Arkansas, US",15371.154388935933,,,84005047,USA,70,0
Arkansas,US,2021-10-29 08:21:12,36.38177105,-91.81729127,1706,63,,,Fulton,5049,"Fulton, Arkansas, US",13673.158611845796,,,84005049,USA,57,8
Arkansas,US,2021-10-29 08:21:12,34.57692074,-93.14921604,15971,394,,,Garland,5051,"Garland, Arkansas, US",16069.667760046686,,,84005051,USA,364,25
Arkansas,US,2021-10-29 08:21:12,34.29017991,-92.42320562,2876,50,,,Grant,5053,"Grant, Arkansas, US",15745.962222830549,,,84005053,USA,53,3
Arkansas,US,2021-10-29 08:21:12,36.11735460000001,-90.55832668,10048,122,,,Greene,5055,"Greene, Arkansas, US",22168.781025923883,,,84005055,USA,408,9
Arkansas,US,2021-10-29 08:21:12,33.73325583,-93.66935133,2945,38,,,Hempstead,5057,"Hempstead, Arkansas, US",13677.317480958573,,,84005057,USA,107,13
Arkansas,US,2021-10-29 08:21:12,34.31709259,-92.95396325,7624,105,,,Hot Spring,5059,"Hot Spring, Arkansas, US",22575.58260045601,,,84005059,USA,257,0
Arkansas,US,2021-10-29 08:21:12,34.09007427,-93.9934871,2429,35,,,Howard,5061,"Howard, Arkansas, US",18398.727465535525,,,84005061,USA,99,5
Arkansas,US,2021-10-29 08:21:12,35.74242707,-91.57001641,6358,158,,,Independence,5063,"Independence, Arkansas, US",16808.988764044945,,,84005063,USA,368,6
Arkansas,US,2021-10-29 08:21:12,36.09604046,-91.90847954,2529,55,,,Izard,5065,"Izard, Arkansas, US",18556.020250935504,,,84005065,USA,154,0
Arkansas,US,2021-10-29 08:21:12,35.59802983,-91.21494602,4281,43,,,Jackson,5067,"Jackson, Arkansas, US",25605.598420958187,,,84005067,USA,257,1
Arkansas,US,2021-10-29 08:21:12,34.26767081,-91.92619839,12329,227,,,Jefferson,5069,"Jefferson, Arkansas, US",18449.95809888663,,,84005069,USA,136,3
Arkansas,US,2021-10-29 08:21:12,35.56759135,-93.46036368,4611,57,,,Johnson,5071,"Johnson, Arkansas, US",17348.935209571828,,,84005071,USA,182,1
Arkansas,US,2021-10-29 08:21:12,33.24116713,-93.60677071,845,27,,,Lafayette,5073,"Lafayette, Arkansas, US",12756.642512077295,,,84005073,USA,31,15
Arkansas,US,2021-10-29 08:21:12,36.04188196,-91.10867198,3282,57,,,Lawrence,5075,"Lawrence, Arkansas, US",20004.876264781178,,,84005075,USA,147,5
Arkansas,US,2021-10-29 08:21:12,34.78498904,-90.78383866,2113,49,,,Lee,5077,"Lee, Arkansas, US",23856.836400587104,,,84005077,USA,76,4
Arkansas,US,2021-10-29 08:21:12,33.95317155,-91.74002806,3650,57,,,Lincoln,5079,"Lincoln, Arkansas, US",28025.184275184278,,,84005079,USA,34,2
Arkansas,US,2021-10-29 08:21:12,33.70375665,-94.23468591,2042,73,,,Little River,5081,"Little River, Arkansas, US",16657.149849090463,,,84005081,USA,97,28
Arkansas,US,2021-10-29 08:21:12,35.21413234,-93.71951016,3621,46,,,Logan,5083,"Logan, Arkansas, US",16868.536289946893,,,84005083,USA,173,12
Arkansas,US,2021-10-29 08:21:12,34.75392199,-91.88742357,11966,175,,,Lonoke,5085,"Lonoke, Arkansas, US",16322.688892223328,,,84005085,USA,340,4
Arkansas,US,2021-10-29 08:21:12,36.01038185,-93.72524943,2475,39,,,Madison,5087,"Madison, Arkansas, US",14931.225868725869,,,84005087,USA,66,4
Arkansas,US,2021-10-29 08:21:12,36.26844485,-92.68451899,2134,57,,,Marion,5089,"Marion, Arkansas, US",12783.035821253145,,,84005089,USA,59,2
Arkansas,US,2021-10-29 08:21:12,33.31403423,-93.89285258,6474,116,,,Miller,5091,"Miller, Arkansas, US",14966.36382550801,,,84005091,USA,284,72
Arkansas,US,2021-10-29 08:21:12,35.76271485,-90.05194370000002,8311,138,,,Mississippi,5093,"Mississippi, Arkansas, US",20444.761506482006,,,84005093,USA,360,9
Arkansas,US,2021-10-29 08:21:12,34.6815935,-91.20540287,1192,24,,,Monroe,5095,"Monroe, Arkansas, US",17788.389792568272,,,84005095,USA,22,3
Arkansas,US,2021-10-29 08:21:12,34.53704874,-93.65824478,1131,45,,,Montgomery,5097,"Montgomery, Arkansas, US",12586.245270420652,,,84005097,USA,28,5
Arkansas,US,2021-10-29 08:21:12,33.66340119,-93.30632432,1371,38,,,Nevada,5099,"Nevada, Arkansas, US",16614.154144449833,,,84005099,USA,70,8
Arkansas,US,2021-10-29 08:21:12,35.91947491,-93.21612969,1171,37,,,Newton,5101,"Newton, Arkansas, US",15103.830775183798,,,84005101,USA,22,3
Arkansas,US,2021-10-29 08:21:12,33.58839816,-92.87795984,3409,85,,,Ouachita,5103,"Ouachita, Arkansas, US",14579.591138482596,,,84005103,USA,57,10
Arkansas,US,2021-10-29 08:21:12,34.9459153,-92.94372564,1515,21,,,Perry,5105,"Perry, Arkansas, US",14490.67431850789,,,84005105,USA,67,1
Arkansas,US,2021-10-29 08:21:12,34.43268455,-90.84800154,3195,77,,,Phillips,5107,"Phillips, Arkansas, US",17967.607693172868,,,84005107,USA,87,8
Arkansas,US,2021-10-29 08:21:12,34.16250414,-93.65789349,1707,35,,,Pike,5109,"Pike, Arkansas, US",15926.478820675498,,,84005109,USA,64,0
Arkansas,US,2021-10-29 08:21:12,35.57433534,-90.66268713,4918,100,,,Poinsett,5111,"Poinsett, Arkansas, US",20902.75416524992,,,84005111,USA,184,4
Arkansas,US,2021-10-29 08:21:12,34.48254879,-94.22728802,2980,110,,,Polk,5113,"Polk, Arkansas, US",14926.868363053496,,,84005113,USA,118,12
Arkansas,US,2021-10-29 08:21:12,35.44871474,-93.03212219,11959,157,,,Pope,5115,"Pope, Arkansas, US",18664.93944312648,,,84005115,USA,348,8
Arkansas,US,2021-10-29 08:21:12,34.83624419,-91.55162157,1279,29,,,Prairie,5117,"Prairie, Arkansas, US",15864.54973951873,,,84005117,USA,9,1
Arkansas,US,2021-10-29 08:21:12,34.77054088,-92.31355101,58725,909,,,Pulaski,5119,"Pulaski, Arkansas, US",14984.269387692611,,,84005119,USA,1374,33
Arkansas,US,2021-10-29 08:21:12,36.3415714,-91.02455531,3333,57,,,Randolph,5121,"Randolph, Arkansas, US",18559.973270965587,,,84005121,USA,183,6
Arkansas,US,2021-10-29 08:21:12,34.64916145,-92.67583224,18508,242,,,Saline,5125,"Saline, Arkansas, US",15116.345549139558,,,84005125,USA,450,7
Arkansas,US,2021-10-29 08:21:12,34.85588887,-94.0632176,1722,29,,,Scott,5127,"Scott, Arkansas, US",16749.34344908083,,,84005127,USA,67,4
Arkansas,US,2021-10-29 08:21:12,35.9109364,-92.69936482,1247,24,,,Searcy,5129,"Searcy, Arkansas, US",15822.865118639767,,,84005129,USA,17,0
Arkansas,US,2021-10-29 08:21:12,35.19605503,-94.27162713,22351,377,,,Sebastian,5131,"Sebastian, Arkansas, US",17485.3512951098,,,84005131,USA,787,32
Arkansas,US,2021-10-29 08:21:12,33.99780401,-94.2424869,3901,51,,,Sevier,5133,"Sevier, Arkansas, US",22937.613923678487,,,84005133,USA,215,17
Arkansas,US,2021-10-29 08:21:12,36.16258158,-91.47819342,2884,67,,,Sharp,5135,"Sharp, Arkansas, US",16534.801054924894,,,84005135,USA,186,5
Arkansas,US,2021-10-29 08:21:12,35.02201976,-90.74828138,4817,67,,,St. Francis,5123,"St. Francis, Arkansas, US",19272.625430103224,,,84005123,USA,159,8
Arkansas,US,2021-10-29 08:21:12,35.86251946,-92.15684085,1720,43,,,Stone,5137,"Stone, Arkansas, US",13753.398368782984,,,84005137,USA,109,3
Arkansas,US,2021-10-29 08:21:12,,,5130,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,-376,0
Arkansas,US,2021-10-29 08:21:12,33.16887091,-92.59746952,5785,138,,,Union,5139,"Union, Arkansas, US",14955.27635592782,,,84005139,USA,290,10
Arkansas,US,2021-10-29 08:21:12,35.58095779,-92.51295036,2179,42,,,Van Buren,5141,"Van Buren, Arkansas, US",13170.142036869143,,,84005141,USA,78,5
Arkansas,US,2021-10-29 08:21:12,35.976844,-94.21800746,44560,481,,,Washington,5143,"Washington, Arkansas, US",18629.775029579367,,,84005143,USA,1262,26
Arkansas,US,2021-10-29 08:21:12,35.25688493,-91.74908296,13230,195,,,White,5145,"White, Arkansas, US",16799.360024380025,,,84005145,USA,476,14
Arkansas,US,2021-10-29 08:21:12,35.18902527,-91.2439489,1098,24,,,Woodruff,5147,"Woodruff, Arkansas, US",17373.417721518992,,,84005147,USA,36,1
Arkansas,US,2021-10-29 08:21:12,35.00292371,-93.41171338,4661,78,,,Yell,5149,"Yell, Arkansas, US",21840.588538493983,,,84005149,USA,145,2
California,US,2021-10-29 08:21:12,37.64629437,-121.8929271,121397,1432,,,Alameda,6001,"Alameda, California, US",7263.5010820730095,,,84006001,USA,3586,89
California,US,2021-10-29 08:21:12,38.59678594,-119.8223594,105,0,,,Alpine,6003,"Alpine, California, US",9300.265721877768,,,84006003,USA,4,0
California,US,2021-10-29 08:21:12,38.44583082,-120.65696,5532,64,,,Amador,6005,"Amador, California, US",13916.280941839404,,,84006005,USA,413,3
California,US,2021-10-29 08:21:12,39.66727762,-121.6005252,24228,274,,,Butte,6007,"Butte, California, US",11053.625687772028,,,84006007,USA,1848,31
California,US,2021-10-29 08:21:12,38.20537103,-120.552913,4024,82,,,Calaveras,6009,"Calaveras, California, US",8765.929637294412,,,84006009,USA,422,10
California,US,2021-10-29 08:21:12,39.17881957,-122.2331726,3116,18,,,Colusa,6011,"Colusa, California, US",14461.409941059082,,,84006011,USA,150,0
California,US,2021-10-29 08:21:12,37.91923498,-121.9289527,100637,1018,,,Contra Costa,6013,"Contra Costa, California, US",8724.294034118,,,84006013,USA,3376,85
California,US,2021-10-29 08:21:12,41.74228275,-123.8974063,3619,42,,,Del Norte,6015,"Del Norte, California, US",13012.368761685602,,,84006015,USA,125,3
California,US,2021-10-29 08:21:12,38.77965956,-120.5233166,17432,154,,,El Dorado,6017,"El Dorado, California, US",9039.47770984687,,,84006017,USA,1015,18
California,US,2021-10-29 08:21:12,36.75733899,-119.6466953,148484,2128,,,Fresno,6019,"Fresno, California, US",14861.760722889878,,,84006019,USA,9131,164
California,US,2021-10-29 08:21:12,39.59875897,-122.3938452,4435,33,,,Glenn,6021,"Glenn, California, US",15620.047194731096,,,84006021,USA,284,7
California,US,2021-10-29 08:21:12,40.69923009,-123.876044,9404,110,,,Humboldt,6023,"Humboldt, California, US",6937.251951194323,,,84006023,USA,759,16
California,US,2021-10-29 08:21:12,33.0393082,-115.3669042,36373,766,,,Imperial,6025,"Imperial, California, US",20071.737990784422,,,84006025,USA,1576,9
California,US,2021-10-29 08:21:12,36.51112084,-117.41119779999998,2272,41,,,Inyo,6027,"Inyo, California, US",12594.933200288264,,,84006027,USA,505,2
California,US,2021-10-29 08:21:12,35.34329425,-118.7277796,148507,1667,,,Kern,6029,"Kern, California, US",16497.075100921793,,,84006029,USA,9486,123
California,US,2021-10-29 08:21:12,36.07409056,-119.8159973,33485,335,,,Kings,6031,"Kings, California, US",21894.20687851445,,,84006031,USA,2457,34
California,US,2021-10-29 08:21:12,39.10124298,-122.7536244,6735,105,,,Lake,6033,"Lake, California, US",10460.348522970833,,,84006033,USA,461,8
California,US,2021-10-29 08:21:12,40.67311306,-120.59350990000002,7671,49,,,Lassen,6035,"Lassen, California, US",25090.766362476694,,,84006035,USA,435,13
