Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
California,US,2021-08-01 02:21:32,40.649176700000005,-123.114713,467,6,,,Trinity,6105,"Trinity, California, US",3801.3838013838013,,,84006105,USA
California,US,2021-08-01 02:21:32,36.22026558,-118.8020203,50409,854,,,Tulare,6107,"Tulare, California, US",10812.857280751618,,,84006107,USA
California,US,2021-08-01 02:21:32,38.02644018,-119.95250929999999,4535,73,,,Tuolumne,6109,"Tuolumne, California, US",8324.461250413011,,,84006109,USA
California,US,2021-08-01 02:21:32,,,66,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA
California,US,2021-08-01 02:21:32,34.44465746,-119.09106129999999,83869,1044,,,Ventura,6111,"Ventura, California, US",9913.523071940388,,,84006111,USA
California,US,2021-08-01 02:21:32,38.68278902,-121.90182879999999,14863,215,,,Yolo,6113,"Yolo, California, US",6740.589569160998,,,84006113,USA
California,US,2021-08-01 02:21:32,39.26255932,-121.35356440000001,7004,50,,,Yuba,6115,"Yuba, California, US",8903.23892815376,,,84006115,USA
Colorado,US,2021-08-01 02:21:32,39.87432092,-104.3362578,62435,733,,,Adams,8001,"Adams, Colorado, US",12066.576346920592,,,84008001,USA
Colorado,US,2021-08-01 02:21:32,37.57250606,-105.7885451,1795,38,,,Alamosa,8003,"Alamosa, Colorado, US",11057.721924474836,,,84008003,USA
Colorado,US,2021-08-01 02:21:32,39.64977461,-104.3353617,64431,775,,,Arapahoe,8005,"Arapahoe, Colorado, US",9812.973088228575,,,84008005,USA
Colorado,US,2021-08-01 02:21:32,37.19474156,-107.04768670000001,1145,2,,,Archuleta,8007,"Archuleta, Colorado, US",8161.665122246774,,,84008007,USA
Colorado,US,2021-08-01 02:21:32,37.31940883,-102.5603223,331,4,,,Baca,8009,"Baca, Colorado, US",9243.228148561855,,,84008009,USA
Colorado,US,2021-08-01 02:21:32,37.95474293,-103.0720195,1550,22,,,Bent,8011,"Bent, Colorado, US",27792.720100412407,,,84008011,USA
Colorado,US,2021-08-01 02:21:32,40.09313619,-105.3546767,24731,236,,,Boulder,8013,"Boulder, Colorado, US",7581.638033574906,,,84008013,USA
Colorado,US,2021-08-01 02:21:32,39.95998787,-105.0566324,5165,77,,,Broomfield,8014,"Broomfield, Colorado, US",7329.880082310367,,,84008014,USA
Colorado,US,2021-08-01 02:21:32,38.74745778,-106.19265729999998,1837,25,,,Chaffee,8015,"Chaffee, Colorado, US",9024.366280212222,,,84008015,USA
Colorado,US,2021-08-01 02:21:32,38.82777431,-102.6032558,132,6,,,Cheyenne,8017,"Cheyenne, Colorado, US",7209.175314036046,,,84008017,USA
Colorado,US,2021-08-01 02:21:32,39.68864463,-105.6463118,505,3,,,Clear Creek,8019,"Clear Creek, Colorado, US",5206.18556701031,,,84008019,USA
Colorado,US,2021-08-01 02:21:32,37.201606,-106.19174879999998,763,25,,,Conejos,8021,"Conejos, Colorado, US",9299.207800121876,,,84008021,USA
Colorado,US,2021-08-01 02:21:32,37.27732493,-105.4276548,256,5,,,Costilla,8023,"Costilla, Colorado, US",6586.056084383844,,,84008023,USA
Colorado,US,2021-08-01 02:21:32,38.32608609,-103.7844965,2218,17,,,Crowley,8025,"Crowley, Colorado, US",36594.62134961227,,,84008025,USA
Colorado,US,2021-08-01 02:21:32,38.10883162,-105.3683478,239,2,,,Custer,8027,"Custer, Colorado, US",4715.864246250987,,,84008027,USA
Colorado,US,2021-08-01 02:21:32,38.86246243,-107.86313419999999,3123,70,,,Delta,8029,"Delta, Colorado, US",10021.82144920095,,,84008029,USA
Colorado,US,2021-08-01 02:21:32,39.76018276,-104.87256950000001,76110,852,,,Denver,8031,"Denver, Colorado, US",10466.013302879082,,,84008031,USA
Colorado,US,2021-08-01 02:21:32,37.75208676,-108.5211585,132,1,,,Dolores,8033,"Dolores, Colorado, US",6423.3576642335765,,,84008033,USA
Colorado,US,2021-08-01 02:21:32,39.33133796,-104.930001,31390,252,,,Douglas,8035,"Douglas, Colorado, US",8939.097945630692,,,84008035,USA
Colorado,US,2021-08-01 02:21:32,39.62754308,-106.6933637,6527,23,,,Eagle,8037,"Eagle, Colorado, US",11839.933245052334,,,84008037,USA
Colorado,US,2021-08-01 02:21:32,38.83240149,-104.5251411,76231,905,,,El Paso,8041,"El Paso, Colorado, US",10581.716067256799,,,84008041,USA
Colorado,US,2021-08-01 02:21:32,39.28656773,-104.13587209999999,1949,15,,,Elbert,8039,"Elbert, Colorado, US",7291.705638071009,,,84008039,USA
Colorado,US,2021-08-01 02:21:32,38.47362326,-105.43996670000001,6645,64,,,Fremont,8043,"Fremont, Colorado, US",13890.340517151279,,,84008043,USA
Colorado,US,2021-08-01 02:21:32,39.59921777,-107.902708,6472,52,,,Garfield,8045,"Garfield, Colorado, US",10775.711360117215,,,84008045,USA
Colorado,US,2021-08-01 02:21:32,39.85646523,-105.5252597,291,3,,,Gilpin,8047,"Gilpin, Colorado, US",4661.2205670350795,,,84008047,USA
Colorado,US,2021-08-01 02:21:32,40.10603347,-106.11780420000001,1533,7,,,Grand,8049,"Grand, Colorado, US",9743.231219016143,,,84008049,USA
Colorado,US,2021-08-01 02:21:32,38.66611652,-107.0320729,1427,6,,,Gunnison,8051,"Gunnison, Colorado, US",8172.030695223914,,,84008051,USA
Colorado,US,2021-08-01 02:21:32,37.82247444,-107.3004345,33,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",4024.390243902439,,,84008053,USA
Colorado,US,2021-08-01 02:21:32,37.68473101,-104.9612585,455,18,,,Huerfano,8055,"Huerfano, Colorado, US",6597.071190372626,,,84008055,USA
Colorado,US,2021-08-01 02:21:32,40.665938700000005,-106.3408905,67,0,,,Jackson,8057,"Jackson, Colorado, US",4813.218390804598,,,84008057,USA
Colorado,US,2021-08-01 02:21:32,39.58635604,-105.2517692,50205,812,,,Jefferson,8059,"Jefferson, Colorado, US",8613.25038901594,,,84008059,USA
Colorado,US,2021-08-01 02:21:32,38.43260896,-102.7392145,95,3,,,Kiowa,8061,"Kiowa, Colorado, US",6756.756756756757,,,84008061,USA
Colorado,US,2021-08-01 02:21:32,39.30497777,-102.60221990000001,664,12,,,Kit Carson,8063,"Kit Carson, Colorado, US",9356.065943356347,,,84008063,USA
Colorado,US,2021-08-01 02:21:32,37.28632032,-107.8429014,4305,42,,,La Plata,8067,"La Plata, Colorado, US",7657.281087138258,,,84008067,USA
Colorado,US,2021-08-01 02:21:32,39.20278823,-106.35556969999999,845,1,,,Lake,8065,"Lake, Colorado, US",10397.44062999877,,,84008065,USA
Colorado,US,2021-08-01 02:21:32,40.66671597,-105.4625784,28782,248,,,Larimer,8069,"Larimer, Colorado, US",8064.466417669985,,,84008069,USA
Colorado,US,2021-08-01 02:21:32,37.3153406,-104.03764579999999,1268,14,,,Las Animas,8071,"Las Animas, Colorado, US",8741.210533572315,,,84008071,USA
Colorado,US,2021-08-01 02:21:32,38.98749519,-103.51366490000001,1045,4,,,Lincoln,8073,"Lincoln, Colorado, US",18330.117523241537,,,84008073,USA
Colorado,US,2021-08-01 02:21:32,40.7249637,-103.110817,4072,69,,,Logan,8075,"Logan, Colorado, US",18171.270471685482,,,84008075,USA
Colorado,US,2021-08-01 02:21:32,39.01787888,-108.469799,18260,268,,,Mesa,8077,"Mesa, Colorado, US",11840.9960443551,,,84008077,USA
Colorado,US,2021-08-01 02:21:32,37.66954283,-106.92816979999999,99,1,,,Mineral,8079,"Mineral, Colorado, US",12873.862158647595,,,84008079,USA
Colorado,US,2021-08-01 02:21:32,40.61810999,-108.2070876,1214,27,,,Moffat,8081,"Moffat, Colorado, US",9139.501618610253,,,84008081,USA
Colorado,US,2021-08-01 02:21:32,37.33859579,-108.59588570000001,2174,28,,,Montezuma,8083,"Montezuma, Colorado, US",8303.097429629912,,,84008083,USA
Colorado,US,2021-08-01 02:21:32,38.40214114,-108.26390220000002,4024,71,,,Montrose,8085,"Montrose, Colorado, US",9411.104354740633,,,84008085,USA
Colorado,US,2021-08-01 02:21:32,40.262798100000005,-103.8093302,2778,96,,,Morgan,8087,"Morgan, Colorado, US",9556.901059584423,,,84008087,USA
Colorado,US,2021-08-01 02:21:32,37.9014485,-103.7173385,2103,67,,,Otero,8089,"Otero, Colorado, US",11505.635189845716,,,84008089,USA
Colorado,US,2021-08-01 02:21:32,38.14717457,-107.7675136,314,4,,,Ouray,8091,"Ouray, Colorado, US",6340.872374798061,,,84008091,USA
Colorado,US,2021-08-01 02:21:32,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA
Colorado,US,2021-08-01 02:21:32,39.120926000000004,-105.7182065,878,5,,,Park,8093,"Park, Colorado, US",4659.060758821969,,,84008093,USA
Colorado,US,2021-08-01 02:21:32,40.59414277,-102.3577703,403,13,,,Phillips,8095,"Phillips, Colorado, US",9449.003516998828,,,84008095,USA
Colorado,US,2021-08-01 02:21:32,39.21720112,-106.9310027,2682,4,,,Pitkin,8097,"Pitkin, Colorado, US",15095.401587212247,,,84008097,USA
Colorado,US,2021-08-01 02:21:32,37.95544985,-102.3926052,1296,22,,,Prowers,8099,"Prowers, Colorado, US",10647.387446598752,,,84008099,USA
Colorado,US,2021-08-01 02:21:32,38.17359144,-104.5127437,19935,427,,,Pueblo,8101,"Pueblo, Colorado, US",11836.199116515461,,,84008101,USA
Colorado,US,2021-08-01 02:21:32,39.97913541,-108.2179009,698,5,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",11037.31815306768,,,84008103,USA
Colorado,US,2021-08-01 02:21:32,37.5836865,-106.3847838,953,18,,,Rio Grande,8105,"Rio Grande, Colorado, US",8458.329635217893,,,84008105,USA
Colorado,US,2021-08-01 02:21:32,40.48596505,-106.9905548,2429,21,,,Routt,8107,"Routt, Colorado, US",9474.21795771901,,,84008107,USA
Colorado,US,2021-08-01 02:21:32,38.08054629,-106.28246599999999,475,8,,,Saguache,8109,"Saguache, Colorado, US",6960.726846424384,,,84008109,USA
Colorado,US,2021-08-01 02:21:32,37.76248981,-107.67632890000002,47,0,,,San Juan,8111,"San Juan, Colorado, US",6456.043956043956,,,84008111,USA
Colorado,US,2021-08-01 02:21:32,38.00450883,-108.4020725,952,1,,,San Miguel,8113,"San Miguel, Colorado, US",11639.564738965644,,,84008113,USA
Colorado,US,2021-08-01 02:21:32,40.87595412,-102.3519227,236,3,,,Sedgwick,8115,"Sedgwick, Colorado, US",10498.220640569394,,,84008115,USA
Colorado,US,2021-08-01 02:21:32,39.63803232,-106.1150762,3952,8,,,Summit,8117,"Summit, Colorado, US",12743.865080132857,,,84008117,USA
Colorado,US,2021-08-01 02:21:32,38.88133511,-105.16148929999999,1994,18,,,Teller,8119,"Teller, Colorado, US",7854.104301244683,,,84008119,USA
Colorado,US,2021-08-01 02:21:32,,,82,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA
Colorado,US,2021-08-01 02:21:32,39.97015535,-103.202587,477,13,,,Washington,8121,"Washington, Colorado, US",9718.82640586797,,,84008121,USA
Colorado,US,2021-08-01 02:21:32,40.55499405,-104.39296209999999,34448,357,,,Weld,8123,"Weld, Colorado, US",10615.978205934198,,,84008123,USA
Colorado,US,2021-08-01 02:21:32,40.00346839,-102.4258673,980,17,,,Yuma,8125,"Yuma, Colorado, US",9781.415310909273,,,84008125,USA
Connecticut,US,2021-08-01 02:21:32,41.26809896,-73.3881171,101695,2203,,,Fairfield,9001,"Fairfield, Connecticut, US",10780.403929899547,,,84009001,USA
Connecticut,US,2021-08-01 02:21:32,41.80283011,-72.73103891,85924,2442,,,Hartford,9003,"Hartford, Connecticut, US",9635.760104068542,,,84009003,USA
Connecticut,US,2021-08-01 02:21:32,41.7937534,-73.2451475,14864,298,,,Litchfield,9005,"Litchfield, Connecticut, US",8242.52909894473,,,84009005,USA
Connecticut,US,2021-08-01 02:21:32,41.45949668,-72.53714864,13077,374,,,Middlesex,9007,"Middlesex, Connecticut, US",8050.555295624123,,,84009007,USA
Connecticut,US,2021-08-01 02:21:32,41.408032500000004,-72.93620426,93680,2140,,,New Haven,9009,"New Haven, Connecticut, US",10959.84004810724,,,84009009,USA
Connecticut,US,2021-08-01 02:21:32,41.48896435,-72.10430976,22975,451,,,New London,9011,"New London, Connecticut, US",8663.077004291004,,,84009011,USA
Connecticut,US,2021-08-01 02:21:32,41.85853803,-72.3308481,9827,188,,,Tolland,9013,"Tolland, Connecticut, US",6519.993896006528,,,84009013,USA
Connecticut,US,2021-08-01 02:21:32,,,1192,1,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA
Connecticut,US,2021-08-01 02:21:32,41.82972709,-71.98182316,11101,196,,,Windham,9015,"Windham, Connecticut, US",9505.745748488636,,,84009015,USA
Delaware,US,2021-08-01 02:21:32,39.08646628,-75.56884914,18534,382,,,Kent,10001,"Kent, Delaware, US",10251.900036507252,,,84010001,USA
Delaware,US,2021-08-01 02:21:32,39.57992638,-75.64054974,65963,906,,,New Castle,10003,"New Castle, Delaware, US",11805.395228303025,,,84010003,USA
Delaware,US,2021-08-01 02:21:32,38.66143781,-75.39031349,26681,545,,,Sussex,10005,"Sussex, Delaware, US",11391.183690895507,,,84010005,USA
Delaware,US,2021-08-01 02:21:32,,,229,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA
District of Columbia,US,2021-08-01 02:21:32,38.90417773,-77.01655992,50398,1149,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",7141.065733001393,,,84011001,USA
Florida,US,2021-08-01 02:21:32,29.67866525,-82.35928158,28086,285,,,Alachua,12001,"Alachua, Florida, US",10439.223469854262,,,84012001,USA
Florida,US,2021-08-01 02:21:32,30.33060121,-82.28467476,4352,62,,,Baker,12003,"Baker, Florida, US",14899.007189318727,,,84012003,USA
Florida,US,2021-08-01 02:21:32,30.26548745,-85.62122584,24144,394,,,Bay,12005,"Bay, Florida, US",13819.867777109985,,,84012005,USA
Florida,US,2021-08-01 02:21:32,29.95079741,-82.16611613,3687,58,,,Bradford,12007,"Bradford, Florida, US",13074.004467926668,,,84012007,USA
Florida,US,2021-08-01 02:21:32,28.29409504,-80.73091022,52270,914,,,Brevard,12009,"Brevard, Florida, US",8683.560874635763,,,84012009,USA
Florida,US,2021-08-01 02:21:32,26.15184651,-80.48725556,271400,3079,,,Broward,12011,"Broward, Florida, US",13898.149200779608,,,84012011,USA
Florida,US,2021-08-01 02:21:32,30.40666734,-85.19394153,2000,45,,,Calhoun,12013,"Calhoun, Florida, US",14179.369018078696,,,84012013,USA
Florida,US,2021-08-01 02:21:32,26.90131002,-81.92949121,14837,437,,,Charlotte,12015,"Charlotte, Florida, US",7854.004552432375,,,84012015,USA
Florida,US,2021-08-01 02:21:32,28.84804315,-82.47614748,12852,463,,,Citrus,12017,"Citrus, Florida, US",8587.63706341835,,,84012017,USA
Florida,US,2021-08-01 02:21:32,29.98319144,-81.85609986,23778,352,,,Clay,12019,"Clay, Florida, US",10845.055005199496,,,84012019,USA
Florida,US,2021-08-01 02:21:32,26.11091986,-81.34687065,41353,551,,,Collier,12021,"Collier, Florida, US",10743.773739809094,,,84012021,USA
Florida,US,2021-08-01 02:21:32,30.22509788,-82.62160164,9444,170,,,Columbia,12023,"Columbia, Florida, US",13174.120469826745,,,84012023,USA
Florida,US,2021-08-01 02:21:32,27.18677893,-81.80941373,4657,97,,,DeSoto,12027,"DeSoto, Florida, US",12254.94065945633,,,84012027,USA
Florida,US,2021-08-01 02:21:32,29.60631086,-83.15724673,1832,24,,,Dixie,12029,"Dixie, Florida, US",10887.911565434446,,,84012029,USA
Florida,US,2021-08-01 02:21:32,30.33225875,-81.66976468,126004,1483,,,Duval,12031,"Duval, Florida, US",13156.182948666412,,,84012031,USA
Florida,US,2021-08-01 02:21:32,30.67652764,-87.37284571,39944,706,,,Escambia,12033,"Escambia, Florida, US",12548.536674248231,,,84012033,USA
Florida,US,2021-08-01 02:21:32,29.45933576,-81.31508595,9106,114,,,Flagler,12035,"Flagler, Florida, US",7912.68758526603,,,84012035,USA
Florida,US,2021-08-01 02:21:32,29.83791238,-84.82731662,1493,20,,,Franklin,12037,"Franklin, Florida, US",12313.40206185567,,,84012037,USA
Florida,US,2021-08-01 02:21:32,30.57796289,-84.61915825,6341,99,,,Gadsden,12039,"Gadsden, Florida, US",13887.4288217258,,,84012039,USA
Florida,US,2021-08-01 02:21:32,29.72856978,-82.79880657,1863,44,,,Gilchrist,12041,"Gilchrist, Florida, US",10025.83144979012,,,84012041,USA
Florida,US,2021-08-01 02:21:32,26.95635849,-81.18996211,1035,19,,,Glades,12043,"Glades, Florida, US",7494.026500615451,,,84012043,USA
Florida,US,2021-08-01 02:21:32,29.93543004,-85.24270990000001,2293,45,,,Gulf,12045,"Gulf, Florida, US",16812.08299728719,,,84012045,USA
Florida,US,2021-08-01 02:21:32,30.49673973,-82.94998918,1785,25,,,Hamilton,12047,"Hamilton, Florida, US",12371.77710008317,,,84012047,USA
Florida,US,2021-08-01 02:21:32,27.49293939,-81.80956574,3767,45,,,Hardee,12049,"Hardee, Florida, US",13984.48231057653,,,84012049,USA
Florida,US,2021-08-01 02:21:32,26.55386945,-81.16469006,5220,87,,,Hendry,12051,"Hendry, Florida, US",12422.064632811385,,,84012051,USA
Florida,US,2021-08-01 02:21:32,28.55364461,-82.42700204,17259,482,,,Hernando,12053,"Hernando, Florida, US",8900.06188118812,,,84012053,USA
Florida,US,2021-08-01 02:21:32,27.34254618,-81.34071957,9563,366,,,Highlands,12055,"Highlands, Florida, US",9002.927857956525,,,84012055,USA
Florida,US,2021-08-01 02:21:32,27.9276559,-82.32013172,164167,1832,,,Hillsborough,12057,"Hillsborough, Florida, US",11152.89191069371,,,84012057,USA
Florida,US,2021-08-01 02:21:32,30.86747479,-85.81319222,2480,49,,,Holmes,12059,"Holmes, Florida, US",12642.096141102105,,,84012059,USA
Florida,US,2021-08-01 02:21:32,27.69308961,-80.60556721,14522,306,,,Indian River,12061,"Indian River, Florida, US",9080.620048398292,,,84012061,USA
Florida,US,2021-08-01 02:21:32,30.795459700000002,-85.21500423,7227,158,,,Jackson,12063,"Jackson, Florida, US",15570.732968500883,,,84012063,USA
Florida,US,2021-08-01 02:21:32,30.43669112,-83.89442308,1649,28,,,Jefferson,12065,"Jefferson, Florida, US",11575.178997613366,,,84012065,USA
Florida,US,2021-08-01 02:21:32,29.98484137,-83.18166636,1725,26,,,Lafayette,12067,"Lafayette, Florida, US",20482.07076703871,,,84012067,USA
Florida,US,2021-08-01 02:21:32,28.76202069,-81.7125123,36214,663,,,Lake,12069,"Lake, Florida, US",9864.40327088293,,,84012069,USA
Florida,US,2021-08-01 02:21:32,26.58410348,-81.88399313,81496,1009,,,Lee,12071,"Lee, Florida, US",10575.970993164861,,,84012071,USA
Florida,US,2021-08-01 02:21:32,30.45955727,-84.27491114,36449,332,,,Leon,12073,"Leon, Florida, US",12415.270690982417,,,84012073,USA
Florida,US,2021-08-01 02:21:32,29.31829741,-82.74007147,4130,56,,,Levy,12075,"Levy, Florida, US",9951.087873165796,,,84012075,USA
Florida,US,2021-08-01 02:21:32,30.23766008,-84.8829258,1213,16,,,Liberty,12077,"Liberty, Florida, US",14519.990423749103,,,84012077,USA
Florida,US,2021-08-01 02:21:32,30.44396917,-83.47398594,2264,45,,,Madison,12079,"Madison, Florida, US",12242.470123830639,,,84012079,USA
Florida,US,2021-08-01 02:21:32,27.47196942,-82.31831044,44029,689,,,Manatee,12081,"Manatee, Florida, US",10918.455659350333,,,84012081,USA
Florida,US,2021-08-01 02:21:32,29.21227113,-82.05803627,36287,996,,,Marion,12083,"Marion, Florida, US",9925.898369435881,,,84012083,USA
Florida,US,2021-08-01 02:21:32,27.0772071,-80.43109784,14654,335,,,Martin,12085,"Martin, Florida, US",9101.863354037267,,,84012085,USA
Florida,US,2021-08-01 02:21:32,25.6112362,-80.55170587,549405,6472,,,Miami-Dade,12086,"Miami-Dade, Florida, US",20221.46238047215,,,84012086,USA
Florida,US,2021-08-01 02:21:32,25.20904673,-81.07812416,7782,52,,,Monroe,12087,"Monroe, Florida, US",10483.914425823139,,,84012087,USA
Florida,US,2021-08-01 02:21:32,30.61037141,-81.80297522,11169,127,,,Nassau,12089,"Nassau, Florida, US",12602.538787023977,,,84012089,USA
Florida,US,2021-08-01 02:21:32,30.69143028,-86.59267105,23035,367,,,Okaloosa,12091,"Okaloosa, Florida, US",10930.634247264376,,,84012091,USA
Florida,US,2021-08-01 02:21:32,27.386336199999995,-80.88944347,4622,89,,,Okeechobee,12093,"Okeechobee, Florida, US",10960.918231834567,,,84012093,USA
Florida,US,2021-08-01 02:21:32,28.51367621,-81.31799498,165732,1310,,,Orange,12095,"Orange, Florida, US",11893.628198172595,,,84012095,USA
Florida,US,2021-08-01 02:21:32,28.06312234,-81.14882926,52828,529,,,Osceola,12097,"Osceola, Florida, US",14059.310554063728,,,84012097,USA
Florida,US,2021-08-01 02:21:32,26.64676272,-80.46536002,165556,2883,,,Palm Beach,12099,"Palm Beach, Florida, US",11060.884437822779,,,84012099,USA
Florida,US,2021-08-01 02:21:32,28.30810945,-82.40227529,49594,802,,,Pasco,12101,"Pasco, Florida, US",8952.842058897331,,,84012101,USA
Florida,US,2021-08-01 02:21:32,27.93130349,-82.72239666,91717,1671,,,Pinellas,12103,"Pinellas, Florida, US",9406.910387324666,,,84012103,USA
Florida,US,2021-08-01 02:21:32,27.95027105,-81.69732947,81631,1387,,,Polk,12105,"Polk, Florida, US",11262.91259242498,,,84012105,USA
Florida,US,2021-08-01 02:21:32,29.60779729,-81.74230285,7974,160,,,Putnam,12107,"Putnam, Florida, US",10700.339501616994,,,84012107,USA
Florida,US,2021-08-01 02:21:32,30.693414500000003,-87.02458128,20470,291,,,Santa Rosa,12113,"Santa Rosa, Florida, US",11106.107545316934,,,84012113,USA
Florida,US,2021-08-01 02:21:32,27.18546175,-82.33174248,37273,844,,,Sarasota,12115,"Sarasota, Florida, US",8593.357341461053,,,84012115,USA
Florida,US,2021-08-01 02:21:32,28.7158582,-81.24060348,42351,516,,,Seminole,12117,"Seminole, Florida, US",8975.97843272732,,,84012117,USA
Florida,US,2021-08-01 02:21:32,29.90096506,-81.43589967,28232,221,,,St. Johns,12109,"St. Johns, Florida, US",10666.787571031315,,,84012109,USA
Florida,US,2021-08-01 02:21:32,27.37763908,-80.47106649,31951,657,,,St. Lucie,12111,"St. Lucie, Florida, US",9732.346015955065,,,84012111,USA
Florida,US,2021-08-01 02:21:32,28.70181754,-82.0794267,10408,284,,,Sumter,12119,"Sumter, Florida, US",7859.839903337865,,,84012119,USA
Florida,US,2021-08-01 02:21:32,30.19746066,-82.99099670000001,5916,140,,,Suwannee,12121,"Suwannee, Florida, US",13319.224621203593,,,84012121,USA
Florida,US,2021-08-01 02:21:32,30.04848048,-83.60445406,2912,48,,,Taylor,12123,"Taylor, Florida, US",13500.857712457693,,,84012123,USA
Florida,US,2021-08-01 02:21:32,,,2962,2106,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA
Florida,US,2021-08-01 02:21:32,30.04412971,-82.37497443,2175,74,,,Union,12125,"Union, Florida, US",14274.463477062414,,,84012125,USA
Florida,US,2021-08-01 02:21:32,29.05858895,-81.18263252,53990,846,,,Volusia,12127,"Volusia, Florida, US",9758.09891484301,,,84012127,USA
Florida,US,2021-08-01 02:21:32,30.16548905,-84.39895211,3970,56,,,Wakulla,12129,"Wakulla, Florida, US",11766.798067518303,,,84012129,USA
Florida,US,2021-08-01 02:21:32,30.64204028,-86.16935664,8696,89,,,Walton,12131,"Walton, Florida, US",11740.087213619365,,,84012131,USA
Florida,US,2021-08-01 02:21:32,30.61359259,-85.66002461,3012,52,,,Washington,12133,"Washington, Florida, US",11824.284536568131,,,84012133,USA
Georgia,US,2021-08-01 02:21:32,31.74847232,-82.28909114,2435,72,,,Appling,13001,"Appling, Georgia, US",13243.772435548786,,,84013001,USA
Georgia,US,2021-08-01 02:21:32,31.29633502,-82.87545866,1114,23,,,Atkinson,13003,"Atkinson, Georgia, US",13643.600734843845,,,84013003,USA
Georgia,US,2021-08-01 02:21:32,31.55456473,-82.45936528,1756,40,,,Bacon,13005,"Bacon, Georgia, US",15729.129344321032,,,84013005,USA
Georgia,US,2021-08-01 02:21:32,31.32669878,-84.44218806,267,11,,,Baker,13007,"Baker, Georgia, US",8788.67676102699,,,84013007,USA
Georgia,US,2021-08-01 02:21:32,33.06882326,-83.24701748,4662,137,,,Baldwin,13009,"Baldwin, Georgia, US",10385.38650033415,,,84013009,USA
Georgia,US,2021-08-01 02:21:32,34.35607081,-83.49644388,1908,41,,,Banks,13011,"Banks, Georgia, US",9919.933451180203,,,84013011,USA
Georgia,US,2021-08-01 02:21:32,33.99148694,-83.71436292,10552,147,,,Barrow,13013,"Barrow, Georgia, US",12676.597789524267,,,84013013,USA
Georgia,US,2021-08-01 02:21:32,34.23732119,-84.83887523,15437,242,,,Bartow,13015,"Bartow, Georgia, US",14328.277859251146,,,84013015,USA
Georgia,US,2021-08-01 02:21:32,31.76095874,-83.22145359,2202,84,,,Ben Hill,13017,"Ben Hill, Georgia, US",13185.62874251497,,,84013017,USA
Georgia,US,2021-08-01 02:21:32,31.27590016,-83.22529920000001,2076,48,,,Berrien,13019,"Berrien, Georgia, US",10702.685982368408,,,84013019,USA
Georgia,US,2021-08-01 02:21:32,32.80904227,-83.70489165,17004,467,,,Bibb,13021,"Bibb, Georgia, US",11102.187922355199,,,84013021,USA
Georgia,US,2021-08-01 02:21:32,32.43829035,-83.33035166,1606,52,,,Bleckley,13023,"Bleckley, Georgia, US",12475.724384370387,,,84013023,USA
Georgia,US,2021-08-01 02:21:32,31.19576557,-81.97743999,1785,41,,,Brantley,13025,"Brantley, Georgia, US",9341.148150086347,,,84013025,USA
Georgia,US,2021-08-01 02:21:32,30.83922642,-83.58303423,1545,50,,,Brooks,13027,"Brooks, Georgia, US",9995.471307498221,,,84013027,USA
Georgia,US,2021-08-01 02:21:32,32.00979311,-81.44002948,4032,42,,,Bryan,13029,"Bryan, Georgia, US",10174.880763116058,,,84013029,USA
Georgia,US,2021-08-01 02:21:32,32.39577406,-81.74811421,7207,122,,,Bulloch,13031,"Bulloch, Georgia, US",9053.110240176866,,,84013031,USA
Georgia,US,2021-08-01 02:21:32,33.05917989,-81.99928721,2716,65,,,Burke,13033,"Burke, Georgia, US",12134.208997900192,,,84013033,USA
Georgia,US,2021-08-01 02:21:32,33.283094500000004,-83.95435040000001,3304,90,,,Butts,13035,"Butts, Georgia, US",13249.919794674366,,,84013035,USA
Georgia,US,2021-08-01 02:21:32,31.53169785,-84.62725131,605,16,,,Calhoun,13037,"Calhoun, Georgia, US",9775.407981903378,,,84013037,USA
Georgia,US,2021-08-01 02:21:32,30.92951916,-81.66601818,4932,43,,,Camden,13039,"Camden, Georgia, US",9022.061244649325,,,84013039,USA
Georgia,US,2021-08-01 02:21:32,32.40209349,-82.07702563,1030,68,,,Candler,13043,"Candler, Georgia, US",9534.388595760436,,,84013043,USA
Georgia,US,2021-08-01 02:21:32,33.58138199,-85.07976677,12049,247,,,Carroll,13045,"Carroll, Georgia, US",10041.502766851123,,,84013045,USA
Georgia,US,2021-08-01 02:21:32,34.89872298,-85.13757014,6865,77,,,Catoosa,13047,"Catoosa, Georgia, US",10158.33086712045,,,84013047,USA
Georgia,US,2021-08-01 02:21:32,30.78371028,-82.13951596,1778,36,,,Charlton,13049,"Charlton, Georgia, US",13276.58303464755,,,84013049,USA
