Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2021-12-08 21:22:57,33.09310242,-84.38790389,3896,71,,,Pike,13231,"Pike, Georgia, US",20546.355869634004,,,84013231,USA,72,1
Georgia,US,2021-12-08 21:22:57,34.00267074,-85.18677781,8661,164,,,Polk,13233,"Polk, Georgia, US",20324.783516767184,,,84013233,USA,132,5
Georgia,US,2021-12-08 21:22:57,32.23334561,-83.47549959999998,1535,66,,,Pulaski,13235,"Pulaski, Georgia, US",13782.88587590913,,,84013235,USA,19,5
Georgia,US,2021-12-08 21:22:57,33.32056115,-83.37552891,3310,88,,,Putnam,13237,"Putnam, Georgia, US",14964.5101496451,,,84013237,USA,53,4
Georgia,US,2021-12-08 21:22:57,31.86728114,-85.01773177,258,4,,,Quitman,13239,"Quitman, Georgia, US",11222.270552414091,,,84013239,USA,0,0
Georgia,US,2021-12-08 21:22:57,34.88389445,-83.40304637,2665,76,,,Rabun,13241,"Rabun, Georgia, US",15551.146641769272,,,84013241,USA,69,9
Georgia,US,2021-12-08 21:22:57,31.76622818,-84.75732369,1025,43,,,Randolph,13243,"Randolph, Georgia, US",15122.455001475362,,,84013243,USA,22,0
Georgia,US,2021-12-08 21:22:57,33.35777107,-82.07026432,35803,739,,,Richmond,13245,"Richmond, Georgia, US",17678.922367394498,,,84013245,USA,583,28
Georgia,US,2021-12-08 21:22:57,33.65145002,-84.02202167,11783,249,,,Rockdale,13247,"Rockdale, Georgia, US",12963.166696004224,,,84013247,USA,273,10
Georgia,US,2021-12-08 21:22:57,32.2654021,-84.31258912,717,8,,,Schley,13249,"Schley, Georgia, US",13638.957580369033,,,84013249,USA,33,1
Georgia,US,2021-12-08 21:22:57,32.74976524,-81.60779441,1820,62,,,Screven,13251,"Screven, Georgia, US",13031.648288701133,,,84013251,USA,27,0
Georgia,US,2021-12-08 21:22:57,30.93464824,-84.86823924,1533,26,,,Seminole,13253,"Seminole, Georgia, US",18949.320148331277,,,84013253,USA,13,1
Georgia,US,2021-12-08 21:22:57,33.26310031,-84.28013991,10663,330,,,Spalding,13255,"Spalding, Georgia, US",15985.787745678603,,,84013255,USA,236,13
Georgia,US,2021-12-08 21:22:57,34.55151201,-83.29405315,4880,121,,,Stephens,13257,"Stephens, Georgia, US",18823.529411764706,,,84013257,USA,84,9
Georgia,US,2021-12-08 21:22:57,32.07996777,-84.83208037,1599,29,,,Stewart,13259,"Stewart, Georgia, US",24150.430448572726,,,84013259,USA,79,1
Georgia,US,2021-12-08 21:22:57,32.03650571,-84.19821492,4331,138,,,Sumter,13261,"Sumter, Georgia, US",14669.421487603306,,,84013261,USA,91,3
Georgia,US,2021-12-08 21:22:57,32.69642758,-84.53351366,746,29,,,Talbot,13263,"Talbot, Georgia, US",12041.969330104925,,,84013263,USA,7,2
Georgia,US,2021-12-08 21:22:57,33.56543317,-82.88136816,170,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",11060.507482108003,,,84013265,USA,2,0
Georgia,US,2021-12-08 21:22:57,32.04785085,-82.05539188,3860,115,,,Tattnall,13267,"Tattnall, Georgia, US",15265.364233172504,,,84013267,USA,44,6
Georgia,US,2021-12-08 21:22:57,32.55792548,-84.25077141,1297,39,,,Taylor,13269,"Taylor, Georgia, US",16172.069825436409,,,84013269,USA,20,2
Georgia,US,2021-12-08 21:22:57,31.92829517,-82.93491155,2284,75,,,Telfair,13271,"Telfair, Georgia, US",14401.008827238335,,,84013271,USA,15,1
Georgia,US,2021-12-08 21:22:57,31.77527543,-84.44069698,1255,58,,,Terrell,13273,"Terrell, Georgia, US",14711.053803774468,,,84013273,USA,23,2
Georgia,US,2021-12-08 21:22:57,30.86392347,-83.91847289,7779,183,,,Thomas,13275,"Thomas, Georgia, US",17500.168725113046,,,84013275,USA,72,2
Georgia,US,2021-12-08 21:22:57,31.45743864,-83.5236119,8405,186,,,Tift,13277,"Tift, Georgia, US",20679.559098513924,,,84013277,USA,63,3
Georgia,US,2021-12-08 21:22:57,32.12059861,-82.32957247,5501,176,,,Toombs,13279,"Toombs, Georgia, US",20503.168095415574,,,84013279,USA,22,5
Georgia,US,2021-12-08 21:22:57,34.91369188,-83.74107459999998,1816,84,,,Towns,13281,"Towns, Georgia, US",15086.81565174047,,,84013281,USA,39,2
Georgia,US,2021-12-08 21:22:57,32.40422134,-82.56904553,1250,54,,,Treutlen,13283,"Treutlen, Georgia, US",18113.316910592668,,,84013283,USA,9,1
Georgia,US,2021-12-08 21:22:57,33.03349196,-85.02812115,10991,326,,,Troup,13285,"Troup, Georgia, US",15718.943966133691,,,84013285,USA,117,11
Georgia,US,2021-12-08 21:22:57,31.71612656,-83.62069378,1741,49,,,Turner,13287,"Turner, Georgia, US",21803.38134001252,,,84013287,USA,30,0
Georgia,US,2021-12-08 21:22:57,32.67435595,-83.43078662,1109,62,,,Twiggs,13289,"Twiggs, Georgia, US",13657.635467980295,,,84013289,USA,18,0
Georgia,US,2021-12-08 21:22:57,,,3778,7,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,-584,0
Georgia,US,2021-12-08 21:22:57,34.82995757,-83.98967069,3635,130,,,Union,13291,"Union, Georgia, US",14830.076292276935,,,84013291,USA,75,2
Georgia,US,2021-12-08 21:22:57,32.87920671,-84.30024826,5486,190,,,Upson,13293,"Upson, Georgia, US",20843.465045592704,,,84013293,USA,56,9
Georgia,US,2021-12-08 21:22:57,34.73376362,-85.30165174,11781,164,,,Walker,13295,"Walker, Georgia, US",16887.6592938748,,,84013295,USA,394,10
Georgia,US,2021-12-08 21:22:57,33.78017694,-83.73552314,15445,354,,,Walton,13297,"Walton, Georgia, US",16327.846669415283,,,84013297,USA,357,7
Georgia,US,2021-12-08 21:22:57,31.05449097,-82.42224148,7423,251,,,Ware,13299,"Ware, Georgia, US",20772.93334079588,,,84013299,USA,38,4
Georgia,US,2021-12-08 21:22:57,33.41146451,-82.67795848,775,26,,,Warren,13301,"Warren, Georgia, US",14750.666159116863,,,84013301,USA,12,1
Georgia,US,2021-12-08 21:22:57,32.96711864,-82.79357039,3246,124,,,Washington,13303,"Washington, Georgia, US",15932.07028565819,,,84013303,USA,22,3
Georgia,US,2021-12-08 21:22:57,31.5521809,-81.91894878,5850,176,,,Wayne,13305,"Wayne, Georgia, US",19547.56574330872,,,84013305,USA,25,4
Georgia,US,2021-12-08 21:22:57,32.04066113,-84.54742852,278,6,,,Webster,13307,"Webster, Georgia, US",10663.598005370157,,,84013307,USA,10,0
Georgia,US,2021-12-08 21:22:57,32.12009104,-82.72574721,983,36,,,Wheeler,13309,"Wheeler, Georgia, US",12514.322087842138,,,84013309,USA,7,0
Georgia,US,2021-12-08 21:22:57,34.64624278,-83.74905525,4921,132,,,White,13311,"White, Georgia, US",15978.310279888303,,,84013311,USA,116,1
Georgia,US,2021-12-08 21:22:57,34.80987459,-84.96093476,23150,354,,,Whitfield,13313,"Whitfield, Georgia, US",22126.0083342891,,,84013313,USA,343,10
Georgia,US,2021-12-08 21:22:57,31.97496928,-83.43438555,1300,62,,,Wilcox,13315,"Wilcox, Georgia, US",15055.008685581934,,,84013315,USA,19,4
Georgia,US,2021-12-08 21:22:57,33.78290391,-82.74286107,1590,38,,,Wilkes,13317,"Wilkes, Georgia, US",16262.657256827248,,,84013317,USA,26,1
Georgia,US,2021-12-08 21:22:57,32.80291082,-83.17140684,1521,46,,,Wilkinson,13319,"Wilkinson, Georgia, US",16986.821532276077,,,84013319,USA,11,1
Georgia,US,2021-12-08 21:22:57,31.55162306,-83.85090513,3115,95,,,Worth,13321,"Worth, Georgia, US",15384.995307946856,,,84013321,USA,33,2
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2021-12-08 21:22:57,13.4443,144.7937,19287,267,,,,66,"Guam, US",11743.967265221123,,,316,GUM,535,12
Hawaii,US,2021-12-08 21:22:57,19.60121157,-155.5210167,11810,141,,,Hawaii,15001,"Hawaii, Hawaii, US",5860.6640762630705,,,84015001,USA,523,15
Hawaii,US,2021-12-08 21:22:57,21.45803166,-157.97121819999995,60006,772,,,Honolulu,15003,"Honolulu, Hawaii, US",6157.221236595274,,,84015003,USA,1599,49
Hawaii,US,2021-12-08 21:22:57,22.03935037,-159.5966786,3228,13,,,Kauai,15007,"Kauai, Hawaii, US",4465.162602188318,,,84015007,USA,431,2
Hawaii,US,2021-12-08 21:22:57,20.86399628,-156.56890969999995,10492,102,,,Maui,15009,"Maui, Hawaii, US",6266.986028897902,,,84015009,USA,457,4
Hawaii,US,2021-12-08 21:22:57,,,2976,11,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,212,1
Hawaii,US,2021-12-08 21:22:57,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2021-12-08 21:22:57,43.4526575,-116.24155159999998,86226,844,,,Ada,16001,"Ada, Idaho, US",17904.55307140766,,,84016001,USA,3200,49
Idaho,US,2021-12-08 21:22:57,44.89333571,-116.4545247,552,14,,,Adams,16003,"Adams, Idaho, US",12855.146716348394,,,84016003,USA,18,2
Idaho,US,2021-12-08 21:22:57,42.67002716,-112.2233311,14361,207,,,Bannock,16005,"Bannock, Idaho, US",16355.001822157434,,,84016005,USA,565,15
Idaho,US,2021-12-08 21:22:57,42.28269683,-111.32892379999998,740,15,,,Bear Lake,16007,"Bear Lake, Idaho, US",12081.632653061222,,,84016007,USA,23,2
Idaho,US,2021-12-08 21:22:57,47.21754179,-116.6586851,1579,29,,,Benewah,16009,"Benewah, Idaho, US",16982.146698214667,,,84016009,USA,318,2
Idaho,US,2021-12-08 21:22:57,43.21672879999999,-112.3978437,7245,129,,,Bingham,16011,"Bingham, Idaho, US",15477.131443464143,,,84016011,USA,255,5
Idaho,US,2021-12-08 21:22:57,43.4085812,-113.9752658,3227,27,,,Blaine,16013,"Blaine, Idaho, US",14017.636071413057,,,84016013,USA,129,0
Idaho,US,2021-12-08 21:22:57,43.98829931,-115.7309284,822,11,,,Boise,16015,"Boise, Idaho, US",10496.743710892606,,,84016015,USA,29,1
Idaho,US,2021-12-08 21:22:57,48.29996017,-116.6017932,6565,134,,,Bonner,16017,"Bonner, Idaho, US",14353.177813244714,,,84016017,USA,603,29
Idaho,US,2021-12-08 21:22:57,43.38713372,-111.6161537,21802,236,,,Bonneville,16019,"Bonneville, Idaho, US",18311.46797466866,,,84016019,USA,1117,18
Idaho,US,2021-12-08 21:22:57,48.76684761,-116.4630179,1715,48,,,Boundary,16021,"Boundary, Idaho, US",14005.716619028177,,,84016021,USA,101,13
Idaho,US,2021-12-08 21:22:57,43.72592209,-113.1735463,386,5,,,Butte,16023,"Butte, Idaho, US",14863.303812090871,,,84016023,USA,16,1
Idaho,US,2021-12-08 21:22:57,43.46665742,-114.8065892,108,1,,,Camas,16025,"Camas, Idaho, US",9764.91862567812,,,84016025,USA,1,0
Idaho,US,2021-12-08 21:22:57,43.61970148,-116.7095499,43827,584,,,Canyon,16027,"Canyon, Idaho, US",19067.73577435621,,,84016027,USA,1199,43
Idaho,US,2021-12-08 21:22:57,42.77149116,-111.5597683,1068,23,,,Caribou,16029,"Caribou, Idaho, US",14926.624737945493,,,84016029,USA,47,3
Idaho,US,2021-12-08 21:22:57,42.28347888,-113.6012409,4012,43,,,Cassia,16031,"Cassia, Idaho, US",16695.796920516023,,,84016031,USA,89,4
Idaho,US,2021-12-08 21:22:57,44.28496071,-112.3505704,89,0,,,Clark,16033,"Clark, Idaho, US",10532.544378698223,,,84016033,USA,4,0
Idaho,US,2021-12-08 21:22:57,46.67459924,-115.6622393,1699,27,,,Clearwater,16035,"Clearwater, Idaho, US",19403.83736866149,,,84016035,USA,60,1
Idaho,US,2021-12-08 21:22:57,44.24186819,-114.2855494,403,6,,,Custer,16037,"Custer, Idaho, US",9339.513325608343,,,84016037,USA,15,0
Idaho,US,2021-12-08 21:22:57,43.3507101,-115.4701578,4399,51,,,Elmore,16039,"Elmore, Idaho, US",15989.967649303917,,,84016039,USA,172,4
Idaho,US,2021-12-08 21:22:57,42.18332217,-111.8149666,1776,26,,,Franklin,16041,"Franklin, Idaho, US",12799.077543960795,,,84016041,USA,109,3
Idaho,US,2021-12-08 21:22:57,44.22800938,-111.4809943,1643,18,,,Fremont,16043,"Fremont, Idaho, US",12542.942209328956,,,84016043,USA,79,2
Idaho,US,2021-12-08 21:22:57,44.06482372,-116.398376,2911,69,,,Gem,16045,"Gem, Idaho, US",16072.217314487632,,,84016045,USA,65,7
Idaho,US,2021-12-08 21:22:57,42.96927962,-114.8108306,2374,43,,,Gooding,16047,"Gooding, Idaho, US",15640.028987416828,,,84016047,USA,61,0
Idaho,US,2021-12-08 21:22:57,45.84721541,-115.4634436,2331,39,,,Idaho,16049,"Idaho, Idaho, US",13985.720285594287,,,84016049,USA,137,3
Idaho,US,2021-12-08 21:22:57,43.82078483,-112.3131749,4509,51,,,Jefferson,16051,"Jefferson, Idaho, US",15094.908104850856,,,84016051,USA,262,5
Idaho,US,2021-12-08 21:22:57,42.68891267,-114.2655033,4411,55,,,Jerome,16053,"Jerome, Idaho, US",18068.982467638867,,,84016053,USA,110,3
Idaho,US,2021-12-08 21:22:57,47.67282258,-116.7020872,31228,457,,,Kootenai,16055,"Kootenai, Idaho, US",18846.448638176917,,,84016055,USA,1362,45
Idaho,US,2021-12-08 21:22:57,46.81587887,-116.7113698,4777,40,,,Latah,16057,"Latah, Idaho, US",11910.342076393736,,,84016057,USA,157,3
Idaho,US,2021-12-08 21:22:57,44.9438088,-113.9309747,978,21,,,Lemhi,16059,"Lemhi, Idaho, US",12183.87940700137,,,84016059,USA,96,2
Idaho,US,2021-12-08 21:22:57,46.23315327,-116.434146,844,23,,,Lewis,16061,"Lewis, Idaho, US",21990.620114643043,,,84016061,USA,50,1
Idaho,US,2021-12-08 21:22:57,43.0012336,-114.1358773,759,14,,,Lincoln,16063,"Lincoln, Idaho, US",14144.614237793514,,,84016063,USA,62,2
Idaho,US,2021-12-08 21:22:57,43.78141028,-111.65384740000002,9159,42,,,Madison,16065,"Madison, Idaho, US",22950.86075124665,,,84016065,USA,304,3
Idaho,US,2021-12-08 21:22:57,42.85518524,-113.6357257,3261,52,,,Minidoka,16067,"Minidoka, Idaho, US",15499.7861115072,,,84016067,USA,59,4
Idaho,US,2021-12-08 21:22:57,46.32638236,-116.7500975,6446,105,,,Nez Perce,16069,"Nez Perce, Idaho, US",15952.286675905762,,,84016069,USA,214,6
Idaho,US,2021-12-08 21:22:57,42.19494279999999,-112.5407838,593,10,,,Oneida,16071,"Oneida, Idaho, US",13087.618627234608,,,84016071,USA,31,1
Idaho,US,2021-12-08 21:22:57,42.58016894,-116.1693871,1709,41,,,Owyhee,16073,"Owyhee, Idaho, US",14454.876088979108,,,84016073,USA,43,2
Idaho,US,2021-12-08 21:22:57,44.00545243,-116.7647695,4274,71,,,Payette,16075,"Payette, Idaho, US",17844.76639806271,,,84016075,USA,91,5
Idaho,US,2021-12-08 21:22:57,42.69254894,-112.83957420000002,1113,16,,,Power,16077,"Power, Idaho, US",14490.300742090874,,,84016077,USA,30,1
Idaho,US,2021-12-08 21:22:57,47.35364087,-115.8916749,2155,66,,,Shoshone,16079,"Shoshone, Idaho, US",16728.76882471666,,,84016079,USA,119,5
Idaho,US,2021-12-08 21:22:57,43.75303583,-111.2056773,1749,7,,,Teton,16081,"Teton, Idaho, US",14404.546203261409,,,84016081,USA,73,2
Idaho,US,2021-12-08 21:22:57,42.35440512,-114.6685381,16665,235,,,Twin Falls,16083,"Twin Falls, Idaho, US",19182.071410483666,,,84016083,USA,514,17
Idaho,US,2021-12-08 21:22:57,,,2,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
Idaho,US,2021-12-08 21:22:57,44.76728382,-115.5676773,1589,13,,,Valley,16085,"Valley, Idaho, US",13948.384831460677,,,84016085,USA,78,0
Idaho,US,2021-12-08 21:22:57,44.45275475,-116.7847688,1929,47,,,Washington,16087,"Washington, Idaho, US",18922.89582107122,,,84016087,USA,33,0
Illinois,US,2021-12-08 21:22:57,39.98815591,-91.18786813,14837,162,,,Adams,17001,"Adams, Illinois, US",22674.409719569037,,,84017001,USA,1199,5
Illinois,US,2021-12-08 21:22:57,37.18049267,-89.32910838,823,13,,,Alexander,17003,"Alexander, Illinois, US",14285.714285714286,,,84017003,USA,47,0
Illinois,US,2021-12-08 21:22:57,38.88829622,-89.43534887,2822,28,,,Bond,17005,"Bond, Illinois, US",17180.080360404238,,,84017005,USA,168,1
Illinois,US,2021-12-08 21:22:57,42.32359279,-88.82345779,9069,87,,,Boone,17007,"Boone, Illinois, US",16937.471985656655,,,84017007,USA,885,3
Illinois,US,2021-12-08 21:22:57,39.96209138,-90.75068024,1143,12,,,Brown,17009,"Brown, Illinois, US",17376.102158710855,,,84017009,USA,53,1
Illinois,US,2021-12-08 21:22:57,41.40385234,-89.5283051,5070,99,,,Bureau,17011,"Bureau, Illinois, US",15538.801029790364,,,84017011,USA,435,5
Illinois,US,2021-12-08 21:22:57,39.16840183,-90.66330078,852,2,,,Calhoun,17013,"Calhoun, Illinois, US",17978.4764718295,,,84017013,USA,131,0
Illinois,US,2021-12-08 21:22:57,42.06823429,-89.93395545,2743,41,,,Carroll,17015,"Carroll, Illinois, US",19175.113596644533,,,84017015,USA,288,2
Illinois,US,2021-12-08 21:22:57,39.96991073,-90.24734436,2834,31,,,Cass,17017,"Cass, Illinois, US",23330.863587717133,,,84017017,USA,121,0
Illinois,US,2021-12-08 21:22:57,40.13919438,-88.20046615,31272,208,,,Champaign,17019,"Champaign, Illinois, US",14913.514776645416,,,84017019,USA,3183,8
Illinois,US,2021-12-08 21:22:57,39.54581621,-89.27780482,6086,84,,,Christian,17021,"Christian, Illinois, US",18839.772164437843,,,84017021,USA,514,1
Illinois,US,2021-12-08 21:22:57,39.33425789,-87.78705622,3067,44,,,Clark,17023,"Clark, Illinois, US",19862.703192798395,,,84017023,USA,272,2
Illinois,US,2021-12-08 21:22:57,38.75388572,-88.48914513,3010,54,,,Clay,17025,"Clay, Illinois, US",22830.70388349514,,,84017025,USA,310,0
Illinois,US,2021-12-08 21:22:57,38.60704876,-89.42385254,7639,105,,,Clinton,17027,"Clinton, Illinois, US",20337.042755976785,,,84017027,USA,341,1
Illinois,US,2021-12-08 21:22:57,39.51949084,-88.22358557,8941,139,,,Coles,17029,"Coles, Illinois, US",17662.630133738963,,,84017029,USA,714,7
Illinois,US,2021-12-08 21:22:57,41.84144849,-87.81658794,694323,11590,,,Cook,17031,"Cook, Illinois, US",13481.390065265008,,,84017031,USA,42637,235
Illinois,US,2021-12-08 21:22:57,39.0032229,-87.75954624,3615,31,,,Crawford,17033,"Crawford, Illinois, US",19365.725612042643,,,84017033,USA,180,0
Illinois,US,2021-12-08 21:22:57,39.27432424,-88.2401158,2145,27,,,Cumberland,17035,"Cumberland, Illinois, US",19923.834293145086,,,84017035,USA,180,0
Illinois,US,2021-12-08 21:22:57,40.17514519,-88.90959682,2547,31,,,De Witt,17039,"De Witt, Illinois, US",16287.249008824658,,,84017039,USA,362,1
Illinois,US,2021-12-08 21:22:57,41.89373302,-88.76958483,13957,146,,,DeKalb,17037,"DeKalb, Illinois, US",13305.4329485114,,,84017037,USA,1281,12
Illinois,US,2021-12-08 21:22:57,39.76768052,-88.21854195,3678,38,,,Douglas,17041,"Douglas, Illinois, US",18895.45337785769,,,84017041,USA,301,0
Illinois,US,2021-12-08 21:22:57,41.85116968,-88.08642662,121677,1417,,,DuPage,17043,"DuPage, Illinois, US",13183.901980776252,,,84017043,USA,9455,24
Illinois,US,2021-12-08 21:22:57,39.6809186,-87.74759563,3064,50,,,Edgar,17045,"Edgar, Illinois, US",17854.437387098653,,,84017045,USA,337,0
Illinois,US,2021-12-08 21:22:57,38.41353228,-88.05720863,1178,19,,,Edwards,17047,"Edwards, Illinois, US",18420.641125879592,,,84017047,USA,113,0
Illinois,US,2021-12-08 21:22:57,39.05935711,-88.58969584,7381,112,,,Effingham,17049,"Effingham, Illinois, US",21703.716772524112,,,84017049,USA,532,9
Illinois,US,2021-12-08 21:22:57,39.00072038,-89.02452658,4763,71,,,Fayette,17051,"Fayette, Illinois, US",22323.77202849644,,,84017051,USA,317,4
Illinois,US,2021-12-08 21:22:57,40.59706922,-88.22350769,2762,59,,,Ford,17053,"Ford, Illinois, US",21310.084098449195,,,84017053,USA,212,0
Illinois,US,2021-12-08 21:22:57,37.99189086,-88.92567818,7907,124,,,Franklin,17055,"Franklin, Illinois, US",20554.21248277834,,,84017055,USA,449,8
Illinois,US,2021-12-08 21:22:57,40.47289135,-90.20862357,5830,88,,,Fulton,17057,"Fulton, Illinois, US",16977.285963890507,,,84017057,USA,411,4
Illinois,US,2021-12-08 21:22:57,37.76430935,-88.22953869,836,10,,,Gallatin,17059,"Gallatin, Illinois, US",17315.658657829328,,,84017059,USA,33,1
Illinois,US,2021-12-08 21:22:57,39.35907414,-90.388865,2251,40,,,Greene,17061,"Greene, Illinois, US",17356.773845323463,,,84017061,USA,159,0
Illinois,US,2021-12-08 21:22:57,41.28569601,-88.41905692,8570,90,,,Grundy,17063,"Grundy, Illinois, US",16786.148000156696,,,84017063,USA,881,0
Illinois,US,2021-12-08 21:22:57,38.08163641,-88.53883373,1456,23,,,Hamilton,17065,"Hamilton, Illinois, US",17939.871858058155,,,84017065,USA,72,1
Illinois,US,2021-12-08 21:22:57,40.40423981,-91.16313899,3127,35,,,Hancock,17067,"Hancock, Illinois, US",17658.685339959342,,,84017067,USA,256,0
Illinois,US,2021-12-08 21:22:57,37.51810645,-88.26873022,692,16,,,Hardin,17069,"Hardin, Illinois, US",18110.442292593558,,,84017069,USA,59,0
Illinois,US,2021-12-08 21:22:57,40.81908672,-90.92491462,841,14,,,Henderson,17071,"Henderson, Illinois, US",12654.228107132109,,,84017071,USA,77,0
Illinois,US,2021-12-08 21:22:57,41.3533994,-90.13296166,7606,84,,,Henry,17073,"Henry, Illinois, US",15550.058266718459,,,84017073,USA,724,6
Illinois,US,2021-12-08 21:22:57,40.74717633,-87.82466784,4865,84,,,Iroquois,17075,"Iroquois, Illinois, US",17942.760197683852,,,84017075,USA,470,3
Illinois,US,2021-12-08 21:22:57,37.78595185,-89.38232563,8538,97,,,Jackson,17077,"Jackson, Illinois, US",15044.933920704843,,,84017077,USA,333,2
Illinois,US,2021-12-08 21:22:57,39.01054275,-88.15437049,1782,21,,,Jasper,17079,"Jasper, Illinois, US",18543.18418314256,,,84017079,USA,111,0
Illinois,US,2021-12-08 21:22:57,38.29980057,-88.9240025,7081,147,,,Jefferson,17081,"Jefferson, Illinois, US",18790.46810317376,,,84017081,USA,337,1
Illinois,US,2021-12-08 21:22:57,39.08869046,-90.35393073,3898,55,,,Jersey,17083,"Jersey, Illinois, US",17902.907270472602,,,84017083,USA,416,2
Illinois,US,2021-12-08 21:22:57,42.36542373,-90.21094405,2678,29,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",12611.255003531904,,,84017085,USA,371,0
Illinois,US,2021-12-08 21:22:57,37.45939802,-88.88165419,2515,32,,,Johnson,17087,"Johnson, Illinois, US",20254.48981235403,,,84017087,USA,129,0
Illinois,US,2021-12-08 21:22:57,41.93842729,-88.42861412,75827,908,,,Kane,17089,"Kane, Illinois, US",14242.406598009402,,,84017089,USA,5548,17
Illinois,US,2021-12-08 21:22:57,41.13746989,-87.86205334,20133,272,,,Kankakee,17091,"Kankakee, Illinois, US",18325.717718592416,,,84017091,USA,1636,10
Illinois,US,2021-12-08 21:22:57,41.59081014,-88.42869583,18533,120,,,Kendall,17093,"Kendall, Illinois, US",14367.780448096753,,,84017093,USA,1714,2
Illinois,US,2021-12-08 21:22:57,40.93148779,-90.21330340000002,8091,179,,,Knox,17095,"Knox, Illinois, US",16280.005633916177,,,84017095,USA,440,6
Illinois,US,2021-12-08 21:22:57,41.34426129999999,-88.88633881,16859,296,,,LaSalle,17099,"LaSalle, Illinois, US",15514.084053409895,,,84017099,USA,1372,6
Illinois,US,2021-12-08 21:22:57,42.3224907,-88.00367925,89768,1119,,,Lake,17097,"Lake, Illinois, US",12887.794583186775,,,84017097,USA,7047,20
Illinois,US,2021-12-08 21:22:57,38.71987914,-87.72884035,3580,37,,,Lawrence,17101,"Lawrence, Illinois, US",22834.54522260492,,,84017101,USA,149,2
Illinois,US,2021-12-08 21:22:57,41.74583951,-89.29977132,5359,65,,,Lee,17103,"Lee, Illinois, US",15717.386203660251,,,84017103,USA,400,1
Illinois,US,2021-12-08 21:22:57,40.89188292,-88.55784752,6599,107,,,Livingston,17105,"Livingston, Illinois, US",18511.55745062837,,,84017105,USA,489,8
Illinois,US,2021-12-08 21:22:57,40.12581572,-89.36638784,5455,77,,,Logan,17107,"Logan, Illinois, US",19061.42986931302,,,84017107,USA,399,1
Illinois,US,2021-12-08 21:22:57,39.86064913,-88.96342505,17408,265,,,Macon,17115,"Macon, Illinois, US",16737.013143093387,,,84017115,USA,1570,13
Illinois,US,2021-12-08 21:22:57,39.26119767,-89.92424028,7795,118,,,Macoupin,17117,"Macoupin, Illinois, US",17350.754574188664,,,84017117,USA,487,9
Illinois,US,2021-12-08 21:22:57,38.83042506,-89.90422563,43916,627,,,Madison,17119,"Madison, Illinois, US",16700.257828008183,,,84017119,USA,2715,18
Illinois,US,2021-12-08 21:22:57,38.64963204,-88.91899208,7658,155,,,Marion,17121,"Marion, Illinois, US",20583.254938852304,,,84017121,USA,493,7
Illinois,US,2021-12-08 21:22:57,41.0327901,-89.34510444,1609,23,,,Marshall,17123,"Marshall, Illinois, US",14067.144605700298,,,84017123,USA,164,0
Illinois,US,2021-12-08 21:22:57,40.23917274,-89.91824452,2386,53,,,Mason,17125,"Mason, Illinois, US",17860.61830975372,,,84017125,USA,169,0
Illinois,US,2021-12-08 21:22:57,37.22078441,-88.71036614,2392,54,,,Massac,17127,"Massac, Illinois, US",17368.573918094684,,,84017127,USA,150,0
Illinois,US,2021-12-08 21:22:57,40.45674722,-90.67775541,4224,67,,,McDonough,17109,"McDonough, Illinois, US",14230.846977966443,,,84017109,USA,381,1
Illinois,US,2021-12-08 21:22:57,42.32451172,-88.45248227,40872,347,,,McHenry,17111,"McHenry, Illinois, US",13279.874193401653,,,84017111,USA,4584,12
Illinois,US,2021-12-08 21:22:57,40.48996987,-88.84621113,26388,236,,,McLean,17113,"McLean, Illinois, US",15385.063871219763,,,84017113,USA,2588,10
Illinois,US,2021-12-08 21:22:57,40.02742725,-89.80246001,1977,15,,,Menard,17129,"Menard, Illinois, US",16210.232863233849,,,84017129,USA,191,1
Illinois,US,2021-12-08 21:22:57,41.20596782,-90.74290052,2412,37,,,Mercer,17131,"Mercer, Illinois, US",15624.797564293582,,,84017131,USA,247,0
Illinois,US,2021-12-08 21:22:57,38.27594376,-90.17761038,5766,105,,,Monroe,17133,"Monroe, Illinois, US",16646.938245229092,,,84017133,USA,383,0
Illinois,US,2021-12-08 21:22:57,39.23198845,-89.47809254,5529,85,,,Montgomery,17135,"Montgomery, Illinois, US",19458.717533610194,,,84017135,USA,404,2
Illinois,US,2021-12-08 21:22:57,39.71654544,-90.20255104,5529,103,,,Morgan,17137,"Morgan, Illinois, US",16427.00101016103,,,84017137,USA,314,1
Illinois,US,2021-12-08 21:22:57,39.64187451,-88.62099969,2704,35,,,Moultrie,17139,"Moultrie, Illinois, US",18646.989862768085,,,84017139,USA,209,2
