Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2021-10-06 08:21:26,33.83011025,-91.25500948,1847,29,,,Desha,5041,"Desha, Arkansas, US",16257.371710236775,,,84005041,USA,127,3
Arkansas,US,2021-10-06 08:21:26,33.59035001,-91.71777921,2816,54,,,Drew,5043,"Drew, Arkansas, US",15456.391679016411,,,84005043,USA,220,1
Arkansas,US,2021-10-06 08:21:26,35.14719007,-92.33717519,19092,215,,,Faulkner,5045,"Faulkner, Arkansas, US",15151.539200203164,,,84005045,USA,1069,20
Arkansas,US,2021-10-06 08:21:26,35.51202821,-93.89299569,2668,52,,,Franklin,5047,"Franklin, Arkansas, US",15060.683036974317,,,84005047,USA,231,6
Arkansas,US,2021-10-06 08:21:26,36.38177105,-91.81729127,1657,55,,,Fulton,5049,"Fulton, Arkansas, US",13280.436002244129,,,84005049,USA,119,3
Arkansas,US,2021-10-06 08:21:26,34.57692074,-93.14921604,15673,374,,,Garland,5051,"Garland, Arkansas, US",15769.826736160025,,,84005051,USA,826,31
Arkansas,US,2021-10-06 08:21:26,34.29017991,-92.42320562,2836,48,,,Grant,5053,"Grant, Arkansas, US",15526.964139063784,,,84005053,USA,164,3
Arkansas,US,2021-10-06 08:21:26,36.11735460000001,-90.55832668,9764,116,,,Greene,5055,"Greene, Arkansas, US",21542.19525648097,,,84005055,USA,1008,19
Arkansas,US,2021-10-06 08:21:26,33.73325583,-93.66935133,2856,26,,,Hempstead,5057,"Hempstead, Arkansas, US",13263.979193758127,,,84005057,USA,209,4
Arkansas,US,2021-10-06 08:21:26,34.31709259,-92.95396325,7403,105,,,Hot Spring,5059,"Hot Spring, Arkansas, US",21921.174972609635,,,84005059,USA,319,3
Arkansas,US,2021-10-06 08:21:26,34.09007427,-93.9934871,2349,30,,,Howard,5061,"Howard, Arkansas, US",17792.758672928343,,,84005061,USA,167,2
Arkansas,US,2021-10-06 08:21:26,35.74242707,-91.57001641,6065,154,,,Independence,5063,"Independence, Arkansas, US",16034.368803701254,,,84005063,USA,656,9
Arkansas,US,2021-10-06 08:21:26,36.09604046,-91.90847954,2412,55,,,Izard,5065,"Izard, Arkansas, US",17697.556680607533,,,84005065,USA,179,2
Arkansas,US,2021-10-06 08:21:26,35.59802983,-91.21494602,4055,42,,,Jackson,5067,"Jackson, Arkansas, US",24253.842933189786,,,84005067,USA,229,1
Arkansas,US,2021-10-06 08:21:26,34.26767081,-91.92619839,12227,225,,,Jefferson,5069,"Jefferson, Arkansas, US",18297.318328744164,,,84005069,USA,390,17
Arkansas,US,2021-10-06 08:21:26,35.56759135,-93.46036368,4469,56,,,Johnson,5071,"Johnson, Arkansas, US",16814.658740311537,,,84005071,USA,392,5
Arkansas,US,2021-10-06 08:21:26,33.24116713,-93.60677071,823,13,,,Lafayette,5073,"Lafayette, Arkansas, US",12424.516908212561,,,84005073,USA,68,2
Arkansas,US,2021-10-06 08:21:26,36.04188196,-91.10867198,3173,53,,,Lawrence,5075,"Lawrence, Arkansas, US",19340.485188345727,,,84005075,USA,335,6
Arkansas,US,2021-10-06 08:21:26,34.78498904,-90.78383866,2055,48,,,Lee,5077,"Lee, Arkansas, US",23201.987128824658,,,84005077,USA,102,8
Arkansas,US,2021-10-06 08:21:26,33.95317155,-91.74002806,3621,55,,,Lincoln,5079,"Lincoln, Arkansas, US",27802.518427518433,,,84005079,USA,44,0
Arkansas,US,2021-10-06 08:21:26,33.70375665,-94.23468591,1960,47,,,Little River,5081,"Little River, Arkansas, US",15988.253528020232,,,84005081,USA,213,3
Arkansas,US,2021-10-06 08:21:26,35.21413234,-93.71951016,3479,37,,,Logan,5083,"Logan, Arkansas, US",16207.025062890152,,,84005083,USA,304,4
Arkansas,US,2021-10-06 08:21:26,34.75392199,-91.88742357,11676,171,,,Lonoke,5085,"Lonoke, Arkansas, US",15927.103084205213,,,84005085,USA,734,10
Arkansas,US,2021-10-06 08:21:26,36.01038185,-93.72524943,2419,36,,,Madison,5087,"Madison, Arkansas, US",14593.388030888033,,,84005087,USA,200,3
Arkansas,US,2021-10-06 08:21:26,36.26844485,-92.68451899,2094,55,,,Marion,5089,"Marion, Arkansas, US",12543.42877680604,,,84005089,USA,154,3
Arkansas,US,2021-10-06 08:21:26,33.31403423,-93.89285258,6254,47,,,Miller,5091,"Miller, Arkansas, US",14457.775620130848,,,84005091,USA,648,8
Arkansas,US,2021-10-06 08:21:26,35.76271485,-90.05194370000002,8026,130,,,Mississippi,5093,"Mississippi, Arkansas, US",19743.671742392562,,,84005093,USA,787,12
Arkansas,US,2021-10-06 08:21:26,34.6815935,-91.20540287,1173,22,,,Monroe,5095,"Monroe, Arkansas, US",17504.85002238472,,,84005095,USA,70,1
Arkansas,US,2021-10-06 08:21:26,34.53704874,-93.65824478,1106,41,,,Montgomery,5097,"Montgomery, Arkansas, US",12308.03472067661,,,84005097,USA,71,7
Arkansas,US,2021-10-06 08:21:26,33.66340119,-93.30632432,1316,30,,,Nevada,5099,"Nevada, Arkansas, US",15947.6490547746,,,84005099,USA,183,1
Arkansas,US,2021-10-06 08:21:26,35.91947491,-93.21612969,1151,34,,,Newton,5101,"Newton, Arkansas, US",14845.866116342064,,,84005101,USA,50,5
Arkansas,US,2021-10-06 08:21:26,33.58839816,-92.87795984,3363,76,,,Ouachita,5103,"Ouachita, Arkansas, US",14382.858609186555,,,84005103,USA,168,8
Arkansas,US,2021-10-06 08:21:26,34.9459153,-92.94372564,1474,20,,,Perry,5105,"Perry, Arkansas, US",14098.517455762792,,,84005105,USA,110,5
Arkansas,US,2021-10-06 08:21:26,34.43268455,-90.84800154,3127,71,,,Phillips,5107,"Phillips, Arkansas, US",17585.198515352604,,,84005107,USA,266,11
Arkansas,US,2021-10-06 08:21:26,34.16250414,-93.65789349,1652,35,,,Pike,5109,"Pike, Arkansas, US",15413.32338122784,,,84005109,USA,155,3
Arkansas,US,2021-10-06 08:21:26,35.57433534,-90.66268713,4789,98,,,Poinsett,5111,"Poinsett, Arkansas, US",20354.471268276102,,,84005111,USA,423,6
Arkansas,US,2021-10-06 08:21:26,34.48254879,-94.22728802,2886,101,,,Polk,5113,"Polk, Arkansas, US",14456.020837507513,,,84005113,USA,248,11
Arkansas,US,2021-10-06 08:21:26,35.44871474,-93.03212219,11682,150,,,Pope,5115,"Pope, Arkansas, US",18232.61331002622,,,84005115,USA,743,13
Arkansas,US,2021-10-06 08:21:26,34.83624419,-91.55162157,1271,29,,,Prairie,5117,"Prairie, Arkansas, US",15765.318779459189,,,84005117,USA,54,2
Arkansas,US,2021-10-06 08:21:26,34.77054088,-92.31355101,57657,885,,,Pulaski,5119,"Pulaski, Arkansas, US",14711.75853701478,,,84005119,USA,2668,66
Arkansas,US,2021-10-06 08:21:26,36.3415714,-91.02455531,3188,51,,,Randolph,5121,"Randolph, Arkansas, US",17752.533689720458,,,84005121,USA,389,1
Arkansas,US,2021-10-06 08:21:26,34.64916145,-92.67583224,18156,237,,,Saline,5125,"Saline, Arkansas, US",14828.850755898953,,,84005125,USA,999,21
Arkansas,US,2021-10-06 08:21:26,34.85588887,-94.0632176,1670,26,,,Scott,5127,"Scott, Arkansas, US",16243.556074311837,,,84005127,USA,314,7
Arkansas,US,2021-10-06 08:21:26,35.9109364,-92.69936482,1232,24,,,Searcy,5129,"Searcy, Arkansas, US",15632.533942393098,,,84005129,USA,69,4
Arkansas,US,2021-10-06 08:21:26,35.19605503,-94.27162713,21717,348,,,Sebastian,5131,"Sebastian, Arkansas, US",16989.368443286632,,,84005131,USA,1608,36
Arkansas,US,2021-10-06 08:21:26,33.99780401,-94.2424869,3725,36,,,Sevier,5133,"Sevier, Arkansas, US",21902.745928147237,,,84005133,USA,296,5
Arkansas,US,2021-10-06 08:21:26,36.16258158,-91.47819342,2736,63,,,Sharp,5135,"Sharp, Arkansas, US",15686.274509803921,,,84005135,USA,350,5
Arkansas,US,2021-10-06 08:21:26,35.02201976,-90.74828138,4695,61,,,St. Francis,5123,"St. Francis, Arkansas, US",18784.50828198768,,,84005123,USA,328,8
Arkansas,US,2021-10-06 08:21:26,35.86251946,-92.15684085,1618,40,,,Stone,5137,"Stone, Arkansas, US",12937.789860866784,,,84005137,USA,132,2
Arkansas,US,2021-10-06 08:21:26,,,5097,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,191,0
Arkansas,US,2021-10-06 08:21:26,33.16887091,-92.59746952,5550,128,,,Union,5139,"Union, Arkansas, US",14347.758647432915,,,84005139,USA,510,8
Arkansas,US,2021-10-06 08:21:26,35.58095779,-92.51295036,2128,37,,,Van Buren,5141,"Van Buren, Arkansas, US",12861.891810214567,,,84005141,USA,242,2
Arkansas,US,2021-10-06 08:21:26,35.976844,-94.21800746,43571,456,,,Washington,5143,"Washington, Arkansas, US",18216.29101916074,,,84005143,USA,2620,37
Arkansas,US,2021-10-06 08:21:26,35.25688493,-91.74908296,12819,182,,,White,5145,"White, Arkansas, US",16277.475143804046,,,84005145,USA,796,15
Arkansas,US,2021-10-06 08:21:26,35.18902527,-91.2439489,1070,23,,,Woodruff,5147,"Woodruff, Arkansas, US",16930.379746835442,,,84005147,USA,110,4
Arkansas,US,2021-10-06 08:21:26,35.00292371,-93.41171338,4541,76,,,Yell,5149,"Yell, Arkansas, US",21278.29061431048,,,84005149,USA,301,3
California,US,2021-10-06 08:21:26,37.64629437,-121.8929271,118658,1349,,,Alameda,6001,"Alameda, California, US",7099.619524342604,,,84006001,USA,5386,32
California,US,2021-10-06 08:21:26,38.59678594,-119.8223594,102,0,,,Alpine,6003,"Alpine, California, US",9034.543844109832,,,84006003,USA,8,0
California,US,2021-10-06 08:21:26,38.44583082,-120.65696,5224,61,,,Amador,6005,"Amador, California, US",13141.477158381967,,,84006005,USA,496,8
California,US,2021-10-06 08:21:26,39.66727762,-121.6005252,22626,245,,,Butte,6007,"Butte, California, US",10322.739591032274,,,84006007,USA,2791,27
California,US,2021-10-06 08:21:26,38.20537103,-120.552913,3690,73,,,Calaveras,6009,"Calaveras, California, US",8038.340050103476,,,84006009,USA,528,10
California,US,2021-10-06 08:21:26,39.17881957,-122.2331726,2979,18,,,Colusa,6011,"Colusa, California, US",13825.590569452825,,,84006011,USA,151,0
California,US,2021-10-06 08:21:26,37.91923498,-121.9289527,98006,937,,,Contra Costa,6013,"Contra Costa, California, US",8496.210748609048,,,84006013,USA,4925,46
California,US,2021-10-06 08:21:26,41.74228275,-123.8974063,3512,39,,,Del Norte,6015,"Del Norte, California, US",12627.64274413922,,,84006015,USA,416,14
California,US,2021-10-06 08:21:26,38.77965956,-120.5233166,16614,138,,,El Dorado,6017,"El Dorado, California, US",8615.298455220049,,,84006017,USA,1292,16
California,US,2021-10-06 08:21:26,36.75733899,-119.6466953,140950,1978,,,Fresno,6019,"Fresno, California, US",14107.682806843351,,,84006019,USA,9963,150
California,US,2021-10-06 08:21:26,39.59875897,-122.3938452,4208,30,,,Glenn,6021,"Glenn, California, US",14820.554361990633,,,84006021,USA,410,0
California,US,2021-10-06 08:21:26,40.69923009,-123.876044,8797,98,,,Humboldt,6023,"Humboldt, California, US",6489.473140648282,,,84006023,USA,1058,20
California,US,2021-10-06 08:21:26,33.0393082,-115.3669042,35063,757,,,Imperial,6025,"Imperial, California, US",19348.839775956734,,,84006025,USA,1356,4
California,US,2021-10-06 08:21:26,36.51112084,-117.41119779999998,1819,39,,,Inyo,6027,"Inyo, California, US",10083.707522589944,,,84006027,USA,214,0
California,US,2021-10-06 08:21:26,35.34329425,-118.7277796,140649,1560,,,Kern,6029,"Kern, California, US",15624.159910775581,,,84006029,USA,11879,75
California,US,2021-10-06 08:21:26,36.07409056,-119.8159973,31535,303,,,Kings,6031,"Kings, California, US",20619.197070746697,,,84006031,USA,2722,37
California,US,2021-10-06 08:21:26,39.10124298,-122.7536244,6358,97,,,Lake,6033,"Lake, California, US",9874.81750691144,,,84006033,USA,684,19
California,US,2021-10-06 08:21:26,40.67311306,-120.59350990000002,7299,37,,,Lassen,6035,"Lassen, California, US",23874.006476302617,,,84006035,USA,855,8
California,US,2021-10-06 08:21:26,34.30828379,-118.2282411,1464793,26195,,,Los Angeles,6037,"Los Angeles, California, US",14590.86948669837,,,84006037,USA,43177,718
California,US,2021-10-06 08:21:26,37.21513971,-119.76655890000002,22792,275,,,Madera,6039,"Madera, California, US",14487.02384206144,,,84006039,USA,1978,21
California,US,2021-10-06 08:21:26,38.07122463,-122.7210631,17421,242,,,Marin,6041,"Marin, California, US",6730.776660768239,,,84006041,USA,677,0
California,US,2021-10-06 08:21:26,37.57978556,-119.9073334,1157,13,,,Mariposa,6043,"Mariposa, California, US",6725.571121316048,,,84006043,USA,299,3
California,US,2021-10-06 08:21:26,39.4381191,-123.3911313,7317,86,,,Mendocino,6045,"Mendocino, California, US",8434.679362298124,,,84006045,USA,1035,22
California,US,2021-10-06 08:21:26,37.18922369,-120.7209035,40929,558,,,Merced,6047,"Merced, California, US",14739.628349178909,,,84006047,USA,3250,45
California,US,2021-10-06 08:21:26,41.58965602,-120.7244817,640,8,,,Modoc,6049,"Modoc, California, US",7239.000113109378,,,84006049,USA,33,0
California,US,2021-10-06 08:21:26,37.93899289,-118.8872409,1577,5,,,Mono,6051,"Mono, California, US",10918.028247022983,,,84006051,USA,148,0
California,US,2021-10-06 08:21:26,36.21862405,-121.2413397,50302,571,,,Monterey,6053,"Monterey, California, US",11588.693755025215,,,84006053,USA,1512,29
California,US,2021-10-06 08:21:26,38.50735751,-122.332839,12595,96,,,Napa,6055,"Napa, California, US",9143.773957486352,,,84006055,USA,704,5
California,US,2021-10-06 08:21:26,39.30394768,-120.7627281,8852,90,,,Nevada,6057,"Nevada, California, US",8873.740664628342,,,84006057,USA,754,5
California,US,2021-10-06 08:21:26,33.70147516,-117.76459979999998,320292,5447,,,Orange,6059,"Orange, California, US",10085.73879330867,,,84006059,USA,11460,173
California,US,2021-10-06 08:21:26,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,,
California,US,2021-10-06 08:21:26,39.06167234,-120.7240569,37995,379,,,Placer,6061,"Placer, California, US",9538.597491018729,,,84006061,USA,3215,42
California,US,2021-10-06 08:21:26,40.00355989,-120.8395236,1358,6,,,Plumas,6063,"Plumas, California, US",7220.715690966129,,,84006063,USA,263,0
California,US,2021-10-06 08:21:26,33.74314981,-115.9933578,365551,4923,,,Riverside,6065,"Riverside, California, US",14796.364852141996,,,84006065,USA,15836,174
California,US,2021-10-06 08:21:26,38.45106826,-121.3425374,154970,2201,,,Sacramento,6067,"Sacramento, California, US",9984.80726880052,,,84006067,USA,9157,234
California,US,2021-10-06 08:21:26,36.60308176,-121.069975,7255,71,,,San Benito,6069,"San Benito, California, US",11551.076296013247,,,84006069,USA,326,6
California,US,2021-10-06 08:21:26,34.84060306,-116.1774685,353053,5555,,,San Bernardino,6071,"San Bernardino, California, US",16199.781201191698,,,84006071,USA,12648,157
California,US,2021-10-06 08:21:26,33.03484597,-116.7365326,359167,4092,,,San Diego,6073,"San Diego, California, US",10758.88243522959,,,84006073,USA,18458,170
California,US,2021-10-06 08:21:26,37.75215114,-122.4385672,53324,638,,,San Francisco,6075,"San Francisco, California, US",6048.898019281968,,,84006075,USA,2764,47
California,US,2021-10-06 08:21:26,37.93433732,-121.2730061,100369,1649,,,San Joaquin,6077,"San Joaquin, California, US",13169.226974288456,,,84006077,USA,6158,101
California,US,2021-10-06 08:21:26,35.38822029,-120.4039028,29250,323,,,San Luis Obispo,6079,"San Luis Obispo, California, US",10331.6367078637,,,84006079,USA,1940,37
California,US,2021-10-06 08:21:26,37.4228808,-122.32755459999998,53297,616,,,San Mateo,6081,"San Mateo, California, US",6952.632038957803,,,84006081,USA,2208,16
California,US,2021-10-06 08:21:26,34.65329488,-120.0188492,44210,511,,,Santa Barbara,6083,"Santa Barbara, California, US",9901.477942839738,,,84006083,USA,2691,22
California,US,2021-10-06 08:21:26,37.23104908,-121.6970462,142995,1869,,,Santa Clara,6085,"Santa Clara, California, US",7417.322491560555,,,84006085,USA,5274,62
California,US,2021-10-06 08:21:26,37.05580291,-122.0066524,20612,216,,,Santa Cruz,6087,"Santa Cruz, California, US",7544.296940482334,,,84006087,USA,898,6
California,US,2021-10-06 08:21:26,40.76391419,-122.0396884,22424,312,,,Shasta,6089,"Shasta, California, US",12452.243447356728,,,84006089,USA,3650,54
California,US,2021-10-06 08:21:26,39.57713498,-120.52007009999998,151,0,,,Sierra,6091,"Sierra, California, US",5024.95840266223,,,84006091,USA,25,0
California,US,2021-10-06 08:21:26,41.59198861,-122.5407434,4254,42,,,Siskiyou,6093,"Siskiyou, California, US",9770.55054089437,,,84006093,USA,690,1
California,US,2021-10-06 08:21:26,38.26827353,-121.9357113,45232,322,,,Solano,6095,"Solano, California, US",10104.480579390272,,,84006095,USA,2321,22
California,US,2021-10-06 08:21:26,38.52746429,-122.8862506,40224,390,,,Sonoma,6097,"Sonoma, California, US",8136.975660279649,,,84006097,USA,1735,25
California,US,2021-10-06 08:21:26,37.55862499,-120.9970722,83400,1289,,,Stanislaus,6099,"Stanislaus, California, US",15145.461809465005,,,84006099,USA,6796,116
California,US,2021-10-06 08:21:26,39.03417539,-121.6945899,13539,164,,,Sutter,6101,"Sutter, California, US",13961.906136886286,,,84006101,USA,1026,26
California,US,2021-10-06 08:21:26,40.12570935,-122.2370171,8875,95,,,Tehama,6103,"Tehama, California, US",13636.223956732836,,,84006103,USA,1299,21
California,US,2021-10-06 08:21:26,40.64917670000001,-123.114713,822,11,,,Trinity,6105,"Trinity, California, US",6691.086691086691,,,84006105,USA,154,1
California,US,2021-10-06 08:21:26,36.22026558,-118.8020203,76525,924,,,Tulare,6107,"Tulare, California, US",16435.611707547272,,,84006107,USA,6761,50
California,US,2021-10-06 08:21:26,38.02644018,-119.9525093,6512,93,,,Tuolumne,6109,"Tuolumne, California, US",11953.44909871875,,,84006109,USA,701,0
California,US,2021-10-06 08:21:26,,,193,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,20,0
California,US,2021-10-06 08:21:26,34.44465746,-119.0910613,99451,1153,,,Ventura,6111,"Ventura, California, US",11755.353980941036,,,84006111,USA,4065,60
California,US,2021-10-06 08:21:26,38.68278902,-121.9018288,19765,243,,,Yolo,6113,"Yolo, California, US",8963.718820861677,,,84006113,USA,1200,8
California,US,2021-10-06 08:21:26,39.26255932,-121.3535644,9677,68,,,Yuba,6115,"Yuba, California, US",12301.062693852646,,,84006115,USA,865,13
Colorado,US,2021-10-06 08:21:26,39.87432092,-104.3362578,71487,805,,,Adams,8001,"Adams, Colorado, US",13816.02215603928,,,84008001,USA,3913,42
Colorado,US,2021-10-06 08:21:26,37.57250606,-105.7885451,2206,42,,,Alamosa,8003,"Alamosa, Colorado, US",13589.601429187458,,,84008003,USA,243,3
Colorado,US,2021-10-06 08:21:26,39.64977461,-104.3353617,74789,812,,,Arapahoe,8005,"Arapahoe, Colorado, US",11390.51767465237,,,84008005,USA,4491,37
Colorado,US,2021-10-06 08:21:26,37.19474156,-107.0476867,1379,4,,,Archuleta,8007,"Archuleta, Colorado, US",9829.638605745242,,,84008007,USA,97,2
Colorado,US,2021-10-06 08:21:26,37.31940883,-102.5603223,403,5,,,Baca,8009,"Baca, Colorado, US",11253.83970957833,,,84008009,USA,43,0
Colorado,US,2021-10-06 08:21:26,37.95474293,-103.0720195,1628,23,,,Bent,8011,"Bent, Colorado, US",29191.321499013808,,,84008011,USA,60,1
Colorado,US,2021-10-06 08:21:26,40.09313619,-105.3546767,28972,245,,,Boulder,8013,"Boulder, Colorado, US",8881.776600571435,,,84008013,USA,1996,4
Colorado,US,2021-10-06 08:21:26,39.95998787,-105.0566324,6258,78,,,Broomfield,8014,"Broomfield, Colorado, US",8881.004754133257,,,84008014,USA,509,1
Colorado,US,2021-10-06 08:21:26,38.74745778,-106.19265729999998,2111,28,,,Chaffee,8015,"Chaffee, Colorado, US",10370.406759677735,,,84008015,USA,141,2
Colorado,US,2021-10-06 08:21:26,38.82777431,-102.6032558,162,7,,,Cheyenne,8017,"Cheyenne, Colorado, US",8847.624249044238,,,84008017,USA,14,0
Colorado,US,2021-10-06 08:21:26,39.68864463,-105.6463118,714,4,,,Clear Creek,8019,"Clear Creek, Colorado, US",7360.824742268042,,,84008019,USA,92,0
Colorado,US,2021-10-06 08:21:26,37.201606,-106.19174879999998,905,31,,,Conejos,8021,"Conejos, Colorado, US",11029.859841560025,,,84008021,USA,97,4
Colorado,US,2021-10-06 08:21:26,37.27732493,-105.4276548,344,7,,,Costilla,8023,"Costilla, Colorado, US",8850.012863390792,,,84008023,USA,59,1
Colorado,US,2021-10-06 08:21:26,38.32608609,-103.7844965,2318,20,,,Crowley,8025,"Crowley, Colorado, US",38244.51410658307,,,84008025,USA,79,2
Colorado,US,2021-10-06 08:21:26,38.10883162,-105.3683478,326,6,,,Custer,8027,"Custer, Colorado, US",6432.517758484611,,,84008027,USA,62,0
Colorado,US,2021-10-06 08:21:26,38.86246243,-107.8631342,3524,79,,,Delta,8029,"Delta, Colorado, US",11308.645144727552,,,84008029,USA,246,3
Colorado,US,2021-10-06 08:21:26,39.76018276,-104.8725695,86737,909,,,Denver,8031,"Denver, Colorado, US",11927.349833817143,,,84008031,USA,4711,32
Colorado,US,2021-10-06 08:21:26,37.75208676,-108.5211585,196,1,,,Dolores,8033,"Dolores, Colorado, US",9781.021897810218,,,84008033,USA,43,0
Colorado,US,2021-10-06 08:21:26,39.33133796,-104.930001,37817,278,,,Douglas,8035,"Douglas, Colorado, US",10769.34906052615,,,84008035,USA,2910,21
Colorado,US,2021-10-06 08:21:26,39.62754308,-106.6933637,7971,31,,,Eagle,8037,"Eagle, Colorado, US",14459.33934369728,,,84008037,USA,526,2
Colorado,US,2021-10-06 08:21:26,38.83240149,-104.5251411,93412,1024,,,El Paso,8041,"El Paso, Colorado, US",12966.631177271609,,,84008041,USA,8819,68
Colorado,US,2021-10-06 08:21:26,39.28656773,-104.1358721,2473,20,,,Elbert,8039,"Elbert, Colorado, US",9252.123162108572,,,84008039,USA,300,3
Colorado,US,2021-10-06 08:21:26,38.47362326,-105.4399667,7627,77,,,Fremont,8043,"Fremont, Colorado, US",15943.059010430818,,,84008043,USA,677,6
Colorado,US,2021-10-06 08:21:26,39.59921777,-107.902708,7359,59,,,Garfield,8045,"Garfield, Colorado, US",12252.543247698171,,,84008045,USA,498,2
Colorado,US,2021-10-06 08:21:26,39.85646523,-105.5252597,404,3,,,Gilpin,8047,"Gilpin, Colorado, US",6471.247797533239,,,84008047,USA,69,0
Colorado,US,2021-10-06 08:21:26,40.10603347,-106.1178042,2044,10,,,Grand,8049,"Grand, Colorado, US",12990.974958688192,,,84008049,USA,311,3
Colorado,US,2021-10-06 08:21:26,38.66611652,-107.0320729,1759,9,,,Gunnison,8051,"Gunnison, Colorado, US",10073.302027259191,,,84008051,USA,150,1
Colorado,US,2021-10-06 08:21:26,37.82247444,-107.3004345,54,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",6585.365853658536,,,84008053,USA,6,0
Colorado,US,2021-10-06 08:21:26,37.68473101,-104.9612585,580,18,,,Huerfano,8055,"Huerfano, Colorado, US",8409.453385529941,,,84008055,USA,75,1
Colorado,US,2021-10-06 08:21:26,40.66593870000001,-106.3408905,95,0,,,Jackson,8057,"Jackson, Colorado, US",6824.71264367816,,,84008057,USA,23,0
Colorado,US,2021-10-06 08:21:26,39.58635604,-105.2517692,58998,878,,,Jefferson,8059,"Jefferson, Colorado, US",10121.791583530772,,,84008059,USA,4349,38
Colorado,US,2021-10-06 08:21:26,38.43260896,-102.7392145,124,4,,,Kiowa,8061,"Kiowa, Colorado, US",8819.345661450925,,,84008061,USA,13,1
Colorado,US,2021-10-06 08:21:26,39.30497777,-102.6022199,870,14,,,Kit Carson,8063,"Kit Carson, Colorado, US",12258.700859518109,,,84008063,USA,111,0
Colorado,US,2021-10-06 08:21:26,37.28632032,-107.8429014,5370,52,,,La Plata,8067,"La Plata, Colorado, US",9551.59104249302,,,84008067,USA,582,5
Colorado,US,2021-10-06 08:21:26,39.20278823,-106.3555697,965,1,,,Lake,8065,"Lake, Colorado, US",11874.000246093272,,,84008065,USA,38,
Colorado,US,2021-10-06 08:21:26,40.66671597,-105.4625784,35844,284,,,Larimer,8069,"Larimer, Colorado, US",10043.177481584426,,,84008069,USA,3334,21
Colorado,US,2021-10-06 08:21:26,37.3153406,-104.0376458,1668,20,,,Las Animas,8071,"Las Animas, Colorado, US",11498.690197159794,,,84008071,USA,140,2
Colorado,US,2021-10-06 08:21:26,38.98749519,-103.5136649,1243,6,,,Lincoln,8073,"Lincoln, Colorado, US",21803.192422382042,,,84008073,USA,109,1
Colorado,US,2021-10-06 08:21:26,40.7249637,-103.110817,4452,78,,,Logan,8075,"Logan, Colorado, US",19867.01771609621,,,84008075,USA,218,9
Colorado,US,2021-10-06 08:21:26,39.01787888,-108.469799,21989,297,,,Mesa,8077,"Mesa, Colorado, US",14259.127164256533,,,84008077,USA,2106,15
Colorado,US,2021-10-06 08:21:26,37.66954283,-106.9281698,120,1,,,Mineral,8079,"Mineral, Colorado, US",15604.681404421326,,,84008079,USA,20,0
Colorado,US,2021-10-06 08:21:26,40.61810999,-108.2070876,1769,32,,,Moffat,8081,"Moffat, Colorado, US",13317.774599111646,,,84008081,USA,414,2
Colorado,US,2021-10-06 08:21:26,37.33859579,-108.5958857,2722,33,,,Montezuma,8083,"Montezuma, Colorado, US",10396.058511247757,,,84008083,USA,292,3
Colorado,US,2021-10-06 08:21:26,38.40214114,-108.26390220000002,4814,77,,,Montrose,8085,"Montrose, Colorado, US",11258.71182001029,,,84008085,USA,456,3
Colorado,US,2021-10-06 08:21:26,40.26279810000001,-103.8093302,3156,98,,,Morgan,8087,"Morgan, Colorado, US",10857.30012384753,,,84008087,USA,197,2
Colorado,US,2021-10-06 08:21:26,37.9014485,-103.7173385,2369,75,,,Otero,8089,"Otero, Colorado, US",12960.93664514717,,,84008089,USA,172,5
Colorado,US,2021-10-06 08:21:26,38.14717457,-107.7675136,395,5,,,Ouray,8091,"Ouray, Colorado, US",7976.575121163167,,,84008091,USA,33,0
Colorado,US,2021-10-06 08:21:26,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2021-10-06 08:21:26,39.120926,-105.7182065,1221,7,,,Park,8093,"Park, Colorado, US",6479.172194215972,,,84008093,USA,161,0
Colorado,US,2021-10-06 08:21:26,40.59414277,-102.3577703,475,14,,,Phillips,8095,"Phillips, Colorado, US",11137.162954279016,,,84008095,USA,46,1
Colorado,US,2021-10-06 08:21:26,39.21720112,-106.9310027,3033,5,,,Pitkin,8097,"Pitkin, Colorado, US",17070.974278156133,,,84008097,USA,171,1
Colorado,US,2021-10-06 08:21:26,37.95544985,-102.3926052,1501,26,,,Prowers,8099,"Prowers, Colorado, US",12331.580676963524,,,84008099,USA,114,1
Colorado,US,2021-10-06 08:21:26,38.17359144,-104.5127437,22951,461,,,Pueblo,8101,"Pueblo, Colorado, US",13626.917778938867,,,84008101,USA,1748,19
Colorado,US,2021-10-06 08:21:26,39.97913541,-108.2179009,867,8,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",13709.677419354839,,,84008103,USA,107,1
Colorado,US,2021-10-06 08:21:26,37.5836865,-106.3847838,1270,20,,,Rio Grande,8105,"Rio Grande, Colorado, US",11271.855862252594,,,84008105,USA,205,0
