Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Colorado,US,2021-10-19 21:22:02,37.82247444,-107.3004345,55,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",6707.317073170731,,,84008053,USA,4,0
Colorado,US,2021-10-19 21:22:02,37.68473101,-104.9612585,607,19,,,Huerfano,8055,"Huerfano, Colorado, US",8800.927939683921,,,84008055,USA,67,2
Colorado,US,2021-10-19 21:22:02,40.66593870000001,-106.3408905,107,0,,,Jackson,8057,"Jackson, Colorado, US",7686.781609195402,,,84008057,USA,27,0
Colorado,US,2021-10-19 21:22:02,39.58635604,-105.2517692,61245,896,,,Jefferson,8059,"Jefferson, Colorado, US",10507.290510412931,,,84008059,USA,4586,41
Colorado,US,2021-10-19 21:22:02,38.43260896,-102.7392145,192,4,,,Kiowa,8061,"Kiowa, Colorado, US",13655.761024182075,,,84008061,USA,78,1
Colorado,US,2021-10-19 21:22:02,39.30497777,-102.6022199,937,15,,,Kit Carson,8063,"Kit Carson, Colorado, US",13202.761730308579,,,84008063,USA,113,1
Colorado,US,2021-10-19 21:22:02,37.28632032,-107.8429014,5601,52,,,La Plata,8067,"La Plata, Colorado, US",9962.469539851656,,,84008067,USA,587,3
Colorado,US,2021-10-19 21:22:02,39.20278823,-106.3555697,1002,1,,,Lake,8065,"Lake, Colorado, US",12329.272794389073,,,84008065,USA,58,0
Colorado,US,2021-10-19 21:22:02,40.66671597,-105.4625784,37702,298,,,Larimer,8069,"Larimer, Colorado, US",10563.772944166276,,,84008069,USA,3604,22
Colorado,US,2021-10-19 21:22:02,37.3153406,-104.0376458,1747,21,,,Las Animas,8071,"Las Animas, Colorado, US",12043.292430718326,,,84008071,USA,151,2
Colorado,US,2021-10-19 21:22:02,38.98749519,-103.5136649,1294,8,,,Lincoln,8073,"Lincoln, Colorado, US",22697.772320645498,,,84008073,USA,113,2
Colorado,US,2021-10-19 21:22:02,40.7249637,-103.110817,4604,79,,,Logan,8075,"Logan, Colorado, US",20545.3166138605,,,84008075,USA,254,7
Colorado,US,2021-10-19 21:22:02,39.01787888,-108.469799,23136,319,,,Mesa,8077,"Mesa, Colorado, US",15002.918098696582,,,84008077,USA,2385,31
Colorado,US,2021-10-19 21:22:02,37.66954283,-106.9281698,124,1,,,Mineral,8079,"Mineral, Colorado, US",16124.837451235371,,,84008079,USA,18,0
Colorado,US,2021-10-19 21:22:02,40.61810999,-108.2070876,1912,40,,,Moffat,8081,"Moffat, Colorado, US",14394.338628321917,,,84008081,USA,349,9
Colorado,US,2021-10-19 21:22:02,37.33859579,-108.5958857,2971,36,,,Montezuma,8083,"Montezuma, Colorado, US",11347.057250887981,,,84008083,USA,462,3
Colorado,US,2021-10-19 21:22:02,38.40214114,-108.26390220000002,5155,83,,,Montrose,8085,"Montrose, Colorado, US",12056.223396791245,,,84008085,USA,635,7
Colorado,US,2021-10-19 21:22:02,40.26279810000001,-103.8093302,3303,98,,,Morgan,8087,"Morgan, Colorado, US",11363.01087106096,,,84008087,USA,228,0
Colorado,US,2021-10-19 21:22:02,37.9014485,-103.7173385,2582,79,,,Otero,8089,"Otero, Colorado, US",14126.272021008865,,,84008089,USA,301,8
Colorado,US,2021-10-19 21:22:02,38.14717457,-107.7675136,423,5,,,Ouray,8091,"Ouray, Colorado, US",8542.00323101777,,,84008091,USA,48,0
Colorado,US,2021-10-19 21:22:02,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2021-10-19 21:22:02,39.120926,-105.7182065,1335,8,,,Park,8093,"Park, Colorado, US",7084.107190236136,,,84008093,USA,209,1
Colorado,US,2021-10-19 21:22:02,40.59414277,-102.3577703,506,14,,,Phillips,8095,"Phillips, Colorado, US",11864.00937866354,,,84008095,USA,51,0
Colorado,US,2021-10-19 21:22:02,39.21720112,-106.9310027,3087,5,,,Pitkin,8097,"Pitkin, Colorado, US",17374.908538301344,,,84008097,USA,136,0
Colorado,US,2021-10-19 21:22:02,37.95544985,-102.3926052,1592,29,,,Prowers,8099,"Prowers, Colorado, US",13079.198159710813,,,84008099,USA,153,4
Colorado,US,2021-10-19 21:22:02,38.17359144,-104.5127437,24164,474,,,Pueblo,8101,"Pueblo, Colorado, US",14347.123925331309,,,84008101,USA,2187,25
Colorado,US,2021-10-19 21:22:02,39.97913541,-108.2179009,927,8,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",14658.444022770398,,,84008103,USA,110,0
Colorado,US,2021-10-19 21:22:02,37.5836865,-106.3847838,1445,21,,,Rio Grande,8105,"Rio Grande, Colorado, US",12825.064347208665,,,84008105,USA,317,1
Colorado,US,2021-10-19 21:22:02,40.48596505,-106.9905548,3266,23,,,Routt,8107,"Routt, Colorado, US",12738.903190576486,,,84008107,USA,291,1
Colorado,US,2021-10-19 21:22:02,38.08054629,-106.282466,661,8,,,Saguache,8109,"Saguache, Colorado, US",9686.400937866354,,,84008109,USA,123,0
Colorado,US,2021-10-19 21:22:02,37.76248981,-107.67632890000002,95,1,,,San Juan,8111,"San Juan, Colorado, US",13049.45054945055,,,84008111,USA,8,0
Colorado,US,2021-10-19 21:22:02,38.00450883,-108.4020725,1161,4,,,San Miguel,8113,"San Miguel, Colorado, US",14194.889350776379,,,84008113,USA,63,1
Colorado,US,2021-10-19 21:22:02,40.87595412,-102.3519227,308,4,,,Sedgwick,8115,"Sedgwick, Colorado, US",13701.067615658365,,,84008115,USA,37,0
Colorado,US,2021-10-19 21:22:02,39.63803232,-106.1150762,4711,11,,,Summit,8117,"Summit, Colorado, US",15191.383702557156,,,84008117,USA,248,2
Colorado,US,2021-10-19 21:22:02,38.88133511,-105.1614893,2744,25,,,Teller,8119,"Teller, Colorado, US",10808.255868914448,,,84008119,USA,449,3
Colorado,US,2021-10-19 21:22:02,,,98,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,7,0
Colorado,US,2021-10-19 21:22:02,39.97015535,-103.202587,619,15,,,Washington,8121,"Washington, Colorado, US",12612.061939690302,,,84008121,USA,106,1
Colorado,US,2021-10-19 21:22:02,40.55499405,-104.3929621,44800,433,,,Weld,8123,"Weld, Colorado, US",13806.195530244197,,,84008123,USA,4192,47
Colorado,US,2021-10-19 21:22:02,40.00346839,-102.4258673,1196,18,,,Yuma,8125,"Yuma, Colorado, US",11937.319093721928,,,84008125,USA,151,0
Connecticut,US,2021-10-19 21:22:02,41.26809896,-73.3881171,111942,2296,,,Fairfield,9001,"Fairfield, Connecticut, US",11866.65988220478,,,84009001,USA,2542,55
Connecticut,US,2021-10-19 21:22:02,41.80283011,-72.73103891,97694,2574,,,Hartford,9003,"Hartford, Connecticut, US",10955.681155519671,,,84009003,USA,3196,73
Connecticut,US,2021-10-19 21:22:02,41.7937534,-73.2451475,16960,323,,,Litchfield,9005,"Litchfield, Connecticut, US",9404.823299118852,,,84009005,USA,648,19
Connecticut,US,2021-10-19 21:22:02,41.45949668,-72.53714864,14782,394,,,Middlesex,9007,"Middlesex, Connecticut, US",9100.199463173189,,,84009007,USA,494,14
Connecticut,US,2021-10-19 21:22:02,41.4080325,-72.93620426,104705,2224,,,New Haven,9009,"New Haven, Connecticut, US",12249.680318499875,,,84009009,USA,3011,44
Connecticut,US,2021-10-19 21:22:02,41.48896435,-72.10430976,27166,489,,,New London,9011,"New London, Connecticut, US",10243.357993408898,,,84009011,USA,1251,26
Connecticut,US,2021-10-19 21:22:02,41.85853803,-72.3308481,11266,198,,,Tolland,9013,"Tolland, Connecticut, US",7474.738092236649,,,84009013,USA,407,6
Connecticut,US,2021-10-19 21:22:02,,,1346,9,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,32,6
Connecticut,US,2021-10-19 21:22:02,41.82972709,-71.98182316,13118,214,,,Windham,9015,"Windham, Connecticut, US",11232.895480467881,,,84009015,USA,901,13
Delaware,US,2021-10-19 21:22:02,39.08646628,-75.56884914,25365,430,,,Kent,10001,"Kent, Delaware, US",14030.400584116027,,,84010001,USA,2634,32
Delaware,US,2021-10-19 21:22:02,39.57992638,-75.64054974,80214,993,,,New Castle,10003,"New Castle, Delaware, US",14355.896075725768,,,84010003,USA,5794,37
Delaware,US,2021-10-19 21:22:02,38.66143781,-75.39031349,34683,614,,,Sussex,10005,"Sussex, Delaware, US",14807.55683637528,,,84010005,USA,3214,43
Delaware,US,2021-10-19 21:22:02,,,389,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,128,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2021-10-19 21:22:02,38.90417773,-77.01655992,63345,1185,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",8975.570634885773,,,84011001,USA,3742,14
Florida,US,2021-10-19 21:22:02,29.67866525,-82.35928158,39469,285,,,Alachua,12001,"Alachua, Florida, US",14670.145664447693,,,84012001,USA,1563,0
Florida,US,2021-10-19 21:22:02,30.33060121,-82.28467476,5979,62,,,Baker,12003,"Baker, Florida, US",20469.01745977405,,,84012003,USA,119,0
Florida,US,2021-10-19 21:22:02,30.26548745,-85.62122584,32417,394,,,Bay,12005,"Bay, Florida, US",18555.278898714976,,,84012005,USA,991,0
Florida,US,2021-10-19 21:22:02,29.95079741,-82.16611613,5332,58,,,Bradford,12007,"Bradford, Florida, US",18907.13095280309,,,84012007,USA,163,0
Florida,US,2021-10-19 21:22:02,28.29409504,-80.73091022,80873,914,,,Brevard,12009,"Brevard, Florida, US",13435.34759162843,,,84012009,USA,2856,0
Florida,US,2021-10-19 21:22:02,26.15184651,-80.48725556,357110,3079,,,Broward,12011,"Broward, Florida, US",18287.280991490068,,,84012011,USA,11904,0
Florida,US,2021-10-19 21:22:02,30.40666734,-85.19394153,3003,45,,,Calhoun,12013,"Calhoun, Florida, US",21290.322580645163,,,84012013,USA,107,0
Florida,US,2021-10-19 21:22:02,26.90131002,-81.92949121,23191,437,,,Charlotte,12015,"Charlotte, Florida, US",12276.21618760256,,,84012015,USA,1255,0
Florida,US,2021-10-19 21:22:02,28.84804315,-82.47614748,20360,463,,,Citrus,12017,"Citrus, Florida, US",13604.442157734018,,,84012017,USA,1013,0
Florida,US,2021-10-19 21:22:02,29.98319144,-81.85609986,33695,352,,,Clay,12019,"Clay, Florida, US",15368.160837757468,,,84012019,USA,1483,0
Florida,US,2021-10-19 21:22:02,26.11091986,-81.34687065,57827,551,,,Collier,12021,"Collier, Florida, US",15023.824246171753,,,84012021,USA,2516,0
Florida,US,2021-10-19 21:22:02,30.22509788,-82.62160164,14855,170,,,Columbia,12023,"Columbia, Florida, US",20722.316770359623,,,84012023,USA,411,0
Florida,US,2021-10-19 21:22:02,27.18677893,-81.80941373,6868,97,,,DeSoto,12027,"DeSoto, Florida, US",18073.20859977369,,,84012027,USA,266,0
Florida,US,2021-10-19 21:22:02,29.60631086,-83.15724673,2939,24,,,Dixie,12029,"Dixie, Florida, US",17467.015333412575,,,84012029,USA,147,0
Florida,US,2021-10-19 21:22:02,30.33225875,-81.66976468,165223,1483,,,Duval,12031,"Duval, Florida, US",17251.07151620195,,,84012031,USA,4737,0
Florida,US,2021-10-19 21:22:02,30.67652764,-87.37284571,56986,706,,,Escambia,12033,"Escambia, Florida, US",17902.336043428542,,,84012033,USA,1900,0
Florida,US,2021-10-19 21:22:02,29.45933576,-81.31508595,14356,114,,,Flagler,12035,"Flagler, Florida, US",12474.691738862193,,,84012035,USA,544,0
Florida,US,2021-10-19 21:22:02,29.83791238,-84.82731662,2258,20,,,Franklin,12037,"Franklin, Florida, US",18622.680412371134,,,84012037,USA,76,0
Florida,US,2021-10-19 21:22:02,30.57796289,-84.61915825,8612,99,,,Gadsden,12039,"Gadsden, Florida, US",18861.147612790188,,,84012039,USA,338,0
Florida,US,2021-10-19 21:22:02,29.72856978,-82.79880657,3132,44,,,Gilchrist,12041,"Gilchrist, Florida, US",16855.02098805296,,,84012041,USA,138,0
Florida,US,2021-10-19 21:22:02,26.95635849,-81.18996211,1433,19,,,Glades,12043,"Glades, Florida, US",10375.787415827965,,,84012043,USA,72,0
Florida,US,2021-10-19 21:22:02,29.93543004,-85.24270990000002,2984,45,,,Gulf,12045,"Gulf, Florida, US",21878.436835545133,,,84012045,USA,63,0
Florida,US,2021-10-19 21:22:02,30.49673973,-82.94998918,2728,25,,,Hamilton,12047,"Hamilton, Florida, US",18907.679512059884,,,84012047,USA,99,0
Florida,US,2021-10-19 21:22:02,27.49293939,-81.80956574,6050,45,,,Hardee,12049,"Hardee, Florida, US",22459.81363923228,,,84012049,USA,333,0
Florida,US,2021-10-19 21:22:02,26.55386945,-81.16469006,7933,87,,,Hendry,12051,"Hendry, Florida, US",18878.20665365761,,,84012051,USA,220,0
Florida,US,2021-10-19 21:22:02,28.55364461,-82.42700204,28487,482,,,Hernando,12053,"Hernando, Florida, US",14690.078382838285,,,84012053,USA,1332,0
Florida,US,2021-10-19 21:22:02,27.34254618,-81.34071957,15909,366,,,Highlands,12055,"Highlands, Florida, US",14977.264382749176,,,84012055,USA,872,0
Florida,US,2021-10-19 21:22:02,27.9276559,-82.32013172,240451,1832,,,Hillsborough,12057,"Hillsborough, Florida, US",16335.341529163677,,,84012057,USA,10241,0
Florida,US,2021-10-19 21:22:02,30.86747479,-85.81319222,3855,49,,,Holmes,12059,"Holmes, Florida, US",19651.322832237343,,,84012059,USA,154,0
Florida,US,2021-10-19 21:22:02,27.69308961,-80.60556721,22147,306,,,Indian River,12061,"Indian River, Florida, US",13848.539609687163,,,84012061,USA,801,0
Florida,US,2021-10-19 21:22:02,30.7954597,-85.21500423,10108,158,,,Jackson,12063,"Jackson, Florida, US",21777.91183694575,,,84012063,USA,401,0
Florida,US,2021-10-19 21:22:02,30.43669112,-83.89442308,2470,28,,,Jefferson,12065,"Jefferson, Florida, US",17338.2001965464,,,84012065,USA,103,0
Florida,US,2021-10-19 21:22:02,29.98484137,-83.18166636,2186,26,,,Lafayette,12067,"Lafayette, Florida, US",25955.829969128477,,,84012067,USA,41,0
Florida,US,2021-10-19 21:22:02,28.76202069,-81.7125123,54432,663,,,Lake,12069,"Lake, Florida, US",14826.840416432864,,,84012069,USA,3155,0
Florida,US,2021-10-19 21:22:02,26.58410348,-81.88399313,126320,1009,,,Lee,12071,"Lee, Florida, US",16392.910766866906,,,84012071,USA,4918,0
Florida,US,2021-10-19 21:22:02,30.45955727,-84.27491114,51157,332,,,Leon,12073,"Leon, Florida, US",17425.114618743653,,,84012073,USA,2121,0
Florida,US,2021-10-19 21:22:02,29.31829741,-82.74007147,6934,56,,,Levy,12075,"Levy, Florida, US",16707.225983663833,,,84012075,USA,291,0
Florida,US,2021-10-19 21:22:02,30.23766008,-84.8829258,1816,16,,,Liberty,12077,"Liberty, Florida, US",21738.089537945893,,,84012077,USA,66,0
Florida,US,2021-10-19 21:22:02,30.44396917,-83.47398594,3601,45,,,Madison,12079,"Madison, Florida, US",19472.23273671119,,,84012079,USA,154,0
Florida,US,2021-10-19 21:22:02,27.47196942,-82.31831044,65237,689,,,Manatee,12081,"Manatee, Florida, US",16177.684976925157,,,84012081,USA,2704,0
Florida,US,2021-10-19 21:22:02,29.21227113,-82.05803627,56490,996,,,Marion,12083,"Marion, Florida, US",15452.20048197517,,,84012083,USA,2352,0
Florida,US,2021-10-19 21:22:02,27.0772071,-80.43109784,20194,335,,,Martin,12085,"Martin, Florida, US",12542.857142857143,,,84012085,USA,808,0
Florida,US,2021-10-19 21:22:02,25.6112362,-80.55170587,674857,6472,,,Miami-Dade,12086,"Miami-Dade, Florida, US",24838.862838340192,,,84012086,USA,18368,0
Florida,US,2021-10-19 21:22:02,25.20904673,-81.07812416,10789,52,,,Monroe,12087,"Monroe, Florida, US",14534.94638141941,,,84012087,USA,431,0
Florida,US,2021-10-19 21:22:02,30.61037141,-81.80297522,15385,127,,,Nassau,12089,"Nassau, Florida, US",17359.66149506347,,,84012089,USA,407,0
Florida,US,2021-10-19 21:22:02,30.69143028,-86.59267105,34414,367,,,Okaloosa,12091,"Okaloosa, Florida, US",16330.229953781472,,,84012091,USA,1406,0
Florida,US,2021-10-19 21:22:02,27.386336199999995,-80.88944347,7424,89,,,Okeechobee,12093,"Okeechobee, Florida, US",17605.76740656422,,,84012093,USA,292,0
Florida,US,2021-10-19 21:22:02,28.51367621,-81.31799498,228543,1310,,,Orange,12095,"Orange, Florida, US",16401.210805969637,,,84012095,USA,8525,0
Florida,US,2021-10-19 21:22:02,28.06312234,-81.14882926,71806,529,,,Osceola,12097,"Osceola, Florida, US",19109.9957152476,,,84012097,USA,2668,0
Florida,US,2021-10-19 21:22:02,26.64676272,-80.46536002,225870,2883,,,Palm Beach,12099,"Palm Beach, Florida, US",15090.494865610615,,,84012099,USA,8405,0
Florida,US,2021-10-19 21:22:02,28.30810945,-82.40227529,79003,802,,,Pasco,12101,"Pasco, Florida, US",14261.833713333586,,,84012101,USA,3729,0
Florida,US,2021-10-19 21:22:02,27.93130349,-82.72239666,135454,1671,,,Pinellas,12103,"Pinellas, Florida, US",13892.77494471772,,,84012103,USA,5548,0
Florida,US,2021-10-19 21:22:02,27.95027105,-81.69732947,127969,1387,,,Polk,12105,"Polk, Florida, US",17656.327394495136,,,84012105,USA,5394,0
Florida,US,2021-10-19 21:22:02,29.60779729,-81.74230285,12732,160,,,Putnam,12107,"Putnam, Florida, US",17085.11694690088,,,84012107,USA,608,0
Florida,US,2021-10-19 21:22:02,30.693414500000006,-87.02458128,32425,291,,,Santa Rosa,12113,"Santa Rosa, Florida, US",17592.356480552105,,,84012113,USA,1539,0
Florida,US,2021-10-19 21:22:02,27.18546175,-82.33174248,56497,844,,,Sarasota,12115,"Sarasota, Florida, US",13025.48519626875,,,84012115,USA,2231,0
Florida,US,2021-10-19 21:22:02,28.7158582,-81.24060348,61847,516,,,Seminole,12117,"Seminole, Florida, US",13108.010156286427,,,84012117,USA,2400,0
Florida,US,2021-10-19 21:22:02,29.90096506,-81.43589967,40676,221,,,St. Johns,12109,"St. Johns, Florida, US",15368.456051263449,,,84012109,USA,2205,0
Florida,US,2021-10-19 21:22:02,27.37763908,-80.47106649,47634,657,,,St. Lucie,12111,"St. Lucie, Florida, US",14509.42287014502,,,84012111,USA,1922,0
Florida,US,2021-10-19 21:22:02,28.70181754,-82.0794267,14480,284,,,Sumter,12119,"Sumter, Florida, US",10934.904093037303,,,84012119,USA,619,0
Florida,US,2021-10-19 21:22:02,30.19746066,-82.99099670000003,9181,140,,,Suwannee,12121,"Suwannee, Florida, US",20670.013733480424,,,84012121,USA,294,0
Florida,US,2021-10-19 21:22:02,30.04848048,-83.60445406,4577,48,,,Taylor,12123,"Taylor, Florida, US",21220.269831702903,,,84012123,USA,225,0
Florida,US,2021-10-19 21:22:02,,,2961,21170,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,-2,6258
Florida,US,2021-10-19 21:22:02,30.04412971,-82.37497443,3057,74,,,Union,12125,"Union, Florida, US",20063.00452845048,,,84012125,USA,73,0
Florida,US,2021-10-19 21:22:02,29.05858895,-81.18263252,75476,846,,,Volusia,12127,"Volusia, Florida, US",13641.457190159124,,,84012127,USA,3444,0
Florida,US,2021-10-19 21:22:02,30.16548905,-84.39895211,6362,56,,,Wakulla,12129,"Wakulla, Florida, US",18856.5161978719,,,84012129,USA,247,0
Florida,US,2021-10-19 21:22:02,30.64204028,-86.16935664,12719,89,,,Walton,12131,"Walton, Florida, US",17171.362611548382,,,84012131,USA,465,0
Florida,US,2021-10-19 21:22:02,30.61359259,-85.66002461,4552,52,,,Washington,12133,"Washington, Florida, US",17869.901464295534,,,84012133,USA,128,0
Georgia,US,2021-10-19 21:22:02,31.74847232,-82.28909114,3461,102,,,Appling,13001,"Appling, Georgia, US",18824.105297508973,,,84013001,USA,197,17
Georgia,US,2021-10-19 21:22:02,31.29633502,-82.87545866,1560,33,,,Atkinson,13003,"Atkinson, Georgia, US",19105.9399877526,,,84013003,USA,77,7
Georgia,US,2021-10-19 21:22:02,31.55456473,-82.45936528,2484,56,,,Bacon,13005,"Bacon, Georgia, US",22250.089573629528,,,84013005,USA,153,6
Georgia,US,2021-10-19 21:22:02,31.32669878,-84.44218806,367,14,,,Baker,13007,"Baker, Georgia, US",12080.315997366686,,,84013007,USA,11,1
Georgia,US,2021-10-19 21:22:02,33.06882326,-83.24701748,6614,183,,,Baldwin,13009,"Baldwin, Georgia, US",14733.793717977278,,,84013009,USA,194,21
Georgia,US,2021-10-19 21:22:02,34.35607081,-83.49644388,2709,60,,,Banks,13011,"Banks, Georgia, US",14084.43381511906,,,84013011,USA,148,9
Georgia,US,2021-10-19 21:22:02,33.99148694,-83.71436292,14562,191,,,Barrow,13013,"Barrow, Georgia, US",17493.993272465163,,,84013013,USA,866,17
Georgia,US,2021-10-19 21:22:02,34.23732119,-84.83887523,20253,330,,,Bartow,13015,"Bartow, Georgia, US",18798.381258237576,,,84013015,USA,977,38
Georgia,US,2021-10-19 21:22:02,31.76095874,-83.22145359,3189,100,,,Ben Hill,13017,"Ben Hill, Georgia, US",19095.80838323353,,,84013017,USA,96,12
Georgia,US,2021-10-19 21:22:02,31.27590016,-83.22529920000002,3462,61,,,Berrien,13019,"Berrien, Georgia, US",17848.1208434294,,,84013019,USA,113,6
Georgia,US,2021-10-19 21:22:02,32.80904227,-83.70489165,25233,606,,,Bibb,13021,"Bibb, Georgia, US",16475.03574716471,,,84013021,USA,1006,65
Georgia,US,2021-10-19 21:22:02,32.43829035,-83.33035166,2287,70,,,Bleckley,13023,"Bleckley, Georgia, US",17765.866542375516,,,84013023,USA,81,10
Georgia,US,2021-10-19 21:22:02,31.19576557,-81.97743999,3106,80,,,Brantley,13025,"Brantley, Georgia, US",16254.121094772097,,,84013025,USA,144,17
Georgia,US,2021-10-19 21:22:02,30.83922642,-83.58303423,2403,68,,,Brooks,13027,"Brooks, Georgia, US",15546.354402536066,,,84013027,USA,60,9
Georgia,US,2021-10-19 21:22:02,32.00979311,-81.44002948,6231,66,,,Bryan,13029,"Bryan, Georgia, US",15724.127488833372,,,84013029,USA,254,13
Georgia,US,2021-10-19 21:22:02,32.39577406,-81.74811421,11126,189,,,Bulloch,13031,"Bulloch, Georgia, US",13975.982313335344,,,84013031,USA,343,29
Georgia,US,2021-10-19 21:22:02,33.05917989,-81.99928721,3714,81,,,Burke,13033,"Burke, Georgia, US",16592.950006701514,,,84013033,USA,132,12
Georgia,US,2021-10-19 21:22:02,33.283094500000004,-83.95435040000002,4633,110,,,Butts,13035,"Butts, Georgia, US",18579.56368302856,,,84013035,USA,273,17
Georgia,US,2021-10-19 21:22:02,31.53169785,-84.62725131,824,20,,,Calhoun,13037,"Calhoun, Georgia, US",13313.944094360962,,,84013037,USA,16,
Georgia,US,2021-10-19 21:22:02,30.92951916,-81.66601818,7837,90,,,Camden,13039,"Camden, Georgia, US",14336.150440859035,,,84013039,USA,535,7
Georgia,US,2021-10-19 21:22:02,32.40209349,-82.07702563,1558,86,,,Candler,13043,"Candler, Georgia, US",14421.919837082292,,,84013043,USA,62,13
Georgia,US,2021-10-19 21:22:02,33.58138199,-85.07976677,16267,300,,,Carroll,13045,"Carroll, Georgia, US",13556.73711580772,,,84013045,USA,559,25
Georgia,US,2021-10-19 21:22:02,34.89872298,-85.13757014,9358,101,,,Catoosa,13047,"Catoosa, Georgia, US",13847.292098253922,,,84013047,USA,557,16
Georgia,US,2021-10-19 21:22:02,30.78371028,-82.13951596,2231,54,,,Charlton,13049,"Charlton, Georgia, US",16659.199522102746,,,84013049,USA,138,3
Georgia,US,2021-10-19 21:22:02,32.00043026,-81.12489526,38246,663,,,Chatham,13051,"Chatham, Georgia, US",13214.248695712264,,,84013051,USA,1674,97
Georgia,US,2021-10-19 21:22:02,32.34341231,-84.78809239,5764,18,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",52846.795635830196,,,84013053,USA,473,0
Georgia,US,2021-10-19 21:22:02,34.47197698,-85.34535662,4518,99,,,Chattooga,13055,"Chattooga, Georgia, US",18225.8259711969,,,84013055,USA,313,17
Georgia,US,2021-10-19 21:22:02,34.24393976,-84.47431861,43059,438,,,Cherokee,13057,"Cherokee, Georgia, US",16639.68033759318,,,84013057,USA,1740,48
Georgia,US,2021-10-19 21:22:02,33.95436462,-83.37124007,19911,171,,,Clarke,13059,"Clarke, Georgia, US",15515.347032283704,,,84013059,USA,694,9
Georgia,US,2021-10-19 21:22:02,31.62221166,-84.97713865,312,4,,,Clay,13061,"Clay, Georgia, US",11009.174311926605,,,84013061,USA,3,0
Georgia,US,2021-10-19 21:22:02,33.54187245,-84.35594188,38906,692,,,Clayton,13063,"Clayton, Georgia, US",13312.301543851963,,,84013063,USA,2580,83
Georgia,US,2021-10-19 21:22:02,30.91395822,-82.70432472,1471,35,,,Clinch,13065,"Clinch, Georgia, US",22227.25899063161,,,84013065,USA,124,3
Georgia,US,2021-10-19 21:22:02,33.94243204,-84.5761255,108252,1357,,,Cobb,13067,"Cobb, Georgia, US",14241.042122448334,,,84013067,USA,5255,110
Georgia,US,2021-10-19 21:22:02,31.54892966,-82.85492059999999,7781,220,,,Coffee,13069,"Coffee, Georgia, US",17981.18919418575,,,84013069,USA,324,18
Georgia,US,2021-10-19 21:22:02,31.18810588,-83.7677946,7349,175,,,Colquitt,13071,"Colquitt, Georgia, US",16116.228070175439,,,84013071,USA,257,15
Georgia,US,2021-10-19 21:22:02,33.54534185,-82.263524,24632,284,,,Columbia,13073,"Columbia, Georgia, US",15717.804408029917,,,84013073,USA,1071,38
Georgia,US,2021-10-19 21:22:02,31.16068491,-83.42947229,3582,58,,,Cook,13075,"Cook, Georgia, US",20741.16965836711,,,84013075,USA,76,5
Georgia,US,2021-10-19 21:22:02,33.35334302,-84.76129976,20631,350,,,Coweta,13077,"Coweta, Georgia, US",13892.08734824152,,,84013077,USA,1014,62
Georgia,US,2021-10-19 21:22:02,32.71391813,-83.98061238,1121,41,,,Crawford,13079,"Crawford, Georgia, US",9037.407287971622,,,84013079,USA,60,8
Georgia,US,2021-10-19 21:22:02,31.92289565,-83.76811843,3126,107,,,Crisp,13081,"Crisp, Georgia, US",13972.823171821921,,,84013081,USA,139,8
Georgia,US,2021-10-19 21:22:02,34.854916700000004,-85.50490424,2115,20,,,Dade,13083,"Dade, Georgia, US",13123.60387192852,,,84013083,USA,123,3
Georgia,US,2021-10-19 21:22:02,34.44244079,-84.16964071,4616,66,,,Dawson,13085,"Dawson, Georgia, US",17680.404473724528,,,84013085,USA,204,11
Georgia,US,2021-10-19 21:22:02,33.76944049,-84.22396017,90637,1281,,,DeKalb,13089,"DeKalb, Georgia, US",11936.96274316901,,,84013089,USA,5514,106
Georgia,US,2021-10-19 21:22:02,30.87967778,-84.57619536,4727,95,,,Decatur,13087,"Decatur, Georgia, US",17902.590516588396,,,84013087,USA,348,6
Georgia,US,2021-10-19 21:22:02,32.17265114,-83.16948926,3566,123,,,Dodge,13091,"Dodge, Georgia, US",17306.479009949042,,,84013091,USA,128,9
Georgia,US,2021-10-19 21:22:02,32.15630737,-83.79746561,1637,55,,,Dooly,13093,"Dooly, Georgia, US",12225.54144884242,,,84013093,USA,80,4
Georgia,US,2021-10-19 21:22:02,31.53328528,-84.21722377,12316,403,,,Dougherty,13095,"Dougherty, Georgia, US",14002.455773341217,,,84013095,USA,778,41
Georgia,US,2021-10-19 21:22:02,33.70291126,-84.77026156,22118,279,,,Douglas,13097,"Douglas, Georgia, US",15113.807971682963,,,84013097,USA,1096,21
