Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
California,US,2021-09-22 01:21:25,37.18922369,-120.7209035,39446,536,,,Merced,6047,"Merced, California, US",14205.560357245751,,,84006047,USA,3859,36
California,US,2021-09-22 01:21:25,41.58965602,-120.7244817,627,8,,,Modoc,6049,"Modoc, California, US",7091.957923311843,,,84006049,USA,34,1
California,US,2021-09-22 01:21:25,37.93899289,-118.8872409,1493,5,,,Mono,6051,"Mono, California, US",10336.471891442814,,,84006051,USA,66,0
California,US,2021-09-22 01:21:25,36.21862405,-121.2413397,49485,565,,,Monterey,6053,"Monterey, California, US",11400.471362320042,,,84006053,USA,1895,24
California,US,2021-09-22 01:21:25,38.50735751,-122.332839,12287,95,,,Napa,6055,"Napa, California, US",8920.170751539086,,,84006055,USA,944,10
California,US,2021-09-22 01:21:25,39.30394768,-120.7627281,8501,85,,,Nevada,6057,"Nevada, California, US",8521.878602576311,,,84006057,USA,1299,4
California,US,2021-09-22 01:21:25,33.70147516,-117.76459979999998,315081,5355,,,Orange,6059,"Orange, California, US",9921.648572972445,,,84006059,USA,13957,173
California,US,2021-09-22 01:21:25,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,,
California,US,2021-09-22 01:21:25,39.06167234,-120.7240569,36612,364,,,Placer,6061,"Placer, California, US",9191.397061223259,,,84006061,USA,5288,50
California,US,2021-09-22 01:21:25,40.00355989,-120.8395236,1240,6,,,Plumas,6063,"Plumas, California, US",6593.289732546392,,,84006063,USA,288,0
California,US,2021-09-22 01:21:25,33.74314981,-115.9933578,358383,4802,,,Riverside,6065,"Riverside, California, US",14506.22655882546,,,84006065,USA,20369,103
California,US,2021-09-22 01:21:25,38.45106826,-121.3425374,150720,2105,,,Sacramento,6067,"Sacramento, California, US",9710.977295951569,,,84006067,USA,18460,236
California,US,2021-09-22 01:21:25,36.60308176,-121.069975,7095,67,,,San Benito,6069,"San Benito, California, US",11296.331677493314,,,84006069,USA,394,3
California,US,2021-09-22 01:21:25,34.84060306,-116.1774685,347574,5507,,,San Bernardino,6071,"San Bernardino, California, US",15943.13983170381,,,84006071,USA,17607,182
California,US,2021-09-22 01:21:25,33.03484597,-116.7365326,350267,4021,,,San Diego,6073,"San Diego, California, US",10492.282069178302,,,84006073,USA,25044,161
California,US,2021-09-22 01:21:25,37.75215114,-122.4385672,52008,605,,,San Francisco,6075,"San Francisco, California, US",5899.615336186645,,,84006075,USA,3762,28
California,US,2021-09-22 01:21:25,37.93433732,-121.2730061,97534,1615,,,San Joaquin,6077,"San Joaquin, California, US",12797.251977306245,,,84006077,USA,9368,117
California,US,2021-09-22 01:21:25,35.38822029,-120.4039028,28351,313,,,San Luis Obispo,6079,"San Luis Obispo, California, US",10014.093412124574,,,84006079,USA,2988,39
California,US,2021-09-22 01:21:25,37.4228808,-122.32755459999998,52311,607,,,San Mateo,6081,"San Mateo, California, US",6824.007628758122,,,84006081,USA,3311,13
California,US,2021-09-22 01:21:25,34.65329488,-120.0188492,43189,500,,,Santa Barbara,6083,"Santa Barbara, California, US",9672.81001749164,,,84006083,USA,3445,22
California,US,2021-09-22 01:21:25,37.23104908,-121.6970462,140732,1841,,,Santa Clara,6085,"Santa Clara, California, US",7299.93796204273,,,84006085,USA,9053,63
California,US,2021-09-22 01:21:25,37.05580291,-122.0066524,20176,211,,,Santa Cruz,6087,"Santa Cruz, California, US",7384.714490159692,,,84006087,USA,1286,2
California,US,2021-09-22 01:21:25,40.76391419,-122.0396884,20763,279,,,Shasta,6089,"Shasta, California, US",11529.875610839626,,,84006089,USA,3937,25
California,US,2021-09-22 01:21:25,39.57713498,-120.52007009999998,198,0,,,Sierra,6091,"Sierra, California, US",6589.018302828619,,,84006091,USA,24,0
California,US,2021-09-22 01:21:25,41.59198861,-122.5407434,3915,41,,,Siskiyou,6093,"Siskiyou, California, US",8991.93826224764,,,84006093,USA,934,1
California,US,2021-09-22 01:21:25,38.26827353,-121.9357113,44247,312,,,Solano,6095,"Solano, California, US",9884.439162457584,,,84006095,USA,4576,29
California,US,2021-09-22 01:21:25,38.52746429,-122.8862506,39476,378,,,Sonoma,6097,"Sonoma, California, US",7985.661574313827,,,84006097,USA,3217,34
California,US,2021-09-22 01:21:25,37.55862499,-120.9970722,80892,1235,,,Stanislaus,6099,"Stanislaus, California, US",14690.008353612031,,,84006099,USA,9429,116
California,US,2021-09-22 01:21:25,39.03417539,-121.6945899,13122,153,,,Sutter,6101,"Sutter, California, US",13531.88066535356,,,84006101,USA,1641,20
California,US,2021-09-22 01:21:25,40.12570935,-122.2370171,8277,84,,,Tehama,6103,"Tehama, California, US",12717.411345338332,,,84006103,USA,1601,17
California,US,2021-09-22 01:21:25,40.64917670000001,-123.114713,726,10,,,Trinity,6105,"Trinity, California, US",5909.645909645909,,,84006105,USA,175,2
California,US,2021-09-22 01:21:25,36.22026558,-118.8020203,73111,896,,,Tulare,6107,"Tulare, California, US",15682.493377234849,,,84006107,USA,8162,40
California,US,2021-09-22 01:21:25,38.02644018,-119.9525093,6169,93,,,Tuolumne,6109,"Tuolumne, California, US",11323.83714526965,,,84006109,USA,864,10
California,US,2021-09-22 01:21:25,,,212,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,20,0
California,US,2021-09-22 01:21:25,34.44465746,-119.0910613,97899,1120,,,Ventura,6111,"Ventura, California, US",11571.903745363508,,,84006111,USA,4702,57
California,US,2021-09-22 01:21:25,38.68278902,-121.9018288,19192,239,,,Yolo,6113,"Yolo, California, US",8703.854875283447,,,84006113,USA,1929,13
California,US,2021-09-22 01:21:25,39.26255932,-121.3535644,9280,61,,,Yuba,6115,"Yuba, California, US",11796.410230335081,,,84006115,USA,1452,7
Colorado,US,2021-09-22 01:21:25,39.87432092,-104.3362578,69634,784,,,Adams,8001,"Adams, Colorado, US",13457.89985331094,,,84008001,USA,4368,41
Colorado,US,2021-09-22 01:21:25,37.57250606,-105.7885451,2048,42,,,Alamosa,8003,"Alamosa, Colorado, US",12616.275488203044,,,84008003,USA,171,3
Colorado,US,2021-09-22 01:21:25,39.64977461,-104.3353617,72619,794,,,Arapahoe,8005,"Arapahoe, Colorado, US",11060.02223609863,,,84008005,USA,4954,21
Colorado,US,2021-09-22 01:21:25,37.19474156,-107.0476867,1331,3,,,Archuleta,8007,"Archuleta, Colorado, US",9487.490198873762,,,84008007,USA,94,1
Colorado,US,2021-09-22 01:21:25,37.31940883,-102.5603223,383,5,,,Baca,8009,"Baca, Colorado, US",10695.336498184864,,,84008009,USA,31,1
Colorado,US,2021-09-22 01:21:25,37.95474293,-103.0720195,1594,23,,,Bent,8011,"Bent, Colorado, US",28581.67473552089,,,84008011,USA,34,1
Colorado,US,2021-09-22 01:21:25,40.09313619,-105.3546767,27972,243,,,Boulder,8013,"Boulder, Colorado, US",8575.212448957069,,,84008013,USA,2005,6
Colorado,US,2021-09-22 01:21:25,39.95998787,-105.0566324,6032,78,,,Broomfield,8014,"Broomfield, Colorado, US",8560.278152274179,,,84008014,USA,509,1
Colorado,US,2021-09-22 01:21:25,38.74745778,-106.19265729999998,2044,27,,,Chaffee,8015,"Chaffee, Colorado, US",10041.265474552958,,,84008015,USA,126,2
Colorado,US,2021-09-22 01:21:25,38.82777431,-102.6032558,155,7,,,Cheyenne,8017,"Cheyenne, Colorado, US",8465.319497542327,,,84008017,USA,6,0
Colorado,US,2021-09-22 01:21:25,39.68864463,-105.6463118,676,4,,,Clear Creek,8019,"Clear Creek, Colorado, US",6969.072164948455,,,84008019,USA,129,1
Colorado,US,2021-09-22 01:21:25,37.201606,-106.19174879999998,835,29,,,Conejos,8021,"Conejos, Colorado, US",10176.721511273614,,,84008021,USA,52,1
Colorado,US,2021-09-22 01:21:25,37.27732493,-105.4276548,318,6,,,Costilla,8023,"Costilla, Colorado, US",8181.116542320556,,,84008023,USA,46,1
Colorado,US,2021-09-22 01:21:25,38.32608609,-103.7844965,2267,18,,,Crowley,8025,"Crowley, Colorado, US",37403.068800527966,,,84008025,USA,39,0
Colorado,US,2021-09-22 01:21:25,38.10883162,-105.3683478,289,6,,,Custer,8027,"Custer, Colorado, US",5702.446724546172,,,84008027,USA,36,0
Colorado,US,2021-09-22 01:21:25,38.86246243,-107.8631342,3386,79,,,Delta,8029,"Delta, Colorado, US",10865.798087414158,,,84008029,USA,169,3
Colorado,US,2021-09-22 01:21:25,39.76018276,-104.8725695,84340,895,,,Denver,8031,"Denver, Colorado, US",11597.734357703608,,,84008031,USA,4743,25
Colorado,US,2021-09-22 01:21:25,37.75208676,-108.5211585,165,1,,,Dolores,8033,"Dolores, Colorado, US",8029.19708029197,,,84008033,USA,19,0
Colorado,US,2021-09-22 01:21:25,39.33133796,-104.930001,36438,262,,,Douglas,8035,"Douglas, Colorado, US",10376.643865654383,,,84008035,USA,3102,8
Colorado,US,2021-09-22 01:21:25,39.62754308,-106.6933637,7769,30,,,Eagle,8037,"Eagle, Colorado, US",14092.912728789883,,,84008037,USA,756,4
Colorado,US,2021-09-22 01:21:25,38.83240149,-104.5251411,89034,983,,,El Paso,8041,"El Paso, Colorado, US",12358.915773532317,,,84008041,USA,8204,49
Colorado,US,2021-09-22 01:21:25,39.28656773,-104.1358721,2327,18,,,Elbert,8039,"Elbert, Colorado, US",8705.899958846197,,,84008039,USA,287,2
Colorado,US,2021-09-22 01:21:25,38.47362326,-105.4399667,7243,72,,,Fremont,8043,"Fremont, Colorado, US",15140.36664646,,,84008043,USA,429,4
Colorado,US,2021-09-22 01:21:25,39.59921777,-107.902708,7109,59,,,Garfield,8045,"Garfield, Colorado, US",11836.299761908724,,,84008045,USA,430,2
Colorado,US,2021-09-22 01:21:25,39.85646523,-105.5252597,382,3,,,Gilpin,8047,"Gilpin, Colorado, US",6118.853115489348,,,84008047,USA,63,0
Colorado,US,2021-09-22 01:21:25,40.10603347,-106.1178042,1889,8,,,Grand,8049,"Grand, Colorado, US",12005.847209863987,,,84008049,USA,249,1
Colorado,US,2021-09-22 01:21:25,38.66611652,-107.0320729,1694,8,,,Gunnison,8051,"Gunnison, Colorado, US",9701.06517008361,,,84008051,USA,185,1
Colorado,US,2021-09-22 01:21:25,37.82247444,-107.3004345,52,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",6341.463414634146,,,84008053,USA,11,0
Colorado,US,2021-09-22 01:21:25,37.68473101,-104.9612585,541,17,,,Huerfano,8055,"Huerfano, Colorado, US",7843.990140640858,,,84008055,USA,60,
Colorado,US,2021-09-22 01:21:25,40.66593870000001,-106.3408905,81,0,,,Jackson,8057,"Jackson, Colorado, US",5818.9655172413795,,,84008057,USA,11,0
Colorado,US,2021-09-22 01:21:25,39.58635604,-105.2517692,56937,860,,,Jefferson,8059,"Jefferson, Colorado, US",9768.203115215627,,,84008059,USA,4060,28
Colorado,US,2021-09-22 01:21:25,38.43260896,-102.7392145,114,3,,,Kiowa,8061,"Kiowa, Colorado, US",8108.108108108108,,,84008061,USA,11,0
Colorado,US,2021-09-22 01:21:25,39.30497777,-102.6022199,825,14,,,Kit Carson,8063,"Kit Carson, Colorado, US",11624.6301254051,,,84008063,USA,113,0
Colorado,US,2021-09-22 01:21:25,37.28632032,-107.8429014,5043,49,,,La Plata,8067,"La Plata, Colorado, US",8969.957844933388,,,84008067,USA,391,4
Colorado,US,2021-09-22 01:21:25,39.20278823,-106.3555697,948,1,,,Lake,8065,"Lake, Colorado, US",11664.820967146548,,,84008065,USA,55,0
Colorado,US,2021-09-22 01:21:25,40.66671597,-105.4625784,34177,277,,,Larimer,8069,"Larimer, Colorado, US",9576.098560096834,,,84008069,USA,3384,24
Colorado,US,2021-09-22 01:21:25,37.3153406,-104.0376458,1601,20,,,Las Animas,8071,"Las Animas, Colorado, US",11036.81235350889,,,84008071,USA,197,4
Colorado,US,2021-09-22 01:21:25,38.98749519,-103.5136649,1189,6,,,Lincoln,8073,"Lincoln, Colorado, US",20855.9901771619,,,84008073,USA,103,2
Colorado,US,2021-09-22 01:21:25,40.7249637,-103.110817,4355,72,,,Logan,8075,"Logan, Colorado, US",19434.155919496632,,,84008075,USA,209,3
Colorado,US,2021-09-22 01:21:25,39.01787888,-108.469799,20805,288,,,Mesa,8077,"Mesa, Colorado, US",13491.342973866807,,,84008077,USA,1788,10
Colorado,US,2021-09-22 01:21:25,37.66954283,-106.9281698,107,1,,,Mineral,8079,"Mineral, Colorado, US",13914.174252275683,,,84008079,USA,6,0
Colorado,US,2021-09-22 01:21:25,40.61810999,-108.2070876,1588,31,,,Moffat,8081,"Moffat, Colorado, US",11955.130618083263,,,84008081,USA,302,1
Colorado,US,2021-09-22 01:21:25,37.33859579,-108.5958857,2511,33,,,Montezuma,8083,"Montezuma, Colorado, US",9590.192109383952,,,84008083,USA,207,5
Colorado,US,2021-09-22 01:21:25,38.40214114,-108.26390220000002,4534,76,,,Montrose,8085,"Montrose, Colorado, US",10603.86360447168,,,84008085,USA,305,4
Colorado,US,2021-09-22 01:21:25,40.26279810000001,-103.8093302,3080,98,,,Morgan,8087,"Morgan, Colorado, US",10595.844227329022,,,84008087,USA,226,2
Colorado,US,2021-09-22 01:21:25,37.9014485,-103.7173385,2291,71,,,Otero,8089,"Otero, Colorado, US",12534.194113141482,,,84008089,USA,153,3
Colorado,US,2021-09-22 01:21:25,38.14717457,-107.7675136,375,5,,,Ouray,8091,"Ouray, Colorado, US",7572.697899838448,,,84008091,USA,33,0
Colorado,US,2021-09-22 01:21:25,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2021-09-22 01:21:25,39.120926,-105.7182065,1130,7,,,Park,8093,"Park, Colorado, US",5996.285486866543,,,84008093,USA,159,1
Colorado,US,2021-09-22 01:21:25,40.59414277,-102.3577703,457,14,,,Phillips,8095,"Phillips, Colorado, US",10715.123094958968,,,84008095,USA,41,1
Colorado,US,2021-09-22 01:21:25,39.21720112,-106.9310027,2954,5,,,Pitkin,8097,"Pitkin, Colorado, US",16626.32971238814,,,84008097,USA,178,0
Colorado,US,2021-09-22 01:21:25,37.95544985,-102.3926052,1444,25,,,Prowers,8099,"Prowers, Colorado, US",11863.292803154784,,,84008099,USA,101,1
Colorado,US,2021-09-22 01:21:25,38.17359144,-104.5127437,22041,450,,,Pueblo,8101,"Pueblo, Colorado, US",13086.61473424215,,,84008101,USA,1422,17
Colorado,US,2021-09-22 01:21:25,39.97913541,-108.2179009,824,8,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",13029.728020240354,,,84008103,USA,91,3
Colorado,US,2021-09-22 01:21:25,37.5836865,-106.3847838,1138,21,,,Rio Grande,8105,"Rio Grande, Colorado, US",10100.292890742878,,,84008105,USA,125,0
Colorado,US,2021-09-22 01:21:25,40.48596505,-106.9905548,2989,22,,,Routt,8107,"Routt, Colorado, US",11658.475700132618,,,84008107,USA,377,1
Colorado,US,2021-09-22 01:21:25,38.08054629,-106.282466,540,8,,,Saguache,8109,"Saguache, Colorado, US",7913.2473622508805,,,84008109,USA,49,0
Colorado,US,2021-09-22 01:21:25,37.76248981,-107.67632890000002,87,1,,,San Juan,8111,"San Juan, Colorado, US",11950.54945054945,,,84008111,USA,2,1
Colorado,US,2021-09-22 01:21:25,38.00450883,-108.4020725,1099,3,,,San Miguel,8113,"San Miguel, Colorado, US",13436.85047071769,,,84008113,USA,107,2
Colorado,US,2021-09-22 01:21:25,40.87595412,-102.3519227,272,4,,,Sedgwick,8115,"Sedgwick, Colorado, US",12099.64412811388,,,84008115,USA,15,1
Colorado,US,2021-09-22 01:21:25,39.63803232,-106.1150762,4471,9,,,Summit,8117,"Summit, Colorado, US",14417.464770565282,,,84008117,USA,234,1
Colorado,US,2021-09-22 01:21:25,38.88133511,-105.1614893,2303,23,,,Teller,8119,"Teller, Colorado, US",9071.214747124626,,,84008119,USA,238,3
Colorado,US,2021-09-22 01:21:25,,,93,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,4,0
Colorado,US,2021-09-22 01:21:25,39.97015535,-103.202587,514,14,,,Washington,8121,"Washington, Colorado, US",10472.697636511817,,,84008121,USA,30,1
Colorado,US,2021-09-22 01:21:25,40.55499405,-104.3929621,40709,387,,,Weld,8123,"Weld, Colorado, US",12545.4556660873,,,84008123,USA,4118,26
Colorado,US,2021-09-22 01:21:25,40.00346839,-102.4258673,1052,18,,,Yuma,8125,"Yuma, Colorado, US",10500.049905180158,,,84008125,USA,47,0
Connecticut,US,2021-09-22 01:21:25,41.26809896,-73.3881171,109346,2239,,,Fairfield,9001,"Fairfield, Connecticut, US",11591.465146947205,,,84009001,USA,4433,28
Connecticut,US,2021-09-22 01:21:25,41.80283011,-72.73103891,94331,2507,,,Hartford,9003,"Hartford, Connecticut, US",10578.544834701475,,,84009003,USA,4669,47
Connecticut,US,2021-09-22 01:21:25,41.7937534,-73.2451475,16299,305,,,Litchfield,9005,"Litchfield, Connecticut, US",9038.279183510504,,,84009005,USA,874,4
Connecticut,US,2021-09-22 01:21:25,41.45949668,-72.53714864,14289,379,,,Middlesex,9007,"Middlesex, Connecticut, US",8796.695313846683,,,84009007,USA,647,2
Connecticut,US,2021-09-22 01:21:25,41.4080325,-72.93620426,101655,2189,,,New Haven,9009,"New Haven, Connecticut, US",11892.85375843661,,,84009009,USA,4502,29
Connecticut,US,2021-09-22 01:21:25,41.48896435,-72.10430976,25922,463,,,New London,9011,"New London, Connecticut, US",9774.28866616894,,,84009011,USA,1795,9
Connecticut,US,2021-09-22 01:21:25,41.85853803,-72.3308481,10809,192,,,Tolland,9013,"Tolland, Connecticut, US",7171.5288513213145,,,84009013,USA,604,3
Connecticut,US,2021-09-22 01:21:25,,,1312,3,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,81,2
Connecticut,US,2021-09-22 01:21:25,41.82972709,-71.98182316,12219,200,,,Windham,9015,"Windham, Connecticut, US",10463.085064479115,,,84009015,USA,773,3
Delaware,US,2021-09-22 01:21:25,39.08646628,-75.56884914,22747,400,,,Kent,10001,"Kent, Delaware, US",12582.279601296561,,,84010001,USA,2703,11
Delaware,US,2021-09-22 01:21:25,39.57992638,-75.64054974,74466,952,,,New Castle,10003,"New Castle, Delaware, US",13327.176766836152,,,84010003,USA,5701,34
Delaware,US,2021-09-22 01:21:25,38.66143781,-75.39031349,31494,575,,,Sussex,10005,"Sussex, Delaware, US",13446.045469100225,,,84010005,USA,3214,21
Delaware,US,2021-09-22 01:21:25,,,257,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,23,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2021-09-22 01:21:25,38.90417773,-77.01655992,59712,1171,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",8460.798385828391,,,84011001,USA,5665,15
Florida,US,2021-09-22 01:21:25,29.67866525,-82.35928158,37906,285,,,Alachua,12001,"Alachua, Florida, US",14089.197637552359,,,84012001,USA,5261,0
Florida,US,2021-09-22 01:21:25,30.33060121,-82.28467476,5860,62,,,Baker,12003,"Baker, Florida, US",20061.622731941115,,,84012003,USA,691,0
Florida,US,2021-09-22 01:21:25,30.26548745,-85.62122584,31426,394,,,Bay,12005,"Bay, Florida, US",17988.036976617732,,,84012005,USA,3170,0
Florida,US,2021-09-22 01:21:25,29.95079741,-82.16611613,5169,58,,,Bradford,12007,"Bradford, Florida, US",18329.137264636007,,,84012007,USA,803,0
Florida,US,2021-09-22 01:21:25,28.29409504,-80.73091022,78017,914,,,Brevard,12009,"Brevard, Florida, US",12960.883274468304,,,84012009,USA,12949,0
Florida,US,2021-09-22 01:21:25,26.15184651,-80.48725556,345206,3079,,,Broward,12011,"Broward, Florida, US",17677.687888741064,,,84012011,USA,33022,0
Florida,US,2021-09-22 01:21:25,30.40666734,-85.19394153,2896,45,,,Calhoun,12013,"Calhoun, Florida, US",20531.726338177952,,,84012013,USA,434,0
Florida,US,2021-09-22 01:21:25,26.90131002,-81.92949121,21936,437,,,Charlotte,12015,"Charlotte, Florida, US",11611.878672383677,,,84012015,USA,4402,0
Florida,US,2021-09-22 01:21:25,28.84804315,-82.47614748,19347,463,,,Citrus,12017,"Citrus, Florida, US",12927.561022872302,,,84012017,USA,3800,0
Florida,US,2021-09-22 01:21:25,29.98319144,-81.85609986,32212,352,,,Clay,12019,"Clay, Florida, US",14691.770200499881,,,84012019,USA,4166,0
Florida,US,2021-09-22 01:21:25,26.11091986,-81.34687065,55311,551,,,Collier,12021,"Collier, Florida, US",14370.15136320414,,,84012021,USA,7561,0
Florida,US,2021-09-22 01:21:25,30.22509788,-82.62160164,14444,170,,,Columbia,12023,"Columbia, Florida, US",20148.98306503362,,,84012023,USA,2173,0
Florida,US,2021-09-22 01:21:25,27.18677893,-81.80941373,6602,97,,,DeSoto,12027,"DeSoto, Florida, US",17373.22702034157,,,84012027,USA,1323,0
Florida,US,2021-09-22 01:21:25,29.60631086,-83.15724673,2792,24,,,Dixie,12029,"Dixie, Florida, US",16593.3674075835,,,84012029,USA,571,0
Florida,US,2021-09-22 01:21:25,30.33225875,-81.66976468,160486,1483,,,Duval,12031,"Duval, Florida, US",16756.477387223247,,,84012031,USA,14604,0
Florida,US,2021-09-22 01:21:25,30.67652764,-87.37284571,55086,706,,,Escambia,12033,"Escambia, Florida, US",17305.44490380628,,,84012033,USA,8542,0
Florida,US,2021-09-22 01:21:25,29.45933576,-81.31508595,13812,114,,,Flagler,12035,"Flagler, Florida, US",12001.981213232419,,,84012035,USA,2614,0
Florida,US,2021-09-22 01:21:25,29.83791238,-84.82731662,2182,20,,,Franklin,12037,"Franklin, Florida, US",17995.876288659794,,,84012037,USA,355,0
Florida,US,2021-09-22 01:21:25,30.57796289,-84.61915825,8274,99,,,Gadsden,12039,"Gadsden, Florida, US",18120.893561103807,,,84012039,USA,916,0
Florida,US,2021-09-22 01:21:25,29.72856978,-82.79880657,2994,44,,,Gilchrist,12041,"Gilchrist, Florida, US",16112.366806587019,,,84012041,USA,663,0
Florida,US,2021-09-22 01:21:25,26.95635849,-81.18996211,1361,19,,,Glades,12043,"Glades, Florida, US",9854.46383317645,,,84012043,USA,204,0
Florida,US,2021-09-22 01:21:25,29.93543004,-85.24270990000002,2921,45,,,Gulf,12045,"Gulf, Florida, US",21416.526138279933,,,84012045,USA,297,0
Florida,US,2021-09-22 01:21:25,30.49673973,-82.94998918,2629,25,,,Hamilton,12047,"Hamilton, Florida, US",18221.513723315777,,,84012047,USA,441,0
Florida,US,2021-09-22 01:21:25,27.49293939,-81.80956574,5717,45,,,Hardee,12049,"Hardee, Florida, US",21223.59579760181,,,84012049,USA,1242,0
Florida,US,2021-09-22 01:21:25,26.55386945,-81.16469006,7713,87,,,Hendry,12051,"Hendry, Florida, US",18354.67136261958,,,84012051,USA,1700,0
Florida,US,2021-09-22 01:21:25,28.55364461,-82.42700204,27155,482,,,Hernando,12053,"Hernando, Florida, US",14003.197194719472,,,84012053,USA,5276,0
Florida,US,2021-09-22 01:21:25,27.34254618,-81.34071957,15037,366,,,Highlands,12055,"Highlands, Florida, US",14156.334434810442,,,84012055,USA,3593,0
Florida,US,2021-09-22 01:21:25,27.9276559,-82.32013172,230210,1832,,,Hillsborough,12057,"Hillsborough, Florida, US",15639.60629578904,,,84012057,USA,35163,0
Florida,US,2021-09-22 01:21:25,30.86747479,-85.81319222,3701,49,,,Holmes,12059,"Holmes, Florida, US",18866.2894428302,,,84012059,USA,709,0
Florida,US,2021-09-22 01:21:25,27.69308961,-80.60556721,21346,306,,,Indian River,12061,"Indian River, Florida, US",13347.673567904552,,,84012061,USA,3683,0
Florida,US,2021-09-22 01:21:25,30.7954597,-85.21500423,9707,158,,,Jackson,12063,"Jackson, Florida, US",20913.94837764468,,,84012063,USA,1252,0
Florida,US,2021-09-22 01:21:25,30.43669112,-83.89442308,2367,28,,,Jefferson,12065,"Jefferson, Florida, US",16615.190228836163,,,84012065,USA,389,0
Florida,US,2021-09-22 01:21:25,29.98484137,-83.18166636,2145,26,,,Lafayette,12067,"Lafayette, Florida, US",25469.00973640466,,,84012067,USA,225,0
Florida,US,2021-09-22 01:21:25,28.76202069,-81.7125123,51277,663,,,Lake,12069,"Lake, Florida, US",13967.443710196721,,,84012069,USA,8001,0
Florida,US,2021-09-22 01:21:25,26.58410348,-81.88399313,121402,1009,,,Lee,12071,"Lee, Florida, US",15754.687721019443,,,84012071,USA,23467,0
Florida,US,2021-09-22 01:21:25,30.45955727,-84.27491114,49036,332,,,Leon,12073,"Leon, Florida, US",16702.658882356547,,,84012073,USA,6482,0
Florida,US,2021-09-22 01:21:25,29.31829741,-82.74007147,6643,56,,,Levy,12075,"Levy, Florida, US",16006.071850227692,,,84012075,USA,1402,0
Florida,US,2021-09-22 01:21:25,30.23766008,-84.8829258,1750,16,,,Liberty,12077,"Liberty, Florida, US",20948.04883887958,,,84012077,USA,251,0
Florida,US,2021-09-22 01:21:25,30.44396917,-83.47398594,3447,45,,,Madison,12079,"Madison, Florida, US",18639.485210620238,,,84012079,USA,737,0
Florida,US,2021-09-22 01:21:25,27.47196942,-82.31831044,62533,689,,,Manatee,12081,"Manatee, Florida, US",15507.138198599887,,,84012081,USA,10522,0
Florida,US,2021-09-22 01:21:25,29.21227113,-82.05803627,54138,996,,,Marion,12083,"Marion, Florida, US",14808.837487930105,,,84012083,USA,9938,0
Florida,US,2021-09-22 01:21:25,27.0772071,-80.43109784,19386,335,,,Martin,12085,"Martin, Florida, US",12040.993788819875,,,84012085,USA,2773,0
Florida,US,2021-09-22 01:21:25,25.6112362,-80.55170587,656489,6472,,,Miami-Dade,12086,"Miami-Dade, Florida, US",24162.808159179083,,,84012086,USA,45687,0
Florida,US,2021-09-22 01:21:25,25.20904673,-81.07812416,10358,52,,,Monroe,12087,"Monroe, Florida, US",13954.302958452336,,,84012087,USA,1215,0
Florida,US,2021-09-22 01:21:25,30.61037141,-81.80297522,14978,127,,,Nassau,12089,"Nassau, Florida, US",16900.423131170664,,,84012089,USA,1859,0
Florida,US,2021-09-22 01:21:25,30.69143028,-86.59267105,33008,367,,,Okaloosa,12091,"Okaloosa, Florida, US",15663.050802418169,,,84012091,USA,5862,0
Florida,US,2021-09-22 01:21:25,27.386336199999995,-80.88944347,7132,89,,,Okeechobee,12093,"Okeechobee, Florida, US",16913.299184215517,,,84012093,USA,1676,0
Florida,US,2021-09-22 01:21:25,28.51367621,-81.31799498,220018,1310,,,Orange,12095,"Orange, Florida, US",15789.420805309404,,,84012095,USA,26981,0
Florida,US,2021-09-22 01:21:25,28.06312234,-81.14882926,69138,529,,,Osceola,12097,"Osceola, Florida, US",18399.951031401117,,,84012097,USA,8193,0
Florida,US,2021-09-22 01:21:25,26.64676272,-80.46536002,217465,2883,,,Palm Beach,12099,"Palm Beach, Florida, US",14528.952344047517,,,84012099,USA,25646,0
Florida,US,2021-09-22 01:21:25,28.30810945,-82.40227529,75274,802,,,Pasco,12101,"Pasco, Florida, US",13588.664619539417,,,84012101,USA,14160,0
Florida,US,2021-09-22 01:21:25,27.93130349,-82.72239666,129906,1671,,,Pinellas,12103,"Pinellas, Florida, US",13323.746969218335,,,84012103,USA,20403,0
Florida,US,2021-09-22 01:21:25,27.95027105,-81.69732947,122575,1387,,,Polk,12105,"Polk, Florida, US",16912.098479946246,,,84012105,USA,21729,0
Florida,US,2021-09-22 01:21:25,29.60779729,-81.74230285,12124,160,,,Putnam,12107,"Putnam, Florida, US",16269.239543216006,,,84012107,USA,2317,0
