Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Florida,US,2021-10-20 11:21:29,30.33060121,-82.28467476,5979,62,,,Baker,12003,"Baker, Florida, US",20469.01745977405,,,84012003,USA,119,0
Florida,US,2021-10-20 11:21:29,30.26548745,-85.62122584,32417,394,,,Bay,12005,"Bay, Florida, US",18555.278898714976,,,84012005,USA,991,0
Florida,US,2021-10-20 11:21:29,29.95079741,-82.16611613,5332,58,,,Bradford,12007,"Bradford, Florida, US",18907.13095280309,,,84012007,USA,163,0
Florida,US,2021-10-20 11:21:29,28.29409504,-80.73091022,80873,914,,,Brevard,12009,"Brevard, Florida, US",13435.34759162843,,,84012009,USA,2856,0
Florida,US,2021-10-20 11:21:29,26.15184651,-80.48725556,357110,3079,,,Broward,12011,"Broward, Florida, US",18287.280991490068,,,84012011,USA,11904,0
Florida,US,2021-10-20 11:21:29,30.40666734,-85.19394153,3003,45,,,Calhoun,12013,"Calhoun, Florida, US",21290.322580645163,,,84012013,USA,107,0
Florida,US,2021-10-20 11:21:29,26.90131002,-81.92949121,23191,437,,,Charlotte,12015,"Charlotte, Florida, US",12276.21618760256,,,84012015,USA,1255,0
Florida,US,2021-10-20 11:21:29,28.84804315,-82.47614748,20360,463,,,Citrus,12017,"Citrus, Florida, US",13604.442157734018,,,84012017,USA,1013,0
Florida,US,2021-10-20 11:21:29,29.98319144,-81.85609986,33695,352,,,Clay,12019,"Clay, Florida, US",15368.160837757468,,,84012019,USA,1483,0
Florida,US,2021-10-20 11:21:29,26.11091986,-81.34687065,57827,551,,,Collier,12021,"Collier, Florida, US",15023.824246171753,,,84012021,USA,2516,0
Florida,US,2021-10-20 11:21:29,30.22509788,-82.62160164,14855,170,,,Columbia,12023,"Columbia, Florida, US",20722.316770359623,,,84012023,USA,411,0
Florida,US,2021-10-20 11:21:29,27.18677893,-81.80941373,6868,97,,,DeSoto,12027,"DeSoto, Florida, US",18073.20859977369,,,84012027,USA,266,0
Florida,US,2021-10-20 11:21:29,29.60631086,-83.15724673,2939,24,,,Dixie,12029,"Dixie, Florida, US",17467.015333412575,,,84012029,USA,147,0
Florida,US,2021-10-20 11:21:29,30.33225875,-81.66976468,165223,1483,,,Duval,12031,"Duval, Florida, US",17251.07151620195,,,84012031,USA,4737,0
Florida,US,2021-10-20 11:21:29,30.67652764,-87.37284571,56986,706,,,Escambia,12033,"Escambia, Florida, US",17902.336043428542,,,84012033,USA,1900,0
Florida,US,2021-10-20 11:21:29,29.45933576,-81.31508595,14356,114,,,Flagler,12035,"Flagler, Florida, US",12474.691738862193,,,84012035,USA,544,0
Florida,US,2021-10-20 11:21:29,29.83791238,-84.82731662,2258,20,,,Franklin,12037,"Franklin, Florida, US",18622.680412371134,,,84012037,USA,76,0
Florida,US,2021-10-20 11:21:29,30.57796289,-84.61915825,8612,99,,,Gadsden,12039,"Gadsden, Florida, US",18861.147612790188,,,84012039,USA,338,0
Florida,US,2021-10-20 11:21:29,29.72856978,-82.79880657,3132,44,,,Gilchrist,12041,"Gilchrist, Florida, US",16855.02098805296,,,84012041,USA,138,0
Florida,US,2021-10-20 11:21:29,26.95635849,-81.18996211,1433,19,,,Glades,12043,"Glades, Florida, US",10375.787415827965,,,84012043,USA,72,0
Florida,US,2021-10-20 11:21:29,29.93543004,-85.24270990000002,2984,45,,,Gulf,12045,"Gulf, Florida, US",21878.436835545133,,,84012045,USA,63,0
Florida,US,2021-10-20 11:21:29,30.49673973,-82.94998918,2728,25,,,Hamilton,12047,"Hamilton, Florida, US",18907.679512059884,,,84012047,USA,99,0
Florida,US,2021-10-20 11:21:29,27.49293939,-81.80956574,6050,45,,,Hardee,12049,"Hardee, Florida, US",22459.81363923228,,,84012049,USA,333,0
Florida,US,2021-10-20 11:21:29,26.55386945,-81.16469006,7933,87,,,Hendry,12051,"Hendry, Florida, US",18878.20665365761,,,84012051,USA,220,0
Florida,US,2021-10-20 11:21:29,28.55364461,-82.42700204,28487,482,,,Hernando,12053,"Hernando, Florida, US",14690.078382838285,,,84012053,USA,1332,0
Florida,US,2021-10-20 11:21:29,27.34254618,-81.34071957,15909,366,,,Highlands,12055,"Highlands, Florida, US",14977.264382749176,,,84012055,USA,872,0
Florida,US,2021-10-20 11:21:29,27.9276559,-82.32013172,240451,1832,,,Hillsborough,12057,"Hillsborough, Florida, US",16335.341529163677,,,84012057,USA,10241,0
Florida,US,2021-10-20 11:21:29,30.86747479,-85.81319222,3855,49,,,Holmes,12059,"Holmes, Florida, US",19651.322832237343,,,84012059,USA,154,0
Florida,US,2021-10-20 11:21:29,27.69308961,-80.60556721,22147,306,,,Indian River,12061,"Indian River, Florida, US",13848.539609687163,,,84012061,USA,801,0
Florida,US,2021-10-20 11:21:29,30.7954597,-85.21500423,10108,158,,,Jackson,12063,"Jackson, Florida, US",21777.91183694575,,,84012063,USA,401,0
Florida,US,2021-10-20 11:21:29,30.43669112,-83.89442308,2470,28,,,Jefferson,12065,"Jefferson, Florida, US",17338.2001965464,,,84012065,USA,103,0
Florida,US,2021-10-20 11:21:29,29.98484137,-83.18166636,2186,26,,,Lafayette,12067,"Lafayette, Florida, US",25955.829969128477,,,84012067,USA,41,0
Florida,US,2021-10-20 11:21:29,28.76202069,-81.7125123,54432,663,,,Lake,12069,"Lake, Florida, US",14826.840416432864,,,84012069,USA,3155,0
Florida,US,2021-10-20 11:21:29,26.58410348,-81.88399313,126320,1009,,,Lee,12071,"Lee, Florida, US",16392.910766866906,,,84012071,USA,4918,0
Florida,US,2021-10-20 11:21:29,30.45955727,-84.27491114,51157,332,,,Leon,12073,"Leon, Florida, US",17425.114618743653,,,84012073,USA,2121,0
Florida,US,2021-10-20 11:21:29,29.31829741,-82.74007147,6934,56,,,Levy,12075,"Levy, Florida, US",16707.225983663833,,,84012075,USA,291,0
Florida,US,2021-10-20 11:21:29,30.23766008,-84.8829258,1816,16,,,Liberty,12077,"Liberty, Florida, US",21738.089537945893,,,84012077,USA,66,0
Florida,US,2021-10-20 11:21:29,30.44396917,-83.47398594,3601,45,,,Madison,12079,"Madison, Florida, US",19472.23273671119,,,84012079,USA,154,0
Florida,US,2021-10-20 11:21:29,27.47196942,-82.31831044,65237,689,,,Manatee,12081,"Manatee, Florida, US",16177.684976925157,,,84012081,USA,2704,0
Florida,US,2021-10-20 11:21:29,29.21227113,-82.05803627,56490,996,,,Marion,12083,"Marion, Florida, US",15452.20048197517,,,84012083,USA,2352,0
Florida,US,2021-10-20 11:21:29,27.0772071,-80.43109784,20194,335,,,Martin,12085,"Martin, Florida, US",12542.857142857143,,,84012085,USA,808,0
Florida,US,2021-10-20 11:21:29,25.6112362,-80.55170587,674857,6472,,,Miami-Dade,12086,"Miami-Dade, Florida, US",24838.862838340192,,,84012086,USA,18368,0
Florida,US,2021-10-20 11:21:29,25.20904673,-81.07812416,10789,52,,,Monroe,12087,"Monroe, Florida, US",14534.94638141941,,,84012087,USA,431,0
Florida,US,2021-10-20 11:21:29,30.61037141,-81.80297522,15385,127,,,Nassau,12089,"Nassau, Florida, US",17359.66149506347,,,84012089,USA,407,0
Florida,US,2021-10-20 11:21:29,30.69143028,-86.59267105,34414,367,,,Okaloosa,12091,"Okaloosa, Florida, US",16330.229953781472,,,84012091,USA,1406,0
Florida,US,2021-10-20 11:21:29,27.386336199999995,-80.88944347,7424,89,,,Okeechobee,12093,"Okeechobee, Florida, US",17605.76740656422,,,84012093,USA,292,0
Florida,US,2021-10-20 11:21:29,28.51367621,-81.31799498,228543,1310,,,Orange,12095,"Orange, Florida, US",16401.210805969637,,,84012095,USA,8525,0
Florida,US,2021-10-20 11:21:29,28.06312234,-81.14882926,71806,529,,,Osceola,12097,"Osceola, Florida, US",19109.9957152476,,,84012097,USA,2668,0
Florida,US,2021-10-20 11:21:29,26.64676272,-80.46536002,225870,2883,,,Palm Beach,12099,"Palm Beach, Florida, US",15090.494865610615,,,84012099,USA,8405,0
Florida,US,2021-10-20 11:21:29,28.30810945,-82.40227529,79003,802,,,Pasco,12101,"Pasco, Florida, US",14261.833713333586,,,84012101,USA,3729,0
Florida,US,2021-10-20 11:21:29,27.93130349,-82.72239666,135454,1671,,,Pinellas,12103,"Pinellas, Florida, US",13892.77494471772,,,84012103,USA,5548,0
Florida,US,2021-10-20 11:21:29,27.95027105,-81.69732947,127969,1387,,,Polk,12105,"Polk, Florida, US",17656.327394495136,,,84012105,USA,5394,0
Florida,US,2021-10-20 11:21:29,29.60779729,-81.74230285,12732,160,,,Putnam,12107,"Putnam, Florida, US",17085.11694690088,,,84012107,USA,608,0
Florida,US,2021-10-20 11:21:29,30.693414500000006,-87.02458128,32425,291,,,Santa Rosa,12113,"Santa Rosa, Florida, US",17592.356480552105,,,84012113,USA,1539,0
Florida,US,2021-10-20 11:21:29,27.18546175,-82.33174248,56497,844,,,Sarasota,12115,"Sarasota, Florida, US",13025.48519626875,,,84012115,USA,2231,0
Florida,US,2021-10-20 11:21:29,28.7158582,-81.24060348,61847,516,,,Seminole,12117,"Seminole, Florida, US",13108.010156286427,,,84012117,USA,2400,0
Florida,US,2021-10-20 11:21:29,29.90096506,-81.43589967,40676,221,,,St. Johns,12109,"St. Johns, Florida, US",15368.456051263449,,,84012109,USA,2205,0
Florida,US,2021-10-20 11:21:29,27.37763908,-80.47106649,47634,657,,,St. Lucie,12111,"St. Lucie, Florida, US",14509.42287014502,,,84012111,USA,1922,0
Florida,US,2021-10-20 11:21:29,28.70181754,-82.0794267,14480,284,,,Sumter,12119,"Sumter, Florida, US",10934.904093037303,,,84012119,USA,619,0
Florida,US,2021-10-20 11:21:29,30.19746066,-82.99099670000003,9181,140,,,Suwannee,12121,"Suwannee, Florida, US",20670.013733480424,,,84012121,USA,294,0
Florida,US,2021-10-20 11:21:29,30.04848048,-83.60445406,4577,48,,,Taylor,12123,"Taylor, Florida, US",21220.269831702903,,,84012123,USA,225,0
Florida,US,2021-10-20 11:21:29,,,2961,21170,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,-2,6254
Florida,US,2021-10-20 11:21:29,30.04412971,-82.37497443,3057,74,,,Union,12125,"Union, Florida, US",20063.00452845048,,,84012125,USA,73,0
Florida,US,2021-10-20 11:21:29,29.05858895,-81.18263252,75476,846,,,Volusia,12127,"Volusia, Florida, US",13641.457190159124,,,84012127,USA,3444,0
Florida,US,2021-10-20 11:21:29,30.16548905,-84.39895211,6362,56,,,Wakulla,12129,"Wakulla, Florida, US",18856.5161978719,,,84012129,USA,247,0
Florida,US,2021-10-20 11:21:29,30.64204028,-86.16935664,12719,89,,,Walton,12131,"Walton, Florida, US",17171.362611548382,,,84012131,USA,465,0
Florida,US,2021-10-20 11:21:29,30.61359259,-85.66002461,4552,52,,,Washington,12133,"Washington, Florida, US",17869.901464295534,,,84012133,USA,128,0
Georgia,US,2021-10-20 11:21:29,31.74847232,-82.28909114,3461,102,,,Appling,13001,"Appling, Georgia, US",18824.105297508973,,,84013001,USA,181,17
Georgia,US,2021-10-20 11:21:29,31.29633502,-82.87545866,1560,33,,,Atkinson,13003,"Atkinson, Georgia, US",19105.9399877526,,,84013003,USA,77,8
Georgia,US,2021-10-20 11:21:29,31.55456473,-82.45936528,2484,56,,,Bacon,13005,"Bacon, Georgia, US",22250.089573629528,,,84013005,USA,150,5
Georgia,US,2021-10-20 11:21:29,31.32669878,-84.44218806,367,14,,,Baker,13007,"Baker, Georgia, US",12080.315997366686,,,84013007,USA,11,1
Georgia,US,2021-10-20 11:21:29,33.06882326,-83.24701748,6614,183,,,Baldwin,13009,"Baldwin, Georgia, US",14733.793717977278,,,84013009,USA,184,23
Georgia,US,2021-10-20 11:21:29,34.35607081,-83.49644388,2709,60,,,Banks,13011,"Banks, Georgia, US",14084.43381511906,,,84013011,USA,149,8
Georgia,US,2021-10-20 11:21:29,33.99148694,-83.71436292,14562,191,,,Barrow,13013,"Barrow, Georgia, US",17493.993272465163,,,84013013,USA,817,19
Georgia,US,2021-10-20 11:21:29,34.23732119,-84.83887523,20253,330,,,Bartow,13015,"Bartow, Georgia, US",18798.381258237576,,,84013015,USA,922,27
Georgia,US,2021-10-20 11:21:29,31.76095874,-83.22145359,3189,100,,,Ben Hill,13017,"Ben Hill, Georgia, US",19095.80838323353,,,84013017,USA,87,11
Georgia,US,2021-10-20 11:21:29,31.27590016,-83.22529920000002,3462,61,,,Berrien,13019,"Berrien, Georgia, US",17848.1208434294,,,84013019,USA,107,5
Georgia,US,2021-10-20 11:21:29,32.80904227,-83.70489165,25233,606,,,Bibb,13021,"Bibb, Georgia, US",16475.03574716471,,,84013021,USA,946,63
Georgia,US,2021-10-20 11:21:29,32.43829035,-83.33035166,2287,70,,,Bleckley,13023,"Bleckley, Georgia, US",17765.866542375516,,,84013023,USA,79,10
Georgia,US,2021-10-20 11:21:29,31.19576557,-81.97743999,3106,80,,,Brantley,13025,"Brantley, Georgia, US",16254.121094772097,,,84013025,USA,135,17
Georgia,US,2021-10-20 11:21:29,30.83922642,-83.58303423,2403,68,,,Brooks,13027,"Brooks, Georgia, US",15546.354402536066,,,84013027,USA,57,9
Georgia,US,2021-10-20 11:21:29,32.00979311,-81.44002948,6231,66,,,Bryan,13029,"Bryan, Georgia, US",15724.127488833372,,,84013029,USA,247,14
Georgia,US,2021-10-20 11:21:29,32.39577406,-81.74811421,11126,189,,,Bulloch,13031,"Bulloch, Georgia, US",13975.982313335344,,,84013031,USA,333,27
Georgia,US,2021-10-20 11:21:29,33.05917989,-81.99928721,3714,81,,,Burke,13033,"Burke, Georgia, US",16592.950006701514,,,84013033,USA,131,11
Georgia,US,2021-10-20 11:21:29,33.283094500000004,-83.95435040000002,4633,110,,,Butts,13035,"Butts, Georgia, US",18579.56368302856,,,84013035,USA,257,16
Georgia,US,2021-10-20 11:21:29,31.53169785,-84.62725131,824,20,,,Calhoun,13037,"Calhoun, Georgia, US",13313.944094360962,,,84013037,USA,15,
Georgia,US,2021-10-20 11:21:29,30.92951916,-81.66601818,7837,90,,,Camden,13039,"Camden, Georgia, US",14336.150440859035,,,84013039,USA,466,7
Georgia,US,2021-10-20 11:21:29,32.40209349,-82.07702563,1558,86,,,Candler,13043,"Candler, Georgia, US",14421.919837082292,,,84013043,USA,55,12
Georgia,US,2021-10-20 11:21:29,33.58138199,-85.07976677,16267,300,,,Carroll,13045,"Carroll, Georgia, US",13556.73711580772,,,84013045,USA,544,25
Georgia,US,2021-10-20 11:21:29,34.89872298,-85.13757014,9358,101,,,Catoosa,13047,"Catoosa, Georgia, US",13847.292098253922,,,84013047,USA,543,16
Georgia,US,2021-10-20 11:21:29,30.78371028,-82.13951596,2231,54,,,Charlton,13049,"Charlton, Georgia, US",16659.199522102746,,,84013049,USA,138,3
Georgia,US,2021-10-20 11:21:29,32.00043026,-81.12489526,38246,663,,,Chatham,13051,"Chatham, Georgia, US",13214.248695712264,,,84013051,USA,1604,94
Georgia,US,2021-10-20 11:21:29,32.34341231,-84.78809239,5764,18,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",52846.795635830196,,,84013053,USA,439,1
Georgia,US,2021-10-20 11:21:29,34.47197698,-85.34535662,4518,99,,,Chattooga,13055,"Chattooga, Georgia, US",18225.8259711969,,,84013055,USA,299,14
Georgia,US,2021-10-20 11:21:29,34.24393976,-84.47431861,43059,438,,,Cherokee,13057,"Cherokee, Georgia, US",16639.68033759318,,,84013057,USA,1668,44
Georgia,US,2021-10-20 11:21:29,33.95436462,-83.37124007,19911,171,,,Clarke,13059,"Clarke, Georgia, US",15515.347032283704,,,84013059,USA,676,9
Georgia,US,2021-10-20 11:21:29,31.62221166,-84.97713865,312,4,,,Clay,13061,"Clay, Georgia, US",11009.174311926605,,,84013061,USA,2,0
Georgia,US,2021-10-20 11:21:29,33.54187245,-84.35594188,38906,692,,,Clayton,13063,"Clayton, Georgia, US",13312.301543851963,,,84013063,USA,1987,81
Georgia,US,2021-10-20 11:21:29,30.91395822,-82.70432472,1471,35,,,Clinch,13065,"Clinch, Georgia, US",22227.25899063161,,,84013065,USA,114,3
Georgia,US,2021-10-20 11:21:29,33.94243204,-84.5761255,108252,1357,,,Cobb,13067,"Cobb, Georgia, US",14241.042122448334,,,84013067,USA,4928,114
Georgia,US,2021-10-20 11:21:29,31.54892966,-82.85492059999999,7781,220,,,Coffee,13069,"Coffee, Georgia, US",17981.18919418575,,,84013069,USA,325,18
Georgia,US,2021-10-20 11:21:29,31.18810588,-83.7677946,7349,175,,,Colquitt,13071,"Colquitt, Georgia, US",16116.228070175439,,,84013071,USA,250,14
Georgia,US,2021-10-20 11:21:29,33.54534185,-82.263524,24632,284,,,Columbia,13073,"Columbia, Georgia, US",15717.804408029917,,,84013073,USA,1012,40
Georgia,US,2021-10-20 11:21:29,31.16068491,-83.42947229,3582,58,,,Cook,13075,"Cook, Georgia, US",20741.16965836711,,,84013075,USA,74,5
Georgia,US,2021-10-20 11:21:29,33.35334302,-84.76129976,20631,350,,,Coweta,13077,"Coweta, Georgia, US",13892.08734824152,,,84013077,USA,976,67
Georgia,US,2021-10-20 11:21:29,32.71391813,-83.98061238,1121,41,,,Crawford,13079,"Crawford, Georgia, US",9037.407287971622,,,84013079,USA,58,8
Georgia,US,2021-10-20 11:21:29,31.92289565,-83.76811843,3126,107,,,Crisp,13081,"Crisp, Georgia, US",13972.823171821921,,,84013081,USA,137,8
Georgia,US,2021-10-20 11:21:29,34.854916700000004,-85.50490424,2115,20,,,Dade,13083,"Dade, Georgia, US",13123.60387192852,,,84013083,USA,120,3
Georgia,US,2021-10-20 11:21:29,34.44244079,-84.16964071,4616,66,,,Dawson,13085,"Dawson, Georgia, US",17680.404473724528,,,84013085,USA,198,11
Georgia,US,2021-10-20 11:21:29,33.76944049,-84.22396017,90637,1281,,,DeKalb,13089,"DeKalb, Georgia, US",11936.96274316901,,,84013089,USA,5005,110
Georgia,US,2021-10-20 11:21:29,30.87967778,-84.57619536,4727,95,,,Decatur,13087,"Decatur, Georgia, US",17902.590516588396,,,84013087,USA,307,6
Georgia,US,2021-10-20 11:21:29,32.17265114,-83.16948926,3566,123,,,Dodge,13091,"Dodge, Georgia, US",17306.479009949042,,,84013091,USA,115,9
Georgia,US,2021-10-20 11:21:29,32.15630737,-83.79746561,1637,55,,,Dooly,13093,"Dooly, Georgia, US",12225.54144884242,,,84013093,USA,78,5
Georgia,US,2021-10-20 11:21:29,31.53328528,-84.21722377,12316,403,,,Dougherty,13095,"Dougherty, Georgia, US",14002.455773341217,,,84013095,USA,753,42
Georgia,US,2021-10-20 11:21:29,33.70291126,-84.77026156,22118,279,,,Douglas,13097,"Douglas, Georgia, US",15113.807971682963,,,84013097,USA,1061,20
Georgia,US,2021-10-20 11:21:29,31.32155345,-84.90255207,1827,57,,,Early,13099,"Early, Georgia, US",17929.342492639844,,,84013099,USA,61,1
Georgia,US,2021-10-20 11:21:29,30.71101099,-82.89687287,714,11,,,Echols,13101,"Echols, Georgia, US",17823.265102346482,,,84013101,USA,17,2
Georgia,US,2021-10-20 11:21:29,32.36616021,-81.34280942,8747,158,,,Effingham,13103,"Effingham, Georgia, US",13604.267761602589,,,84013103,USA,320,36
Georgia,US,2021-10-20 11:21:29,34.11302332,-82.83936148,3205,84,,,Elbert,13105,"Elbert, Georgia, US",16697.926435344383,,,84013105,USA,188,4
Georgia,US,2021-10-20 11:21:29,32.59221302,-82.30239915,4398,121,,,Emanuel,13107,"Emanuel, Georgia, US",19420.648238099442,,,84013107,USA,193,25
Georgia,US,2021-10-20 11:21:29,32.15328841,-81.8870105,1610,51,,,Evans,13109,"Evans, Georgia, US",15111.695137976347,,,84013109,USA,79,8
Georgia,US,2021-10-20 11:21:29,34.86430205,-84.316964,3723,102,,,Fannin,13111,"Fannin, Georgia, US",14216.435008400797,,,84013111,USA,227,15
Georgia,US,2021-10-20 11:21:29,33.41357794,-84.49089434,13029,220,,,Fayette,13113,"Fayette, Georgia, US",11386.895762141565,,,84013113,USA,518,17
Georgia,US,2021-10-20 11:21:29,34.26268279,-85.21577392,18151,357,,,Floyd,13115,"Floyd, Georgia, US",18427.785335742858,,,84013115,USA,940,58
Georgia,US,2021-10-20 11:21:29,34.22604035,-84.12315129999998,33457,258,,,Forsyth,13117,"Forsyth, Georgia, US",13697.738401323226,,,84013117,USA,1819,30
Georgia,US,2021-10-20 11:21:29,34.37525597,-83.23159927,3911,79,,,Franklin,13119,"Franklin, Georgia, US",16750.182020643282,,,84013119,USA,258,13
Georgia,US,2021-10-20 11:21:29,33.79216944,-84.46319413,130991,1715,,,Fulton,13121,"Fulton, Georgia, US",12311.913205387164,,,84013121,USA,5162,115
Georgia,US,2021-10-20 11:21:29,34.69316688,-84.45802506,4592,133,,,Gilmer,13123,"Gilmer, Georgia, US",14638.655997959768,,,84013123,USA,336,23
Georgia,US,2021-10-20 11:21:29,33.22879932,-82.61297636,413,20,,,Glascock,13125,"Glascock, Georgia, US",13901.043419724,,,84013125,USA,27,1
Georgia,US,2021-10-20 11:21:29,31.23279254,-81.53811412,15263,329,,,Glynn,13127,"Glynn, Georgia, US",17894.996013694134,,,84013127,USA,501,36
Georgia,US,2021-10-20 11:21:29,34.50487351,-84.87296253,11189,191,,,Gordon,13129,"Gordon, Georgia, US",19303.693735658955,,,84013129,USA,534,27
Georgia,US,2021-10-20 11:21:29,30.87454847,-84.23418364,3589,88,,,Grady,13131,"Grady, Georgia, US",14569.885925384646,,,84013131,USA,240,10
Georgia,US,2021-10-20 11:21:29,33.5769205,-83.17139104,2678,69,,,Greene,13133,"Greene, Georgia, US",14614.712944771885,,,84013133,USA,103,3
Georgia,US,2021-10-20 11:21:29,33.96044201,-84.02137802,132017,1422,,,Gwinnett,13135,"Gwinnett, Georgia, US",14100.614152202937,,,84013135,USA,7628,114
Georgia,US,2021-10-20 11:21:29,34.63331566,-83.53094677,7284,197,,,Habersham,13137,"Habersham, Georgia, US",16069.537592657958,,,84013137,USA,445,25
Georgia,US,2021-10-20 11:21:29,34.32207823,-83.81896936,37541,619,,,Hall,13139,"Hall, Georgia, US",18362.755024677048,,,84013139,USA,2063,62
Georgia,US,2021-10-20 11:21:29,33.2721566,-82.99766919,1121,80,,,Hancock,13141,"Hancock, Georgia, US",13255.291474518152,,,84013141,USA,17,8
Georgia,US,2021-10-20 11:21:29,33.79602175,-85.21005667,3764,113,,,Haralson,13143,"Haralson, Georgia, US",12634.26423200859,,,84013143,USA,169,13
Georgia,US,2021-10-20 11:21:29,32.73709786,-84.90538572,3704,83,,,Harris,13145,"Harris, Georgia, US",10511.97638778522,,,84013145,USA,210,9
Georgia,US,2021-10-20 11:21:29,34.34626973,-82.96567682,3481,64,,,Hart,13147,"Hart, Georgia, US",13283.724480061057,,,84013147,USA,185,3
Georgia,US,2021-10-20 11:21:29,33.29686567,-85.12886832,1461,34,,,Heard,13149,"Heard, Georgia, US",12253.627442757695,,,84013149,USA,42,5
Georgia,US,2021-10-20 11:21:29,33.4533428,-84.14814659999998,37708,478,,,Henry,13151,"Henry, Georgia, US",16075.988761985156,,,84013151,USA,1768,77
Georgia,US,2021-10-20 11:21:29,32.45802497,-83.66879087,24798,370,,,Houston,13153,"Houston, Georgia, US",15708.557420041428,,,84013153,USA,1079,55
Georgia,US,2021-10-20 11:21:29,31.60213036,-83.27501387,1417,37,,,Irwin,13155,"Irwin, Georgia, US",15048.853016142737,,,84013155,USA,27,6
Georgia,US,2021-10-20 11:21:29,34.13794553,-83.56814788,14621,204,,,Jackson,13157,"Jackson, Georgia, US",20035.07954561026,,,84013157,USA,747,25
Georgia,US,2021-10-20 11:21:29,33.31535543,-83.68844964,2114,58,,,Jasper,13159,"Jasper, Georgia, US",14867.430902313803,,,84013159,USA,71,9
Georgia,US,2021-10-20 11:21:29,31.80405727,-82.63724870000001,2929,56,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",19378.101223949718,,,84013161,USA,104,9
Georgia,US,2021-10-20 11:21:29,33.05867328,-82.41609057,2653,83,,,Jefferson,13163,"Jefferson, Georgia, US",17269.886733498242,,,84013163,USA,106,9
Georgia,US,2021-10-20 11:21:29,32.79248718,-81.96040187,1183,55,,,Jenkins,13165,"Jenkins, Georgia, US",13635.315813739053,,,84013165,USA,58,8
Georgia,US,2021-10-20 11:21:29,32.70211082,-82.66166794,1540,60,,,Johnson,13167,"Johnson, Georgia, US",15970.133775795914,,,84013167,USA,41,6
Georgia,US,2021-10-20 11:21:29,33.02512137,-83.56019163,3400,89,,,Jones,13169,"Jones, Georgia, US",11832.260309726817,,,84013169,USA,214,15
Georgia,US,2021-10-20 11:21:29,33.07841647,-84.14263877,3384,89,,,Lamar,13171,"Lamar, Georgia, US",17738.63815065262,,,84013171,USA,146,13
Georgia,US,2021-10-20 11:21:29,31.038285700000007,-83.06472457,1464,16,,,Lanier,13173,"Lanier, Georgia, US",14045.860117048835,,,84013173,USA,54,2
Georgia,US,2021-10-20 11:21:29,32.46325233,-82.92221316,9025,235,,,Laurens,13175,"Laurens, Georgia, US",18981.61780170782,,,84013175,USA,358,23
Georgia,US,2021-10-20 11:21:29,31.779330600000005,-84.14324253,4636,79,,,Lee,13177,"Lee, Georgia, US",15457.455321419046,,,84013177,USA,209,5
Georgia,US,2021-10-20 11:21:29,31.82588896,-81.49251135,7461,110,,,Liberty,13179,"Liberty, Georgia, US",12144.543012940509,,,84013179,USA,515,26
Georgia,US,2021-10-20 11:21:29,33.79201475,-82.45024131,1175,32,,,Lincoln,13181,"Lincoln, Georgia, US",14833.985607877792,,,84013181,USA,61,1
Georgia,US,2021-10-20 11:21:29,31.75218791,-81.74952375,1719,23,,,Long,13183,"Long, Georgia, US",8788.792883071732,,,84013183,USA,140,7
Georgia,US,2021-10-20 11:21:29,30.83568832,-83.27056716,21113,302,,,Lowndes,13185,"Lowndes, Georgia, US",17982.896955862558,,,84013185,USA,693,35
Georgia,US,2021-10-20 11:21:29,34.57286511,-84.00425681,4739,99,,,Lumpkin,13187,"Lumpkin, Georgia, US",14099.970246950312,,,84013187,USA,220,11
Georgia,US,2021-10-20 11:21:29,32.35207048,-84.04234127,1315,41,,,Macon,13193,"Macon, Georgia, US",10156.793079477873,,,84013193,USA,50,3
Georgia,US,2021-10-20 11:21:29,34.12920917,-83.21218732,4927,74,,,Madison,13195,"Madison, Georgia, US",16489.290495314588,,,84013195,USA,293,11
Georgia,US,2021-10-20 11:21:29,32.3483402,-84.52733571,960,36,,,Marion,13197,"Marion, Georgia, US",11484.627347768872,,,84013197,USA,55,8
Georgia,US,2021-10-20 11:21:29,33.47851918,-82.48252774,3480,72,,,McDuffie,13189,"McDuffie, Georgia, US",16328.828828828831,,,84013189,USA,176,9
Georgia,US,2021-10-20 11:21:29,31.49683595,-81.40163426,1697,29,,,McIntosh,13191,"McIntosh, Georgia, US",11802.7542078175,,,84013191,USA,62,5
Georgia,US,2021-10-20 11:21:29,33.04163534,-84.68859732,2947,108,,,Meriwether,13199,"Meriwether, Georgia, US",13922.615391883592,,,84013199,USA,106,10
Georgia,US,2021-10-20 11:21:29,31.16568912,-84.73151117,1199,21,,,Miller,13201,"Miller, Georgia, US",20968.870234347676,,,84013201,USA,41,4
Georgia,US,2021-10-20 11:21:29,31.22483255,-84.19381821,3339,99,,,Mitchell,13205,"Mitchell, Georgia, US",15272.377990211773,,,84013205,USA,180,3
Georgia,US,2021-10-20 11:21:29,33.014289,-83.92097166,4137,142,,,Monroe,13207,"Monroe, Georgia, US",15001.087823627531,,,84013207,USA,186,16
