Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alaska,US,2021-09-23 19:21:35,65.50815459,-151.3907387,527,5,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",10076.481835564051,,,84002290,USA,103,0
Arizona,US,2021-09-23 19:21:35,35.39465006,-109.4892383,12981,467,,,Apache,4001,"Apache, Arizona, US",18057.50692058369,,,84004001,USA,727,18
Arizona,US,2021-09-23 19:21:35,31.87934684,-109.7516088,13980,321,,,Cochise,4003,"Cochise, Arizona, US",11102.110830514128,,,84004003,USA,1075,12
Arizona,US,2021-09-23 19:21:35,35.83883429,-111.7707178,21015,345,,,Coconino,4005,"Coconino, Arizona, US",14647.048983802168,,,84004005,USA,1370,6
Arizona,US,2021-09-23 19:21:35,33.80190085,-110.8132779,8888,256,,,Gila,4007,"Gila, Arizona, US",16453.774667703357,,,84004007,USA,904,11
Arizona,US,2021-09-23 19:21:35,32.93166885,-109.8882178,6872,99,,,Graham,4009,"Graham, Arizona, US",17694.46661688596,,,84004009,USA,824,9
Arizona,US,2021-09-23 19:21:35,33.21498827,-109.2405279,898,15,,,Greenlee,4011,"Greenlee, Arizona, US",9454.62202568962,,,84004011,USA,202,4
Arizona,US,2021-09-23 19:21:35,33.72854224,-113.9810029,2939,86,,,La Paz,4012,"La Paz, Arizona, US",13923.630850862231,,,84004012,USA,276,6
Arizona,US,2021-09-23 19:21:35,33.34835867,-112.4918154,682553,11321,,,Maricopa,4013,"Maricopa, Arizona, US",15217.168359486997,,,84004013,USA,53617,584
Arizona,US,2021-09-23 19:21:35,35.70471703,-113.7577902,30677,911,,,Mohave,4015,"Mohave, Arizona, US",14457.939212276311,,,84004015,USA,2914,73
Arizona,US,2021-09-23 19:21:35,35.3997715,-110.3218983,19440,594,,,Navajo,4017,"Navajo, Arizona, US",17525.51296383109,,,84004017,USA,1216,24
Arizona,US,2021-09-23 19:21:35,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2021-09-23 19:21:35,32.0971334,-111.7890033,133375,2606,,,Pima,4019,"Pima, Arizona, US",12735.383789801954,,,84004019,USA,7773,117
Arizona,US,2021-09-23 19:21:35,32.90525627,-111.3449483,67587,998,,,Pinal,4021,"Pinal, Arizona, US",14604.279704141629,,,84004021,USA,6095,56
Arizona,US,2021-09-23 19:21:35,31.52508998,-110.8479088,8723,190,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",18759.946664372663,,,84004023,USA,298,5
Arizona,US,2021-09-23 19:21:35,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2021-09-23 19:21:35,34.59933926,-112.5538588,25535,629,,,Yavapai,4025,"Yavapai, Arizona, US",10861.381800858362,,,84004025,USA,2585,64
Arizona,US,2021-09-23 19:21:35,32.76895712,-113.90666740000002,40413,889,,,Yuma,4027,"Yuma, Arizona, US",18903.394500133312,,,84004027,USA,1678,31
Arkansas,US,2021-09-23 19:21:35,34.29145151,-91.37277296,3350,56,,,Arkansas,5001,"Arkansas, Arkansas, US",19158.183689808993,,,84005001,USA,330,6
Arkansas,US,2021-09-23 19:21:35,33.19153461,-91.7698471,3028,42,,,Ashley,5003,"Ashley, Arkansas, US",15404.181716436891,,,84005003,USA,423,3
Arkansas,US,2021-09-23 19:21:35,36.28784385,-92.33782872,5614,167,,,Baxter,5005,"Baxter, Arkansas, US",13388.343031574928,,,84005005,USA,293,23
Arkansas,US,2021-09-23 19:21:35,36.33644656,-94.25680817,40180,565,,,Benton,5007,"Benton, Arkansas, US",14394.15922419136,,,84005007,USA,3357,70
Arkansas,US,2021-09-23 19:21:35,36.3084504,-93.09374925,5936,109,,,Boone,5009,"Boone, Arkansas, US",15858.089335328059,,,84005009,USA,445,11
Arkansas,US,2021-09-23 19:21:35,33.46755808,-92.15980837,1909,37,,,Bradley,5011,"Bradley, Arkansas, US",17736.690513797268,,,84005011,USA,179,2
Arkansas,US,2021-09-23 19:21:35,33.55598792,-92.49974403,562,7,,,Calhoun,5013,"Calhoun, Arkansas, US",10830.603199074969,,,84005013,USA,40,0
Arkansas,US,2021-09-23 19:21:35,36.34038560000001,-93.54270261,4159,66,,,Carroll,5015,"Carroll, Arkansas, US",14654.686398872444,,,84005015,USA,388,10
Arkansas,US,2021-09-23 19:21:35,33.26458973,-91.29539209,1953,44,,,Chicot,5017,"Chicot, Arkansas, US",19302.23364301245,,,84005017,USA,139,2
Arkansas,US,2021-09-23 19:21:35,34.04613432,-93.17484713,3060,50,,,Clark,5019,"Clark, Arkansas, US",13709.677419354839,,,84005019,USA,327,7
Arkansas,US,2021-09-23 19:21:35,36.36826212,-90.4148172,2547,57,,,Clay,5021,"Clay, Arkansas, US",17503.951618445466,,,84005021,USA,373,5
Arkansas,US,2021-09-23 19:21:35,35.53864922,-92.02640019,3466,88,,,Cleburne,5023,"Cleburne, Arkansas, US",13909.065371804649,,,84005023,USA,435,9
Arkansas,US,2021-09-23 19:21:35,33.89723187,-92.18537045,1330,32,,,Cleveland,5025,"Cleveland, Arkansas, US",16716.943187531422,,,84005025,USA,74,3
Arkansas,US,2021-09-23 19:21:35,33.21230701,-93.22642793,3259,65,,,Columbia,5027,"Columbia, Arkansas, US",13893.507268619174,,,84005027,USA,353,5
Arkansas,US,2021-09-23 19:21:35,35.26205537,-92.70506566,3035,41,,,Conway,5029,"Conway, Arkansas, US",14559.1480379929,,,84005029,USA,313,3
Arkansas,US,2021-09-23 19:21:35,35.83018283,-90.63235729,20340,226,,,Craighead,5031,"Craighead, Arkansas, US",18435.26809991661,,,84005031,USA,2518,20
Arkansas,US,2021-09-23 19:21:35,35.58928601,-94.2446814,10137,160,,,Crawford,5033,"Crawford, Arkansas, US",16025.10394106581,,,84005033,USA,1419,22
Arkansas,US,2021-09-23 19:21:35,35.21247318,-90.30839406,8328,117,,,Crittenden,5035,"Crittenden, Arkansas, US",17366.28088833281,,,84005035,USA,934,8
Arkansas,US,2021-09-23 19:21:35,35.29631396,-90.77185818,2757,58,,,Cross,5037,"Cross, Arkansas, US",16791.522017175226,,,84005037,USA,317,3
Arkansas,US,2021-09-23 19:21:35,33.97042763,-92.65167437,1116,18,,,Dallas,5039,"Dallas, Arkansas, US",15922.385504351549,,,84005039,USA,77,1
Arkansas,US,2021-09-23 19:21:35,33.83011025,-91.25500948,1792,27,,,Desha,5041,"Desha, Arkansas, US",15773.259396179914,,,84005041,USA,141,3
Arkansas,US,2021-09-23 19:21:35,33.59035001,-91.71777921,2733,53,,,Drew,5043,"Drew, Arkansas, US",15000.823316318132,,,84005043,USA,250,1
Arkansas,US,2021-09-23 19:21:35,35.14719007,-92.33717519,18723,206,,,Faulkner,5045,"Faulkner, Arkansas, US",14858.69832628346,,,84005045,USA,1508,23
Arkansas,US,2021-09-23 19:21:35,35.51202821,-93.89299569,2619,48,,,Franklin,5047,"Franklin, Arkansas, US",14784.081287044875,,,84005047,USA,394,2
Arkansas,US,2021-09-23 19:21:35,36.38177105,-91.81729127,1628,54,,,Fulton,5049,"Fulton, Arkansas, US",13048.00833533702,,,84005049,USA,140,3
Arkansas,US,2021-09-23 19:21:35,34.57692074,-93.14921604,15407,366,,,Garland,5051,"Garland, Arkansas, US",15502.183406113538,,,84005051,USA,1261,53
Arkansas,US,2021-09-23 19:21:35,34.29017991,-92.42320562,2789,47,,,Grant,5053,"Grant, Arkansas, US",15269.641390637831,,,84005053,USA,282,3
Arkansas,US,2021-09-23 19:21:35,36.11735460000001,-90.55832668,9372,107,,,Greene,5055,"Greene, Arkansas, US",20677.330391616102,,,84005055,USA,1290,17
Arkansas,US,2021-09-23 19:21:35,33.73325583,-93.66935133,2792,25,,,Hempstead,5057,"Hempstead, Arkansas, US",12966.747167007243,,,84005057,USA,267,5
Arkansas,US,2021-09-23 19:21:35,34.31709259,-92.95396325,7323,103,,,Hot Spring,5059,"Hot Spring, Arkansas, US",21684.285333570224,,,84005059,USA,523,8
Arkansas,US,2021-09-23 19:21:35,34.09007427,-93.9934871,2291,29,,,Howard,5061,"Howard, Arkansas, US",17353.43129828814,,,84005061,USA,256,1
Arkansas,US,2021-09-23 19:21:35,35.74242707,-91.57001641,5784,152,,,Independence,5063,"Independence, Arkansas, US",15291.473892927957,,,84005063,USA,623,13
Arkansas,US,2021-09-23 19:21:35,36.09604046,-91.90847954,2320,53,,,Izard,5065,"Izard, Arkansas, US",17022.525497101768,,,84005065,USA,143,3
Arkansas,US,2021-09-23 19:21:35,35.59802983,-91.21494602,3967,41,,,Jackson,5067,"Jackson, Arkansas, US",23727.49566361625,,,84005067,USA,300,0
Arkansas,US,2021-09-23 19:21:35,34.26767081,-91.92619839,12112,221,,,Jefferson,5069,"Jefferson, Arkansas, US",18125.22447025021,,,84005069,USA,655,21
Arkansas,US,2021-09-23 19:21:35,35.56759135,-93.46036368,4346,55,,,Johnson,5071,"Johnson, Arkansas, US",16351.869967642411,,,84005071,USA,615,7
Arkansas,US,2021-09-23 19:21:35,33.24116713,-93.60677071,800,11,,,Lafayette,5073,"Lafayette, Arkansas, US",12077.294685990339,,,84005073,USA,90,0
Arkansas,US,2021-09-23 19:21:35,36.04188196,-91.10867198,3077,50,,,Lawrence,5075,"Lawrence, Arkansas, US",18755.33341460441,,,84005075,USA,475,6
Arkansas,US,2021-09-23 19:21:35,34.78498904,-90.78383866,2020,44,,,Lee,5077,"Lee, Arkansas, US",22806.819464830078,,,84005077,USA,114,4
Arkansas,US,2021-09-23 19:21:35,33.95317155,-91.74002806,3612,55,,,Lincoln,5079,"Lincoln, Arkansas, US",27733.415233415235,,,84005079,USA,79,2
Arkansas,US,2021-09-23 19:21:35,33.70375665,-94.23468591,1892,44,,,Little River,5081,"Little River, Arkansas, US",15433.559017864429,,,84005081,USA,277,1
Arkansas,US,2021-09-23 19:21:35,35.21413234,-93.71951016,3381,34,,,Logan,5083,"Logan, Arkansas, US",15750.48914562564,,,84005083,USA,444,6
Arkansas,US,2021-09-23 19:21:35,34.75392199,-91.88742357,11431,169,,,Lonoke,5085,"Lonoke, Arkansas, US",15592.901280879563,,,84005085,USA,1075,18
Arkansas,US,2021-09-23 19:21:35,36.01038185,-93.72524943,2373,35,,,Madison,5087,"Madison, Arkansas, US",14315.878378378378,,,84005087,USA,337,3
Arkansas,US,2021-09-23 19:21:35,36.26844485,-92.68451899,2041,55,,,Marion,5089,"Marion, Arkansas, US",12225.949442913621,,,84005089,USA,194,9
Arkansas,US,2021-09-23 19:21:35,33.31403423,-93.89285258,6016,39,,,Miller,5091,"Miller, Arkansas, US",13907.575652495549,,,84005091,USA,701,0
Arkansas,US,2021-09-23 19:21:35,35.76271485,-90.05194370000002,7750,125,,,Mississippi,5093,"Mississippi, Arkansas, US",19064.72165506384,,,84005093,USA,992,9
Arkansas,US,2021-09-23 19:21:35,34.6815935,-91.20540287,1155,21,,,Monroe,5095,"Monroe, Arkansas, US",17236.2333980003,,,84005095,USA,83,0
Arkansas,US,2021-09-23 19:21:35,34.53704874,-93.65824478,1089,36,,,Montgomery,5097,"Montgomery, Arkansas, US",12118.851546850658,,,84005097,USA,146,3
Arkansas,US,2021-09-23 19:21:35,33.66340119,-93.30632432,1260,30,,,Nevada,5099,"Nevada, Arkansas, US",15269.02569074164,,,84005099,USA,182,1
Arkansas,US,2021-09-23 19:21:35,35.91947491,-93.21612969,1130,32,,,Newton,5101,"Newton, Arkansas, US",14575.003224558235,,,84005101,USA,87,4
Arkansas,US,2021-09-23 19:21:35,33.58839816,-92.87795984,3314,74,,,Ouachita,5103,"Ouachita, Arkansas, US",14173.29569754512,,,84005103,USA,305,6
Arkansas,US,2021-09-23 19:21:35,34.9459153,-92.94372564,1426,19,,,Perry,5105,"Perry, Arkansas, US",13639.406982305118,,,84005105,USA,133,6
Arkansas,US,2021-09-23 19:21:35,34.43268455,-90.84800154,3072,67,,,Phillips,5107,"Phillips, Arkansas, US",17275.896974468564,,,84005107,USA,489,13
Arkansas,US,2021-09-23 19:21:35,34.16250414,-93.65789349,1623,34,,,Pike,5109,"Pike, Arkansas, US",15142.750513155439,,,84005109,USA,280,6
Arkansas,US,2021-09-23 19:21:35,35.57433534,-90.66268713,4644,96,,,Poinsett,5111,"Poinsett, Arkansas, US",19738.184291057463,,,84005111,USA,575,6
Arkansas,US,2021-09-23 19:21:35,34.48254879,-94.22728802,2825,97,,,Polk,5113,"Polk, Arkansas, US",14150.470847525547,,,84005113,USA,392,12
Arkansas,US,2021-09-23 19:21:35,35.44871474,-93.03212219,11437,148,,,Pope,5115,"Pope, Arkansas, US",17850.230990136097,,,84005115,USA,1242,22
Arkansas,US,2021-09-23 19:21:35,34.83624419,-91.55162157,1262,28,,,Prairie,5117,"Prairie, Arkansas, US",15653.683949392209,,,84005117,USA,104,1
Arkansas,US,2021-09-23 19:21:35,34.77054088,-92.31355101,56764,863,,,Pulaski,5119,"Pulaski, Arkansas, US",14483.900681532285,,,84005119,USA,3730,75
Arkansas,US,2021-09-23 19:21:35,36.3415714,-91.02455531,3038,51,,,Randolph,5121,"Randolph, Arkansas, US",16917.25136429446,,,84005121,USA,437,1
Arkansas,US,2021-09-23 19:21:35,34.64916145,-92.67583224,17818,231,,,Saline,5125,"Saline, Arkansas, US",14552.790414662237,,,84005125,USA,1385,29
Arkansas,US,2021-09-23 19:21:35,34.85588887,-94.0632176,1605,23,,,Scott,5127,"Scott, Arkansas, US",15611.321855850598,,,84005127,USA,409,4
Arkansas,US,2021-09-23 19:21:35,35.9109364,-92.69936482,1218,24,,,Searcy,5129,"Searcy, Arkansas, US",15454.891511229542,,,84005129,USA,111,4
Arkansas,US,2021-09-23 19:21:35,35.19605503,-94.27162713,21224,331,,,Sebastian,5131,"Sebastian, Arkansas, US",16603.690926017196,,,84005131,USA,2313,28
Arkansas,US,2021-09-23 19:21:35,33.99780401,-94.2424869,3617,32,,,Sevier,5133,"Sevier, Arkansas, US",21267.713294525784,,,84005133,USA,373,2
Arkansas,US,2021-09-23 19:21:35,36.16258158,-91.47819342,2611,62,,,Sharp,5135,"Sharp, Arkansas, US",14969.61357642472,,,84005135,USA,359,6
Arkansas,US,2021-09-23 19:21:35,35.02201976,-90.74828138,4575,56,,,St. Francis,5123,"St. Francis, Arkansas, US",18304.39305433304,,,84005123,USA,402,5
Arkansas,US,2021-09-23 19:21:35,35.86251946,-92.15684085,1563,38,,,Stone,5137,"Stone, Arkansas, US",12498.000959539422,,,84005137,USA,153,3
Arkansas,US,2021-09-23 19:21:35,,,5409,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,840,0
Arkansas,US,2021-09-23 19:21:35,33.16887091,-92.59746952,5347,126,,,Union,5139,"Union, Arkansas, US",13822.966754562844,,,84005139,USA,610,8
Arkansas,US,2021-09-23 19:21:35,35.58095779,-92.51295036,2020,36,,,Van Buren,5141,"Van Buren, Arkansas, US",12209.126624357812,,,84005141,USA,212,2
Arkansas,US,2021-09-23 19:21:35,35.976844,-94.21800746,42753,445,,,Washington,5143,"Washington, Arkansas, US",17874.29918850105,,,84005143,USA,3740,41
Arkansas,US,2021-09-23 19:21:35,35.25688493,-91.74908296,12551,178,,,White,5145,"White, Arkansas, US",15937.170647467396,,,84005145,USA,1185,19
Arkansas,US,2021-09-23 19:21:35,35.18902527,-91.2439489,1052,21,,,Woodruff,5147,"Woodruff, Arkansas, US",16645.569620253165,,,84005147,USA,163,4
Arkansas,US,2021-09-23 19:21:35,35.00292371,-93.41171338,4457,76,,,Yell,5149,"Yell, Arkansas, US",20884.682067382037,,,84005149,USA,470,9
California,US,2021-09-23 19:21:35,37.64629437,-121.8929271,116648,1330,,,Alameda,6001,"Alameda, California, US",6979.355949666403,,,84006001,USA,8274,18
California,US,2021-09-23 19:21:35,38.59678594,-119.8223594,100,0,,,Alpine,6003,"Alpine, California, US",8857.395925597873,,,84006003,USA,8,0
California,US,2021-09-23 19:21:35,38.44583082,-120.65696,4969,59,,,Amador,6005,"Amador, California, US",12500.0,,,84006005,USA,487,6
California,US,2021-09-23 19:21:35,39.66727762,-121.6005252,21722,235,,,Butte,6007,"Butte, California, US",9910.30449025029,,,84006007,USA,3730,18
California,US,2021-09-23 19:21:35,38.20537103,-120.552913,3498,70,,,Calaveras,6009,"Calaveras, California, US",7620.08495806557,,,84006009,USA,598,9
California,US,2021-09-23 19:21:35,39.17881957,-122.2331726,2936,18,,,Colusa,6011,"Colusa, California, US",13626.026825080058,,,84006011,USA,202,0
California,US,2021-09-23 19:21:35,37.91923498,-121.9289527,96203,924,,,Contra Costa,6013,"Contra Costa, California, US",8339.907379634271,,,84006013,USA,8902,64
California,US,2021-09-23 19:21:35,41.74228275,-123.8974063,3402,35,,,Del Norte,6015,"Del Norte, California, US",12232.130015820509,,,84006015,USA,810,16
California,US,2021-09-23 19:21:35,38.77965956,-120.5233166,16158,127,,,El Dorado,6017,"El Dorado, California, US",8378.836670244707,,,84006017,USA,2033,5
California,US,2021-09-23 19:21:35,36.75733899,-119.6466953,137094,1908,,,Fresno,6019,"Fresno, California, US",13721.735840520627,,,84006019,USA,13081,131
California,US,2021-09-23 19:21:35,39.59875897,-122.3938452,4069,30,,,Glenn,6021,"Glenn, California, US",14330.997076744268,,,84006021,USA,570,10
California,US,2021-09-23 19:21:35,40.69923009,-123.876044,8414,89,,,Humboldt,6023,"Humboldt, California, US",6206.9372519511935,,,84006023,USA,1460,24
California,US,2021-09-23 19:21:35,33.0393082,-115.3669042,34425,755,,,Imperial,6025,"Imperial, California, US",18996.7717904147,,,84006025,USA,1245,4
California,US,2021-09-23 19:21:35,36.51112084,-117.41119779999998,1679,39,,,Inyo,6027,"Inyo, California, US",9307.611286656691,,,84006027,USA,149,0
California,US,2021-09-23 19:21:35,35.34329425,-118.7277796,136679,1525,,,Kern,6029,"Kern, California, US",15183.147782386619,,,84006029,USA,14781,73
California,US,2021-09-23 19:21:35,36.07409056,-119.8159973,30372,292,,,Kings,6031,"Kings, California, US",19858.76814437034,,,84006031,USA,3050,32
California,US,2021-09-23 19:21:35,39.10124298,-122.7536244,6124,93,,,Lake,6033,"Lake, California, US",9511.384462460785,,,84006033,USA,868,18
California,US,2021-09-23 19:21:35,40.67311306,-120.59350990000002,6491,27,,,Lassen,6035,"Lassen, California, US",21231.151669773983,,,84006035,USA,239,0
California,US,2021-09-23 19:21:35,34.30828379,-118.2282411,1448065,25930,,,Los Angeles,6037,"Los Angeles, California, US",14424.241120251036,,,84006037,USA,56552,759
California,US,2021-09-23 19:21:35,37.21513971,-119.76655890000002,21992,263,,,Madera,6039,"Madera, California, US",13978.52879671004,,,84006039,USA,2232,13
California,US,2021-09-23 19:21:35,38.07122463,-122.7210631,17180,242,,,Marin,6041,"Marin, California, US",6637.663913208101,,,84006041,USA,850,2
California,US,2021-09-23 19:21:35,37.57978556,-119.9073334,1015,12,,,Mariposa,6043,"Mariposa, California, US",5900.133697610881,,,84006043,USA,261,2
California,US,2021-09-23 19:21:35,39.4381191,-123.3911313,6951,76,,,Mendocino,6045,"Mendocino, California, US",8012.772481527166,,,84006045,USA,1231,17
California,US,2021-09-23 19:21:35,37.18922369,-120.7209035,39646,541,,,Merced,6047,"Merced, California, US",14277.58571016998,,,84006047,USA,3724,35
California,US,2021-09-23 19:21:35,41.58965602,-120.7244817,627,8,,,Modoc,6049,"Modoc, California, US",7091.957923311843,,,84006049,USA,24,1
California,US,2021-09-23 19:21:35,37.93899289,-118.8872409,1509,5,,,Mono,6051,"Mono, California, US",10447.24453060094,,,84006051,USA,80,0
California,US,2021-09-23 19:21:35,36.21862405,-121.2413397,49695,566,,,Monterey,6053,"Monterey, California, US",11448.851659098606,,,84006053,USA,1783,23
California,US,2021-09-23 19:21:35,38.50735751,-122.332839,12334,95,,,Napa,6055,"Napa, California, US",8954.29201997909,,,84006055,USA,898,6
California,US,2021-09-23 19:21:35,39.30394768,-120.7627281,8556,85,,,Nevada,6057,"Nevada, California, US",8577.013683524636,,,84006057,USA,1280,2
California,US,2021-09-23 19:21:35,33.70147516,-117.76459979999998,315397,5366,,,Orange,6059,"Orange, California, US",9931.599160120062,,,84006059,USA,13506,173
California,US,2021-09-23 19:21:35,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,,
California,US,2021-09-23 19:21:35,39.06167234,-120.7240569,36930,367,,,Placer,6061,"Placer, California, US",9271.230565688162,,,84006061,USA,5211,47
California,US,2021-09-23 19:21:35,40.00355989,-120.8395236,1259,6,,,Plumas,6063,"Plumas, California, US",6694.315946190249,,,84006063,USA,274,0
California,US,2021-09-23 19:21:35,33.74314981,-115.9933578,359541,4830,,,Riverside,6065,"Riverside, California, US",14553.098788688816,,,84006065,USA,19310,104
California,US,2021-09-23 19:21:35,38.45106826,-121.3425374,151464,2120,,,Sacramento,6067,"Sacramento, California, US",9758.913648845595,,,84006067,USA,18032,229
California,US,2021-09-23 19:21:35,36.60308176,-121.069975,7110,67,,,San Benito,6069,"San Benito, California, US",11320.213985479555,,,84006069,USA,375,2
California,US,2021-09-23 19:21:35,34.84060306,-116.1774685,348572,5528,,,San Bernardino,6071,"San Bernardino, California, US",15988.917863294319,,,84006071,USA,16596,192
California,US,2021-09-23 19:21:35,33.03484597,-116.7365326,351134,4027,,,San Diego,6073,"San Diego, California, US",10518.25313854532,,,84006073,USA,23968,168
California,US,2021-09-23 19:21:35,37.75215114,-122.4385672,52222,610,,,San Francisco,6075,"San Francisco, California, US",5923.890787693027,,,84006075,USA,3758,28
California,US,2021-09-23 19:21:35,37.93433732,-121.2730061,98088,1626,,,San Joaquin,6077,"San Joaquin, California, US",12869.941271249152,,,84006077,USA,9087,113
California,US,2021-09-23 19:21:35,35.38822029,-120.4039028,28533,315,,,San Luis Obispo,6079,"San Luis Obispo, California, US",10078.379151640169,,,84006079,USA,2794,35
California,US,2021-09-23 19:21:35,37.4228808,-122.32755459999998,52471,607,,,San Mateo,6081,"San Mateo, California, US",6844.879744003507,,,84006081,USA,3174,13
California,US,2021-09-23 19:21:35,34.65329488,-120.0188492,43303,504,,,Santa Barbara,6083,"Santa Barbara, California, US",9698.341989567725,,,84006083,USA,3305,25
California,US,2021-09-23 19:21:35,37.23104908,-121.6970462,140946,1844,,,Santa Clara,6085,"Santa Clara, California, US",7311.0383992132165,,,84006085,USA,8784,64
California,US,2021-09-23 19:21:35,37.05580291,-122.0066524,20232,214,,,Santa Cruz,6087,"Santa Cruz, California, US",7405.2113186415,,,84006087,USA,1202,3
California,US,2021-09-23 19:21:35,40.76391419,-122.0396884,21271,282,,,Shasta,6089,"Shasta, California, US",11811.972456685915,,,84006089,USA,3866,30
California,US,2021-09-23 19:21:35,39.57713498,-120.52007009999998,198,0,,,Sierra,6091,"Sierra, California, US",6589.018302828619,,,84006091,USA,23,0
California,US,2021-09-23 19:21:35,41.59198861,-122.5407434,4053,41,,,Siskiyou,6093,"Siskiyou, California, US",9308.895473024186,,,84006093,USA,899,1
California,US,2021-09-23 19:21:35,38.26827353,-121.9357113,44390,312,,,Solano,6095,"Solano, California, US",9916.384261565578,,,84006095,USA,4484,28
California,US,2021-09-23 19:21:35,38.52746429,-122.8862506,39560,381,,,Sonoma,6097,"Sonoma, California, US",8002.654065251165,,,84006097,USA,3083,32
California,US,2021-09-23 19:21:35,37.55862499,-120.9970722,81209,1250,,,Stanislaus,6099,"Stanislaus, California, US",14747.575636508916,,,84006099,USA,9194,118
California,US,2021-09-23 19:21:35,39.03417539,-121.6945899,13212,153,,,Sutter,6101,"Sutter, California, US",13624.691918202348,,,84006101,USA,1555,19
California,US,2021-09-23 19:21:35,40.12570935,-122.2370171,8410,86,,,Tehama,6103,"Tehama, California, US",12921.762645196975,,,84006103,USA,1580,18
California,US,2021-09-23 19:21:35,40.64917670000001,-123.114713,739,10,,,Trinity,6105,"Trinity, California, US",6015.466015466014,,,84006105,USA,159,2
California,US,2021-09-23 19:21:35,36.22026558,-118.8020203,74009,896,,,Tulare,6107,"Tulare, California, US",15875.116635742554,,,84006107,USA,7958,31
California,US,2021-09-23 19:21:35,38.02644018,-119.9525093,6220,93,,,Tuolumne,6109,"Tuolumne, California, US",11417.452916773746,,,84006109,USA,792,6
California,US,2021-09-23 19:21:35,,,88,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,-144,0
California,US,2021-09-23 19:21:35,34.44465746,-119.0910613,98211,1128,,,Ventura,6111,"Ventura, California, US",11608.782916433216,,,84006111,USA,4590,56
California,US,2021-09-23 19:21:35,38.68278902,-121.9018288,19308,239,,,Yolo,6113,"Yolo, California, US",8756.462585034014,,,84006113,USA,1764,8
California,US,2021-09-23 19:21:35,39.26255932,-121.3535644,9349,61,,,Yuba,6115,"Yuba, California, US",11884.120608125286,,,84006115,USA,1379,7
Colorado,US,2021-09-23 19:21:35,39.87432092,-104.3362578,69780,785,,,Adams,8001,"Adams, Colorado, US",13486.116721199951,,,84008001,USA,4366,43
Colorado,US,2021-09-23 19:21:35,37.57250606,-105.7885451,2054,42,,,Alamosa,8003,"Alamosa, Colorado, US",12653.237232797388,,,84008003,USA,181,3
Colorado,US,2021-09-23 19:21:35,39.64977461,-104.3353617,72734,794,,,Arapahoe,8005,"Arapahoe, Colorado, US",11077.536971321524,,,84008005,USA,4937,24
Colorado,US,2021-09-23 19:21:35,37.19474156,-107.0476867,1334,3,,,Archuleta,8007,"Archuleta, Colorado, US",9508.87447430323,,,84008007,USA,95,1
Colorado,US,2021-09-23 19:21:35,37.31940883,-102.5603223,384,5,,,Baca,8009,"Baca, Colorado, US",10723.261658754538,,,84008009,USA,32,0
Colorado,US,2021-09-23 19:21:35,37.95474293,-103.0720195,1597,23,,,Bent,8011,"Bent, Colorado, US",28635.467097005563,,,84008011,USA,40,1
Colorado,US,2021-09-23 19:21:35,40.09313619,-105.3546767,28024,243,,,Boulder,8013,"Boulder, Colorado, US",8591.153784841015,,,84008013,USA,1988,5
Colorado,US,2021-09-23 19:21:35,39.95998787,-105.0566324,6046,78,,,Broomfield,8014,"Broomfield, Colorado, US",8580.146171858369,,,84008014,USA,512,1
Colorado,US,2021-09-23 19:21:35,38.74745778,-106.19265729999998,2050,28,,,Chaffee,8015,"Chaffee, Colorado, US",10070.740813519355,,,84008015,USA,126,3
Colorado,US,2021-09-23 19:21:35,38.82777431,-102.6032558,155,7,,,Cheyenne,8017,"Cheyenne, Colorado, US",8465.319497542327,,,84008017,USA,9,0
Colorado,US,2021-09-23 19:21:35,39.68864463,-105.6463118,681,4,,,Clear Creek,8019,"Clear Creek, Colorado, US",7020.618556701032,,,84008019,USA,127,1
Colorado,US,2021-09-23 19:21:35,37.201606,-106.19174879999998,840,29,,,Conejos,8021,"Conejos, Colorado, US",10237.659963436927,,,84008021,USA,55,2
Colorado,US,2021-09-23 19:21:35,37.27732493,-105.4276548,322,6,,,Costilla,8023,"Costilla, Colorado, US",8284.023668639053,,,84008023,USA,57,1
Colorado,US,2021-09-23 19:21:35,38.32608609,-103.7844965,2274,18,,,Crowley,8025,"Crowley, Colorado, US",37518.561293515915,,,84008025,USA,50,0
Colorado,US,2021-09-23 19:21:35,38.10883162,-105.3683478,289,6,,,Custer,8027,"Custer, Colorado, US",5702.446724546172,,,84008027,USA,35,0
Colorado,US,2021-09-23 19:21:35,38.86246243,-107.8631342,3396,79,,,Delta,8029,"Delta, Colorado, US",10897.888453886144,,,84008029,USA,175,3
Colorado,US,2021-09-23 19:21:35,39.76018276,-104.8725695,84439,896,,,Denver,8031,"Denver, Colorado, US",11611.348013162617,,,84008031,USA,4674,31
