Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2021-10-07 18:21:57,34.53704874,-93.65824478,1107,41,,,Montgomery,5097,"Montgomery, Arkansas, US",12319.16314266637,,,84005097,USA,65,6
Arkansas,US,2021-10-07 18:21:57,33.66340119,-93.30632432,1317,30,,,Nevada,5099,"Nevada, Arkansas, US",15959.767329132332,,,84005099,USA,176,1
Arkansas,US,2021-10-07 18:21:57,35.91947491,-93.21612969,1152,34,,,Newton,5101,"Newton, Arkansas, US",14858.764349284147,,,84005101,USA,48,5
Arkansas,US,2021-10-07 18:21:57,33.58839816,-92.87795984,3368,76,,,Ouachita,5103,"Ouachita, Arkansas, US",14404.242579762209,,,84005103,USA,166,8
Arkansas,US,2021-10-07 18:21:57,34.9459153,-92.94372564,1477,20,,,Perry,5105,"Perry, Arkansas, US",14127.211860353898,,,84005105,USA,109,5
Arkansas,US,2021-10-07 18:21:57,34.43268455,-90.84800154,3133,71,,,Phillips,5107,"Phillips, Arkansas, US",17618.940501630863,,,84005107,USA,262,10
Arkansas,US,2021-10-07 18:21:57,34.16250414,-93.65789349,1656,35,,,Pike,5109,"Pike, Arkansas, US",15450.643776824034,,,84005109,USA,136,3
Arkansas,US,2021-10-07 18:21:57,35.57433534,-90.66268713,4791,98,,,Poinsett,5111,"Poinsett, Arkansas, US",20362.9717783067,,,84005111,USA,401,5
Arkansas,US,2021-10-07 18:21:57,34.48254879,-94.22728802,2896,101,,,Polk,5113,"Polk, Arkansas, US",14506.110999799641,,,84005113,USA,246,11
Arkansas,US,2021-10-07 18:21:57,35.44871474,-93.03212219,11707,150,,,Pope,5115,"Pope, Arkansas, US",18271.63191409664,,,84005115,USA,715,13
Arkansas,US,2021-10-07 18:21:57,34.83624419,-91.55162157,1271,29,,,Prairie,5117,"Prairie, Arkansas, US",15765.318779459189,,,84005117,USA,54,2
Arkansas,US,2021-10-07 18:21:57,34.77054088,-92.31355101,57737,886,,,Pulaski,5119,"Pulaski, Arkansas, US",14732.171334818364,,,84005119,USA,2589,63
Arkansas,US,2021-10-07 18:21:57,36.3415714,-91.02455531,3202,51,,,Randolph,5121,"Randolph, Arkansas, US",17830.493373426885,,,84005121,USA,374,1
Arkansas,US,2021-10-07 18:21:57,34.64916145,-92.67583224,18181,237,,,Saline,5125,"Saline, Arkansas, US",14849.26942019161,,,84005125,USA,952,21
Arkansas,US,2021-10-07 18:21:57,34.85588887,-94.0632176,1673,26,,,Scott,5127,"Scott, Arkansas, US",16272.736115163894,,,84005127,USA,287,7
Arkansas,US,2021-10-07 18:21:57,35.9109364,-92.69936482,1236,24,,,Searcy,5129,"Searcy, Arkansas, US",15683.288922725542,,,84005129,USA,69,3
Arkansas,US,2021-10-07 18:21:57,35.19605503,-94.27162713,21758,350,,,Sebastian,5131,"Sebastian, Arkansas, US",17021.443044114312,,,84005131,USA,1508,37
Arkansas,US,2021-10-07 18:21:57,33.99780401,-94.2424869,3733,36,,,Sevier,5133,"Sevier, Arkansas, US",21949.785382489565,,,84005133,USA,290,5
Arkansas,US,2021-10-07 18:21:57,36.16258158,-91.47819342,2740,63,,,Sharp,5135,"Sharp, Arkansas, US",15709.207659672056,,,84005135,USA,332,5
Arkansas,US,2021-10-07 18:21:57,35.02201976,-90.74828138,4702,61,,,St. Francis,5123,"St. Francis, Arkansas, US",18812.515003600864,,,84005123,USA,314,7
Arkansas,US,2021-10-07 18:21:57,35.86251946,-92.15684085,1630,40,,,Stone,5137,"Stone, Arkansas, US",13033.743802974574,,,84005137,USA,141,2
Arkansas,US,2021-10-07 18:21:57,,,5111,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,161,0
Arkansas,US,2021-10-07 18:21:57,33.16887091,-92.59746952,5555,128,,,Union,5139,"Union, Arkansas, US",14360.684556124297,,,84005139,USA,493,7
Arkansas,US,2021-10-07 18:21:57,35.58095779,-92.51295036,2136,37,,,Van Buren,5141,"Van Buren, Arkansas, US",12910.244786944695,,,84005141,USA,232,2
Arkansas,US,2021-10-07 18:21:57,35.976844,-94.21800746,43665,456,,,Washington,5143,"Washington, Arkansas, US",18255.59081388203,,,84005143,USA,2518,34
Arkansas,US,2021-10-07 18:21:57,35.25688493,-91.74908296,12840,182,,,White,5145,"White, Arkansas, US",16304.140794636394,,,84005145,USA,782,15
Arkansas,US,2021-10-07 18:21:57,35.18902527,-91.2439489,1069,23,,,Woodruff,5147,"Woodruff, Arkansas, US",16914.556962025315,,,84005147,USA,106,4
Arkansas,US,2021-10-07 18:21:57,35.00292371,-93.41171338,4546,76,,,Yell,5149,"Yell, Arkansas, US",21301.719694484796,,,84005149,USA,289,3
California,US,2021-10-07 18:21:57,37.64629437,-121.8929271,118895,1353,,,Alameda,6001,"Alameda, California, US",7113.799856282038,,,84006001,USA,5272,34
California,US,2021-10-07 18:21:57,38.59678594,-119.8223594,102,0,,,Alpine,6003,"Alpine, California, US",9034.543844109832,,,84006003,USA,8,0
California,US,2021-10-07 18:21:57,38.44583082,-120.65696,5264,62,,,Amador,6005,"Amador, California, US",13242.101026363453,,,84006005,USA,513,8
California,US,2021-10-07 18:21:57,39.66727762,-121.6005252,22831,247,,,Butte,6007,"Butte, California, US",10416.267462337924,,,84006007,USA,2762,26
California,US,2021-10-07 18:21:57,38.20537103,-120.552913,3714,75,,,Calaveras,6009,"Calaveras, California, US",8090.621936608211,,,84006009,USA,524,10
California,US,2021-10-07 18:21:57,39.17881957,-122.2331726,2988,18,,,Colusa,6011,"Colusa, California, US",13867.359725251776,,,84006011,USA,148,0
California,US,2021-10-07 18:21:57,37.91923498,-121.9289527,98276,953,,,Contra Costa,6013,"Contra Costa, California, US",8519.617243131059,,,84006013,USA,4763,50
California,US,2021-10-07 18:21:57,41.74228275,-123.8974063,3522,39,,,Del Norte,6015,"Del Norte, California, US",12663.59844671365,,,84006015,USA,412,14
California,US,2021-10-07 18:21:57,38.77965956,-120.5233166,16693,140,,,El Dorado,6017,"El Dorado, California, US",8656.264422353936,,,84006017,USA,1259,18
California,US,2021-10-07 18:21:57,36.75733899,-119.6466953,141591,2008,,,Fresno,6019,"Fresno, California, US",14171.840484595652,,,84006019,USA,9833,159
California,US,2021-10-07 18:21:57,39.59875897,-122.3938452,4221,30,,,Glenn,6021,"Glenn, California, US",14866.340295143169,,,84006021,USA,395,0
California,US,2021-10-07 18:21:57,40.69923009,-123.876044,8871,101,,,Humboldt,6023,"Humboldt, California, US",6544.062320187669,,,84006023,USA,1043,21
California,US,2021-10-07 18:21:57,33.0393082,-115.3669042,35166,760,,,Imperial,6025,"Imperial, California, US",19405.678337885936,,,84006025,USA,1365,6
California,US,2021-10-07 18:21:57,36.51112084,-117.41119779999998,1835,39,,,Inyo,6027,"Inyo, California, US",10172.40423526803,,,84006027,USA,220,0
California,US,2021-10-07 18:21:57,35.34329425,-118.7277796,141463,1573,,,Kern,6029,"Kern, California, US",15714.584060022085,,,84006029,USA,11777,80
California,US,2021-10-07 18:21:57,36.07409056,-119.8159973,31678,308,,,Kings,6031,"Kings, California, US",20712.697789983,,,84006031,USA,2683,34
California,US,2021-10-07 18:21:57,39.10124298,-122.7536244,6399,97,,,Lake,6033,"Lake, California, US",9938.495946323737,,,84006033,USA,673,19
California,US,2021-10-07 18:21:57,40.67311306,-120.59350990000002,7299,37,,,Lassen,6035,"Lassen, California, US",23874.006476302617,,,84006035,USA,798,8
California,US,2021-10-07 18:21:57,34.30828379,-118.2282411,1466248,26252,,,Los Angeles,6037,"Los Angeles, California, US",14605.362807668052,,,84006037,USA,42628,712
California,US,2021-10-07 18:21:57,37.21513971,-119.76655890000002,22975,272,,,Madera,6039,"Madera, California, US",14603.342083685571,,,84006039,USA,1993,18
California,US,2021-10-07 18:21:57,38.07122463,-122.7210631,17467,242,,,Marin,6041,"Marin, California, US",6748.549218393824,,,84006041,USA,670,0
California,US,2021-10-07 18:21:57,37.57978556,-119.9073334,1167,13,,,Mariposa,6043,"Mariposa, California, US",6783.7005173516245,,,84006043,USA,305,3
California,US,2021-10-07 18:21:57,39.4381191,-123.3911313,7389,86,,,Mendocino,6045,"Mendocino, California, US",8517.677437203887,,,84006045,USA,1016,19
California,US,2021-10-07 18:21:57,37.18922369,-120.7209035,41099,563,,,Merced,6047,"Merced, California, US",14800.849899164506,,,84006047,USA,3188,49
California,US,2021-10-07 18:21:57,41.58965602,-120.7244817,646,8,,,Modoc,6049,"Modoc, California, US",7306.865739169777,,,84006049,USA,36,0
California,US,2021-10-07 18:21:57,37.93899289,-118.8872409,1584,5,,,Mono,6051,"Mono, California, US",10966.491276654666,,,84006051,USA,150,0
California,US,2021-10-07 18:21:57,36.21862405,-121.2413397,50474,577,,,Monterey,6053,"Monterey, California, US",11628.319521910515,,,84006053,USA,1463,30
California,US,2021-10-07 18:21:57,38.50735751,-122.332839,12649,96,,,Napa,6055,"Napa, California, US",9182.977116970611,,,84006055,USA,703,5
California,US,2021-10-07 18:21:57,39.30394768,-120.7627281,8870,90,,,Nevada,6057,"Nevada, California, US",8891.7848729387,,,84006057,USA,753,5
California,US,2021-10-07 18:21:57,33.70147516,-117.76459979999998,320676,5454,,,Orange,6059,"Orange, California, US",10097.83064604502,,,84006059,USA,11448,168
California,US,2021-10-07 18:21:57,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,,
California,US,2021-10-07 18:21:57,39.06167234,-120.7240569,38264,390,,,Placer,6061,"Placer, California, US",9606.129606430864,,,84006061,USA,3143,47
California,US,2021-10-07 18:21:57,40.00355989,-120.8395236,1413,6,,,Plumas,6063,"Plumas, California, US",7513.159993619397,,,84006063,USA,290,0
California,US,2021-10-07 18:21:57,33.74314981,-115.9933578,366464,4953,,,Riverside,6065,"Riverside, California, US",14833.320245808012,,,84006065,USA,15705,193
California,US,2021-10-07 18:21:57,38.45106826,-121.3425374,155372,2236,,,Sacramento,6067,"Sacramento, California, US",10010.70836270294,,,84006067,USA,9250,234
California,US,2021-10-07 18:21:57,36.60308176,-121.069975,7265,71,,,San Benito,6069,"San Benito, California, US",11566.997834670745,,,84006069,USA,316,6
California,US,2021-10-07 18:21:57,34.84060306,-116.1774685,353462,5557,,,San Bernardino,6071,"San Bernardino, California, US",16233.312003889756,,,84006071,USA,12711,150
California,US,2021-10-07 18:21:57,33.03484597,-116.7365326,359564,4104,,,San Diego,6073,"San Diego, California, US",10770.774608861317,,,84006073,USA,18100,178
California,US,2021-10-07 18:21:57,37.75215114,-122.4385672,53450,641,,,San Francisco,6075,"San Francisco, California, US",6063.191042131521,,,84006075,USA,2697,50
California,US,2021-10-07 18:21:57,37.93433732,-121.2730061,100642,1658,,,San Joaquin,6077,"San Joaquin, California, US",13205.046788812671,,,84006077,USA,6055,103
California,US,2021-10-07 18:21:57,35.38822029,-120.4039028,29353,323,,,San Luis Obispo,6079,"San Luis Obispo, California, US",10368.01819780934,,,84006079,USA,1905,37
California,US,2021-10-07 18:21:57,37.4228808,-122.32755459999998,53452,616,,,San Mateo,6081,"San Mateo, California, US",6972.8519006017705,,,84006081,USA,2114,16
California,US,2021-10-07 18:21:57,34.65329488,-120.0188492,44331,513,,,Santa Barbara,6083,"Santa Barbara, California, US",9928.577667587162,,,84006083,USA,2653,22
California,US,2021-10-07 18:21:57,37.23104908,-121.6970462,143324,1872,,,Santa Clara,6085,"Santa Clara, California, US",7434.388116930138,,,84006085,USA,5193,66
California,US,2021-10-07 18:21:57,37.05580291,-122.0066524,20666,217,,,Santa Cruz,6087,"Santa Cruz, California, US",7564.0617393755065,,,84006087,USA,889,6
California,US,2021-10-07 18:21:57,40.76391419,-122.0396884,22677,314,,,Shasta,6089,"Shasta, California, US",12592.73656152821,,,84006089,USA,3582,56
California,US,2021-10-07 18:21:57,39.57713498,-120.52007009999998,154,0,,,Sierra,6091,"Sierra, California, US",5124.792013311148,,,84006091,USA,23,0
California,US,2021-10-07 18:21:57,41.59198861,-122.5407434,4342,42,,,Siskiyou,6093,"Siskiyou, California, US",9972.66818254898,,,84006093,USA,640,1
California,US,2021-10-07 18:21:57,38.26827353,-121.9357113,45350,328,,,Solano,6095,"Solano, California, US",10130.840870961903,,,84006095,USA,2265,25
California,US,2021-10-07 18:21:57,38.52746429,-122.8862506,40295,396,,,Sonoma,6097,"Sonoma, California, US",8151.338360952875,,,84006097,USA,1707,31
California,US,2021-10-07 18:21:57,37.55862499,-120.9970722,83513,1296,,,Stanislaus,6099,"Stanislaus, California, US",15165.982639015,,,84006099,USA,6774,111
California,US,2021-10-07 18:21:57,39.03417539,-121.6945899,13569,164,,,Sutter,6101,"Sutter, California, US",13992.843221169216,,,84006101,USA,990,26
California,US,2021-10-07 18:21:57,40.12570935,-122.2370171,8965,99,,,Tehama,6103,"Tehama, California, US",13774.50679122365,,,84006103,USA,1262,24
California,US,2021-10-07 18:21:57,40.64917670000001,-123.114713,833,11,,,Trinity,6105,"Trinity, California, US",6780.626780626781,,,84006105,USA,157,1
California,US,2021-10-07 18:21:57,36.22026558,-118.8020203,77328,926,,,Tulare,6107,"Tulare, California, US",16587.050483166917,,,84006107,USA,6716,46
California,US,2021-10-07 18:21:57,38.02644018,-119.9525093,6557,93,,,Tuolumne,6109,"Tuolumne, California, US",12036.051250045892,,,84006109,USA,707,0
California,US,2021-10-07 18:21:57,,,110,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,-95,0
California,US,2021-10-07 18:21:57,34.44465746,-119.0910613,99764,1158,,,Ventura,6111,"Ventura, California, US",11792.35135448212,,,84006111,USA,4140,62
California,US,2021-10-07 18:21:57,38.68278902,-121.9018288,19856,247,,,Yolo,6113,"Yolo, California, US",9004.98866213152,,,84006113,USA,1189,9
California,US,2021-10-07 18:21:57,39.26255932,-121.3535644,9721,69,,,Yuba,6115,"Yuba, California, US",12356.993949255095,,,84006115,USA,851,14
Colorado,US,2021-10-07 18:21:57,39.87432092,-104.3362578,71596,806,,,Adams,8001,"Adams, Colorado, US",13837.088173846829,,,84008001,USA,3895,39
Colorado,US,2021-10-07 18:21:57,37.57250606,-105.7885451,2219,41,,,Alamosa,8003,"Alamosa, Colorado, US",13669.685209141873,,,84008003,USA,251,1
Colorado,US,2021-10-07 18:21:57,39.64977461,-104.3353617,74922,814,,,Arapahoe,8005,"Arapahoe, Colorado, US",11410.773846692759,,,84008005,USA,4486,38
Colorado,US,2021-10-07 18:21:57,37.19474156,-107.0476867,1384,4,,,Archuleta,8007,"Archuleta, Colorado, US",9865.279064794355,,,84008007,USA,100,2
Colorado,US,2021-10-07 18:21:57,37.31940883,-102.5603223,404,5,,,Baca,8009,"Baca, Colorado, US",11281.764870148003,,,84008009,USA,44,0
Colorado,US,2021-10-07 18:21:57,37.95474293,-103.0720195,1630,23,,,Bent,8011,"Bent, Colorado, US",29227.18307333692,,,84008011,USA,57,1
Colorado,US,2021-10-07 18:21:57,40.09313619,-105.3546767,29002,246,,,Boulder,8013,"Boulder, Colorado, US",8890.973525119867,,,84008013,USA,1940,5
Colorado,US,2021-10-07 18:21:57,39.95998787,-105.0566324,6268,79,,,Broomfield,8014,"Broomfield, Colorado, US",8895.196196693394,,,84008014,USA,500,2
Colorado,US,2021-10-07 18:21:57,38.74745778,-106.19265729999998,2126,28,,,Chaffee,8015,"Chaffee, Colorado, US",10444.095107093732,,,84008015,USA,148,2
Colorado,US,2021-10-07 18:21:57,38.82777431,-102.6032558,162,7,,,Cheyenne,8017,"Cheyenne, Colorado, US",8847.624249044238,,,84008017,USA,14,0
Colorado,US,2021-10-07 18:21:57,39.68864463,-105.6463118,716,4,,,Clear Creek,8019,"Clear Creek, Colorado, US",7381.443298969072,,,84008019,USA,90,0
Colorado,US,2021-10-07 18:21:57,37.201606,-106.19174879999998,913,32,,,Conejos,8021,"Conejos, Colorado, US",11127.361365021328,,,84008021,USA,103,5
Colorado,US,2021-10-07 18:21:57,37.27732493,-105.4276548,345,8,,,Costilla,8023,"Costilla, Colorado, US",8875.739644970414,,,84008023,USA,55,2
Colorado,US,2021-10-07 18:21:57,38.32608609,-103.7844965,2321,20,,,Crowley,8025,"Crowley, Colorado, US",38294.010889292185,,,84008025,USA,82,2
Colorado,US,2021-10-07 18:21:57,38.10883162,-105.3683478,326,6,,,Custer,8027,"Custer, Colorado, US",6432.517758484611,,,84008027,USA,61,0
Colorado,US,2021-10-07 18:21:57,38.86246243,-107.8631342,3536,79,,,Delta,8029,"Delta, Colorado, US",11347.153584493935,,,84008029,USA,254,3
Colorado,US,2021-10-07 18:21:57,39.76018276,-104.8725695,86928,914,,,Denver,8031,"Denver, Colorado, US",11953.614563036035,,,84008031,USA,4823,37
Colorado,US,2021-10-07 18:21:57,37.75208676,-108.5211585,204,2,,,Dolores,8033,"Dolores, Colorado, US",9927.007299270072,,,84008033,USA,49,1
Colorado,US,2021-10-07 18:21:57,39.33133796,-104.930001,37897,278,,,Douglas,8035,"Douglas, Colorado, US",10792.131087784846,,,84008035,USA,2889,22
Colorado,US,2021-10-07 18:21:57,39.62754308,-106.6933637,7983,31,,,Eagle,8037,"Eagle, Colorado, US",14481.10726141455,,,84008037,USA,515,2
Colorado,US,2021-10-07 18:21:57,38.83240149,-104.5251411,93711,1027,,,El Paso,8041,"El Paso, Colorado, US",13008.135724032243,,,84008041,USA,8864,69
Colorado,US,2021-10-07 18:21:57,39.28656773,-104.1358721,2484,20,,,Elbert,8039,"Elbert, Colorado, US",9293.276965094092,,,84008039,USA,301,3
Colorado,US,2021-10-07 18:21:57,38.47362326,-105.4399667,7661,79,,,Fremont,8043,"Fremont, Colorado, US",16014.130730157405,,,84008043,USA,697,8
Colorado,US,2021-10-07 18:21:57,39.59921777,-107.902708,7379,59,,,Garfield,8045,"Garfield, Colorado, US",12285.84272656133,,,84008045,USA,505,2
Colorado,US,2021-10-07 18:21:57,39.85646523,-105.5252597,405,3,,,Gilpin,8047,"Gilpin, Colorado, US",6487.265737626141,,,84008047,USA,67,0
Colorado,US,2021-10-07 18:21:57,40.10603347,-106.1178042,2053,10,,,Grand,8049,"Grand, Colorado, US",13048.175924748952,,,84008049,USA,313,3
Colorado,US,2021-10-07 18:21:57,38.66611652,-107.0320729,1762,9,,,Gunnison,8051,"Gunnison, Colorado, US",10090.482189898064,,,84008051,USA,150,1
Colorado,US,2021-10-07 18:21:57,37.82247444,-107.3004345,54,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",6585.365853658536,,,84008053,USA,5,0
Colorado,US,2021-10-07 18:21:57,37.68473101,-104.9612585,582,19,,,Huerfano,8055,"Huerfano, Colorado, US",8438.451500652458,,,84008055,USA,74,2
Colorado,US,2021-10-07 18:21:57,40.66593870000001,-106.3408905,96,0,,,Jackson,8057,"Jackson, Colorado, US",6896.551724137931,,,84008057,USA,24,0
Colorado,US,2021-10-07 18:21:57,39.58635604,-105.2517692,59122,878,,,Jefferson,8059,"Jefferson, Colorado, US",10143.065222575451,,,84008059,USA,4374,36
Colorado,US,2021-10-07 18:21:57,38.43260896,-102.7392145,125,4,,,Kiowa,8061,"Kiowa, Colorado, US",8890.469416785207,,,84008061,USA,14,1
Colorado,US,2021-10-07 18:21:57,39.30497777,-102.6022199,879,14,,,Kit Carson,8063,"Kit Carson, Colorado, US",12385.515006340707,,,84008063,USA,98,0
Colorado,US,2021-10-07 18:21:57,37.28632032,-107.8429014,5402,52,,,La Plata,8067,"La Plata, Colorado, US",9608.50927589335,,,84008067,USA,608,5
Colorado,US,2021-10-07 18:21:57,39.20278823,-106.3555697,966,1,,,Lake,8065,"Lake, Colorado, US",11886.304909560726,,,84008065,USA,37,0
Colorado,US,2021-10-07 18:21:57,40.66671597,-105.4625784,35961,284,,,Larimer,8069,"Larimer, Colorado, US",10075.959865396093,,,84008069,USA,3331,20
Colorado,US,2021-10-07 18:21:57,37.3153406,-104.0376458,1685,21,,,Las Animas,8071,"Las Animas, Colorado, US",11615.883082862263,,,84008071,USA,148,3
Colorado,US,2021-10-07 18:21:57,38.98749519,-103.5136649,1244,6,,,Lincoln,8073,"Lincoln, Colorado, US",21820.73320470093,,,84008073,USA,105,0
Colorado,US,2021-10-07 18:21:57,40.7249637,-103.110817,4463,78,,,Logan,8075,"Logan, Colorado, US",19916.10513632915,,,84008075,USA,222,7
Colorado,US,2021-10-07 18:21:57,39.01787888,-108.469799,22093,299,,,Mesa,8077,"Mesa, Colorado, US",14326.567667466441,,,84008077,USA,2178,16
Colorado,US,2021-10-07 18:21:57,37.66954283,-106.9281698,121,1,,,Mineral,8079,"Mineral, Colorado, US",15734.720416124836,,,84008079,USA,19,0
Colorado,US,2021-10-07 18:21:57,40.61810999,-108.2070876,1773,32,,,Moffat,8081,"Moffat, Colorado, US",13347.888278250395,,,84008081,USA,399,2
Colorado,US,2021-10-07 18:21:57,37.33859579,-108.5958857,2741,33,,,Montezuma,8083,"Montezuma, Colorado, US",10468.624680135968,,,84008083,USA,310,2
Colorado,US,2021-10-07 18:21:57,38.40214114,-108.26390220000002,4831,78,,,Montrose,8085,"Montrose, Colorado, US",11298.470461667994,,,84008085,USA,462,4
Colorado,US,2021-10-07 18:21:57,40.26279810000001,-103.8093302,3164,97,,,Morgan,8087,"Morgan, Colorado, US",10884.821797165268,,,84008087,USA,199,1
Colorado,US,2021-10-07 18:21:57,37.9014485,-103.7173385,2376,76,,,Otero,8089,"Otero, Colorado, US",12999.234051865633,,,84008089,USA,175,6
Colorado,US,2021-10-07 18:21:57,38.14717457,-107.7675136,399,5,,,Ouray,8091,"Ouray, Colorado, US",8057.350565428109,,,84008091,USA,33,0
Colorado,US,2021-10-07 18:21:57,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2021-10-07 18:21:57,39.120926,-105.7182065,1242,7,,,Park,8093,"Park, Colorado, US",6590.607588219687,,,84008093,USA,174,0
Colorado,US,2021-10-07 18:21:57,40.59414277,-102.3577703,478,14,,,Phillips,8095,"Phillips, Colorado, US",11207.502930832356,,,84008095,USA,44,1
Colorado,US,2021-10-07 18:21:57,39.21720112,-106.9310027,3035,5,,,Pitkin,8097,"Pitkin, Colorado, US",17082.231102605954,,,84008097,USA,167,1
Colorado,US,2021-10-07 18:21:57,37.95544985,-102.3926052,1506,26,,,Prowers,8099,"Prowers, Colorado, US",12372.658560630956,,,84008099,USA,114,1
Colorado,US,2021-10-07 18:21:57,38.17359144,-104.5127437,23008,462,,,Pueblo,8101,"Pueblo, Colorado, US",13660.760936683608,,,84008101,USA,1775,19
Colorado,US,2021-10-07 18:21:57,39.97913541,-108.2179009,873,8,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",13804.554079696394,,,84008103,USA,108,1
Colorado,US,2021-10-07 18:21:57,37.5836865,-106.3847838,1288,20,,,Rio Grande,8105,"Rio Grande, Colorado, US",11431.614449276647,,,84008105,USA,223,0
Colorado,US,2021-10-07 18:21:57,40.48596505,-106.9905548,3147,22,,,Routt,8107,"Routt, Colorado, US",12274.748420313595,,,84008107,USA,372,1
Colorado,US,2021-10-07 18:21:57,38.08054629,-106.282466,603,8,,,Saguache,8109,"Saguache, Colorado, US",8836.459554513482,,,84008109,USA,104,0
Colorado,US,2021-10-07 18:21:57,37.76248981,-107.67632890000002,92,1,,,San Juan,8111,"San Juan, Colorado, US",12637.36263736264,,,84008111,USA,5,1
Colorado,US,2021-10-07 18:21:57,38.00450883,-108.4020725,1135,3,,,San Miguel,8113,"San Miguel, Colorado, US",13877.002078493704,,,84008113,USA,82,0
Colorado,US,2021-10-07 18:21:57,40.87595412,-102.3519227,279,4,,,Sedgwick,8115,"Sedgwick, Colorado, US",12411.032028469752,,,84008115,USA,15,1
Colorado,US,2021-10-07 18:21:57,39.63803232,-106.1150762,4582,10,,,Summit,8117,"Summit, Colorado, US",14775.402276611523,,,84008117,USA,216,1
Colorado,US,2021-10-07 18:21:57,38.88133511,-105.1614893,2539,25,,,Teller,8119,"Teller, Colorado, US",10000.787773751379,,,84008119,USA,363,5
Colorado,US,2021-10-07 18:21:57,,,97,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,7,0
Colorado,US,2021-10-07 18:21:57,39.97015535,-103.202587,556,14,,,Washington,8121,"Washington, Colorado, US",11328.443357783213,,,84008121,USA,65,0
Colorado,US,2021-10-07 18:21:57,40.55499405,-104.3929621,42781,406,,,Weld,8123,"Weld, Colorado, US",13183.992209361091,,,84008123,USA,3979,36
Colorado,US,2021-10-07 18:21:57,40.00346839,-102.4258673,1118,18,,,Yuma,8125,"Yuma, Colorado, US",11158.798283261802,,,84008125,USA,93,0
Connecticut,US,2021-10-07 18:21:57,41.26809896,-73.3881171,110809,2289,,,Fairfield,9001,"Fairfield, Connecticut, US",11746.553705376262,,,84009001,USA,3696,59
Connecticut,US,2021-10-07 18:21:57,41.80283011,-72.73103891,96073,2556,,,Hartford,9003,"Hartford, Connecticut, US",10773.897636029247,,,84009003,USA,3898,71
Connecticut,US,2021-10-07 18:21:57,41.7937534,-73.2451475,16618,316,,,Litchfield,9005,"Litchfield, Connecticut, US",9215.17415004464,,,84009005,USA,722,15
Connecticut,US,2021-10-07 18:21:57,41.45949668,-72.53714864,14556,389,,,Middlesex,9007,"Middlesex, Connecticut, US",8961.067743603635,,,84009007,USA,580,12
Connecticut,US,2021-10-07 18:21:57,41.4080325,-72.93620426,103215,2213,,,New Haven,9009,"New Haven, Connecticut, US",12075.361769485362,,,84009009,USA,3363,40
Connecticut,US,2021-10-07 18:21:57,41.48896435,-72.10430976,26642,486,,,New London,9011,"New London, Connecticut, US",10045.775736597212,,,84009011,USA,1530,28
Connecticut,US,2021-10-07 18:21:57,41.85853803,-72.3308481,11029,196,,,Tolland,9013,"Tolland, Connecticut, US",7317.493912593467,,,84009013,USA,511,5
Connecticut,US,2021-10-07 18:21:57,,,1333,11,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,52,9
Connecticut,US,2021-10-07 18:21:57,41.82972709,-71.98182316,12676,211,,,Windham,9015,"Windham, Connecticut, US",10854.412495076296,,,84009015,USA,917,13
Delaware,US,2021-10-07 18:21:57,39.08646628,-75.56884914,24282,413,,,Kent,10001,"Kent, Delaware, US",13431.349772659387,,,84010001,USA,2889,21
Delaware,US,2021-10-07 18:21:57,39.57992638,-75.64054974,77755,969,,,New Castle,10003,"New Castle, Delaware, US",13915.808953151036,,,84010003,USA,6303,28
Delaware,US,2021-10-07 18:21:57,38.66143781,-75.39031349,33319,595,,,Sussex,10005,"Sussex, Delaware, US",14225.210801579678,,,84010005,USA,3449,34
Delaware,US,2021-10-07 18:21:57,,,339,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,98,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2021-10-07 18:21:57,38.90417773,-77.01655992,61978,1180,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",8781.875709352758,,,84011001,USA,5284,17
Florida,US,2021-10-07 18:21:57,29.67866525,-82.35928158,38898,285,,,Alachua,12001,"Alachua, Florida, US",14457.911932293353,,,84012001,USA,3267,0
Florida,US,2021-10-07 18:21:57,30.33060121,-82.28467476,5945,62,,,Baker,12003,"Baker, Florida, US",20352.618966107497,,,84012003,USA,347,0
Florida,US,2021-10-07 18:21:57,30.26548745,-85.62122584,32102,394,,,Bay,12005,"Bay, Florida, US",18374.974957785984,,,84012005,USA,1814,0
Florida,US,2021-10-07 18:21:57,29.95079741,-82.16611613,5294,58,,,Bradford,12007,"Bradford, Florida, US",18772.383958015675,,,84012007,USA,399,0
