Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2021-09-29 17:21:37,35.9109364,-92.69936482,1226,24,,,Searcy,5129,"Searcy, Arkansas, US",15556.401471894429,,,84005129,USA,93,4
Arkansas,US,2021-09-29 17:21:37,35.19605503,-94.27162713,21452,342,,,Sebastian,5131,"Sebastian, Arkansas, US",16782.056998912594,,,84005131,USA,1897,38
Arkansas,US,2021-09-29 17:21:37,33.99780401,-94.2424869,3663,33,,,Sevier,5133,"Sevier, Arkansas, US",21538.190156994184,,,84005133,USA,348,2
Arkansas,US,2021-09-29 17:21:37,36.16258158,-91.47819342,2677,62,,,Sharp,5135,"Sharp, Arkansas, US",15348.01054924894,,,84005135,USA,377,5
Arkansas,US,2021-09-29 17:21:37,35.02201976,-90.74828138,4638,59,,,St. Francis,5123,"St. Francis, Arkansas, US",18556.453548851725,,,84005123,USA,376,7
Arkansas,US,2021-09-29 17:21:37,35.86251946,-92.15684085,1597,39,,,Stone,5137,"Stone, Arkansas, US",12769.870462178154,,,84005137,USA,139,2
Arkansas,US,2021-09-29 17:21:37,,,5640,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,910,0
Arkansas,US,2021-09-29 17:21:37,33.16887091,-92.59746952,5455,127,,,Union,5139,"Union, Arkansas, US",14102.166382296675,,,84005139,USA,582,9
Arkansas,US,2021-09-29 17:21:37,35.58095779,-92.51295036,2073,37,,,Van Buren,5141,"Van Buren, Arkansas, US",12529.465095194922,,,84005141,USA,226,3
Arkansas,US,2021-09-29 17:21:37,35.976844,-94.21800746,43125,454,,,Washington,5143,"Washington, Arkansas, US",18029.826035695918,,,84005143,USA,3177,45
Arkansas,US,2021-09-29 17:21:37,35.25688493,-91.74908296,12702,181,,,White,5145,"White, Arkansas, US",16128.909374880957,,,84005145,USA,1011,21
Arkansas,US,2021-09-29 17:21:37,35.18902527,-91.2439489,1060,23,,,Woodruff,5147,"Woodruff, Arkansas, US",16772.151898734173,,,84005147,USA,139,5
Arkansas,US,2021-09-29 17:21:37,35.00292371,-93.41171338,4489,76,,,Yell,5149,"Yell, Arkansas, US",21034.628180497635,,,84005149,USA,401,7
California,US,2021-09-29 17:21:37,37.64629437,-121.8929271,117655,1334,,,Alameda,6001,"Alameda, California, US",7039.607402252937,,,84006001,USA,5993,22
California,US,2021-09-29 17:21:37,38.59678594,-119.8223594,101,0,,,Alpine,6003,"Alpine, California, US",8945.969884853854,,,84006003,USA,9,0
California,US,2021-09-29 17:21:37,38.44583082,-120.65696,5103,61,,,Amador,6005,"Amador, California, US",12837.089957737977,,,84006005,USA,469,6
California,US,2021-09-29 17:21:37,39.66727762,-121.6005252,22149,241,,,Butte,6007,"Butte, California, US",10105.116202677178,,,84006007,USA,3267,25
California,US,2021-09-29 17:21:37,38.20537103,-120.552913,3580,72,,,Calaveras,6009,"Calaveras, California, US",7798.714736956757,,,84006009,USA,536,9
California,US,2021-09-29 17:21:37,39.17881957,-122.2331726,2951,18,,,Colusa,6011,"Colusa, California, US",13695.642084744975,,,84006011,USA,159,0
California,US,2021-09-29 17:21:37,37.91923498,-121.9289527,97109,929,,,Contra Costa,6013,"Contra Costa, California, US",8418.449172363691,,,84006013,USA,5567,52
California,US,2021-09-29 17:21:37,41.74228275,-123.8974063,3478,39,,,Del Norte,6015,"Del Norte, California, US",12505.393355386164,,,84006015,USA,641,14
California,US,2021-09-29 17:21:37,38.77965956,-120.5233166,16346,133,,,El Dorado,6017,"El Dorado, California, US",8476.325300892437,,,84006017,USA,1464,10
California,US,2021-09-29 17:21:37,36.75733899,-119.6466953,138965,1948,,,Fresno,6019,"Fresno, California, US",13909.004194771102,,,84006019,USA,10955,150
California,US,2021-09-29 17:21:37,39.59875897,-122.3938452,4136,30,,,Glenn,6021,"Glenn, California, US",14566.970732222731,,,84006021,USA,493,0
California,US,2021-09-29 17:21:37,40.69923009,-123.876044,8575,97,,,Humboldt,6023,"Humboldt, California, US",6325.705602030127,,,84006023,USA,1227,21
California,US,2021-09-29 17:21:37,33.0393082,-115.3669042,34725,757,,,Imperial,6025,"Imperial, California, US",19162.320999917225,,,84006025,USA,1230,5
California,US,2021-09-29 17:21:37,36.51112084,-117.41119779999998,1736,39,,,Inyo,6027,"Inyo, California, US",9623.59332557237,,,84006027,USA,168,0
California,US,2021-09-29 17:21:37,35.34329425,-118.7277796,138615,1540,,,Kern,6029,"Kern, California, US",15398.210623837758,,,84006029,USA,13290,75
California,US,2021-09-29 17:21:37,36.07409056,-119.8159973,30924,295,,,Kings,6031,"Kings, California, US",20219.693997646136,,,84006031,USA,2802,33
California,US,2021-09-29 17:21:37,39.10124298,-122.7536244,6244,95,,,Lake,6033,"Lake, California, US",9697.760382691891,,,84006033,USA,790,21
California,US,2021-09-29 17:21:37,40.67311306,-120.59350990000002,6622,27,,,Lassen,6035,"Lassen, California, US",21659.634317862165,,,84006035,USA,344,0
California,US,2021-09-29 17:21:37,34.30828379,-118.2282411,1456275,26068,,,Los Angeles,6037,"Los Angeles, California, US",14506.021302492343,,,84006037,USA,48958,763
California,US,2021-09-29 17:21:37,37.21513971,-119.76655890000002,22374,269,,,Madera,6039,"Madera, California, US",14221.335180865331,,,84006039,USA,2079,19
California,US,2021-09-29 17:21:37,38.07122463,-122.7210631,17285,242,,,Marin,6041,"Marin, California, US",6678.2317077882435,,,84006041,USA,676,2
California,US,2021-09-29 17:21:37,37.57978556,-119.9073334,1074,13,,,Mariposa,6043,"Mariposa, California, US",6243.097134220777,,,84006043,USA,258,3
California,US,2021-09-29 17:21:37,39.4381191,-123.3911313,7131,82,,,Mendocino,6045,"Mendocino, California, US",8220.267668791572,,,84006045,USA,1113,18
California,US,2021-09-29 17:21:37,37.18922369,-120.7209035,40294,551,,,Merced,6047,"Merced, California, US",14510.947853644482,,,84006047,USA,3424,40
California,US,2021-09-29 17:21:37,41.58965602,-120.7244817,630,8,,,Modoc,6049,"Modoc, California, US",7125.890736342043,,,84006049,USA,22,1
California,US,2021-09-29 17:21:37,37.93899289,-118.8872409,1540,5,,,Mono,6051,"Mono, California, US",10661.866518969815,,,84006051,USA,127,0
California,US,2021-09-29 17:21:37,36.21862405,-121.2413397,49939,571,,,Monterey,6053,"Monterey, California, US",11505.064956307984,,,84006053,USA,1616,29
California,US,2021-09-29 17:21:37,38.50735751,-122.332839,12474,96,,,Napa,6055,"Napa, California, US",9055.929840864212,,,84006055,USA,748,8
California,US,2021-09-29 17:21:37,39.30394768,-120.7627281,8692,85,,,Nevada,6057,"Nevada, California, US",8713.347701869581,,,84006057,USA,939,0
California,US,2021-09-29 17:21:37,33.70147516,-117.76459979999998,318305,5421,,,Orange,6059,"Orange, California, US",10023.169753238037,,,84006059,USA,12895,193
California,US,2021-09-29 17:21:37,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,,
California,US,2021-09-29 17:21:37,39.06167234,-120.7240569,37456,370,,,Placer,6061,"Placer, California, US",9403.282211438283,,,84006061,USA,3713,44
California,US,2021-09-29 17:21:37,40.00355989,-120.8395236,1305,6,,,Plumas,6063,"Plumas, California, US",6938.905726591162,,,84006063,USA,261,0
California,US,2021-09-29 17:21:37,33.74314981,-115.9933578,362691,4874,,,Riverside,6065,"Riverside, California, US",14680.600968368935,,,84006065,USA,17396,137
California,US,2021-09-29 17:21:37,38.45106826,-121.3425374,153241,2168,,,Sacramento,6067,"Sacramento, California, US",9873.406792787382,,,84006067,USA,11930,229
California,US,2021-09-29 17:21:37,36.60308176,-121.069975,7177,70,,,San Benito,6069,"San Benito, California, US",11426.888294484781,,,84006069,USA,336,5
California,US,2021-09-29 17:21:37,34.84060306,-116.1774685,350586,5544,,,San Bernardino,6071,"San Bernardino, California, US",16099.188793097517,,,84006071,USA,14890,196
California,US,2021-09-29 17:21:37,33.03484597,-116.7365326,355373,4054,,,San Diego,6073,"San Diego, California, US",10645.232796038737,,,84006073,USA,20969,166
California,US,2021-09-29 17:21:37,37.75215114,-122.4385672,52722,627,,,San Francisco,6075,"San Francisco, California, US",5980.609132334106,,,84006075,USA,2889,38
California,US,2021-09-29 17:21:37,37.93433732,-121.2730061,99272,1639,,,San Joaquin,6077,"San Joaquin, California, US",13025.291675632554,,,84006077,USA,7170,105
California,US,2021-09-29 17:21:37,35.38822029,-120.4039028,28890,321,,,San Luis Obispo,6079,"San Luis Obispo, California, US",10204.478102228455,,,84006079,USA,2254,39
California,US,2021-09-29 17:21:37,37.4228808,-122.32755459999998,52894,612,,,San Mateo,6081,"San Mateo, California, US",6900.060398683491,,,84006081,USA,2432,17
California,US,2021-09-29 17:21:37,34.65329488,-120.0188492,43851,506,,,Santa Barbara,6083,"Santa Barbara, California, US",9821.074627266802,,,84006083,USA,3039,24
California,US,2021-09-29 17:21:37,37.23104908,-121.6970462,142029,1858,,,Santa Clara,6085,"Santa Clara, California, US",7367.214910688165,,,84006085,USA,6243,64
California,US,2021-09-29 17:21:37,37.05580291,-122.0066524,20379,214,,,Santa Cruz,6087,"Santa Cruz, California, US",7459.015493406244,,,84006087,USA,899,4
California,US,2021-09-29 17:21:37,40.76391419,-122.0396884,21819,291,,,Shasta,6089,"Shasta, California, US",12116.281652598846,,,84006089,USA,3903,37
California,US,2021-09-29 17:21:37,39.57713498,-120.52007009999998,198,0,,,Sierra,6091,"Sierra, California, US",6589.018302828619,,,84006091,USA,10,0
California,US,2021-09-29 17:21:37,41.59198861,-122.5407434,4138,42,,,Siskiyou,6093,"Siskiyou, California, US",9504.122740531477,,,84006093,USA,872,2
California,US,2021-09-29 17:21:37,38.26827353,-121.9357113,44773,316,,,Solano,6095,"Solano, California, US",10001.943513022654,,,84006095,USA,2618,24
California,US,2021-09-29 17:21:37,38.52746429,-122.8862506,39892,384,,,Sonoma,6097,"Sonoma, California, US",8069.814862765406,,,84006097,USA,1994,28
California,US,2021-09-29 17:21:37,37.55862499,-120.9970722,82346,1272,,,Stanislaus,6099,"Stanislaus, California, US",14954.055133839393,,,84006099,USA,7617,122
California,US,2021-09-29 17:21:37,39.03417539,-121.6945899,13354,155,,,Sutter,6101,"Sutter, California, US",13771.127450474884,,,84006101,USA,1260,19
California,US,2021-09-29 17:21:37,40.12570935,-122.2370171,8619,88,,,Tehama,6103,"Tehama, California, US",13242.886116403415,,,84006103,USA,1441,17
California,US,2021-09-29 17:21:37,40.64917670000001,-123.114713,780,10,,,Trinity,6105,"Trinity, California, US",6349.206349206349,,,84006105,USA,155,2
California,US,2021-09-29 17:21:37,36.22026558,-118.8020203,75149,905,,,Tulare,6107,"Tulare, California, US",16119.64950289042,,,84006107,USA,7216,34
California,US,2021-09-29 17:21:37,38.02644018,-119.9525093,6373,93,,,Tuolumne,6109,"Tuolumne, California, US",11698.300231286023,,,84006109,USA,762,5
California,US,2021-09-29 17:21:37,,,95,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,-181,0
California,US,2021-09-29 17:21:37,34.44465746,-119.0910613,98865,1143,,,Ventura,6111,"Ventura, California, US",11686.087332713952,,,84006111,USA,4332,58
California,US,2021-09-29 17:21:37,38.68278902,-121.9018288,19530,239,,,Yolo,6113,"Yolo, California, US",8857.142857142857,,,84006113,USA,1421,8
California,US,2021-09-29 17:21:37,39.26255932,-121.3535644,9503,66,,,Yuba,6115,"Yuba, California, US",12079.880002033864,,,84006115,USA,1057,10
Colorado,US,2021-09-29 17:21:37,39.87432092,-104.3362578,70493,794,,,Adams,8001,"Adams, Colorado, US",13623.915534931904,,,84008001,USA,4080,40
Colorado,US,2021-09-29 17:21:37,37.57250606,-105.7885451,2116,42,,,Alamosa,8003,"Alamosa, Colorado, US",13035.175260272285,,,84008003,USA,206,3
Colorado,US,2021-09-29 17:21:37,39.64977461,-104.3353617,73654,800,,,Arapahoe,8005,"Arapahoe, Colorado, US",11217.654853104676,,,84008005,USA,4860,35
Colorado,US,2021-09-29 17:21:37,37.19474156,-107.0476867,1357,4,,,Archuleta,8007,"Archuleta, Colorado, US",9672.820585929148,,,84008007,USA,102,2
Colorado,US,2021-09-29 17:21:37,37.31940883,-102.5603223,389,5,,,Baca,8009,"Baca, Colorado, US",10862.887461602904,,,84008009,USA,30,0
Colorado,US,2021-09-29 17:21:37,37.95474293,-103.0720195,1612,23,,,Bent,8011,"Bent, Colorado, US",28904.428904428907,,,84008011,USA,51,1
Colorado,US,2021-09-29 17:21:37,40.09313619,-105.3546767,28426,243,,,Boulder,8013,"Boulder, Colorado, US",8714.392573789992,,,84008013,USA,2063,4
Colorado,US,2021-09-29 17:21:37,39.95998787,-105.0566324,6142,78,,,Broomfield,8014,"Broomfield, Colorado, US",8716.384020435678,,,84008014,USA,523,2
Colorado,US,2021-09-29 17:21:37,38.74745778,-106.19265729999998,2075,28,,,Chaffee,8015,"Chaffee, Colorado, US",10193.554725879349,,,84008015,USA,125,2
Colorado,US,2021-09-29 17:21:37,38.82777431,-102.6032558,158,7,,,Cheyenne,8017,"Cheyenne, Colorado, US",8629.164391043147,,,84008017,USA,12,0
Colorado,US,2021-09-29 17:21:37,39.68864463,-105.6463118,692,4,,,Clear Creek,8019,"Clear Creek, Colorado, US",7134.0206185567,,,84008019,USA,112,0
Colorado,US,2021-09-29 17:21:37,37.201606,-106.19174879999998,870,30,,,Conejos,8021,"Conejos, Colorado, US",10603.290676416818,,,84008021,USA,78,3
Colorado,US,2021-09-29 17:21:37,37.27732493,-105.4276548,333,6,,,Costilla,8023,"Costilla, Colorado, US",8567.018266014922,,,84008023,USA,65,1
Colorado,US,2021-09-29 17:21:37,38.32608609,-103.7844965,2296,19,,,Crowley,8025,"Crowley, Colorado, US",37881.5377000495,,,84008025,USA,70,1
Colorado,US,2021-09-29 17:21:37,38.10883162,-105.3683478,300,6,,,Custer,8027,"Custer, Colorado, US",5919.494869771113,,,84008027,USA,42,0
Colorado,US,2021-09-29 17:21:37,38.86246243,-107.8631342,3453,79,,,Delta,8029,"Delta, Colorado, US",11080.80354277646,,,84008029,USA,216,3
Colorado,US,2021-09-29 17:21:37,39.76018276,-104.8725695,85477,905,,,Denver,8031,"Denver, Colorado, US",11754.085127975237,,,84008031,USA,4717,35
Colorado,US,2021-09-29 17:21:37,37.75208676,-108.5211585,181,1,,,Dolores,8033,"Dolores, Colorado, US",8807.785888077859,,,84008033,USA,32,0
Colorado,US,2021-09-29 17:21:37,39.33133796,-104.930001,37077,265,,,Douglas,8035,"Douglas, Colorado, US",10558.615308383216,,,84008035,USA,3012,9
Colorado,US,2021-09-29 17:21:37,39.62754308,-106.6933637,7871,31,,,Eagle,8037,"Eagle, Colorado, US",14277.94002938669,,,84008037,USA,651,3
Colorado,US,2021-09-29 17:21:37,38.83240149,-104.5251411,91095,1005,,,El Paso,8041,"El Paso, Colorado, US",12645.005642675005,,,84008041,USA,8574,67
Colorado,US,2021-09-29 17:21:37,39.28656773,-104.1358721,2397,19,,,Elbert,8039,"Elbert, Colorado, US",8967.787796026787,,,84008039,USA,291,3
Colorado,US,2021-09-29 17:21:37,38.47362326,-105.4399667,7418,73,,,Fremont,8043,"Fremont, Colorado, US",15506.17696858212,,,84008043,USA,568,3
Colorado,US,2021-09-29 17:21:37,39.59921777,-107.902708,7219,59,,,Garfield,8045,"Garfield, Colorado, US",12019.446895656083,,,84008045,USA,474,2
Colorado,US,2021-09-29 17:21:37,39.85646523,-105.5252597,395,3,,,Gilpin,8047,"Gilpin, Colorado, US",6327.086336697101,,,84008047,USA,68,0
Colorado,US,2021-09-29 17:21:37,40.10603347,-106.1178042,1993,10,,,Grand,8049,"Grand, Colorado, US",12666.83615101055,,,84008049,USA,321,3
Colorado,US,2021-09-29 17:21:37,38.66611652,-107.0320729,1734,8,,,Gunnison,8051,"Gunnison, Colorado, US",9930.134005268585,,,84008051,USA,174,1
Colorado,US,2021-09-29 17:21:37,37.82247444,-107.3004345,53,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",6463.414634146342,,,84008053,USA,6,0
Colorado,US,2021-09-29 17:21:37,37.68473101,-104.9612585,565,17,,,Huerfano,8055,"Huerfano, Colorado, US",8191.967522111063,,,84008055,USA,78,0
Colorado,US,2021-09-29 17:21:37,40.66593870000001,-106.3408905,90,0,,,Jackson,8057,"Jackson, Colorado, US",6465.517241379312,,,84008057,USA,21,0
Colorado,US,2021-09-29 17:21:37,39.58635604,-105.2517692,57866,868,,,Jefferson,8059,"Jefferson, Colorado, US",9927.583846445501,,,84008059,USA,4310,34
Colorado,US,2021-09-29 17:21:37,38.43260896,-102.7392145,120,4,,,Kiowa,8061,"Kiowa, Colorado, US",8534.850640113798,,,84008061,USA,11,1
Colorado,US,2021-09-29 17:21:37,39.30497777,-102.6022199,839,14,,,Kit Carson,8063,"Kit Carson, Colorado, US",11821.896576018036,,,84008063,USA,100,0
Colorado,US,2021-09-29 17:21:37,37.28632032,-107.8429014,5231,52,,,La Plata,8067,"La Plata, Colorado, US",9304.352466160331,,,84008067,USA,516,6
Colorado,US,2021-09-29 17:21:37,39.20278823,-106.3555697,958,1,,,Lake,8065,"Lake, Colorado, US",11787.867601821092,,,84008065,USA,42,0
Colorado,US,2021-09-29 17:21:37,40.66671597,-105.4625784,34996,278,,,Larimer,8069,"Larimer, Colorado, US",9805.5752467785,,,84008069,USA,3376,18
Colorado,US,2021-09-29 17:21:37,37.3153406,-104.0376458,1633,20,,,Las Animas,8071,"Las Animas, Colorado, US",11257.410726595892,,,84008071,USA,151,3
Colorado,US,2021-09-29 17:21:37,38.98749519,-103.5136649,1206,6,,,Lincoln,8073,"Lincoln, Colorado, US",21154.183476583057,,,84008073,USA,115,1
Colorado,US,2021-09-29 17:21:37,40.7249637,-103.110817,4399,73,,,Logan,8075,"Logan, Colorado, US",19630.5056004284,,,84008075,USA,222,4
Colorado,US,2021-09-29 17:21:37,39.01787888,-108.469799,21357,292,,,Mesa,8077,"Mesa, Colorado, US",13849.296413980936,,,84008077,USA,1975,12
Colorado,US,2021-09-29 17:21:37,37.66954283,-106.9281698,110,1,,,Mineral,8079,"Mineral, Colorado, US",14304.291287386215,,,84008079,USA,10,0
Colorado,US,2021-09-29 17:21:37,40.61810999,-108.2070876,1657,31,,,Moffat,8081,"Moffat, Colorado, US",12474.59158322668,,,84008081,USA,374,0
Colorado,US,2021-09-29 17:21:37,37.33859579,-108.5958857,2607,33,,,Montezuma,8083,"Montezuma, Colorado, US",9956.842225871751,,,84008083,USA,228,4
Colorado,US,2021-09-29 17:21:37,38.40214114,-108.26390220000002,4637,76,,,Montrose,8085,"Montrose, Colorado, US",10844.75419804481,,,84008085,USA,364,2
Colorado,US,2021-09-29 17:21:37,40.26279810000001,-103.8093302,3115,99,,,Morgan,8087,"Morgan, Colorado, US",10716.251548094124,,,84008087,USA,221,3
Colorado,US,2021-09-29 17:21:37,37.9014485,-103.7173385,2336,74,,,Otero,8089,"Otero, Colorado, US",12780.391727760149,,,84008089,USA,179,5
Colorado,US,2021-09-29 17:21:37,38.14717457,-107.7675136,380,5,,,Ouray,8091,"Ouray, Colorado, US",7673.667205169629,,,84008091,USA,28,0
Colorado,US,2021-09-29 17:21:37,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2021-09-29 17:21:37,39.120926,-105.7182065,1179,7,,,Park,8093,"Park, Colorado, US",6256.301406208542,,,84008093,USA,161,0
Colorado,US,2021-09-29 17:21:37,40.59414277,-102.3577703,468,14,,,Phillips,8095,"Phillips, Colorado, US",10973.036342321218,,,84008095,USA,48,1
Colorado,US,2021-09-29 17:21:37,39.21720112,-106.9310027,2994,5,,,Pitkin,8097,"Pitkin, Colorado, US",16851.46620138459,,,84008097,USA,170,1
Colorado,US,2021-09-29 17:21:37,37.95544985,-102.3926052,1473,25,,,Prowers,8099,"Prowers, Colorado, US",12101.544528425897,,,84008099,USA,105,0
Colorado,US,2021-09-29 17:21:37,38.17359144,-104.5127437,22479,453,,,Pueblo,8101,"Pueblo, Colorado, US",13346.672683228044,,,84008101,USA,1633,17
Colorado,US,2021-09-29 17:21:37,39.97913541,-108.2179009,846,8,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",13377.609108159391,,,84008103,USA,102,2
Colorado,US,2021-09-29 17:21:37,37.5836865,-106.3847838,1194,20,,,Rio Grande,8105,"Rio Grande, Colorado, US",10597.319605928818,,,84008105,USA,157,0
Colorado,US,2021-09-29 17:21:37,40.48596505,-106.9905548,3068,22,,,Routt,8107,"Routt, Colorado, US",11966.612060223106,,,84008107,USA,396,1
Colorado,US,2021-09-29 17:21:37,38.08054629,-106.282466,566,8,,,Saguache,8109,"Saguache, Colorado, US",8294.255568581477,,,84008109,USA,73,0
Colorado,US,2021-09-29 17:21:37,37.76248981,-107.67632890000002,87,1,,,San Juan,8111,"San Juan, Colorado, US",11950.54945054945,,,84008111,USA,1,1
Colorado,US,2021-09-29 17:21:37,38.00450883,-108.4020725,1117,3,,,San Miguel,8113,"San Miguel, Colorado, US",13656.926274605696,,,84008113,USA,80,0
Colorado,US,2021-09-29 17:21:37,40.87595412,-102.3519227,276,4,,,Sedgwick,8115,"Sedgwick, Colorado, US",12277.580071174378,,,84008115,USA,15,1
Colorado,US,2021-09-29 17:21:37,39.63803232,-106.1150762,4517,10,,,Summit,8117,"Summit, Colorado, US",14565.799232530393,,,84008117,USA,212,1
Colorado,US,2021-09-29 17:21:37,38.88133511,-105.1614893,2408,23,,,Teller,8119,"Teller, Colorado, US",9484.795966598393,,,84008119,USA,299,4
Colorado,US,2021-09-29 17:21:37,,,93,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,4,0
Colorado,US,2021-09-29 17:21:37,39.97015535,-103.202587,527,14,,,Washington,8121,"Washington, Colorado, US",10737.571312143442,,,84008121,USA,40,1
Colorado,US,2021-09-29 17:21:37,40.55499405,-104.3929621,41625,396,,,Weld,8123,"Weld, Colorado, US",12827.743056839614,,,84008123,USA,4086,34
Colorado,US,2021-09-29 17:21:37,40.00346839,-102.4258673,1071,18,,,Yuma,8125,"Yuma, Colorado, US",10689.689589779418,,,84008125,USA,62,0
Connecticut,US,2021-09-29 17:21:37,41.26809896,-73.3881171,110105,2278,,,Fairfield,9001,"Fairfield, Connecticut, US",11671.924624628446,,,84009001,USA,3932,60
Connecticut,US,2021-09-29 17:21:37,41.80283011,-72.73103891,95301,2544,,,Hartford,9003,"Hartford, Connecticut, US",10687.323375050464,,,84009003,USA,4377,78
Connecticut,US,2021-09-29 17:21:37,41.7937534,-73.2451475,16446,313,,,Litchfield,9005,"Litchfield, Connecticut, US",9119.795045831876,,,84009005,USA,811,14
Connecticut,US,2021-09-29 17:21:37,41.45949668,-72.53714864,14417,386,,,Middlesex,9007,"Middlesex, Connecticut, US",8875.495579797582,,,84009007,USA,600,9
Connecticut,US,2021-09-29 17:21:37,41.4080325,-72.93620426,102458,2209,,,New Haven,9009,"New Haven, Connecticut, US",11986.798587200808,,,84009009,USA,3720,52
Connecticut,US,2021-09-29 17:21:37,41.48896435,-72.10430976,26294,482,,,New London,9011,"New London, Connecticut, US",9914.556985890214,,,84009011,USA,1699,29
Connecticut,US,2021-09-29 17:21:37,41.85853803,-72.3308481,10929,196,,,Tolland,9013,"Tolland, Connecticut, US",7251.146157469762,,,84009013,USA,566,6
Connecticut,US,2021-09-29 17:21:37,,,1325,10,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,62,9
Connecticut,US,2021-09-29 17:21:37,41.82972709,-71.98182316,12455,208,,,Windham,9015,"Windham, Connecticut, US",10665.171002380504,,,84009015,USA,891,11
Delaware,US,2021-09-29 17:21:37,39.08646628,-75.56884914,23447,406,,,Kent,10001,"Kent, Delaware, US",12969.47772504508,,,84010001,USA,2798,16
Delaware,US,2021-09-29 17:21:37,39.57992638,-75.64054974,75979,961,,,New Castle,10003,"New Castle, Delaware, US",13597.958310738377,,,84010003,USA,6013,28
Delaware,US,2021-09-29 17:21:37,38.66143781,-75.39031349,32405,583,,,Sussex,10005,"Sussex, Delaware, US",13834.987725477638,,,84010005,USA,3406,26
Delaware,US,2021-09-29 17:21:37,,,307,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,69,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2021-09-29 17:21:37,38.90417773,-77.01655992,60898,1174,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",8628.846799641233,,,84011001,USA,5467,14
Florida,US,2021-09-29 17:21:37,29.67866525,-82.35928158,38477,285,,,Alachua,12001,"Alachua, Florida, US",14301.4313697067,,,84012001,USA,4306,0
Florida,US,2021-09-29 17:21:37,30.33060121,-82.28467476,5914,62,,,Baker,12003,"Baker, Florida, US",20246.490927764462,,,84012003,USA,523,0
Florida,US,2021-09-29 17:21:37,30.26548745,-85.62122584,31777,394,,,Bay,12005,"Bay, Florida, US",18188.94708222432,,,84012005,USA,2389,0
Florida,US,2021-09-29 17:21:37,29.95079741,-82.16611613,5260,58,,,Bradford,12007,"Bradford, Florida, US",18651.820857416405,,,84012007,USA,583,0
Florida,US,2021-09-29 17:21:37,28.29409504,-80.73091022,79224,914,,,Brevard,12009,"Brevard, Florida, US",13161.40093231574,,,84012009,USA,9646,0
Florida,US,2021-09-29 17:21:37,26.15184651,-80.48725556,349394,3079,,,Broward,12011,"Broward, Florida, US",17892.151591220307,,,84012011,USA,25555,0
Florida,US,2021-09-29 17:21:37,30.40666734,-85.19394153,2937,45,,,Calhoun,12013,"Calhoun, Florida, US",20822.403403048564,,,84012013,USA,314,0
Florida,US,2021-09-29 17:21:37,26.90131002,-81.92949121,22350,437,,,Charlotte,12015,"Charlotte, Florida, US",11831.030649515642,,,84012015,USA,3505,0
Florida,US,2021-09-29 17:21:37,28.84804315,-82.47614748,19865,463,,,Citrus,12017,"Citrus, Florida, US",13273.685828260624,,,84012017,USA,3211,0
Florida,US,2021-09-29 17:21:37,29.98319144,-81.85609986,32769,352,,,Clay,12019,"Clay, Florida, US",14945.815773630344,,,84012019,USA,3555,0
Florida,US,2021-09-29 17:21:37,26.11091986,-81.34687065,56489,551,,,Collier,12021,"Collier, Florida, US",14676.203293305827,,,84012021,USA,6461,0
Florida,US,2021-09-29 17:21:37,30.22509788,-82.62160164,14622,170,,,Columbia,12023,"Columbia, Florida, US",20397.288173422985,,,84012023,USA,1583,0
Florida,US,2021-09-29 17:21:37,27.18677893,-81.80941373,6716,97,,,DeSoto,12027,"DeSoto, Florida, US",17673.21912581248,,,84012027,USA,1079,0
Florida,US,2021-09-29 17:21:37,29.60631086,-83.15724673,2855,24,,,Dixie,12029,"Dixie, Florida, US",16967.78794722453,,,84012029,USA,475,0
Florida,US,2021-09-29 17:21:37,30.33225875,-81.66976468,162195,1483,,,Duval,12031,"Duval, Florida, US",16934.915505531164,,,84012031,USA,11440,0
Florida,US,2021-09-29 17:21:37,30.67652764,-87.37284571,55875,706,,,Escambia,12033,"Escambia, Florida, US",17553.31180336521,,,84012033,USA,6267,0
Florida,US,2021-09-29 17:21:37,29.45933576,-81.31508595,14032,114,,,Flagler,12035,"Flagler, Florida, US",12193.1509110974,,,84012035,USA,1898,0
Florida,US,2021-09-29 17:21:37,29.83791238,-84.82731662,2226,20,,,Franklin,12037,"Franklin, Florida, US",18358.76288659794,,,84012037,USA,273,0
Florida,US,2021-09-29 17:21:37,30.57796289,-84.61915825,8431,99,,,Gadsden,12039,"Gadsden, Florida, US",18464.739378011393,,,84012039,USA,772,0
