Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Connecticut,US,2021-11-30 10:21:27,41.80283011,-72.73103891,102839,2615,,,Hartford,9003,"Hartford, Connecticut, US",11532.655990669717,,,84009003,USA,3937,30
Connecticut,US,2021-11-30 10:21:27,41.7937534,-73.2451475,18467,334,,,Litchfield,9005,"Litchfield, Connecticut, US",10240.49952033183,,,84009005,USA,1251,7
Connecticut,US,2021-11-30 10:21:27,41.45949668,-72.53714864,15713,401,,,Middlesex,9007,"Middlesex, Connecticut, US",9673.34827255042,,,84009007,USA,743,6
Connecticut,US,2021-11-30 10:21:27,41.4080325,-72.93620426,109979,2266,,,New Haven,9009,"New Haven, Connecticut, US",12866.697786622395,,,84009009,USA,4213,32
Connecticut,US,2021-11-30 10:21:27,41.48896435,-72.10430976,29689,500,,,New London,9011,"New London, Connecticut, US",11194.69393603463,,,84009011,USA,2044,6
Connecticut,US,2021-11-30 10:21:27,41.85853803,-72.3308481,12010,201,,,Tolland,9013,"Tolland, Connecticut, US",7968.3653903570175,,,84009013,USA,614,3
Connecticut,US,2021-11-30 10:21:27,,,1425,3,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,67,-2
Connecticut,US,2021-11-30 10:21:27,41.82972709,-71.98182316,14632,224,,,Windham,9015,"Windham, Connecticut, US",12529.32814988611,,,84009015,USA,1178,4
Delaware,US,2021-11-30 10:21:27,39.08646628,-75.56884914,28124,469,,,Kent,10001,"Kent, Delaware, US",15556.51433186198,,,84010001,USA,1890,24
Delaware,US,2021-11-30 10:21:27,39.57992638,-75.64054974,86901,1054,,,New Castle,10003,"New Castle, Delaware, US",15552.668173593698,,,84010003,USA,4775,38
Delaware,US,2021-11-30 10:21:27,38.66143781,-75.39031349,37457,650,,,Sussex,10005,"Sussex, Delaware, US",15991.88814174405,,,84010005,USA,1847,20
Delaware,US,2021-11-30 10:21:27,,,422,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,-5,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2021-11-30 10:21:27,38.90417773,-77.01655992,66510,1196,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",9424.030356401498,,,84011001,USA,2040,5
Florida,US,2021-11-30 10:21:27,29.67866525,-82.35928158,40253,285,,,Alachua,12001,"Alachua, Florida, US",14961.54889738815,,,84012001,USA,397,0
Florida,US,2021-11-30 10:21:27,30.33060121,-82.28467476,6022,62,,,Baker,12003,"Baker, Florida, US",20616.22731941116,,,84012003,USA,31,0
Florida,US,2021-11-30 10:21:27,30.26548745,-85.62122584,32742,394,,,Bay,12005,"Bay, Florida, US",18741.30677427664,,,84012005,USA,132,0
Florida,US,2021-11-30 10:21:27,29.95079741,-82.16611613,5361,58,,,Bradford,12007,"Bradford, Florida, US",19009.964185667173,,,84012007,USA,13,0
Florida,US,2021-11-30 10:21:27,28.29409504,-80.73091022,82080,914,,,Brevard,12009,"Brevard, Florida, US",13635.865249475864,,,84012009,USA,663,0
Florida,US,2021-11-30 10:21:27,26.15184651,-80.48725556,362721,3079,,,Broward,12011,"Broward, Florida, US",18574.61524044208,,,84012011,USA,2961,0
Florida,US,2021-11-30 10:21:27,30.40666734,-85.19394153,3014,45,,,Calhoun,12013,"Calhoun, Florida, US",21368.309110244598,,,84012013,USA,1,0
Florida,US,2021-11-30 10:21:27,26.90131002,-81.92949121,23696,437,,,Charlotte,12015,"Charlotte, Florida, US",12543.539251495422,,,84012015,USA,235,0
Florida,US,2021-11-30 10:21:27,28.84804315,-82.47614748,20657,463,,,Citrus,12017,"Citrus, Florida, US",13802.895955418056,,,84012017,USA,166,0
Florida,US,2021-11-30 10:21:27,29.98319144,-81.85609986,34027,352,,,Clay,12019,"Clay, Florida, US",15519.584770036303,,,84012019,USA,164,0
Florida,US,2021-11-30 10:21:27,26.11091986,-81.34687065,58636,551,,,Collier,12021,"Collier, Florida, US",15234.007617523417,,,84012021,USA,449,0
Florida,US,2021-11-30 10:21:27,30.22509788,-82.62160164,15004,170,,,Columbia,12023,"Columbia, Florida, US",20930.16767569679,,,84012023,USA,89,0
Florida,US,2021-11-30 10:21:27,27.18677893,-81.80941373,6974,97,,,DeSoto,12027,"DeSoto, Florida, US",18352.14862766769,,,84012027,USA,53,0
Florida,US,2021-11-30 10:21:27,29.60631086,-83.15724673,2968,24,,,Dixie,12029,"Dixie, Florida, US",17639.367645310827,,,84012029,USA,15,0
Florida,US,2021-11-30 10:21:27,30.33225875,-81.66976468,166899,1483,,,Duval,12031,"Duval, Florida, US",17426.064076929906,,,84012031,USA,783,0
Florida,US,2021-11-30 10:21:27,30.67652764,-87.37284571,57661,706,,,Escambia,12033,"Escambia, Florida, US",18114.389474610136,,,84012033,USA,318,0
Florida,US,2021-11-30 10:21:27,29.45933576,-81.31508595,14607,114,,,Flagler,12035,"Flagler, Florida, US",12692.798985062695,,,84012035,USA,149,0
Florida,US,2021-11-30 10:21:27,29.83791238,-84.82731662,2269,20,,,Franklin,12037,"Franklin, Florida, US",18713.402061855668,,,84012037,USA,3,0
Florida,US,2021-11-30 10:21:27,30.57796289,-84.61915825,8707,99,,,Gadsden,12039,"Gadsden, Florida, US",19069.207183530438,,,84012039,USA,59,0
Florida,US,2021-11-30 10:21:27,29.72856978,-82.79880657,3180,44,,,Gilchrist,12041,"Gilchrist, Florida, US",17113.33548595415,,,84012041,USA,31,0
Florida,US,2021-11-30 10:21:27,26.95635849,-81.18996211,1459,19,,,Glades,12043,"Glades, Florida, US",10564.043154007675,,,84012043,USA,10,0
Florida,US,2021-11-30 10:21:27,29.93543004,-85.24270990000002,3002,45,,,Gulf,12045,"Gulf, Florida, US",22010.41132047804,,,84012045,USA,6,0
Florida,US,2021-11-30 10:21:27,30.49673973,-82.94998918,2772,25,,,Hamilton,12047,"Hamilton, Florida, US",19212.642084835043,,,84012047,USA,13,0
Florida,US,2021-11-30 10:21:27,27.49293939,-81.80956574,6111,45,,,Hardee,12049,"Hardee, Florida, US",22686.267958569995,,,84012049,USA,25,0
Florida,US,2021-11-30 10:21:27,26.55386945,-81.16469006,8028,87,,,Hendry,12051,"Hendry, Florida, US",19104.278711151303,,,84012051,USA,34,0
Florida,US,2021-11-30 10:21:27,28.55364461,-82.42700204,28783,482,,,Hernando,12053,"Hernando, Florida, US",14842.718646864687,,,84012053,USA,145,0
Florida,US,2021-11-30 10:21:27,27.34254618,-81.34071957,16150,366,,,Highlands,12055,"Highlands, Florida, US",15204.149838544168,,,84012055,USA,121,0
Florida,US,2021-11-30 10:21:27,27.9276559,-82.32013172,245680,1832,,,Hillsborough,12057,"Hillsborough, Florida, US",16690.580230005,,,84012057,USA,2979,0
Florida,US,2021-11-30 10:21:27,30.86747479,-85.81319222,3891,49,,,Holmes,12059,"Holmes, Florida, US",19834.837131059794,,,84012059,USA,16,0
Florida,US,2021-11-30 10:21:27,27.69308961,-80.60556721,22345,306,,,Indian River,12061,"Indian River, Florida, US",13972.349193049155,,,84012061,USA,86,0
Florida,US,2021-11-30 10:21:27,30.7954597,-85.21500423,10225,158,,,Jackson,12063,"Jackson, Florida, US",22029.990951006163,,,84012063,USA,48,0
Florida,US,2021-11-30 10:21:27,30.43669112,-83.89442308,2518,28,,,Jefferson,12065,"Jefferson, Florida, US",17675.13688052787,,,84012065,USA,22,0
Florida,US,2021-11-30 10:21:27,29.98484137,-83.18166636,2223,26,,,Lafayette,12067,"Lafayette, Florida, US",26395.155545001187,,,84012067,USA,10,0
Florida,US,2021-11-30 10:21:27,28.76202069,-81.7125123,55740,663,,,Lake,12069,"Lake, Florida, US",15183.12913014344,,,84012069,USA,722,0
Florida,US,2021-11-30 10:21:27,26.58410348,-81.88399313,128243,1009,,,Lee,12071,"Lee, Florida, US",16642.464023712102,,,84012071,USA,946,0
Florida,US,2021-11-30 10:21:27,30.45955727,-84.27491114,51935,332,,,Leon,12073,"Leon, Florida, US",17690.117241520256,,,84012073,USA,323,0
Florida,US,2021-11-30 10:21:27,29.31829741,-82.74007147,7053,56,,,Levy,12075,"Levy, Florida, US",16993.952244416065,,,84012075,USA,68,0
Florida,US,2021-11-30 10:21:27,30.23766008,-84.8829258,1834,16,,,Liberty,12077,"Liberty, Florida, US",21953.5551831458,,,84012077,USA,6,0
Florida,US,2021-11-30 10:21:27,30.44396917,-83.47398594,3662,45,,,Madison,12079,"Madison, Florida, US",19802.08727626669,,,84012079,USA,50,0
Florida,US,2021-11-30 10:21:27,27.47196942,-82.31831044,66185,689,,,Manatee,12081,"Manatee, Florida, US",16412.773122580613,,,84012081,USA,476,0
Florida,US,2021-11-30 10:21:27,29.21227113,-82.05803627,57347,996,,,Marion,12083,"Marion, Florida, US",15686.623137543456,,,84012083,USA,399,0
Florida,US,2021-11-30 10:21:27,27.0772071,-80.43109784,20552,335,,,Martin,12085,"Martin, Florida, US",12765.217391304348,,,84012085,USA,177,0
Florida,US,2021-11-30 10:21:27,25.6112362,-80.55170587,684494,6472,,,Miami-Dade,12086,"Miami-Dade, Florida, US",25193.56334700067,,,84012086,USA,5583,0
Florida,US,2021-11-30 10:21:27,25.20904673,-81.07812416,11149,52,,,Monroe,12087,"Monroe, Florida, US",15019.938567656409,,,84012087,USA,221,0
Florida,US,2021-11-30 10:21:27,30.61037141,-81.80297522,15617,127,,,Nassau,12089,"Nassau, Florida, US",17621.438645980255,,,84012089,USA,126,0
Florida,US,2021-11-30 10:21:27,30.69143028,-86.59267105,34948,367,,,Okaloosa,12091,"Okaloosa, Florida, US",16583.625164896697,,,84012091,USA,311,0
Florida,US,2021-11-30 10:21:27,27.386336199999995,-80.88944347,7468,89,,,Okeechobee,12093,"Okeechobee, Florida, US",17710.1119332195,,,84012093,USA,30,0
Florida,US,2021-11-30 10:21:27,28.51367621,-81.31799498,231968,1310,,,Orange,12095,"Orange, Florida, US",16647.003269578,,,84012095,USA,1607,0
Florida,US,2021-11-30 10:21:27,28.06312234,-81.14882926,73149,529,,,Osceola,12097,"Osceola, Florida, US",19467.41326037722,,,84012097,USA,748,0
Florida,US,2021-11-30 10:21:27,26.64676272,-80.46536002,229772,2883,,,Palm Beach,12099,"Palm Beach, Florida, US",15351.189561522478,,,84012099,USA,2097,0
Florida,US,2021-11-30 10:21:27,28.30810945,-82.40227529,80128,802,,,Pasco,12101,"Pasco, Florida, US",14464.92173438975,,,84012101,USA,625,0
Florida,US,2021-11-30 10:21:27,27.93130349,-82.72239666,137413,1671,,,Pinellas,12103,"Pinellas, Florida, US",14093.698845943984,,,84012103,USA,1017,0
Florida,US,2021-11-30 10:21:27,27.95027105,-81.69732947,130013,1387,,,Polk,12105,"Polk, Florida, US",17938.345173756894,,,84012105,USA,1099,0
Florida,US,2021-11-30 10:21:27,29.60779729,-81.74230285,12859,160,,,Putnam,12107,"Putnam, Florida, US",17255.53870721005,,,84012107,USA,57,0
Florida,US,2021-11-30 10:21:27,30.693414500000006,-87.02458128,32854,291,,,Santa Rosa,12113,"Santa Rosa, Florida, US",17825.1127158692,,,84012113,USA,212,0
Florida,US,2021-11-30 10:21:27,27.18546175,-82.33174248,57318,844,,,Sarasota,12115,"Sarasota, Florida, US",13214.76822627276,,,84012115,USA,487,0
Florida,US,2021-11-30 10:21:27,28.7158582,-81.24060348,63187,516,,,Seminole,12117,"Seminole, Florida, US",13392.013157392768,,,84012117,USA,868,0
Florida,US,2021-11-30 10:21:27,29.90096506,-81.43589967,41421,221,,,St. Johns,12109,"St. Johns, Florida, US",15649.936525208559,,,84012109,USA,428,0
Florida,US,2021-11-30 10:21:27,27.37763908,-80.47106649,48233,657,,,St. Lucie,12111,"St. Lucie, Florida, US",14691.879609012569,,,84012111,USA,283,0
Florida,US,2021-11-30 10:21:27,28.70181754,-82.0794267,14814,284,,,Sumter,12119,"Sumter, Florida, US",11187.131853194382,,,84012119,USA,173,0
Florida,US,2021-11-30 10:21:27,30.19746066,-82.99099670000003,9288,140,,,Suwannee,12121,"Suwannee, Florida, US",20910.912488461625,,,84012121,USA,57,0
Florida,US,2021-11-30 10:21:27,30.04848048,-83.60445406,4607,48,,,Taylor,12123,"Taylor, Florida, US",21359.35833835597,,,84012123,USA,12,0
Florida,US,2021-11-30 10:21:27,,,2961,24565,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,,1868
Florida,US,2021-11-30 10:21:27,30.04412971,-82.37497443,3078,74,,,Union,12125,"Union, Florida, US",20200.826934435914,,,84012125,USA,16,0
Florida,US,2021-11-30 10:21:27,29.05858895,-81.18263252,77571,846,,,Volusia,12127,"Volusia, Florida, US",14020.105406988094,,,84012127,USA,1082,0
Florida,US,2021-11-30 10:21:27,30.16548905,-84.39895211,6464,56,,,Wakulla,12129,"Wakulla, Florida, US",19158.83695426657,,,84012129,USA,46,0
Florida,US,2021-11-30 10:21:27,30.64204028,-86.16935664,12934,89,,,Walton,12131,"Walton, Florida, US",17461.624657423283,,,84012131,USA,103,0
Florida,US,2021-11-30 10:21:27,30.61359259,-85.66002461,4579,52,,,Washington,12133,"Washington, Florida, US",17975.896046794645,,,84012133,USA,10,0
Georgia,US,2021-11-30 10:21:27,31.74847232,-82.28909114,3533,107,,,Appling,13001,"Appling, Georgia, US",19215.70760361144,,,84013001,USA,31,4
Georgia,US,2021-11-30 10:21:27,31.29633502,-82.87545866,1586,37,,,Atkinson,13003,"Atkinson, Georgia, US",19424.37232088181,,,84013003,USA,14,0
Georgia,US,2021-11-30 10:21:27,31.55456473,-82.45936528,2640,63,,,Bacon,13005,"Bacon, Georgia, US",23647.43819419563,,,84013005,USA,50,2
Georgia,US,2021-11-30 10:21:27,31.32669878,-84.44218806,373,14,,,Baker,13007,"Baker, Georgia, US",12277.814351547073,,,84013007,USA,5,0
Georgia,US,2021-11-30 10:21:27,33.06882326,-83.24701748,6755,197,,,Baldwin,13009,"Baldwin, Georgia, US",15047.894854087768,,,84013009,USA,82,8
Georgia,US,2021-11-30 10:21:27,34.35607081,-83.49644388,2798,65,,,Banks,13011,"Banks, Georgia, US",14547.156077778933,,,84013011,USA,61,3
Georgia,US,2021-11-30 10:21:27,33.99148694,-83.71436292,15024,200,,,Barrow,13013,"Barrow, Georgia, US",18049.014896684286,,,84013013,USA,284,1
Georgia,US,2021-11-30 10:21:27,34.23732119,-84.83887523,20867,361,,,Bartow,13015,"Bartow, Georgia, US",19368.282314503704,,,84013015,USA,432,14
Georgia,US,2021-11-30 10:21:27,31.76095874,-83.22145359,3240,106,,,Ben Hill,13017,"Ben Hill, Georgia, US",19401.19760479042,,,84013017,USA,29,5
Georgia,US,2021-11-30 10:21:27,31.27590016,-83.22529920000002,3506,71,,,Berrien,13019,"Berrien, Georgia, US",18074.960045367843,,,84013019,USA,28,4
Georgia,US,2021-11-30 10:21:27,32.80904227,-83.70489165,26043,656,,,Bibb,13021,"Bibb, Georgia, US",17003.897910015083,,,84013021,USA,566,26
Georgia,US,2021-11-30 10:21:27,32.43829035,-83.33035166,2332,85,,,Bleckley,13023,"Bleckley, Georgia, US",18115.43540744193,,,84013023,USA,29,10
Georgia,US,2021-11-30 10:21:27,31.19576557,-81.97743999,3141,88,,,Brantley,13025,"Brantley, Georgia, US",16437.28086242085,,,84013025,USA,19,1
Georgia,US,2021-11-30 10:21:27,30.83922642,-83.58303423,2436,73,,,Brooks,13027,"Brooks, Georgia, US",15759.84990619137,,,84013027,USA,26,3
Georgia,US,2021-11-30 10:21:27,32.00979311,-81.44002948,6340,76,,,Bryan,13029,"Bryan, Georgia, US",15999.192469780703,,,84013029,USA,78,7
Georgia,US,2021-11-30 10:21:27,32.39577406,-81.74811421,11234,217,,,Bulloch,13031,"Bulloch, Georgia, US",14111.647070646168,,,84013031,USA,76,16
Georgia,US,2021-11-30 10:21:27,33.05917989,-81.99928721,3756,85,,,Burke,13033,"Burke, Georgia, US",16780.592413885537,,,84013033,USA,23,1
Georgia,US,2021-11-30 10:21:27,33.283094500000004,-83.95435040000002,4766,123,,,Butts,13035,"Butts, Georgia, US",19112.929098492143,,,84013035,USA,94,8
Georgia,US,2021-11-30 10:21:27,31.53169785,-84.62725131,840,21,,,Calhoun,13037,"Calhoun, Georgia, US",13572.467280659232,,,84013037,USA,-2,0
Georgia,US,2021-11-30 10:21:27,30.92951916,-81.66601818,8047,97,,,Camden,13039,"Camden, Georgia, US",14720.301467091062,,,84013039,USA,150,1
Georgia,US,2021-11-30 10:21:27,32.40209349,-82.07702563,1562,89,,,Candler,13043,"Candler, Georgia, US",14458.946588910489,,,84013043,USA,2,2
Georgia,US,2021-11-30 10:21:27,33.58138199,-85.07976677,16625,350,,,Carroll,13045,"Carroll, Georgia, US",13855.090339355957,,,84013045,USA,246,42
Georgia,US,2021-11-30 10:21:27,34.89872298,-85.13757014,9801,118,,,Catoosa,13047,"Catoosa, Georgia, US",14502.811482687184,,,84013047,USA,286,9
Georgia,US,2021-11-30 10:21:27,30.78371028,-82.13951596,2271,56,,,Charlton,13049,"Charlton, Georgia, US",16957.8853046595,,,84013049,USA,12,1
Georgia,US,2021-11-30 10:21:27,32.00043026,-81.12489526,39079,717,,,Chatham,13051,"Chatham, Georgia, US",13502.055764779048,,,84013051,USA,528,28
Georgia,US,2021-11-30 10:21:27,32.34341231,-84.78809239,6108,20,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",56000.73347391583,,,84013053,USA,192,1
Georgia,US,2021-11-30 10:21:27,34.47197698,-85.34535662,4651,106,,,Chattooga,13055,"Chattooga, Georgia, US",18762.35427003913,,,84013055,USA,89,2
Georgia,US,2021-11-30 10:21:27,34.24393976,-84.47431861,44473,476,,,Cherokee,13057,"Cherokee, Georgia, US",17186.105196446308,,,84013057,USA,606,24
Georgia,US,2021-11-30 10:21:27,33.95436462,-83.37124007,20352,186,,,Clarke,13059,"Clarke, Georgia, US",15858.98964396755,,,84013059,USA,300,7
Georgia,US,2021-11-30 10:21:27,31.62221166,-84.97713865,313,4,,,Clay,13061,"Clay, Georgia, US",11044.460127028935,,,84013061,USA,1,0
Georgia,US,2021-11-30 10:21:27,33.54187245,-84.35594188,40054,770,,,Clayton,13063,"Clayton, Georgia, US",13705.107850651484,,,84013063,USA,713,43
Georgia,US,2021-11-30 10:21:27,30.91395822,-82.70432472,1498,36,,,Clinch,13065,"Clinch, Georgia, US",22635.23723179208,,,84013065,USA,9,1
Georgia,US,2021-11-30 10:21:27,33.94243204,-84.5761255,111889,1425,,,Cobb,13067,"Cobb, Georgia, US",14719.505986389368,,,84013067,USA,2482,32
Georgia,US,2021-11-30 10:21:27,31.54892966,-82.85492059999999,7938,241,,,Coffee,13069,"Coffee, Georgia, US",18344.002033600627,,,84013069,USA,80,12
Georgia,US,2021-11-30 10:21:27,31.18810588,-83.7677946,7557,202,,,Colquitt,13071,"Colquitt, Georgia, US",16572.368421052633,,,84013071,USA,76,15
Georgia,US,2021-11-30 10:21:27,33.54534185,-82.263524,25221,313,,,Columbia,13073,"Columbia, Georgia, US",16093.648302002373,,,84013073,USA,337,17
Georgia,US,2021-11-30 10:21:27,31.16068491,-83.42947229,3627,65,,,Cook,13075,"Cook, Georgia, US",21001.7371163868,,,84013075,USA,30,3
Georgia,US,2021-11-30 10:21:27,33.35334302,-84.76129976,21240,386,,,Coweta,13077,"Coweta, Georgia, US",14302.163505242106,,,84013077,USA,401,20
Georgia,US,2021-11-30 10:21:27,32.71391813,-83.98061238,1147,45,,,Crawford,13079,"Crawford, Georgia, US",9247.017091260885,,,84013079,USA,15,2
Georgia,US,2021-11-30 10:21:27,31.92289565,-83.76811843,3167,114,,,Crisp,13081,"Crisp, Georgia, US",14156.087967101734,,,84013081,USA,32,5
Georgia,US,2021-11-30 10:21:27,34.854916700000004,-85.50490424,2200,22,,,Dade,13083,"Dade, Georgia, US",13651.030032266071,,,84013083,USA,53,2
Georgia,US,2021-11-30 10:21:27,34.44244079,-84.16964071,4743,77,,,Dawson,13085,"Dawson, Georgia, US",18166.84541136816,,,84013085,USA,96,6
Georgia,US,2021-11-30 10:21:27,33.76944049,-84.22396017,93394,1373,,,DeKalb,13089,"DeKalb, Georgia, US",12300.061767661402,,,84013089,USA,1797,44
Georgia,US,2021-11-30 10:21:27,30.87967778,-84.57619536,4792,106,,,Decatur,13087,"Decatur, Georgia, US",18148.765338585064,,,84013087,USA,43,8
Georgia,US,2021-11-30 10:21:27,32.17265114,-83.16948926,3627,134,,,Dodge,13091,"Dodge, Georgia, US",17602.523659305993,,,84013091,USA,39,8
Georgia,US,2021-11-30 10:21:27,32.15630737,-83.79746561,1657,62,,,Dooly,13093,"Dooly, Georgia, US",12374.90664675131,,,84013093,USA,14,3
Georgia,US,2021-11-30 10:21:27,31.53328528,-84.21722377,12534,425,,,Dougherty,13095,"Dougherty, Georgia, US",14250.306971667651,,,84013095,USA,122,12
Georgia,US,2021-11-30 10:21:27,33.70291126,-84.77026156,22659,307,,,Douglas,13097,"Douglas, Georgia, US",15483.487423382054,,,84013097,USA,374,14
Georgia,US,2021-11-30 10:21:27,31.32155345,-84.90255207,1881,57,,,Early,13099,"Early, Georgia, US",18459.273797841022,,,84013099,USA,8,0
Georgia,US,2021-11-30 10:21:27,30.71101099,-82.89687287,730,11,,,Echols,13101,"Echols, Georgia, US",18222.666000998503,,,84013101,USA,12,0
Georgia,US,2021-11-30 10:21:27,32.36616021,-81.34280942,8943,175,,,Effingham,13103,"Effingham, Georgia, US",13909.107876073162,,,84013103,USA,133,10
Georgia,US,2021-11-30 10:21:27,34.11302332,-82.83936148,3374,90,,,Elbert,13105,"Elbert, Georgia, US",17578.409919766593,,,84013105,USA,106,3
Georgia,US,2021-11-30 10:21:27,32.59221302,-82.30239915,4460,143,,,Emanuel,13107,"Emanuel, Georgia, US",19694.4272719244,,,84013107,USA,41,11
Georgia,US,2021-11-30 10:21:27,32.15328841,-81.8870105,1650,54,,,Evans,13109,"Evans, Georgia, US",15487.140979913647,,,84013109,USA,34,1
Georgia,US,2021-11-30 10:21:27,34.86430205,-84.316964,3853,110,,,Fannin,13111,"Fannin, Georgia, US",14712.845578127386,,,84013111,USA,92,4
Georgia,US,2021-11-30 10:21:27,33.41357794,-84.49089434,13472,246,,,Fayette,13113,"Fayette, Georgia, US",11774.062453570588,,,84013113,USA,286,11
Georgia,US,2021-11-30 10:21:27,34.26268279,-85.21577392,18679,393,,,Floyd,13115,"Floyd, Georgia, US",18963.8368291742,,,84013115,USA,349,16
Georgia,US,2021-11-30 10:21:27,34.22604035,-84.12315129999998,34871,288,,,Forsyth,13117,"Forsyth, Georgia, US",14276.648707073025,,,84013117,USA,944,14
Georgia,US,2021-11-30 10:21:27,34.37525597,-83.23159927,3981,84,,,Franklin,13119,"Franklin, Georgia, US",17049.980727226004,,,84013119,USA,52,2
Georgia,US,2021-11-30 10:21:27,33.79216944,-84.46319413,134525,1830,,,Fulton,13121,"Fulton, Georgia, US",12644.075730047925,,,84013121,USA,2422,50
Georgia,US,2021-11-30 10:21:27,34.69316688,-84.45802506,4805,137,,,Gilmer,13123,"Gilmer, Georgia, US",15317.670311453985,,,84013123,USA,122,2
Georgia,US,2021-11-30 10:21:27,33.22879932,-82.61297636,414,21,,,Glascock,13125,"Glascock, Georgia, US",13934.702120498147,,,84013125,USA,1,1
Georgia,US,2021-11-30 10:21:27,31.23279254,-81.53811412,15432,340,,,Glynn,13127,"Glynn, Georgia, US",18093.13886413732,,,84013127,USA,114,4
Georgia,US,2021-11-30 10:21:27,34.50487351,-84.87296253,11470,202,,,Gordon,13129,"Gordon, Georgia, US",19788.485758156065,,,84013129,USA,182,7
Georgia,US,2021-11-30 10:21:27,30.87454847,-84.23418364,3669,92,,,Grady,13131,"Grady, Georgia, US",14894.653513579346,,,84013131,USA,54,4
Georgia,US,2021-11-30 10:21:27,33.5769205,-83.17139104,2746,73,,,Greene,13133,"Greene, Georgia, US",14985.810958306047,,,84013133,USA,32,3
Georgia,US,2021-11-30 10:21:27,33.96044201,-84.02137802,136166,1522,,,Gwinnett,13135,"Gwinnett, Georgia, US",14543.765020026702,,,84013135,USA,2820,64
Georgia,US,2021-11-30 10:21:27,34.63331566,-83.53094677,7545,210,,,Habersham,13137,"Habersham, Georgia, US",16645.340628309208,,,84013137,USA,156,3
Georgia,US,2021-11-30 10:21:27,34.32207823,-83.81896936,38978,670,,,Hall,13139,"Hall, Georgia, US",19065.647301666497,,,84013139,USA,923,30
Georgia,US,2021-11-30 10:21:27,33.2721566,-82.99766919,1132,82,,,Hancock,13141,"Hancock, Georgia, US",13385.361239210122,,,84013141,USA,11,1
Georgia,US,2021-11-30 10:21:27,33.79602175,-85.21005667,3839,128,,,Haralson,13143,"Haralson, Georgia, US",12886.009667024704,,,84013143,USA,41,9
Georgia,US,2021-11-30 10:21:27,32.73709786,-84.90538572,3842,95,,,Harris,13145,"Harris, Georgia, US",10903.621296401407,,,84013145,USA,63,8
Georgia,US,2021-11-30 10:21:27,34.34626973,-82.96567682,3565,73,,,Hart,13147,"Hart, Georgia, US",13604.273993512688,,,84013147,USA,42,5
Georgia,US,2021-11-30 10:21:27,33.29686567,-85.12886832,1488,42,,,Heard,13149,"Heard, Georgia, US",12480.080516648497,,,84013149,USA,18,5
Georgia,US,2021-11-30 10:21:27,33.4533428,-84.14814659999998,38833,517,,,Henry,13151,"Henry, Georgia, US",16555.608136049894,,,84013151,USA,662,14
Georgia,US,2021-11-30 10:21:27,32.45802497,-83.66879087,25553,408,,,Houston,13153,"Houston, Georgia, US",16186.82021753039,,,84013153,USA,551,29
Georgia,US,2021-11-30 10:21:27,31.60213036,-83.27501387,1441,40,,,Irwin,13155,"Irwin, Georgia, US",15303.73831775701,,,84013155,USA,11,1
Georgia,US,2021-11-30 10:21:27,34.13794553,-83.56814788,15004,224,,,Jackson,13157,"Jackson, Georgia, US",20559.90243501377,,,84013157,USA,246,10
Georgia,US,2021-11-30 10:21:27,33.31535543,-83.68844964,2177,60,,,Jasper,13159,"Jasper, Georgia, US",15310.500035164216,,,84013159,USA,37,1
Georgia,US,2021-11-30 10:21:27,31.80405727,-82.63724870000001,2970,60,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",19649.354945418458,,,84013161,USA,18,1
Georgia,US,2021-11-30 10:21:27,33.05867328,-82.41609057,2703,88,,,Jefferson,13163,"Jefferson, Georgia, US",17595.36518682463,,,84013163,USA,23,2
Georgia,US,2021-11-30 10:21:27,32.79248718,-81.96040187,1191,58,,,Jenkins,13165,"Jenkins, Georgia, US",13727.524204702628,,,84013165,USA,6,1
Georgia,US,2021-11-30 10:21:27,32.70211082,-82.66166794,1563,63,,,Johnson,13167,"Johnson, Georgia, US",16208.648760759099,,,84013167,USA,10,1
Georgia,US,2021-11-30 10:21:27,33.02512137,-83.56019163,3552,98,,,Jones,13169,"Jones, Georgia, US",12361.231947102837,,,84013169,USA,103,5
Georgia,US,2021-11-30 10:21:27,33.07841647,-84.14263877,3477,98,,,Lamar,13171,"Lamar, Georgia, US",18226.136184934738,,,84013171,USA,59,8
Georgia,US,2021-11-30 10:21:27,31.038285700000007,-83.06472457,1481,17,,,Lanier,13173,"Lanier, Georgia, US",14208.960951741341,,,84013173,USA,15,0
Georgia,US,2021-11-30 10:21:27,32.46325233,-82.92221316,9199,251,,,Laurens,13175,"Laurens, Georgia, US",19347.579186472052,,,84013175,USA,95,11
Georgia,US,2021-11-30 10:21:27,31.779330600000005,-84.14324253,4779,82,,,Lee,13177,"Lee, Georgia, US",15934.249133102161,,,84013177,USA,81,2
