Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2021-12-21 23:21:51,33.58839816,-92.87795984,3569,88,,,Ouachita,5103,"Ouachita, Arkansas, US",15263.8781969036,,,84005103,USA,116,3
Arkansas,US,2021-12-21 23:21:51,34.9459153,-92.94372564,1645,24,,,Perry,5105,"Perry, Arkansas, US",15734.098517455765,,,84005105,USA,70,2
Arkansas,US,2021-12-21 23:21:51,34.43268455,-90.84800154,3311,79,,,Phillips,5107,"Phillips, Arkansas, US",18619.95276121921,,,84005107,USA,76,2
Arkansas,US,2021-12-21 23:21:51,34.16250414,-93.65789349,1809,39,,,Pike,5109,"Pike, Arkansas, US",16878.14890837843,,,84005109,USA,56,2
Arkansas,US,2021-12-21 23:21:51,35.57433534,-90.66268713,5307,104,,,Poinsett,5111,"Poinsett, Arkansas, US",22556.103366201973,,,84005111,USA,243,2
Arkansas,US,2021-12-21 23:21:51,34.48254879,-94.22728802,3048,122,,,Polk,5113,"Polk, Arkansas, US",15267.48146663995,,,84005113,USA,40,10
Arkansas,US,2021-12-21 23:21:51,35.44871474,-93.03212219,12629,162,,,Pope,5115,"Pope, Arkansas, US",19710.63803221376,,,84005115,USA,428,4
Arkansas,US,2021-12-21 23:21:51,34.83624419,-91.55162157,1322,30,,,Prairie,5117,"Prairie, Arkansas, US",16397.91614983875,,,84005117,USA,34,1
Arkansas,US,2021-12-21 23:21:51,34.77054088,-92.31355101,61565,958,,,Pulaski,5119,"Pulaski, Arkansas, US",15708.92370971981,,,84005119,USA,1688,20
Arkansas,US,2021-12-21 23:21:51,36.3415714,-91.02455531,3626,65,,,Randolph,5121,"Randolph, Arkansas, US",20191.55807996436,,,84005121,USA,195,1
Arkansas,US,2021-12-21 23:21:51,34.64916145,-92.67583224,19497,253,,,Saline,5125,"Saline, Arkansas, US",15924.107908557056,,,84005125,USA,634,7
Arkansas,US,2021-12-21 23:21:51,34.85588887,-94.0632176,1803,33,,,Scott,5127,"Scott, Arkansas, US",17537.204552086372,,,84005127,USA,46,1
Arkansas,US,2021-12-21 23:21:51,35.9109364,-92.69936482,1390,27,,,Searcy,5129,"Searcy, Arkansas, US",17637.35566552468,,,84005129,USA,80,3
Arkansas,US,2021-12-21 23:21:51,35.19605503,-94.27162713,23928,413,,,Sebastian,5131,"Sebastian, Arkansas, US",18719.049965969632,,,84005131,USA,877,22
Arkansas,US,2021-12-21 23:21:51,33.99780401,-94.2424869,4191,63,,,Sevier,5133,"Sevier, Arkansas, US",24642.79414358793,,,84005133,USA,124,3
Arkansas,US,2021-12-21 23:21:51,36.16258158,-91.47819342,3259,76,,,Sharp,5135,"Sharp, Arkansas, US",18684.78385506249,,,84005135,USA,177,6
Arkansas,US,2021-12-21 23:21:51,35.02201976,-90.74828138,4963,72,,,St. Francis,5123,"St. Francis, Arkansas, US",19856.7656237497,,,84005123,USA,91,3
Arkansas,US,2021-12-21 23:21:51,35.86251946,-92.15684085,2009,47,,,Stone,5137,"Stone, Arkansas, US",16064.289141212219,,,84005137,USA,124,3
Arkansas,US,2021-12-21 23:21:51,,,6142,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,763,0
Arkansas,US,2021-12-21 23:21:51,33.16887091,-92.59746952,6196,149,,,Union,5139,"Union, Arkansas, US",16017.78605035934,,,84005139,USA,267,7
Arkansas,US,2021-12-21 23:21:51,35.58095779,-92.51295036,2423,44,,,Van Buren,5141,"Van Buren, Arkansas, US",14644.907827138108,,,84005141,USA,149,0
Arkansas,US,2021-12-21 23:21:51,35.976844,-94.21800746,46758,506,,,Washington,5143,"Washington, Arkansas, US",19548.721293381328,,,84005143,USA,1290,15
Arkansas,US,2021-12-21 23:21:51,35.25688493,-91.74908296,14427,209,,,White,5145,"White, Arkansas, US",18319.30212182393,,,84005145,USA,673,5
Arkansas,US,2021-12-21 23:21:51,35.18902527,-91.2439489,1162,24,,,Woodruff,5147,"Woodruff, Arkansas, US",18386.07594936709,,,84005147,USA,29,0
Arkansas,US,2021-12-21 23:21:51,35.00292371,-93.41171338,4889,88,,,Yell,5149,"Yell, Arkansas, US",22908.954594442617,,,84005149,USA,136,7
California,US,2021-12-21 23:21:51,37.64629437,-121.8929271,128978,1535,,,Alameda,6001,"Alameda, California, US",7717.092206262202,,,84006001,USA,4043,43
California,US,2021-12-21 23:21:51,38.59678594,-119.8223594,112,0,,,Alpine,6003,"Alpine, California, US",9920.28343666962,,,84006003,USA,6,0
California,US,2021-12-21 23:21:51,38.44583082,-120.65696,5915,70,,,Amador,6005,"Amador, California, US",14879.754477762126,,,84006005,USA,168,4
California,US,2021-12-21 23:21:51,39.66727762,-121.6005252,26053,329,,,Butte,6007,"Butte, California, US",11886.251859151587,,,84006007,USA,724,23
California,US,2021-12-21 23:21:51,38.20537103,-120.552913,4640,91,,,Calaveras,6009,"Calaveras, California, US",10107.831390916022,,,84006009,USA,276,7
California,US,2021-12-21 23:21:51,39.17881957,-122.2331726,3350,21,,,Colusa,6011,"Colusa, California, US",15547.40799183181,,,84006011,USA,105,2
California,US,2021-12-21 23:21:51,37.91923498,-121.9289527,106547,1068,,,Contra Costa,6013,"Contra Costa, California, US",9236.636191988737,,,84006013,USA,3149,23
California,US,2021-12-21 23:21:51,41.74228275,-123.8974063,3851,43,,,Del Norte,6015,"Del Norte, California, US",13846.541061412341,,,84006015,USA,139,1
California,US,2021-12-21 23:21:51,38.77965956,-120.5233166,18941,172,,,El Dorado,6017,"El Dorado, California, US",9821.979537758694,,,84006017,USA,739,11
California,US,2021-12-21 23:21:51,36.75733899,-119.6466953,160492,2341,,,Fresno,6019,"Fresno, California, US",16063.641213450892,,,84006019,USA,4384,99
California,US,2021-12-21 23:21:51,39.59875897,-122.3938452,4641,39,,,Glenn,6021,"Glenn, California, US",16345.578135455922,,,84006021,USA,84,3
California,US,2021-12-21 23:21:51,40.69923009,-123.876044,10728,121,,,Humboldt,6023,"Humboldt, California, US",7913.955649980082,,,84006023,USA,645,4
California,US,2021-12-21 23:21:51,33.0393082,-115.3669042,40555,792,,,Imperial,6025,"Imperial, California, US",22379.49397124962,,,84006025,USA,2324,26
California,US,2021-12-21 23:21:51,36.51112084,-117.41119779999998,2651,47,,,Inyo,6027,"Inyo, California, US",14695.936581850438,,,84006027,USA,113,3
California,US,2021-12-21 23:21:51,35.34329425,-118.7277796,161760,1901,,,Kern,6029,"Kern, California, US",17969.300223727565,,,84006029,USA,5550,133
California,US,2021-12-21 23:21:51,36.07409056,-119.8159973,36115,376,,,Kings,6031,"Kings, California, US",23613.835491042242,,,84006031,USA,1066,22
California,US,2021-12-21 23:21:51,39.10124298,-122.7536244,7167,116,,,Lake,6033,"Lake, California, US",11131.301835802815,,,84006033,USA,176,6
California,US,2021-12-21 23:21:51,40.67311306,-120.59350990000002,8043,59,,,Lassen,6035,"Lassen, California, US",26307.526248650767,,,84006035,USA,131,7
California,US,2021-12-21 23:21:51,34.30828379,-118.2282411,1567133,27448,,,Los Angeles,6037,"Los Angeles, California, US",15610.282866792832,,,84006037,USA,46629,431
California,US,2021-12-21 23:21:51,37.21513971,-119.76655890000002,26944,317,,,Madera,6039,"Madera, California, US",17126.113127435216,,,84006039,USA,866,17
California,US,2021-12-21 23:21:51,38.07122463,-122.7210631,19326,249,,,Marin,6041,"Marin, California, US",7466.79236243654,,,84006041,USA,944,1
California,US,2021-12-21 23:21:51,37.57978556,-119.9073334,1678,18,,,Mariposa,6043,"Mariposa, California, US",9754.112654769517,,,84006043,USA,116,1
California,US,2021-12-21 23:21:51,39.4381191,-123.3911313,8955,103,,,Mendocino,6045,"Mendocino, California, US",10322.885566404224,,,84006045,USA,442,9
California,US,2021-12-21 23:21:51,37.18922369,-120.7209035,46167,687,,,Merced,6047,"Merced, California, US",16625.972342264482,,,84006047,USA,1291,27
California,US,2021-12-21 23:21:51,41.58965602,-120.7244817,799,6,,,Modoc,6049,"Modoc, California, US",9037.439203709988,,,84006049,USA,46,1
California,US,2021-12-21 23:21:51,37.93899289,-118.8872409,1993,4,,,Mono,6051,"Mono, California, US",13798.116865134312,,,84006051,USA,160,0
California,US,2021-12-21 23:21:51,36.21862405,-121.2413397,54043,636,,,Monterey,6053,"Monterey, California, US",12450.554184780478,,,84006053,USA,1551,25
California,US,2021-12-21 23:21:51,38.50735751,-122.332839,13802,107,,,Napa,6055,"Napa, California, US",10020.037170403066,,,84006055,USA,418,3
California,US,2021-12-21 23:21:51,39.30394768,-120.7627281,10442,109,,,Nevada,6057,"Nevada, California, US",10467.645732043507,,,84006057,USA,495,13
California,US,2021-12-21 23:21:51,33.70147516,-117.76459979999998,342391,5857,,,Orange,6059,"Orange, California, US",10781.61862044556,,,84006059,USA,9120,189
California,US,2021-12-21 23:21:51,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2021-12-21 23:21:51,39.06167234,-120.7240569,43646,486,,,Placer,6061,"Placer, California, US",10957.274012185906,,,84006061,USA,1710,21
California,US,2021-12-21 23:21:51,40.00355989,-120.8395236,2030,12,,,Plumas,6063,"Plumas, California, US",10793.853352475142,,,84006063,USA,119,5
California,US,2021-12-21 23:21:51,33.74314981,-115.9933578,399496,5452,,,Riverside,6065,"Riverside, California, US",16170.352626504424,,,84006065,USA,14303,169
California,US,2021-12-21 23:21:51,38.45106826,-121.3425374,173568,2511,,,Sacramento,6067,"Sacramento, California, US",11183.087229987541,,,84006067,USA,6047,94
California,US,2021-12-21 23:21:51,36.60308176,-121.069975,8130,81,,,San Benito,6069,"San Benito, California, US",12944.210928544137,,,84006069,USA,370,4
California,US,2021-12-21 23:21:51,34.84060306,-116.1774685,386242,6023,,,San Bernardino,6071,"San Bernardino, California, US",17716.832141866027,,,84006071,USA,13967,111
California,US,2021-12-21 23:21:51,33.03484597,-116.7365326,424490,4412,,,San Diego,6073,"San Diego, California, US",12715.639256754126,,,84006073,USA,18383,89
California,US,2021-12-21 23:21:51,37.75215114,-122.4385672,59594,681,,,San Francisco,6075,"San Francisco, California, US",6760.146061081121,,,84006075,USA,2688,12
California,US,2021-12-21 23:21:51,37.93433732,-121.2730061,110086,1865,,,San Joaquin,6077,"San Joaquin, California, US",14444.176196749188,,,84006077,USA,2949,32
California,US,2021-12-21 23:21:51,35.38822029,-120.4039028,32469,365,,,San Luis Obispo,6079,"San Luis Obispo, California, US",11468.646573252185,,,84006079,USA,1132,8
California,US,2021-12-21 23:21:51,37.4228808,-122.32755459999998,58220,635,,,San Mateo,6081,"San Mateo, California, US",7594.840934914222,,,84006081,USA,1995,8
California,US,2021-12-21 23:21:51,34.65329488,-120.0188492,48922,562,,,Santa Barbara,6083,"Santa Barbara, California, US",10956.799455317929,,,84006083,USA,1846,16
California,US,2021-12-21 23:21:51,37.23104908,-121.6970462,157215,1950,,,Santa Clara,6085,"Santa Clara, California, US",8154.930980178977,,,84006085,USA,5759,32
California,US,2021-12-21 23:21:51,37.05580291,-122.0066524,23124,227,,,Santa Cruz,6087,"Santa Cruz, California, US",8463.726103809116,,,84006087,USA,1093,5
California,US,2021-12-21 23:21:51,40.76391419,-122.0396884,26725,481,,,Shasta,6089,"Shasta, California, US",14840.626388271883,,,84006089,USA,811,42
California,US,2021-12-21 23:21:51,39.57713498,-120.52007009999998,224,0,,,Sierra,6091,"Sierra, California, US",7454.24292845258,,,84006091,USA,8,0
California,US,2021-12-21 23:21:51,41.59198861,-122.5407434,4884,59,,,Siskiyou,6093,"Siskiyou, California, US",11217.529111830772,,,84006093,USA,160,5
California,US,2021-12-21 23:21:51,38.26827353,-121.9357113,48719,370,,,Solano,6095,"Solano, California, US",10883.449534562142,,,84006095,USA,1246,14
California,US,2021-12-21 23:21:51,38.52746429,-122.8862506,44583,416,,,Sonoma,6097,"Sonoma, California, US",9018.76456499223,,,84006097,USA,1641,4
California,US,2021-12-21 23:21:51,37.55862499,-120.9970722,93783,1464,,,Stanislaus,6099,"Stanislaus, California, US",17031.017324664946,,,84006099,USA,3587,56
California,US,2021-12-21 23:21:51,39.03417539,-121.6945899,14902,190,,,Sutter,6101,"Sutter, California, US",15367.48099947407,,,84006101,USA,386,9
California,US,2021-12-21 23:21:51,40.12570935,-122.2370171,10440,136,,,Tehama,6103,"Tehama, California, US",16040.808800934175,,,84006103,USA,203,9
California,US,2021-12-21 23:21:51,40.64917670000001,-123.114713,1034,17,,,Trinity,6105,"Trinity, California, US",8416.768416768417,,,84006105,USA,42,0
California,US,2021-12-21 23:21:51,36.22026558,-118.8020203,88333,1129,,,Tulare,6107,"Tulare, California, US",18947.650661204003,,,84006107,USA,2458,54
California,US,2021-12-21 23:21:51,38.02644018,-119.9525093,7978,91,,,Tuolumne,6109,"Tuolumne, California, US",14644.443628620727,,,84006109,USA,302,1
California,US,2021-12-21 23:21:51,,,534,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,216,0
California,US,2021-12-21 23:21:51,34.44465746,-119.0910613,107092,1203,,,Ventura,6111,"Ventura, California, US",12658.539064734763,,,84006111,USA,3190,17
California,US,2021-12-21 23:21:51,38.68278902,-121.9018288,22229,267,,,Yolo,6113,"Yolo, California, US",10081.179138321995,,,84006113,USA,725,10
California,US,2021-12-21 23:21:51,39.26255932,-121.3535644,11076,97,,,Yuba,6115,"Yuba, California, US",14079.422382671482,,,84006115,USA,358,9
Colorado,US,2021-12-21 23:21:51,39.87432092,-104.3362578,88493,1005,,,Adams,8001,"Adams, Colorado, US",17102.707466453816,,,84008001,USA,5778,100
Colorado,US,2021-12-21 23:21:51,37.57250606,-105.7885451,3032,52,,,Alamosa,8003,"Alamosa, Colorado, US",18678.0016016756,,,84008003,USA,198,5
Colorado,US,2021-12-21 23:21:51,39.64977461,-104.3353617,93792,957,,,Arapahoe,8005,"Arapahoe, Colorado, US",14284.713443701548,,,84008005,USA,6616,61
Colorado,US,2021-12-21 23:21:51,37.19474156,-107.0476867,2001,9,,,Archuleta,8007,"Archuleta, Colorado, US",14263.311711454844,,,84008007,USA,203,2
Colorado,US,2021-12-21 23:21:51,37.31940883,-102.5603223,582,7,,,Baca,8009,"Baca, Colorado, US",16252.443451549849,,,84008009,USA,39,2
Colorado,US,2021-12-21 23:21:51,37.95474293,-103.0720195,1942,38,,,Bent,8011,"Bent, Colorado, US",34821.588667742515,,,84008011,USA,91,7
Colorado,US,2021-12-21 23:21:51,40.09313619,-105.3546767,36384,291,,,Boulder,8013,"Boulder, Colorado, US",11154.030092337123,,,84008013,USA,2461,17
Colorado,US,2021-12-21 23:21:51,39.95998787,-105.0566324,8028,94,,,Broomfield,8014,"Broomfield, Colorado, US",11392.890087277374,,,84008014,USA,600,10
Colorado,US,2021-12-21 23:21:51,38.74745778,-106.19265729999998,2783,38,,,Chaffee,8015,"Chaffee, Colorado, US",13671.644723914324,,,84008015,USA,146,4
Colorado,US,2021-12-21 23:21:51,38.82777431,-102.6032558,244,8,,,Cheyenne,8017,"Cheyenne, Colorado, US",13326.05133806663,,,84008017,USA,16,1
Colorado,US,2021-12-21 23:21:51,39.68864463,-105.6463118,935,7,,,Clear Creek,8019,"Clear Creek, Colorado, US",9639.175257731958,,,84008019,USA,60,1
Colorado,US,2021-12-21 23:21:51,37.201606,-106.19174879999998,1176,44,,,Conejos,8021,"Conejos, Colorado, US",14332.7239488117,,,84008021,USA,64,3
Colorado,US,2021-12-21 23:21:51,37.27732493,-105.4276548,438,13,,,Costilla,8023,"Costilla, Colorado, US",11268.33033187548,,,84008023,USA,16,0
Colorado,US,2021-12-21 23:21:51,38.32608609,-103.7844965,2491,27,,,Crowley,8025,"Crowley, Colorado, US",41098.82857614255,,,84008025,USA,34,1
Colorado,US,2021-12-21 23:21:51,38.10883162,-105.3683478,484,14,,,Custer,8027,"Custer, Colorado, US",9550.118389897396,,,84008027,USA,29,3
Colorado,US,2021-12-21 23:21:51,38.86246243,-107.8631342,4740,115,,,Delta,8029,"Delta, Colorado, US",15210.833707720942,,,84008029,USA,266,20
Colorado,US,2021-12-21 23:21:51,39.76018276,-104.8725695,106747,1065,,,Denver,8031,"Denver, Colorado, US",14678.958376592213,,,84008031,USA,6838,72
Colorado,US,2021-12-21 23:21:51,37.75208676,-108.5211585,274,5,,,Dolores,8033,"Dolores, Colorado, US",13333.333333333336,,,84008033,USA,19,0
Colorado,US,2021-12-21 23:21:51,39.33133796,-104.930001,47865,337,,,Douglas,8035,"Douglas, Colorado, US",13630.77168421832,,,84008035,USA,3233,21
Colorado,US,2021-12-21 23:21:51,39.62754308,-106.6933637,9714,32,,,Eagle,8037,"Eagle, Colorado, US",17621.129392130897,,,84008037,USA,600,0
Colorado,US,2021-12-21 23:21:51,38.83240149,-104.5251411,119772,1355,,,El Paso,8041,"El Paso, Colorado, US",16625.69422947989,,,84008041,USA,7669,129
Colorado,US,2021-12-21 23:21:51,39.28656773,-104.1358721,3157,30,,,Elbert,8039,"Elbert, Colorado, US",11811.141456844623,,,84008039,USA,211,4
Colorado,US,2021-12-21 23:21:51,38.47362326,-105.4399667,10461,152,,,Fremont,8043,"Fremont, Colorado, US",21867.09588411129,,,84008043,USA,712,31
Colorado,US,2021-12-21 23:21:51,39.59921777,-107.902708,9283,76,,,Garfield,8045,"Garfield, Colorado, US",15455.953114333759,,,84008045,USA,723,8
Colorado,US,2021-12-21 23:21:51,39.85646523,-105.5252597,560,3,,,Gilpin,8047,"Gilpin, Colorado, US",8970.04645202627,,,84008047,USA,38,0
Colorado,US,2021-12-21 23:21:51,40.10603347,-106.1178042,2388,18,,,Grand,8049,"Grand, Colorado, US",15177.322994788357,,,84008049,USA,120,2
Colorado,US,2021-12-21 23:21:51,38.66611652,-107.0320729,2068,12,,,Gunnison,8051,"Gunnison, Colorado, US",11842.858779063108,,,84008051,USA,107,0
Colorado,US,2021-12-21 23:21:51,37.82247444,-107.3004345,68,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",8292.682926829268,,,84008053,USA,4,0
Colorado,US,2021-12-21 23:21:51,37.68473101,-104.9612585,904,24,,,Huerfano,8055,"Huerfano, Colorado, US",13107.1480353777,,,84008055,USA,121,3
Colorado,US,2021-12-21 23:21:51,40.66593870000001,-106.3408905,125,0,,,Jackson,8057,"Jackson, Colorado, US",8979.885057471265,,,84008057,USA,7,0
Colorado,US,2021-12-21 23:21:51,39.58635604,-105.2517692,76732,1061,,,Jefferson,8059,"Jefferson, Colorado, US",13164.26509012989,,,84008059,USA,5731,89
Colorado,US,2021-12-21 23:21:51,38.43260896,-102.7392145,278,4,,,Kiowa,8061,"Kiowa, Colorado, US",19772.4039829303,,,84008061,USA,19,0
Colorado,US,2021-12-21 23:21:51,39.30497777,-102.6022199,1235,24,,,Kit Carson,8063,"Kit Carson, Colorado, US",17401.719036212486,,,84008063,USA,138,4
Colorado,US,2021-12-21 23:21:51,37.28632032,-107.8429014,7327,66,,,La Plata,8067,"La Plata, Colorado, US",13032.496753882002,,,84008067,USA,560,8
Colorado,US,2021-12-21 23:21:51,39.20278823,-106.3555697,1231,1,,,Lake,8065,"Lake, Colorado, US",15147.040728436077,,,84008065,USA,127,0
Colorado,US,2021-12-21 23:21:51,40.66671597,-105.4625784,47444,393,,,Larimer,8069,"Larimer, Colorado, US",13293.396731288125,,,84008069,USA,3283,38
Colorado,US,2021-12-21 23:21:51,37.3153406,-104.0376458,2319,30,,,Las Animas,8071,"Las Animas, Colorado, US",15986.488349648424,,,84008071,USA,206,3
Colorado,US,2021-12-21 23:21:51,38.98749519,-103.5136649,1419,8,,,Lincoln,8073,"Lincoln, Colorado, US",24890.370110506934,,,84008073,USA,66,0
Colorado,US,2021-12-21 23:21:51,40.7249637,-103.110817,5233,95,,,Logan,8075,"Logan, Colorado, US",23352.224552635103,,,84008075,USA,219,4
Colorado,US,2021-12-21 23:21:51,39.01787888,-108.469799,29542,445,,,Mesa,8077,"Mesa, Colorado, US",19156.993709876144,,,84008077,USA,2260,59
Colorado,US,2021-12-21 23:21:51,37.66954283,-106.9281698,151,1,,,Mineral,8079,"Mineral, Colorado, US",19635.89076723017,,,84008079,USA,3,0
Colorado,US,2021-12-21 23:21:51,40.61810999,-108.2070876,2242,48,,,Moffat,8081,"Moffat, Colorado, US",16878.717157268693,,,84008081,USA,109,1
Colorado,US,2021-12-21 23:21:51,37.33859579,-108.5958857,4156,52,,,Montezuma,8083,"Montezuma, Colorado, US",15872.894626284231,,,84008083,USA,365,7
Colorado,US,2021-12-21 23:21:51,38.40214114,-108.26390220000002,6919,131,,,Montrose,8085,"Montrose, Colorado, US",16181.767154684505,,,84008085,USA,460,27
Colorado,US,2021-12-21 23:21:51,40.26279810000001,-103.8093302,4167,122,,,Morgan,8087,"Morgan, Colorado, US",14335.351589376633,,,84008087,USA,298,16
Colorado,US,2021-12-21 23:21:51,37.9014485,-103.7173385,3310,114,,,Otero,8089,"Otero, Colorado, US",18109.20231972864,,,84008089,USA,215,23
Colorado,US,2021-12-21 23:21:51,38.14717457,-107.7675136,542,6,,,Ouray,8091,"Ouray, Colorado, US",10945.072697899841,,,84008091,USA,40,0
Colorado,US,2021-12-21 23:21:51,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2021-12-21 23:21:51,39.120926,-105.7182065,1823,14,,,Park,8093,"Park, Colorado, US",9673.653488989119,,,84008093,USA,185,3
Colorado,US,2021-12-21 23:21:51,40.59414277,-102.3577703,602,15,,,Phillips,8095,"Phillips, Colorado, US",14114.88862837046,,,84008095,USA,34,0
Colorado,US,2021-12-21 23:21:51,39.21720112,-106.9310027,3399,6,,,Pitkin,8097,"Pitkin, Colorado, US",19130.973152473693,,,84008097,USA,115,0
Colorado,US,2021-12-21 23:21:51,37.95544985,-102.3926052,2026,42,,,Prowers,8099,"Prowers, Colorado, US",16644.758462044036,,,84008099,USA,155,7
Colorado,US,2021-12-21 23:21:51,38.17359144,-104.5127437,30739,643,,,Pueblo,8101,"Pueblo, Colorado, US",18250.96185816748,,,84008101,USA,1872,83
Colorado,US,2021-12-21 23:21:51,39.97913541,-108.2179009,1260,11,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",19924.098671726755,,,84008103,USA,77,2
Colorado,US,2021-12-21 23:21:51,37.5836865,-106.3847838,1932,40,,,Rio Grande,8105,"Rio Grande, Colorado, US",17147.421673914974,,,84008105,USA,173,13
Colorado,US,2021-12-21 23:21:51,40.48596505,-106.9905548,3938,24,,,Routt,8107,"Routt, Colorado, US",15360.012481472813,,,84008107,USA,154,1
Colorado,US,2021-12-21 23:21:51,38.08054629,-106.282466,829,9,,,Saguache,8109,"Saguache, Colorado, US",12148.300117233292,,,84008109,USA,48,1
Colorado,US,2021-12-21 23:21:51,37.76248981,-107.67632890000002,108,0,,,San Juan,8111,"San Juan, Colorado, US",14835.164835164836,,,84008111,USA,4,0
Colorado,US,2021-12-21 23:21:51,38.00450883,-108.4020725,1322,6,,,San Miguel,8113,"San Miguel, Colorado, US",16163.345152219097,,,84008113,USA,63,1
Colorado,US,2021-12-21 23:21:51,40.87595412,-102.3519227,364,6,,,Sedgwick,8115,"Sedgwick, Colorado, US",16192.170818505338,,,84008115,USA,14,1
Colorado,US,2021-12-21 23:21:51,39.63803232,-106.1150762,5613,12,,,Summit,8117,"Summit, Colorado, US",18100.029021959952,,,84008117,USA,378,0
Colorado,US,2021-12-21 23:21:51,38.88133511,-105.1614893,3464,48,,,Teller,8119,"Teller, Colorado, US",13644.241373877425,,,84008119,USA,252,9
Colorado,US,2021-12-21 23:21:51,,,110,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,6,0
Colorado,US,2021-12-21 23:21:51,39.97015535,-103.202587,762,24,,,Washington,8121,"Washington, Colorado, US",15525.672371638142,,,84008121,USA,25,1
Colorado,US,2021-12-21 23:21:51,40.55499405,-104.3929621,55518,569,,,Weld,8123,"Weld, Colorado, US",17109.204541252173,,,84008123,USA,3851,57
Colorado,US,2021-12-21 23:21:51,40.00346839,-102.4258673,1446,20,,,Yuma,8125,"Yuma, Colorado, US",14432.578101606949,,,84008125,USA,95,2
Connecticut,US,2021-12-21 23:21:51,41.26809896,-73.3881171,126561,2344,,,Fairfield,9001,"Fairfield, Connecticut, US",13416.379387108676,,,84009001,USA,10178,21
Connecticut,US,2021-12-21 23:21:51,41.80283011,-72.73103891,114483,2661,,,Hartford,9003,"Hartford, Connecticut, US",12838.447046157988,,,84009003,USA,11536,39
Connecticut,US,2021-12-21 23:21:51,41.7937534,-73.2451475,20956,363,,,Litchfield,9005,"Litchfield, Connecticut, US",11620.723883038601,,,84009005,USA,2678,25
Connecticut,US,2021-12-21 23:21:51,41.45949668,-72.53714864,17534,410,,,Middlesex,9007,"Middlesex, Connecticut, US",10794.405181117489,,,84009007,USA,1841,6
Connecticut,US,2021-12-21 23:21:51,41.4080325,-72.93620426,122290,2325,,,New Haven,9009,"New Haven, Connecticut, US",14306.99017381548,,,84009009,USA,11896,54
Connecticut,US,2021-12-21 23:21:51,41.48896435,-72.10430976,33796,520,,,New London,9011,"New London, Connecticut, US",12743.301433602555,,,84009011,USA,4319,19
Connecticut,US,2021-12-21 23:21:51,41.85853803,-72.3308481,13642,208,,,Tolland,9013,"Tolland, Connecticut, US",9051.160753975892,,,84009013,USA,1712,8
Connecticut,US,2021-12-21 23:21:51,,,1679,2,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,243,-2
Connecticut,US,2021-12-21 23:21:51,41.82972709,-71.98182316,16834,243,,,Windham,9015,"Windham, Connecticut, US",14414.892706067714,,,84009015,USA,2394,19
Delaware,US,2021-12-21 23:21:51,39.08646628,-75.56884914,31398,485,,,Kent,10001,"Kent, Delaware, US",17367.495270651492,,,84010001,USA,3699,19
Delaware,US,2021-12-21 23:21:51,39.57992638,-75.64054974,94218,1095,,,New Castle,10003,"New Castle, Delaware, US",16862.191343939092,,,84010003,USA,8259,44
Delaware,US,2021-12-21 23:21:51,38.66143781,-75.39031349,40627,669,,,Sussex,10005,"Sussex, Delaware, US",17345.287650763155,,,84010005,USA,3553,20
Delaware,US,2021-12-21 23:21:51,,,577,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,156,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2021-12-21 23:21:51,38.90417773,-77.01655992,76137,1207,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",10788.113054357851,,,84011001,USA,4872,10
Florida,US,2021-12-21 23:21:51,29.67866525,-82.35928158,40831,285,,,Alachua,12001,"Alachua, Florida, US",15176.384444122317,,,84012001,USA,578,0
Florida,US,2021-12-21 23:21:51,30.33060121,-82.28467476,6046,62,,,Baker,12003,"Baker, Florida, US",20698.390961999317,,,84012003,USA,24,0
Florida,US,2021-12-21 23:21:51,30.26548745,-85.62122584,32944,394,,,Bay,12005,"Bay, Florida, US",18856.930253856503,,,84012005,USA,202,0
Florida,US,2021-12-21 23:21:51,29.95079741,-82.16611613,5376,58,,,Bradford,12007,"Bradford, Florida, US",19063.153788872736,,,84012007,USA,15,0
Florida,US,2021-12-21 23:21:51,28.29409504,-80.73091022,83179,914,,,Brevard,12009,"Brevard, Florida, US",13818.440979363459,,,84012009,USA,1099,0
Florida,US,2021-12-21 23:21:51,26.15184651,-80.48725556,370708,3079,,,Broward,12011,"Broward, Florida, US",18983.622306273417,,,84012011,USA,7987,0
Florida,US,2021-12-21 23:21:51,30.40666734,-85.19394153,3022,45,,,Calhoun,12013,"Calhoun, Florida, US",21425.026586316908,,,84012013,USA,8,0
