Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Florida,US,2021-12-17 19:22:41,29.72856978,-82.79880657,3197,44,,,Gilchrist,12041,"Gilchrist, Florida, US",17204.82187062749,,,84012041,USA,20,0
Florida,US,2021-12-17 19:22:41,26.95635849,-81.18996211,1463,19,,,Glades,12043,"Glades, Florida, US",10593.005575266092,,,84012043,USA,6,0
Florida,US,2021-12-17 19:22:41,29.93543004,-85.24270990000002,3008,45,,,Gulf,12045,"Gulf, Florida, US",22054.402815455684,,,84012045,USA,7,0
Florida,US,2021-12-17 19:22:41,30.49673973,-82.94998918,2782,25,,,Hamilton,12047,"Hamilton, Florida, US",19281.95176046576,,,84012047,USA,11,0
Florida,US,2021-12-17 19:22:41,27.49293939,-81.80956574,6123,45,,,Hardee,12049,"Hardee, Florida, US",22730.81634925938,,,84012049,USA,21,0
Florida,US,2021-12-17 19:22:41,26.55386945,-81.16469006,8059,87,,,Hendry,12051,"Hendry, Florida, US",19178.049593070296,,,84012051,USA,46,0
Florida,US,2021-12-17 19:22:41,28.55364461,-82.42700204,28990,482,,,Hernando,12053,"Hernando, Florida, US",14949.46369636964,,,84012053,USA,246,0
Florida,US,2021-12-17 19:22:41,27.34254618,-81.34071957,16257,366,,,Highlands,12055,"Highlands, Florida, US",15304.883215183438,,,84012055,USA,138,0
Florida,US,2021-12-17 19:22:41,27.9276559,-82.32013172,248008,1832,,,Hillsborough,12057,"Hillsborough, Florida, US",16848.735842083523,,,84012057,USA,3486,0
Florida,US,2021-12-17 19:22:41,30.86747479,-85.81319222,3904,49,,,Holmes,12059,"Holmes, Florida, US",19901.10618341235,,,84012059,USA,20,0
Florida,US,2021-12-17 19:22:41,27.69308961,-80.60556721,22510,306,,,Indian River,12061,"Indian River, Florida, US",14075.523845850816,,,84012061,USA,208,0
Florida,US,2021-12-17 19:22:41,30.7954597,-85.21500423,10275,158,,,Jackson,12063,"Jackson, Florida, US",22137.717068126,,,84012063,USA,63,0
Florida,US,2021-12-17 19:22:41,30.43669112,-83.89442308,2530,28,,,Jefferson,12065,"Jefferson, Florida, US",17759.371051523234,,,84012065,USA,20,0
Florida,US,2021-12-17 19:22:41,29.98484137,-83.18166636,2227,26,,,Lafayette,12067,"Lafayette, Florida, US",26442.65020185229,,,84012067,USA,5,0
Florida,US,2021-12-17 19:22:41,28.76202069,-81.7125123,56310,663,,,Lake,12069,"Lake, Florida, US",15338.39256043016,,,84012069,USA,816,0
Florida,US,2021-12-17 19:22:41,26.58410348,-81.88399313,129343,1009,,,Lee,12071,"Lee, Florida, US",16785.214196634468,,,84012071,USA,1358,0
Florida,US,2021-12-17 19:22:41,30.45955727,-84.27491114,52265,332,,,Leon,12073,"Leon, Florida, US",17802.52195298077,,,84012073,USA,428,0
Florida,US,2021-12-17 19:22:41,29.31829741,-82.74007147,7108,56,,,Levy,12075,"Levy, Florida, US",17126.472785099868,,,84012075,USA,78,0
Florida,US,2021-12-17 19:22:41,30.23766008,-84.8829258,1845,16,,,Liberty,12077,"Liberty, Florida, US",22085.228632990187,,,84012077,USA,11,0
Florida,US,2021-12-17 19:22:41,30.44396917,-83.47398594,3691,45,,,Madison,12079,"Madison, Florida, US",19958.903368842264,,,84012079,USA,59,0
Florida,US,2021-12-17 19:22:41,27.47196942,-82.31831044,66703,689,,,Manatee,12081,"Manatee, Florida, US",16541.228459552687,,,84012081,USA,670,0
Florida,US,2021-12-17 19:22:41,29.21227113,-82.05803627,57766,996,,,Marion,12083,"Marion, Florida, US",15801.235847792132,,,84012083,USA,546,0
Florida,US,2021-12-17 19:22:41,27.0772071,-80.43109784,20746,335,,,Martin,12085,"Martin, Florida, US",12885.714285714286,,,84012085,USA,251,0
Florida,US,2021-12-17 19:22:41,25.6112362,-80.55170587,690766,6472,,,Miami-Dade,12086,"Miami-Dade, Florida, US",25424.411286226416,,,84012086,USA,7998,0
Florida,US,2021-12-17 19:22:41,25.20904673,-81.07812416,11339,52,,,Monroe,12087,"Monroe, Florida, US",15275.90666594816,,,84012087,USA,251,0
Florida,US,2021-12-17 19:22:41,30.61037141,-81.80297522,15730,127,,,Nassau,12089,"Nassau, Florida, US",17748.942172073344,,,84012089,USA,157,0
Florida,US,2021-12-17 19:22:41,30.69143028,-86.59267105,35195,367,,,Okaloosa,12091,"Okaloosa, Florida, US",16700.832313109167,,,84012091,USA,323,0
Florida,US,2021-12-17 19:22:41,27.386336199999995,-80.88944347,7491,89,,,Okeechobee,12093,"Okeechobee, Florida, US",17764.655663062036,,,84012093,USA,38,0
Florida,US,2021-12-17 19:22:41,28.51367621,-81.31799498,234294,1310,,,Orange,12095,"Orange, Florida, US",16813.926852162833,,,84012095,USA,2709,0
Florida,US,2021-12-17 19:22:41,28.06312234,-81.14882926,73910,529,,,Osceola,12097,"Osceola, Florida, US",19669.94099816101,,,84012097,USA,1031,0
Florida,US,2021-12-17 19:22:41,26.64676272,-80.46536002,231927,2883,,,Palm Beach,12099,"Palm Beach, Florida, US",15495.16625800891,,,84012099,USA,2861,0
Florida,US,2021-12-17 19:22:41,28.30810945,-82.40227529,80825,802,,,Pasco,12101,"Pasco, Florida, US",14590.746046101885,,,84012101,USA,911,0
Florida,US,2021-12-17 19:22:41,27.93130349,-82.72239666,138682,1671,,,Pinellas,12103,"Pinellas, Florida, US",14223.853226064517,,,84012103,USA,1595,0
Florida,US,2021-12-17 19:22:41,27.95027105,-81.69732947,131041,1387,,,Polk,12105,"Polk, Florida, US",18080.18190422709,,,84012105,USA,1390,0
Florida,US,2021-12-17 19:22:41,29.60779729,-81.74230285,12904,160,,,Putnam,12107,"Putnam, Florida, US",17315.924370311724,,,84012107,USA,69,0
Florida,US,2021-12-17 19:22:41,30.693414500000006,-87.02458128,33077,291,,,Santa Rosa,12113,"Santa Rosa, Florida, US",17946.102553807927,,,84012113,USA,286,0
Florida,US,2021-12-17 19:22:41,27.18546175,-82.33174248,58043,844,,,Sarasota,12115,"Sarasota, Florida, US",13381.918283219055,,,84012115,USA,904,0
Florida,US,2021-12-17 19:22:41,28.7158582,-81.24060348,63928,516,,,Seminole,12117,"Seminole, Florida, US",13549.062578153811,,,84012117,USA,1034,0
Florida,US,2021-12-17 19:22:41,29.90096506,-81.43589967,41865,221,,,St. Johns,12109,"St. Johns, Florida, US",15817.691331157055,,,84012109,USA,594,0
Florida,US,2021-12-17 19:22:41,27.37763908,-80.47106649,48518,657,,,St. Lucie,12111,"St. Lucie, Florida, US",14778.691246036366,,,84012111,USA,348,0
Florida,US,2021-12-17 19:22:41,28.70181754,-82.0794267,14974,284,,,Sumter,12119,"Sumter, Florida, US",11307.959522730704,,,84012119,USA,211,0
Florida,US,2021-12-17 19:22:41,30.19746066,-82.99099670000003,9326,140,,,Suwannee,12121,"Suwannee, Florida, US",20996.46531733345,,,84012121,USA,58,0
Florida,US,2021-12-17 19:22:41,30.04848048,-83.60445406,4642,48,,,Taylor,12123,"Taylor, Florida, US",21521.62826278455,,,84012123,USA,37,0
Florida,US,2021-12-17 19:22:41,,,2961,25218,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,0,1345
Florida,US,2021-12-17 19:22:41,30.04412971,-82.37497443,3089,74,,,Union,12125,"Union, Florida, US",20273.019623285425,,,84012125,USA,17,0
Florida,US,2021-12-17 19:22:41,29.05858895,-81.18263252,78488,846,,,Volusia,12127,"Volusia, Florida, US",14185.843075165738,,,84012127,USA,1268,0
Florida,US,2021-12-17 19:22:41,30.16548905,-84.39895211,6495,56,,,Wakulla,12129,"Wakulla, Florida, US",19250.718752778685,,,84012129,USA,41,0
Florida,US,2021-12-17 19:22:41,30.64204028,-86.16935664,13003,89,,,Walton,12131,"Walton, Florida, US",17554.778523308716,,,84012131,USA,101,0
Florida,US,2021-12-17 19:22:41,30.61359259,-85.66002461,4610,52,,,Washington,12133,"Washington, Florida, US",18097.59353040474,,,84012133,USA,33,0
Georgia,US,2021-12-17 19:22:41,31.74847232,-82.28909114,3546,107,,,Appling,13001,"Appling, Georgia, US",19286.41357554661,,,84013001,USA,23,1
Georgia,US,2021-12-17 19:22:41,31.29633502,-82.87545866,1598,37,,,Atkinson,13003,"Atkinson, Georgia, US",19571.34109001837,,,84013003,USA,16,0
Georgia,US,2021-12-17 19:22:41,31.55456473,-82.45936528,2673,64,,,Bacon,13005,"Bacon, Georgia, US",23943.031171623075,,,84013005,USA,41,2
Georgia,US,2021-12-17 19:22:41,31.32669878,-84.44218806,374,14,,,Baker,13007,"Baker, Georgia, US",12310.730743910468,,,84013007,USA,3,0
Georgia,US,2021-12-17 19:22:41,33.06882326,-83.24701748,6815,199,,,Baldwin,13009,"Baldwin, Georgia, US",15181.554912007128,,,84013009,USA,80,4
Georgia,US,2021-12-17 19:22:41,34.35607081,-83.49644388,2846,68,,,Banks,13011,"Banks, Georgia, US",14796.714152022458,,,84013011,USA,69,3
Georgia,US,2021-12-17 19:22:41,33.99148694,-83.71436292,15273,202,,,Barrow,13013,"Barrow, Georgia, US",18348.14992791927,,,84013013,USA,348,3
Georgia,US,2021-12-17 19:22:41,34.23732119,-84.83887523,21198,367,,,Bartow,13015,"Bartow, Georgia, US",19675.50910542241,,,84013015,USA,524,9
Georgia,US,2021-12-17 19:22:41,31.76095874,-83.22145359,3250,109,,,Ben Hill,13017,"Ben Hill, Georgia, US",19461.077844311378,,,84013017,USA,16,4
Georgia,US,2021-12-17 19:22:41,31.27590016,-83.22529920000002,3526,72,,,Berrien,13019,"Berrien, Georgia, US",18178.068773521678,,,84013019,USA,25,2
Georgia,US,2021-12-17 19:22:41,32.80904227,-83.70489165,26234,663,,,Bibb,13021,"Bibb, Georgia, US",17128.6049138477,,,84013021,USA,296,15
Georgia,US,2021-12-17 19:22:41,32.43829035,-83.33035166,2342,84,,,Bleckley,13023,"Bleckley, Georgia, US",18193.11737745669,,,84013023,USA,20,3
Georgia,US,2021-12-17 19:22:41,31.19576557,-81.97743999,3152,89,,,Brantley,13025,"Brantley, Georgia, US",16494.845360824744,,,84013025,USA,18,2
Georgia,US,2021-12-17 19:22:41,30.83922642,-83.58303423,2449,73,,,Brooks,13027,"Brooks, Georgia, US",15843.954195510125,,,84013027,USA,18,1
Georgia,US,2021-12-17 19:22:41,32.00979311,-81.44002948,6396,76,,,Bryan,13029,"Bryan, Georgia, US",16140.510258157317,,,84013029,USA,81,4
Georgia,US,2021-12-17 19:22:41,32.39577406,-81.74811421,11311,223,,,Bulloch,13031,"Bulloch, Georgia, US",14208.371017988142,,,84013031,USA,106,15
Georgia,US,2021-12-17 19:22:41,33.05917989,-81.99928721,3792,86,,,Burke,13033,"Burke, Georgia, US",16941.428762900414,,,84013033,USA,43,1
Georgia,US,2021-12-17 19:22:41,33.283094500000004,-83.95435040000002,4824,123,,,Butts,13035,"Butts, Georgia, US",19345.524542829644,,,84013035,USA,78,0
Georgia,US,2021-12-17 19:22:41,31.53169785,-84.62725131,847,21,,,Calhoun,13037,"Calhoun, Georgia, US",13685.571174664728,,,84013037,USA,3,0
Georgia,US,2021-12-17 19:22:41,30.92951916,-81.66601818,8128,97,,,Camden,13039,"Camden, Georgia, US",14868.474005780557,,,84013039,USA,98,0
Georgia,US,2021-12-17 19:22:41,32.40209349,-82.07702563,1567,90,,,Candler,13043,"Candler, Georgia, US",14505.230028695732,,,84013043,USA,5,3
Georgia,US,2021-12-17 19:22:41,33.58138199,-85.07976677,16869,359,,,Carroll,13045,"Carroll, Georgia, US",14058.437229148609,,,84013045,USA,354,32
Georgia,US,2021-12-17 19:22:41,34.89872298,-85.13757014,10018,122,,,Catoosa,13047,"Catoosa, Georgia, US",14823.912400118379,,,84013047,USA,297,7
Georgia,US,2021-12-17 19:22:41,30.78371028,-82.13951596,2283,57,,,Charlton,13049,"Charlton, Georgia, US",17047.491039426524,,,84013049,USA,17,1
Georgia,US,2021-12-17 19:22:41,32.00043026,-81.12489526,39497,726,,,Chatham,13051,"Chatham, Georgia, US",13646.477559340774,,,84013051,USA,563,17
Georgia,US,2021-12-17 19:22:41,32.34341231,-84.78809239,6227,21,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",57091.77592371871,,,84013053,USA,202,1
Georgia,US,2021-12-17 19:22:41,34.47197698,-85.34535662,4744,108,,,Chattooga,13055,"Chattooga, Georgia, US",19137.52067449272,,,84013055,USA,127,2
Georgia,US,2021-12-17 19:22:41,34.24393976,-84.47431861,45195,488,,,Cherokee,13057,"Cherokee, Georgia, US",17465.114212070042,,,84013057,USA,944,15
Georgia,US,2021-12-17 19:22:41,33.95436462,-83.37124007,20590,187,,,Clarke,13059,"Clarke, Georgia, US",16044.447561384231,,,84013059,USA,325,1
Georgia,US,2021-12-17 19:22:41,31.62221166,-84.97713865,315,4,,,Clay,13061,"Clay, Georgia, US",11115.031757233592,,,84013061,USA,3,0
Georgia,US,2021-12-17 19:22:41,33.54187245,-84.35594188,41008,781,,,Clayton,13063,"Clayton, Georgia, US",14031.533997591156,,,84013063,USA,1186,22
Georgia,US,2021-12-17 19:22:41,30.91395822,-82.70432472,1503,36,,,Clinch,13065,"Clinch, Georgia, US",22710.78875793291,,,84013065,USA,7,0
Georgia,US,2021-12-17 19:22:41,33.94243204,-84.5761255,114016,1443,,,Cobb,13067,"Cobb, Georgia, US",14999.322494116223,,,84013067,USA,3121,30
Georgia,US,2021-12-17 19:22:41,31.54892966,-82.85492059999999,7971,244,,,Coffee,13069,"Coffee, Georgia, US",18420.26205717191,,,84013069,USA,48,7
Georgia,US,2021-12-17 19:22:41,31.18810588,-83.7677946,7607,203,,,Colquitt,13071,"Colquitt, Georgia, US",16682.017543859653,,,84013071,USA,71,5
Georgia,US,2021-12-17 19:22:41,33.54534185,-82.263524,25585,319,,,Columbia,13073,"Columbia, Georgia, US",16325.918552267187,,,84013073,USA,502,8
Georgia,US,2021-12-17 19:22:41,31.16068491,-83.42947229,3641,65,,,Cook,13075,"Cook, Georgia, US",21082.8025477707,,,84013075,USA,21,2
Georgia,US,2021-12-17 19:22:41,33.35334302,-84.76129976,21738,393,,,Coweta,13077,"Coweta, Georgia, US",14637.496717370665,,,84013077,USA,659,11
Georgia,US,2021-12-17 19:22:41,32.71391813,-83.98061238,1154,46,,,Crawford,13079,"Crawford, Georgia, US",9303.450499838762,,,84013079,USA,2,1
Georgia,US,2021-12-17 19:22:41,31.92289565,-83.76811843,3206,119,,,Crisp,13081,"Crisp, Georgia, US",14330.413016270339,,,84013081,USA,55,6
Georgia,US,2021-12-17 19:22:41,34.854916700000004,-85.50490424,2276,22,,,Dade,13083,"Dade, Georgia, US",14122.611069744353,,,84013083,USA,90,1
Georgia,US,2021-12-17 19:22:41,34.44244079,-84.16964071,4820,77,,,Dawson,13085,"Dawson, Georgia, US",18461.774168837142,,,84013085,USA,114,1
Georgia,US,2021-12-17 19:22:41,33.76944049,-84.22396017,95212,1393,,,DeKalb,13089,"DeKalb, Georgia, US",12539.493768578039,,,84013089,USA,2452,34
Georgia,US,2021-12-17 19:22:41,30.87967778,-84.57619536,4838,109,,,Decatur,13087,"Decatur, Georgia, US",18322.981366459622,,,84013087,USA,54,5
Georgia,US,2021-12-17 19:22:41,32.17265114,-83.16948926,3641,134,,,Dodge,13091,"Dodge, Georgia, US",17670.4683329289,,,84013091,USA,22,6
Georgia,US,2021-12-17 19:22:41,32.15630737,-83.79746561,1666,62,,,Dooly,13093,"Dooly, Georgia, US",12442.120985810308,,,84013093,USA,12,2
Georgia,US,2021-12-17 19:22:41,31.53328528,-84.21722377,12593,427,,,Dougherty,13095,"Dougherty, Georgia, US",14317.385965710127,,,84013095,USA,85,5
Georgia,US,2021-12-17 19:22:41,33.70291126,-84.77026156,23048,309,,,Douglas,13097,"Douglas, Georgia, US",15749.301299003027,,,84013097,USA,507,6
Georgia,US,2021-12-17 19:22:41,31.32155345,-84.90255207,1894,58,,,Early,13099,"Early, Georgia, US",18586.84985279686,,,84013099,USA,13,1
Georgia,US,2021-12-17 19:22:41,30.71101099,-82.89687287,732,11,,,Echols,13101,"Echols, Georgia, US",18272.591113330003,,,84013101,USA,4,0
Georgia,US,2021-12-17 19:22:41,32.36616021,-81.34280942,9036,175,,,Effingham,13103,"Effingham, Georgia, US",14053.751399776034,,,84013103,USA,137,1
Georgia,US,2021-12-17 19:22:41,34.11302332,-82.83936148,3410,92,,,Elbert,13105,"Elbert, Georgia, US",17765.968531832863,,,84013105,USA,79,3
Georgia,US,2021-12-17 19:22:41,32.59221302,-82.30239915,4478,142,,,Emanuel,13107,"Emanuel, Georgia, US",19773.911507551,,,84013107,USA,24,6
Georgia,US,2021-12-17 19:22:41,32.15328841,-81.8870105,1657,54,,,Evans,13109,"Evans, Georgia, US",15552.844002252676,,,84013109,USA,22,0
Georgia,US,2021-12-17 19:22:41,34.86430205,-84.316964,3943,115,,,Fannin,13111,"Fannin, Georgia, US",15056.51443409195,,,84013111,USA,114,7
Georgia,US,2021-12-17 19:22:41,33.41357794,-84.49089434,13883,247,,,Fayette,13113,"Fayette, Georgia, US",12133.262250810603,,,84013113,USA,534,5
Georgia,US,2021-12-17 19:22:41,34.26268279,-85.21577392,19008,403,,,Floyd,13115,"Floyd, Georgia, US",19297.853763528197,,,84013115,USA,455,16
Georgia,US,2021-12-17 19:22:41,34.22604035,-84.12315129999998,35555,294,,,Forsyth,13117,"Forsyth, Georgia, US",14556.687355681835,,,84013117,USA,1023,8
Georgia,US,2021-12-17 19:22:41,34.37525597,-83.23159927,4050,85,,,Franklin,13119,"Franklin, Georgia, US",17345.49659514326,,,84013119,USA,89,1
Georgia,US,2021-12-17 19:22:41,33.79216944,-84.46319413,137659,1856,,,Fulton,13121,"Fulton, Georgia, US",12938.642043654841,,,84013121,USA,4078,37
Georgia,US,2021-12-17 19:22:41,34.69316688,-84.45802506,4906,140,,,Gilmer,13123,"Gilmer, Georgia, US",15639.644234754056,,,84013123,USA,139,3
Georgia,US,2021-12-17 19:22:41,33.22879932,-82.61297636,413,21,,,Glascock,13125,"Glascock, Georgia, US",13901.043419724,,,84013125,USA,,0
Georgia,US,2021-12-17 19:22:41,31.23279254,-81.53811412,15584,344,,,Glynn,13127,"Glynn, Georgia, US",18271.350185245978,,,84013127,USA,189,5
Georgia,US,2021-12-17 19:22:41,34.50487351,-84.87296253,11712,207,,,Gordon,13129,"Gordon, Georgia, US",20205.99347859841,,,84013129,USA,290,7
Georgia,US,2021-12-17 19:22:41,30.87454847,-84.23418364,3685,91,,,Grady,13131,"Grady, Georgia, US",14959.607031218284,,,84013131,USA,24,
Georgia,US,2021-12-17 19:22:41,33.5769205,-83.17139104,2782,74,,,Greene,13133,"Greene, Georgia, US",15182.274612530016,,,84013133,USA,48,1
Georgia,US,2021-12-17 19:22:41,33.96044201,-84.02137802,138755,1546,,,Gwinnett,13135,"Gwinnett, Georgia, US",14820.293724966623,,,84013135,USA,3627,40
Georgia,US,2021-12-17 19:22:41,34.63331566,-83.53094677,7676,214,,,Habersham,13137,"Habersham, Georgia, US",16934.345217084363,,,84013137,USA,204,5
Georgia,US,2021-12-17 19:22:41,34.32207823,-83.81896936,39764,685,,,Hall,13139,"Hall, Georgia, US",19450.11030077137,,,84013139,USA,1087,22
Georgia,US,2021-12-17 19:22:41,33.2721566,-82.99766919,1160,82,,,Hancock,13141,"Hancock, Georgia, US",13716.447912971504,,,84013141,USA,34,0
Georgia,US,2021-12-17 19:22:41,33.79602175,-85.21005667,3894,130,,,Haralson,13143,"Haralson, Georgia, US",13070.62298603652,,,84013143,USA,69,6
Georgia,US,2021-12-17 19:22:41,32.73709786,-84.90538572,3889,96,,,Harris,13145,"Harris, Georgia, US",11037.007605857643,,,84013145,USA,57,2
Georgia,US,2021-12-17 19:22:41,34.34626973,-82.96567682,3608,73,,,Hart,13147,"Hart, Georgia, US",13768.364815874831,,,84013147,USA,61,0
Georgia,US,2021-12-17 19:22:41,33.29686567,-85.12886832,1513,42,,,Heard,13149,"Heard, Georgia, US",12689.759288769605,,,84013149,USA,29,1
Georgia,US,2021-12-17 19:22:41,33.4533428,-84.14814659999998,39599,525,,,Henry,13151,"Henry, Georgia, US",16882.175638746423,,,84013151,USA,983,13
Georgia,US,2021-12-17 19:22:41,32.45802497,-83.66879087,25770,419,,,Houston,13153,"Houston, Georgia, US",16324.281180517286,,,84013153,USA,317,22
Georgia,US,2021-12-17 19:22:41,31.60213036,-83.27501387,1453,42,,,Irwin,13155,"Irwin, Georgia, US",15431.180968564146,,,84013155,USA,14,2
Georgia,US,2021-12-17 19:22:41,34.13794553,-83.56814788,15250,228,,,Jackson,13157,"Jackson, Georgia, US",20896.994943612368,,,84013157,USA,367,6
Georgia,US,2021-12-17 19:22:41,33.31535543,-83.68844964,2210,59,,,Jasper,13159,"Jasper, Georgia, US",15542.583866657287,,,84013159,USA,43,
Georgia,US,2021-12-17 19:22:41,31.80405727,-82.63724870000001,2983,61,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",19735.36222295733,,,84013161,USA,17,1
Georgia,US,2021-12-17 19:22:41,33.05867328,-82.41609057,2722,91,,,Jefferson,13163,"Jefferson, Georgia, US",17719.04699908866,,,84013163,USA,20,4
Georgia,US,2021-12-17 19:22:41,32.79248718,-81.96040187,1190,61,,,Jenkins,13165,"Jenkins, Georgia, US",13715.998155832183,,,84013165,USA,2,3
Georgia,US,2021-12-17 19:22:41,32.70211082,-82.66166794,1570,64,,,Johnson,13167,"Johnson, Georgia, US",16281.240277921808,,,84013167,USA,9,1
Georgia,US,2021-12-17 19:22:41,33.02512137,-83.56019163,3579,99,,,Jones,13169,"Jones, Georgia, US",12455.194014268312,,,84013169,USA,45,4
Georgia,US,2021-12-17 19:22:41,33.07841647,-84.14263877,3508,99,,,Lamar,13171,"Lamar, Georgia, US",18388.63552969545,,,84013171,USA,49,2
Georgia,US,2021-12-17 19:22:41,31.038285700000007,-83.06472457,1490,17,,,Lanier,13173,"Lanier, Georgia, US",14295.308452460904,,,84013173,USA,11,0
Georgia,US,2021-12-17 19:22:41,32.46325233,-82.92221316,9293,258,,,Laurens,13175,"Laurens, Georgia, US",19545.2824632987,,,84013175,USA,121,11
Georgia,US,2021-12-17 19:22:41,31.779330600000005,-84.14324253,4854,82,,,Lee,13177,"Lee, Georgia, US",16184.315817551347,,,84013177,USA,91,1
Georgia,US,2021-12-17 19:22:41,31.82588896,-81.49251135,7683,132,,,Liberty,13179,"Liberty, Georgia, US",12505.900545291772,,,84013179,USA,91,7
Georgia,US,2021-12-17 19:22:41,33.79201475,-82.45024131,1233,33,,,Lincoln,13181,"Lincoln, Georgia, US",15566.216386819846,,,84013181,USA,31,0
Georgia,US,2021-12-17 19:22:41,31.75218791,-81.74952375,1794,29,,,Long,13183,"Long, Georgia, US",9172.248069942229,,,84013183,USA,26,3
Georgia,US,2021-12-17 19:22:41,30.83568832,-83.27056716,21655,326,,,Lowndes,13185,"Lowndes, Georgia, US",18444.542868337223,,,84013185,USA,204,7
Georgia,US,2021-12-17 19:22:41,34.57286511,-84.00425681,4980,110,,,Lumpkin,13187,"Lumpkin, Georgia, US",14817.0187444213,,,84013187,USA,161,1
Georgia,US,2021-12-17 19:22:41,32.35207048,-84.04234127,1356,46,,,Macon,13193,"Macon, Georgia, US",10473.46875724106,,,84013193,USA,19,2
Georgia,US,2021-12-17 19:22:41,34.12920917,-83.21218732,5084,81,,,Madison,13195,"Madison, Georgia, US",17014.72556894244,,,84013195,USA,75,1
Georgia,US,2021-12-17 19:22:41,32.3483402,-84.52733571,990,41,,,Marion,13197,"Marion, Georgia, US",11843.521952386647,,,84013197,USA,13,2
Georgia,US,2021-12-17 19:22:41,33.47851918,-82.48252774,3614,78,,,McDuffie,13189,"McDuffie, Georgia, US",16957.58258258258,,,84013189,USA,66,2
Georgia,US,2021-12-17 19:22:41,31.49683595,-81.40163426,1718,33,,,McIntosh,13191,"McIntosh, Georgia, US",11948.810682987898,,,84013191,USA,7,2
Georgia,US,2021-12-17 19:22:41,33.04163534,-84.68859732,3068,121,,,Meriwether,13199,"Meriwether, Georgia, US",14494.259932914443,,,84013199,USA,72,4
Georgia,US,2021-12-17 19:22:41,31.16568912,-84.73151117,1238,24,,,Miller,13201,"Miller, Georgia, US",21650.926897516616,,,84013201,USA,4,1
Georgia,US,2021-12-17 19:22:41,31.22483255,-84.19381821,3407,101,,,Mitchell,13205,"Mitchell, Georgia, US",15583.405754013633,,,84013205,USA,30,0
Georgia,US,2021-12-17 19:22:41,33.014289,-83.92097166,4308,153,,,Monroe,13207,"Monroe, Georgia, US",15621.147291319168,,,84013207,USA,44,2
Georgia,US,2021-12-17 19:22:41,32.17201038,-82.53527476,1534,45,,,Montgomery,13209,"Montgomery, Georgia, US",16724.814653292633,,,84013209,USA,12,2
Georgia,US,2021-12-17 19:22:41,33.59232073,-83.49129491,3336,49,,,Morgan,13211,"Morgan, Georgia, US",17306.4951234696,,,84013211,USA,59,4
Georgia,US,2021-12-17 19:22:41,34.78897608,-84.74993177,7827,149,,,Murray,13213,"Murray, Georgia, US",19520.65043894653,,,84013213,USA,179,8
Georgia,US,2021-12-17 19:22:41,32.50931999,-84.87142262,24973,668,,,Muscogee,13215,"Muscogee, Georgia, US",12756.360812998992,,,84013215,USA,568,14
Georgia,US,2021-12-17 19:22:41,33.55514538,-83.84547140000002,16947,367,,,Newton,13217,"Newton, Georgia, US",15165.914948453608,,,84013217,USA,459,12
Georgia,US,2021-12-17 19:22:41,33.83749973,-83.43679568,5934,82,,,Oconee,13219,"Oconee, Georgia, US",14731.876861966235,,,84013219,USA,133,1
Georgia,US,2021-12-17 19:22:41,33.878629600000004,-83.08278123,2283,43,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",14961.661969984929,,,84013221,USA,57,0
Georgia,US,2021-12-17 19:22:41,,,41438,1128,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,-165,32
Georgia,US,2021-12-17 19:22:41,33.91969522,-84.86848792,26292,350,,,Paulding,13223,"Paulding, Georgia, US",15588.111485945681,,,84013223,USA,804,5
Georgia,US,2021-12-17 19:22:41,32.56934316,-83.82937,4225,115,,,Peach,13225,"Peach, Georgia, US",15337.9801060045,,,84013225,USA,55,7
Georgia,US,2021-12-17 19:22:41,34.46589159,-84.46406611,5775,123,,,Pickens,13227,"Pickens, Georgia, US",17719.615844865148,,,84013227,USA,140,4
Georgia,US,2021-12-17 19:22:41,31.35928155,-82.21598442,4365,106,,,Pierce,13229,"Pierce, Georgia, US",22424.865142563573,,,84013229,USA,58,2
Georgia,US,2021-12-17 19:22:41,33.09310242,-84.38790389,3920,72,,,Pike,13231,"Pike, Georgia, US",20672.92479696235,,,84013231,USA,69,2
Georgia,US,2021-12-17 19:22:41,34.00267074,-85.18677781,8713,164,,,Polk,13233,"Polk, Georgia, US",20446.81200572595,,,84013233,USA,135,2
Georgia,US,2021-12-17 19:22:41,32.23334561,-83.47549959999998,1539,67,,,Pulaski,13235,"Pulaski, Georgia, US",13818.802190895214,,,84013235,USA,17,6
Georgia,US,2021-12-17 19:22:41,33.32056115,-83.37552891,3335,88,,,Putnam,13237,"Putnam, Georgia, US",15077.535150775351,,,84013237,USA,73,4
Georgia,US,2021-12-17 19:22:41,31.86728114,-85.01773177,257,4,,,Quitman,13239,"Quitman, Georgia, US",11178.773379730315,,,84013239,USA,0,0
Georgia,US,2021-12-17 19:22:41,34.88389445,-83.40304637,2684,76,,,Rabun,13241,"Rabun, Georgia, US",15662.017856100834,,,84013241,USA,62,2
