Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Micronesia,2021-07-30 00:21:41,7.4256,150.5508,1,0,1,0,,,Micronesia,0.8786188112287484,,,583,FSM
,Moldova,2021-07-30 00:21:41,47.4116,28.3699,259202,6253,251850,1099,,,Moldova,6425.49274745455,,,498,MDA
,Monaco,2021-07-30 00:21:41,43.7333,7.4167,2853,33,2685,135,,,Monaco,7269.901131383142,,,492,MCO
,Mongolia,2021-07-30 00:21:41,46.8625,103.8467,161575,802,160662,111,,,Mongolia,4928.633568943828,,,496,MNG
,Montenegro,2021-07-30 00:21:41,42.708678000000006,19.37439,101642,1629,98917,1096,,,Montenegro,16183.434119561445,,,499,MNE
,Morocco,2021-07-30 00:21:41,31.7917,-7.0926,606871,9697,552983,44191,,,Morocco,1644.1664198086628,,,504,MAR
,Mozambique,2021-07-30 00:21:41,-18.665695,35.529562,117660,1388,87256,29016,,,Mozambique,376.4465284197772,,,508,MOZ
,Namibia,2021-07-30 00:21:41,-22.9576,18.4904,117896,2970,94412,20514,,,Namibia,4639.901515831299,,,516,NAM
,Nepal,2021-07-30 00:21:41,28.1667,84.25,690642,9807,650445,30390,,,Nepal,2370.342008637322,,,524,NPL
Aruba,Netherlands,2021-07-30 00:21:41,12.5211,-69.9683,11584,110,11125,349,,,"Aruba, Netherlands",10849.89603431804,,,533,ABW
"Bonaire, Sint Eustatius and Saba",Netherlands,2021-07-30 00:21:41,12.1784,-68.2385,1703,17,1661,25,,,"Bonaire, Sint Eustatius and Saba, Netherlands",6494.794248884482,,,535,BES
Curacao,Netherlands,2021-07-30 00:21:41,12.1696,-68.99,13493,126,12715,652,,,"Curacao, Netherlands",8222.4253503961,,,531,CUW
Drenthe,Netherlands,2021-07-30 00:21:41,52.862485,6.618435000000001,36680,353,0,36327,,,"Drenthe, Netherlands",7429.884014406035,,,52801,NLD
Flevoland,Netherlands,2021-07-30 00:21:41,52.550383,5.515162,39752,244,0,39508,,,"Flevoland, Netherlands",9397.16940766534,,,52802,NLD
Friesland,Netherlands,2021-07-30 00:21:41,53.087337,5.7925,47830,481,0,47349,,,"Friesland, Netherlands",7358.948361199279,,,52803,NLD
Gelderland,Netherlands,2021-07-30 00:21:41,52.061738,5.939114,206080,2033,0,204047,,,"Gelderland, Netherlands",9879.421961770933,,,52804,NLD
Groningen,Netherlands,2021-07-30 00:21:41,53.217921999999994,6.741514,47128,264,0,46864,,,"Groningen, Netherlands",8044.160268730392,,,52805,NLD
Limburg,Netherlands,2021-07-30 00:21:41,51.209227,5.93387,123465,1658,0,121807,,,"Limburg, Netherlands",11051.279044683992,,,52806,NLD
Noord-Brabant,Netherlands,2021-07-30 00:21:41,51.561174,5.1849419999999995,297668,3144,0,294524,,,"Noord-Brabant, Netherlands",11614.24995756851,,,52807,NLD
Noord-Holland,Netherlands,2021-07-30 00:21:41,52.60090600000001,4.9186879999999995,318313,2643,0,315670,,,"Noord-Holland, Netherlands",11054.350245717438,,,52808,NLD
Overijssel,Netherlands,2021-07-30 00:21:41,52.444557999999994,6.441722,120198,1145,0,119053,,,"Overijssel, Netherlands",10340.44903415846,,,52809,NLD
Sint Maarten,Netherlands,2021-07-30 00:21:41,18.0425,-63.0548,2743,34,2644,65,,,"Sint Maarten, Netherlands",6396.623291824076,,,534,SXM
Unknown,Netherlands,2021-07-30 00:21:41,,,4999,15,0,4984,,,"Unknown, Netherlands",,,,52813,NLD
Utrecht,Netherlands,2021-07-30 00:21:41,52.084251,5.163824,143968,1284,0,142684,,,"Utrecht, Netherlands",10626.246462666275,,,52810,NLD
Zeeland,Netherlands,2021-07-30 00:21:41,51.47936,3.8615589999999997,31879,250,0,31629,,,"Zeeland, Netherlands",8312.906792389853,,,52811,NLD
Zuid-Holland,Netherlands,2021-07-30 00:21:41,51.937835,4.462114,441239,4301,0,436938,,,"Zuid-Holland, Netherlands",11897.416234708911,,,52812,NLD
,New Zealand,2021-07-30 00:21:41,-40.9006,174.886,2867,26,2795,46,,,New Zealand,59.45378417011372,,,554,NZL
Cook Islands,New Zealand,2021-07-30 00:21:41,-21.2367,-159.7777,1,0,0,1,,,"Cook Islands, New Zealand",5.727704908643107,,,184,COK
,Nicaragua,2021-07-30 00:21:41,12.865416,-85.207229,9470,195,4225,5050,,,Nicaragua,142.95301993160595,,,558,NIC
,Niger,2021-07-30 00:21:41,17.607789,8.081666,5607,195,5330,82,,,Niger,23.163069829281525,,,562,NER
,Nigeria,2021-07-30 00:21:41,9.082,8.6753,172821,2141,164930,5750,,,Nigeria,83.83688088013876,,,566,NGA
,North Macedonia,2021-07-30 00:21:41,41.6086,21.7453,156225,5491,150333,401,,,North Macedonia,7498.632030642513,,,807,MKD
,Norway,2021-07-30 00:21:41,60.472,8.4689,137127,799,17998,118330,,,Norway,2529.4388260107185,,,578,NOR
,Oman,2021-07-30 00:21:41,21.512583,55.923255000000005,295857,3814,278195,13848,,,Oman,5793.595061471165,,,512,OMN
Azad Jammu and Kashmir,Pakistan,2021-07-30 00:21:41,34.027401,73.947253,23631,620,20656,2355,,,"Azad Jammu and Kashmir, Pakistan",584.1498643138841,,,58601,PAK
Balochistan,Pakistan,2021-07-30 00:21:41,28.328491999999997,65.898403,30019,326,28463,1230,,,"Balochistan, Pakistan",243.17893575779414,,,58602,PAK
Gilgit-Baltistan,Pakistan,2021-07-30 00:21:41,35.792146,74.982138,7935,133,7016,786,,,"Gilgit-Baltistan, Pakistan",782.8655543102495,,,58603,PAK
Islamabad,Pakistan,2021-07-30 00:21:41,33.665087,73.121219,86602,797,82992,2813,,,"Islamabad, Pakistan",4315.91789380097,,,58604,PAK
Khyber Pakhtunkhwa,Pakistan,2021-07-30 00:21:41,34.485332,72.09169,142799,4435,135687,2677,,,"Khyber Pakhtunkhwa, Pakistan",467.8349583340582,,,58605,PAK
Punjab,Pakistan,2021-07-30 00:21:41,30.811346,72.13913199999999,354904,10995,331704,12205,,,"Punjab, Pakistan",322.6035106101908,,,58606,PAK
Sindh,Pakistan,2021-07-30 00:21:41,26.009446,68.77680699999999,374434,5903,330836,37695,,,"Sindh, Pakistan",781.927079349266,,,58607,PAK
,Palau,2021-07-30 00:21:41,7.515,134.5825,0,0,0,0,,,Palau,0.0,,,585,PLW
,Panama,2021-07-30 00:21:41,8.538,-80.7821,432523,6791,412994,12738,,,Panama,10024.246958353266,,,591,PAN
,Papua New Guinea,2021-07-30 00:21:41,-6.314993,143.95555,17670,192,17261,217,,,Papua New Guinea,197.49577150041014,,,598,PNG
,Paraguay,2021-07-30 00:21:41,-23.4425,-58.4438,451158,14820,416666,19672,,,Paraguay,6325.357201441845,,,600,PRY
Amazonas,Peru,2021-07-30 00:21:41,-5.077253,-78.050172,30702,1209,0,29493,,,"Amazonas, Peru",7193.533270852859,,,60401,PER
Ancash,Peru,2021-07-30 00:21:41,-9.407125,-77.67179499999999,74676,6544,0,68132,,,"Ancash, Peru",6325.258343215314,,,60402,PER
Apurimac,Peru,2021-07-30 00:21:41,-14.027713,-72.975378,25442,1460,0,23982,,,"Apurimac, Peru",5907.127931274669,,,60403,PER
Arequipa,Peru,2021-07-30 00:21:41,-15.843523999999999,-72.475539,108873,9436,0,99437,,,"Arequipa, Peru",7270.802724722853,,,60404,PER
Ayacucho,Peru,2021-07-30 00:21:41,-14.091648000000001,-74.08344,31828,2046,0,29782,,,"Ayacucho, Peru",4763.244537563603,,,60405,PER
Cajamarca,Peru,2021-07-30 00:21:41,-6.4302839999999994,-78.74559599999999,63832,4012,0,59820,,,"Cajamarca, Peru",4391.002270069478,,,60406,PER
Callao,Peru,2021-07-30 00:21:41,-11.954609,-77.136042,98324,9824,0,88500,,,"Callao, Peru",8702.009027347553,,,60407,PER
Cusco,Peru,2021-07-30 00:21:41,-13.191068,-72.153609,70203,4602,0,65601,,,"Cusco, Peru",5173.015989978631,,,60408,PER
Huancavelica,Peru,2021-07-30 00:21:41,-13.023888000000001,-75.00277,15619,1126,0,14493,,,"Huancavelica, Peru",4275.663837941418,,,60409,PER
Huanuco,Peru,2021-07-30 00:21:41,-9.421676,-76.040642,34632,2645,0,31987,,,"Huanuco, Peru",4555.0440615546495,,,60410,PER
Ica,Peru,2021-07-30 00:21:41,-14.235097,-75.574821,56236,8154,0,48082,,,"Ica, Peru",5766.611977030353,,,60411,PER
Junin,Peru,2021-07-30 00:21:41,-11.541783,-74.876968,81506,6849,0,74657,,,"Junin, Peru",5986.485493940507,,,60412,PER
La Libertad,Peru,2021-07-30 00:21:41,-7.92139,-78.370238,85503,10031,0,75472,,,"La Libertad, Peru",4239.5378817929395,,,60413,PER
Lambayeque,Peru,2021-07-30 00:21:41,-6.3530489999999995,-79.824113,58712,8466,0,50246,,,"Lambayeque, Peru",4479.096734818431,,,60414,PER
Lima,Peru,2021-07-30 00:21:41,-11.766533,-76.60449799999999,923276,87343,0,835933,,,"Lima, Peru",8686.794938138026,,,60415,PER
Loreto,Peru,2021-07-30 00:21:41,-4.124847,-74.424115,43848,4126,0,39722,,,"Loreto, Peru",4267.029972752043,,,60416,PER
Madre de Dios,Peru,2021-07-30 00:21:41,-11.972699,-70.53171999999999,13650,749,0,12901,,,"Madre de Dios, Peru",7853.8550057537395,,,60417,PER
Moquegua,Peru,2021-07-30 00:21:41,-16.860271,-70.839046,28195,1459,0,26736,,,"Moquegua, Peru",14631.551634665282,,,60418,PER
Pasco,Peru,2021-07-30 00:21:41,-10.39655,-75.307635,15156,1015,0,14141,,,"Pasco, Peru",5574.108127988231,,,60419,PER
Piura,Peru,2021-07-30 00:21:41,-5.133361,-80.335861,84479,11710,0,72769,,,"Piura, Peru",4124.951171875,,,60420,PER
Puno,Peru,2021-07-30 00:21:41,-14.995826999999998,-69.922726,37052,3910,0,33142,,,"Puno, Peru",2992.891760904685,,,60421,PER
San Martin,Peru,2021-07-30 00:21:41,-7.039531,-76.729127,47389,2912,0,44477,,,"San Martin, Peru",5267.785682525567,,,60422,PER
Tacna,Peru,2021-07-30 00:21:41,-17.644160999999997,-70.27756,28980,1924,0,27056,,,"Tacna, Peru",7811.320754716981,,,60423,PER
Tumbes,Peru,2021-07-30 00:21:41,-3.857496,-80.54525500000001,17902,1539,0,16363,,,"Tumbes, Peru",7118.091451292246,,,60424,PER
Ucayali,Peru,2021-07-30 00:21:41,-9.621718,-73.444929,31858,3047,0,28811,,,"Ucayali, Peru",5407.910371753523,,,60425,PER
Unknown,Peru,2021-07-30 00:21:41,,,0,0,2074252,-2074252,,,"Unknown, Peru",,,,60426,PER
,Philippines,2021-07-30 00:21:41,12.879721,121.77401699999999,1572287,27577,1488437,56273,,,Philippines,1434.8160542487785,,,608,PHL
,Poland,2021-07-30 00:21:41,51.9194,19.1451,2882630,75257,2653529,153844,,,Poland,7616.614488935005,,,616,POL
,Portugal,2021-07-30 00:21:41,39.3999,-8.2245,960437,17320,891687,51430,,,Portugal,9419.089908143875,,,620,PRT
,Qatar,2021-07-30 00:21:41,25.3548,51.1839,225905,601,223494,1810,,,Qatar,7841.0376736340095,,,634,QAT
,Romania,2021-07-30 00:21:41,45.9432,24.9668,1082880,34275,1047528,1077,,,Romania,5628.952594184684,,,642,ROU
Adygea Republic,Russia,2021-07-30 00:21:41,44.6939006,40.1520421,16182,286,15060,836,,,"Adygea Republic, Russia",3569.222896668549,,,64301,RUS
Altai Krai,Russia,2021-07-30 00:21:41,52.693224300000004,82.69314240000001,61535,2894,48833,9808,,,"Altai Krai, Russia",2618.421500544662,,,64302,RUS
Altai Republic,Russia,2021-07-30 00:21:41,50.7114101,86.8572186,19327,271,17892,1164,,,"Altai Republic, Russia",8863.034994474074,,,64303,RUS
Amur Oblast,Russia,2021-07-30 00:21:41,52.8032368,128.437295,27439,339,24666,2434,,,"Amur Oblast, Russia",3436.6451910263218,,,64304,RUS
Arkhangelsk Oblast,Russia,2021-07-30 00:21:41,63.5589686,43.1221646,73509,1083,69043,3383,,,"Arkhangelsk Oblast, Russia",6364.261299293177,,,64305,RUS
Astrakhan Oblast,Russia,2021-07-30 00:21:41,47.1878186,47.608851,42807,1084,36354,5369,,,"Astrakhan Oblast, Russia",4207.0182818123385,,,64306,RUS
Bashkortostan Republic,Russia,2021-07-30 00:21:41,54.8573563,57.1439682,47738,755,43900,3083,,,"Bashkortostan Republic, Russia",1174.8598981171183,,,64307,RUS
Belgorod Oblast,Russia,2021-07-30 00:21:41,50.7080119,37.5837615,44306,882,41254,2170,,,"Belgorod Oblast, Russia",2858.680307327812,,,64308,RUS
Bryansk Oblast,Russia,2021-07-30 00:21:41,52.887331499999995,33.415853000000006,53587,782,48610,4195,,,"Bryansk Oblast, Russia",4425.086417469459,,,64309,RUS
Buryatia Republic,Russia,2021-07-30 00:21:41,52.718242599999996,109.492143,51966,1681,46895,3390,,,"Buryatia Republic, Russia",5278.356463259425,,,64310,RUS
Chechen Republic,Russia,2021-07-30 00:21:41,43.397614700000005,45.6985005,15712,309,12940,2463,,,"Chechen Republic, Russia",1093.4034618411795,,,64311,RUS
Chelyabinsk Oblast,Russia,2021-07-30 00:21:41,54.4223954,61.1865846,72831,2116,65589,5126,,,"Chelyabinsk Oblast, Russia",2085.034336892033,,,64312,RUS
Chukotka Autonomous Okrug,Russia,2021-07-30 00:21:41,66.0006475,169.4900869,1123,9,841,273,,,"Chukotka Autonomous Okrug, Russia",2275.6747993839667,,,64313,RUS
Chuvashia Republic,Russia,2021-07-30 00:21:41,55.4259922,47.0849429,29142,1707,26546,889,,,"Chuvashia Republic, Russia",2367.1186410389914,,,64314,RUS
Dagestan Republic,Russia,2021-07-30 00:21:41,43.057491600000006,47.1332224,41314,1713,36861,2740,,,"Dagestan Republic, Russia",1348.4187559258914,,,64315,RUS
Ingushetia Republic,Russia,2021-07-30 00:21:41,43.11542075,45.01713552,17522,213,16226,1083,,,"Ingushetia Republic, Russia",3590.2574158424563,,,64316,RUS
Irkutsk Oblast,Russia,2021-07-30 00:21:41,56.6370122,104.71922099999999,84629,3655,72358,8616,,,"Irkutsk Oblast, Russia",3520.055569535749,,,64317,RUS
Ivanovo Oblast,Russia,2021-07-30 00:21:41,56.9167446,41.435213700000006,41163,1383,38005,1775,,,"Ivanovo Oblast, Russia",4056.8828931469693,,,64318,RUS
Jewish Autonomous Okrug,Russia,2021-07-30 00:21:41,48.57527615,132.66307460000002,5656,179,4467,1010,,,"Jewish Autonomous Okrug, Russia",3491.0563284654413,,,64319,RUS
Kabardino-Balkarian Republic,Russia,2021-07-30 00:21:41,43.480604799999995,43.5978976,26830,590,24726,1514,,,"Kabardino-Balkarian Republic, Russia",3098.7678846144963,,,64320,RUS
Kaliningrad Oblast,Russia,2021-07-30 00:21:41,54.7293041,21.1489473,42644,572,39649,2423,,,"Kaliningrad Oblast, Russia",4287.55709587482,,,64321,RUS
Kalmykia Republic,Russia,2021-07-30 00:21:41,46.2313018,45.3275745,24584,473,21654,2457,,,"Kalmykia Republic, Russia",8926.230787943925,,,64322,RUS
Kaluga Oblast,Russia,2021-07-30 00:21:41,54.438277299999996,35.5272854,40870,463,38271,2136,,,"Kaluga Oblast, Russia",4038.3140853865793,,,64323,RUS
Kamchatka Krai,Russia,2021-07-30 00:21:41,57.191488199999995,160.03838190000002,16670,242,14470,1958,,,"Kamchatka Krai, Russia",5282.722297397934,,,64324,RUS
Karachay-Cherkess Republic,Russia,2021-07-30 00:21:41,43.7368326,41.7267991,22268,292,20658,1318,,,"Karachay-Cherkess Republic, Russia",4775.415232519488,,,64325,RUS
Karelia Republic,Russia,2021-07-30 00:21:41,62.61940309999999,33.4920267,55488,715,52015,2758,,,"Karelia Republic, Russia",8913.964053694554,,,64326,RUS
Kemerovo Oblast,Russia,2021-07-30 00:21:41,54.53357809999999,87.342861,45462,967,42782,1713,,,"Kemerovo Oblast, Russia",1686.9786635902121,,,64327,RUS
Khabarovsk Krai,Russia,2021-07-30 00:21:41,51.6312684,136.121524,64818,621,58319,5878,,,"Khabarovsk Krai, Russia",4879.763788656495,,,64328,RUS
Khakassia Republic,Russia,2021-07-30 00:21:41,53.72258845,91.44293627,29936,748,26129,3059,,,"Khakassia Republic, Russia",5569.353671446086,,,64329,RUS
Khanty-Mansi Autonomous Okrug,Russia,2021-07-30 00:21:41,61.0259025,69.0982628,64938,930,61233,2775,,,"Khanty-Mansi Autonomous Okrug, Russia",4238.100614589201,,,64330,RUS
Kirov Oblast,Russia,2021-07-30 00:21:41,57.9665589,49.4074599,50054,430,47128,2496,,,"Kirov Oblast, Russia",3900.601447276343,,,64331,RUS
Komi Republic,Russia,2021-07-30 00:21:41,63.9881421,54.3326073,54619,1198,47522,5899,,,"Komi Republic, Russia",6495.511212751509,,,64332,RUS
Kostroma Oblast,Russia,2021-07-30 00:21:41,58.424756,44.253327299999995,26906,597,22364,3945,,,"Kostroma Oblast, Russia",4182.340469188154,,,64333,RUS
Krasnodar Krai,Russia,2021-07-30 00:21:41,45.768401399999995,39.0261044,58524,4137,47050,7337,,,"Krasnodar Krai, Russia",1044.4335780648246,,,64334,RUS
Krasnoyarsk Krai,Russia,2021-07-30 00:21:41,63.3233807,97.09799740000001,90033,4395,75326,10312,,,"Krasnoyarsk Krai, Russia",3129.9528558521006,,,64335,RUS
Kurgan Oblast,Russia,2021-07-30 00:21:41,55.7655302,64.5632681,25506,485,23303,1718,,,"Kurgan Oblast, Russia",3016.544515497252,,,64336,RUS
Kursk Oblast,Russia,2021-07-30 00:21:41,51.6568453,36.4852695,46072,1079,43180,1813,,,"Kursk Oblast, Russia",4131.139838437928,,,64337,RUS
Leningrad Oblast,Russia,2021-07-30 00:21:41,60.185329599999996,32.3925325,55609,2079,47033,6497,,,"Leningrad Oblast, Russia",3065.8567351925444,,,64338,RUS
Lipetsk Oblast,Russia,2021-07-30 00:21:41,52.693517799999995,39.112266399999996,39239,1122,33798,4319,,,"Lipetsk Oblast, Russia",3411.4906872798756,,,64339,RUS
Magadan Oblast,Russia,2021-07-30 00:21:41,62.48858785,153.9903764,9436,153,8670,613,,,"Magadan Oblast, Russia",6548.639401489337,,,64340,RUS
Mari El Republic,Russia,2021-07-30 00:21:41,56.576750399999995,47.881751200000004,15960,373,14663,924,,,"Mari El Republic, Russia",2339.0338734899237,,,64341,RUS
Mordovia Republic,Russia,2021-07-30 00:21:41,54.4419829,44.466114399999995,23725,401,20954,2370,,,"Mordovia Republic, Russia",2946.9999602512125,,,64342,RUS
Moscow,Russia,2021-07-30 00:21:41,55.7504461,37.6174943,1499131,25477,1351297,122357,,,"Moscow, Russia",11986.84552665069,,,64343,RUS
Moscow Oblast,Russia,2021-07-30 00:21:41,55.50431579999999,38.0353929,382192,7147,311101,63944,,,"Moscow Oblast, Russia",5093.594424383128,,,64344,RUS
Murmansk Oblast,Russia,2021-07-30 00:21:41,68.00004179999999,33.9999151,61381,1545,50965,8871,,,"Murmansk Oblast, Russia",8145.501932833216,,,64345,RUS
Nenets Autonomous Okrug,Russia,2021-07-30 00:21:41,68.27557185,57.1686375,1541,10,1333,147,,,"Nenets Autonomous Okrug, Russia",3527.5132395390597,,,64346,RUS
Nizhny Novgorod Oblast,Russia,2021-07-30 00:21:41,55.47180329999999,44.091159399999995,139484,5012,127081,7391,,,"Nizhny Novgorod Oblast, Russia",4312.046178501474,,,64347,RUS
North Ossetia - Alania Republic,Russia,2021-07-30 00:21:41,42.793361100000006,44.6324493,18628,260,17135,1233,,,"North Ossetia - Alania Republic, Russia",2654.449851445997,,,64348,RUS
Novgorod Oblast,Russia,2021-07-30 00:21:41,58.2843833,32.516975699999996,36179,217,33845,2117,,,"Novgorod Oblast, Russia",5965.4462831175515,,,64349,RUS
Novosibirsk Oblast,Russia,2021-07-30 00:21:41,54.9720169,79.48139240000002,52309,2318,44492,5499,,,"Novosibirsk Oblast, Russia",1875.6483409463904,,,64350,RUS
Omsk Oblast,Russia,2021-07-30 00:21:41,56.09352629999999,73.5099936,60476,1649,54502,4325,,,"Omsk Oblast, Russia",3085.3826959191993,,,64351,RUS
Orel Oblast,Russia,2021-07-30 00:21:41,52.96854329999999,36.0692477,40009,834,37761,1414,,,"Orel Oblast, Russia",5354.186768230585,,,64352,RUS
Orenburg Oblast,Russia,2021-07-30 00:21:41,52.026926200000005,54.7276647,55621,1249,46507,7865,,,"Orenburg Oblast, Russia",2812.379912222155,,,64353,RUS
Penza Oblast,Russia,2021-07-30 00:21:41,53.1655415,44.787918100000006,55741,1557,46254,7930,,,"Penza Oblast, Russia",4185.843931048207,,,64354,RUS
Perm Krai,Russia,2021-07-30 00:21:41,58.5951603,56.3159546,72151,3168,63922,5061,,,"Perm Krai, Russia",2750.5773654446875,,,64355,RUS
Primorsky Krai,Russia,2021-07-30 00:21:41,45.0819456,134.726645,54048,911,47526,5611,,,"Primorsky Krai, Russia",2825.245930946448,,,64356,RUS
Pskov Oblast,Russia,2021-07-30 00:21:41,57.535872899999994,28.8586826,43408,560,35993,6855,,,"Pskov Oblast, Russia",6819.302925475928,,,64357,RUS
Rostov Oblast,Russia,2021-07-30 00:21:41,47.6222451,40.7957942,108782,5140,96531,7111,,,"Rostov Oblast, Russia",2577.496438770065,,,64358,RUS
Ryazan Oblast,Russia,2021-07-30 00:21:41,54.422673200000006,40.570524600000006,34917,788,32486,1643,,,"Ryazan Oblast, Russia",3113.491708233985,,,64359,RUS
Saint Petersburg,Russia,2021-07-30 00:21:41,59.960673899999996,30.158655100000004,524895,19104,499725,6066,,,"Saint Petersburg, Russia",9807.57426986688,,,64360,RUS
Sakha (Yakutiya) Republic,Russia,2021-07-30 00:21:41,66.941626,129.642371,44287,888,39614,3785,,,"Sakha (Yakutiya) Republic, Russia",4592.515010421744,,,64361,RUS
Sakhalin Oblast,Russia,2021-07-30 00:21:41,49.7219665,143.448533,27215,119,25410,1686,,,"Sakhalin Oblast, Russia",5552.030780466807,,,64362,RUS
Samara Oblast,Russia,2021-07-30 00:21:41,53.2128813,50.8914633,75396,2610,70237,2549,,,"Samara Oblast, Russia",2360.9102700035132,,,64363,RUS
Saratov Oblast,Russia,2021-07-30 00:21:41,51.652055499999996,46.86319520000001,72558,1713,67753,3092,,,"Saratov Oblast, Russia",2945.9794149292516,,,64364,RUS
Smolensk Oblast,Russia,2021-07-30 00:21:41,55.034349600000006,33.0192065,41139,1307,34223,5609,,,"Smolensk Oblast, Russia",4333.395130131416,,,64365,RUS
Stavropol Krai,Russia,2021-07-30 00:21:41,44.863257700000005,43.4406913,63970,1869,56376,5725,,,"Stavropol Krai, Russia",2284.09304331743,,,64366,RUS
Sverdlovsk Oblast,Russia,2021-07-30 00:21:41,58.6414755,61.802154599999994,106402,4315,98908,3179,,,"Sverdlovsk Oblast, Russia",2460.0162395011994,,,64367,RUS
Tambov Oblast,Russia,2021-07-30 00:21:41,52.9019574,41.3578918,37494,688,35385,1421,,,"Tambov Oblast, Russia",3627.6839481709676,,,64368,RUS
Tatarstan Republic,Russia,2021-07-30 00:21:41,55.7648572,52.43104273,23823,607,21165,2051,,,"Tatarstan Republic, Russia",611.7427491163972,,,64369,RUS
Tomsk Oblast,Russia,2021-07-30 00:21:41,58.6124279,82.04753149999999,36943,500,33381,3062,,,"Tomsk Oblast, Russia",3426.1045368549912,,,64370,RUS
Tula Oblast,Russia,2021-07-30 00:21:41,53.9570701,37.369090899999996,47127,2427,40990,3710,,,"Tula Oblast, Russia",3158.9531154167125,,,64371,RUS
Tver Oblast,Russia,2021-07-30 00:21:41,57.1134475,35.174442799999994,53131,1324,45016,6791,,,"Tver Oblast, Russia",4138.3376704705215,,,64372,RUS
Tyumen Oblast,Russia,2021-07-30 00:21:41,58.8206488,70.36588370000001,46001,968,42841,2192,,,"Tyumen Oblast, Russia",1245.8292709348932,,,64373,RUS
Tyva Republic,Russia,2021-07-30 00:21:41,51.401714899999995,93.8582593,21001,228,17615,3158,,,"Tyva Republic, Russia",6527.685392979031,,,64374,RUS
Udmurt Republic,Russia,2021-07-30 00:21:41,57.1961165,52.69598320000001,39584,1186,33494,4904,,,"Udmurt Republic, Russia",2616.183005913906,,,64375,RUS
Ulyanovsk Oblast,Russia,2021-07-30 00:21:41,54.146317700000004,47.2324921,65108,1968,60822,2318,,,"Ulyanovsk Oblast, Russia",5222.770728482984,,,64376,RUS
Vladimir Oblast,Russia,2021-07-30 00:21:41,56.0503336,40.656163299999996,42812,1442,39807,1563,,,"Vladimir Oblast, Russia",3106.0618702102606,,,64377,RUS
Volgograd Oblast,Russia,2021-07-30 00:21:41,49.604833899999996,44.29035820000001,70606,1791,62895,5920,,,"Volgograd Oblast, Russia",2800.407412754494,,,64378,RUS
Vologda Oblast,Russia,2021-07-30 00:21:41,60.0391461,43.1215213,54296,1361,48468,4467,,,"Vologda Oblast, Russia",4614.303354582222,,,64379,RUS
Voronezh Oblast,Russia,2021-07-30 00:21:41,50.9800393,40.15065070000001,103045,3507,95610,3928,,,"Voronezh Oblast, Russia",4415.391761306179,,,64380,RUS
Yamalo-Nenets Autonomous Okrug,Russia,2021-07-30 00:21:41,67.1471631,74.3415488,43364,471,41224,1669,,,"Yamalo-Nenets Autonomous Okrug, Russia",8052.0363125223985,,,64381,RUS
Yaroslavl Oblast,Russia,2021-07-30 00:21:41,57.778197600000006,39.002109499999996,49336,841,43431,5064,,,"Yaroslavl Oblast, Russia",3897.9713735813993,,,64382,RUS
Zabaykalsky Krai,Russia,2021-07-30 00:21:41,52.248521000000004,115.956325,55748,924,49990,4834,,,"Zabaykalsky Krai, Russia",5196.46608986154,,,64383,RUS
,Rwanda,2021-07-30 00:21:41,-1.9403,29.8739,68867,787,44814,23266,,,Rwanda,531.7008087191922,,,646,RWA
,Saint Kitts and Nevis,2021-07-30 00:21:41,17.357822,-62.782998,582,3,537,42,,,Saint Kitts and Nevis,1094.1494961648368,,,659,KNA
,Saint Lucia,2021-07-30 00:21:41,13.9094,-60.9789,5537,88,5354,95,,,Saint Lucia,3015.318931105653,,,662,LCA
,Saint Vincent and the Grenadines,2021-07-30 00:21:41,12.9843,-61.2872,2288,12,2210,66,,,Saint Vincent and the Grenadines,2062.245937249317,,,670,VCT
,Samoa,2021-07-30 00:21:41,-13.759,-172.1046,3,0,3,0,,,Samoa,1.5295977158007443,,,882,WSM
,San Marino,2021-07-30 00:21:41,43.9424,12.4578,5130,90,5005,35,,,San Marino,15115.799398903884,,,674,SMR
,Sao Tome and Principe,2021-07-30 00:21:41,0.1864,6.6131,2432,37,2353,42,,,Sao Tome and Principe,1109.6864861905174,,,678,STP
,Saudi Arabia,2021-07-30 00:21:41,23.885942,45.079162,522108,8200,502528,11380,,,Saudi Arabia,1499.7127437753468,,,682,SAU
,Senegal,2021-07-30 00:21:41,14.4974,-14.4524,60170,1318,46421,12431,,,Senegal,359.3541062343189,,,686,SEN
,Serbia,2021-07-30 00:21:41,44.0165,21.0059,721267,7110,0,714157,,,Serbia,8254.966883627452,,,688,SRB
,Seychelles,2021-07-30 00:21:41,-4.6796,55.492,18189,94,17538,557,,,Seychelles,18496.03416717511,,,690,SYC
,Sierra Leone,2021-07-30 00:21:41,8.460555000000001,-11.779889,6268,120,4258,1890,,,Sierra Leone,78.5760534838664,,,694,SLE
,Singapore,2021-07-30 00:21:41,1.2833,103.8333,64722,37,62679,2006,,,Singapore,1106.2941095932324,,,702,SGP
,Slovakia,2021-07-30 00:21:41,48.669,19.699,392537,12536,255300,124701,,,Slovakia,7189.79244613613,,,703,SVK
,Slovenia,2021-07-30 00:21:41,46.1512,14.9955,258963,4428,253619,916,,,Slovenia,12456.540185056558,,,705,SVN
,Solomon Islands,2021-07-30 00:21:41,-9.6457,160.1562,20,0,20,0,,,Solomon Islands,3.0634533083764004,,,90,SLB
