Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Connecticut,US,2021-11-04 05:21:26,,,1363,5,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,30,-6
Connecticut,US,2021-11-04 05:21:26,41.82972709,-71.98182316,13512,220,,,Windham,9015,"Windham, Connecticut, US",11570.276241201555,,,84009015,USA,836,9
Delaware,US,2021-11-04 05:21:26,39.08646628,-75.56884914,26252,445,,,Kent,10001,"Kent, Delaware, US",14521.035920923081,,,84010001,USA,1970,32
Delaware,US,2021-11-04 05:21:26,39.57992638,-75.64054974,82163,1017,,,New Castle,10003,"New Castle, Delaware, US",14704.708520580649,,,84010003,USA,4408,48
Delaware,US,2021-11-04 05:21:26,38.66143781,-75.39031349,35627,633,,,Sussex,10005,"Sussex, Delaware, US",15210.588109723558,,,84010005,USA,2308,38
Delaware,US,2021-11-04 05:21:26,,,431,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,92,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2021-11-04 05:21:26,38.90417773,-77.01655992,64602,1193,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",9153.679282577801,,,84011001,USA,2624,13
Florida,US,2021-11-04 05:21:26,29.67866525,-82.35928158,39856,285,,,Alachua,12001,"Alachua, Florida, US",14813.988841932332,,,84012001,USA,958,0
Florida,US,2021-11-04 05:21:26,30.33060121,-82.28467476,5991,62,,,Baker,12003,"Baker, Florida, US",20510.099281068127,,,84012003,USA,46,0
Florida,US,2021-11-04 05:21:26,30.26548745,-85.62122584,32610,394,,,Bay,12005,"Bay, Florida, US",18665.75083712544,,,84012005,USA,508,0
Florida,US,2021-11-04 05:21:26,29.95079741,-82.16611613,5348,58,,,Bradford,12007,"Bradford, Florida, US",18963.86652955569,,,84012007,USA,54,0
Florida,US,2021-11-04 05:21:26,28.29409504,-80.73091022,81417,914,,,Brevard,12009,"Brevard, Florida, US",13525.72174727798,,,84012009,USA,1425,0
Florida,US,2021-11-04 05:21:26,26.15184651,-80.48725556,359760,3079,,,Broward,12011,"Broward, Florida, US",18422.985101225026,,,84012011,USA,6965,0
Florida,US,2021-11-04 05:21:26,30.40666734,-85.19394153,3013,45,,,Calhoun,12013,"Calhoun, Florida, US",21361.219425735555,,,84012013,USA,41,0
Florida,US,2021-11-04 05:21:26,26.90131002,-81.92949121,23461,437,,,Charlotte,12015,"Charlotte, Florida, US",12419.141390079933,,,84012015,USA,737,0
Florida,US,2021-11-04 05:21:26,28.84804315,-82.47614748,20491,463,,,Citrus,12017,"Citrus, Florida, US",13691.975650988594,,,84012017,USA,374,0
Florida,US,2021-11-04 05:21:26,29.98319144,-81.85609986,33863,352,,,Clay,12019,"Clay, Florida, US",15444.784996260012,,,84012019,USA,602,0
Florida,US,2021-11-04 05:21:26,26.11091986,-81.34687065,58187,551,,,Collier,12021,"Collier, Florida, US",15117.354547391284,,,84012021,USA,1004,0
Florida,US,2021-11-04 05:21:26,30.22509788,-82.62160164,14915,170,,,Columbia,12023,"Columbia, Florida, US",20806.015121502107,,,84012023,USA,167,0
Florida,US,2021-11-04 05:21:26,27.18677893,-81.80941373,6921,97,,,DeSoto,12027,"DeSoto, Florida, US",18212.67861372069,,,84012027,USA,120,0
Florida,US,2021-11-04 05:21:26,29.60631086,-83.15724673,2953,24,,,Dixie,12029,"Dixie, Florida, US",17550.21989777725,,,84012029,USA,72,0
Florida,US,2021-11-04 05:21:26,30.33225875,-81.66976468,166116,1483,,,Duval,12031,"Duval, Florida, US",17344.310392532538,,,84012031,USA,2486,0
Florida,US,2021-11-04 05:21:26,30.67652764,-87.37284571,57343,706,,,Escambia,12033,"Escambia, Florida, US",18014.488747031253,,,84012033,USA,903,0
Florida,US,2021-11-04 05:21:26,29.45933576,-81.31508595,14458,114,,,Flagler,12035,"Flagler, Florida, US",12563.324962417775,,,84012035,USA,284,0
Florida,US,2021-11-04 05:21:26,29.83791238,-84.82731662,2266,20,,,Franklin,12037,"Franklin, Florida, US",18688.659793814437,,,84012037,USA,24,0
Florida,US,2021-11-04 05:21:26,30.57796289,-84.61915825,8648,99,,,Gadsden,12039,"Gadsden, Florida, US",18939.99123959702,,,84012039,USA,132,0
Florida,US,2021-11-04 05:21:26,29.72856978,-82.79880657,3149,44,,,Gilchrist,12041,"Gilchrist, Florida, US",16946.50737272629,,,84012041,USA,52,0
Florida,US,2021-11-04 05:21:26,26.95635849,-81.18996211,1449,19,,,Glades,12043,"Glades, Florida, US",10491.637100861632,,,84012043,USA,50,0
Florida,US,2021-11-04 05:21:26,29.93543004,-85.24270990000002,2996,45,,,Gulf,12045,"Gulf, Florida, US",21966.4198255004,,,84012045,USA,25,0
Florida,US,2021-11-04 05:21:26,30.49673973,-82.94998918,2759,25,,,Hamilton,12047,"Hamilton, Florida, US",19122.53950651511,,,84012047,USA,68,0
Florida,US,2021-11-04 05:21:26,27.49293939,-81.80956574,6086,45,,,Hardee,12049,"Hardee, Florida, US",22593.458811300443,,,84012049,USA,132,0
Florida,US,2021-11-04 05:21:26,26.55386945,-81.16469006,7994,87,,,Hendry,12051,"Hendry, Florida, US",19023.36871162724,,,84012051,USA,122,0
Florida,US,2021-11-04 05:21:26,28.55364461,-82.42700204,28638,482,,,Hernando,12053,"Hernando, Florida, US",14767.945544554455,,,84012053,USA,503,0
Florida,US,2021-11-04 05:21:26,27.34254618,-81.34071957,16029,366,,,Highlands,12055,"Highlands, Florida, US",15090.236393933403,,,84012055,USA,377,0
Florida,US,2021-11-04 05:21:26,27.9276559,-82.32013172,242701,1832,,,Hillsborough,12057,"Hillsborough, Florida, US",16488.198113002458,,,84012057,USA,5774,0
Florida,US,2021-11-04 05:21:26,30.86747479,-85.81319222,3875,49,,,Holmes,12059,"Holmes, Florida, US",19753.275220472042,,,84012059,USA,91,0
Florida,US,2021-11-04 05:21:26,27.69308961,-80.60556721,22259,306,,,Indian River,12061,"Indian River, Florida, US",13918.573313407078,,,84012061,USA,346,0
Florida,US,2021-11-04 05:21:26,30.7954597,-85.21500423,10177,158,,,Jackson,12063,"Jackson, Florida, US",21926.573878571122,,,84012063,USA,195,0
Florida,US,2021-11-04 05:21:26,30.43669112,-83.89442308,2496,28,,,Jefferson,12065,"Jefferson, Florida, US",17520.707567036367,,,84012065,USA,52,0
Florida,US,2021-11-04 05:21:26,29.98484137,-83.18166636,2213,26,,,Lafayette,12067,"Lafayette, Florida, US",26276.41890287342,,,84012067,USA,48,0
Florida,US,2021-11-04 05:21:26,28.76202069,-81.7125123,55018,663,,,Lake,12069,"Lake, Florida, US",14986.46211844693,,,84012069,USA,1521,0
Florida,US,2021-11-04 05:21:26,26.58410348,-81.88399313,127297,1009,,,Lee,12071,"Lee, Florida, US",16519.698874998863,,,84012071,USA,2378,0
Florida,US,2021-11-04 05:21:26,30.45955727,-84.27491114,51612,332,,,Leon,12073,"Leon, Florida, US",17580.09687242406,,,84012073,USA,1100,0
Florida,US,2021-11-04 05:21:26,29.31829741,-82.74007147,6985,56,,,Levy,12075,"Levy, Florida, US",16830.10866684336,,,84012075,USA,122,0
Florida,US,2021-11-04 05:21:26,30.23766008,-84.8829258,1828,16,,,Liberty,12077,"Liberty, Florida, US",21881.733301412496,,,84012077,USA,40,0
Florida,US,2021-11-04 05:21:26,30.44396917,-83.47398594,3612,45,,,Madison,12079,"Madison, Florida, US",19531.714702860543,,,84012079,USA,52,0
Florida,US,2021-11-04 05:21:26,27.47196942,-82.31831044,65709,689,,,Manatee,12081,"Manatee, Florida, US",16294.733083200868,,,84012081,USA,1282,0
Florida,US,2021-11-04 05:21:26,29.21227113,-82.05803627,56948,996,,,Marion,12083,"Marion, Florida, US",15577.481201053672,,,84012083,USA,1176,0
Florida,US,2021-11-04 05:21:26,27.0772071,-80.43109784,20375,335,,,Martin,12085,"Martin, Florida, US",12655.27950310559,,,84012085,USA,472,0
Florida,US,2021-11-04 05:21:26,25.6112362,-80.55170587,678911,6472,,,Miami-Dade,12086,"Miami-Dade, Florida, US",24988.074819466012,,,84012086,USA,10349,0
Florida,US,2021-11-04 05:21:26,25.20904673,-81.07812416,10928,52,,,Monroe,12087,"Monroe, Florida, US",14722.207253327586,,,84012087,USA,256,0
Florida,US,2021-11-04 05:21:26,30.61037141,-81.80297522,15491,127,,,Nassau,12089,"Nassau, Florida, US",17479.266572637516,,,84012089,USA,236,0
Florida,US,2021-11-04 05:21:26,30.69143028,-86.59267105,34637,367,,,Okaloosa,12091,"Okaloosa, Florida, US",16436.04855317978,,,84012091,USA,629,0
Florida,US,2021-11-04 05:21:26,27.386336199999995,-80.88944347,7438,89,,,Okeechobee,12093,"Okeechobee, Florida, US",17638.96793777272,,,84012093,USA,63,0
Florida,US,2021-11-04 05:21:26,28.51367621,-81.31799498,230361,1310,,,Orange,12095,"Orange, Florida, US",16531.678163295182,,,84012095,USA,4749,0
Florida,US,2021-11-04 05:21:26,28.06312234,-81.14882926,72401,529,,,Osceola,12097,"Osceola, Florida, US",19268.345260558188,,,84012097,USA,1515,0
Florida,US,2021-11-04 05:21:26,26.64676272,-80.46536002,227675,2883,,,Palm Beach,12099,"Palm Beach, Florida, US",15211.087875892756,,,84012099,USA,4894,0
Florida,US,2021-11-04 05:21:26,28.30810945,-82.40227529,79503,802,,,Pasco,12101,"Pasco, Florida, US",14352.095056025215,,,84012101,USA,1497,0
Florida,US,2021-11-04 05:21:26,27.93130349,-82.72239666,136396,1671,,,Pinellas,12103,"Pinellas, Florida, US",13989.390725705542,,,84012103,USA,2797,0
Florida,US,2021-11-04 05:21:26,27.95027105,-81.69732947,128914,1387,,,Polk,12105,"Polk, Florida, US",17786.71232668807,,,84012105,USA,2536,0
Florida,US,2021-11-04 05:21:26,29.60779729,-81.74230285,12802,160,,,Putnam,12107,"Putnam, Florida, US",17179.05020061459,,,84012107,USA,238,0
Florida,US,2021-11-04 05:21:26,30.693414500000006,-87.02458128,32642,291,,,Santa Rosa,12113,"Santa Rosa, Florida, US",17710.09098652835,,,84012113,USA,576,0
Florida,US,2021-11-04 05:21:26,27.18546175,-82.33174248,56831,844,,,Sarasota,12115,"Sarasota, Florida, US",13102.489498365388,,,84012115,USA,994,0
Florida,US,2021-11-04 05:21:26,28.7158582,-81.24060348,62319,516,,,Seminole,12117,"Seminole, Florida, US",13208.047034288064,,,84012117,USA,1336,0
Florida,US,2021-11-04 05:21:26,29.90096506,-81.43589967,40993,221,,,St. Johns,12109,"St. Johns, Florida, US",15488.226937492444,,,84012109,USA,960,0
Florida,US,2021-11-04 05:21:26,27.37763908,-80.47106649,47950,657,,,St. Lucie,12111,"St. Lucie, Florida, US",14605.677176459121,,,84012111,USA,966,0
Florida,US,2021-11-04 05:21:26,28.70181754,-82.0794267,14641,284,,,Sumter,12119,"Sumter, Florida, US",11056.486935508232,,,84012119,USA,368,0
Florida,US,2021-11-04 05:21:26,30.19746066,-82.99099670000003,9231,140,,,Suwannee,12121,"Suwannee, Florida, US",20782.58324515388,,,84012121,USA,131,0
Florida,US,2021-11-04 05:21:26,30.04848048,-83.60445406,4595,48,,,Taylor,12123,"Taylor, Florida, US",21303.722935694743,,,84012123,USA,95,0
Florida,US,2021-11-04 05:21:26,,,2962,22697,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,1,4045
Florida,US,2021-11-04 05:21:26,30.04412971,-82.37497443,3062,74,,,Union,12125,"Union, Florida, US",20095.81938701844,,,84012125,USA,26,0
Florida,US,2021-11-04 05:21:26,29.05858895,-81.18263252,76489,846,,,Volusia,12127,"Volusia, Florida, US",13824.545802878809,,,84012127,USA,2204,0
Florida,US,2021-11-04 05:21:26,30.16548905,-84.39895211,6418,56,,,Wakulla,12129,"Wakulla, Florida, US",19022.496220990546,,,84012129,USA,107,0
Florida,US,2021-11-04 05:21:26,30.64204028,-86.16935664,12831,89,,,Walton,12131,"Walton, Florida, US",17322.568886608795,,,84012131,USA,244,0
Florida,US,2021-11-04 05:21:26,30.61359259,-85.66002461,4569,52,,,Washington,12133,"Washington, Florida, US",17936.638794017195,,,84012133,USA,59,0
Georgia,US,2021-11-04 05:21:26,31.74847232,-82.28909114,3508,103,,,Appling,13001,"Appling, Georgia, US",19079.7345806592,,,84013001,USA,122,8
Georgia,US,2021-11-04 05:21:26,31.29633502,-82.87545866,1573,37,,,Atkinson,13003,"Atkinson, Georgia, US",19265.156154317207,,,84013003,USA,47,8
Georgia,US,2021-11-04 05:21:26,31.55456473,-82.45936528,2613,61,,,Bacon,13005,"Bacon, Georgia, US",23405.589394482267,,,84013005,USA,172,8
Georgia,US,2021-11-04 05:21:26,31.32669878,-84.44218806,369,14,,,Baker,13007,"Baker, Georgia, US",12146.148782093482,,,84013007,USA,7,0
Georgia,US,2021-11-04 05:21:26,33.06882326,-83.24701748,6680,191,,,Baldwin,13009,"Baldwin, Georgia, US",14880.819781688571,,,84013009,USA,134,19
Georgia,US,2021-11-04 05:21:26,34.35607081,-83.49644388,2738,62,,,Banks,13011,"Banks, Georgia, US",14235.208484974524,,,84013011,USA,70,4
Georgia,US,2021-11-04 05:21:26,33.99148694,-83.71436292,14769,199,,,Barrow,13013,"Barrow, Georgia, US",17742.671792407495,,,84013013,USA,499,18
Georgia,US,2021-11-04 05:21:26,34.23732119,-84.83887523,20476,347,,,Bartow,13015,"Bartow, Georgia, US",19005.36486662088,,,84013015,USA,564,30
Georgia,US,2021-11-04 05:21:26,31.76095874,-83.22145359,3222,101,,,Ben Hill,13017,"Ben Hill, Georgia, US",19293.413173652694,,,84013017,USA,65,4
Georgia,US,2021-11-04 05:21:26,31.27590016,-83.22529920000002,3481,68,,,Berrien,13019,"Berrien, Georgia, US",17946.074135175542,,,84013019,USA,49,9
Georgia,US,2021-11-04 05:21:26,32.80904227,-83.70489165,25538,635,,,Bibb,13021,"Bibb, Georgia, US",16674.17520354664,,,84013021,USA,606,46
Georgia,US,2021-11-04 05:21:26,32.43829035,-83.33035166,2305,75,,,Bleckley,13023,"Bleckley, Georgia, US",17905.69408840208,,,84013023,USA,41,9
Georgia,US,2021-11-04 05:21:26,31.19576557,-81.97743999,3123,87,,,Brantley,13025,"Brantley, Georgia, US",16343.084410487205,,,84013025,USA,62,7
Georgia,US,2021-11-04 05:21:26,30.83922642,-83.58303423,2415,70,,,Brooks,13027,"Brooks, Georgia, US",15623.989131137996,,,84013027,USA,26,5
Georgia,US,2021-11-04 05:21:26,32.00979311,-81.44002948,6273,70,,,Bryan,13029,"Bryan, Georgia, US",15830.11583011583,,,84013029,USA,103,10
Georgia,US,2021-11-04 05:21:26,32.39577406,-81.74811421,11164,202,,,Bulloch,13031,"Bulloch, Georgia, US",14023.71620942619,,,84013031,USA,100,22
Georgia,US,2021-11-04 05:21:26,33.05917989,-81.99928721,3739,84,,,Burke,13033,"Burke, Georgia, US",16704.641915739623,,,84013033,USA,58,8
Georgia,US,2021-11-04 05:21:26,33.283094500000004,-83.95435040000002,4679,117,,,Butts,13035,"Butts, Georgia, US",18764.035931985884,,,84013035,USA,124,14
Georgia,US,2021-11-04 05:21:26,31.53169785,-84.62725131,843,21,,,Calhoun,13037,"Calhoun, Georgia, US",13620.94037809016,,,84013037,USA,23,1
Georgia,US,2021-11-04 05:21:26,30.92951916,-81.66601818,7902,96,,,Camden,13039,"Camden, Georgia, US",14455.054329930852,,,84013039,USA,214,8
Georgia,US,2021-11-04 05:21:26,32.40209349,-82.07702563,1560,87,,,Candler,13043,"Candler, Georgia, US",14440.433212996391,,,84013043,USA,11,7
Georgia,US,2021-11-04 05:21:26,33.58138199,-85.07976677,16403,309,,,Carroll,13045,"Carroll, Georgia, US",13670.078005200348,,,84013045,USA,313,17
Georgia,US,2021-11-04 05:21:26,34.89872298,-85.13757014,9554,111,,,Catoosa,13047,"Catoosa, Georgia, US",14137.318733353062,,,84013047,USA,409,19
Georgia,US,2021-11-04 05:21:26,30.78371028,-82.13951596,2261,55,,,Charlton,13049,"Charlton, Georgia, US",16883.21385902031,,,84013049,USA,88,3
Georgia,US,2021-11-04 05:21:26,32.00043026,-81.12489526,38601,694,,,Chatham,13051,"Chatham, Georgia, US",13336.90356908406,,,84013051,USA,831,66
Georgia,US,2021-11-04 05:21:26,32.34341231,-84.78809239,5923,19,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",54304.57504355002,,,84013053,USA,448,2
Georgia,US,2021-11-04 05:21:26,34.47197698,-85.34535662,4567,104,,,Chattooga,13055,"Chattooga, Georgia, US",18423.494291822983,,,84013055,USA,144,8
Georgia,US,2021-11-04 05:21:26,34.24393976,-84.47431861,43915,454,,,Cherokee,13057,"Cherokee, Georgia, US",16970.472189911623,,,84013057,USA,1483,35
Georgia,US,2021-11-04 05:21:26,33.95436462,-83.37124007,20096,179,,,Clarke,13059,"Clarke, Georgia, US",15659.50549750255,,,84013059,USA,403,12
Georgia,US,2021-11-04 05:21:26,31.62221166,-84.97713865,312,4,,,Clay,13061,"Clay, Georgia, US",11009.174311926605,,,84013061,USA,1,0
Georgia,US,2021-11-04 05:21:26,33.54187245,-84.35594188,39412,733,,,Clayton,13063,"Clayton, Georgia, US",13485.43742472353,,,84013063,USA,1177,70
Georgia,US,2021-11-04 05:21:26,30.91395822,-82.70432472,1489,35,,,Clinch,13065,"Clinch, Georgia, US",22499.244484738592,,,84013065,USA,68,0
Georgia,US,2021-11-04 05:21:26,33.94243204,-84.5761255,109561,1395,,,Cobb,13067,"Cobb, Georgia, US",14413.247016014137,,,84013067,USA,3451,89
Georgia,US,2021-11-04 05:21:26,31.54892966,-82.85492059999999,7868,230,,,Coffee,13069,"Coffee, Georgia, US",18182.238347237308,,,84013069,USA,200,21
Georgia,US,2021-11-04 05:21:26,31.18810588,-83.7677946,7488,188,,,Colquitt,13071,"Colquitt, Georgia, US",16421.052631578947,,,84013071,USA,220,21
Georgia,US,2021-11-04 05:21:26,33.54534185,-82.263524,24918,297,,,Columbia,13073,"Columbia, Georgia, US",15900.302461809411,,,84013073,USA,684,29
Georgia,US,2021-11-04 05:21:26,31.16068491,-83.42947229,3601,62,,,Cook,13075,"Cook, Georgia, US",20851.187029530978,,,84013075,USA,38,5
Georgia,US,2021-11-04 05:21:26,33.35334302,-84.76129976,20883,369,,,Coweta,13077,"Coweta, Georgia, US",14061.774033896936,,,84013077,USA,598,53
Georgia,US,2021-11-04 05:21:26,32.71391813,-83.98061238,1133,43,,,Crawford,13079,"Crawford, Georgia, US",9134.150274105128,,,84013079,USA,32,5
Georgia,US,2021-11-04 05:21:26,31.92289565,-83.76811843,3138,109,,,Crisp,13081,"Crisp, Georgia, US",14026.461648489185,,,84013081,USA,44,3
Georgia,US,2021-11-04 05:21:26,34.854916700000004,-85.50490424,2158,21,,,Dade,13083,"Dade, Georgia, US",13390.41945892281,,,84013083,USA,79,4
Georgia,US,2021-11-04 05:21:26,34.44244079,-84.16964071,4650,72,,,Dawson,13085,"Dawson, Georgia, US",17810.632756243296,,,84013085,USA,112,7
Georgia,US,2021-11-04 05:21:26,33.76944049,-84.22396017,91778,1331,,,DeKalb,13089,"DeKalb, Georgia, US",12087.23332240217,,,84013089,USA,2861,102
Georgia,US,2021-11-04 05:21:26,30.87967778,-84.57619536,4758,100,,,Decatur,13087,"Decatur, Georgia, US",18019.99697015604,,,84013087,USA,56,5
Georgia,US,2021-11-04 05:21:26,32.17265114,-83.16948926,3592,126,,,Dodge,13091,"Dodge, Georgia, US",17432.661975248728,,,84013091,USA,58,4
Georgia,US,2021-11-04 05:21:26,32.15630737,-83.79746561,1645,59,,,Dooly,13093,"Dooly, Georgia, US",12285.287528005974,,,84013093,USA,23,6
Georgia,US,2021-11-04 05:21:26,31.53328528,-84.21722377,12428,414,,,Dougherty,13095,"Dougherty, Georgia, US",14129.792168811677,,,84013095,USA,364,27
Georgia,US,2021-11-04 05:21:26,33.70291126,-84.77026156,22314,295,,,Douglas,13097,"Douglas, Georgia, US",15247.739898731064,,,84013097,USA,657,26
Georgia,US,2021-11-04 05:21:26,31.32155345,-84.90255207,1878,57,,,Early,13099,"Early, Georgia, US",18429.833169774287,,,84013099,USA,77,0
Georgia,US,2021-11-04 05:21:26,30.71101099,-82.89687287,721,11,,,Echols,13101,"Echols, Georgia, US",17998.00299550674,,,84013101,USA,8,0
Georgia,US,2021-11-04 05:21:26,32.36616021,-81.34280942,8830,166,,,Effingham,13103,"Effingham, Georgia, US",13733.358218240637,,,84013103,USA,171,18
Georgia,US,2021-11-04 05:21:26,34.11302332,-82.83936148,3301,87,,,Elbert,13105,"Elbert, Georgia, US",17198.08273418777,,,84013105,USA,160,6
Georgia,US,2021-11-04 05:21:26,32.59221302,-82.30239915,4437,132,,,Emanuel,13107,"Emanuel, Georgia, US",19592.86408195708,,,84013107,USA,88,21
Georgia,US,2021-11-04 05:21:26,32.15328841,-81.8870105,1618,53,,,Evans,13109,"Evans, Georgia, US",15186.784306363808,,,84013109,USA,38,3
Georgia,US,2021-11-04 05:21:26,34.86430205,-84.316964,3762,106,,,Fannin,13111,"Fannin, Georgia, US",14365.358179318771,,,84013111,USA,111,7
Georgia,US,2021-11-04 05:21:26,33.41357794,-84.49089434,13213,236,,,Fayette,13113,"Fayette, Georgia, US",11547.705403728334,,,84013113,USA,394,22
Georgia,US,2021-11-04 05:21:26,34.26268279,-85.21577392,18360,379,,,Floyd,13115,"Floyd, Georgia, US",18639.972385226098,,,84013115,USA,562,51
Georgia,US,2021-11-04 05:21:26,34.22604035,-84.12315129999998,34019,276,,,Forsyth,13117,"Forsyth, Georgia, US",13927.828635998889,,,84013117,USA,1193,32
Georgia,US,2021-11-04 05:21:26,34.37525597,-83.23159927,3935,82,,,Franklin,13119,"Franklin, Georgia, US",16852.970148614502,,,84013119,USA,106,7
Georgia,US,2021-11-04 05:21:26,33.79216944,-84.46319413,132290,1790,,,Fulton,13121,"Fulton, Georgia, US",12434.006900784541,,,84013121,USA,3388,127
Georgia,US,2021-11-04 05:21:26,34.69316688,-84.45802506,4692,136,,,Gilmer,13123,"Gilmer, Georgia, US",14957.44206063311,,,84013123,USA,226,11
Georgia,US,2021-11-04 05:21:26,33.22879932,-82.61297636,413,20,,,Glascock,13125,"Glascock, Georgia, US",13901.043419724,,,84013125,USA,11,0
Georgia,US,2021-11-04 05:21:26,31.23279254,-81.53811412,15325,337,,,Glynn,13127,"Glynn, Georgia, US",17967.687473620033,,,84013127,USA,192,17
Georgia,US,2021-11-04 05:21:26,34.50487351,-84.87296253,11305,196,,,Gordon,13129,"Gordon, Georgia, US",19503.821403309008,,,84013129,USA,311,15
Georgia,US,2021-11-04 05:21:26,30.87454847,-84.23418364,3619,88,,,Grady,13131,"Grady, Georgia, US",14691.67377095766,,,84013131,USA,97,4
Georgia,US,2021-11-04 05:21:26,33.5769205,-83.17139104,2721,70,,,Greene,13133,"Greene, Georgia, US",14849.377865094955,,,84013133,USA,89,1
Georgia,US,2021-11-04 05:21:26,33.96044201,-84.02137802,133530,1463,,,Gwinnett,13135,"Gwinnett, Georgia, US",14262.216288384512,,,84013135,USA,4249,96
Georgia,US,2021-11-04 05:21:26,34.63331566,-83.53094677,7400,207,,,Habersham,13137,"Habersham, Georgia, US",16325.450052947404,,,84013137,USA,267,20
Georgia,US,2021-11-04 05:21:26,34.32207823,-83.81896936,38119,641,,,Hall,13139,"Hall, Georgia, US",18645.477179235084,,,84013139,USA,1373,47
Georgia,US,2021-11-04 05:21:26,33.2721566,-82.99766919,1123,81,,,Hancock,13141,"Hancock, Georgia, US",13278.940522643965,,,84013141,USA,9,1
Georgia,US,2021-11-04 05:21:26,33.79602175,-85.21005667,3799,120,,,Haralson,13143,"Haralson, Georgia, US",12751.745435016112,,,84013143,USA,92,11
Georgia,US,2021-11-04 05:21:26,32.73709786,-84.90538572,3792,88,,,Harris,13145,"Harris, Georgia, US",10761.720967192645,,,84013145,USA,186,9
Georgia,US,2021-11-04 05:21:26,34.34626973,-82.96567682,3526,69,,,Hart,13147,"Hart, Georgia, US",13455.44743369586,,,84013147,USA,115,6
Georgia,US,2021-11-04 05:21:26,33.29686567,-85.12886832,1472,37,,,Heard,13149,"Heard, Georgia, US",12345.886102490984,,,84013149,USA,21,5
Georgia,US,2021-11-04 05:21:26,33.4533428,-84.14814659999998,38222,505,,,Henry,13151,"Henry, Georgia, US",16295.121524891181,,,84013151,USA,1143,52
Georgia,US,2021-11-04 05:21:26,32.45802497,-83.66879087,25053,380,,,Houston,13153,"Houston, Georgia, US",15870.0898880675,,,84013153,USA,568,34
Georgia,US,2021-11-04 05:21:26,31.60213036,-83.27501387,1433,39,,,Irwin,13155,"Irwin, Georgia, US",15218.776550552251,,,84013155,USA,28,4
Georgia,US,2021-11-04 05:21:26,34.13794553,-83.56814788,14777,213,,,Jackson,13157,"Jackson, Georgia, US",20248.845526672787,,,84013157,USA,431,17
Georgia,US,2021-11-04 05:21:26,33.31535543,-83.68844964,2139,59,,,Jasper,13159,"Jasper, Georgia, US",15043.251986778254,,,84013159,USA,52,4
Georgia,US,2021-11-04 05:21:26,31.80405727,-82.63724870000001,2954,59,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",19543.499834601393,,,84013161,USA,67,3
Georgia,US,2021-11-04 05:21:26,33.05867328,-82.41609057,2685,86,,,Jefferson,13163,"Jefferson, Georgia, US",17478.19294362713,,,84013163,USA,70,6
Georgia,US,2021-11-04 05:21:26,32.79248718,-81.96040187,1185,57,,,Jenkins,13165,"Jenkins, Georgia, US",13658.367911479943,,,84013165,USA,4,5
Georgia,US,2021-11-04 05:21:26,32.70211082,-82.66166794,1554,62,,,Johnson,13167,"Johnson, Georgia, US",16115.316810121332,,,84013167,USA,28,4
Georgia,US,2021-11-04 05:21:26,33.02512137,-83.56019163,3463,94,,,Jones,13169,"Jones, Georgia, US",12051.505133112927,,,84013169,USA,99,11
Georgia,US,2021-11-04 05:21:26,33.07841647,-84.14263877,3425,90,,,Lamar,13171,"Lamar, Georgia, US",17953.556638884518,,,84013171,USA,81,7
Georgia,US,2021-11-04 05:21:26,31.038285700000007,-83.06472457,1468,17,,,Lanier,13173,"Lanier, Georgia, US",14084.236784035307,,,84013173,USA,28,2
Georgia,US,2021-11-04 05:21:26,32.46325233,-82.92221316,9119,240,,,Laurens,13175,"Laurens, Georgia, US",19179.321078534467,,,84013175,USA,218,12
Georgia,US,2021-11-04 05:21:26,31.779330600000005,-84.14324253,4709,80,,,Lee,13177,"Lee, Georgia, US",15700.853560949587,,,84013177,USA,149,2
Georgia,US,2021-11-04 05:21:26,31.82588896,-81.49251135,7521,116,,,Liberty,13179,"Liberty, Georgia, US",12242.20721087328,,,84013179,USA,203,20
Georgia,US,2021-11-04 05:21:26,33.79201475,-82.45024131,1191,33,,,Lincoln,13181,"Lincoln, Georgia, US",15035.980305516983,,,84013181,USA,45,1
Georgia,US,2021-11-04 05:21:26,31.75218791,-81.74952375,1752,26,,,Long,13183,"Long, Georgia, US",8957.51316529475,,,84013183,USA,91,5
Georgia,US,2021-11-04 05:21:26,30.83568832,-83.27056716,21277,313,,,Lowndes,13185,"Lowndes, Georgia, US",18122.58317292132,,,84013185,USA,406,21
Georgia,US,2021-11-04 05:21:26,34.57286511,-84.00425681,4772,107,,,Lumpkin,13187,"Lumpkin, Georgia, US",14198.155310919368,,,84013187,USA,93,15
Georgia,US,2021-11-04 05:21:26,32.35207048,-84.04234127,1328,43,,,Macon,13193,"Macon, Georgia, US",10257.202440719859,,,84013193,USA,35,3
