Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Zacatecas,Mexico,2021-12-13 11:22:07,22.7709,-102.5832,42332,3422,,,,,"Zacatecas, Mexico",2540.286817416435,,,48432,MEX,539,30
,Micronesia,2021-12-13 11:22:07,7.4256,150.5508,1,0,,,,,Micronesia,0.8786188112287484,,,583,FSM,0,0
,Moldova,2021-12-13 11:22:07,47.4116,28.3699,369659,9368,,,,,Moldova,9163.668580995909,,,498,MDA,16837,873
,Monaco,2021-12-13 11:22:07,43.7333,7.4167,4093,36,,,,,Monaco,10429.619814493935,,,492,MCO,615,0
,Mongolia,2021-12-13 11:22:07,46.8625,103.8467,385447,2036,,,,,Mongolia,11757.555458757182,,,496,MNG,12103,148
,Montenegro,2021-12-13 11:22:07,42.708678000000006,19.37439,159788,2350,,,,,Montenegro,25441.43731032924,,,499,MNE,7701,143
,Morocco,2021-12-13 11:22:07,31.7917,-7.0926,951482,14796,,,,,Morocco,2577.804432000188,,,504,MAR,3256,53
,Mozambique,2021-12-13 11:22:07,-18.665695,35.529562,153674,1944,,,,,Mozambique,491.6712885294989,,,508,MOZ,2247,8
,Namibia,2021-12-13 11:22:07,-22.9576,18.4904,132849,3577,,,,,Namibia,5228.3900766495235,,,516,NAM,3808,13
,Nepal,2021-12-13 11:22:07,28.1667,84.25,824222,11554,,,,,Nepal,2828.7999152137736,,,524,NPL,7256,77
Aruba,Netherlands,2021-12-13 11:22:07,12.5211,-69.9683,16593,177,,,,,"Aruba, Netherlands",15541.46451117397,,,533,ABW,510,5
"Bonaire, Sint Eustatius and Saba",Netherlands,2021-12-13 11:22:07,12.1784,-68.2385,3138,22,,,,,"Bonaire, Sint Eustatius and Saba, Netherlands",11967.506960070174,,,535,BES,510,1
Curacao,Netherlands,2021-12-13 11:22:07,12.1696,-68.99,17589,182,,,,,"Curacao, Netherlands",10718.464351005483,,,531,CUW,364,7
Drenthe,Netherlands,2021-12-13 11:22:07,52.862485,6.618435000000002,57532,405,,,,,"Drenthe, Netherlands",11653.655592061286,,,52801,NLD,11930,30
Flevoland,Netherlands,2021-12-13 11:22:07,52.550383,5.515162,66002,291,,,,,"Flevoland, Netherlands",15602.535098730325,,,52802,NLD,14140,24
Friesland,Netherlands,2021-12-13 11:22:07,53.087337,5.7925,87748,543,,,,,"Friesland, Netherlands",13500.585423343391,,,52803,NLD,22702,43
Gelderland,Netherlands,2021-12-13 11:22:07,52.061738,5.939114,330456,2453,,,,,"Gelderland, Netherlands",15841.975270763662,,,52804,NLD,69060,262
Groningen,Netherlands,2021-12-13 11:22:07,53.217922,6.741514,68935,317,,,,,"Groningen, Netherlands",11766.342474217654,,,52805,NLD,12261,40
Limburg,Netherlands,2021-12-13 11:22:07,51.209227,5.93387,213975,1979,,,,,"Limburg, Netherlands",19152.775552474443,,,52806,NLD,54653,192
Noord-Brabant,Netherlands,2021-12-13 11:22:07,51.561174,5.184942,443608,3438,,,,,"Noord-Brabant, Netherlands",17308.458400557167,,,52807,NLD,91508,194
Noord-Holland,Netherlands,2021-12-13 11:22:07,52.60090600000001,4.918688,471976,2969,,,,,"Noord-Holland, Netherlands",16390.747508184504,,,52808,NLD,88266,181
Overijssel,Netherlands,2021-12-13 11:22:07,52.444558,6.441722,186885,1290,,,,,"Overijssel, Netherlands",16077.429056629097,,,52809,NLD,36601,83
Sint Maarten,Netherlands,2021-12-13 11:22:07,18.0425,-63.0548,4632,75,,,,,"Sint Maarten, Netherlands",10801.734993703652,,,534,SXM,100,0
Unknown,Netherlands,2021-12-13 11:22:07,,,12926,17,,,,,"Unknown, Netherlands",,,,52813,NLD,4686,2
Utrecht,Netherlands,2021-12-13 11:22:07,52.084251,5.163824,225510,1404,,,,,"Utrecht, Netherlands",16644.84357493243,,,52810,NLD,46418,75
Zeeland,Netherlands,2021-12-13 11:22:07,51.47936,3.861559,58142,288,,,,,"Zeeland, Netherlands",15161.360981308413,,,52811,NLD,16708,22
Zuid-Holland,Netherlands,2021-12-13 11:22:07,51.937835,4.462114,656731,4718,,,,,"Zuid-Holland, Netherlands",17707.868210282,,,52812,NLD,116386,230
,New Zealand,2021-12-13 11:22:07,-40.9006,174.886,12986,47,,,,,New Zealand,269.29432899654586,,,554,NZL,4120,13
Cook Islands,New Zealand,2021-12-13 11:22:07,-21.2367,-159.7777,2,0,,,,,"Cook Islands, New Zealand",11.455409817286213,,,184,COK,1,0
,Nicaragua,2021-12-13 11:22:07,12.865416,-85.207229,17328,214,,,,,Nicaragua,261.5723262275468,,,558,NIC,451,4
,Niger,2021-12-13 11:22:07,17.607789,8.081666,7154,268,,,,,Niger,29.553879357710013,,,562,NER,462,36
,Nigeria,2021-12-13 11:22:07,9.082,8.6753,217481,2981,,,,,Nigeria,105.5018122259069,,,566,NGA,4334,13
,North Macedonia,2021-12-13 11:22:07,41.6086,21.7453,219408,7732,,,,,North Macedonia,10531.34809780261,,,807,MKD,10131,404
,Norway,2021-12-13 11:22:07,60.472,8.4689,317880,1136,,,,,Norway,5863.600997704953,,,578,NOR,89354,186
,Oman,2021-12-13 11:22:07,21.512583,55.92325500000001,304724,4113,,,,,Oman,5967.232350465729,,,512,OMN,285,0
Azad Jammu and Kashmir,Pakistan,2021-12-13 11:22:07,34.027401,73.947253,34608,743,,,,,"Azad Jammu and Kashmir, Pakistan",855.4973765043758,,,58601,PAK,96,2
Balochistan,Pakistan,2021-12-13 11:22:07,28.328492,65.898403,33532,363,,,,,"Balochistan, Pakistan",271.6371655894717,,,58602,PAK,132,5
Gilgit-Baltistan,Pakistan,2021-12-13 11:22:07,35.792146,74.982138,10426,186,,,,,"Gilgit-Baltistan, Pakistan",1028.6271290785965,,,58603,PAK,25,0
Islamabad,Pakistan,2021-12-13 11:22:07,33.665087,73.121219,108128,962,,,,,"Islamabad, Pakistan",5388.692755605081,,,58604,PAK,789,14
Khyber Pakhtunkhwa,Pakistan,2021-12-13 11:22:07,34.485332,72.09169,180696,5892,,,,,"Khyber Pakhtunkhwa, Pakistan",591.9922802759892,,,58605,PAK,1574,94
Punjab,Pakistan,2021-12-13 11:22:07,30.811346,72.13913199999998,443886,13052,,,,,"Punjab, Pakistan",403.4870892148726,,,58606,PAK,1983,74
Sindh,Pakistan,2021-12-13 11:22:07,26.009446,68.77680699999999,478017,7638,,,,,"Sindh, Pakistan",998.238505822917,,,58607,PAK,4818,35
,Palau,2021-12-13 11:22:07,7.515,134.5825,8,0,,,,,Palau,44.4247001332741,,,585,PLW,0,0
,Panama,2021-12-13 11:22:07,8.538,-80.7821,480781,7386,,,,,Panama,11142.684844237281,,,591,PAN,6160,43
,Papua New Guinea,2021-12-13 11:22:07,-6.314993,143.95555,35927,586,,,,,Papua New Guinea,401.55238158999634,,,598,PNG,2974,150
,Paraguay,2021-12-13 11:22:07,-23.4425,-58.4438,463650,16500,,,,,Paraguay,6500.498420616527,,,600,PRY,2026,222
Amazonas,Peru,2021-12-13 11:22:07,-5.077253,-78.050172,32356,1275,,,,,"Amazonas, Peru",7581.068416119962,,,60401,PER,424,16
Ancash,Peru,2021-12-13 11:22:07,-9.407125,-77.67179499999997,80082,6735,,,,,"Ancash, Peru",6783.161104523124,,,60402,PER,1864,48
Apurimac,Peru,2021-12-13 11:22:07,-14.027713,-72.975378,26633,1520,,,,,"Apurimac, Peru",6183.654515904342,,,60403,PER,231,5
Arequipa,Peru,2021-12-13 11:22:07,-15.843524,-72.475539,116696,9726,,,,,"Arequipa, Peru",7793.2416188059315,,,60404,PER,938,36
Ayacucho,Peru,2021-12-13 11:22:07,-14.091648,-74.08344,34854,2148,,,,,"Ayacucho, Peru",5216.102963184675,,,60405,PER,520,22
Cajamarca,Peru,2021-12-13 11:22:07,-6.430284,-78.74559599999998,66849,4151,,,,,"Cajamarca, Peru",4598.541652335421,,,60406,PER,640,12
Callao,Peru,2021-12-13 11:22:07,-11.954609,-77.136042,103052,10067,,,,,"Callao, Peru",9120.453137445793,,,60407,PER,1293,80
Cusco,Peru,2021-12-13 11:22:07,-13.191068,-72.153609,75274,4817,,,,,"Cusco, Peru",5546.6804214869935,,,60408,PER,774,13
Huancavelica,Peru,2021-12-13 11:22:07,-13.023888,-75.00277,16426,1178,,,,,"Huancavelica, Peru",4496.578154941144,,,60409,PER,122,13
Huanuco,Peru,2021-12-13 11:22:07,-9.421676,-76.040642,36324,2705,,,,,"Huanuco, Peru",4777.587794291728,,,60410,PER,516,1
Ica,Peru,2021-12-13 11:22:07,-14.235097,-75.574821,60589,8571,,,,,"Ica, Peru",6212.9819524200175,,,60411,PER,954,186
Junin,Peru,2021-12-13 11:22:07,-11.541783,-74.876968,88394,7070,,,,,"Junin, Peru",6492.398090341534,,,60412,PER,1145,40
La Libertad,Peru,2021-12-13 11:22:07,-7.92139,-78.370238,92114,10335,,,,,"La Libertad, Peru",4567.334391114637,,,60413,PER,2253,117
Lambayeque,Peru,2021-12-13 11:22:07,-6.353049,-79.824113,63676,8647,,,,,"Lambayeque, Peru",4857.796765334148,,,60414,PER,1349,32
Lima,Peru,2021-12-13 11:22:07,-11.766533,-76.60449799999998,987590,89096,,,,,"Lima, Peru",9291.903843439808,,,60415,PER,22276,238
Loreto,Peru,2021-12-13 11:22:07,-4.124847,-74.424115,45267,4270,,,,,"Loreto, Peru",4405.1187232386155,,,60416,PER,85,97
Madre de Dios,Peru,2021-12-13 11:22:07,-11.972699,-70.53171999999998,14020,773,,,,,"Madre de Dios, Peru",8066.743383199079,,,60417,PER,70,-2
Moquegua,Peru,2021-12-13 11:22:07,-16.860271,-70.839046,29928,1529,,,,,"Moquegua, Peru",15530.877010897768,,,60418,PER,171,10
Pasco,Peru,2021-12-13 11:22:07,-10.39655,-75.307635,16185,1050,,,,,"Pasco, Peru",5952.556086796616,,,60419,PER,255,
Piura,Peru,2021-12-13 11:22:07,-5.133361,-80.335861,93063,12181,,,,,"Piura, Peru",4544.091796875,,,60420,PER,3507,148
Puno,Peru,2021-12-13 11:22:07,-14.995826999999998,-69.922726,41646,4232,,,,,"Puno, Peru",3363.9741518578357,,,60421,PER,691,40
San Martin,Peru,2021-12-13 11:22:07,-7.039531,-76.729127,49144,3038,,,,,"San Martin, Peru",5462.872387727879,,,60422,PER,257,33
Tacna,Peru,2021-12-13 11:22:07,-17.644160999999997,-70.27756,31004,1972,,,,,"Tacna, Peru",8356.873315363882,,,60423,PER,709,8
Tumbes,Peru,2021-12-13 11:22:07,-3.857496,-80.54525500000003,19437,1587,,,,,"Tumbes, Peru",7728.429423459244,,,60424,PER,346,17
Ucayali,Peru,2021-12-13 11:22:07,-9.621718,-73.444929,32243,3060,,,,,"Ucayali, Peru",5473.264301476829,,,60425,PER,90,-30
Unknown,Peru,2021-12-13 11:22:07,,,1527,37,,,,,"Unknown, Peru",,,,60426,PER,-1650,-44
,Philippines,2021-12-13 11:22:07,12.879721,121.774017,2836592,50280,,,,,Philippines,2588.5781291543153,,,608,PHL,19612,4699
,Poland,2021-12-13 11:22:07,51.9194,19.1451,3839625,88508,,,,,Poland,10145.229671195078,,,616,POL,623733,9612
,Portugal,2021-12-13 11:22:07,39.3999,-8.2245,1194288,18658,,,,,Portugal,11712.487178458692,,,620,PRT,86800,401
,Qatar,2021-12-13 11:22:07,25.3548,51.1839,245354,613,,,,,Qatar,8516.101712564127,,,634,QAT,4265,2
,Romania,2021-12-13 11:22:07,45.9432,24.9668,1793149,57696,,,,,Romania,9321.02422734714,,,642,ROU,50845,4627
Adygea Republic,Russia,2021-12-13 11:22:07,44.6939006,40.1520421,25588,693,,,,,"Adygea Republic, Russia",5643.880575945794,,,64301,RUS,2787,65
Altai Krai,Russia,2021-12-13 11:22:07,52.6932243,82.69314240000001,110793,6103,,,,,"Altai Krai, Russia",4714.435253267974,,,64302,RUS,14674,778
Altai Republic,Russia,2021-12-13 11:22:07,50.7114101,86.8572186,24778,487,,,,,"Altai Republic, Russia",11362.771309208809,,,64303,RUS,1071,55
Amur Oblast,Russia,2021-12-13 11:22:07,52.8032368,128.437295,49918,568,,,,,"Amur Oblast, Russia",6252.066571145157,,,64304,RUS,7055,66
Arkhangelsk Oblast,Russia,2021-12-13 11:22:07,63.5589686,43.1221646,118280,1442,,,,,"Arkhangelsk Oblast, Russia",10240.444387495367,,,64305,RUS,11087,123
Astrakhan Oblast,Russia,2021-12-13 11:22:07,47.1878186,47.608851,77161,2261,,,,,"Astrakhan Oblast, Russia",7583.2863233331445,,,64306,RUS,7045,156
Bashkortostan Republic,Russia,2021-12-13 11:22:07,54.8573563,57.1439682,114308,3985,,,,,"Bashkortostan Republic, Russia",2813.186250659256,,,64307,RUS,18198,909
Belgorod Oblast,Russia,2021-12-13 11:22:07,50.7080119,37.5837615,77127,1635,,,,,"Belgorod Oblast, Russia",4976.333590558213,,,64308,RUS,9497,248
Bryansk Oblast,Russia,2021-12-13 11:22:07,52.8873315,33.41585300000001,92603,2561,,,,,"Bryansk Oblast, Russia",7646.934471362912,,,64309,RUS,8933,486
Buryatia Republic,Russia,2021-12-13 11:22:07,52.7182426,109.492143,72564,2274,,,,,"Buryatia Republic, Russia",7370.562644805391,,,64310,RUS,6562,201
Chechen Republic,Russia,2021-12-13 11:22:07,43.39761470000001,45.6985005,29646,875,,,,,"Chechen Republic, Russia",2063.075294662908,,,64311,RUS,2654,101
Chelyabinsk Oblast,Russia,2021-12-13 11:22:07,54.4223954,61.1865846,135089,5524,,,,,"Chelyabinsk Oblast, Russia",3867.380696906645,,,64312,RUS,17601,834
Chukotka Autonomous Okrug,Russia,2021-12-13 11:22:07,66.0006475,169.4900869,2913,29,,,,,"Chukotka Autonomous Okrug, Russia",5902.974791278269,,,64313,RUS,284,6
Chuvashia Republic,Russia,2021-12-13 11:22:07,55.4259922,47.0849429,44813,3550,,,,,"Chuvashia Republic, Russia",3640.027714668874,,,64314,RUS,4362,521
Dagestan Republic,Russia,2021-12-13 11:22:07,43.05749160000001,47.1332224,63384,3057,,,,,"Dagestan Republic, Russia",2068.7460528055067,,,64315,RUS,4933,225
Ingushetia Republic,Russia,2021-12-13 11:22:07,43.11542075,45.01713552,27231,446,,,,,"Ingushetia Republic, Russia",5579.631302979451,,,64316,RUS,2346,46
Irkutsk Oblast,Russia,2021-12-13 11:22:07,56.6370122,104.719221,146543,6531,,,,,"Irkutsk Oblast, Russia",6095.30424944732,,,64317,RUS,16734,739
Ivanovo Oblast,Russia,2021-12-13 11:22:07,56.9167446,41.43521370000001,64668,2281,,,,,"Ivanovo Oblast, Russia",6373.454387047304,,,64318,RUS,5932,303
Jewish Autonomous Okrug,Russia,2021-12-13 11:22:07,48.57527615,132.66307460000002,11046,368,,,,,"Jewish Autonomous Okrug, Russia",6817.929314750578,,,64319,RUS,1113,42
Kabardino-Balkarian Republic,Russia,2021-12-13 11:22:07,43.4806048,43.5978976,40262,1305,,,,,"Kabardino-Balkarian Republic, Russia",4650.1152653875815,,,64320,RUS,3180,253
Kaliningrad Oblast,Russia,2021-12-13 11:22:07,54.7293041,21.1489473,78844,1139,,,,,"Kaliningrad Oblast, Russia",7927.214887607971,,,64321,RUS,8536,190
Kalmykia Republic,Russia,2021-12-13 11:22:07,46.2313018,45.3275745,33708,710,,,,,"Kalmykia Republic, Russia",12239.0736820702,,,64322,RUS,743,28
Kaluga Oblast,Russia,2021-12-13 11:22:07,54.4382773,35.5272854,61815,1111,,,,,"Kaluga Oblast, Russia",6107.863596480826,,,64323,RUS,5800,173
Kamchatka Krai,Russia,2021-12-13 11:22:07,57.1914882,160.03838190000005,23049,496,,,,,"Kamchatka Krai, Russia",7304.227128537792,,,64324,RUS,1351,26
Karachay-Cherkess Republic,Russia,2021-12-13 11:22:07,43.7368326,41.7267991,31043,896,,,,,"Karachay-Cherkess Republic, Russia",6657.2307824278105,,,64325,RUS,2250,57
Karelia Republic,Russia,2021-12-13 11:22:07,62.61940309999999,33.4920267,86422,1126,,,,,"Karelia Republic, Russia",13883.409051477627,,,64326,RUS,7520,96
Kemerovo Oblast,Russia,2021-12-13 11:22:07,54.53357809999999,87.342861,78739,1625,,,,,"Kemerovo Oblast, Russia",2921.803110123393,,,64327,RUS,10488,107
Khabarovsk Krai,Russia,2021-12-13 11:22:07,51.6312684,136.121524,116807,1135,,,,,"Khabarovsk Krai, Russia",8793.708057354426,,,64328,RUS,15306,169
Khakassia Republic,Russia,2021-12-13 11:22:07,53.72258845,91.44293627,51733,1757,,,,,"Khakassia Republic, Russia",9624.511407165966,,,64329,RUS,4731,294
Khanty-Mansi Autonomous Okrug,Russia,2021-12-13 11:22:07,61.0259025,69.0982628,92517,1843,,,,,"Khanty-Mansi Autonomous Okrug, Russia",6038.0109421286315,,,64330,RUS,6581,312
Kirov Oblast,Russia,2021-12-13 11:22:07,57.9665589,49.4074599,74904,712,,,,,"Kirov Oblast, Russia",5837.1089384821835,,,64331,RUS,7234,69
Komi Republic,Russia,2021-12-13 11:22:07,63.9881421,54.3326073,93549,2431,,,,,"Komi Republic, Russia",11125.223428508227,,,64332,RUS,8845,328
Kostroma Oblast,Russia,2021-12-13 11:22:07,58.424756,44.2533273,46909,1034,,,,,"Kostroma Oblast, Russia",7291.660189888766,,,64333,RUS,5232,100
Krasnodar Krai,Russia,2021-12-13 11:22:07,45.7684014,39.0261044,108397,9356,,,,,"Krasnodar Krai, Russia",1934.4793001416992,,,64334,RUS,21414,1308
Krasnoyarsk Krai,Russia,2021-12-13 11:22:07,63.3233807,97.0979974,162095,7950,,,,,"Krasnoyarsk Krai, Russia",5635.152756981844,,,64335,RUS,20139,938
Kurgan Oblast,Russia,2021-12-13 11:22:07,55.7655302,64.5632681,47563,935,,,,,"Kurgan Oblast, Russia",5625.182576279925,,,64336,RUS,5641,99
Kursk Oblast,Russia,2021-12-13 11:22:07,51.6568453,36.4852695,79293,1903,,,,,"Kursk Oblast, Russia",7109.968553769289,,,64337,RUS,8028,209
Leningrad Oblast,Russia,2021-12-13 11:22:07,60.1853296,32.3925325,95311,2911,,,,,"Leningrad Oblast, Russia",5254.722640003176,,,64338,RUS,11065,238
Lipetsk Oblast,Russia,2021-12-13 11:22:07,52.6935178,39.1122664,79280,2586,,,,,"Lipetsk Oblast, Russia",6892.708317937473,,,64339,RUS,10660,354
Magadan Oblast,Russia,2021-12-13 11:22:07,62.48858785,153.9903764,13222,326,,,,,"Magadan Oblast, Russia",9176.145630192032,,,64340,RUS,981,29
Mari El Republic,Russia,2021-12-13 11:22:07,56.5767504,47.8817512,27882,877,,,,,"Mari El Republic, Russia",4086.274590266043,,,64341,RUS,3469,168
Mordovia Republic,Russia,2021-12-13 11:22:07,54.4419829,44.4661144,38576,954,,,,,"Mordovia Republic, Russia",4791.716352651244,,,64342,RUS,4375,150
Moscow,Russia,2021-12-13 11:22:07,55.7504461,37.6174943,1987272,35382,,,,,"Moscow, Russia",15889.95390225282,,,64343,RUS,89216,2611
Moscow Oblast,Russia,2021-12-13 11:22:07,55.50431579999999,38.0353929,614510,11154,,,,,"Moscow Oblast, Russia",8189.770350315224,,,64344,RUS,53479,1578
Murmansk Oblast,Russia,2021-12-13 11:22:07,68.00004179999999,33.9999151,88916,2644,,,,,"Murmansk Oblast, Russia",11799.505545035081,,,64345,RUS,6062,201
Nenets Autonomous Okrug,Russia,2021-12-13 11:22:07,68.27557185,57.1686375,3371,84,,,,,"Nenets Autonomous Okrug, Russia",7661.886037684389,,,64346,RUS,365,16
Nizhny Novgorod Oblast,Russia,2021-12-13 11:22:07,55.47180329999999,44.0911594,222617,9326,,,,,"Nizhny Novgorod Oblast, Russia",6882.042270937617,,,64347,RUS,19798,1028
North Ossetia - Alania Republic,Russia,2021-12-13 11:22:07,42.79336110000001,44.6324493,29593,847,,,,,"North Ossetia - Alania Republic, Russia",4216.938718801878,,,64348,RUS,2534,123
Novgorod Oblast,Russia,2021-12-13 11:22:07,58.2843833,32.5169757,62349,711,,,,,"Novgorod Oblast, Russia",10280.53871876216,,,64349,RUS,7670,143
Novosibirsk Oblast,Russia,2021-12-13 11:22:07,54.9720169,79.48139240000002,87839,3987,,,,,"Novosibirsk Oblast, Russia",3149.650626477088,,,64350,RUS,11081,410
Omsk Oblast,Russia,2021-12-13 11:22:07,56.09352629999999,73.5099936,122037,2981,,,,,"Omsk Oblast, Russia",6226.120247071422,,,64351,RUS,16318,354
Orel Oblast,Russia,2021-12-13 11:22:07,52.96854329999999,36.0692477,66789,1379,,,,,"Orel Oblast, Russia",8938.008449682635,,,64352,RUS,8540,187
Orenburg Oblast,Russia,2021-12-13 11:22:07,52.02692620000001,54.7276647,104648,3292,,,,,"Orenburg Oblast, Russia",5291.345589871165,,,64353,RUS,9374,404
Penza Oblast,Russia,2021-12-13 11:22:07,53.1655415,44.78791810000001,96437,4432,,,,,"Penza Oblast, Russia",7241.890729956333,,,64354,RUS,10481,545
Perm Krai,Russia,2021-12-13 11:22:07,58.5951603,56.3159546,149712,7130,,,,,"Perm Krai, Russia",5707.397520969288,,,64355,RUS,19380,787
Primorsky Krai,Russia,2021-12-13 11:22:07,45.0819456,134.726645,93995,1462,,,,,"Primorsky Krai, Russia",4913.391638530776,,,64356,RUS,12438,140
Pskov Oblast,Russia,2021-12-13 11:22:07,57.5358729,28.8586826,68367,1161,,,,,"Pskov Oblast, Russia",10740.307848922152,,,64357,RUS,6385,172
Rostov Oblast,Russia,2021-12-13 11:22:07,47.6222451,40.7957942,184019,9155,,,,,"Rostov Oblast, Russia",4360.172796657799,,,64358,RUS,18211,985
Ryazan Oblast,Russia,2021-12-13 11:22:07,54.42267320000001,40.57052460000001,58358,2221,,,,,"Ryazan Oblast, Russia",5203.687290119967,,,64359,RUS,6650,543
Saint Petersburg,Russia,2021-12-13 11:22:07,59.9606739,30.158655100000004,817276,26946,,,,,"Saint Petersburg, Russia",15270.663787957066,,,64360,RUS,63559,1854
Sakha (Yakutiya) Republic,Russia,2021-12-13 11:22:07,66.941626,129.642371,73650,1729,,,,,"Sakha (Yakutiya) Republic, Russia",7637.427021870108,,,64361,RUS,7268,160
Sakhalin Oblast,Russia,2021-12-13 11:22:07,49.7219665,143.448533,39617,474,,,,,"Sakhalin Oblast, Russia",8082.116605906797,,,64362,RUS,3221,69
Samara Oblast,Russia,2021-12-13 11:22:07,53.2128813,50.8914633,190335,5909,,,,,"Samara Oblast, Russia",5960.049024366263,,,64363,RUS,32802,879
Saratov Oblast,Russia,2021-12-13 11:22:07,51.6520555,46.86319520000001,127046,4846,,,,,"Saratov Oblast, Russia",5158.285795489149,,,64364,RUS,16307,606
Smolensk Oblast,Russia,2021-12-13 11:22:07,55.03434960000001,33.0192065,81185,2235,,,,,"Smolensk Oblast, Russia",8551.658612015826,,,64365,RUS,10952,205
Stavropol Krai,Russia,2021-12-13 11:22:07,44.86325770000001,43.4406913,118756,5628,,,,,"Stavropol Krai, Russia",4240.265021919724,,,64366,RUS,13691,1001
Sverdlovsk Oblast,Russia,2021-12-13 11:22:07,58.6414755,61.8021546,188078,8861,,,,,"Sverdlovsk Oblast, Russia",4348.366894352613,,,64367,RUS,19848,942
Tambov Oblast,Russia,2021-12-13 11:22:07,52.9019574,41.3578918,57407,1547,,,,,"Tambov Oblast, Russia",5554.340758858771,,,64368,RUS,5900,290
Tatarstan Republic,Russia,2021-12-13 11:22:07,55.7648572,52.43104273,40794,1341,,,,,"Tatarstan Republic, Russia",1047.5353107272092,,,64369,RUS,6689,224
Tomsk Oblast,Russia,2021-12-13 11:22:07,58.6124279,82.04753149999998,58800,649,,,,,"Tomsk Oblast, Russia",5453.129057387691,,,64370,RUS,6971,35
Tula Oblast,Russia,2021-12-13 11:22:07,53.9570701,37.3690909,71081,4042,,,,,"Tula Oblast, Russia",4764.605139239403,,,64371,RUS,7016,337
Tver Oblast,Russia,2021-12-13 11:22:07,57.1134475,35.174442799999994,93114,2203,,,,,"Tver Oblast, Russia",7252.586509724872,,,64372,RUS,10491,255
Tyumen Oblast,Russia,2021-12-13 11:22:07,58.8206488,70.36588370000001,84872,3117,,,,,"Tyumen Oblast, Russia",2298.5592026865993,,,64373,RUS,8952,509
Tyva Republic,Russia,2021-12-13 11:22:07,51.4017149,93.8582593,31270,317,,,,,"Tyva Republic, Russia",9719.571555566608,,,64374,RUS,1654,28
Udmurt Republic,Russia,2021-12-13 11:22:07,57.1961165,52.69598320000001,77420,3141,,,,,"Udmurt Republic, Russia",5116.837316033109,,,64375,RUS,8041,271
Ulyanovsk Oblast,Russia,2021-12-13 11:22:07,54.1463177,47.2324921,115610,3549,,,,,"Ulyanovsk Oblast, Russia",9273.89144068191,,,64376,RUS,11929,356
Vladimir Oblast,Russia,2021-12-13 11:22:07,56.0503336,40.6561633,76408,2847,,,,,"Vladimir Oblast, Russia",5543.4919036491065,,,64377,RUS,8759,483
Volgograd Oblast,Russia,2021-12-13 11:22:07,49.6048339,44.29035820000001,123264,5047,,,,,"Volgograd Oblast, Russia",4888.953053929836,,,64378,RUS,12399,1006
Vologda Oblast,Russia,2021-12-13 11:22:07,60.0391461,43.1215213,94850,2747,,,,,"Vologda Oblast, Russia",8060.753521108806,,,64379,RUS,10755,381
Voronezh Oblast,Russia,2021-12-13 11:22:07,50.9800393,40.15065070000001,186334,6311,,,,,"Voronezh Oblast, Russia",7984.25550440318,,,64380,RUS,20453,963
Yamalo-Nenets Autonomous Okrug,Russia,2021-12-13 11:22:07,67.1471631,74.3415488,60112,906,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",11161.88559215816,,,64381,RUS,3760,98
Yaroslavl Oblast,Russia,2021-12-13 11:22:07,57.77819760000001,39.0021095,80970,1674,,,,,"Yaroslavl Oblast, Russia",6397.331403415071,,,64382,RUS,7801,193
Zabaykalsky Krai,Russia,2021-12-13 11:22:07,52.248521,115.956325,91778,1707,,,,,"Zabaykalsky Krai, Russia",8554.948424971522,,,64383,RUS,9458,235
,Rwanda,2021-12-13 11:22:07,-1.9403,29.8739,100634,1344,,,,,Rwanda,776.963991238869,,,646,RWA,498,6
,Saint Kitts and Nevis,2021-12-13 11:22:07,17.357822,-62.782998,2796,28,,,,,Saint Kitts and Nevis,5256.429538276432,,,659,KNA,47,1
,Saint Lucia,2021-12-13 11:22:07,13.9094,-60.9789,13086,283,,,,,Saint Lucia,7126.325362551666,,,662,LCA,251,14
,Saint Vincent and the Grenadines,2021-12-13 11:22:07,12.9843,-61.2872,5722,77,,,,,Saint Vincent and the Grenadines,5157.417505655853,,,670,VCT,452,6
,Samoa,2021-12-13 11:22:07,-13.759,-172.1046,3,0,,,,,Samoa,1.5295977158007443,,,882,WSM,0,0
,San Marino,2021-12-13 11:22:07,43.9424,12.4578,6464,94,,,,,San Marino,19046.49655253698,,,674,SMR,840,2
,Sao Tome and Principe,2021-12-13 11:22:07,0.1864,6.6131,3733,57,,,,,Sao Tome and Principe,1703.3140020350336,,,678,STP,2,1
,Saudi Arabia,2021-12-13 11:22:07,23.885942,45.079162,550240,8853,,,,,Saudi Arabia,1580.519624550757,,,682,SAU,1018,40
,Senegal,2021-12-13 11:22:07,14.4974,-14.4524,74086,1886,,,,,Senegal,442.4648215801189,,,686,SEN,132,5
,Serbia,2021-12-13 11:22:07,44.0165,21.0059,1274047,12178,,,,,Serbia,14581.584618712495,,,688,SRB,62884,1339
,Seychelles,2021-12-13 11:22:07,-4.6796,55.492,23806,129,,,,,Seychelles,24207.850315232867,,,690,SYC,1173,7
,Sierra Leone,2021-12-13 11:22:07,8.460555000000001,-11.779889,6421,121,,,,,Sierra Leone,80.49407138160595,,,694,SLE,21,0
,Singapore,2021-12-13 11:22:07,1.2833,103.8333,273362,794,,,,,Singapore,4672.580735864547,,,702,SGP,36159,208
