Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2021-10-05 01:21:29,36.09604046,-91.90847954,2399,55,,,Izard,5065,"Izard, Arkansas, US",17602.171839459974,,,84005065,USA,173,3
Arkansas,US,2021-10-05 01:21:29,35.59802983,-91.21494602,4048,42,,,Jackson,5067,"Jackson, Arkansas, US",24211.9744003828,,,84005067,USA,231,1
Arkansas,US,2021-10-05 01:21:29,34.26767081,-91.92619839,12222,225,,,Jefferson,5069,"Jefferson, Arkansas, US",18289.835987070514,,,84005069,USA,417,20
Arkansas,US,2021-10-05 01:21:29,35.56759135,-93.46036368,4465,56,,,Johnson,5071,"Johnson, Arkansas, US",16799.608698923923,,,84005071,USA,416,6
Arkansas,US,2021-10-05 01:21:29,33.24116713,-93.60677071,821,13,,,Lafayette,5073,"Lafayette, Arkansas, US",12394.323671497583,,,84005073,USA,68,2
Arkansas,US,2021-10-05 01:21:29,36.04188196,-91.10867198,3160,53,,,Lawrence,5075,"Lawrence, Arkansas, US",19261.24588565159,,,84005075,USA,334,7
Arkansas,US,2021-10-05 01:21:29,34.78498904,-90.78383866,2053,47,,,Lee,5077,"Lee, Arkansas, US",23179.40611945354,,,84005077,USA,104,7
Arkansas,US,2021-10-05 01:21:29,33.95317155,-91.74002806,3621,55,,,Lincoln,5079,"Lincoln, Arkansas, US",27802.518427518433,,,84005079,USA,49,0
Arkansas,US,2021-10-05 01:21:29,33.70375665,-94.23468591,1956,47,,,Little River,5081,"Little River, Arkansas, US",15955.624439187537,,,84005081,USA,220,3
Arkansas,US,2021-10-05 01:21:29,35.21413234,-93.71951016,3475,36,,,Logan,5083,"Logan, Arkansas, US",16188.390943818133,,,84005083,USA,318,4
Arkansas,US,2021-10-05 01:21:29,34.75392199,-91.88742357,11662,171,,,Lonoke,5085,"Lonoke, Arkansas, US",15908.00583830089,,,84005085,USA,750,12
Arkansas,US,2021-10-05 01:21:29,36.01038185,-93.72524943,2417,36,,,Madison,5087,"Madison, Arkansas, US",14581.322393822395,,,84005087,USA,205,2
Arkansas,US,2021-10-05 01:21:29,36.26844485,-92.68451899,2094,55,,,Marion,5089,"Marion, Arkansas, US",12543.42877680604,,,84005089,USA,153,5
Arkansas,US,2021-10-05 01:21:29,33.31403423,-93.89285258,6244,47,,,Miller,5091,"Miller, Arkansas, US",14434.657974431884,,,84005091,USA,652,8
Arkansas,US,2021-10-05 01:21:29,35.76271485,-90.05194370000002,8014,130,,,Mississippi,5093,"Mississippi, Arkansas, US",19714.15217337827,,,84005093,USA,801,12
Arkansas,US,2021-10-05 01:21:29,34.6815935,-91.20540287,1173,22,,,Monroe,5095,"Monroe, Arkansas, US",17504.85002238472,,,84005095,USA,73,0
Arkansas,US,2021-10-05 01:21:29,34.53704874,-93.65824478,1106,41,,,Montgomery,5097,"Montgomery, Arkansas, US",12308.03472067661,,,84005097,USA,76,7
Arkansas,US,2021-10-05 01:21:29,33.66340119,-93.30632432,1310,30,,,Nevada,5099,"Nevada, Arkansas, US",15874.939408628214,,,84005099,USA,178,1
Arkansas,US,2021-10-05 01:21:29,35.91947491,-93.21612969,1150,34,,,Newton,5101,"Newton, Arkansas, US",14832.967883399975,,,84005101,USA,50,5
Arkansas,US,2021-10-05 01:21:29,33.58839816,-92.87795984,3361,76,,,Ouachita,5103,"Ouachita, Arkansas, US",14374.305020956292,,,84005103,USA,178,7
Arkansas,US,2021-10-05 01:21:29,34.9459153,-92.94372564,1470,20,,,Perry,5105,"Perry, Arkansas, US",14060.258249641322,,,84005105,USA,111,5
Arkansas,US,2021-10-05 01:21:29,34.43268455,-90.84800154,3120,71,,,Phillips,5107,"Phillips, Arkansas, US",17545.832864694636,,,84005107,USA,270,12
Arkansas,US,2021-10-05 01:21:29,34.16250414,-93.65789349,1648,35,,,Pike,5109,"Pike, Arkansas, US",15376.002985631649,,,84005109,USA,158,5
Arkansas,US,2021-10-05 01:21:29,35.57433534,-90.66268713,4774,98,,,Poinsett,5111,"Poinsett, Arkansas, US",20290.717443046586,,,84005111,USA,428,5
Arkansas,US,2021-10-05 01:21:29,34.48254879,-94.22728802,2877,101,,,Polk,5113,"Polk, Arkansas, US",14410.939691444599,,,84005113,USA,250,11
Arkansas,US,2021-10-05 01:21:29,35.44871474,-93.03212219,11671,150,,,Pope,5115,"Pope, Arkansas, US",18215.44512423524,,,84005115,USA,773,14
Arkansas,US,2021-10-05 01:21:29,34.83624419,-91.55162157,1271,29,,,Prairie,5117,"Prairie, Arkansas, US",15765.318779459189,,,84005117,USA,55,1
Arkansas,US,2021-10-05 01:21:29,34.77054088,-92.31355101,57606,880,,,Pulaski,5119,"Pulaski, Arkansas, US",14698.745378414995,,,84005119,USA,2724,66
Arkansas,US,2021-10-05 01:21:29,36.3415714,-91.02455531,3181,51,,,Randolph,5121,"Randolph, Arkansas, US",17713.553847867246,,,84005121,USA,390,1
Arkansas,US,2021-10-05 01:21:29,34.64916145,-92.67583224,18136,237,,,Saline,5125,"Saline, Arkansas, US",14812.515824464826,,,84005125,USA,1013,22
Arkansas,US,2021-10-05 01:21:29,34.85588887,-94.0632176,1668,25,,,Scott,5127,"Scott, Arkansas, US",16224.1027137438,,,84005127,USA,333,6
Arkansas,US,2021-10-05 01:21:29,35.9109364,-92.69936482,1233,24,,,Searcy,5129,"Searcy, Arkansas, US",15645.22268747621,,,84005129,USA,74,4
Arkansas,US,2021-10-05 01:21:29,35.19605503,-94.27162713,21683,347,,,Sebastian,5131,"Sebastian, Arkansas, US",16962.769993819773,,,84005131,USA,1630,37
Arkansas,US,2021-10-05 01:21:29,33.99780401,-94.2424869,3714,36,,,Sevier,5133,"Sevier, Arkansas, US",21838.06667842653,,,84005133,USA,299,5
Arkansas,US,2021-10-05 01:21:29,36.16258158,-91.47819342,2720,62,,,Sharp,5135,"Sharp, Arkansas, US",15594.541910331383,,,84005135,USA,339,4
Arkansas,US,2021-10-05 01:21:29,35.02201976,-90.74828138,4688,60,,,St. Francis,5123,"St. Francis, Arkansas, US",18756.50156037449,,,84005123,USA,341,7
Arkansas,US,2021-10-05 01:21:29,35.86251946,-92.15684085,1617,40,,,Stone,5137,"Stone, Arkansas, US",12929.793699024467,,,84005137,USA,135,3
Arkansas,US,2021-10-05 01:21:29,,,5119,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,194,0
Arkansas,US,2021-10-05 01:21:29,33.16887091,-92.59746952,5534,128,,,Union,5139,"Union, Arkansas, US",14306.395739620495,,,84005139,USA,504,8
Arkansas,US,2021-10-05 01:21:29,35.58095779,-92.51295036,2121,37,,,Van Buren,5141,"Van Buren, Arkansas, US",12819.582955575703,,,84005141,USA,241,2
Arkansas,US,2021-10-05 01:21:29,35.976844,-94.21800746,43527,455,,,Washington,5143,"Washington, Arkansas, US",18197.8953705678,,,84005143,USA,2681,40
Arkansas,US,2021-10-05 01:21:29,35.25688493,-91.74908296,12798,182,,,White,5145,"White, Arkansas, US",16250.809492971697,,,84005145,USA,823,16
Arkansas,US,2021-10-05 01:21:29,35.18902527,-91.2439489,1066,23,,,Woodruff,5147,"Woodruff, Arkansas, US",16867.088607594942,,,84005147,USA,110,4
Arkansas,US,2021-10-05 01:21:29,35.00292371,-93.41171338,4532,76,,,Yell,5149,"Yell, Arkansas, US",21236.118269996718,,,84005149,USA,306,5
California,US,2021-10-05 01:21:29,37.64629437,-121.8929271,118564,1349,,,Alameda,6001,"Alameda, California, US",7093.9952576662035,,,84006001,USA,5114,32
California,US,2021-10-05 01:21:29,38.59678594,-119.8223594,102,0,,,Alpine,6003,"Alpine, California, US",9034.543844109832,,,84006003,USA,8,0
California,US,2021-10-05 01:21:29,38.44583082,-120.65696,5221,61,,,Amador,6005,"Amador, California, US",13133.930368283356,,,84006005,USA,476,8
California,US,2021-10-05 01:21:29,39.66727762,-121.6005252,22611,245,,,Butte,6007,"Butte, California, US",10315.896088253812,,,84006007,USA,2909,25
California,US,2021-10-05 01:21:29,38.20537103,-120.552913,3681,73,,,Calaveras,6009,"Calaveras, California, US",8018.734342664196,,,84006009,USA,506,9
California,US,2021-10-05 01:21:29,39.17881957,-122.2331726,2978,18,,,Colusa,6011,"Colusa, California, US",13820.949552141828,,,84006011,USA,147,0
California,US,2021-10-05 01:21:29,37.91923498,-121.9289527,97938,937,,,Contra Costa,6013,"Contra Costa, California, US",8490.315779618319,,,84006013,USA,4659,42
California,US,2021-10-05 01:21:29,41.74228275,-123.8974063,3510,39,,,Del Norte,6015,"Del Norte, California, US",12620.451603624337,,,84006015,USA,458,14
California,US,2021-10-05 01:21:29,38.77965956,-120.5233166,16597,139,,,El Dorado,6017,"El Dorado, California, US",8606.482993938074,,,84006017,USA,1243,14
California,US,2021-10-05 01:21:29,36.75733899,-119.6466953,140650,1978,,,Fresno,6019,"Fresno, California, US",14077.655812575504,,,84006019,USA,9716,136
California,US,2021-10-05 01:21:29,39.59875897,-122.3938452,4204,30,,,Glenn,6021,"Glenn, California, US",14806.46638255908,,,84006021,USA,434,0
California,US,2021-10-05 01:21:29,40.69923009,-123.876044,8794,98,,,Humboldt,6023,"Humboldt, California, US",6487.260065802092,,,84006023,USA,1052,23
California,US,2021-10-05 01:21:29,33.0393082,-115.3669042,35041,757,,,Imperial,6025,"Imperial, California, US",19336.69950059322,,,84006025,USA,1206,4
California,US,2021-10-05 01:21:29,36.51112084,-117.41119779999998,1815,39,,,Inyo,6027,"Inyo, California, US",10061.533344420424,,,84006027,USA,190,0
California,US,2021-10-05 01:21:29,35.34329425,-118.7277796,140373,1553,,,Kern,6029,"Kern, California, US",15593.500125527384,,,84006029,USA,12695,65
California,US,2021-10-05 01:21:29,36.07409056,-119.8159973,31456,300,,,Kings,6031,"Kings, California, US",20567.54282725252,,,84006031,USA,2562,35
California,US,2021-10-05 01:21:29,39.10124298,-122.7536244,6349,97,,,Lake,6033,"Lake, California, US",9860.839312894108,,,84006033,USA,701,19
California,US,2021-10-05 01:21:29,40.67311306,-120.59350990000002,7288,36,,,Lassen,6035,"Lassen, California, US",23838.027017302848,,,84006035,USA,792,7
California,US,2021-10-05 01:21:29,34.30828379,-118.2282411,1463889,26179,,,Los Angeles,6037,"Los Angeles, California, US",14581.864701711018,,,84006037,USA,44009,699
California,US,2021-10-05 01:21:29,37.21513971,-119.76655890000002,22732,272,,,Madera,6039,"Madera, California, US",14448.886713660084,,,84006039,USA,1971,19
California,US,2021-10-05 01:21:29,38.07122463,-122.7210631,17408,242,,,Marin,6041,"Marin, California, US",6725.7539814392685,,,84006041,USA,627,0
California,US,2021-10-05 01:21:29,37.57978556,-119.9073334,1150,13,,,Mariposa,6043,"Mariposa, California, US",6684.8805440911465,,,84006043,USA,271,3
California,US,2021-10-05 01:21:29,39.4381191,-123.3911313,7309,84,,,Mendocino,6045,"Mendocino, California, US",8425.457353975262,,,84006045,USA,1043,20
California,US,2021-10-05 01:21:29,37.18922369,-120.7209035,40880,558,,,Merced,6047,"Merced, California, US",14721.982137712475,,,84006047,USA,3045,39
California,US,2021-10-05 01:21:29,41.58965602,-120.7244817,639,8,,,Modoc,6049,"Modoc, California, US",7227.6891754326425,,,84006049,USA,30,0
California,US,2021-10-05 01:21:29,37.93899289,-118.8872409,1570,5,,,Mono,6051,"Mono, California, US",10869.565217391304,,,84006051,USA,127,0
California,US,2021-10-05 01:21:29,36.21862405,-121.2413397,50293,571,,,Monterey,6053,"Monterey, California, US",11586.620313734707,,,84006053,USA,1586,29
California,US,2021-10-05 01:21:29,38.50735751,-122.332839,12578,96,,,Napa,6055,"Napa, California, US",9131.43222209316,,,84006055,USA,676,5
California,US,2021-10-05 01:21:29,39.30394768,-120.7627281,8834,90,,,Nevada,6057,"Nevada, California, US",8855.696456317979,,,84006057,USA,775,2
California,US,2021-10-05 01:21:29,33.70147516,-117.76459979999998,320128,5447,,,Orange,6059,"Orange, California, US",10080.574564535857,,,84006059,USA,12407,162
California,US,2021-10-05 01:21:29,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,,
California,US,2021-10-05 01:21:29,39.06167234,-120.7240569,37961,379,,,Placer,6061,"Placer, California, US",9530.061833308648,,,84006061,USA,3235,44
California,US,2021-10-05 01:21:29,40.00355989,-120.8395236,1357,6,,,Plumas,6063,"Plumas, California, US",7215.398521826979,,,84006063,USA,238,0
California,US,2021-10-05 01:21:29,33.74314981,-115.9933578,365316,4924,,,Riverside,6065,"Riverside, California, US",14786.852784769035,,,84006065,USA,15055,146
California,US,2021-10-05 01:21:29,38.45106826,-121.3425374,154747,2192,,,Sacramento,6067,"Sacramento, California, US",9970.439249048684,,,84006067,USA,9346,231
California,US,2021-10-05 01:21:29,36.60308176,-121.069975,7251,71,,,San Benito,6069,"San Benito, California, US",11544.70768055025,,,84006069,USA,308,6
California,US,2021-10-05 01:21:29,34.84060306,-116.1774685,353053,5555,,,San Bernardino,6071,"San Bernardino, California, US",16194.460307740295,,,84006071,USA,12503,147
California,US,2021-10-05 01:21:29,33.03484597,-116.7365326,358498,4090,,,San Diego,6073,"San Diego, California, US",10738.84247512978,,,84006073,USA,18699,167
California,US,2021-10-05 01:21:29,37.75215114,-122.4385672,53259,638,,,San Francisco,6075,"San Francisco, California, US",6041.524634478628,,,84006075,USA,2510,43
California,US,2021-10-05 01:21:29,37.93433732,-121.2730061,100304,1649,,,San Joaquin,6077,"San Joaquin, California, US",13160.698447020788,,,84006077,USA,5941,98
California,US,2021-10-05 01:21:29,35.38822029,-120.4039028,29225,325,,,San Luis Obispo,6079,"San Luis Obispo, California, US",10322.80624913903,,,84006079,USA,1924,38
California,US,2021-10-05 01:21:29,37.4228808,-122.32755459999998,53262,616,,,San Mateo,6081,"San Mateo, California, US",6948.0662637478745,,,84006081,USA,2145,16
California,US,2021-10-05 01:21:29,34.65329488,-120.0188492,44175,511,,,Santa Barbara,6083,"Santa Barbara, California, US",9893.639179483045,,,84006083,USA,2735,19
California,US,2021-10-05 01:21:29,37.23104908,-121.6970462,142892,1869,,,Santa Clara,6085,"Santa Clara, California, US",7411.979757782236,,,84006085,USA,5157,56
California,US,2021-10-05 01:21:29,37.05580291,-122.0066524,20601,216,,,Santa Cruz,6087,"Santa Cruz, California, US",7540.270777744837,,,84006087,USA,886,4
California,US,2021-10-05 01:21:29,40.76391419,-122.0396884,22386,309,,,Shasta,6089,"Shasta, California, US",12431.141714793423,,,84006089,USA,3609,48
California,US,2021-10-05 01:21:29,39.57713498,-120.52007009999998,151,0,,,Sierra,6091,"Sierra, California, US",5024.95840266223,,,84006091,USA,22,0
California,US,2021-10-05 01:21:29,41.59198861,-122.5407434,4247,42,,,Siskiyou,6093,"Siskiyou, California, US",9754.4730012173,,,84006093,USA,711,1
California,US,2021-10-05 01:21:29,38.26827353,-121.9357113,45191,322,,,Solano,6095,"Solano, California, US",10095.321495030636,,,84006095,USA,2215,21
California,US,2021-10-05 01:21:29,38.52746429,-122.8862506,40183,386,,,Sonoma,6097,"Sonoma, California, US",8128.681706369756,,,84006097,USA,1647,21
California,US,2021-10-05 01:21:29,37.55862499,-120.9970722,82812,1284,,,Stanislaus,6099,"Stanislaus, California, US",15038.680855700431,,,84006099,USA,6666,116
California,US,2021-10-05 01:21:29,39.03417539,-121.6945899,13526,164,,,Sutter,6101,"Sutter, California, US",13948.500067030349,,,84006101,USA,1070,22
California,US,2021-10-05 01:21:29,40.12570935,-122.2370171,8854,94,,,Tehama,6103,"Tehama, California, US",13603.957962018312,,,84006103,USA,1284,19
California,US,2021-10-05 01:21:29,40.64917670000001,-123.114713,820,11,,,Trinity,6105,"Trinity, California, US",6674.806674806675,,,84006105,USA,145,0
California,US,2021-10-05 01:21:29,36.22026558,-118.8020203,76525,924,,,Tulare,6107,"Tulare, California, US",16414.804963588198,,,84006107,USA,6589,34
California,US,2021-10-05 01:21:29,38.02644018,-119.9525093,6500,93,,,Tuolumne,6109,"Tuolumne, California, US",11931.421858364844,,,84006109,USA,699,0
California,US,2021-10-05 01:21:29,,,152,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,25,0
California,US,2021-10-05 01:21:29,34.44465746,-119.0910613,99389,1153,,,Ventura,6111,"Ventura, California, US",11748.025427715642,,,84006111,USA,4007,58
California,US,2021-10-05 01:21:29,38.68278902,-121.9018288,19724,242,,,Yolo,6113,"Yolo, California, US",8945.124716553288,,,84006113,USA,1187,7
California,US,2021-10-05 01:21:29,39.26255932,-121.3535644,9658,68,,,Yuba,6115,"Yuba, California, US",12276.910560837952,,,84006115,USA,881,11
Colorado,US,2021-10-05 01:21:29,39.87432092,-104.3362578,71347,804,,,Adams,8001,"Adams, Colorado, US",13788.964885460777,,,84008001,USA,3987,39
Colorado,US,2021-10-05 01:21:29,37.57250606,-105.7885451,2187,42,,,Alamosa,8003,"Alamosa, Colorado, US",13472.5559046387,,,84008003,USA,233,3
Colorado,US,2021-10-05 01:21:29,39.64977461,-104.3353617,74589,811,,,Arapahoe,8005,"Arapahoe, Colorado, US",11360.057265569078,,,84008005,USA,4610,42
Colorado,US,2021-10-05 01:21:29,37.19474156,-107.0476867,1378,4,,,Archuleta,8007,"Archuleta, Colorado, US",9822.51051393542,,,84008007,USA,106,2
Colorado,US,2021-10-05 01:21:29,37.31940883,-102.5603223,403,5,,,Baca,8009,"Baca, Colorado, US",11253.83970957833,,,84008009,USA,38,0
Colorado,US,2021-10-05 01:21:29,37.95474293,-103.0720195,1624,23,,,Bent,8011,"Bent, Colorado, US",29119.59835036758,,,84008011,USA,58,1
Colorado,US,2021-10-05 01:21:29,40.09313619,-105.3546767,28871,244,,,Boulder,8013,"Boulder, Colorado, US",8850.813621258385,,,84008013,USA,2003,4
Colorado,US,2021-10-05 01:21:29,39.95998787,-105.0566324,6240,78,,,Broomfield,8014,"Broomfield, Colorado, US",8855.460157525013,,,84008014,USA,517,1
Colorado,US,2021-10-05 01:21:29,38.74745778,-106.19265729999998,2109,28,,,Chaffee,8015,"Chaffee, Colorado, US",10360.581646688936,,,84008015,USA,140,2
Colorado,US,2021-10-05 01:21:29,38.82777431,-102.6032558,161,7,,,Cheyenne,8017,"Cheyenne, Colorado, US",8793.009284543965,,,84008017,USA,14,0
Colorado,US,2021-10-05 01:21:29,39.68864463,-105.6463118,713,4,,,Clear Creek,8019,"Clear Creek, Colorado, US",7350.515463917525,,,84008019,USA,105,0
Colorado,US,2021-10-05 01:21:29,37.201606,-106.19174879999998,901,31,,,Conejos,8021,"Conejos, Colorado, US",10981.109079829372,,,84008021,USA,91,3
Colorado,US,2021-10-05 01:21:29,37.27732493,-105.4276548,343,7,,,Costilla,8023,"Costilla, Colorado, US",8824.286081811166,,,84008023,USA,62,0
Colorado,US,2021-10-05 01:21:29,38.32608609,-103.7844965,2314,20,,,Crowley,8025,"Crowley, Colorado, US",38178.51839630424,,,84008025,USA,77,2
Colorado,US,2021-10-05 01:21:29,38.10883162,-105.3683478,326,6,,,Custer,8027,"Custer, Colorado, US",6432.517758484611,,,84008027,USA,51,0
Colorado,US,2021-10-05 01:21:29,38.86246243,-107.8631342,3511,79,,,Delta,8029,"Delta, Colorado, US",11266.927668313972,,,84008029,USA,240,3
Colorado,US,2021-10-05 01:21:29,39.76018276,-104.8725695,86475,909,,,Denver,8031,"Denver, Colorado, US",11891.321775935732,,,84008031,USA,4685,34
Colorado,US,2021-10-05 01:21:29,37.75208676,-108.5211585,196,1,,,Dolores,8033,"Dolores, Colorado, US",9537.71289537713,,,84008033,USA,41,0
Colorado,US,2021-10-05 01:21:29,39.33133796,-104.930001,37681,276,,,Douglas,8035,"Douglas, Colorado, US",10730.61961418637,,,84008035,USA,2912,14
Colorado,US,2021-10-05 01:21:29,39.62754308,-106.6933637,7957,31,,,Eagle,8037,"Eagle, Colorado, US",14433.9434396938,,,84008037,USA,558,2
Colorado,US,2021-10-05 01:21:29,38.83240149,-104.5251411,93030,1023,,,El Paso,8041,"El Paso, Colorado, US",12913.60530147709,,,84008041,USA,8573,68
Colorado,US,2021-10-05 01:21:29,39.28656773,-104.1358721,2458,20,,,Elbert,8039,"Elbert, Colorado, US",9196.004339855588,,,84008039,USA,298,3
Colorado,US,2021-10-05 01:21:29,38.47362326,-105.4399667,7591,77,,,Fremont,8043,"Fremont, Colorado, US",15867.806601308557,,,84008043,USA,602,5
Colorado,US,2021-10-05 01:21:29,39.59921777,-107.902708,7332,59,,,Garfield,8045,"Garfield, Colorado, US",12207.588951232916,,,84008045,USA,480,2
Colorado,US,2021-10-05 01:21:29,39.85646523,-105.5252597,403,3,,,Gilpin,8047,"Gilpin, Colorado, US",6455.229857440333,,,84008047,USA,71,0
Colorado,US,2021-10-05 01:21:29,40.10603347,-106.1178042,2041,10,,,Grand,8049,"Grand, Colorado, US",12971.907970001272,,,84008049,USA,330,3
Colorado,US,2021-10-05 01:21:29,38.66611652,-107.0320729,1756,9,,,Gunnison,8051,"Gunnison, Colorado, US",10056.121864620318,,,84008051,USA,168,1
Colorado,US,2021-10-05 01:21:29,37.82247444,-107.3004345,53,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",6463.414634146342,,,84008053,USA,4,0
Colorado,US,2021-10-05 01:21:29,37.68473101,-104.9612585,578,18,,,Huerfano,8055,"Huerfano, Colorado, US",8380.455270407423,,,84008055,USA,77,1
Colorado,US,2021-10-05 01:21:29,40.66593870000001,-106.3408905,95,0,,,Jackson,8057,"Jackson, Colorado, US",6824.71264367816,,,84008057,USA,23,0
Colorado,US,2021-10-05 01:21:29,39.58635604,-105.2517692,58795,871,,,Jefferson,8059,"Jefferson, Colorado, US",10086.964577675377,,,84008059,USA,4328,30
Colorado,US,2021-10-05 01:21:29,38.43260896,-102.7392145,123,4,,,Kiowa,8061,"Kiowa, Colorado, US",8748.221906116643,,,84008061,USA,11,1
Colorado,US,2021-10-05 01:21:29,39.30497777,-102.6022199,860,14,,,Kit Carson,8063,"Kit Carson, Colorado, US",12117.79625193744,,,84008063,USA,99,0
Colorado,US,2021-10-05 01:21:29,37.28632032,-107.8429014,5358,52,,,La Plata,8067,"La Plata, Colorado, US",9530.246704967894,,,84008067,USA,567,4
Colorado,US,2021-10-05 01:21:29,39.20278823,-106.3555697,962,1,,,Lake,8065,"Lake, Colorado, US",11837.086255690909,,,84008065,USA,36,
Colorado,US,2021-10-05 01:21:29,40.66671597,-105.4625784,35722,284,,,Larimer,8069,"Larimer, Colorado, US",10008.994141199611,,,84008069,USA,3338,21
Colorado,US,2021-10-05 01:21:29,37.3153406,-104.0376458,1665,20,,,Las Animas,8071,"Las Animas, Colorado, US",11478.009099682891,,,84008071,USA,142,3
Colorado,US,2021-10-05 01:21:29,38.98749519,-103.5136649,1232,6,,,Lincoln,8073,"Lincoln, Colorado, US",21610.243816874237,,,84008073,USA,117,1
Colorado,US,2021-10-05 01:21:29,40.7249637,-103.110817,4448,78,,,Logan,8075,"Logan, Colorado, US",19849.16774510241,,,84008075,USA,233,6
Colorado,US,2021-10-05 01:21:29,39.01787888,-108.469799,21897,297,,,Mesa,8077,"Mesa, Colorado, US",14199.468257570845,,,84008077,USA,2056,15
Colorado,US,2021-10-05 01:21:29,37.66954283,-106.9281698,118,1,,,Mineral,8079,"Mineral, Colorado, US",15344.603381014304,,,84008079,USA,16,0
Colorado,US,2021-10-05 01:21:29,40.61810999,-108.2070876,1746,32,,,Moffat,8081,"Moffat, Colorado, US",13144.62094406384,,,84008081,USA,405,2
Colorado,US,2021-10-05 01:21:29,37.33859579,-108.5958857,2694,33,,,Montezuma,8083,"Montezuma, Colorado, US",10289.118893938816,,,84008083,USA,257,3
Colorado,US,2021-10-05 01:21:29,38.40214114,-108.26390220000002,4780,77,,,Montrose,8085,"Montrose, Colorado, US",11179.194536694888,,,84008085,USA,398,3
Colorado,US,2021-10-05 01:21:29,40.26279810000001,-103.8093302,3148,98,,,Morgan,8087,"Morgan, Colorado, US",10829.778450529793,,,84008087,USA,199,1
Colorado,US,2021-10-05 01:21:29,37.9014485,-103.7173385,2366,75,,,Otero,8089,"Otero, Colorado, US",12944.52347083926,,,84008089,USA,174,6
Colorado,US,2021-10-05 01:21:29,38.14717457,-107.7675136,391,5,,,Ouray,8091,"Ouray, Colorado, US",7895.799676898223,,,84008091,USA,30,0
Colorado,US,2021-10-05 01:21:29,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2021-10-05 01:21:29,39.120926,-105.7182065,1212,7,,,Park,8093,"Park, Colorado, US",6431.414168214381,,,84008093,USA,154,0
Colorado,US,2021-10-05 01:21:29,40.59414277,-102.3577703,475,14,,,Phillips,8095,"Phillips, Colorado, US",11137.162954279016,,,84008095,USA,43,1
Colorado,US,2021-10-05 01:21:29,39.21720112,-106.9310027,3028,5,,,Pitkin,8097,"Pitkin, Colorado, US",17042.832217031577,,,84008097,USA,161,1
Colorado,US,2021-10-05 01:21:29,37.95544985,-102.3926052,1494,26,,,Prowers,8099,"Prowers, Colorado, US",12274.071639829117,,,84008099,USA,112,1
Colorado,US,2021-10-05 01:21:29,38.17359144,-104.5127437,22856,459,,,Pueblo,8101,"Pueblo, Colorado, US",13570.512516030967,,,84008101,USA,1664,19
Colorado,US,2021-10-05 01:21:29,39.97913541,-108.2179009,858,8,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",13567.362428842505,,,84008103,USA,100,1
Colorado,US,2021-10-05 01:21:29,37.5836865,-106.3847838,1252,20,,,Rio Grande,8105,"Rio Grande, Colorado, US",11112.097275228545,,,84008105,USA,187,0
Colorado,US,2021-10-05 01:21:29,40.48596505,-106.9905548,3122,22,,,Routt,8107,"Routt, Colorado, US",12177.236913955847,,,84008107,USA,377,1
Colorado,US,2021-10-05 01:21:29,38.08054629,-106.282466,586,8,,,Saguache,8109,"Saguache, Colorado, US",8587.338804220399,,,84008109,USA,81,
Colorado,US,2021-10-05 01:21:29,37.76248981,-107.67632890000002,89,1,,,San Juan,8111,"San Juan, Colorado, US",12225.274725274725,,,84008111,USA,3,1
Colorado,US,2021-10-05 01:21:29,38.00450883,-108.4020725,1133,3,,,San Miguel,8113,"San Miguel, Colorado, US",13852.549211395037,,,84008113,USA,52,0
Colorado,US,2021-10-05 01:21:29,40.87595412,-102.3519227,278,4,,,Sedgwick,8115,"Sedgwick, Colorado, US",12366.548042704626,,,84008115,USA,16,1
Colorado,US,2021-10-05 01:21:29,39.63803232,-106.1150762,4569,10,,,Summit,8117,"Summit, Colorado, US",14733.4816677953,,,84008117,USA,210,1
Colorado,US,2021-10-05 01:21:29,38.88133511,-105.1614893,2498,24,,,Teller,8119,"Teller, Colorado, US",9839.294154718766,,,84008119,USA,332,5
Colorado,US,2021-10-05 01:21:29,,,95,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,5,0
Colorado,US,2021-10-05 01:21:29,39.97015535,-103.202587,551,14,,,Washington,8121,"Washington, Colorado, US",11226.568867155664,,,84008121,USA,44,0
Colorado,US,2021-10-05 01:21:29,40.55499405,-104.3929621,42497,406,,,Weld,8123,"Weld, Colorado, US",13096.470791267582,,,84008123,USA,4009,39
Colorado,US,2021-10-05 01:21:29,40.00346839,-102.4258673,1094,18,,,Yuma,8125,"Yuma, Colorado, US",10919.25341850484,,,84008125,USA,63,0
Connecticut,US,2021-10-05 01:21:29,41.26809896,-73.3881171,110643,2285,,,Fairfield,9001,"Fairfield, Connecticut, US",11728.95650735902,,,84009001,USA,3871,57
Connecticut,US,2021-10-05 01:21:29,41.80283011,-72.73103891,95875,2551,,,Hartford,9003,"Hartford, Connecticut, US",10751.69335665904,,,84009003,USA,4053,73
