Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2021-10-21 16:21:41,34.80987459,-84.96093476,22410,332,,,Whitfield,13313,"Whitfield, Georgia, US",21418.740681270792,,,84013313,USA,961,33
Georgia,US,2021-10-21 16:21:41,31.97496928,-83.43438555,1270,55,,,Wilcox,13315,"Wilcox, Georgia, US",14707.58540822235,,,84013315,USA,40,4
Georgia,US,2021-10-21 16:21:41,33.78290391,-82.74286107,1537,34,,,Wilkes,13317,"Wilkes, Georgia, US",15720.568681599672,,,84013317,USA,84,1
Georgia,US,2021-10-21 16:21:41,32.80291082,-83.17140684,1488,43,,,Wilkinson,13319,"Wilkinson, Georgia, US",16618.27116372571,,,84013319,USA,39,9
Georgia,US,2021-10-21 16:21:41,31.55162306,-83.85090513,3039,89,,,Worth,13321,"Worth, Georgia, US",15009.631056452808,,,84013321,USA,128,7
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2021-10-21 16:21:41,13.4443,144.7937,17379,226,,,,66,"Guam, US",10582.174889940266,,,316,GUM,3279,44
Hawaii,US,2021-10-21 16:21:41,19.60121157,-155.5210167,10751,112,,,Hawaii,15001,"Hawaii, Hawaii, US",5335.139668408488,,,84015001,USA,1163,32
Hawaii,US,2021-10-21 16:21:41,21.45803166,-157.97121819999995,57115,658,,,Honolulu,15003,"Honolulu, Hawaii, US",5860.575457923193,,,84015003,USA,3766,108
Hawaii,US,2021-10-21 16:21:41,22.03935037,-159.5966786,2501,9,,,Kauai,15007,"Kauai, Hawaii, US",3459.532734842931,,,84015007,USA,427,1
Hawaii,US,2021-10-21 16:21:41,20.86399628,-156.56890969999995,9772,92,,,Maui,15009,"Maui, Hawaii, US",5836.922176362018,,,84015009,USA,614,9
Hawaii,US,2021-10-21 16:21:41,,,2591,5,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,239,0
Hawaii,US,2021-10-21 16:21:41,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2021-10-21 16:21:41,43.4526575,-116.24155159999998,78630,737,,,Ada,16001,"Ada, Idaho, US",16327.267970273284,,,84016001,USA,11022,148
Idaho,US,2021-10-21 16:21:41,44.89333571,-116.4545247,501,10,,,Adams,16003,"Adams, Idaho, US",11667.442943642292,,,84016003,USA,61,2
Idaho,US,2021-10-21 16:21:41,42.67002716,-112.2233311,12991,169,,,Bannock,16005,"Bannock, Idaho, US",14794.779518950438,,,84016005,USA,1770,35
Idaho,US,2021-10-21 16:21:41,42.28269683,-111.32892379999998,657,13,,,Bear Lake,16007,"Bear Lake, Idaho, US",10726.530612244898,,,84016007,USA,90,4
Idaho,US,2021-10-21 16:21:41,47.21754179,-116.6586851,1135,19,,,Benewah,16009,"Benewah, Idaho, US",12206.92622069262,,,84016009,USA,131,4
Idaho,US,2021-10-21 16:21:41,43.21672879999999,-112.3978437,6563,110,,,Bingham,16011,"Bingham, Idaho, US",14020.208925252613,,,84016011,USA,788,21
Idaho,US,2021-10-21 16:21:41,43.4085812,-113.9752658,2977,24,,,Blaine,16013,"Blaine, Idaho, US",12931.671082924287,,,84016013,USA,260,4
Idaho,US,2021-10-21 16:21:41,43.98829931,-115.7309284,748,9,,,Boise,16015,"Boise, Idaho, US",9551.781381688164,,,84016015,USA,170,4
Idaho,US,2021-10-21 16:21:41,48.29996017,-116.6017932,5258,90,,,Bonner,16017,"Bonner, Idaho, US",11495.660158726687,,,84016017,USA,755,29
Idaho,US,2021-10-21 16:21:41,43.38713372,-111.6161537,19263,209,,,Bonneville,16019,"Bonneville, Idaho, US",16178.96558095782,,,84016019,USA,1902,23
Idaho,US,2021-10-21 16:21:41,48.76684761,-116.4630179,1374,28,,,Boundary,16021,"Boundary, Idaho, US",11220.906492445896,,,84016021,USA,223,9
Idaho,US,2021-10-21 16:21:41,43.72592209,-113.1735463,338,3,,,Butte,16023,"Butte, Idaho, US",13015.017327685791,,,84016023,USA,57,0
Idaho,US,2021-10-21 16:21:41,43.46665742,-114.8065892,106,1,,,Camas,16025,"Camas, Idaho, US",9584.086799276673,,,84016025,USA,16,1
Idaho,US,2021-10-21 16:21:41,43.61970148,-116.7095499,40657,487,,,Canyon,16027,"Canyon, Idaho, US",17688.569452118565,,,84016027,USA,5590,107
Idaho,US,2021-10-21 16:21:41,42.77149116,-111.5597683,977,17,,,Caribou,16029,"Caribou, Idaho, US",13654.786862334033,,,84016029,USA,104,3
Idaho,US,2021-10-21 16:21:41,42.28347888,-113.6012409,3770,34,,,Cassia,16031,"Cassia, Idaho, US",15688.722430295464,,,84016031,USA,316,5
Idaho,US,2021-10-21 16:21:41,44.28496071,-112.3505704,77,0,,,Clark,16033,"Clark, Idaho, US",9112.426035502958,,,84016033,USA,12,0
Idaho,US,2021-10-21 16:21:41,46.67459924,-115.6622393,1593,25,,,Clearwater,16035,"Clearwater, Idaho, US",18193.238921882137,,,84016035,USA,71,3
Idaho,US,2021-10-21 16:21:41,44.24186819,-114.2855494,358,5,,,Custer,16037,"Custer, Idaho, US",8296.639629200463,,,84016037,USA,34,2
Idaho,US,2021-10-21 16:21:41,43.3507101,-115.4701578,3989,43,,,Elmore,16039,"Elmore, Idaho, US",14499.654683581111,,,84016039,USA,730,14
Idaho,US,2021-10-21 16:21:41,42.18332217,-111.8149666,1546,23,,,Franklin,16041,"Franklin, Idaho, US",11141.539348515422,,,84016041,USA,117,4
Idaho,US,2021-10-21 16:21:41,44.22800938,-111.4809943,1466,16,,,Fremont,16043,"Fremont, Idaho, US",11191.69402244446,,,84016043,USA,106,2
Idaho,US,2021-10-21 16:21:41,44.06482372,-116.398376,2715,56,,,Gem,16045,"Gem, Idaho, US",14990.06183745583,,,84016045,USA,345,6
Idaho,US,2021-10-21 16:21:41,42.96927962,-114.8108306,2234,40,,,Gooding,16047,"Gooding, Idaho, US",14717.702088411621,,,84016047,USA,290,11
Idaho,US,2021-10-21 16:21:41,45.84721541,-115.4634436,2037,31,,,Idaho,16049,"Idaho, Idaho, US",12221.755564888703,,,84016049,USA,215,7
Idaho,US,2021-10-21 16:21:41,43.82078483,-112.3131749,3946,42,,,Jefferson,16051,"Jefferson, Idaho, US",13210.136922098356,,,84016051,USA,423,7
Idaho,US,2021-10-21 16:21:41,42.68891267,-114.2655033,4197,47,,,Jerome,16053,"Jerome, Idaho, US",17192.364410945436,,,84016053,USA,552,11
Idaho,US,2021-10-21 16:21:41,47.67282258,-116.7020872,27695,368,,,Kootenai,16055,"Kootenai, Idaho, US",16714.24346849973,,,84016055,USA,2945,70
Idaho,US,2021-10-21 16:21:41,46.81587887,-116.7113698,4427,33,,,Latah,16057,"Latah, Idaho, US",11037.698214819986,,,84016057,USA,416,10
Idaho,US,2021-10-21 16:21:41,44.9438088,-113.9309747,810,16,,,Lemhi,16059,"Lemhi, Idaho, US",10090.943067148377,,,84016059,USA,116,4
Idaho,US,2021-10-21 16:21:41,46.23315327,-116.434146,743,19,,,Lewis,16061,"Lewis, Idaho, US",19359.041167274623,,,84016061,USA,75,4
Idaho,US,2021-10-21 16:21:41,43.0012336,-114.1358773,666,12,,,Lincoln,16063,"Lincoln, Idaho, US",12411.47968691763,,,84016063,USA,57,1
Idaho,US,2021-10-21 16:21:41,43.78141028,-111.65384740000002,8485,35,,,Madison,16065,"Madison, Idaho, US",21261.93399654196,,,84016065,USA,482,4
Idaho,US,2021-10-21 16:21:41,42.85518524,-113.6357257,3088,45,,,Minidoka,16067,"Minidoka, Idaho, US",14677.503683635154,,,84016067,USA,278,6
Idaho,US,2021-10-21 16:21:41,46.32638236,-116.7500975,6001,92,,,Nez Perce,16069,"Nez Perce, Idaho, US",14851.019600079191,,,84016069,USA,496,15
Idaho,US,2021-10-21 16:21:41,42.19494279999999,-112.5407838,525,6,,,Oneida,16071,"Oneida, Idaho, US",11586.846170823215,,,84016071,USA,82,1
Idaho,US,2021-10-21 16:21:41,42.58016894,-116.1693871,1592,39,,,Owyhee,16073,"Owyhee, Idaho, US",13465.279539879895,,,84016073,USA,233,5
Idaho,US,2021-10-21 16:21:41,44.00545243,-116.7647695,3962,58,,,Payette,16075,"Payette, Idaho, US",16542.106801386162,,,84016075,USA,612,11
Idaho,US,2021-10-21 16:21:41,42.69254894,-112.83957420000002,1016,14,,,Power,16077,"Power, Idaho, US",13227.44434318448,,,84016077,USA,207,3
Idaho,US,2021-10-21 16:21:41,47.35364087,-115.8916749,1907,59,,,Shoshone,16079,"Shoshone, Idaho, US",14803.601925166899,,,84016079,USA,216,9
Idaho,US,2021-10-21 16:21:41,43.75303583,-111.2056773,1608,5,,,Teton,16081,"Teton, Idaho, US",13243.287761489046,,,84016081,USA,150,0
Idaho,US,2021-10-21 16:21:41,42.35440512,-114.6685381,15590,204,,,Twin Falls,16083,"Twin Falls, Idaho, US",17944.7040677732,,,84016083,USA,1805,35
Idaho,US,2021-10-21 16:21:41,,,2,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
Idaho,US,2021-10-21 16:21:41,44.76728382,-115.5676773,1435,10,,,Valley,16085,"Valley, Idaho, US",12596.558988764044,,,84016085,USA,207,4
Idaho,US,2021-10-21 16:21:41,44.45275475,-116.7847688,1815,43,,,Washington,16087,"Washington, Idaho, US",17804.590935844615,,,84016087,USA,194,11
Illinois,US,2021-10-21 16:21:41,39.98815591,-91.18786813,13156,152,,,Adams,17001,"Adams, Illinois, US",20105.448154657293,,,84017001,USA,461,4
Illinois,US,2021-10-21 16:21:41,37.18049267,-89.32910838,719,12,,,Alexander,17003,"Alexander, Illinois, US",12480.472140253427,,,84017003,USA,43,1
Illinois,US,2021-10-21 16:21:41,38.88829622,-89.43534887,2569,25,,,Bond,17005,"Bond, Illinois, US",15639.839279191523,,,84017005,USA,129,1
Illinois,US,2021-10-21 16:21:41,42.32359279,-88.82345779,7943,83,,,Boone,17007,"Boone, Illinois, US",14834.528611982669,,,84017007,USA,343,1
Illinois,US,2021-10-21 16:21:41,39.96209138,-90.75068024,1065,10,,,Brown,17009,"Brown, Illinois, US",16190.331407722713,,,84017009,USA,48,2
Illinois,US,2021-10-21 16:21:41,41.40385234,-89.5283051,4426,91,,,Bureau,17011,"Bureau, Illinois, US",13565.036165256835,,,84017011,USA,155,3
Illinois,US,2021-10-21 16:21:41,39.16840183,-90.66330078,692,2,,,Calhoun,17013,"Calhoun, Illinois, US",14602.236758809875,,,84017013,USA,48,0
Illinois,US,2021-10-21 16:21:41,42.06823429,-89.93395545,2364,38,,,Carroll,17015,"Carroll, Illinois, US",16525.690318070603,,,84017015,USA,110,1
Illinois,US,2021-10-21 16:21:41,39.96991073,-90.24734436,2662,30,,,Cass,17017,"Cass, Illinois, US",21914.87610109492,,,84017017,USA,153,2
Illinois,US,2021-10-21 16:21:41,40.13919438,-88.20046615,26998,197,,,Champaign,17019,"Champaign, Illinois, US",12875.2581203592,,,84017019,USA,1136,15
Illinois,US,2021-10-21 16:21:41,39.54581621,-89.27780482,5336,82,,,Christian,17021,"Christian, Illinois, US",16518.078256562654,,,84017021,USA,419,2
Illinois,US,2021-10-21 16:21:41,39.33425789,-87.78705622,2657,40,,,Clark,17023,"Clark, Illinois, US",17207.434751635257,,,84017023,USA,150,2
Illinois,US,2021-10-21 16:21:41,38.75388572,-88.48914513,2587,54,,,Clay,17025,"Clay, Illinois, US",19622.269417475727,,,84017025,USA,187,7
Illinois,US,2021-10-21 16:21:41,38.60704876,-89.42385254,7124,102,,,Clinton,17027,"Clinton, Illinois, US",18965.976252595712,,,84017027,USA,310,4
Illinois,US,2021-10-21 16:21:41,39.51949084,-88.22358557,7888,124,,,Coles,17029,"Coles, Illinois, US",15582.465775073586,,,84017029,USA,547,12
Illinois,US,2021-10-21 16:21:41,41.84144849,-87.81658794,634683,11202,,,Cook,17031,"Cook, Illinois, US",12323.384204170958,,,84017031,USA,21134,238
Illinois,US,2021-10-21 16:21:41,39.0032229,-87.75954624,3324,30,,,Crawford,17033,"Crawford, Illinois, US",17806.824878127176,,,84017033,USA,283,0
Illinois,US,2021-10-21 16:21:41,39.27432424,-88.2401158,1900,26,,,Cumberland,17035,"Cumberland, Illinois, US",17648.151588333643,,,84017035,USA,117,1
Illinois,US,2021-10-21 16:21:41,40.17514519,-88.90959682,2055,30,,,De Witt,17039,"De Witt, Illinois, US",13141.06663256171,,,84017039,USA,100,0
Illinois,US,2021-10-21 16:21:41,41.89373302,-88.76958483,12152,133,,,DeKalb,17037,"DeKalb, Illinois, US",11584.697369800851,,,84017037,USA,485,5
Illinois,US,2021-10-21 16:21:41,39.76768052,-88.21854195,3273,37,,,Douglas,17041,"Douglas, Illinois, US",16814.79578731056,,,84017041,USA,207,1
Illinois,US,2021-10-21 16:21:41,41.85116968,-88.08642662,108127,1376,,,DuPage,17043,"DuPage, Illinois, US",11715.737316628401,,,84017043,USA,4210,19
Illinois,US,2021-10-21 16:21:41,39.6809186,-87.74759563,2580,49,,,Edgar,17045,"Edgar, Illinois, US",15034.08892255696,,,84017045,USA,233,5
Illinois,US,2021-10-21 16:21:41,38.41353228,-88.05720863,1040,18,,,Edwards,17047,"Edwards, Illinois, US",16262.705238467552,,,84017047,USA,77,3
Illinois,US,2021-10-21 16:21:41,39.05935711,-88.58969584,6602,99,,,Effingham,17049,"Effingham, Illinois, US",19413.079275464595,,,84017049,USA,559,17
Illinois,US,2021-10-21 16:21:41,39.00072038,-89.02452658,4306,64,,,Fayette,17051,"Fayette, Illinois, US",20181.852268466442,,,84017051,USA,317,8
Illinois,US,2021-10-21 16:21:41,40.59706922,-88.22350769,2439,59,,,Ford,17053,"Ford, Illinois, US",18817.992438855028,,,84017053,USA,87,3
Illinois,US,2021-10-21 16:21:41,37.99189086,-88.92567818,7330,115,,,Franklin,17055,"Franklin, Illinois, US",19054.30346512777,,,84017055,USA,462,16
Illinois,US,2021-10-21 16:21:41,40.47289135,-90.20862357,5269,76,,,Fulton,17057,"Fulton, Illinois, US",15343.622597553873,,,84017057,USA,390,6
Illinois,US,2021-10-21 16:21:41,37.76430935,-88.22953869,787,8,,,Gallatin,17059,"Gallatin, Illinois, US",16300.745650372824,,,84017059,USA,44,3
Illinois,US,2021-10-21 16:21:41,39.35907414,-90.388865,2053,40,,,Greene,17061,"Greene, Illinois, US",15830.056288071555,,,84017061,USA,46,1
Illinois,US,2021-10-21 16:21:41,41.28569601,-88.41905692,7380,86,,,Grundy,17063,"Grundy, Illinois, US",14455.282641908567,,,84017063,USA,368,5
Illinois,US,2021-10-21 16:21:41,38.08163641,-88.53883373,1340,22,,,Hamilton,17065,"Hamilton, Illinois, US",16510.596352883193,,,84017065,USA,52,1
Illinois,US,2021-10-21 16:21:41,40.40423981,-91.16313899,2741,35,,,Hancock,17067,"Hancock, Illinois, US",15478.879602439576,,,84017067,USA,178,1
Illinois,US,2021-10-21 16:21:41,37.51810645,-88.26873022,601,16,,,Hardin,17069,"Hardin, Illinois, US",15728.866788798745,,,84017069,USA,41,3
Illinois,US,2021-10-21 16:21:41,40.81908672,-90.92491462,703,14,,,Henderson,17071,"Henderson, Illinois, US",10577.791152572976,,,84017071,USA,52,0
Illinois,US,2021-10-21 16:21:41,41.3533994,-90.13296166,6637,77,,,Henry,17073,"Henry, Illinois, US",13568.98983910208,,,84017073,USA,433,3
Illinois,US,2021-10-21 16:21:41,40.74717633,-87.82466784,4215,77,,,Iroquois,17075,"Iroquois, Illinois, US",15545.474662535957,,,84017075,USA,269,4
Illinois,US,2021-10-21 16:21:41,37.78595185,-89.38232563,8086,94,,,Jackson,17077,"Jackson, Illinois, US",14248.458149779737,,,84017077,USA,395,6
Illinois,US,2021-10-21 16:21:41,39.01054275,-88.15437049,1612,21,,,Jasper,17079,"Jasper, Illinois, US",16774.1935483871,,,84017079,USA,88,3
Illinois,US,2021-10-21 16:21:41,38.29980057,-88.9240025,6550,143,,,Jefferson,17081,"Jefferson, Illinois, US",17381.38201889396,,,84017081,USA,490,11
Illinois,US,2021-10-21 16:21:41,39.08869046,-90.35393073,3356,53,,,Jersey,17083,"Jersey, Illinois, US",15413.585633582878,,,84017083,USA,134,0
Illinois,US,2021-10-21 16:21:41,42.36542373,-90.21094405,2160,29,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",10171.886037202732,,,84017085,USA,99,3
Illinois,US,2021-10-21 16:21:41,37.45939802,-88.88165419,2281,31,,,Johnson,17087,"Johnson, Illinois, US",18369.976644922284,,,84017087,USA,146,7
Illinois,US,2021-10-21 16:21:41,41.93842729,-88.42861412,68370,871,,,Kane,17089,"Kane, Illinois, US",12841.775872788096,,,84017089,USA,2482,21
Illinois,US,2021-10-21 16:21:41,41.13746989,-87.86205334,17910,248,,,Kankakee,17091,"Kankakee, Illinois, US",16302.270120696876,,,84017091,USA,1126,14
Illinois,US,2021-10-21 16:21:41,41.59081014,-88.42869583,16203,113,,,Kendall,17093,"Kendall, Illinois, US",12561.438871230328,,,84017093,USA,744,7
Illinois,US,2021-10-21 16:21:41,40.93148779,-90.21330340000002,7286,169,,,Knox,17095,"Knox, Illinois, US",14660.254733495645,,,84017095,USA,635,5
Illinois,US,2021-10-21 16:21:41,41.34426129999999,-88.88633881,15030,287,,,LaSalle,17099,"LaSalle, Illinois, US",13830.991359081248,,,84017099,USA,534,12
Illinois,US,2021-10-21 16:21:41,42.3224907,-88.00367925,80010,1085,,,Lake,17097,"Lake, Illinois, US",11486.859956786091,,,84017097,USA,2898,25
Illinois,US,2021-10-21 16:21:41,38.71987914,-87.72884035,3325,33,,,Lawrence,17101,"Lawrence, Illinois, US",21208.06225283837,,,84017101,USA,314,2
Illinois,US,2021-10-21 16:21:41,41.74583951,-89.29977132,4786,60,,,Lee,17103,"Lee, Illinois, US",14036.83716564993,,,84017103,USA,205,4
Illinois,US,2021-10-21 16:21:41,40.89188292,-88.55784752,5976,98,,,Livingston,17105,"Livingston, Illinois, US",16763.91382405745,,,84017105,USA,264,3
Illinois,US,2021-10-21 16:21:41,40.12581572,-89.36638784,4950,74,,,Logan,17107,"Logan, Illinois, US",17296.806205884408,,,84017107,USA,176,0
Illinois,US,2021-10-21 16:21:41,39.86064913,-88.96342505,15305,250,,,Macon,17115,"Macon, Illinois, US",14715.07273409032,,,84017115,USA,827,10
Illinois,US,2021-10-21 16:21:41,39.26119767,-89.92424028,6951,105,,,Macoupin,17117,"Macoupin, Illinois, US",15472.109691492677,,,84017117,USA,488,6
Illinois,US,2021-10-21 16:21:41,38.83042506,-89.90422563,40087,596,,,Madison,17119,"Madison, Illinois, US",15244.176053177978,,,84017119,USA,1944,20
Illinois,US,2021-10-21 16:21:41,38.64963204,-88.91899208,6918,143,,,Marion,17121,"Marion, Illinois, US",18594.2749630426,,,84017121,USA,371,5
Illinois,US,2021-10-21 16:21:41,41.0327901,-89.34510444,1413,21,,,Marshall,17123,"Marshall, Illinois, US",12353.558314390628,,,84017123,USA,66,0
Illinois,US,2021-10-21 16:21:41,40.23917274,-89.91824452,2142,52,,,Mason,17125,"Mason, Illinois, US",16034.134291488885,,,84017125,USA,149,1
Illinois,US,2021-10-21 16:21:41,37.22078441,-88.71036614,2155,50,,,Massac,17127,"Massac, Illinois, US",15647.690967179786,,,84017127,USA,174,6
Illinois,US,2021-10-21 16:21:41,40.45674722,-90.67775541,3737,61,,,McDonough,17109,"McDonough, Illinois, US",12590.121959436698,,,84017109,USA,188,5
Illinois,US,2021-10-21 16:21:41,42.32451172,-88.45248227,34708,329,,,McHenry,17111,"McHenry, Illinois, US",11277.105928376015,,,84017111,USA,1676,13
Illinois,US,2021-10-21 16:21:41,40.48996987,-88.84621113,23012,218,,,McLean,17113,"McLean, Illinois, US",13416.745861926223,,,84017113,USA,1133,11
Illinois,US,2021-10-21 16:21:41,40.02742725,-89.80246001,1722,13,,,Menard,17129,"Menard, Illinois, US",14119.383404394883,,,84017129,USA,136,1
Illinois,US,2021-10-21 16:21:41,41.20596782,-90.74290052,2043,36,,,Mercer,17131,"Mercer, Illinois, US",13234.436742890459,,,84017131,USA,137,2
Illinois,US,2021-10-21 16:21:41,38.27594376,-90.17761038,5246,103,,,Monroe,17133,"Monroe, Illinois, US",15145.653491930594,,,84017133,USA,165,4
Illinois,US,2021-10-21 16:21:41,39.23198845,-89.47809254,4916,81,,,Montgomery,17135,"Montgomery, Illinois, US",17301.330330118955,,,84017135,USA,242,5
Illinois,US,2021-10-21 16:21:41,39.71654544,-90.20255104,5076,100,,,Morgan,17137,"Morgan, Illinois, US",15081.109988709963,,,84017137,USA,204,4
Illinois,US,2021-10-21 16:21:41,39.64187451,-88.62099969,2345,33,,,Moultrie,17139,"Moultrie, Illinois, US",16171.298531135784,,,84017139,USA,227,2
Illinois,US,2021-10-21 16:21:41,42.04165196,-89.32184679,7568,87,,,Ogle,17141,"Ogle, Illinois, US",14943.822443378156,,,84017141,USA,434,1
Illinois,US,2021-10-21 16:21:41,,,16,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,12,0
Illinois,US,2021-10-21 16:21:41,40.78702156,-89.76078901,26928,368,,,Peoria,17143,"Peoria, Illinois, US",15028.546872122293,,,84017143,USA,956,6
Illinois,US,2021-10-21 16:21:41,38.08510853,-89.36856219,4332,75,,,Perry,17145,"Perry, Illinois, US",20711.417096959267,,,84017145,USA,181,4
Illinois,US,2021-10-21 16:21:41,40.01360584,-88.59319339,2016,14,,,Piatt,17147,"Piatt, Illinois, US",12334.801762114535,,,84017147,USA,108,0
Illinois,US,2021-10-21 16:21:41,39.62265059,-90.8877017,2645,58,,,Pike,17149,"Pike, Illinois, US",16997.622260780154,,,84017149,USA,86,2
Illinois,US,2021-10-21 16:21:41,37.41391284,-88.56152109,552,6,,,Pope,17151,"Pope, Illinois, US",13215.226238927458,,,84017151,USA,71,1
Illinois,US,2021-10-21 16:21:41,37.22631423,-89.13085001,1039,11,,,Pulaski,17153,"Pulaski, Illinois, US",19475.164011246485,,,84017153,USA,56,0
Illinois,US,2021-10-21 16:21:41,41.2013541,-89.2869272,565,4,,,Putnam,17155,"Putnam, Illinois, US",9844.920717895104,,,84017155,USA,21,0
Illinois,US,2021-10-21 16:21:41,38.05095369,-89.82512254,5553,100,,,Randolph,17157,"Randolph, Illinois, US",17472.154049461962,,,84017157,USA,261,3
Illinois,US,2021-10-21 16:21:41,38.71240969,-88.08475366,2795,57,,,Richland,17159,"Richland, Illinois, US",18017.146909044022,,,84017159,USA,175,3
Illinois,US,2021-10-21 16:21:41,41.46613806,-90.57042164,18854,361,,,Rock Island,17161,"Rock Island, Illinois, US",13288.78833372099,,,84017161,USA,1048,17
Illinois,US,2021-10-21 16:21:41,37.75332999,-88.54119706,4338,69,,,Saline,17165,"Saline, Illinois, US",18466.646800902472,,,84017165,USA,246,6
Illinois,US,2021-10-21 16:21:41,39.75836914,-89.65872023,25754,285,,,Sangamon,17167,"Sangamon, Illinois, US",13229.432070354236,,,84017167,USA,1166,14
Illinois,US,2021-10-21 16:21:41,40.1571798,-90.61114163,1077,10,,,Schuyler,17169,"Schuyler, Illinois, US",15913.120567375889,,,84017169,USA,109,2
Illinois,US,2021-10-21 16:21:41,39.6429169,-90.47814431,713,6,,,Scott,17171,"Scott, Illinois, US",14401.131084629367,,,84017171,USA,16,1
Illinois,US,2021-10-21 16:21:41,39.39133527,-88.80611122,3477,48,,,Shelby,17173,"Shelby, Illinois, US",16071.923823610983,,,84017173,USA,359,5
Illinois,US,2021-10-21 16:21:41,38.46996033,-89.93063427,36272,596,,,St. Clair,17163,"St. Clair, Illinois, US",13967.63783954468,,,84017163,USA,1269,27
Illinois,US,2021-10-21 16:21:41,41.09309773,-89.79745866,816,28,,,Stark,17175,"Stark, Illinois, US",15275.177836016475,,,84017175,USA,48,1
Illinois,US,2021-10-21 16:21:41,42.35129217,-89.662598,5845,92,,,Stephenson,17177,"Stephenson, Illinois, US",13135.421816710865,,,84017177,USA,383,3
Illinois,US,2021-10-21 16:21:41,40.50716185,-89.51404662,20647,330,,,Tazewell,17179,"Tazewell, Illinois, US",15665.045560419716,,,84017179,USA,911,4
Illinois,US,2021-10-21 16:21:41,,,170,2433,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,-18,1
Illinois,US,2021-10-21 16:21:41,37.47119609,-89.25548938,3065,48,,,Union,17181,"Union, Illinois, US",18405.092175583977,,,84017181,USA,98,1
Illinois,US,2021-10-21 16:21:41,40.18417171,-87.73384359,14371,199,,,Vermilion,17183,"Vermilion, Illinois, US",18969.613770162887,,,84017183,USA,1137,10
Illinois,US,2021-10-21 16:21:41,38.44272901,-87.84922065,2173,19,,,Wabash,17185,"Wabash, Illinois, US",18862.847222222223,,,84017185,USA,164,4
Illinois,US,2021-10-21 16:21:41,40.84925021,-90.6147432,2440,66,,,Warren,17187,"Warren, Illinois, US",14485.870339586796,,,84017187,USA,191,6
Illinois,US,2021-10-21 16:21:41,38.35309213,-89.40982703,2122,28,,,Washington,17189,"Washington, Illinois, US",15280.478145027724,,,84017189,USA,61,1
Illinois,US,2021-10-21 16:21:41,38.42955355,-88.42586459,3040,63,,,Wayne,17191,"Wayne, Illinois, US",18748.07277212457,,,84017191,USA,300,6
Illinois,US,2021-10-21 16:21:41,38.08706198,-88.17657461,2798,33,,,White,17193,"White, Illinois, US",20669.27679692694,,,84017193,USA,139,3
Illinois,US,2021-10-21 16:21:41,41.75509713,-89.91556058,8297,183,,,Whiteside,17195,"Whiteside, Illinois, US",15037.607612143182,,,84017195,USA,400,7
Illinois,US,2021-10-21 16:21:41,41.44619267,-87.97862712,91262,1126,,,Will,17197,"Will, Illinois, US",13212.14981548854,,,84017197,USA,3950,37
Illinois,US,2021-10-21 16:21:41,37.73033511,-88.92994027,12054,174,,,Williamson,17199,"Williamson, Illinois, US",18099.914410559035,,,84017199,USA,635,17
Illinois,US,2021-10-21 16:21:41,42.33641854,-89.16085327,41041,560,,,Winnebago,17201,"Winnebago, Illinois, US",14524.085896691817,,,84017201,USA,2034,16
Illinois,US,2021-10-21 16:21:41,40.78579374,-89.20973757,5768,92,,,Woodford,17203,"Woodford, Illinois, US",14997.789854130371,,,84017203,USA,226,1
Indiana,US,2021-10-21 16:21:41,40.7457653,-84.93671406,4797,75,,,Adams,18001,"Adams, Indiana, US",13408.055454621684,,,84018001,USA,357,7
Indiana,US,2021-10-21 16:21:41,41.09194313,-85.06800636,57674,800,,,Allen,18003,"Allen, Indiana, US",15205.41841660537,,,84018003,USA,4065,42
Indiana,US,2021-10-21 16:21:41,39.20744865,-85.89558181,11548,180,,,Bartholomew,18005,"Bartholomew, Indiana, US",13783.88378949379,,,84018005,USA,1006,12
Indiana,US,2021-10-21 16:21:41,40.60626947,-87.31093999,1502,17,,,Benton,18007,"Benton, Indiana, US",17169.638774577044,,,84018007,USA,77,1
Indiana,US,2021-10-21 16:21:41,40.47388153,-85.32499702,1918,41,,,Blackford,18009,"Blackford, Indiana, US",16312.298009865624,,,84018009,USA,235,7
Indiana,US,2021-10-21 16:21:41,40.0509304,-86.46841646,8891,116,,,Boone,18011,"Boone, Indiana, US",13105.257727400027,,,84018011,USA,502,5
Indiana,US,2021-10-21 16:21:41,39.19605589,-86.22868909,1457,47,,,Brown,18013,"Brown, Indiana, US",9654.121388815269,,,84018013,USA,104,1
Indiana,US,2021-10-21 16:21:41,40.580783200000006,-86.56198812,2606,33,,,Carroll,18015,"Carroll, Indiana, US",12864.688749568051,,,84018015,USA,169,4
