Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Ivanovo Oblast,Russia,2021-10-15 06:21:22,56.9167446,41.43521370000001,51653,1696,,,,,"Ivanovo Oblast, Russia",5090.741007208426,,,64318,RUS,4581,154
Jewish Autonomous Okrug,Russia,2021-10-15 06:21:22,48.57527615,132.66307460000002,8541,274,,,,,"Jewish Autonomous Okrug, Russia",5271.766637451085,,,64319,RUS,997,32
Kabardino-Balkarian Republic,Russia,2021-10-15 06:21:22,43.4806048,43.5978976,33124,840,,,,,"Kabardino-Balkarian Republic, Russia",3825.7021024961077,,,64320,RUS,2215,84
Kaliningrad Oblast,Russia,2021-10-15 06:21:22,54.7293041,21.1489473,58694,805,,,,,"Kaliningrad Oblast, Russia",5901.272774253745,,,64321,RUS,6964,118
Kalmykia Republic,Russia,2021-10-15 06:21:22,46.2313018,45.3275745,31277,632,,,,,"Kalmykia Republic, Russia",11356.399298508059,,,64322,RUS,1811,58
Kaluga Oblast,Russia,2021-10-15 06:21:22,54.4382773,35.5272854,50128,772,,,,,"Kaluga Oblast, Russia",4953.085600006324,,,64323,RUS,3498,119
Kamchatka Krai,Russia,2021-10-15 06:21:22,57.1914882,160.03838190000005,20291,391,,,,,"Kamchatka Krai, Russia",6430.217044781133,,,64324,RUS,1141,100
Karachay-Cherkess Republic,Russia,2021-10-15 06:21:22,43.7368326,41.7267991,26266,685,,,,,"Karachay-Cherkess Republic, Russia",5632.793986768316,,,64325,RUS,1493,151
Karelia Republic,Russia,2021-10-15 06:21:22,62.61940309999999,33.4920267,69142,918,,,,,"Karelia Republic, Russia",11107.434086659256,,,64326,RUS,5916,101
Kemerovo Oblast,Russia,2021-10-15 06:21:22,54.53357809999999,87.342861,59129,1374,,,,,"Kemerovo Oblast, Russia",2194.1261141046507,,,64327,RUS,4716,155
Khabarovsk Krai,Russia,2021-10-15 06:21:22,51.6312684,136.121524,88109,846,,,,,"Khabarovsk Krai, Russia",6633.205400579084,,,64328,RUS,8128,102
Khakassia Republic,Russia,2021-10-15 06:21:22,53.72258845,91.44293627,40725,1194,,,,,"Khakassia Republic, Russia",7576.560938991242,,,64329,RUS,3574,160
Khanty-Mansi Autonomous Okrug,Russia,2021-10-15 06:21:22,61.0259025,69.0982628,77964,1168,,,,,"Khanty-Mansi Autonomous Okrug, Russia",5088.226867409412,,,64330,RUS,5090,82
Kirov Oblast,Russia,2021-10-15 06:21:22,57.9665589,49.4074599,59785,557,,,,,"Kirov Oblast, Russia",4658.917519587169,,,64331,RUS,3931,49
Komi Republic,Russia,2021-10-15 06:21:22,63.9881421,54.3326073,73767,1872,,,,,"Komi Republic, Russia",8772.668405335882,,,64332,RUS,6845,261
Kostroma Oblast,Russia,2021-10-15 06:21:22,58.424756,44.2533273,35636,834,,,,,"Kostroma Oblast, Russia",5539.354975098085,,,64333,RUS,3308,98
Krasnodar Krai,Russia,2021-10-15 06:21:22,45.7684014,39.0261044,77087,6697,,,,,"Krasnodar Krai, Russia",1375.7134035999445,,,64334,RUS,6305,936
Krasnoyarsk Krai,Russia,2021-10-15 06:21:22,63.3233807,97.0979974,121616,6141,,,,,"Krasnoyarsk Krai, Russia",4227.9202794232015,,,64335,RUS,10516,617
Kurgan Oblast,Russia,2021-10-15 06:21:22,55.7655302,64.5632681,35511,747,,,,,"Kurgan Oblast, Russia",4199.816211472708,,,64336,RUS,3810,85
Kursk Oblast,Russia,2021-10-15 06:21:22,51.6568453,36.4852695,60965,1516,,,,,"Kursk Oblast, Russia",5466.55105596389,,,64337,RUS,5984,148
Leningrad Oblast,Russia,2021-10-15 06:21:22,60.1853296,32.3925325,72811,2500,,,,,"Leningrad Oblast, Russia",4014.2440026992817,,,64338,RUS,6727,65
Lipetsk Oblast,Russia,2021-10-15 06:21:22,52.6935178,39.1122664,56718,1817,,,,,"Lipetsk Oblast, Russia",4931.138122815056,,,64339,RUS,6695,278
Magadan Oblast,Russia,2021-10-15 06:21:22,62.48858785,153.9903764,11300,268,,,,,"Magadan Oblast, Russia",7842.266345573284,,,64340,RUS,559,23
Mari El Republic,Russia,2021-10-15 06:21:22,56.5767504,47.8817512,20623,633,,,,,"Mari El Republic, Russia",3022.4245346480384,,,64341,RUS,1743,80
Mordovia Republic,Russia,2021-10-15 06:21:22,54.4419829,44.4661144,29453,615,,,,,"Mordovia Republic, Russia",3658.503259400589,,,64342,RUS,2331,92
Moscow,Russia,2021-10-15 06:21:22,55.7504461,37.6174943,1699498,29952,,,,,"Moscow, Russia",13588.952532401634,,,64343,RUS,105377,1747
Moscow Oblast,Russia,2021-10-15 06:21:22,55.50431579999999,38.0353929,473012,8322,,,,,"Moscow Oblast, Russia",6303.981469696677,,,64344,RUS,39280,318
Murmansk Oblast,Russia,2021-10-15 06:21:22,68.00004179999999,33.9999151,75028,2179,,,,,"Murmansk Oblast, Russia",9956.512911432048,,,64345,RUS,4568,213
Nenets Autonomous Okrug,Russia,2021-10-15 06:21:22,68.27557185,57.1686375,2488,49,,,,,"Nenets Autonomous Okrug, Russia",5654.931018023956,,,64346,RUS,367,9
Nizhny Novgorod Oblast,Russia,2021-10-15 06:21:22,55.47180329999999,44.0911594,178410,7079,,,,,"Nizhny Novgorod Oblast, Russia",5515.415092099796,,,64347,RUS,15829,857
North Ossetia - Alania Republic,Russia,2021-10-15 06:21:22,42.79336110000001,44.6324493,23967,660,,,,,"North Ossetia - Alania Republic, Russia",3415.2458444066033,,,64348,RUS,1991,133
Novgorod Oblast,Russia,2021-10-15 06:21:22,58.2843833,32.5169757,46618,463,,,,,"Novgorod Oblast, Russia",7686.70153476807,,,64349,RUS,4177,52
Novosibirsk Oblast,Russia,2021-10-15 06:21:22,54.9720169,79.48139240000002,66050,3162,,,,,"Novosibirsk Oblast, Russia",2368.360567388195,,,64350,RUS,4852,334
Omsk Oblast,Russia,2021-10-15 06:21:22,56.09352629999999,73.5099936,89731,2310,,,,,"Omsk Oblast, Russia",4577.923055220677,,,64351,RUS,10432,236
Orel Oblast,Russia,2021-10-15 06:21:22,52.96854329999999,36.0692477,48653,1023,,,,,"Orel Oblast, Russia",6510.966253461038,,,64352,RUS,4130,49
Orenburg Oblast,Russia,2021-10-15 06:21:22,52.02692620000001,54.7276647,82511,2224,,,,,"Orenburg Oblast, Russia",4172.0263738041795,,,64353,RUS,9960,477
Penza Oblast,Russia,2021-10-15 06:21:22,53.1655415,44.78791810000001,74401,3066,,,,,"Penza Oblast, Russia",5587.107771907889,,,64354,RUS,7176,640
Perm Krai,Russia,2021-10-15 06:21:22,58.5951603,56.3159546,109005,5266,,,,,"Perm Krai, Russia",4155.544423782043,,,64355,RUS,13954,796
Primorsky Krai,Russia,2021-10-15 06:21:22,45.0819456,134.726645,71953,1200,,,,,"Primorsky Krai, Russia",3761.1922822193187,,,64356,RUS,6055,101
Pskov Oblast,Russia,2021-10-15 06:21:22,57.5358729,28.8586826,53163,835,,,,,"Pskov Oblast, Russia",8351.792329226795,,,64357,RUS,4804,109
Rostov Oblast,Russia,2021-10-15 06:21:22,47.6222451,40.7957942,145932,7209,,,,,"Rostov Oblast, Russia",3457.7339109649865,,,64358,RUS,13962,784
Ryazan Oblast,Russia,2021-10-15 06:21:22,54.42267320000001,40.57052460000001,44443,1235,,,,,"Ryazan Oblast, Russia",3962.9095279961907,,,64359,RUS,3864,203
Saint Petersburg,Russia,2021-10-15 06:21:22,59.9606739,30.158655100000004,654596,22703,,,,,"Saint Petersburg, Russia",12231.0155112123,,,64360,RUS,57561,1533
Sakha (Yakutiya) Republic,Russia,2021-10-15 06:21:22,66.941626,129.642371,57412,1316,,,,,"Sakha (Yakutiya) Republic, Russia",5953.5636141155,,,64361,RUS,5907,184
Sakhalin Oblast,Russia,2021-10-15 06:21:22,49.7219665,143.448533,33782,327,,,,,"Sakhalin Oblast, Russia",6891.73998992209,,,64362,RUS,1733,59
Samara Oblast,Russia,2021-10-15 06:21:22,53.2128813,50.8914633,114554,4216,,,,,"Samara Oblast, Russia",3587.0830689954705,,,64363,RUS,16962,624
Saratov Oblast,Russia,2021-10-15 06:21:22,51.6520555,46.86319520000001,93588,3415,,,,,"Saratov Oblast, Russia",3799.8335329584443,,,64364,RUS,8865,775
Smolensk Oblast,Russia,2021-10-15 06:21:22,55.03434960000001,33.0192065,53383,1820,,,,,"Smolensk Oblast, Russia",5623.122395580966,,,64365,RUS,5686,212
Stavropol Krai,Russia,2021-10-15 06:21:22,44.86325770000001,43.4406913,90923,3457,,,,,"Stavropol Krai, Russia",3246.468528647033,,,64366,RUS,10002,788
Sverdlovsk Oblast,Russia,2021-10-15 06:21:22,58.6414755,61.8021546,146564,6897,,,,,"Sverdlovsk Oblast, Russia",3388.562434223547,,,64367,RUS,14839,1142
Tambov Oblast,Russia,2021-10-15 06:21:22,52.9019574,41.3578918,45391,983,,,,,"Tambov Oblast, Russia",4391.748068795764,,,64368,RUS,3376,141
Tatarstan Republic,Russia,2021-10-15 06:21:22,55.7648572,52.43104273,28239,823,,,,,"Tatarstan Republic, Russia",725.1397175963541,,,64369,RUS,1975,111
Tomsk Oblast,Russia,2021-10-15 06:21:22,58.6124279,82.04753149999998,45063,576,,,,,"Tomsk Oblast, Russia",4179.155692399006,,,64370,RUS,2667,22
Tula Oblast,Russia,2021-10-15 06:21:22,53.9570701,37.3690909,56655,3183,,,,,"Tula Oblast, Russia",3797.621082477855,,,64371,RUS,3612,310
Tver Oblast,Russia,2021-10-15 06:21:22,57.1134475,35.174442799999994,70481,1723,,,,,"Tver Oblast, Russia",5489.717440899528,,,64372,RUS,6739,124
Tyumen Oblast,Russia,2021-10-15 06:21:22,58.8206488,70.36588370000001,65376,2077,,,,,"Tyumen Oblast, Russia",1770.5557361065976,,,64373,RUS,6795,309
Tyva Republic,Russia,2021-10-15 06:21:22,51.4017149,93.8582593,27452,282,,,,,"Tyva Republic, Russia",8532.832694065062,,,64374,RUS,1611,4
Udmurt Republic,Russia,2021-10-15 06:21:22,57.1961165,52.69598320000001,57256,2320,,,,,"Udmurt Republic, Russia",3784.159614657604,,,64375,RUS,7285,531
Ulyanovsk Oblast,Russia,2021-10-15 06:21:22,54.1463177,47.2324921,87878,2772,,,,,"Ulyanovsk Oblast, Russia",7049.3126202252815,,,64376,RUS,9115,321
Vladimir Oblast,Russia,2021-10-15 06:21:22,56.0503336,40.6561633,57631,2067,,,,,"Vladimir Oblast, Russia",4181.198066945892,,,64377,RUS,5801,214
Volgograd Oblast,Russia,2021-10-15 06:21:22,49.6048339,44.29035820000001,97208,3104,,,,,"Volgograd Oblast, Russia",3855.5080840019104,,,64378,RUS,9944,563
Vologda Oblast,Russia,2021-10-15 06:21:22,60.0391461,43.1215213,72616,2030,,,,,"Vologda Oblast, Russia",6171.214314062594,,,64379,RUS,7271,276
Voronezh Oblast,Russia,2021-10-15 06:21:22,50.9800393,40.15065070000001,141909,4609,,,,,"Voronezh Oblast, Russia",6080.6815416099635,,,64380,RUS,15870,326
Yamalo-Nenets Autonomous Okrug,Russia,2021-10-15 06:21:22,67.1471631,74.3415488,51972,711,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",9650.411199022556,,,64381,RUS,2844,55
Yaroslavl Oblast,Russia,2021-10-15 06:21:22,57.77819760000001,39.0021095,64577,1276,,,,,"Yaroslavl Oblast, Russia",5102.142398892614,,,64382,RUS,5769,160
Zabaykalsky Krai,Russia,2021-10-15 06:21:22,52.248521,115.956325,71781,1238,,,,,"Zabaykalsky Krai, Russia",6690.958104261162,,,64383,RUS,5351,121
,Rwanda,2021-10-15 06:21:22,-1.9403,29.8739,98987,1313,,,,,Rwanda,764.2480136013864,,,646,RWA,4509,120
,Saint Kitts and Nevis,2021-10-15 06:21:22,17.357822,-62.782998,2511,21,,,,,Saint Kitts and Nevis,4720.634681907054,,,659,KNA,922,12
,Saint Lucia,2021-10-15 06:21:22,13.9094,-60.9789,12129,232,,,,,Saint Lucia,6605.165850709856,,,662,LCA,1912,93
,Saint Vincent and the Grenadines,2021-10-15 06:21:22,12.9843,-61.2872,4096,38,,,,,Saint Vincent and the Grenadines,3800.9139499040084,,,670,VCT,1483,25
,Samoa,2021-10-15 06:21:22,-13.759,-172.1046,3,0,,,,,Samoa,1.5295977158007443,,,882,WSM,0,0
,San Marino,2021-10-15 06:21:22,43.9424,12.4578,5470,91,,,,,San Marino,16117.626259649951,,,674,SMR,62,1
,Sao Tome and Principe,2021-10-15 06:21:22,0.1864,6.6131,3659,56,,,,,Sao Tome and Principe,1669.5488704650918,,,678,STP,675,14
,Saudi Arabia,2021-10-15 06:21:22,23.885942,45.079162,547797,8755,,,,,Saudi Arabia,1573.5023058484135,,,682,SAU,1461,110
,Senegal,2021-10-15 06:21:22,14.4974,-14.4524,73853,1869,,,,,Senegal,441.0732725232368,,,686,SEN,291,28
,Serbia,2021-10-15 06:21:22,44.0165,21.0059,1031283,8946,,,,,Serbia,11803.12840133816,,,688,SRB,185169,1282
,Seychelles,2021-10-15 06:21:22,-4.6796,55.492,21854,118,,,,,Seychelles,22222.900142363233,,,690,SYC,1261,12
,Sierra Leone,2021-10-15 06:21:22,8.460555000000001,-11.779889,6396,121,,,,,Sierra Leone,80.18066976432827,,,694,SLE,8,0
,Singapore,2021-10-15 06:21:22,1.2833,103.8333,138327,207,,,,,Singapore,2364.4254704382292,,,702,SGP,63479,148
,Slovakia,2021-10-15 06:21:22,48.669,19.699,431757,12791,,,,,Slovakia,7908.15443427345,,,703,SVK,31409,225
,Slovenia,2021-10-15 06:21:22,46.1512,14.9955,304963,4627,,,,,Slovenia,14669.214769891465,,,705,SVN,24419,141
,Solomon Islands,2021-10-15 06:21:22,-9.6457,160.1562,20,0,,,,,Solomon Islands,3.0634533083764004,,,90,SLB,0,0
,Somalia,2021-10-15 06:21:22,5.152149,46.199616,21269,1180,,,,,Somalia,133.82436874493456,,,706,SOM,2449,139
,South Africa,2021-10-15 06:21:22,-30.5595,22.9375,2914827,88506,,,,,South Africa,4914.67102038504,,,710,ZAF,41412,2727
,South Sudan,2021-10-15 06:21:22,6.877000000000002,31.307,12184,130,,,,,South Sudan,108.84665869613244,,,728,SSD,394,9
Andalusia,Spain,2021-10-15 06:21:22,37.5443,-4.7278,804541,11217,,,,,"Andalusia, Spain",9546.722864274352,,,72401,ESP,8082,197
Aragon,Spain,2021-10-15 06:21:22,41.5976,-0.9057,161755,3863,,,,,"Aragon, Spain",12248.72897334971,,,72402,ESP,2004,78
Asturias,Spain,2021-10-15 06:21:22,43.3614,-5.8593,71048,2070,,,,,"Asturias, Spain",6950.464926311259,,,72403,ESP,345,7
Baleares,Spain,2021-10-15 06:21:22,39.710358,2.995148,99944,969,,,,,"Baleares, Spain",8411.236976317517,,,72404,ESP,1686,28
C. Valenciana,Spain,2021-10-15 06:21:22,39.484,-0.7533,511971,7794,,,,,"C. Valenciana, Spain",10290.938496300178,,,72411,ESP,4525,72
Canarias,Spain,2021-10-15 06:21:22,28.2916,-16.6291,96009,1003,,,,,"Canarias, Spain",4350.3990437269285,,,72405,ESP,2035,32
Cantabria,Spain,2021-10-15 06:21:22,43.1828,-3.9878,46507,608,,,,,"Cantabria, Spain",7995.8256037658975,,,72406,ESP,880,7
Castilla - La Mancha,Spain,2021-10-15 06:21:22,39.2796,-3.0977,239144,6482,,,,,"Castilla - La Mancha, Spain",11752.258244601517,,,72407,ESP,3392,110
Castilla y Leon,Spain,2021-10-15 06:21:22,41.8357,-4.3976,300064,7329,,,,,"Castilla y Leon, Spain",12462.5114163406,,,72408,ESP,1788,58
Catalonia,Spain,2021-10-15 06:21:22,41.5912,1.5209,923046,15768,,,,,"Catalonia, Spain",12199.225764432398,,,72409,ESP,14330,223
Ceuta,Spain,2021-10-15 06:21:22,35.8894,-5.3213,7577,128,,,,,"Ceuta, Spain",8932.086904242653,,,72410,ESP,112,1
Extremadura,Spain,2021-10-15 06:21:22,39.4937,-6.0679,102873,1994,,,,,"Extremadura, Spain",9655.592515280301,,,72412,ESP,1000,45
Galicia,Spain,2021-10-15 06:21:22,42.5751,-8.1339,186952,2641,,,,,"Galicia, Spain",6923.017388641337,,,72413,ESP,1313,32
La Rioja,Spain,2021-10-15 06:21:22,42.2871,-2.5396,39557,823,,,,,"La Rioja, Spain",12615.005851944215,,,72419,ESP,247,0
Madrid,Spain,2021-10-15 06:21:22,40.4168,-3.7038,894189,16155,,,,,"Madrid, Spain",13463.358271417232,,,72414,ESP,8098,138
Melilla,Spain,2021-10-15 06:21:22,35.2923,-2.9381,11046,109,,,,,"Melilla, Spain",13043.016212258972,,,72415,ESP,170,3
Murcia,Spain,2021-10-15 06:21:22,37.9922,-1.1307,141494,1741,,,,,"Murcia, Spain",9511.159449418315,,,72416,ESP,1926,23
Navarra,Spain,2021-10-15 06:21:22,42.6954,-1.6761,82805,1249,,,,,"Navarra, Spain",12740.289193256058,,,72417,ESP,545,14
Pais Vasco,Spain,2021-10-15 06:21:22,42.9896,-2.6189,261616,4974,,,,,"Pais Vasco, Spain",12012.415743750804,,,72418,ESP,3336,110
Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2021-10-15 06:21:22,7.873054,80.77179699999998,529755,13429,,,,,Sri Lanka,2473.958880599629,,,144,LKA,31061,1612
,Sudan,2021-10-15 06:21:22,12.8628,30.2176,39416,2976,,,,,Sudan,89.88975392041313,,,729,SDN,1421,101
,Summer Olympics 2020,2021-10-15 06:21:22,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2021-10-15 06:21:22,3.9193,-56.0278,45861,1000,,,,,Suriname,7817.651210124201,,,740,SUR,10044,212
Blekinge,Sweden,2021-10-15 06:21:22,56.2784,15.018,13442,130,,,,,"Blekinge, Sweden",8421.989148277633,,,75201,SWE,115,0
Dalarna,Sweden,2021-10-15 06:21:22,61.0917,14.6664,28610,355,,,,,"Dalarna, Sweden",9935.200683414014,,,75202,SWE,414,10
Gavleborg,Sweden,2021-10-15 06:21:22,61.3012,16.1534,37283,561,,,,,"Gavleborg, Sweden",12973.324703704475,,,75203,SWE,447,0
Gotland,Sweden,2021-10-15 06:21:22,57.4684,18.4867,4570,54,,,,,"Gotland, Sweden",7656.73692323158,,,75204,SWE,18,1
Halland,Sweden,2021-10-15 06:21:22,56.8967,12.8034,43178,328,,,,,"Halland, Sweden",12933.430782871244,,,75205,SWE,428,5
Jamtland Harjedalen,Sweden,2021-10-15 06:21:22,63.1712,14.9592,13160,128,,,,,"Jamtland Harjedalen, Sweden",10060.392936319853,,,75206,SWE,132,2
Jonkoping,Sweden,2021-10-15 06:21:22,57.3708,14.3439,45563,561,,,,,"Jonkoping, Sweden",12531.112571816755,,,75207,SWE,508,1
Kalmar,Sweden,2021-10-15 06:21:22,57.235,16.1849,25434,250,,,,,"Kalmar, Sweden",10362.360763671031,,,75208,SWE,246,3
Kronoberg,Sweden,2021-10-15 06:21:22,56.7183,14.4115,23547,324,,,,,"Kronoberg, Sweden",11687.654180047552,,,75209,SWE,239,0
Norrbotten,Sweden,2021-10-15 06:21:22,66.8309,20.3992,27769,287,,,,,"Norrbotten, Sweden",11103.469509342525,,,75210,SWE,564,12
Orebro,Sweden,2021-10-15 06:21:22,59.535,15.0066,34191,352,,,,,"Orebro, Sweden",11217.335673627402,,,75211,SWE,635,7
Ostergotland,Sweden,2021-10-15 06:21:22,58.3454,15.5198,44652,657,,,,,"Ostergotland, Sweden",9592.369413205295,,,75212,SWE,511,11
Skane,Sweden,2021-10-15 06:21:22,55.9903,13.5958,165242,1784,,,,,"Skane, Sweden",11992.942510199033,,,75213,SWE,1741,15
Sormland,Sweden,2021-10-15 06:21:22,59.0336,16.7519,27317,482,,,,,"Sormland, Sweden",9180.950460442293,,,75214,SWE,461,1
Stockholm,Sweden,2021-10-15 06:21:22,59.6025,18.1384,277012,4438,,,,,"Stockholm, Sweden",11653.452280338784,,,75215,SWE,5162,49
Uppsala,Sweden,2021-10-15 06:21:22,60.0092,17.2715,42556,547,,,,,"Uppsala, Sweden",11090.580720486403,,,75216,SWE,646,5
Varmland,Sweden,2021-10-15 06:21:22,59.7294,13.2354,21501,223,,,,,"Varmland, Sweden",7613.291125794047,,,75217,SWE,177,3
Vasterbotten,Sweden,2021-10-15 06:21:22,65.3337,16.5162,25919,194,,,,,"Vasterbotten, Sweden",9538.301881237672,,,75218,SWE,945,11
Vasternorrland,Sweden,2021-10-15 06:21:22,63.4276,17.7292,27610,481,,,,,"Vasternorrland, Sweden",11253.44919644422,,,75219,SWE,189,0
Vastmanland,Sweden,2021-10-15 06:21:22,59.6714,16.2159,29980,363,,,,,"Vastmanland, Sweden",10868.422483641176,,,75220,SWE,864,8
Vastra Gotaland,Sweden,2021-10-15 06:21:22,58.2528,13.0596,202728,2427,,,,,"Vastra Gotaland, Sweden",11746.348676415117,,,75221,SWE,2849,29
,Switzerland,2021-10-15 06:21:22,46.8182,8.2275,853637,11152,,,,,Switzerland,9863.370052843464,,,756,CHE,32655,161
,Syria,2021-10-15 06:21:22,34.802075,38.99681500000001,38067,2375,,,,,Syria,217.5175480554816,,,760,SYR,7914,271
,Taiwan*,2021-10-15 06:21:22,23.7,121.0,16321,846,,,,,Taiwan*,68.527330001648,,,158,TWN,206,7
,Tajikistan,2021-10-15 06:21:22,38.861,71.2761,17484,125,,,,,Tajikistan,183.31575037100362,,,762,TJK,0,0
,Tanzania,2021-10-15 06:21:22,-6.369028,34.888822,26034,724,,,,,Tanzania,43.583063528433854,,,834,TZA,24667,674
,Thailand,2021-10-15 06:21:22,15.870032,100.992541,1751704,18029,,,,,Thailand,2509.605375520319,,,764,THA,317467,3076
,Timor-Leste,2021-10-15 06:21:22,-8.874217,125.727539,19696,119,,,,,Timor-Leste,1493.8844484626554,,,626,TLS,840,17
,Togo,2021-10-15 06:21:22,8.6195,0.8248,25836,237,,,,,Togo,312.0765884941145,,,768,TGO,1743,28
,Trinidad and Tobago,2021-10-15 06:21:22,10.6918,-61.2225,53392,1573,,,,,Trinidad and Tobago,3815.101347561364,,,780,TTO,5467,176
,Tunisia,2021-10-15 06:21:22,33.886917,9.537499,710322,25053,,,,,Tunisia,6010.195100645439,,,788,TUN,12901,670
,Turkey,2021-10-15 06:21:22,38.9637,35.2433,7570902,67044,,,,,Turkey,8976.743838060243,,,792,TUR,803924,6141
Alabama,US,2021-10-15 06:21:22,32.53952745,-86.64408227,9874,146,,,Autauga,1001,"Autauga, Alabama, US",17673.48619091088,,,84001001,USA,458,26
Alabama,US,2021-10-15 06:21:22,30.72774991,-87.72207058,37018,538,,,Baldwin,1003,"Baldwin, Alabama, US",16582.5994248188,,,84001003,USA,1501,107
Alabama,US,2021-10-15 06:21:22,31.868263,-85.3871286,3552,74,,,Barbour,1005,"Barbour, Alabama, US",14388.722352750547,,,84001005,USA,197,7
Alabama,US,2021-10-15 06:21:22,32.99642064,-87.12511459999997,4211,86,,,Bibb,1007,"Bibb, Alabama, US",18804.14396713405,,,84001007,USA,282,10
Alabama,US,2021-10-15 06:21:22,33.98210918,-86.56790593,10071,174,,,Blount,1009,"Blount, Alabama, US",17416.041227129666,,,84001009,USA,742,25
Alabama,US,2021-10-15 06:21:22,32.10030533,-85.71265535,1517,44,,,Bullock,1011,"Bullock, Alabama, US",15018.31501831502,,,84001011,USA,55,2
Alabama,US,2021-10-15 06:21:22,31.75300095,-86.68057478,3236,94,,,Butler,1013,"Butler, Alabama, US",16639.243109831346,,,84001013,USA,160,15
Alabama,US,2021-10-15 06:21:22,33.77483727,-85.82630386,22095,468,,,Calhoun,1015,"Calhoun, Alabama, US",19448.96791514458,,,84001015,USA,2272,101
Alabama,US,2021-10-15 06:21:22,32.91360079,-85.39072749,5553,142,,,Chambers,1017,"Chambers, Alabama, US",16698.743008359896,,,84001017,USA,371,15
Alabama,US,2021-10-15 06:21:22,34.17805983,-85.60638968,2992,57,,,Cherokee,1019,"Cherokee, Alabama, US",11421.591082608033,,,84001019,USA,220,8
Alabama,US,2021-10-15 06:21:22,32.85044126,-86.7173256,6571,160,,,Chilton,1021,"Chilton, Alabama, US",14790.222382281443,,,84001021,USA,383,32
Alabama,US,2021-10-15 06:21:22,32.02227341,-88.26564429999998,865,27,,,Choctaw,1023,"Choctaw, Alabama, US",6871.07792517277,,,84001023,USA,146,2
Alabama,US,2021-10-15 06:21:22,31.68099859,-87.83548597,4726,81,,,Clarke,1025,"Clarke, Alabama, US",20006.773346880032,,,84001025,USA,248,10
Alabama,US,2021-10-15 06:21:22,33.26984193,-85.85836077,2388,67,,,Clay,1027,"Clay, Alabama, US",18043.067623724968,,,84001027,USA,186,6
Alabama,US,2021-10-15 06:21:22,33.67679204,-85.52005899,2457,58,,,Cleburne,1029,"Cleburne, Alabama, US",16478.87323943662,,,84001029,USA,384,12
Alabama,US,2021-10-15 06:21:22,31.39932826,-85.98901039,9171,188,,,Coffee,1031,"Coffee, Alabama, US",17521.302204730426,,,84001031,USA,573,35
Alabama,US,2021-10-15 06:21:22,34.69847452,-87.80168544,8768,200,,,Colbert,1033,"Colbert, Alabama, US",15872.268785865568,,,84001033,USA,511,40
Alabama,US,2021-10-15 06:21:22,31.43401703,-86.99320044,1850,51,,,Conecuh,1035,"Conecuh, Alabama, US",15331.068202535842,,,84001035,USA,98,14
Alabama,US,2021-10-15 06:21:22,32.93690146,-86.24847739,1773,38,,,Coosa,1037,"Coosa, Alabama, US",16627.59073431492,,,84001037,USA,158,7
Alabama,US,2021-10-15 06:21:22,31.2477854,-86.45050893,6661,179,,,Covington,1039,"Covington, Alabama, US",17978.892817619908,,,84001039,USA,396,26
Alabama,US,2021-10-15 06:21:22,31.72941803,-86.31593104,2430,75,,,Crenshaw,1041,"Crenshaw, Alabama, US",17644.49607900087,,,84001041,USA,136,12
Alabama,US,2021-10-15 06:21:22,34.13020303,-86.86888037,15257,289,,,Cullman,1043,"Cullman, Alabama, US",18213.39891127877,,,84001043,USA,1365,60
Alabama,US,2021-10-15 06:21:22,31.43037123,-85.61095742,8850,180,,,Dale,1045,"Dale, Alabama, US",17998.047669405354,,,84001045,USA,646,37
Alabama,US,2021-10-15 06:21:22,32.32688101,-87.10866709999998,4848,199,,,Dallas,1047,"Dallas, Alabama, US",13033.65953328315,,,84001047,USA,253,25
Alabama,US,2021-10-15 06:21:22,34.45946862,-85.80782906,12530,258,,,DeKalb,1049,"DeKalb, Alabama, US",17521.28983541454,,,84001049,USA,742,38
Alabama,US,2021-10-15 06:21:22,32.59785413,-86.14415284,14944,283,,,Elmore,1051,"Elmore, Alabama, US",18401.901267100937,,,84001051,USA,1051,43
Alabama,US,2021-10-15 06:21:22,31.1256789,-87.15918694,6714,127,,,Escambia,1053,"Escambia, Alabama, US",18327.737286053558,,,84001053,USA,321,28
Alabama,US,2021-10-15 06:21:22,34.04567266,-86.04051873,19727,496,,,Etowah,1055,"Etowah, Alabama, US",19289.513826416867,,,84001055,USA,1277,82
Alabama,US,2021-10-15 06:21:22,33.72076938,-87.73886638,2897,79,,,Fayette,1057,"Fayette, Alabama, US",17770.82566556251,,,84001057,USA,200,10
Alabama,US,2021-10-15 06:21:22,34.44235334,-87.84289505,5926,105,,,Franklin,1059,"Franklin, Alabama, US",18895.478604680826,,,84001059,USA,326,12
Alabama,US,2021-10-15 06:21:22,31.09389027,-85.83572839,4557,126,,,Geneva,1061,"Geneva, Alabama, US",17346.123101518784,,,84001061,USA,363,27
Alabama,US,2021-10-15 06:21:22,32.85504247,-87.95684022,1253,44,,,Greene,1063,"Greene, Alabama, US",15448.156824066084,,,84001063,USA,71,3
