Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
California,US,2021-12-02 23:23:28,40.12570935,-122.2370171,10302,130,,,Tehama,6103,"Tehama, California, US",15828.7751213816,,,84006103,USA,314,14
California,US,2021-12-02 23:23:28,40.64917670000001,-123.114713,1007,17,,,Trinity,6105,"Trinity, California, US",8196.988196988197,,,84006105,USA,74,6
California,US,2021-12-02 23:23:28,36.22026558,-118.8020203,86678,1098,,,Tulare,6107,"Tulare, California, US",18592.648998809516,,,84006107,USA,2713,97
California,US,2021-12-02 23:23:28,38.02644018,-119.9525093,7763,91,,,Tuolumne,6109,"Tuolumne, California, US",14249.788905613277,,,84006109,USA,432,1
California,US,2021-12-02 23:23:28,,,136,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,-83,0
California,US,2021-12-02 23:23:28,34.44465746,-119.0910613,104238,1191,,,Ventura,6111,"Ventura, California, US",12321.189211424033,,,84006111,USA,1959,13
California,US,2021-12-02 23:23:28,38.68278902,-121.9018288,21673,260,,,Yolo,6113,"Yolo, California, US",9829.024943310658,,,84006113,USA,648,10
California,US,2021-12-02 23:23:28,39.26255932,-121.3535644,10781,89,,,Yuba,6115,"Yuba, California, US",13704.428738495957,,,84006115,USA,328,6
Colorado,US,2021-12-02 23:23:28,39.87432092,-104.3362578,84682,935,,,Adams,8001,"Adams, Colorado, US",16366.169908063259,,,84008001,USA,7359,82
Colorado,US,2021-12-02 23:23:28,37.57250606,-105.7885451,2931,48,,,Alamosa,8003,"Alamosa, Colorado, US",18055.81223433746,,,84008003,USA,379,4
Colorado,US,2021-12-02 23:23:28,39.64977461,-104.3353617,89392,915,,,Arapahoe,8005,"Arapahoe, Colorado, US",13614.584443869082,,,84008005,USA,8066,54
Colorado,US,2021-12-02 23:23:28,37.19474156,-107.0476867,1892,7,,,Archuleta,8007,"Archuleta, Colorado, US",13486.34970418419,,,84008007,USA,336,3
Colorado,US,2021-12-02 23:23:28,37.31940883,-102.5603223,566,6,,,Baca,8009,"Baca, Colorado, US",15805.640882435076,,,84008009,USA,79,1
Colorado,US,2021-12-02 23:23:28,37.95474293,-103.0720195,1895,31,,,Bent,8011,"Bent, Colorado, US",33978.84167114936,,,84008011,USA,135,4
Colorado,US,2021-12-02 23:23:28,40.09313619,-105.3546767,34731,284,,,Boulder,8013,"Boulder, Colorado, US",10647.279549718574,,,84008013,USA,3182,24
Colorado,US,2021-12-02 23:23:28,39.95998787,-105.0566324,7630,86,,,Broomfield,8014,"Broomfield, Colorado, US",10828.070673383947,,,84008014,USA,784,3
Colorado,US,2021-12-02 23:23:28,38.74745778,-106.19265729999998,2704,36,,,Chaffee,8015,"Chaffee, Colorado, US",13283.55276085675,,,84008015,USA,335,5
Colorado,US,2021-12-02 23:23:28,38.82777431,-102.6032558,236,7,,,Cheyenne,8017,"Cheyenne, Colorado, US",12889.131622064446,,,84008017,USA,50,0
Colorado,US,2021-12-02 23:23:28,39.68864463,-105.6463118,895,6,,,Clear Creek,8019,"Clear Creek, Colorado, US",9226.804123711341,,,84008019,USA,98,1
Colorado,US,2021-12-02 23:23:28,37.201606,-106.19174879999998,1136,42,,,Conejos,8021,"Conejos, Colorado, US",13845.21633150518,,,84008021,USA,101,7
Colorado,US,2021-12-02 23:23:28,37.27732493,-105.4276548,427,13,,,Costilla,8023,"Costilla, Colorado, US",10985.335734499615,,,84008023,USA,35,2
Colorado,US,2021-12-02 23:23:28,38.32608609,-103.7844965,2473,27,,,Crowley,8025,"Crowley, Colorado, US",40801.847879887806,,,84008025,USA,73,3
Colorado,US,2021-12-02 23:23:28,38.10883162,-105.3683478,467,12,,,Custer,8027,"Custer, Colorado, US",9214.680347277032,,,84008027,USA,59,5
Colorado,US,2021-12-02 23:23:28,38.86246243,-107.8631342,4579,97,,,Delta,8029,"Delta, Colorado, US",14694.17880752198,,,84008029,USA,430,12
Colorado,US,2021-12-02 23:23:28,39.76018276,-104.8725695,102219,1018,,,Denver,8031,"Denver, Colorado, US",14056.305528931767,,,84008031,USA,8755,72
Colorado,US,2021-12-02 23:23:28,37.75208676,-108.5211585,258,5,,,Dolores,8033,"Dolores, Colorado, US",12554.744525547443,,,84008033,USA,19,2
Colorado,US,2021-12-02 23:23:28,39.33133796,-104.930001,45847,323,,,Douglas,8035,"Douglas, Colorado, US",13056.095046617724,,,84008035,USA,4414,19
Colorado,US,2021-12-02 23:23:28,39.62754308,-106.6933637,9292,32,,,Eagle,8037,"Eagle, Colorado, US",16855.6242857402,,,84008037,USA,757,1
Colorado,US,2021-12-02 23:23:28,38.83240149,-104.5251411,114989,1262,,,El Paso,8041,"El Paso, Colorado, US",15961.760292502946,,,84008041,USA,10705,124
Colorado,US,2021-12-02 23:23:28,39.28656773,-104.1358721,3023,26,,,Elbert,8039,"Elbert, Colorado, US",11309.813311384638,,,84008039,USA,226,3
Colorado,US,2021-12-02 23:23:28,38.47362326,-105.4399667,10008,134,,,Fremont,8043,"Fremont, Colorado, US",20920.169735989464,,,84008043,USA,1161,38
Colorado,US,2021-12-02 23:23:28,39.59921777,-107.902708,8795,71,,,Garfield,8045,"Garfield, Colorado, US",14643.445830072758,,,84008045,USA,660,7
Colorado,US,2021-12-02 23:23:28,39.85646523,-105.5252597,531,3,,,Gilpin,8047,"Gilpin, Colorado, US",8505.526189332051,,,84008047,USA,64,0
Colorado,US,2021-12-02 23:23:28,40.10603347,-106.1178042,2301,16,,,Grand,8049,"Grand, Colorado, US",14624.380322867675,,,84008049,USA,122,0
Colorado,US,2021-12-02 23:23:28,38.66611652,-107.0320729,1991,12,,,Gunnison,8051,"Gunnison, Colorado, US",11401.901271332035,,,84008051,USA,139,0
Colorado,US,2021-12-02 23:23:28,37.82247444,-107.3004345,65,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",7926.829268292683,,,84008053,USA,5,0
Colorado,US,2021-12-02 23:23:28,37.68473101,-104.9612585,839,21,,,Huerfano,8055,"Huerfano, Colorado, US",12164.709293895898,,,84008055,USA,148,2
Colorado,US,2021-12-02 23:23:28,40.66593870000001,-106.3408905,122,0,,,Jackson,8057,"Jackson, Colorado, US",8764.367816091954,,,84008057,USA,7,0
Colorado,US,2021-12-02 23:23:28,39.58635604,-105.2517692,73180,999,,,Jefferson,8059,"Jefferson, Colorado, US",12554.878268463031,,,84008059,USA,8068,75
Colorado,US,2021-12-02 23:23:28,38.43260896,-102.7392145,266,4,,,Kiowa,8061,"Kiowa, Colorado, US",18918.91891891892,,,84008061,USA,30,0
Colorado,US,2021-12-02 23:23:28,39.30497777,-102.6022199,1155,22,,,Kit Carson,8063,"Kit Carson, Colorado, US",16274.482175567142,,,84008063,USA,150,2
Colorado,US,2021-12-02 23:23:28,37.28632032,-107.8429014,6962,62,,,La Plata,8067,"La Plata, Colorado, US",12383.27315415948,,,84008067,USA,891,7
Colorado,US,2021-12-02 23:23:28,39.20278823,-106.3555697,1136,1,,,Lake,8065,"Lake, Colorado, US",13978.097699027932,,,84008065,USA,78,0
Colorado,US,2021-12-02 23:23:28,40.66671597,-105.4625784,45253,375,,,Larimer,8069,"Larimer, Colorado, US",12679.497560934607,,,84008069,USA,4618,61
Colorado,US,2021-12-02 23:23:28,37.3153406,-104.0376458,2216,27,,,Las Animas,8071,"Las Animas, Colorado, US",15276.437336274643,,,84008071,USA,304,4
Colorado,US,2021-12-02 23:23:28,38.98749519,-103.5136649,1381,8,,,Lincoln,8073,"Lincoln, Colorado, US",24223.820382389054,,,84008073,USA,48,0
Colorado,US,2021-12-02 23:23:28,40.7249637,-103.110817,5091,92,,,Logan,8075,"Logan, Colorado, US",22718.550582355303,,,84008075,USA,284,8
Colorado,US,2021-12-02 23:23:28,39.01787888,-108.469799,27976,404,,,Mesa,8077,"Mesa, Colorado, US",18141.4953634654,,,84008077,USA,3213,67
Colorado,US,2021-12-02 23:23:28,37.66954283,-106.9281698,148,1,,,Mineral,8079,"Mineral, Colorado, US",19245.77373211964,,,84008079,USA,17,0
Colorado,US,2021-12-02 23:23:28,40.61810999,-108.2070876,2175,47,,,Moffat,8081,"Moffat, Colorado, US",16374.313031694648,,,84008081,USA,165,3
Colorado,US,2021-12-02 23:23:28,37.33859579,-108.5958857,3917,48,,,Montezuma,8083,"Montezuma, Colorado, US",14960.088607111484,,,84008083,USA,512,11
Colorado,US,2021-12-02 23:23:28,38.40214114,-108.26390220000002,6677,111,,,Montrose,8085,"Montrose, Colorado, US",15615.791196968987,,,84008085,USA,848,23
Colorado,US,2021-12-02 23:23:28,40.26279810000001,-103.8093302,3993,112,,,Morgan,8087,"Morgan, Colorado, US",13736.755194715839,,,84008087,USA,442,13
Colorado,US,2021-12-02 23:23:28,37.9014485,-103.7173385,3208,102,,,Otero,8089,"Otero, Colorado, US",17551.154393259658,,,84008089,USA,456,18
Colorado,US,2021-12-02 23:23:28,38.14717457,-107.7675136,514,6,,,Ouray,8091,"Ouray, Colorado, US",10379.644588045234,,,84008091,USA,43,1
Colorado,US,2021-12-02 23:23:28,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2021-12-02 23:23:28,39.120926,-105.7182065,1711,13,,,Park,8093,"Park, Colorado, US",9079.331387635977,,,84008093,USA,214,3
Colorado,US,2021-12-02 23:23:28,40.59414277,-102.3577703,582,15,,,Phillips,8095,"Phillips, Colorado, US",13645.955451348183,,,84008095,USA,47,1
Colorado,US,2021-12-02 23:23:28,39.21720112,-106.9310027,3311,6,,,Pitkin,8097,"Pitkin, Colorado, US",18635.672876681492,,,84008097,USA,145,1
Colorado,US,2021-12-02 23:23:28,37.95544985,-102.3926052,1918,38,,,Prowers,8099,"Prowers, Colorado, US",15757.476174827472,,,84008099,USA,183,8
Colorado,US,2021-12-02 23:23:28,38.17359144,-104.5127437,29596,589,,,Pueblo,8101,"Pueblo, Colorado, US",17572.317484444022,,,84008101,USA,3260,85
Colorado,US,2021-12-02 23:23:28,39.97913541,-108.2179009,1207,10,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",19086.021505376346,,,84008103,USA,131,1
Colorado,US,2021-12-02 23:23:28,37.5836865,-106.3847838,1839,32,,,Rio Grande,8105,"Rio Grande, Colorado, US",16322.002307624034,,,84008105,USA,268,9
Colorado,US,2021-12-02 23:23:28,40.48596505,-106.9905548,3838,24,,,Routt,8107,"Routt, Colorado, US",14969.966456041811,,,84008107,USA,346,1
Colorado,US,2021-12-02 23:23:28,38.08054629,-106.282466,797,9,,,Saguache,8109,"Saguache, Colorado, US",11679.36694021102,,,84008109,USA,91,1
Colorado,US,2021-12-02 23:23:28,37.76248981,-107.67632890000002,105,0,,,San Juan,8111,"San Juan, Colorado, US",14423.076923076924,,,84008111,USA,6,
Colorado,US,2021-12-02 23:23:28,38.00450883,-108.4020725,1271,5,,,San Miguel,8113,"San Miguel, Colorado, US",15539.79704120308,,,84008113,USA,80,0
Colorado,US,2021-12-02 23:23:28,40.87595412,-102.3519227,352,6,,,Sedgwick,8115,"Sedgwick, Colorado, US",15658.362989323845,,,84008115,USA,19,2
Colorado,US,2021-12-02 23:23:28,39.63803232,-106.1150762,5394,12,,,Summit,8117,"Summit, Colorado, US",17393.827996517364,,,84008117,USA,517,1
Colorado,US,2021-12-02 23:23:28,38.88133511,-105.1614893,3319,42,,,Teller,8119,"Teller, Colorado, US",13073.105404127937,,,84008119,USA,348,7
Colorado,US,2021-12-02 23:23:28,,,105,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,7,0
Colorado,US,2021-12-02 23:23:28,39.97015535,-103.202587,750,24,,,Washington,8121,"Washington, Colorado, US",15281.173594132031,,,84008121,USA,59,5
Colorado,US,2021-12-02 23:23:28,40.55499405,-104.3929621,52993,537,,,Weld,8123,"Weld, Colorado, US",16331.065172639079,,,84008123,USA,4955,73
Colorado,US,2021-12-02 23:23:28,40.00346839,-102.4258673,1373,18,,,Yuma,8125,"Yuma, Colorado, US",13703.96247130452,,,84008125,USA,101,0
Connecticut,US,2021-12-02 23:23:28,41.26809896,-73.3881171,116752,2325,,,Fairfield,9001,"Fairfield, Connecticut, US",12376.554595836884,,,84009001,USA,3532,17
Connecticut,US,2021-12-02 23:23:28,41.80283011,-72.73103891,103857,2626,,,Hartford,9003,"Hartford, Connecticut, US",11646.817386623603,,,84009003,USA,4231,36
Connecticut,US,2021-12-02 23:23:28,41.7937534,-73.2451475,18712,339,,,Litchfield,9005,"Litchfield, Connecticut, US",10376.359290867449,,,84009005,USA,1323,11
Connecticut,US,2021-12-02 23:23:28,41.45949668,-72.53714864,15886,401,,,Middlesex,9007,"Middlesex, Connecticut, US",9779.85175699968,,,84009007,USA,811,4
Connecticut,US,2021-12-02 23:23:28,41.4080325,-72.93620426,110703,2274,,,New Haven,9009,"New Haven, Connecticut, US",12951.400222519385,,,84009009,USA,4488,38
Connecticut,US,2021-12-02 23:23:28,41.48896435,-72.10430976,30052,508,,,New London,9011,"New London, Connecticut, US",11331.56866737555,,,84009011,USA,2153,14
Connecticut,US,2021-12-02 23:23:28,41.85853803,-72.3308481,12133,204,,,Tolland,9013,"Tolland, Connecticut, US",8049.973129159175,,,84009013,USA,648,6
Connecticut,US,2021-12-02 23:23:28,,,1453,3,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,74,-2
Connecticut,US,2021-12-02 23:23:28,41.82972709,-71.98182316,14864,229,,,Windham,9015,"Windham, Connecticut, US",12727.98890239934,,,84009015,USA,1307,9
Delaware,US,2021-12-02 23:23:28,39.08646628,-75.56884914,28469,472,,,Kent,10001,"Kent, Delaware, US",15747.347692852325,,,84010001,USA,1988,24
Delaware,US,2021-12-02 23:23:28,39.57992638,-75.64054974,87743,1057,,,New Castle,10003,"New Castle, Delaware, US",15703.36087680961,,,84010003,USA,5115,39
Delaware,US,2021-12-02 23:23:28,38.66143781,-75.39031349,37777,653,,,Sussex,10005,"Sussex, Delaware, US",16128.508912370584,,,84010005,USA,1917,20
Delaware,US,2021-12-02 23:23:28,,,424,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,-13,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2021-12-02 23:23:28,38.90417773,-77.01655992,67173,1197,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",9517.973103752183,,,84011001,USA,2445,3
Florida,US,2021-12-02 23:23:28,29.67866525,-82.35928158,40383,285,,,Alachua,12001,"Alachua, Florida, US",15009.86831101348,,,84012001,USA,527,0
Florida,US,2021-12-02 23:23:28,30.33060121,-82.28467476,6026,62,,,Baker,12003,"Baker, Florida, US",20629.92125984252,,,84012003,USA,35,0
Florida,US,2021-12-02 23:23:28,30.26548745,-85.62122584,32778,394,,,Bay,12005,"Bay, Florida, US",18761.91293895424,,,84012005,USA,168,0
Florida,US,2021-12-02 23:23:28,29.95079741,-82.16611613,5362,58,,,Bradford,12007,"Bradford, Florida, US",19013.510159214213,,,84012007,USA,14,0
Florida,US,2021-12-02 23:23:28,28.29409504,-80.73091022,82325,914,,,Brevard,12009,"Brevard, Florida, US",13676.566845310675,,,84012009,USA,908,0
Florida,US,2021-12-02 23:23:28,26.15184651,-80.48725556,363511,3079,,,Broward,12011,"Broward, Florida, US",18615.0704278725,,,84012011,USA,3751,0
Florida,US,2021-12-02 23:23:28,30.40666734,-85.19394153,3015,45,,,Calhoun,12013,"Calhoun, Florida, US",21375.398794753637,,,84012013,USA,2,0
Florida,US,2021-12-02 23:23:28,26.90131002,-81.92949121,23775,437,,,Charlotte,12015,"Charlotte, Florida, US",12585.358107035096,,,84012015,USA,314,0
Florida,US,2021-12-02 23:23:28,28.84804315,-82.47614748,20768,463,,,Citrus,12017,"Citrus, Florida, US",13877.065556572696,,,84012017,USA,277,0
Florida,US,2021-12-02 23:23:28,29.98319144,-81.85609986,34086,352,,,Clay,12019,"Clay, Florida, US",15546.494444748509,,,84012019,USA,223,0
Florida,US,2021-12-02 23:23:28,26.11091986,-81.34687065,58819,551,,,Collier,12021,"Collier, Florida, US",15281.552187310017,,,84012021,USA,632,0
Florida,US,2021-12-02 23:23:28,30.22509788,-82.62160164,15025,170,,,Columbia,12023,"Columbia, Florida, US",20959.462098596654,,,84012023,USA,110,0
Florida,US,2021-12-02 23:23:28,27.18677893,-81.80941373,6981,97,,,DeSoto,12027,"DeSoto, Florida, US",18370.569195547487,,,84012027,USA,60,0
Florida,US,2021-12-02 23:23:28,29.60631086,-83.15724673,2970,24,,,Dixie,12029,"Dixie, Florida, US",17651.254011648638,,,84012029,USA,17,0
Florida,US,2021-12-02 23:23:28,30.33225875,-81.66976468,167148,1483,,,Duval,12031,"Duval, Florida, US",17452.06237503328,,,84012031,USA,1032,0
Florida,US,2021-12-02 23:23:28,30.67652764,-87.37284571,57732,706,,,Escambia,12033,"Escambia, Florida, US",18136.694354038125,,,84012033,USA,389,0
Florida,US,2021-12-02 23:23:28,29.45933576,-81.31508595,14660,114,,,Flagler,12035,"Flagler, Florida, US",12738.853503184711,,,84012035,USA,202,0
Florida,US,2021-12-02 23:23:28,29.83791238,-84.82731662,2268,20,,,Franklin,12037,"Franklin, Florida, US",18705.154639175256,,,84012037,USA,2,0
Florida,US,2021-12-02 23:23:28,30.57796289,-84.61915825,8719,99,,,Gadsden,12039,"Gadsden, Florida, US",19095.488392466053,,,84012039,USA,71,0
Florida,US,2021-12-02 23:23:28,29.72856978,-82.79880657,3184,44,,,Gilchrist,12041,"Gilchrist, Florida, US",17134.861694112584,,,84012041,USA,35,0
Florida,US,2021-12-02 23:23:28,26.95635849,-81.18996211,1462,19,,,Glades,12043,"Glades, Florida, US",10585.764969951488,,,84012043,USA,13,0
Florida,US,2021-12-02 23:23:28,29.93543004,-85.24270990000002,3003,45,,,Gulf,12045,"Gulf, Florida, US",22017.743236307648,,,84012045,USA,7,0
Florida,US,2021-12-02 23:23:28,30.49673973,-82.94998918,2776,25,,,Hamilton,12047,"Hamilton, Florida, US",19240.36595508733,,,84012047,USA,17,0
Florida,US,2021-12-02 23:23:28,27.49293939,-81.80956574,6114,45,,,Hardee,12049,"Hardee, Florida, US",22697.405056242344,,,84012049,USA,28,0
Florida,US,2021-12-02 23:23:28,26.55386945,-81.16469006,8040,87,,,Hendry,12051,"Hendry, Florida, US",19132.83518157156,,,84012051,USA,46,0
Florida,US,2021-12-02 23:23:28,28.55364461,-82.42700204,28837,482,,,Hernando,12053,"Hernando, Florida, US",14870.565181518152,,,84012053,USA,199,0
Florida,US,2021-12-02 23:23:28,27.34254618,-81.34071957,16171,366,,,Highlands,12055,"Highlands, Florida, US",15223.919940501408,,,84012055,USA,142,0
Florida,US,2021-12-02 23:23:28,27.9276559,-82.32013172,246433,1832,,,Hillsborough,12057,"Hillsborough, Florida, US",16741.736233396383,,,84012057,USA,3732,0
Florida,US,2021-12-02 23:23:28,30.86747479,-85.81319222,3890,49,,,Holmes,12059,"Holmes, Florida, US",19829.739511648066,,,84012059,USA,15,0
Florida,US,2021-12-02 23:23:28,27.69308961,-80.60556721,22385,306,,,Indian River,12061,"Indian River, Florida, US",13997.36123009198,,,84012061,USA,126,0
Florida,US,2021-12-02 23:23:28,30.7954597,-85.21500423,10231,158,,,Jackson,12063,"Jackson, Florida, US",22042.91808506054,,,84012063,USA,54,0
Florida,US,2021-12-02 23:23:28,30.43669112,-83.89442308,2523,28,,,Jefferson,12065,"Jefferson, Florida, US",17710.234451775934,,,84012065,USA,27,0
Florida,US,2021-12-02 23:23:28,29.98484137,-83.18166636,2224,26,,,Lafayette,12067,"Lafayette, Florida, US",26407.029209213964,,,84012067,USA,11,0
Florida,US,2021-12-02 23:23:28,28.76202069,-81.7125123,55896,663,,,Lake,12069,"Lake, Florida, US",15225.622279485071,,,84012069,USA,878,0
Florida,US,2021-12-02 23:23:28,26.58410348,-81.88399313,128502,1009,,,Lee,12071,"Lee, Florida, US",16676.075200791096,,,84012071,USA,1205,0
Florida,US,2021-12-02 23:23:28,30.45955727,-84.27491114,52023,332,,,Leon,12073,"Leon, Florida, US",17720.09183124306,,,84012073,USA,411,0
Florida,US,2021-12-02 23:23:28,29.31829741,-82.74007147,7084,56,,,Levy,12075,"Levy, Florida, US",17068.64564007421,,,84012075,USA,99,0
Florida,US,2021-12-02 23:23:28,30.23766008,-84.8829258,1835,16,,,Liberty,12077,"Liberty, Florida, US",21965.525496768016,,,84012077,USA,7,0
Florida,US,2021-12-02 23:23:28,30.44396917,-83.47398594,3673,45,,,Madison,12079,"Madison, Florida, US",19861.569242416048,,,84012079,USA,61,0
Florida,US,2021-12-02 23:23:28,27.47196942,-82.31831044,66337,689,,,Manatee,12081,"Manatee, Florida, US",16450.466580533808,,,84012081,USA,628,0
Florida,US,2021-12-02 23:23:28,29.21227113,-82.05803627,57471,996,,,Marion,12083,"Marion, Florida, US",15720.541934848558,,,84012083,USA,523,0
Florida,US,2021-12-02 23:23:28,27.0772071,-80.43109784,20603,335,,,Martin,12085,"Martin, Florida, US",12796.894409937888,,,84012085,USA,228,0
Florida,US,2021-12-02 23:23:28,25.6112362,-80.55170587,686124,6472,,,Miami-Dade,12086,"Miami-Dade, Florida, US",25253.557310798173,,,84012086,USA,7213,0
Florida,US,2021-12-02 23:23:28,25.20904673,-81.07812416,11204,52,,,Monroe,12087,"Monroe, Florida, US",15094.034596109284,,,84012087,USA,276,0
Florida,US,2021-12-02 23:23:28,30.61037141,-81.80297522,15656,127,,,Nassau,12089,"Nassau, Florida, US",17665.4442877292,,,84012089,USA,165,0
Florida,US,2021-12-02 23:23:28,30.69143028,-86.59267105,35007,367,,,Okaloosa,12091,"Okaloosa, Florida, US",16611.62201406486,,,84012091,USA,370,0
Florida,US,2021-12-02 23:23:28,27.386336199999995,-80.88944347,7467,89,,,Okeechobee,12093,"Okeechobee, Florida, US",17707.74046670461,,,84012093,USA,29,0
Florida,US,2021-12-02 23:23:28,28.51367621,-81.31799498,232511,1310,,,Orange,12095,"Orange, Florida, US",16685.971242640582,,,84012095,USA,2150,0
Florida,US,2021-12-02 23:23:28,28.06312234,-81.14882926,73384,529,,,Osceola,12097,"Osceola, Florida, US",19529.954677432663,,,84012097,USA,983,0
Florida,US,2021-12-02 23:23:28,26.64676272,-80.46536002,230329,2883,,,Palm Beach,12099,"Palm Beach, Florida, US",15388.40302785331,,,84012099,USA,2654,0
Florida,US,2021-12-02 23:23:28,28.30810945,-82.40227529,80303,802,,,Pasco,12101,"Pasco, Florida, US",14496.513204331824,,,84012101,USA,800,0
Florida,US,2021-12-02 23:23:28,27.93130349,-82.72239666,137742,1671,,,Pinellas,12103,"Pinellas, Florida, US",14127.44257412338,,,84012103,USA,1346,0
Florida,US,2021-12-02 23:23:28,27.95027105,-81.69732947,130322,1387,,,Polk,12105,"Polk, Florida, US",17980.978976981885,,,84012105,USA,1408,0
Florida,US,2021-12-02 23:23:28,29.60779729,-81.74230285,12877,160,,,Putnam,12107,"Putnam, Florida, US",17279.692972450714,,,84012107,USA,75,0
Florida,US,2021-12-02 23:23:28,30.693414500000006,-87.02458128,32906,291,,,Santa Rosa,12113,"Santa Rosa, Florida, US",17853.325592877332,,,84012113,USA,264,0
Florida,US,2021-12-02 23:23:28,27.18546175,-82.33174248,57539,844,,,Sarasota,12115,"Sarasota, Florida, US",13265.720174666045,,,84012115,USA,708,0
Florida,US,2021-12-02 23:23:28,28.7158582,-81.24060348,63435,516,,,Seminole,12117,"Seminole, Florida, US",13444.574906851254,,,84012117,USA,1116,0
Florida,US,2021-12-02 23:23:28,29.90096506,-81.43589967,41569,221,,,St. Johns,12109,"St. Johns, Florida, US",15705.85479385806,,,84012109,USA,576,0
Florida,US,2021-12-02 23:23:28,27.37763908,-80.47106649,48292,657,,,St. Lucie,12111,"St. Lucie, Florida, US",14709.851140887671,,,84012111,USA,342,0
Florida,US,2021-12-02 23:23:28,28.70181754,-82.0794267,14871,284,,,Sumter,12119,"Sumter, Florida, US",11230.176710466696,,,84012119,USA,230,0
Florida,US,2021-12-02 23:23:28,30.19746066,-82.99099670000003,9296,140,,,Suwannee,12121,"Suwannee, Florida, US",20928.923610329373,,,84012121,USA,65,0
Florida,US,2021-12-02 23:23:28,30.04848048,-83.60445406,4610,48,,,Taylor,12123,"Taylor, Florida, US",21373.26718902128,,,84012123,USA,15,0
Florida,US,2021-12-02 23:23:28,,,2961,24575,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,,1878
Florida,US,2021-12-02 23:23:28,30.04412971,-82.37497443,3080,74,,,Union,12125,"Union, Florida, US",20213.952877863096,,,84012125,USA,18,0
Florida,US,2021-12-02 23:23:28,29.05858895,-81.18263252,77844,846,,,Volusia,12127,"Volusia, Florida, US",14069.44715552953,,,84012127,USA,1355,0
Florida,US,2021-12-02 23:23:28,30.16548905,-84.39895211,6473,56,,,Wakulla,12129,"Wakulla, Florida, US",19185.512315124928,,,84012129,USA,55,0
Florida,US,2021-12-02 23:23:28,30.64204028,-86.16935664,12959,89,,,Walton,12131,"Walton, Florida, US",17495.376058106413,,,84012131,USA,128,0
Florida,US,2021-12-02 23:23:28,30.61359259,-85.66002461,4586,52,,,Washington,12133,"Washington, Florida, US",18003.37612373886,,,84012133,USA,17,0
Georgia,US,2021-12-02 23:23:28,31.74847232,-82.28909114,3541,107,,,Appling,13001,"Appling, Georgia, US",19259.21897095616,,,84013001,USA,32,4
Georgia,US,2021-12-02 23:23:28,31.29633502,-82.87545866,1591,37,,,Atkinson,13003,"Atkinson, Georgia, US",19485.60930802204,,,84013003,USA,17,0
Georgia,US,2021-12-02 23:23:28,31.55456473,-82.45936528,2644,64,,,Bacon,13005,"Bacon, Georgia, US",23683.267646005013,,,84013005,USA,30,2
Georgia,US,2021-12-02 23:23:28,31.32669878,-84.44218806,375,14,,,Baker,13007,"Baker, Georgia, US",12343.647136273865,,,84013007,USA,5,0
Georgia,US,2021-12-02 23:23:28,33.06882326,-83.24701748,6764,198,,,Baldwin,13009,"Baldwin, Georgia, US",15067.943862775674,,,84013009,USA,81,6
Georgia,US,2021-12-02 23:23:28,34.35607081,-83.49644388,2815,66,,,Banks,13011,"Banks, Georgia, US",14635.541229073515,,,84013011,USA,74,3
Georgia,US,2021-12-02 23:23:28,33.99148694,-83.71436292,15074,201,,,Barrow,13013,"Barrow, Georgia, US",18109.082172032675,,,84013013,USA,285,1
Georgia,US,2021-12-02 23:23:28,34.23732119,-84.83887523,20916,364,,,Bartow,13015,"Bartow, Georgia, US",19413.763017691064,,,84013015,USA,421,17
Georgia,US,2021-12-02 23:23:28,31.76095874,-83.22145359,3243,108,,,Ben Hill,13017,"Ben Hill, Georgia, US",19419.161676646705,,,84013017,USA,21,7
Georgia,US,2021-12-02 23:23:28,31.27590016,-83.22529920000002,3507,71,,,Berrien,13019,"Berrien, Georgia, US",18080.11548177553,,,84013019,USA,26,3
Georgia,US,2021-12-02 23:23:28,32.80904227,-83.70489165,26074,658,,,Bibb,13021,"Bibb, Georgia, US",17024.13831377849,,,84013021,USA,523,22
Georgia,US,2021-12-02 23:23:28,32.43829035,-83.33035166,2333,84,,,Bleckley,13023,"Bleckley, Georgia, US",18123.20360444341,,,84013023,USA,28,9
Georgia,US,2021-12-02 23:23:28,31.19576557,-81.97743999,3141,90,,,Brantley,13025,"Brantley, Georgia, US",16437.28086242085,,,84013025,USA,18,3
Georgia,US,2021-12-02 23:23:28,30.83922642,-83.58303423,2438,73,,,Brooks,13027,"Brooks, Georgia, US",15772.789027625024,,,84013027,USA,22,3
