Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2021-08-18 15:21:23,31.45743864,-83.5236119,6542,137,,,Tift,13277,"Tift, Georgia, US",16095.856707017028,,,84013277,USA,1471,5
Georgia,US,2021-08-18 15:21:23,32.12059861,-82.32957247,4220,123,,,Toombs,13279,"Toombs, Georgia, US",15728.6619455833,,,84013279,USA,680,4
Georgia,US,2021-08-18 15:21:23,34.91369188,-83.74107459999998,1399,61,,,Towns,13281,"Towns, Georgia, US",11622.497299991692,,,84013281,USA,104,1
Georgia,US,2021-08-18 15:21:23,32.40422134,-82.56904553,1028,37,,,Treutlen,13283,"Treutlen, Georgia, US",14896.391827271409,,,84013283,USA,152,3
Georgia,US,2021-08-18 15:21:23,33.03349196,-85.02812115,8861,247,,,Troup,13285,"Troup, Georgia, US",12672.692428706272,,,84013285,USA,1033,7
Georgia,US,2021-08-18 15:21:23,31.71612656,-83.62069378,1286,42,,,Turner,13287,"Turner, Georgia, US",16105.197244834066,,,84013287,USA,220,0
Georgia,US,2021-08-18 15:21:23,32.67435595,-83.43078662,864,48,,,Twiggs,13289,"Twiggs, Georgia, US",10640.394088669953,,,84013289,USA,123,1
Georgia,US,2021-08-18 15:21:23,,,3578,6,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,534,1
Georgia,US,2021-08-18 15:21:23,34.82995757,-83.98967069,2530,84,,,Union,13291,"Union, Georgia, US",10321.896291460976,,,84013291,USA,211,1
Georgia,US,2021-08-18 15:21:23,32.87920671,-84.30024826,3981,135,,,Upson,13293,"Upson, Georgia, US",15125.379939209726,,,84013293,USA,451,2
Georgia,US,2021-08-18 15:21:23,34.73376362,-85.30165174,8544,93,,,Walker,13295,"Walker, Georgia, US",12247.530855348978,,,84013295,USA,646,2
Georgia,US,2021-08-18 15:21:23,33.78017694,-83.73552314,11956,267,,,Walton,13297,"Walton, Georgia, US",12639.413064391656,,,84013297,USA,1115,2
Georgia,US,2021-08-18 15:21:23,31.05449097,-82.42224148,5936,191,,,Ware,13299,"Ware, Georgia, US",16611.630380030223,,,84013299,USA,879,9
Georgia,US,2021-08-18 15:21:23,33.41146451,-82.67795848,600,20,,,Warren,13301,"Warren, Georgia, US",11419.870574800152,,,84013301,USA,47,0
Georgia,US,2021-08-18 15:21:23,32.96711864,-82.79357039,2341,91,,,Washington,13303,"Washington, Georgia, US",11490.134485128103,,,84013303,USA,262,2
Georgia,US,2021-08-18 15:21:23,31.5521809,-81.91894878,4200,93,,,Wayne,13305,"Wayne, Georgia, US",14034.149764426773,,,84013305,USA,540,2
Georgia,US,2021-08-18 15:21:23,32.04066113,-84.54742852,172,4,,,Webster,13307,"Webster, Georgia, US",6597.621787495205,,,84013307,USA,19,0
Georgia,US,2021-08-18 15:21:23,32.12009104,-82.72574721,748,26,,,Wheeler,13309,"Wheeler, Georgia, US",9522.597071928709,,,84013309,USA,102,1
Georgia,US,2021-08-18 15:21:23,34.64624278,-83.74905525,3614,87,,,White,13311,"White, Georgia, US",11734.52821611793,,,84013311,USA,380,5
Georgia,US,2021-08-18 15:21:23,34.80987459,-84.96093476,18327,257,,,Whitfield,13313,"Whitfield, Georgia, US",17516.343617387316,,,84013313,USA,1228,7
Georgia,US,2021-08-18 15:21:23,31.97496928,-83.43438555,977,49,,,Wilcox,13315,"Wilcox, Georgia, US",11314.418066010425,,,84013315,USA,133,1
Georgia,US,2021-08-18 15:21:23,33.78290391,-82.74286107,1153,32,,,Wilkes,13317,"Wilkes, Georgia, US",11792.983532781016,,,84013317,USA,31,1
Georgia,US,2021-08-18 15:21:23,32.80291082,-83.17140684,1095,27,,,Wilkinson,13319,"Wilkinson, Georgia, US",12229.171320080413,,,84013319,USA,147,0
Georgia,US,2021-08-18 15:21:23,31.55162306,-83.85090513,2161,69,,,Worth,13321,"Worth, Georgia, US",10673.18615103472,,,84013321,USA,340,0
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2021-08-18 15:21:23,13.4443,144.7937,9118,144,,,,66,"Guam, US",5552.003604722675,,,316,GUM,595,1
Hawaii,US,2021-08-18 15:21:23,19.60121157,-155.5210167,5753,59,,,Hawaii,15001,"Hawaii, Hawaii, US",2854.9026613667606,,,84015001,USA,2254,3
Hawaii,US,2021-08-18 15:21:23,21.45803166,-157.97121819999995,37222,426,,,Honolulu,15003,"Honolulu, Hawaii, US",3819.352879187903,,,84015003,USA,8285,21
Hawaii,US,2021-08-18 15:21:23,22.03935037,-159.5966786,868,2,,,Kauai,15007,"Kauai, Hawaii, US",1200.6694977383702,,,84015007,USA,392,0
Hawaii,US,2021-08-18 15:21:23,20.86399628,-156.56890969999995,6337,62,,,Maui,15009,"Maui, Hawaii, US",3785.1592132220735,,,84015009,USA,1313,5
Hawaii,US,2021-08-18 15:21:23,,,2019,3,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,469,0
Hawaii,US,2021-08-18 15:21:23,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2021-08-18 15:21:23,43.4526575,-116.24155159999998,58261,497,,,Ada,16001,"Ada, Idaho, US",12097.7102787243,,,84016001,USA,3851,7
Idaho,US,2021-08-18 15:21:23,44.89333571,-116.4545247,374,4,,,Adams,16003,"Adams, Idaho, US",8709.827666511412,,,84016003,USA,30,0
Idaho,US,2021-08-18 15:21:23,42.67002716,-112.2233311,9414,119,,,Bannock,16005,"Bannock, Idaho, US",10721.118804664724,,,84016005,USA,451,7
Idaho,US,2021-08-18 15:21:23,42.28269683,-111.32892379999998,435,5,,,Bear Lake,16007,"Bear Lake, Idaho, US",7102.040816326531,,,84016007,USA,26,3
Idaho,US,2021-08-18 15:21:23,47.21754179,-116.6586851,842,10,,,Benewah,16009,"Benewah, Idaho, US",9055.71090557109,,,84016009,USA,67,0
Idaho,US,2021-08-18 15:21:23,43.21672879999999,-112.3978437,5013,78,,,Bingham,16011,"Bingham, Idaho, US",10709.021383862768,,,84016011,USA,136,1
Idaho,US,2021-08-18 15:21:23,43.4085812,-113.9752658,2487,19,,,Blaine,16013,"Blaine, Idaho, US",10803.179705486296,,,84016013,USA,69,0
Idaho,US,2021-08-18 15:21:23,43.98829931,-115.7309284,442,3,,,Boise,16015,"Boise, Idaho, US",5644.234452815733,,,84016015,USA,48,1
Idaho,US,2021-08-18 15:21:23,48.29996017,-116.6017932,3654,46,,,Bonner,16017,"Bonner, Idaho, US",7988.806051728285,,,84016017,USA,225,0
Idaho,US,2021-08-18 15:21:23,43.38713372,-111.6161537,15626,180,,,Bonneville,16019,"Bonneville, Idaho, US",13124.254590045522,,,84016019,USA,467,3
Idaho,US,2021-08-18 15:21:23,48.76684761,-116.4630179,954,14,,,Boundary,16021,"Boundary, Idaho, US",7790.935075541038,,,84016021,USA,49,3
Idaho,US,2021-08-18 15:21:23,43.72592209,-113.1735463,224,1,,,Butte,16023,"Butte, Idaho, US",8625.336927223721,,,84016023,USA,12,0
Idaho,US,2021-08-18 15:21:23,43.46665742,-114.8065892,73,0,,,Camas,16025,"Camas, Idaho, US",6600.361663652803,,,84016025,USA,0,0
Idaho,US,2021-08-18 15:21:23,43.61970148,-116.7095499,29848,328,,,Canyon,16027,"Canyon, Idaho, US",12985.916841056522,,,84016027,USA,1861,13
Idaho,US,2021-08-18 15:21:23,42.77149116,-111.5597683,734,12,,,Caribou,16029,"Caribou, Idaho, US",10258.560447239692,,,84016029,USA,17,0
Idaho,US,2021-08-18 15:21:23,42.28347888,-113.6012409,3076,28,,,Cassia,16031,"Cassia, Idaho, US",12800.665834373702,,,84016031,USA,84,0
Idaho,US,2021-08-18 15:21:23,44.28496071,-112.3505704,59,0,,,Clark,16033,"Clark, Idaho, US",6982.248520710059,,,84016033,USA,0,0
Idaho,US,2021-08-18 15:21:23,46.67459924,-115.6622393,1192,16,,,Clearwater,16035,"Clearwater, Idaho, US",13613.522156235726,,,84016035,USA,103,2
Idaho,US,2021-08-18 15:21:23,44.24186819,-114.2855494,262,3,,,Custer,16037,"Custer, Idaho, US",6071.842410196989,,,84016037,USA,3,0
Idaho,US,2021-08-18 15:21:23,43.3507101,-115.4701578,2389,19,,,Elmore,16039,"Elmore, Idaho, US",8683.799207589691,,,84016039,USA,226,0
Idaho,US,2021-08-18 15:21:23,42.18332217,-111.8149666,1284,17,,,Franklin,16041,"Franklin, Idaho, US",9253.387143268954,,,84016041,USA,36,0
Idaho,US,2021-08-18 15:21:23,44.22800938,-111.4809943,1226,14,,,Fremont,16043,"Fremont, Idaho, US",9359.493091075654,,,84016043,USA,75,0
Idaho,US,2021-08-18 15:21:23,44.06482372,-116.398376,2035,45,,,Gem,16045,"Gem, Idaho, US",11235.644876325088,,,84016045,USA,155,3
Idaho,US,2021-08-18 15:21:23,42.96927962,-114.8108306,1461,25,,,Gooding,16047,"Gooding, Idaho, US",9625.13999604717,,,84016047,USA,108,1
Idaho,US,2021-08-18 15:21:23,45.84721541,-115.4634436,1465,18,,,Idaho,16049,"Idaho, Idaho, US",8789.824203515931,,,84016049,USA,99,0
Idaho,US,2021-08-18 15:21:23,43.82078483,-112.3131749,3184,33,,,Jefferson,16051,"Jefferson, Idaho, US",10659.16775467845,,,84016051,USA,124,0
Idaho,US,2021-08-18 15:21:23,42.68891267,-114.2655033,2855,26,,,Jerome,16053,"Jerome, Idaho, US",11695.067999344585,,,84016053,USA,171,2
Idaho,US,2021-08-18 15:21:23,47.67282258,-116.7020872,20960,233,,,Kootenai,16055,"Kootenai, Idaho, US",12649.59534572141,,,84016055,USA,1611,14
Idaho,US,2021-08-18 15:21:23,46.81587887,-116.7113698,3426,15,,,Latah,16057,"Latah, Idaho, US",8541.936770719058,,,84016057,USA,189,3
Idaho,US,2021-08-18 15:21:23,44.9438088,-113.9309747,580,9,,,Lemhi,16059,"Lemhi, Idaho, US",7225.6135542543925,,,84016059,USA,39,0
Idaho,US,2021-08-18 15:21:23,46.23315327,-116.434146,485,12,,,Lewis,16061,"Lewis, Idaho, US",12636.789994788953,,,84016061,USA,44,1
Idaho,US,2021-08-18 15:21:23,43.0012336,-114.1358773,524,11,,,Lincoln,16063,"Lincoln, Idaho, US",9765.188222139395,,,84016063,USA,11,0
Idaho,US,2021-08-18 15:21:23,43.78141028,-111.65384740000002,7635,28,,,Madison,16065,"Madison, Idaho, US",19131.98185781943,,,84016065,USA,234,0
Idaho,US,2021-08-18 15:21:23,42.85518524,-113.6357257,2474,34,,,Minidoka,16067,"Minidoka, Idaho, US",11759.11402633205,,,84016067,USA,102,1
Idaho,US,2021-08-18 15:21:23,46.32638236,-116.7500975,4313,63,,,Nez Perce,16069,"Nez Perce, Idaho, US",10673.628984359533,,,84016069,USA,519,4
Idaho,US,2021-08-18 15:21:23,42.19494279999999,-112.5407838,392,4,,,Oneida,16071,"Oneida, Idaho, US",8651.511807548002,,,84016071,USA,19,0
Idaho,US,2021-08-18 15:21:23,42.58016894,-116.1693871,1149,31,,,Owyhee,16073,"Owyhee, Idaho, US",9718.34559756407,,,84016073,USA,50,0
Idaho,US,2021-08-18 15:21:23,44.00545243,-116.7647695,2802,39,,,Payette,16075,"Payette, Idaho, US",11698.885223998997,,,84016075,USA,158,1
Idaho,US,2021-08-18 15:21:23,42.69254894,-112.83957420000002,692,9,,,Power,16077,"Power, Idaho, US",9009.243588074467,,,84016077,USA,23,0
Idaho,US,2021-08-18 15:21:23,47.35364087,-115.8916749,1405,41,,,Shoshone,16079,"Shoshone, Idaho, US",10906.691507529888,,,84016079,USA,157,5
Idaho,US,2021-08-18 15:21:23,43.75303583,-111.2056773,1294,4,,,Teton,16081,"Teton, Idaho, US",10657.222862790317,,,84016081,USA,51,0
Idaho,US,2021-08-18 15:21:23,42.35440512,-114.6685381,11050,135,,,Twin Falls,16083,"Twin Falls, Idaho, US",12718.985243675039,,,84016083,USA,1032,4
Idaho,US,2021-08-18 15:21:23,,,1,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,1,0
Idaho,US,2021-08-18 15:21:23,44.76728382,-115.5676773,993,6,,,Valley,16085,"Valley, Idaho, US",8716.643258426966,,,84016085,USA,97,0
Idaho,US,2021-08-18 15:21:23,44.45275475,-116.7847688,1271,24,,,Washington,16087,"Washington, Idaho, US",12468.118501079067,,,84016087,USA,29,2
Illinois,US,2021-08-18 15:21:23,39.98815591,-91.18786813,10822,132,,,Adams,17001,"Adams, Illinois, US",16538.54970581493,,,84017001,USA,1553,5
Illinois,US,2021-08-18 15:21:23,37.18049267,-89.32910838,540,11,,,Alexander,17003,"Alexander, Illinois, US",9373.372678354452,,,84017003,USA,57,0
Illinois,US,2021-08-18 15:21:23,38.88829622,-89.43534887,2201,24,,,Bond,17005,"Bond, Illinois, US",13399.4886156094,,,84017005,USA,93,0
Illinois,US,2021-08-18 15:21:23,42.32359279,-88.82345779,7128,81,,,Boone,17007,"Boone, Illinois, US",13312.415956969968,,,84017007,USA,233,1
Illinois,US,2021-08-18 15:21:23,39.96209138,-90.75068024,901,6,,,Brown,17009,"Brown, Illinois, US",13697.172392824565,,,84017009,USA,104,0
Illinois,US,2021-08-18 15:21:23,41.40385234,-89.5283051,3958,87,,,Bureau,17011,"Bureau, Illinois, US",12130.685300968491,,,84017011,USA,128,0
Illinois,US,2021-08-18 15:21:23,39.16840183,-90.66330078,569,2,,,Calhoun,17013,"Calhoun, Illinois, US",12006.75247942604,,,84017013,USA,36,0
Illinois,US,2021-08-18 15:21:23,42.06823429,-89.93395545,2092,37,,,Carroll,17015,"Carroll, Illinois, US",14624.257252708845,,,84017015,USA,55,0
Illinois,US,2021-08-18 15:21:23,39.96991073,-90.24734436,2216,27,,,Cass,17017,"Cass, Illinois, US",18243.187618341974,,,84017017,USA,128,0
Illinois,US,2021-08-18 15:21:23,40.13919438,-88.20046615,22883,164,,,Champaign,17019,"Champaign, Illinois, US",10912.828045343342,,,84017019,USA,1522,6
Illinois,US,2021-08-18 15:21:23,39.54581621,-89.27780482,4232,76,,,Christian,17021,"Christian, Illinois, US",13100.544824170382,,,84017021,USA,326,1
Illinois,US,2021-08-18 15:21:23,39.33425789,-87.78705622,2045,35,,,Clark,17023,"Clark, Illinois, US",13243.960883362475,,,84017023,USA,159,1
Illinois,US,2021-08-18 15:21:23,38.75388572,-88.48914513,1775,43,,,Clay,17025,"Clay, Illinois, US",13463.288834951454,,,84017025,USA,249,0
Illinois,US,2021-08-18 15:21:23,38.60704876,-89.42385254,6224,93,,,Clinton,17027,"Clinton, Illinois, US",16569.93770299771,,,84017027,USA,382,1
Illinois,US,2021-08-18 15:21:23,39.51949084,-88.22358557,6204,101,,,Coles,17029,"Coles, Illinois, US",12255.783172991447,,,84017029,USA,382,0
Illinois,US,2021-08-18 15:21:23,41.84144849,-87.81658794,578015,10641,,,Cook,17031,"Cook, Illinois, US",11223.084470158923,,,84017031,USA,18131,91
Illinois,US,2021-08-18 15:21:23,39.0032229,-87.75954624,2506,27,,,Crawford,17033,"Crawford, Illinois, US",13424.760272137995,,,84017033,USA,351,1
Illinois,US,2021-08-18 15:21:23,39.27432424,-88.2401158,1354,20,,,Cumberland,17035,"Cumberland, Illinois, US",12576.63013189671,,,84017035,USA,45,1
Illinois,US,2021-08-18 15:21:23,40.17514519,-88.90959682,1692,29,,,De Witt,17039,"De Witt, Illinois, US",10819.7979281238,,,84017039,USA,95,0
Illinois,US,2021-08-18 15:21:23,41.89373302,-88.76958483,10604,123,,,DeKalb,17037,"DeKalb, Illinois, US",10108.964031383166,,,84017037,USA,400,1
Illinois,US,2021-08-18 15:21:23,39.76768052,-88.21854195,2747,36,,,Douglas,17041,"Douglas, Illinois, US",14112.509632674031,,,84017041,USA,126,0
Illinois,US,2021-08-18 15:21:23,41.85116968,-88.08642662,96851,1326,,,DuPage,17043,"DuPage, Illinois, US",10493.964272131634,,,84017043,USA,3756,5
Illinois,US,2021-08-18 15:21:23,39.6809186,-87.74759563,1874,42,,,Edgar,17045,"Edgar, Illinois, US",10920.10955072548,,,84017045,USA,96,0
Illinois,US,2021-08-18 15:21:23,38.41353228,-88.05720863,719,13,,,Edwards,17047,"Edwards, Illinois, US",11243.158717748242,,,84017047,USA,112,1
Illinois,US,2021-08-18 15:21:23,39.05935711,-88.58969584,4973,75,,,Effingham,17049,"Effingham, Illinois, US",14623.029875323453,,,84017049,USA,181,1
Illinois,US,2021-08-18 15:21:23,39.00072038,-89.02452658,3369,56,,,Fayette,17051,"Fayette, Illinois, US",15790.213723284587,,,84017051,USA,127,0
Illinois,US,2021-08-18 15:21:23,40.59706922,-88.22350769,2036,52,,,Ford,17053,"Ford, Illinois, US",15708.664454903172,,,84017053,USA,122,2
Illinois,US,2021-08-18 15:21:23,37.99189086,-88.92567818,5507,83,,,Franklin,17055,"Franklin, Illinois, US",14315.422807975252,,,84017055,USA,793,5
Illinois,US,2021-08-18 15:21:23,40.47289135,-90.20862357,4287,61,,,Fulton,17057,"Fulton, Illinois, US",12483.983692486898,,,84017057,USA,202,2
Illinois,US,2021-08-18 15:21:23,37.76430935,-88.22953869,564,4,,,Gallatin,17059,"Gallatin, Illinois, US",11681.85584092792,,,84017059,USA,92,0
Illinois,US,2021-08-18 15:21:23,39.35907414,-90.388865,1685,35,,,Greene,17061,"Greene, Illinois, US",12992.520626108413,,,84017061,USA,193,1
Illinois,US,2021-08-18 15:21:23,41.28569601,-88.41905692,6304,79,,,Grundy,17063,"Grundy, Illinois, US",12347.710267559838,,,84017063,USA,284,0
Illinois,US,2021-08-18 15:21:23,38.08163641,-88.53883373,1006,16,,,Hamilton,17065,"Hamilton, Illinois, US",12395.268605224248,,,84017065,USA,135,0
Illinois,US,2021-08-18 15:21:23,40.40423981,-91.16313899,2130,32,,,Hancock,17067,"Hancock, Illinois, US",12028.461712220464,,,84017067,USA,245,0
Illinois,US,2021-08-18 15:21:23,37.51810645,-88.26873022,459,12,,,Hardin,17069,"Hardin, Illinois, US",12012.562156503533,,,84017069,USA,66,0
Illinois,US,2021-08-18 15:21:23,40.81908672,-90.92491462,553,14,,,Henderson,17071,"Henderson, Illinois, US",8320.794462834789,,,84017071,USA,19,0
Illinois,US,2021-08-18 15:21:23,41.3533994,-90.13296166,5315,70,,,Henry,17073,"Henry, Illinois, US",10866.231881095006,,,84017073,USA,206,0
Illinois,US,2021-08-18 15:21:23,40.74717633,-87.82466784,3429,69,,,Iroquois,17075,"Iroquois, Illinois, US",12646.603230803277,,,84017075,USA,198,1
Illinois,US,2021-08-18 15:21:23,37.78595185,-89.38232563,6223,69,,,Jackson,17077,"Jackson, Illinois, US",10965.638766519824,,,84017077,USA,929,4
Illinois,US,2021-08-18 15:21:23,39.01054275,-88.15437049,1219,18,,,Jasper,17079,"Jasper, Illinois, US",12684.703433922998,,,84017079,USA,51,0
Illinois,US,2021-08-18 15:21:23,38.29980057,-88.9240025,5052,125,,,Jefferson,17081,"Jefferson, Illinois, US",13406.220146481268,,,84017081,USA,466,2
Illinois,US,2021-08-18 15:21:23,39.08869046,-90.35393073,2944,52,,,Jersey,17083,"Jersey, Illinois, US",13521.333761998803,,,84017083,USA,192,0
Illinois,US,2021-08-18 15:21:23,42.36542373,-90.21094405,1888,24,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",8890.981869554978,,,84017085,USA,56,0
Illinois,US,2021-08-18 15:21:23,37.45939802,-88.88165419,1728,18,,,Johnson,17087,"Johnson, Illinois, US",13916.404928726746,,,84017087,USA,212,2
Illinois,US,2021-08-18 15:21:23,41.93842729,-88.42861412,61757,820,,,Kane,17089,"Kane, Illinois, US",11599.671677282058,,,84017089,USA,1946,5
Illinois,US,2021-08-18 15:21:23,41.13746989,-87.86205334,15185,224,,,Kankakee,17091,"Kankakee, Illinois, US",13821.885638346292,,,84017091,USA,488,0
Illinois,US,2021-08-18 15:21:23,41.59081014,-88.42869583,14005,101,,,Kendall,17093,"Kendall, Illinois, US",10857.430808589814,,,84017093,USA,592,1
Illinois,US,2021-08-18 15:21:23,40.93148779,-90.21330340000002,5920,157,,,Knox,17095,"Knox, Illinois, US",11911.708485080184,,,84017095,USA,214,0
Illinois,US,2021-08-18 15:21:23,41.34426129999999,-88.88633881,13327,259,,,LaSalle,17099,"LaSalle, Illinois, US",12263.84709530777,,,84017099,USA,453,6
Illinois,US,2021-08-18 15:21:23,42.3224907,-88.00367925,71431,1030,,,Lake,17097,"Lake, Illinois, US",10255.191770693504,,,84017097,USA,2590,4
Illinois,US,2021-08-18 15:21:23,38.71987914,-87.72884035,2587,28,,,Lawrence,17101,"Lawrence, Illinois, US",16500.82918739635,,,84017101,USA,156,1
Illinois,US,2021-08-18 15:21:23,41.74583951,-89.29977132,4302,55,,,Lee,17103,"Lee, Illinois, US",12617.31581417175,,,84017103,USA,86,1
Illinois,US,2021-08-18 15:21:23,40.89188292,-88.55784752,5089,94,,,Livingston,17105,"Livingston, Illinois, US",14275.69569120287,,,84017105,USA,165,2
Illinois,US,2021-08-18 15:21:23,40.12581572,-89.36638784,4337,67,,,Logan,17107,"Logan, Illinois, US",15154.797679781956,,,84017107,USA,295,2
Illinois,US,2021-08-18 15:21:23,39.86064913,-88.96342505,11946,215,,,Macon,17115,"Macon, Illinois, US",11485.544520185753,,,84017115,USA,867,1
Illinois,US,2021-08-18 15:21:23,39.26119767,-89.92424028,5348,91,,,Macoupin,17117,"Macoupin, Illinois, US",11904.019943907759,,,84017117,USA,449,2
Illinois,US,2021-08-18 15:21:23,38.83042506,-89.90422563,34442,543,,,Madison,17119,"Madison, Illinois, US",13097.510704805945,,,84017119,USA,2567,10
Illinois,US,2021-08-18 15:21:23,38.64963204,-88.91899208,5376,122,,,Marion,17121,"Marion, Illinois, US",14449.67074317968,,,84017121,USA,716,5
Illinois,US,2021-08-18 15:21:23,41.0327901,-89.34510444,1182,19,,,Marshall,17123,"Marshall, Illinois, US",10333.974471061374,,,84017123,USA,89,0
Illinois,US,2021-08-18 15:21:23,40.23917274,-89.91824452,1738,47,,,Mason,17125,"Mason, Illinois, US",13009.95583501759,,,84017125,USA,125,0
Illinois,US,2021-08-18 15:21:23,37.22078441,-88.71036614,1568,41,,,Massac,17127,"Massac, Illinois, US",11385.419692128955,,,84017127,USA,181,1
Illinois,US,2021-08-18 15:21:23,40.45674722,-90.67775541,3255,52,,,McDonough,17109,"McDonough, Illinois, US",10966.242166969882,,,84017109,USA,243,1
Illinois,US,2021-08-18 15:21:23,42.32451172,-88.45248227,30611,300,,,McHenry,17111,"McHenry, Illinois, US",9945.9343544289,,,84017111,USA,1227,1
Illinois,US,2021-08-18 15:21:23,40.48996987,-88.84621113,19686,195,,,McLean,17113,"McLean, Illinois, US",11477.579481917244,,,84017113,USA,966,2
Illinois,US,2021-08-18 15:21:23,40.02742725,-89.80246001,1375,12,,,Menard,17129,"Menard, Illinois, US",11274.188258445392,,,84017129,USA,108,0
Illinois,US,2021-08-18 15:21:23,41.20596782,-90.74290052,1584,34,,,Mercer,17131,"Mercer, Illinois, US",10261.061086998769,,,84017131,USA,72,0
Illinois,US,2021-08-18 15:21:23,38.27594376,-90.17761038,4714,96,,,Monroe,17133,"Monroe, Illinois, US",13609.723705863671,,,84017133,USA,264,2
Illinois,US,2021-08-18 15:21:23,39.23198845,-89.47809254,4046,74,,,Montgomery,17135,"Montgomery, Illinois, US",14239.459421411982,,,84017135,USA,223,0
Illinois,US,2021-08-18 15:21:23,39.71654544,-90.20255104,4409,94,,,Morgan,17137,"Morgan, Illinois, US",13099.411729752212,,,84017137,USA,339,7
Illinois,US,2021-08-18 15:21:23,39.64187451,-88.62099969,1754,29,,,Moultrie,17139,"Moultrie, Illinois, US",12095.717536721606,,,84017139,USA,97,1
Illinois,US,2021-08-18 15:21:23,42.04165196,-89.32184679,6456,84,,,Ogle,17141,"Ogle, Illinois, US",12748.059949055149,,,84017141,USA,191,0
Illinois,US,2021-08-18 15:21:23,,,9,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,8,0
Illinois,US,2021-08-18 15:21:23,40.78702156,-89.76078901,24233,350,,,Peoria,17143,"Peoria, Illinois, US",13524.464362453191,,,84017143,USA,670,5
Illinois,US,2021-08-18 15:21:23,38.08510853,-89.36856219,3581,63,,,Perry,17145,"Perry, Illinois, US",17120.864410021037,,,84017145,USA,333,3
Illinois,US,2021-08-18 15:21:23,40.01360584,-88.59319339,1661,14,,,Piatt,17147,"Piatt, Illinois, US",10162.750856583456,,,84017147,USA,114,0
Illinois,US,2021-08-18 15:21:23,39.62265059,-90.8877017,2230,54,,,Pike,17149,"Pike, Illinois, US",14330.698541224858,,,84017149,USA,287,1
Illinois,US,2021-08-18 15:21:23,37.41391284,-88.56152109,376,4,,,Pope,17151,"Pope, Illinois, US",9001.675843907109,,,84017151,USA,39,0
Illinois,US,2021-08-18 15:21:23,37.22631423,-89.13085001,817,9,,,Pulaski,17153,"Pulaski, Illinois, US",15313.964386129335,,,84017153,USA,98,2
Illinois,US,2021-08-18 15:21:23,41.2013541,-89.2869272,501,3,,,Putnam,17155,"Putnam, Illinois, US",8729.74385781495,,,84017155,USA,9,0
Illinois,US,2021-08-18 15:21:23,38.05095369,-89.82512254,4709,89,,,Randolph,17157,"Randolph, Illinois, US",14816.562834308728,,,84017157,USA,462,2
Illinois,US,2021-08-18 15:21:23,38.71240969,-88.08475366,2001,46,,,Richland,17159,"Richland, Illinois, US",12898.859021465869,,,84017159,USA,215,6
Illinois,US,2021-08-18 15:21:23,41.46613806,-90.57042164,15925,330,,,Rock Island,17161,"Rock Island, Illinois, US",11224.353145990595,,,84017161,USA,619,1
Illinois,US,2021-08-18 15:21:23,37.75332999,-88.54119706,3039,58,,,Saline,17165,"Saline, Illinois, US",12936.869439359754,,,84017165,USA,380,1
Illinois,US,2021-08-18 15:21:23,39.75836914,-89.65872023,21329,250,,,Sangamon,17167,"Sangamon, Illinois, US",10956.377907454593,,,84017167,USA,1946,6
Illinois,US,2021-08-18 15:21:23,40.1571798,-90.61114163,872,7,,,Schuyler,17169,"Schuyler, Illinois, US",12884.160756501182,,,84017169,USA,70,0
Illinois,US,2021-08-18 15:21:23,39.6429169,-90.47814431,600,2,,,Scott,17171,"Scott, Illinois, US",12118.763886083621,,,84017171,USA,99,1
Illinois,US,2021-08-18 15:21:23,39.39133527,-88.80611122,2480,39,,,Shelby,17173,"Shelby, Illinois, US",11463.437182213183,,,84017173,USA,134,1
Illinois,US,2021-08-18 15:21:23,38.46996033,-89.93063427,32021,534,,,St. Clair,17163,"St. Clair, Illinois, US",12330.6608750568,,,84017163,USA,2595,8
Illinois,US,2021-08-18 15:21:23,41.09309773,-89.79745866,684,26,,,Stark,17175,"Stark, Illinois, US",12804.193186072633,,,84017175,USA,32,2
Illinois,US,2021-08-18 15:21:23,42.35129217,-89.662598,5014,87,,,Stephenson,17177,"Stephenson, Illinois, US",11267.922153804666,,,84017177,USA,148,1
Illinois,US,2021-08-18 15:21:23,40.50716185,-89.51404662,18153,311,,,Tazewell,17179,"Tazewell, Illinois, US",13772.827629113148,,,84017179,USA,808,4
Illinois,US,2021-08-18 15:21:23,,,71,2432,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,13,
Illinois,US,2021-08-18 15:21:23,37.47119609,-89.25548938,2694,42,,,Union,17181,"Union, Illinois, US",16177.265357593227,,,84017181,USA,289,1
Illinois,US,2021-08-18 15:21:23,40.18417171,-87.73384359,11007,155,,,Vermilion,17183,"Vermilion, Illinois, US",14529.158636711632,,,84017183,USA,869,3
