Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2021-09-11 06:21:39,34.29017991,-92.42320562,2713,45,,,Grant,5053,"Grant, Arkansas, US",14853.545031480977,,,84005053,USA,346,6
Arkansas,US,2021-09-11 06:21:39,36.11735460000001,-90.55832668,8953,99,,,Greene,5055,"Greene, Arkansas, US",19752.895752895758,,,84005055,USA,1500,14
Arkansas,US,2021-09-11 06:21:39,33.73325583,-93.66935133,2682,23,,,Hempstead,5057,"Hempstead, Arkansas, US",12455.879621029166,,,84005057,USA,313,3
Arkansas,US,2021-09-11 06:21:39,34.31709259,-92.95396325,7171,102,,,Hot Spring,5059,"Hot Spring, Arkansas, US",21234.195019395338,,,84005059,USA,716,13
Arkansas,US,2021-09-11 06:21:39,34.09007427,-93.9934871,2222,28,,,Howard,5061,"Howard, Arkansas, US",16830.783214664443,,,84005061,USA,320,2
Arkansas,US,2021-09-11 06:21:39,35.74242707,-91.57001641,5508,149,,,Independence,5063,"Independence, Arkansas, US",14561.797752808987,,,84005063,USA,621,17
Arkansas,US,2021-09-11 06:21:39,36.09604046,-91.90847954,2249,53,,,Izard,5065,"Izard, Arkansas, US",16501.577518526672,,,84005065,USA,170,6
Arkansas,US,2021-09-11 06:21:39,35.59802983,-91.21494602,3853,41,,,Jackson,5067,"Jackson, Arkansas, US",23045.636700759613,,,84005067,USA,317,3
Arkansas,US,2021-09-11 06:21:39,34.26767081,-91.92619839,11925,212,,,Jefferson,5069,"Jefferson, Arkansas, US",17845.384891655693,,,84005069,USA,970,19
Arkansas,US,2021-09-11 06:21:39,35.56759135,-93.46036368,4167,53,,,Johnson,5071,"Johnson, Arkansas, US",15678.380615546694,,,84005071,USA,692,12
Arkansas,US,2021-09-11 06:21:39,33.24116713,-93.60677071,763,11,,,Lafayette,5073,"Lafayette, Arkansas, US",11518.719806763283,,,84005073,USA,97,0
Arkansas,US,2021-09-11 06:21:39,36.04188196,-91.10867198,2911,47,,,Lawrence,5075,"Lawrence, Arkansas, US",17743.508472510057,,,84005075,USA,479,4
Arkansas,US,2021-09-11 06:21:39,34.78498904,-90.78383866,1968,41,,,Lee,5077,"Lee, Arkansas, US",22219.713221180988,,,84005077,USA,107,2
Arkansas,US,2021-09-11 06:21:39,33.95317155,-91.74002806,3592,55,,,Lincoln,5079,"Lincoln, Arkansas, US",27579.852579852584,,,84005079,USA,107,5
Arkansas,US,2021-09-11 06:21:39,33.70375665,-94.23468591,1784,44,,,Little River,5081,"Little River, Arkansas, US",14552.573619381683,,,84005081,USA,293,1
Arkansas,US,2021-09-11 06:21:39,35.21413234,-93.71951016,3254,33,,,Logan,5083,"Logan, Arkansas, US",15158.855865088977,,,84005083,USA,578,7
Arkansas,US,2021-09-11 06:21:39,34.75392199,-91.88742357,11086,162,,,Lonoke,5085,"Lonoke, Arkansas, US",15122.290578237324,,,84005085,USA,1395,19
Arkansas,US,2021-09-11 06:21:39,36.01038185,-93.72524943,2268,33,,,Madison,5087,"Madison, Arkansas, US",13682.432432432432,,,84005087,USA,395,1
Arkansas,US,2021-09-11 06:21:39,36.26844485,-92.68451899,1962,53,,,Marion,5089,"Marion, Arkansas, US",11752.725530130583,,,84005089,USA,270,14
Arkansas,US,2021-09-11 06:21:39,33.31403423,-93.89285258,5718,39,,,Miller,5091,"Miller, Arkansas, US",13218.669810666484,,,84005091,USA,646,1
Arkansas,US,2021-09-11 06:21:39,35.76271485,-90.05194370000002,7391,121,,,Mississippi,5093,"Mississippi, Arkansas, US",18181.59454871959,,,84005093,USA,968,7
Arkansas,US,2021-09-11 06:21:39,34.6815935,-91.20540287,1113,21,,,Monroe,5095,"Monroe, Arkansas, US",16609.46127443665,,,84005095,USA,91,2
Arkansas,US,2021-09-11 06:21:39,34.53704874,-93.65824478,1058,35,,,Montgomery,5097,"Montgomery, Arkansas, US",11773.87046516804,,,84005097,USA,182,2
Arkansas,US,2021-09-11 06:21:39,33.66340119,-93.30632432,1166,29,,,Nevada,5099,"Nevada, Arkansas, US",14129.90790111488,,,84005099,USA,151,3
Arkansas,US,2021-09-11 06:21:39,35.91947491,-93.21612969,1112,29,,,Newton,5101,"Newton, Arkansas, US",14342.835031600669,,,84005101,USA,135,2
Arkansas,US,2021-09-11 06:21:39,33.58839816,-92.87795984,3245,70,,,Ouachita,5103,"Ouachita, Arkansas, US",13878.19690360106,,,84005103,USA,342,3
Arkansas,US,2021-09-11 06:21:39,34.9459153,-92.94372564,1386,16,,,Perry,5105,"Perry, Arkansas, US",13256.814921090388,,,84005105,USA,177,3
Arkansas,US,2021-09-11 06:21:39,34.43268455,-90.84800154,2939,62,,,Phillips,5107,"Phillips, Arkansas, US",16527.949611967157,,,84005107,USA,551,10
Arkansas,US,2021-09-11 06:21:39,34.16250414,-93.65789349,1546,32,,,Pike,5109,"Pike, Arkansas, US",14424.332897928718,,,84005109,USA,294,8
Arkansas,US,2021-09-11 06:21:39,35.57433534,-90.66268713,4461,93,,,Poinsett,5111,"Poinsett, Arkansas, US",18960.3876232574,,,84005111,USA,657,6
Arkansas,US,2021-09-11 06:21:39,34.48254879,-94.22728802,2679,91,,,Polk,5113,"Polk, Arkansas, US",13419.154478060507,,,84005113,USA,381,15
Arkansas,US,2021-09-11 06:21:39,35.44871474,-93.03212219,11093,137,,,Pope,5115,"Pope, Arkansas, US",17313.334998127106,,,84005115,USA,1635,18
Arkansas,US,2021-09-11 06:21:39,34.83624419,-91.55162157,1232,27,,,Prairie,5117,"Prairie, Arkansas, US",15281.56784916894,,,84005117,USA,154,1
Arkansas,US,2021-09-11 06:21:39,34.77054088,-92.31355101,55473,829,,,Pulaski,5119,"Pulaski, Arkansas, US",14154.489156976966,,,84005119,USA,4899,72
Arkansas,US,2021-09-11 06:21:39,36.3415714,-91.02455531,2870,50,,,Randolph,5121,"Randolph, Arkansas, US",15981.735159817352,,,84005121,USA,421,1
Arkansas,US,2021-09-11 06:21:39,34.64916145,-92.67583224,17352,218,,,Saline,5125,"Saline, Arkansas, US",14172.186512247117,,,84005125,USA,1692,28
Arkansas,US,2021-09-11 06:21:39,34.85588887,-94.0632176,1427,20,,,Scott,5127,"Scott, Arkansas, US",13879.972765295204,,,84005127,USA,300,2
Arkansas,US,2021-09-11 06:21:39,35.9109364,-92.69936482,1178,21,,,Searcy,5129,"Searcy, Arkansas, US",14947.341707905089,,,84005129,USA,126,2
Arkansas,US,2021-09-11 06:21:39,35.19605503,-94.27162713,20455,318,,,Sebastian,5131,"Sebastian, Arkansas, US",16002.09658366386,,,84005131,USA,2717,25
Arkansas,US,2021-09-11 06:21:39,33.99780401,-94.2424869,3470,31,,,Sevier,5133,"Sevier, Arkansas, US",20403.36332098548,,,84005133,USA,377,5
Arkansas,US,2021-09-11 06:21:39,36.16258158,-91.47819342,2444,59,,,Sharp,5135,"Sharp, Arkansas, US",14012.154569430113,,,84005135,USA,320,6
Arkansas,US,2021-09-11 06:21:39,35.02201976,-90.74828138,4450,54,,,St. Francis,5123,"St. Francis, Arkansas, US",17804.273025526127,,,84005123,USA,413,8
Arkansas,US,2021-09-11 06:21:39,35.86251946,-92.15684085,1506,38,,,Stone,5137,"Stone, Arkansas, US",12042.219734527429,,,84005137,USA,156,3
Arkansas,US,2021-09-11 06:21:39,,,5029,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,1195,0
Arkansas,US,2021-09-11 06:21:39,33.16887091,-92.59746952,5130,121,,,Union,5139,"Union, Arkansas, US",13261.98231735691,,,84005139,USA,564,5
Arkansas,US,2021-09-11 06:21:39,35.58095779,-92.51295036,1922,35,,,Van Buren,5141,"Van Buren, Arkansas, US",11616.80265941372,,,84005141,USA,194,6
Arkansas,US,2021-09-11 06:21:39,35.976844,-94.21800746,41489,426,,,Washington,5143,"Washington, Arkansas, US",17345.842374376534,,,84005143,USA,4814,41
Arkansas,US,2021-09-11 06:21:39,35.25688493,-91.74908296,12151,169,,,White,5145,"White, Arkansas, US",15429.253488755983,,,84005145,USA,1415,20
Arkansas,US,2021-09-11 06:21:39,35.18902527,-91.2439489,984,19,,,Woodruff,5147,"Woodruff, Arkansas, US",15569.620253164558,,,84005147,USA,161,3
Arkansas,US,2021-09-11 06:21:39,35.00292371,-93.41171338,4299,73,,,Yell,5149,"Yell, Arkansas, US",20144.323133873764,,,84005149,USA,519,7
California,US,2021-09-11 06:21:39,37.64629437,-121.8929271,111628,1321,,,Alameda,6001,"Alameda, California, US",6678.996176096986,,,84006001,USA,10468,22
California,US,2021-09-11 06:21:39,38.59678594,-119.8223594,94,0,,,Alpine,6003,"Alpine, California, US",8325.952170062003,,,84006003,USA,3,0
California,US,2021-09-11 06:21:39,38.44583082,-120.65696,4698,56,,,Amador,6005,"Amador, California, US",11818.27329442544,,,84006005,USA,537,7
California,US,2021-09-11 06:21:39,39.66727762,-121.6005252,16874,221,,,Butte,6007,"Butte, California, US",7698.484392251329,,,84006007,USA,2695,15
California,US,2021-09-11 06:21:39,38.20537103,-120.552913,3165,65,,,Calaveras,6009,"Calaveras, California, US",6894.673782812329,,,84006009,USA,628,7
California,US,2021-09-11 06:21:39,39.17881957,-122.2331726,2754,18,,,Colusa,6011,"Colusa, California, US",12781.361674479043,,,84006011,USA,295,0
California,US,2021-09-11 06:21:39,37.91923498,-121.9289527,91687,904,,,Contra Costa,6013,"Contra Costa, California, US",7948.412086073483,,,84006013,USA,10281,58
California,US,2021-09-11 06:21:39,41.74228275,-123.8974063,3102,28,,,Del Norte,6015,"Del Norte, California, US",11153.458938587659,,,84006015,USA,1042,18
California,US,2021-09-11 06:21:39,38.77965956,-120.5233166,13970,122,,,El Dorado,6017,"El Dorado, California, US",7244.234947599861,,,84006017,USA,1969,0
California,US,2021-09-11 06:21:39,36.75733899,-119.6466953,121040,1838,,,Fresno,6019,"Fresno, California, US",12114.891287267254,,,84006019,USA,12847,85
California,US,2021-09-11 06:21:39,39.59875897,-122.3938452,2947,30,,,Glenn,6021,"Glenn, California, US",10379.318846194483,,,84006021,USA,388,3
California,US,2021-09-11 06:21:39,40.69923009,-123.876044,7723,81,,,Humboldt,6023,"Humboldt, California, US",5697.192345711798,,,84006023,USA,1753,23
California,US,2021-09-11 06:21:39,33.0393082,-115.3669042,30661,753,,,Imperial,6025,"Imperial, California, US",16919.68104185636,,,84006025,USA,1076,7
California,US,2021-09-11 06:21:39,36.51112084,-117.41119779999998,1589,39,,,Inyo,6027,"Inyo, California, US",8808.692277842452,,,84006027,USA,80,0
California,US,2021-09-11 06:21:39,35.34329425,-118.7277796,130375,1496,,,Kern,6029,"Kern, California, US",14482.860513529184,,,84006029,USA,13274,62
California,US,2021-09-11 06:21:39,36.07409056,-119.8159973,27282,273,,,Kings,6031,"Kings, California, US",17838.367987446058,,,84006031,USA,2684,18
California,US,2021-09-11 06:21:39,39.10124298,-122.7536244,5638,79,,,Lake,6033,"Lake, California, US",8756.561985524804,,,84006033,USA,864,11
California,US,2021-09-11 06:21:39,40.67311306,-120.59350990000002,6341,27,,,Lassen,6035,"Lassen, California, US",20740.52268341347,,,84006035,USA,326,1
California,US,2021-09-11 06:21:39,34.30828379,-118.2282411,1427817,25611,,,Los Angeles,6037,"Los Angeles, California, US",14222.549874206941,,,84006037,USA,84978,737
California,US,2021-09-11 06:21:39,37.21513971,-119.76655890000002,19401,254,,,Madera,6039,"Madera, California, US",12331.640468578184,,,84006039,USA,1837,5
California,US,2021-09-11 06:21:39,38.07122463,-122.7210631,16416,242,,,Marin,6041,"Marin, California, US",6342.484912644016,,,84006041,USA,862,3
California,US,2021-09-11 06:21:39,37.57978556,-119.9073334,889,10,,,Mariposa,6043,"Mariposa, California, US",5167.703307562634,,,84006043,USA,253,3
California,US,2021-09-11 06:21:39,39.4381191,-123.3911313,6469,67,,,Mendocino,6045,"Mendocino, California, US",7457.146480074698,,,84006045,USA,1156,13
California,US,2021-09-11 06:21:39,37.18922369,-120.7209035,37265,516,,,Merced,6047,"Merced, California, US",13420.12388360703,,,84006047,USA,2707,24
California,US,2021-09-11 06:21:39,41.58965602,-120.7244817,627,8,,,Modoc,6049,"Modoc, California, US",7091.957923311843,,,84006049,USA,46,1
California,US,2021-09-11 06:21:39,37.93899289,-118.8872409,1461,5,,,Mono,6051,"Mono, California, US",10114.926613126558,,,84006051,USA,90,0
California,US,2021-09-11 06:21:39,36.21862405,-121.2413397,46684,556,,,Monterey,6053,"Monterey, California, US",10755.17035624025,,,84006053,USA,1391,26
California,US,2021-09-11 06:21:39,38.50735751,-122.332839,11878,91,,,Napa,6055,"Napa, California, US",8623.243117667556,,,84006055,USA,1036,8
California,US,2021-09-11 06:21:39,39.30394768,-120.7627281,7855,85,,,Nevada,6057,"Nevada, California, US",7874.2920154378235,,,84006057,USA,1571,8
California,US,2021-09-11 06:21:39,33.70147516,-117.76459979999998,310195,5299,,,Orange,6059,"Orange, California, US",9767.79234258234,,,84006059,USA,17362,141
California,US,2021-09-11 06:21:39,39.06167234,-120.7240569,32095,342,,,Placer,6061,"Placer, California, US",8057.409829562999,,,84006061,USA,5190,34
California,US,2021-09-11 06:21:39,40.00355989,-120.8395236,1098,6,,,Plumas,6063,"Plumas, California, US",5838.2517147870485,,,84006063,USA,249,0
California,US,2021-09-11 06:21:39,33.74314981,-115.9933578,337921,4749,,,Riverside,6065,"Riverside, California, US",13677.988590376379,,,84006065,USA,18188,64
California,US,2021-09-11 06:21:39,38.45106826,-121.3425374,142728,2010,,,Sacramento,6067,"Sacramento, California, US",9196.048085831844,,,84006067,USA,20325,198
California,US,2021-09-11 06:21:39,36.60308176,-121.069975,6861,65,,,San Benito,6069,"San Benito, California, US",10923.767672907908,,,84006069,USA,414,1
California,US,2021-09-11 06:21:39,34.84060306,-116.1774685,336719,5417,,,San Bernardino,6071,"San Bernardino, California, US",15445.223466057518,,,84006071,USA,20466,120
California,US,2021-09-11 06:21:39,33.03484597,-116.7365326,343173,3941,,,San Diego,6073,"San Diego, California, US",10279.780608867308,,,84006073,USA,30879,120
California,US,2021-09-11 06:21:39,37.75215114,-122.4385672,48404,597,,,San Francisco,6075,"San Francisco, California, US",5490.789508013735,,,84006075,USA,4630,30
California,US,2021-09-11 06:21:39,37.93433732,-121.2730061,89874,1570,,,San Joaquin,6077,"San Joaquin, California, US",11792.197840839312,,,84006077,USA,9929,91
California,US,2021-09-11 06:21:39,35.38822029,-120.4039028,26472,296,,,San Luis Obispo,6079,"San Luis Obispo, California, US",9350.396134378387,,,84006079,USA,3113,25
California,US,2021-09-11 06:21:39,37.4228808,-122.32755459999998,50143,603,,,San Mateo,6081,"San Mateo, California, US",6541.190467183164,,,84006081,USA,3708,11
California,US,2021-09-11 06:21:39,34.65329488,-120.0188492,40180,490,,,Santa Barbara,6083,"Santa Barbara, California, US",8998.90033348339,,,84006083,USA,3047,17
California,US,2021-09-11 06:21:39,37.23104908,-121.6970462,137915,1816,,,Santa Clara,6085,"Santa Clara, California, US",7153.8167867657885,,,84006085,USA,10469,47
California,US,2021-09-11 06:21:39,37.05580291,-122.0066524,18774,210,,,Santa Cruz,6087,"Santa Cruz, California, US",6871.561748525875,,,84006087,USA,1502,1
California,US,2021-09-11 06:21:39,40.76391419,-122.0396884,16921,265,,,Shasta,6089,"Shasta, California, US",9396.379386939136,,,84006089,USA,3130,21
California,US,2021-09-11 06:21:39,39.57713498,-120.52007009999998,198,0,,,Sierra,6091,"Sierra, California, US",6589.018302828619,,,84006091,USA,48,0
California,US,2021-09-11 06:21:39,41.59198861,-122.5407434,3443,41,,,Siskiyou,6093,"Siskiyou, California, US",7907.852729736557,,,84006093,USA,657,1
California,US,2021-09-11 06:21:39,38.26827353,-121.9357113,42665,303,,,Solano,6095,"Solano, California, US",9531.032541556551,,,84006095,USA,5001,41
California,US,2021-09-11 06:21:39,38.52746429,-122.8862506,38413,368,,,Sonoma,6097,"Sonoma, California, US",7770.625647332989,,,84006097,USA,3869,30
California,US,2021-09-11 06:21:39,37.55862499,-120.9970722,78021,1194,,,Stanislaus,6099,"Stanislaus, California, US",14168.634002832963,,,84006099,USA,9290,88
California,US,2021-09-11 06:21:39,39.03417539,-121.6945899,12396,144,,,Sutter,6101,"Sutter, California, US",12783.203225706655,,,84006101,USA,1534,14
California,US,2021-09-11 06:21:39,40.12570935,-122.2370171,7143,75,,,Tehama,6103,"Tehama, California, US",10975.047630754105,,,84006103,USA,984,9
California,US,2021-09-11 06:21:39,40.64917670000001,-123.114713,692,10,,,Trinity,6105,"Trinity, California, US",5632.885632885634,,,84006105,USA,166,3
California,US,2021-09-11 06:21:39,36.22026558,-118.8020203,57564,879,,,Tulare,6107,"Tulare, California, US",12347.62277587705,,,84006107,USA,5830,23
California,US,2021-09-11 06:21:39,38.02644018,-119.9525093,5802,93,,,Tuolumne,6109,"Tuolumne, California, US",10650.170711112743,,,84006109,USA,749,18
California,US,2021-09-11 06:21:39,,,66,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,-109,0
California,US,2021-09-11 06:21:39,34.44465746,-119.0910613,92072,1102,,,Ventura,6111,"Ventura, California, US",10883.137944648146,,,84006111,USA,5632,50
California,US,2021-09-11 06:21:39,38.68278902,-121.9018288,17733,239,,,Yolo,6113,"Yolo, California, US",8042.1768707483,,,84006113,USA,2017,15
California,US,2021-09-11 06:21:39,39.26255932,-121.3535644,8865,55,,,Yuba,6115,"Yuba, California, US",11268.876798698328,,,84006115,USA,1303,4
Colorado,US,2021-09-11 06:21:39,39.87432092,-104.3362578,68012,772,,,Adams,8001,"Adams, Colorado, US",13144.422047037131,,,84008001,USA,4246,34
Colorado,US,2021-09-11 06:21:39,37.57250606,-105.7885451,1984,40,,,Alamosa,8003,"Alamosa, Colorado, US",12222.016879196699,,,84008003,USA,138,1
Colorado,US,2021-09-11 06:21:39,39.64977461,-104.3353617,70800,779,,,Arapahoe,8005,"Arapahoe, Colorado, US",10782.984815486072,,,84008005,USA,4802,5
Colorado,US,2021-09-11 06:21:39,37.19474156,-107.0476867,1289,3,,,Archuleta,8007,"Archuleta, Colorado, US",9188.110342861215,,,84008007,USA,90,1
Colorado,US,2021-09-11 06:21:39,37.31940883,-102.5603223,368,5,,,Baca,8009,"Baca, Colorado, US",10276.459089639766,,,84008009,USA,27,1
Colorado,US,2021-09-11 06:21:39,37.95474293,-103.0720195,1578,22,,,Bent,8011,"Bent, Colorado, US",28294.782140935986,,,84008011,USA,24,0
Colorado,US,2021-09-11 06:21:39,40.09313619,-105.3546767,27220,240,,,Boulder,8013,"Boulder, Colorado, US",8344.676206943064,,,84008013,USA,1884,2
Colorado,US,2021-09-11 06:21:39,39.95998787,-105.0566324,5797,77,,,Broomfield,8014,"Broomfield, Colorado, US",8226.779252110977,,,84008014,USA,437,0
Colorado,US,2021-09-11 06:21:39,38.74745778,-106.19265729999998,1992,26,,,Chaffee,8015,"Chaffee, Colorado, US",9785.812536844174,,,84008015,USA,119,1
Colorado,US,2021-09-11 06:21:39,38.82777431,-102.6032558,147,7,,,Cheyenne,8017,"Cheyenne, Colorado, US",8028.399781540142,,,84008017,USA,6,1
Colorado,US,2021-09-11 06:21:39,39.68864463,-105.6463118,630,4,,,Clear Creek,8019,"Clear Creek, Colorado, US",6494.845360824743,,,84008019,USA,103,1
Colorado,US,2021-09-11 06:21:39,37.201606,-106.19174879999998,811,27,,,Conejos,8021,"Conejos, Colorado, US",9884.216940889699,,,84008021,USA,40,0
Colorado,US,2021-09-11 06:21:39,37.27732493,-105.4276548,290,6,,,Costilla,8023,"Costilla, Colorado, US",7460.766658091073,,,84008023,USA,28,1
Colorado,US,2021-09-11 06:21:39,38.32608609,-103.7844965,2240,18,,,Crowley,8025,"Crowley, Colorado, US",36957.59775614585,,,84008025,USA,18,0
Colorado,US,2021-09-11 06:21:39,38.10883162,-105.3683478,269,6,,,Custer,8027,"Custer, Colorado, US",5307.8137332280985,,,84008027,USA,26,1
Colorado,US,2021-09-11 06:21:39,38.86246243,-107.8631342,3300,76,,,Delta,8029,"Delta, Colorado, US",10589.820935755086,,,84008029,USA,127,1
Colorado,US,2021-09-11 06:21:39,39.76018276,-104.8725695,82473,879,,,Denver,8031,"Denver, Colorado, US",11341.00006738072,,,84008031,USA,4595,21
Colorado,US,2021-09-11 06:21:39,37.75208676,-108.5211585,155,1,,,Dolores,8033,"Dolores, Colorado, US",7542.57907542579,,,84008033,USA,19,0
Colorado,US,2021-09-11 06:21:39,39.33133796,-104.930001,35278,256,,,Douglas,8035,"Douglas, Colorado, US",10046.304470403298,,,84008035,USA,2979,1
Colorado,US,2021-09-11 06:21:39,39.62754308,-106.6933637,7561,29,,,Eagle,8037,"Eagle, Colorado, US",13715.602155023855,,,84008037,USA,819,3
Colorado,US,2021-09-11 06:21:39,38.83240149,-104.5251411,85603,966,,,El Paso,8041,"El Paso, Colorado, US",11882.654569733884,,,84008041,USA,6937,46
Colorado,US,2021-09-11 06:21:39,39.28656773,-104.1358721,2214,17,,,Elbert,8039,"Elbert, Colorado, US",8283.138164540387,,,84008039,USA,226,2
Colorado,US,2021-09-11 06:21:39,38.47362326,-105.4399667,6977,71,,,Fremont,8043,"Fremont, Colorado, US",14584.334956834382,,,84008043,USA,248,5
Colorado,US,2021-09-11 06:21:39,39.59921777,-107.902708,6916,57,,,Garfield,8045,"Garfield, Colorado, US",11514.959790879273,,,84008045,USA,336,1
Colorado,US,2021-09-11 06:21:39,39.85646523,-105.5252597,347,3,,,Gilpin,8047,"Gilpin, Colorado, US",5558.225212237707,,,84008047,USA,46,0
Colorado,US,2021-09-11 06:21:39,40.10603347,-106.1178042,1751,7,,,Grand,8049,"Grand, Colorado, US",11128.765730265666,,,84008049,USA,188,0
Colorado,US,2021-09-11 06:21:39,38.66611652,-107.0320729,1611,8,,,Gunnison,8051,"Gunnison, Colorado, US",9225.74733707479,,,84008051,USA,157,1
Colorado,US,2021-09-11 06:21:39,37.82247444,-107.3004345,50,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",6097.560975609757,,,84008053,USA,13,0
Colorado,US,2021-09-11 06:21:39,37.68473101,-104.9612585,516,17,,,Huerfano,8055,"Huerfano, Colorado, US",7481.513701609395,,,84008055,USA,48,
Colorado,US,2021-09-11 06:21:39,40.66593870000001,-106.3408905,72,0,,,Jackson,8057,"Jackson, Colorado, US",5172.4137931034475,,,84008057,USA,3,0
Colorado,US,2021-09-11 06:21:39,39.58635604,-105.2517692,55050,843,,,Jefferson,8059,"Jefferson, Colorado, US",9444.466366205108,,,84008059,USA,3591,24
Colorado,US,2021-09-11 06:21:39,38.43260896,-102.7392145,111,3,,,Kiowa,8061,"Kiowa, Colorado, US",7894.736842105262,,,84008061,USA,12,0
Colorado,US,2021-09-11 06:21:39,39.30497777,-102.6022199,792,14,,,Kit Carson,8063,"Kit Carson, Colorado, US",11159.644920388897,,,84008063,USA,104,1
Colorado,US,2021-09-11 06:21:39,37.28632032,-107.8429014,4829,48,,,La Plata,8067,"La Plata, Colorado, US",8589.317159068676,,,84008067,USA,366,3
Colorado,US,2021-09-11 06:21:39,39.20278823,-106.3555697,932,1,,,Lake,8065,"Lake, Colorado, US",11467.946351667282,,,84008065,USA,67,0
Colorado,US,2021-09-11 06:21:39,40.66671597,-105.4625784,32872,265,,,Larimer,8069,"Larimer, Colorado, US",9210.448894505169,,,84008069,USA,3179,15
Colorado,US,2021-09-11 06:21:39,37.3153406,-104.0376458,1546,18,,,Las Animas,8071,"Las Animas, Colorado, US",10657.658899765614,,,84008071,USA,209,4
Colorado,US,2021-09-11 06:21:39,38.98749519,-103.5136649,1145,6,,,Lincoln,8073,"Lincoln, Colorado, US",20084.19575513068,,,84008073,USA,90,2
Colorado,US,2021-09-11 06:21:39,40.7249637,-103.110817,4262,71,,,Logan,8075,"Logan, Colorado, US",19019.14409389085,,,84008075,USA,161,2
Colorado,US,2021-09-11 06:21:39,39.01787888,-108.469799,20070,285,,,Mesa,8077,"Mesa, Colorado, US",13014.720186758315,,,84008077,USA,1482,8
Colorado,US,2021-09-11 06:21:39,37.66954283,-106.9281698,103,1,,,Mineral,8079,"Mineral, Colorado, US",13394.018205461638,,,84008079,USA,4,0
Colorado,US,2021-09-11 06:21:39,40.61810999,-108.2070876,1422,30,,,Moffat,8081,"Moffat, Colorado, US",10705.41293382519,,,84008081,USA,177,1
Colorado,US,2021-09-11 06:21:39,37.33859579,-108.5958857,2445,31,,,Montezuma,8083,"Montezuma, Colorado, US",9338.120154298593,,,84008083,USA,224,3
Colorado,US,2021-09-11 06:21:39,38.40214114,-108.26390220000002,4404,75,,,Montrose,8085,"Montrose, Colorado, US",10299.826932971608,,,84008085,USA,262,3
Colorado,US,2021-09-11 06:21:39,40.26279810000001,-103.8093302,2988,97,,,Morgan,8087,"Morgan, Colorado, US",10279.344984175035,,,84008087,USA,184,1
Colorado,US,2021-09-11 06:21:39,37.9014485,-103.7173385,2230,70,,,Otero,8089,"Otero, Colorado, US",12200.459568880622,,,84008089,USA,114,2
Colorado,US,2021-09-11 06:21:39,38.14717457,-107.7675136,366,5,,,Ouray,8091,"Ouray, Colorado, US",7390.953150242325,,,84008091,USA,38,0
Colorado,US,2021-09-11 06:21:39,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2021-09-11 06:21:39,39.120926,-105.7182065,1077,7,,,Park,8093,"Park, Colorado, US",5715.0437781905,,,84008093,USA,141,2
Colorado,US,2021-09-11 06:21:39,40.59414277,-102.3577703,439,14,,,Phillips,8095,"Phillips, Colorado, US",10293.083235638922,,,84008095,USA,30,1
Colorado,US,2021-09-11 06:21:39,39.21720112,-106.9310027,2888,4,,,Pitkin,8097,"Pitkin, Colorado, US",16254.854505543986,,,84008097,USA,158,0
Colorado,US,2021-09-11 06:21:39,37.95544985,-102.3926052,1402,25,,,Prowers,8099,"Prowers, Colorado, US",11518.23858034834,,,84008099,USA,83,1
Colorado,US,2021-09-11 06:21:39,38.17359144,-104.5127437,21365,446,,,Pueblo,8101,"Pueblo, Colorado, US",12685.246758181731,,,84008101,USA,1120,18
Colorado,US,2021-09-11 06:21:39,39.97913541,-108.2179009,783,7,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",12381.404174573057,,,84008103,USA,69,2
Colorado,US,2021-09-11 06:21:39,37.5836865,-106.3847838,1077,20,,,Rio Grande,8105,"Rio Grande, Colorado, US",9558.888790272476,,,84008105,USA,95,0
Colorado,US,2021-09-11 06:21:39,40.48596505,-106.9905548,2837,21,,,Routt,8107,"Routt, Colorado, US",11065.605741477495,,,84008107,USA,339,0
Colorado,US,2021-09-11 06:21:39,38.08054629,-106.282466,505,8,,,Saguache,8109,"Saguache, Colorado, US",7400.351699882766,,,84008109,USA,22,0
Colorado,US,2021-09-11 06:21:39,37.76248981,-107.67632890000002,86,1,,,San Juan,8111,"San Juan, Colorado, US",11813.186813186812,,,84008111,USA,13,1
Colorado,US,2021-09-11 06:21:39,38.00450883,-108.4020725,1055,3,,,San Miguel,8113,"San Miguel, Colorado, US",12898.887394547011,,,84008113,USA,85,2
Colorado,US,2021-09-11 06:21:39,40.87595412,-102.3519227,265,3,,,Sedgwick,8115,"Sedgwick, Colorado, US",11788.256227758007,,,84008115,USA,21,0
Colorado,US,2021-09-11 06:21:39,39.63803232,-106.1150762,4385,9,,,Summit,8117,"Summit, Colorado, US",14140.143819934861,,,84008117,USA,268,1
Colorado,US,2021-09-11 06:21:39,38.88133511,-105.1614893,2190,20,,,Teller,8119,"Teller, Colorado, US",8626.122577595714,,,84008119,USA,169,1
