Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Delaware,US,2021-12-22 12:21:42,39.08646628,-75.56884914,31398,485,,,Kent,10001,"Kent, Delaware, US",17367.495270651492,,,84010001,USA,3765,20
Delaware,US,2021-12-22 12:21:42,39.57992638,-75.64054974,94218,1095,,,New Castle,10003,"New Castle, Delaware, US",16862.191343939092,,,84010003,USA,8408,45
Delaware,US,2021-12-22 12:21:42,38.66143781,-75.39031349,40627,669,,,Sussex,10005,"Sussex, Delaware, US",17345.287650763155,,,84010005,USA,3617,22
Delaware,US,2021-12-22 12:21:42,,,577,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,154,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2021-12-22 12:21:42,38.90417773,-77.01655992,76137,1207,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",10788.113054357851,,,84011001,USA,9704,11
Florida,US,2021-12-22 12:21:42,29.67866525,-82.35928158,40831,285,,,Alachua,12001,"Alachua, Florida, US",15176.384444122317,,,84012001,USA,578,0
Florida,US,2021-12-22 12:21:42,30.33060121,-82.28467476,6046,62,,,Baker,12003,"Baker, Florida, US",20698.390961999317,,,84012003,USA,24,0
Florida,US,2021-12-22 12:21:42,30.26548745,-85.62122584,32944,394,,,Bay,12005,"Bay, Florida, US",18856.930253856503,,,84012005,USA,202,0
Florida,US,2021-12-22 12:21:42,29.95079741,-82.16611613,5376,58,,,Bradford,12007,"Bradford, Florida, US",19063.153788872736,,,84012007,USA,15,0
Florida,US,2021-12-22 12:21:42,28.29409504,-80.73091022,83179,914,,,Brevard,12009,"Brevard, Florida, US",13818.440979363459,,,84012009,USA,1099,0
Florida,US,2021-12-22 12:21:42,26.15184651,-80.48725556,370708,3079,,,Broward,12011,"Broward, Florida, US",18983.622306273417,,,84012011,USA,7987,0
Florida,US,2021-12-22 12:21:42,30.40666734,-85.19394153,3022,45,,,Calhoun,12013,"Calhoun, Florida, US",21425.026586316908,,,84012013,USA,8,0
Florida,US,2021-12-22 12:21:42,26.90131002,-81.92949121,24121,437,,,Charlotte,12015,"Charlotte, Florida, US",12768.514107246838,,,84012015,USA,425,0
Florida,US,2021-12-22 12:21:42,28.84804315,-82.47614748,20938,463,,,Citrus,12017,"Citrus, Florida, US",13990.658639422143,,,84012017,USA,281,0
Florida,US,2021-12-22 12:21:42,29.98319144,-81.85609986,34368,352,,,Clay,12019,"Clay, Florida, US",15675.113567949209,,,84012019,USA,341,0
Florida,US,2021-12-22 12:21:42,26.11091986,-81.34687065,59523,551,,,Collier,12021,"Collier, Florida, US",15464.455887472655,,,84012021,USA,887,0
Florida,US,2021-12-22 12:21:42,30.22509788,-82.62160164,15119,170,,,Columbia,12023,"Columbia, Florida, US",21090.589515386542,,,84012023,USA,115,0
Florida,US,2021-12-22 12:21:42,27.18677893,-81.80941373,6997,97,,,DeSoto,12027,"DeSoto, Florida, US",18412.673350701298,,,84012027,USA,23,0
Florida,US,2021-12-22 12:21:42,29.60631086,-83.15724673,2983,24,,,Dixie,12029,"Dixie, Florida, US",17728.51539284441,,,84012029,USA,15,0
Florida,US,2021-12-22 12:21:42,30.33225875,-81.66976468,168360,1483,,,Duval,12031,"Duval, Florida, US",17578.6083079702,,,84012031,USA,1461,0
Florida,US,2021-12-22 12:21:42,30.67652764,-87.37284571,58135,706,,,Escambia,12033,"Escambia, Florida, US",18263.298106284317,,,84012033,USA,474,0
Florida,US,2021-12-22 12:21:42,29.45933576,-81.31508595,14877,114,,,Flagler,12035,"Flagler, Florida, US",12927.416341533357,,,84012035,USA,270,0
Florida,US,2021-12-22 12:21:42,29.83791238,-84.82731662,2280,20,,,Franklin,12037,"Franklin, Florida, US",18804.123711340206,,,84012037,USA,11,0
Florida,US,2021-12-22 12:21:42,30.57796289,-84.61915825,8803,99,,,Gadsden,12039,"Gadsden, Florida, US",19279.45685501533,,,84012039,USA,96,0
Florida,US,2021-12-22 12:21:42,29.72856978,-82.79880657,3208,44,,,Gilchrist,12041,"Gilchrist, Florida, US",17264.01894306318,,,84012041,USA,28,0
Florida,US,2021-12-22 12:21:42,26.95635849,-81.18996211,1466,19,,,Glades,12043,"Glades, Florida, US",10614.727391209904,,,84012043,USA,7,0
Florida,US,2021-12-22 12:21:42,29.93543004,-85.24270990000002,3014,45,,,Gulf,12045,"Gulf, Florida, US",22098.39431043332,,,84012045,USA,12,0
Florida,US,2021-12-22 12:21:42,30.49673973,-82.94998918,2783,25,,,Hamilton,12047,"Hamilton, Florida, US",19288.88272802883,,,84012047,USA,11,0
Florida,US,2021-12-22 12:21:42,27.49293939,-81.80956574,6136,45,,,Hardee,12049,"Hardee, Florida, US",22779.07710583955,,,84012049,USA,25,0
Florida,US,2021-12-22 12:21:42,26.55386945,-81.16469006,8075,87,,,Hendry,12051,"Hendry, Florida, US",19216.12488696397,,,84012051,USA,47,0
Florida,US,2021-12-22 12:21:42,28.55364461,-82.42700204,29084,482,,,Hernando,12053,"Hernando, Florida, US",14997.937293729376,,,84012053,USA,301,0
Florida,US,2021-12-22 12:21:42,27.34254618,-81.34071957,16302,366,,,Highlands,12055,"Highlands, Florida, US",15347.247719377525,,,84012055,USA,152,0
Florida,US,2021-12-22 12:21:42,27.9276559,-82.32013172,249341,1832,,,Hillsborough,12057,"Hillsborough, Florida, US",16939.294875975564,,,84012057,USA,3661,0
Florida,US,2021-12-22 12:21:42,30.86747479,-85.81319222,3919,49,,,Holmes,12059,"Holmes, Florida, US",19977.57047458837,,,84012059,USA,28,0
Florida,US,2021-12-22 12:21:42,27.69308961,-80.60556721,22581,306,,,Indian River,12061,"Indian River, Florida, US",14119.920211601831,,,84012061,USA,236,0
Florida,US,2021-12-22 12:21:42,30.7954597,-85.21500423,10292,158,,,Jackson,12063,"Jackson, Florida, US",22174.343947946738,,,84012063,USA,67,0
Florida,US,2021-12-22 12:21:42,30.43669112,-83.89442308,2533,28,,,Jefferson,12065,"Jefferson, Florida, US",17780.429594272075,,,84012065,USA,15,0
Florida,US,2021-12-22 12:21:42,29.98484137,-83.18166636,2230,26,,,Lafayette,12067,"Lafayette, Florida, US",26478.27119449062,,,84012067,USA,7,0
Florida,US,2021-12-22 12:21:42,28.76202069,-81.7125123,56596,663,,,Lake,12069,"Lake, Florida, US",15416.296667556482,,,84012069,USA,856,0
Florida,US,2021-12-22 12:21:42,26.58410348,-81.88399313,129865,1009,,,Lee,12071,"Lee, Florida, US",16852.95564233036,,,84012071,USA,1622,0
Florida,US,2021-12-22 12:21:42,30.45955727,-84.27491114,52445,332,,,Leon,12073,"Leon, Florida, US",17863.833613777413,,,84012073,USA,510,0
Florida,US,2021-12-22 12:21:42,29.31829741,-82.74007147,7126,56,,,Levy,12075,"Levy, Florida, US",17169.84314386912,,,84012075,USA,73,0
Florida,US,2021-12-22 12:21:42,30.23766008,-84.8829258,1855,16,,,Liberty,12077,"Liberty, Florida, US",22204.93176921236,,,84012077,USA,21,0
Florida,US,2021-12-22 12:21:42,30.44396917,-83.47398594,3699,45,,,Madison,12079,"Madison, Florida, US",20002.16298058725,,,84012079,USA,37,0
Florida,US,2021-12-22 12:21:42,27.47196942,-82.31831044,66931,689,,,Manatee,12081,"Manatee, Florida, US",16597.76864648248,,,84012081,USA,746,0
Florida,US,2021-12-22 12:21:42,29.21227113,-82.05803627,57917,996,,,Marion,12083,"Marion, Florida, US",15842.540189671729,,,84012083,USA,570,0
Florida,US,2021-12-22 12:21:42,27.0772071,-80.43109784,20844,335,,,Martin,12085,"Martin, Florida, US",12946.583850931675,,,84012085,USA,292,0
Florida,US,2021-12-22 12:21:42,25.6112362,-80.55170587,702309,6472,,,Miami-Dade,12086,"Miami-Dade, Florida, US",25849.26424580594,,,84012086,USA,17815,0
Florida,US,2021-12-22 12:21:42,25.20904673,-81.07812416,11444,52,,,Monroe,12087,"Monroe, Florida, US",15417.362720267285,,,84012087,USA,295,0
Florida,US,2021-12-22 12:21:42,30.61037141,-81.80297522,15791,127,,,Nassau,12089,"Nassau, Florida, US",17817.771509167844,,,84012089,USA,174,0
Florida,US,2021-12-22 12:21:42,30.69143028,-86.59267105,35319,367,,,Okaloosa,12091,"Okaloosa, Florida, US",16759.67314864903,,,84012091,USA,371,0
Florida,US,2021-12-22 12:21:42,27.386336199999995,-80.88944347,7497,89,,,Okeechobee,12093,"Okeechobee, Florida, US",17778.884462151393,,,84012093,USA,29,0
Florida,US,2021-12-22 12:21:42,28.51367621,-81.31799498,235706,1310,,,Orange,12095,"Orange, Florida, US",16915.257934970134,,,84012095,USA,3738,0
Florida,US,2021-12-22 12:21:42,28.06312234,-81.14882926,74249,529,,,Osceola,12097,"Osceola, Florida, US",19760.160318934613,,,84012097,USA,1100,0
Florida,US,2021-12-22 12:21:42,26.64676272,-80.46536002,234311,2883,,,Palm Beach,12099,"Palm Beach, Florida, US",15654.442566326155,,,84012099,USA,4539,0
Florida,US,2021-12-22 12:21:42,28.30810945,-82.40227529,81220,802,,,Pasco,12101,"Pasco, Florida, US",14662.052506828271,,,84012101,USA,1092,0
Florida,US,2021-12-22 12:21:42,27.93130349,-82.72239666,139237,1671,,,Pinellas,12103,"Pinellas, Florida, US",14280.776536519124,,,84012103,USA,1824,0
Florida,US,2021-12-22 12:21:42,27.95027105,-81.69732947,131518,1387,,,Polk,12105,"Polk, Florida, US",18145.99525095305,,,84012105,USA,1505,0
Florida,US,2021-12-22 12:21:42,29.60779729,-81.74230285,12917,160,,,Putnam,12107,"Putnam, Florida, US",17333.369117429986,,,84012107,USA,58,0
Florida,US,2021-12-22 12:21:42,30.693414500000006,-87.02458128,33142,291,,,Santa Rosa,12113,"Santa Rosa, Florida, US",17981.368650068092,,,84012113,USA,288,0
Florida,US,2021-12-22 12:21:42,27.18546175,-82.33174248,58328,844,,,Sarasota,12115,"Sarasota, Florida, US",13447.625546984153,,,84012115,USA,1010,0
Florida,US,2021-12-22 12:21:42,28.7158582,-81.24060348,64337,516,,,Seminole,12117,"Seminole, Florida, US",13635.747076252686,,,84012117,USA,1150,0
Florida,US,2021-12-22 12:21:42,29.90096506,-81.43589967,42016,221,,,St. Johns,12109,"St. Johns, Florida, US",15874.743078225125,,,84012109,USA,595,0
Florida,US,2021-12-22 12:21:42,27.37763908,-80.47106649,48686,657,,,St. Lucie,12111,"St. Lucie, Florida, US",14829.864421545128,,,84012111,USA,453,0
Florida,US,2021-12-22 12:21:42,28.70181754,-82.0794267,15030,284,,,Sumter,12119,"Sumter, Florida, US",11350.249207068418,,,84012119,USA,216,0
Florida,US,2021-12-22 12:21:42,30.19746066,-82.99099670000003,9336,140,,,Suwannee,12121,"Suwannee, Florida, US",21018.979219668145,,,84012121,USA,48,0
Florida,US,2021-12-22 12:21:42,30.04848048,-83.60445406,4651,48,,,Taylor,12123,"Taylor, Florida, US",21563.354814780472,,,84012123,USA,44,0
Florida,US,2021-12-22 12:21:42,,,2961,25291,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,0,1117
Florida,US,2021-12-22 12:21:42,30.04412971,-82.37497443,3089,74,,,Union,12125,"Union, Florida, US",20273.019623285425,,,84012125,USA,11,0
Florida,US,2021-12-22 12:21:42,29.05858895,-81.18263252,78783,846,,,Volusia,12127,"Volusia, Florida, US",14239.161081831391,,,84012127,USA,1212,0
Florida,US,2021-12-22 12:21:42,30.16548905,-84.39895211,6505,56,,,Wakulla,12129,"Wakulla, Florida, US",19280.358042621297,,,84012129,USA,41,0
Florida,US,2021-12-22 12:21:42,30.64204028,-86.16935664,13031,89,,,Walton,12131,"Walton, Florida, US",17592.580092073822,,,84012131,USA,97,0
Florida,US,2021-12-22 12:21:42,30.61359259,-85.66002461,4618,52,,,Washington,12133,"Washington, Florida, US",18128.999332626703,,,84012133,USA,39,0
Georgia,US,2021-12-22 12:21:42,31.74847232,-82.28909114,3548,108,,,Appling,13001,"Appling, Georgia, US",19297.291417382792,,,84013001,USA,20,1
Georgia,US,2021-12-22 12:21:42,31.29633502,-82.87545866,1599,37,,,Atkinson,13003,"Atkinson, Georgia, US",19583.588487446417,,,84013003,USA,15,0
Georgia,US,2021-12-22 12:21:42,31.55456473,-82.45936528,2677,64,,,Bacon,13005,"Bacon, Georgia, US",23978.86062343246,,,84013005,USA,40,2
Georgia,US,2021-12-22 12:21:42,31.32669878,-84.44218806,378,14,,,Baker,13007,"Baker, Georgia, US",12442.396313364055,,,84013007,USA,6,0
Georgia,US,2021-12-22 12:21:42,33.06882326,-83.24701748,6841,199,,,Baldwin,13009,"Baldwin, Georgia, US",15239.47427043885,,,84013009,USA,94,3
Georgia,US,2021-12-22 12:21:42,34.35607081,-83.49644388,2862,69,,,Banks,13011,"Banks, Georgia, US",14879.900176770305,,,84013011,USA,81,4
Georgia,US,2021-12-22 12:21:42,33.99148694,-83.71436292,15390,203,,,Barrow,13013,"Barrow, Georgia, US",18488.707352234498,,,84013013,USA,428,3
Georgia,US,2021-12-22 12:21:42,34.23732119,-84.83887523,21393,370,,,Bartow,13015,"Bartow, Georgia, US",19856.503740555792,,,84013015,USA,597,10
Georgia,US,2021-12-22 12:21:42,31.76095874,-83.22145359,3251,110,,,Ben Hill,13017,"Ben Hill, Georgia, US",19467.065868263475,,,84013017,USA,13,4
Georgia,US,2021-12-22 12:21:42,31.27590016,-83.22529920000002,3530,72,,,Berrien,13019,"Berrien, Georgia, US",18198.69051915245,,,84013019,USA,30,2
Georgia,US,2021-12-22 12:21:42,32.80904227,-83.70489165,26355,664,,,Bibb,13021,"Bibb, Georgia, US",17207.607780150043,,,84013021,USA,373,10
Georgia,US,2021-12-22 12:21:42,32.43829035,-83.33035166,2344,84,,,Bleckley,13023,"Bleckley, Georgia, US",18208.653771459645,,,84013023,USA,16,3
Georgia,US,2021-12-22 12:21:42,31.19576557,-81.97743999,3156,89,,,Brantley,13025,"Brantley, Georgia, US",16515.777905698884,,,84013025,USA,17,1
Georgia,US,2021-12-22 12:21:42,30.83922642,-83.58303423,2452,73,,,Brooks,13027,"Brooks, Georgia, US",15863.362877660607,,,84013027,USA,19,0
Georgia,US,2021-12-22 12:21:42,32.00979311,-81.44002948,6420,77,,,Bryan,13029,"Bryan, Georgia, US",16201.075024604435,,,84013029,USA,93,1
Georgia,US,2021-12-22 12:21:42,32.39577406,-81.74811421,11331,223,,,Bulloch,13031,"Bulloch, Georgia, US",14233.49412119385,,,84013031,USA,108,10
Georgia,US,2021-12-22 12:21:42,33.05917989,-81.99928721,3802,86,,,Burke,13033,"Burke, Georgia, US",16986.105526515657,,,84013033,USA,50,1
Georgia,US,2021-12-22 12:21:42,33.283094500000004,-83.95435040000002,4857,124,,,Butts,13035,"Butts, Georgia, US",19477.86333012512,,,84013035,USA,104,1
Georgia,US,2021-12-22 12:21:42,31.53169785,-84.62725131,849,22,,,Calhoun,13037,"Calhoun, Georgia, US",13717.886572952011,,,84013037,USA,4,1
Georgia,US,2021-12-22 12:21:42,30.92951916,-81.66601818,8152,97,,,Camden,13039,"Camden, Georgia, US",14912.376980207075,,,84013039,USA,116,0
Georgia,US,2021-12-22 12:21:42,32.40209349,-82.07702563,1569,90,,,Candler,13043,"Candler, Georgia, US",14523.743404609831,,,84013043,USA,7,3
Georgia,US,2021-12-22 12:21:42,33.58138199,-85.07976677,17051,362,,,Carroll,13045,"Carroll, Georgia, US",14210.114007600509,,,84013045,USA,483,24
Georgia,US,2021-12-22 12:21:42,34.89872298,-85.13757014,10093,123,,,Catoosa,13047,"Catoosa, Georgia, US",14934.891979875703,,,84013047,USA,325,7
Georgia,US,2021-12-22 12:21:42,30.78371028,-82.13951596,2285,57,,,Charlton,13049,"Charlton, Georgia, US",17062.42532855436,,,84013049,USA,15,1
Georgia,US,2021-12-22 12:21:42,32.00043026,-81.12489526,39661,732,,,Chatham,13051,"Chatham, Georgia, US",13703.14065577169,,,84013051,USA,653,18
Georgia,US,2021-12-22 12:21:42,32.34341231,-84.78809239,6239,21,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",57201.79701109379,,,84013053,USA,152,1
Georgia,US,2021-12-22 12:21:42,34.47197698,-85.34535662,4780,108,,,Chattooga,13055,"Chattooga, Georgia, US",19282.74637944249,,,84013055,USA,150,2
Georgia,US,2021-12-22 12:21:42,34.24393976,-84.47431861,45581,490,,,Cherokee,13057,"Cherokee, Georgia, US",17614.279696877187,,,84013057,USA,1231,15
Georgia,US,2021-12-22 12:21:42,33.95436462,-83.37124007,20714,188,,,Clarke,13059,"Clarke, Georgia, US",16141.072694828215,,,84013059,USA,416,2
Georgia,US,2021-12-22 12:21:42,31.62221166,-84.97713865,316,4,,,Clay,13061,"Clay, Georgia, US",11150.317572335924,,,84013061,USA,3,0
Georgia,US,2021-12-22 12:21:42,33.54187245,-84.35594188,41808,783,,,Clayton,13063,"Clayton, Georgia, US",14305.266615569912,,,84013063,USA,1889,18
Georgia,US,2021-12-22 12:21:42,30.91395822,-82.70432472,1506,36,,,Clinch,13065,"Clinch, Georgia, US",22756.119673617406,,,84013065,USA,8,0
Georgia,US,2021-12-22 12:21:42,33.94243204,-84.5761255,115957,1453,,,Cobb,13067,"Cobb, Georgia, US",15254.66985730279,,,84013067,USA,4540,33
Georgia,US,2021-12-22 12:21:42,31.54892966,-82.85492059999999,7974,245,,,Coffee,13069,"Coffee, Georgia, US",18427.19478658748,,,84013069,USA,43,7
Georgia,US,2021-12-22 12:21:42,31.18810588,-83.7677946,7624,203,,,Colquitt,13071,"Colquitt, Georgia, US",16719.298245614034,,,84013071,USA,85,2
Georgia,US,2021-12-22 12:21:42,33.54534185,-82.263524,25717,320,,,Columbia,13073,"Columbia, Georgia, US",16410.148423242343,,,84013073,USA,558,9
Georgia,US,2021-12-22 12:21:42,31.16068491,-83.42947229,3650,65,,,Cook,13075,"Cook, Georgia, US",21134.916039374642,,,84013075,USA,26,1
Georgia,US,2021-12-22 12:21:42,33.35334302,-84.76129976,22162,396,,,Coweta,13077,"Coweta, Georgia, US",14923.001299584535,,,84013077,USA,999,13
Georgia,US,2021-12-22 12:21:42,32.71391813,-83.98061238,1160,46,,,Crawford,13079,"Crawford, Georgia, US",9351.821992905514,,,84013079,USA,10,1
Georgia,US,2021-12-22 12:21:42,31.92289565,-83.76811843,3214,119,,,Crisp,13081,"Crisp, Georgia, US",14366.17200071518,,,84013081,USA,60,5
Georgia,US,2021-12-22 12:21:42,34.854916700000004,-85.50490424,2310,22,,,Dade,13083,"Dade, Georgia, US",14333.581533879375,,,84013083,USA,116,1
Georgia,US,2021-12-22 12:21:42,34.44244079,-84.16964071,4868,78,,,Dawson,13085,"Dawson, Georgia, US",18645.62586180481,,,84013085,USA,142,1
Georgia,US,2021-12-22 12:21:42,33.76944049,-84.22396017,96664,1400,,,DeKalb,13089,"DeKalb, Georgia, US",12730.723287461955,,,84013089,USA,3556,35
Georgia,US,2021-12-22 12:21:42,30.87967778,-84.57619536,4853,109,,,Decatur,13087,"Decatur, Georgia, US",18379.79094076655,,,84013087,USA,58,5
Georgia,US,2021-12-22 12:21:42,32.17265114,-83.16948926,3644,135,,,Dodge,13091,"Dodge, Georgia, US",17685.027905848096,,,84013091,USA,20,3
Georgia,US,2021-12-22 12:21:42,32.15630737,-83.79746561,1669,62,,,Dooly,13093,"Dooly, Georgia, US",12464.52576549664,,,84013093,USA,13,2
Georgia,US,2021-12-22 12:21:42,31.53328528,-84.21722377,12631,427,,,Dougherty,13095,"Dougherty, Georgia, US",14360.589385601892,,,84013095,USA,111,4
Georgia,US,2021-12-22 12:21:42,33.70291126,-84.77026156,23352,310,,,Douglas,13097,"Douglas, Georgia, US",15957.032451159264,,,84013097,USA,745,4
Georgia,US,2021-12-22 12:21:42,31.32155345,-84.90255207,1895,58,,,Early,13099,"Early, Georgia, US",18596.663395485768,,,84013099,USA,13,1
Georgia,US,2021-12-22 12:21:42,30.71101099,-82.89687287,733,11,,,Echols,13101,"Echols, Georgia, US",18297.553669495755,,,84013101,USA,4,0
Georgia,US,2021-12-22 12:21:42,32.36616021,-81.34280942,9053,175,,,Effingham,13103,"Effingham, Georgia, US",14080.19161378624,,,84013103,USA,139,1
Georgia,US,2021-12-22 12:21:42,34.11302332,-82.83936148,3416,93,,,Elbert,13105,"Elbert, Georgia, US",17797.228300510575,,,84013105,USA,48,3
Georgia,US,2021-12-22 12:21:42,32.59221302,-82.30239915,4484,143,,,Emanuel,13107,"Emanuel, Georgia, US",19800.40625275987,,,84013107,USA,19,7
Georgia,US,2021-12-22 12:21:42,32.15328841,-81.8870105,1665,55,,,Evans,13109,"Evans, Georgia, US",15627.933170640137,,,84013109,USA,24,1
Georgia,US,2021-12-22 12:21:42,34.86430205,-84.316964,3971,115,,,Fannin,13111,"Fannin, Georgia, US",15163.433633725368,,,84013111,USA,133,7
Georgia,US,2021-12-22 12:21:42,33.41357794,-84.49089434,14167,247,,,Fayette,13113,"Fayette, Georgia, US",12381.46843673801,,,84013113,USA,765,2
Georgia,US,2021-12-22 12:21:42,34.26268279,-85.21577392,19115,407,,,Floyd,13115,"Floyd, Georgia, US",19406.48541087129,,,84013115,USA,479,18
Georgia,US,2021-12-22 12:21:42,34.22604035,-84.12315129999998,35934,298,,,Forsyth,13117,"Forsyth, Georgia, US",14711.85496945777,,,84013117,USA,1233,11
Georgia,US,2021-12-22 12:21:42,34.37525597,-83.23159927,4068,85,,,Franklin,13119,"Franklin, Georgia, US",17422.587691121676,,,84013119,USA,95,1
Georgia,US,2021-12-22 12:21:42,33.79216944,-84.46319413,140754,1870,,,Fulton,13121,"Fulton, Georgia, US",13229.542726684003,,,84013121,USA,6688,42
Georgia,US,2021-12-22 12:21:42,34.69316688,-84.45802506,4943,141,,,Gilmer,13123,"Gilmer, Georgia, US",15757.595077943191,,,84013123,USA,161,4
Georgia,US,2021-12-22 12:21:42,33.22879932,-82.61297636,418,21,,,Glascock,13125,"Glascock, Georgia, US",14069.336923594748,,,84013125,USA,4,0
Georgia,US,2021-12-22 12:21:42,31.23279254,-81.53811412,15621,344,,,Glynn,13127,"Glynn, Georgia, US",18314.730572621116,,,84013127,USA,208,4
Georgia,US,2021-12-22 12:21:42,34.50487351,-84.87296253,11831,208,,,Gordon,13129,"Gordon, Georgia, US",20411.296861791147,,,84013129,USA,379,6
Georgia,US,2021-12-22 12:21:42,30.87454847,-84.23418364,3698,92,,,Grady,13131,"Grady, Georgia, US",15012.381764299922,,,84013131,USA,36,0
Georgia,US,2021-12-22 12:21:42,33.5769205,-83.17139104,2797,74,,,Greene,13133,"Greene, Georgia, US",15264.134468456667,,,84013133,USA,60,1
Georgia,US,2021-12-22 12:21:42,33.96044201,-84.02137802,140345,1559,,,Gwinnett,13135,"Gwinnett, Georgia, US",14990.12016021362,,,84013135,USA,4652,44
Georgia,US,2021-12-22 12:21:42,34.63331566,-83.53094677,7717,217,,,Habersham,13137,"Habersham, Georgia, US",17024.797034945288,,,84013137,USA,197,7
Georgia,US,2021-12-22 12:21:42,34.32207823,-83.81896936,40010,692,,,Hall,13139,"Hall, Georgia, US",19570.43841499504,,,84013139,USA,1207,27
Georgia,US,2021-12-22 12:21:42,33.2721566,-82.99766919,1168,82,,,Hancock,13141,"Hancock, Georgia, US",13811.044105474755,,,84013141,USA,40,0
Georgia,US,2021-12-22 12:21:42,33.79602175,-85.21005667,3930,130,,,Haralson,13143,"Haralson, Georgia, US",13191.460794844254,,,84013143,USA,97,5
Georgia,US,2021-12-22 12:21:42,32.73709786,-84.90538572,3909,96,,,Harris,13145,"Harris, Georgia, US",11093.767737541153,,,84013145,USA,73,1
Georgia,US,2021-12-22 12:21:42,34.34626973,-82.96567682,3624,74,,,Hart,13147,"Hart, Georgia, US",13829.421866056096,,,84013147,USA,69,1
Georgia,US,2021-12-22 12:21:42,33.29686567,-85.12886832,1527,43,,,Heard,13149,"Heard, Georgia, US",12807.17940115743,,,84013149,USA,40,2
Georgia,US,2021-12-22 12:21:42,33.4533428,-84.14814659999998,40107,531,,,Henry,13151,"Henry, Georgia, US",17098.750431657438,,,84013151,USA,1390,18
Georgia,US,2021-12-22 12:21:42,32.45802497,-83.66879087,25886,420,,,Houston,13153,"Houston, Georgia, US",16397.762616952674,,,84013153,USA,390,17
Georgia,US,2021-12-22 12:21:42,31.60213036,-83.27501387,1455,42,,,Irwin,13155,"Irwin, Georgia, US",15452.421410365338,,,84013155,USA,15,2
Georgia,US,2021-12-22 12:21:42,34.13794553,-83.56814788,15345,229,,,Jackson,13157,"Jackson, Georgia, US",21027.17294490045,,,84013157,USA,422,6
Georgia,US,2021-12-22 12:21:42,33.31535543,-83.68844964,2222,59,,,Jasper,13159,"Jasper, Georgia, US",15626.977987200225,,,84013159,USA,46,
Georgia,US,2021-12-22 12:21:42,31.80405727,-82.63724870000001,2985,62,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",19748.59411180946,,,84013161,USA,17,2
Georgia,US,2021-12-22 12:21:42,33.05867328,-82.41609057,2724,91,,,Jefferson,13163,"Jefferson, Georgia, US",17732.066137221715,,,84013163,USA,20,4
Georgia,US,2021-12-22 12:21:42,32.79248718,-81.96040187,1191,62,,,Jenkins,13165,"Jenkins, Georgia, US",13727.524204702628,,,84013165,USA,2,4
Georgia,US,2021-12-22 12:21:42,32.70211082,-82.66166794,1572,64,,,Johnson,13167,"Johnson, Georgia, US",16301.980711396867,,,84013167,USA,9,1
Georgia,US,2021-12-22 12:21:42,33.02512137,-83.56019163,3598,99,,,Jones,13169,"Jones, Georgia, US",12521.315468940315,,,84013169,USA,58,2
Georgia,US,2021-12-22 12:21:42,33.07841647,-84.14263877,3525,100,,,Lamar,13171,"Lamar, Georgia, US",18477.748073596482,,,84013171,USA,54,3
Georgia,US,2021-12-22 12:21:42,31.038285700000007,-83.06472457,1491,17,,,Lanier,13173,"Lanier, Georgia, US",14304.902619207522,,,84013173,USA,12,0
Georgia,US,2021-12-22 12:21:42,32.46325233,-82.92221316,9315,258,,,Laurens,13175,"Laurens, Georgia, US",19591.553442981534,,,84013175,USA,120,11
Georgia,US,2021-12-22 12:21:42,31.779330600000005,-84.14324253,4873,83,,,Lee,13177,"Lee, Georgia, US",16247.666044278474,,,84013177,USA,101,1
Georgia,US,2021-12-22 12:21:42,31.82588896,-81.49251135,7694,132,,,Liberty,13179,"Liberty, Georgia, US",12523.805648246112,,,84013179,USA,96,5
Georgia,US,2021-12-22 12:21:42,33.79201475,-82.45024131,1241,33,,,Lincoln,13181,"Lincoln, Georgia, US",15667.213735639441,,,84013181,USA,36,0
Georgia,US,2021-12-22 12:21:42,31.75218791,-81.74952375,1797,29,,,Long,13183,"Long, Georgia, US",9187.586277417044,,,84013183,USA,26,2
Georgia,US,2021-12-22 12:21:42,30.83568832,-83.27056716,21705,327,,,Lowndes,13185,"Lowndes, Georgia, US",18487.130129635625,,,84013185,USA,228,7
Georgia,US,2021-12-22 12:21:42,34.57286511,-84.00425681,5089,111,,,Lumpkin,13187,"Lumpkin, Georgia, US",15141.326986016067,,,84013187,USA,225,2
Georgia,US,2021-12-22 12:21:42,32.35207048,-84.04234127,1360,46,,,Macon,13193,"Macon, Georgia, US",10504.363945315516,,,84013193,USA,22,1
Georgia,US,2021-12-22 12:21:42,34.12920917,-83.21218732,5104,82,,,Madison,13195,"Madison, Georgia, US",17081.659973226237,,,84013195,USA,83,2
Georgia,US,2021-12-22 12:21:42,32.3483402,-84.52733571,990,41,,,Marion,13197,"Marion, Georgia, US",11843.521952386647,,,84013197,USA,11,1
