Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Cusco,Peru,2021-08-13 14:21:26,-13.191068,-72.153609,71140,4647,,,,,"Cusco, Peru",5242.06027558765,,,60408,PER,2109,97
Huancavelica,Peru,2021-08-13 14:21:26,-13.023888,-75.00277,15750,1131,,,,,"Huancavelica, Peru",4311.524774158226,,,60409,PER,309,11
Huanuco,Peru,2021-08-13 14:21:26,-9.421676,-76.040642,34901,2657,,,,,"Huanuco, Peru",4590.424832303038,,,60410,PER,771,32
Ica,Peru,2021-08-13 14:21:26,-14.235097,-75.574821,56976,8204,,,,,"Ica, Peru",5842.493847415914,,,60411,PER,1225,144
Junin,Peru,2021-08-13 14:21:26,-11.541783,-74.876968,82461,6889,,,,,"Junin, Peru",6056.628718325376,,,60412,PER,2092,103
La Libertad,Peru,2021-08-13 14:21:26,-7.92139,-78.370238,85951,10059,,,,,"La Libertad, Peru",4261.751289170964,,,60413,PER,1434,77
Lambayeque,Peru,2021-08-13 14:21:26,-6.353049,-79.824113,60169,8517,,,,,"Lambayeque, Peru",4590.250228867867,,,60414,PER,1974,190
Lima,Peru,2021-08-13 14:21:26,-11.766533,-76.60449799999998,929028,87629,,,,,"Lima, Peru",8740.913581408477,,,60415,PER,11907,615
Loreto,Peru,2021-08-13 14:21:26,-4.124847,-74.424115,44520,4141,,,,,"Loreto, Peru",4332.425068119891,,,60416,PER,1721,61
Madre de Dios,Peru,2021-08-13 14:21:26,-11.972699,-70.53171999999998,13708,755,,,,,"Madre de Dios, Peru",7887.22669735328,,,60417,PER,127,11
Moquegua,Peru,2021-08-13 14:21:26,-16.860271,-70.839046,28757,1479,,,,,"Moquegua, Peru",14923.1966787753,,,60418,PER,1377,43
Pasco,Peru,2021-08-13 14:21:26,-10.39655,-75.307635,15315,1021,,,,,"Pasco, Peru",5632.5855093784485,,,60419,PER,363,23
Piura,Peru,2021-08-13 14:21:26,-5.133361,-80.335861,84924,11787,,,,,"Piura, Peru",4146.6796875,,,60420,PER,1206,138
Puno,Peru,2021-08-13 14:21:26,-14.995826999999998,-69.922726,37654,3969,,,,,"Puno, Peru",3041.5185783521806,,,60421,PER,1400,138
San Martin,Peru,2021-08-13 14:21:26,-7.039531,-76.729127,47755,2943,,,,,"San Martin, Peru",5308.4704313028005,,,60422,PER,992,53
Tacna,Peru,2021-08-13 14:21:26,-17.644160999999997,-70.27756,29303,1933,,,,,"Tacna, Peru",7898.382749326145,,,60423,PER,849,34
Tumbes,Peru,2021-08-13 14:21:26,-3.857496,-80.54525500000003,18016,1543,,,,,"Tumbes, Peru",7163.419483101392,,,60424,PER,313,11
Ucayali,Peru,2021-08-13 14:21:26,-9.621718,-73.444929,31918,3057,,,,,"Ucayali, Peru",5418.095399762349,,,60425,PER,148,24
Unknown,Peru,2021-08-13 14:21:26,,,2984,107,,,,,"Unknown, Peru",,,,60426,PER,724,14
,Philippines,2021-08-13 14:21:26,12.879721,121.774017,1700363,29539,,,,,Philippines,1551.6938895065696,,,608,PHL,209698,3225
,Poland,2021-08-13 14:21:26,51.9194,19.1451,2884974,75297,,,,,Poland,7622.807911039841,,,616,POL,3629,100
,Portugal,2021-08-13 14:21:26,39.3999,-8.2245,995949,17525,,,,,Portugal,9767.359207242105,,,620,PRT,75749,338
,Qatar,2021-08-13 14:21:26,25.3548,51.1839,228543,601,,,,,Qatar,7932.601195393362,,,634,QAT,4632,2
,Romania,2021-08-13 14:21:26,45.9432,24.9668,1086492,34337,,,,,Romania,5647.728245014135,,,642,ROU,4642,89
Adygea Republic,Russia,2021-08-13 14:21:26,44.6939006,40.1520421,17047,308,,,,,"Adygea Republic, Russia",3760.013763410503,,,64301,RUS,1460,35
Altai Krai,Russia,2021-08-13 14:21:26,52.6932243,82.69314240000001,65669,3203,,,,,"Altai Krai, Russia",2794.3304057734204,,,64302,RUS,7643,543
Altai Republic,Russia,2021-08-13 14:21:26,50.7114101,86.8572186,20023,287,,,,,"Altai Republic, Russia",9182.208811215107,,,64303,RUS,1426,26
Amur Oblast,Russia,2021-08-13 14:21:26,52.8032368,128.437295,29525,361,,,,,"Amur Oblast, Russia",3697.909882468463,,,64304,RUS,3720,41
Arkhangelsk Oblast,Russia,2021-08-13 14:21:26,63.5589686,43.1221646,76848,1091,,,,,"Arkhangelsk Oblast, Russia",6653.3452002895165,,,64305,RUS,6171,27
Astrakhan Oblast,Russia,2021-08-13 14:21:26,47.1878186,47.608851,47103,1239,,,,,"Astrakhan Oblast, Russia",4629.223774808012,,,64306,RUS,7855,303
Bashkortostan Republic,Russia,2021-08-13 14:21:26,54.8573563,57.1439682,51730,885,,,,,"Bashkortostan Republic, Russia",1273.1053359922605,,,64307,RUS,7202,204
Belgorod Oblast,Russia,2021-08-13 14:21:26,50.7080119,37.5837615,46519,949,,,,,"Belgorod Oblast, Russia",3001.465923725511,,,64308,RUS,4007,135
Bryansk Oblast,Russia,2021-08-13 14:21:26,52.8873315,33.41585300000001,57197,915,,,,,"Bryansk Oblast, Russia",4723.191591617381,,,64309,RUS,7596,252
Buryatia Republic,Russia,2021-08-13 14:21:26,52.7182426,109.492143,54434,1748,,,,,"Buryatia Republic, Russia",5529.039289555932,,,64310,RUS,5620,233
Chechen Republic,Russia,2021-08-13 14:21:26,43.39761470000001,45.6985005,17664,389,,,,,"Chechen Republic, Russia",1229.2438104609594,,,64311,RUS,3546,161
Chelyabinsk Oblast,Russia,2021-08-13 14:21:26,54.4223954,61.1865846,78128,2382,,,,,"Chelyabinsk Oblast, Russia",2236.6789234350863,,,64312,RUS,9219,425
Chukotka Autonomous Okrug,Russia,2021-08-13 14:21:26,66.0006475,169.4900869,1301,9,,,,,"Chukotka Autonomous Okrug, Russia",2636.37837399692,,,64313,RUS,343,1
Chuvashia Republic,Russia,2021-08-13 14:21:26,55.4259922,47.0849429,30286,1832,,,,,"Chuvashia Republic, Russia",2460.0423842737937,,,64314,RUS,2018,196
Dagestan Republic,Russia,2021-08-13 14:21:26,43.05749160000001,47.1332224,44316,1957,,,,,"Dagestan Republic, Russia",1446.3989346858646,,,64315,RUS,5606,346
Ingushetia Republic,Russia,2021-08-13 14:21:26,43.11542075,45.01713552,18385,249,,,,,"Ingushetia Republic, Russia",3767.086096921787,,,64316,RUS,1559,44
Irkutsk Oblast,Russia,2021-08-13 14:21:26,56.6370122,104.719221,90609,4072,,,,,"Irkutsk Oblast, Russia",3768.787473561837,,,64317,RUS,11133,869
Ivanovo Oblast,Russia,2021-08-13 14:21:26,56.9167446,41.43521370000001,42964,1425,,,,,"Ivanovo Oblast, Russia",4234.383223311382,,,64318,RUS,3213,84
Jewish Autonomous Okrug,Russia,2021-08-13 14:21:26,48.57527615,132.66307460000002,6248,189,,,,,"Jewish Autonomous Okrug, Russia",3856.4568494080763,,,64319,RUS,1081,25
Kabardino-Balkarian Republic,Russia,2021-08-13 14:21:26,43.4806048,43.5978976,28152,645,,,,,"Kabardino-Balkarian Republic, Russia",3251.4540994285244,,,64320,RUS,2341,105
Kaliningrad Oblast,Russia,2021-08-13 14:21:26,54.7293041,21.1489473,45525,585,,,,,"Kaliningrad Oblast, Russia",4577.22157371966,,,64321,RUS,5884,28
Kalmykia Republic,Russia,2021-08-13 14:21:26,46.2313018,45.3275745,26262,505,,,,,"Kalmykia Republic, Russia",9535.497598152591,,,64322,RUS,3174,68
Kaluga Oblast,Russia,2021-08-13 14:21:26,54.4382773,35.5272854,42850,525,,,,,"Kaluga Oblast, Russia",4233.9554332961825,,,64323,RUS,3720,103
Kamchatka Krai,Russia,2021-08-13 14:21:26,57.1914882,160.03838190000005,17487,244,,,,,"Kamchatka Krai, Russia",5541.629562963268,,,64324,RUS,1482,5
Karachay-Cherkess Republic,Russia,2021-08-13 14:21:26,43.7368326,41.7267991,23121,372,,,,,"Karachay-Cherkess Republic, Russia",4958.342715604595,,,64325,RUS,1584,151
Karelia Republic,Russia,2021-08-13 14:21:26,62.61940309999999,33.4920267,57972,743,,,,,"Karelia Republic, Russia",9313.010454887193,,,64326,RUS,4863,67
Kemerovo Oblast,Russia,2021-08-13 14:21:26,54.53357809999999,87.342861,48430,1045,,,,,"Kemerovo Oblast, Russia",1797.1135602849406,,,64327,RUS,5593,148
Khabarovsk Krai,Russia,2021-08-13 14:21:26,51.6312684,136.121524,69558,659,,,,,"Khabarovsk Krai, Russia",5236.610349152527,,,64328,RUS,9014,108
Khakassia Republic,Russia,2021-08-13 14:21:26,53.72258845,91.44293627,32545,836,,,,,"Khakassia Republic, Russia",6054.737280772744,,,64329,RUS,4925,159
Khanty-Mansi Autonomous Okrug,Russia,2021-08-13 14:21:26,61.0259025,69.0982628,67706,1002,,,,,"Khanty-Mansi Autonomous Okrug, Russia",4418.750811718507,,,64330,RUS,5237,138
Kirov Oblast,Russia,2021-08-13 14:21:26,57.9665589,49.4074599,51913,452,,,,,"Kirov Oblast, Russia",4045.469351749247,,,64331,RUS,3391,44
Komi Republic,Russia,2021-08-13 14:21:26,63.9881421,54.3326073,58790,1313,,,,,"Komi Republic, Russia",6991.5433127238,,,64332,RUS,7825,202
Kostroma Oblast,Russia,2021-08-13 14:21:26,58.424756,44.2533273,28949,644,,,,,"Kostroma Oblast, Russia",4499.909843251612,,,64333,RUS,3817,78
Krasnodar Krai,Russia,2021-08-13 14:21:26,45.7684014,39.0261044,62421,4631,,,,,"Krasnodar Krai, Russia",1113.9803905472018,,,64334,RUS,7096,843
Krasnoyarsk Krai,Russia,2021-08-13 14:21:26,63.3233807,97.0979974,97042,4757,,,,,"Krasnoyarsk Krai, Russia",3373.61728519098,,,64335,RUS,13426,596
Kurgan Oblast,Russia,2021-08-13 14:21:26,55.7655302,64.5632681,27456,540,,,,,"Kurgan Oblast, Russia",3247.167184877776,,,64336,RUS,3537,62
Kursk Oblast,Russia,2021-08-13 14:21:26,51.6568453,36.4852695,48947,1171,,,,,"Kursk Oblast, Russia",4388.932576663076,,,64337,RUS,5395,159
Leningrad Oblast,Russia,2021-08-13 14:21:26,60.1853296,32.3925325,59149,2300,,,,,"Leningrad Oblast, Russia",3261.025374128357,,,64338,RUS,6731,361
Lipetsk Oblast,Russia,2021-08-13 14:21:26,52.6935178,39.1122664,42844,1254,,,,,"Lipetsk Oblast, Russia",3724.914167175998,,,64339,RUS,6744,252
Magadan Oblast,Russia,2021-08-13 14:21:26,62.48858785,153.9903764,9861,186,,,,,"Magadan Oblast, Russia",6843.591896787448,,,64340,RUS,793,55
Mari El Republic,Russia,2021-08-13 14:21:26,56.5767504,47.8817512,16872,420,,,,,"Mari El Republic, Russia",2472.692951975062,,,64341,RUS,1677,86
Mordovia Republic,Russia,2021-08-13 14:21:26,54.4419829,44.4661144,24775,437,,,,,"Mordovia Republic, Russia",3077.425669767072,,,64342,RUS,1905,69
Moscow,Russia,2021-08-13 14:21:26,55.7504461,37.6174943,1537888,26482,,,,,"Moscow, Russia",12296.741174246798,,,64343,RUS,86524,2355
Moscow Oblast,Russia,2021-08-13 14:21:26,55.50431579999999,38.0353929,403427,7551,,,,,"Moscow Oblast, Russia",5376.600027854095,,,64344,RUS,49729,724
Murmansk Oblast,Russia,2021-08-13 14:21:26,68.00004179999999,33.9999151,64898,1672,,,,,"Murmansk Oblast, Russia",8612.221769554259,,,64345,RUS,6906,239
Nenets Autonomous Okrug,Russia,2021-08-13 14:21:26,68.27557185,57.1686375,1734,20,,,,,"Nenets Autonomous Okrug, Russia",3941.177807577789,,,64346,RUS,351,9
Nizhny Novgorod Oblast,Russia,2021-08-13 14:21:26,55.47180329999999,44.0911594,147624,5403,,,,,"Nizhny Novgorod Oblast, Russia",4563.688344577884,,,64347,RUS,15071,754
North Ossetia - Alania Republic,Russia,2021-08-13 14:21:26,42.79336110000001,44.6324493,19601,293,,,,,"North Ossetia - Alania Republic, Russia",2793.100254358653,,,64348,RUS,1688,53
Novgorod Oblast,Russia,2021-08-13 14:21:26,58.2843833,32.5169757,38197,277,,,,,"Novgorod Oblast, Russia",6298.188221792783,,,64349,RUS,4078,86
Novosibirsk Oblast,Russia,2021-08-13 14:21:26,54.9720169,79.48139240000002,55264,2469,,,,,"Novosibirsk Oblast, Russia",1981.606031735673,,,64350,RUS,5538,270
Omsk Oblast,Russia,2021-08-13 14:21:26,56.09352629999999,73.5099936,66275,1748,,,,,"Omsk Oblast, Russia",3381.23781619229,,,64351,RUS,10473,173
Orel Oblast,Russia,2021-08-13 14:21:26,52.96854329999999,36.0692477,41403,894,,,,,"Orel Oblast, Russia",5540.738203030591,,,64352,RUS,2486,108
Orenburg Oblast,Russia,2021-08-13 14:21:26,52.02692620000001,54.7276647,60851,1376,,,,,"Orenburg Oblast, Russia",3076.825839855996,,,64353,RUS,9120,197
Penza Oblast,Russia,2021-08-13 14:21:26,53.1655415,44.78791810000001,59270,1872,,,,,"Penza Oblast, Russia",4450.852510597715,,,64354,RUS,6544,552
Perm Krai,Russia,2021-08-13 14:21:26,58.5951603,56.3159546,79217,3597,,,,,"Perm Krai, Russia",3019.9510354455488,,,64355,RUS,12410,671
Primorsky Krai,Russia,2021-08-13 14:21:26,45.0819456,134.726645,57914,977,,,,,"Primorsky Krai, Russia",3027.3329789230424,,,64356,RUS,7249,115
Pskov Oblast,Russia,2021-08-13 14:21:26,57.5358729,28.8586826,45081,613,,,,,"Pskov Oblast, Russia",7082.127607431356,,,64357,RUS,3312,94
Rostov Oblast,Russia,2021-08-13 14:21:26,47.6222451,40.7957942,115672,5495,,,,,"Rostov Oblast, Russia",2740.749095120617,,,64358,RUS,11496,568
Ryazan Oblast,Russia,2021-08-13 14:21:26,54.42267320000001,40.57052460000001,36767,849,,,,,"Ryazan Oblast, Russia",3278.453178584613,,,64359,RUS,3637,125
Saint Petersburg,Russia,2021-08-13 14:21:26,59.9606739,30.158655100000004,553119,19890,,,,,"Saint Petersburg, Russia",10334.9349347479,,,64360,RUS,53520,1931
Sakha (Yakutiya) Republic,Russia,2021-08-13 14:21:26,66.941626,129.642371,46451,948,,,,,"Sakha (Yakutiya) Republic, Russia",4816.919519251708,,,64361,RUS,3532,119
Sakhalin Oblast,Russia,2021-08-13 14:21:26,49.7219665,143.448533,28826,172,,,,,"Sakhalin Oblast, Russia",5880.6848898672115,,,64362,RUS,2935,86
Samara Oblast,Russia,2021-08-13 14:21:26,53.2128813,50.8914633,82288,2859,,,,,"Samara Oblast, Russia",2576.7226948120474,,,64363,RUS,10860,390
Saratov Oblast,Russia,2021-08-13 14:21:26,51.6520555,46.86319520000001,76411,1977,,,,,"Saratov Oblast, Russia",3102.4178322743046,,,64364,RUS,6973,434
Smolensk Oblast,Russia,2021-08-13 14:21:26,55.03434960000001,33.0192065,43219,1396,,,,,"Smolensk Oblast, Russia",4552.492868789948,,,64365,RUS,4777,169
Stavropol Krai,Russia,2021-08-13 14:21:26,44.86325770000001,43.4406913,68905,2010,,,,,"Stavropol Krai, Russia",2460.3006276346337,,,64366,RUS,8568,225
Sverdlovsk Oblast,Russia,2021-08-13 14:21:26,58.6414755,61.8021546,114180,4654,,,,,"Sverdlovsk Oblast, Russia",2639.8437456649967,,,64367,RUS,14118,551
Tambov Oblast,Russia,2021-08-13 14:21:26,52.9019574,41.3578918,38895,733,,,,,"Tambov Oblast, Russia",3763.2359087883337,,,64368,RUS,2659,83
Tatarstan Republic,Russia,2021-08-13 14:21:26,55.7648572,52.43104273,24583,647,,,,,"Tatarstan Republic, Russia",631.2585317352302,,,64369,RUS,1434,70
Tomsk Oblast,Russia,2021-08-13 14:21:26,58.6124279,82.04753149999998,38759,524,,,,,"Tomsk Oblast, Russia",3594.520903661387,,,64370,RUS,3328,29
Tula Oblast,Russia,2021-08-13 14:21:26,53.9570701,37.3690909,49127,2551,,,,,"Tula Oblast, Russia",3293.014401533661,,,64371,RUS,3935,225
Tver Oblast,Russia,2021-08-13 14:21:26,57.1134475,35.174442799999994,56835,1406,,,,,"Tver Oblast, Russia",4426.839726359227,,,64372,RUS,7180,131
Tyumen Oblast,Russia,2021-08-13 14:21:26,58.8206488,70.36588370000001,50228,1124,,,,,"Tyumen Oblast, Russia",1360.3076589751922,,,64373,RUS,7664,294
Tyva Republic,Russia,2021-08-13 14:21:26,51.4017149,93.8582593,23181,241,,,,,"Tyva Republic, Russia",7205.2890383623135,,,64374,RUS,4652,15
Udmurt Republic,Russia,2021-08-13 14:21:26,57.1961165,52.69598320000001,42378,1312,,,,,"Udmurt Republic, Russia",2800.8438617779793,,,64375,RUS,4622,188
Ulyanovsk Oblast,Russia,2021-08-13 14:21:26,54.1463177,47.2324921,69132,2091,,,,,"Ulyanovsk Oblast, Russia",5545.564078169898,,,64376,RUS,7312,262
Vladimir Oblast,Russia,2021-08-13 14:21:26,56.0503336,40.6561633,45865,1537,,,,,"Vladimir Oblast, Russia",3327.5606763803053,,,64377,RUS,5945,189
Volgograd Oblast,Russia,2021-08-13 14:21:26,49.6048339,44.29035820000001,75493,2018,,,,,"Volgograd Oblast, Russia",2994.237838300924,,,64378,RUS,8865,371
Vologda Oblast,Russia,2021-08-13 14:21:26,60.0391461,43.1215213,57709,1481,,,,,"Vologda Oblast, Russia",4904.354506585853,,,64379,RUS,6380,203
Voronezh Oblast,Russia,2021-08-13 14:21:26,50.9800393,40.15065070000001,110190,3635,,,,,"Voronezh Oblast, Russia",4721.549014297908,,,64380,RUS,13287,264
Yamalo-Nenets Autonomous Okrug,Russia,2021-08-13 14:21:26,67.1471631,74.3415488,45343,533,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",8419.506561172933,,,64381,RUS,3600,84
Yaroslavl Oblast,Russia,2021-08-13 14:21:26,57.77819760000001,39.0021095,52306,913,,,,,"Yaroslavl Oblast, Russia",4132.627101235379,,,64382,RUS,5583,130
Zabaykalsky Krai,Russia,2021-08-13 14:21:26,52.248521,115.956325,59761,1000,,,,,"Zabaykalsky Krai, Russia",5570.531857577232,,,64383,RUS,7981,171
,Rwanda,2021-08-13 14:21:26,-1.9403,29.8739,78303,930,,,,,Rwanda,604.5532464771068,,,646,RWA,26678,314
,Saint Kitts and Nevis,2021-08-13 14:21:26,17.357822,-62.782998,630,3,,,,,Saint Kitts and Nevis,1184.3886298691532,,,659,KNA,86,0
,Saint Lucia,2021-08-13 14:21:26,13.9094,-60.9789,6112,95,,,,,Saint Lucia,3328.450299244673,,,662,LCA,657,8
,Saint Vincent and the Grenadines,2021-08-13 14:21:26,12.9843,-61.2872,2307,12,,,,,Saint Vincent and the Grenadines,2079.371231308643,,,670,VCT,49,0
,Samoa,2021-08-13 14:21:26,-13.759,-172.1046,3,0,,,,,Samoa,1.5295977158007443,,,882,WSM,0,0
,San Marino,2021-08-13 14:21:26,43.9424,12.4578,5194,90,,,,,San Marino,15304.378572691381,,,674,SMR,100,0
,Sao Tome and Principe,2021-08-13 14:21:26,0.1864,6.6131,2480,37,,,,,Sao Tome and Principe,1131.588193154804,,,678,STP,80,0
,Saudi Arabia,2021-08-13 14:21:26,23.885942,45.079162,531935,8311,,,,,Saudi Arabia,1527.940001609129,,,682,SAU,25810,276
,Senegal,2021-08-13 14:21:26,14.4974,-14.4524,70125,1570,,,,,Senegal,418.8084876131231,,,686,SEN,21306,345
,Serbia,2021-08-13 14:21:26,44.0165,21.0059,729150,7152,,,,,Serbia,8345.188540716486,,,688,SRB,11057,74
,Seychelles,2021-08-13 14:21:26,-4.6796,55.492,18895,98,,,,,Seychelles,19213.95159650193,,,690,SYC,1890,21
,Sierra Leone,2021-08-13 14:21:26,8.460555000000001,-11.779889,6332,121,,,,,Sierra Leone,79.37836162409731,,,694,SLE,210,8
,Singapore,2021-08-13 14:21:26,1.2833,103.8333,66012,43,,,,,Singapore,1128.3440987989936,,,702,SGP,3160,7
,Slovakia,2021-08-13 14:21:26,48.669,19.699,393361,12544,,,,,Slovakia,7204.885008049061,,,703,SVK,1302,20
,Slovenia,2021-08-13 14:21:26,46.1512,14.9955,261068,4433,,,,,Slovenia,12557.794098123459,,,705,SVN,2822,8
,Solomon Islands,2021-08-13 14:21:26,-9.6457,160.1562,20,0,,,,,Solomon Islands,3.0634533083764004,,,90,SLB,0,0
,Somalia,2021-08-13 14:21:26,5.152149,46.199616,16195,870,,,,,Somalia,101.89880350859067,,,706,SOM,1114,89
,South Africa,2021-08-13 14:21:26,-30.5595,22.9375,2568511,76247,,,,,South Africa,4330.749844584327,,,710,ZAF,315271,10275
,South Sudan,2021-08-13 14:21:26,6.877000000000002,31.307,11143,120,,,,,South Sudan,99.54680875336538,,,728,SSD,226,3
Andalusia,Spain,2021-08-13 14:21:26,37.5443,-4.7278,752606,10384,,,,,"Andalusia, Spain",8930.45961360585,,,72401,ESP,101497,279
Aragon,Spain,2021-08-13 14:21:26,41.5976,-0.9057,153011,3643,,,,,"Aragon, Spain",11586.598676648096,,,72402,ESP,18083,86
Asturias,Spain,2021-08-13 14:21:26,43.3614,-5.8593,68836,2024,,,,,"Asturias, Spain",6734.0699761789465,,,72403,ESP,8833,42
Baleares,Spain,2021-08-13 14:21:26,39.710358,2.995148,90331,880,,,,,"Baleares, Spain",7602.211711635892,,,72404,ESP,23128,34
C. Valenciana,Spain,2021-08-13 14:21:26,39.484,-0.7533,485065,7520,,,,,"C. Valenciana, Spain",9750.11100571682,,,72411,ESP,58818,89
Canarias,Spain,2021-08-13 14:21:26,28.2916,-16.6291,87247,871,,,,,"Canarias, Spain",3953.3717189851286,,,72405,ESP,19638,69
Cantabria,Spain,2021-08-13 14:21:26,43.1828,-3.9878,42132,584,,,,,"Cantabria, Spain",7243.643415783962,,,72406,ESP,6871,13
Castilla - La Mancha,Spain,2021-08-13 14:21:26,39.2796,-3.0977,221086,6038,,,,,"Castilla - La Mancha, Spain",10864.833599278974,,,72407,ESP,20693,19
Castilla y Leon,Spain,2021-08-13 14:21:26,41.8357,-4.3976,286464,7059,,,,,"Castilla y Leon, Spain",11897.664732758987,,,72408,ESP,29676,121
Catalonia,Spain,2021-08-13 14:21:26,41.5912,1.5209,866622,14954,,,,,"Catalonia, Spain",11453.510908908045,,,72409,ESP,123840,193
Ceuta,Spain,2021-08-13 14:21:26,35.8894,-5.3213,6658,117,,,,,"Ceuta, Spain",7848.730976434947,,,72410,ESP,598,0
Extremadura,Spain,2021-08-13 14:21:26,39.4937,-6.0679,93544,1837,,,,,"Extremadura, Spain",8779.978675156557,,,72412,ESP,12046,28
Galicia,Spain,2021-08-13 14:21:26,42.5751,-8.1339,171757,2491,,,,,"Galicia, Spain",6360.331516222721,,,72413,ESP,33543,63
La Rioja,Spain,2021-08-13 14:21:26,42.2871,-2.5396,37536,808,,,,,"La Rioja, Spain",11970.494720493924,,,72419,ESP,4459,30
Madrid,Spain,2021-08-13 14:21:26,40.4168,-3.7038,850549,15656,,,,,"Madrid, Spain",12806.292533676502,,,72414,ESP,92900,162
Melilla,Spain,2021-08-13 14:21:26,35.2923,-2.9381,10092,99,,,,,"Melilla, Spain",11916.541699630412,,,72415,ESP,664,2
Murcia,Spain,2021-08-13 14:21:26,37.9922,-1.1307,132094,1641,,,,,"Murcia, Spain",8879.295915808889,,,72416,ESP,13724,35
Navarra,Spain,2021-08-13 14:21:26,42.6954,-1.6761,79069,1200,,,,,"Navarra, Spain",12165.472208460396,,,72417,ESP,9904,16
Pais Vasco,Spain,2021-08-13 14:21:26,42.9896,-2.6189,243184,4601,,,,,"Pais Vasco, Spain",11166.088122394252,,,72418,ESP,29806,42
Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2021-08-13 14:21:26,7.873054,80.77179699999998,345118,5620,,,,,Sri Lanka,1611.7030343362173,,,144,LKA,64575,1959
,Sudan,2021-08-13 14:21:26,12.8628,30.2176,37532,2803,,,,,Sudan,85.59321707278632,,,729,SDN,546,29
,Summer Olympics 2020,2021-08-13 14:21:26,35.6491,139.7737,533,0,,,,,Summer Olympics 2020,,,,2020,,514,0
,Suriname,2021-08-13 14:21:26,3.9193,-56.0278,26318,672,,,,,Suriname,4486.272531084117,,,740,SUR,2457,70
Blekinge,Sweden,2021-08-13 14:21:26,56.2784,15.018,12988,130,,,,,"Blekinge, Sweden",8137.538689021716,,,75201,SWE,102,0
Dalarna,Sweden,2021-08-13 14:21:26,61.0917,14.6664,27299,344,,,,,"Dalarna, Sweden",9479.938603862956,,,75202,SWE,205,0
Gavleborg,Sweden,2021-08-13 14:21:26,61.3012,16.1534,36206,560,,,,,"Gavleborg, Sweden",12598.56219248248,,,75203,SWE,256,0
Gotland,Sweden,2021-08-13 14:21:26,57.4684,18.4867,4351,52,,,,,"Gotland, Sweden",7289.81670743558,,,75204,SWE,328,0
Halland,Sweden,2021-08-13 14:21:26,56.8967,12.8034,41626,320,,,,,"Halland, Sweden",12468.548561021782,,,75205,SWE,581,0
Jamtland Harjedalen,Sweden,2021-08-13 14:21:26,63.1712,14.9592,12704,121,,,,,"Jamtland Harjedalen, Sweden",9711.79573427108,,,75206,SWE,148,0
Jonkoping,Sweden,2021-08-13 14:21:26,57.3708,14.3439,43976,555,,,,,"Jonkoping, Sweden",12094.642724539946,,,75207,SWE,298,2
Kalmar,Sweden,2021-08-13 14:21:26,57.235,16.1849,24540,246,,,,,"Kalmar, Sweden",9998.125860678112,,,75208,SWE,192,0
Kronoberg,Sweden,2021-08-13 14:21:26,56.7183,14.4115,22661,318,,,,,"Kronoberg, Sweden",11247.884289890751,,,75209,SWE,197,0
Norrbotten,Sweden,2021-08-13 14:21:26,66.8309,20.3992,26953,274,,,,,"Norrbotten, Sweden",10777.190884990783,,,75210,SWE,258,2
Orebro,Sweden,2021-08-13 14:21:26,59.535,15.0066,32523,342,,,,,"Orebro, Sweden",10670.10055609324,,,75211,SWE,287,0
Ostergotland,Sweden,2021-08-13 14:21:26,58.3454,15.5198,42907,637,,,,,"Ostergotland, Sweden",9217.499650909249,,,75212,SWE,407,0
Skane,Sweden,2021-08-13 14:21:26,55.9903,13.5958,158639,1761,,,,,"Skane, Sweden",11513.709631180112,,,75213,SWE,1880,0
Sormland,Sweden,2021-08-13 14:21:26,59.0336,16.7519,26224,477,,,,,"Sormland, Sweden",8813.604893459702,,,75214,SWE,288,4
Stockholm,Sweden,2021-08-13 14:21:26,59.6025,18.1384,261550,4369,,,,,"Stockholm, Sweden",11002.990642725259,,,75215,SWE,5641,5
Uppsala,Sweden,2021-08-13 14:21:26,60.0092,17.2715,40985,540,,,,,"Uppsala, Sweden",10681.160137915578,,,75216,SWE,397,1
Varmland,Sweden,2021-08-13 14:21:26,59.7294,13.2354,20749,214,,,,,"Varmland, Sweden",7347.015374591911,,,75217,SWE,411,0
Vasterbotten,Sweden,2021-08-13 14:21:26,65.3337,16.5162,24058,181,,,,,"Vasterbotten, Sweden",8853.445991697825,,,75218,SWE,563,0
Vasternorrland,Sweden,2021-08-13 14:21:26,63.4276,17.7292,27075,481,,,,,"Vasternorrland, Sweden",11035.39069155115,,,75219,SWE,176,1
Vastmanland,Sweden,2021-08-13 14:21:26,59.6714,16.2159,28062,353,,,,,"Vastmanland, Sweden",10173.104460838516,,,75220,SWE,392,0
Vastra Gotaland,Sweden,2021-08-13 14:21:26,58.2528,13.0596,193036,2383,,,,,"Vastra Gotaland, Sweden",11184.78041070039,,,75221,SWE,2182,0
,Switzerland,2021-08-13 14:21:26,46.8182,8.2275,735375,10923,,,,,Switzerland,8496.908817928186,,,756,CHE,25918,57
,Syria,2021-08-13 14:21:26,34.802075,38.99681500000001,26205,1930,,,,,Syria,149.73723557921284,,,760,SYR,391,28
