Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2021-10-07 06:21:31,33.70291126,-84.77026156,21657,269,,,Douglas,13097,"Douglas, Georgia, US",14798.794612656568,,,84013097,USA,1635,15
Georgia,US,2021-10-07 06:21:31,31.32155345,-84.90255207,1801,57,,,Early,13099,"Early, Georgia, US",17674.190382728164,,,84013099,USA,78,7
Georgia,US,2021-10-07 06:21:31,30.71101099,-82.89687287,713,11,,,Echols,13101,"Echols, Georgia, US",17798.302546180734,,,84013101,USA,43,2
Georgia,US,2021-10-07 06:21:31,32.36616021,-81.34280942,8659,148,,,Effingham,13103,"Effingham, Georgia, US",13467.400771432129,,,84013103,USA,702,54
Georgia,US,2021-10-07 06:21:31,34.11302332,-82.83936148,3141,81,,,Elbert,13105,"Elbert, Georgia, US",16364.48890278212,,,84013105,USA,313,5
Georgia,US,2021-10-07 06:21:31,32.59221302,-82.30239915,4349,111,,,Emanuel,13107,"Emanuel, Georgia, US",19204.274485560363,,,84013107,USA,383,24
Georgia,US,2021-10-07 06:21:31,32.15328841,-81.8870105,1580,50,,,Evans,13109,"Evans, Georgia, US",14830.110756523372,,,84013109,USA,95,10
Georgia,US,2021-10-07 06:21:31,34.86430205,-84.316964,3651,99,,,Fannin,13111,"Fannin, Georgia, US",13941.499923629142,,,84013111,USA,337,15
Georgia,US,2021-10-07 06:21:31,33.41357794,-84.49089434,12819,214,,,Fayette,13113,"Fayette, Georgia, US",11203.363019026228,,,84013113,USA,899,25
Georgia,US,2021-10-07 06:21:31,34.26268279,-85.21577392,17798,328,,,Floyd,13115,"Floyd, Georgia, US",18069.402424414708,,,84013115,USA,1807,65
Georgia,US,2021-10-07 06:21:31,34.22604035,-84.12315129999998,32826,244,,,Forsyth,13117,"Forsyth, Georgia, US",13439.398653849305,,,84013117,USA,3409,24
Georgia,US,2021-10-07 06:21:31,34.37525597,-83.23159927,3829,75,,,Franklin,13119,"Franklin, Georgia, US",16398.989250074952,,,84013119,USA,354,12
Georgia,US,2021-10-07 06:21:31,33.79216944,-84.46319413,128902,1663,,,Fulton,13121,"Fulton, Georgia, US",12115.566993158427,,,84013121,USA,8520,122
Georgia,US,2021-10-07 06:21:31,34.69316688,-84.45802506,4466,125,,,Gilmer,13123,"Gilmer, Georgia, US",14236.98555899136,,,84013123,USA,417,22
Georgia,US,2021-10-07 06:21:31,33.22879932,-82.61297636,402,20,,,Glascock,13125,"Glascock, Georgia, US",13530.797711208346,,,84013125,USA,32,1
Georgia,US,2021-10-07 06:21:31,31.23279254,-81.53811412,15133,320,,,Glynn,13127,"Glynn, Georgia, US",17742.578436430147,,,84013127,USA,1019,60
Georgia,US,2021-10-07 06:21:31,34.50487351,-84.87296253,10994,181,,,Gordon,13129,"Gordon, Georgia, US",18967.272225385157,,,84013129,USA,767,32
Georgia,US,2021-10-07 06:21:31,30.87454847,-84.23418364,3522,84,,,Grady,13131,"Grady, Georgia, US",14297.893070271586,,,84013131,USA,370,9
Georgia,US,2021-10-07 06:21:31,33.5769205,-83.17139104,2632,69,,,Greene,13133,"Greene, Georgia, US",14363.676053263482,,,84013133,USA,184,4
Georgia,US,2021-10-07 06:21:31,33.96044201,-84.02137802,129281,1367,,,Gwinnett,13135,"Gwinnett, Georgia, US",13808.384512683579,,,84013135,USA,10243,92
Georgia,US,2021-10-07 06:21:31,34.63331566,-83.53094677,7133,187,,,Habersham,13137,"Habersham, Georgia, US",15736.410165901867,,,84013137,USA,728,19
Georgia,US,2021-10-07 06:21:31,34.32207823,-83.81896936,36746,594,,,Hall,13139,"Hall, Georgia, US",17973.88977749082,,,84013139,USA,3168,68
Georgia,US,2021-10-07 06:21:31,33.2721566,-82.99766919,1114,80,,,Hancock,13141,"Hancock, Georgia, US",13172.519806077806,,,84013141,USA,48,9
Georgia,US,2021-10-07 06:21:31,33.79602175,-85.21005667,3707,109,,,Haralson,13143,"Haralson, Georgia, US",12442.937701396348,,,84013143,USA,317,15
Georgia,US,2021-10-07 06:21:31,32.73709786,-84.90538572,3606,79,,,Harris,13145,"Harris, Georgia, US",10233.851742536042,,,84013145,USA,261,10
Georgia,US,2021-10-07 06:21:31,34.34626973,-82.96567682,3411,63,,,Hart,13147,"Hart, Georgia, US",13016.599885518031,,,84013147,USA,323,4
Georgia,US,2021-10-07 06:21:31,33.29686567,-85.12886832,1451,32,,,Heard,13149,"Heard, Georgia, US",12169.755933909253,,,84013149,USA,97,8
Georgia,US,2021-10-07 06:21:31,33.4533428,-84.14814659999998,37079,453,,,Henry,13151,"Henry, Georgia, US",15807.828240841402,,,84013151,USA,2785,80
Georgia,US,2021-10-07 06:21:31,32.45802497,-83.66879087,24485,346,,,Houston,13153,"Houston, Georgia, US",15510.284233797658,,,84013153,USA,2550,57
Georgia,US,2021-10-07 06:21:31,31.60213036,-83.27501387,1405,35,,,Irwin,13155,"Irwin, Georgia, US",14921.410365335601,,,84013155,USA,52,4
Georgia,US,2021-10-07 06:21:31,34.13794553,-83.56814788,14346,196,,,Jackson,13157,"Jackson, Georgia, US",19658.24848925004,,,84013157,USA,1261,28
Georgia,US,2021-10-07 06:21:31,33.31535543,-83.68844964,2087,55,,,Jasper,13159,"Jasper, Georgia, US",14677.5441310922,,,84013159,USA,153,12
Georgia,US,2021-10-07 06:21:31,31.80405727,-82.63724870000001,2887,56,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",19100.23155805491,,,84013161,USA,165,11
Georgia,US,2021-10-07 06:21:31,33.05867328,-82.41609057,2615,80,,,Jefferson,13163,"Jefferson, Georgia, US",17022.523108970185,,,84013163,USA,175,10
Georgia,US,2021-10-07 06:21:31,32.79248718,-81.96040187,1181,52,,,Jenkins,13165,"Jenkins, Georgia, US",13612.263715998157,,,84013165,USA,78,7
Georgia,US,2021-10-07 06:21:31,32.70211082,-82.66166794,1526,58,,,Johnson,13167,"Johnson, Georgia, US",15824.950741470495,,,84013167,USA,70,8
Georgia,US,2021-10-07 06:21:31,33.02512137,-83.56019163,3364,83,,,Jones,13169,"Jones, Georgia, US",11706.977553506176,,,84013169,USA,364,18
Georgia,US,2021-10-07 06:21:31,33.07841647,-84.14263877,3344,83,,,Lamar,13171,"Lamar, Georgia, US",17528.961576767837,,,84013171,USA,279,13
Georgia,US,2021-10-07 06:21:31,31.038285700000007,-83.06472457,1440,15,,,Lanier,13173,"Lanier, Georgia, US",13815.60011513,,,84013173,USA,128,1
Georgia,US,2021-10-07 06:21:31,32.46325233,-82.92221316,8901,228,,,Laurens,13175,"Laurens, Georgia, US",18720.817734404576,,,84013175,USA,745,35
Georgia,US,2021-10-07 06:21:31,31.779330600000005,-84.14324253,4560,78,,,Lee,13177,"Lee, Georgia, US",15204.054414510538,,,84013177,USA,331,7
Georgia,US,2021-10-07 06:21:31,31.82588896,-81.49251135,7318,96,,,Liberty,13179,"Liberty, Georgia, US",11911.77667453406,,,84013179,USA,650,20
Georgia,US,2021-10-07 06:21:31,33.79201475,-82.45024131,1146,32,,,Lincoln,13181,"Lincoln, Georgia, US",14467.870218406764,,,84013181,USA,82,4
Georgia,US,2021-10-07 06:21:31,31.75218791,-81.74952375,1661,21,,,Long,13183,"Long, Georgia, US",8492.254205225216,,,84013183,USA,162,7
Georgia,US,2021-10-07 06:21:31,30.83568832,-83.27056716,20871,292,,,Lowndes,13185,"Lowndes, Georgia, US",17776.7746111783,,,84013185,USA,1327,49
Georgia,US,2021-10-07 06:21:31,34.57286511,-84.00425681,4679,92,,,Lumpkin,13187,"Lumpkin, Georgia, US",13921.451948824755,,,84013187,USA,484,6
Georgia,US,2021-10-07 06:21:31,32.35207048,-84.04234127,1293,40,,,Macon,13193,"Macon, Georgia, US",9986.869545068355,,,84013193,USA,109,2
Georgia,US,2021-10-07 06:21:31,34.12920917,-83.21218732,4840,66,,,Madison,13195,"Madison, Georgia, US",16198.125836680054,,,84013195,USA,550,5
Georgia,US,2021-10-07 06:21:31,32.3483402,-84.52733571,943,34,,,Marion,13197,"Marion, Georgia, US",11281.253738485464,,,84013197,USA,87,6
Georgia,US,2021-10-07 06:21:31,33.47851918,-82.48252774,3431,69,,,McDuffie,13189,"McDuffie, Georgia, US",16098.911411411409,,,84013189,USA,305,11
Georgia,US,2021-10-07 06:21:31,31.49683595,-81.40163426,1684,28,,,McIntosh,13191,"McIntosh, Georgia, US",11712.338294616775,,,84013191,USA,109,6
Georgia,US,2021-10-07 06:21:31,33.04163534,-84.68859732,2918,103,,,Meriwether,13199,"Meriwether, Georgia, US",13785.609675438182,,,84013199,USA,235,10
Georgia,US,2021-10-07 06:21:31,31.16568912,-84.73151117,1181,20,,,Miller,13201,"Miller, Georgia, US",20654.074851346624,,,84013201,USA,64,6
Georgia,US,2021-10-07 06:21:31,31.22483255,-84.19381821,3274,97,,,Mitchell,13205,"Mitchell, Georgia, US",14975.07203951882,,,84013205,USA,295,6
Georgia,US,2021-10-07 06:21:31,33.014289,-83.92097166,4059,140,,,Monroe,13207,"Monroe, Georgia, US",14718.253680469941,,,84013207,USA,323,27
Georgia,US,2021-10-07 06:21:31,32.17201038,-82.53527476,1470,35,,,Montgomery,13209,"Montgomery, Georgia, US",16027.038813781071,,,84013209,USA,123,10
Georgia,US,2021-10-07 06:21:31,33.59232073,-83.49129491,3027,39,,,Morgan,13211,"Morgan, Georgia, US",15703.465449263333,,,84013211,USA,265,7
Georgia,US,2021-10-07 06:21:31,34.78897608,-84.74993177,7206,125,,,Murray,13213,"Murray, Georgia, US",17971.867517956904,,,84013213,USA,906,26
Georgia,US,2021-10-07 06:21:31,32.50931999,-84.87142262,23334,580,,,Muscogee,13215,"Muscogee, Georgia, US",11919.14960999954,,,84013215,USA,1830,50
Georgia,US,2021-10-07 06:21:31,33.55514538,-83.84547140000002,15850,319,,,Newton,13217,"Newton, Georgia, US",14184.206758304696,,,84013217,USA,1229,41
Georgia,US,2021-10-07 06:21:31,33.83749973,-83.43679568,5488,77,,,Oconee,13219,"Oconee, Georgia, US",13624.627606752729,,,84013219,USA,471,2
Georgia,US,2021-10-07 06:21:31,33.878629600000004,-83.08278123,2109,38,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",13821.351333639164,,,84013221,USA,205,3
Georgia,US,2021-10-07 06:21:31,,,42563,902,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,3846,149
Georgia,US,2021-10-07 06:21:31,33.91969522,-84.86848792,24308,304,,,Paulding,13223,"Paulding, Georgia, US",14411.829225633941,,,84013223,USA,1758,43
Georgia,US,2021-10-07 06:21:31,32.56934316,-83.82937,3976,91,,,Peach,13225,"Peach, Georgia, US",14434.037609816309,,,84013225,USA,239,16
Georgia,US,2021-10-07 06:21:31,34.46589159,-84.46406611,5377,104,,,Pickens,13227,"Pickens, Georgia, US",16498.419809149764,,,84013227,USA,687,16
Georgia,US,2021-10-07 06:21:31,31.35928155,-82.21598442,4164,97,,,Pierce,13229,"Pierce, Georgia, US",21392.242486514257,,,84013229,USA,292,23
Georgia,US,2021-10-07 06:21:31,33.09310242,-84.38790389,3724,65,,,Pike,13231,"Pike, Georgia, US",19639.278557114227,,,84013231,USA,341,13
Georgia,US,2021-10-07 06:21:31,34.00267074,-85.18677781,8277,140,,,Polk,13233,"Polk, Georgia, US",19423.65005984089,,,84013233,USA,794,29
Georgia,US,2021-10-07 06:21:31,32.23334561,-83.47549959999998,1483,56,,,Pulaski,13235,"Pulaski, Georgia, US",13315.973781090059,,,84013235,USA,123,5
Georgia,US,2021-10-07 06:21:31,33.32056115,-83.37552891,3162,75,,,Putnam,13237,"Putnam, Georgia, US",14295.402142954019,,,84013237,USA,219,9
Georgia,US,2021-10-07 06:21:31,31.86728114,-85.01773177,249,4,,,Quitman,13239,"Quitman, Georgia, US",10830.795998260111,,,84013239,USA,22,1
Georgia,US,2021-10-07 06:21:31,34.88389445,-83.40304637,2421,58,,,Rabun,13241,"Rabun, Georgia, US",14127.326836669197,,,84013241,USA,296,5
Georgia,US,2021-10-07 06:21:31,31.76622818,-84.75732369,976,40,,,Randolph,13243,"Randolph, Georgia, US",14399.527884331661,,,84013243,USA,64,4
Georgia,US,2021-10-07 06:21:31,33.35777107,-82.07026432,34209,632,,,Richmond,13245,"Richmond, Georgia, US",16891.831837170033,,,84013245,USA,2920,76
Georgia,US,2021-10-07 06:21:31,33.65145002,-84.02202167,11077,223,,,Rockdale,13247,"Rockdale, Georgia, US",12186.454849498328,,,84013247,USA,949,27
Georgia,US,2021-10-07 06:21:31,32.2654021,-84.31258912,622,7,,,Schley,13249,"Schley, Georgia, US",11831.843256610236,,,84013249,USA,91,2
Georgia,US,2021-10-07 06:21:31,32.74976524,-81.60779441,1774,55,,,Screven,13251,"Screven, Georgia, US",12702.276958327366,,,84013251,USA,117,18
Georgia,US,2021-10-07 06:21:31,30.93464824,-84.86823924,1483,23,,,Seminole,13253,"Seminole, Georgia, US",18331.273176761435,,,84013253,USA,76,3
Georgia,US,2021-10-07 06:21:31,33.26310031,-84.28013991,10056,257,,,Spalding,13255,"Spalding, Georgia, US",15075.783697884654,,,84013255,USA,975,30
Georgia,US,2021-10-07 06:21:31,34.55151201,-83.29405315,4614,98,,,Stephens,13257,"Stephens, Georgia, US",17797.492767598844,,,84013257,USA,644,18
Georgia,US,2021-10-07 06:21:31,32.07996777,-84.83208037,1498,28,,,Stewart,13259,"Stewart, Georgia, US",22624.981120676635,,,84013259,USA,243,2
Georgia,US,2021-10-07 06:21:31,32.03650571,-84.19821492,4059,120,,,Sumter,13261,"Sumter, Georgia, US",13748.13710879285,,,84013261,USA,439,9
Georgia,US,2021-10-07 06:21:31,32.69642758,-84.53351366,717,24,,,Talbot,13263,"Talbot, Georgia, US",11573.849878934623,,,84013263,USA,62,2
Georgia,US,2021-10-07 06:21:31,33.56543317,-82.88136816,167,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",10865.322055953155,,,84013265,USA,9,0
Georgia,US,2021-10-07 06:21:31,32.04785085,-82.05539188,3728,102,,,Tattnall,13267,"Tattnall, Georgia, US",14743.33623348889,,,84013267,USA,256,19
Georgia,US,2021-10-07 06:21:31,32.55792548,-84.25077141,1238,35,,,Taylor,13269,"Taylor, Georgia, US",15436.408977556108,,,84013269,USA,110,9
Georgia,US,2021-10-07 06:21:31,31.92829517,-82.93491155,2186,67,,,Telfair,13271,"Telfair, Georgia, US",13783.10214375788,,,84013271,USA,196,6
Georgia,US,2021-10-07 06:21:31,31.77527543,-84.44069698,1184,56,,,Terrell,13273,"Terrell, Georgia, US",13878.794983003165,,,84013273,USA,113,4
Georgia,US,2021-10-07 06:21:31,30.86392347,-83.91847289,7560,168,,,Thomas,13275,"Thomas, Georgia, US",17007.491395019235,,,84013275,USA,766,24
Georgia,US,2021-10-07 06:21:31,31.45743864,-83.5236119,8198,166,,,Tift,13277,"Tift, Georgia, US",20170.25883279205,,,84013277,USA,381,26
Georgia,US,2021-10-07 06:21:31,32.12059861,-82.32957247,5299,160,,,Toombs,13279,"Toombs, Georgia, US",19750.279537830782,,,84013279,USA,331,22
Georgia,US,2021-10-07 06:21:31,34.91369188,-83.74107459999998,1741,77,,,Towns,13281,"Towns, Georgia, US",14463.736811497882,,,84013281,USA,149,9
Georgia,US,2021-10-07 06:21:31,32.40422134,-82.56904553,1211,44,,,Treutlen,13283,"Treutlen, Georgia, US",17548.181422982176,,,84013283,USA,58,7
Georgia,US,2021-10-07 06:21:31,33.03349196,-85.02812115,10669,290,,,Troup,13285,"Troup, Georgia, US",15258.430822916964,,,84013285,USA,545,29
Georgia,US,2021-10-07 06:21:31,31.71612656,-83.62069378,1659,48,,,Turner,13287,"Turner, Georgia, US",20776.455854727614,,,84013287,USA,123,4
Georgia,US,2021-10-07 06:21:31,32.67435595,-83.43078662,1063,58,,,Twiggs,13289,"Twiggs, Georgia, US",13091.133004926109,,,84013289,USA,71,9
Georgia,US,2021-10-07 06:21:31,,,4595,6,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,156,-4
Georgia,US,2021-10-07 06:21:31,34.82995757,-83.98967069,3467,111,,,Union,13291,"Union, Georgia, US",14144.669740116682,,,84013291,USA,277,21
Georgia,US,2021-10-07 06:21:31,32.87920671,-84.30024826,5337,160,,,Upson,13293,"Upson, Georgia, US",20277.355623100306,,,84013293,USA,446,23
Georgia,US,2021-10-07 06:21:31,34.73376362,-85.30165174,10818,128,,,Walker,13295,"Walker, Georgia, US",15507.231834406044,,,84013295,USA,1007,29
Georgia,US,2021-10-07 06:21:31,33.78017694,-83.73552314,14663,321,,,Walton,13297,"Walton, Georgia, US",15501.147019335469,,,84013297,USA,1179,44
Georgia,US,2021-10-07 06:21:31,31.05449097,-82.42224148,7188,234,,,Ware,13299,"Ware, Georgia, US",20115.29635641126,,,84013299,USA,387,30
Georgia,US,2021-10-07 06:21:31,33.41146451,-82.67795848,747,23,,,Warren,13301,"Warren, Georgia, US",14217.738865626192,,,84013301,USA,79,3
Georgia,US,2021-10-07 06:21:31,32.96711864,-82.79357039,3166,110,,,Washington,13303,"Washington, Georgia, US",15539.41297732404,,,84013303,USA,234,11
Georgia,US,2021-10-07 06:21:31,31.5521809,-81.91894878,5746,159,,,Wayne,13305,"Wayne, Georgia, US",19200.053463427677,,,84013305,USA,334,47
Georgia,US,2021-10-07 06:21:31,32.04066113,-84.54742852,243,6,,,Webster,13307,"Webster, Georgia, US",9321.058688147295,,,84013307,USA,37,2
Georgia,US,2021-10-07 06:21:31,32.12009104,-82.72574721,936,32,,,Wheeler,13309,"Wheeler, Georgia, US",11915.977084659453,,,84013309,USA,35,4
Georgia,US,2021-10-07 06:21:31,34.64624278,-83.74905525,4707,122,,,White,13311,"White, Georgia, US",15283.459964932788,,,84013311,USA,347,22
Georgia,US,2021-10-07 06:21:31,34.80987459,-84.96093476,21969,317,,,Whitfield,13313,"Whitfield, Georgia, US",20997.24739075582,,,84013313,USA,1465,44
Georgia,US,2021-10-07 06:21:31,31.97496928,-83.43438555,1245,53,,,Wilcox,13315,"Wilcox, Georgia, US",14418.0660104227,,,84013315,USA,66,4
Georgia,US,2021-10-07 06:21:31,33.78290391,-82.74286107,1516,34,,,Wilkes,13317,"Wilkes, Georgia, US",15505.778868773652,,,84013317,USA,189,2
Georgia,US,2021-10-07 06:21:31,32.80291082,-83.17140684,1477,39,,,Wilkinson,13319,"Wilkinson, Georgia, US",16495.421040875586,,,84013319,USA,93,10
Georgia,US,2021-10-07 06:21:31,31.55162306,-83.85090513,2983,85,,,Worth,13321,"Worth, Georgia, US",14733.046871141403,,,84013321,USA,223,10
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2021-10-07 06:21:31,13.4443,144.7937,15789,210,,,,66,"Guam, US",9614.014577206219,,,316,GUM,3970,56
Hawaii,US,2021-10-07 06:21:31,19.60121157,-155.5210167,10298,96,,,Hawaii,15001,"Hawaii, Hawaii, US",5110.340275813471,,,84015001,USA,1808,33
Hawaii,US,2021-10-07 06:21:31,21.45803166,-157.97121819999995,55921,620,,,Honolulu,15003,"Honolulu, Hawaii, US",5738.059006960043,,,84015003,USA,7478,142
Hawaii,US,2021-10-07 06:21:31,22.03935037,-159.5966786,2345,8,,,Kauai,15007,"Kauai, Hawaii, US",3243.7442075996287,,,84015007,USA,740,4
Hawaii,US,2021-10-07 06:21:31,20.86399628,-156.56890969999995,9563,89,,,Maui,15009,"Maui, Hawaii, US",5712.084196945351,,,84015009,USA,1176,12
Hawaii,US,2021-10-07 06:21:31,,,2455,5,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,236,1
Hawaii,US,2021-10-07 06:21:31,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2021-10-07 06:21:31,43.4526575,-116.24155159999998,73574,663,,,Ada,16001,"Ada, Idaho, US",15277.405743925812,,,84016001,USA,10726,129
Idaho,US,2021-10-07 06:21:31,44.89333571,-116.4545247,465,8,,,Adams,16003,"Adams, Idaho, US",10829.063809967396,,,84016003,USA,61,3
Idaho,US,2021-10-07 06:21:31,42.67002716,-112.2233311,12221,152,,,Bannock,16005,"Bannock, Idaho, US",13917.866253644317,,,84016005,USA,1983,25
Idaho,US,2021-10-07 06:21:31,42.28269683,-111.32892379999998,610,12,,,Bear Lake,16007,"Bear Lake, Idaho, US",9959.183673469388,,,84016007,USA,109,5
Idaho,US,2021-10-07 06:21:31,47.21754179,-116.6586851,1066,17,,,Benewah,16009,"Benewah, Idaho, US",11464.831146483115,,,84016009,USA,159,6
Idaho,US,2021-10-07 06:21:31,43.21672879999999,-112.3978437,6213,98,,,Bingham,16011,"Bingham, Idaho, US",13272.521415906518,,,84016011,USA,832,18
Idaho,US,2021-10-07 06:21:31,43.4085812,-113.9752658,2840,22,,,Blaine,16013,"Blaine, Idaho, US",12336.562269232441,,,84016013,USA,230,2
Idaho,US,2021-10-07 06:21:31,43.98829931,-115.7309284,659,7,,,Boise,16015,"Boise, Idaho, US",8415.272634401737,,,84016015,USA,154,3
Idaho,US,2021-10-07 06:21:31,48.29996017,-116.6017932,4851,74,,,Bonner,16017,"Bonner, Idaho, US",10605.82872384617,,,84016017,USA,756,24
Idaho,US,2021-10-07 06:21:31,43.38713372,-111.6161537,18452,198,,,Bonneville,16019,"Bonneville, Idaho, US",15497.80786480993,,,84016019,USA,2036,18
Idaho,US,2021-10-07 06:21:31,48.76684761,-116.4630179,1251,23,,,Boundary,16021,"Boundary, Idaho, US",10216.414863209471,,,84016021,USA,190,9
Idaho,US,2021-10-07 06:21:31,43.72592209,-113.1735463,312,3,,,Butte,16023,"Butte, Idaho, US",12013.862148633038,,,84016023,USA,65,2
Idaho,US,2021-10-07 06:21:31,43.46665742,-114.8065892,102,1,,,Camas,16025,"Camas, Idaho, US",9222.42314647378,,,84016025,USA,25,1
Idaho,US,2021-10-07 06:21:31,43.61970148,-116.7095499,37709,448,,,Canyon,16027,"Canyon, Idaho, US",16405.9882792616,,,84016027,USA,4788,92
Idaho,US,2021-10-07 06:21:31,42.77149116,-111.5597683,928,15,,,Caribou,16029,"Caribou, Idaho, US",12969.95108315863,,,84016029,USA,124,1
Idaho,US,2021-10-07 06:21:31,42.28347888,-113.6012409,3593,32,,,Cassia,16031,"Cassia, Idaho, US",14952.143154390344,,,84016031,USA,314,3
Idaho,US,2021-10-07 06:21:31,44.28496071,-112.3505704,76,0,,,Clark,16033,"Clark, Idaho, US",8994.082840236686,,,84016033,USA,15,0
Idaho,US,2021-10-07 06:21:31,46.67459924,-115.6622393,1563,25,,,Clearwater,16035,"Clearwater, Idaho, US",17850.61671996346,,,84016035,USA,140,8
Idaho,US,2021-10-07 06:21:31,44.24186819,-114.2855494,343,5,,,Custer,16037,"Custer, Idaho, US",7949.015063731171,,,84016037,USA,60,2
Idaho,US,2021-10-07 06:21:31,43.3507101,-115.4701578,3695,38,,,Elmore,16039,"Elmore, Idaho, US",13430.99123986769,,,84016039,USA,881,15
Idaho,US,2021-10-07 06:21:31,42.18332217,-111.8149666,1489,20,,,Franklin,16041,"Franklin, Idaho, US",10730.758143557221,,,84016041,USA,135,1
Idaho,US,2021-10-07 06:21:31,44.22800938,-111.4809943,1425,15,,,Fremont,16043,"Fremont, Idaho, US",10878.69303000229,,,84016043,USA,135,1
Idaho,US,2021-10-07 06:21:31,44.06482372,-116.398376,2546,53,,,Gem,16045,"Gem, Idaho, US",14056.978798586571,,,84016045,USA,292,6
Idaho,US,2021-10-07 06:21:31,42.96927962,-114.8108306,2111,37,,,Gooding,16047,"Gooding, Idaho, US",13907.372027142763,,,84016047,USA,421,9
Idaho,US,2021-10-07 06:21:31,45.84721541,-115.4634436,1907,29,,,Idaho,16049,"Idaho, Idaho, US",11441.771164576709,,,84016049,USA,226,9
Idaho,US,2021-10-07 06:21:31,43.82078483,-112.3131749,3736,38,,,Jefferson,16051,"Jefferson, Idaho, US",12507.113923203107,,,84016051,USA,386,5
Idaho,US,2021-10-07 06:21:31,42.68891267,-114.2655033,3955,39,,,Jerome,16053,"Jerome, Idaho, US",16201.048664591184,,,84016053,USA,682,8
Idaho,US,2021-10-07 06:21:31,47.67282258,-116.7020872,26017,330,,,Kootenai,16055,"Kootenai, Idaho, US",15701.551627368028,,,84016055,USA,2892,71
Idaho,US,2021-10-07 06:21:31,46.81587887,-116.7113698,4243,25,,,Latah,16057,"Latah, Idaho, US",10578.936870449785,,,84016057,USA,506,7
Idaho,US,2021-10-07 06:21:31,44.9438088,-113.9309747,746,14,,,Lemhi,16059,"Lemhi, Idaho, US",9293.633985299612,,,84016059,USA,95,4
Idaho,US,2021-10-07 06:21:31,46.23315327,-116.434146,702,17,,,Lewis,16061,"Lewis, Idaho, US",18290.776446065658,,,84016061,USA,122,5
Idaho,US,2021-10-07 06:21:31,43.0012336,-114.1358773,633,12,,,Lincoln,16063,"Lincoln, Idaho, US",11796.496459187476,,,84016063,USA,66,1
Idaho,US,2021-10-07 06:21:31,43.78141028,-111.65384740000002,8248,35,,,Madison,16065,"Madison, Idaho, US",20668.053223745206,,,84016065,USA,424,7
Idaho,US,2021-10-07 06:21:31,42.85518524,-113.6357257,2947,40,,,Minidoka,16067,"Minidoka, Idaho, US",14007.319739531347,,,84016067,USA,307,5
Idaho,US,2021-10-07 06:21:31,46.32638236,-116.7500975,5808,88,,,Nez Perce,16069,"Nez Perce, Idaho, US",14373.391407642051,,,84016069,USA,822,22
Idaho,US,2021-10-07 06:21:31,42.19494279999999,-112.5407838,470,6,,,Oneida,16071,"Oneida, Idaho, US",10372.986095784596,,,84016071,USA,54,2
Idaho,US,2021-10-07 06:21:31,42.58016894,-116.1693871,1481,37,,,Owyhee,16073,"Owyhee, Idaho, US",12526.431531760127,,,84016073,USA,215,6
Idaho,US,2021-10-07 06:21:31,44.00545243,-116.7647695,3640,55,,,Payette,16075,"Payette, Idaho, US",15197.695294559726,,,84016075,USA,507,14
Idaho,US,2021-10-07 06:21:31,42.69254894,-112.83957420000002,922,12,,,Power,16077,"Power, Idaho, US",12003.645358677255,,,84016077,USA,154,3
Idaho,US,2021-10-07 06:21:31,47.35364087,-115.8916749,1765,55,,,Shoshone,16079,"Shoshone, Idaho, US",13701.288619779538,,,84016079,USA,186,11
Idaho,US,2021-10-07 06:21:31,43.75303583,-111.2056773,1540,5,,,Teton,16081,"Teton, Idaho, US",12683.248229286772,,,84016081,USA,150,1
Idaho,US,2021-10-07 06:21:31,42.35440512,-114.6685381,14730,186,,,Twin Falls,16083,"Twin Falls, Idaho, US",16954.810193604826,,,84016083,USA,2188,32
Idaho,US,2021-10-07 06:21:31,,,1,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,-8,0
Idaho,US,2021-10-07 06:21:31,44.76728382,-115.5676773,1357,10,,,Valley,16085,"Valley, Idaho, US",11911.86797752809,,,84016085,USA,236,4
Idaho,US,2021-10-07 06:21:31,44.45275475,-116.7847688,1719,41,,,Washington,16087,"Washington, Idaho, US",16862.860506180106,,,84016087,USA,223,14
Illinois,US,2021-10-07 06:21:31,39.98815591,-91.18786813,12949,150,,,Adams,17001,"Adams, Illinois, US",19789.103690685413,,,84017001,USA,769,9
Illinois,US,2021-10-07 06:21:31,37.18049267,-89.32910838,692,11,,,Alexander,17003,"Alexander, Illinois, US",12011.803506335706,,,84017003,USA,55,0
Illinois,US,2021-10-07 06:21:31,38.88829622,-89.43534887,2497,24,,,Bond,17005,"Bond, Illinois, US",15201.509801534154,,,84017005,USA,128,0
