Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2021-12-21 02:21:08,33.96044201,-84.02137802,139804,1557,,,Gwinnett,13135,"Gwinnett, Georgia, US",14932.336448598133,,,84013135,USA,3714,42
Georgia,US,2021-12-21 02:21:08,34.63331566,-83.53094677,7709,216,,,Habersham,13137,"Habersham, Georgia, US",17007.147899752912,,,84013137,USA,208,6
Georgia,US,2021-12-21 02:21:08,34.32207823,-83.81896936,39944,692,,,Hall,13139,"Hall, Georgia, US",19538.155262398446,,,84013139,USA,1094,28
Georgia,US,2021-12-21 02:21:08,33.2721566,-82.99766919,1166,82,,,Hancock,13141,"Hancock, Georgia, US",13787.395057348944,,,84013141,USA,37,0
Georgia,US,2021-12-21 02:21:08,33.79602175,-85.21005667,3918,130,,,Haralson,13143,"Haralson, Georgia, US",13151.181525241675,,,84013143,USA,74,5
Georgia,US,2021-12-21 02:21:08,32.73709786,-84.90538572,3903,96,,,Harris,13145,"Harris, Georgia, US",11076.7396980361,,,84013145,USA,67,1
Georgia,US,2021-12-21 02:21:08,34.34626973,-82.96567682,3615,74,,,Hart,13147,"Hart, Georgia, US",13795.077275329135,,,84013147,USA,59,0
Georgia,US,2021-12-21 02:21:08,33.29686567,-85.12886832,1523,42,,,Heard,13149,"Heard, Georgia, US",12773.630797618047,,,84013149,USA,29,1
Georgia,US,2021-12-21 02:21:08,33.4533428,-84.14814659999998,39936,530,,,Henry,13151,"Henry, Georgia, US",17025.848286799595,,,84013151,USA,1016,17
Georgia,US,2021-12-21 02:21:08,32.45802497,-83.66879087,25827,420,,,Houston,13153,"Houston, Georgia, US",16360.388438076056,,,84013153,USA,327,20
Georgia,US,2021-12-21 02:21:08,31.60213036,-83.27501387,1455,42,,,Irwin,13155,"Irwin, Georgia, US",15452.421410365338,,,84013155,USA,15,2
Georgia,US,2021-12-21 02:21:08,34.13794553,-83.56814788,15324,229,,,Jackson,13157,"Jackson, Georgia, US",20998.396755142032,,,84013157,USA,381,7
Georgia,US,2021-12-21 02:21:08,33.31535543,-83.68844964,2221,59,,,Jasper,13159,"Jasper, Georgia, US",15619.945143821647,,,84013159,USA,45,
Georgia,US,2021-12-21 02:21:08,31.80405727,-82.63724870000001,2984,62,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",19741.978167383397,,,84013161,USA,18,1
Georgia,US,2021-12-21 02:21:08,33.05867328,-82.41609057,2723,91,,,Jefferson,13163,"Jefferson, Georgia, US",17725.55656815519,,,84013163,USA,19,4
Georgia,US,2021-12-21 02:21:08,32.79248718,-81.96040187,1191,62,,,Jenkins,13165,"Jenkins, Georgia, US",13727.524204702628,,,84013165,USA,2,3
Georgia,US,2021-12-21 02:21:08,32.70211082,-82.66166794,1572,64,,,Johnson,13167,"Johnson, Georgia, US",16301.980711396867,,,84013167,USA,10,1
Georgia,US,2021-12-21 02:21:08,33.02512137,-83.56019163,3590,99,,,Jones,13169,"Jones, Georgia, US",12493.474856446841,,,84013169,USA,48,4
Georgia,US,2021-12-21 02:21:08,33.07841647,-84.14263877,3517,100,,,Lamar,13171,"Lamar, Georgia, US",18435.81275881952,,,84013171,USA,52,3
Georgia,US,2021-12-21 02:21:08,31.038285700000007,-83.06472457,1492,17,,,Lanier,13173,"Lanier, Georgia, US",14314.496785954141,,,84013173,USA,13,0
Georgia,US,2021-12-21 02:21:08,32.46325233,-82.92221316,9308,258,,,Laurens,13175,"Laurens, Georgia, US",19576.830858537,,,84013175,USA,126,11
Georgia,US,2021-12-21 02:21:08,31.779330600000005,-84.14324253,4864,83,,,Lee,13177,"Lee, Georgia, US",16217.658042144572,,,84013177,USA,93,2
Georgia,US,2021-12-21 02:21:08,31.82588896,-81.49251135,7692,132,,,Liberty,13179,"Liberty, Georgia, US",12520.550174981687,,,84013179,USA,96,7
Georgia,US,2021-12-21 02:21:08,33.79201475,-82.45024131,1238,33,,,Lincoln,13181,"Lincoln, Georgia, US",15629.339729832092,,,84013181,USA,33,0
Georgia,US,2021-12-21 02:21:08,31.75218791,-81.74952375,1796,29,,,Long,13183,"Long, Georgia, US",9182.473541592106,,,84013183,USA,27,3
Georgia,US,2021-12-21 02:21:08,30.83568832,-83.27056716,21689,327,,,Lowndes,13185,"Lowndes, Georgia, US",18473.502206020134,,,84013185,USA,204,7
Georgia,US,2021-12-21 02:21:08,34.57286511,-84.00425681,5078,110,,,Lumpkin,13187,"Lumpkin, Georgia, US",15108.598631359717,,,84013187,USA,191,1
Georgia,US,2021-12-21 02:21:08,32.35207048,-84.04234127,1360,46,,,Macon,13193,"Macon, Georgia, US",10504.363945315516,,,84013193,USA,19,2
Georgia,US,2021-12-21 02:21:08,34.12920917,-83.21218732,5099,81,,,Madison,13195,"Madison, Georgia, US",17064.92637215529,,,84013195,USA,76,1
Georgia,US,2021-12-21 02:21:08,32.3483402,-84.52733571,990,41,,,Marion,13197,"Marion, Georgia, US",11843.521952386647,,,84013197,USA,13,1
Georgia,US,2021-12-21 02:21:08,33.47851918,-82.48252774,3627,78,,,McDuffie,13189,"McDuffie, Georgia, US",17018.58108108108,,,84013189,USA,74,1
Georgia,US,2021-12-21 02:21:08,31.49683595,-81.40163426,1720,33,,,McIntosh,13191,"McIntosh, Georgia, US",11962.720823480315,,,84013191,USA,7,2
Georgia,US,2021-12-21 02:21:08,33.04163534,-84.68859732,3092,121,,,Meriwether,13199,"Meriwether, Georgia, US",14607.643974110644,,,84013199,USA,76,3
Georgia,US,2021-12-21 02:21:08,31.16568912,-84.73151117,1239,24,,,Miller,13201,"Miller, Georgia, US",21668.41552990556,,,84013201,USA,3,1
Georgia,US,2021-12-21 02:21:08,31.22483255,-84.19381821,3411,102,,,Mitchell,13205,"Mitchell, Georgia, US",15601.701504825503,,,84013205,USA,29,1
Georgia,US,2021-12-21 02:21:08,33.014289,-83.92097166,4326,153,,,Monroe,13207,"Monroe, Georgia, US",15686.41670897092,,,84013207,USA,48,2
Georgia,US,2021-12-21 02:21:08,32.17201038,-82.53527476,1536,45,,,Montgomery,13209,"Montgomery, Georgia, US",16746.620148277365,,,84013209,USA,11,2
Georgia,US,2021-12-21 02:21:08,33.59232073,-83.49129491,3360,49,,,Morgan,13211,"Morgan, Georgia, US",17431.002282631252,,,84013211,USA,63,4
Georgia,US,2021-12-21 02:21:08,34.78897608,-84.74993177,7859,150,,,Murray,13213,"Murray, Georgia, US",19600.458898643257,,,84013213,USA,187,8
Georgia,US,2021-12-21 02:21:08,32.50931999,-84.87142262,25057,672,,,Muscogee,13215,"Muscogee, Georgia, US",12799.268525660344,,,84013215,USA,573,15
Georgia,US,2021-12-21 02:21:08,33.55514538,-83.84547140000002,17202,368,,,Newton,13217,"Newton, Georgia, US",15394.115120274912,,,84013217,USA,500,13
Georgia,US,2021-12-21 02:21:08,33.83749973,-83.43679568,5965,82,,,Oconee,13219,"Oconee, Georgia, US",14808.838133068519,,,84013219,USA,129,1
Georgia,US,2021-12-21 02:21:08,33.878629600000004,-83.08278123,2291,43,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",15014.090045219216,,,84013221,USA,53,0
Georgia,US,2021-12-21 02:21:08,,,41944,1133,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,-65,27
Georgia,US,2021-12-21 02:21:08,33.91969522,-84.86848792,26643,354,,,Paulding,13223,"Paulding, Georgia, US",15796.213841474622,,,84013223,USA,848,8
Georgia,US,2021-12-21 02:21:08,32.56934316,-83.82937,4234,115,,,Peach,13225,"Peach, Georgia, US",15370.652726348653,,,84013225,USA,55,7
Georgia,US,2021-12-21 02:21:08,34.46589159,-84.46406611,5798,123,,,Pickens,13227,"Pickens, Georgia, US",17790.187475069804,,,84013227,USA,142,3
Georgia,US,2021-12-21 02:21:08,31.35928155,-82.21598442,4367,105,,,Pierce,13229,"Pierce, Georgia, US",22435.139994862573,,,84013229,USA,58,1
Georgia,US,2021-12-21 02:21:08,33.09310242,-84.38790389,3940,73,,,Pike,13231,"Pike, Georgia, US",20778.398903069297,,,84013231,USA,74,3
Georgia,US,2021-12-21 02:21:08,34.00267074,-85.18677781,8733,164,,,Polk,13233,"Polk, Georgia, US",20493.746039940863,,,84013233,USA,128,2
Georgia,US,2021-12-21 02:21:08,32.23334561,-83.47549959999998,1541,67,,,Pulaski,13235,"Pulaski, Georgia, US",13836.760348388258,,,84013235,USA,16,6
Georgia,US,2021-12-21 02:21:08,33.32056115,-83.37552891,3344,88,,,Putnam,13237,"Putnam, Georgia, US",15118.224151182241,,,84013237,USA,73,4
Georgia,US,2021-12-21 02:21:08,31.86728114,-85.01773177,257,4,,,Quitman,13239,"Quitman, Georgia, US",11178.773379730315,,,84013239,USA,0,0
Georgia,US,2021-12-21 02:21:08,34.88389445,-83.40304637,2694,76,,,Rabun,13241,"Rabun, Georgia, US",15720.371126801658,,,84013241,USA,61,2
Georgia,US,2021-12-21 02:21:08,31.76622818,-84.75732369,1027,44,,,Randolph,13243,"Randolph, Georgia, US",15151.962230746532,,,84013243,USA,19,1
Georgia,US,2021-12-21 02:21:08,33.35777107,-82.07026432,36047,749,,,Richmond,13245,"Richmond, Georgia, US",17799.40548494455,,,84013245,USA,588,21
Georgia,US,2021-12-21 02:21:08,33.65145002,-84.02202167,12115,255,,,Rockdale,13247,"Rockdale, Georgia, US",13328.419292378103,,,84013247,USA,368,11
Georgia,US,2021-12-21 02:21:08,32.2654021,-84.31258912,726,8,,,Schley,13249,"Schley, Georgia, US",13810.157884725128,,,84013249,USA,27,0
Georgia,US,2021-12-21 02:21:08,32.74976524,-81.60779441,1816,62,,,Screven,13251,"Screven, Georgia, US",13003.00730345124,,,84013251,USA,17,0
Georgia,US,2021-12-21 02:21:08,30.93464824,-84.86823924,1539,26,,,Seminole,13253,"Seminole, Georgia, US",19023.48578491965,,,84013253,USA,17,1
Georgia,US,2021-12-21 02:21:08,33.26310031,-84.28013991,10807,335,,,Spalding,13255,"Spalding, Georgia, US",16201.67008980106,,,84013255,USA,273,10
Georgia,US,2021-12-21 02:21:08,34.55151201,-83.29405315,4905,123,,,Stephens,13257,"Stephens, Georgia, US",18919.96142719383,,,84013257,USA,72,4
Georgia,US,2021-12-21 02:21:08,32.07996777,-84.83208037,1618,30,,,Stewart,13259,"Stewart, Georgia, US",24437.39616372149,,,84013259,USA,87,1
Georgia,US,2021-12-21 02:21:08,32.03650571,-84.19821492,4366,141,,,Sumter,13261,"Sumter, Georgia, US",14787.969109876709,,,84013261,USA,75,4
Georgia,US,2021-12-21 02:21:08,32.69642758,-84.53351366,755,29,,,Talbot,13263,"Talbot, Georgia, US",12187.24778046812,,,84013263,USA,14,2
Georgia,US,2021-12-21 02:21:08,33.56543317,-82.88136816,170,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",11060.507482108003,,,84013265,USA,2,0
Georgia,US,2021-12-21 02:21:08,32.04785085,-82.05539188,3872,116,,,Tattnall,13267,"Tattnall, Georgia, US",15312.821324052837,,,84013267,USA,37,5
Georgia,US,2021-12-21 02:21:08,32.55792548,-84.25077141,1303,41,,,Taylor,13269,"Taylor, Georgia, US",16246.882793017456,,,84013269,USA,13,2
Georgia,US,2021-12-21 02:21:08,31.92829517,-82.93491155,2297,75,,,Telfair,13271,"Telfair, Georgia, US",14482.976040353089,,,84013271,USA,15,1
Georgia,US,2021-12-21 02:21:08,31.77527543,-84.44069698,1268,58,,,Terrell,13273,"Terrell, Georgia, US",14863.439221662173,,,84013273,USA,31,1
Georgia,US,2021-12-21 02:21:08,30.86392347,-83.91847289,7803,182,,,Thomas,13275,"Thomas, Georgia, US",17554.16076128771,,,84013275,USA,64,0
Georgia,US,2021-12-21 02:21:08,31.45743864,-83.5236119,8441,186,,,Tift,13277,"Tift, Georgia, US",20768.133057769905,,,84013277,USA,73,2
Georgia,US,2021-12-21 02:21:08,32.12059861,-82.32957247,5514,177,,,Toombs,13279,"Toombs, Georgia, US",20551.62131941856,,,84013279,USA,32,4
Georgia,US,2021-12-21 02:21:08,34.91369188,-83.74107459999998,1836,85,,,Towns,13281,"Towns, Georgia, US",15252.970009138491,,,84013281,USA,47,2
Georgia,US,2021-12-21 02:21:08,32.40422134,-82.56904553,1251,55,,,Treutlen,13283,"Treutlen, Georgia, US",18127.807564121144,,,84013283,USA,9,1
Georgia,US,2021-12-21 02:21:08,33.03349196,-85.02812115,11170,327,,,Troup,13285,"Troup, Georgia, US",15974.943508480881,,,84013285,USA,199,6
Georgia,US,2021-12-21 02:21:08,31.71612656,-83.62069378,1753,50,,,Turner,13287,"Turner, Georgia, US",21953.6631183469,,,84013287,USA,31,1
Georgia,US,2021-12-21 02:21:08,32.67435595,-83.43078662,1116,62,,,Twiggs,13289,"Twiggs, Georgia, US",13743.842364532022,,,84013289,USA,10,0
Georgia,US,2021-12-21 02:21:08,,,3703,6,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,-79,-4
Georgia,US,2021-12-21 02:21:08,34.82995757,-83.98967069,3703,130,,,Union,13291,"Union, Georgia, US",15107.502753865612,,,84013291,USA,117,1
Georgia,US,2021-12-21 02:21:08,32.87920671,-84.30024826,5514,190,,,Upson,13293,"Upson, Georgia, US",20949.848024316107,,,84013293,USA,53,7
Georgia,US,2021-12-21 02:21:08,34.73376362,-85.30165174,12031,172,,,Walker,13295,"Walker, Georgia, US",17246.025716374483,,,84013295,USA,481,14
Georgia,US,2021-12-21 02:21:08,33.78017694,-83.73552314,15654,356,,,Walton,13297,"Walton, Georgia, US",16548.793251086234,,,84013297,USA,415,6
Georgia,US,2021-12-21 02:21:08,31.05449097,-82.42224148,7447,251,,,Ware,13299,"Ware, Georgia, US",20840.09626686069,,,84013299,USA,48,3
Georgia,US,2021-12-21 02:21:08,33.41146451,-82.67795848,778,26,,,Warren,13301,"Warren, Georgia, US",14807.765511990865,,,84013301,USA,9,0
Georgia,US,2021-12-21 02:21:08,32.96711864,-82.79357039,3257,124,,,Washington,13303,"Washington, Georgia, US",15986.060665554138,,,84013303,USA,21,0
Georgia,US,2021-12-21 02:21:08,31.5521809,-81.91894878,5855,176,,,Wayne,13305,"Wayne, Georgia, US",19564.273064456844,,,84013305,USA,19,4
Georgia,US,2021-12-21 02:21:08,32.04066113,-84.54742852,280,6,,,Webster,13307,"Webster, Georgia, US",10740.314537782891,,,84013307,USA,9,0
Georgia,US,2021-12-21 02:21:08,32.12009104,-82.72574721,987,36,,,Wheeler,13309,"Wheeler, Georgia, US",12565.245066836409,,,84013309,USA,9,1
Georgia,US,2021-12-21 02:21:08,34.64624278,-83.74905525,4983,134,,,White,13311,"White, Georgia, US",16179.62205338009,,,84013311,USA,142,2
Georgia,US,2021-12-21 02:21:08,34.80987459,-84.96093476,23404,358,,,Whitfield,13313,"Whitfield, Georgia, US",22368.773177352145,,,84013313,USA,429,11
Georgia,US,2021-12-21 02:21:08,31.97496928,-83.43438555,1304,62,,,Wilcox,13315,"Wilcox, Georgia, US",15101.331789229878,,,84013315,USA,22,2
Georgia,US,2021-12-21 02:21:08,33.78290391,-82.74286107,1598,38,,,Wilkes,13317,"Wilkes, Georgia, US",16344.481947427637,,,84013317,USA,29,0
Georgia,US,2021-12-21 02:21:08,32.80291082,-83.17140684,1530,47,,,Wilkinson,13319,"Wilkinson, Georgia, US",17087.33526915345,,,84013319,USA,13,1
Georgia,US,2021-12-21 02:21:08,31.55162306,-83.85090513,3133,96,,,Worth,13321,"Worth, Georgia, US",15473.897367511236,,,84013321,USA,46,3
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2021-12-21 02:21:08,13.4443,144.7937,19390,270,,,,66,"Guam, US",11806.684568498864,,,316,GUM,303,8
Hawaii,US,2021-12-21 02:21:08,19.60121157,-155.5210167,12058,147,,,Hawaii,15001,"Hawaii, Hawaii, US",5983.733059405597,,,84015001,USA,436,15
Hawaii,US,2021-12-21 02:21:08,21.45803166,-157.97121819999995,64290,796,,,Honolulu,15003,"Honolulu, Hawaii, US",6596.8028747243625,,,84015003,USA,4364,49
Hawaii,US,2021-12-21 02:21:08,22.03935037,-159.5966786,3376,14,,,Kauai,15007,"Kauai, Hawaii, US",4669.885051111451,,,84015007,USA,370,1
Hawaii,US,2021-12-21 02:21:08,20.86399628,-156.56890969999995,10786,104,,,Maui,15009,"Maui, Hawaii, US",6442.595435350054,,,84015009,USA,513,5
Hawaii,US,2021-12-21 02:21:08,,,3076,11,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,216,0
Hawaii,US,2021-12-21 02:21:08,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2021-12-21 02:21:08,43.4526575,-116.24155159999998,87535,854,,,Ada,16001,"Ada, Idaho, US",18176.362734043898,,,84016001,USA,2903,35
Idaho,US,2021-12-21 02:21:08,44.89333571,-116.4545247,559,14,,,Adams,16003,"Adams, Idaho, US",13018.164881229624,,,84016003,USA,10,0
Idaho,US,2021-12-21 02:21:08,42.67002716,-112.2233311,14528,210,,,Bannock,16005,"Bannock, Idaho, US",16545.189504373182,,,84016005,USA,436,14
Idaho,US,2021-12-21 02:21:08,42.28269683,-111.32892379999998,749,15,,,Bear Lake,16007,"Bear Lake, Idaho, US",12228.571428571431,,,84016007,USA,24,1
Idaho,US,2021-12-21 02:21:08,47.21754179,-116.6586851,1670,29,,,Benewah,16009,"Benewah, Idaho, US",17960.851796085182,,,84016009,USA,293,1
Idaho,US,2021-12-21 02:21:08,43.21672879999999,-112.3978437,7340,132,,,Bingham,16011,"Bingham, Idaho, US",15680.07519600094,,,84016011,USA,187,6
Idaho,US,2021-12-21 02:21:08,43.4085812,-113.9752658,3270,27,,,Blaine,16013,"Blaine, Idaho, US",14204.422049433126,,,84016013,USA,124,0
Idaho,US,2021-12-21 02:21:08,43.98829931,-115.7309284,832,11,,,Boise,16015,"Boise, Idaho, US",10624.44132294726,,,84016015,USA,21,0
Idaho,US,2021-12-21 02:21:08,48.29996017,-116.6017932,6679,139,,,Bonner,16017,"Bonner, Idaho, US",14602.418067732131,,,84016017,USA,399,20
Idaho,US,2021-12-21 02:21:08,43.38713372,-111.6161537,22124,244,,,Bonneville,16019,"Bonneville, Idaho, US",18581.915304631202,,,84016019,USA,816,17
Idaho,US,2021-12-21 02:21:08,48.76684761,-116.4630179,1735,49,,,Boundary,16021,"Boundary, Idaho, US",14169.04859126174,,,84016021,USA,64,7
Idaho,US,2021-12-21 02:21:08,43.72592209,-113.1735463,388,5,,,Butte,16023,"Butte, Idaho, US",14940.315748941086,,,84016023,USA,10,1
Idaho,US,2021-12-21 02:21:08,43.46665742,-114.8065892,108,1,,,Camas,16025,"Camas, Idaho, US",9764.91862567812,,,84016025,USA,0,0
Idaho,US,2021-12-21 02:21:08,43.61970148,-116.7095499,44501,595,,,Canyon,16027,"Canyon, Idaho, US",19360.97176842188,,,84016027,USA,1330,25
Idaho,US,2021-12-21 02:21:08,42.77149116,-111.5597683,1078,23,,,Caribou,16029,"Caribou, Idaho, US",15066.38714185884,,,84016029,USA,38,2
Idaho,US,2021-12-21 02:21:08,42.28347888,-113.6012409,4045,44,,,Cassia,16031,"Cassia, Idaho, US",16833.12526009155,,,84016031,USA,86,2
Idaho,US,2021-12-21 02:21:08,44.28496071,-112.3505704,91,0,,,Clark,16033,"Clark, Idaho, US",10769.23076923077,,,84016033,USA,2,0
Idaho,US,2021-12-21 02:21:08,46.67459924,-115.6622393,1738,27,,,Clearwater,16035,"Clearwater, Idaho, US",19849.246231155783,,,84016035,USA,79,1
Idaho,US,2021-12-21 02:21:08,44.24186819,-114.2855494,409,6,,,Custer,16037,"Custer, Idaho, US",9478.56315179606,,,84016037,USA,15,0
Idaho,US,2021-12-21 02:21:08,43.3507101,-115.4701578,4448,52,,,Elmore,16039,"Elmore, Idaho, US",16168.078223256152,,,84016039,USA,118,2
Idaho,US,2021-12-21 02:21:08,42.18332217,-111.8149666,1811,26,,,Franklin,16041,"Franklin, Idaho, US",13051.311617180745,,,84016041,USA,102,3
Idaho,US,2021-12-21 02:21:08,44.22800938,-111.4809943,1721,18,,,Fremont,16043,"Fremont, Idaho, US",13138.407512023821,,,84016043,USA,114,1
Idaho,US,2021-12-21 02:21:08,44.06482372,-116.398376,2944,70,,,Gem,16045,"Gem, Idaho, US",16254.416961130742,,,84016045,USA,68,2
Idaho,US,2021-12-21 02:21:08,42.96927962,-114.8108306,2394,44,,,Gooding,16047,"Gooding, Idaho, US",15771.789972989,,,84016047,USA,56,1
Idaho,US,2021-12-21 02:21:08,45.84721541,-115.4634436,2356,39,,,Idaho,16049,"Idaho, Idaho, US",14135.717285654287,,,84016049,USA,85,1
Idaho,US,2021-12-21 02:21:08,43.82078483,-112.3131749,4568,53,,,Jefferson,16051,"Jefferson, Idaho, US",15292.424090254763,,,84016051,USA,200,4
Idaho,US,2021-12-21 02:21:08,42.68891267,-114.2655033,4456,55,,,Jerome,16053,"Jerome, Idaho, US",18253.318040308044,,,84016053,USA,118,2
Idaho,US,2021-12-21 02:21:08,47.67282258,-116.7020872,31718,472,,,Kootenai,16055,"Kootenai, Idaho, US",19142.16914005685,,,84016055,USA,1201,37
Idaho,US,2021-12-21 02:21:08,46.81587887,-116.7113698,4843,41,,,Latah,16057,"Latah, Idaho, US",12074.897776004787,,,84016057,USA,141,1
Idaho,US,2021-12-21 02:21:08,44.9438088,-113.9309747,1000,21,,,Lemhi,16059,"Lemhi, Idaho, US",12457.954403886884,,,84016059,USA,69,1
Idaho,US,2021-12-21 02:21:08,46.23315327,-116.434146,855,23,,,Lewis,16061,"Lewis, Idaho, US",22277.22772277228,,,84016061,USA,37,0
Idaho,US,2021-12-21 02:21:08,43.0012336,-114.1358773,770,14,,,Lincoln,16063,"Lincoln, Idaho, US",14349.6086470369,,,84016063,USA,54,0
Idaho,US,2021-12-21 02:21:08,43.78141028,-111.65384740000002,9264,42,,,Madison,16065,"Madison, Idaho, US",23213.97248603002,,,84016065,USA,265,2
Idaho,US,2021-12-21 02:21:08,42.85518524,-113.6357257,3290,52,,,Minidoka,16067,"Minidoka, Idaho, US",15637.625362422168,,,84016067,USA,59,3
Idaho,US,2021-12-21 02:21:08,46.32638236,-116.7500975,6536,108,,,Nez Perce,16069,"Nez Perce, Idaho, US",16175.014848544844,,,84016069,USA,209,6
Idaho,US,2021-12-21 02:21:08,42.19494279999999,-112.5407838,599,10,,,Oneida,16071,"Oneida, Idaho, US",13220.03972632973,,,84016071,USA,25,0
Idaho,US,2021-12-21 02:21:08,42.58016894,-116.1693871,1735,41,,,Owyhee,16073,"Owyhee, Idaho, US",14674.786433223378,,,84016073,USA,53,1
Idaho,US,2021-12-21 02:21:08,44.00545243,-116.7647695,4311,72,,,Payette,16075,"Payette, Idaho, US",17999.248465617304,,,84016075,USA,77,3
Idaho,US,2021-12-21 02:21:08,42.69254894,-112.83957420000002,1116,17,,,Power,16077,"Power, Idaho, US",14529.358156490041,,,84016077,USA,17,1
Idaho,US,2021-12-21 02:21:08,47.35364087,-115.8916749,2204,66,,,Shoshone,16079,"Shoshone, Idaho, US",17109.144542772858,,,84016079,USA,132,3
Idaho,US,2021-12-21 02:21:08,43.75303583,-111.2056773,1791,7,,,Teton,16081,"Teton, Idaho, US",14750.452973151047,,,84016081,USA,82,1
Idaho,US,2021-12-21 02:21:08,42.35440512,-114.6685381,16823,240,,,Twin Falls,16083,"Twin Falls, Idaho, US",19363.93563387739,,,84016083,USA,451,15
Idaho,US,2021-12-21 02:21:08,,,1,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,,0
Idaho,US,2021-12-21 02:21:08,44.76728382,-115.5676773,1620,13,,,Valley,16085,"Valley, Idaho, US",14220.505617977527,,,84016085,USA,73,0
Idaho,US,2021-12-21 02:21:08,44.45275475,-116.7847688,1939,47,,,Washington,16087,"Washington, Idaho, US",19020.992740827936,,,84016087,USA,29,0
Illinois,US,2021-12-21 02:21:08,39.98815591,-91.18786813,15547,164,,,Adams,17001,"Adams, Illinois, US",23759.45594865133,,,84017001,USA,1455,5
Illinois,US,2021-12-21 02:21:08,37.18049267,-89.32910838,849,13,,,Alexander,17003,"Alexander, Illinois, US",14737.0248220795,,,84017003,USA,48,0
Illinois,US,2021-12-21 02:21:08,38.88829622,-89.43534887,2924,28,,,Bond,17005,"Bond, Illinois, US",17801.047120418847,,,84017005,USA,225,0
Illinois,US,2021-12-21 02:21:08,42.32359279,-88.82345779,9621,89,,,Boone,17007,"Boone, Illinois, US",17968.399820708204,,,84017007,USA,1116,5
Illinois,US,2021-12-21 02:21:08,39.96209138,-90.75068024,1182,13,,,Brown,17009,"Brown, Illinois, US",17968.98753420493,,,84017009,USA,84,1
Illinois,US,2021-12-21 02:21:08,41.40385234,-89.5283051,5392,103,,,Bureau,17011,"Bureau, Illinois, US",16525.683462057128,,,84017011,USA,548,6
Illinois,US,2021-12-21 02:21:08,39.16840183,-90.66330078,909,4,,,Calhoun,17013,"Calhoun, Illinois, US",19181.26186959274,,,84017013,USA,156,2
Illinois,US,2021-12-21 02:21:08,42.06823429,-89.93395545,2919,41,,,Carroll,17015,"Carroll, Illinois, US",20405.452638937437,,,84017015,USA,348,0
Illinois,US,2021-12-21 02:21:08,39.96991073,-90.24734436,2966,31,,,Cass,17017,"Cass, Illinois, US",24417.551658845805,,,84017017,USA,206,0
Illinois,US,2021-12-21 02:21:08,40.13919438,-88.20046615,33514,216,,,Champaign,17019,"Champaign, Illinois, US",15982.717262231208,,,84017019,USA,4210,12
Illinois,US,2021-12-21 02:21:08,39.54581621,-89.27780482,6416,84,,,Christian,17021,"Christian, Illinois, US",19861.317483902923,,,84017021,USA,692,1
Illinois,US,2021-12-21 02:21:08,39.33425789,-87.78705622,3162,45,,,Clark,17023,"Clark, Illinois, US",20477.948319409366,,,84017023,USA,282,3
Illinois,US,2021-12-21 02:21:08,38.75388572,-88.48914513,3202,55,,,Clay,17025,"Clay, Illinois, US",24287.0145631068,,,84017025,USA,430,1
Illinois,US,2021-12-21 02:21:08,38.60704876,-89.42385254,7872,107,,,Clinton,17027,"Clinton, Illinois, US",20957.35051381716,,,84017027,USA,484,2
Illinois,US,2021-12-21 02:21:08,39.51949084,-88.22358557,9331,142,,,Coles,17029,"Coles, Illinois, US",18433.0613776891,,,84017029,USA,890,10
Illinois,US,2021-12-21 02:21:08,41.84144849,-87.81658794,736944,11751,,,Cook,17031,"Cook, Illinois, US",14308.944857446255,,,84017031,USA,58292,284
Illinois,US,2021-12-21 02:21:08,39.0032229,-87.75954624,3740,32,,,Crawford,17033,"Crawford, Illinois, US",20035.35651149087,,,84017033,USA,241,1
Illinois,US,2021-12-21 02:21:08,39.27432424,-88.2401158,2254,29,,,Cumberland,17035,"Cumberland, Illinois, US",20936.28088426528,,,84017035,USA,240,2
Illinois,US,2021-12-21 02:21:08,40.17514519,-88.90959682,2765,32,,,De Witt,17039,"De Witt, Illinois, US",17681.289167412713,,,84017039,USA,427,2
Illinois,US,2021-12-21 02:21:08,41.89373302,-88.76958483,14770,152,,,DeKalb,17037,"DeKalb, Illinois, US",14080.478946013709,,,84017037,USA,1575,15
Illinois,US,2021-12-21 02:21:08,39.76768052,-88.21854195,3909,38,,,Douglas,17041,"Douglas, Illinois, US",20082.198818391986,,,84017041,USA,400,0
Illinois,US,2021-12-21 02:21:08,41.85116968,-88.08642662,128733,1430,,,DuPage,17043,"DuPage, Illinois, US",13948.43112249044,,,84017043,USA,12114,28
