Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Colorado,US,2021-11-22 06:20:55,39.120926,-105.7182065,1625,11,,,Park,8093,"Park, Colorado, US",8622.9769169541,,,84008093,USA,240,3
Colorado,US,2021-11-22 06:20:55,40.59414277,-102.3577703,568,15,,,Phillips,8095,"Phillips, Colorado, US",13317.70222743259,,,84008095,USA,52,1
Colorado,US,2021-11-22 06:20:55,39.21720112,-106.9310027,3272,6,,,Pitkin,8097,"Pitkin, Colorado, US",18416.164799909944,,,84008097,USA,161,1
Colorado,US,2021-11-22 06:20:55,37.95544985,-102.3926052,1861,33,,,Prowers,8099,"Prowers, Colorado, US",15289.188301018732,,,84008099,USA,233,3
Colorado,US,2021-11-22 06:20:55,38.17359144,-104.5127437,28613,553,,,Pueblo,8101,"Pueblo, Colorado, US",16988.671448249657,,,84008101,USA,3948,70
Colorado,US,2021-11-22 06:20:55,39.97913541,-108.2179009,1180,9,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",18659.076533839343,,,84008103,USA,211,1
Colorado,US,2021-11-22 06:20:55,37.5836865,-106.3847838,1749,26,,,Rio Grande,8105,"Rio Grande, Colorado, US",15523.209372503772,,,84008105,USA,272,4
Colorado,US,2021-11-22 06:20:55,40.48596505,-106.9905548,3762,23,,,Routt,8107,"Routt, Colorado, US",14673.531476714254,,,84008107,USA,440,0
Colorado,US,2021-11-22 06:20:55,38.08054629,-106.282466,775,8,,,Saguache,8109,"Saguache, Colorado, US",11356.975381008206,,,84008109,USA,104,0
Colorado,US,2021-11-22 06:20:55,37.76248981,-107.67632890000002,104,0,,,San Juan,8111,"San Juan, Colorado, US",14285.714285714286,,,84008111,USA,9,
Colorado,US,2021-11-22 06:20:55,38.00450883,-108.4020725,1253,5,,,San Miguel,8113,"San Miguel, Colorado, US",15319.721237315076,,,84008113,USA,82,1
Colorado,US,2021-11-22 06:20:55,40.87595412,-102.3519227,343,5,,,Sedgwick,8115,"Sedgwick, Colorado, US",15258.007117437724,,,84008115,USA,29,1
Colorado,US,2021-11-22 06:20:55,39.63803232,-106.1150762,5196,11,,,Summit,8117,"Summit, Colorado, US",16755.34487762407,,,84008117,USA,449,0
Colorado,US,2021-11-22 06:20:55,38.88133511,-105.1614893,3188,39,,,Teller,8119,"Teller, Colorado, US",12557.113596974948,,,84008119,USA,381,12
Colorado,US,2021-11-22 06:20:55,,,102,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,2,0
Colorado,US,2021-11-22 06:20:55,39.97015535,-103.202587,735,23,,,Washington,8121,"Washington, Colorado, US",14975.55012224939,,,84008121,USA,80,5
Colorado,US,2021-11-22 06:20:55,40.55499405,-104.3929621,51251,510,,,Weld,8123,"Weld, Colorado, US",15794.226051797888,,,84008123,USA,5585,70
Colorado,US,2021-11-22 06:20:55,40.00346839,-102.4258673,1350,18,,,Yuma,8125,"Yuma, Colorado, US",13474.398642579099,,,84008125,USA,130,0
Connecticut,US,2021-11-22 06:20:55,41.26809896,-73.3881171,114474,2319,,,Fairfield,9001,"Fairfield, Connecticut, US",12135.070155576192,,,84009001,USA,2325,19
Connecticut,US,2021-11-22 06:20:55,41.80283011,-72.73103891,101174,2611,,,Hartford,9003,"Hartford, Connecticut, US",11345.938186874804,,,84009003,USA,3122,33
Connecticut,US,2021-11-22 06:20:55,41.7937534,-73.2451475,17901,334,,,Litchfield,9005,"Litchfield, Connecticut, US",9926.635723910767,,,84009005,USA,878,8
Connecticut,US,2021-11-22 06:20:55,41.45949668,-72.53714864,15352,400,,,Middlesex,9007,"Middlesex, Connecticut, US",9451.10689748578,,,84009007,USA,502,5
Connecticut,US,2021-11-22 06:20:55,41.4080325,-72.93620426,107964,2262,,,New Haven,9009,"New Haven, Connecticut, US",12630.958272351088,,,84009009,USA,2974,33
Connecticut,US,2021-11-22 06:20:55,41.48896435,-72.10430976,28789,499,,,New London,9011,"New London, Connecticut, US",10855.335097999292,,,84009011,USA,1488,9
Connecticut,US,2021-11-22 06:20:55,41.85853803,-72.3308481,11724,199,,,Tolland,9013,"Tolland, Connecticut, US",7778.6108107032205,,,84009013,USA,413,1
Connecticut,US,2021-11-22 06:20:55,,,1391,3,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,48,-2
Connecticut,US,2021-11-22 06:20:55,41.82972709,-71.98182316,14149,223,,,Windham,9015,"Windham, Connecticut, US",12115.737014265897,,,84009015,USA,942,5
Delaware,US,2021-11-22 06:20:55,39.08646628,-75.56884914,27536,465,,,Kent,10001,"Kent, Delaware, US",15231.267907913225,,,84010001,USA,1770,25
Delaware,US,2021-11-22 06:20:55,39.57992638,-75.64054974,85521,1047,,,New Castle,10003,"New Castle, Delaware, US",15305.68963388116,,,84010003,USA,4460,43
Delaware,US,2021-11-22 06:20:55,38.66143781,-75.39031349,36907,647,,,Sussex,10005,"Sussex, Delaware, US",15757.071192229694,,,84010005,USA,1790,27
Delaware,US,2021-11-22 06:20:55,,,421,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,11,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2021-11-22 06:20:55,38.90417773,-77.01655992,66028,1196,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",9355.73412077098,,,84011001,USA,2440,10
Florida,US,2021-11-22 06:20:55,29.67866525,-82.35928158,40253,285,,,Alachua,12001,"Alachua, Florida, US",14961.54889738815,,,84012001,USA,577,0
Florida,US,2021-11-22 06:20:55,30.33060121,-82.28467476,6022,62,,,Baker,12003,"Baker, Florida, US",20616.22731941116,,,84012003,USA,33,0
Florida,US,2021-11-22 06:20:55,30.26548745,-85.62122584,32742,394,,,Bay,12005,"Bay, Florida, US",18741.30677427664,,,84012005,USA,224,0
Florida,US,2021-11-22 06:20:55,29.95079741,-82.16611613,5361,58,,,Bradford,12007,"Bradford, Florida, US",19009.964185667173,,,84012007,USA,21,0
Florida,US,2021-11-22 06:20:55,28.29409504,-80.73091022,82080,914,,,Brevard,12009,"Brevard, Florida, US",13635.865249475864,,,84012009,USA,906,0
Florida,US,2021-11-22 06:20:55,26.15184651,-80.48725556,362721,3079,,,Broward,12011,"Broward, Florida, US",18574.61524044208,,,84012011,USA,4139,0
Florida,US,2021-11-22 06:20:55,30.40666734,-85.19394153,3014,45,,,Calhoun,12013,"Calhoun, Florida, US",21368.309110244598,,,84012013,USA,7,0
Florida,US,2021-11-22 06:20:55,26.90131002,-81.92949121,23696,437,,,Charlotte,12015,"Charlotte, Florida, US",12543.539251495422,,,84012015,USA,343,0
Florida,US,2021-11-22 06:20:55,28.84804315,-82.47614748,20657,463,,,Citrus,12017,"Citrus, Florida, US",13802.895955418056,,,84012017,USA,230,0
Florida,US,2021-11-22 06:20:55,29.98319144,-81.85609986,34027,352,,,Clay,12019,"Clay, Florida, US",15519.584770036303,,,84012019,USA,236,0
Florida,US,2021-11-22 06:20:55,26.11091986,-81.34687065,58636,551,,,Collier,12021,"Collier, Florida, US",15234.007617523417,,,84012021,USA,636,0
Florida,US,2021-11-22 06:20:55,30.22509788,-82.62160164,15004,170,,,Columbia,12023,"Columbia, Florida, US",20930.16767569679,,,84012023,USA,115,0
Florida,US,2021-11-22 06:20:55,27.18677893,-81.80941373,6974,97,,,DeSoto,12027,"DeSoto, Florida, US",18352.14862766769,,,84012027,USA,76,0
Florida,US,2021-11-22 06:20:55,29.60631086,-83.15724673,2968,24,,,Dixie,12029,"Dixie, Florida, US",17639.367645310827,,,84012029,USA,18,0
Florida,US,2021-11-22 06:20:55,30.33225875,-81.66976468,166899,1483,,,Duval,12031,"Duval, Florida, US",17426.064076929906,,,84012031,USA,1155,0
Florida,US,2021-11-22 06:20:55,30.67652764,-87.37284571,57661,706,,,Escambia,12033,"Escambia, Florida, US",18114.389474610136,,,84012033,USA,465,0
Florida,US,2021-11-22 06:20:55,29.45933576,-81.31508595,14607,114,,,Flagler,12035,"Flagler, Florida, US",12692.798985062695,,,84012035,USA,197,0
Florida,US,2021-11-22 06:20:55,29.83791238,-84.82731662,2269,20,,,Franklin,12037,"Franklin, Florida, US",18713.402061855668,,,84012037,USA,7,0
Florida,US,2021-11-22 06:20:55,30.57796289,-84.61915825,8707,99,,,Gadsden,12039,"Gadsden, Florida, US",19069.207183530438,,,84012039,USA,71,0
Florida,US,2021-11-22 06:20:55,29.72856978,-82.79880657,3180,44,,,Gilchrist,12041,"Gilchrist, Florida, US",17113.33548595415,,,84012041,USA,34,0
Florida,US,2021-11-22 06:20:55,26.95635849,-81.18996211,1459,19,,,Glades,12043,"Glades, Florida, US",10564.043154007675,,,84012043,USA,21,0
Florida,US,2021-11-22 06:20:55,29.93543004,-85.24270990000002,3002,45,,,Gulf,12045,"Gulf, Florida, US",22010.41132047804,,,84012045,USA,11,0
Florida,US,2021-11-22 06:20:55,30.49673973,-82.94998918,2772,25,,,Hamilton,12047,"Hamilton, Florida, US",19212.642084835043,,,84012047,USA,26,0
Florida,US,2021-11-22 06:20:55,27.49293939,-81.80956574,6111,45,,,Hardee,12049,"Hardee, Florida, US",22686.267958569995,,,84012049,USA,42,0
Florida,US,2021-11-22 06:20:55,26.55386945,-81.16469006,8028,87,,,Hendry,12051,"Hendry, Florida, US",19104.278711151303,,,84012051,USA,64,0
Florida,US,2021-11-22 06:20:55,28.55364461,-82.42700204,28783,482,,,Hernando,12053,"Hernando, Florida, US",14842.718646864687,,,84012053,USA,201,0
Florida,US,2021-11-22 06:20:55,27.34254618,-81.34071957,16150,366,,,Highlands,12055,"Highlands, Florida, US",15204.149838544168,,,84012055,USA,170,0
Florida,US,2021-11-22 06:20:55,27.9276559,-82.32013172,245680,1832,,,Hillsborough,12057,"Hillsborough, Florida, US",16690.580230005,,,84012057,USA,3882,0
Florida,US,2021-11-22 06:20:55,30.86747479,-85.81319222,3891,49,,,Holmes,12059,"Holmes, Florida, US",19834.837131059794,,,84012059,USA,21,0
Florida,US,2021-11-22 06:20:55,27.69308961,-80.60556721,22345,306,,,Indian River,12061,"Indian River, Florida, US",13972.349193049155,,,84012061,USA,149,0
Florida,US,2021-11-22 06:20:55,30.7954597,-85.21500423,10225,158,,,Jackson,12063,"Jackson, Florida, US",22029.990951006163,,,84012063,USA,82,0
Florida,US,2021-11-22 06:20:55,30.43669112,-83.89442308,2518,28,,,Jefferson,12065,"Jefferson, Florida, US",17675.13688052787,,,84012065,USA,36,0
Florida,US,2021-11-22 06:20:55,29.98484137,-83.18166636,2223,26,,,Lafayette,12067,"Lafayette, Florida, US",26395.155545001187,,,84012067,USA,15,0
Florida,US,2021-11-22 06:20:55,28.76202069,-81.7125123,55740,663,,,Lake,12069,"Lake, Florida, US",15183.12913014344,,,84012069,USA,1047,0
Florida,US,2021-11-22 06:20:55,26.58410348,-81.88399313,128243,1009,,,Lee,12071,"Lee, Florida, US",16642.464023712102,,,84012071,USA,1492,0
Florida,US,2021-11-22 06:20:55,30.45955727,-84.27491114,51935,332,,,Leon,12073,"Leon, Florida, US",17690.117241520256,,,84012073,USA,542,0
Florida,US,2021-11-22 06:20:55,29.31829741,-82.74007147,7053,56,,,Levy,12075,"Levy, Florida, US",16993.952244416065,,,84012075,USA,87,0
Florida,US,2021-11-22 06:20:55,30.23766008,-84.8829258,1834,16,,,Liberty,12077,"Liberty, Florida, US",21953.5551831458,,,84012077,USA,10,0
Florida,US,2021-11-22 06:20:55,30.44396917,-83.47398594,3662,45,,,Madison,12079,"Madison, Florida, US",19802.08727626669,,,84012079,USA,49,0
Florida,US,2021-11-22 06:20:55,27.47196942,-82.31831044,66185,689,,,Manatee,12081,"Manatee, Florida, US",16412.773122580613,,,84012081,USA,686,0
Florida,US,2021-11-22 06:20:55,29.21227113,-82.05803627,57347,996,,,Marion,12083,"Marion, Florida, US",15686.623137543456,,,84012083,USA,617,0
Florida,US,2021-11-22 06:20:55,27.0772071,-80.43109784,20552,335,,,Martin,12085,"Martin, Florida, US",12765.217391304348,,,84012085,USA,250,0
Florida,US,2021-11-22 06:20:55,25.6112362,-80.55170587,684494,6472,,,Miami-Dade,12086,"Miami-Dade, Florida, US",25193.56334700067,,,84012086,USA,7551,0
Florida,US,2021-11-22 06:20:55,25.20904673,-81.07812416,11149,52,,,Monroe,12087,"Monroe, Florida, US",15019.938567656409,,,84012087,USA,296,0
Florida,US,2021-11-22 06:20:55,30.61037141,-81.80297522,15617,127,,,Nassau,12089,"Nassau, Florida, US",17621.438645980255,,,84012089,USA,169,0
Florida,US,2021-11-22 06:20:55,30.69143028,-86.59267105,34948,367,,,Okaloosa,12091,"Okaloosa, Florida, US",16583.625164896697,,,84012091,USA,421,0
Florida,US,2021-11-22 06:20:55,27.386336199999995,-80.88944347,7468,89,,,Okeechobee,12093,"Okeechobee, Florida, US",17710.1119332195,,,84012093,USA,32,0
Florida,US,2021-11-22 06:20:55,28.51367621,-81.31799498,231968,1310,,,Orange,12095,"Orange, Florida, US",16647.003269578,,,84012095,USA,2407,0
Florida,US,2021-11-22 06:20:55,28.06312234,-81.14882926,73149,529,,,Osceola,12097,"Osceola, Florida, US",19467.41326037722,,,84012097,USA,1038,0
Florida,US,2021-11-22 06:20:55,26.64676272,-80.46536002,229772,2883,,,Palm Beach,12099,"Palm Beach, Florida, US",15351.189561522478,,,84012099,USA,2904,0
Florida,US,2021-11-22 06:20:55,28.30810945,-82.40227529,80128,802,,,Pasco,12101,"Pasco, Florida, US",14464.92173438975,,,84012101,USA,860,0
Florida,US,2021-11-22 06:20:55,27.93130349,-82.72239666,137413,1671,,,Pinellas,12103,"Pinellas, Florida, US",14093.698845943984,,,84012103,USA,1415,0
Florida,US,2021-11-22 06:20:55,27.95027105,-81.69732947,130013,1387,,,Polk,12105,"Polk, Florida, US",17938.345173756894,,,84012105,USA,1504,0
Florida,US,2021-11-22 06:20:55,29.60779729,-81.74230285,12859,160,,,Putnam,12107,"Putnam, Florida, US",17255.53870721005,,,84012107,USA,84,0
Florida,US,2021-11-22 06:20:55,30.693414500000006,-87.02458128,32854,291,,,Santa Rosa,12113,"Santa Rosa, Florida, US",17825.1127158692,,,84012113,USA,283,0
Florida,US,2021-11-22 06:20:55,27.18546175,-82.33174248,57318,844,,,Sarasota,12115,"Sarasota, Florida, US",13214.76822627276,,,84012115,USA,648,0
Florida,US,2021-11-22 06:20:55,28.7158582,-81.24060348,63187,516,,,Seminole,12117,"Seminole, Florida, US",13392.013157392768,,,84012117,USA,1087,0
Florida,US,2021-11-22 06:20:55,29.90096506,-81.43589967,41421,221,,,St. Johns,12109,"St. Johns, Florida, US",15649.936525208559,,,84012109,USA,609,0
Florida,US,2021-11-22 06:20:55,27.37763908,-80.47106649,48233,657,,,St. Lucie,12111,"St. Lucie, Florida, US",14691.879609012569,,,84012111,USA,396,0
Florida,US,2021-11-22 06:20:55,28.70181754,-82.0794267,14814,284,,,Sumter,12119,"Sumter, Florida, US",11187.131853194382,,,84012119,USA,252,0
Florida,US,2021-11-22 06:20:55,30.19746066,-82.99099670000003,9288,140,,,Suwannee,12121,"Suwannee, Florida, US",20910.912488461625,,,84012121,USA,84,0
Florida,US,2021-11-22 06:20:55,30.04848048,-83.60445406,4607,48,,,Taylor,12123,"Taylor, Florida, US",21359.35833835597,,,84012123,USA,20,0
Florida,US,2021-11-22 06:20:55,,,2961,24108,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,0,2278
Florida,US,2021-11-22 06:20:55,30.04412971,-82.37497443,3078,74,,,Union,12125,"Union, Florida, US",20200.826934435914,,,84012125,USA,20,0
Florida,US,2021-11-22 06:20:55,29.05858895,-81.18263252,77571,846,,,Volusia,12127,"Volusia, Florida, US",14020.105406988094,,,84012127,USA,1537,0
Florida,US,2021-11-22 06:20:55,30.16548905,-84.39895211,6464,56,,,Wakulla,12129,"Wakulla, Florida, US",19158.83695426657,,,84012129,USA,75,0
Florida,US,2021-11-22 06:20:55,30.64204028,-86.16935664,12934,89,,,Walton,12131,"Walton, Florida, US",17461.624657423283,,,84012131,USA,144,0
Florida,US,2021-11-22 06:20:55,30.61359259,-85.66002461,4579,52,,,Washington,12133,"Washington, Florida, US",17975.896046794645,,,84012133,USA,16,0
Georgia,US,2021-11-22 06:20:55,31.74847232,-82.28909114,3525,106,,,Appling,13001,"Appling, Georgia, US",19172.196236266722,,,84013001,USA,42,3
Georgia,US,2021-11-22 06:20:55,31.29633502,-82.87545866,1582,37,,,Atkinson,13003,"Atkinson, Georgia, US",19375.382731169622,,,84013003,USA,15,3
Georgia,US,2021-11-22 06:20:55,31.55456473,-82.45936528,2633,62,,,Bacon,13005,"Bacon, Georgia, US",23584.7366535292,,,84013005,USA,122,4
Georgia,US,2021-11-22 06:20:55,31.32669878,-84.44218806,372,14,,,Baker,13007,"Baker, Georgia, US",12244.897959183674,,,84013007,USA,5,0
Georgia,US,2021-11-22 06:20:55,33.06882326,-83.24701748,6740,196,,,Baldwin,13009,"Baldwin, Georgia, US",15014.479839607931,,,84013009,USA,104,12
Georgia,US,2021-11-22 06:20:55,34.35607081,-83.49644388,2777,65,,,Banks,13011,"Banks, Georgia, US",14437.97442029739,,,84013011,USA,66,5
Georgia,US,2021-11-22 06:20:55,33.99148694,-83.71436292,14932,200,,,Barrow,13013,"Barrow, Georgia, US",17938.491110043247,,,84013013,USA,302,7
Georgia,US,2021-11-22 06:20:55,34.23732119,-84.83887523,20747,359,,,Bartow,13015,"Bartow, Georgia, US",19256.901000575468,,,84013015,USA,451,21
Georgia,US,2021-11-22 06:20:55,31.76095874,-83.22145359,3235,105,,,Ben Hill,13017,"Ben Hill, Georgia, US",19371.257485029942,,,84013017,USA,39,4
Georgia,US,2021-11-22 06:20:55,31.27590016,-83.22529920000002,3499,70,,,Berrien,13019,"Berrien, Georgia, US",18038.871990514,,,84013019,USA,34,7
Georgia,US,2021-11-22 06:20:55,32.80904227,-83.70489165,25947,651,,,Bibb,13021,"Bibb, Georgia, US",16941.217949973558,,,84013021,USA,601,36
Georgia,US,2021-11-22 06:20:55,32.43829035,-83.33035166,2324,81,,,Bleckley,13023,"Bleckley, Georgia, US",18053.289831430124,,,84013023,USA,31,8
Georgia,US,2021-11-22 06:20:55,31.19576557,-81.97743999,3134,88,,,Brantley,13025,"Brantley, Georgia, US",16400.648908891097,,,84013025,USA,26,4
Georgia,US,2021-11-22 06:20:55,30.83922642,-83.58303423,2433,72,,,Brooks,13027,"Brooks, Georgia, US",15740.44122404089,,,84013027,USA,28,3
Georgia,US,2021-11-22 06:20:55,32.00979311,-81.44002948,6318,72,,,Bryan,13029,"Bryan, Georgia, US",15943.674767204177,,,84013029,USA,79,6
Georgia,US,2021-11-22 06:20:55,32.39577406,-81.74811421,11210,210,,,Bulloch,13031,"Bulloch, Georgia, US",14081.499346799317,,,84013031,USA,80,17
Georgia,US,2021-11-22 06:20:55,33.05917989,-81.99928721,3749,85,,,Burke,13033,"Burke, Georgia, US",16749.318679354867,,,84013033,USA,31,2
Georgia,US,2021-11-22 06:20:55,33.283094500000004,-83.95435040000002,4746,123,,,Butts,13035,"Butts, Georgia, US",19032.72377285852,,,84013035,USA,99,12
Georgia,US,2021-11-22 06:20:55,31.53169785,-84.62725131,845,21,,,Calhoun,13037,"Calhoun, Georgia, US",13653.255776377444,,,84013037,USA,16,0
Georgia,US,2021-11-22 06:20:55,30.92951916,-81.66601818,8031,97,,,Camden,13039,"Camden, Georgia, US",14691.032817473384,,,84013039,USA,165,5
Georgia,US,2021-11-22 06:20:55,32.40209349,-82.07702563,1561,87,,,Candler,13043,"Candler, Georgia, US",14449.689900953439,,,84013043,USA,3,1
Georgia,US,2021-11-22 06:20:55,33.58138199,-85.07976677,16523,330,,,Carroll,13045,"Carroll, Georgia, US",13770.084672311486,,,84013045,USA,217,29
Georgia,US,2021-11-22 06:20:55,34.89872298,-85.13757014,9735,115,,,Catoosa,13047,"Catoosa, Georgia, US",14405.14945250074,,,84013047,USA,322,10
Georgia,US,2021-11-22 06:20:55,30.78371028,-82.13951596,2266,56,,,Charlton,13049,"Charlton, Georgia, US",16920.549581839903,,,84013049,USA,20,2
Georgia,US,2021-11-22 06:20:55,32.00043026,-81.12489526,38948,711,,,Chatham,13051,"Chatham, Georgia, US",13456.794388971426,,,84013051,USA,629,35
Georgia,US,2021-11-22 06:20:55,32.34341231,-84.78809239,6025,20,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",55239.7542862382,,,84013053,USA,172,1
Georgia,US,2021-11-22 06:20:55,34.47197698,-85.34535662,4624,106,,,Chattooga,13055,"Chattooga, Georgia, US",18653.434991326798,,,84013055,USA,91,3
Georgia,US,2021-11-22 06:20:55,34.24393976,-84.47431861,44264,474,,,Cherokee,13057,"Cherokee, Georgia, US",17105.339428765754,,,84013057,USA,1113,28
Georgia,US,2021-11-22 06:20:55,33.95436462,-83.37124007,20275,186,,,Clarke,13059,"Clarke, Georgia, US",15798.988553038627,,,84013059,USA,319,12
Georgia,US,2021-11-22 06:20:55,31.62221166,-84.97713865,312,4,,,Clay,13061,"Clay, Georgia, US",11009.174311926605,,,84013061,USA,0,0
Georgia,US,2021-11-22 06:20:55,33.54187245,-84.35594188,39849,763,,,Clayton,13063,"Clayton, Georgia, US",13634.96386729443,,,84013063,USA,820,58
Georgia,US,2021-11-22 06:20:55,30.91395822,-82.70432472,1496,36,,,Clinch,13065,"Clinch, Georgia, US",22605.01662133575,,,84013065,USA,10,1
Georgia,US,2021-11-22 06:20:55,33.94243204,-84.5761255,111048,1415,,,Cobb,13067,"Cobb, Georgia, US",14608.868617795908,,,84013067,USA,2505,49
Georgia,US,2021-11-22 06:20:55,31.54892966,-82.85492059999999,7925,237,,,Coffee,13069,"Coffee, Georgia, US",18313.960206133157,,,84013069,USA,107,15
Georgia,US,2021-11-22 06:20:55,31.18810588,-83.7677946,7536,199,,,Colquitt,13071,"Colquitt, Georgia, US",16526.315789473683,,,84013071,USA,136,20
Georgia,US,2021-11-22 06:20:55,33.54534185,-82.263524,25106,311,,,Columbia,13073,"Columbia, Georgia, US",16020.266217440689,,,84013073,USA,404,23
Georgia,US,2021-11-22 06:20:55,31.16068491,-83.42947229,3620,63,,,Cook,13075,"Cook, Georgia, US",20961.204400694845,,,84013075,USA,35,3
Georgia,US,2021-11-22 06:20:55,33.35334302,-84.76129976,21096,383,,,Coweta,13077,"Coweta, Georgia, US",14205.199684867583,,,84013077,USA,393,30
Georgia,US,2021-11-22 06:20:55,32.71391813,-83.98061238,1152,45,,,Crawford,13079,"Crawford, Georgia, US",9287.326668816513,,,84013079,USA,26,3
Georgia,US,2021-11-22 06:20:55,31.92289565,-83.76811843,3154,114,,,Crisp,13081,"Crisp, Georgia, US",14097.979617378867,,,84013081,USA,26,6
Georgia,US,2021-11-22 06:20:55,34.854916700000004,-85.50490424,2188,21,,,Dade,13083,"Dade, Georgia, US",13576.569868453711,,,84013083,USA,59,1
Georgia,US,2021-11-22 06:20:55,34.44244079,-84.16964071,4712,77,,,Dawson,13085,"Dawson, Georgia, US",18048.107859659875,,,84013085,USA,89,9
Georgia,US,2021-11-22 06:20:55,33.76944049,-84.22396017,92873,1361,,,DeKalb,13089,"DeKalb, Georgia, US",12231.44566618859,,,84013089,USA,1945,63
Georgia,US,2021-11-22 06:20:55,30.87967778,-84.57619536,4786,104,,,Decatur,13087,"Decatur, Georgia, US",18126.041508862294,,,84013087,USA,47,7
Georgia,US,2021-11-22 06:20:55,32.17265114,-83.16948926,3621,128,,,Dodge,13091,"Dodge, Georgia, US",17573.404513467605,,,84013091,USA,49,3
Georgia,US,2021-11-22 06:20:55,32.15630737,-83.79746561,1655,60,,,Dooly,13093,"Dooly, Georgia, US",12359.970126960416,,,84013093,USA,16,2
Georgia,US,2021-11-22 06:20:55,31.53328528,-84.21722377,12509,422,,,Dougherty,13095,"Dougherty, Georgia, US",14221.883669107281,,,84013095,USA,158,15
Georgia,US,2021-11-22 06:20:55,33.70291126,-84.77026156,22558,304,,,Douglas,13097,"Douglas, Georgia, US",15414.471481382781,,,84013097,USA,385,19
Georgia,US,2021-11-22 06:20:55,31.32155345,-84.90255207,1881,57,,,Early,13099,"Early, Georgia, US",18459.273797841022,,,84013099,USA,23,0
Georgia,US,2021-11-22 06:20:55,30.71101099,-82.89687287,729,11,,,Echols,13101,"Echols, Georgia, US",18197.70344483275,,,84013101,USA,14,0
Georgia,US,2021-11-22 06:20:55,32.36616021,-81.34280942,8903,174,,,Effingham,13103,"Effingham, Georgia, US",13846.895607813862,,,84013103,USA,139,12
Georgia,US,2021-11-22 06:20:55,34.11302332,-82.83936148,3360,89,,,Elbert,13105,"Elbert, Georgia, US",17505.4704595186,,,84013105,USA,142,4
Georgia,US,2021-11-22 06:20:55,32.59221302,-82.30239915,4455,136,,,Emanuel,13107,"Emanuel, Georgia, US",19672.34831758368,,,84013107,USA,52,13
Georgia,US,2021-11-22 06:20:55,32.15328841,-81.8870105,1641,54,,,Evans,13109,"Evans, Georgia, US",15402.665665477754,,,84013109,USA,29,2
Georgia,US,2021-11-22 06:20:55,34.86430205,-84.316964,3828,108,,,Fannin,13111,"Fannin, Georgia, US",14617.38200702612,,,84013111,USA,92,5
Georgia,US,2021-11-22 06:20:55,33.41357794,-84.49089434,13365,242,,,Fayette,13113,"Fayette, Georgia, US",11680.548151126104,,,84013113,USA,294,15
Georgia,US,2021-11-22 06:20:55,34.26268279,-85.21577392,18571,387,,,Floyd,13115,"Floyd, Georgia, US",18854.189932790512,,,84013115,USA,364,23
Georgia,US,2021-11-22 06:20:55,34.22604035,-84.12315129999998,34603,286,,,Forsyth,13117,"Forsyth, Georgia, US",14166.925961711675,,,84013117,USA,999,19
Georgia,US,2021-11-22 06:20:55,34.37525597,-83.23159927,3966,84,,,Franklin,13119,"Franklin, Georgia, US",16985.738147243992,,,84013119,USA,51,4
Georgia,US,2021-11-22 06:20:55,33.79216944,-84.46319413,133728,1819,,,Fulton,13121,"Fulton, Georgia, US",12569.16527952313,,,84013121,USA,2467,78
Georgia,US,2021-11-22 06:20:55,34.69316688,-84.45802506,4770,137,,,Gilmer,13123,"Gilmer, Georgia, US",15206.095189518313,,,84013123,USA,149,4
Georgia,US,2021-11-22 06:20:55,33.22879932,-82.61297636,414,21,,,Glascock,13125,"Glascock, Georgia, US",13934.702120498147,,,84013125,USA,1,1
Georgia,US,2021-11-22 06:20:55,31.23279254,-81.53811412,15405,339,,,Glynn,13127,"Glynn, Georgia, US",18061.48290578249,,,84013127,USA,123,5
Georgia,US,2021-11-22 06:20:55,34.50487351,-84.87296253,11438,202,,,Gordon,13129,"Gordon, Georgia, US",19733.278125700883,,,84013129,USA,221,10
Georgia,US,2021-11-22 06:20:55,30.87454847,-84.23418364,3661,92,,,Grady,13131,"Grady, Georgia, US",14862.176754759876,,,84013131,USA,60,4
Georgia,US,2021-11-22 06:20:55,33.5769205,-83.17139104,2735,73,,,Greene,13133,"Greene, Georgia, US",14925.780397293169,,,84013133,USA,51,3
Georgia,US,2021-11-22 06:20:55,33.96044201,-84.02137802,135293,1511,,,Gwinnett,13135,"Gwinnett, Georgia, US",14450.520694259012,,,84013135,USA,2883,75
Georgia,US,2021-11-22 06:20:55,34.63331566,-83.53094677,7484,210,,,Habersham,13137,"Habersham, Georgia, US",16510.76597246735,,,84013137,USA,179,12
Georgia,US,2021-11-22 06:20:55,34.32207823,-83.81896936,38724,663,,,Hall,13139,"Hall, Georgia, US",18941.406078037184,,,84013139,USA,998,33
