Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Pahang,Malaysia,2021-11-23 18:22:22,3.8126,103.3256,83959,691,,,,,"Pahang, Malaysia",5006.201180609385,,,45806,MYS,8958,48
Perak,Malaysia,2021-11-23 18:22:22,4.5921,101.0901,121147,1217,,,,,"Perak, Malaysia",4818.319214095374,,,45807,MYS,6478,142
Perlis,Malaysia,2021-11-23 18:22:22,6.4449,100.2048,6052,122,,,,,"Perlis, Malaysia",2377.062058130401,,,45808,MYS,860,14
Pulau Pinang,Malaysia,2021-11-23 18:22:22,5.4141,100.3288,150947,1639,,,,,"Pulau Pinang, Malaysia",8491.61791179118,,,45809,MYS,8060,61
Sabah,Malaysia,2021-11-23 18:22:22,5.9788,116.0753,229497,2648,,,,,"Sabah, Malaysia",5877.455374292519,,,45810,MYS,14983,182
Sarawak,Malaysia,2021-11-23 18:22:22,1.5533,110.3592,249483,1563,,,,,"Sarawak, Malaysia",8852.879599730315,,,45811,MYS,12434,343
Selangor,Malaysia,2021-11-23 18:22:22,3.0738,101.5183,742787,9740,,,,,"Selangor, Malaysia",11354.300738317615,,,45812,MYS,35546,168
Terengganu,Malaysia,2021-11-23 18:22:22,5.3117,103.1324,74844,555,,,,,"Terengganu, Malaysia",5987.041036717063,,,45813,MYS,6897,121
Unknown,Malaysia,2021-11-23 18:22:22,,,0,0,,,,,"Unknown, Malaysia",,,,45817,MYS,0,0
W.P. Kuala Lumpur,Malaysia,2021-11-23 18:22:22,3.139,101.6869,200089,2593,,,,,"W.P. Kuala Lumpur, Malaysia",11251.068376068377,,,45814,MYS,8068,51
W.P. Labuan,Malaysia,2021-11-23 18:22:22,5.2831,115.2308,10344,149,,,,,"W.P. Labuan, Malaysia",10406.438631790743,,,45815,MYS,314,0
W.P. Putrajaya,Malaysia,2021-11-23 18:22:22,2.9264,101.6964,8099,21,,,,,"W.P. Putrajaya, Malaysia",7684.0607210626185,,,45816,MYS,1258,-2
,Maldives,2021-11-23 18:22:22,3.2028,73.2207,90821,248,,,,,Maldives,16801.839635032986,,,462,MDV,3750,8
,Mali,2021-11-23 18:22:22,17.570692,-3.996166000000001,16963,594,,,,,Mali,83.76445138012588,,,466,MLI,1097,35
,Malta,2021-11-23 18:22:22,35.9375,14.3754,38842,464,,,,,Malta,8796.957913117527,,,470,MLT,1207,4
,Marshall Islands,2021-11-23 18:22:22,7.1315,171.1845,4,0,,,,,Marshall Islands,6.8477907315152455,,,584,MHL,0,0
,Mauritania,2021-11-23 18:22:22,21.0079,-10.9408,38699,821,,,,,Mauritania,832.2974152948817,,,478,MRT,1710,29
,Mauritius,2021-11-23 18:22:22,-20.348404,57.552152,18979,240,,,,,Mauritius,1492.3331081872702,,,480,MUS,1836,87
Aguascalientes,Mexico,2021-11-23 18:22:22,21.8853,-102.2916,36692,2918,,,,,"Aguascalientes, Mexico",2557.5843332973195,,,48401,MEX,1207,85
Baja California,Mexico,2021-11-23 18:22:22,30.8406,-115.2838,77355,10165,,,,,"Baja California, Mexico",2128.1378030784063,,,48402,MEX,10442,533
Baja California Sur,Mexico,2021-11-23 18:22:22,26.0444,-111.6661,56633,2380,,,,,"Baja California Sur, Mexico",7037.708087902693,,,48403,MEX,746,20
Campeche,Mexico,2021-11-23 18:22:22,19.8301,-90.5349,24115,2076,,,,,"Campeche, Mexico",2410.0130219654475,,,48404,MEX,331,34
Chiapas,Mexico,2021-11-23 18:22:22,16.7569,-93.1292,23463,2281,,,,,"Chiapas, Mexico",409.4502149687795,,,48405,MEX,338,21
Chihuahua,Mexico,2021-11-23 18:22:22,28.633000000000006,-106.0691,71547,8222,,,,,"Chihuahua, Mexico",1882.0793021257211,,,48406,MEX,3843,177
Ciudad de Mexico,Mexico,2021-11-23 18:22:22,19.4326,-99.1332,980658,40055,,,,,"Ciudad de Mexico, Mexico",10873.673373328254,,,48407,MEX,12856,299
Coahuila,Mexico,2021-11-23 18:22:22,27.0587,-101.7068,96451,7515,,,,,"Coahuila, Mexico",2996.5638514689067,,,48408,MEX,4024,161
Colima,Mexico,2021-11-23 18:22:22,19.1223,-104.0072,33270,2021,,,,,"Colima, Mexico",4237.390674174333,,,48409,MEX,326,48
Durango,Mexico,2021-11-23 18:22:22,24.5593,-104.6588,49432,3063,,,,,"Durango, Mexico",2644.842471572973,,,48410,MEX,984,50
Guanajuato,Mexico,2021-11-23 18:22:22,21.019,-101.2574,194269,12905,,,,,"Guanajuato, Mexico",3119.1962332464973,,,48411,MEX,7902,427
Guerrero,Mexico,2021-11-23 18:22:22,17.4392,-99.5451,76852,6222,,,,,"Guerrero, Mexico",2101.476382043659,,,48412,MEX,830,129
Hidalgo,Mexico,2021-11-23 18:22:22,20.0911,-98.7624,62565,7836,,,,,"Hidalgo, Mexico",2027.1097785326272,,,48413,MEX,865,121
Jalisco,Mexico,2021-11-23 18:22:22,20.6595,-103.3494,162743,17504,,,,,"Jalisco, Mexico",1935.1836030161865,,,48414,MEX,2750,545
Mexico,Mexico,2021-11-23 18:22:22,19.4969,-99.7233,377780,44270,,,,,"Mexico, Mexico",2167.6873545067965,,,48415,MEX,5200,539
Michoacan,Mexico,2021-11-23 18:22:22,19.5665,-101.7068,73428,8134,,,,,"Michoacan, Mexico",1521.6973677420801,,,48416,MEX,717,147
Morelos,Mexico,2021-11-23 18:22:22,18.6813,-99.1013,50090,4807,,,,,"Morelos, Mexico",2450.5175489149524,,,48417,MEX,1043,111
Nayarit,Mexico,2021-11-23 18:22:22,21.7514,-104.8455,34108,2853,,,,,"Nayarit, Mexico",2646.9631863513923,,,48418,MEX,325,72
Nuevo Leon,Mexico,2021-11-23 18:22:22,25.5922,-99.9962,206222,13211,,,,,"Nuevo Leon, Mexico",3675.8712284673875,,,48419,MEX,3232,312
Oaxaca,Mexico,2021-11-23 18:22:22,17.0732,-96.7266,82777,5567,,,,,"Oaxaca, Mexico",1997.7106824922234,,,48420,MEX,1694,141
Puebla,Mexico,2021-11-23 18:22:22,19.0414,-98.2063,124833,15467,,,,,"Puebla, Mexico",1890.134395727972,,,48421,MEX,1413,312
Queretaro,Mexico,2021-11-23 18:22:22,20.5888,-100.3899,98684,5579,,,,,"Queretaro, Mexico",4328.934826027126,,,48422,MEX,2127,103
Quintana Roo,Mexico,2021-11-23 18:22:22,19.1817,-88.4791,59756,4068,,,,,"Quintana Roo, Mexico",3467.615721142324,,,48423,MEX,504,47
San Luis Potosi,Mexico,2021-11-23 18:22:22,22.1565,-100.9855,104704,6667,,,,,"San Luis Potosi, Mexico",3653.133724707289,,,48424,MEX,2127,115
Sinaloa,Mexico,2021-11-23 18:22:22,25.1721,-107.4795,74254,8807,,,,,"Sinaloa, Mexico",2352.285982017782,,,48425,MEX,1111,160
Sonora,Mexico,2021-11-23 18:22:22,29.2972,-110.3309,115715,8644,,,,,"Sonora, Mexico",3763.4015178494483,,,48426,MEX,4575,251
Tabasco,Mexico,2021-11-23 18:22:22,17.8409,-92.6189,143443,5577,,,,,"Tabasco, Mexico",5576.477274891954,,,48427,MEX,2123,158
Tamaulipas,Mexico,2021-11-23 18:22:22,24.2669,-98.8363,102699,6912,,,,,"Tamaulipas, Mexico",2813.2072463664895,,,48428,MEX,1771,216
Tlaxcala,Mexico,2021-11-23 18:22:22,19.3139,-98.2404,29387,2980,,,,,"Tlaxcala, Mexico",2129.475779540888,,,48429,MEX,269,42
Unknown,Mexico,2021-11-23 18:22:22,,,0,0,,,,,"Unknown, Mexico",,,,48433,MEX,0,0
Veracruz,Mexico,2021-11-23 18:22:22,19.1738,-96.1342,123584,14778,,,,,"Veracruz, Mexico",1447.1428226826147,,,48430,MEX,1877,412
Yucatan,Mexico,2021-11-23 18:22:22,20.7099,-89.0943,74857,5639,,,,,"Yucatan, Mexico",3313.579136451805,,,48431,MEX,1775,178
Zacatecas,Mexico,2021-11-23 18:22:22,22.7709,-102.5832,41912,3401,,,,,"Zacatecas, Mexico",2515.083178010905,,,48432,MEX,503,62
,Micronesia,2021-11-23 18:22:22,7.4256,150.5508,1,0,,,,,Micronesia,0.8786188112287484,,,583,FSM,0,0
,Moldova,2021-11-23 18:22:22,47.4116,28.3699,358857,8869,,,,,Moldova,8895.892203275042,,,498,MDA,29563,1334
,Monaco,2021-11-23 18:22:22,43.7333,7.4167,3567,36,,,,,Monaco,9089.287534400162,,,492,MCO,173,0
,Mongolia,2021-11-23 18:22:22,46.8625,103.8467,378199,1958,,,,,Mongolia,11536.464720043245,,,496,MNG,26364,281
,Montenegro,2021-11-23 18:22:22,42.708678000000006,19.37439,155365,2261,,,,,Montenegro,24737.207473147555,,,499,MNE,13719,182
,Morocco,2021-11-23 18:22:22,31.7917,-7.0926,949133,14766,,,,,Morocco,2571.440399248367,,,504,MAR,4598,143
,Mozambique,2021-11-23 18:22:22,-18.665695,35.529562,151495,1939,,,,,Mozambique,484.6997010279972,,,508,MOZ,266,10
,Namibia,2021-11-23 18:22:22,-22.9576,18.4904,129105,3569,,,,,Namibia,5081.0416401014445,,,516,NAM,256,19
,Nepal,2021-11-23 18:22:22,28.1667,84.25,819699,11509,,,,,Nepal,2813.2765950202916,,,524,NPL,9657,139
Aruba,Netherlands,2021-11-23 18:22:22,12.5211,-69.9683,16210,173,,,,,"Aruba, Netherlands",15182.736077028268,,,533,ABW,395,2
"Bonaire, Sint Eustatius and Saba",Netherlands,2021-11-23 18:22:22,12.1784,-68.2385,2714,21,,,,,"Bonaire, Sint Eustatius and Saba, Netherlands",10350.482437740742,,,535,BES,324,2
Curacao,Netherlands,2021-11-23 18:22:22,12.1696,-68.99,17335,177,,,,,"Curacao, Netherlands",10563.680682510663,,,531,CUW,323,4
Drenthe,Netherlands,2021-11-23 18:22:22,52.862485,6.618435000000002,49364,380,,,,,"Drenthe, Netherlands",9999.149249922017,,,52801,NLD,7601,17
Flevoland,Netherlands,2021-11-23 18:22:22,52.550383,5.515162,56754,275,,,,,"Flevoland, Netherlands",13416.355216407695,,,52802,NLD,9590,13
Friesland,Netherlands,2021-11-23 18:22:22,53.087337,5.7925,72389,510,,,,,"Friesland, Netherlands",11137.506019628992,,,52803,NLD,14244,16
Gelderland,Netherlands,2021-11-23 18:22:22,52.061738,5.939114,285700,2256,,,,,"Gelderland, Netherlands",13696.384192924861,,,52804,NLD,49693,120
Groningen,Netherlands,2021-11-23 18:22:22,53.217922,6.741514,60454,281,,,,,"Groningen, Netherlands",10318.741828336171,,,52805,NLD,7271,10
Limburg,Netherlands,2021-11-23 18:22:22,51.209227,5.93387,177150,1833,,,,,"Limburg, Netherlands",15856.59160706086,,,52806,NLD,35342,113
Noord-Brabant,Netherlands,2021-11-23 18:22:22,51.561174,5.184942,381301,3284,,,,,"Noord-Brabant, Netherlands",14877.39737919706,,,52807,NLD,53877,88
Noord-Holland,Netherlands,2021-11-23 18:22:22,52.60090600000001,4.918688,413182,2830,,,,,"Noord-Holland, Netherlands",14348.953838599187,,,52808,NLD,54513,73
Overijssel,Netherlands,2021-11-23 18:22:22,52.444558,6.441722,162568,1236,,,,,"Overijssel, Netherlands",13985.474954533958,,,52809,NLD,24797,56
Sint Maarten,Netherlands,2021-11-23 18:22:22,18.0425,-63.0548,4561,75,,,,,"Sint Maarten, Netherlands",10636.164358005692,,,534,SXM,81,0
Unknown,Netherlands,2021-11-23 18:22:22,,,9629,15,,,,,"Unknown, Netherlands",,,,52813,NLD,2572,0
Utrecht,Netherlands,2021-11-23 18:22:22,52.084251,5.163824,194141,1342,,,,,"Utrecht, Netherlands",14329.50457399209,,,52810,NLD,30306,29
Zeeland,Netherlands,2021-11-23 18:22:22,51.47936,3.861559,46883,271,,,,,"Zeeland, Netherlands",12225.415136849131,,,52811,NLD,9991,10
Zuid-Holland,Netherlands,2021-11-23 18:22:22,51.937835,4.462114,578729,4535,,,,,"Zuid-Holland, Netherlands",15604.649181275576,,,52812,NLD,77632,130
,New Zealand,2021-11-23 18:22:22,-40.9006,174.886,10393,40,,,,,New Zealand,215.5225597767673,,,554,NZL,4571,12
Cook Islands,New Zealand,2021-11-23 18:22:22,-21.2367,-159.7777,1,0,,,,,"Cook Islands, New Zealand",5.7277049086431076,,,184,COK,0,0
,Nicaragua,2021-11-23 18:22:22,12.865416,-85.207229,17023,211,,,,,Nicaragua,256.9682426922628,,,558,NIC,782,4
,Niger,2021-11-23 18:22:22,17.607789,8.081666,6851,246,,,,,Niger,28.302156483040434,,,562,NER,591,38
,Nigeria,2021-11-23 18:22:22,9.082,8.6753,213625,2974,,,,,Nigeria,103.63123508149843,,,566,NGA,2418,90
,North Macedonia,2021-11-23 18:22:22,41.6086,21.7453,212865,7464,,,,,North Macedonia,10217.291132678627,,,807,MKD,12474,387
,Norway,2021-11-23 18:22:22,60.472,8.4689,245302,1002,,,,,Norway,4524.830287967222,,,578,NOR,43892,108
,Oman,2021-11-23 18:22:22,21.512583,55.92325500000001,304509,4113,,,,,Oman,5963.022130872424,,,512,OMN,316,3
Azad Jammu and Kashmir,Pakistan,2021-11-23 18:22:22,34.027401,73.947253,34536,741,,,,,"Azad Jammu and Kashmir, Pakistan",853.7175622675427,,,58601,PAK,93,1
Balochistan,Pakistan,2021-11-23 18:22:22,28.328492,65.898403,33453,358,,,,,"Balochistan, Pakistan",270.99719970370387,,,58602,PAK,249,3
Gilgit-Baltistan,Pakistan,2021-11-23 18:22:22,35.792146,74.982138,10408,186,,,,,"Gilgit-Baltistan, Pakistan",1026.8512525848869,,,58603,PAK,22,0
Islamabad,Pakistan,2021-11-23 18:22:22,33.665087,73.121219,107506,952,,,,,"Islamabad, Pakistan",5357.6946154934885,,,58604,PAK,757,14
Khyber Pakhtunkhwa,Pakistan,2021-11-23 18:22:22,34.485332,72.09169,179644,5818,,,,,"Khyber Pakhtunkhwa, Pakistan",588.5457409012918,,,58605,PAK,2091,94
Punjab,Pakistan,2021-11-23 18:22:22,30.811346,72.13913199999998,442556,13002,,,,,"Punjab, Pakistan",402.2781350494883,,,58606,PAK,3249,104
Sindh,Pakistan,2021-11-23 18:22:22,26.009446,68.77680699999999,474407,7611,,,,,"Sindh, Pakistan",990.6997760161933,,,58607,PAK,6243,60
,Palau,2021-11-23 18:22:22,7.515,134.5825,8,0,,,,,Palau,44.4247001332741,,,585,PLW,0,0
,Panama,2021-11-23 18:22:22,8.538,-80.7821,476129,7354,,,,,Panama,11034.86908218472,,,591,PAN,4460,44
,Papua New Guinea,2021-11-23 18:22:22,-6.314993,143.95555,34605,529,,,,,Papua New Guinea,386.77652364299337,,,598,PNG,6577,194
,Paraguay,2021-11-23 18:22:22,-23.4425,-58.4438,462331,16363,,,,,Paraguay,6482.005683817663,,,600,PRY,1577,131
Amazonas,Peru,2021-11-23 18:22:22,-5.077253,-78.050172,32068,1259,,,,,"Amazonas, Peru",7513.589503280225,,,60401,PER,317,2
Ancash,Peru,2021-11-23 18:22:22,-9.407125,-77.67179499999997,78580,6700,,,,,"Ancash, Peru",6655.93765881755,,,60402,PER,920,33
Apurimac,Peru,2021-11-23 18:22:22,-14.027713,-72.975378,26468,1519,,,,,"Apurimac, Peru",6145.344787555143,,,60403,PER,227,13
Arequipa,Peru,2021-11-23 18:22:22,-15.843524,-72.475539,115992,9698,,,,,"Arequipa, Peru",7746.226793108054,,,60404,PER,757,16
Ayacucho,Peru,2021-11-23 18:22:22,-14.091648,-74.08344,34484,2133,,,,,"Ayacucho, Peru",5160.730320263394,,,60405,PER,476,23
Cajamarca,Peru,2021-11-23 18:22:22,-6.430284,-78.74559599999998,66350,4140,,,,,"Cajamarca, Peru",4564.215450230447,,,60406,PER,406,11
Callao,Peru,2021-11-23 18:22:22,-11.954609,-77.136042,102080,9996,,,,,"Callao, Peru",9034.427825471279,,,60407,PER,895,29
Cusco,Peru,2021-11-23 18:22:22,-13.191068,-72.153609,74739,4811,,,,,"Cusco, Peru",5507.2581239407555,,,60408,PER,848,34
Huancavelica,Peru,2021-11-23 18:22:22,-13.023888,-75.00277,16338,1167,,,,,"Huancavelica, Peru",4472.4883657268,,,60409,PER,117,11
Huanuco,Peru,2021-11-23 18:22:22,-9.421676,-76.040642,35922,2707,,,,,"Huanuco, Peru",4724.71392871235,,,60410,PER,287,10
Ica,Peru,2021-11-23 18:22:22,-14.235097,-75.574821,59871,8394,,,,,"Ica, Peru",6139.356029532403,,,60411,PER,748,36
Junin,Peru,2021-11-23 18:22:22,-11.541783,-74.876968,87500,7037,,,,,"Junin, Peru",6426.735218508998,,,60412,PER,942,26
La Libertad,Peru,2021-11-23 18:22:22,-7.92139,-78.370238,90324,10240,,,,,"La Libertad, Peru",4478.579928599762,,,60413,PER,1597,53
Lambayeque,Peru,2021-11-23 18:22:22,-6.353049,-79.824113,62622,8622,,,,,"Lambayeque, Peru",4777.387854745194,,,60414,PER,852,16
Lima,Peru,2021-11-23 18:22:22,-11.766533,-76.60449799999998,970498,88944,,,,,"Lima, Peru",9131.090934750906,,,60415,PER,13202,296
Loreto,Peru,2021-11-23 18:22:22,-4.124847,-74.424115,45208,4175,,,,,"Loreto, Peru",4399.377189567926,,,60416,PER,116,0
Madre de Dios,Peru,2021-11-23 18:22:22,-11.972699,-70.53171999999998,13971,776,,,,,"Madre de Dios, Peru",8038.550057537399,,,60417,PER,72,5
Moquegua,Peru,2021-11-23 18:22:22,-16.860271,-70.839046,29799,1521,,,,,"Moquegua, Peru",15463.933575505967,,,60418,PER,137,6
Pasco,Peru,2021-11-23 18:22:22,-10.39655,-75.307635,15978,1055,,,,,"Pasco, Peru",5876.425156307466,,,60419,PER,136,7
Piura,Peru,2021-11-23 18:22:22,-5.133361,-80.335861,90397,12062,,,,,"Piura, Peru",4413.916015625,,,60420,PER,2151,84
Puno,Peru,2021-11-23 18:22:22,-14.995826999999998,-69.922726,41154,4206,,,,,"Puno, Peru",3324.2326332794837,,,60421,PER,654,52
San Martin,Peru,2021-11-23 18:22:22,-7.039531,-76.729127,48971,3009,,,,,"San Martin, Peru",5443.6416184971085,,,60422,PER,224,8
Tacna,Peru,2021-11-23 18:22:22,-17.644160999999997,-70.27756,30491,1970,,,,,"Tacna, Peru",8218.598382749326,,,60423,PER,578,19
Tumbes,Peru,2021-11-23 18:22:22,-3.857496,-80.54525500000003,19183,1570,,,,,"Tumbes, Peru",7627.435387673956,,,60424,PER,312,7
Ucayali,Peru,2021-11-23 18:22:22,-9.621718,-73.444929,32166,3090,,,,,"Ucayali, Peru",5460.193515532168,,,60425,PER,51,1
Unknown,Peru,2021-11-23 18:22:22,,,3963,93,,,,,"Unknown, Peru",,,,60426,PER,1836,13
,Philippines,2021-11-23 18:22:22,12.879721,121.774017,2827820,47482,,,,,Philippines,2580.5730979940563,,,608,PHL,65546,5346
,Poland,2021-11-23 18:22:22,51.9194,19.1451,3377698,81228,,,,,Poland,8924.70539959925,,,616,POL,381883,4383
,Portugal,2021-11-23 18:22:22,39.3999,-8.2245,1126318,18353,,,,,Portugal,11045.899426157875,,,620,PRT,38307,201
,Qatar,2021-11-23 18:22:22,25.3548,51.1839,242375,611,,,,,Qatar,8412.70226930366,,,634,QAT,3588,2
,Romania,2021-11-23 18:22:22,45.9432,24.9668,1766987,55386,,,,,Romania,9185.0307121201,,,642,ROU,193136,10133
Adygea Republic,Russia,2021-11-23 18:22:22,44.6939006,40.1520421,23550,655,,,,,"Adygea Republic, Russia",5194.364059853189,,,64301,RUS,2332,119
Altai Krai,Russia,2021-11-23 18:22:22,52.6932243,82.69314240000001,100372,5555,,,,,"Altai Krai, Russia",4271.003540305011,,,64302,RUS,13956,767
Altai Republic,Russia,2021-11-23 18:22:22,50.7114101,86.8572186,24083,447,,,,,"Altai Republic, Russia",11044.056075537805,,,64303,RUS,1449,49
Amur Oblast,Russia,2021-11-23 18:22:22,52.8032368,128.437295,44726,513,,,,,"Amur Oblast, Russia",5601.785517469415,,,64304,RUS,5671,35
Arkhangelsk Oblast,Russia,2021-11-23 18:22:22,63.5589686,43.1221646,110826,1335,,,,,"Arkhangelsk Oblast, Russia",9595.09206703214,,,64305,RUS,12537,96
Astrakhan Oblast,Russia,2021-11-23 18:22:22,47.1878186,47.608851,72206,2152,,,,,"Astrakhan Oblast, Russia",7096.315136695908,,,64306,RUS,7171,229
Bashkortostan Republic,Russia,2021-11-23 18:22:22,54.8573563,57.1439682,101677,3316,,,,,"Bashkortostan Republic, Russia",2502.330006721149,,,64307,RUS,18855,868
Belgorod Oblast,Russia,2021-11-23 18:22:22,50.7080119,37.5837615,70437,1463,,,,,"Belgorod Oblast, Russia",4544.686155537605,,,64308,RUS,9673,176
Bryansk Oblast,Russia,2021-11-23 18:22:22,52.8873315,33.41585300000001,87479,2167,,,,,"Bryansk Oblast, Russia",7223.806794816109,,,64309,RUS,13633,385
Buryatia Republic,Russia,2021-11-23 18:22:22,52.7182426,109.492143,67926,2132,,,,,"Buryatia Republic, Russia",6899.4658261817285,,,64310,RUS,5692,175
Chechen Republic,Russia,2021-11-23 18:22:22,43.39761470000001,45.6985005,27904,798,,,,,"Chechen Republic, Russia",1941.848917974559,,,64311,RUS,3212,101
Chelyabinsk Oblast,Russia,2021-11-23 18:22:22,54.4223954,61.1865846,122296,4928,,,,,"Chelyabinsk Oblast, Russia",3501.137692253959,,,64312,RUS,15439,825
Chukotka Autonomous Okrug,Russia,2021-11-23 18:22:22,66.0006475,169.4900869,2783,24,,,,,"Chukotka Autonomous Okrug, Russia",5639.539596336224,,,64313,RUS,507,4
Chuvashia Republic,Russia,2021-11-23 18:22:22,55.4259922,47.0849429,41854,3174,,,,,"Chuvashia Republic, Russia",3399.676878801933,,,64314,RUS,4874,499
Dagestan Republic,Russia,2021-11-23 18:22:22,43.05749160000001,47.1332224,59969,2896,,,,,"Dagestan Republic, Russia",1957.2862558483755,,,64315,RUS,4717,172
Ingushetia Republic,Russia,2021-11-23 18:22:22,43.11542075,45.01713552,25564,411,,,,,"Ingushetia Republic, Russia",5238.063039527256,,,64316,RUS,2285,51
Irkutsk Oblast,Russia,2021-11-23 18:22:22,56.6370122,104.719221,134521,6027,,,,,"Irkutsk Oblast, Russia",5595.261615634339,,,64317,RUS,14922,771
Ivanovo Oblast,Russia,2021-11-23 18:22:22,56.9167446,41.43521370000001,60573,2061,,,,,"Ivanovo Oblast, Russia",5969.865352053821,,,64318,RUS,6369,257
Jewish Autonomous Okrug,Russia,2021-11-23 18:22:22,48.57527615,132.66307460000002,10288,327,,,,,"Jewish Autonomous Okrug, Russia",6350.068512597677,,,64319,RUS,1267,38
Kabardino-Balkarian Republic,Russia,2021-11-23 18:22:22,43.4806048,43.5978976,38132,1124,,,,,"Kabardino-Balkarian Republic, Russia",4404.107975256055,,,64320,RUS,3650,217
Kaliningrad Oblast,Russia,2021-11-23 18:22:22,54.7293041,21.1489473,73575,978,,,,,"Kaliningrad Oblast, Russia",7397.453647148248,,,64321,RUS,10923,136
Kalmykia Republic,Russia,2021-11-23 18:22:22,46.2313018,45.3275745,33250,687,,,,,"Kalmykia Republic, Russia",12072.77797344352,,,64322,RUS,1274,41
Kaluga Oblast,Russia,2021-11-23 18:22:22,54.4382773,35.5272854,57717,994,,,,,"Kaluga Oblast, Russia",5702.9452915648935,,,64323,RUS,5610,162
Kamchatka Krai,Russia,2021-11-23 18:22:22,57.1914882,160.03838190000005,22073,481,,,,,"Kamchatka Krai, Russia",6994.932769673942,,,64324,RUS,1281,55
Karachay-Cherkess Republic,Russia,2021-11-23 18:22:22,43.7368326,41.7267991,29510,841,,,,,"Karachay-Cherkess Republic, Russia",6328.475997469466,,,64325,RUS,2408,108
Karelia Republic,Russia,2021-11-23 18:22:22,62.61940309999999,33.4920267,81388,1055,,,,,"Karelia Republic, Russia",13074.713566935054,,,64326,RUS,8368,100
Kemerovo Oblast,Russia,2021-11-23 18:22:22,54.53357809999999,87.342861,71372,1550,,,,,"Kemerovo Oblast, Russia",2648.4325629704067,,,64327,RUS,9365,115
Khabarovsk Krai,Russia,2021-11-23 18:22:22,51.6312684,136.121524,106006,1011,,,,,"Khabarovsk Krai, Russia",7980.564660747329,,,64328,RUS,13674,118
Khakassia Republic,Russia,2021-11-23 18:22:22,53.72258845,91.44293627,48569,1547,,,,,"Khakassia Republic, Russia",9035.87448117534,,,64329,RUS,5832,260
Khanty-Mansi Autonomous Okrug,Russia,2021-11-23 18:22:22,61.0259025,69.0982628,88030,1627,,,,,"Khanty-Mansi Autonomous Okrug, Russia",5745.17227358846,,,64330,RUS,7193,334
Kirov Oblast,Russia,2021-11-23 18:22:22,57.9665589,49.4074599,69805,662,,,,,"Kirov Oblast, Russia",5439.754745417452,,,64331,RUS,7326,77
Komi Republic,Russia,2021-11-23 18:22:22,63.9881421,54.3326073,87738,2217,,,,,"Komi Republic, Russia",10434.155930800489,,,64332,RUS,10456,275
Kostroma Oblast,Russia,2021-11-23 18:22:22,58.424756,44.2533273,43306,971,,,,,"Kostroma Oblast, Russia",6731.600251195354,,,64333,RUS,5630,109
Krasnodar Krai,Russia,2021-11-23 18:22:22,45.7684014,39.0261044,93573,8595,,,,,"Krasnodar Krai, Russia",1669.9265805525908,,,64334,RUS,12909,1391
Krasnoyarsk Krai,Russia,2021-11-23 18:22:22,63.3233807,97.0979974,147671,7253,,,,,"Krasnoyarsk Krai, Russia",5133.7095084750645,,,64335,RUS,19606,834
Kurgan Oblast,Russia,2021-11-23 18:22:22,55.7655302,64.5632681,43648,848,,,,,"Kurgan Oblast, Russia",5162.163216985182,,,64336,RUS,5920,57
Kursk Oblast,Russia,2021-11-23 18:22:22,51.6568453,36.4852695,74229,1745,,,,,"Kursk Oblast, Russia",6655.8946663354955,,,64337,RUS,9716,164
Leningrad Oblast,Russia,2021-11-23 18:22:22,60.1853296,32.3925325,87699,2737,,,,,"Leningrad Oblast, Russia",4835.0549339072995,,,64338,RUS,11044,192
Lipetsk Oblast,Russia,2021-11-23 18:22:22,52.6935178,39.1122664,71864,2343,,,,,"Lipetsk Oblast, Russia",6247.951445008307,,,64339,RUS,11144,370
Magadan Oblast,Russia,2021-11-23 18:22:22,62.48858785,153.9903764,12538,305,,,,,"Magadan Oblast, Russia",8701.445614229897,,,64340,RUS,965,27
Mari El Republic,Russia,2021-11-23 18:22:22,56.5767504,47.8817512,25432,738,,,,,"Mari El Republic, Russia",3727.212372844344,,,64341,RUS,3554,62
Mordovia Republic,Russia,2021-11-23 18:22:22,54.4419829,44.4661144,35539,849,,,,,"Mordovia Republic, Russia",4414.4755147467995,,,64342,RUS,4535,168
Moscow,Russia,2021-11-23 18:22:22,55.7504461,37.6174943,1924168,33542,,,,,"Moscow, Russia",15385.382987426985,,,64343,RUS,146712,2660
Moscow Oblast,Russia,2021-11-23 18:22:22,55.50431579999999,38.0353929,576065,10060,,,,,"Moscow Oblast, Russia",7677.401599411465,,,64344,RUS,71911,1485
Murmansk Oblast,Russia,2021-11-23 18:22:22,68.00004179999999,33.9999151,84956,2504,,,,,"Murmansk Oblast, Russia",11273.997852849883,,,64345,RUS,7332,223
Nenets Autonomous Okrug,Russia,2021-11-23 18:22:22,68.27557185,57.1686375,3137,72,,,,,"Nenets Autonomous Okrug, Russia",7130.031593063163,,,64346,RUS,465,13
Nizhny Novgorod Oblast,Russia,2021-11-23 18:22:22,55.47180329999999,44.0911594,209264,8619,,,,,"Nizhny Novgorod Oblast, Russia",6469.244010050848,,,64347,RUS,22037,1093
North Ossetia - Alania Republic,Russia,2021-11-23 18:22:22,42.79336110000001,44.6324493,27869,732,,,,,"North Ossetia - Alania Republic, Russia",3971.272434504428,,,64348,RUS,2834,47
