Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2021-11-12 07:21:34,32.03650571,-84.19821492,4242,136,,,Sumter,13261,"Sumter, Georgia, US",14367.971819536648,,,84013261,USA,146,9
Georgia,US,2021-11-12 07:21:34,32.69642758,-84.53351366,739,27,,,Talbot,13263,"Talbot, Georgia, US",11928.974979822437,,,84013263,USA,14,2
Georgia,US,2021-11-12 07:21:34,33.56543317,-82.88136816,168,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",10930.383864671438,,,84013265,USA,0,0
Georgia,US,2021-11-12 07:21:34,32.04785085,-82.05539188,3816,109,,,Tattnall,13267,"Tattnall, Georgia, US",15091.354899944634,,,84013267,USA,45,6
Georgia,US,2021-11-12 07:21:34,32.55792548,-84.25077141,1277,37,,,Taylor,13269,"Taylor, Georgia, US",15922.693266832915,,,84013269,USA,23,1
Georgia,US,2021-11-12 07:21:34,31.92829517,-82.93491155,2269,73,,,Telfair,13271,"Telfair, Georgia, US",14306.431273644388,,,84013271,USA,61,6
Georgia,US,2021-11-12 07:21:34,31.77527543,-84.44069698,1230,56,,,Terrell,13273,"Terrell, Georgia, US",14418.004923221191,,,84013273,USA,23,0
Georgia,US,2021-11-12 07:21:34,30.86392347,-83.91847289,7701,181,,,Thomas,13275,"Thomas, Georgia, US",17324.69460754539,,,84013275,USA,78,8
Georgia,US,2021-11-12 07:21:34,31.45743864,-83.5236119,8336,183,,,Tift,13277,"Tift, Georgia, US",20509.7923432733,,,84013277,USA,75,12
Georgia,US,2021-11-12 07:21:34,32.12059861,-82.32957247,5474,172,,,Toombs,13279,"Toombs, Georgia, US",20402.534476332465,,,84013279,USA,106,8
Georgia,US,2021-11-12 07:21:34,34.91369188,-83.74107459999998,1774,82,,,Towns,13281,"Towns, Georgia, US",14737.89150120462,,,84013281,USA,21,3
Georgia,US,2021-11-12 07:21:34,32.40422134,-82.56904553,1240,53,,,Treutlen,13283,"Treutlen, Georgia, US",17968.410375307925,,,84013283,USA,15,8
Georgia,US,2021-11-12 07:21:34,33.03349196,-85.02812115,10867,315,,,Troup,13285,"Troup, Georgia, US",15541.603501044021,,,84013285,USA,116,18
Georgia,US,2021-11-12 07:21:34,31.71612656,-83.62069378,1710,49,,,Turner,13287,"Turner, Georgia, US",21415.15341264872,,,84013287,USA,30,1
Georgia,US,2021-11-12 07:21:34,32.67435595,-83.43078662,1093,62,,,Twiggs,13289,"Twiggs, Georgia, US",13460.591133004928,,,84013289,USA,22,3
Georgia,US,2021-11-12 07:21:34,,,4304,7,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,-287,
Georgia,US,2021-11-12 07:21:34,34.82995757,-83.98967069,3549,129,,,Union,13291,"Union, Georgia, US",14479.213414385378,,,84013291,USA,59,13
Georgia,US,2021-11-12 07:21:34,32.87920671,-84.30024826,5430,181,,,Upson,13293,"Upson, Georgia, US",20630.69908814589,,,84013293,USA,61,18
Georgia,US,2021-11-12 07:21:34,34.73376362,-85.30165174,11364,153,,,Walker,13295,"Walker, Georgia, US",16289.904101145341,,,84013295,USA,402,19
Georgia,US,2021-11-12 07:21:34,33.78017694,-83.73552314,15090,347,,,Walton,13297,"Walton, Georgia, US",15952.554628778027,,,84013297,USA,296,20
Georgia,US,2021-11-12 07:21:34,31.05449097,-82.42224148,7381,248,,,Ware,13299,"Ware, Georgia, US",20655.39822018246,,,84013299,USA,104,8
Georgia,US,2021-11-12 07:21:34,33.41146451,-82.67795848,765,26,,,Warren,13301,"Warren, Georgia, US",14560.334982870192,,,84013301,USA,5,3
Georgia,US,2021-11-12 07:21:34,32.96711864,-82.79357039,3224,121,,,Washington,13303,"Washington, Georgia, US",15824.089525866299,,,84013303,USA,33,9
Georgia,US,2021-11-12 07:21:34,31.5521809,-81.91894878,5825,172,,,Wayne,13305,"Wayne, Georgia, US",19464.029137568083,,,84013305,USA,54,10
Georgia,US,2021-11-12 07:21:34,32.04066113,-84.54742852,268,6,,,Webster,13307,"Webster, Georgia, US",10280.015343306482,,,84013307,USA,14,0
Georgia,US,2021-11-12 07:21:34,32.12009104,-82.72574721,979,36,,,Wheeler,13309,"Wheeler, Georgia, US",12463.399108847869,,,84013309,USA,34,3
Georgia,US,2021-11-12 07:21:34,34.64624278,-83.74905525,4805,131,,,White,13311,"White, Georgia, US",15601.662445613352,,,84013311,USA,54,9
Georgia,US,2021-11-12 07:21:34,34.80987459,-84.96093476,22799,343,,,Whitfield,13313,"Whitfield, Georgia, US",21790.53408265474,,,84013313,USA,561,21
Georgia,US,2021-11-12 07:21:34,31.97496928,-83.43438555,1281,59,,,Wilcox,13315,"Wilcox, Georgia, US",14834.973943254197,,,84013315,USA,19,6
Georgia,US,2021-11-12 07:21:34,33.78290391,-82.74286107,1564,37,,,Wilkes,13317,"Wilkes, Georgia, US",15996.727012375984,,,84013317,USA,33,3
Georgia,US,2021-11-12 07:21:34,32.80291082,-83.17140684,1513,45,,,Wilkinson,13319,"Wilkinson, Georgia, US",16897.475988385082,,,84013319,USA,27,3
Georgia,US,2021-11-12 07:21:34,31.55162306,-83.85090513,3079,93,,,Worth,13321,"Worth, Georgia, US",15207.191188818095,,,84013321,USA,56,6
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2021-11-12 07:21:34,13.4443,144.7937,18863,258,,,,66,"Guam, US",11485.791181825378,,,316,GUM,2150,36
Hawaii,US,2021-11-12 07:21:34,19.60121157,-155.5210167,11334,125,,,Hawaii,15001,"Hawaii, Hawaii, US",5624.451027973381,,,84015001,USA,761,17
Hawaii,US,2021-11-12 07:21:34,21.45803166,-157.97121819999995,58476,727,,,Honolulu,15003,"Honolulu, Hawaii, US",6000.2277944063135,,,84015003,USA,1768,83
Hawaii,US,2021-11-12 07:21:34,22.03935037,-159.5966786,2839,11,,,Kauai,15007,"Kauai, Hawaii, US",3927.074543870084,,,84015007,USA,395,3
Hawaii,US,2021-11-12 07:21:34,20.86399628,-156.56890969999995,10061,98,,,Maui,15009,"Maui, Hawaii, US",6009.5450282826705,,,84015009,USA,375,6
Hawaii,US,2021-11-12 07:21:34,,,2780,10,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,237,5
Hawaii,US,2021-11-12 07:21:34,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2021-11-12 07:21:34,43.4526575,-116.24155159999998,83260,797,,,Ada,16001,"Ada, Idaho, US",17288.672659353346,,,84016001,USA,6400,85
Idaho,US,2021-11-12 07:21:34,44.89333571,-116.4545247,535,12,,,Adams,16003,"Adams, Idaho, US",12459.245458779693,,,84016003,USA,45,3
Idaho,US,2021-11-12 07:21:34,42.67002716,-112.2233311,13833,192,,,Bannock,16005,"Bannock, Idaho, US",15753.689868804662,,,84016005,USA,1114,25
Idaho,US,2021-11-12 07:21:34,42.28269683,-111.32892379999998,718,13,,,Bear Lake,16007,"Bear Lake, Idaho, US",11722.448979591836,,,84016007,USA,80,1
Idaho,US,2021-11-12 07:21:34,47.21754179,-116.6586851,1276,27,,,Benewah,16009,"Benewah, Idaho, US",13723.381372338137,,,84016009,USA,169,8
Idaho,US,2021-11-12 07:21:34,43.21672879999999,-112.3978437,7016,124,,,Bingham,16011,"Bingham, Idaho, US",14987.930187349128,,,84016011,USA,595,20
Idaho,US,2021-11-12 07:21:34,43.4085812,-113.9752658,3103,27,,,Blaine,16013,"Blaine, Idaho, US",13478.997437122627,,,84016013,USA,205,5
Idaho,US,2021-11-12 07:21:34,43.98829931,-115.7309284,795,10,,,Boise,16015,"Boise, Idaho, US",10151.96015834504,,,84016015,USA,91,2
Idaho,US,2021-11-12 07:21:34,48.29996017,-116.6017932,5992,107,,,Bonner,16017,"Bonner, Idaho, US",13100.417586742167,,,84016017,USA,958,25
Idaho,US,2021-11-12 07:21:34,43.38713372,-111.6161537,20754,218,,,Bonneville,16019,"Bonneville, Idaho, US",17431.25430448002,,,84016019,USA,1838,14
Idaho,US,2021-11-12 07:21:34,48.76684761,-116.4630179,1617,37,,,Boundary,16021,"Boundary, Idaho, US",13205.389955083709,,,84016021,USA,306,14
Idaho,US,2021-11-12 07:21:34,43.72592209,-113.1735463,371,4,,,Butte,16023,"Butte, Idaho, US",14285.714285714286,,,84016023,USA,43,1
Idaho,US,2021-11-12 07:21:34,43.46665742,-114.8065892,107,1,,,Camas,16025,"Camas, Idaho, US",9674.502712477397,,,84016025,USA,1,0
Idaho,US,2021-11-12 07:21:34,43.61970148,-116.7095499,42694,545,,,Canyon,16027,"Canyon, Idaho, US",18574.80345792237,,,84016027,USA,3231,81
Idaho,US,2021-11-12 07:21:34,42.77149116,-111.5597683,1022,21,,,Caribou,16029,"Caribou, Idaho, US",14283.717679944097,,,84016029,USA,67,5
Idaho,US,2021-11-12 07:21:34,42.28347888,-113.6012409,3924,40,,,Cassia,16031,"Cassia, Idaho, US",16329.588014981273,,,84016031,USA,243,6
Idaho,US,2021-11-12 07:21:34,44.28496071,-112.3505704,85,0,,,Clark,16033,"Clark, Idaho, US",10059.171597633136,,,84016033,USA,8,0
Idaho,US,2021-11-12 07:21:34,46.67459924,-115.6622393,1642,26,,,Clearwater,16035,"Clearwater, Idaho, US",18752.855185015993,,,84016035,USA,59,1
Idaho,US,2021-11-12 07:21:34,44.24186819,-114.2855494,388,6,,,Custer,16037,"Custer, Idaho, US",8991.88876013905,,,84016037,USA,34,1
Idaho,US,2021-11-12 07:21:34,43.3507101,-115.4701578,4243,47,,,Elmore,16039,"Elmore, Idaho, US",15422.921740394751,,,84016039,USA,400,5
Idaho,US,2021-11-12 07:21:34,42.18332217,-111.8149666,1670,23,,,Franklin,16041,"Franklin, Idaho, US",12035.168636494667,,,84016041,USA,136,2
Idaho,US,2021-11-12 07:21:34,44.22800938,-111.4809943,1569,16,,,Fremont,16043,"Fremont, Idaho, US",11978.013588823576,,,84016043,USA,114,1
Idaho,US,2021-11-12 07:21:34,44.06482372,-116.398376,2853,62,,,Gem,16045,"Gem, Idaho, US",15751.987632508833,,,84016045,USA,200,8
Idaho,US,2021-11-12 07:21:34,42.96927962,-114.8108306,2316,43,,,Gooding,16047,"Gooding, Idaho, US",15257.922129257528,,,84016047,USA,130,4
Idaho,US,2021-11-12 07:21:34,45.84721541,-115.4634436,2201,36,,,Idaho,16049,"Idaho, Idaho, US",13205.735885282294,,,84016049,USA,195,5
Idaho,US,2021-11-12 07:21:34,43.82078483,-112.3131749,4258,46,,,Jefferson,16051,"Jefferson, Idaho, US",14254.628234742728,,,84016051,USA,394,5
Idaho,US,2021-11-12 07:21:34,42.68891267,-114.2655033,4303,52,,,Jerome,16053,"Jerome, Idaho, US",17626.577093232838,,,84016053,USA,176,8
Idaho,US,2021-11-12 07:21:34,47.67282258,-116.7020872,29936,417,,,Kootenai,16055,"Kootenai, Idaho, US",18066.7121311792,,,84016055,USA,3198,65
Idaho,US,2021-11-12 07:21:34,46.81587887,-116.7113698,4637,37,,,Latah,16057,"Latah, Idaho, US",11561.284531764235,,,84016057,USA,290,9
Idaho,US,2021-11-12 07:21:34,44.9438088,-113.9309747,883,19,,,Lemhi,16059,"Lemhi, Idaho, US",11000.373738632117,,,84016059,USA,98,3
Idaho,US,2021-11-12 07:21:34,46.23315327,-116.434146,798,23,,,Lewis,16061,"Lewis, Idaho, US",20792.079207920797,,,84016061,USA,76,5
Idaho,US,2021-11-12 07:21:34,43.0012336,-114.1358773,699,12,,,Lincoln,16063,"Lincoln, Idaho, US",13026.462914647784,,,84016063,USA,49,0
Idaho,US,2021-11-12 07:21:34,43.78141028,-111.65384740000002,8872,40,,,Madison,16065,"Madison, Idaho, US",22231.6886761721,,,84016065,USA,479,5
Idaho,US,2021-11-12 07:21:34,42.85518524,-113.6357257,3204,49,,,Minidoka,16067,"Minidoka, Idaho, US",15228.860687295024,,,84016067,USA,175,5
Idaho,US,2021-11-12 07:21:34,46.32638236,-116.7500975,6245,100,,,Nez Perce,16069,"Nez Perce, Idaho, US",15454.860423678481,,,84016069,USA,309,9
Idaho,US,2021-11-12 07:21:34,42.19494279999999,-112.5407838,564,10,,,Oneida,16071,"Oneida, Idaho, US",12447.583314941514,,,84016071,USA,55,4
Idaho,US,2021-11-12 07:21:34,42.58016894,-116.1693871,1669,39,,,Owyhee,16073,"Owyhee, Idaho, US",14116.552482449462,,,84016073,USA,134,0
Idaho,US,2021-11-12 07:21:34,44.00545243,-116.7647695,4192,66,,,Payette,16075,"Payette, Idaho, US",17502.40073483362,,,84016075,USA,372,10
Idaho,US,2021-11-12 07:21:34,42.69254894,-112.83957420000002,1084,15,,,Power,16077,"Power, Idaho, US",14112.745736232264,,,84016077,USA,108,2
Idaho,US,2021-11-12 07:21:34,47.35364087,-115.8916749,2036,61,,,Shoshone,16079,"Shoshone, Idaho, US",15804.999223723025,,,84016079,USA,200,4
Idaho,US,2021-11-12 07:21:34,43.75303583,-111.2056773,1679,5,,,Teton,16081,"Teton, Idaho, US",13828.034920112006,,,84016081,USA,95,0
Idaho,US,2021-11-12 07:21:34,42.35440512,-114.6685381,16177,218,,,Twin Falls,16083,"Twin Falls, Idaho, US",18620.364188862543,,,84016083,USA,968,21
Idaho,US,2021-11-12 07:21:34,,,2,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,1,0
Idaho,US,2021-11-12 07:21:34,44.76728382,-115.5676773,1516,13,,,Valley,16085,"Valley, Idaho, US",13307.58426966292,,,84016085,USA,121,3
Idaho,US,2021-11-12 07:21:34,44.45275475,-116.7847688,1896,47,,,Washington,16087,"Washington, Idaho, US",18599.175985874044,,,84016087,USA,114,6
Illinois,US,2021-11-12 07:21:34,39.98815591,-91.18786813,13659,157,,,Adams,17001,"Adams, Illinois, US",20874.149919767708,,,84017001,USA,604,5
Illinois,US,2021-11-12 07:21:34,37.18049267,-89.32910838,781,13,,,Alexander,17003,"Alexander, Illinois, US",13556.67418850894,,,84017003,USA,71,1
Illinois,US,2021-11-12 07:21:34,38.88829622,-89.43534887,2642,27,,,Bond,17005,"Bond, Illinois, US",16084.256666260806,,,84017005,USA,97,3
Illinois,US,2021-11-12 07:21:34,42.32359279,-88.82345779,8186,84,,,Boone,17007,"Boone, Illinois, US",15288.3609741521,,,84017007,USA,330,1
Illinois,US,2021-11-12 07:21:34,39.96209138,-90.75068024,1088,11,,,Brown,17009,"Brown, Illinois, US",16539.981757373058,,,84017009,USA,30,2
Illinois,US,2021-11-12 07:21:34,41.40385234,-89.5283051,4635,94,,,Bureau,17011,"Bureau, Illinois, US",14205.590290547996,,,84017011,USA,228,5
Illinois,US,2021-11-12 07:21:34,39.16840183,-90.66330078,720,2,,,Calhoun,17013,"Calhoun, Illinois, US",15193.078708588311,,,84017013,USA,37,0
Illinois,US,2021-11-12 07:21:34,42.06823429,-89.93395545,2455,39,,,Carroll,17015,"Carroll, Illinois, US",17161.83152743796,,,84017015,USA,104,1
Illinois,US,2021-11-12 07:21:34,39.96991073,-90.24734436,2711,31,,,Cass,17017,"Cass, Illinois, US",22318.267885074503,,,84017017,USA,69,1
Illinois,US,2021-11-12 07:21:34,40.13919438,-88.20046615,28002,200,,,Champaign,17019,"Champaign, Illinois, US",13354.062444858815,,,84017019,USA,1185,5
Illinois,US,2021-11-12 07:21:34,39.54581621,-89.27780482,5536,83,,,Christian,17021,"Christian, Illinois, US",17137.196631996034,,,84017021,USA,236,1
Illinois,US,2021-11-12 07:21:34,39.33425789,-87.78705622,2788,42,,,Clark,17023,"Clark, Illinois, US",18055.82539990933,,,84017023,USA,148,3
Illinois,US,2021-11-12 07:21:34,38.75388572,-88.48914513,2684,54,,,Clay,17025,"Clay, Illinois, US",20358.009708737864,,,84017025,USA,117,1
Illinois,US,2021-11-12 07:21:34,38.60704876,-89.42385254,7264,104,,,Clinton,17027,"Clinton, Illinois, US",19338.693360310957,,,84017027,USA,184,2
Illinois,US,2021-11-12 07:21:34,39.51949084,-88.22358557,8216,131,,,Coles,17029,"Coles, Illinois, US",16230.418205882934,,,84017029,USA,393,10
Illinois,US,2021-11-12 07:21:34,41.84144849,-87.81658794,651472,11355,,,Cook,17031,"Cook, Illinois, US",12649.369455712005,,,84017031,USA,20930,198
Illinois,US,2021-11-12 07:21:34,39.0032229,-87.75954624,3424,31,,,Crawford,17033,"Crawford, Illinois, US",18342.52959768576,,,84017033,USA,132,1
Illinois,US,2021-11-12 07:21:34,39.27432424,-88.2401158,1958,27,,,Cumberland,17035,"Cumberland, Illinois, US",18186.884636819617,,,84017035,USA,76,1
Illinois,US,2021-11-12 07:21:34,40.17514519,-88.90959682,2190,30,,,De Witt,17039,"De Witt, Illinois, US",14004.348382146054,,,84017039,USA,149,0
Illinois,US,2021-11-12 07:21:34,41.89373302,-88.76958483,12643,134,,,DeKalb,17037,"DeKalb, Illinois, US",12052.775579854524,,,84017037,USA,587,1
Illinois,US,2021-11-12 07:21:34,39.76768052,-88.21854195,3373,38,,,Douglas,17041,"Douglas, Illinois, US",17328.53840226047,,,84017041,USA,133,1
Illinois,US,2021-11-12 07:21:34,41.85116968,-88.08642662,112094,1393,,,DuPage,17043,"DuPage, Illinois, US",12145.56825557117,,,84017043,USA,4782,19
Illinois,US,2021-11-12 07:21:34,39.6809186,-87.74759563,2723,50,,,Edgar,17045,"Edgar, Illinois, US",15867.373696171553,,,84017045,USA,178,1
Illinois,US,2021-11-12 07:21:34,38.41353228,-88.05720863,1058,19,,,Edwards,17047,"Edwards, Illinois, US",16544.175136825645,,,84017047,USA,33,2
Illinois,US,2021-11-12 07:21:34,39.05935711,-88.58969584,6853,102,,,Effingham,17049,"Effingham, Illinois, US",20151.140908021644,,,84017049,USA,309,3
Illinois,US,2021-11-12 07:21:34,39.00072038,-89.02452658,4451,67,,,Fayette,17051,"Fayette, Illinois, US",20861.454818147733,,,84017051,USA,170,4
Illinois,US,2021-11-12 07:21:34,40.59706922,-88.22350769,2550,59,,,Ford,17053,"Ford, Illinois, US",19674.40783890132,,,84017053,USA,132,1
Illinois,US,2021-11-12 07:21:34,37.99189086,-88.92567818,7428,116,,,Franklin,17055,"Franklin, Illinois, US",19309.05404351556,,,84017055,USA,161,3
Illinois,US,2021-11-12 07:21:34,40.47289135,-90.20862357,5403,84,,,Fulton,17057,"Fulton, Illinois, US",15733.83808969132,,,84017057,USA,211,10
Illinois,US,2021-11-12 07:21:34,37.76430935,-88.22953869,803,9,,,Gallatin,17059,"Gallatin, Illinois, US",16632.14581607291,,,84017059,USA,19,1
Illinois,US,2021-11-12 07:21:34,39.35907414,-90.388865,2090,40,,,Greene,17061,"Greene, Illinois, US",16115.351993214588,,,84017061,USA,51,0
Illinois,US,2021-11-12 07:21:34,41.28569601,-88.41905692,7666,90,,,Grundy,17063,"Grundy, Illinois, US",15015.473812042152,,,84017063,USA,363,5
Illinois,US,2021-11-12 07:21:34,38.08163641,-88.53883373,1380,22,,,Hamilton,17065,"Hamilton, Illinois, US",17003.449975357318,,,84017065,USA,51,0
Illinois,US,2021-11-12 07:21:34,40.40423981,-91.16313899,2882,35,,,Hancock,17067,"Hancock, Illinois, US",16275.129884797832,,,84017067,USA,164,0
Illinois,US,2021-11-12 07:21:34,37.51810645,-88.26873022,630,16,,,Hardin,17069,"Hardin, Illinois, US",16487.830410887203,,,84017069,USA,38,0
Illinois,US,2021-11-12 07:21:34,40.81908672,-90.92491462,770,14,,,Henderson,17071,"Henderson, Illinois, US",11585.916340656033,,,84017071,USA,74,0
Illinois,US,2021-11-12 07:21:34,41.3533994,-90.13296166,6864,79,,,Henry,17073,"Henry, Illinois, US",14033.079140514792,,,84017073,USA,274,3
Illinois,US,2021-11-12 07:21:34,40.74717633,-87.82466784,4373,81,,,Iroquois,17075,"Iroquois, Illinois, US",16128.199454156524,,,84017075,USA,203,4
Illinois,US,2021-11-12 07:21:34,37.78595185,-89.38232563,8203,95,,,Jackson,17077,"Jackson, Illinois, US",14454.62555066079,,,84017077,USA,146,1
Illinois,US,2021-11-12 07:21:34,39.01054275,-88.15437049,1664,21,,,Jasper,17079,"Jasper, Illinois, US",17315.296566077002,,,84017079,USA,63,0
Illinois,US,2021-11-12 07:21:34,38.29980057,-88.9240025,6730,146,,,Jefferson,17081,"Jefferson, Illinois, US",17859.038318649826,,,84017081,USA,253,4
Illinois,US,2021-11-12 07:21:34,39.08869046,-90.35393073,3482,53,,,Jersey,17083,"Jersey, Illinois, US",15992.284021494512,,,84017083,USA,143,0
Illinois,US,2021-11-12 07:21:34,42.36542373,-90.21094405,2321,29,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",10930.068283494229,,,84017085,USA,180,0
Illinois,US,2021-11-12 07:21:34,37.45939802,-88.88165419,2383,32,,,Johnson,17087,"Johnson, Illinois, US",19191.43110252074,,,84017087,USA,148,1
Illinois,US,2021-11-12 07:21:34,41.93842729,-88.42861412,70234,892,,,Kane,17089,"Kane, Illinois, US",13191.886597182962,,,84017089,USA,2321,26
Illinois,US,2021-11-12 07:21:34,41.13746989,-87.86205334,18499,262,,,Kankakee,17091,"Kankakee, Illinois, US",16838.397262019625,,,84017091,USA,736,16
Illinois,US,2021-11-12 07:21:34,41.59081014,-88.42869583,16796,118,,,Kendall,17093,"Kendall, Illinois, US",13021.164431351268,,,84017093,USA,722,6
Illinois,US,2021-11-12 07:21:34,40.93148779,-90.21330340000002,7646,173,,,Knox,17095,"Knox, Illinois, US",15384.615384615383,,,84017095,USA,470,4
Illinois,US,2021-11-12 07:21:34,41.34426129999999,-88.88633881,15404,291,,,LaSalle,17099,"LaSalle, Illinois, US",14175.155748189456,,,84017099,USA,461,6
Illinois,US,2021-11-12 07:21:34,42.3224907,-88.00367925,82659,1099,,,Lake,17097,"Lake, Illinois, US",11867.171068216241,,,84017097,USA,3225,25
Illinois,US,2021-11-12 07:21:34,38.71987914,-87.72884035,3411,35,,,Lawrence,17101,"Lawrence, Illinois, US",21756.601607347875,,,84017101,USA,134,3
Illinois,US,2021-11-12 07:21:34,41.74583951,-89.29977132,4933,64,,,Lee,17103,"Lee, Illinois, US",14467.97278273111,,,84017103,USA,173,4
Illinois,US,2021-11-12 07:21:34,40.89188292,-88.55784752,6089,99,,,Livingston,17105,"Livingston, Illinois, US",17080.902154398565,,,84017105,USA,157,2
Illinois,US,2021-11-12 07:21:34,40.12581572,-89.36638784,5047,76,,,Logan,17107,"Logan, Illinois, US",17635.753721434066,,,84017107,USA,133,2
Illinois,US,2021-11-12 07:21:34,39.86064913,-88.96342505,15770,253,,,Macon,17115,"Macon, Illinois, US",15162.149429376304,,,84017115,USA,592,3
Illinois,US,2021-11-12 07:21:34,39.26119767,-89.92424028,7295,110,,,Macoupin,17117,"Macoupin, Illinois, US",16237.813292970664,,,84017117,USA,418,6
Illinois,US,2021-11-12 07:21:34,38.83042506,-89.90422563,41149,608,,,Madison,17119,"Madison, Illinois, US",15648.030543872594,,,84017119,USA,1338,18
Illinois,US,2021-11-12 07:21:34,38.64963204,-88.91899208,7170,148,,,Marion,17121,"Marion, Illinois, US",19271.60327912915,,,84017121,USA,313,5
Illinois,US,2021-11-12 07:21:34,41.0327901,-89.34510444,1445,23,,,Marshall,17123,"Marshall, Illinois, US",12633.327504808532,,,84017123,USA,38,2
Illinois,US,2021-11-12 07:21:34,40.23917274,-89.91824452,2199,53,,,Mason,17125,"Mason, Illinois, US",16460.812935099933,,,84017125,USA,85,1
Illinois,US,2021-11-12 07:21:34,37.22078441,-88.71036614,2241,54,,,Massac,17127,"Massac, Illinois, US",16272.146383967469,,,84017127,USA,106,6
Illinois,US,2021-11-12 07:21:34,40.45674722,-90.67775541,3842,66,,,McDonough,17109,"McDonough, Illinois, US",12943.871706758304,,,84017109,USA,131,6
Illinois,US,2021-11-12 07:21:34,42.32451172,-88.45248227,36289,336,,,McHenry,17111,"McHenry, Illinois, US",11790.794544048556,,,84017111,USA,1929,15
Illinois,US,2021-11-12 07:21:34,40.48996987,-88.84621113,23775,226,,,McLean,17113,"McLean, Illinois, US",13861.59972480862,,,84017113,USA,949,10
Illinois,US,2021-11-12 07:21:34,40.02742725,-89.80246001,1787,14,,,Menard,17129,"Menard, Illinois, US",14652.345031157756,,,84017129,USA,78,1
Illinois,US,2021-11-12 07:21:34,41.20596782,-90.74290052,2162,37,,,Mercer,17131,"Mercer, Illinois, US",14005.311912936453,,,84017131,USA,145,2
Illinois,US,2021-11-12 07:21:34,38.27594376,-90.17761038,5379,105,,,Monroe,17133,"Monroe, Illinois, US",15529.635938447323,,,84017133,USA,150,5
Illinois,US,2021-11-12 07:21:34,39.23198845,-89.47809254,5116,83,,,Montgomery,17135,"Montgomery, Illinois, US",18005.20869993665,,,84017135,USA,255,4
Illinois,US,2021-11-12 07:21:34,39.71654544,-90.20255104,5203,102,,,Morgan,17137,"Morgan, Illinois, US",15458.434844613465,,,84017137,USA,178,4
Illinois,US,2021-11-12 07:21:34,39.64187451,-88.62099969,2491,33,,,Moultrie,17139,"Moultrie, Illinois, US",17178.125646507142,,,84017139,USA,215,0
Illinois,US,2021-11-12 07:21:34,42.04165196,-89.32184679,7912,94,,,Ogle,17141,"Ogle, Illinois, US",15623.087099895345,,,84017141,USA,402,7
Illinois,US,2021-11-12 07:21:34,,,7,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,-3,0
Illinois,US,2021-11-12 07:21:34,40.78702156,-89.76078901,27577,378,,,Peoria,17143,"Peoria, Illinois, US",15390.754496899748,,,84017143,USA,847,10
Illinois,US,2021-11-12 07:21:34,38.08510853,-89.36856219,4408,76,,,Perry,17145,"Perry, Illinois, US",21074.77529164276,,,84017145,USA,106,2
Illinois,US,2021-11-12 07:21:34,40.01360584,-88.59319339,2092,14,,,Piatt,17147,"Piatt, Illinois, US",12799.80420949584,,,84017147,USA,94,0
Illinois,US,2021-11-12 07:21:34,39.62265059,-90.8877017,2708,58,,,Pike,17149,"Pike, Illinois, US",17402.480560375298,,,84017149,USA,85,1
Illinois,US,2021-11-12 07:21:34,37.41391284,-88.56152109,569,6,,,Pope,17151,"Pope, Illinois, US",13622.216902082837,,,84017151,USA,26,0
Illinois,US,2021-11-12 07:21:34,37.22631423,-89.13085001,1072,12,,,Pulaski,17153,"Pulaski, Illinois, US",20093.720712277413,,,84017153,USA,39,1
Illinois,US,2021-11-12 07:21:34,41.2013541,-89.2869272,586,4,,,Putnam,17155,"Putnam, Illinois, US",10210.838125108903,,,84017155,USA,27,0
Illinois,US,2021-11-12 07:21:34,38.05095369,-89.82512254,5615,103,,,Randolph,17157,"Randolph, Illinois, US",17667.233024982695,,,84017157,USA,103,4
Illinois,US,2021-11-12 07:21:34,38.71240969,-88.08475366,2916,58,,,Richland,17159,"Richland, Illinois, US",18797.137884355056,,,84017159,USA,134,1
Illinois,US,2021-11-12 07:21:34,41.46613806,-90.57042164,19623,370,,,Rock Island,17161,"Rock Island, Illinois, US",13830.79948406741,,,84017161,USA,944,12
Illinois,US,2021-11-12 07:21:34,37.75332999,-88.54119706,4428,71,,,Saline,17165,"Saline, Illinois, US",18849.77225320336,,,84017165,USA,111,2
Illinois,US,2021-11-12 07:21:34,39.75836914,-89.65872023,26344,291,,,Sangamon,17167,"Sangamon, Illinois, US",13532.505958740858,,,84017167,USA,760,8
Illinois,US,2021-11-12 07:21:34,40.1571798,-90.61114163,1134,12,,,Schuyler,17169,"Schuyler, Illinois, US",16755.31914893617,,,84017169,USA,79,2
