Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2021-09-29 04:21:45,35.56759135,-93.46036368,4406,56,,,Johnson,5071,"Johnson, Arkansas, US",16577.62058845662,,,84005071,USA,545,8
Arkansas,US,2021-09-29 04:21:45,33.24116713,-93.60677071,806,12,,,Lafayette,5073,"Lafayette, Arkansas, US",12167.874396135268,,,84005073,USA,77,1
Arkansas,US,2021-09-29 04:21:45,36.04188196,-91.10867198,3117,50,,,Lawrence,5075,"Lawrence, Arkansas, US",18999.14665366329,,,84005075,USA,446,5
Arkansas,US,2021-09-29 04:21:45,34.78498904,-90.78383866,2033,45,,,Lee,5077,"Lee, Arkansas, US",22953.59602574235,,,84005077,USA,105,5
Arkansas,US,2021-09-29 04:21:45,33.95317155,-91.74002806,3614,55,,,Lincoln,5079,"Lincoln, Arkansas, US",27748.771498771493,,,84005079,USA,73,0
Arkansas,US,2021-09-29 04:21:45,33.70375665,-94.23468591,1930,45,,,Little River,5081,"Little River, Arkansas, US",15743.535361775022,,,84005081,USA,269,1
Arkansas,US,2021-09-29 04:21:45,35.21413234,-93.71951016,3428,34,,,Logan,5083,"Logan, Arkansas, US",15969.440044721885,,,84005083,USA,391,3
Arkansas,US,2021-09-29 04:21:45,34.75392199,-91.88742357,11564,170,,,Lonoke,5085,"Lonoke, Arkansas, US",15774.325116970633,,,84005085,USA,970,14
Arkansas,US,2021-09-29 04:21:45,36.01038185,-93.72524943,2397,35,,,Madison,5087,"Madison, Arkansas, US",14460.666023166023,,,84005087,USA,299,3
Arkansas,US,2021-09-29 04:21:45,36.26844485,-92.68451899,2066,55,,,Marion,5089,"Marion, Arkansas, US",12375.703845693064,,,84005089,USA,169,6
Arkansas,US,2021-09-29 04:21:45,33.31403423,-93.89285258,6150,41,,,Miller,5091,"Miller, Arkansas, US",14217.35210486164,,,84005091,USA,713,2
Arkansas,US,2021-09-29 04:21:45,35.76271485,-90.05194370000002,7887,129,,,Mississippi,5093,"Mississippi, Arkansas, US",19401.736734643677,,,84005093,USA,997,11
Arkansas,US,2021-09-29 04:21:45,34.6815935,-91.20540287,1168,21,,,Monroe,5095,"Monroe, Arkansas, US",17430.234293389047,,,84005095,USA,83,0
Arkansas,US,2021-09-29 04:21:45,34.53704874,-93.65824478,1101,39,,,Montgomery,5097,"Montgomery, Arkansas, US",12252.392610727798,,,84005097,USA,120,5
Arkansas,US,2021-09-29 04:21:45,33.66340119,-93.30632432,1291,30,,,Nevada,5099,"Nevada, Arkansas, US",15644.692195831314,,,84005099,USA,190,1
Arkansas,US,2021-09-29 04:21:45,35.91947491,-93.21612969,1139,34,,,Newton,5101,"Newton, Arkansas, US",14691.087321037017,,,84005101,USA,67,5
Arkansas,US,2021-09-29 04:21:45,33.58839816,-92.87795984,3340,75,,,Ouachita,5103,"Ouachita, Arkansas, US",14284.492344538536,,,84005103,USA,267,7
Arkansas,US,2021-09-29 04:21:45,34.9459153,-92.94372564,1440,20,,,Perry,5105,"Perry, Arkansas, US",13773.314203730271,,,84005105,USA,120,6
Arkansas,US,2021-09-29 04:21:45,34.43268455,-90.84800154,3098,69,,,Phillips,5107,"Phillips, Arkansas, US",17422.112248341018,,,84005107,USA,427,11
Arkansas,US,2021-09-29 04:21:45,34.16250414,-93.65789349,1642,35,,,Pike,5109,"Pike, Arkansas, US",15320.022392237355,,,84005109,USA,235,5
Arkansas,US,2021-09-29 04:21:45,35.57433534,-90.66268713,4719,96,,,Poinsett,5111,"Poinsett, Arkansas, US",20056.953417205037,,,84005111,USA,545,5
Arkansas,US,2021-09-29 04:21:45,34.48254879,-94.22728802,2848,98,,,Polk,5113,"Polk, Arkansas, US",14265.678220797436,,,84005113,USA,328,10
Arkansas,US,2021-09-29 04:21:45,35.44871474,-93.03212219,11542,148,,,Pope,5115,"Pope, Arkansas, US",18014.109127231863,,,84005115,USA,1025,16
Arkansas,US,2021-09-29 04:21:45,34.83624419,-91.55162157,1268,28,,,Prairie,5117,"Prairie, Arkansas, US",15728.107169436862,,,84005117,USA,89,1
Arkansas,US,2021-09-29 04:21:45,34.77054088,-92.31355101,57152,871,,,Pulaski,5119,"Pulaski, Arkansas, US",14582.902750879663,,,84005119,USA,3231,67
Arkansas,US,2021-09-29 04:21:45,36.3415714,-91.02455531,3107,51,,,Randolph,5121,"Randolph, Arkansas, US",17301.481233990424,,,84005121,USA,439,1
Arkansas,US,2021-09-29 04:21:45,34.64916145,-92.67583224,17991,233,,,Saline,5125,"Saline, Arkansas, US",14694.08757156742,,,84005125,USA,1256,22
Arkansas,US,2021-09-29 04:21:45,34.85588887,-94.0632176,1651,25,,,Scott,5127,"Scott, Arkansas, US",16058.749148915476,,,84005127,USA,406,5
Arkansas,US,2021-09-29 04:21:45,35.9109364,-92.69936482,1226,24,,,Searcy,5129,"Searcy, Arkansas, US",15556.401471894429,,,84005129,USA,95,4
Arkansas,US,2021-09-29 04:21:45,35.19605503,-94.27162713,21452,342,,,Sebastian,5131,"Sebastian, Arkansas, US",16782.056998912594,,,84005131,USA,2015,35
Arkansas,US,2021-09-29 04:21:45,33.99780401,-94.2424869,3663,33,,,Sevier,5133,"Sevier, Arkansas, US",21538.190156994184,,,84005133,USA,357,2
Arkansas,US,2021-09-29 04:21:45,36.16258158,-91.47819342,2677,62,,,Sharp,5135,"Sharp, Arkansas, US",15348.01054924894,,,84005135,USA,383,5
Arkansas,US,2021-09-29 04:21:45,35.02201976,-90.74828138,4638,59,,,St. Francis,5123,"St. Francis, Arkansas, US",18556.453548851725,,,84005123,USA,391,7
Arkansas,US,2021-09-29 04:21:45,35.86251946,-92.15684085,1597,39,,,Stone,5137,"Stone, Arkansas, US",12769.870462178154,,,84005137,USA,142,3
Arkansas,US,2021-09-29 04:21:45,,,5640,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,962,0
Arkansas,US,2021-09-29 04:21:45,33.16887091,-92.59746952,5455,127,,,Union,5139,"Union, Arkansas, US",14102.166382296675,,,84005139,USA,592,9
Arkansas,US,2021-09-29 04:21:45,35.58095779,-92.51295036,2073,37,,,Van Buren,5141,"Van Buren, Arkansas, US",12529.465095194922,,,84005141,USA,210,3
Arkansas,US,2021-09-29 04:21:45,35.976844,-94.21800746,43125,454,,,Washington,5143,"Washington, Arkansas, US",18029.826035695918,,,84005143,USA,3259,41
Arkansas,US,2021-09-29 04:21:45,35.25688493,-91.74908296,12702,181,,,White,5145,"White, Arkansas, US",16128.909374880957,,,84005145,USA,1034,20
Arkansas,US,2021-09-29 04:21:45,35.18902527,-91.2439489,1060,23,,,Woodruff,5147,"Woodruff, Arkansas, US",16772.151898734173,,,84005147,USA,158,5
Arkansas,US,2021-09-29 04:21:45,35.00292371,-93.41171338,4489,76,,,Yell,5149,"Yell, Arkansas, US",21034.628180497635,,,84005149,USA,410,8
California,US,2021-09-29 04:21:45,37.64629437,-121.8929271,117517,1334,,,Alameda,6001,"Alameda, California, US",7031.35050011099,,,84006001,USA,6977,16
California,US,2021-09-29 04:21:45,38.59678594,-119.8223594,101,0,,,Alpine,6003,"Alpine, California, US",8945.969884853854,,,84006003,USA,9,0
California,US,2021-09-29 04:21:45,38.44583082,-120.65696,5071,59,,,Amador,6005,"Amador, California, US",12756.590863352789,,,84006005,USA,501,6
California,US,2021-09-29 04:21:45,39.66727762,-121.6005252,22072,239,,,Butte,6007,"Butte, California, US",10069.986221747738,,,84006007,USA,3420,24
California,US,2021-09-29 04:21:45,38.20537103,-120.552913,3564,70,,,Calaveras,6009,"Calaveras, California, US",7763.8601459535985,,,84006009,USA,560,9
California,US,2021-09-29 04:21:45,39.17881957,-122.2331726,2945,18,,,Colusa,6011,"Colusa, California, US",13667.79598087901,,,84006011,USA,166,0
California,US,2021-09-29 04:21:45,37.91923498,-121.9289527,96973,924,,,Contra Costa,6013,"Contra Costa, California, US",8406.659234382234,,,84006013,USA,7344,52
California,US,2021-09-29 04:21:45,41.74228275,-123.8974063,3484,37,,,Del Norte,6015,"Del Norte, California, US",12526.966776930823,,,84006015,USA,674,14
California,US,2021-09-29 04:21:45,38.77965956,-120.5233166,16317,132,,,El Dorado,6017,"El Dorado, California, US",8461.287161058477,,,84006017,USA,1778,10
California,US,2021-09-29 04:21:45,36.75733899,-119.6466953,138563,1942,,,Fresno,6019,"Fresno, California, US",13868.768022452185,,,84006019,USA,12066,147
California,US,2021-09-29 04:21:45,39.59875897,-122.3938452,4120,30,,,Glenn,6021,"Glenn, California, US",14510.61881449653,,,84006021,USA,514,0
California,US,2021-09-29 04:21:45,40.69923009,-123.876044,8534,97,,,Humboldt,6023,"Humboldt, California, US",6295.460245798847,,,84006023,USA,1314,18
California,US,2021-09-29 04:21:45,33.0393082,-115.3669042,34673,756,,,Imperial,6025,"Imperial, California, US",19133.625803603456,,,84006025,USA,1244,5
California,US,2021-09-29 04:21:45,36.51112084,-117.41119779999998,1726,39,,,Inyo,6027,"Inyo, California, US",9568.157880148568,,,84006027,USA,161,0
California,US,2021-09-29 04:21:45,35.34329425,-118.7277796,138233,1540,,,Kern,6029,"Kern, California, US",15355.775703675396,,,84006029,USA,13452,78
California,US,2021-09-29 04:21:45,36.07409056,-119.8159973,30781,297,,,Kings,6031,"Kings, California, US",20126.193278409835,,,84006031,USA,2917,29
California,US,2021-09-29 04:21:45,39.10124298,-122.7536244,6215,95,,,Lake,6033,"Lake, California, US",9652.719535302704,,,84006033,USA,814,21
California,US,2021-09-29 04:21:45,40.67311306,-120.59350990000002,6609,27,,,Lassen,6035,"Lassen, California, US",21617.113139044253,,,84006035,USA,336,0
California,US,2021-09-29 04:21:45,34.30828379,-118.2282411,1456275,26047,,,Los Angeles,6037,"Los Angeles, California, US",14506.021302492343,,,84006037,USA,49768,772
California,US,2021-09-29 04:21:45,37.21513971,-119.76655890000002,22301,269,,,Madera,6039,"Madera, California, US",14174.935007977017,,,84006039,USA,2223,13
California,US,2021-09-29 04:21:45,38.07122463,-122.7210631,17259,242,,,Marin,6041,"Marin, California, US",6668.186349130304,,,84006041,USA,730,2
California,US,2021-09-29 04:21:45,37.57978556,-119.9073334,1074,13,,,Mariposa,6043,"Mariposa, California, US",6243.097134220777,,,84006043,USA,259,3
California,US,2021-09-29 04:21:45,39.4381191,-123.3911313,7110,82,,,Mendocino,6045,"Mendocino, California, US",8196.059896944056,,,84006045,USA,1143,18
California,US,2021-09-29 04:21:45,37.18922369,-120.7209035,40181,548,,,Merced,6047,"Merced, California, US",14470.253529242293,,,84006047,USA,3481,40
California,US,2021-09-29 04:21:45,41.58965602,-120.7244817,628,8,,,Modoc,6049,"Modoc, California, US",7103.268860988575,,,84006049,USA,22,1
California,US,2021-09-29 04:21:45,37.93899289,-118.8872409,1538,5,,,Mono,6051,"Mono, California, US",10648.019939075048,,,84006051,USA,126,0
California,US,2021-09-29 04:21:45,36.21862405,-121.2413397,49891,571,,,Monterey,6053,"Monterey, California, US",11494.006602758598,,,84006053,USA,1702,29
California,US,2021-09-29 04:21:45,38.50735751,-122.332839,12440,95,,,Napa,6055,"Napa, California, US",9031.246370077826,,,84006055,USA,775,8
California,US,2021-09-29 04:21:45,39.30394768,-120.7627281,8662,85,,,Nevada,6057,"Nevada, California, US",8683.274021352314,,,84006057,USA,1022,0
California,US,2021-09-29 04:21:45,33.70147516,-117.76459979999998,318305,5418,,,Orange,6059,"Orange, California, US",10023.169753238037,,,84006059,USA,12979,186
California,US,2021-09-29 04:21:45,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,,
California,US,2021-09-29 04:21:45,39.06167234,-120.7240569,37356,370,,,Placer,6061,"Placer, California, US",9378.17733582039,,,84006061,USA,4614,51
California,US,2021-09-29 04:21:45,40.00355989,-120.8395236,1298,6,,,Plumas,6063,"Plumas, California, US",6901.6855426171105,,,84006063,USA,280,0
California,US,2021-09-29 04:21:45,33.74314981,-115.9933578,362124,4864,,,Riverside,6065,"Riverside, California, US",14657.650576026514,,,84006065,USA,18118,137
California,US,2021-09-29 04:21:45,38.45106826,-121.3425374,153027,2152,,,Sacramento,6067,"Sacramento, California, US",9859.618648272166,,,84006067,USA,14935,235
California,US,2021-09-29 04:21:45,36.60308176,-121.069975,7166,70,,,San Benito,6069,"San Benito, California, US",11409.374601961534,,,84006069,USA,362,5
California,US,2021-09-29 04:21:45,34.84060306,-116.1774685,350586,5544,,,San Bernardino,6071,"San Bernardino, California, US",16081.299582355736,,,84006071,USA,15315,198
California,US,2021-09-29 04:21:45,33.03484597,-116.7365326,355346,4054,,,San Diego,6073,"San Diego, California, US",10644.424008411392,,,84006073,USA,21721,169
California,US,2021-09-29 04:21:45,37.75215114,-122.4385672,52645,622,,,San Francisco,6075,"San Francisco, California, US",5971.874507259381,,,84006075,USA,3316,38
California,US,2021-09-29 04:21:45,37.93433732,-121.2730061,99163,1633,,,San Joaquin,6077,"San Joaquin, California, US",13010.989991445229,,,84006077,USA,8188,105
California,US,2021-09-29 04:21:45,35.38822029,-120.4039028,28809,320,,,San Luis Obispo,6079,"San Luis Obispo, California, US",10175.867415960523,,,84006079,USA,2307,38
California,US,2021-09-29 04:21:45,37.4228808,-122.32755459999998,52826,612,,,San Mateo,6081,"San Mateo, California, US",6891.189749704203,,,84006081,USA,2853,17
California,US,2021-09-29 04:21:45,34.65329488,-120.0188492,43637,505,,,Santa Barbara,6083,"Santa Barbara, California, US",9773.14618845731,,,84006083,USA,3072,24
California,US,2021-09-29 04:21:45,37.23104908,-121.6970462,141945,1853,,,Santa Clara,6085,"Santa Clara, California, US",7362.857729742739,,,84006085,USA,7472,63
California,US,2021-09-29 04:21:45,37.05580291,-122.0066524,20347,214,,,Santa Cruz,6087,"Santa Cruz, California, US",7447.303019988068,,,84006087,USA,983,4
California,US,2021-09-29 04:21:45,40.76391419,-122.0396884,21717,291,,,Shasta,6089,"Shasta, California, US",12059.64015992892,,,84006089,USA,4045,37
California,US,2021-09-29 04:21:45,39.57713498,-120.52007009999998,198,0,,,Sierra,6091,"Sierra, California, US",6589.018302828619,,,84006091,USA,10,0
California,US,2021-09-29 04:21:45,41.59198861,-122.5407434,4121,42,,,Siskiyou,6093,"Siskiyou, California, US",9465.077287030019,,,84006093,USA,889,2
California,US,2021-09-29 04:21:45,38.26827353,-121.9357113,44703,314,,,Solano,6095,"Solano, California, US",9986.306051920841,,,84006095,USA,3659,24
California,US,2021-09-29 04:21:45,38.52746429,-122.8862506,39844,384,,,Sonoma,6097,"Sonoma, California, US",8060.10486794407,,,84006097,USA,2564,31
California,US,2021-09-29 04:21:45,37.55862499,-120.9970722,82221,1264,,,Stanislaus,6099,"Stanislaus, California, US",14931.355101151345,,,84006099,USA,8295,123
California,US,2021-09-29 04:21:45,39.03417539,-121.6945899,13334,155,,,Sutter,6101,"Sutter, California, US",13750.502727619598,,,84006101,USA,1340,19
California,US,2021-09-29 04:21:45,40.12570935,-122.2370171,8582,88,,,Tehama,6103,"Tehama, California, US",13186.036506668306,,,84006103,USA,1534,17
California,US,2021-09-29 04:21:45,40.64917670000001,-123.114713,772,10,,,Trinity,6105,"Trinity, California, US",6284.086284086284,,,84006105,USA,156,2
California,US,2021-09-29 04:21:45,36.22026558,-118.8020203,74941,904,,,Tulare,6107,"Tulare, California, US",16075.032979761687,,,84006107,USA,7574,34
California,US,2021-09-29 04:21:45,38.02644018,-119.9525093,6329,93,,,Tuolumne,6109,"Tuolumne, California, US",11617.53368332171,,,84006109,USA,758,5
California,US,2021-09-29 04:21:45,,,165,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,-133,0
California,US,2021-09-29 04:21:45,34.44465746,-119.0910613,98710,1140,,,Ventura,6111,"Ventura, California, US",11667.765949650477,,,84006111,USA,4398,56
California,US,2021-09-29 04:21:45,38.68278902,-121.9018288,19490,239,,,Yolo,6113,"Yolo, California, US",8839.002267573696,,,84006113,USA,1530,8
California,US,2021-09-29 04:21:45,39.26255932,-121.3535644,9472,64,,,Yuba,6115,"Yuba, California, US",12040.473890273046,,,84006115,USA,1165,10
Colorado,US,2021-09-29 04:21:45,39.87432092,-104.3362578,70493,794,,,Adams,8001,"Adams, Colorado, US",13623.915534931904,,,84008001,USA,4184,43
Colorado,US,2021-09-29 04:21:45,37.57250606,-105.7885451,2116,42,,,Alamosa,8003,"Alamosa, Colorado, US",13035.175260272285,,,84008003,USA,200,3
Colorado,US,2021-09-29 04:21:45,39.64977461,-104.3353617,73654,800,,,Arapahoe,8005,"Arapahoe, Colorado, US",11217.654853104676,,,84008005,USA,4921,36
Colorado,US,2021-09-29 04:21:45,37.19474156,-107.0476867,1357,4,,,Archuleta,8007,"Archuleta, Colorado, US",9672.820585929148,,,84008007,USA,103,1
Colorado,US,2021-09-29 04:21:45,37.31940883,-102.5603223,389,5,,,Baca,8009,"Baca, Colorado, US",10862.887461602904,,,84008009,USA,29,0
Colorado,US,2021-09-29 04:21:45,37.95474293,-103.0720195,1612,23,,,Bent,8011,"Bent, Colorado, US",28904.428904428907,,,84008011,USA,45,1
Colorado,US,2021-09-29 04:21:45,40.09313619,-105.3546767,28426,243,,,Boulder,8013,"Boulder, Colorado, US",8714.392573789992,,,84008013,USA,2109,5
Colorado,US,2021-09-29 04:21:45,39.95998787,-105.0566324,6142,78,,,Broomfield,8014,"Broomfield, Colorado, US",8716.384020435678,,,84008014,USA,528,2
Colorado,US,2021-09-29 04:21:45,38.74745778,-106.19265729999998,2075,28,,,Chaffee,8015,"Chaffee, Colorado, US",10193.554725879349,,,84008015,USA,124,2
Colorado,US,2021-09-29 04:21:45,38.82777431,-102.6032558,158,7,,,Cheyenne,8017,"Cheyenne, Colorado, US",8629.164391043147,,,84008017,USA,11,0
Colorado,US,2021-09-29 04:21:45,39.68864463,-105.6463118,692,4,,,Clear Creek,8019,"Clear Creek, Colorado, US",7134.0206185567,,,84008019,USA,120,0
Colorado,US,2021-09-29 04:21:45,37.201606,-106.19174879999998,870,30,,,Conejos,8021,"Conejos, Colorado, US",10603.290676416818,,,84008021,USA,66,3
Colorado,US,2021-09-29 04:21:45,37.27732493,-105.4276548,333,6,,,Costilla,8023,"Costilla, Colorado, US",8567.018266014922,,,84008023,USA,62,1
Colorado,US,2021-09-29 04:21:45,38.32608609,-103.7844965,2296,19,,,Crowley,8025,"Crowley, Colorado, US",37881.5377000495,,,84008025,USA,65,0
Colorado,US,2021-09-29 04:21:45,38.10883162,-105.3683478,300,6,,,Custer,8027,"Custer, Colorado, US",5919.494869771113,,,84008027,USA,41,0
Colorado,US,2021-09-29 04:21:45,38.86246243,-107.8631342,3453,79,,,Delta,8029,"Delta, Colorado, US",11080.80354277646,,,84008029,USA,202,3
Colorado,US,2021-09-29 04:21:45,39.76018276,-104.8725695,85477,905,,,Denver,8031,"Denver, Colorado, US",11754.085127975237,,,84008031,USA,4764,33
Colorado,US,2021-09-29 04:21:45,37.75208676,-108.5211585,181,1,,,Dolores,8033,"Dolores, Colorado, US",8807.785888077859,,,84008033,USA,30,0
Colorado,US,2021-09-29 04:21:45,39.33133796,-104.930001,37077,265,,,Douglas,8035,"Douglas, Colorado, US",10558.615308383216,,,84008035,USA,3037,8
Colorado,US,2021-09-29 04:21:45,39.62754308,-106.6933637,7871,31,,,Eagle,8037,"Eagle, Colorado, US",14277.94002938669,,,84008037,USA,688,3
Colorado,US,2021-09-29 04:21:45,38.83240149,-104.5251411,91095,1005,,,El Paso,8041,"El Paso, Colorado, US",12645.005642675005,,,84008041,USA,8622,61
Colorado,US,2021-09-29 04:21:45,39.28656773,-104.1358721,2397,19,,,Elbert,8039,"Elbert, Colorado, US",8967.787796026787,,,84008039,USA,289,3
Colorado,US,2021-09-29 04:21:45,38.47362326,-105.4399667,7418,73,,,Fremont,8043,"Fremont, Colorado, US",15506.17696858212,,,84008043,USA,558,2
Colorado,US,2021-09-29 04:21:45,39.59921777,-107.902708,7219,59,,,Garfield,8045,"Garfield, Colorado, US",12019.446895656083,,,84008045,USA,460,2
Colorado,US,2021-09-29 04:21:45,39.85646523,-105.5252597,395,3,,,Gilpin,8047,"Gilpin, Colorado, US",6327.086336697101,,,84008047,USA,64,0
Colorado,US,2021-09-29 04:21:45,40.10603347,-106.1178042,1993,10,,,Grand,8049,"Grand, Colorado, US",12666.83615101055,,,84008049,USA,320,4
Colorado,US,2021-09-29 04:21:45,38.66611652,-107.0320729,1734,8,,,Gunnison,8051,"Gunnison, Colorado, US",9930.134005268585,,,84008051,USA,180,1
Colorado,US,2021-09-29 04:21:45,37.82247444,-107.3004345,53,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",6463.414634146342,,,84008053,USA,6,0
Colorado,US,2021-09-29 04:21:45,37.68473101,-104.9612585,565,17,,,Huerfano,8055,"Huerfano, Colorado, US",8191.967522111063,,,84008055,USA,77,0
Colorado,US,2021-09-29 04:21:45,40.66593870000001,-106.3408905,90,0,,,Jackson,8057,"Jackson, Colorado, US",6465.517241379312,,,84008057,USA,15,0
Colorado,US,2021-09-29 04:21:45,39.58635604,-105.2517692,57866,868,,,Jefferson,8059,"Jefferson, Colorado, US",9927.583846445501,,,84008059,USA,4320,34
Colorado,US,2021-09-29 04:21:45,38.43260896,-102.7392145,120,4,,,Kiowa,8061,"Kiowa, Colorado, US",8534.850640113798,,,84008061,USA,11,1
Colorado,US,2021-09-29 04:21:45,39.30497777,-102.6022199,839,14,,,Kit Carson,8063,"Kit Carson, Colorado, US",11821.896576018036,,,84008063,USA,100,0
Colorado,US,2021-09-29 04:21:45,37.28632032,-107.8429014,5231,52,,,La Plata,8067,"La Plata, Colorado, US",9304.352466160331,,,84008067,USA,521,5
Colorado,US,2021-09-29 04:21:45,39.20278823,-106.3555697,958,1,,,Lake,8065,"Lake, Colorado, US",11787.867601821092,,,84008065,USA,41,0
Colorado,US,2021-09-29 04:21:45,40.66671597,-105.4625784,34996,278,,,Larimer,8069,"Larimer, Colorado, US",9805.5752467785,,,84008069,USA,3384,19
Colorado,US,2021-09-29 04:21:45,37.3153406,-104.0376458,1633,20,,,Las Animas,8071,"Las Animas, Colorado, US",11257.410726595892,,,84008071,USA,165,4
Colorado,US,2021-09-29 04:21:45,38.98749519,-103.5136649,1206,6,,,Lincoln,8073,"Lincoln, Colorado, US",21154.183476583057,,,84008073,USA,108,1
Colorado,US,2021-09-29 04:21:45,40.7249637,-103.110817,4399,73,,,Logan,8075,"Logan, Colorado, US",19630.5056004284,,,84008075,USA,218,4
Colorado,US,2021-09-29 04:21:45,39.01787888,-108.469799,21357,292,,,Mesa,8077,"Mesa, Colorado, US",13849.296413980936,,,84008077,USA,1984,12
Colorado,US,2021-09-29 04:21:45,37.66954283,-106.9281698,110,1,,,Mineral,8079,"Mineral, Colorado, US",14304.291287386215,,,84008079,USA,9,0
Colorado,US,2021-09-29 04:21:45,40.61810999,-108.2070876,1657,31,,,Moffat,8081,"Moffat, Colorado, US",12474.59158322668,,,84008081,USA,378,2
Colorado,US,2021-09-29 04:21:45,37.33859579,-108.5958857,2607,33,,,Montezuma,8083,"Montezuma, Colorado, US",9956.842225871751,,,84008083,USA,220,4
Colorado,US,2021-09-29 04:21:45,38.40214114,-108.26390220000002,4637,76,,,Montrose,8085,"Montrose, Colorado, US",10844.75419804481,,,84008085,USA,365,1
Colorado,US,2021-09-29 04:21:45,40.26279810000001,-103.8093302,3115,99,,,Morgan,8087,"Morgan, Colorado, US",10716.251548094124,,,84008087,USA,222,2
Colorado,US,2021-09-29 04:21:45,37.9014485,-103.7173385,2336,74,,,Otero,8089,"Otero, Colorado, US",12780.391727760149,,,84008089,USA,175,4
Colorado,US,2021-09-29 04:21:45,38.14717457,-107.7675136,380,5,,,Ouray,8091,"Ouray, Colorado, US",7673.667205169629,,,84008091,USA,27,0
Colorado,US,2021-09-29 04:21:45,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2021-09-29 04:21:45,39.120926,-105.7182065,1179,7,,,Park,8093,"Park, Colorado, US",6256.301406208542,,,84008093,USA,153,1
Colorado,US,2021-09-29 04:21:45,40.59414277,-102.3577703,468,14,,,Phillips,8095,"Phillips, Colorado, US",10973.036342321218,,,84008095,USA,48,1
Colorado,US,2021-09-29 04:21:45,39.21720112,-106.9310027,2994,5,,,Pitkin,8097,"Pitkin, Colorado, US",16851.46620138459,,,84008097,USA,175,1
Colorado,US,2021-09-29 04:21:45,37.95544985,-102.3926052,1473,25,,,Prowers,8099,"Prowers, Colorado, US",12101.544528425897,,,84008099,USA,107,0
Colorado,US,2021-09-29 04:21:45,38.17359144,-104.5127437,22479,453,,,Pueblo,8101,"Pueblo, Colorado, US",13346.672683228044,,,84008101,USA,1630,17
Colorado,US,2021-09-29 04:21:45,39.97913541,-108.2179009,846,8,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",13377.609108159391,,,84008103,USA,100,2
Colorado,US,2021-09-29 04:21:45,37.5836865,-106.3847838,1194,20,,,Rio Grande,8105,"Rio Grande, Colorado, US",10597.319605928818,,,84008105,USA,140,0
Colorado,US,2021-09-29 04:21:45,40.48596505,-106.9905548,3068,22,,,Routt,8107,"Routt, Colorado, US",11966.612060223106,,,84008107,USA,395,1
Colorado,US,2021-09-29 04:21:45,38.08054629,-106.282466,566,8,,,Saguache,8109,"Saguache, Colorado, US",8294.255568581477,,,84008109,USA,72,0
Colorado,US,2021-09-29 04:21:45,37.76248981,-107.67632890000002,87,1,,,San Juan,8111,"San Juan, Colorado, US",11950.54945054945,,,84008111,USA,1,1
Colorado,US,2021-09-29 04:21:45,38.00450883,-108.4020725,1117,3,,,San Miguel,8113,"San Miguel, Colorado, US",13656.926274605696,,,84008113,USA,74,1
Colorado,US,2021-09-29 04:21:45,40.87595412,-102.3519227,276,4,,,Sedgwick,8115,"Sedgwick, Colorado, US",12277.580071174378,,,84008115,USA,16,1
Colorado,US,2021-09-29 04:21:45,39.63803232,-106.1150762,4517,10,,,Summit,8117,"Summit, Colorado, US",14565.799232530393,,,84008117,USA,221,1
Colorado,US,2021-09-29 04:21:45,38.88133511,-105.1614893,2408,23,,,Teller,8119,"Teller, Colorado, US",9484.795966598393,,,84008119,USA,271,4
Colorado,US,2021-09-29 04:21:45,,,93,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,5,0
Colorado,US,2021-09-29 04:21:45,39.97015535,-103.202587,527,14,,,Washington,8121,"Washington, Colorado, US",10737.571312143442,,,84008121,USA,40,1
Colorado,US,2021-09-29 04:21:45,40.55499405,-104.3929621,41625,396,,,Weld,8123,"Weld, Colorado, US",12827.743056839614,,,84008123,USA,4063,32
Colorado,US,2021-09-29 04:21:45,40.00346839,-102.4258673,1071,18,,,Yuma,8125,"Yuma, Colorado, US",10689.689589779418,,,84008125,USA,60,0
Connecticut,US,2021-09-29 04:21:45,41.26809896,-73.3881171,110105,2278,,,Fairfield,9001,"Fairfield, Connecticut, US",11671.924624628446,,,84009001,USA,4039,52
Connecticut,US,2021-09-29 04:21:45,41.80283011,-72.73103891,95301,2544,,,Hartford,9003,"Hartford, Connecticut, US",10687.323375050464,,,84009003,USA,4545,69
Connecticut,US,2021-09-29 04:21:45,41.7937534,-73.2451475,16446,313,,,Litchfield,9005,"Litchfield, Connecticut, US",9119.795045831876,,,84009005,USA,839,12
Connecticut,US,2021-09-29 04:21:45,41.45949668,-72.53714864,14417,386,,,Middlesex,9007,"Middlesex, Connecticut, US",8875.495579797582,,,84009007,USA,601,5
Connecticut,US,2021-09-29 04:21:45,41.4080325,-72.93620426,102458,2209,,,New Haven,9009,"New Haven, Connecticut, US",11986.798587200808,,,84009009,USA,3829,45
