Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2021-10-13 19:21:26,31.80405727,-82.63724870000001,2908,56,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",19239.16639100232,,,84013161,USA,132,9
Georgia,US,2021-10-13 19:21:26,33.05867328,-82.41609057,2631,81,,,Jefferson,13163,"Jefferson, Georgia, US",17126.676214034633,,,84013163,USA,141,8
Georgia,US,2021-10-13 19:21:26,32.79248718,-81.96040187,1181,53,,,Jenkins,13165,"Jenkins, Georgia, US",13612.263715998157,,,84013165,USA,67,7
Georgia,US,2021-10-13 19:21:26,32.70211082,-82.66166794,1530,58,,,Johnson,13167,"Johnson, Georgia, US",15866.431608420615,,,84013167,USA,57,7
Georgia,US,2021-10-13 19:21:26,33.02512137,-83.56019163,3384,88,,,Jones,13169,"Jones, Georgia, US",11776.579084739864,,,84013169,USA,273,18
Georgia,US,2021-10-13 19:21:26,33.07841647,-84.14263877,3369,84,,,Lamar,13171,"Lamar, Georgia, US",17660.009435445827,,,84013171,USA,214,11
Georgia,US,2021-10-13 19:21:26,31.038285700000007,-83.06472457,1452,15,,,Lanier,13173,"Lanier, Georgia, US",13930.730116089419,,,84013173,USA,78,1
Georgia,US,2021-10-13 19:21:26,32.46325233,-82.92221316,8982,230,,,Laurens,13175,"Laurens, Georgia, US",18891.179068691374,,,84013175,USA,535,28
Georgia,US,2021-10-13 19:21:26,31.779330600000005,-84.14324253,4599,78,,,Lee,13177,"Lee, Georgia, US",15334.089090424111,,,84013177,USA,247,4
Georgia,US,2021-10-13 19:21:26,31.82588896,-81.49251135,7426,100,,,Liberty,13179,"Liberty, Georgia, US",12087.572230813057,,,84013179,USA,597,22
Georgia,US,2021-10-13 19:21:26,33.79201475,-82.45024131,1160,32,,,Lincoln,13181,"Lincoln, Georgia, US",14644.615578841058,,,84013181,USA,70,3
Georgia,US,2021-10-13 19:21:26,31.75218791,-81.74952375,1694,21,,,Long,13183,"Long, Georgia, US",8660.974487448233,,,84013183,USA,147,5
Georgia,US,2021-10-13 19:21:26,30.83568832,-83.27056716,21009,295,,,Lowndes,13185,"Lowndes, Georgia, US",17894.31545236189,,,84013185,USA,927,36
Georgia,US,2021-10-13 19:21:26,34.57286511,-84.00425681,4721,96,,,Lumpkin,13187,"Lumpkin, Georgia, US",14046.414757512644,,,84013187,USA,328,9
Georgia,US,2021-10-13 19:21:26,32.35207048,-84.04234127,1310,40,,,Macon,13193,"Macon, Georgia, US",10118.1740943848,,,84013193,USA,82,2
Georgia,US,2021-10-13 19:21:26,34.12920917,-83.21218732,4888,70,,,Madison,13195,"Madison, Georgia, US",16358.768406961179,,,84013195,USA,405,8
Georgia,US,2021-10-13 19:21:26,32.3483402,-84.52733571,952,35,,,Marion,13197,"Marion, Georgia, US",11388.922119870798,,,84013197,USA,70,7
Georgia,US,2021-10-13 19:21:26,33.47851918,-82.48252774,3461,70,,,McDuffie,13189,"McDuffie, Georgia, US",16239.677177177175,,,84013189,USA,257,11
Georgia,US,2021-10-13 19:21:26,31.49683595,-81.40163426,1694,28,,,McIntosh,13191,"McIntosh, Georgia, US",11781.888997078871,,,84013191,USA,85,4
Georgia,US,2021-10-13 19:21:26,33.04163534,-84.68859732,2940,104,,,Meriwether,13199,"Meriwether, Georgia, US",13889.5450465347,,,84013199,USA,184,9
Georgia,US,2021-10-13 19:21:26,31.16568912,-84.73151117,1192,20,,,Miller,13201,"Miller, Georgia, US",20846.44980762504,,,84013201,USA,54,5
Georgia,US,2021-10-13 19:21:26,31.22483255,-84.19381821,3313,97,,,Mitchell,13205,"Mitchell, Georgia, US",15153.455609934592,,,84013205,USA,238,4
Georgia,US,2021-10-13 19:21:26,33.014289,-83.92097166,4097,140,,,Monroe,13207,"Monroe, Georgia, US",14856.044673290306,,,84013207,USA,231,22
Georgia,US,2021-10-13 19:21:26,32.17201038,-82.53527476,1490,39,,,Montgomery,13209,"Montgomery, Georgia, US",16245.093763628434,,,84013209,USA,108,12
Georgia,US,2021-10-13 19:21:26,33.59232073,-83.49129491,3084,40,,,Morgan,13211,"Morgan, Georgia, US",15999.169952272256,,,84013211,USA,249,6
Georgia,US,2021-10-13 19:21:26,34.78897608,-84.74993177,7311,129,,,Murray,13213,"Murray, Georgia, US",18233.739026336792,,,84013213,USA,808,28
Georgia,US,2021-10-13 19:21:26,32.50931999,-84.87142262,23599,594,,,Muscogee,13215,"Muscogee, Georgia, US",12054.51322732404,,,84013215,USA,1519,50
Georgia,US,2021-10-13 19:21:26,33.55514538,-83.84547140000002,16022,324,,,Newton,13217,"Newton, Georgia, US",14338.130011454754,,,84013217,USA,1025,36
Georgia,US,2021-10-13 19:21:26,33.83749973,-83.43679568,5555,77,,,Oconee,13219,"Oconee, Georgia, US",13790.963257199604,,,84013219,USA,358,2
Georgia,US,2021-10-13 19:21:26,33.878629600000004,-83.08278123,2129,38,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",13952.421521724882,,,84013221,USA,159,3
Georgia,US,2021-10-13 19:21:26,,,42750,937,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,3155,151
Georgia,US,2021-10-13 19:21:26,33.91969522,-84.86848792,24737,306,,,Paulding,13223,"Paulding, Georgia, US",14666.176549058204,,,84013223,USA,1510,36
Georgia,US,2021-10-13 19:21:26,32.56934316,-83.82937,4002,92,,,Peach,13225,"Peach, Georgia, US",14528.425179699412,,,84013225,USA,177,15
Georgia,US,2021-10-13 19:21:26,34.46589159,-84.46406611,5460,109,,,Pickens,13227,"Pickens, Georgia, US",16753.091344236138,,,84013227,USA,580,19
Georgia,US,2021-10-13 19:21:26,31.35928155,-82.21598442,4195,101,,,Pierce,13229,"Pierce, Georgia, US",21551.502697148728,,,84013229,USA,221,24
Georgia,US,2021-10-13 19:21:26,33.09310242,-84.38790389,3758,65,,,Pike,13231,"Pike, Georgia, US",19818.584537496045,,,84013231,USA,251,11
Georgia,US,2021-10-13 19:21:26,34.00267074,-85.18677781,8361,143,,,Polk,13233,"Polk, Georgia, US",19620.77300354352,,,84013233,USA,576,28
Georgia,US,2021-10-13 19:21:26,32.23334561,-83.47549959999998,1489,57,,,Pulaski,13235,"Pulaski, Georgia, US",13369.848253569184,,,84013235,USA,73,6
Georgia,US,2021-10-13 19:21:26,33.32056115,-83.37552891,3182,79,,,Putnam,13237,"Putnam, Georgia, US",14385.822143858222,,,84013237,USA,162,10
Georgia,US,2021-10-13 19:21:26,31.86728114,-85.01773177,252,4,,,Quitman,13239,"Quitman, Georgia, US",10961.28751631144,,,84013239,USA,17,1
Georgia,US,2021-10-13 19:21:26,34.88389445,-83.40304637,2463,58,,,Rabun,13241,"Rabun, Georgia, US",14372.410573612651,,,84013241,USA,221,4
Georgia,US,2021-10-13 19:21:26,31.76622818,-84.75732369,988,40,,,Randolph,13243,"Randolph, Georgia, US",14576.571259958691,,,84013243,USA,55,4
Georgia,US,2021-10-13 19:21:26,33.35777107,-82.07026432,34533,642,,,Richmond,13245,"Richmond, Georgia, US",17051.81761621189,,,84013245,USA,2267,65
Georgia,US,2021-10-13 19:21:26,33.65145002,-84.02202167,11218,225,,,Rockdale,13247,"Rockdale, Georgia, US",12341.577187114945,,,84013247,USA,768,26
Georgia,US,2021-10-13 19:21:26,32.2654021,-84.31258912,626,7,,,Schley,13249,"Schley, Georgia, US",11907.932280768498,,,84013249,USA,70,1
Georgia,US,2021-10-13 19:21:26,32.74976524,-81.60779441,1781,56,,,Screven,13251,"Screven, Georgia, US",12752.39868251468,,,84013251,USA,80,16
Georgia,US,2021-10-13 19:21:26,30.93464824,-84.86823924,1488,24,,,Seminole,13253,"Seminole, Georgia, US",18393.077873918417,,,84013253,USA,51,3
Georgia,US,2021-10-13 19:21:26,33.26310031,-84.28013991,10158,273,,,Spalding,13255,"Spalding, Georgia, US",15228.700358304724,,,84013255,USA,718,40
Georgia,US,2021-10-13 19:21:26,34.55151201,-83.29405315,4659,99,,,Stephens,13257,"Stephens, Georgia, US",17971.070395371262,,,84013257,USA,535,17
Georgia,US,2021-10-13 19:21:26,32.07996777,-84.83208037,1510,28,,,Stewart,13259,"Stewart, Georgia, US",22806.222624981117,,,84013259,USA,235,2
Georgia,US,2021-10-13 19:21:26,32.03650571,-84.19821492,4081,124,,,Sumter,13261,"Sumter, Georgia, US",13822.652757078988,,,84013261,USA,315,10
Georgia,US,2021-10-13 19:21:26,32.69642758,-84.53351366,725,24,,,Talbot,13263,"Talbot, Georgia, US",11702.986279257466,,,84013263,USA,53,2
Georgia,US,2021-10-13 19:21:26,33.56543317,-82.88136816,167,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",10865.322055953155,,,84013265,USA,6,0
Georgia,US,2021-10-13 19:21:26,32.04785085,-82.05539188,3763,104,,,Tattnall,13267,"Tattnall, Georgia, US",14881.752748556512,,,84013267,USA,191,13
Georgia,US,2021-10-13 19:21:26,32.55792548,-84.25077141,1252,36,,,Taylor,13269,"Taylor, Georgia, US",15610.972568578554,,,84013269,USA,84,10
Georgia,US,2021-10-13 19:21:26,31.92829517,-82.93491155,2202,67,,,Telfair,13271,"Telfair, Georgia, US",13883.984867591424,,,84013271,USA,151,5
Georgia,US,2021-10-13 19:21:26,31.77527543,-84.44069698,1200,56,,,Terrell,13273,"Terrell, Georgia, US",14066.346266557262,,,84013273,USA,87,3
Georgia,US,2021-10-13 19:21:26,30.86392347,-83.91847289,7609,171,,,Thomas,13275,"Thomas, Georgia, US",17117.725135542507,,,84013275,USA,474,22
Georgia,US,2021-10-13 19:21:26,31.45743864,-83.5236119,8253,168,,,Tift,13277,"Tift, Georgia, US",20305.580159433128,,,84013277,USA,310,25
Georgia,US,2021-10-13 19:21:26,32.12059861,-82.32957247,5356,163,,,Toombs,13279,"Toombs, Georgia, US",19962.728289228475,,,84013279,USA,299,23
Georgia,US,2021-10-13 19:21:26,34.91369188,-83.74107459999998,1752,79,,,Towns,13281,"Towns, Georgia, US",14555.121708066794,,,84013281,USA,97,10
Georgia,US,2021-10-13 19:21:26,32.40422134,-82.56904553,1223,45,,,Treutlen,13283,"Treutlen, Georgia, US",17722.069265323866,,,84013283,USA,44,8
Georgia,US,2021-10-13 19:21:26,33.03349196,-85.02812115,10742,291,,,Troup,13285,"Troup, Georgia, US",15362.832870913304,,,84013285,USA,423,24
Georgia,US,2021-10-13 19:21:26,31.71612656,-83.62069378,1677,48,,,Turner,13287,"Turner, Georgia, US",21001.87852222918,,,84013287,USA,116,4
Georgia,US,2021-10-13 19:21:26,32.67435595,-83.43078662,1070,59,,,Twiggs,13289,"Twiggs, Georgia, US",13177.339901477832,,,84013289,USA,54,8
Georgia,US,2021-10-13 19:21:26,,,4535,9,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,-65,-3
Georgia,US,2021-10-13 19:21:26,34.82995757,-83.98967069,3488,115,,,Union,13291,"Union, Georgia, US",14230.345559136716,,,84013291,USA,203,20
Georgia,US,2021-10-13 19:21:26,32.87920671,-84.30024826,5358,161,,,Upson,13293,"Upson, Georgia, US",20357.14285714286,,,84013293,USA,289,23
Georgia,US,2021-10-13 19:21:26,34.73376362,-85.30165174,10936,132,,,Walker,13295,"Walker, Georgia, US",15676.380785825892,,,84013295,USA,857,30
Georgia,US,2021-10-13 19:21:26,33.78017694,-83.73552314,14771,327,,,Walton,13297,"Walton, Georgia, US",15615.320372543423,,,84013297,USA,892,40
Georgia,US,2021-10-13 19:21:26,31.05449097,-82.42224148,7252,240,,,Ware,13299,"Ware, Georgia, US",20294.39749258409,,,84013299,USA,333,30
Georgia,US,2021-10-13 19:21:26,33.41146451,-82.67795848,758,23,,,Warren,13301,"Warren, Georgia, US",14427.103159497527,,,84013301,USA,68,3
Georgia,US,2021-10-13 19:21:26,32.96711864,-82.79357039,3183,112,,,Washington,13303,"Washington, Georgia, US",15622.852655345048,,,84013303,USA,177,12
Georgia,US,2021-10-13 19:21:26,31.5521809,-81.91894878,5765,161,,,Wayne,13305,"Wayne, Georgia, US",19263.54128379056,,,84013305,USA,215,39
Georgia,US,2021-10-13 19:21:26,32.04066113,-84.54742852,249,6,,,Webster,13307,"Webster, Georgia, US",9551.2082853855,,,84013307,USA,31,2
Georgia,US,2021-10-13 19:21:26,32.12009104,-82.72574721,940,32,,,Wheeler,13309,"Wheeler, Georgia, US",11966.900063653724,,,84013309,USA,24,4
Georgia,US,2021-10-13 19:21:26,34.64624278,-83.74905525,4741,122,,,White,13311,"White, Georgia, US",15393.856743944412,,,84013311,USA,235,16
Georgia,US,2021-10-13 19:21:26,34.80987459,-84.96093476,22138,321,,,Whitfield,13313,"Whitfield, Georgia, US",21158.772030431624,,,84013313,USA,1155,42
Georgia,US,2021-10-13 19:21:26,31.97496928,-83.43438555,1260,53,,,Wilcox,13315,"Wilcox, Georgia, US",14591.77764910249,,,84013315,USA,53,3
Georgia,US,2021-10-13 19:21:26,33.78290391,-82.74286107,1526,34,,,Wilkes,13317,"Wilkes, Georgia, US",15608.059732024138,,,84013317,USA,148,1
Georgia,US,2021-10-13 19:21:26,32.80291082,-83.17140684,1487,42,,,Wilkinson,13319,"Wilkinson, Georgia, US",16607.102970739335,,,84013319,USA,60,11
Georgia,US,2021-10-13 19:21:26,31.55162306,-83.85090513,3012,87,,,Worth,13321,"Worth, Georgia, US",14876.277967106238,,,84013321,USA,167,10
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2021-10-13 19:21:26,13.4443,144.7937,16595,219,,,,66,"Guam, US",10104.792698000962,,,316,GUM,3689,47
Hawaii,US,2021-10-13 19:21:26,19.60121157,-155.5210167,10498,105,,,Hawaii,15001,"Hawaii, Hawaii, US",5209.589455767122,,,84015001,USA,1476,39
Hawaii,US,2021-10-13 19:21:26,21.45803166,-157.97121819999995,56553,635,,,Honolulu,15003,"Honolulu, Hawaii, US",5802.908585694306,,,84015003,USA,5642,132
Hawaii,US,2021-10-13 19:21:26,22.03935037,-159.5966786,2431,8,,,Kauai,15007,"Kauai, Hawaii, US",3362.704549541449,,,84015007,USA,621,2
Hawaii,US,2021-10-13 19:21:26,20.86399628,-156.56890969999995,9660,92,,,Maui,15009,"Maui, Hawaii, US",5770.0233548564365,,,84015009,USA,899,12
Hawaii,US,2021-10-13 19:21:26,,,2521,5,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,250,0
Hawaii,US,2021-10-13 19:21:26,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2021-10-13 19:21:26,43.4526575,-116.24155159999998,75566,698,,,Ada,16001,"Ada, Idaho, US",15691.038171711443,,,84016001,USA,10907,145
Idaho,US,2021-10-13 19:21:26,44.89333571,-116.4545247,483,8,,,Adams,16003,"Adams, Idaho, US",11248.253376804843,,,84016003,USA,63,0
Idaho,US,2021-10-13 19:21:26,42.67002716,-112.2233311,12493,159,,,Bannock,16005,"Bannock, Idaho, US",14227.633017492712,,,84016005,USA,1846,29
Idaho,US,2021-10-13 19:21:26,42.28269683,-111.32892379999998,628,12,,,Bear Lake,16007,"Bear Lake, Idaho, US",10253.061224489797,,,84016007,USA,105,5
Idaho,US,2021-10-13 19:21:26,47.21754179,-116.6586851,1093,18,,,Benewah,16009,"Benewah, Idaho, US",11755.216175521618,,,84016009,USA,142,7
Idaho,US,2021-10-13 19:21:26,43.21672879999999,-112.3978437,6323,102,,,Bingham,16011,"Bingham, Idaho, US",13507.50891884386,,,84016011,USA,801,18
Idaho,US,2021-10-13 19:21:26,43.4085812,-113.9752658,2878,22,,,Blaine,16013,"Blaine, Idaho, US",12501.628947482734,,,84016013,USA,204,2
Idaho,US,2021-10-13 19:21:26,43.98829931,-115.7309284,689,8,,,Boise,16015,"Boise, Idaho, US",8798.365470565699,,,84016015,USA,148,4
Idaho,US,2021-10-13 19:21:26,48.29996017,-116.6017932,4916,80,,,Bonner,16017,"Bonner, Idaho, US",10747.939395264437,,,84016017,USA,626,29
Idaho,US,2021-10-13 19:21:26,43.38713372,-111.6161537,18739,203,,,Bonneville,16019,"Bonneville, Idaho, US",15738.858745863501,,,84016019,USA,1978,19
Idaho,US,2021-10-13 19:21:26,48.76684761,-116.4630179,1288,23,,,Boundary,16021,"Boundary, Idaho, US",10518.579011841568,,,84016021,USA,181,9
Idaho,US,2021-10-13 19:21:26,43.72592209,-113.1735463,317,3,,,Butte,16023,"Butte, Idaho, US",12206.391990758568,,,84016023,USA,62,2
Idaho,US,2021-10-13 19:21:26,43.46665742,-114.8065892,106,1,,,Camas,16025,"Camas, Idaho, US",9584.086799276673,,,84016025,USA,22,1
Idaho,US,2021-10-13 19:21:26,43.61970148,-116.7095499,38851,459,,,Canyon,16027,"Canyon, Idaho, US",16902.836209859517,,,84016027,USA,4867,92
Idaho,US,2021-10-13 19:21:26,42.77149116,-111.5597683,948,15,,,Caribou,16029,"Caribou, Idaho, US",13249.475890985324,,,84016029,USA,107,1
Idaho,US,2021-10-13 19:21:26,42.28347888,-113.6012409,3654,34,,,Cassia,16031,"Cassia, Idaho, US",15205.992509363296,,,84016031,USA,296,5
Idaho,US,2021-10-13 19:21:26,44.28496071,-112.3505704,77,0,,,Clark,16033,"Clark, Idaho, US",9112.426035502958,,,84016033,USA,16,0
Idaho,US,2021-10-13 19:21:26,46.67459924,-115.6622393,1578,25,,,Clearwater,16035,"Clearwater, Idaho, US",18021.9278209228,,,84016035,USA,97,3
Idaho,US,2021-10-13 19:21:26,44.24186819,-114.2855494,352,5,,,Custer,16037,"Custer, Idaho, US",8157.589803012746,,,84016037,USA,56,2
Idaho,US,2021-10-13 19:21:26,43.3507101,-115.4701578,3788,39,,,Elmore,16039,"Elmore, Idaho, US",13769.037839409692,,,84016039,USA,801,15
Idaho,US,2021-10-13 19:21:26,42.18332217,-111.8149666,1515,20,,,Franklin,16041,"Franklin, Idaho, US",10918.132026520609,,,84016041,USA,134,1
Idaho,US,2021-10-13 19:21:26,44.22800938,-111.4809943,1446,15,,,Fremont,16043,"Fremont, Idaho, US",11039.01061149706,,,84016043,USA,133,1
Idaho,US,2021-10-13 19:21:26,44.06482372,-116.398376,2606,54,,,Gem,16045,"Gem, Idaho, US",14388.250883392226,,,84016045,USA,291,7
Idaho,US,2021-10-13 19:21:26,42.96927962,-114.8108306,2170,38,,,Gooding,16047,"Gooding, Idaho, US",14296.066934580671,,,84016047,USA,358,10
Idaho,US,2021-10-13 19:21:26,45.84721541,-115.4634436,1987,30,,,Idaho,16049,"Idaho, Idaho, US",11921.761564768703,,,84016049,USA,229,7
Idaho,US,2021-10-13 19:21:26,43.82078483,-112.3131749,3812,40,,,Jefferson,16051,"Jefferson, Idaho, US",12761.541294231864,,,84016051,USA,383,7
Idaho,US,2021-10-13 19:21:26,42.68891267,-114.2655033,4095,42,,,Jerome,16053,"Jerome, Idaho, US",16774.537112895294,,,84016053,USA,642,10
Idaho,US,2021-10-13 19:21:26,47.67282258,-116.7020872,26247,344,,,Kootenai,16055,"Kootenai, Idaho, US",15840.359209883101,,,84016055,USA,2349,85
Idaho,US,2021-10-13 19:21:26,46.81587887,-116.7113698,4304,27,,,Latah,16057,"Latah, Idaho, US",10731.02622918121,,,84016057,USA,451,7
Idaho,US,2021-10-13 19:21:26,44.9438088,-113.9309747,761,16,,,Lemhi,16059,"Lemhi, Idaho, US",9480.503301357918,,,84016059,USA,87,6
Idaho,US,2021-10-13 19:21:26,46.23315327,-116.434146,718,18,,,Lewis,16061,"Lewis, Idaho, US",18707.66023970818,,,84016061,USA,95,5
Idaho,US,2021-10-13 19:21:26,43.0012336,-114.1358773,648,12,,,Lincoln,16063,"Lincoln, Idaho, US",12076.034289973908,,,84016063,USA,70,1
Idaho,US,2021-10-13 19:21:26,43.78141028,-111.65384740000002,8337,36,,,Madison,16065,"Madison, Idaho, US",20891.071741799686,,,84016065,USA,459,6
Idaho,US,2021-10-13 19:21:26,42.85518524,-113.6357257,2998,40,,,Minidoka,16067,"Minidoka, Idaho, US",14249.72669803698,,,84016067,USA,283,5
Idaho,US,2021-10-13 19:21:26,46.32638236,-116.7500975,5892,91,,,Nez Perce,16069,"Nez Perce, Idaho, US",14581.271035438527,,,84016069,USA,703,18
Idaho,US,2021-10-13 19:21:26,42.19494279999999,-112.5407838,492,6,,,Oneida,16071,"Oneida, Idaho, US",10858.530125800044,,,84016071,USA,68,2
Idaho,US,2021-10-13 19:21:26,42.58016894,-116.1693871,1513,38,,,Owyhee,16073,"Owyhee, Idaho, US",12797.090416983845,,,84016073,USA,197,6
Idaho,US,2021-10-13 19:21:26,44.00545243,-116.7647695,3751,56,,,Payette,16075,"Payette, Idaho, US",15661.141497223498,,,84016075,USA,505,13
Idaho,US,2021-10-13 19:21:26,42.69254894,-112.83957420000002,951,12,,,Power,16077,"Power, Idaho, US",12381.200364535869,,,84016077,USA,158,1
Idaho,US,2021-10-13 19:21:26,47.35364087,-115.8916749,1796,56,,,Shoshone,16079,"Shoshone, Idaho, US",13941.934482223256,,,84016079,USA,158,12
Idaho,US,2021-10-13 19:21:26,43.75303583,-111.2056773,1565,5,,,Teton,16081,"Teton, Idaho, US",12889.145116125845,,,84016081,USA,152,0
Idaho,US,2021-10-13 19:21:26,42.35440512,-114.6685381,15098,196,,,Twin Falls,16083,"Twin Falls, Idaho, US",17378.392688597803,,,84016083,USA,1971,37
Idaho,US,2021-10-13 19:21:26,,,1,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,-6,0
Idaho,US,2021-10-13 19:21:26,44.76728382,-115.5676773,1378,10,,,Valley,16085,"Valley, Idaho, US",12096.20786516854,,,84016085,USA,206,4
Idaho,US,2021-10-13 19:21:26,44.45275475,-116.7847688,1753,41,,,Washington,16087,"Washington, Idaho, US",17196.390033352953,,,84016087,USA,200,13
Illinois,US,2021-10-13 19:21:26,39.98815591,-91.18786813,13041,152,,,Adams,17001,"Adams, Illinois, US",19929.701230228467,,,84017001,USA,563,6
Illinois,US,2021-10-13 19:21:26,37.18049267,-89.32910838,710,11,,,Alexander,17003,"Alexander, Illinois, US",12324.249262280851,,,84017003,USA,50,0
Illinois,US,2021-10-13 19:21:26,38.88829622,-89.43534887,2538,24,,,Bond,17005,"Bond, Illinois, US",15451.114087422378,,,84017005,USA,123,0
Illinois,US,2021-10-13 19:21:26,42.32359279,-88.82345779,7838,83,,,Boone,17007,"Boone, Illinois, US",14638.428208576122,,,84017007,USA,312,2
Illinois,US,2021-10-13 19:21:26,39.96209138,-90.75068024,1057,9,,,Brown,17009,"Brown, Illinois, US",16068.713894800849,,,84017009,USA,47,2
Illinois,US,2021-10-13 19:21:26,41.40385234,-89.5283051,4395,89,,,Bureau,17011,"Bureau, Illinois, US",13470.025744759105,,,84017011,USA,179,3
Illinois,US,2021-10-13 19:21:26,39.16840183,-90.66330078,684,2,,,Calhoun,17013,"Calhoun, Illinois, US",14433.424773158897,,,84017013,USA,47,0
Illinois,US,2021-10-13 19:21:26,42.06823429,-89.93395545,2345,38,,,Carroll,17015,"Carroll, Illinois, US",16392.869626004893,,,84017015,USA,108,1
Illinois,US,2021-10-13 19:21:26,39.96991073,-90.24734436,2637,30,,,Cass,17017,"Cass, Illinois, US",21709.06396641146,,,84017017,USA,197,1
Illinois,US,2021-10-13 19:21:26,40.13919438,-88.20046615,26786,195,,,Champaign,17019,"Champaign, Illinois, US",12774.156011998723,,,84017019,USA,1321,13
Illinois,US,2021-10-13 19:21:26,39.54581621,-89.27780482,5191,82,,,Christian,17021,"Christian, Illinois, US",16069.217434373451,,,84017021,USA,478,2
Illinois,US,2021-10-13 19:21:26,39.33425789,-87.78705622,2638,39,,,Clark,17023,"Clark, Illinois, US",17084.385726313063,,,84017023,USA,246,1
Illinois,US,2021-10-13 19:21:26,38.75388572,-88.48914513,2560,51,,,Clay,17025,"Clay, Illinois, US",19417.475728155343,,,84017025,USA,267,4
Illinois,US,2021-10-13 19:21:26,38.60704876,-89.42385254,7060,102,,,Clinton,17027,"Clinton, Illinois, US",18795.59128906874,,,84017027,USA,317,5
Illinois,US,2021-10-13 19:21:26,39.51949084,-88.22358557,7810,121,,,Coles,17029,"Coles, Illinois, US",15428.379526283557,,,84017029,USA,701,12
Illinois,US,2021-10-13 19:21:26,41.84144849,-87.81658794,629834,11145,,,Cook,17031,"Cook, Illinois, US",12229.233124015942,,,84017031,USA,22713,234
Illinois,US,2021-10-13 19:21:26,39.0032229,-87.75954624,3282,30,,,Crawford,17033,"Crawford, Illinois, US",17581.828895912575,,,84017033,USA,356,0
Illinois,US,2021-10-13 19:21:26,39.27432424,-88.2401158,1880,26,,,Cumberland,17035,"Cumberland, Illinois, US",17462.38157161434,,,84017035,USA,172,3
Illinois,US,2021-10-13 19:21:26,40.17514519,-88.90959682,2042,30,,,De Witt,17039,"De Witt, Illinois, US",13057.935797416549,,,84017039,USA,136,0
Illinois,US,2021-10-13 19:21:26,41.89373302,-88.76958483,12036,133,,,DeKalb,17037,"DeKalb, Illinois, US",11474.112701030537,,,84017037,USA,584,7
Illinois,US,2021-10-13 19:21:26,39.76768052,-88.21854195,3227,37,,,Douglas,17041,"Douglas, Illinois, US",16578.474184433602,,,84017041,USA,206,1
Illinois,US,2021-10-13 19:21:26,41.85116968,-88.08642662,107150,1374,,,DuPage,17043,"DuPage, Illinois, US",11609.877768519731,,,84017043,USA,4420,26
Illinois,US,2021-10-13 19:21:26,39.6809186,-87.74759563,2537,49,,,Edgar,17045,"Edgar, Illinois, US",14783.520773847678,,,84017045,USA,271,5
Illinois,US,2021-10-13 19:21:26,38.41353228,-88.05720863,1020,17,,,Edwards,17047,"Edwards, Illinois, US",15949.960906958562,,,84017047,USA,86,2
Illinois,US,2021-10-13 19:21:26,39.05935711,-88.58969584,6530,97,,,Effingham,17049,"Effingham, Illinois, US",19201.364384850618,,,84017049,USA,747,17
Illinois,US,2021-10-13 19:21:26,39.00072038,-89.02452658,4270,61,,,Fayette,17051,"Fayette, Illinois, US",20013.123359580048,,,84017051,USA,432,5
Illinois,US,2021-10-13 19:21:26,40.59706922,-88.22350769,2415,58,,,Ford,17053,"Ford, Illinois, US",18632.82154154772,,,84017053,USA,89,3
Illinois,US,2021-10-13 19:21:26,37.99189086,-88.92567818,7256,113,,,Franklin,17055,"Franklin, Illinois, US",18861.940783488004,,,84017055,USA,693,18
Illinois,US,2021-10-13 19:21:26,40.47289135,-90.20862357,5167,74,,,Fulton,17057,"Fulton, Illinois, US",15046.592894583577,,,84017057,USA,435,4
Illinois,US,2021-10-13 19:21:26,37.76430935,-88.22953869,784,7,,,Gallatin,17059,"Gallatin, Illinois, US",16238.60811930406,,,84017059,USA,65,3
Illinois,US,2021-10-13 19:21:26,39.35907414,-90.388865,2037,40,,,Greene,17061,"Greene, Illinois, US",15706.685172334028,,,84017061,USA,74,3
Illinois,US,2021-10-13 19:21:26,41.28569601,-88.41905692,7290,84,,,Grundy,17063,"Grundy, Illinois, US",14278.998707251147,,,84017063,USA,388,3
Illinois,US,2021-10-13 19:21:26,38.08163641,-88.53883373,1328,22,,,Hamilton,17065,"Hamilton, Illinois, US",16362.740266140958,,,84017065,USA,81,2
Illinois,US,2021-10-13 19:21:26,40.40423981,-91.16313899,2715,35,,,Hancock,17067,"Hancock, Illinois, US",15332.05330923876,,,84017067,USA,215,1
Illinois,US,2021-10-13 19:21:26,37.51810645,-88.26873022,587,16,,,Hardin,17069,"Hardin, Illinois, US",15362.470557445697,,,84017069,USA,37,3
