Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Mali,2021-09-21 01:21:13,17.570692,-3.996166000000001,15074,545,,,,,Mali,74.43644049425322,,,466,MLI,311,9
,Malta,2021-09-21 01:21:13,35.9375,14.3754,36994,455,,,,,Malta,8378.421838161521,,,470,MLT,1198,17
,Marshall Islands,2021-09-21 01:21:13,7.1315,171.1845,4,0,,,,,Marshall Islands,6.8477907315152455,,,584,MHL,0,0
,Mauritania,2021-09-21 01:21:13,21.0079,-10.9408,35462,766,,,,,Mauritania,762.6794217211582,,,478,MRT,3640,93
,Mauritius,2021-09-21 01:21:13,-20.348404,57.552152,14735,59,,,,,Mauritius,1158.6241819452778,,,480,MUS,7173,28
Aguascalientes,Mexico,2021-09-21 01:21:13,21.8853,-102.2916,32795,2687,,,,,"Aguascalientes, Mexico",2285.94729669916,,,48401,MEX,2708,128
Baja California,Mexico,2021-09-21 01:21:13,30.8406,-115.2838,59049,9254,,,,,"Baja California, Mexico",1624.5156632923124,,,48402,MEX,3463,235
Baja California Sur,Mexico,2021-09-21 01:21:13,26.0444,-111.6661,54730,2262,,,,,"Baja California Sur, Mexico",6801.2247920985,,,48403,MEX,2006,115
Campeche,Mexico,2021-09-21 01:21:13,19.8301,-90.5349,21961,1858,,,,,"Campeche, Mexico",2194.7458418155998,,,48404,MEX,3645,258
Chiapas,Mexico,2021-09-21 01:21:13,16.7569,-93.1292,21443,2147,,,,,"Chiapas, Mexico",374.19941864107483,,,48405,MEX,2841,194
Chihuahua,Mexico,2021-09-21 01:21:13,28.633000000000006,-106.0691,64386,7852,,,,,"Chihuahua, Mexico",1693.7056472901265,,,48406,MEX,2198,105
Ciudad de Mexico,Mexico,2021-09-21 01:21:13,19.4326,-99.1332,931135,38591,,,,,"Ciudad de Mexico, Mexico",10324.55540715928,,,48407,MEX,60617,1524
Coahuila,Mexico,2021-09-21 01:21:13,27.0587,-101.7068,86766,7027,,,,,"Coahuila, Mexico",2695.667843117761,,,48408,MEX,7576,308
Colima,Mexico,2021-09-21 01:21:13,19.1223,-104.0072,30069,1816,,,,,"Colima, Mexico",3829.6994343777587,,,48409,MEX,6497,339
Durango,Mexico,2021-09-21 01:21:13,24.5593,-104.6588,46394,2900,,,,,"Durango, Mexico",2482.2953072130704,,,48410,MEX,3761,203
Guanajuato,Mexico,2021-09-21 01:21:13,21.019,-101.2574,166331,11825,,,,,"Guanajuato, Mexico",2670.621811365288,,,48411,MEX,17088,460
Guerrero,Mexico,2021-09-21 01:21:13,17.4392,-99.5451,73397,5882,,,,,"Guerrero, Mexico",2007.0012753455792,,,48412,MEX,9178,586
Hidalgo,Mexico,2021-09-21 01:21:13,20.0911,-98.7624,58760,7300,,,,,"Hidalgo, Mexico",1903.8275487345509,,,48413,MEX,6748,536
Jalisco,Mexico,2021-09-21 01:21:13,20.6595,-103.3494,148185,15681,,,,,"Jalisco, Mexico",1762.0738355133774,,,48414,MEX,21162,1479
Mexico,Mexico,2021-09-21 01:21:13,19.4969,-99.7233,353717,42004,,,,,"Mexico, Mexico",2029.6147704327398,,,48415,MEX,27208,1971
Michoacan,Mexico,2021-09-21 01:21:13,19.5665,-101.7068,69115,7349,,,,,"Michoacan, Mexico",1432.3161950685546,,,48416,MEX,6960,759
Morelos,Mexico,2021-09-21 01:21:13,18.6813,-99.1013,46118,4340,,,,,"Morelos, Mexico",2256.198209639844,,,48417,MEX,5388,567
Nayarit,Mexico,2021-09-21 01:21:13,21.7514,-104.8455,31851,2586,,,,,"Nayarit, Mexico",2471.8079174527443,,,48418,MEX,4361,286
Nuevo Leon,Mexico,2021-09-21 01:21:13,25.5922,-99.9962,192059,11996,,,,,"Nuevo Leon, Mexico",3423.4182205012953,,,48419,MEX,22965,1112
Oaxaca,Mexico,2021-09-21 01:21:13,17.0732,-96.7266,73852,5027,,,,,"Oaxaca, Mexico",1782.3179062229324,,,48420,MEX,10474,598
Puebla,Mexico,2021-09-21 01:21:13,19.0414,-98.2063,115456,14062,,,,,"Puebla, Mexico",1748.1543886085308,,,48421,MEX,12886,1115
Queretaro,Mexico,2021-09-21 01:21:13,20.5888,-100.3899,90915,5143,,,,,"Queretaro, Mexico",3988.1349530648963,,,48422,MEX,9657,373
Quintana Roo,Mexico,2021-09-21 01:21:13,19.1817,-88.4791,57020,3916,,,,,"Quintana Roo, Mexico",3308.8467839135033,,,48423,MEX,4751,319
San Luis Potosi,Mexico,2021-09-21 01:21:13,22.1565,-100.9855,96746,6251,,,,,"San Luis Potosi, Mexico",3375.478256136647,,,48424,MEX,11663,527
Sinaloa,Mexico,2021-09-21 01:21:13,25.1721,-107.4795,70670,8348,,,,,"Sinaloa, Mexico",2238.748758978596,,,48425,MEX,4870,636
Sonora,Mexico,2021-09-21 01:21:13,29.2972,-110.3309,105906,7934,,,,,"Sonora, Mexico",3444.3831927525703,,,48426,MEX,8516,568
Tabasco,Mexico,2021-09-21 01:21:13,17.8409,-92.6189,128415,5055,,,,,"Tabasco, Mexico",4992.25008717923,,,48427,MEX,23377,407
Tamaulipas,Mexico,2021-09-21 01:21:13,24.2669,-98.8363,93751,6172,,,,,"Tamaulipas, Mexico",2568.096987839266,,,48428,MEX,11381,423
Tlaxcala,Mexico,2021-09-21 01:21:13,19.3139,-98.2404,27541,2803,,,,,"Tlaxcala, Mexico",1995.7087298579504,,,48429,MEX,3505,145
Unknown,Mexico,2021-09-21 01:21:13,,,0,0,,,,,"Unknown, Mexico",,,,48433,MEX,0,0
Veracruz,Mexico,2021-09-21 01:21:13,19.1738,-96.1342,114095,13116,,,,,"Veracruz, Mexico",1336.028614982303,,,48430,MEX,16763,1553
Yucatan,Mexico,2021-09-21 01:21:13,20.7099,-89.0943,67103,5124,,,,,"Yucatan, Mexico",2970.344801332213,,,48431,MEX,7646,353
Zacatecas,Mexico,2021-09-21 01:21:13,22.7709,-102.5832,39946,3195,,,,,"Zacatecas, Mexico",2397.1061421269237,,,48432,MEX,2745,166
,Micronesia,2021-09-21 01:21:13,7.4256,150.5508,1,0,,,,,Micronesia,0.8786188112287484,,,583,FSM,0,0
,Moldova,2021-09-21 01:21:13,47.4116,28.3699,282650,6605,,,,,Moldova,7006.757374819748,,,498,MDA,17268,232
,Monaco,2021-09-21 01:21:13,43.7333,7.4167,3290,33,,,,,Monaco,8383.447151156864,,,492,MCO,157,0
,Mongolia,2021-09-21 01:21:13,46.8625,103.8467,277997,1119,,,,,Mongolia,8479.934063225606,,,496,MNG,82747,217
,Montenegro,2021-09-21 01:21:13,42.708678000000006,19.37439,126684,1859,,,,,Montenegro,20170.620098015803,,,499,MNE,16297,178
,Morocco,2021-09-21 01:21:13,31.7917,-7.0926,920374,13958,,,,,Morocco,2493.5250233821985,,,504,MAR,108732,2118
,Mozambique,2021-09-21 01:21:13,-18.665695,35.529562,150067,1903,,,,,Mozambique,480.1308956346312,,,508,MOZ,7234,103
,Namibia,2021-09-21 01:21:13,-22.9576,18.4904,126900,3471,,,,,Namibia,4994.261911845963,,,516,NAM,3230,127
,Nepal,2021-09-21 01:21:13,28.1667,84.25,785541,11048,,,,,Nepal,2696.0434375652953,,,524,NPL,37133,531
Aruba,Netherlands,2021-09-21 01:21:13,12.5211,-69.9683,15249,158,,,,,"Aruba, Netherlands",14282.636794485137,,,533,ABW,1246,32
"Bonaire, Sint Eustatius and Saba",Netherlands,2021-09-21 01:21:13,12.1784,-68.2385,1972,18,,,,,"Bonaire, Sint Eustatius and Saba, Netherlands",7520.6895236642395,,,535,BES,198,1
Curacao,Netherlands,2021-09-21 01:21:13,12.1696,-68.99,16056,158,,,,,"Curacao, Netherlands",9784.277879341864,,,531,CUW,1119,21
Drenthe,Netherlands,2021-09-21 01:21:13,52.862485,6.618435000000002,39282,356,,,,,"Drenthe, Netherlands",7956.943943672242,,,52801,NLD,1516,3
Flevoland,Netherlands,2021-09-21 01:21:13,52.550383,5.515162,44141,251,,,,,"Flevoland, Netherlands",10434.706551211406,,,52802,NLD,2126,2
Friesland,Netherlands,2021-09-21 01:21:13,53.087337,5.7925,53239,488,,,,,"Friesland, Netherlands",8191.157261172662,,,52803,NLD,3373,2
Gelderland,Netherlands,2021-09-21 01:21:13,52.061738,5.939114,218872,2086,,,,,"Gelderland, Netherlands",10492.667137115332,,,52804,NLD,6593,27
Groningen,Netherlands,2021-09-21 01:21:13,53.217922,6.741514,50544,268,,,,,"Groningen, Netherlands",8627.228751967174,,,52805,NLD,1766,1
Limburg,Netherlands,2021-09-21 01:21:13,51.209227,5.93387,130877,1691,,,,,"Limburg, Netherlands",11714.722775937364,,,52806,NLD,3437,20
Noord-Brabant,Netherlands,2021-09-21 01:21:13,51.561174,5.184942,311993,3169,,,,,"Noord-Brabant, Netherlands",12173.175104518024,,,52807,NLD,6582,16
Noord-Holland,Netherlands,2021-09-21 01:21:13,52.60090600000001,4.918688,342455,2722,,,,,"Noord-Holland, Netherlands",11892.751830422148,,,52808,NLD,12274,41
Overijssel,Netherlands,2021-09-21 01:21:13,52.444558,6.441722,128639,1159,,,,,"Overijssel, Netherlands",11066.615278998905,,,52809,NLD,4462,9
Sint Maarten,Netherlands,2021-09-21 01:21:13,18.0425,-63.0548,4091,59,,,,,"Sint Maarten, Netherlands",9540.133389300872,,,534,SXM,697,17
Unknown,Netherlands,2021-09-21 01:21:13,,,6140,15,,,,,"Unknown, Netherlands",,,,52813,NLD,557,0
Utrecht,Netherlands,2021-09-21 01:21:13,52.084251,5.163824,153222,1303,,,,,"Utrecht, Netherlands",11309.282170361828,,,52810,NLD,5133,10
Zeeland,Netherlands,2021-09-21 01:21:13,51.47936,3.861559,33993,254,,,,,"Zeeland, Netherlands",8864.162633511349,,,52811,NLD,938,3
Zuid-Holland,Netherlands,2021-09-21 01:21:13,51.937835,4.462114,472844,4361,,,,,"Zuid-Holland, Netherlands",12749.602555723091,,,52812,NLD,17389,27
,New Zealand,2021-09-21 01:21:13,-40.9006,174.886,4082,27,,,,,New Zealand,84.64958039149083,,,554,NZL,1028,1
Cook Islands,New Zealand,2021-09-21 01:21:13,-21.2367,-159.7777,1,0,,,,,"Cook Islands, New Zealand",5.7277049086431076,,,184,COK,0,0
,Nicaragua,2021-09-21 01:21:13,12.865416,-85.207229,13025,202,,,,,Nicaragua,196.6170099904084,,,558,NIC,2353,4
,Niger,2021-09-21 01:21:13,17.607789,8.081666,5957,201,,,,,Niger,24.608954337975756,,,562,NER,187,5
,Nigeria,2021-09-21 01:21:13,9.082,8.6753,202191,2661,,,,,Nigeria,98.08450814447396,,,566,NGA,14775,387
,North Macedonia,2021-09-21 01:21:13,41.6086,21.7453,187068,6472,,,,,North Macedonia,8979.062868991734,,,807,MKD,18042,792
,Norway,2021-09-21 01:21:13,60.472,8.4689,182918,841,,,,,Norway,3374.097669869746,,,578,NOR,33631,30
,Oman,2021-09-21 01:21:13,21.512583,55.92325500000001,303459,4093,,,,,Oman,5942.460593323727,,,512,OMN,2124,62
Azad Jammu and Kashmir,Pakistan,2021-09-21 01:21:13,34.027401,73.947253,33787,729,,,,,"Azad Jammu and Kashmir, Pakistan",835.2025502760443,,,58601,PAK,3041,49
Balochistan,Pakistan,2021-09-21 01:21:13,28.328492,65.898403,32769,344,,,,,"Balochistan, Pakistan",265.45622924971366,,,58602,PAK,924,9
Gilgit-Baltistan,Pakistan,2021-09-21 01:21:13,35.792146,74.982138,10245,182,,,,,"Gilgit-Baltistan, Pakistan",1010.7697043362956,,,58603,PAK,589,12
Islamabad,Pakistan,2021-09-21 01:21:13,33.665087,73.121219,104242,902,,,,,"Islamabad, Pakistan",5195.029134264806,,,58604,PAK,7852,50
Khyber Pakhtunkhwa,Pakistan,2021-09-21 01:21:13,34.485332,72.09169,171388,5412,,,,,"Khyber Pakhtunkhwa, Pakistan",561.4976144017645,,,58605,PAK,14240,615
Punjab,Pakistan,2021-09-21 01:21:13,30.811346,72.13913199999998,422790,12407,,,,,"Punjab, Pakistan",384.31107637806997,,,58606,PAK,41946,850
Sindh,Pakistan,2021-09-21 01:21:13,26.009446,68.77680699999999,450787,7270,,,,,"Sindh, Pakistan",941.3743471976841,,,58607,PAK,29832,658
,Palau,2021-09-21 01:21:13,7.515,134.5825,5,0,,,,,Palau,27.765437583296308,,,585,PLW,4,0
,Panama,2021-09-21 01:21:13,8.538,-80.7821,464288,7172,,,,,Panama,10760.439495240533,,,591,PAN,11690,163
,Papua New Guinea,2021-09-21 01:21:13,-6.314993,143.95555,18968,212,,,,,Papua New Guinea,212.0033839173616,,,598,PNG,710,12
,Paraguay,2021-09-21 01:21:13,-23.4425,-58.4438,459665,16132,,,,,Paraguay,6444.627642645737,,,600,PRY,1897,555
Amazonas,Peru,2021-09-21 01:21:13,-5.077253,-78.050172,31393,1248,,,,,"Amazonas, Peru",7355.435801312091,,,60401,PER,389,20
Ancash,Peru,2021-09-21 01:21:13,-9.407125,-77.67179499999997,76586,6627,,,,,"Ancash, Peru",6487.040487887514,,,60402,PER,1123,58
Apurimac,Peru,2021-09-21 01:21:13,-14.027713,-72.975378,25996,1495,,,,,"Apurimac, Peru",6035.755746459253,,,60403,PER,313,20
Arequipa,Peru,2021-09-21 01:21:13,-15.843524,-72.475539,114310,9632,,,,,"Arequipa, Peru",7633.898757846935,,,60404,PER,1947,94
Ayacucho,Peru,2021-09-21 01:21:13,-14.091648,-74.08344,33494,2094,,,,,"Ayacucho, Peru",5012.571086501048,,,60405,PER,1031,26
Cajamarca,Peru,2021-09-21 01:21:13,-6.430284,-78.74559599999998,65403,4096,,,,,"Cajamarca, Peru",4499.071335213594,,,60406,PER,954,44
Callao,Peru,2021-09-21 01:21:13,-11.954609,-77.136042,100191,9931,,,,,"Callao, Peru",8867.244888928224,,,60407,PER,1205,65
Cusco,Peru,2021-09-21 01:21:13,-13.191068,-72.153609,72931,4738,,,,,"Cusco, Peru",5374.032864195711,,,60408,PER,1505,81
Huancavelica,Peru,2021-09-21 01:21:13,-13.023888,-75.00277,16073,1149,,,,,"Huancavelica, Peru",4399.945250479058,,,60409,PER,247,15
Huanuco,Peru,2021-09-21 01:21:13,-9.421676,-76.040642,35437,2684,,,,,"Huanuco, Peru",4660.923319742207,,,60410,PER,460,21
Ica,Peru,2021-09-21 01:21:13,-14.235097,-75.574821,58316,8313,,,,,"Ica, Peru",5979.901558654635,,,60411,PER,1047,87
Junin,Peru,2021-09-21 01:21:13,-11.541783,-74.876968,85202,6967,,,,,"Junin, Peru",6257.950789570327,,,60412,PER,2219,63
La Libertad,Peru,2021-09-21 01:21:13,-7.92139,-78.370238,87560,10142,,,,,"La Libertad, Peru",4341.531138437128,,,60413,PER,1353,72
Lambayeque,Peru,2021-09-21 01:21:13,-6.353049,-79.824113,61036,8580,,,,,"Lambayeque, Peru",4656.393042416845,,,60414,PER,731,48
Lima,Peru,2021-09-21 01:21:13,-11.766533,-76.60449799999998,944631,88281,,,,,"Lima, Peru",8887.716987345346,,,60415,PER,12842,525
Loreto,Peru,2021-09-21 01:21:13,-4.124847,-74.424115,44912,4168,,,,,"Loreto, Peru",4370.572207084469,,,60416,PER,298,18
Madre de Dios,Peru,2021-09-21 01:21:13,-11.972699,-70.53171999999998,13823,765,,,,,"Madre de Dios, Peru",7953.394706559264,,,60417,PER,93,8
Moquegua,Peru,2021-09-21 01:21:13,-16.860271,-70.839046,29472,1505,,,,,"Moquegua, Peru",15294.239750908147,,,60418,PER,524,23
Pasco,Peru,2021-09-21 01:21:13,-10.39655,-75.307635,15712,1039,,,,,"Pasco, Peru",5778.595071717543,,,60419,PER,318,15
Piura,Peru,2021-09-21 01:21:13,-5.133361,-80.335861,86867,11907,,,,,"Piura, Peru",4241.552734375,,,60420,PER,1667,106
Puno,Peru,2021-09-21 01:21:13,-14.995826999999998,-69.922726,39563,4090,,,,,"Puno, Peru",3195.718901453958,,,60421,PER,1637,109
San Martin,Peru,2021-09-21 01:21:13,-7.039531,-76.729127,48399,2990,,,,,"San Martin, Peru",5380.057803468209,,,60422,PER,485,41
Tacna,Peru,2021-09-21 01:21:13,-17.644160999999997,-70.27756,29654,1947,,,,,"Tacna, Peru",7992.9919137466295,,,60423,PER,266,15
Tumbes,Peru,2021-09-21 01:21:13,-3.857496,-80.54525500000003,18642,1558,,,,,"Tumbes, Peru",7412.326043737575,,,60424,PER,426,14
Ucayali,Peru,2021-09-21 01:21:13,-9.621718,-73.444929,32049,3090,,,,,"Ucayali, Peru",5440.332710914955,,,60425,PER,116,25
Unknown,Peru,2021-09-21 01:21:13,,,0,0,,,,,"Unknown, Peru",,,,60426,PER,-8341,-426
,Philippines,2021-09-21 01:21:13,12.879721,121.774017,2385616,36934,,,,,Philippines,2177.032651209832,,,608,PHL,527114,4978
,Poland,2021-09-21 01:21:13,51.9194,19.1451,2898299,75488,,,,,Poland,7658.015824669082,,,616,POL,11237,172
,Portugal,2021-09-21 01:21:13,39.3999,-8.2245,1062320,17914,,,,,Portugal,10418.265426279288,,,620,PRT,42628,268
,Qatar,2021-09-21 01:21:13,25.3548,51.1839,235626,604,,,,,Qatar,8178.448210033807,,,634,QAT,4650,3
,Romania,2021-09-21 01:21:13,45.9432,24.9668,1152052,35592,,,,,Romania,5988.517743457865,,,642,ROU,57785,1102
Adygea Republic,Russia,2021-09-21 01:21:13,44.6939006,40.1520421,19145,398,,,,,"Adygea Republic, Russia",4222.764328063241,,,64301,RUS,1532,75
Altai Krai,Russia,2021-09-21 01:21:13,52.6932243,82.69314240000001,75197,3995,,,,,"Altai Krai, Russia",3199.7634123093685,,,64302,RUS,6838,581
Altai Republic,Russia,2021-09-21 01:21:13,50.7114101,86.8572186,21256,345,,,,,"Altai Republic, Russia",9747.641736562371,,,64303,RUS,843,44
Amur Oblast,Russia,2021-09-21 01:21:13,52.8032368,128.437295,34298,432,,,,,"Amur Oblast, Russia",4295.712553730849,,,64304,RUS,3448,51
Arkhangelsk Oblast,Russia,2021-09-21 01:21:13,63.5589686,43.1221646,86706,1165,,,,,"Arkhangelsk Oblast, Russia",7506.83100323109,,,64305,RUS,7267,57
Astrakhan Oblast,Russia,2021-09-21 01:21:13,47.1878186,47.608851,57695,1606,,,,,"Astrakhan Oblast, Russia",5670.192252883006,,,64306,RUS,7760,263
Bashkortostan Republic,Russia,2021-09-21 01:21:13,54.8573563,57.1439682,63200,1423,,,,,"Bashkortostan Republic, Russia",1555.388695818884,,,64307,RUS,8538,419
Belgorod Oblast,Russia,2021-09-21 01:21:13,50.7080119,37.5837615,52110,1103,,,,,"Belgorod Oblast, Russia",3362.204460227786,,,64308,RUS,4143,121
Bryansk Oblast,Russia,2021-09-21 01:21:13,52.8873315,33.41585300000001,63685,1339,,,,,"Bryansk Oblast, Russia",5258.95512897797,,,64309,RUS,4503,308
Buryatia Republic,Russia,2021-09-21 01:21:13,52.7182426,109.492143,57971,1816,,,,,"Buryatia Republic, Russia",5888.303939722358,,,64310,RUS,2423,44
Chechen Republic,Russia,2021-09-21 01:21:13,43.39761470000001,45.6985005,21968,566,,,,,"Chechen Republic, Russia",1528.7606447127694,,,64311,RUS,2731,125
Chelyabinsk Oblast,Russia,2021-09-21 01:21:13,54.4223954,61.1865846,92323,3164,,,,,"Chelyabinsk Oblast, Russia",2643.0589321152147,,,64312,RUS,10396,595
Chukotka Autonomous Okrug,Russia,2021-09-21 01:21:13,66.0006475,169.4900869,1718,14,,,,,"Chukotka Autonomous Okrug, Russia",3481.397422387938,,,64313,RUS,306,4
Chuvashia Republic,Russia,2021-09-21 01:21:13,55.4259922,47.0849429,33166,2211,,,,,"Chuvashia Republic, Russia",2693.9762833264426,,,64314,RUS,2109,283
Dagestan Republic,Russia,2021-09-21 01:21:13,43.05749160000001,47.1332224,50699,2429,,,,,"Dagestan Republic, Russia",1654.7292081785056,,,64315,RUS,4501,336
Ingushetia Republic,Russia,2021-09-21 01:21:13,43.11542075,45.01713552,20877,309,,,,,"Ingushetia Republic, Russia",4277.6968422864375,,,64316,RUS,1793,41
Irkutsk Oblast,Russia,2021-09-21 01:21:13,56.6370122,104.719221,105320,4697,,,,,"Irkutsk Oblast, Russia",4380.67627625879,,,64317,RUS,10758,378
Ivanovo Oblast,Russia,2021-09-21 01:21:13,56.9167446,41.43521370000001,47546,1560,,,,,"Ivanovo Oblast, Russia",4685.969293724116,,,64318,RUS,3325,108
Jewish Autonomous Okrug,Russia,2021-09-21 01:21:13,48.57527615,132.66307460000002,7681,246,,,,,"Jewish Autonomous Okrug, Russia",4740.948313108744,,,64319,RUS,1032,52
Kabardino-Balkarian Republic,Russia,2021-09-21 01:21:13,43.4806048,43.5978976,31175,767,,,,,"Kabardino-Balkarian Republic, Russia",3600.599657206744,,,64320,RUS,2161,83
Kaliningrad Oblast,Russia,2021-09-21 01:21:13,54.7293041,21.1489473,52553,709,,,,,"Kaliningrad Oblast, Russia",5283.83800908708,,,64321,RUS,5251,83
Kalmykia Republic,Russia,2021-09-21 01:21:13,46.2313018,45.3275745,29764,578,,,,,"Kalmykia Republic, Russia",10807.04251433302,,,64322,RUS,2507,65
Kaluga Oblast,Russia,2021-09-21 01:21:13,54.4382773,35.5272854,47027,668,,,,,"Kaluga Oblast, Russia",4646.679630376186,,,64323,RUS,2976,110
Kamchatka Krai,Russia,2021-09-21 01:21:13,57.1914882,160.03838190000005,19318,306,,,,,"Kamchatka Krai, Russia",6121.87338579084,,,64324,RUS,1321,58
Karachay-Cherkess Republic,Russia,2021-09-21 01:21:13,43.7368326,41.7267991,24957,550,,,,,"Karachay-Cherkess Republic, Russia",5352.076430662335,,,64325,RUS,1318,124
Karelia Republic,Russia,2021-09-21 01:21:13,62.61940309999999,33.4920267,63850,830,,,,,"Karelia Republic, Russia",10257.291753683628,,,64326,RUS,4227,69
Kemerovo Oblast,Russia,2021-09-21 01:21:13,54.53357809999999,87.342861,55080,1241,,,,,"Kemerovo Oblast, Russia",2043.878069388696,,,64327,RUS,4826,143
Khabarovsk Krai,Russia,2021-09-21 01:21:13,51.6312684,136.121524,81160,761,,,,,"Khabarovsk Krai, Russia",6110.056297438384,,,64328,RUS,8479,86
Khakassia Republic,Russia,2021-09-21 01:21:13,53.72258845,91.44293627,37615,1054,,,,,"Khakassia Republic, Russia",6997.970281649002,,,64329,RUS,3450,181
Khanty-Mansi Autonomous Okrug,Russia,2021-09-21 01:21:13,61.0259025,69.0982628,73484,1088,,,,,"Khanty-Mansi Autonomous Okrug, Russia",4795.845045466026,,,64330,RUS,4154,49
Kirov Oblast,Russia,2021-09-21 01:21:13,57.9665589,49.4074599,56314,516,,,,,"Kirov Oblast, Russia",4388.429893753147,,,64331,RUS,3189,48
Komi Republic,Russia,2021-09-21 01:21:13,63.9881421,54.3326073,67843,1631,,,,,"Komi Republic, Russia",8068.16249302808,,,64332,RUS,6477,226
Kostroma Oblast,Russia,2021-09-21 01:21:13,58.424756,44.2533273,32668,744,,,,,"Kostroma Oblast, Russia",5078.001131622635,,,64333,RUS,2500,79
Krasnodar Krai,Russia,2021-09-21 01:21:13,45.7684014,39.0261044,71697,5897,,,,,"Krasnodar Krai, Russia",1279.5221489733055,,,64334,RUS,6759,930
Krasnoyarsk Krai,Russia,2021-09-21 01:21:13,63.3233807,97.0979974,112495,5609,,,,,"Krasnoyarsk Krai, Russia",3910.8332113678553,,,64335,RUS,11048,621
Kurgan Oblast,Russia,2021-09-21 01:21:13,55.7655302,64.5632681,32168,672,,,,,"Kurgan Oblast, Russia",3804.4461685295855,,,64336,RUS,3417,102
Kursk Oblast,Russia,2021-09-21 01:21:13,51.6568453,36.4852695,55674,1391,,,,,"Kursk Oblast, Russia",4992.122750590233,,,64337,RUS,4842,163
Leningrad Oblast,Russia,2021-09-21 01:21:13,60.1853296,32.3925325,66889,2444,,,,,"Leningrad Oblast, Russia",3687.750025360896,,,64338,RUS,5472,53
Lipetsk Oblast,Russia,2021-09-21 01:21:13,52.6935178,39.1122664,50844,1570,,,,,"Lipetsk Oblast, Russia",4420.444774435077,,,64339,RUS,5706,242
Magadan Oblast,Russia,2021-09-21 01:21:13,62.48858785,153.9903764,10835,249,,,,,"Magadan Oblast, Russia",7519.553615423586,,,64340,RUS,705,44
Mari El Republic,Russia,2021-09-21 01:21:13,56.5767504,47.8817512,19110,562,,,,,"Mari El Republic, Russia",2800.6852958892505,,,64341,RUS,1627,110
Mordovia Republic,Russia,2021-09-21 01:21:13,54.4419829,44.4661144,27397,534,,,,,"Mordovia Republic, Russia",3403.117298672391,,,64342,RUS,1920,71
Moscow,Russia,2021-09-21 01:21:13,55.7504461,37.6174943,1604249,28395,,,,,"Moscow, Russia",12827.354613628722,,,64343,RUS,46956,1369
Moscow Oblast,Russia,2021-09-21 01:21:13,55.50431579999999,38.0353929,437586,8073,,,,,"Moscow Oblast, Russia",5831.847892651117,,,64344,RUS,22184,412
Murmansk Oblast,Russia,2021-09-21 01:21:13,68.00004179999999,33.9999151,71030,2000,,,,,"Murmansk Oblast, Russia",9425.962468665275,,,64345,RUS,4222,241
Nenets Autonomous Okrug,Russia,2021-09-21 01:21:13,68.27557185,57.1686375,2169,42,,,,,"Nenets Autonomous Okrug, Russia",4929.881582835194,,,64346,RUS,331,18
Nizhny Novgorod Oblast,Russia,2021-09-21 01:21:13,55.47180329999999,44.0911594,164421,6322,,,,,"Nizhny Novgorod Oblast, Russia",5082.955354846368,,,64347,RUS,11659,682
North Ossetia - Alania Republic,Russia,2021-09-21 01:21:13,42.79336110000001,44.6324493,22252,561,,,,,"North Ossetia - Alania Republic, Russia",3170.862040711634,,,64348,RUS,1943,210
Novgorod Oblast,Russia,2021-09-21 01:21:13,58.2843833,32.5169757,42968,418,,,,,"Novgorod Oblast, Russia",7084.864034190966,,,64349,RUS,3481,104
Novosibirsk Oblast,Russia,2021-09-21 01:21:13,54.9720169,79.48139240000002,61858,2869,,,,,"Novosibirsk Oblast, Russia",2218.047660522316,,,64350,RUS,4781,295
Omsk Oblast,Russia,2021-09-21 01:21:13,56.09352629999999,73.5099936,80790,2117,,,,,"Omsk Oblast, Russia",4121.7684371207115,,,64351,RUS,10634,270
Orel Oblast,Russia,2021-09-21 01:21:13,52.96854329999999,36.0692477,44901,991,,,,,"Orel Oblast, Russia",6008.856509293447,,,64352,RUS,2442,68
Orenburg Oblast,Russia,2021-09-21 01:21:13,52.02692620000001,54.7276647,73904,1796,,,,,"Orenburg Oblast, Russia",3736.8282668931897,,,64353,RUS,9531,334
Penza Oblast,Russia,2021-09-21 01:21:13,53.1655415,44.78791810000001,68168,2502,,,,,"Penza Oblast, Russia",5119.043596126625,,,64354,RUS,6519,469
Perm Krai,Russia,2021-09-21 01:21:13,58.5951603,56.3159546,96861,4578,,,,,"Perm Krai, Russia",3692.5846376950826,,,64355,RUS,12909,699
Primorsky Krai,Russia,2021-09-21 01:21:13,45.0819456,134.726645,66770,1112,,,,,"Primorsky Krai, Russia",3490.261819295706,,,64356,RUS,6406,99
Pskov Oblast,Russia,2021-09-21 01:21:13,57.5358729,28.8586826,48808,744,,,,,"Pskov Oblast, Russia",7667.631247388248,,,64357,RUS,2667,93
Rostov Oblast,Russia,2021-09-21 01:21:13,47.6222451,40.7957942,133830,6535,,,,,"Rostov Oblast, Russia",3170.9873729164565,,,64358,RUS,13303,763
Ryazan Oblast,Russia,2021-09-21 01:21:13,54.42267320000001,40.57052460000001,41011,1050,,,,,"Ryazan Oblast, Russia",3656.8837084051893,,,64359,RUS,3038,147
Saint Petersburg,Russia,2021-09-21 01:21:13,59.9606739,30.158655100000004,603535,21322,,,,,"Saint Petersburg, Russia",11276.949365042738,,,64360,RUS,35213,1020
