Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Florida,US,2021-10-08 04:21:25,28.30810945,-82.40227529,78006,802,,,Pasco,12101,"Pasco, Florida, US",14081.852596006476,,,84012101,USA,8682,0
Florida,US,2021-10-08 04:21:25,27.93130349,-82.72239666,133599,1671,,,Pinellas,12103,"Pinellas, Florida, US",13702.517753918992,,,84012103,USA,11601,0
Florida,US,2021-10-08 04:21:25,27.95027105,-81.69732947,126378,1387,,,Polk,12105,"Polk, Florida, US",17436.81159860205,,,84012105,USA,11820,0
Florida,US,2021-10-08 04:21:25,29.60779729,-81.74230285,12564,160,,,Putnam,12107,"Putnam, Florida, US",16859.67713798795,,,84012107,USA,1465,0
Florida,US,2021-10-08 04:21:25,30.693414500000006,-87.02458128,32066,291,,,Santa Rosa,12113,"Santa Rosa, Florida, US",17397.579118130572,,,84012113,USA,3440,0
Florida,US,2021-10-08 04:21:25,27.18546175,-82.33174248,55837,844,,,Sarasota,12115,"Sarasota, Florida, US",12873.32100649695,,,84012115,USA,5160,0
Florida,US,2021-10-08 04:21:25,28.7158582,-81.24060348,60983,516,,,Seminole,12117,"Seminole, Florida, US",12924.89180333428,,,84012117,USA,4744,0
Florida,US,2021-10-08 04:21:25,29.90096506,-81.43589967,40033,221,,,St. Johns,12109,"St. Johns, Florida, US",15125.51384354975,,,84012109,USA,4207,0
Florida,US,2021-10-08 04:21:25,27.37763908,-80.47106649,46984,657,,,St. Lucie,12111,"St. Lucie, Florida, US",14311.43141728374,,,84012111,USA,4397,0
Florida,US,2021-10-08 04:21:25,28.70181754,-82.0794267,14273,284,,,Sumter,12119,"Sumter, Florida, US",10778.583295574686,,,84012119,USA,1332,0
Florida,US,2021-10-08 04:21:25,30.19746066,-82.99099670000003,9100,140,,,Suwannee,12121,"Suwannee, Florida, US",20487.65112456942,,,84012121,USA,790,0
Florida,US,2021-10-08 04:21:25,30.04848048,-83.60445406,4500,48,,,Taylor,12123,"Taylor, Florida, US",20863.275997960038,,,84012123,USA,391,0
Florida,US,2021-10-08 04:21:25,,,2961,19434,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,-26321,8648
Florida,US,2021-10-08 04:21:25,30.04412971,-82.37497443,3036,74,,,Union,12125,"Union, Florida, US",19925.18212246505,,,84012125,USA,213,0
Florida,US,2021-10-08 04:21:25,29.05858895,-81.18263252,74285,846,,,Volusia,12127,"Volusia, Florida, US",13426.197034434397,,,84012127,USA,6119,0
Florida,US,2021-10-08 04:21:25,30.16548905,-84.39895211,6311,56,,,Wakulla,12129,"Wakulla, Florida, US",18705.35581967456,,,84012129,USA,703,0
Florida,US,2021-10-08 04:21:25,30.64204028,-86.16935664,12587,89,,,Walton,12131,"Walton, Florida, US",16993.15521594146,,,84012131,USA,970,0
Florida,US,2021-10-08 04:21:25,30.61359259,-85.66002461,4510,52,,,Washington,12133,"Washington, Florida, US",17705.021002630237,,,84012133,USA,365,0
Georgia,US,2021-10-08 04:21:25,31.74847232,-82.28909114,3391,96,,,Appling,13001,"Appling, Georgia, US",18443.38083324268,,,84013001,USA,243,16
Georgia,US,2021-10-08 04:21:25,31.29633502,-82.87545866,1534,29,,,Atkinson,13003,"Atkinson, Georgia, US",18787.507654623398,,,84013003,USA,82,5
Georgia,US,2021-10-08 04:21:25,31.55456473,-82.45936528,2445,54,,,Bacon,13005,"Bacon, Georgia, US",21900.752418488002,,,84013005,USA,193,7
Georgia,US,2021-10-08 04:21:25,31.32669878,-84.44218806,365,14,,,Baker,13007,"Baker, Georgia, US",12014.483212639894,,,84013007,USA,17,2
Georgia,US,2021-10-08 04:21:25,33.06882326,-83.24701748,6560,173,,,Baldwin,13009,"Baldwin, Georgia, US",14613.499665849857,,,84013009,USA,442,20
Georgia,US,2021-10-08 04:21:25,34.35607081,-83.49644388,2672,59,,,Banks,13011,"Banks, Georgia, US",13892.066132889675,,,84013011,USA,276,8
Georgia,US,2021-10-08 04:21:25,33.99148694,-83.71436292,14319,183,,,Barrow,13013,"Barrow, Georgia, US",17202.066314271986,,,84013013,USA,1303,22
Georgia,US,2021-10-08 04:21:25,34.23732119,-84.83887523,19987,320,,,Bartow,13015,"Bartow, Georgia, US",18551.486012363326,,,84013015,USA,1554,46
Georgia,US,2021-10-08 04:21:25,31.76095874,-83.22145359,3162,97,,,Ben Hill,13017,"Ben Hill, Georgia, US",18934.131736526942,,,84013017,USA,154,10
Georgia,US,2021-10-08 04:21:25,31.27590016,-83.22529920000002,3441,59,,,Berrien,13019,"Berrien, Georgia, US",17739.856678867865,,,84013019,USA,208,6
Georgia,US,2021-10-08 04:21:25,32.80904227,-83.70489165,24995,592,,,Bibb,13021,"Bibb, Georgia, US",16319.641679561762,,,84013021,USA,1754,80
Georgia,US,2021-10-08 04:21:25,32.43829035,-83.33035166,2266,66,,,Bleckley,13023,"Bleckley, Georgia, US",17602.73440534452,,,84013023,USA,141,11
Georgia,US,2021-10-08 04:21:25,31.19576557,-81.97743999,3066,80,,,Brantley,13025,"Brantley, Georgia, US",16044.795646030669,,,84013025,USA,214,24
Georgia,US,2021-10-08 04:21:25,30.83922642,-83.58303423,2392,65,,,Brooks,13027,"Brooks, Georgia, US",15475.189234650967,,,84013027,USA,162,10
Georgia,US,2021-10-08 04:21:25,32.00979311,-81.44002948,6177,60,,,Bryan,13029,"Bryan, Georgia, US",15587.85676432735,,,84013029,USA,430,15
Georgia,US,2021-10-08 04:21:25,32.39577406,-81.74811421,11079,182,,,Bulloch,13031,"Bulloch, Georgia, US",13916.94302080193,,,84013031,USA,492,39
Georgia,US,2021-10-08 04:21:25,33.05917989,-81.99928721,3688,77,,,Burke,13033,"Burke, Georgia, US",16476.79042130188,,,84013033,USA,264,8
Georgia,US,2021-10-08 04:21:25,33.283094500000004,-83.95435040000002,4569,106,,,Butts,13035,"Butts, Georgia, US",18322.90664100096,,,84013035,USA,386,11
Georgia,US,2021-10-08 04:21:25,31.53169785,-84.62725131,820,20,,,Calhoun,13037,"Calhoun, Georgia, US",13249.313297786397,,,84013037,USA,37,2
Georgia,US,2021-10-08 04:21:25,30.92951916,-81.66601818,7709,88,,,Camden,13039,"Camden, Georgia, US",14102.001243917608,,,84013039,USA,920,17
Georgia,US,2021-10-08 04:21:25,32.40209349,-82.07702563,1549,81,,,Candler,13043,"Candler, Georgia, US",14338.60964546885,,,84013043,USA,95,9
Georgia,US,2021-10-08 04:21:25,33.58138199,-85.07976677,16124,292,,,Carroll,13045,"Carroll, Georgia, US",13437.562504166943,,,84013045,USA,1101,34
Georgia,US,2021-10-08 04:21:25,34.89872298,-85.13757014,9172,93,,,Catoosa,13047,"Catoosa, Georgia, US",13572.062740455756,,,84013047,USA,767,11
Georgia,US,2021-10-08 04:21:25,30.78371028,-82.13951596,2186,52,,,Charlton,13049,"Charlton, Georgia, US",16323.178016726404,,,84013049,USA,126,9
Georgia,US,2021-10-08 04:21:25,32.00043026,-81.12489526,37850,635,,,Chatham,13051,"Chatham, Georgia, US",13077.428048232734,,,84013051,USA,2936,96
Georgia,US,2021-10-08 04:21:25,32.34341231,-84.78809239,5524,17,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",50646.373888328606,,,84013053,USA,355,0
Georgia,US,2021-10-08 04:21:25,34.47197698,-85.34535662,4443,96,,,Chattooga,13055,"Chattooga, Georgia, US",17923.272419218203,,,84013055,USA,568,18
Georgia,US,2021-10-08 04:21:25,34.24393976,-84.47431861,42576,423,,,Cherokee,13057,"Cherokee, Georgia, US",16453.03026204434,,,84013057,USA,2895,47
Georgia,US,2021-10-08 04:21:25,33.95436462,-83.37124007,19746,170,,,Clarke,13059,"Clarke, Georgia, US",15386.773266007434,,,84013059,USA,1255,9
Georgia,US,2021-10-08 04:21:25,31.62221166,-84.97713865,311,4,,,Clay,13061,"Clay, Georgia, US",10973.888496824276,,,84013061,USA,9,1
Georgia,US,2021-10-08 04:21:25,33.54187245,-84.35594188,38354,670,,,Clayton,13063,"Clayton, Georgia, US",13123.426037446623,,,84013063,USA,3472,81
Georgia,US,2021-10-08 04:21:25,30.91395822,-82.70432472,1439,35,,,Clinch,13065,"Clinch, Georgia, US",21743.729223330312,,,84013065,USA,133,4
Georgia,US,2021-10-08 04:21:25,33.94243204,-84.5761255,106784,1317,,,Cobb,13067,"Cobb, Georgia, US",14047.920056936806,,,84013067,USA,7201,99
Georgia,US,2021-10-08 04:21:25,31.54892966,-82.85492059999999,7695,211,,,Coffee,13069,"Coffee, Georgia, US",17782.450950939387,,,84013069,USA,487,16
Georgia,US,2021-10-08 04:21:25,31.18810588,-83.7677946,7284,170,,,Colquitt,13071,"Colquitt, Georgia, US",15973.684210526317,,,84013071,USA,482,29
Georgia,US,2021-10-08 04:21:25,33.54534185,-82.263524,24307,273,,,Columbia,13073,"Columbia, Georgia, US",15510.42025600776,,,84013073,USA,1829,40
Georgia,US,2021-10-08 04:21:25,31.16068491,-83.42947229,3567,58,,,Cook,13075,"Cook, Georgia, US",20654.31383902721,,,84013075,USA,183,8
Georgia,US,2021-10-08 04:21:25,33.35334302,-84.76129976,20343,319,,,Coweta,13077,"Coweta, Georgia, US",13698.159707492476,,,84013077,USA,1507,56
Georgia,US,2021-10-08 04:21:25,32.71391813,-83.98061238,1105,38,,,Crawford,13079,"Crawford, Georgia, US",8908.416639793615,,,84013079,USA,127,11
Georgia,US,2021-10-08 04:21:25,31.92289565,-83.76811843,3098,106,,,Crisp,13081,"Crisp, Georgia, US",13847.666726264973,,,84013081,USA,287,10
Georgia,US,2021-10-08 04:21:25,34.854916700000004,-85.50490424,2084,18,,,Dade,13083,"Dade, Georgia, US",12931.248448746586,,,84013083,USA,179,2
Georgia,US,2021-10-08 04:21:25,34.44244079,-84.16964071,4551,65,,,Dawson,13085,"Dawson, Georgia, US",17431.438639497468,,,84013085,USA,403,13
Georgia,US,2021-10-08 04:21:25,33.76944049,-84.22396017,89313,1235,,,DeKalb,13089,"DeKalb, Georgia, US",11762.59092291949,,,84013089,USA,6980,98
Georgia,US,2021-10-08 04:21:25,30.87967778,-84.57619536,4707,95,,,Decatur,13087,"Decatur, Georgia, US",17826.844417512497,,,84013087,USA,530,12
Georgia,US,2021-10-08 04:21:25,32.17265114,-83.16948926,3538,122,,,Dodge,13091,"Dodge, Georgia, US",17170.589662703227,,,84013091,USA,277,9
Georgia,US,2021-10-08 04:21:25,32.15630737,-83.79746561,1625,54,,,Dooly,13093,"Dooly, Georgia, US",12135.922330097088,,,84013093,USA,182,4
Georgia,US,2021-10-08 04:21:25,31.53328528,-84.21722377,12107,387,,,Dougherty,13095,"Dougherty, Georgia, US",13764.836963936514,,,84013095,USA,1237,45
Georgia,US,2021-10-08 04:21:25,33.70291126,-84.77026156,21783,271,,,Douglas,13097,"Douglas, Georgia, US",14884.89370861606,,,84013097,USA,1635,15
Georgia,US,2021-10-08 04:21:25,31.32155345,-84.90255207,1805,57,,,Early,13099,"Early, Georgia, US",17713.44455348381,,,84013099,USA,78,7
Georgia,US,2021-10-08 04:21:25,30.71101099,-82.89687287,713,11,,,Echols,13101,"Echols, Georgia, US",17798.302546180734,,,84013101,USA,43,2
Georgia,US,2021-10-08 04:21:25,32.36616021,-81.34280942,8674,149,,,Effingham,13103,"Effingham, Georgia, US",13490.730372029362,,,84013103,USA,702,54
Georgia,US,2021-10-08 04:21:25,34.11302332,-82.83936148,3146,81,,,Elbert,13105,"Elbert, Georgia, US",16390.538710013545,,,84013105,USA,313,5
Georgia,US,2021-10-08 04:21:25,32.59221302,-82.30239915,4364,113,,,Emanuel,13107,"Emanuel, Georgia, US",19270.51134858253,,,84013107,USA,383,24
Georgia,US,2021-10-08 04:21:25,32.15328841,-81.8870105,1586,50,,,Evans,13109,"Evans, Georgia, US",14886.427632813964,,,84013109,USA,95,10
Georgia,US,2021-10-08 04:21:25,34.86430205,-84.316964,3669,100,,,Fannin,13111,"Fannin, Georgia, US",14010.233694822056,,,84013111,USA,337,15
Georgia,US,2021-10-08 04:21:25,33.41357794,-84.49089434,12857,217,,,Fayette,13113,"Fayette, Georgia, US",11236.573705875671,,,84013113,USA,899,25
Georgia,US,2021-10-08 04:21:25,34.26268279,-85.21577392,17863,332,,,Floyd,13115,"Floyd, Georgia, US",18135.393612053038,,,84013115,USA,1807,65
Georgia,US,2021-10-08 04:21:25,34.22604035,-84.12315129999998,32908,246,,,Forsyth,13117,"Forsyth, Georgia, US",13472.970538624042,,,84013117,USA,3409,24
Georgia,US,2021-10-08 04:21:25,34.37525597,-83.23159927,3845,75,,,Franklin,13119,"Franklin, Georgia, US",16467.514668722433,,,84013119,USA,354,12
Georgia,US,2021-10-08 04:21:25,33.79216944,-84.46319413,129453,1669,,,Fulton,13121,"Fulton, Georgia, US",12167.355773885107,,,84013121,USA,8520,122
Georgia,US,2021-10-08 04:21:25,34.69316688,-84.45802506,4486,125,,,Gilmer,13123,"Gilmer, Georgia, US",14300.742771526031,,,84013123,USA,417,22
Georgia,US,2021-10-08 04:21:25,33.22879932,-82.61297636,404,20,,,Glascock,13125,"Glascock, Georgia, US",13598.115112756648,,,84013125,USA,32,1
Georgia,US,2021-10-08 04:21:25,31.23279254,-81.53811412,15165,322,,,Glynn,13127,"Glynn, Georgia, US",17780.096609295128,,,84013127,USA,1019,60
Georgia,US,2021-10-08 04:21:25,34.50487351,-84.87296253,11019,181,,,Gordon,13129,"Gordon, Georgia, US",19010.403188240773,,,84013129,USA,767,32
Georgia,US,2021-10-08 04:21:25,30.87454847,-84.23418364,3537,84,,,Grady,13131,"Grady, Georgia, US",14358.786993058091,,,84013131,USA,370,9
Georgia,US,2021-10-08 04:21:25,33.5769205,-83.17139104,2634,69,,,Greene,13133,"Greene, Georgia, US",14374.590700720366,,,84013133,USA,184,4
Georgia,US,2021-10-08 04:21:25,33.96044201,-84.02137802,129982,1369,,,Gwinnett,13135,"Gwinnett, Georgia, US",13883.257676902536,,,84013135,USA,10243,92
Georgia,US,2021-10-08 04:21:25,34.63331566,-83.53094677,7157,189,,,Habersham,13137,"Habersham, Georgia, US",15789.357571478997,,,84013137,USA,728,19
Georgia,US,2021-10-08 04:21:25,34.32207823,-83.81896936,36882,599,,,Hall,13139,"Hall, Georgia, US",18040.412637386824,,,84013139,USA,3168,68
Georgia,US,2021-10-08 04:21:25,33.2721566,-82.99766919,1118,80,,,Hancock,13141,"Hancock, Georgia, US",13219.817902329429,,,84013141,USA,48,9
Georgia,US,2021-10-08 04:21:25,33.79602175,-85.21005667,3716,109,,,Haralson,13143,"Haralson, Georgia, US",12473.147153598282,,,84013143,USA,317,15
Georgia,US,2021-10-08 04:21:25,32.73709786,-84.90538572,3623,79,,,Harris,13145,"Harris, Georgia, US",10282.097854467022,,,84013145,USA,261,10
Georgia,US,2021-10-08 04:21:25,34.34626973,-82.96567682,3422,63,,,Hart,13147,"Hart, Georgia, US",13058.576607517649,,,84013147,USA,323,4
Georgia,US,2021-10-08 04:21:25,33.29686567,-85.12886832,1452,32,,,Heard,13149,"Heard, Georgia, US",12178.143084794097,,,84013149,USA,97,8
Georgia,US,2021-10-08 04:21:25,33.4533428,-84.14814659999998,37210,459,,,Henry,13151,"Henry, Georgia, US",15863.677252399162,,,84013151,USA,2785,80
Georgia,US,2021-10-08 04:21:25,32.45802497,-83.66879087,24548,349,,,Houston,13153,"Houston, Georgia, US",15550.192255309983,,,84013153,USA,2550,57
Georgia,US,2021-10-08 04:21:25,31.60213036,-83.27501387,1406,35,,,Irwin,13155,"Irwin, Georgia, US",14932.030586236191,,,84013155,USA,52,4
Georgia,US,2021-10-08 04:21:25,34.13794553,-83.56814788,14395,197,,,Jackson,13157,"Jackson, Georgia, US",19725.39293201968,,,84013157,USA,1261,28
Georgia,US,2021-10-08 04:21:25,33.31535543,-83.68844964,2089,55,,,Jasper,13159,"Jasper, Georgia, US",14691.609817849356,,,84013159,USA,153,12
Georgia,US,2021-10-08 04:21:25,31.80405727,-82.63724870000001,2892,56,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",19133.311280185248,,,84013161,USA,165,11
Georgia,US,2021-10-08 04:21:25,33.05867328,-82.41609057,2622,81,,,Jefferson,13163,"Jefferson, Georgia, US",17068.090092435883,,,84013163,USA,175,10
Georgia,US,2021-10-08 04:21:25,32.79248718,-81.96040187,1181,52,,,Jenkins,13165,"Jenkins, Georgia, US",13612.263715998157,,,84013165,USA,78,7
Georgia,US,2021-10-08 04:21:25,32.70211082,-82.66166794,1527,58,,,Johnson,13167,"Johnson, Georgia, US",15835.320958208027,,,84013167,USA,70,8
Georgia,US,2021-10-08 04:21:25,33.02512137,-83.56019163,3370,85,,,Jones,13169,"Jones, Georgia, US",11727.858012876282,,,84013169,USA,364,18
Georgia,US,2021-10-08 04:21:25,33.07841647,-84.14263877,3349,83,,,Lamar,13171,"Lamar, Georgia, US",17555.171148503432,,,84013171,USA,279,13
Georgia,US,2021-10-08 04:21:25,31.038285700000007,-83.06472457,1443,15,,,Lanier,13173,"Lanier, Georgia, US",13844.382615369856,,,84013173,USA,128,1
Georgia,US,2021-10-08 04:21:25,32.46325233,-82.92221316,8923,229,,,Laurens,13175,"Laurens, Georgia, US",18767.08871408741,,,84013175,USA,745,35
Georgia,US,2021-10-08 04:21:25,31.779330600000005,-84.14324253,4575,78,,,Lee,13177,"Lee, Georgia, US",15254.067751400371,,,84013177,USA,331,7
Georgia,US,2021-10-08 04:21:25,31.82588896,-81.49251135,7340,99,,,Liberty,13179,"Liberty, Georgia, US",11947.586880442745,,,84013179,USA,650,20
Georgia,US,2021-10-08 04:21:25,33.79201475,-82.45024131,1156,32,,,Lincoln,13181,"Lincoln, Georgia, US",14594.11690443126,,,84013181,USA,82,4
Georgia,US,2021-10-08 04:21:25,31.75218791,-81.74952375,1667,21,,,Long,13183,"Long, Georgia, US",8522.930620174855,,,84013183,USA,162,7
Georgia,US,2021-10-08 04:21:25,30.83568832,-83.27056716,20924,292,,,Lowndes,13185,"Lowndes, Georgia, US",17821.91710815461,,,84013185,USA,1327,49
Georgia,US,2021-10-08 04:21:25,34.57286511,-84.00425681,4688,95,,,Lumpkin,13187,"Lumpkin, Georgia, US",13948.22969354359,,,84013187,USA,484,6
Georgia,US,2021-10-08 04:21:25,32.35207048,-84.04234127,1302,40,,,Macon,13193,"Macon, Georgia, US",10056.383718235884,,,84013193,USA,109,2
Georgia,US,2021-10-08 04:21:25,34.12920917,-83.21218732,4859,67,,,Madison,13195,"Madison, Georgia, US",16261.713520749663,,,84013195,USA,550,5
Georgia,US,2021-10-08 04:21:25,32.3483402,-84.52733571,945,34,,,Marion,13197,"Marion, Georgia, US",11305.180045459983,,,84013197,USA,87,6
Georgia,US,2021-10-08 04:21:25,33.47851918,-82.48252774,3444,69,,,McDuffie,13189,"McDuffie, Georgia, US",16159.90990990991,,,84013189,USA,305,11
Georgia,US,2021-10-08 04:21:25,31.49683595,-81.40163426,1689,28,,,McIntosh,13191,"McIntosh, Georgia, US",11747.113645847825,,,84013191,USA,109,6
Georgia,US,2021-10-08 04:21:25,33.04163534,-84.68859732,2926,103,,,Meriwether,13199,"Meriwether, Georgia, US",13823.404355836916,,,84013199,USA,235,10
Georgia,US,2021-10-08 04:21:25,31.16568912,-84.73151117,1182,20,,,Miller,13201,"Miller, Georgia, US",20671.56348373557,,,84013201,USA,64,6
Georgia,US,2021-10-08 04:21:25,31.22483255,-84.19381821,3284,97,,,Mitchell,13205,"Mitchell, Georgia, US",15020.811416548506,,,84013205,USA,295,6
Georgia,US,2021-10-08 04:21:25,33.014289,-83.92097166,4065,140,,,Monroe,13207,"Monroe, Georgia, US",14740.010153020525,,,84013207,USA,323,27
Georgia,US,2021-10-08 04:21:25,32.17201038,-82.53527476,1479,37,,,Montgomery,13209,"Montgomery, Georgia, US",16125.163541212383,,,84013209,USA,123,10
Georgia,US,2021-10-08 04:21:25,33.59232073,-83.49129491,3042,39,,,Morgan,13211,"Morgan, Georgia, US",15781.282423739363,,,84013211,USA,265,7
Georgia,US,2021-10-08 04:21:25,34.78897608,-84.74993177,7241,126,,,Murray,13213,"Murray, Georgia, US",18059.1580207502,,,84013213,USA,906,26
Georgia,US,2021-10-08 04:21:25,32.50931999,-84.87142262,23381,581,,,Muscogee,13215,"Muscogee, Georgia, US",11943.157496845772,,,84013215,USA,1830,50
Georgia,US,2021-10-08 04:21:25,33.55514538,-83.84547140000002,15897,322,,,Newton,13217,"Newton, Georgia, US",14226.267182130583,,,84013217,USA,1229,41
Georgia,US,2021-10-08 04:21:25,33.83749973,-83.43679568,5511,77,,,Oconee,13219,"Oconee, Georgia, US",13681.727904667328,,,84013219,USA,471,2
Georgia,US,2021-10-08 04:21:25,33.878629600000004,-83.08278123,2116,38,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",13867.225899469166,,,84013221,USA,205,3
Georgia,US,2021-10-08 04:21:25,,,42663,915,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,3846,149
Georgia,US,2021-10-08 04:21:25,33.91969522,-84.86848792,24478,305,,,Paulding,13223,"Paulding, Georgia, US",14512.619540277588,,,84013223,USA,1758,43
Georgia,US,2021-10-08 04:21:25,32.56934316,-83.82937,3983,92,,,Peach,13225,"Peach, Georgia, US",14459.449647861758,,,84013225,USA,239,16
Georgia,US,2021-10-08 04:21:25,34.46589159,-84.46406611,5406,108,,,Pickens,13227,"Pickens, Georgia, US",16587.401429842594,,,84013227,USA,687,16
Georgia,US,2021-10-08 04:21:25,31.35928155,-82.21598442,4175,99,,,Pierce,13229,"Pierce, Georgia, US",21448.754174158745,,,84013229,USA,292,23
Georgia,US,2021-10-08 04:21:25,33.09310242,-84.38790389,3741,65,,,Pike,13231,"Pike, Georgia, US",19728.931547305136,,,84013231,USA,341,13
Georgia,US,2021-10-08 04:21:25,34.00267074,-85.18677781,8308,143,,,Polk,13233,"Polk, Georgia, US",19496.397812874005,,,84013233,USA,794,29
Georgia,US,2021-10-08 04:21:25,32.23334561,-83.47549959999998,1485,56,,,Pulaski,13235,"Pulaski, Georgia, US",13333.931938583102,,,84013235,USA,123,5
Georgia,US,2021-10-08 04:21:25,33.32056115,-83.37552891,3163,75,,,Putnam,13237,"Putnam, Georgia, US",14299.92314299923,,,84013237,USA,219,9
Georgia,US,2021-10-08 04:21:25,31.86728114,-85.01773177,250,4,,,Quitman,13239,"Quitman, Georgia, US",10874.293170943887,,,84013239,USA,22,1
Georgia,US,2021-10-08 04:21:25,34.88389445,-83.40304637,2437,58,,,Rabun,13241,"Rabun, Georgia, US",14220.692069790513,,,84013241,USA,296,5
Georgia,US,2021-10-08 04:21:25,31.76622818,-84.75732369,981,40,,,Randolph,13243,"Randolph, Georgia, US",14473.29595750959,,,84013243,USA,64,4
Georgia,US,2021-10-08 04:21:25,33.35777107,-82.07026432,34335,635,,,Richmond,13245,"Richmond, Georgia, US",16954.04852901964,,,84013245,USA,2920,76
Georgia,US,2021-10-08 04:21:25,33.65145002,-84.02202167,11123,224,,,Rockdale,13247,"Rockdale, Georgia, US",12237.06213694772,,,84013247,USA,949,27
Georgia,US,2021-10-08 04:21:25,32.2654021,-84.31258912,623,7,,,Schley,13249,"Schley, Georgia, US",11850.8655126498,,,84013249,USA,91,2
Georgia,US,2021-10-08 04:21:25,32.74976524,-81.60779441,1777,56,,,Screven,13251,"Screven, Georgia, US",12723.757697264786,,,84013251,USA,117,18
Georgia,US,2021-10-08 04:21:25,30.93464824,-84.86823924,1484,23,,,Seminole,13253,"Seminole, Georgia, US",18343.634116192832,,,84013253,USA,76,3
Georgia,US,2021-10-08 04:21:25,33.26310031,-84.28013991,10088,262,,,Spalding,13255,"Spalding, Georgia, US",15123.757552134088,,,84013255,USA,975,30
Georgia,US,2021-10-08 04:21:25,34.55151201,-83.29405315,4626,98,,,Stephens,13257,"Stephens, Georgia, US",17843.780135004818,,,84013257,USA,644,18
Georgia,US,2021-10-08 04:21:25,32.07996777,-84.83208037,1502,28,,,Stewart,13259,"Stewart, Georgia, US",22685.3949554448,,,84013259,USA,243,2
Georgia,US,2021-10-08 04:21:25,32.03650571,-84.19821492,4070,123,,,Sumter,13261,"Sumter, Georgia, US",13785.394932935915,,,84013261,USA,439,9
Georgia,US,2021-10-08 04:21:25,32.69642758,-84.53351366,718,24,,,Talbot,13263,"Talbot, Georgia, US",11589.99192897498,,,84013263,USA,62,2
Georgia,US,2021-10-08 04:21:25,33.56543317,-82.88136816,168,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",10930.383864671438,,,84013265,USA,9,0
Georgia,US,2021-10-08 04:21:25,32.04785085,-82.05539188,3738,103,,,Tattnall,13267,"Tattnall, Georgia, US",14782.883809222496,,,84013267,USA,256,19
Georgia,US,2021-10-08 04:21:25,32.55792548,-84.25077141,1241,35,,,Taylor,13269,"Taylor, Georgia, US",15473.815461346634,,,84013269,USA,110,9
Georgia,US,2021-10-08 04:21:25,31.92829517,-82.93491155,2198,67,,,Telfair,13271,"Telfair, Georgia, US",13858.76418663304,,,84013271,USA,196,6
Georgia,US,2021-10-08 04:21:25,31.77527543,-84.44069698,1189,56,,,Terrell,13273,"Terrell, Georgia, US",13937.40475911382,,,84013273,USA,113,4
Georgia,US,2021-10-08 04:21:25,30.86392347,-83.91847289,7574,169,,,Thomas,13275,"Thomas, Georgia, US",17038.986749454456,,,84013275,USA,766,24
Georgia,US,2021-10-08 04:21:25,31.45743864,-83.5236119,8213,168,,,Tift,13277,"Tift, Georgia, US",20207.164649148704,,,84013277,USA,381,26
Georgia,US,2021-10-08 04:21:25,32.12059861,-82.32957247,5314,161,,,Toombs,13279,"Toombs, Georgia, US",19806.187103988068,,,84013279,USA,331,22
Georgia,US,2021-10-08 04:21:25,34.91369188,-83.74107459999998,1745,78,,,Towns,13281,"Towns, Georgia, US",14496.967682977483,,,84013281,USA,149,9
Georgia,US,2021-10-08 04:21:25,32.40422134,-82.56904553,1212,45,,,Treutlen,13283,"Treutlen, Georgia, US",17562.67207651065,,,84013283,USA,58,7
Georgia,US,2021-10-08 04:21:25,33.03349196,-85.02812115,10710,290,,,Troup,13285,"Troup, Georgia, US",15317.067589599841,,,84013285,USA,545,29
Georgia,US,2021-10-08 04:21:25,31.71612656,-83.62069378,1662,48,,,Turner,13287,"Turner, Georgia, US",20814.02629931121,,,84013287,USA,123,4
Georgia,US,2021-10-08 04:21:25,32.67435595,-83.43078662,1066,58,,,Twiggs,13289,"Twiggs, Georgia, US",13128.078817733991,,,84013289,USA,71,9
Georgia,US,2021-10-08 04:21:25,,,4606,7,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,156,-4
Georgia,US,2021-10-08 04:21:25,34.82995757,-83.98967069,3476,112,,,Union,13291,"Union, Georgia, US",14181.387948268124,,,84013291,USA,277,21
Georgia,US,2021-10-08 04:21:25,32.87920671,-84.30024826,5345,160,,,Upson,13293,"Upson, Georgia, US",20307.750759878414,,,84013293,USA,446,23
Georgia,US,2021-10-08 04:21:25,34.73376362,-85.30165174,10836,131,,,Walker,13295,"Walker, Georgia, US",15533.034216826018,,,84013295,USA,1007,29
Georgia,US,2021-10-08 04:21:25,33.78017694,-83.73552314,14695,322,,,Walton,13297,"Walton, Georgia, US",15534.976161026714,,,84013297,USA,1179,44
Georgia,US,2021-10-08 04:21:25,31.05449097,-82.42224148,7212,236,,,Ware,13299,"Ware, Georgia, US",20182.459282476077,,,84013299,USA,387,30
Georgia,US,2021-10-08 04:21:25,33.41146451,-82.67795848,750,23,,,Warren,13301,"Warren, Georgia, US",14274.83821850019,,,84013301,USA,79,3
