Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2021-08-19 04:21:15,32.80904227,-83.70489165,19590,477,,,Bibb,13021,"Bibb, Georgia, US",12790.629345973792,,,84013021,USA,2954,7
Georgia,US,2021-08-19 04:21:15,32.43829035,-83.33035166,1833,52,,,Bleckley,13023,"Bleckley, Georgia, US",14239.105103705431,,,84013023,USA,287,0
Georgia,US,2021-08-19 04:21:15,31.19576557,-81.97743999,2196,42,,,Brantley,13025,"Brantley, Georgia, US",11491.967135904548,,,84013025,USA,434,1
Georgia,US,2021-08-19 04:21:15,30.83922642,-83.58303423,1855,51,,,Brooks,13027,"Brooks, Georgia, US",12001.035129714692,,,84013027,USA,379,1
Georgia,US,2021-08-19 04:21:15,32.00979311,-81.44002948,4614,42,,,Bryan,13029,"Bryan, Georgia, US",11643.576349458704,,,84013029,USA,711,1
Georgia,US,2021-08-19 04:21:15,32.39577406,-81.74811421,8521,127,,,Bulloch,13031,"Bulloch, Georgia, US",10703.69812079188,,,84013031,USA,1502,5
Georgia,US,2021-08-19 04:21:15,33.05917989,-81.99928721,2967,66,,,Burke,13033,"Burke, Georgia, US",13255.595764642807,,,84013033,USA,267,1
Georgia,US,2021-08-19 04:21:15,33.283094500000004,-83.95435040000002,3565,91,,,Butts,13035,"Butts, Georgia, US",14296.599294193134,,,84013035,USA,297,1
Georgia,US,2021-08-19 04:21:15,31.53169785,-84.62725131,690,17,,,Calhoun,13037,"Calhoun, Georgia, US",11148.812409112945,,,84013037,USA,95,1
Georgia,US,2021-08-19 04:21:15,30.92951916,-81.66601818,5664,48,,,Camden,13039,"Camden, Georgia, US",10361.101964658106,,,84013039,USA,1131,7
Georgia,US,2021-08-19 04:21:15,32.40209349,-82.07702563,1164,68,,,Candler,13043,"Candler, Georgia, US",10774.784782005,,,84013043,USA,146,0
Georgia,US,2021-08-19 04:21:15,33.58138199,-85.07976677,13188,254,,,Carroll,13045,"Carroll, Georgia, US",10990.732715514368,,,84013045,USA,1358,8
Georgia,US,2021-08-19 04:21:15,34.89872298,-85.13757014,7326,78,,,Catoosa,13047,"Catoosa, Georgia, US",10840.485350695473,,,84013047,USA,531,2
Georgia,US,2021-08-19 04:21:15,30.78371028,-82.13951596,1910,40,,,Charlton,13049,"Charlton, Georgia, US",14262.24611708483,,,84013049,USA,183,2
Georgia,US,2021-08-19 04:21:15,32.00043026,-81.12489526,29438,488,,,Chatham,13051,"Chatham, Georgia, US",10171.025809349409,,,84013051,USA,4988,20
Georgia,US,2021-08-19 04:21:15,32.34341231,-84.78809239,4976,17,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",45622.0775648666,,,84013053,USA,152,0
Georgia,US,2021-08-19 04:21:15,34.47197698,-85.34535662,3169,76,,,Chattooga,13055,"Chattooga, Georgia, US",12783.896082940013,,,84013055,USA,215,0
Georgia,US,2021-08-19 04:21:15,34.24393976,-84.47431861,35158,347,,,Cherokee,13057,"Cherokee, Georgia, US",13586.425168004389,,,84013057,USA,3121,10
Georgia,US,2021-08-19 04:21:15,33.95436462,-83.37124007,16539,151,,,Clarke,13059,"Clarke, Georgia, US",12887.766790565025,,,84013059,USA,1077,3
Georgia,US,2021-08-19 04:21:15,31.62221166,-84.97713865,274,3,,,Clay,13061,"Clay, Georgia, US",9668.31333803811,,,84013061,USA,31,0
Georgia,US,2021-08-19 04:21:15,33.54187245,-84.35594188,31179,542,,,Clayton,13063,"Clayton, Georgia, US",10668.386619949633,,,84013063,USA,3091,13
Georgia,US,2021-08-19 04:21:15,30.91395822,-82.70432472,1124,27,,,Clinch,13065,"Clinch, Georgia, US",16983.983076458146,,,84013065,USA,127,0
Georgia,US,2021-08-19 04:21:15,33.94243204,-84.5761255,89324,1151,,,Cobb,13067,"Cobb, Georgia, US",11750.977779122557,,,84013067,USA,7535,30
Georgia,US,2021-08-19 04:21:15,31.54892966,-82.85492059999999,6321,186,,,Coffee,13069,"Coffee, Georgia, US",14607.260878607907,,,84013069,USA,757,3
Georgia,US,2021-08-19 04:21:15,31.18810588,-83.7677946,5686,135,,,Colquitt,13071,"Colquitt, Georgia, US",12469.298245614033,,,84013071,USA,710,4
Georgia,US,2021-08-19 04:21:15,33.54534185,-82.263524,19259,217,,,Columbia,13073,"Columbia, Georgia, US",12289.265796291333,,,84013073,USA,1806,5
Georgia,US,2021-08-19 04:21:15,31.16068491,-83.42947229,2620,45,,,Cook,13075,"Cook, Georgia, US",15170.816444701797,,,84013075,USA,596,2
Georgia,US,2021-08-19 04:21:15,33.35334302,-84.76129976,16345,243,,,Coweta,13077,"Coweta, Georgia, US",11006.066972372044,,,84013077,USA,1641,9
Georgia,US,2021-08-19 04:21:15,32.71391813,-83.98061238,800,21,,,Crawford,13079,"Crawford, Georgia, US",6449.532408900354,,,84013079,USA,113,0
Georgia,US,2021-08-19 04:21:15,31.92289565,-83.76811843,2408,94,,,Crisp,13081,"Crisp, Georgia, US",10763.45431789737,,,84013081,USA,259,3
Georgia,US,2021-08-19 04:21:15,34.854916700000004,-85.50490424,1644,15,,,Dade,13083,"Dade, Georgia, US",10201.042442293374,,,84013083,USA,149,1
Georgia,US,2021-08-19 04:21:15,34.44244079,-84.16964071,3407,50,,,Dawson,13085,"Dawson, Georgia, US",13049.639957101272,,,84013085,USA,268,0
Georgia,US,2021-08-19 04:21:15,33.76944049,-84.22396017,74855,1101,,,DeKalb,13089,"DeKalb, Georgia, US",9858.461181856375,,,84013089,USA,6445,17
Georgia,US,2021-08-19 04:21:15,30.87967778,-84.57619536,3558,78,,,Decatur,13087,"Decatur, Georgia, US",13475.231025602181,,,84013087,USA,462,5
Georgia,US,2021-08-19 04:21:15,32.17265114,-83.16948926,2533,111,,,Dodge,13091,"Dodge, Georgia, US",12293.132734773113,,,84013091,USA,361,2
Georgia,US,2021-08-19 04:21:15,32.15630737,-83.79746561,1236,46,,,Dooly,13093,"Dooly, Georgia, US",9230.76923076923,,,84013093,USA,131,2
Georgia,US,2021-08-19 04:21:15,31.53328528,-84.21722377,8979,316,,,Dougherty,13095,"Dougherty, Georgia, US",10208.513347582882,,,84013095,USA,1129,4
Georgia,US,2021-08-19 04:21:15,33.70291126,-84.77026156,17616,239,,,Douglas,13097,"Douglas, Georgia, US",12037.473606527132,,,84013097,USA,1695,6
Georgia,US,2021-08-19 04:21:15,31.32155345,-84.90255207,1507,47,,,Early,13099,"Early, Georgia, US",14789.008832188418,,,84013099,USA,294,0
Georgia,US,2021-08-19 04:21:15,30.71101099,-82.89687287,610,9,,,Echols,13101,"Echols, Georgia, US",15227.159261108338,,,84013101,USA,128,0
Georgia,US,2021-08-19 04:21:15,32.36616021,-81.34280942,5935,79,,,Effingham,13103,"Effingham, Georgia, US",9230.745302973746,,,84013103,USA,1075,4
Georgia,US,2021-08-19 04:21:15,34.11302332,-82.83936148,2446,74,,,Elbert,13105,"Elbert, Georgia, US",12743.565697613838,,,84013105,USA,122,0
Georgia,US,2021-08-19 04:21:15,32.59221302,-82.30239915,3088,85,,,Emanuel,13107,"Emanuel, Georgia, US",13635.962200830169,,,84013107,USA,370,2
Georgia,US,2021-08-19 04:21:15,32.15328841,-81.8870105,1277,35,,,Evans,13109,"Evans, Georgia, US",11986.10850384832,,,84013109,USA,255,2
Georgia,US,2021-08-19 04:21:15,34.86430205,-84.316964,2796,75,,,Fannin,13111,"Fannin, Georgia, US",10676.645791965786,,,84013111,USA,287,1
Georgia,US,2021-08-19 04:21:15,33.41357794,-84.49089434,10490,180,,,Fayette,13113,"Fayette, Georgia, US",9167.897501332798,,,84013113,USA,1097,2
Georgia,US,2021-08-19 04:21:15,34.26268279,-85.21577392,13386,248,,,Floyd,13115,"Floyd, Georgia, US",13590.123657333144,,,84013115,USA,899,7
Georgia,US,2021-08-19 04:21:15,34.22604035,-84.12315129999998,25486,209,,,Forsyth,13117,"Forsyth, Georgia, US",10434.305553281038,,,84013117,USA,2172,3
Georgia,US,2021-08-19 04:21:15,34.37525597,-83.23159927,3019,59,,,Franklin,13119,"Franklin, Georgia, US",12929.889931046297,,,84013119,USA,221,2
Georgia,US,2021-08-19 04:21:15,33.79216944,-84.46319413,110594,1508,,,Fulton,13121,"Fulton, Georgia, US",10394.788413223716,,,84013121,USA,9487,21
Georgia,US,2021-08-19 04:21:15,34.69316688,-84.45802506,3397,94,,,Gilmer,13123,"Gilmer, Georgia, US",10829.162549013356,,,84013123,USA,261,5
Georgia,US,2021-08-19 04:21:15,33.22879932,-82.61297636,336,19,,,Glascock,13125,"Glascock, Georgia, US",11309.323460114441,,,84013125,USA,53,0
Georgia,US,2021-08-19 04:21:15,31.23279254,-81.53811412,10731,192,,,Glynn,13127,"Glynn, Georgia, US",12581.484781691133,,,84013127,USA,2109,13
Georgia,US,2021-08-19 04:21:15,34.50487351,-84.87296253,9069,123,,,Gordon,13129,"Gordon, Georgia, US",15646.18808550282,,,84013129,USA,639,1
Georgia,US,2021-08-19 04:21:15,30.87454847,-84.23418364,2781,66,,,Grady,13131,"Grady, Georgia, US",11289.733284618193,,,84013131,USA,419,0
Georgia,US,2021-08-19 04:21:15,33.5769205,-83.17139104,2152,64,,,Greene,13133,"Greene, Georgia, US",11744.160663610566,,,84013133,USA,277,2
Georgia,US,2021-08-19 04:21:15,33.96044201,-84.02137802,110944,1231,,,Gwinnett,13135,"Gwinnett, Georgia, US",11849.826435246998,,,84013135,USA,6235,14
Georgia,US,2021-08-19 04:21:15,34.63331566,-83.53094677,5489,168,,,Habersham,13137,"Habersham, Georgia, US",12109.51288386869,,,84013137,USA,350,4
Georgia,US,2021-08-19 04:21:15,34.32207823,-83.81896936,29995,509,,,Hall,13139,"Hall, Georgia, US",14671.71457779995,,,84013139,USA,1796,11
Georgia,US,2021-08-19 04:21:15,33.2721566,-82.99766919,978,69,,,Hancock,13141,"Hancock, Georgia, US",11564.384533522525,,,84013141,USA,42,0
Georgia,US,2021-08-19 04:21:15,33.79602175,-85.21005667,2970,92,,,Haralson,13143,"Haralson, Georgia, US",9969.119226638024,,,84013143,USA,227,1
Georgia,US,2021-08-19 04:21:15,32.73709786,-84.90538572,3024,66,,,Harris,13145,"Harris, Georgia, US",8582.131910546032,,,84013145,USA,305,3
Georgia,US,2021-08-19 04:21:15,34.34626973,-82.96567682,2700,57,,,Hart,13147,"Hart, Georgia, US",10303.377218088151,,,84013147,USA,219,0
Georgia,US,2021-08-19 04:21:15,33.29686567,-85.12886832,1096,23,,,Heard,13149,"Heard, Georgia, US",9192.317369789482,,,84013149,USA,178,0
Georgia,US,2021-08-19 04:21:15,33.4533428,-84.14814659999998,29943,350,,,Henry,13151,"Henry, Georgia, US",12765.549260107178,,,84013151,USA,3261,12
Georgia,US,2021-08-19 04:21:15,32.45802497,-83.66879087,17998,277,,,Houston,13153,"Houston, Georgia, US",11401.024939346142,,,84013153,USA,2595,4
Georgia,US,2021-08-19 04:21:15,31.60213036,-83.27501387,1163,31,,,Irwin,13155,"Irwin, Georgia, US",12351.316907391674,,,84013155,USA,128,0
Georgia,US,2021-08-19 04:21:15,34.13794553,-83.56814788,11260,154,,,Jackson,13157,"Jackson, Georgia, US",15429.518889513134,,,84013157,USA,1032,2
Georgia,US,2021-08-19 04:21:15,33.31535543,-83.68844964,1624,40,,,Jasper,13159,"Jasper, Georgia, US",11421.337646810603,,,84013159,USA,187,0
Georgia,US,2021-08-19 04:21:15,31.80405727,-82.63724870000001,2297,45,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",15196.824346675488,,,84013161,USA,333,1
Georgia,US,2021-08-19 04:21:15,33.05867328,-82.41609057,2163,69,,,Jefferson,13163,"Jefferson, Georgia, US",14080.197890899624,,,84013163,USA,156,0
Georgia,US,2021-08-19 04:21:15,32.79248718,-81.96040187,986,45,,,Jenkins,13165,"Jenkins, Georgia, US",11364.684186260947,,,84013165,USA,102,1
Georgia,US,2021-08-19 04:21:15,32.70211082,-82.66166794,1278,50,,,Johnson,13167,"Johnson, Georgia, US",13253.136990563104,,,84013167,USA,128,0
Georgia,US,2021-08-19 04:21:15,33.02512137,-83.56019163,2429,62,,,Jones,13169,"Jones, Georgia, US",8453.105968331303,,,84013169,USA,315,2
Georgia,US,2021-08-19 04:21:15,33.07841647,-84.14263877,2579,60,,,Lamar,13171,"Lamar, Georgia, US",13518.897101221368,,,84013171,USA,456,1
Georgia,US,2021-08-19 04:21:15,31.038285700000007,-83.06472457,1047,14,,,Lanier,13173,"Lanier, Georgia, US",10045.092583709104,,,84013173,USA,220,0
Georgia,US,2021-08-19 04:21:15,32.46325233,-82.92221316,6799,176,,,Laurens,13175,"Laurens, Georgia, US",14299.835948344758,,,84013175,USA,945,2
Georgia,US,2021-08-19 04:21:15,31.779330600000005,-84.14324253,3354,62,,,Lee,13177,"Lee, Georgia, US",11182.982128567619,,,84013177,USA,507,3
Georgia,US,2021-08-19 04:21:15,31.82588896,-81.49251135,5165,73,,,Liberty,13179,"Liberty, Georgia, US",8407.259705379669,,,84013179,USA,857,5
Georgia,US,2021-08-19 04:21:15,33.79201475,-82.45024131,906,28,,,Lincoln,13181,"Lincoln, Georgia, US",11437.949753818964,,,84013181,USA,53,0
Georgia,US,2021-08-19 04:21:15,31.75218791,-81.74952375,1170,14,,,Long,13183,"Long, Georgia, US",5981.900915179713,,,84013183,USA,262,0
Georgia,US,2021-08-19 04:21:15,30.83568832,-83.27056716,16689,222,,,Lowndes,13185,"Lowndes, Georgia, US",14214.776076180093,,,84013185,USA,3189,5
Georgia,US,2021-08-19 04:21:15,34.57286511,-84.00425681,3398,83,,,Lumpkin,13187,"Lumpkin, Georgia, US",10110.086283844092,,,84013187,USA,330,1
Georgia,US,2021-08-19 04:21:15,32.35207048,-84.04234127,982,38,,,Macon,13193,"Macon, Georgia, US",7584.768672279292,,,84013193,USA,76,1
Georgia,US,2021-08-19 04:21:15,34.12920917,-83.21218732,3632,57,,,Madison,13195,"Madison, Georgia, US",12155.28781793842,,,84013195,USA,309,1
Georgia,US,2021-08-19 04:21:15,32.3483402,-84.52733571,717,26,,,Marion,13197,"Marion, Georgia, US",8577.581050364875,,,84013197,USA,121,1
Georgia,US,2021-08-19 04:21:15,33.47851918,-82.48252774,2828,53,,,McDuffie,13189,"McDuffie, Georgia, US",13269.519519519521,,,84013189,USA,239,0
Georgia,US,2021-08-19 04:21:15,31.49683595,-81.40163426,1101,16,,,McIntosh,13191,"McIntosh, Georgia, US",7657.532341076646,,,84013191,USA,202,0
Georgia,US,2021-08-19 04:21:15,33.04163534,-84.68859732,2365,93,,,Meriwether,13199,"Meriwether, Georgia, US",11173.052392875703,,,84013199,USA,267,2
Georgia,US,2021-08-19 04:21:15,31.16568912,-84.73151117,991,14,,,Miller,13201,"Miller, Georgia, US",17331.23469744666,,,84013201,USA,124,0
Georgia,US,2021-08-19 04:21:15,31.22483255,-84.19381821,2536,86,,,Mitchell,13205,"Mitchell, Georgia, US",11599.506014728078,,,84013205,USA,365,1
Georgia,US,2021-08-19 04:21:15,33.014289,-83.92097166,3162,109,,,Monroe,13207,"Monroe, Georgia, US",11465.661034157662,,,84013207,USA,379,4
Georgia,US,2021-08-19 04:21:15,32.17201038,-82.53527476,1136,23,,,Montgomery,13209,"Montgomery, Georgia, US",12385.521151330136,,,84013209,USA,203,0
Georgia,US,2021-08-19 04:21:15,33.59232073,-83.49129491,2481,31,,,Morgan,13211,"Morgan, Georgia, US",12870.927578335752,,,84013211,USA,268,0
Georgia,US,2021-08-19 04:21:15,34.78897608,-84.74993177,5572,94,,,Murray,13213,"Murray, Georgia, US",13896.648044692736,,,84013213,USA,500,2
Georgia,US,2021-08-19 04:21:15,32.50931999,-84.87142262,19298,512,,,Muscogee,13215,"Muscogee, Georgia, US",9857.536177842252,,,84013215,USA,2028,8
Georgia,US,2021-08-19 04:21:15,33.55514538,-83.84547140000002,13018,267,,,Newton,13217,"Newton, Georgia, US",11649.842497136311,,,84013217,USA,1378,3
Georgia,US,2021-08-19 04:21:15,33.83749973,-83.43679568,4459,74,,,Oconee,13219,"Oconee, Georgia, US",11070.009930486594,,,84013219,USA,355,1
Georgia,US,2021-08-19 04:21:15,33.878629600000004,-83.08278123,1630,32,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",10682.220328986172,,,84013221,USA,108,1
Georgia,US,2021-08-19 04:21:15,,,33705,719,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,3531,21
Georgia,US,2021-08-19 04:21:15,33.91969522,-84.86848792,19470,242,,,Paulding,13223,"Paulding, Georgia, US",11543.455447716506,,,84013223,USA,1646,7
Georgia,US,2021-08-19 04:21:15,32.56934316,-83.82937,3116,72,,,Peach,13225,"Peach, Georgia, US",11311.987221375157,,,84013225,USA,351,2
Georgia,US,2021-08-19 04:21:15,34.46589159,-84.46406611,4056,81,,,Pickens,13227,"Pickens, Georgia, US",12445.153570003991,,,84013227,USA,456,1
Georgia,US,2021-08-19 04:21:15,31.35928155,-82.21598442,3136,64,,,Pierce,13229,"Pierce, Georgia, US",16110.968404829182,,,84013229,USA,509,1
Georgia,US,2021-08-19 04:21:15,33.09310242,-84.38790389,2721,46,,,Pike,13231,"Pike, Georgia, US",14349.75213585065,,,84013231,USA,311,2
Georgia,US,2021-08-19 04:21:15,34.00267074,-85.18677781,6280,101,,,Polk,13233,"Polk, Georgia, US",14737.286743482036,,,84013233,USA,476,1
Georgia,US,2021-08-19 04:21:15,32.23334561,-83.47549959999998,1086,49,,,Pulaski,13235,"Pulaski, Georgia, US",9751.27951872138,,,84013235,USA,135,3
Georgia,US,2021-08-19 04:21:15,33.32056115,-83.37552891,2592,64,,,Putnam,13237,"Putnam, Georgia, US",11718.432117184322,,,84013237,USA,291,5
Georgia,US,2021-08-19 04:21:15,31.86728114,-85.01773177,188,3,,,Quitman,13239,"Quitman, Georgia, US",8177.468464549805,,,84013239,USA,12,0
Georgia,US,2021-08-19 04:21:15,34.88389445,-83.40304637,1944,52,,,Rabun,13241,"Rabun, Georgia, US",11343.875824239949,,,84013241,USA,130,1
Georgia,US,2021-08-19 04:21:15,31.76622818,-84.75732369,815,34,,,Randolph,13243,"Randolph, Georgia, US",12024.195928002358,,,84013243,USA,155,0
Georgia,US,2021-08-19 04:21:15,33.35777107,-82.07026432,27558,544,,,Richmond,13245,"Richmond, Georgia, US",13607.67931739401,,,84013245,USA,2062,10
Georgia,US,2021-08-19 04:21:15,33.65145002,-84.02202167,9096,184,,,Rockdale,13247,"Rockdale, Georgia, US",10007.041013906002,,,84013247,USA,989,2
Georgia,US,2021-08-19 04:21:15,32.2654021,-84.31258912,444,5,,,Schley,13249,"Schley, Georgia, US",8445.881681567434,,,84013249,USA,82,0
Georgia,US,2021-08-19 04:21:15,32.74976524,-81.60779441,1300,34,,,Screven,13251,"Screven, Georgia, US",9308.320206215094,,,84013251,USA,249,1
Georgia,US,2021-08-19 04:21:15,30.93464824,-84.86823924,1168,19,,,Seminole,13253,"Seminole, Georgia, US",14437.577255871447,,,84013253,USA,172,0
Georgia,US,2021-08-19 04:21:15,33.26310031,-84.28013991,7537,208,,,Spalding,13255,"Spalding, Georgia, US",11299.341858687016,,,84013255,USA,918,4
Georgia,US,2021-08-19 04:21:15,34.55151201,-83.29405315,3416,81,,,Stephens,13257,"Stephens, Georgia, US",13176.470588235294,,,84013257,USA,232,0
Georgia,US,2021-08-19 04:21:15,32.07996777,-84.83208037,1195,26,,,Stewart,13259,"Stewart, Georgia, US",18048.63313698837,,,84013259,USA,86,1
Georgia,US,2021-08-19 04:21:15,32.03650571,-84.19821492,3116,107,,,Sumter,13261,"Sumter, Georgia, US",10554.125457255115,,,84013261,USA,436,1
Georgia,US,2021-08-19 04:21:15,32.69642758,-84.53351366,582,20,,,Talbot,13263,"Talbot, Georgia, US",9394.673123486682,,,84013263,USA,68,2
Georgia,US,2021-08-19 04:21:15,33.56543317,-82.88136816,142,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",9238.776837996096,,,84013265,USA,17,0
Georgia,US,2021-08-19 04:21:15,32.04785085,-82.05539188,2911,75,,,Tattnall,13267,"Tattnall, Georgia, US",11512.299296053152,,,84013267,USA,475,6
Georgia,US,2021-08-19 04:21:15,32.55792548,-84.25077141,923,26,,,Taylor,13269,"Taylor, Georgia, US",11508.728179551123,,,84013269,USA,87,0
Georgia,US,2021-08-19 04:21:15,31.92829517,-82.93491155,1625,61,,,Telfair,13271,"Telfair, Georgia, US",10245.901639344262,,,84013271,USA,243,1
Georgia,US,2021-08-19 04:21:15,31.77527543,-84.44069698,927,49,,,Terrell,13273,"Terrell, Georgia, US",10866.252490915484,,,84013273,USA,94,0
Georgia,US,2021-08-19 04:21:15,30.86392347,-83.91847289,5707,130,,,Thomas,13275,"Thomas, Georgia, US",12838.856268700369,,,84013275,USA,869,3
Georgia,US,2021-08-19 04:21:15,31.45743864,-83.5236119,6648,137,,,Tift,13277,"Tift, Georgia, US",16356.65780927074,,,84013277,USA,1471,5
Georgia,US,2021-08-19 04:21:15,32.12059861,-82.32957247,4259,123,,,Toombs,13279,"Toombs, Georgia, US",15874.021617592249,,,84013279,USA,680,4
Georgia,US,2021-08-19 04:21:15,34.91369188,-83.74107459999998,1414,61,,,Towns,13281,"Towns, Georgia, US",11747.11306804021,,,84013281,USA,104,1
Georgia,US,2021-08-19 04:21:15,32.40422134,-82.56904553,1039,37,,,Treutlen,13283,"Treutlen, Georgia, US",15055.789016084624,,,84013283,USA,152,3
Georgia,US,2021-08-19 04:21:15,33.03349196,-85.02812115,8922,247,,,Troup,13285,"Troup, Georgia, US",12759.932496210062,,,84013285,USA,1033,7
Georgia,US,2021-08-19 04:21:15,31.71612656,-83.62069378,1298,42,,,Turner,13287,"Turner, Georgia, US",16255.47902316844,,,84013287,USA,220,0
Georgia,US,2021-08-19 04:21:15,32.67435595,-83.43078662,875,48,,,Twiggs,13289,"Twiggs, Georgia, US",10775.862068965518,,,84013289,USA,123,1
Georgia,US,2021-08-19 04:21:15,,,3538,6,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,534,1
Georgia,US,2021-08-19 04:21:15,34.82995757,-83.98967069,2564,84,,,Union,13291,"Union, Georgia, US",10460.609522255314,,,84013291,USA,211,1
Georgia,US,2021-08-19 04:21:15,32.87920671,-84.30024826,4028,135,,,Upson,13293,"Upson, Georgia, US",15303.951367781156,,,84013293,USA,451,2
Georgia,US,2021-08-19 04:21:15,34.73376362,-85.30165174,8600,93,,,Walker,13295,"Walker, Georgia, US",12327.804933988906,,,84013295,USA,646,2
Georgia,US,2021-08-19 04:21:15,33.78017694,-83.73552314,12017,267,,,Walton,13297,"Walton, Georgia, US",12703.899865740594,,,84013297,USA,1115,2
Georgia,US,2021-08-19 04:21:15,31.05449097,-82.42224148,5975,191,,,Ware,13299,"Ware, Georgia, US",16720.770134885544,,,84013299,USA,879,9
Georgia,US,2021-08-19 04:21:15,33.41146451,-82.67795848,608,20,,,Warren,13301,"Warren, Georgia, US",11572.135515797489,,,84013301,USA,47,0
Georgia,US,2021-08-19 04:21:15,32.96711864,-82.79357039,2361,91,,,Washington,13303,"Washington, Georgia, US",11588.298812211644,,,84013303,USA,262,2
Georgia,US,2021-08-19 04:21:15,31.5521809,-81.91894878,4234,93,,,Wayne,13305,"Wayne, Georgia, US",14147.759548234035,,,84013305,USA,540,2
Georgia,US,2021-08-19 04:21:15,32.04066113,-84.54742852,173,4,,,Webster,13307,"Webster, Georgia, US",6635.9800537015735,,,84013307,USA,19,0
Georgia,US,2021-08-19 04:21:15,32.12009104,-82.72574721,751,26,,,Wheeler,13309,"Wheeler, Georgia, US",9560.789306174409,,,84013309,USA,102,1
Georgia,US,2021-08-19 04:21:15,34.64624278,-83.74905525,3631,88,,,White,13311,"White, Georgia, US",11789.726605623742,,,84013311,USA,380,5
Georgia,US,2021-08-19 04:21:15,34.80987459,-84.96093476,18415,257,,,Whitfield,13313,"Whitfield, Georgia, US",17600.451122070575,,,84013313,USA,1228,7
Georgia,US,2021-08-19 04:21:15,31.97496928,-83.43438555,994,49,,,Wilcox,13315,"Wilcox, Georgia, US",11511.291256514187,,,84013315,USA,133,1
Georgia,US,2021-08-19 04:21:15,33.78290391,-82.74286107,1153,32,,,Wilkes,13317,"Wilkes, Georgia, US",11792.983532781016,,,84013317,USA,31,1
Georgia,US,2021-08-19 04:21:15,32.80291082,-83.17140684,1108,27,,,Wilkinson,13319,"Wilkinson, Georgia, US",12374.357828903283,,,84013319,USA,147,0
Georgia,US,2021-08-19 04:21:15,31.55162306,-83.85090513,2198,69,,,Worth,13321,"Worth, Georgia, US",10855.929273472613,,,84013321,USA,340,0
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2021-08-19 04:21:15,13.4443,144.7937,9118,144,,,,66,"Guam, US",5552.003604722675,,,316,GUM,595,1
Hawaii,US,2021-08-19 04:21:15,19.60121157,-155.5210167,5840,59,,,Hawaii,15001,"Hawaii, Hawaii, US",2898.0760546465985,,,84015001,USA,2254,3
Hawaii,US,2021-08-19 04:21:15,21.45803166,-157.97121819999995,37653,428,,,Honolulu,15003,"Honolulu, Hawaii, US",3863.57782924244,,,84015003,USA,8285,21
Hawaii,US,2021-08-19 04:21:15,22.03935037,-159.5966786,894,2,,,Kauai,15007,"Kauai, Hawaii, US",1236.6342522789205,,,84015007,USA,392,0
Hawaii,US,2021-08-19 04:21:15,20.86399628,-156.56890969999995,6434,62,,,Maui,15009,"Maui, Hawaii, US",3843.098371133159,,,84015009,USA,1313,5
Hawaii,US,2021-08-19 04:21:15,,,2025,3,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,469,0
Hawaii,US,2021-08-19 04:21:15,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2021-08-19 04:21:15,43.4526575,-116.24155159999998,58552,499,,,Ada,16001,"Ada, Idaho, US",12158.135497843588,,,84016001,USA,3851,7
Idaho,US,2021-08-19 04:21:15,44.89333571,-116.4545247,377,4,,,Adams,16003,"Adams, Idaho, US",8779.692594317652,,,84016003,USA,30,0
Idaho,US,2021-08-19 04:21:15,42.67002716,-112.2233311,9445,122,,,Bannock,16005,"Bannock, Idaho, US",10756.423104956268,,,84016005,USA,451,7
Idaho,US,2021-08-19 04:21:15,42.28269683,-111.32892379999998,436,6,,,Bear Lake,16007,"Bear Lake, Idaho, US",7118.367346938776,,,84016007,USA,26,3
Idaho,US,2021-08-19 04:21:15,47.21754179,-116.6586851,855,10,,,Benewah,16009,"Benewah, Idaho, US",9195.525919552592,,,84016009,USA,67,0
Idaho,US,2021-08-19 04:21:15,43.21672879999999,-112.3978437,5017,78,,,Bingham,16011,"Bingham, Idaho, US",10717.56638396958,,,84016011,USA,136,1
Idaho,US,2021-08-19 04:21:15,43.4085812,-113.9752658,2492,19,,,Blaine,16013,"Blaine, Idaho, US",10824.899005256071,,,84016013,USA,69,0
Idaho,US,2021-08-19 04:21:15,43.98829931,-115.7309284,444,3,,,Boise,16015,"Boise, Idaho, US",5669.7739752266625,,,84016015,USA,48,1
Idaho,US,2021-08-19 04:21:15,48.29996017,-116.6017932,3671,47,,,Bonner,16017,"Bonner, Idaho, US",8025.973458099215,,,84016017,USA,225,0
Idaho,US,2021-08-19 04:21:15,43.38713372,-111.6161537,15662,180,,,Bonneville,16019,"Bonneville, Idaho, US",13154.490937494751,,,84016019,USA,467,3
