Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Colorado,US,2021-11-15 06:21:30,37.95474293,-103.0720195,1797,29,,,Bent,8011,"Bent, Colorado, US",32221.62452931684,,,84008011,USA,122,6
Colorado,US,2021-11-15 06:21:30,40.09313619,-105.3546767,32761,267,,,Boulder,8013,"Boulder, Colorado, US",10043.348171038271,,,84008013,USA,2898,19
Colorado,US,2021-11-15 06:21:30,39.95998787,-105.0566324,7135,84,,,Broomfield,8014,"Broomfield, Colorado, US",10125.594266657206,,,84008014,USA,659,4
Colorado,US,2021-11-15 06:21:30,38.74745778,-106.19265729999998,2506,33,,,Chaffee,8015,"Chaffee, Colorado, US",12310.866574965612,,,84008015,USA,334,3
Colorado,US,2021-11-15 06:21:30,38.82777431,-102.6032558,206,7,,,Cheyenne,8017,"Cheyenne, Colorado, US",11250.682687056253,,,84008017,USA,34,0
Colorado,US,2021-11-15 06:21:30,39.68864463,-105.6463118,823,6,,,Clear Creek,8019,"Clear Creek, Colorado, US",8484.536082474227,,,84008019,USA,75,1
Colorado,US,2021-11-15 06:21:30,37.201606,-106.19174879999998,1079,38,,,Conejos,8021,"Conejos, Colorado, US",13150.517976843388,,,84008021,USA,109,6
Colorado,US,2021-11-15 06:21:30,37.27732493,-105.4276548,408,12,,,Costilla,8023,"Costilla, Colorado, US",10496.526884486751,,,84008023,USA,44,2
Colorado,US,2021-11-15 06:21:30,38.32608609,-103.7844965,2436,24,,,Crowley,8025,"Crowley, Colorado, US",40191.387559808616,,,84008025,USA,79,2
Colorado,US,2021-11-15 06:21:30,38.10883162,-105.3683478,433,9,,,Custer,8027,"Custer, Colorado, US",8543.804262036307,,,84008027,USA,90,3
Colorado,US,2021-11-15 06:21:30,38.86246243,-107.8631342,4321,94,,,Delta,8029,"Delta, Colorado, US",13866.247352544766,,,84008029,USA,530,14
Colorado,US,2021-11-15 06:21:30,39.76018276,-104.8725695,96348,971,,,Denver,8031,"Denver, Colorado, US",13248.974506711254,,,84008031,USA,7480,48
Colorado,US,2021-11-15 06:21:30,37.75208676,-108.5211585,245,5,,,Dolores,8033,"Dolores, Colorado, US",11922.141119221411,,,84008033,USA,20,3
Colorado,US,2021-11-15 06:21:30,39.33133796,-104.930001,42896,310,,,Douglas,8035,"Douglas, Colorado, US",12215.723016112588,,,84008035,USA,3910,20
Colorado,US,2021-11-15 06:21:30,39.62754308,-106.6933637,8863,32,,,Eagle,8037,"Eagle, Colorado, US",16077.421227347759,,,84008037,USA,723,1
Colorado,US,2021-11-15 06:21:30,38.83240149,-104.5251411,108268,1180,,,El Paso,8041,"El Paso, Colorado, US",15028.810263144378,,,84008041,USA,11183,118
Colorado,US,2021-11-15 06:21:30,39.28656773,-104.1358721,2870,23,,,Elbert,8039,"Elbert, Colorado, US",10737.401324404203,,,84008039,USA,273,1
Colorado,US,2021-11-15 06:21:30,38.47362326,-105.4399667,9360,108,,,Fremont,8043,"Fremont, Colorado, US",19565.62637178871,,,84008043,USA,1298,24
Colorado,US,2021-11-15 06:21:30,39.59921777,-107.902708,8354,65,,,Garfield,8045,"Garfield, Colorado, US",13909.192321140174,,,84008045,USA,718,5
Colorado,US,2021-11-15 06:21:30,39.85646523,-105.5252597,497,3,,,Gilpin,8047,"Gilpin, Colorado, US",7960.9162261733145,,,84008047,USA,81,0
Colorado,US,2021-11-15 06:21:30,40.10603347,-106.1178042,2216,16,,,Grand,8049,"Grand, Colorado, US",14084.148976738274,,,84008049,USA,113,3
Colorado,US,2021-11-15 06:21:30,38.66611652,-107.0320729,1895,12,,,Gunnison,8051,"Gunnison, Colorado, US",10852.1360668881,,,84008051,USA,92,2
Colorado,US,2021-11-15 06:21:30,37.82247444,-107.3004345,64,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",7804.878048780488,,,84008053,USA,10,0
Colorado,US,2021-11-15 06:21:30,37.68473101,-104.9612585,740,20,,,Huerfano,8055,"Huerfano, Colorado, US",10729.302595331304,,,84008055,USA,138,1
Colorado,US,2021-11-15 06:21:30,40.66593870000001,-106.3408905,116,0,,,Jackson,8057,"Jackson, Colorado, US",8333.333333333334,,,84008057,USA,15,0
Colorado,US,2021-11-15 06:21:30,39.58635604,-105.2517692,67787,954,,,Jefferson,8059,"Jefferson, Colorado, US",11629.646531624807,,,84008059,USA,6956,62
Colorado,US,2021-11-15 06:21:30,38.43260896,-102.7392145,249,4,,,Kiowa,8061,"Kiowa, Colorado, US",17709.81507823613,,,84008061,USA,79,0
Colorado,US,2021-11-15 06:21:30,39.30497777,-102.6022199,1050,20,,,Kit Carson,8063,"Kit Carson, Colorado, US",14794.983795970127,,,84008063,USA,118,6
Colorado,US,2021-11-15 06:21:30,37.28632032,-107.8429014,6436,55,,,La Plata,8067,"La Plata, Colorado, US",11447.67969264154,,,84008067,USA,867,2
Colorado,US,2021-11-15 06:21:30,39.20278823,-106.3555697,1076,1,,,Lake,8065,"Lake, Colorado, US",13239.817890980681,,,84008065,USA,79,0
Colorado,US,2021-11-15 06:21:30,40.66671597,-105.4625784,42489,336,,,Larimer,8069,"Larimer, Colorado, US",11905.04876729831,,,84008069,USA,5108,44
Colorado,US,2021-11-15 06:21:30,37.3153406,-104.0376458,2001,24,,,Las Animas,8071,"Las Animas, Colorado, US",13794.292017096372,,,84008071,USA,271,3
Colorado,US,2021-11-15 06:21:30,38.98749519,-103.5136649,1338,8,,,Lincoln,8073,"Lincoln, Colorado, US",23469.566742676725,,,84008073,USA,55,1
Colorado,US,2021-11-15 06:21:30,40.7249637,-103.110817,4912,87,,,Logan,8075,"Logan, Colorado, US",21919.764380382883,,,84008075,USA,333,8
Colorado,US,2021-11-15 06:21:30,39.01787888,-108.469799,26101,359,,,Mesa,8077,"Mesa, Colorado, US",16925.620906555996,,,84008077,USA,3163,47
Colorado,US,2021-11-15 06:21:30,37.66954283,-106.9281698,142,1,,,Mineral,8079,"Mineral, Colorado, US",18465.53966189857,,,84008079,USA,18,0
Colorado,US,2021-11-15 06:21:30,40.61810999,-108.2070876,2083,46,,,Moffat,8081,"Moffat, Colorado, US",15681.698411503423,,,84008081,USA,178,7
Colorado,US,2021-11-15 06:21:30,37.33859579,-108.5958857,3632,41,,,Montezuma,8083,"Montezuma, Colorado, US",13871.596073788334,,,84008083,USA,705,5
Colorado,US,2021-11-15 06:21:30,38.40214114,-108.26390220000002,6193,95,,,Montrose,8085,"Montrose, Colorado, US",14483.83928153796,,,84008085,USA,1082,13
Colorado,US,2021-11-15 06:21:30,40.26279810000001,-103.8093302,3697,101,,,Morgan,8087,"Morgan, Colorado, US",12718.45328195954,,,84008087,USA,433,3
Colorado,US,2021-11-15 06:21:30,37.9014485,-103.7173385,2923,86,,,Otero,8089,"Otero, Colorado, US",15991.902834008095,,,84008089,USA,366,8
Colorado,US,2021-11-15 06:21:30,38.14717457,-107.7675136,488,5,,,Ouray,8091,"Ouray, Colorado, US",9854.604200323101,,,84008091,USA,66,0
Colorado,US,2021-11-15 06:21:30,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2021-11-15 06:21:30,39.120926,-105.7182065,1566,10,,,Park,8093,"Park, Colorado, US",8309.896524276997,,,84008093,USA,250,2
Colorado,US,2021-11-15 06:21:30,40.59414277,-102.3577703,548,15,,,Phillips,8095,"Phillips, Colorado, US",12848.769050410316,,,84008095,USA,47,1
Colorado,US,2021-11-15 06:21:30,39.21720112,-106.9310027,3212,6,,,Pitkin,8097,"Pitkin, Colorado, US",18078.460066415264,,,84008097,USA,135,1
Colorado,US,2021-11-15 06:21:30,37.95544985,-102.3926052,1819,32,,,Prowers,8099,"Prowers, Colorado, US",14944.13407821229,,,84008099,USA,250,4
Colorado,US,2021-11-15 06:21:30,38.17359144,-104.5127437,27743,525,,,Pueblo,8101,"Pueblo, Colorado, US",16472.11798793521,,,84008101,USA,3789,55
Colorado,US,2021-11-15 06:21:30,39.97913541,-108.2179009,1137,9,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",17979.12713472486,,,84008103,USA,217,1
Colorado,US,2021-11-15 06:21:30,37.5836865,-106.3847838,1653,23,,,Rio Grande,8105,"Rio Grande, Colorado, US",14671.163575042157,,,84008105,USA,216,2
Colorado,US,2021-11-15 06:21:30,40.48596505,-106.9905548,3670,23,,,Routt,8107,"Routt, Colorado, US",14314.689133317732,,,84008107,USA,425,0
Colorado,US,2021-11-15 06:21:30,38.08054629,-106.282466,747,8,,,Saguache,8109,"Saguache, Colorado, US",10946.658851113716,,,84008109,USA,91,0
Colorado,US,2021-11-15 06:21:30,37.76248981,-107.67632890000002,105,0,,,San Juan,8111,"San Juan, Colorado, US",14423.076923076924,,,84008111,USA,10,
Colorado,US,2021-11-15 06:21:30,38.00450883,-108.4020725,1216,5,,,San Miguel,8113,"San Miguel, Colorado, US",14867.343195989732,,,84008113,USA,58,1
Colorado,US,2021-11-15 06:21:30,40.87595412,-102.3519227,338,5,,,Sedgwick,8115,"Sedgwick, Colorado, US",15035.5871886121,,,84008115,USA,38,1
Colorado,US,2021-11-15 06:21:30,39.63803232,-106.1150762,5049,11,,,Summit,8117,"Summit, Colorado, US",16281.319531779049,,,84008117,USA,361,0
Colorado,US,2021-11-15 06:21:30,38.88133511,-105.1614893,3092,38,,,Teller,8119,"Teller, Colorado, US",12178.982196313218,,,84008119,USA,391,13
Colorado,US,2021-11-15 06:21:30,,,102,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,4,0
Colorado,US,2021-11-15 06:21:30,39.97015535,-103.202587,721,23,,,Washington,8121,"Washington, Colorado, US",14690.301548492258,,,84008121,USA,120,8
Colorado,US,2021-11-15 06:21:30,40.55499405,-104.3929621,49901,488,,,Weld,8123,"Weld, Colorado, US",15378.191141846333,,,84008123,USA,5520,58
Colorado,US,2021-11-15 06:21:30,40.00346839,-102.4258673,1320,18,,,Yuma,8125,"Yuma, Colorado, US",13174.967561632895,,,84008125,USA,139,0
Connecticut,US,2021-11-15 06:21:30,41.26809896,-73.3881171,113415,2311,,,Fairfield,9001,"Fairfield, Connecticut, US",12022.808512803553,,,84009001,USA,1800,17
Connecticut,US,2021-11-15 06:21:30,41.80283011,-72.73103891,100069,2600,,,Hartford,9003,"Hartford, Connecticut, US",11222.020365137041,,,84009003,USA,2982,26
Connecticut,US,2021-11-15 06:21:30,41.7937534,-73.2451475,17543,331,,,Litchfield,9005,"Litchfield, Connecticut, US",9728.114100026065,,,84009005,USA,682,9
Connecticut,US,2021-11-15 06:21:30,41.45949668,-72.53714864,15162,397,,,Middlesex,9007,"Middlesex, Connecticut, US",9334.137752714916,,,84009007,USA,431,4
Connecticut,US,2021-11-15 06:21:30,41.4080325,-72.93620426,106748,2250,,,New Haven,9009,"New Haven, Connecticut, US",12488.69561758488,,,84009009,USA,2440,23
Connecticut,US,2021-11-15 06:21:30,41.48896435,-72.10430976,28097,496,,,New London,9011,"New London, Connecticut, US",10594.405858087675,,,84009011,USA,1069,8
Connecticut,US,2021-11-15 06:21:30,41.85853803,-72.3308481,11556,198,,,Tolland,9013,"Tolland, Connecticut, US",7667.1465820953945,,,84009013,USA,397,0
Connecticut,US,2021-11-15 06:21:30,,,1374,5,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,27,-4
Connecticut,US,2021-11-15 06:21:30,41.82972709,-71.98182316,13786,221,,,Windham,9015,"Windham, Connecticut, US",11804.901440290456,,,84009015,USA,799,8
Delaware,US,2021-11-15 06:21:30,39.08646628,-75.56884914,27031,460,,,Kent,10001,"Kent, Delaware, US",14951.932118637505,,,84010001,USA,1823,30
Delaware,US,2021-11-15 06:21:30,39.57992638,-75.64054974,84042,1039,,,New Castle,10003,"New Castle, Delaware, US",15040.993068493592,,,84010003,USA,4229,50
Delaware,US,2021-11-15 06:21:30,38.66143781,-75.39031349,36318,642,,,Sussex,10005,"Sussex, Delaware, US",15505.603586295227,,,84010005,USA,1843,29
Delaware,US,2021-11-15 06:21:30,,,484,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,106,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2021-11-15 06:21:30,38.90417773,-77.01655992,65371,1194,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",9262.641534029803,,,84011001,USA,2395,11
Florida,US,2021-11-15 06:21:30,29.67866525,-82.35928158,40126,285,,,Alachua,12001,"Alachua, Florida, US",14914.344547154173,,,84012001,USA,657,0
Florida,US,2021-11-15 06:21:30,30.33060121,-82.28467476,6015,62,,,Baker,12003,"Baker, Florida, US",20592.262923656283,,,84012003,USA,36,0
Florida,US,2021-11-15 06:21:30,30.26548745,-85.62122584,32696,394,,,Bay,12005,"Bay, Florida, US",18714.97667496637,,,84012005,USA,279,0
Florida,US,2021-11-15 06:21:30,29.95079741,-82.16611613,5350,58,,,Bradford,12007,"Bradford, Florida, US",18970.958476649765,,,84012007,USA,18,0
Florida,US,2021-11-15 06:21:30,28.29409504,-80.73091022,81851,914,,,Brevard,12009,"Brevard, Florida, US",13597.821717042505,,,84012009,USA,978,0
Florida,US,2021-11-15 06:21:30,26.15184651,-80.48725556,361781,3079,,,Broward,12011,"Broward, Florida, US",18526.47868830968,,,84012011,USA,4671,0
Florida,US,2021-11-15 06:21:30,30.40666734,-85.19394153,3011,45,,,Calhoun,12013,"Calhoun, Florida, US",21347.04005671748,,,84012013,USA,8,0
Florida,US,2021-11-15 06:21:30,26.90131002,-81.92949121,23607,437,,,Charlotte,12015,"Charlotte, Florida, US",12496.426869938066,,,84012015,USA,416,0
Florida,US,2021-11-15 06:21:30,28.84804315,-82.47614748,20613,463,,,Citrus,12017,"Citrus, Florida, US",13773.4953927982,,,84012017,USA,253,0
Florida,US,2021-11-15 06:21:30,29.98319144,-81.85609986,33978,352,,,Clay,12019,"Clay, Florida, US",15497.236057139731,,,84012019,USA,283,0
Florida,US,2021-11-15 06:21:30,26.11091986,-81.34687065,58477,551,,,Collier,12021,"Collier, Florida, US",15192.69840115146,,,84012021,USA,650,0
Florida,US,2021-11-15 06:21:30,30.22509788,-82.62160164,14983,170,,,Columbia,12023,"Columbia, Florida, US",20900.87325279692,,,84012023,USA,128,0
Florida,US,2021-11-15 06:21:30,27.18677893,-81.80941373,6960,97,,,DeSoto,12027,"DeSoto, Florida, US",18315.307491908112,,,84012027,USA,92,0
Florida,US,2021-11-15 06:21:30,29.60631086,-83.15724673,2964,24,,,Dixie,12029,"Dixie, Florida, US",17615.594912635206,,,84012029,USA,25,0
Florida,US,2021-11-15 06:21:30,30.33225875,-81.66976468,166652,1483,,,Duval,12031,"Duval, Florida, US",17400.27460049804,,,84012031,USA,1429,0
Florida,US,2021-11-15 06:21:30,30.67652764,-87.37284571,57571,706,,,Escambia,12033,"Escambia, Florida, US",18086.115683785923,,,84012033,USA,585,0
Florida,US,2021-11-15 06:21:30,29.45933576,-81.31508595,14559,114,,,Flagler,12035,"Flagler, Florida, US",12651.089232801245,,,84012035,USA,203,0
Florida,US,2021-11-15 06:21:30,29.83791238,-84.82731662,2268,20,,,Franklin,12037,"Franklin, Florida, US",18705.154639175256,,,84012037,USA,10,0
Florida,US,2021-11-15 06:21:30,30.57796289,-84.61915825,8696,99,,,Gadsden,12039,"Gadsden, Florida, US",19045.11607533946,,,84012039,USA,84,0
Florida,US,2021-11-15 06:21:30,29.72856978,-82.79880657,3177,44,,,Gilchrist,12041,"Gilchrist, Florida, US",17097.190829835326,,,84012041,USA,45,0
Florida,US,2021-11-15 06:21:30,26.95635849,-81.18996211,1457,19,,,Glades,12043,"Glades, Florida, US",10549.561943378469,,,84012043,USA,24,0
Florida,US,2021-11-15 06:21:30,29.93543004,-85.24270990000002,3001,45,,,Gulf,12045,"Gulf, Florida, US",22003.079404648437,,,84012045,USA,17,0
Florida,US,2021-11-15 06:21:30,30.49673973,-82.94998918,2771,25,,,Hamilton,12047,"Hamilton, Florida, US",19205.711117271967,,,84012047,USA,43,0
Florida,US,2021-11-15 06:21:30,27.49293939,-81.80956574,6102,45,,,Hardee,12049,"Hardee, Florida, US",22652.856665552958,,,84012049,USA,52,0
Florida,US,2021-11-15 06:21:30,26.55386945,-81.16469006,8013,87,,,Hendry,12051,"Hendry, Florida, US",19068.58312312598,,,84012051,USA,80,0
Florida,US,2021-11-15 06:21:30,28.55364461,-82.42700204,28744,482,,,Hernando,12053,"Hernando, Florida, US",14822.607260726072,,,84012053,USA,257,0
Florida,US,2021-11-15 06:21:30,27.34254618,-81.34071957,16119,366,,,Highlands,12055,"Highlands, Florida, US",15174.965402321577,,,84012055,USA,210,0
Florida,US,2021-11-15 06:21:30,27.9276559,-82.32013172,244522,1832,,,Hillsborough,12057,"Hillsborough, Florida, US",16611.910041522642,,,84012057,USA,4071,0
Florida,US,2021-11-15 06:21:30,30.86747479,-85.81319222,3884,49,,,Holmes,12059,"Holmes, Florida, US",19799.153795177648,,,84012059,USA,29,0
Florida,US,2021-11-15 06:21:30,27.69308961,-80.60556721,22302,306,,,Indian River,12061,"Indian River, Florida, US",13945.461253228115,,,84012061,USA,155,0
Florida,US,2021-11-15 06:21:30,30.7954597,-85.21500423,10212,158,,,Jackson,12063,"Jackson, Florida, US",22001.98216055501,,,84012063,USA,104,0
Florida,US,2021-11-15 06:21:30,30.43669112,-83.89442308,2510,28,,,Jefferson,12065,"Jefferson, Florida, US",17618.980766530956,,,84012065,USA,40,0
Florida,US,2021-11-15 06:21:30,29.98484137,-83.18166636,2222,26,,,Lafayette,12067,"Lafayette, Florida, US",26383.281880788407,,,84012067,USA,36,0
Florida,US,2021-11-15 06:21:30,28.76202069,-81.7125123,55494,663,,,Lake,12069,"Lake, Florida, US",15116.120702335491,,,84012069,USA,1062,0
Florida,US,2021-11-15 06:21:30,26.58410348,-81.88399313,127985,1009,,,Lee,12071,"Lee, Florida, US",16608.98261951758,,,84012071,USA,1665,0
Florida,US,2021-11-15 06:21:30,30.45955727,-84.27491114,51837,332,,,Leon,12073,"Leon, Florida, US",17656.736448419862,,,84012073,USA,680,0
Florida,US,2021-11-15 06:21:30,29.31829741,-82.74007147,7030,56,,,Levy,12075,"Levy, Florida, US",16938.534563766476,,,84012075,USA,96,0
Florida,US,2021-11-15 06:21:30,30.23766008,-84.8829258,1834,16,,,Liberty,12077,"Liberty, Florida, US",21953.5551831458,,,84012077,USA,18,0
Florida,US,2021-11-15 06:21:30,30.44396917,-83.47398594,3632,45,,,Madison,12079,"Madison, Florida, US",19639.863732223,,,84012079,USA,31,0
Florida,US,2021-11-15 06:21:30,27.47196942,-82.31831044,66033,689,,,Manatee,12081,"Manatee, Florida, US",16375.079664627418,,,84012081,USA,796,0
Florida,US,2021-11-15 06:21:30,29.21227113,-82.05803627,57220,996,,,Marion,12083,"Marion, Florida, US",15651.88372417453,,,84012083,USA,730,0
Florida,US,2021-11-15 06:21:30,27.0772071,-80.43109784,20495,335,,,Martin,12085,"Martin, Florida, US",12729.813664596271,,,84012085,USA,301,0
Florida,US,2021-11-15 06:21:30,25.6112362,-80.55170587,682768,6472,,,Miami-Dade,12086,"Miami-Dade, Florida, US",25130.035996378283,,,84012086,USA,7911,0
Florida,US,2021-11-15 06:21:30,25.20904673,-81.07812416,11088,52,,,Monroe,12087,"Monroe, Florida, US",14937.759336099585,,,84012087,USA,299,0
Florida,US,2021-11-15 06:21:30,30.61037141,-81.80297522,15573,127,,,Nassau,12089,"Nassau, Florida, US",17571.79125528914,,,84012089,USA,188,0
Florida,US,2021-11-15 06:21:30,30.69143028,-86.59267105,34872,367,,,Okaloosa,12091,"Okaloosa, Florida, US",16547.561426985165,,,84012091,USA,458,0
Florida,US,2021-11-15 06:21:30,27.386336199999995,-80.88944347,7453,89,,,Okeechobee,12093,"Okeechobee, Florida, US",17674.539935496112,,,84012093,USA,29,0
Florida,US,2021-11-15 06:21:30,28.51367621,-81.31799498,231585,1310,,,Orange,12095,"Orange, Florida, US",16619.517572187633,,,84012095,USA,3042,0
Florida,US,2021-11-15 06:21:30,28.06312234,-81.14882926,72879,529,,,Osceola,12097,"Osceola, Florida, US",19395.55716418586,,,84012097,USA,1073,0
Florida,US,2021-11-15 06:21:30,26.64676272,-80.46536002,229066,2883,,,Palm Beach,12099,"Palm Beach, Florida, US",15304.021325921818,,,84012099,USA,3196,0
Florida,US,2021-11-15 06:21:30,28.30810945,-82.40227529,79914,802,,,Pasco,12101,"Pasco, Florida, US",14426.289879717737,,,84012101,USA,911,0
Florida,US,2021-11-15 06:21:30,27.93130349,-82.72239666,137087,1671,,,Pinellas,12103,"Pinellas, Florida, US",14060.262811334609,,,84012103,USA,1633,0
Florida,US,2021-11-15 06:21:30,27.95027105,-81.69732947,129651,1387,,,Polk,12105,"Polk, Florida, US",17888.39877645124,,,84012105,USA,1682,0
Florida,US,2021-11-15 06:21:30,29.60779729,-81.74230285,12835,160,,,Putnam,12107,"Putnam, Florida, US",17223.333020222486,,,84012107,USA,103,0
Florida,US,2021-11-15 06:21:30,30.693414500000006,-87.02458128,32791,291,,,Santa Rosa,12113,"Santa Rosa, Florida, US",17790.93173026319,,,84012113,USA,366,0
Florida,US,2021-11-15 06:21:30,27.18546175,-82.33174248,57139,844,,,Sarasota,12115,"Sarasota, Florida, US",13173.499453592229,,,84012115,USA,642,0
Florida,US,2021-11-15 06:21:30,28.7158582,-81.24060348,62894,516,,,Seminole,12117,"Seminole, Florida, US",13329.913993718024,,,84012117,USA,1047,0
Florida,US,2021-11-15 06:21:30,29.90096506,-81.43589967,41271,221,,,St. Johns,12109,"St. Johns, Florida, US",15593.262604280017,,,84012109,USA,595,0
Florida,US,2021-11-15 06:21:30,27.37763908,-80.47106649,48170,657,,,St. Lucie,12111,"St. Lucie, Florida, US",14672.689668196785,,,84012111,USA,536,0
Florida,US,2021-11-15 06:21:30,28.70181754,-82.0794267,14763,284,,,Sumter,12119,"Sumter, Florida, US",11148.618033529678,,,84012119,USA,283,0
Florida,US,2021-11-15 06:21:30,30.19746066,-82.99099670000003,9268,140,,,Suwannee,12121,"Suwannee, Florida, US",20865.884683792243,,,84012121,USA,87,0
Florida,US,2021-11-15 06:21:30,30.04848048,-83.60445406,4605,48,,,Taylor,12123,"Taylor, Florida, US",21350.08577124577,,,84012123,USA,28,0
Florida,US,2021-11-15 06:21:30,,,2961,23725,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,0,2839
Florida,US,2021-11-15 06:21:30,30.04412971,-82.37497443,3072,74,,,Union,12125,"Union, Florida, US",20161.44910415436,,,84012125,USA,15,0
Florida,US,2021-11-15 06:21:30,29.05858895,-81.18263252,77220,846,,,Volusia,12127,"Volusia, Florida, US",13956.666016006246,,,84012127,USA,1744,0
Florida,US,2021-11-15 06:21:30,30.16548905,-84.39895211,6454,56,,,Wakulla,12129,"Wakulla, Florida, US",19129.19766442396,,,84012129,USA,92,0
Florida,US,2021-11-15 06:21:30,30.64204028,-86.16935664,12902,89,,,Walton,12131,"Walton, Florida, US",17418.42286454888,,,84012131,USA,183,0
Florida,US,2021-11-15 06:21:30,30.61359259,-85.66002461,4577,52,,,Washington,12133,"Washington, Florida, US",17968.044596239157,,,84012133,USA,25,0
Georgia,US,2021-11-15 06:21:30,31.74847232,-82.28909114,3519,105,,,Appling,13001,"Appling, Georgia, US",19139.562710758182,,,84013001,USA,70,3
Georgia,US,2021-11-15 06:21:30,31.29633502,-82.87545866,1579,37,,,Atkinson,13003,"Atkinson, Georgia, US",19338.640538885487,,,84013003,USA,24,5
Georgia,US,2021-11-15 06:21:30,31.55456473,-82.45936528,2621,62,,,Bacon,13005,"Bacon, Georgia, US",23477.24829810104,,,84013005,USA,142,7
Georgia,US,2021-11-15 06:21:30,31.32669878,-84.44218806,370,14,,,Baker,13007,"Baker, Georgia, US",12179.06517445688,,,84013007,USA,3,0
Georgia,US,2021-11-15 06:21:30,33.06882326,-83.24701748,6719,193,,,Baldwin,13009,"Baldwin, Georgia, US",14967.698819336154,,,84013009,USA,114,14
Georgia,US,2021-11-15 06:21:30,34.35607081,-83.49644388,2757,64,,,Banks,13011,"Banks, Georgia, US",14333.991889362587,,,84013011,USA,64,5
Georgia,US,2021-11-15 06:21:30,33.99148694,-83.71436292,14852,199,,,Barrow,13013,"Barrow, Georgia, US",17842.383469485827,,,84013013,USA,347,11
Georgia,US,2021-11-15 06:21:30,34.23732119,-84.83887523,20584,355,,,Bartow,13015,"Bartow, Georgia, US",19105.60804915629,,,84013015,USA,383,26
Georgia,US,2021-11-15 06:21:30,31.76095874,-83.22145359,3230,104,,,Ben Hill,13017,"Ben Hill, Georgia, US",19341.31736526946,,,84013017,USA,52,5
Georgia,US,2021-11-15 06:21:30,31.27590016,-83.22529920000002,3493,70,,,Berrien,13019,"Berrien, Georgia, US",18007.939372067845,,,84013019,USA,35,9
Georgia,US,2021-11-15 06:21:30,32.80904227,-83.70489165,25794,640,,,Bibb,13021,"Bibb, Georgia, US",16841.321763657375,,,84013021,USA,634,37
Georgia,US,2021-11-15 06:21:30,32.43829035,-83.33035166,2316,80,,,Bleckley,13023,"Bleckley, Georgia, US",17991.144255418316,,,84013023,USA,32,12
Georgia,US,2021-11-15 06:21:30,31.19576557,-81.97743999,3132,87,,,Brantley,13025,"Brantley, Georgia, US",16390.182636454032,,,84013025,USA,34,7
Georgia,US,2021-11-15 06:21:30,30.83922642,-83.58303423,2422,71,,,Brooks,13027,"Brooks, Georgia, US",15669.276056155786,,,84013027,USA,20,4
Georgia,US,2021-11-15 06:21:30,32.00979311,-81.44002948,6310,72,,,Bryan,13029,"Bryan, Georgia, US",15923.486511721805,,,84013029,USA,87,9
Georgia,US,2021-11-15 06:21:30,32.39577406,-81.74811421,11184,206,,,Bulloch,13031,"Bulloch, Georgia, US",14048.839312631897,,,84013031,USA,65,21
Georgia,US,2021-11-15 06:21:30,33.05917989,-81.99928721,3743,84,,,Burke,13033,"Burke, Georgia, US",16722.512621185717,,,84013033,USA,32,5
Georgia,US,2021-11-15 06:21:30,33.283094500000004,-83.95435040000002,4726,123,,,Butts,13035,"Butts, Georgia, US",18952.51844722489,,,84013035,USA,103,16
Georgia,US,2021-11-15 06:21:30,31.53169785,-84.62725131,845,21,,,Calhoun,13037,"Calhoun, Georgia, US",13653.255776377444,,,84013037,USA,22,1
Georgia,US,2021-11-15 06:21:30,30.92951916,-81.66601818,8016,96,,,Camden,13039,"Camden, Georgia, US",14663.593458456811,,,84013039,USA,184,6
Georgia,US,2021-11-15 06:21:30,32.40209349,-82.07702563,1561,87,,,Candler,13043,"Candler, Georgia, US",14449.689900953439,,,84013043,USA,7,2
Georgia,US,2021-11-15 06:21:30,33.58138199,-85.07976677,16470,324,,,Carroll,13045,"Carroll, Georgia, US",13725.915061004067,,,84013045,USA,235,28
Georgia,US,2021-11-15 06:21:30,34.89872298,-85.13757014,9665,114,,,Catoosa,13047,"Catoosa, Georgia, US",14301.568511393903,,,84013047,USA,352,14
Georgia,US,2021-11-15 06:21:30,30.78371028,-82.13951596,2266,55,,,Charlton,13049,"Charlton, Georgia, US",16920.549581839903,,,84013049,USA,42,1
Georgia,US,2021-11-15 06:21:30,32.00043026,-81.12489526,38834,708,,,Chatham,13051,"Chatham, Georgia, US",13417.406626818227,,,84013051,USA,645,53
Georgia,US,2021-11-15 06:21:30,32.34341231,-84.78809239,6012,20,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",55120.56477491518,,,84013053,USA,288,3
