Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alabama,US,2021-11-10 10:21:02,34.81185586,-86.98310072,15914,217,,,Limestone,1083,"Limestone, Alabama, US",16088.560885608855,,,84001083,USA,796,23
Alabama,US,2021-11-10 10:21:02,32.1597283,-86.65158371,1777,67,,,Lowndes,1085,"Lowndes, Alabama, US",18270.614846802382,,,84001085,USA,50,6
Alabama,US,2021-11-10 10:21:02,32.38759944,-85.69267724,2439,64,,,Macon,1087,"Macon, Alabama, US",13499.003763559886,,,84001087,USA,150,3
Alabama,US,2021-11-10 10:21:02,34.76327133,-86.55069633,52876,721,,,Madison,1089,"Madison, Alabama, US",14179.330614171287,,,84001089,USA,1221,55
Alabama,US,2021-11-10 10:21:02,32.24767634,-87.78796182,3406,93,,,Marengo,1091,"Marengo, Alabama, US",18056.512749827703,,,84001091,USA,90,4
Alabama,US,2021-11-10 10:21:02,34.13697363,-87.88704173,5342,128,,,Marion,1093,"Marion, Alabama, US",17981.083173449122,,,84001093,USA,417,2
Alabama,US,2021-11-10 10:21:02,34.36975964,-86.30486727,18655,312,,,Marshall,1095,"Marshall, Alabama, US",19276.871887077108,,,84001095,USA,457,24
Alabama,US,2021-11-10 10:21:02,30.78472347,-88.20842409,73593,1365,,,Mobile,1097,"Mobile, Alabama, US",17810.07236030106,,,84001097,USA,1686,56
Alabama,US,2021-11-10 10:21:02,31.56729412,-87.36995001,3344,66,,,Monroe,1099,"Monroe, Alabama, US",16128.876670042924,,,84001099,USA,68,6
Alabama,US,2021-11-10 10:21:02,32.2206831,-86.20969272,34306,772,,,Montgomery,1101,"Montgomery, Alabama, US",15147.073108271594,,,84001101,USA,491,69
Alabama,US,2021-11-10 10:21:02,34.45500589,-86.85475946,22098,395,,,Morgan,1103,"Morgan, Alabama, US",18464.392249266788,,,84001103,USA,1579,34
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2021-11-10 10:21:02,32.64048341,-87.29770589,1415,40,,,Perry,1105,"Perry, Alabama, US",15857.89532668385,,,84001105,USA,41,1
Alabama,US,2021-11-10 10:21:02,33.28094866,-88.08818103,3279,85,,,Pickens,1107,"Pickens, Alabama, US",16452.58404415454,,,84001107,USA,154,8
Alabama,US,2021-11-10 10:21:02,31.80396383,-85.9408295,5059,108,,,Pike,1109,"Pike, Alabama, US",15277.526121881985,,,84001109,USA,359,4
Alabama,US,2021-11-10 10:21:02,33.29526734,-85.45708831,3321,66,,,Randolph,1111,"Randolph, Alabama, US",14615.790863480328,,,84001111,USA,86,6
Alabama,US,2021-11-10 10:21:02,32.28725256,-85.18415324,7014,62,,,Russell,1113,"Russell, Alabama, US",12101.240489294523,,,84001113,USA,792,5
Alabama,US,2021-11-10 10:21:02,33.26879845,-86.66232561,38045,361,,,Shelby,1117,"Shelby, Alabama, US",17475.723695694112,,,84001117,USA,915,31
Alabama,US,2021-11-10 10:21:02,33.71902176,-86.31029372,16780,349,,,St. Clair,1115,"St. Clair, Alabama, US",18746.08990973277,,,84001115,USA,928,15
Alabama,US,2021-11-10 10:21:02,32.59117397,-88.19916205,1358,40,,,Sumter,1119,"Sumter, Alabama, US",10927.818459805263,,,84001119,USA,60,2
Alabama,US,2021-11-10 10:21:02,33.37823223,-86.16886178,14064,292,,,Talladega,1121,"Talladega, Alabama, US",17584.83582985321,,,84001121,USA,476,29
Alabama,US,2021-11-10 10:21:02,32.86698258,-85.79833053,7185,202,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",17799.192409641542,,,84001123,USA,195,8
Alabama,US,2021-11-10 10:21:02,33.28726072,-87.52556818,35573,631,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",16991.71264120752,,,84001125,USA,807,45
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2021-11-10 10:21:02,33.80270512,-87.30027177,11770,376,,,Walker,1127,"Walker, Alabama, US",18529.3052691236,,,84001127,USA,744,20
Alabama,US,2021-11-10 10:21:02,31.4092794,-88.20689944,2547,52,,,Washington,1129,"Washington, Alabama, US",15600.882028665932,,,84001129,USA,41,2
Alabama,US,2021-11-10 10:21:02,31.98773215,-87.30891118,1731,38,,,Wilcox,1131,"Wilcox, Alabama, US",16687.55422732093,,,84001131,USA,74,0
Alabama,US,2021-11-10 10:21:02,34.15030532,-87.37325922,4748,105,,,Winston,1133,"Winston, Alabama, US",20093.952346692626,,,84001133,USA,315,6
Alaska,US,2021-11-10 10:21:02,55.32222414,-161.9722021,446,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",13365.29817201079,,,84002013,USA,13,0
Alaska,US,2021-11-10 10:21:02,52.3233,-174.1596,940,2,,,Aleutians West,2016,"Aleutians West, Alaska, US",16684.416045438407,,,84002016,USA,20,1
Alaska,US,2021-11-10 10:21:02,61.14998174,-149.14269860000005,59060,374,,,Anchorage,2020,"Anchorage, Alaska, US",20506.94444444444,,,84002020,USA,7306,76
Alaska,US,2021-11-10 10:21:02,60.90980451,-159.8561831,6269,27,,,Bethel,2050,"Bethel, Alaska, US",34096.595235505265,,,84002050,USA,743,2
Alaska,US,2021-11-10 10:21:02,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2021-11-10 10:21:02,58.62403337,-156.21405890000003,517,0,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",21293.24546952224,,,84002164,USA,104,0
Alaska,US,2021-11-10 10:21:02,61.16666,-149.9,1181,8,,,Chugach,2063,"Chugach, Alaska, US",17493.70463635017,,,84002063,USA,155,3
Alaska,US,2021-11-10 10:21:02,60.3886,-162.8905196,609,2,,,Copper River,2066,"Copper River, Alaska, US",22563.91256020749,,,84002066,USA,101,1
Alaska,US,2021-11-10 10:21:02,63.67264044,-150.0076108,283,1,,,Denali,2068,"Denali, Alaska, US",13495.469718645683,,,84002068,USA,27,0
Alaska,US,2021-11-10 10:21:02,59.79603738,-158.23819419999995,914,7,,,Dillingham,2070,"Dillingham, Alaska, US",18592.351505288854,,,84002070,USA,204,2
Alaska,US,2021-11-10 10:21:02,64.80726247,-146.5692662,16377,103,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",16909.828702413033,,,84002090,USA,2190,33
Alaska,US,2021-11-10 10:21:02,59.09893571,-135.4679843,236,1,,,Haines,2100,"Haines, Alaska, US",9328.06324110672,,,84002100,USA,9,1
Alaska,US,2021-11-10 10:21:02,58.45031811,-134.200436,4034,13,,,Juneau,2110,"Juneau, Alaska, US",12616.500906986928,,,84002110,USA,509,4
Alaska,US,2021-11-10 10:21:02,60.24429722,-151.53888840000005,11483,65,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",19559.514887238536,,,84002122,USA,1649,17
Alaska,US,2021-11-10 10:21:02,55.57445008,-130.975561,1801,12,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",12955.902453060933,,,84002130,USA,224,4
Alaska,US,2021-11-10 10:21:02,57.65529415,-153.7493579,2630,9,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",20233.882135713182,,,84002150,USA,304,2
Alaska,US,2021-11-10 10:21:02,62.15429159999999,-163.39678830000003,2128,8,,,Kusilvak,2158,"Kusilvak, Alaska, US",25595.38128458023,,,84002158,USA,205,2
Alaska,US,2021-11-10 10:21:02,62.31305045,-149.5741743,23094,134,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",21320.752975063933,,,84002170,USA,3505,50
Alaska,US,2021-11-10 10:21:02,64.90320724,-164.0353804,1855,2,,,Nome,2180,"Nome, Alaska, US",18542.58296681328,,,84002180,USA,642,2
Alaska,US,2021-11-10 10:21:02,69.31479216,-153.4836093,2767,7,,,North Slope,2185,"North Slope, Alaska, US",28142.79902359642,,,84002185,USA,279,2
Alaska,US,2021-11-10 10:21:02,67.04919196,-159.7503946,1973,10,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",25888.99094607007,,,84002188,USA,463,4
Alaska,US,2021-11-10 10:21:02,57.13978948,-132.9540995,356,3,,,Petersburg,2195,"Petersburg, Alaska, US",10900.18371096142,,,84002195,USA,63,0
Alaska,US,2021-11-10 10:21:02,55.76261984,-133.0511621,540,6,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",8705.465097533452,,,84002198,USA,59,1
Alaska,US,2021-11-10 10:21:02,57.24124555,-135.3206587,1211,5,,,Sitka,2220,"Sitka, Alaska, US",14258.801365830683,,,84002220,USA,60,0
Alaska,US,2021-11-10 10:21:02,59.56149996,-135.3337748,90,0,,,Skagway,2230,"Skagway, Alaska, US",7607.7768385460695,,,84002230,USA,17,0
Alaska,US,2021-11-10 10:21:02,63.87692095,-143.2127643,1326,10,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",19236.90700710866,,,84002240,USA,211,1
Alaska,US,2021-11-10 10:21:02,,,526,1,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,23,0
Alaska,US,2021-11-10 10:21:02,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2021-11-10 10:21:02,56.3202004,-132.05837309999998,168,0,,,Wrangell,2275,"Wrangell, Alaska, US",6714.628297362111,,,84002275,USA,24,0
Alaska,US,2021-11-10 10:21:02,59.8909808,-140.36014509999998,269,2,,,Yakutat,2282,"Yakutat, Alaska, US",9864.319765309865,,,84002282,USA,40,0
Alaska,US,2021-11-10 10:21:02,65.50815459,-151.3907387,765,7,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",14627.151051625237,,,84002290,USA,120,2
American Samoa,US,2021-11-10 10:21:02,-14.271,-170.132,4,0,,,,60,"American Samoa, US",7.1889434050430445,,,16,ASM,1,0
Arizona,US,2021-11-10 10:21:02,35.39465006,-109.4892383,14585,494,,,Apache,4001,"Apache, Arizona, US",20288.78656780781,,,84004001,USA,1253,12
Arizona,US,2021-11-10 10:21:02,31.87934684,-109.7516088,16553,361,,,Cochise,4003,"Cochise, Arizona, US",13145.439240164544,,,84004003,USA,1628,27
Arizona,US,2021-11-10 10:21:02,35.83883429,-111.7707178,23920,371,,,Coconino,4005,"Coconino, Arizona, US",16671.777858317768,,,84004005,USA,1893,18
Arizona,US,2021-11-10 10:21:02,33.80190085,-110.8132779,10138,267,,,Gila,4007,"Gila, Arizona, US",18767.81813469584,,,84004007,USA,914,1
Arizona,US,2021-11-10 10:21:02,32.93166885,-109.8882178,7885,120,,,Graham,4009,"Graham, Arizona, US",20302.804027087568,,,84004009,USA,710,9
Arizona,US,2021-11-10 10:21:02,33.21498827,-109.2405279,1217,16,,,Greenlee,4011,"Greenlee, Arizona, US",12813.22383659718,,,84004011,USA,200,0
Arizona,US,2021-11-10 10:21:02,33.72854224,-113.9810029,3255,100,,,La Paz,4012,"La Paz, Arizona, US",15420.693575895395,,,84004012,USA,180,4
Arizona,US,2021-11-10 10:21:02,33.34835867,-112.4918154,756169,12367,,,Maricopa,4013,"Maricopa, Arizona, US",16858.399246981437,,,84004013,USA,43290,597
Arizona,US,2021-11-10 10:21:02,35.70471703,-113.7577902,34261,1004,,,Mohave,4015,"Mohave, Arizona, US",16147.06312063757,,,84004015,USA,2109,57
Arizona,US,2021-11-10 10:21:02,35.3997715,-110.3218983,22446,644,,,Navajo,4017,"Navajo, Arizona, US",20235.476542497567,,,84004017,USA,2164,35
Arizona,US,2021-11-10 10:21:02,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2021-11-10 10:21:02,32.0971334,-111.7890033,148411,2790,,,Pima,4019,"Pima, Arizona, US",14171.10435710064,,,84004019,USA,9784,121
Arizona,US,2021-11-10 10:21:02,32.90525627,-111.3449483,75889,1118,,,Pinal,4021,"Pinal, Arizona, US",16398.185782289554,,,84004021,USA,5146,67
Arizona,US,2021-11-10 10:21:02,31.52508998,-110.8479088,9281,194,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",19959.99827949589,,,84004023,USA,402,1
Arizona,US,2021-11-10 10:21:02,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2021-11-10 10:21:02,34.59933926,-112.5538588,29498,722,,,Yavapai,4025,"Yavapai, Arizona, US",12547.054645064421,,,84004025,USA,2531,62
Arizona,US,2021-11-10 10:21:02,32.76895712,-113.90666740000002,41975,918,,,Yuma,4027,"Yuma, Arizona, US",19634.02826177457,,,84004027,USA,889,22
Arkansas,US,2021-11-10 10:21:02,34.29145151,-91.37277296,3510,60,,,Arkansas,5001,"Arkansas, Arkansas, US",20073.20141827748,,,84005001,USA,73,1
Arkansas,US,2021-11-10 10:21:02,33.19153461,-91.7698471,3200,50,,,Ashley,5003,"Ashley, Arkansas, US",16279.188075494734,,,84005003,USA,59,2
Arkansas,US,2021-11-10 10:21:02,36.28784385,-92.33782872,5944,182,,,Baxter,5005,"Baxter, Arkansas, US",14175.331489077556,,,84005005,USA,200,8
Arkansas,US,2021-11-10 10:21:02,36.33644656,-94.25680817,42724,617,,,Benton,5007,"Benton, Arkansas, US",15305.526597669279,,,84005007,USA,1352,29
Arkansas,US,2021-11-10 10:21:02,36.3084504,-93.09374925,6283,128,,,Boone,5009,"Boone, Arkansas, US",16785.10365462706,,,84005009,USA,151,2
Arkansas,US,2021-11-10 10:21:02,33.46755808,-92.15980837,1982,41,,,Bradley,5011,"Bradley, Arkansas, US",18414.9400724705,,,84005011,USA,41,0
Arkansas,US,2021-11-10 10:21:02,33.55598792,-92.49974403,594,8,,,Calhoun,5013,"Calhoun, Arkansas, US",11447.292349200232,,,84005013,USA,4,1
Arkansas,US,2021-11-10 10:21:02,36.34038560000001,-93.54270261,4323,75,,,Carroll,5015,"Carroll, Arkansas, US",15232.558139534884,,,84005015,USA,87,2
Arkansas,US,2021-11-10 10:21:02,33.26458973,-91.29539209,2024,47,,,Chicot,5017,"Chicot, Arkansas, US",20003.95335046452,,,84005017,USA,21,3
Arkansas,US,2021-11-10 10:21:02,34.04613432,-93.17484713,3286,59,,,Clark,5019,"Clark, Arkansas, US",14722.222222222224,,,84005019,USA,119,5
Arkansas,US,2021-11-10 10:21:02,36.36826212,-90.4148172,2732,73,,,Clay,5021,"Clay, Arkansas, US",18775.341900900283,,,84005021,USA,59,9
Arkansas,US,2021-11-10 10:21:02,35.53864922,-92.02640019,3809,93,,,Cleburne,5023,"Cleburne, Arkansas, US",15285.525101328303,,,84005023,USA,173,4
Arkansas,US,2021-11-10 10:21:02,33.89723187,-92.18537045,1432,33,,,Cleveland,5025,"Cleveland, Arkansas, US",17998.994469582703,,,84005025,USA,51,1
Arkansas,US,2021-11-10 10:21:02,33.21230701,-93.22642793,3393,74,,,Columbia,5027,"Columbia, Arkansas, US",14464.765315257706,,,84005027,USA,49,2
Arkansas,US,2021-11-10 10:21:02,35.26205537,-92.70506566,3178,45,,,Conway,5029,"Conway, Arkansas, US",15245.130960376091,,,84005029,USA,66,2
Arkansas,US,2021-11-10 10:21:02,35.83018283,-90.63235729,21689,246,,,Craighead,5031,"Craighead, Arkansas, US",19657.941485697716,,,84005031,USA,491,5
Arkansas,US,2021-11-10 10:21:02,35.58928601,-94.2446814,10881,177,,,Crawford,5033,"Crawford, Arkansas, US",17201.258358758714,,,84005033,USA,342,8
Arkansas,US,2021-11-10 10:21:02,35.21247318,-90.30839406,8854,179,,,Crittenden,5035,"Crittenden, Arkansas, US",18463.142529454693,,,84005035,USA,195,13
Arkansas,US,2021-11-10 10:21:02,35.29631396,-90.77185818,2999,65,,,Cross,5037,"Cross, Arkansas, US",18265.424203666484,,,84005037,USA,104,1
Arkansas,US,2021-11-10 10:21:02,33.97042763,-92.65167437,1140,19,,,Dallas,5039,"Dallas, Arkansas, US",16264.802396918247,,,84005039,USA,16,0
Arkansas,US,2021-11-10 10:21:02,33.83011025,-91.25500948,1917,33,,,Desha,5041,"Desha, Arkansas, US",16873.514655400053,,,84005041,USA,44,1
Arkansas,US,2021-11-10 10:21:02,33.59035001,-91.71777921,2910,54,,,Drew,5043,"Drew, Arkansas, US",15972.336571710852,,,84005043,USA,68,0
Arkansas,US,2021-11-10 10:21:02,35.14719007,-92.33717519,19700,225,,,Faulkner,5045,"Faulkner, Arkansas, US",15634.05207647194,,,84005045,USA,436,8
Arkansas,US,2021-11-10 10:21:02,35.51202821,-93.89299569,2743,53,,,Franklin,5047,"Franklin, Arkansas, US",15484.053062376515,,,84005047,USA,50,2
Arkansas,US,2021-11-10 10:21:02,36.38177105,-91.81729127,1735,64,,,Fulton,5049,"Fulton, Arkansas, US",13905.586278752906,,,84005049,USA,66,2
Arkansas,US,2021-11-10 10:21:02,34.57692074,-93.14921604,16038,397,,,Garland,5051,"Garland, Arkansas, US",16137.081681524563,,,84005051,USA,253,18
Arkansas,US,2021-11-10 10:21:02,34.29017991,-92.42320562,2886,50,,,Grant,5053,"Grant, Arkansas, US",15800.711743772245,,,84005053,USA,36,3
Arkansas,US,2021-11-10 10:21:02,36.11735460000001,-90.55832668,10172,124,,,Greene,5055,"Greene, Arkansas, US",22442.36072807501,,,84005055,USA,276,5
Arkansas,US,2021-11-10 10:21:02,33.73325583,-93.66935133,2971,41,,,Hempstead,5057,"Hempstead, Arkansas, US",13798.067991826121,,,84005057,USA,84,3
Arkansas,US,2021-11-10 10:21:02,34.31709259,-92.95396325,7685,107,,,Hot Spring,5059,"Hot Spring, Arkansas, US",22756.210950223565,,,84005059,USA,219,1
Arkansas,US,2021-11-10 10:21:02,34.09007427,-93.9934871,2475,38,,,Howard,5061,"Howard, Arkansas, US",18747.15952128465,,,84005061,USA,98,3
Arkansas,US,2021-11-10 10:21:02,35.74242707,-91.57001641,6456,159,,,Independence,5063,"Independence, Arkansas, US",17068.076668869795,,,84005063,USA,273,6
Arkansas,US,2021-11-10 10:21:02,36.09604046,-91.90847954,2558,55,,,Izard,5065,"Izard, Arkansas, US",18768.80181964928,,,84005065,USA,87,1
Arkansas,US,2021-11-10 10:21:02,35.59802983,-91.21494602,4389,46,,,Jackson,5067,"Jackson, Arkansas, US",26251.570069980262,,,84005067,USA,282,4
Arkansas,US,2021-11-10 10:21:02,34.26767081,-91.92619839,12379,228,,,Jefferson,5069,"Jefferson, Arkansas, US",18524.781515623134,,,84005069,USA,127,1
Arkansas,US,2021-11-10 10:21:02,35.56759135,-93.46036368,4645,58,,,Johnson,5071,"Johnson, Arkansas, US",17476.860561366542,,,84005071,USA,119,3
Arkansas,US,2021-11-10 10:21:02,33.24116713,-93.60677071,853,28,,,Lafayette,5073,"Lafayette, Arkansas, US",12877.415458937196,,,84005073,USA,16,3
Arkansas,US,2021-11-10 10:21:02,36.04188196,-91.10867198,3343,58,,,Lawrence,5075,"Lawrence, Arkansas, US",20376.691454345968,,,84005075,USA,128,3
Arkansas,US,2021-11-10 10:21:02,34.78498904,-90.78383866,2153,52,,,Lee,5077,"Lee, Arkansas, US",24308.45658800948,,,84005077,USA,85,4
Arkansas,US,2021-11-10 10:21:02,33.95317155,-91.74002806,3661,57,,,Lincoln,5079,"Lincoln, Arkansas, US",28109.64373464373,,,84005079,USA,31,0
Arkansas,US,2021-11-10 10:21:02,33.70375665,-94.23468591,2099,79,,,Little River,5081,"Little River, Arkansas, US",17122.11436495636,,,84005081,USA,113,8
Arkansas,US,2021-11-10 10:21:02,35.21413234,-93.71951016,3666,49,,,Logan,5083,"Logan, Arkansas, US",17078.170129507133,,,84005083,USA,111,9
Arkansas,US,2021-11-10 10:21:02,34.75392199,-91.88742357,12064,176,,,Lonoke,5085,"Lonoke, Arkansas, US",16456.36961355359,,,84005085,USA,307,4
Arkansas,US,2021-11-10 10:21:02,36.01038185,-93.72524943,2498,40,,,Madison,5087,"Madison, Arkansas, US",15069.980694980695,,,84005087,USA,52,3
Arkansas,US,2021-11-10 10:21:02,36.26844485,-92.68451899,2164,59,,,Marion,5089,"Marion, Arkansas, US",12962.741104588476,,,84005089,USA,55,2
Arkansas,US,2021-11-10 10:21:02,33.31403423,-93.89285258,6548,131,,,Miller,5091,"Miller, Arkansas, US",15137.434403680327,,,84005091,USA,201,16
Arkansas,US,2021-11-10 10:21:02,35.76271485,-90.05194370000002,8402,143,,,Mississippi,5093,"Mississippi, Arkansas, US",20668.618238173724,,,84005093,USA,248,6
Arkansas,US,2021-11-10 10:21:02,34.6815935,-91.20540287,1197,25,,,Monroe,5095,"Monroe, Arkansas, US",17863.005521563944,,,84005095,USA,14,1
Arkansas,US,2021-11-10 10:21:02,34.53704874,-93.65824478,1140,46,,,Montgomery,5097,"Montgomery, Arkansas, US",12686.401068328509,,,84005097,USA,32,3
Arkansas,US,2021-11-10 10:21:02,33.66340119,-93.30632432,1384,39,,,Nevada,5099,"Nevada, Arkansas, US",16771.691711100342,,,84005099,USA,49,1
Arkansas,US,2021-11-10 10:21:02,35.91947491,-93.21612969,1175,37,,,Newton,5101,"Newton, Arkansas, US",15155.423706952148,,,84005101,USA,16,1
Arkansas,US,2021-11-10 10:21:02,33.58839816,-92.87795984,3419,85,,,Ouachita,5103,"Ouachita, Arkansas, US",14622.359079633909,,,84005103,USA,46,4
Arkansas,US,2021-11-10 10:21:02,34.9459153,-92.94372564,1539,22,,,Perry,5105,"Perry, Arkansas, US",14720.229555236729,,,84005105,USA,45,1
Arkansas,US,2021-11-10 10:21:02,34.43268455,-90.84800154,3219,77,,,Phillips,5107,"Phillips, Arkansas, US",18102.575638285907,,,84005107,USA,60,1
Arkansas,US,2021-11-10 10:21:02,34.16250414,-93.65789349,1724,36,,,Pike,5109,"Pike, Arkansas, US",16085.09050195932,,,84005109,USA,49,1
Arkansas,US,2021-11-10 10:21:02,35.57433534,-90.66268713,4977,101,,,Poinsett,5111,"Poinsett, Arkansas, US",21153.519211152667,,,84005111,USA,129,3
Arkansas,US,2021-11-10 10:21:02,34.48254879,-94.22728802,2996,112,,,Polk,5113,"Polk, Arkansas, US",15007.012622720898,,,84005113,USA,56,5
Arkansas,US,2021-11-10 10:21:02,35.44871474,-93.03212219,12048,159,,,Pope,5115,"Pope, Arkansas, US",18803.84567361718,,,84005115,USA,257,6
Arkansas,US,2021-11-10 10:21:02,34.83624419,-91.55162157,1283,29,,,Prairie,5117,"Prairie, Arkansas, US",15914.165219548498,,,84005117,USA,10,1
Arkansas,US,2021-11-10 10:21:02,34.77054088,-92.31355101,59171,919,,,Pulaski,5119,"Pulaski, Arkansas, US",15098.070735447587,,,84005119,USA,1131,25
Arkansas,US,2021-11-10 10:21:02,36.3415714,-91.02455531,3372,60,,,Randolph,5121,"Randolph, Arkansas, US",18777.146675576347,,,84005121,USA,126,5
Arkansas,US,2021-11-10 10:21:02,34.64916145,-92.67583224,18650,246,,,Saline,5125,"Saline, Arkansas, US",15232.323562321848,,,84005125,USA,347,5
Arkansas,US,2021-11-10 10:21:02,34.85588887,-94.0632176,1738,30,,,Scott,5127,"Scott, Arkansas, US",16904.970333625133,,,84005127,USA,46,1
Arkansas,US,2021-11-10 10:21:02,35.9109364,-92.69936482,1266,24,,,Searcy,5129,"Searcy, Arkansas, US",16063.951275218882,,,84005129,USA,31,0
Arkansas,US,2021-11-10 10:21:02,35.19605503,-94.27162713,22642,387,,,Sebastian,5131,"Sebastian, Arkansas, US",17713.002730252607,,,84005131,USA,703,26
Arkansas,US,2021-11-10 10:21:02,33.99780401,-94.2424869,3994,53,,,Sevier,5133,"Sevier, Arkansas, US",23484.447580408065,,,84005133,USA,207,3
Arkansas,US,2021-11-10 10:21:02,36.16258158,-91.47819342,2958,69,,,Sharp,5135,"Sharp, Arkansas, US",16959.06432748538,,,84005135,USA,170,5
Arkansas,US,2021-11-10 10:21:02,35.02201976,-90.74828138,4859,69,,,St. Francis,5123,"St. Francis, Arkansas, US",19440.665759782347,,,84005123,USA,114,4
Arkansas,US,2021-11-10 10:21:02,35.86251946,-92.15684085,1781,44,,,Stone,5137,"Stone, Arkansas, US",14241.16424116424,,,84005137,USA,109,3
Arkansas,US,2021-11-10 10:21:02,,,5151,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,47,0
Arkansas,US,2021-11-10 10:21:02,33.16887091,-92.59746952,5839,141,,,Union,5139,"Union, Arkansas, US",15094.876169794736,,,84005139,USA,198,7
Arkansas,US,2021-11-10 10:21:02,35.58095779,-92.51295036,2224,44,,,Van Buren,5141,"Van Buren, Arkansas, US",13442.127530976126,,,84005141,USA,70,5
Arkansas,US,2021-11-10 10:21:02,35.976844,-94.21800746,44895,488,,,Washington,5143,"Washington, Arkansas, US",18769.832808639265,,,84005143,USA,953,24
Arkansas,US,2021-11-10 10:21:02,35.25688493,-91.74908296,13449,202,,,White,5145,"White, Arkansas, US",17077.444668774522,,,84005145,USA,482,14
Arkansas,US,2021-11-10 10:21:02,35.18902527,-91.2439489,1119,24,,,Woodruff,5147,"Woodruff, Arkansas, US",17705.696202531646,,,84005147,USA,44,1
Arkansas,US,2021-11-10 10:21:02,35.00292371,-93.41171338,4704,79,,,Yell,5149,"Yell, Arkansas, US",22042.078627993065,,,84005149,USA,119,2
California,US,2021-11-10 10:21:02,37.64629437,-121.8929271,122955,1463,,,Alameda,6001,"Alameda, California, US",7356.720310603119,,,84006001,USA,3264,106
California,US,2021-11-10 10:21:02,38.59678594,-119.8223594,105,0,,,Alpine,6003,"Alpine, California, US",9300.265721877768,,,84006003,USA,3,0
California,US,2021-11-10 10:21:02,38.44583082,-120.65696,5654,66,,,Amador,6005,"Amador, California, US",14223.183739182934,,,84006005,USA,292,3
California,US,2021-11-10 10:21:02,39.66727762,-121.6005252,24839,288,,,Butte,6007,"Butte, California, US",11332.384367614719,,,84006007,USA,1645,32
California,US,2021-11-10 10:21:02,38.20537103,-120.552913,4225,82,,,Calaveras,6009,"Calaveras, California, US",9203.790436771591,,,84006009,USA,430,7
California,US,2021-11-10 10:21:02,39.17881957,-122.2331726,3162,19,,,Colusa,6011,"Colusa, California, US",14674.896737364832,,,84006011,USA,128,1
California,US,2021-11-10 10:21:02,37.91923498,-121.9289527,101934,1028,,,Contra Costa,6013,"Contra Costa, California, US",8836.731898544116,,,84006013,USA,2887,68
California,US,2021-11-10 10:21:02,41.74228275,-123.8974063,3668,42,,,Del Norte,6015,"Del Norte, California, US",13188.551704300302,,,84006015,USA,111,3
California,US,2021-11-10 10:21:02,38.77965956,-120.5233166,17779,156,,,El Dorado,6017,"El Dorado, California, US",9219.41683130837,,,84006017,USA,826,8
California,US,2021-11-10 10:21:02,36.75733899,-119.6466953,152730,2179,,,Fresno,6019,"Fresno, California, US",15286.7427817608,,,84006019,USA,9089,137
California,US,2021-11-10 10:21:02,39.59875897,-122.3938452,4502,34,,,Glenn,6021,"Glenn, California, US",15856.020850209561,,,84006021,USA,210,8
California,US,2021-11-10 10:21:02,40.69923009,-123.876044,9681,117,,,Humboldt,6023,"Humboldt, California, US",7141.592528659319,,,84006023,USA,593,15
California,US,2021-11-10 10:21:02,33.0393082,-115.3669042,37040,766,,,Imperial,6025,"Imperial, California, US",20439.80906657837,,,84006025,USA,1509,4
California,US,2021-11-10 10:21:02,36.51112084,-117.41119779999998,2436,41,,,Inyo,6027,"Inyo, California, US",13504.07450523865,,,84006027,USA,510,2
