Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Irkutsk Oblast,Russia,2021-10-27 21:22:44,56.6370122,104.719221,119864,5277,,,,,"Irkutsk Oblast, Russia",4985.61888698712,,,64317,RUS,11123,455
Ivanovo Oblast,Russia,2021-10-27 21:22:44,56.9167446,41.43521370000001,54420,1808,,,,,"Ivanovo Oblast, Russia",5363.446955884121,,,64318,RUS,5572,209
Jewish Autonomous Okrug,Russia,2021-10-27 21:22:44,48.57527615,132.66307460000002,9072,289,,,,,"Jewish Autonomous Okrug, Russia",5599.516091201995,,,64319,RUS,1083,30
Kabardino-Balkarian Republic,Russia,2021-10-27 21:22:44,43.4806048,43.5978976,34604,914,,,,,"Kabardino-Balkarian Republic, Russia",3996.636745404399,,,64320,RUS,2755,117
Kaliningrad Oblast,Russia,2021-10-27 21:22:44,54.7293041,21.1489473,63045,845,,,,,"Kaliningrad Oblast, Russia",6338.735510492168,,,64321,RUS,8319,114
Kalmykia Republic,Russia,2021-10-27 21:22:44,46.2313018,45.3275745,32072,649,,,,,"Kalmykia Republic, Russia",11645.056696670094,,,64322,RUS,1698,53
Kaluga Oblast,Russia,2021-10-27 21:22:44,54.4382773,35.5272854,52238,835,,,,,"Kaluga Oblast, Russia",5161.572086920091,,,64323,RUS,4116,130
Kamchatka Krai,Russia,2021-10-27 21:22:44,57.1914882,160.03838190000005,20828,428,,,,,"Kamchatka Krai, Russia",6600.392322147821,,,64324,RUS,1148,87
Karachay-Cherkess Republic,Russia,2021-10-27 21:22:44,43.7368326,41.7267991,27176,734,,,,,"Karachay-Cherkess Republic, Russia",5827.9452289810315,,,64325,RUS,1747,136
Karelia Republic,Russia,2021-10-27 21:22:44,62.61940309999999,33.4920267,73357,961,,,,,"Karelia Republic, Russia",11784.559924431793,,,64326,RUS,7814,99
Kemerovo Oblast,Russia,2021-10-27 21:22:44,54.53357809999999,87.342861,62157,1441,,,,,"Kemerovo Oblast, Russia",2306.4874574980604,,,64327,RUS,5499,151
Khabarovsk Krai,Russia,2021-10-27 21:22:44,51.6312684,136.121524,92498,893,,,,,"Khabarovsk Krai, Russia",6963.627247418132,,,64328,RUS,8680,102
Khakassia Republic,Russia,2021-10-27 21:22:44,53.72258845,91.44293627,42935,1304,,,,,"Khakassia Republic, Russia",7987.7137855270485,,,64329,RUS,4181,207
Khanty-Mansi Autonomous Okrug,Russia,2021-10-27 21:22:44,61.0259025,69.0982628,81111,1300,,,,,"Khanty-Mansi Autonomous Okrug, Russia",5293.612044564733,,,64330,RUS,6023,195
Kirov Oblast,Russia,2021-10-27 21:22:44,57.9665589,49.4074599,62709,588,,,,,"Kirov Oblast, Russia",4886.778602254609,,,64331,RUS,5159,55
Komi Republic,Russia,2021-10-27 21:22:44,63.9881421,54.3326073,77569,1941,,,,,"Komi Republic, Russia",9224.817540817698,,,64332,RUS,7577,180
Kostroma Oblast,Russia,2021-10-27 21:22:44,58.424756,44.2533273,37855,861,,,,,"Kostroma Oblast, Russia",5884.282259017229,,,64333,RUS,4203,93
Krasnodar Krai,Russia,2021-10-27 21:22:44,45.7684014,39.0261044,80430,7216,,,,,"Krasnodar Krai, Russia",1435.3733969611415,,,64334,RUS,6692,1014
Krasnoyarsk Krai,Russia,2021-10-27 21:22:44,63.3233807,97.0979974,128578,6445,,,,,"Krasnoyarsk Krai, Russia",4469.950776934584,,,64335,RUS,12632,634
Kurgan Oblast,Russia,2021-10-27 21:22:44,55.7655302,64.5632681,37910,787,,,,,"Kurgan Oblast, Russia",4483.541228828543,,,64336,RUS,4587,90
Kursk Oblast,Russia,2021-10-27 21:22:44,51.6568453,36.4852695,64818,1585,,,,,"Kursk Oblast, Russia",5812.03815870528,,,64337,RUS,7275,141
Leningrad Oblast,Russia,2021-10-27 21:22:44,60.1853296,32.3925325,76921,2546,,,,,"Leningrad Oblast, Russia",4240.838100446793,,,64338,RUS,7856,81
Lipetsk Oblast,Russia,2021-10-27 21:22:44,52.6935178,39.1122664,61072,1988,,,,,"Lipetsk Oblast, Russia",5309.68065581581,,,64339,RUS,8123,330
Magadan Oblast,Russia,2021-10-27 21:22:44,62.48858785,153.9903764,11592,278,,,,,"Magadan Oblast, Russia",8044.916059989868,,,64340,RUS,578,27
Mari El Republic,Russia,2021-10-27 21:22:44,56.5767504,47.8817512,22009,677,,,,,"Mari El Republic, Russia",3225.5511605037427,,,64341,RUS,2300,83
Mordovia Republic,Russia,2021-10-27 21:22:44,54.4419829,44.4661144,31138,691,,,,,"Mordovia Republic, Russia",3867.8054694331818,,,64342,RUS,3013,129
Moscow,Russia,2021-10-27 21:22:44,55.7504461,37.6174943,1786570,30963,,,,,"Moscow, Russia",14285.168282523891,,,64343,RUS,153863,2019
Moscow Oblast,Russia,2021-10-27 21:22:44,55.50431579999999,38.0353929,507883,8595,,,,,"Moscow Oblast, Russia",6768.718385102191,,,64344,RUS,58495,394
Murmansk Oblast,Russia,2021-10-27 21:22:44,68.00004179999999,33.9999151,77861,2290,,,,,"Murmansk Oblast, Russia",10332.46323768474,,,64345,RUS,5437,219
Nenets Autonomous Okrug,Russia,2021-10-27 21:22:44,68.27557185,57.1686375,2689,61,,,,,"Nenets Autonomous Okrug, Russia",6111.780348660135,,,64346,RUS,404,15
Nizhny Novgorod Oblast,Russia,2021-10-27 21:22:44,55.47180329999999,44.0911594,188013,7565,,,,,"Nizhny Novgorod Oblast, Russia",5812.284836673724,,,64347,RUS,18685,972
North Ossetia - Alania Republic,Russia,2021-10-27 21:22:44,42.79336110000001,44.6324493,25131,687,,,,,"North Ossetia - Alania Republic, Russia",3581.113335660798,,,64348,RUS,2227,63
Novgorod Oblast,Russia,2021-10-27 21:22:44,58.2843833,32.5169757,49283,489,,,,,"Novgorod Oblast, Russia",8126.125353682585,,,64349,RUS,5024,53
Novosibirsk Oblast,Russia,2021-10-27 21:22:44,54.9720169,79.48139240000002,69599,3324,,,,,"Novosibirsk Oblast, Russia",2495.6173675950185,,,64350,RUS,6086,351
Omsk Oblast,Russia,2021-10-27 21:22:44,56.09352629999999,73.5099936,95111,2423,,,,,"Omsk Oblast, Russia",4852.401507896869,,,64351,RUS,10913,256
Orel Oblast,Russia,2021-10-27 21:22:44,52.96854329999999,36.0692477,51989,1076,,,,,"Orel Oblast, Russia",6957.4049812177245,,,64352,RUS,5869,57
Orenburg Oblast,Russia,2021-10-27 21:22:44,52.02692620000001,54.7276647,87744,2503,,,,,"Orenburg Oblast, Russia",4436.623991262666,,,64353,RUS,10678,567
Penza Oblast,Russia,2021-10-27 21:22:44,53.1655415,44.78791810000001,78708,3414,,,,,"Penza Oblast, Russia",5910.539892089168,,,64354,RUS,8263,721
Perm Krai,Russia,2021-10-27 21:22:44,58.5951603,56.3159546,117054,5666,,,,,"Perm Krai, Russia",4462.392523107961,,,64355,RUS,15802,834
Primorsky Krai,Russia,2021-10-27 21:22:44,45.0819456,134.726645,75132,1243,,,,,"Primorsky Krai, Russia",3927.367844950202,,,64356,RUS,6376,99
Pskov Oblast,Russia,2021-10-27 21:22:44,57.5358729,28.8586826,56600,897,,,,,"Pskov Oblast, Russia",8891.737596340248,,,64357,RUS,6379,124
Rostov Oblast,Russia,2021-10-27 21:22:44,47.6222451,40.7957942,153590,7615,,,,,"Rostov Oblast, Russia",3639.1836703746417,,,64358,RUS,15338,833
Ryazan Oblast,Russia,2021-10-27 21:22:44,54.42267320000001,40.57052460000001,47018,1358,,,,,"Ryazan Oblast, Russia",4192.5180610517955,,,64359,RUS,4748,235
Saint Petersburg,Russia,2021-10-27 21:22:44,59.9606739,30.158655100000004,694741,23576,,,,,"Saint Petersburg, Russia",12981.118044221392,,,64360,RUS,75121,1764
Sakha (Yakutiya) Republic,Russia,2021-10-27 21:22:44,66.941626,129.642371,60937,1400,,,,,"Sakha (Yakutiya) Republic, Russia",6319.10238196468,,,64361,RUS,6945,206
Sakhalin Oblast,Russia,2021-10-27 21:22:44,49.7219665,143.448533,34564,355,,,,,"Sakhalin Oblast, Russia",7051.2728971543165,,,64362,RUS,1604,58
Samara Oblast,Russia,2021-10-27 21:22:44,53.2128813,50.8914633,127579,4502,,,,,"Samara Oblast, Russia",3994.940996031331,,,64363,RUS,22245,643
Saratov Oblast,Russia,2021-10-27 21:22:44,51.6520555,46.86319520000001,99231,3736,,,,,"Saratov Oblast, Russia",4028.949024543738,,,64364,RUS,10570,786
Smolensk Oblast,Russia,2021-10-27 21:22:44,55.03434960000001,33.0192065,59369,1891,,,,,"Smolensk Oblast, Russia",6253.660406931916,,,64365,RUS,9162,181
Stavropol Krai,Russia,2021-10-27 21:22:44,44.86325770000001,43.4406913,96026,3884,,,,,"Stavropol Krai, Russia",3428.6746690260993,,,64366,RUS,10463,898
Sverdlovsk Oblast,Russia,2021-10-27 21:22:44,58.6414755,61.8021546,154564,7350,,,,,"Sverdlovsk Oblast, Russia",3573.522584559157,,,64367,RUS,16009,1112
Tambov Oblast,Russia,2021-10-27 21:22:44,52.9019574,41.3578918,47579,1073,,,,,"Tambov Oblast, Russia",4603.445206433736,,,64368,RUS,4191,173
Tatarstan Republic,Russia,2021-10-27 21:22:44,55.7648572,52.43104273,30057,948,,,,,"Tatarstan Republic, Russia",771.8235239135101,,,64369,RUS,2941,203
Tomsk Oblast,Russia,2021-10-27 21:22:44,58.6124279,82.04753149999998,47020,588,,,,,"Tomsk Oblast, Russia",4360.648440108321,,,64370,RUS,3367,23
Tula Oblast,Russia,2021-10-27 21:22:44,53.9570701,37.3690909,59136,3386,,,,,"Tula Oblast, Russia",3963.924107905929,,,64371,RUS,4530,369
Tver Oblast,Russia,2021-10-27 21:22:44,57.1134475,35.174442799999994,75101,1814,,,,,"Tver Oblast, Russia",5849.566117520971,,,64372,RUS,8470,182
Tyumen Oblast,Russia,2021-10-27 21:22:44,58.8206488,70.36588370000001,69435,2300,,,,,"Tyumen Oblast, Russia",1880.4842378940527,,,64373,RUS,7818,338
Tyva Republic,Russia,2021-10-27 21:22:44,51.4017149,93.8582593,28314,283,,,,,"Tyva Republic, Russia",8800.765878615699,,,64374,RUS,1716,5
Udmurt Republic,Russia,2021-10-27 21:22:44,57.1961165,52.69598320000001,62150,2542,,,,,"Udmurt Republic, Russia",4107.613526110278,,,64375,RUS,9029,543
Ulyanovsk Oblast,Russia,2021-10-27 21:22:44,54.1463177,47.2324921,93386,2953,,,,,"Ulyanovsk Oblast, Russia",7491.1480501645265,,,64376,RUS,10422,362
Vladimir Oblast,Russia,2021-10-27 21:22:44,56.0503336,40.6561633,61528,2200,,,,,"Vladimir Oblast, Russia",4463.930083861928,,,64377,RUS,7382,232
Volgograd Oblast,Russia,2021-10-27 21:22:44,49.6048339,44.29035820000001,102275,3441,,,,,"Volgograd Oblast, Russia",4056.4777517415782,,,64378,RUS,10509,670
Vologda Oblast,Russia,2021-10-27 21:22:44,60.0391461,43.1215213,76840,2157,,,,,"Vologda Oblast, Russia",6530.187670658942,,,64379,RUS,8271,294
Voronezh Oblast,Russia,2021-10-27 21:22:44,50.9800393,40.15065070000001,151118,4846,,,,,"Voronezh Oblast, Russia",6475.279462225893,,,64380,RUS,18175,399
Yamalo-Nenets Autonomous Okrug,Russia,2021-10-27 21:22:44,67.1471631,74.3415488,53625,744,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",9957.348198021717,,,64381,RUS,3229,52
Yaroslavl Oblast,Russia,2021-10-27 21:22:44,57.77819760000001,39.0021095,67867,1356,,,,,"Yaroslavl Oblast, Russia",5362.080898549717,,,64382,RUS,6502,156
Zabaykalsky Krai,Russia,2021-10-27 21:22:44,52.248521,115.956325,75506,1317,,,,,"Zabaykalsky Krai, Russia",7038.178384535508,,,64383,RUS,6622,153
,Rwanda,2021-10-27 21:22:44,-1.9403,29.8739,99474,1321,,,,,Rwanda,768.0079899884261,,,646,RWA,2284,62
,Saint Kitts and Nevis,2021-10-27 21:22:44,17.357822,-62.782998,2637,21,,,,,Saint Kitts and Nevis,4957.512407880884,,,659,KNA,746,9
,Saint Lucia,2021-10-27 21:22:44,13.9094,-60.9789,12465,250,,,,,Saint Lucia,6788.143484961524,,,662,LCA,1145,55
,Saint Vincent and the Grenadines,2021-10-27 21:22:44,12.9843,-61.2872,4905,64,,,,,Saint Vincent and the Grenadines,4421.029861104852,,,670,VCT,1491,44
,Samoa,2021-10-27 21:22:44,-13.759,-172.1046,3,0,,,,,Samoa,1.5295977158007443,,,882,WSM,0,0
,San Marino,2021-10-27 21:22:44,43.9424,12.4578,5534,92,,,,,San Marino,16306.205433437444,,,674,SMR,85,1
,Sao Tome and Principe,2021-10-27 21:22:44,0.1864,6.6131,3705,56,,,,,Sao Tome and Principe,1690.5380063058665,,,678,STP,297,6
,Saudi Arabia,2021-10-27 21:22:44,23.885942,45.079162,548423,8785,,,,,Saudi Arabia,1575.30043990804,,,682,SAU,1333,73
,Senegal,2021-10-27 21:22:44,14.4974,-14.4524,73902,1878,,,,,Senegal,441.36591588713037,,,686,SEN,140,23
,Serbia,2021-10-27 21:22:44,44.0165,21.0059,1118905,9698,,,,,Serbia,12805.970217582637,,,688,SRB,185688,1492
,Seychelles,2021-10-27 21:22:44,-4.6796,55.492,22174,119,,,,,Seychelles,22548.301810046778,,,690,SYC,776,9
,Sierra Leone,2021-10-27 21:22:44,8.460555000000001,-11.779889,6397,121,,,,,Sierra Leone,80.19320582901936,,,694,SLE,4,0
,Singapore,2021-10-27 21:22:44,1.2833,103.8333,184419,349,,,,,Singapore,3152.27671266454,,,702,SGP,87320,254
,Slovakia,2021-10-27 21:22:44,48.669,19.699,465027,12957,,,,,Slovakia,8517.53493772395,,,703,SVK,50660,329
,Slovenia,2021-10-27 21:22:44,46.1512,14.9955,326083,4713,,,,,Slovenia,15685.121014059141,,,705,SVN,31920,151
,Solomon Islands,2021-10-27 21:22:44,-9.6457,160.1562,20,0,,,,,Solomon Islands,3.0634533083764004,,,90,SLB,0,0
,Somalia,2021-10-27 21:22:44,5.152149,46.199616,21998,1208,,,,,Somalia,138.41123060092482,,,706,SOM,2018,97
,South Africa,2021-10-27 21:22:44,-30.5595,22.9375,2920581,89049,,,,,South Africa,4924.372802703954,,,710,ZAF,21221,1570
,South Sudan,2021-10-27 21:22:44,6.877000000000002,31.307,12327,133,,,,,South Sudan,110.12415969691601,,,728,SSD,318,5
Andalusia,Spain,2021-10-27 21:22:44,37.5443,-4.7278,807611,11266,,,,,"Andalusia, Spain",9583.151634459244,,,72401,ESP,6373,152
Aragon,Spain,2021-10-27 21:22:44,41.5976,-0.9057,162719,3909,,,,,"Aragon, Spain",12321.726869738131,,,72402,ESP,2002,92
Asturias,Spain,2021-10-27 21:22:44,43.3614,-5.8593,71347,2077,,,,,"Asturias, Spain",6979.7154191184745,,,72403,ESP,444,11
Baleares,Spain,2021-10-27 21:22:44,39.710358,2.995148,100734,995,,,,,"Baleares, Spain",8477.72298059282,,,72404,ESP,1451,35
C. Valenciana,Spain,2021-10-27 21:22:44,39.484,-0.7533,514633,7814,,,,,"C. Valenciana, Spain",10344.4463674045,,,72411,ESP,4578,52
Canarias,Spain,2021-10-27 21:22:44,28.2916,-16.6291,96982,1011,,,,,"Canarias, Spain",4394.4880173600895,,,72405,ESP,1882,21
Cantabria,Spain,2021-10-27 21:22:44,43.1828,-3.9878,46750,610,,,,,"Cantabria, Spain",8037.603951578379,,,72406,ESP,660,3
Castilla - La Mancha,Spain,2021-10-27 21:22:44,39.2796,-3.0977,240159,6481,,,,,"Castilla - La Mancha, Spain",11802.138409348574,,,72407,ESP,2767,36
Castilla y Leon,Spain,2021-10-27 21:22:44,41.8357,-4.3976,301286,7343,,,,,"Castilla y Leon, Spain",12513.264552174182,,,72408,ESP,2036,35
Catalonia,Spain,2021-10-27 21:22:44,41.5912,1.5209,928860,15907,,,,,"Catalonia, Spain",12276.065162029498,,,72409,ESP,13242,226
Ceuta,Spain,2021-10-27 21:22:44,35.8894,-5.3213,7585,128,,,,,"Ceuta, Spain",8941.517641372644,,,72410,ESP,46,0
Extremadura,Spain,2021-10-27 21:22:44,39.4937,-6.0679,103197,1993,,,,,"Extremadura, Spain",9686.002943429095,,,72412,ESP,848,13
Galicia,Spain,2021-10-27 21:22:44,42.5751,-8.1339,187410,2648,,,,,"Galicia, Spain",6939.977581439476,,,72413,ESP,918,16
La Rioja,Spain,2021-10-27 21:22:44,42.2871,-2.5396,39638,823,,,,,"La Rioja, Spain",12640.837322328916,,,72419,ESP,191,0
Madrid,Spain,2021-10-27 21:22:44,40.4168,-3.7038,897848,16181,,,,,"Madrid, Spain",13518.450011435412,,,72414,ESP,7394,88
Melilla,Spain,2021-10-27 21:22:44,35.2923,-2.9381,11062,112,,,,,"Melilla, Spain",13061.90886655882,,,72415,ESP,90,5
Murcia,Spain,2021-10-27 21:22:44,37.9922,-1.1307,142301,1750,,,,,"Murcia, Spain",9565.405605973934,,,72416,ESP,1545,23
Navarra,Spain,2021-10-27 21:22:44,42.6954,-1.6761,83260,1252,,,,,"Navarra, Spain",12810.295009123833,,,72417,ESP,741,7
Pais Vasco,Spain,2021-10-27 21:22:44,42.9896,-2.6189,263293,4989,,,,,"Pais Vasco, Spain",12089.417231436077,,,72418,ESP,3005,65
Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2021-10-27 21:22:44,7.873054,80.77179699999998,538320,13674,,,,,Sri Lanka,2513.9574795979124,,,144,LKA,21677,868
,Sudan,2021-10-27 21:22:44,12.8628,30.2176,40433,3099,,,,,Sudan,92.20906282382951,,,729,SDN,2216,199
,Summer Olympics 2020,2021-10-27 21:22:44,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2021-10-27 21:22:44,3.9193,-56.0278,48548,1069,,,,,Suriname,8275.688078086167,,,740,SUR,7559,199
Blekinge,Sweden,2021-10-27 21:22:44,56.2784,15.018,13501,131,,,,,"Blekinge, Sweden",8458.955177123667,,,75201,SWE,113,1
Dalarna,Sweden,2021-10-27 21:22:44,61.0917,14.6664,28810,358,,,,,"Dalarna, Sweden",10004.653327128897,,,75202,SWE,354,6
Gavleborg,Sweden,2021-10-27 21:22:44,61.3012,16.1534,37482,564,,,,,"Gavleborg, Sweden",13042.570515898698,,,75203,SWE,507,3
Gotland,Sweden,2021-10-27 21:22:44,57.4684,18.4867,4575,54,,,,,"Gotland, Sweden",7665.114097108199,,,75204,SWE,14,1
Halland,Sweden,2021-10-27 21:22:44,56.8967,12.8034,43329,329,,,,,"Halland, Sweden",12978.660947497063,,,75205,SWE,350,2
Jamtland Harjedalen,Sweden,2021-10-27 21:22:44,63.1712,14.9592,13229,128,,,,,"Jamtland Harjedalen, Sweden",10113.141197156181,,,75206,SWE,117,2
Jonkoping,Sweden,2021-10-27 21:22:44,57.3708,14.3439,45779,562,,,,,"Jonkoping, Sweden",12590.518675793935,,,75207,SWE,450,0
Kalmar,Sweden,2021-10-27 21:22:44,57.235,16.1849,25654,251,,,,,"Kalmar, Sweden",10451.99351384826,,,75208,SWE,347,2
Kronoberg,Sweden,2021-10-27 21:22:44,56.7183,14.4115,23695,326,,,,,"Kronoberg, Sweden",11761.114613166294,,,75209,SWE,293,2
Norrbotten,Sweden,2021-10-27 21:22:44,66.8309,20.3992,28078,292,,,,,"Norrbotten, Sweden",11227.023547240427,,,75210,SWE,655,5
Orebro,Sweden,2021-10-27 21:22:44,59.535,15.0066,34431,353,,,,,"Orebro, Sweden",11296.074539459652,,,75211,SWE,608,4
Ostergotland,Sweden,2021-10-27 21:22:44,58.3454,15.5198,44935,659,,,,,"Ostergotland, Sweden",9653.164910471647,,,75212,SWE,517,7
Skane,Sweden,2021-10-27 21:22:44,55.9903,13.5958,166134,1793,,,,,"Skane, Sweden",12057.682132807677,,,75213,SWE,1678,15
Sormland,Sweden,2021-10-27 21:22:44,59.0336,16.7519,27633,481,,,,,"Sormland, Sweden",9287.154668279894,,,75214,SWE,619,2
Stockholm,Sweden,2021-10-27 21:22:44,59.6025,18.1384,279338,4481,,,,,"Stockholm, Sweden",11751.303384276765,,,75215,SWE,5094,56
Uppsala,Sweden,2021-10-27 21:22:44,60.0092,17.2715,42857,545,,,,,"Uppsala, Sweden",11169.02476590577,,,75216,SWE,662,-2
Varmland,Sweden,2021-10-27 21:22:44,59.7294,13.2354,21606,223,,,,,"Varmland, Sweden",7650.470585735835,,,75217,SWE,171,2
Vasterbotten,Sweden,2021-10-27 21:22:44,65.3337,16.5162,26214,199,,,,,"Vasterbotten, Sweden",9646.86313186328,,,75218,SWE,760,8
Vasternorrland,Sweden,2021-10-27 21:22:44,63.4276,17.7292,27734,482,,,,,"Vasternorrland, Sweden",11303.989859260557,,,75219,SWE,245,0
Vastmanland,Sweden,2021-10-27 21:22:44,59.6714,16.2159,30575,365,,,,,"Vastmanland, Sweden",11084.123330131053,,,75220,SWE,1040,10
Vastra Gotaland,Sweden,2021-10-27 21:22:44,58.2528,13.0596,203941,2440,,,,,"Vastra Gotaland, Sweden",11816.63162176303,,,75221,SWE,2504,26
,Switzerland,2021-10-27 21:22:44,46.8182,8.2275,869044,11207,,,,,Switzerland,10041.390619435771,,,756,CHE,27939,131
,Syria,2021-10-27 21:22:44,34.802075,38.99681500000001,42076,2526,,,,,Syria,240.42525946311616,,,760,SYR,8436,299
,Taiwan*,2021-10-27 21:22:44,23.7,121.0,16388,847,,,,,Taiwan*,68.8086443273701,,,158,TWN,175,5
,Tajikistan,2021-10-27 21:22:44,38.861,71.2761,17486,125,,,,,Tajikistan,183.33671991462882,,,762,TJK,2,0
,Tanzania,2021-10-27 21:22:44,-6.369028,34.888822,26154,725,,,,,Tanzania,43.78395342715907,,,834,TZA,24748,675
,Thailand,2021-10-27 21:22:44,15.870032,100.992541,1875315,18922,,,,,Thailand,2686.6985545468224,,,764,THA,285448,2367
,Timor-Leste,2021-10-27 21:22:44,-8.874217,125.727539,19785,121,,,,,Timor-Leste,1500.634840212918,,,626,TLS,333,7
,Togo,2021-10-27 21:22:44,8.6195,0.8248,26024,242,,,,,Togo,314.3474662862222,,,768,TGO,688,15
,Trinidad and Tobago,2021-10-27 21:22:44,10.6918,-61.2225,56013,1655,,,,,Trinidad and Tobago,4002.383723796723,,,780,TTO,5784,189
,Tunisia,2021-10-27 21:22:44,33.886917,9.537499,712013,25213,,,,,Tunisia,6024.503034111095,,,788,TUN,6539,419
,Turkey,2021-10-27 21:22:44,38.9637,35.2433,7935977,69769,,,,,Turkey,9409.609665233787,,,792,TUR,813531,5948
Alabama,US,2021-10-27 21:22:44,32.53952745,-86.64408227,10083,148,,,Autauga,1001,"Autauga, Alabama, US",18047.575578585616,,,84001001,USA,358,9
Alabama,US,2021-10-27 21:22:44,30.72774991,-87.72207058,37325,552,,,Baldwin,1003,"Baldwin, Alabama, US",16720.123278712024,,,84001003,USA,933,51
Alabama,US,2021-10-27 21:22:44,31.868263,-85.3871286,3595,76,,,Barbour,1005,"Barbour, Alabama, US",14562.910151502876,,,84001005,USA,102,6
Alabama,US,2021-10-27 21:22:44,32.99642064,-87.12511459999997,4262,86,,,Bibb,1007,"Bibb, Alabama, US",19031.88354023399,,,84001007,USA,144,3
Alabama,US,2021-10-27 21:22:44,33.98210918,-86.56790593,10338,176,,,Blount,1009,"Blount, Alabama, US",17877.771244768788,,,84001009,USA,453,16
Alabama,US,2021-10-27 21:22:44,32.10030533,-85.71265535,1526,43,,,Bullock,1011,"Bullock, Alabama, US",15107.415107415107,,,84001011,USA,20,1
Alabama,US,2021-10-27 21:22:44,31.75300095,-86.68057478,3335,96,,,Butler,1013,"Butler, Alabama, US",17148.292883587,,,84001013,USA,97,6
Alabama,US,2021-10-27 21:22:44,33.77483727,-85.82630386,22295,490,,,Calhoun,1015,"Calhoun, Alabama, US",19625.016504555257,,,84001015,USA,846,71
Alabama,US,2021-10-27 21:22:44,32.91360079,-85.39072749,5729,142,,,Chambers,1017,"Chambers, Alabama, US",17228.00264629819,,,84001017,USA,171,7
Alabama,US,2021-10-27 21:22:44,34.17805983,-85.60638968,3055,60,,,Cherokee,1019,"Cherokee, Alabama, US",11662.085814628188,,,84001019,USA,120,5
Alabama,US,2021-10-27 21:22:44,32.85044126,-86.7173256,6665,162,,,Chilton,1021,"Chilton, Alabama, US",15001.800666246509,,,84001021,USA,253,16
Alabama,US,2021-10-27 21:22:44,32.02227341,-88.26564429999998,885,27,,,Choctaw,1023,"Choctaw, Alabama, US",7029.94677893399,,,84001023,USA,151,0
Alabama,US,2021-10-27 21:22:44,31.68099859,-87.83548597,4776,84,,,Clarke,1025,"Clarke, Alabama, US",20218.440436880875,,,84001025,USA,128,4
Alabama,US,2021-10-27 21:22:44,33.26984193,-85.85836077,2454,68,,,Clay,1027,"Clay, Alabama, US",18541.74537211938,,,84001027,USA,156,2
Alabama,US,2021-10-27 21:22:44,33.67679204,-85.52005899,2481,60,,,Cleburne,1029,"Cleburne, Alabama, US",16639.839034205233,,,84001029,USA,102,7
Alabama,US,2021-10-27 21:22:44,31.39932826,-85.98901039,9242,191,,,Coffee,1031,"Coffee, Alabama, US",17656.948530816553,,,84001031,USA,240,16
Alabama,US,2021-10-27 21:22:44,34.69847452,-87.80168544,9078,201,,,Colbert,1033,"Colbert, Alabama, US",16433.44617222715,,,84001033,USA,342,16
Alabama,US,2021-10-27 21:22:44,31.43401703,-86.99320044,1883,54,,,Conecuh,1035,"Conecuh, Alabama, US",15604.541311013509,,,84001035,USA,40,7
Alabama,US,2021-10-27 21:22:44,32.93690146,-86.24847739,1810,40,,,Coosa,1037,"Coosa, Alabama, US",16974.585013598426,,,84001037,USA,91,5
Alabama,US,2021-10-27 21:22:44,31.2477854,-86.45050893,6735,183,,,Covington,1039,"Covington, Alabama, US",18178.62830305811,,,84001039,USA,240,13
Alabama,US,2021-10-27 21:22:44,31.72941803,-86.31593104,2497,75,,,Crenshaw,1041,"Crenshaw, Alabama, US",18130.990415335466,,,84001041,USA,63,4
Alabama,US,2021-10-27 21:22:44,34.13020303,-86.86888037,15572,293,,,Cullman,1043,"Cullman, Alabama, US",18589.43749403113,,,84001043,USA,753,32
Alabama,US,2021-10-27 21:22:44,31.43037123,-85.61095742,8929,186,,,Dale,1045,"Dale, Alabama, US",18158.70820792321,,,84001045,USA,252,12
Alabama,US,2021-10-27 21:22:44,32.32688101,-87.10866709999998,5136,202,,,Dallas,1047,"Dallas, Alabama, US",13807.936337240564,,,84001047,USA,289,12
Alabama,US,2021-10-27 21:22:44,34.45946862,-85.80782906,12706,261,,,DeKalb,1049,"DeKalb, Alabama, US",17767.398934459467,,,84001049,USA,424,21
Alabama,US,2021-10-27 21:22:44,32.59785413,-86.14415284,15341,286,,,Elmore,1051,"Elmore, Alabama, US",18890.763339038782,,,84001051,USA,752,21
Alabama,US,2021-10-27 21:22:44,31.1256789,-87.15918694,6832,134,,,Escambia,1053,"Escambia, Alabama, US",18649.85122703573,,,84001053,USA,169,11
Alabama,US,2021-10-27 21:22:44,34.04567266,-86.04051873,19879,499,,,Etowah,1055,"Etowah, Alabama, US",19438.142918606016,,,84001055,USA,464,35
Alabama,US,2021-10-27 21:22:44,33.72076938,-87.73886638,2988,80,,,Fayette,1057,"Fayette, Alabama, US",18329.03938167096,,,84001057,USA,134,7
Alabama,US,2021-10-27 21:22:44,34.44235334,-87.84289505,6047,105,,,Franklin,1059,"Franklin, Alabama, US",19281.295835724763,,,84001059,USA,172,4
Alabama,US,2021-10-27 21:22:44,31.09389027,-85.83572839,4582,127,,,Geneva,1061,"Geneva, Alabama, US",17441.285067184348,,,84001061,USA,122,7
