Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Amazonas,Peru,2021-08-12 10:21:33,-5.077253,-78.050172,30891,1222,,,,,"Amazonas, Peru",7237.816307403937,,,60401,PER,483,29
Ancash,Peru,2021-08-12 10:21:33,-9.407125,-77.67179499999997,75179,6561,,,,,"Ancash, Peru",6367.863798068779,,,60402,PER,1277,60
Apurimac,Peru,2021-08-12 10:21:33,-14.027713,-72.975378,25614,1472,,,,,"Apurimac, Peru",5947.062920826563,,,60403,PER,432,26
Arequipa,Peru,2021-08-12 10:21:33,-15.843524,-72.475539,111833,9526,,,,,"Arequipa, Peru",7468.4786964071045,,,60404,PER,5525,259
Ayacucho,Peru,2021-08-12 10:21:33,-14.091648,-74.08344,32232,2062,,,,,"Ayacucho, Peru",4823.705477401975,,,60405,PER,952,40
Cajamarca,Peru,2021-08-12 10:21:33,-6.430284,-78.74559599999998,64233,4042,,,,,"Cajamarca, Peru",4418.5870537249775,,,60406,PER,1182,64
Callao,Peru,2021-08-12 10:21:33,-11.954609,-77.136042,98806,9856,,,,,"Callao, Peru",8744.667669705284,,,60407,PER,983,67
Cusco,Peru,2021-08-12 10:21:33,-13.191068,-72.153609,71140,4647,,,,,"Cusco, Peru",5242.06027558765,,,60408,PER,2109,97
Huancavelica,Peru,2021-08-12 10:21:33,-13.023888,-75.00277,15750,1131,,,,,"Huancavelica, Peru",4311.524774158226,,,60409,PER,309,11
Huanuco,Peru,2021-08-12 10:21:33,-9.421676,-76.040642,34901,2657,,,,,"Huanuco, Peru",4590.424832303038,,,60410,PER,771,32
Ica,Peru,2021-08-12 10:21:33,-14.235097,-75.574821,56976,8204,,,,,"Ica, Peru",5842.493847415914,,,60411,PER,1225,144
Junin,Peru,2021-08-12 10:21:33,-11.541783,-74.876968,82461,6889,,,,,"Junin, Peru",6056.628718325376,,,60412,PER,2092,103
La Libertad,Peru,2021-08-12 10:21:33,-7.92139,-78.370238,85951,10059,,,,,"La Libertad, Peru",4261.751289170964,,,60413,PER,1434,77
Lambayeque,Peru,2021-08-12 10:21:33,-6.353049,-79.824113,60169,8517,,,,,"Lambayeque, Peru",4590.250228867867,,,60414,PER,1974,190
Lima,Peru,2021-08-12 10:21:33,-11.766533,-76.60449799999998,929028,87629,,,,,"Lima, Peru",8740.913581408477,,,60415,PER,11907,615
Loreto,Peru,2021-08-12 10:21:33,-4.124847,-74.424115,44520,4141,,,,,"Loreto, Peru",4332.425068119891,,,60416,PER,1721,61
Madre de Dios,Peru,2021-08-12 10:21:33,-11.972699,-70.53171999999998,13708,755,,,,,"Madre de Dios, Peru",7887.22669735328,,,60417,PER,127,11
Moquegua,Peru,2021-08-12 10:21:33,-16.860271,-70.839046,28757,1479,,,,,"Moquegua, Peru",14923.1966787753,,,60418,PER,1377,43
Pasco,Peru,2021-08-12 10:21:33,-10.39655,-75.307635,15315,1021,,,,,"Pasco, Peru",5632.5855093784485,,,60419,PER,363,23
Piura,Peru,2021-08-12 10:21:33,-5.133361,-80.335861,84924,11787,,,,,"Piura, Peru",4146.6796875,,,60420,PER,1206,138
Puno,Peru,2021-08-12 10:21:33,-14.995826999999998,-69.922726,37654,3969,,,,,"Puno, Peru",3041.5185783521806,,,60421,PER,1400,138
San Martin,Peru,2021-08-12 10:21:33,-7.039531,-76.729127,47755,2943,,,,,"San Martin, Peru",5308.4704313028005,,,60422,PER,992,53
Tacna,Peru,2021-08-12 10:21:33,-17.644160999999997,-70.27756,29303,1933,,,,,"Tacna, Peru",7898.382749326145,,,60423,PER,849,34
Tumbes,Peru,2021-08-12 10:21:33,-3.857496,-80.54525500000003,18016,1543,,,,,"Tumbes, Peru",7163.419483101392,,,60424,PER,313,11
Ucayali,Peru,2021-08-12 10:21:33,-9.621718,-73.444929,31918,3057,,,,,"Ucayali, Peru",5418.095399762349,,,60425,PER,148,24
Unknown,Peru,2021-08-12 10:21:33,,,1482,44,,,,,"Unknown, Peru",,,,60426,PER,1482,44
,Philippines,2021-08-12 10:21:33,12.879721,121.774017,1688040,29374,,,,,Philippines,1540.4483355863833,,,608,PHL,202583,3142
,Poland,2021-08-12 10:21:33,51.9194,19.1451,2884780,75291,,,,,Poland,7622.2953155243395,,,616,POL,3511,110
,Portugal,2021-08-12 10:21:33,39.3999,-8.2245,993241,17514,,,,,Portugal,9740.801613697442,,,620,PRT,76682,332
,Qatar,2021-08-12 10:21:33,25.3548,51.1839,228346,601,,,,,Qatar,7925.763434291545,,,634,QAT,4566,2
,Romania,2021-08-12 10:21:33,45.9432,24.9668,1085738,34331,,,,,Romania,5643.808853894145,,,642,ROU,4333,89
Adygea Republic,Russia,2021-08-12 10:21:33,44.6939006,40.1520421,16988,308,,,,,"Adygea Republic, Russia",3747.0002823263694,,,64301,RUS,1441,38
Altai Krai,Russia,2021-08-12 10:21:33,52.6932243,82.69314240000001,65396,3182,,,,,"Altai Krai, Russia",2782.713779956427,,,64302,RUS,7633,537
Altai Republic,Russia,2021-08-12 10:21:33,50.7114101,86.8572186,19978,285,,,,,"Altai Republic, Russia",9161.572573063748,,,64303,RUS,1437,24
Amur Oblast,Russia,2021-08-12 10:21:33,52.8032368,128.437295,29388,360,,,,,"Amur Oblast, Russia",3680.7510796268652,,,64304,RUS,3697,40
Arkhangelsk Oblast,Russia,2021-08-12 10:21:33,63.5589686,43.1221646,76607,1089,,,,,"Arkhangelsk Oblast, Russia",6632.479905249051,,,64305,RUS,6163,29
Astrakhan Oblast,Russia,2021-08-12 10:21:33,47.1878186,47.608851,46815,1229,,,,,"Astrakhan Oblast, Russia",4600.919495947967,,,64306,RUS,7798,298
Bashkortostan Republic,Russia,2021-08-12 10:21:33,54.8573563,57.1439682,51444,875,,,,,"Bashkortostan Republic, Russia",1266.0667099320676,,,64307,RUS,7152,200
Belgorod Oblast,Russia,2021-08-12 10:21:33,50.7080119,37.5837615,46372,947,,,,,"Belgorod Oblast, Russia",2991.98129398739,,,64308,RUS,3985,137
Bryansk Oblast,Russia,2021-08-12 10:21:33,52.8873315,33.41585300000001,56977,907,,,,,"Bryansk Oblast, Russia",4705.024517292577,,,64309,RUS,7696,249
Buryatia Republic,Russia,2021-08-12 10:21:33,52.7182426,109.492143,54302,1746,,,,,"Buryatia Republic, Russia",5515.631618133267,,,64310,RUS,5736,250
Chechen Republic,Russia,2021-08-12 10:21:33,43.39761470000001,45.6985005,17509,385,,,,,"Chechen Republic, Russia",1218.4573073687127,,,64311,RUS,3508,163
Chelyabinsk Oblast,Russia,2021-08-12 10:21:33,54.4223954,61.1865846,77757,2363,,,,,"Chelyabinsk Oblast, Russia",2226.057790414986,,,64312,RUS,9134,425
Chukotka Autonomous Okrug,Russia,2021-08-12 10:21:33,66.0006475,169.4900869,1286,9,,,,,"Chukotka Autonomous Okrug, Russia",2605.982005349761,,,64313,RUS,335,1
Chuvashia Republic,Russia,2021-08-12 10:21:33,55.4259922,47.0849429,30208,1824,,,,,"Chuvashia Republic, Russia",2453.706674507785,,,64314,RUS,2002,192
Dagestan Republic,Russia,2021-08-12 10:21:33,43.05749160000001,47.1332224,44113,1946,,,,,"Dagestan Republic, Russia",1439.7733596398034,,,64315,RUS,5607,330
Ingushetia Republic,Russia,2021-08-12 10:21:33,43.11542075,45.01713552,18325,245,,,,,"Ingushetia Republic, Russia",3754.7920982372457,,,64316,RUS,1553,40
Irkutsk Oblast,Russia,2021-08-12 10:21:33,56.6370122,104.719221,90205,4044,,,,,"Irkutsk Oblast, Russia",3751.9835121527162,,,64317,RUS,11110,875
Ivanovo Oblast,Russia,2021-08-12 10:21:33,56.9167446,41.43521370000001,42836,1423,,,,,"Ivanovo Oblast, Russia",4221.767986075932,,,64318,RUS,3192,84
Jewish Autonomous Okrug,Russia,2021-08-12 10:21:33,48.57527615,132.66307460000002,6208,188,,,,,"Jewish Autonomous Okrug, Russia",3831.7676250200598,,,64319,RUS,1070,26
Kabardino-Balkarian Republic,Russia,2021-08-12 10:21:33,43.4806048,43.5978976,28062,643,,,,,"Kabardino-Balkarian Republic, Russia",3241.059425197615,,,64320,RUS,2319,95
Kaliningrad Oblast,Russia,2021-08-12 10:21:33,54.7293041,21.1489473,45354,583,,,,,"Kaliningrad Oblast, Russia",4560.028715090202,,,64321,RUS,5944,26
Kalmykia Republic,Russia,2021-08-12 10:21:33,46.2313018,45.3275745,26157,503,,,,,"Kalmykia Republic, Russia",9497.373036131192,,,64322,RUS,3185,68
Kaluga Oblast,Russia,2021-08-12 10:21:33,54.4382773,35.5272854,42724,521,,,,,"Kaluga Oblast, Russia",4221.5055293382975,,,64323,RUS,3716,101
Kamchatka Krai,Russia,2021-08-12 10:21:33,57.1914882,160.03838190000005,17433,243,,,,,"Kamchatka Krai, Russia",5524.516965239243,,,64324,RUS,1477,4
Karachay-Cherkess Republic,Russia,2021-08-12 10:21:33,43.7368326,41.7267991,23066,369,,,,,"Karachay-Cherkess Republic, Russia",4946.547860306023,,,64325,RUS,1579,144
Karelia Republic,Russia,2021-08-12 10:21:33,62.61940309999999,33.4920267,57812,741,,,,,"Karelia Republic, Russia",9287.306982990727,,,64326,RUS,4892,71
Kemerovo Oblast,Russia,2021-08-12 10:21:33,54.53357809999999,87.342861,48240,1040,,,,,"Kemerovo Oblast, Russia",1790.0631457391194,,,64327,RUS,5597,148
Khabarovsk Krai,Russia,2021-08-12 10:21:33,51.6312684,136.121524,69243,659,,,,,"Khabarovsk Krai, Russia",5212.895862537284,,,64328,RUS,9032,113
Khakassia Republic,Russia,2021-08-12 10:21:33,53.72258845,91.44293627,32370,826,,,,,"Khakassia Republic, Russia",6022.179928671491,,,64329,RUS,4927,153
Khanty-Mansi Autonomous Okrug,Russia,2021-08-12 10:21:33,61.0259025,69.0982628,67534,999,,,,,"Khanty-Mansi Autonomous Okrug, Russia",4407.5254381974655,,,64330,RUS,5248,140
Kirov Oblast,Russia,2021-08-12 10:21:33,57.9665589,49.4074599,51787,450,,,,,"Kirov Oblast, Russia",4035.6504405262313,,,64331,RUS,3368,44
Komi Republic,Russia,2021-08-12 10:21:33,63.9881421,54.3326073,58518,1299,,,,,"Komi Republic, Russia",6959.195978465238,,,64332,RUS,7833,192
Kostroma Oblast,Russia,2021-08-12 10:21:33,58.424756,44.2533273,28814,638,,,,,"Kostroma Oblast, Russia",4478.925082850943,,,64333,RUS,3810,74
Krasnodar Krai,Russia,2021-08-12 10:21:33,45.7684014,39.0261044,62166,4598,,,,,"Krasnodar Krai, Russia",1109.4295983524346,,,64334,RUS,7071,836
Krasnoyarsk Krai,Russia,2021-08-12 10:21:33,63.3233807,97.0979974,96586,4732,,,,,"Krasnoyarsk Krai, Russia",3357.7646700135606,,,64335,RUS,13436,588
Kurgan Oblast,Russia,2021-08-12 10:21:33,55.7655302,64.5632681,27325,535,,,,,"Kurgan Oblast, Russia",3231.674072216828,,,64336,RUS,3524,59
Kursk Oblast,Russia,2021-08-12 10:21:33,51.6568453,36.4852695,48756,1165,,,,,"Kursk Oblast, Russia",4371.806172140989,,,64337,RUS,5393,156
Leningrad Oblast,Russia,2021-08-12 10:21:33,60.1853296,32.3925325,58916,2285,,,,,"Leningrad Oblast, Russia",3248.1795286842766,,,64338,RUS,6745,355
Lipetsk Oblast,Russia,2021-08-12 10:21:33,52.6935178,39.1122664,42604,1246,,,,,"Lipetsk Oblast, Russia",3704.0482489582255,,,64339,RUS,6722,250
Magadan Oblast,Russia,2021-08-12 10:21:33,62.48858785,153.9903764,9830,184,,,,,"Magadan Oblast, Russia",6822.077714777467,,,64340,RUS,790,54
Mari El Republic,Russia,2021-08-12 10:21:33,56.5767504,47.8817512,16811,416,,,,,"Mari El Republic, Russia",2463.753035541297,,,64341,RUS,1671,84
Mordovia Republic,Russia,2021-08-12 10:21:33,54.4419829,44.4661144,24704,435,,,,,"Mordovia Republic, Russia",3068.606407504571,,,64342,RUS,1894,70
Moscow,Russia,2021-08-12 10:21:33,55.7504461,37.6174943,1535359,26423,,,,,"Moscow, Russia",12276.519637678679,,,64343,RUS,89467,2400
Moscow Oblast,Russia,2021-08-12 10:21:33,55.50431579999999,38.0353929,402204,7542,,,,,"Moscow Oblast, Russia",5360.300717609453,,,64344,RUS,51030,721
Murmansk Oblast,Russia,2021-08-12 10:21:33,68.00004179999999,33.9999151,64681,1664,,,,,"Murmansk Oblast, Russia",8583.425009654213,,,64345,RUS,6948,239
Nenets Autonomous Okrug,Russia,2021-08-12 10:21:33,68.27557185,57.1686375,1720,19,,,,,"Nenets Autonomous Okrug, Russia",3909.3574561901946,,,64346,RUS,347,8
Nizhny Novgorod Oblast,Russia,2021-08-12 10:21:33,55.47180329999999,44.0911594,147077,5376,,,,,"Nizhny Novgorod Oblast, Russia",4546.778238331717,,,64347,RUS,15050,754
North Ossetia - Alania Republic,Russia,2021-08-12 10:21:33,42.79336110000001,44.6324493,19533,289,,,,,"North Ossetia - Alania Republic, Russia",2783.4104009176867,,,64348,RUS,1672,51
Novgorod Oblast,Russia,2021-08-12 10:21:33,58.2843833,32.5169757,38066,274,,,,,"Novgorod Oblast, Russia",6276.588026566591,,,64349,RUS,4106,83
Novosibirsk Oblast,Russia,2021-08-12 10:21:33,54.9720169,79.48139240000002,55071,2460,,,,,"Novosibirsk Oblast, Russia",1974.6856140293005,,,64350,RUS,5544,269
Omsk Oblast,Russia,2021-08-12 10:21:33,56.09352629999999,73.5099936,65885,1737,,,,,"Omsk Oblast, Russia",3361.340679288254,,,64351,RUS,10422,171
Orel Oblast,Russia,2021-08-12 10:21:33,52.96854329999999,36.0692477,41291,891,,,,,"Orel Oblast, Russia",5525.749852458424,,,64352,RUS,2465,107
Orenburg Oblast,Russia,2021-08-12 10:21:33,52.02692620000001,54.7276647,60495,1366,,,,,"Orenburg Oblast, Russia",3058.825313997937,,,64353,RUS,9041,193
Penza Oblast,Russia,2021-08-12 10:21:33,53.1655415,44.78791810000001,59032,1852,,,,,"Penza Oblast, Russia",4432.980013592109,,,64354,RUS,6528,552
Perm Krai,Russia,2021-08-12 10:21:33,58.5951603,56.3159546,78741,3569,,,,,"Perm Krai, Russia",3001.8047197194787,,,64355,RUS,12309,662
Primorsky Krai,Russia,2021-08-12 10:21:33,45.0819456,134.726645,57655,972,,,,,"Primorsky Krai, Russia",3013.794296712505,,,64356,RUS,7247,119
Pskov Oblast,Russia,2021-08-12 10:21:33,57.5358729,28.8586826,44972,608,,,,,"Pskov Oblast, Russia",7065.003943155719,,,64357,RUS,3334,90
Rostov Oblast,Russia,2021-08-12 10:21:33,47.6222451,40.7957942,115186,5467,,,,,"Rostov Oblast, Russia",2729.2337408410285,,,64358,RUS,11333,561
Ryazan Oblast,Russia,2021-08-12 10:21:33,54.42267320000001,40.57052460000001,36647,845,,,,,"Ryazan Oblast, Russia",3267.7529751024103,,,64359,RUS,3658,127
Saint Petersburg,Russia,2021-08-12 10:21:33,59.9606739,30.158655100000004,551309,19848,,,,,"Saint Petersburg, Russia",10301.115390975414,,,64360,RUS,53673,1991
Sakha (Yakutiya) Republic,Russia,2021-08-12 10:21:33,66.941626,129.642371,46303,941,,,,,"Sakha (Yakutiya) Republic, Russia",4801.572075949104,,,64361,RUS,3491,119
Sakhalin Oblast,Russia,2021-08-12 10:21:33,49.7219665,143.448533,28724,168,,,,,"Sakhalin Oblast, Russia",5859.876249793444,,,64362,RUS,2917,82
Samara Oblast,Russia,2021-08-12 10:21:33,53.2128813,50.8914633,81844,2839,,,,,"Samara Oblast, Russia",2562.819514804069,,,64363,RUS,10669,387
Saratov Oblast,Russia,2021-08-12 10:21:33,51.6520555,46.86319520000001,76154,1956,,,,,"Saratov Oblast, Russia",3091.9831908889746,,,64364,RUS,6946,427
Smolensk Oblast,Russia,2021-08-12 10:21:33,55.03434960000001,33.0192065,43084,1390,,,,,"Smolensk Oblast, Russia",4538.272582867399,,,64365,RUS,4846,168
Stavropol Krai,Russia,2021-08-12 10:21:33,44.86325770000001,43.4406913,68564,1998,,,,,"Stavropol Krai, Russia",2448.124987056687,,,64366,RUS,8462,220
Sverdlovsk Oblast,Russia,2021-08-12 10:21:33,58.6414755,61.8021546,113655,4626,,,,,"Sverdlovsk Oblast, Russia",2627.705735799222,,,64367,RUS,14079,544
Tambov Oblast,Russia,2021-08-12 10:21:33,52.9019574,41.3578918,38803,730,,,,,"Tambov Oblast, Russia",3754.334566620741,,,64368,RUS,2658,83
Tatarstan Republic,Russia,2021-08-12 10:21:33,55.7648572,52.43104273,24532,642,,,,,"Tatarstan Republic, Russia",629.9489200068614,,,64369,RUS,1435,73
Tomsk Oblast,Russia,2021-08-12 10:21:33,58.6124279,82.04753149999998,38635,520,,,,,"Tomsk Oblast, Russia",3583.021107690025,,,64370,RUS,3304,29
Tula Oblast,Russia,2021-08-12 10:21:33,53.9570701,37.3690909,49001,2544,,,,,"Tula Oblast, Russia",3284.5685405082927,,,64371,RUS,3958,224
Tver Oblast,Russia,2021-08-12 10:21:33,57.1134475,35.174442799999994,56600,1396,,,,,"Tver Oblast, Russia",4408.535735232379,,,64372,RUS,7206,128
Tyumen Oblast,Russia,2021-08-12 10:21:33,58.8206488,70.36588370000001,49953,1109,,,,,"Tyumen Oblast, Russia",1352.8599285017876,,,64373,RUS,7633,291
Tyva Republic,Russia,2021-08-12 10:21:33,51.4017149,93.8582593,23061,241,,,,,"Tyva Republic, Russia",7167.9897551302065,,,64374,RUS,4720,15
Udmurt Republic,Russia,2021-08-12 10:21:33,57.1961165,52.69598320000001,42166,1299,,,,,"Udmurt Republic, Russia",2786.8323723566527,,,64375,RUS,4551,182
Ulyanovsk Oblast,Russia,2021-08-12 10:21:33,54.1463177,47.2324921,68853,2080,,,,,"Ulyanovsk Oblast, Russia",5523.183525346177,,,64376,RUS,7266,266
Vladimir Oblast,Russia,2021-08-12 10:21:33,56.0503336,40.6561633,45663,1526,,,,,"Vladimir Oblast, Russia",3312.905334471904,,,64377,RUS,5979,197
Volgograd Oblast,Russia,2021-08-12 10:21:33,49.6048339,44.29035820000001,75158,2003,,,,,"Volgograd Oblast, Russia",2980.9509153301738,,,64378,RUS,8807,364
Vologda Oblast,Russia,2021-08-12 10:21:33,60.0391461,43.1215213,57479,1472,,,,,"Vologda Oblast, Russia",4884.808135369669,,,64379,RUS,6376,204
Voronezh Oblast,Russia,2021-08-12 10:21:33,50.9800393,40.15065070000001,109721,3622,,,,,"Voronezh Oblast, Russia",4701.452757943377,,,64380,RUS,13274,282
Yamalo-Nenets Autonomous Okrug,Russia,2021-08-12 10:21:33,67.1471631,74.3415488,45212,528,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",8395.181850423454,,,64381,RUS,3583,81
Yaroslavl Oblast,Russia,2021-08-12 10:21:33,57.77819760000001,39.0021095,52105,907,,,,,"Yaroslavl Oblast, Russia",4116.746360070918,,,64382,RUS,5589,130
Zabaykalsky Krai,Russia,2021-08-12 10:21:33,52.248521,115.956325,59509,997,,,,,"Zabaykalsky Krai, Russia",5547.042056066055,,,64383,RUS,8031,179
,Rwanda,2021-08-12 10:21:33,-1.9403,29.8739,77854,920,,,,,Rwanda,601.0866563379267,,,646,RWA,27112,313
,Saint Kitts and Nevis,2021-08-12 10:21:33,17.357822,-62.782998,630,3,,,,,Saint Kitts and Nevis,1184.3886298691532,,,659,KNA,86,0
,Saint Lucia,2021-08-12 10:21:33,13.9094,-60.9789,5982,94,,,,,Saint Lucia,3257.655381230633,,,662,LCA,543,7
,Saint Vincent and the Grenadines,2021-08-12 10:21:33,12.9843,-61.2872,2307,12,,,,,Saint Vincent and the Grenadines,2079.371231308643,,,670,VCT,57,0
,Samoa,2021-08-12 10:21:33,-13.759,-172.1046,3,0,,,,,Samoa,1.5295977158007443,,,882,WSM,0,0
,San Marino,2021-08-12 10:21:33,43.9424,12.4578,5194,90,,,,,San Marino,15304.378572691381,,,674,SMR,100,0
,Sao Tome and Principe,2021-08-12 10:21:33,0.1864,6.6131,2478,37,,,,,Sao Tome and Principe,1130.675622031292,,,678,STP,83,0
,Saudi Arabia,2021-08-12 10:21:33,23.885942,45.079162,531935,8311,,,,,Saudi Arabia,1527.940001609129,,,682,SAU,26975,291
,Senegal,2021-08-12 10:21:33,14.4974,-14.4524,68920,1545,,,,,Senegal,411.61184978675857,,,686,SEN,21324,342
,Serbia,2021-08-12 10:21:33,44.0165,21.0059,728167,7151,,,,,Serbia,8333.938015672908,,,688,SRB,10230,74
,Seychelles,2021-08-12 10:21:33,-4.6796,55.492,18714,98,,,,,Seychelles,19029.896278218424,,,690,SYC,1709,21
,Sierra Leone,2021-08-12 10:21:33,8.460555000000001,-11.779889,6324,121,,,,,Sierra Leone,79.27807310656846,,,694,SLE,224,8
,Singapore,2021-08-12 10:21:33,1.2833,103.8333,65953,43,,,,,Singapore,1127.3356109205906,,,702,SGP,3149,7
,Slovakia,2021-08-12 10:21:33,48.669,19.699,393228,12544,,,,,Slovakia,7202.448951332533,,,703,SVK,1257,21
,Slovenia,2021-08-12 10:21:33,46.1512,14.9955,260619,4433,,,,,Slovenia,12536.196470110615,,,705,SVN,2630,8
,Solomon Islands,2021-08-12 10:21:33,-9.6457,160.1562,20,0,,,,,Solomon Islands,3.0634533083764004,,,90,SLB,0,0
,Somalia,2021-08-12 10:21:33,5.152149,46.199616,16103,864,,,,,Somalia,101.3199402839664,,,706,SOM,1027,83
,South Africa,2021-08-12 10:21:33,-30.5595,22.9375,2554240,75774,,,,,South Africa,4306.6876034523775,,,710,ZAF,317435,10179
,South Sudan,2021-08-12 10:21:33,6.877000000000002,31.307,11141,120,,,,,South Sudan,99.52894160650128,,,728,SSD,224,3
Andalusia,Spain,2021-08-12 10:21:33,37.5443,-4.7278,748871,10361,,,,,"Andalusia, Spain",8886.139920889053,,,72401,ESP,101365,259
Aragon,Spain,2021-08-12 10:21:33,41.5976,-0.9057,152579,3638,,,,,"Aragon, Spain",11553.88592639934,,,72402,ESP,18692,83
Asturias,Spain,2021-08-12 10:21:33,43.3614,-5.8593,68647,2023,,,,,"Asturias, Spain",6715.5805342372605,,,72403,ESP,9187,42
Baleares,Spain,2021-08-12 10:21:33,39.710358,2.995148,89763,879,,,,,"Baleares, Spain",7554.409116156941,,,72404,ESP,22560,34
C. Valenciana,Spain,2021-08-12 10:21:33,39.484,-0.7533,483472,7515,,,,,"C. Valenciana, Spain",9718.090705690827,,,72411,ESP,59759,88
Canarias,Spain,2021-08-12 10:21:33,28.2916,-16.6291,86718,868,,,,,"Canarias, Spain",3929.401454800193,,,72405,ESP,19798,70
Cantabria,Spain,2021-08-12 10:21:33,43.1828,-3.9878,41887,582,,,,,"Cantabria, Spain",7201.521213256975,,,72406,ESP,6969,11
Castilla - La Mancha,Spain,2021-08-12 10:21:33,39.2796,-3.0977,220195,6037,,,,,"Castilla - La Mancha, Spain",10821.047168944364,,,72407,ESP,20311,19
Castilla y Leon,Spain,2021-08-12 10:21:33,41.8357,-4.3976,285724,7050,,,,,"Castilla y Leon, Spain",11866.930427917048,,,72408,ESP,30818,113
Catalonia,Spain,2021-08-12 10:21:33,41.5912,1.5209,864089,14943,,,,,"Catalonia, Spain",11420.034095335042,,,72409,ESP,129860,185
Ceuta,Spain,2021-08-12 10:21:33,35.8894,-5.3213,6598,117,,,,,"Ceuta, Spain",7778.000447960014,,,72410,ESP,554,0
Extremadura,Spain,2021-08-12 10:21:33,39.4937,-6.0679,93112,1835,,,,,"Extremadura, Spain",8739.431437624833,,,72412,ESP,12105,26
Galicia,Spain,2021-08-12 10:21:33,42.5751,-8.1339,170949,2486,,,,,"Galicia, Spain",6330.410477399802,,,72413,ESP,33977,60
La Rioja,Spain,2021-08-12 10:21:33,42.2871,-2.5396,37431,806,,,,,"La Rioja, Spain",11937.009481106352,,,72419,ESP,4400,28
Madrid,Spain,2021-08-12 10:21:33,40.4168,-3.7038,847772,15642,,,,,"Madrid, Spain",12764.480628229523,,,72414,ESP,94042,155
Melilla,Spain,2021-08-12 10:21:33,35.2923,-2.9381,10072,99,,,,,"Melilla, Spain",11892.9258817556,,,72415,ESP,657,2
Murcia,Spain,2021-08-12 10:21:33,37.9922,-1.1307,131542,1640,,,,,"Murcia, Spain",8842.190738090549,,,72416,ESP,13716,34
Navarra,Spain,2021-08-12 10:21:33,42.6954,-1.6761,78832,1199,,,,,"Navarra, Spain",12129.007640634758,,,72417,ESP,10263,15
Pais Vasco,Spain,2021-08-12 10:21:33,42.9896,-2.6189,242220,4600,,,,,"Pais Vasco, Spain",11121.82489393355,,,72418,ESP,29966,53
Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2021-08-12 10:21:33,7.873054,80.77179699999998,342079,5464,,,,,Sri Lanka,1597.5108869508365,,,144,LKA,63020,1853
,Sudan,2021-08-12 10:21:33,12.8628,30.2176,37528,2776,,,,,Sudan,85.58409491387417,,,729,SDN,723,2
,Summer Olympics 2020,2021-08-12 10:21:33,35.6491,139.7737,511,0,,,,,Summer Olympics 2020,,,,2020,,505,0
,Suriname,2021-08-12 10:21:33,3.9193,-56.0278,26222,671,,,,,Suriname,4469.9079835127195,,,740,SUR,2506,74
Blekinge,Sweden,2021-08-12 10:21:33,56.2784,15.018,12977,130,,,,,"Blekinge, Sweden",8130.646717541947,,,75201,SWE,93,0
Dalarna,Sweden,2021-08-12 10:21:33,61.0917,14.6664,27280,344,,,,,"Dalarna, Sweden",9473.340602710045,,,75202,SWE,187,0
Gavleborg,Sweden,2021-08-12 10:21:33,61.3012,16.1534,36195,560,,,,,"Gavleborg, Sweden",12594.734534521996,,,75203,SWE,247,0
Gotland,Sweden,2021-08-12 10:21:33,57.4684,18.4867,4343,52,,,,,"Gotland, Sweden",7276.413229232986,,,75204,SWE,320,0
Halland,Sweden,2021-08-12 10:21:33,56.8967,12.8034,41594,320,,,,,"Halland, Sweden",12458.963360571279,,,75205,SWE,564,0
Jamtland Harjedalen,Sweden,2021-08-12 10:21:33,63.1712,14.9592,12682,121,,,,,"Jamtland Harjedalen, Sweden",9694.977448207324,,,75206,SWE,126,0
Jonkoping,Sweden,2021-08-12 10:21:33,57.3708,14.3439,43948,555,,,,,"Jonkoping, Sweden",12086.941933283644,,,75207,SWE,282,2
Kalmar,Sweden,2021-08-12 10:21:33,57.235,16.1849,24532,246,,,,,"Kalmar, Sweden",9994.866487944395,,,75208,SWE,192,0
Kronoberg,Sweden,2021-08-12 10:21:33,56.7183,14.4115,22653,318,,,,,"Kronoberg, Sweden",11243.913455668118,,,75209,SWE,195,0
Norrbotten,Sweden,2021-08-12 10:21:33,66.8309,20.3992,26943,274,,,,,"Norrbotten, Sweden",10773.192372437454,,,75210,SWE,257,2
Orebro,Sweden,2021-08-12 10:21:33,59.535,15.0066,32504,342,,,,,"Orebro, Sweden",10663.867062548186,,,75211,SWE,271,0
Ostergotland,Sweden,2021-08-12 10:21:33,58.3454,15.5198,42867,637,,,,,"Ostergotland, Sweden",9208.90664776206,,,75212,SWE,379,0
Skane,Sweden,2021-08-12 10:21:33,55.9903,13.5958,158496,1761,,,,,"Skane, Sweden",11503.3309697081,,,75213,SWE,1800,0
Sormland,Sweden,2021-08-12 10:21:33,59.0336,16.7519,26204,477,,,,,"Sormland, Sweden",8806.883108153525,,,75214,SWE,273,4
Stockholm,Sweden,2021-08-12 10:21:33,59.6025,18.1384,261213,4369,,,,,"Stockholm, Sweden",10988.813591122895,,,75215,SWE,5411,6
Uppsala,Sweden,2021-08-12 10:21:33,60.0092,17.2715,40949,540,,,,,"Uppsala, Sweden",10671.778125838842,,,75216,SWE,375,1
