Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Amur Oblast,Russia,2021-10-12 19:21:34,52.8032368,128.437295,37001,464,,,,,"Amur Oblast, Russia",4634.2544813282175,,,64304,RUS,3396,47
Arkhangelsk Oblast,Russia,2021-10-12 19:21:34,63.5589686,43.1221646,93130,1201,,,,,"Arkhangelsk Oblast, Russia",8063.007996342945,,,64305,RUS,7953,40
Astrakhan Oblast,Russia,2021-10-12 19:21:34,47.1878186,47.608851,61668,1762,,,,,"Astrakhan Oblast, Russia",6060.6537109071705,,,64306,RUS,5457,193
Bashkortostan Republic,Russia,2021-10-12 19:21:34,54.8573563,57.1439682,73512,1947,,,,,"Bashkortostan Republic, Russia",1809.1730032759147,,,64307,RUS,11885,602
Belgorod Oblast,Russia,2021-10-12 19:21:34,50.7080119,37.5837615,56515,1224,,,,,"Belgorod Oblast, Russia",3646.4207459177383,,,64308,RUS,5260,156
Bryansk Oblast,Russia,2021-10-12 19:21:34,52.8873315,33.41585300000001,68730,1589,,,,,"Bryansk Oblast, Russia",5675.559174289956,,,64309,RUS,5831,312
Buryatia Republic,Russia,2021-10-12 19:21:34,52.7182426,109.492143,60147,1894,,,,,"Buryatia Republic, Russia",6109.327371659636,,,64310,RUS,2620,83
Chechen Republic,Russia,2021-10-12 19:21:34,43.39761470000001,45.6985005,23452,641,,,,,"Chechen Republic, Russia",1632.032713028217,,,64311,RUS,1847,84
Chelyabinsk Oblast,Russia,2021-10-12 19:21:34,54.4223954,61.1865846,100768,3708,,,,,"Chelyabinsk Oblast, Russia",2884.8256931792284,,,64312,RUS,10593,668
Chukotka Autonomous Okrug,Russia,2021-10-12 19:21:34,66.0006475,169.4900869,2039,18,,,,,"Chukotka Autonomous Okrug, Russia",4131.87971143714,,,64313,RUS,393,5
Chuvashia Republic,Russia,2021-10-12 19:21:34,55.4259922,47.0849429,35114,2465,,,,,"Chuvashia Republic, Russia",2852.206573380109,,,64314,RUS,2359,310
Dagestan Republic,Russia,2021-10-12 19:21:34,43.05749160000001,47.1332224,53279,2595,,,,,"Dagestan Republic, Russia",1738.9360240348444,,,64315,RUS,3306,218
Ingushetia Republic,Russia,2021-10-12 19:21:34,43.11542075,45.01713552,22294,344,,,,,"Ingushetia Republic, Russia",4568.040111219709,,,64316,RUS,1773,46
Irkutsk Oblast,Russia,2021-10-12 19:21:34,56.6370122,104.719221,113677,4957,,,,,"Irkutsk Oblast, Russia",4728.277032437053,,,64317,RUS,10571,337
Ivanovo Oblast,Russia,2021-10-12 19:21:34,56.9167446,41.43521370000001,51239,1681,,,,,"Ivanovo Oblast, Russia",5049.938599275018,,,64318,RUS,4307,149
Jewish Autonomous Okrug,Russia,2021-10-12 19:21:34,48.57527615,132.66307460000002,8464,274,,,,,"Jewish Autonomous Okrug, Russia",5224.239880504154,,,64319,RUS,983,38
Kabardino-Balkarian Republic,Russia,2021-10-12 19:21:34,43.4806048,43.5978976,32930,835,,,,,"Kabardino-Balkarian Republic, Russia",3803.29580470948,,,64320,RUS,2132,86
Kaliningrad Oblast,Russia,2021-10-12 19:21:34,54.7293041,21.1489473,58106,802,,,,,"Kaliningrad Oblast, Russia",5842.153470896311,,,64321,RUS,6683,117
Kalmykia Republic,Russia,2021-10-12 19:21:34,46.2313018,45.3275745,31162,627,,,,,"Kalmykia Republic, Russia",11314.643825817951,,,64322,RUS,1885,57
Kaluga Oblast,Russia,2021-10-12 19:21:34,54.4382773,35.5272854,49821,762,,,,,"Kaluga Oblast, Russia",4922.751310204178,,,64323,RUS,3347,118
Kamchatka Krai,Russia,2021-10-12 19:21:34,57.1914882,160.03838190000005,20210,387,,,,,"Kamchatka Krai, Russia",6404.5481481950965,,,64324,RUS,1153,101
Karachay-Cherkess Republic,Russia,2021-10-12 19:21:34,43.7368326,41.7267991,26143,674,,,,,"Karachay-Cherkess Republic, Russia",5606.416401282422,,,64325,RUS,1445,148
Karelia Republic,Russia,2021-10-12 19:21:34,62.61940309999999,33.4920267,68600,911,,,,,"Karelia Republic, Russia",11020.363575609976,,,64326,RUS,5567,99
Kemerovo Oblast,Russia,2021-10-12 19:21:34,54.53357809999999,87.342861,58785,1363,,,,,"Kemerovo Oblast, Russia",2181.3611530322164,,,64327,RUS,4699,152
Khabarovsk Krai,Russia,2021-10-12 19:21:34,51.6312684,136.121524,87490,842,,,,,"Khabarovsk Krai, Russia",6586.604552278021,,,64328,RUS,8097,107
Khakassia Republic,Russia,2021-10-12 19:21:34,53.72258845,91.44293627,40429,1177,,,,,"Khakassia Republic, Russia",7521.492503437126,,,64329,RUS,3458,150
Khanty-Mansi Autonomous Okrug,Russia,2021-10-12 19:21:34,61.0259025,69.0982628,77525,1147,,,,,"Khanty-Mansi Autonomous Okrug, Russia",5059.5760594109415,,,64330,RUS,4878,55
Kirov Oblast,Russia,2021-10-12 19:21:34,57.9665589,49.4074599,59435,553,,,,,"Kirov Oblast, Russia",4631.642766189904,,,64331,RUS,3758,49
Komi Republic,Russia,2021-10-12 19:21:34,63.9881421,54.3326073,73235,1846,,,,,"Komi Republic, Russia",8709.400825094872,,,64332,RUS,6708,254
Kostroma Oblast,Russia,2021-10-12 19:21:34,58.424756,44.2533273,35333,828,,,,,"Kostroma Oblast, Russia",5492.255846198805,,,64333,RUS,3098,97
Krasnodar Krai,Russia,2021-10-12 19:21:34,45.7684014,39.0261044,76608,6620,,,,,"Krasnodar Krai, Russia",1367.1650527713432,,,64334,RUS,6280,920
Krasnoyarsk Krai,Russia,2021-10-12 19:21:34,63.3233807,97.0979974,120725,6094,,,,,"Krasnoyarsk Krai, Russia",4196.945103714692,,,64335,RUS,10271,609
Kurgan Oblast,Russia,2021-10-12 19:21:34,55.7655302,64.5632681,35177,744,,,,,"Kurgan Oblast, Russia",4160.314687589071,,,64336,RUS,3657,99
Kursk Oblast,Russia,2021-10-12 19:21:34,51.6568453,36.4852695,60446,1506,,,,,"Kursk Oblast, Russia",5420.013862524289,,,64337,RUS,5741,152
Leningrad Oblast,Russia,2021-10-12 19:21:34,60.1853296,32.3925325,72234,2495,,,,,"Leningrad Oblast, Russia",3982.4326172004216,,,64338,RUS,6433,63
Lipetsk Oblast,Russia,2021-10-12 19:21:34,52.6935178,39.1122664,56126,1790,,,,,"Lipetsk Oblast, Russia",4879.668857877884,,,64339,RUS,6412,260
Magadan Oblast,Russia,2021-10-12 19:21:34,62.48858785,153.9903764,11257,265,,,,,"Magadan Oblast, Russia",7812.4240931078275,,,64340,RUS,568,19
Mari El Republic,Russia,2021-10-12 19:21:34,56.5767504,47.8817512,20481,630,,,,,"Mari El Republic, Russia",3001.613581638291,,,64341,RUS,1702,84
Mordovia Republic,Russia,2021-10-12 19:21:34,54.4419829,44.4661144,29236,606,,,,,"Mordovia Republic, Russia",3631.5486127673107,,,64342,RUS,2212,86
Moscow,Russia,2021-10-12 19:21:34,55.7504461,37.6174943,1688376,29808,,,,,"Moscow, Russia",13500.02254833259,,,64343,RUS,95482,1674
Moscow Oblast,Russia,2021-10-12 19:21:34,55.50431579999999,38.0353929,469203,8301,,,,,"Moscow Oblast, Russia",6253.217714404897,,,64344,RUS,36021,322
Murmansk Oblast,Russia,2021-10-12 19:21:34,68.00004179999999,33.9999151,74622,2163,,,,,"Murmansk Oblast, Russia",9902.6351025868,,,64345,RUS,4404,215
Nenets Autonomous Okrug,Russia,2021-10-12 19:21:34,68.27557185,57.1686375,2458,48,,,,,"Nenets Autonomous Okrug, Russia",5586.744550764824,,,64346,RUS,355,9
Nizhny Novgorod Oblast,Russia,2021-10-12 19:21:34,55.47180329999999,44.0911594,177060,7005,,,,,"Nizhny Novgorod Oblast, Russia",5473.6808262271725,,,64347,RUS,15108,831
North Ossetia - Alania Republic,Russia,2021-10-12 19:21:34,42.79336110000001,44.6324493,23809,658,,,,,"North Ossetia - Alania Republic, Russia",3392.7311849408284,,,64348,RUS,1960,158
Novgorod Oblast,Russia,2021-10-12 19:21:34,58.2843833,32.5169757,46238,463,,,,,"Novgorod Oblast, Russia",7624.044479913467,,,64349,RUS,3984,56
Novosibirsk Oblast,Russia,2021-10-12 19:21:34,54.9720169,79.48139240000002,65651,3140,,,,,"Novosibirsk Oblast, Russia",2354.0535898501503,,,64350,RUS,4784,331
Omsk Oblast,Russia,2021-10-12 19:21:34,56.09352629999999,73.5099936,88955,2300,,,,,"Omsk Oblast, Russia",4538.332854611621,,,64351,RUS,10382,242
Orel Oblast,Russia,2021-10-12 19:21:34,52.96854329999999,36.0692477,48232,1023,,,,,"Orel Oblast, Russia",6454.626114256732,,,64352,RUS,3763,60
Orenburg Oblast,Russia,2021-10-12 19:21:34,52.02692620000001,54.7276647,81741,2182,,,,,"Orenburg Oblast, Russia",4133.092652144894,,,64353,RUS,9819,449
Penza Oblast,Russia,2021-10-12 19:21:34,53.1655415,44.78791810000001,73793,3007,,,,,"Penza Oblast, Russia",5541.450300565837,,,64354,RUS,6975,609
Perm Krai,Russia,2021-10-12 19:21:34,58.5951603,56.3159546,107875,5203,,,,,"Perm Krai, Russia",4112.465985188642,,,64355,RUS,13610,779
Primorsky Krai,Russia,2021-10-12 19:21:34,45.0819456,134.726645,71509,1190,,,,,"Primorsky Krai, Russia",3737.9831127155408,,,64356,RUS,6053,98
Pskov Oblast,Russia,2021-10-12 19:21:34,57.5358729,28.8586826,52691,832,,,,,"Pskov Oblast, Russia",8277.642149978163,,,64357,RUS,4386,113
Rostov Oblast,Russia,2021-10-12 19:21:34,47.6222451,40.7957942,144839,7151,,,,,"Rostov Oblast, Russia",3431.8362109082154,,,64358,RUS,13722,777
Ryazan Oblast,Russia,2021-10-12 19:21:34,54.42267320000001,40.57052460000001,44113,1216,,,,,"Ryazan Oblast, Russia",3933.483968420133,,,64359,RUS,3675,190
Saint Petersburg,Russia,2021-10-12 19:21:34,59.9606739,30.158655100000004,649781,22571,,,,,"Saint Petersburg, Russia",12141.048050845162,,,64360,RUS,54689,1453
Sakha (Yakutiya) Republic,Russia,2021-10-12 19:21:34,66.941626,129.642371,56877,1302,,,,,"Sakha (Yakutiya) Republic, Russia",5898.084680555413,,,64361,RUS,5633,184
Sakhalin Oblast,Russia,2021-10-12 19:21:34,49.7219665,143.448533,33649,321,,,,,"Sakhalin Oblast, Russia",6864.607155316097,,,64362,RUS,1809,59
Samara Oblast,Russia,2021-10-12 19:21:34,53.2128813,50.8914633,113065,4157,,,,,"Samara Oblast, Russia",3540.457314419163,,,64363,RUS,16168,603
Saratov Oblast,Russia,2021-10-12 19:21:34,51.6520555,46.86319520000001,92836,3364,,,,,"Saratov Oblast, Russia",3769.301041434053,,,64364,RUS,8498,754
Smolensk Oblast,Russia,2021-10-12 19:21:34,55.03434960000001,33.0192065,52760,1803,,,,,"Smolensk Oblast, Russia",5557.498409434686,,,64365,RUS,5196,206
Stavropol Krai,Russia,2021-10-12 19:21:34,44.86325770000001,43.4406913,90173,3388,,,,,"Stavropol Krai, Russia",3219.689260513719,,,64366,RUS,9949,753
Sverdlovsk Oblast,Russia,2021-10-12 19:21:34,58.6414755,61.8021546,145450,6817,,,,,"Sverdlovsk Oblast, Russia",3362.806733289313,,,64367,RUS,14669,1128
Tambov Oblast,Russia,2021-10-12 19:21:34,52.9019574,41.3578918,45086,971,,,,,"Tambov Oblast, Russia",4362.23818443581,,,64368,RUS,3202,134
Tatarstan Republic,Russia,2021-10-12 19:21:34,55.7648572,52.43104273,28035,805,,,,,"Tatarstan Republic, Russia",719.9012706828778,,,64369,RUS,1821,92
Tomsk Oblast,Russia,2021-10-12 19:21:34,58.6124279,82.04753149999998,44823,576,,,,,"Tomsk Oblast, Russia",4156.898022777014,,,64370,RUS,2591,21
Tula Oblast,Russia,2021-10-12 19:21:34,53.9570701,37.3690909,56335,3161,,,,,"Tula Oblast, Russia",3776.171276699143,,,64371,RUS,3450,306
Tver Oblast,Russia,2021-10-12 19:21:34,57.1134475,35.174442799999994,69880,1707,,,,,"Tver Oblast, Russia",5442.905957209163,,,64372,RUS,6439,117
Tyumen Oblast,Russia,2021-10-12 19:21:34,58.8206488,70.36588370000001,64820,2049,,,,,"Tyumen Oblast, Russia",1755.4977792221862,,,64373,RUS,6629,325
Tyva Republic,Russia,2021-10-12 19:21:34,51.4017149,93.8582593,27333,282,,,,,"Tyva Republic, Russia",8495.844238193222,,,64374,RUS,1620,9
Udmurt Republic,Russia,2021-10-12 19:21:34,57.1961165,52.69598320000001,56605,2293,,,,,"Udmurt Republic, Russia",3741.133767425137,,,64375,RUS,7000,536
Ulyanovsk Oblast,Russia,2021-10-12 19:21:34,54.1463177,47.2324921,87164,2748,,,,,"Ulyanovsk Oblast, Russia",6992.0376570850085,,,64376,RUS,8907,303
Vladimir Oblast,Russia,2021-10-12 19:21:34,56.0503336,40.6561633,57087,2057,,,,,"Vladimir Oblast, Russia",4141.730215469802,,,64377,RUS,5476,232
Volgograd Oblast,Russia,2021-10-12 19:21:34,49.6048339,44.29035820000001,96457,3057,,,,,"Volgograd Oblast, Russia",3825.7215790734526,,,64378,RUS,9846,542
Vologda Oblast,Russia,2021-10-12 19:21:34,60.0391461,43.1215213,72022,2007,,,,,"Vologda Oblast, Russia",6120.733685791233,,,64379,RUS,7066,262
Voronezh Oblast,Russia,2021-10-12 19:21:34,50.9800393,40.15065070000001,140605,4584,,,,,"Voronezh Oblast, Russia",6024.806236095446,,,64380,RUS,15341,348
Yamalo-Nenets Autonomous Okrug,Russia,2021-10-12 19:21:34,67.1471631,74.3415488,51740,708,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",9607.33232197004,,,64381,RUS,2774,57
Yaroslavl Oblast,Russia,2021-10-12 19:21:34,57.77819760000001,39.0021095,64110,1267,,,,,"Yaroslavl Oblast, Russia",5065.245353500558,,,64382,RUS,5641,166
Zabaykalsky Krai,Russia,2021-10-12 19:21:34,52.248521,115.956325,71304,1226,,,,,"Zabaykalsky Krai, Russia",6646.495265686433,,,64383,RUS,5136,113
,Rwanda,2021-10-12 19:21:34,-1.9403,29.8739,98745,1308,,,,,Rwanda,762.3796064439664,,,646,RWA,5666,133
,Saint Kitts and Nevis,2021-10-12 19:21:34,17.357822,-62.782998,2412,19,,,,,Saint Kitts and Nevis,4534.516468641901,,,659,KNA,936,11
,Saint Lucia,2021-10-12 19:21:34,13.9094,-60.9789,12017,224,,,,,Saint Lucia,6544.173305959298,,,662,LCA,2194,92
,Saint Vincent and the Grenadines,2021-10-12 19:21:34,12.9843,-61.2872,4096,38,,,,,Saint Vincent and the Grenadines,3691.852866684093,,,670,VCT,1609,26
,Samoa,2021-10-12 19:21:34,-13.759,-172.1046,3,0,,,,,Samoa,1.5295977158007443,,,882,WSM,0,0
,San Marino,2021-10-12 19:21:34,43.9424,12.4578,5470,91,,,,,San Marino,16117.626259649951,,,674,SMR,82,1
,Sao Tome and Principe,2021-10-12 19:21:34,0.1864,6.6131,3629,56,,,,,Sao Tome and Principe,1655.8603036124127,,,678,STP,804,17
,Saudi Arabia,2021-10-12 19:21:34,23.885942,45.079162,547704,8751,,,,,Saudi Arabia,1573.2351709162326,,,682,SAU,1820,138
,Senegal,2021-10-12 19:21:34,14.4974,-14.4524,73842,1868,,,,,Senegal,441.00757707419945,,,686,SEN,341,35
,Serbia,2021-10-12 19:21:34,44.0165,21.0059,1017798,8841,,,,,Serbia,11648.7913411015,,,688,SRB,187707,1213
,Seychelles,2021-10-12 19:21:34,-4.6796,55.492,21799,118,,,,,Seychelles,22166.971730730118,,,690,SYC,1176,12
,Sierra Leone,2021-10-12 19:21:34,8.460555000000001,-11.779889,6396,121,,,,,Sierra Leone,80.18066976432827,,,694,SLE,11,0
,Singapore,2021-10-12 19:21:34,1.2833,103.8333,132205,183,,,,,Singapore,2259.782033292749,,,702,SGP,56935,114
,Slovakia,2021-10-12 19:21:34,48.669,19.699,427480,12752,,,,,Slovakia,7829.815978810336,,,703,SVK,27227,175
,Slovenia,2021-10-12 19:21:34,46.1512,14.9955,302654,4618,,,,,Slovenia,14558.14812605703,,,705,SVN,25187,147
,Solomon Islands,2021-10-12 19:21:34,-9.6457,160.1562,20,0,,,,,Solomon Islands,3.0634533083764004,,,90,SLB,0,0
,Somalia,2021-10-12 19:21:34,5.152149,46.199616,21269,1180,,,,,Somalia,133.82436874493456,,,706,SOM,2701,148
,South Africa,2021-10-12 19:21:34,-30.5595,22.9375,2912938,88429,,,,,South Africa,4911.485989658514,,,710,ZAF,51511,3344
,South Sudan,2021-10-12 19:21:34,6.877000000000002,31.307,12134,130,,,,,South Sudan,108.3999800245298,,,728,SSD,491,10
Andalusia,Spain,2021-10-12 19:21:34,37.5443,-4.7278,803876,11200,,,,,"Andalusia, Spain",9538.831941742446,,,72401,ESP,9267,223
Aragon,Spain,2021-10-12 19:21:34,41.5976,-0.9057,161616,3853,,,,,"Aragon, Spain",12238.203343061336,,,72402,ESP,2214,92
Asturias,Spain,2021-10-12 19:21:34,43.3614,-5.8593,71003,2070,,,,,"Asturias, Spain",6946.062678229905,,,72403,ESP,335,10
Baleares,Spain,2021-10-12 19:21:34,39.710358,2.995148,99803,965,,,,,"Baleares, Spain",8399.370486946862,,,72404,ESP,1840,32
C. Valenciana,Spain,2021-10-12 19:21:34,39.484,-0.7533,511551,7784,,,,,"C. Valenciana, Spain",10282.496232639842,,,72411,ESP,4987,84
Canarias,Spain,2021-10-12 19:21:34,28.2916,-16.6291,95830,1001,,,,,"Canarias, Spain",4342.288122575503,,,72405,ESP,2195,36
Cantabria,Spain,2021-10-12 19:21:34,43.1828,-3.9878,46453,608,,,,,"Cantabria, Spain",7986.541526474233,,,72406,ESP,971,7
Castilla - La Mancha,Spain,2021-10-12 19:21:34,39.2796,-3.0977,238933,6475,,,,,"Castilla - La Mancha, Spain",11741.889067496462,,,72407,ESP,3863,133
Castilla y Leon,Spain,2021-10-12 19:21:34,41.8357,-4.3976,299890,7321,,,,,"Castilla y Leon, Spain",12455.284701418303,,,72408,ESP,2013,67
Catalonia,Spain,2021-10-12 19:21:34,41.5912,1.5209,921841,15758,,,,,"Catalonia, Spain",12183.300158291271,,,72409,ESP,15673,303
Ceuta,Spain,2021-10-12 19:21:34,35.8894,-5.3213,7570,128,,,,,"Ceuta, Spain",8923.835009253911,,,72410,ESP,145,1
Extremadura,Spain,2021-10-12 19:21:34,39.4937,-6.0679,102763,1993,,,,,"Extremadura, Spain",9645.267987205094,,,72412,ESP,1073,61
Galicia,Spain,2021-10-12 19:21:34,42.5751,-8.1339,186863,2639,,,,,"Galicia, Spain",6919.721630652179,,,72413,ESP,1528,38
La Rioja,Spain,2021-10-12 19:21:34,42.2871,-2.5396,39542,823,,,,,"La Rioja, Spain",12610.22224631742,,,72419,ESP,275,2
Madrid,Spain,2021-10-12 19:21:34,40.4168,-3.7038,893471,16145,,,,,"Madrid, Spain",13452.547703138182,,,72414,ESP,9043,154
Melilla,Spain,2021-10-12 19:21:34,35.2923,-2.9381,11038,108,,,,,"Melilla, Spain",13033.569885109046,,,72415,ESP,202,3
Murcia,Spain,2021-10-12 19:21:34,37.9922,-1.1307,141310,1739,,,,,"Murcia, Spain",9498.791056845535,,,72416,ESP,2138,27
Navarra,Spain,2021-10-12 19:21:34,42.6954,-1.6761,82742,1248,,,,,"Navarra, Spain",12730.596080289748,,,72417,ESP,598,16
Pais Vasco,Spain,2021-10-12 19:21:34,42.9896,-2.6189,261353,4969,,,,,"Pais Vasco, Spain",12000.339779969512,,,72418,ESP,3823,145
Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2021-10-12 19:21:34,7.873054,80.77179699999998,527735,13377,,,,,Sri Lanka,2464.5254690437,,,144,LKA,38582,1923
,Sudan,2021-10-12 19:21:34,12.8628,30.2176,38884,2955,,,,,Sudan,88.67650678509601,,,729,SDN,876,116
,Summer Olympics 2020,2021-10-12 19:21:34,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2021-10-12 19:21:34,3.9193,-56.0278,44306,968,,,,,Suriname,7552.579632274979,,,740,SUR,10318,202
Blekinge,Sweden,2021-10-12 19:21:34,56.2784,15.018,13424,130,,,,,"Blekinge, Sweden",8410.711376765285,,,75201,SWE,136,0
Dalarna,Sweden,2021-10-12 19:21:34,61.0917,14.6664,28567,354,,,,,"Dalarna, Sweden",9920.268365015314,,,75202,SWE,539,9
Gavleborg,Sweden,2021-10-12 19:21:34,61.3012,16.1534,37230,561,,,,,"Gavleborg, Sweden",12954.882351713051,,,75203,SWE,437,1
Gotland,Sweden,2021-10-12 19:21:34,57.4684,18.4867,4569,54,,,,,"Gotland, Sweden",7655.061488456255,,,75204,SWE,40,1
Halland,Sweden,2021-10-12 19:21:34,56.8967,12.8034,43157,328,,,,,"Halland, Sweden",12927.140495075602,,,75205,SWE,573,6
Jamtland Harjedalen,Sweden,2021-10-12 19:21:34,63.1712,14.9592,13151,128,,,,,"Jamtland Harjedalen, Sweden",10053.51272838468,,,75206,SWE,165,2
Jonkoping,Sweden,2021-10-12 19:21:34,57.3708,14.3439,45509,561,,,,,"Jonkoping, Sweden",12516.26104582246,,,75207,SWE,617,3
Kalmar,Sweden,2021-10-12 19:21:34,57.235,16.1849,25395,250,,,,,"Kalmar, Sweden",10346.47132159416,,,75208,SWE,295,2
Kronoberg,Sweden,2021-10-12 19:21:34,56.7183,14.4115,23505,324,,,,,"Kronoberg, Sweden",11666.807300378718,,,75209,SWE,261,6
Norrbotten,Sweden,2021-10-12 19:21:34,66.8309,20.3992,27676,287,,,,,"Norrbotten, Sweden",11066.283342596555,,,75210,SWE,484,13
Orebro,Sweden,2021-10-12 19:21:34,59.535,15.0066,34119,352,,,,,"Orebro, Sweden",11193.714013877725,,,75211,SWE,720,8
Ostergotland,Sweden,2021-10-12 19:21:34,58.3454,15.5198,44590,656,,,,,"Ostergotland, Sweden",9579.050258327155,,,75212,SWE,576,15
Skane,Sweden,2021-10-12 19:21:34,55.9903,13.5958,165079,1784,,,,,"Skane, Sweden",11981.11228768198,,,75213,SWE,2135,17
Sormland,Sweden,2021-10-12 19:21:34,59.0336,16.7519,27238,482,,,,,"Sormland, Sweden",9154.399408482894,,,75214,SWE,416,3
Stockholm,Sweden,2021-10-12 19:21:34,59.6025,18.1384,276573,4438,,,,,"Stockholm, Sweden",11634.98425169357,,,75215,SWE,5744,57
Uppsala,Sweden,2021-10-12 19:21:34,60.0092,17.2715,42501,547,,,,,"Uppsala, Sweden",11076.24709092473,,,75216,SWE,709,5
Varmland,Sweden,2021-10-12 19:21:34,59.7294,13.2354,21481,223,,,,,"Varmland, Sweden",7606.209323900373,,,75217,SWE,199,6
Vasterbotten,Sweden,2021-10-12 19:21:34,65.3337,16.5162,25822,194,,,,,"Vasterbotten, Sweden",9502.605470015013,,,75218,SWE,985,10
Vasternorrland,Sweden,2021-10-12 19:21:34,63.4276,17.7292,27575,481,,,,,"Vasternorrland, Sweden",11239.18368677832,,,75219,SWE,181,0
Vastmanland,Sweden,2021-10-12 19:21:34,59.6714,16.2159,29892,363,,,,,"Vastmanland, Sweden",10836.520509706535,,,75220,SWE,807,4
Vastra Gotaland,Sweden,2021-10-12 19:21:34,58.2528,13.0596,202507,2423,,,,,"Vastra Gotaland, Sweden",11733.54362206896,,,75221,SWE,3786,34
,Switzerland,2021-10-12 19:21:34,46.8182,8.2275,851610,11140,,,,,Switzerland,9839.949030679345,,,756,CHE,36566,166
,Syria,2021-10-12 19:21:34,34.802075,38.99681500000001,37229,2348,,,,,Syria,212.7291563968141,,,760,SYR,7581,265
,Taiwan*,2021-10-12 19:21:34,23.7,121.0,16309,846,,,,,Taiwan*,68.47694534629478,,,158,TWN,212,7
,Tajikistan,2021-10-12 19:21:34,38.861,71.2761,17484,125,,,,,Tajikistan,183.31575037100362,,,762,TJK,0,0
,Tanzania,2021-10-12 19:21:34,-6.369028,34.888822,26034,724,,,,,Tanzania,43.583063528433854,,,834,TZA,24590,673
,Thailand,2021-10-12 19:21:34,15.870032,100.992541,1730364,17835,,,,,Thailand,2479.032299981527,,,764,THA,326163,3266
,Timor-Leste,2021-10-12 19:21:34,-8.874217,125.727539,19681,119,,,,,Timor-Leste,1492.7467419878915,,,626,TLS,1078,23
,Togo,2021-10-12 19:21:34,8.6195,0.8248,25788,236,,,,,Togo,311.49678990889555,,,768,TGO,2010,29
,Trinidad and Tobago,2021-10-12 19:21:34,10.6918,-61.2225,52847,1555,,,,,Trinidad and Tobago,3776.1586176688534,,,780,TTO,5639,174
,Tunisia,2021-10-12 19:21:34,33.886917,9.537499,709866,25039,,,,,Tunisia,6006.336781508633,,,788,TUN,24067,795
,Turkey,2021-10-12 19:21:34,38.9637,35.2433,7475085,66368,,,,,Turkey,8863.13456609616,,,792,TUR,792251,6251
Alabama,US,2021-10-12 19:21:34,32.53952745,-86.64408227,9858,144,,,Autauga,1001,"Autauga, Alabama, US",17644.847768887936,,,84001001,USA,534,25
Alabama,US,2021-10-12 19:21:34,30.72774991,-87.72207058,36933,532,,,Baldwin,1003,"Baldwin, Alabama, US",16544.522787747384,,,84001003,USA,1866,120
Alabama,US,2021-10-12 19:21:34,31.868263,-85.3871286,3548,74,,,Barbour,1005,"Barbour, Alabama, US",14372.518836587542,,,84001005,USA,231,7
Alabama,US,2021-10-12 19:21:34,32.99642064,-87.12511459999997,4202,86,,,Bibb,1007,"Bibb, Alabama, US",18763.95463070465,,,84001007,USA,373,11
Alabama,US,2021-10-12 19:21:34,33.98210918,-86.56790593,10037,172,,,Blount,1009,"Blount, Alabama, US",17357.2441462318,,,84001009,USA,821,26
Alabama,US,2021-10-12 19:21:34,32.10030533,-85.71265535,1517,44,,,Bullock,1011,"Bullock, Alabama, US",15018.31501831502,,,84001011,USA,72,2
Alabama,US,2021-10-12 19:21:34,31.75300095,-86.68057478,3230,94,,,Butler,1013,"Butler, Alabama, US",16608.39160839161,,,84001013,USA,204,17
Alabama,US,2021-10-12 19:21:34,33.77483727,-85.82630386,22034,448,,,Calhoun,1015,"Calhoun, Alabama, US",19395.273095374323,,,84001015,USA,2652,85
Alabama,US,2021-10-12 19:21:34,32.91360079,-85.39072749,5537,139,,,Chambers,1017,"Chambers, Alabama, US",16650.628495820052,,,84001017,USA,448,12
Alabama,US,2021-10-12 19:21:34,34.17805983,-85.60638968,2980,57,,,Cherokee,1019,"Cherokee, Alabama, US",11375.78256222324,,,84001019,USA,263,8
Alabama,US,2021-10-12 19:21:34,32.85044126,-86.7173256,6550,151,,,Chilton,1021,"Chilton, Alabama, US",14742.954893310525,,,84001021,USA,445,24
Alabama,US,2021-10-12 19:21:34,32.02227341,-88.26564429999998,861,27,,,Choctaw,1023,"Choctaw, Alabama, US",6839.304154420526,,,84001023,USA,147,2
Alabama,US,2021-10-12 19:21:34,31.68099859,-87.83548597,4722,80,,,Clarke,1025,"Clarke, Alabama, US",19989.839979679957,,,84001025,USA,296,12
Alabama,US,2021-10-12 19:21:34,33.26984193,-85.85836077,2380,67,,,Clay,1027,"Clay, Alabama, US",17982.621836040802,,,84001027,USA,217,7
Alabama,US,2021-10-12 19:21:34,33.67679204,-85.52005899,2450,57,,,Cleburne,1029,"Cleburne, Alabama, US",16431.924882629108,,,84001029,USA,405,11
Alabama,US,2021-10-12 19:21:34,31.39932826,-85.98901039,9151,185,,,Coffee,1031,"Coffee, Alabama, US",17483.09197203011,,,84001031,USA,678,36
Alabama,US,2021-10-12 19:21:34,34.69847452,-87.80168544,8728,199,,,Colbert,1033,"Colbert, Alabama, US",15799.858800528591,,,84001033,USA,583,40
