Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2021-09-30 07:21:02,34.29145151,-91.37277296,3378,56,,,Arkansas,5001,"Arkansas, Arkansas, US",19318.311792290977,,,84005001,USA,269,4
Arkansas,US,2021-09-30 07:21:02,33.19153461,-91.7698471,3085,42,,,Ashley,5003,"Ashley, Arkansas, US",15694.154754031642,,,84005003,USA,357,3
Arkansas,US,2021-09-30 07:21:02,36.28784385,-92.33782872,5682,170,,,Baxter,5005,"Baxter, Arkansas, US",13550.510350090624,,,84005005,USA,263,17
Arkansas,US,2021-09-30 07:21:02,36.33644656,-94.25680817,40649,572,,,Benton,5007,"Benton, Arkansas, US",14562.174671581746,,,84005007,USA,2810,55
Arkansas,US,2021-09-30 07:21:02,36.3084504,-93.09374925,6013,114,,,Boone,5009,"Boone, Arkansas, US",16063.795682838212,,,84005009,USA,365,14
Arkansas,US,2021-09-30 07:21:02,33.46755808,-92.15980837,1918,37,,,Bradley,5011,"Bradley, Arkansas, US",17820.31032240082,,,84005011,USA,132,1
Arkansas,US,2021-09-30 07:21:02,33.55598792,-92.49974403,579,7,,,Calhoun,5013,"Calhoun, Arkansas, US",11158.219310079014,,,84005013,USA,43,0
Arkansas,US,2021-09-30 07:21:02,36.34038560000001,-93.54270261,4188,67,,,Carroll,5015,"Carroll, Arkansas, US",14756.871035940803,,,84005015,USA,288,8
Arkansas,US,2021-09-30 07:21:02,33.26458973,-91.29539209,1979,44,,,Chicot,5017,"Chicot, Arkansas, US",19559.201423206167,,,84005017,USA,130,2
Arkansas,US,2021-09-30 07:21:02,34.04613432,-93.17484713,3113,51,,,Clark,5019,"Clark, Arkansas, US",13947.132616487455,,,84005019,USA,275,7
Arkansas,US,2021-09-30 07:21:02,36.36826212,-90.4148172,2589,58,,,Clay,5021,"Clay, Arkansas, US",17792.591574462236,,,84005021,USA,311,6
Arkansas,US,2021-09-30 07:21:02,35.53864922,-92.02640019,3529,88,,,Cleburne,5023,"Cleburne, Arkansas, US",14161.88450579879,,,84005023,USA,355,7
Arkansas,US,2021-09-30 07:21:02,33.89723187,-92.18537045,1348,32,,,Cleveland,5025,"Cleveland, Arkansas, US",16943.187531422827,,,84005025,USA,67,3
Arkansas,US,2021-09-30 07:21:02,33.21230701,-93.22642793,3286,66,,,Columbia,5027,"Columbia, Arkansas, US",14008.611501897087,,,84005027,USA,262,5
Arkansas,US,2021-09-30 07:21:02,35.26205537,-92.70506566,3076,42,,,Conway,5029,"Conway, Arkansas, US",14755.82845629857,,,84005029,USA,262,2
Arkansas,US,2021-09-30 07:21:02,35.83018283,-90.63235729,20743,230,,,Craighead,5031,"Craighead, Arkansas, US",18800.529311532464,,,84005031,USA,2157,20
Arkansas,US,2021-09-30 07:21:02,35.58928601,-94.2446814,10312,165,,,Crawford,5033,"Crawford, Arkansas, US",16301.753165657556,,,84005033,USA,1242,25
Arkansas,US,2021-09-30 07:21:02,35.21247318,-90.30839406,8500,120,,,Crittenden,5035,"Crittenden, Arkansas, US",17724.950474403086,,,84005035,USA,881,11
Arkansas,US,2021-09-30 07:21:02,35.29631396,-90.77185818,2816,59,,,Cross,5037,"Cross, Arkansas, US",17150.861806443754,,,84005037,USA,264,1
Arkansas,US,2021-09-30 07:21:02,33.97042763,-92.65167437,1120,18,,,Dallas,5039,"Dallas, Arkansas, US",15979.454986446,,,84005039,USA,62,0
Arkansas,US,2021-09-30 07:21:02,33.83011025,-91.25500948,1818,29,,,Desha,5041,"Desha, Arkansas, US",16002.112490097705,,,84005041,USA,128,5
Arkansas,US,2021-09-30 07:21:02,33.59035001,-91.71777921,2774,54,,,Drew,5043,"Drew, Arkansas, US",15225.86310994017,,,84005043,USA,221,2
Arkansas,US,2021-09-30 07:21:02,35.14719007,-92.33717519,18957,213,,,Faulkner,5045,"Faulkner, Arkansas, US",15044.402295110589,,,84005045,USA,1222,23
Arkansas,US,2021-09-30 07:21:02,35.51202821,-93.89299569,2651,52,,,Franklin,5047,"Franklin, Arkansas, US",14964.719164549817,,,84005047,USA,309,6
Arkansas,US,2021-09-30 07:21:02,36.38177105,-91.81729127,1646,55,,,Fulton,5049,"Fulton, Arkansas, US",13192.273783762124,,,84005049,USA,128,4
Arkansas,US,2021-09-30 07:21:02,34.57692074,-93.14921604,15583,368,,,Garland,5051,"Garland, Arkansas, US",15679.27072223452,,,84005051,USA,992,36
Arkansas,US,2021-09-30 07:21:02,34.29017991,-92.42320562,2820,47,,,Grant,5053,"Grant, Arkansas, US",15439.364905557075,,,84005053,USA,197,3
Arkansas,US,2021-09-30 07:21:02,36.11735460000001,-90.55832668,9609,113,,,Greene,5055,"Greene, Arkansas, US",21200.220628792056,,,84005055,USA,1092,16
Arkansas,US,2021-09-30 07:21:02,33.73325583,-93.66935133,2832,25,,,Hempstead,5057,"Hempstead, Arkansas, US",13152.517183726546,,,84005057,USA,246,4
Arkansas,US,2021-09-30 07:21:02,34.31709259,-92.95396325,7367,105,,,Hot Spring,5059,"Hot Spring, Arkansas, US",21814.5746350419,,,84005059,USA,405,5
Arkansas,US,2021-09-30 07:21:02,34.09007427,-93.9934871,2320,30,,,Howard,5061,"Howard, Arkansas, US",17573.09498560824,,,84005061,USA,190,2
Arkansas,US,2021-09-30 07:21:02,35.74242707,-91.57001641,5955,152,,,Independence,5063,"Independence, Arkansas, US",15743.555849306013,,,84005063,USA,628,10
Arkansas,US,2021-09-30 07:21:02,36.09604046,-91.90847954,2370,55,,,Izard,5065,"Izard, Arkansas, US",17389.390270746204,,,84005065,USA,163,3
Arkansas,US,2021-09-30 07:21:02,35.59802983,-91.21494602,4013,42,,,Jackson,5067,"Jackson, Arkansas, US",24002.631736347867,,,84005067,USA,289,1
Arkansas,US,2021-09-30 07:21:02,34.26767081,-91.92619839,12187,224,,,Jefferson,5069,"Jefferson, Arkansas, US",18237.459595354958,,,84005069,USA,500,20
Arkansas,US,2021-09-30 07:21:02,35.56759135,-93.46036368,4415,56,,,Johnson,5071,"Johnson, Arkansas, US",16611.48318157875,,,84005071,USA,485,7
Arkansas,US,2021-09-30 07:21:02,33.24116713,-93.60677071,810,12,,,Lafayette,5073,"Lafayette, Arkansas, US",12228.260869565218,,,84005073,USA,70,1
Arkansas,US,2021-09-30 07:21:02,36.04188196,-91.10867198,3128,52,,,Lawrence,5075,"Lawrence, Arkansas, US",19066.195294404486,,,84005075,USA,411,6
Arkansas,US,2021-09-30 07:21:02,34.78498904,-90.78383866,2035,45,,,Lee,5077,"Lee, Arkansas, US",22976.177035113466,,,84005077,USA,99,5
Arkansas,US,2021-09-30 07:21:02,33.95317155,-91.74002806,3614,55,,,Lincoln,5079,"Lincoln, Arkansas, US",27748.771498771493,,,84005079,USA,58,0
Arkansas,US,2021-09-30 07:21:02,33.70375665,-94.23468591,1936,45,,,Little River,5081,"Little River, Arkansas, US",15792.478995024065,,,84005081,USA,251,1
Arkansas,US,2021-09-30 07:21:02,35.21413234,-93.71951016,3439,34,,,Logan,5083,"Logan, Arkansas, US",16020.68387216994,,,84005083,USA,353,2
Arkansas,US,2021-09-30 07:21:02,34.75392199,-91.88742357,11601,170,,,Lonoke,5085,"Lonoke, Arkansas, US",15824.796409717768,,,84005085,USA,874,14
Arkansas,US,2021-09-30 07:21:02,36.01038185,-93.72524943,2406,35,,,Madison,5087,"Madison, Arkansas, US",14514.961389961392,,,84005087,USA,255,3
Arkansas,US,2021-09-30 07:21:02,36.26844485,-92.68451899,2070,55,,,Marion,5089,"Marion, Arkansas, US",12399.664550137772,,,84005089,USA,150,6
Arkansas,US,2021-09-30 07:21:02,33.31403423,-93.89285258,6164,41,,,Miller,5091,"Miller, Arkansas, US",14249.716808840189,,,84005091,USA,691,2
Arkansas,US,2021-09-30 07:21:02,35.76271485,-90.05194370000002,7919,129,,,Mississippi,5093,"Mississippi, Arkansas, US",19480.455585348453,,,84005093,USA,953,11
Arkansas,US,2021-09-30 07:21:02,34.6815935,-91.20540287,1170,21,,,Monroe,5095,"Monroe, Arkansas, US",17460.080584987314,,,84005095,USA,81,0
Arkansas,US,2021-09-30 07:21:02,34.53704874,-93.65824478,1102,39,,,Montgomery,5097,"Montgomery, Arkansas, US",12263.521032717561,,,84005097,USA,103,5
Arkansas,US,2021-09-30 07:21:02,33.66340119,-93.30632432,1298,30,,,Nevada,5099,"Nevada, Arkansas, US",15729.520116335434,,,84005099,USA,196,1
Arkansas,US,2021-09-30 07:21:02,35.91947491,-93.21612969,1146,34,,,Newton,5101,"Newton, Arkansas, US",14781.374951631626,,,84005101,USA,61,5
Arkansas,US,2021-09-30 07:21:02,33.58839816,-92.87795984,3349,75,,,Ouachita,5103,"Ouachita, Arkansas, US",14322.983491574716,,,84005103,USA,232,7
Arkansas,US,2021-09-30 07:21:02,34.9459153,-92.94372564,1443,20,,,Perry,5105,"Perry, Arkansas, US",13802.008608321377,,,84005105,USA,106,5
Arkansas,US,2021-09-30 07:21:02,34.43268455,-90.84800154,3103,69,,,Phillips,5107,"Phillips, Arkansas, US",17450.230570239568,,,84005107,USA,369,10
Arkansas,US,2021-09-30 07:21:02,34.16250414,-93.65789349,1642,35,,,Pike,5109,"Pike, Arkansas, US",15320.022392237355,,,84005109,USA,208,6
Arkansas,US,2021-09-30 07:21:02,35.57433534,-90.66268713,4724,96,,,Poinsett,5111,"Poinsett, Arkansas, US",20078.20469228153,,,84005111,USA,472,4
Arkansas,US,2021-09-30 07:21:02,34.48254879,-94.22728802,2855,98,,,Polk,5113,"Polk, Arkansas, US",14300.741334401924,,,84005113,USA,274,10
Arkansas,US,2021-09-30 07:21:02,35.44871474,-93.03212219,11584,149,,,Pope,5115,"Pope, Arkansas, US",18079.660382070168,,,84005115,USA,902,16
Arkansas,US,2021-09-30 07:21:02,34.83624419,-91.55162157,1269,28,,,Prairie,5117,"Prairie, Arkansas, US",15740.511039444309,,,84005117,USA,68,1
Arkansas,US,2021-09-30 07:21:02,34.77054088,-92.31355101,57253,873,,,Pulaski,5119,"Pulaski, Arkansas, US",14608.673908106686,,,84005119,USA,2996,65
Arkansas,US,2021-09-30 07:21:02,36.3415714,-91.02455531,3123,51,,,Randolph,5121,"Randolph, Arkansas, US",17390.578015369196,,,84005121,USA,406,1
Arkansas,US,2021-09-30 07:21:02,34.64916145,-92.67583224,18034,235,,,Saline,5125,"Saline, Arkansas, US",14729.207674150788,,,84005125,USA,1122,24
Arkansas,US,2021-09-30 07:21:02,34.85588887,-94.0632176,1655,25,,,Scott,5127,"Scott, Arkansas, US",16097.65587005155,,,84005127,USA,383,6
Arkansas,US,2021-09-30 07:21:02,35.9109364,-92.69936482,1228,24,,,Searcy,5129,"Searcy, Arkansas, US",15581.778962060653,,,84005129,USA,86,4
Arkansas,US,2021-09-30 07:21:02,35.19605503,-94.27162713,21515,343,,,Sebastian,5131,"Sebastian, Arkansas, US",16831.342361160005,,,84005131,USA,1831,38
Arkansas,US,2021-09-30 07:21:02,33.99780401,-94.2424869,3678,33,,,Sevier,5133,"Sevier, Arkansas, US",21626.38913388605,,,84005133,USA,339,2
Arkansas,US,2021-09-30 07:21:02,36.16258158,-91.47819342,2690,62,,,Sharp,5135,"Sharp, Arkansas, US",15422.543286320377,,,84005135,USA,372,5
Arkansas,US,2021-09-30 07:21:02,35.02201976,-90.74828138,4649,59,,,St. Francis,5123,"St. Francis, Arkansas, US",18600.46411138673,,,84005123,USA,373,7
Arkansas,US,2021-09-30 07:21:02,35.86251946,-92.15684085,1601,40,,,Stone,5137,"Stone, Arkansas, US",12801.855109547418,,,84005137,USA,139,3
Arkansas,US,2021-09-30 07:21:02,,,5537,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,870,0
Arkansas,US,2021-09-30 07:21:02,33.16887091,-92.59746952,5482,128,,,Union,5139,"Union, Arkansas, US",14171.966289230131,,,84005139,USA,554,9
Arkansas,US,2021-09-30 07:21:02,35.58095779,-92.51295036,2085,37,,,Van Buren,5141,"Van Buren, Arkansas, US",12601.994560290117,,,84005141,USA,227,3
Arkansas,US,2021-09-30 07:21:02,35.976844,-94.21800746,43233,455,,,Washington,5143,"Washington, Arkansas, US",18074.97899133314,,,84005143,USA,2919,43
Arkansas,US,2021-09-30 07:21:02,35.25688493,-91.74908296,12721,181,,,White,5145,"White, Arkansas, US",16153.035439919751,,,84005145,USA,941,20
Arkansas,US,2021-09-30 07:21:02,35.18902527,-91.2439489,1060,23,,,Woodruff,5147,"Woodruff, Arkansas, US",16772.151898734173,,,84005147,USA,130,5
Arkansas,US,2021-09-30 07:21:02,35.00292371,-93.41171338,4502,76,,,Yell,5149,"Yell, Arkansas, US",21095.543788950847,,,84005149,USA,377,7
California,US,2021-09-30 07:21:02,37.64629437,-121.8929271,117655,1340,,,Alameda,6001,"Alameda, California, US",7039.607402252937,,,84006001,USA,5885,26
California,US,2021-09-30 07:21:02,38.59678594,-119.8223594,101,0,,,Alpine,6003,"Alpine, California, US",8945.969884853854,,,84006003,USA,9,0
California,US,2021-09-30 07:21:02,38.44583082,-120.65696,5103,61,,,Amador,6005,"Amador, California, US",12837.089957737977,,,84006005,USA,457,8
California,US,2021-09-30 07:21:02,39.66727762,-121.6005252,22149,241,,,Butte,6007,"Butte, California, US",10105.116202677178,,,84006007,USA,3157,25
California,US,2021-09-30 07:21:02,38.20537103,-120.552913,3580,72,,,Calaveras,6009,"Calaveras, California, US",7798.714736956757,,,84006009,USA,537,9
California,US,2021-09-30 07:21:02,39.17881957,-122.2331726,2951,18,,,Colusa,6011,"Colusa, California, US",13695.642084744975,,,84006011,USA,157,0
California,US,2021-09-30 07:21:02,37.91923498,-121.9289527,97109,929,,,Contra Costa,6013,"Contra Costa, California, US",8418.449172363691,,,84006013,USA,5404,57
California,US,2021-09-30 07:21:02,41.74228275,-123.8974063,3478,39,,,Del Norte,6015,"Del Norte, California, US",12505.393355386164,,,84006015,USA,605,16
California,US,2021-09-30 07:21:02,38.77965956,-120.5233166,16346,133,,,El Dorado,6017,"El Dorado, California, US",8476.325300892437,,,84006017,USA,1437,11
California,US,2021-09-30 07:21:02,36.75733899,-119.6466953,138965,1948,,,Fresno,6019,"Fresno, California, US",13909.004194771102,,,84006019,USA,10954,147
California,US,2021-09-30 07:21:02,39.59875897,-122.3938452,4136,30,,,Glenn,6021,"Glenn, California, US",14566.970732222731,,,84006021,USA,477,0
California,US,2021-09-30 07:21:02,40.69923009,-123.876044,8575,97,,,Humboldt,6023,"Humboldt, California, US",6325.705602030127,,,84006023,USA,1194,22
California,US,2021-09-30 07:21:02,33.0393082,-115.3669042,34725,757,,,Imperial,6025,"Imperial, California, US",19162.320999917225,,,84006025,USA,1229,4
California,US,2021-09-30 07:21:02,36.51112084,-117.41119779999998,1736,39,,,Inyo,6027,"Inyo, California, US",9623.59332557237,,,84006027,USA,167,0
California,US,2021-09-30 07:21:02,35.34329425,-118.7277796,138615,1540,,,Kern,6029,"Kern, California, US",15398.210623837758,,,84006029,USA,12979,67
California,US,2021-09-30 07:21:02,36.07409056,-119.8159973,30924,295,,,Kings,6031,"Kings, California, US",20219.693997646136,,,84006031,USA,2891,29
California,US,2021-09-30 07:21:02,39.10124298,-122.7536244,6244,95,,,Lake,6033,"Lake, California, US",9697.760382691891,,,84006033,USA,779,21
California,US,2021-09-30 07:21:02,40.67311306,-120.59350990000002,6622,27,,,Lassen,6035,"Lassen, California, US",21659.634317862165,,,84006035,USA,281,0
California,US,2021-09-30 07:21:02,34.30828379,-118.2282411,1457672,26078,,,Los Angeles,6037,"Los Angeles, California, US",14519.936882832308,,,84006037,USA,47988,752
California,US,2021-09-30 07:21:02,37.21513971,-119.76655890000002,22374,269,,,Madera,6039,"Madera, California, US",14221.335180865331,,,84006039,USA,2094,19
California,US,2021-09-30 07:21:02,38.07122463,-122.7210631,17285,242,,,Marin,6041,"Marin, California, US",6678.2317077882435,,,84006041,USA,690,2
California,US,2021-09-30 07:21:02,37.57978556,-119.9073334,1078,13,,,Mariposa,6043,"Mariposa, California, US",6266.348892635006,,,84006043,USA,253,3
California,US,2021-09-30 07:21:02,39.4381191,-123.3911313,7155,84,,,Mendocino,6045,"Mendocino, California, US",8247.933693760158,,,84006045,USA,1088,18
California,US,2021-09-30 07:21:02,37.18922369,-120.7209035,40294,551,,,Merced,6047,"Merced, California, US",14510.947853644482,,,84006047,USA,3357,39
California,US,2021-09-30 07:21:02,41.58965602,-120.7244817,630,8,,,Modoc,6049,"Modoc, California, US",7125.890736342043,,,84006049,USA,9,1
California,US,2021-09-30 07:21:02,37.93899289,-118.8872409,1540,5,,,Mono,6051,"Mono, California, US",10661.866518969815,,,84006051,USA,127,0
California,US,2021-09-30 07:21:02,36.21862405,-121.2413397,49939,571,,,Monterey,6053,"Monterey, California, US",11505.064956307984,,,84006053,USA,1595,29
California,US,2021-09-30 07:21:02,38.50735751,-122.332839,12474,96,,,Napa,6055,"Napa, California, US",9055.929840864212,,,84006055,USA,747,5
California,US,2021-09-30 07:21:02,39.30394768,-120.7627281,8692,85,,,Nevada,6057,"Nevada, California, US",8713.347701869581,,,84006057,USA,921,0
California,US,2021-09-30 07:21:02,33.70147516,-117.76459979999998,318676,5426,,,Orange,6059,"Orange, California, US",10034.852246376538,,,84006059,USA,12577,197
California,US,2021-09-30 07:21:02,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,,
California,US,2021-09-30 07:21:02,39.06167234,-120.7240569,37456,374,,,Placer,6061,"Placer, California, US",9403.282211438283,,,84006061,USA,3617,48
California,US,2021-09-30 07:21:02,40.00355989,-120.8395236,1305,6,,,Plumas,6063,"Plumas, California, US",6938.905726591162,,,84006063,USA,253,0
California,US,2021-09-30 07:21:02,33.74314981,-115.9933578,362691,4874,,,Riverside,6065,"Riverside, California, US",14680.600968368935,,,84006065,USA,17099,136
California,US,2021-09-30 07:21:02,38.45106826,-121.3425374,153241,2168,,,Sacramento,6067,"Sacramento, California, US",9873.406792787382,,,84006067,USA,11488,234
California,US,2021-09-30 07:21:02,36.60308176,-121.069975,7177,71,,,San Benito,6069,"San Benito, California, US",11426.888294484781,,,84006069,USA,323,6
California,US,2021-09-30 07:21:02,34.84060306,-116.1774685,350976,5540,,,San Bernardino,6071,"San Bernardino, California, US",16099.188793097517,,,84006071,USA,14457,190
California,US,2021-09-30 07:21:02,33.03484597,-116.7365326,355872,4066,,,San Diego,6073,"San Diego, California, US",10660.180389595997,,,84006073,USA,20570,158
California,US,2021-09-30 07:21:02,37.75215114,-122.4385672,52722,627,,,San Francisco,6075,"San Francisco, California, US",5980.609132334106,,,84006075,USA,2846,40
California,US,2021-09-30 07:21:02,37.93433732,-121.2730061,99272,1639,,,San Joaquin,6077,"San Joaquin, California, US",13025.291675632554,,,84006077,USA,6982,99
California,US,2021-09-30 07:21:02,35.38822029,-120.4039028,28890,321,,,San Luis Obispo,6079,"San Luis Obispo, California, US",10204.478102228455,,,84006079,USA,2158,37
California,US,2021-09-30 07:21:02,37.4228808,-122.32755459999998,52894,612,,,San Mateo,6081,"San Mateo, California, US",6900.060398683491,,,84006081,USA,2399,17
California,US,2021-09-30 07:21:02,34.65329488,-120.0188492,43851,506,,,Santa Barbara,6083,"Santa Barbara, California, US",9821.074627266802,,,84006083,USA,3073,25
California,US,2021-09-30 07:21:02,37.23104908,-121.6970462,142029,1858,,,Santa Clara,6085,"Santa Clara, California, US",7367.214910688165,,,84006085,USA,6105,65
California,US,2021-09-30 07:21:02,37.05580291,-122.0066524,20379,214,,,Santa Cruz,6087,"Santa Cruz, California, US",7459.015493406244,,,84006087,USA,894,4
California,US,2021-09-30 07:21:02,40.76391419,-122.0396884,21819,299,,,Shasta,6089,"Shasta, California, US",12116.281652598846,,,84006089,USA,3795,45
California,US,2021-09-30 07:21:02,39.57713498,-120.52007009999998,198,0,,,Sierra,6091,"Sierra, California, US",6589.018302828619,,,84006091,USA,7,0
California,US,2021-09-30 07:21:02,41.59198861,-122.5407434,4138,42,,,Siskiyou,6093,"Siskiyou, California, US",9504.122740531477,,,84006093,USA,827,1
California,US,2021-09-30 07:21:02,38.26827353,-121.9357113,44773,316,,,Solano,6095,"Solano, California, US",10001.943513022654,,,84006095,USA,2554,27
California,US,2021-09-30 07:21:02,38.52746429,-122.8862506,39892,386,,,Sonoma,6097,"Sonoma, California, US",8069.814862765406,,,84006097,USA,1966,30
California,US,2021-09-30 07:21:02,37.55862499,-120.9970722,82346,1272,,,Stanislaus,6099,"Stanislaus, California, US",14954.055133839393,,,84006099,USA,7424,122
California,US,2021-09-30 07:21:02,39.03417539,-121.6945899,13354,155,,,Sutter,6101,"Sutter, California, US",13771.127450474884,,,84006101,USA,1232,19
California,US,2021-09-30 07:21:02,40.12570935,-122.2370171,8619,88,,,Tehama,6103,"Tehama, California, US",13242.886116403415,,,84006103,USA,1389,16
California,US,2021-09-30 07:21:02,40.64917670000001,-123.114713,780,10,,,Trinity,6105,"Trinity, California, US",6349.206349206349,,,84006105,USA,160,0
California,US,2021-09-30 07:21:02,36.22026558,-118.8020203,75149,905,,,Tulare,6107,"Tulare, California, US",16119.64950289042,,,84006107,USA,7159,35
California,US,2021-09-30 07:21:02,38.02644018,-119.9525093,6373,93,,,Tuolumne,6109,"Tuolumne, California, US",11698.300231286023,,,84006109,USA,769,1
California,US,2021-09-30 07:21:02,,,95,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,-128,0
California,US,2021-09-30 07:21:02,34.44465746,-119.0910613,98865,1144,,,Ventura,6111,"Ventura, California, US",11686.087332713952,,,84006111,USA,4297,63
California,US,2021-09-30 07:21:02,38.68278902,-121.9018288,19530,239,,,Yolo,6113,"Yolo, California, US",8857.142857142857,,,84006113,USA,1394,5
California,US,2021-09-30 07:21:02,39.26255932,-121.3535644,9503,66,,,Yuba,6115,"Yuba, California, US",12079.880002033864,,,84006115,USA,1033,12
Colorado,US,2021-09-30 07:21:02,39.87432092,-104.3362578,70609,795,,,Adams,8001,"Adams, Colorado, US",13646.334416268377,,,84008001,USA,4029,40
Colorado,US,2021-09-30 07:21:02,37.57250606,-105.7885451,2133,42,,,Alamosa,8003,"Alamosa, Colorado, US",13139.900203289597,,,84008003,USA,209,3
Colorado,US,2021-09-30 07:21:02,39.64977461,-104.3353617,73747,802,,,Arapahoe,8005,"Arapahoe, Colorado, US",11231.818943328408,,,84008005,USA,4704,36
Colorado,US,2021-09-30 07:21:02,37.19474156,-107.0476867,1362,4,,,Archuleta,8007,"Archuleta, Colorado, US",9708.46104497826,,,84008007,USA,99,2
Colorado,US,2021-09-30 07:21:02,37.31940883,-102.5603223,395,5,,,Baca,8009,"Baca, Colorado, US",11030.438425020944,,,84008009,USA,35,0
Colorado,US,2021-09-30 07:21:02,37.95474293,-103.0720195,1613,23,,,Bent,8011,"Bent, Colorado, US",28922.359691590464,,,84008011,USA,51,1
Colorado,US,2021-09-30 07:21:02,40.09313619,-105.3546767,28477,244,,,Boulder,8013,"Boulder, Colorado, US",8730.027345522323,,,84008013,USA,1996,4
Colorado,US,2021-09-30 07:21:02,39.95998787,-105.0566324,6152,78,,,Broomfield,8014,"Broomfield, Colorado, US",8730.575462995814,,,84008014,USA,506,1
Colorado,US,2021-09-30 07:21:02,38.74745778,-106.19265729999998,2081,28,,,Chaffee,8015,"Chaffee, Colorado, US",10223.030064845743,,,84008015,USA,125,2
Colorado,US,2021-09-30 07:21:02,38.82777431,-102.6032558,159,7,,,Cheyenne,8017,"Cheyenne, Colorado, US",8683.779355543418,,,84008017,USA,13,0
Colorado,US,2021-09-30 07:21:02,39.68864463,-105.6463118,698,4,,,Clear Creek,8019,"Clear Creek, Colorado, US",7195.876288659793,,,84008019,USA,109,0
Colorado,US,2021-09-30 07:21:02,37.201606,-106.19174879999998,887,30,,,Conejos,8021,"Conejos, Colorado, US",10810.481413772091,,,84008021,USA,93,3
Colorado,US,2021-09-30 07:21:02,37.27732493,-105.4276548,334,6,,,Costilla,8023,"Costilla, Colorado, US",8592.745047594546,,,84008023,USA,64,0
Colorado,US,2021-09-30 07:21:02,38.32608609,-103.7844965,2299,19,,,Crowley,8025,"Crowley, Colorado, US",37931.034482758616,,,84008025,USA,71,1
Colorado,US,2021-09-30 07:21:02,38.10883162,-105.3683478,303,6,,,Custer,8027,"Custer, Colorado, US",5978.689818468824,,,84008027,USA,45,0
Colorado,US,2021-09-30 07:21:02,38.86246243,-107.8631342,3470,79,,,Delta,8029,"Delta, Colorado, US",11135.357165778832,,,84008029,USA,230,3
Colorado,US,2021-09-30 07:21:02,39.76018276,-104.8725695,85608,906,,,Denver,8031,"Denver, Colorado, US",11772.099156915945,,,84008031,USA,4600,36
Colorado,US,2021-09-30 07:21:02,37.75208676,-108.5211585,188,1,,,Dolores,8033,"Dolores, Colorado, US",9148.418491484184,,,84008033,USA,38,0
Colorado,US,2021-09-30 07:21:02,39.33133796,-104.930001,37140,266,,,Douglas,8035,"Douglas, Colorado, US",10576.556154849439,,,84008035,USA,2951,9
Colorado,US,2021-09-30 07:21:02,39.62754308,-106.6933637,7886,31,,,Eagle,8037,"Eagle, Colorado, US",14305.149926533277,,,84008037,USA,626,2
Colorado,US,2021-09-30 07:21:02,38.83240149,-104.5251411,91375,1008,,,El Paso,8041,"El Paso, Colorado, US",12683.872776765227,,,84008041,USA,8521,69
Colorado,US,2021-09-30 07:21:02,39.28656773,-104.1358721,2406,19,,,Elbert,8039,"Elbert, Colorado, US",9001.459089378577,,,84008039,USA,291,3
Colorado,US,2021-09-30 07:21:02,38.47362326,-105.4399667,7435,73,,,Fremont,8043,"Fremont, Colorado, US",15541.71282844541,,,84008043,USA,570,3
Colorado,US,2021-09-30 07:21:02,39.59921777,-107.902708,7238,59,,,Garfield,8045,"Garfield, Colorado, US",12051.081400576079,,,84008045,USA,483,2
Colorado,US,2021-09-30 07:21:02,39.85646523,-105.5252597,397,3,,,Gilpin,8047,"Gilpin, Colorado, US",6359.122216882909,,,84008047,USA,67,0
Colorado,US,2021-09-30 07:21:02,40.10603347,-106.1178042,1999,10,,,Grand,8049,"Grand, Colorado, US",12704.97012838439,,,84008049,USA,317,3
Colorado,US,2021-09-30 07:21:02,38.66611652,-107.0320729,1735,9,,,Gunnison,8051,"Gunnison, Colorado, US",9935.860726148208,,,84008051,USA,165,2
Colorado,US,2021-09-30 07:21:02,37.82247444,-107.3004345,53,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",6463.414634146342,,,84008053,USA,6,0
Colorado,US,2021-09-30 07:21:02,37.68473101,-104.9612585,566,18,,,Huerfano,8055,"Huerfano, Colorado, US",8206.466579672322,,,84008055,USA,79,1
Colorado,US,2021-09-30 07:21:02,40.66593870000001,-106.3408905,90,0,,,Jackson,8057,"Jackson, Colorado, US",6465.517241379312,,,84008057,USA,21,0
Colorado,US,2021-09-30 07:21:02,39.58635604,-105.2517692,57990,867,,,Jefferson,8059,"Jefferson, Colorado, US",9948.857485490178,,,84008059,USA,4246,34
Colorado,US,2021-09-30 07:21:02,38.43260896,-102.7392145,121,4,,,Kiowa,8061,"Kiowa, Colorado, US",8605.97439544808,,,84008061,USA,12,1
Colorado,US,2021-09-30 07:21:02,39.30497777,-102.6022199,839,14,,,Kit Carson,8063,"Kit Carson, Colorado, US",11821.896576018036,,,84008063,USA,91,0
Colorado,US,2021-09-30 07:21:02,37.28632032,-107.8429014,5269,52,,,La Plata,8067,"La Plata, Colorado, US",9371.942868323224,,,84008067,USA,532,6
Colorado,US,2021-09-30 07:21:02,39.20278823,-106.3555697,960,1,,,Lake,8065,"Lake, Colorado, US",11812.476928756001,,,84008065,USA,43,0
