Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2021-11-01 06:21:47,32.43829035,-83.33035166,2301,74,,,Bleckley,13023,"Bleckley, Georgia, US",17874.621300396182,,,84013023,USA,43,9
Georgia,US,2021-11-01 06:21:47,31.19576557,-81.97743999,3117,87,,,Brantley,13025,"Brantley, Georgia, US",16311.685593175991,,,84013025,USA,71,10
Georgia,US,2021-11-01 06:21:47,30.83922642,-83.58303423,2409,70,,,Brooks,13027,"Brooks, Georgia, US",15585.171766837031,,,84013027,USA,32,7
Georgia,US,2021-11-01 06:21:47,32.00979311,-81.44002948,6257,67,,,Bryan,13029,"Bryan, Georgia, US",15789.739319151084,,,84013029,USA,125,10
Georgia,US,2021-11-01 06:21:47,32.39577406,-81.74811421,11147,200,,,Bulloch,13031,"Bulloch, Georgia, US",14002.361571701336,,,84013031,USA,110,26
Georgia,US,2021-11-01 06:21:47,33.05917989,-81.99928721,3727,84,,,Burke,13033,"Burke, Georgia, US",16651.02979940133,,,84013033,USA,61,11
Georgia,US,2021-11-01 06:21:47,33.283094500000004,-83.95435040000002,4667,114,,,Butts,13035,"Butts, Georgia, US",18715.91273660571,,,84013035,USA,167,16
Georgia,US,2021-11-01 06:21:47,31.53169785,-84.62725131,840,21,,,Calhoun,13037,"Calhoun, Georgia, US",13572.467280659232,,,84013037,USA,20,1
Georgia,US,2021-11-01 06:21:47,30.92951916,-81.66601818,7888,94,,,Camden,13039,"Camden, Georgia, US",14429.444261515384,,,84013039,USA,274,8
Georgia,US,2021-11-01 06:21:47,32.40209349,-82.07702563,1560,87,,,Candler,13043,"Candler, Georgia, US",14440.433212996391,,,84013043,USA,17,7
Georgia,US,2021-11-01 06:21:47,33.58138199,-85.07976677,16357,307,,,Carroll,13045,"Carroll, Georgia, US",13631.742116141077,,,84013045,USA,341,21
Georgia,US,2021-11-01 06:21:47,34.89872298,-85.13757014,9499,108,,,Catoosa,13047,"Catoosa, Georgia, US",14055.933708197694,,,84013047,USA,422,16
Georgia,US,2021-11-01 06:21:47,30.78371028,-82.13951596,2255,55,,,Charlton,13049,"Charlton, Georgia, US",16838.4109916368,,,84013049,USA,107,3
Georgia,US,2021-11-01 06:21:47,32.00043026,-81.12489526,38478,685,,,Chatham,13051,"Chatham, Georgia, US",13294.406246760876,,,84013051,USA,941,78
Georgia,US,2021-11-01 06:21:47,32.34341231,-84.78809239,5916,19,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",54240.39607591455,,,84013053,USA,486,2
Georgia,US,2021-11-01 06:21:47,34.47197698,-85.34535662,4554,104,,,Chattooga,13055,"Chattooga, Georgia, US",18371.051676146682,,,84013055,USA,171,13
Georgia,US,2021-11-01 06:21:47,34.24393976,-84.47431861,43814,449,,,Cherokee,13057,"Cherokee, Georgia, US",16931.441842850683,,,84013057,USA,1595,39
Georgia,US,2021-11-01 06:21:47,33.95436462,-83.37124007,20030,179,,,Clarke,13059,"Clarke, Georgia, US",15608.075990992043,,,84013059,USA,428,13
Georgia,US,2021-11-01 06:21:47,31.62221166,-84.97713865,312,4,,,Clay,13061,"Clay, Georgia, US",11009.174311926605,,,84013061,USA,1,
Georgia,US,2021-11-01 06:21:47,33.54187245,-84.35594188,39261,722,,,Clayton,13063,"Clayton, Georgia, US",13433.770393080042,,,84013063,USA,1279,76
Georgia,US,2021-11-01 06:21:47,30.91395822,-82.70432472,1489,35,,,Clinch,13065,"Clinch, Georgia, US",22499.244484738592,,,84013065,USA,98,2
Georgia,US,2021-11-01 06:21:47,33.94243204,-84.5761255,109213,1388,,,Cobb,13067,"Cobb, Georgia, US",14367.466035906496,,,84013067,USA,3689,101
Georgia,US,2021-11-01 06:21:47,31.54892966,-82.85492059999999,7851,224,,,Coffee,13069,"Coffee, Georgia, US",18142.952880549077,,,84013069,USA,234,18
Georgia,US,2021-11-01 06:21:47,31.18810588,-83.7677946,7456,185,,,Colquitt,13071,"Colquitt, Georgia, US",16350.877192982456,,,84013071,USA,219,18
Georgia,US,2021-11-01 06:21:47,33.54534185,-82.263524,24853,295,,,Columbia,13073,"Columbia, Georgia, US",15858.825631404981,,,84013073,USA,750,33
Georgia,US,2021-11-01 06:21:47,31.16068491,-83.42947229,3594,62,,,Cook,13075,"Cook, Georgia, US",20810.654313839023,,,84013075,USA,40,7
Georgia,US,2021-11-01 06:21:47,33.35334302,-84.76129976,20799,365,,,Coweta,13077,"Coweta, Georgia, US",14005.211805345129,,,84013077,USA,630,57
Georgia,US,2021-11-01 06:21:47,32.71391813,-83.98061238,1130,43,,,Crawford,13079,"Crawford, Georgia, US",9109.96452757175,,,84013079,USA,38,6
Georgia,US,2021-11-01 06:21:47,31.92289565,-83.76811843,3134,109,,,Crisp,13081,"Crisp, Georgia, US",14008.582156266762,,,84013081,USA,63,4
Georgia,US,2021-11-01 06:21:47,34.854916700000004,-85.50490424,2146,20,,,Dade,13083,"Dade, Georgia, US",13315.95929511045,,,84013083,USA,80,3
Georgia,US,2021-11-01 06:21:47,34.44244079,-84.16964071,4644,70,,,Dawson,13085,"Dawson, Georgia, US",17787.651294622337,,,84013085,USA,142,9
Georgia,US,2021-11-01 06:21:47,33.76944049,-84.22396017,91446,1327,,,DeKalb,13089,"DeKalb, Georgia, US",12043.508666569209,,,84013089,USA,3492,119
Georgia,US,2021-11-01 06:21:47,30.87967778,-84.57619536,4748,98,,,Decatur,13087,"Decatur, Georgia, US",17982.123920618087,,,84013087,USA,141,4
Georgia,US,2021-11-01 06:21:47,32.17265114,-83.16948926,3587,126,,,Dodge,13091,"Dodge, Georgia, US",17408.396020383403,,,84013091,USA,71,8
Georgia,US,2021-11-01 06:21:47,32.15630737,-83.79746561,1642,59,,,Dooly,13093,"Dooly, Georgia, US",12262.882748319642,,,84013093,USA,41,6
Georgia,US,2021-11-01 06:21:47,31.53328528,-84.21722377,12399,410,,,Dougherty,13095,"Dougherty, Georgia, US",14096.821137841647,,,84013095,USA,452,34
Georgia,US,2021-11-01 06:21:47,33.70291126,-84.77026156,22255,292,,,Douglas,13097,"Douglas, Georgia, US",15207.423655384951,,,84013097,USA,731,27
Georgia,US,2021-11-01 06:21:47,31.32155345,-84.90255207,1869,57,,,Early,13099,"Early, Georgia, US",18341.51128557409,,,84013099,USA,75,1
Georgia,US,2021-11-01 06:21:47,30.71101099,-82.89687287,717,11,,,Echols,13101,"Echols, Georgia, US",17898.152770843735,,,84013101,USA,11,2
Georgia,US,2021-11-01 06:21:47,32.36616021,-81.34280942,8794,165,,,Effingham,13103,"Effingham, Georgia, US",13677.367176807267,,,84013103,USA,188,23
Georgia,US,2021-11-01 06:21:47,34.11302332,-82.83936148,3253,86,,,Elbert,13105,"Elbert, Georgia, US",16948.004584766073,,,84013105,USA,129,5
Georgia,US,2021-11-01 06:21:47,32.59221302,-82.30239915,4416,131,,,Emanuel,13107,"Emanuel, Georgia, US",19500.132473726044,,,84013107,USA,100,27
Georgia,US,2021-11-01 06:21:47,32.15328841,-81.8870105,1614,53,,,Evans,13109,"Evans, Georgia, US",15149.239722170078,,,84013109,USA,46,7
Georgia,US,2021-11-01 06:21:47,34.86430205,-84.316964,3755,106,,,Fannin,13111,"Fannin, Georgia, US",14338.628379410415,,,84013111,USA,141,8
Georgia,US,2021-11-01 06:21:47,33.41357794,-84.49089434,13161,234,,,Fayette,13113,"Fayette, Georgia, US",11502.259200671206,,,84013113,USA,414,25
Georgia,US,2021-11-01 06:21:47,34.26268279,-85.21577392,18297,377,,,Floyd,13115,"Floyd, Georgia, US",18576.01169566895,,,84013115,USA,601,60
Georgia,US,2021-11-01 06:21:47,34.22604035,-84.12315129999998,33851,272,,,Forsyth,13117,"Forsyth, Georgia, US",13859.047213533564,,,84013117,USA,1268,35
Georgia,US,2021-11-01 06:21:47,34.37525597,-83.23159927,3926,82,,,Franklin,13119,"Franklin, Georgia, US",16814.424600625294,,,84013119,USA,140,8
Georgia,US,2021-11-01 06:21:47,33.79216944,-84.46319413,131898,1776,,,Fulton,13121,"Fulton, Georgia, US",12397.162613951768,,,84013121,USA,3812,137
Georgia,US,2021-11-01 06:21:47,34.69316688,-84.45802506,4674,135,,,Gilmer,13123,"Gilmer, Georgia, US",14900.060569351908,,,84013123,USA,263,12
Georgia,US,2021-11-01 06:21:47,33.22879932,-82.61297636,413,20,,,Glascock,13125,"Glascock, Georgia, US",13901.043419724,,,84013125,USA,15,1
Georgia,US,2021-11-01 06:21:47,31.23279254,-81.53811412,15310,336,,,Glynn,13127,"Glynn, Georgia, US",17950.100830089574,,,84013127,USA,218,20
Georgia,US,2021-11-01 06:21:47,34.50487351,-84.87296253,11264,194,,,Gordon,13129,"Gordon, Georgia, US",19433.0866242258,,,84013129,USA,341,19
Georgia,US,2021-11-01 06:21:47,30.87454847,-84.23418364,3610,88,,,Grady,13131,"Grady, Georgia, US",14655.137417285754,,,84013131,USA,118,5
Georgia,US,2021-11-01 06:21:47,33.5769205,-83.17139104,2706,70,,,Greene,13133,"Greene, Georgia, US",14767.518009168303,,,84013133,USA,84,1
Georgia,US,2021-11-01 06:21:47,33.96044201,-84.02137802,133120,1454,,,Gwinnett,13135,"Gwinnett, Georgia, US",14218.424566088115,,,84013135,USA,5293,104
Georgia,US,2021-11-01 06:21:47,34.63331566,-83.53094677,7371,206,,,Habersham,13137,"Habersham, Georgia, US",16261.471937875043,,,84013137,USA,311,24
Georgia,US,2021-11-01 06:21:47,34.32207823,-83.81896936,37972,639,,,Hall,13139,"Hall, Georgia, US",18573.573793906307,,,84013139,USA,1523,58
Georgia,US,2021-11-01 06:21:47,33.2721566,-82.99766919,1121,81,,,Hancock,13141,"Hancock, Georgia, US",13255.291474518152,,,84013141,USA,6,4
Georgia,US,2021-11-01 06:21:47,33.79602175,-85.21005667,3797,119,,,Haralson,13143,"Haralson, Georgia, US",12745.032223415683,,,84013143,USA,110,15
Georgia,US,2021-11-01 06:21:47,32.73709786,-84.90538572,3778,86,,,Harris,13145,"Harris, Georgia, US",10721.98887501419,,,84013145,USA,197,11
Georgia,US,2021-11-01 06:21:47,34.34626973,-82.96567682,3513,68,,,Hart,13147,"Hart, Georgia, US",13405.838580423584,,,84013147,USA,128,6
Georgia,US,2021-11-01 06:21:47,33.29686567,-85.12886832,1468,37,,,Heard,13149,"Heard, Georgia, US",12312.337498951609,,,84013149,USA,22,5
Georgia,US,2021-11-01 06:21:47,33.4533428,-84.14814659999998,38109,500,,,Henry,13151,"Henry, Georgia, US",16246.946423318457,,,84013151,USA,1297,59
Georgia,US,2021-11-01 06:21:47,32.45802497,-83.66879087,24968,378,,,Houston,13153,"Houston, Georgia, US",15816.245732058811,,,84013153,USA,681,41
Georgia,US,2021-11-01 06:21:47,31.60213036,-83.27501387,1429,39,,,Irwin,13155,"Irwin, Georgia, US",15176.295666949873,,,84013155,USA,26,7
Georgia,US,2021-11-01 06:21:47,34.13794553,-83.56814788,14740,213,,,Jackson,13157,"Jackson, Georgia, US",20198.14462090796,,,84013157,USA,530,24
Georgia,US,2021-11-01 06:21:47,33.31535543,-83.68844964,2134,59,,,Jasper,13159,"Jasper, Georgia, US",15008.087769885366,,,84013159,USA,58,6
Georgia,US,2021-11-01 06:21:47,31.80405727,-82.63724870000001,2949,57,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",19510.420112471056,,,84013161,USA,78,2
Georgia,US,2021-11-01 06:21:47,33.05867328,-82.41609057,2678,86,,,Jefferson,13163,"Jefferson, Georgia, US",17432.625960161437,,,84013163,USA,77,6
Georgia,US,2021-11-01 06:21:47,32.79248718,-81.96040187,1185,57,,,Jenkins,13165,"Jenkins, Georgia, US",13658.367911479943,,,84013165,USA,8,7
Georgia,US,2021-11-01 06:21:47,32.70211082,-82.66166794,1552,62,,,Johnson,13167,"Johnson, Georgia, US",16094.576376646271,,,84013167,USA,36,5
Georgia,US,2021-11-01 06:21:47,33.02512137,-83.56019163,3439,93,,,Jones,13169,"Jones, Georgia, US",11967.983295632504,,,84013169,USA,93,11
Georgia,US,2021-11-01 06:21:47,33.07841647,-84.14263877,3410,90,,,Lamar,13171,"Lamar, Georgia, US",17874.927923677726,,,84013171,USA,82,8
Georgia,US,2021-11-01 06:21:47,31.038285700000007,-83.06472457,1467,17,,,Lanier,13173,"Lanier, Georgia, US",14074.64261728869,,,84013173,USA,34,2
Georgia,US,2021-11-01 06:21:47,32.46325233,-82.92221316,9091,239,,,Laurens,13175,"Laurens, Georgia, US",19120.430740756317,,,84013175,USA,231,18
Georgia,US,2021-11-01 06:21:47,31.779330600000005,-84.14324253,4685,80,,,Lee,13177,"Lee, Georgia, US",15620.832221925848,,,84013177,USA,150,4
Georgia,US,2021-11-01 06:21:47,31.82588896,-81.49251135,7501,114,,,Liberty,13179,"Liberty, Georgia, US",12209.652478229022,,,84013179,USA,335,25
Georgia,US,2021-11-01 06:21:47,33.79201475,-82.45024131,1186,33,,,Lincoln,13181,"Lincoln, Georgia, US",14972.856962504737,,,84013181,USA,48,1
Georgia,US,2021-11-01 06:21:47,31.75218791,-81.74952375,1744,26,,,Long,13183,"Long, Georgia, US",8916.611278695229,,,84013183,USA,122,6
Georgia,US,2021-11-01 06:21:47,30.83568832,-83.27056716,21217,309,,,Lowndes,13185,"Lowndes, Georgia, US",18071.47845936324,,,84013185,USA,430,26
Georgia,US,2021-11-01 06:21:47,34.57286511,-84.00425681,4764,106,,,Lumpkin,13187,"Lumpkin, Georgia, US",14174.352871169294,,,84013187,USA,118,15
Georgia,US,2021-11-01 06:21:47,32.35207048,-84.04234127,1321,43,,,Macon,13193,"Macon, Georgia, US",10203.135861589555,,,84013193,USA,31,4
Georgia,US,2021-11-01 06:21:47,34.12920917,-83.21218732,4961,75,,,Madison,13195,"Madison, Georgia, US",16603.07898259705,,,84013195,USA,153,10
Georgia,US,2021-11-01 06:21:47,32.3483402,-84.52733571,967,39,,,Marion,13197,"Marion, Georgia, US",11568.369422179687,,,84013197,USA,32,5
Georgia,US,2021-11-01 06:21:47,33.47851918,-82.48252774,3508,75,,,McDuffie,13189,"McDuffie, Georgia, US",16460.21021021021,,,84013189,USA,91,8
Georgia,US,2021-11-01 06:21:47,31.49683595,-81.40163426,1701,31,,,McIntosh,13191,"McIntosh, Georgia, US",11830.574488802336,,,84013191,USA,23,3
Georgia,US,2021-11-01 06:21:47,33.04163534,-84.68859732,2963,111,,,Meriwether,13199,"Meriwether, Georgia, US",13998.20475268106,,,84013199,USA,64,11
Georgia,US,2021-11-01 06:21:47,31.16568912,-84.73151117,1208,22,,,Miller,13201,"Miller, Georgia, US",21126.267925848202,,,84013201,USA,32,3
Georgia,US,2021-11-01 06:21:47,31.22483255,-84.19381821,3360,100,,,Mitchell,13205,"Mitchell, Georgia, US",15368.43068197411,,,84013205,USA,109,3
Georgia,US,2021-11-01 06:21:47,33.014289,-83.92097166,4170,147,,,Monroe,13207,"Monroe, Georgia, US",15120.748422655739,,,84013207,USA,137,8
Georgia,US,2021-11-01 06:21:47,32.17201038,-82.53527476,1517,40,,,Montgomery,13209,"Montgomery, Georgia, US",16539.467945922373,,,84013209,USA,57,5
Georgia,US,2021-11-01 06:21:47,33.59232073,-83.49129491,3219,42,,,Morgan,13211,"Morgan, Georgia, US",16699.522722556547,,,84013211,USA,211,4
Georgia,US,2021-11-01 06:21:47,34.78897608,-84.74993177,7520,136,,,Murray,13213,"Murray, Georgia, US",18754.988028731044,,,84013213,USA,430,15
Georgia,US,2021-11-01 06:21:47,32.50931999,-84.87142262,24102,631,,,Muscogee,13215,"Muscogee, Georgia, US",12311.448697189036,,,84013215,USA,899,62
Georgia,US,2021-11-01 06:21:47,33.55514538,-83.84547140000002,16267,346,,,Newton,13217,"Newton, Georgia, US",14557.381156930125,,,84013217,USA,559,33
Georgia,US,2021-11-01 06:21:47,33.83749973,-83.43679568,5668,82,,,Oconee,13219,"Oconee, Georgia, US",14071.499503475672,,,84013219,USA,219,5
Georgia,US,2021-11-01 06:21:47,33.878629600000004,-83.08278123,2174,40,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",14247.329444917754,,,84013221,USA,87,2
Georgia,US,2021-11-01 06:21:47,,,42973,1027,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,1032,156
Georgia,US,2021-11-01 06:21:47,33.91969522,-84.86848792,25115,333,,,Paulding,13223,"Paulding, Georgia, US",14890.286778089372,,,84013223,USA,909,34
Georgia,US,2021-11-01 06:21:47,32.56934316,-83.82937,4072,102,,,Peach,13225,"Peach, Georgia, US",14782.545560153923,,,84013225,USA,107,12
Georgia,US,2021-11-01 06:21:47,34.46589159,-84.46406611,5541,115,,,Pickens,13227,"Pickens, Georgia, US",17001.626215826454,,,84013227,USA,215,12
Georgia,US,2021-11-01 06:21:47,31.35928155,-82.21598442,4251,102,,,Pierce,13229,"Pierce, Georgia, US",21839.19856152068,,,84013229,USA,132,12
Georgia,US,2021-11-01 06:21:47,33.09310242,-84.38790389,3792,69,,,Pike,13231,"Pike, Georgia, US",19997.890517877862,,,84013231,USA,84,6
Georgia,US,2021-11-01 06:21:47,34.00267074,-85.18677781,8465,156,,,Polk,13233,"Polk, Georgia, US",19864.82998146106,,,84013233,USA,228,19
Georgia,US,2021-11-01 06:21:47,32.23334561,-83.47549959999998,1509,60,,,Pulaski,13235,"Pulaski, Georgia, US",13549.429828499597,,,84013235,USA,30,4
Georgia,US,2021-11-01 06:21:47,33.32056115,-83.37552891,3222,81,,,Putnam,13237,"Putnam, Georgia, US",14566.662145666622,,,84013237,USA,73,7
Georgia,US,2021-11-01 06:21:47,31.86728114,-85.01773177,254,4,,,Quitman,13239,"Quitman, Georgia, US",11048.281861678992,,,84013239,USA,8,0
Georgia,US,2021-11-01 06:21:47,34.88389445,-83.40304637,2542,66,,,Rabun,13241,"Rabun, Georgia, US",14833.401412149153,,,84013241,USA,137,9
Georgia,US,2021-11-01 06:21:47,31.76622818,-84.75732369,1001,42,,,Randolph,13243,"Randolph, Georgia, US",14768.368250221303,,,84013243,USA,36,3
Georgia,US,2021-11-01 06:21:47,33.35777107,-82.07026432,34997,695,,,Richmond,13245,"Richmond, Georgia, US",17280.933052864435,,,84013245,USA,992,76
Georgia,US,2021-11-01 06:21:47,33.65145002,-84.02202167,11389,236,,,Rockdale,13247,"Rockdale, Georgia, US",12529.704277415947,,,84013247,USA,405,20
Georgia,US,2021-11-01 06:21:47,32.2654021,-84.31258912,657,7,,,Schley,13249,"Schley, Georgia, US",12497.622217995056,,,84013249,USA,42,0
Georgia,US,2021-11-01 06:21:47,32.74976524,-81.60779441,1788,60,,,Screven,13251,"Screven, Georgia, US",12802.520406701991,,,84013251,USA,18,9
Georgia,US,2021-11-01 06:21:47,30.93464824,-84.86823924,1511,25,,,Seminole,13253,"Seminole, Georgia, US",18677.379480840544,,,84013253,USA,31,2
Georgia,US,2021-11-01 06:21:47,33.26310031,-84.28013991,10316,306,,,Spalding,13255,"Spalding, Georgia, US",15465.571263661304,,,84013255,USA,330,53
Georgia,US,2021-11-01 06:21:47,34.55151201,-83.29405315,4775,109,,,Stephens,13257,"Stephens, Georgia, US",18418.51494696239,,,84013257,USA,202,14
Georgia,US,2021-11-01 06:21:47,32.07996777,-84.83208037,1515,28,,,Stewart,13259,"Stewart, Georgia, US",22881.739918441323,,,84013259,USA,30,0
Georgia,US,2021-11-01 06:21:47,32.03650571,-84.19821492,4160,132,,,Sumter,13261,"Sumter, Georgia, US",14090.231675924673,,,84013261,USA,130,13
Georgia,US,2021-11-01 06:21:47,32.69642758,-84.53351366,736,27,,,Talbot,13263,"Talbot, Georgia, US",11880.548829701373,,,84013263,USA,22,4
Georgia,US,2021-11-01 06:21:47,33.56543317,-82.88136816,168,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",10930.383864671438,,,84013265,USA,3,0
Georgia,US,2021-11-01 06:21:47,32.04785085,-82.05539188,3803,106,,,Tattnall,13267,"Tattnall, Georgia, US",15039.943051490945,,,84013267,USA,106,5
Georgia,US,2021-11-01 06:21:47,32.55792548,-84.25077141,1268,37,,,Taylor,13269,"Taylor, Georgia, US",15810.473815461346,,,84013269,USA,37,3
Georgia,US,2021-11-01 06:21:47,31.92829517,-82.93491155,2252,71,,,Telfair,13271,"Telfair, Georgia, US",14199.243379571248,,,84013271,USA,85,6
Georgia,US,2021-11-01 06:21:47,31.77527543,-84.44069698,1228,56,,,Terrell,13273,"Terrell, Georgia, US",14394.56101277693,,,84013273,USA,59,0
Georgia,US,2021-11-01 06:21:47,30.86392347,-83.91847289,7677,180,,,Thomas,13275,"Thomas, Georgia, US",17270.702571370726,,,84013275,USA,145,13
Georgia,US,2021-11-01 06:21:47,31.45743864,-83.5236119,8305,178,,,Tift,13277,"Tift, Georgia, US",20433.520322802877,,,84013277,USA,136,16
Georgia,US,2021-11-01 06:21:47,32.12059861,-82.32957247,5448,170,,,Toombs,13279,"Toombs, Georgia, US",20305.6280283265,,,84013279,USA,179,15
Georgia,US,2021-11-01 06:21:47,34.91369188,-83.74107459999998,1762,81,,,Towns,13281,"Towns, Georgia, US",14638.198886765806,,,84013281,USA,29,6
Georgia,US,2021-11-01 06:21:47,32.40422134,-82.56904553,1239,52,,,Treutlen,13283,"Treutlen, Georgia, US",17953.919721779454,,,84013283,USA,32,8
Georgia,US,2021-11-01 06:21:47,33.03349196,-85.02812115,10817,308,,,Troup,13285,"Troup, Georgia, US",15470.095248991733,,,84013285,USA,179,22
Georgia,US,2021-11-01 06:21:47,31.71612656,-83.62069378,1698,49,,,Turner,13287,"Turner, Georgia, US",21264.871634314342,,,84013287,USA,44,1
Georgia,US,2021-11-01 06:21:47,32.67435595,-83.43078662,1082,60,,,Twiggs,13289,"Twiggs, Georgia, US",13325.12315270936,,,84013289,USA,23,2
Georgia,US,2021-11-01 06:21:47,,,4600,9,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,-56,3
Georgia,US,2021-11-01 06:21:47,34.82995757,-83.98967069,3522,124,,,Union,13291,"Union, Georgia, US",14369.058789931052,,,84013291,USA,70,20
Georgia,US,2021-11-01 06:21:47,32.87920671,-84.30024826,5406,175,,,Upson,13293,"Upson, Georgia, US",20539.513677811552,,,84013293,USA,92,18
Georgia,US,2021-11-01 06:21:47,34.73376362,-85.30165174,11178,148,,,Walker,13295,"Walker, Georgia, US",16023.279482805581,,,84013295,USA,450,22
Georgia,US,2021-11-01 06:21:47,33.78017694,-83.73552314,14972,342,,,Walton,13297,"Walton, Georgia, US",15827.80966879156,,,84013297,USA,393,33
Georgia,US,2021-11-01 06:21:47,31.05449097,-82.42224148,7332,246,,,Ware,13299,"Ware, Georgia, US",20518.27391280013,,,84013299,USA,193,17
Georgia,US,2021-11-01 06:21:47,33.41146451,-82.67795848,763,25,,,Warren,13301,"Warren, Georgia, US",14522.26874762086,,,84013301,USA,20,2
Georgia,US,2021-11-01 06:21:47,32.96711864,-82.79357039,3211,119,,,Washington,13303,"Washington, Georgia, US",15760.282713261999,,,84013303,USA,57,10
Georgia,US,2021-11-01 06:21:47,31.5521809,-81.91894878,5808,170,,,Wayne,13305,"Wayne, Georgia, US",19407.22424566445,,,84013305,USA,86,14
Georgia,US,2021-11-01 06:21:47,32.04066113,-84.54742852,263,6,,,Webster,13307,"Webster, Georgia, US",10088.224012274644,,,84013307,USA,28,0
Georgia,US,2021-11-01 06:21:47,32.12009104,-82.72574721,963,34,,,Wheeler,13309,"Wheeler, Georgia, US",12259.707192870783,,,84013309,USA,28,1
Georgia,US,2021-11-01 06:21:47,34.64624278,-83.74905525,4788,128,,,White,13311,"White, Georgia, US",15546.464056107541,,,84013311,USA,110,12
Georgia,US,2021-11-01 06:21:47,34.80987459,-84.96093476,22625,336,,,Whitfield,13313,"Whitfield, Georgia, US",21624.23060748557,,,84013313,USA,786,21
Georgia,US,2021-11-01 06:21:47,31.97496928,-83.43438555,1276,57,,,Wilcox,13315,"Wilcox, Georgia, US",14777.070063694267,,,84013315,USA,34,4
Georgia,US,2021-11-01 06:21:47,33.78290391,-82.74286107,1551,36,,,Wilkes,13317,"Wilkes, Georgia, US",15863.761890150352,,,84013317,USA,57,2
Georgia,US,2021-11-01 06:21:47,32.80291082,-83.17140684,1500,43,,,Wilkinson,13319,"Wilkinson, Georgia, US",16752.289479562205,,,84013319,USA,33,6
Georgia,US,2021-11-01 06:21:47,31.55162306,-83.85090513,3057,91,,,Worth,13321,"Worth, Georgia, US",15098.533116017188,,,84013321,USA,108,8
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2021-11-01 06:21:47,13.4443,144.7937,18208,238,,,,66,"Guam, US",11086.957845447518,,,316,GUM,2846,40
Hawaii,US,2021-11-01 06:21:47,19.60121157,-155.5210167,11097,118,,,Hawaii,15001,"Hawaii, Hawaii, US",5506.840749728304,,,84015001,USA,888,25
Hawaii,US,2021-11-01 06:21:47,21.45803166,-157.97121819999995,57908,687,,,Honolulu,15003,"Honolulu, Hawaii, US",5941.945261619823,,,84015003,USA,2258,73
Hawaii,US,2021-11-01 06:21:47,22.03935037,-159.5966786,2648,9,,,Kauai,15007,"Kauai, Hawaii, US",3662.8719239760417,,,84015007,USA,335,1
Hawaii,US,2021-11-01 06:21:47,20.86399628,-156.56890969999995,9933,94,,,Maui,15009,"Maui, Hawaii, US",5933.089232276291,,,84015009,USA,417,6
Hawaii,US,2021-11-01 06:21:47,,,2709,8,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,269,3
Hawaii,US,2021-11-01 06:21:47,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2021-11-01 06:21:47,43.4526575,-116.24155159999998,81282,777,,,Ada,16001,"Ada, Idaho, US",16877.947286783074,,,84016001,USA,8780,125
Idaho,US,2021-11-01 06:21:47,44.89333571,-116.4545247,528,12,,,Adams,16003,"Adams, Idaho, US",12296.227293898462,,,84016003,USA,69,4
Idaho,US,2021-11-01 06:21:47,42.67002716,-112.2233311,13410,185,,,Bannock,16005,"Bannock, Idaho, US",15271.956997084548,,,84016005,USA,1503,38
Idaho,US,2021-11-01 06:21:47,42.28269683,-111.32892379999998,698,13,,,Bear Lake,16007,"Bear Lake, Idaho, US",11395.918367346938,,,84016007,USA,96,1
Idaho,US,2021-11-01 06:21:47,47.21754179,-116.6586851,1169,23,,,Benewah,16009,"Benewah, Idaho, US",12572.596257259624,,,84016009,USA,112,7
Idaho,US,2021-11-01 06:21:47,43.21672879999999,-112.3978437,6806,120,,,Bingham,16011,"Bingham, Idaho, US",14539.317681741471,,,84016011,USA,717,26
Idaho,US,2021-11-01 06:21:47,43.4085812,-113.9752658,3035,27,,,Blaine,16013,"Blaine, Idaho, US",13183.614960253679,,,84016013,USA,224,6
Idaho,US,2021-11-01 06:21:47,43.98829931,-115.7309284,785,9,,,Boise,16015,"Boise, Idaho, US",10024.262546290385,,,84016015,USA,144,2
Idaho,US,2021-11-01 06:21:47,48.29996017,-116.6017932,5687,97,,,Bonner,16017,"Bonner, Idaho, US",12433.590590087237,,,84016017,USA,989,28
Idaho,US,2021-11-01 06:21:47,43.38713372,-111.6161537,19974,213,,,Bonneville,16019,"Bonneville, Idaho, US",16776.133443080074,,,84016019,USA,1813,17
Idaho,US,2021-11-01 06:21:47,48.76684761,-116.4630179,1525,31,,,Boundary,16021,"Boundary, Idaho, US",12454.062882809309,,,84016021,USA,334,11
Idaho,US,2021-11-01 06:21:47,43.72592209,-113.1735463,356,4,,,Butte,16023,"Butte, Idaho, US",13708.124759337696,,,84016023,USA,55,1
