Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kronoberg,Sweden,2021-08-24 17:21:16,56.7183,14.4115,22791,318,,,,,"Kronoberg, Sweden",11312.410346008566,,,75209,SWE,220,0
Norrbotten,Sweden,2021-08-24 17:21:16,66.8309,20.3992,27057,274,,,,,"Norrbotten, Sweden",10818.775415545417,,,75210,SWE,284,1
Orebro,Sweden,2021-08-24 17:21:16,59.535,15.0066,32798,342,,,,,"Orebro, Sweden",10760.322173192697,,,75211,SWE,449,0
Ostergotland,Sweden,2021-08-24 17:21:16,58.3454,15.5198,43260,639,,,,,"Ostergotland, Sweden",9293.332903683176,,,75212,SWE,592,1
Skane,Sweden,2021-08-24 17:21:16,55.9903,13.5958,160048,1762,,,,,"Skane, Sweden",11615.97210680296,,,75213,SWE,2421,0
Sormland,Sweden,2021-08-24 17:21:16,59.0336,16.7519,26390,477,,,,,"Sormland, Sweden",8869.395711500974,,,75214,SWE,389,4
Stockholm,Sweden,2021-08-24 17:21:16,59.6025,18.1384,264982,4370,,,,,"Stockholm, Sweden",11147.369399696521,,,75215,SWE,7074,1
Uppsala,Sweden,2021-08-24 17:21:16,60.0092,17.2715,41258,541,,,,,"Uppsala, Sweden",10752.307062830814,,,75216,SWE,535,1
Varmland,Sweden,2021-08-24 17:21:16,59.7294,13.2354,20941,214,,,,,"Varmland, Sweden",7415.000672771179,,,75217,SWE,483,0
Vasterbotten,Sweden,2021-08-24 17:21:16,65.3337,16.5162,24365,181,,,,,"Vasterbotten, Sweden",8966.423293196338,,,75218,SWE,776,0
Vasternorrland,Sweden,2021-08-24 17:21:16,63.4276,17.7292,27188,482,,,,,"Vasternorrland, Sweden",11081.44790847249,,,75219,SWE,238,1
Vastmanland,Sweden,2021-08-24 17:21:16,59.6714,16.2159,28369,354,,,,,"Vastmanland, Sweden",10284.398847178669,,,75220,SWE,597,1
Vastra Gotaland,Sweden,2021-08-24 17:21:16,58.2528,13.0596,194619,2385,,,,,"Vastra Gotaland, Sweden",11276.501682329199,,,75221,SWE,2773,2
,Switzerland,2021-08-24 17:21:16,46.8182,8.2275,761978,10954,,,,,Switzerland,8804.293846360406,,,756,CHE,44570,53
,Syria,2021-08-24 17:21:16,34.802075,38.99681500000001,27003,1977,,,,,Syria,154.29706439021118,,,760,SYR,1111,69
,Taiwan*,2021-08-24 17:21:16,23.7,121.0,15938,829,,,,,Taiwan*,66.91921975162464,,,158,TWN,350,42
,Tajikistan,2021-08-24 17:21:16,38.861,71.2761,16514,124,,,,,Tajikistan,173.1455217128091,,,762,TJK,1841,6
,Tanzania,2021-08-24 17:21:16,-6.369028,34.888822,1367,50,,,,,Tanzania,2.288470762977994,,,834,TZA,858,29
,Thailand,2021-08-24 17:21:16,15.870032,100.992541,1083951,9788,,,,,Thailand,1552.9388848804508,,,764,THA,554108,5416
,Timor-Leste,2021-08-24 17:21:16,-8.874217,125.727539,14935,51,,,,,Timor-Leste,1132.7764133727535,,,626,TLS,4049,23
,Togo,2021-08-24 17:21:16,8.6195,0.8248,19702,173,,,,,Togo,237.983160958006,,,768,TGO,4526,25
,Trinidad and Tobago,2021-08-24 17:21:16,10.6918,-61.2225,43145,1237,,,,,Trinidad and Tobago,3082.9065710318964,,,780,TTO,5482,194
,Tunisia,2021-08-24 17:21:16,33.886917,9.537499,642788,22609,,,,,Tunisia,5438.774651993997,,,788,TUN,69394,3805
,Turkey,2021-08-24 17:21:16,38.9637,35.2433,6234490,54765,,,,,Turkey,7392.173309197266,,,792,TUR,616073,3768
Alabama,US,2021-08-24 17:21:16,32.53952745,-86.64408227,8332,115,,,Autauga,1001,"Autauga, Alabama, US",14913.458268449409,,,84001001,USA,897,2
Alabama,US,2021-08-24 17:21:16,30.72774991,-87.72207058,31313,364,,,Baldwin,1003,"Baldwin, Alabama, US",14026.985136672727,,,84001003,USA,7391,39
Alabama,US,2021-08-24 17:21:16,31.868263,-85.3871286,2878,65,,,Barbour,1005,"Barbour, Alabama, US",11658.429879283804,,,84001005,USA,441,4
Alabama,US,2021-08-24 17:21:16,32.99642064,-87.12511459999997,3306,69,,,Bibb,1007,"Bibb, Alabama, US",14762.882915066535,,,84001007,USA,492,4
Alabama,US,2021-08-24 17:21:16,33.98210918,-86.56790593,8173,142,,,Blount,1009,"Blount, Alabama, US",14133.780652301732,,,84001009,USA,978,3
Alabama,US,2021-08-24 17:21:16,32.10030533,-85.71265535,1346,41,,,Bullock,1011,"Bullock, Alabama, US",13325.413325413325,,,84001011,USA,90,
Alabama,US,2021-08-24 17:21:16,31.75300095,-86.68057478,2694,72,,,Butler,1013,"Butler, Alabama, US",13852.324146441792,,,84001013,USA,329,0
Alabama,US,2021-08-24 17:21:16,33.77483727,-85.82630386,16949,350,,,Calhoun,1015,"Calhoun, Alabama, US",14919.23770960785,,,84001015,USA,1791,18
Alabama,US,2021-08-24 17:21:16,32.91360079,-85.39072749,4500,126,,,Chambers,1017,"Chambers, Alabama, US",13532.20665183136,,,84001017,USA,643,1
Alabama,US,2021-08-24 17:21:16,34.17805983,-85.60638968,2290,49,,,Cherokee,1019,"Cherokee, Alabama, US",8741.792640097725,,,84001019,USA,351,1
Alabama,US,2021-08-24 17:21:16,32.85044126,-86.7173256,5343,119,,,Chilton,1021,"Chilton, Alabama, US",12026.199693886738,,,84001021,USA,690,2
Alabama,US,2021-08-24 17:21:16,32.02227341,-88.26564429999998,668,25,,,Choctaw,1023,"Choctaw, Alabama, US",5306.219715624752,,,84001023,USA,30,0
Alabama,US,2021-08-24 17:21:16,31.68099859,-87.83548597,4045,65,,,Clarke,1025,"Clarke, Alabama, US",17123.867581068494,,,84001025,USA,396,3
Alabama,US,2021-08-24 17:21:16,33.26984193,-85.85836077,1845,60,,,Clay,1027,"Clay, Alabama, US",13940.309784661882,,,84001027,USA,218,1
Alabama,US,2021-08-24 17:21:16,33.67679204,-85.52005899,1772,46,,,Cleburne,1029,"Cleburne, Alabama, US",11884.641180415827,,,84001029,USA,177,1
Alabama,US,2021-08-24 17:21:16,31.39932826,-85.98901039,7622,143,,,Coffee,1031,"Coffee, Alabama, US",14561.919682090864,,,84001031,USA,1545,12
Alabama,US,2021-08-24 17:21:16,34.69847452,-87.80168544,7403,146,,,Colbert,1033,"Colbert, Alabama, US",13401.2780362412,,,84001033,USA,805,4
Alabama,US,2021-08-24 17:21:16,31.43401703,-86.99320044,1450,34,,,Conecuh,1035,"Conecuh, Alabama, US",12016.242645230795,,,84001035,USA,265,4
Alabama,US,2021-08-24 17:21:16,32.93690146,-86.24847739,1337,31,,,Coosa,1037,"Coosa, Alabama, US",12538.685173028227,,,84001037,USA,176,2
Alabama,US,2021-08-24 17:21:16,31.2477854,-86.45050893,5501,138,,,Covington,1039,"Covington, Alabama, US",14847.904126966987,,,84001039,USA,902,13
Alabama,US,2021-08-24 17:21:16,31.72941803,-86.31593104,1938,59,,,Crenshaw,1041,"Crenshaw, Alabama, US",14072.03020621551,,,84001041,USA,291,1
Alabama,US,2021-08-24 17:21:16,34.13020303,-86.86888037,11804,215,,,Cullman,1043,"Cullman, Alabama, US",14091.299780345715,,,84001043,USA,1530,11
Alabama,US,2021-08-24 17:21:16,31.43037123,-85.61095742,7018,128,,,Dale,1045,"Dale, Alabama, US",14272.350117953309,,,84001045,USA,1663,11
Alabama,US,2021-08-24 17:21:16,32.32688101,-87.10866709999998,4078,167,,,Dallas,1047,"Dallas, Alabama, US",10963.544467147005,,,84001047,USA,389,4
Alabama,US,2021-08-24 17:21:16,34.45946862,-85.80782906,10447,206,,,DeKalb,1049,"DeKalb, Alabama, US",14608.53271433166,,,84001049,USA,1134,15
Alabama,US,2021-08-24 17:21:16,32.59785413,-86.14415284,12348,231,,,Elmore,1051,"Elmore, Alabama, US",15205.211245059043,,,84001051,USA,1675,14
Alabama,US,2021-08-24 17:21:16,31.1256789,-87.15918694,5500,85,,,Escambia,1053,"Escambia, Alabama, US",15013.785384762374,,,84001053,USA,1280,3
Alabama,US,2021-08-24 17:21:16,34.04567266,-86.04051873,16483,382,,,Etowah,1055,"Etowah, Alabama, US",16117.456095748425,,,84001055,USA,1807,14
Alabama,US,2021-08-24 17:21:16,33.72076938,-87.73886638,2438,65,,,Fayette,1057,"Fayette, Alabama, US",14955.220218378112,,,84001057,USA,189,1
Alabama,US,2021-08-24 17:21:16,34.44235334,-87.84289505,5032,86,,,Franklin,1059,"Franklin, Alabama, US",16044.895095976022,,,84001059,USA,582,5
Alabama,US,2021-08-24 17:21:16,31.09389027,-85.83572839,3490,88,,,Geneva,1061,"Geneva, Alabama, US",13284.610406912563,,,84001061,USA,761,5
Alabama,US,2021-08-24 17:21:16,32.85504247,-87.95684022,1073,39,,,Greene,1063,"Greene, Alabama, US",13228.948341758109,,,84001063,USA,93,3
Alabama,US,2021-08-24 17:21:16,32.76039258,-87.63284988,2549,80,,,Hale,1065,"Hale, Alabama, US",17398.129820490067,,,84001065,USA,229,2
Alabama,US,2021-08-24 17:21:16,31.51148016,-85.24267944,2533,45,,,Henry,1067,"Henry, Alabama, US",14722.464399883755,,,84001067,USA,477,0
Alabama,US,2021-08-24 17:21:16,31.15197924,-85.29939599,14033,310,,,Houston,1069,"Houston, Alabama, US",13253.43306699911,,,84001069,USA,2451,18
Alabama,US,2021-08-24 17:21:16,34.78144169,-85.99750489,7920,122,,,Jackson,1071,"Jackson, Alabama, US",15341.10719404951,,,84001071,USA,639,5
Alabama,US,2021-08-24 17:21:16,33.55554728,-86.89506300000002,96037,1623,,,Jefferson,1073,"Jefferson, Alabama, US",14582.589933082589,,,84001073,USA,12388,39
Alabama,US,2021-08-24 17:21:16,33.77995024,-88.09668032,1652,38,,,Lamar,1075,"Lamar, Alabama, US",11966.678739587107,,,84001075,USA,157,0
Alabama,US,2021-08-24 17:21:16,34.90171875,-87.65624729,11434,258,,,Lauderdale,1077,"Lauderdale, Alabama, US",12330.554626923617,,,84001077,USA,1425,5
Alabama,US,2021-08-24 17:21:16,34.52041498,-87.31069453,3569,100,,,Lawrence,1079,"Lawrence, Alabama, US",10840.116632243957,,,84001079,USA,372,
Alabama,US,2021-08-24 17:21:16,32.60154883,-85.35132246,19342,192,,,Lee,1081,"Lee, Alabama, US",11755.053421011047,,,84001081,USA,2514,11
Alabama,US,2021-08-24 17:21:16,34.81185586,-86.98310072,11975,170,,,Limestone,1083,"Limestone, Alabama, US",12106.353940251729,,,84001083,USA,1484,12
Alabama,US,2021-08-24 17:21:16,32.1597283,-86.65158371,1545,55,,,Lowndes,1085,"Lowndes, Alabama, US",15885.256014805676,,,84001085,USA,99,1
Alabama,US,2021-08-24 17:21:16,32.38759944,-85.69267724,1874,54,,,Macon,1087,"Macon, Alabama, US",10371.928270976312,,,84001087,USA,198,2
Alabama,US,2021-08-24 17:21:16,34.76327133,-86.55069633,41524,540,,,Madison,1089,"Madison, Alabama, US",11135.15629818535,,,84001089,USA,4662,8
Alabama,US,2021-08-24 17:21:16,32.24767634,-87.78796182,2868,67,,,Marengo,1091,"Marengo, Alabama, US",15204.368340136774,,,84001091,USA,279,0
Alabama,US,2021-08-24 17:21:16,34.13697363,-87.88704173,3893,108,,,Marion,1093,"Marion, Alabama, US",13103.77326736006,,,84001093,USA,505,2
Alabama,US,2021-08-24 17:21:16,34.36975964,-86.30486727,14712,242,,,Marshall,1095,"Marshall, Alabama, US",15202.43040486081,,,84001095,USA,1896,7
Alabama,US,2021-08-24 17:21:16,30.78472347,-88.20842409,60277,966,,,Mobile,1097,"Mobile, Alabama, US",14587.497882432659,,,84001097,USA,14156,111
Alabama,US,2021-08-24 17:21:16,31.56729412,-87.36995001,2539,42,,,Monroe,1099,"Monroe, Alabama, US",12246.177591279602,,,84001099,USA,616,1
Alabama,US,2021-08-24 17:21:16,32.2206831,-86.20969272,28949,634,,,Montgomery,1101,"Montgomery, Alabama, US",12781.805497911571,,,84001101,USA,3169,10
Alabama,US,2021-08-24 17:21:16,34.45500589,-86.85475946,16501,293,,,Morgan,1103,"Morgan, Alabama, US",13787.715472221524,,,84001103,USA,1549,4
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2021-08-24 17:21:16,32.64048341,-87.29770589,1196,28,,,Perry,1105,"Perry, Alabama, US",13403.563823826067,,,84001105,USA,97,0
Alabama,US,2021-08-24 17:21:16,33.28094866,-88.08818103,2681,63,,,Pickens,1107,"Pickens, Alabama, US",13452.082288008027,,,84001107,USA,288,1
Alabama,US,2021-08-24 17:21:16,31.80396383,-85.9408295,3778,81,,,Pike,1109,"Pike, Alabama, US",11409.071691731591,,,84001109,USA,523,2
Alabama,US,2021-08-24 17:21:16,33.29526734,-85.45708831,2307,53,,,Randolph,1111,"Randolph, Alabama, US",10153.155532083443,,,84001111,USA,353,9
Alabama,US,2021-08-24 17:21:16,32.28725256,-85.18415324,5275,51,,,Russell,1113,"Russell, Alabama, US",9100.947188626837,,,84001113,USA,609,9
Alabama,US,2021-08-24 17:21:16,33.26879845,-86.66232561,30521,272,,,Shelby,1117,"Shelby, Alabama, US",14019.623154587463,,,84001117,USA,3850,17
Alabama,US,2021-08-24 17:21:16,33.71902176,-86.31029372,12385,255,,,St. Clair,1115,"St. Clair, Alabama, US",13836.133702743768,,,84001115,USA,1844,4
Alabama,US,2021-08-24 17:21:16,32.59117397,-88.19916205,1163,34,,,Sumter,1119,"Sumter, Alabama, US",9358.654542528366,,,84001119,USA,79,2
Alabama,US,2021-08-24 17:21:16,33.37823223,-86.16886178,10077,193,,,Talladega,1121,"Talladega, Alabama, US",12599.71492160344,,,84001121,USA,1331,6
Alabama,US,2021-08-24 17:21:16,32.86698258,-85.79833053,5257,158,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",13023.013847945105,,,84001123,USA,874,1
Alabama,US,2021-08-24 17:21:16,33.28726072,-87.52556818,29142,479,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",13919.896825965463,,,84001125,USA,2350,14
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2021-08-24 17:21:16,33.80270512,-87.30027177,8751,294,,,Walker,1127,"Walker, Alabama, US",13776.546339005998,,,84001127,USA,1132,8
Alabama,US,2021-08-24 17:21:16,31.4092794,-88.20689944,2187,42,,,Washington,1129,"Washington, Alabama, US",13395.810363836823,,,84001129,USA,404,3
Alabama,US,2021-08-24 17:21:16,31.98773215,-87.30891118,1388,32,,,Wilcox,1131,"Wilcox, Alabama, US",13380.892702207657,,,84001131,USA,93,1
Alabama,US,2021-08-24 17:21:16,34.15030532,-87.37325922,3403,75,,,Winston,1133,"Winston, Alabama, US",14401.794405180075,,,84001133,USA,490,3
Alaska,US,2021-08-24 17:21:16,55.32222414,-161.9722021,396,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",11866.946359005095,,,84002013,USA,21,0
Alaska,US,2021-08-24 17:21:16,52.3233,-174.1596,803,1,,,Aleutians West,2016,"Aleutians West, Alaska, US",14252.75115370962,,,84002016,USA,59,0
Alaska,US,2021-08-24 17:21:16,61.14998174,-149.14269860000005,36506,204,,,Anchorage,2020,"Anchorage, Alaska, US",12675.694444444443,,,84002020,USA,3855,19
Alaska,US,2021-08-24 17:21:16,60.90980451,-159.8561831,4227,22,,,Bethel,2050,"Bethel, Alaska, US",22990.3187207658,,,84002050,USA,247,0
Alaska,US,2021-08-24 17:21:16,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2021-08-24 17:21:16,58.62403337,-156.21405890000003,243,0,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",6044.7761194029845,,,84002164,USA,38,0
Alaska,US,2021-08-24 17:21:16,61.16666,-149.9,709,3,,,Chugach,2063,"Chugach, Alaska, US",10502.147829951118,,,84002063,USA,157,0
Alaska,US,2021-08-24 17:21:16,60.3886,-162.8905196,329,0,,,Copper River,2066,"Copper River, Alaska, US",12189.69988884772,,,84002066,USA,44,0
Alaska,US,2021-08-24 17:21:16,63.67264044,-150.0076108,152,0,,,Denali,2068,"Denali, Alaska, US",7248.450166905102,,,84002068,USA,35,0
Alaska,US,2021-08-24 17:21:16,59.79603738,-158.23819419999995,315,2,,,Dillingham,2070,"Dillingham, Alaska, US",6407.648494711148,,,84002070,USA,72,0
Alaska,US,2021-08-24 17:21:16,64.80726247,-146.5692662,8771,45,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",9056.36609567471,,,84002090,USA,568,1
Alaska,US,2021-08-24 17:21:16,59.09893571,-135.4679843,116,0,,,Haines,2100,"Haines, Alaska, US",4584.98023715415,,,84002100,USA,85,0
Alaska,US,2021-08-24 17:21:16,58.45031811,-134.200436,2091,5,,,Juneau,2110,"Juneau, Alaska, US",6539.6884969037355,,,84002110,USA,450,0
Alaska,US,2021-08-24 17:21:16,60.24429722,-151.53888840000005,6324,23,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",10771.956121823261,,,84002122,USA,1340,1
Alaska,US,2021-08-24 17:21:16,55.57445008,-130.975561,972,3,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",6992.302712035105,,,84002130,USA,270,1
Alaska,US,2021-08-24 17:21:16,57.65529415,-153.7493579,1496,6,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",11509.462994306816,,,84002150,USA,304,0
Alaska,US,2021-08-24 17:21:16,62.15429159999999,-163.39678830000003,1562,4,,,Kusilvak,2158,"Kusilvak, Alaska, US",18787.58720230936,,,84002158,USA,93,0
Alaska,US,2021-08-24 17:21:16,62.31305045,-149.5741743,13164,65,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",12153.21694655502,,,84002170,USA,1067,5
Alaska,US,2021-08-24 17:21:16,64.90320724,-164.0353804,745,0,,,Nome,2180,"Nome, Alaska, US",7447.021191523391,,,84002180,USA,318,0
Alaska,US,2021-08-24 17:21:16,69.31479216,-153.4836093,1237,4,,,North Slope,2185,"North Slope, Alaska, US",12581.366965012205,,,84002185,USA,137,0
Alaska,US,2021-08-24 17:21:16,67.04919196,-159.7503946,778,2,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",10208.634037527885,,,84002188,USA,143,0
Alaska,US,2021-08-24 17:21:16,57.13978948,-132.9540995,203,2,,,Petersburg,2195,"Petersburg, Alaska, US",6215.55419473362,,,84002195,USA,14,0
Alaska,US,2021-08-24 17:21:16,55.76261984,-133.0511621,309,5,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",4981.460583588586,,,84002198,USA,119,1
Alaska,US,2021-08-24 17:21:16,57.24124555,-135.3206587,958,3,,,Sitka,2220,"Sitka, Alaska, US",11279.87754621453,,,84002220,USA,264,1
Alaska,US,2021-08-24 17:21:16,59.56149996,-135.3337748,46,0,,,Skagway,2230,"Skagway, Alaska, US",3888.4192730346576,,,84002230,USA,21,0
Alaska,US,2021-08-24 17:21:16,63.87692095,-143.2127643,827,6,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",11997.67880458436,,,84002240,USA,38,1
Alaska,US,2021-08-24 17:21:16,,,383,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,52,0
Alaska,US,2021-08-24 17:21:16,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2021-08-24 17:21:16,56.3202004,-132.05837309999998,100,0,,,Wrangell,2275,"Wrangell, Alaska, US",3996.802557953637,,,84002275,USA,28,0
Alaska,US,2021-08-24 17:21:16,59.8909808,-140.36014509999998,101,2,,,Yakutat,2282,"Yakutat, Alaska, US",17443.868739205525,,,84002282,USA,15,0
Alaska,US,2021-08-24 17:21:16,65.50815459,-151.3907387,409,4,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",7820.267686424474,,,84002290,USA,35,0
Arizona,US,2021-08-24 17:21:16,35.39465006,-109.4892383,12216,445,,,Apache,4001,"Apache, Arizona, US",16993.336764644508,,,84004001,USA,525,7
Arizona,US,2021-08-24 17:21:16,31.87934684,-109.7516088,12861,303,,,Cochise,4003,"Cochise, Arizona, US",10213.465478629627,,,84004003,USA,534,8
Arizona,US,2021-08-24 17:21:16,35.83883429,-111.7707178,19532,339,,,Coconino,4005,"Coconino, Arizona, US",13613.426635813656,,,84004005,USA,1129,8
Arizona,US,2021-08-24 17:21:16,33.80190085,-110.8132779,7926,243,,,Gila,4007,"Gila, Arizona, US",14672.886815505944,,,84004007,USA,623,12
Arizona,US,2021-08-24 17:21:16,32.93166885,-109.8882178,6012,89,,,Graham,4009,"Graham, Arizona, US",15480.0834255993,,,84004009,USA,354,2
Arizona,US,2021-08-24 17:21:16,33.21498827,-109.2405279,679,11,,,Greenlee,4011,"Greenlee, Arizona, US",7148.873447041482,,,84004011,USA,79,1
Arizona,US,2021-08-24 17:21:16,33.72854224,-113.9810029,2654,80,,,La Paz,4012,"La Paz, Arizona, US",12573.43187417093,,,84004012,USA,113,2
Arizona,US,2021-08-24 17:21:16,33.34835867,-112.4918154,625004,10666,,,Maricopa,4013,"Maricopa, Arizona, US",13934.14297988993,,,84004013,USA,48561,251
Arizona,US,2021-08-24 17:21:16,35.70471703,-113.7577902,27527,835,,,Mohave,4015,"Mohave, Arizona, US",12973.357652193175,,,84004015,USA,2416,56
Arizona,US,2021-08-24 17:21:16,35.3997715,-110.3218983,18147,568,,,Navajo,4017,"Navajo, Arizona, US",16359.849987378746,,,84004017,USA,1026,11
Arizona,US,2021-08-24 17:21:16,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2021-08-24 17:21:16,32.0971334,-111.7890033,125194,2481,,,Pima,4019,"Pima, Arizona, US",11954.21659366797,,,84004019,USA,5571,22
Arizona,US,2021-08-24 17:21:16,32.90525627,-111.3449483,61048,936,,,Pinal,4021,"Pinal, Arizona, US",13191.324772196398,,,84004021,USA,5474,15
Arizona,US,2021-08-24 17:21:16,31.52508998,-110.8479088,8408,184,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",18082.498171964384,,,84004023,USA,228,3
Arizona,US,2021-08-24 17:21:16,,,1,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,1,0
Arizona,US,2021-08-24 17:21:16,34.59933926,-112.5538588,22816,563,,,Yavapai,4025,"Yavapai, Arizona, US",9704.847744992536,,,84004025,USA,2250,26
Arizona,US,2021-08-24 17:21:16,32.76895712,-113.90666740000002,38689,857,,,Yuma,4027,"Yuma, Arizona, US",18096.98438165089,,,84004027,USA,1221,5
Arkansas,US,2021-08-24 17:21:16,34.29145151,-91.37277296,2972,49,,,Arkansas,5001,"Arkansas, Arkansas, US",16996.454306302185,,,84005001,USA,506,9
Arkansas,US,2021-08-24 17:21:16,33.19153461,-91.7698471,2541,38,,,Ashley,5003,"Ashley, Arkansas, US",12926.692781197538,,,84005003,USA,408,1
Arkansas,US,2021-08-24 17:21:16,36.28784385,-92.33782872,5259,140,,,Baxter,5005,"Baxter, Arkansas, US",12541.734236382716,,,84005005,USA,936,25
Arkansas,US,2021-08-24 17:21:16,36.33644656,-94.25680817,36412,489,,,Benton,5007,"Benton, Arkansas, US",13044.303774794816,,,84005007,USA,4529,57
Arkansas,US,2021-08-24 17:21:16,36.3084504,-93.09374925,5446,97,,,Boone,5009,"Boone, Arkansas, US",14549.048942081641,,,84005009,USA,822,15
Arkansas,US,2021-08-24 17:21:16,33.46755808,-92.15980837,1711,35,,,Bradley,5011,"Bradley, Arkansas, US",15897.054724519186,,,84005011,USA,133,2
Arkansas,US,2021-08-24 17:21:16,33.55598792,-92.49974403,520,6,,,Calhoun,5013,"Calhoun, Arkansas, US",10021.198689535555,,,84005013,USA,66,2
Arkansas,US,2021-08-24 17:21:16,36.34038560000001,-93.54270261,3706,56,,,Carroll,5015,"Carroll, Arkansas, US",13058.4918957012,,,84005015,USA,550,9
Arkansas,US,2021-08-24 17:21:16,33.26458973,-91.29539209,1804,42,,,Chicot,5017,"Chicot, Arkansas, US",17829.610594979244,,,84005017,USA,154,1
Arkansas,US,2021-08-24 17:21:16,34.04613432,-93.17484713,2712,43,,,Clark,5019,"Clark, Arkansas, US",12150.537634408602,,,84005019,USA,330,3
Arkansas,US,2021-08-24 17:21:16,36.36826212,-90.4148172,2137,52,,,Clay,5021,"Clay, Arkansas, US",14686.275857329394,,,84005021,USA,236,0
Arkansas,US,2021-08-24 17:21:16,35.53864922,-92.02640019,2970,77,,,Cleburne,5023,"Cleburne, Arkansas, US",11918.616316866648,,,84005023,USA,613,3
Arkansas,US,2021-08-24 17:21:16,33.89723187,-92.18537045,1237,29,,,Cleveland,5025,"Cleveland, Arkansas, US",15548.014077425842,,,84005025,USA,158,1
Arkansas,US,2021-08-24 17:21:16,33.21230701,-93.22642793,2860,60,,,Columbia,5027,"Columbia, Arkansas, US",12192.522487956687,,,84005027,USA,336,2
Arkansas,US,2021-08-24 17:21:16,35.26205537,-92.70506566,2699,37,,,Conway,5029,"Conway, Arkansas, US",12947.328024561068,,,84005029,USA,336,1
Arkansas,US,2021-08-24 17:21:16,35.83018283,-90.63235729,17591,205,,,Craighead,5031,"Craighead, Arkansas, US",15943.69720480006,,,84005031,USA,2770,17
Arkansas,US,2021-08-24 17:21:16,35.58928601,-94.2446814,8620,136,,,Crawford,5033,"Crawford, Arkansas, US",13626.950377033372,,,84005033,USA,1029,11
Arkansas,US,2021-08-24 17:21:16,35.21247318,-90.30839406,7326,109,,,Crittenden,5035,"Crittenden, Arkansas, US",15276.822020644355,,,84005035,USA,985,11
Arkansas,US,2021-08-24 17:21:16,35.29631396,-90.77185818,2414,55,,,Cross,5037,"Cross, Arkansas, US",14702.478835495462,,,84005037,USA,301,2
Arkansas,US,2021-08-24 17:21:16,33.97042763,-92.65167437,1033,17,,,Dallas,5039,"Dallas, Arkansas, US",14738.193750891709,,,84005039,USA,133,0
Arkansas,US,2021-08-24 17:21:16,33.83011025,-91.25500948,1636,24,,,Desha,5041,"Desha, Arkansas, US",14400.140832673182,,,84005041,USA,187,1
Arkansas,US,2021-08-24 17:21:16,33.59035001,-91.71777921,2470,51,,,Drew,5043,"Drew, Arkansas, US",13557.275371864536,,,84005043,USA,276,5
Arkansas,US,2021-08-24 17:21:16,35.14719007,-92.33717519,17022,182,,,Faulkner,5045,"Faulkner, Arkansas, US",13508.773322117026,,,84005045,USA,2469,9
Arkansas,US,2021-08-24 17:21:16,35.51202821,-93.89299569,2192,45,,,Franklin,5047,"Franklin, Arkansas, US",12373.694609088345,,,84005047,USA,394,5
Arkansas,US,2021-08-24 17:21:16,36.38177105,-91.81729127,1479,51,,,Fulton,5049,"Fulton, Arkansas, US",11853.811012262564,,,84005049,USA,178,3
Arkansas,US,2021-08-24 17:21:16,34.57692074,-93.14921604,14062,306,,,Garland,5051,"Garland, Arkansas, US",14148.874086893526,,,84005051,USA,2440,36
Arkansas,US,2021-08-24 17:21:16,34.29017991,-92.42320562,2471,43,,,Grant,5053,"Grant, Arkansas, US",13528.606624692036,,,84005053,USA,472,5
Arkansas,US,2021-08-24 17:21:16,36.11735460000001,-90.55832668,7957,87,,,Greene,5055,"Greene, Arkansas, US",17555.432984004412,,,84005055,USA,1310,7
