Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Florida,US,2021-08-11 10:21:28,27.37763908,-80.47106649,33828,657,,,St. Lucie,12111,"St. Lucie, Florida, US",10304.08441137141,,,84012111,USA,5175,0
Florida,US,2021-08-11 10:21:28,28.70181754,-82.0794267,10837,284,,,Sumter,12119,"Sumter, Florida, US",8183.809092282133,,,84012119,USA,1078,0
Florida,US,2021-08-11 10:21:28,30.19746066,-82.99099670000003,6278,140,,,Suwannee,12121,"Suwannee, Florida, US",14134.22788571943,,,84012121,USA,800,0
Florida,US,2021-08-11 10:21:28,30.04848048,-83.60445406,3014,48,,,Taylor,12123,"Taylor, Florida, US",13973.758635078122,,,84012123,USA,232,0
Florida,US,2021-08-11 10:21:28,,,2962,2722,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,,1538
Florida,US,2021-08-11 10:21:28,30.04412971,-82.37497443,2304,74,,,Union,12125,"Union, Florida, US",15121.086828115771,,,84012125,USA,391,0
Florida,US,2021-08-11 10:21:28,29.05858895,-81.18263252,57255,846,,,Volusia,12127,"Volusia, Florida, US",10348.211768278135,,,84012127,USA,10302,0
Florida,US,2021-08-11 10:21:28,30.16548905,-84.39895211,4207,56,,,Wakulla,12129,"Wakulla, Florida, US",12469.249236788286,,,84012129,USA,586,0
Florida,US,2021-08-11 10:21:28,30.64204028,-86.16935664,9174,89,,,Walton,12131,"Walton, Florida, US",12385.413994680779,,,84012131,USA,1078,0
Florida,US,2021-08-11 10:21:28,30.61359259,-85.66002461,3214,52,,,Washington,12133,"Washington, Florida, US",12617.281042672634,,,84012133,USA,435,0
Georgia,US,2021-08-11 10:21:28,31.74847232,-82.28909114,2539,72,,,Appling,13001,"Appling, Georgia, US",13809.420211030132,,,84013001,USA,192,0
Georgia,US,2021-08-11 10:21:28,31.29633502,-82.87545866,1170,23,,,Atkinson,13003,"Atkinson, Georgia, US",14329.454990814453,,,84013003,USA,103,0
Georgia,US,2021-08-11 10:21:28,31.55456473,-82.45936528,1832,40,,,Bacon,13005,"Bacon, Georgia, US",16409.88892869939,,,84013005,USA,157,0
Georgia,US,2021-08-11 10:21:28,31.32669878,-84.44218806,285,11,,,Baker,13007,"Baker, Georgia, US",9381.171823568136,,,84013007,USA,36,1
Georgia,US,2021-08-11 10:21:28,33.06882326,-83.24701748,4808,137,,,Baldwin,13009,"Baldwin, Georgia, US",10710.625974604587,,,84013009,USA,206,1
Georgia,US,2021-08-11 10:21:28,34.35607081,-83.49644388,1982,41,,,Banks,13011,"Banks, Georgia, US",10304.668815638972,,,84013011,USA,120,3
Georgia,US,2021-08-11 10:21:28,33.99148694,-83.71436292,10967,147,,,Barrow,13013,"Barrow, Georgia, US",13175.156174915906,,,84013013,USA,671,0
Georgia,US,2021-08-11 10:21:28,34.23732119,-84.83887523,15854,242,,,Bartow,13015,"Bartow, Georgia, US",14715.327925151758,,,84013015,USA,806,3
Georgia,US,2021-08-11 10:21:28,31.76095874,-83.22145359,2298,85,,,Ben Hill,13017,"Ben Hill, Georgia, US",13760.479041916167,,,84013017,USA,165,1
Georgia,US,2021-08-11 10:21:28,31.27590016,-83.22529920000002,2274,50,,,Berrien,13019,"Berrien, Georgia, US",11723.462391091403,,,84013019,USA,325,3
Georgia,US,2021-08-11 10:21:28,32.80904227,-83.70489165,18155,471,,,Bibb,13021,"Bibb, Georgia, US",11853.69452660307,,,84013021,USA,1891,5
Georgia,US,2021-08-11 10:21:28,32.43829035,-83.33035166,1726,52,,,Bleckley,13023,"Bleckley, Georgia, US",13407.908024547505,,,84013023,USA,214,0
Georgia,US,2021-08-11 10:21:28,31.19576557,-81.97743999,1989,42,,,Brantley,13025,"Brantley, Georgia, US",10408.707938667643,,,84013025,USA,295,1
Georgia,US,2021-08-11 10:21:28,30.83922642,-83.58303423,1684,51,,,Brooks,13027,"Brooks, Georgia, US",10894.74024713722,,,84013027,USA,251,1
Georgia,US,2021-08-11 10:21:28,32.00979311,-81.44002948,4254,42,,,Bryan,13029,"Bryan, Georgia, US",10735.104852751912,,,84013029,USA,445,1
Georgia,US,2021-08-11 10:21:28,32.39577406,-81.74811421,7736,124,,,Bulloch,13031,"Bulloch, Georgia, US",9717.616319967845,,,84013031,USA,844,2
Georgia,US,2021-08-11 10:21:28,33.05917989,-81.99928721,2821,66,,,Burke,13033,"Burke, Georgia, US",12603.315015860251,,,84013033,USA,172,1
Georgia,US,2021-08-11 10:21:28,33.283094500000004,-83.95435040000002,3429,91,,,Butts,13035,"Butts, Georgia, US",13751.203079884504,,,84013035,USA,196,1
Georgia,US,2021-08-11 10:21:28,31.53169785,-84.62725131,623,16,,,Calhoun,13037,"Calhoun, Georgia, US",10066.246566488931,,,84013037,USA,35,0
Georgia,US,2021-08-11 10:21:28,30.92951916,-81.66601818,5340,46,,,Camden,13039,"Camden, Georgia, US",9768.41180990012,,,84013039,USA,1067,6
Georgia,US,2021-08-11 10:21:28,32.40209349,-82.07702563,1081,68,,,Candler,13043,"Candler, Georgia, US",10006.479681569934,,,84013043,USA,84,0
Georgia,US,2021-08-11 10:21:28,33.58138199,-85.07976677,12635,253,,,Carroll,13045,"Carroll, Georgia, US",10529.868657910529,,,84013045,USA,977,7
Georgia,US,2021-08-11 10:21:28,34.89872298,-85.13757014,7085,77,,,Catoosa,13047,"Catoosa, Georgia, US",10483.870967741936,,,84013047,USA,408,2
Georgia,US,2021-08-11 10:21:28,30.78371028,-82.13951596,1847,37,,,Charlton,13049,"Charlton, Georgia, US",13791.816009557944,,,84013049,USA,186,1
Georgia,US,2021-08-11 10:21:28,32.00043026,-81.12489526,27344,482,,,Chatham,13051,"Chatham, Georgia, US",9447.53480979857,,,84013051,USA,3376,15
Georgia,US,2021-08-11 10:21:28,32.34341231,-84.78809239,4927,17,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",45172.82479141835,,,84013053,USA,249,0
Georgia,US,2021-08-11 10:21:28,34.47197698,-85.34535662,3057,76,,,Chattooga,13055,"Chattooga, Georgia, US",12332.082778651822,,,84013055,USA,170,0
Georgia,US,2021-08-11 10:21:28,34.24393976,-84.47431861,33601,342,,,Cherokee,13057,"Cherokee, Georgia, US",12984.739520738252,,,84013057,USA,1898,8
Georgia,US,2021-08-11 10:21:28,33.95436462,-83.37124007,16032,149,,,Clarke,13059,"Clarke, Georgia, US",12492.694672370666,,,84013059,USA,743,1
Georgia,US,2021-08-11 10:21:28,31.62221166,-84.97713865,260,3,,,Clay,13061,"Clay, Georgia, US",9174.311926605504,,,84013061,USA,19,0
Georgia,US,2021-08-11 10:21:28,33.54187245,-84.35594188,29831,531,,,Clayton,13063,"Clayton, Georgia, US",10207.147158655423,,,84013063,USA,2110,4
Georgia,US,2021-08-11 10:21:28,30.91395822,-82.70432472,1077,27,,,Clinch,13065,"Clinch, Georgia, US",16273.798730734361,,,84013065,USA,89,0
Georgia,US,2021-08-11 10:21:28,33.94243204,-84.5761255,85902,1137,,,Cobb,13067,"Cobb, Georgia, US",11300.79814139745,,,84013067,USA,5101,23
Georgia,US,2021-08-11 10:21:28,31.54892966,-82.85492059999999,6038,182,,,Coffee,13069,"Coffee, Georgia, US",13953.273403739053,,,84013069,USA,585,2
Georgia,US,2021-08-11 10:21:28,31.18810588,-83.7677946,5464,134,,,Colquitt,13071,"Colquitt, Georgia, US",11982.45614035088,,,84013071,USA,578,3
Georgia,US,2021-08-11 10:21:28,33.54534185,-82.263524,18531,213,,,Columbia,13073,"Columbia, Georgia, US",11824.725295761706,,,84013073,USA,1312,2
Georgia,US,2021-08-11 10:21:28,31.16068491,-83.42947229,2305,43,,,Cook,13075,"Cook, Georgia, US",13346.844238563985,,,84013075,USA,365,0
Georgia,US,2021-08-11 10:21:28,33.35334302,-84.76129976,15662,241,,,Coweta,13077,"Coweta, Georgia, US",10546.162185456773,,,84013077,USA,1166,8
Georgia,US,2021-08-11 10:21:28,32.71391813,-83.98061238,765,21,,,Crawford,13079,"Crawford, Georgia, US",6167.365366010964,,,84013079,USA,92,0
Georgia,US,2021-08-11 10:21:28,31.92289565,-83.76811843,2263,94,,,Crisp,13081,"Crisp, Georgia, US",10115.322724834614,,,84013081,USA,150,3
Georgia,US,2021-08-11 10:21:28,34.854916700000004,-85.50490424,1559,14,,,Dade,13083,"Dade, Georgia, US",9673.61628195582,,,84013083,USA,85,0
Georgia,US,2021-08-11 10:21:28,34.44244079,-84.16964071,3259,49,,,Dawson,13085,"Dawson, Georgia, US",12482.76390378428,,,84013085,USA,141,0
Georgia,US,2021-08-11 10:21:28,33.76944049,-84.22396017,72397,1092,,,DeKalb,13089,"DeKalb, Georgia, US",9534.740687767764,,,84013089,USA,4754,12
Georgia,US,2021-08-11 10:21:28,30.87967778,-84.57619536,3326,77,,,Decatur,13087,"Decatur, Georgia, US",12596.57627632177,,,84013087,USA,310,4
Georgia,US,2021-08-11 10:21:28,32.17265114,-83.16948926,2374,110,,,Dodge,13091,"Dodge, Georgia, US",11521.475370055812,,,84013091,USA,239,2
Georgia,US,2021-08-11 10:21:28,32.15630737,-83.79746561,1170,45,,,Dooly,13093,"Dooly, Georgia, US",8737.864077669903,,,84013093,USA,76,1
Georgia,US,2021-08-11 10:21:28,31.53328528,-84.21722377,8464,314,,,Dougherty,13095,"Dougherty, Georgia, US",9622.993314839236,,,84013095,USA,707,2
Georgia,US,2021-08-11 10:21:28,33.70291126,-84.77026156,16947,237,,,Douglas,13097,"Douglas, Georgia, US",11580.328406551731,,,84013097,USA,1240,4
Georgia,US,2021-08-11 10:21:28,31.32155345,-84.90255207,1388,47,,,Early,13099,"Early, Georgia, US",13621.197252208047,,,84013099,USA,192,0
Georgia,US,2021-08-11 10:21:28,30.71101099,-82.89687287,573,9,,,Echols,13101,"Echols, Georgia, US",14303.544682975536,,,84013101,USA,94,0
Georgia,US,2021-08-11 10:21:28,32.36616021,-81.34280942,5455,77,,,Effingham,13103,"Effingham, Georgia, US",8484.198083862137,,,84013103,USA,702,3
Georgia,US,2021-08-11 10:21:28,34.11302332,-82.83936148,2389,74,,,Elbert,13105,"Elbert, Georgia, US",12446.597895175577,,,84013105,USA,76,0
Georgia,US,2021-08-11 10:21:28,32.59221302,-82.30239915,2889,84,,,Emanuel,13107,"Emanuel, Georgia, US",12757.219818069416,,,84013107,USA,262,1
Georgia,US,2021-08-11 10:21:28,32.15328841,-81.8870105,1208,34,,,Evans,13109,"Evans, Georgia, US",11338.464426506476,,,84013109,USA,207,1
Georgia,US,2021-08-11 10:21:28,34.86430205,-84.316964,2662,75,,,Fannin,13111,"Fannin, Georgia, US",10164.96105086299,,,84013111,USA,187,1
Georgia,US,2021-08-11 10:21:28,33.41357794,-84.49089434,9969,179,,,Fayette,13113,"Fayette, Georgia, US",8712.561505318079,,,84013113,USA,750,2
Georgia,US,2021-08-11 10:21:28,34.26268279,-85.21577392,12760,247,,,Floyd,13115,"Floyd, Georgia, US",12954.577757924018,,,84013115,USA,650,8
Georgia,US,2021-08-11 10:21:28,34.22604035,-84.12315129999998,24424,207,,,Forsyth,13117,"Forsyth, Georgia, US",9999.508704125248,,,84013117,USA,1365,0
Georgia,US,2021-08-11 10:21:28,34.37525597,-83.23159927,2911,57,,,Franklin,13119,"Franklin, Georgia, US",12467.34335517581,,,84013119,USA,159,0
Georgia,US,2021-08-11 10:21:28,33.79216944,-84.46319413,107186,1499,,,Fulton,13121,"Fulton, Georgia, US",10074.468695044914,,,84013121,USA,7130,20
Georgia,US,2021-08-11 10:21:28,34.69316688,-84.45802506,3243,93,,,Gilmer,13123,"Gilmer, Georgia, US",10338.232012496414,,,84013123,USA,151,4
Georgia,US,2021-08-11 10:21:28,33.22879932,-82.61297636,293,19,,,Glascock,13125,"Glascock, Georgia, US",9861.999326825984,,,84013125,USA,23,0
Georgia,US,2021-08-11 10:21:28,31.23279254,-81.53811412,9786,184,,,Glynn,13127,"Glynn, Georgia, US",11473.526239272149,,,84013127,USA,1364,6
Georgia,US,2021-08-11 10:21:28,34.50487351,-84.87296253,8727,120,,,Gordon,13129,"Gordon, Georgia, US",15056.15651363801,,,84013129,USA,428,0
Georgia,US,2021-08-11 10:21:28,30.87454847,-84.23418364,2592,66,,,Grady,13131,"Grady, Georgia, US",10522.46985750822,,,84013131,USA,288,0
Georgia,US,2021-08-11 10:21:28,33.5769205,-83.17139104,1973,64,,,Greene,13133,"Greene, Georgia, US",10767.299716219166,,,84013133,USA,132,2
Georgia,US,2021-08-11 10:21:28,33.96044201,-84.02137802,108585,1221,,,Gwinnett,13135,"Gwinnett, Georgia, US",11597.863818424565,,,84013135,USA,4702,7
Georgia,US,2021-08-11 10:21:28,34.63331566,-83.53094677,5345,166,,,Habersham,13137,"Habersham, Georgia, US",11791.82845040593,,,84013137,USA,240,2
Georgia,US,2021-08-11 10:21:28,34.32207823,-83.81896936,29212,504,,,Hall,13139,"Hall, Georgia, US",14288.718994722194,,,84013139,USA,1260,7
Georgia,US,2021-08-11 10:21:28,33.2721566,-82.99766919,957,69,,,Hancock,13141,"Hancock, Georgia, US",11316.069528201491,,,84013141,USA,29,0
Georgia,US,2021-08-11 10:21:28,33.79602175,-85.21005667,2874,91,,,Haralson,13143,"Haralson, Georgia, US",9646.8850698174,,,84013143,USA,162,1
Georgia,US,2021-08-11 10:21:28,32.73709786,-84.90538572,2895,66,,,Harris,13145,"Harris, Georgia, US",8216.029061187422,,,84013145,USA,218,3
Georgia,US,2021-08-11 10:21:28,34.34626973,-82.96567682,2586,56,,,Hart,13147,"Hart, Georgia, US",9868.34573554665,,,84013147,USA,157,
Georgia,US,2021-08-11 10:21:28,33.29686567,-85.12886832,1009,23,,,Heard,13149,"Heard, Georgia, US",8462.635242808017,,,84013149,USA,115,0
Georgia,US,2021-08-11 10:21:28,33.4533428,-84.14814659999998,28499,346,,,Henry,13151,"Henry, Georgia, US",12149.9311479743,,,84013151,USA,2335,10
Georgia,US,2021-08-11 10:21:28,32.45802497,-83.66879087,16779,274,,,Houston,13153,"Houston, Georgia, US",10628.83639611562,,,84013153,USA,1735,0
Georgia,US,2021-08-11 10:21:28,31.60213036,-83.27501387,1106,31,,,Irwin,13155,"Irwin, Georgia, US",11745.964316057774,,,84013155,USA,84,0
Georgia,US,2021-08-11 10:21:28,34.13794553,-83.56814788,10755,153,,,Jackson,13157,"Jackson, Georgia, US",14737.520040560725,,,84013157,USA,680,1
Georgia,US,2021-08-11 10:21:28,33.31535543,-83.68844964,1540,40,,,Jasper,13159,"Jasper, Georgia, US",10830.57880301006,,,84013159,USA,125,0
Georgia,US,2021-08-11 10:21:28,31.80405727,-82.63724870000001,2148,44,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",14211.048627191532,,,84013161,USA,214,0
Georgia,US,2021-08-11 10:21:28,33.05867328,-82.41609057,2068,69,,,Jefferson,13163,"Jefferson, Georgia, US",13461.788829579482,,,84013163,USA,93,0
Georgia,US,2021-08-11 10:21:28,32.79248718,-81.96040187,954,44,,,Jenkins,13165,"Jenkins, Georgia, US",10995.85062240664,,,84013165,USA,81,0
Georgia,US,2021-08-11 10:21:28,32.70211082,-82.66166794,1205,50,,,Johnson,13167,"Johnson, Georgia, US",12496.111168723426,,,84013167,USA,72,0
Georgia,US,2021-08-11 10:21:28,33.02512137,-83.56019163,2244,61,,,Jones,13169,"Jones, Georgia, US",7809.291804419699,,,84013169,USA,163,1
Georgia,US,2021-08-11 10:21:28,33.07841647,-84.14263877,2348,59,,,Lamar,13171,"Lamar, Georgia, US",12308.014887036748,,,84013171,USA,267,1
Georgia,US,2021-08-11 10:21:28,31.038285700000007,-83.06472457,923,14,,,Lanier,13173,"Lanier, Georgia, US",8855.415907128467,,,84013173,USA,120,0
Georgia,US,2021-08-11 10:21:28,32.46325233,-82.92221316,6377,174,,,Laurens,13175,"Laurens, Georgia, US",13412.274428974046,,,84013175,USA,666,1
Georgia,US,2021-08-11 10:21:28,31.779330600000005,-84.14324253,3170,59,,,Lee,13177,"Lee, Georgia, US",10569.485196052281,,,84013177,USA,368,0
Georgia,US,2021-08-11 10:21:28,31.82588896,-81.49251135,4870,70,,,Liberty,13179,"Liberty, Georgia, US",7927.0773988768615,,,84013179,USA,646,2
Georgia,US,2021-08-11 10:21:28,33.79201475,-82.45024131,883,28,,,Lincoln,13181,"Lincoln, Georgia, US",11147.582375962631,,,84013181,USA,38,0
Georgia,US,2021-08-11 10:21:28,31.75218791,-81.74952375,1076,14,,,Long,13183,"Long, Georgia, US",5501.303747635359,,,84013183,USA,187,0
Georgia,US,2021-08-11 10:21:28,30.83568832,-83.27056716,15382,221,,,Lowndes,13185,"Lowndes, Georgia, US",13101.545065839904,,,84013185,USA,2203,4
Georgia,US,2021-08-11 10:21:28,34.57286511,-84.00425681,3240,83,,,Lumpkin,13187,"Lumpkin, Georgia, US",9639.988098780124,,,84013187,USA,214,1
Georgia,US,2021-08-11 10:21:28,32.35207048,-84.04234127,935,38,,,Macon,13193,"Macon, Georgia, US",7221.750212404418,,,84013193,USA,40,1
Georgia,US,2021-08-11 10:21:28,34.12920917,-83.21218732,3490,56,,,Madison,13195,"Madison, Georgia, US",11680.053547523425,,,84013195,USA,207,0
Georgia,US,2021-08-11 10:21:28,32.3483402,-84.52733571,654,26,,,Marion,13197,"Marion, Georgia, US",7823.902380667544,,,84013197,USA,72,1
Georgia,US,2021-08-11 10:21:28,33.47851918,-82.48252774,2724,52,,,McDuffie,13189,"McDuffie, Georgia, US",12781.531531531533,,,84013189,USA,161,0
Georgia,US,2021-08-11 10:21:28,31.49683595,-81.40163426,965,16,,,McIntosh,13191,"McIntosh, Georgia, US",6711.6427875921545,,,84013191,USA,94,0
Georgia,US,2021-08-11 10:21:28,33.04163534,-84.68859732,2257,93,,,Meriwether,13199,"Meriwether, Georgia, US",10662.824207492795,,,84013199,USA,186,2
Georgia,US,2021-08-11 10:21:28,31.16568912,-84.73151117,933,14,,,Miller,13201,"Miller, Georgia, US",16316.894018887722,,,84013201,USA,73,0
Georgia,US,2021-08-11 10:21:28,31.22483255,-84.19381821,2398,85,,,Mitchell,13205,"Mitchell, Georgia, US",10968.302611718427,,,84013205,USA,278,1
Georgia,US,2021-08-11 10:21:28,33.014289,-83.92097166,2962,106,,,Monroe,13207,"Monroe, Georgia, US",10740.445282471535,,,84013207,USA,229,2
Georgia,US,2021-08-11 10:21:28,32.17201038,-82.53527476,1063,23,,,Montgomery,13209,"Montgomery, Georgia, US",11589.620584387263,,,84013209,USA,150,0
Georgia,US,2021-08-11 10:21:28,33.59232073,-83.49129491,2311,31,,,Morgan,13211,"Morgan, Georgia, US",11989.001867607387,,,84013211,USA,145,0
Georgia,US,2021-08-11 10:21:28,34.78897608,-84.74993177,5373,93,,,Murray,13213,"Murray, Georgia, US",13400.339185953711,,,84013213,USA,334,1
Georgia,US,2021-08-11 10:21:28,32.50931999,-84.87142262,18438,508,,,Muscogee,13215,"Muscogee, Georgia, US",9418.24292916652,,,84013215,USA,1404,8
Georgia,US,2021-08-11 10:21:28,33.55514538,-83.84547140000002,12394,266,,,Newton,13217,"Newton, Georgia, US",11091.423253150057,,,84013217,USA,935,2
Georgia,US,2021-08-11 10:21:28,33.83749973,-83.43679568,4284,74,,,Oconee,13219,"Oconee, Georgia, US",10635.551142005956,,,84013219,USA,229,1
Georgia,US,2021-08-11 10:21:28,33.878629600000004,-83.08278123,1586,32,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",10393.865915197588,,,84013221,USA,77,1
Georgia,US,2021-08-11 10:21:28,,,32400,708,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,2662,13
Georgia,US,2021-08-11 10:21:28,33.91969522,-84.86848792,18675,239,,,Paulding,13223,"Paulding, Georgia, US",11072.112505706511,,,84013223,USA,1115,5
Georgia,US,2021-08-11 10:21:28,32.56934316,-83.82937,2961,72,,,Peach,13225,"Peach, Georgia, US",10749.292093225877,,,84013225,USA,240,2
Georgia,US,2021-08-11 10:21:28,34.46589159,-84.46406611,3828,79,,,Pickens,13227,"Pickens, Georgia, US",11745.57393145347,,,84013227,USA,295,
Georgia,US,2021-08-11 10:21:28,31.35928155,-82.21598442,2918,63,,,Pierce,13229,"Pierce, Georgia, US",14991.009504238376,,,84013229,USA,369,1
Georgia,US,2021-08-11 10:21:28,33.09310242,-84.38790389,2585,44,,,Pike,13231,"Pike, Georgia, US",13632.528214323384,,,84013231,USA,213,1
Georgia,US,2021-08-11 10:21:28,34.00267074,-85.18677781,6014,100,,,Polk,13233,"Polk, Georgia, US",14113.064088423718,,,84013233,USA,295,0
Georgia,US,2021-08-11 10:21:28,32.23334561,-83.47549959999998,1023,48,,,Pulaski,13235,"Pulaski, Georgia, US",9185.59755769058,,,84013235,USA,85,2
Georgia,US,2021-08-11 10:21:28,33.32056115,-83.37552891,2457,60,,,Putnam,13237,"Putnam, Georgia, US",11108.097111080971,,,84013237,USA,196,1
Georgia,US,2021-08-11 10:21:28,31.86728114,-85.01773177,180,3,,,Quitman,13239,"Quitman, Georgia, US",7829.4910830796,,,84013239,USA,10,0
Georgia,US,2021-08-11 10:21:28,34.88389445,-83.40304637,1900,51,,,Rabun,13241,"Rabun, Georgia, US",11087.121433156328,,,84013241,USA,97,1
Georgia,US,2021-08-11 10:21:28,31.76622818,-84.75732369,742,34,,,Randolph,13243,"Randolph, Georgia, US",10947.182059604604,,,84013243,USA,88,0
Georgia,US,2021-08-11 10:21:28,33.35777107,-82.07026432,26707,542,,,Richmond,13245,"Richmond, Georgia, US",13187.469755774795,,,84013245,USA,1453,10
Georgia,US,2021-08-11 10:21:28,33.65145002,-84.02202167,8730,182,,,Rockdale,13247,"Rockdale, Georgia, US",9604.383031156489,,,84013247,USA,751,3
Georgia,US,2021-08-11 10:21:28,32.2654021,-84.31258912,408,5,,,Schley,13249,"Schley, Georgia, US",7761.080464143048,,,84013249,USA,54,0
Georgia,US,2021-08-11 10:21:28,32.74976524,-81.60779441,1161,33,,,Screven,13251,"Screven, Georgia, US",8313.045968781324,,,84013251,USA,139,0
Georgia,US,2021-08-11 10:21:28,30.93464824,-84.86823924,1056,19,,,Seminole,13253,"Seminole, Georgia, US",13053.152039555007,,,84013253,USA,91,0
Georgia,US,2021-08-11 10:21:28,33.26310031,-84.28013991,7197,207,,,Spalding,13255,"Spalding, Georgia, US",10789.61965728678,,,84013255,USA,670,3
Georgia,US,2021-08-11 10:21:28,34.55151201,-83.29405315,3276,81,,,Stephens,13257,"Stephens, Georgia, US",12636.451301832207,,,84013257,USA,112,0
Georgia,US,2021-08-11 10:21:28,32.07996777,-84.83208037,1174,26,,,Stewart,13259,"Stewart, Georgia, US",17731.460504455517,,,84013259,USA,72,1
Georgia,US,2021-08-11 10:21:28,32.03650571,-84.19821492,2906,106,,,Sumter,13261,"Sumter, Georgia, US",9842.839723614687,,,84013261,USA,258,0
Georgia,US,2021-08-11 10:21:28,32.69642758,-84.53351366,542,19,,,Talbot,13263,"Talbot, Georgia, US",8748.991121872477,,,84013263,USA,42,1
Georgia,US,2021-08-11 10:21:28,33.56543317,-82.88136816,136,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",8848.405985686402,,,84013265,USA,12,0
Georgia,US,2021-08-11 10:21:28,32.04785085,-82.05539188,2726,72,,,Tattnall,13267,"Tattnall, Georgia, US",10780.669144981412,,,84013267,USA,348,4
Georgia,US,2021-08-11 10:21:28,32.55792548,-84.25077141,852,26,,,Taylor,13269,"Taylor, Georgia, US",10623.441396508728,,,84013269,USA,40,0
Georgia,US,2021-08-11 10:21:28,31.92829517,-82.93491155,1506,61,,,Telfair,13271,"Telfair, Georgia, US",9495.586380832285,,,84013271,USA,156,1
Georgia,US,2021-08-11 10:21:28,31.77527543,-84.44069698,893,49,,,Terrell,13273,"Terrell, Georgia, US",10467.70601336303,,,84013273,USA,65,0
Georgia,US,2021-08-11 10:21:28,30.86392347,-83.91847289,5315,129,,,Thomas,13275,"Thomas, Georgia, US",11956.986344514185,,,84013275,USA,645,3
Georgia,US,2021-08-11 10:21:28,31.45743864,-83.5236119,5961,135,,,Tift,13277,"Tift, Georgia, US",14666.371420135813,,,84013277,USA,959,2
Georgia,US,2021-08-11 10:21:28,32.12059861,-82.32957247,4019,122,,,Toombs,13279,"Toombs, Georgia, US",14979.50055907566,,,84013279,USA,531,3
Georgia,US,2021-08-11 10:21:28,34.91369188,-83.74107459999998,1350,61,,,Towns,13281,"Towns, Georgia, US",11215.419124366535,,,84013281,USA,63,1
Georgia,US,2021-08-11 10:21:28,32.40422134,-82.56904553,987,35,,,Treutlen,13283,"Treutlen, Georgia, US",14302.275032603971,,,84013283,USA,125,1
Georgia,US,2021-08-11 10:21:28,33.03349196,-85.02812115,8535,244,,,Troup,13285,"Troup, Georgia, US",12206.458625325362,,,84013285,USA,804,5
Georgia,US,2021-08-11 10:21:28,31.71612656,-83.62069378,1187,42,,,Turner,13287,"Turner, Georgia, US",14865.372573575454,,,84013287,USA,129,0
Georgia,US,2021-08-11 10:21:28,32.67435595,-83.43078662,821,48,,,Twiggs,13289,"Twiggs, Georgia, US",10110.837438423643,,,84013289,USA,84,2
Georgia,US,2021-08-11 10:21:28,,,3357,6,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,326,0
Georgia,US,2021-08-11 10:21:28,34.82995757,-83.98967069,2435,84,,,Union,13291,"Union, Georgia, US",9934.315205417975,,,84013291,USA,128,3
Georgia,US,2021-08-11 10:21:28,32.87920671,-84.30024826,3770,134,,,Upson,13293,"Upson, Georgia, US",14323.708206686932,,,84013293,USA,245,1
Georgia,US,2021-08-11 10:21:28,34.73376362,-85.30165174,8309,92,,,Walker,13295,"Walker, Georgia, US",11910.66641819928,,,84013295,USA,469,2
Georgia,US,2021-08-11 10:21:28,33.78017694,-83.73552314,11541,267,,,Walton,13297,"Walton, Georgia, US",12200.691383083315,,,84013297,USA,758,2
Georgia,US,2021-08-11 10:21:28,31.05449097,-82.42224148,5645,189,,,Ware,13299,"Ware, Georgia, US",15797.279901494376,,,84013299,USA,634,7
Georgia,US,2021-08-11 10:21:28,33.41146451,-82.67795848,589,20,,,Warren,13301,"Warren, Georgia, US",11210.506280928816,,,84013301,USA,38,0
Georgia,US,2021-08-11 10:21:28,32.96711864,-82.79357039,2230,90,,,Washington,13303,"Washington, Georgia, US",10945.32246981447,,,84013303,USA,150,1
Georgia,US,2021-08-11 10:21:28,31.5521809,-81.91894878,3968,92,,,Wayne,13305,"Wayne, Georgia, US",13258.930063153672,,,84013305,USA,315,1
Georgia,US,2021-08-11 10:21:28,32.04066113,-84.54742852,166,4,,,Webster,13307,"Webster, Georgia, US",6367.472190257,,,84013307,USA,15,0
Georgia,US,2021-08-11 10:21:28,32.12009104,-82.72574721,712,26,,,Wheeler,13309,"Wheeler, Georgia, US",9064.290260980268,,,84013309,USA,71,1
Georgia,US,2021-08-11 10:21:28,34.64624278,-83.74905525,3461,87,,,White,13311,"White, Georgia, US",11237.74271056562,,,84013311,USA,239,5
Georgia,US,2021-08-11 10:21:28,34.80987459,-84.96093476,17827,254,,,Whitfield,13313,"Whitfield, Georgia, US",17038.46006805062,,,84013313,USA,771,5
Georgia,US,2021-08-11 10:21:28,31.97496928,-83.43438555,909,49,,,Wilcox,13315,"Wilcox, Georgia, US",10526.925303995367,,,84013315,USA,66,1
Georgia,US,2021-08-11 10:21:28,33.78290391,-82.74286107,1144,32,,,Wilkes,13317,"Wilkes, Georgia, US",11700.93075585558,,,84013317,USA,28,1
