Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2021-11-11 15:21:56,30.71101099,-82.89687287,724,11,,,Echols,13101,"Echols, Georgia, US",18072.890664003997,,,84013101,USA,11,0
Georgia,US,2021-11-11 15:21:56,32.36616021,-81.34280942,8856,170,,,Effingham,13103,"Effingham, Georgia, US",13773.796192609185,,,84013103,USA,140,17
Georgia,US,2021-11-11 15:21:56,34.11302332,-82.83936148,3324,88,,,Elbert,13105,"Elbert, Georgia, US",17317.911847452327,,,84013105,USA,139,5
Georgia,US,2021-11-11 15:21:56,32.59221302,-82.30239915,4443,133,,,Emanuel,13107,"Emanuel, Georgia, US",19619.358827165946,,,84013107,USA,64,18
Georgia,US,2021-11-11 15:21:56,32.15328841,-81.8870105,1621,54,,,Evans,13109,"Evans, Georgia, US",15214.942744509104,,,84013109,USA,22,4
Georgia,US,2021-11-11 15:21:56,34.86430205,-84.316964,3792,108,,,Fannin,13111,"Fannin, Georgia, US",14479.914464640293,,,84013111,USA,93,7
Georgia,US,2021-11-11 15:21:56,33.41357794,-84.49089434,13277,241,,,Fayette,13113,"Fayette, Georgia, US",11603.639192106346,,,84013113,USA,326,22
Georgia,US,2021-11-11 15:21:56,34.26268279,-85.21577392,18413,382,,,Floyd,13115,"Floyd, Georgia, US",18693.78058437735,,,84013115,USA,368,40
Georgia,US,2021-11-11 15:21:56,34.22604035,-84.12315129999998,34188,280,,,Forsyth,13117,"Forsyth, Georgia, US",13997.019471693171,,,84013117,USA,964,25
Georgia,US,2021-11-11 15:21:56,34.37525597,-83.23159927,3947,84,,,Franklin,13119,"Franklin, Georgia, US",16904.36421260011,,,84013119,USA,66,8
Georgia,US,2021-11-11 15:21:56,33.79216944,-84.46319413,132778,1805,,,Fulton,13121,"Fulton, Georgia, US",12479.874278270237,,,84013121,USA,2466,123
Georgia,US,2021-11-11 15:21:56,34.69316688,-84.45802506,4720,136,,,Gilmer,13123,"Gilmer, Georgia, US",15046.702158181643,,,84013123,USA,178,10
Georgia,US,2021-11-11 15:21:56,33.22879932,-82.61297636,413,20,,,Glascock,13125,"Glascock, Georgia, US",13901.043419724,,,84013125,USA,2,0
Georgia,US,2021-11-11 15:21:56,31.23279254,-81.53811412,15359,337,,,Glynn,13127,"Glynn, Georgia, US",18007.550532289082,,,84013127,USA,131,11
Georgia,US,2021-11-11 15:21:56,34.50487351,-84.87296253,11350,200,,,Gordon,13129,"Gordon, Georgia, US",19581.457136449117,,,84013129,USA,246,15
Georgia,US,2021-11-11 15:21:56,30.87454847,-84.23418364,3637,90,,,Grady,13131,"Grady, Georgia, US",14764.746478301466,,,84013131,USA,69,5
Georgia,US,2021-11-11 15:21:56,33.5769205,-83.17139104,2725,73,,,Greene,13133,"Greene, Georgia, US",14871.207160008733,,,84013133,USA,69,4
Georgia,US,2021-11-11 15:21:56,33.96044201,-84.02137802,134161,1488,,,Gwinnett,13135,"Gwinnett, Georgia, US",14329.612817089454,,,84013135,USA,2911,94
Georgia,US,2021-11-11 15:21:56,34.63331566,-83.53094677,7428,208,,,Habersham,13137,"Habersham, Georgia, US",16387.22202612072,,,84013137,USA,200,15
Georgia,US,2021-11-11 15:21:56,34.32207823,-83.81896936,38357,655,,,Hall,13139,"Hall, Georgia, US",18761.8921840531,,,84013139,USA,1116,52
Georgia,US,2021-11-11 15:21:56,33.2721566,-82.99766919,1124,82,,,Hancock,13141,"Hancock, Georgia, US",13290.76504670687,,,84013141,USA,3,2
Georgia,US,2021-11-11 15:21:56,33.79602175,-85.21005667,3807,121,,,Haralson,13143,"Haralson, Georgia, US",12778.59828141783,,,84013143,USA,62,12
Georgia,US,2021-11-11 15:21:56,32.73709786,-84.90538572,3808,92,,,Harris,13145,"Harris, Georgia, US",10807.129072539448,,,84013145,USA,136,9
Georgia,US,2021-11-11 15:21:56,34.34626973,-82.96567682,3538,71,,,Hart,13147,"Hart, Georgia, US",13501.24022133181,,,84013147,USA,87,8
Georgia,US,2021-11-11 15:21:56,33.29686567,-85.12886832,1476,41,,,Heard,13149,"Heard, Georgia, US",12379.434706030359,,,84013149,USA,18,9
Georgia,US,2021-11-11 15:21:56,33.4533428,-84.14814659999998,38385,509,,,Henry,13151,"Henry, Georgia, US",16364.613043089004,,,84013151,USA,902,39
Georgia,US,2021-11-11 15:21:56,32.45802497,-83.66879087,25245,394,,,Houston,13153,"Houston, Georgia, US",15991.714334581253,,,84013153,USA,571,36
Georgia,US,2021-11-11 15:21:56,31.60213036,-83.27501387,1437,39,,,Irwin,13155,"Irwin, Georgia, US",15261.257434154631,,,84013155,USA,26,3
Georgia,US,2021-11-11 15:21:56,34.13794553,-83.56814788,14814,217,,,Jackson,13157,"Jackson, Georgia, US",20299.54643243762,,,84013157,USA,276,17
Georgia,US,2021-11-11 15:21:56,33.31535543,-83.68844964,2155,60,,,Jasper,13159,"Jasper, Georgia, US",15155.777480835503,,,84013159,USA,55,3
Georgia,US,2021-11-11 15:21:56,31.80405727,-82.63724870000001,2959,60,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",19576.579556731722,,,84013161,USA,48,4
Georgia,US,2021-11-11 15:21:56,33.05867328,-82.41609057,2692,87,,,Jefferson,13163,"Jefferson, Georgia, US",17523.759927092826,,,84013163,USA,56,6
Georgia,US,2021-11-11 15:21:56,32.79248718,-81.96040187,1186,58,,,Jenkins,13165,"Jenkins, Georgia, US",13669.893960350393,,,84013165,USA,4,4
Georgia,US,2021-11-11 15:21:56,32.70211082,-82.66166794,1557,63,,,Johnson,13167,"Johnson, Georgia, US",16146.427460333922,,,84013167,USA,23,4
Georgia,US,2021-11-11 15:21:56,33.02512137,-83.56019163,3495,94,,,Jones,13169,"Jones, Georgia, US",12162.867583086829,,,84013169,USA,110,6
Georgia,US,2021-11-11 15:21:56,33.07841647,-84.14263877,3442,95,,,Lamar,13171,"Lamar, Georgia, US",18042.669182785557,,,84013171,USA,72,11
Georgia,US,2021-11-11 15:21:56,31.038285700000007,-83.06472457,1470,17,,,Lanier,13173,"Lanier, Georgia, US",14103.425117528544,,,84013173,USA,15,2
Georgia,US,2021-11-11 15:21:56,32.46325233,-82.92221316,9132,245,,,Laurens,13175,"Laurens, Georgia, US",19206.663021074328,,,84013175,USA,146,15
Georgia,US,2021-11-11 15:21:56,31.779330600000005,-84.14324253,4736,80,,,Lee,13177,"Lee, Georgia, US",15790.877567351294,,,84013177,USA,133,2
Georgia,US,2021-11-11 15:21:56,31.82588896,-81.49251135,7566,124,,,Liberty,13179,"Liberty, Georgia, US",12315.45535932286,,,84013179,USA,129,20
Georgia,US,2021-11-11 15:21:56,33.79201475,-82.45024131,1196,33,,,Lincoln,13181,"Lincoln, Georgia, US",15099.103648529226,,,84013181,USA,32,1
Georgia,US,2021-11-11 15:21:56,31.75218791,-81.74952375,1762,26,,,Long,13183,"Long, Georgia, US",9008.640523544147,,,84013183,USA,61,5
Georgia,US,2021-11-11 15:21:56,30.83568832,-83.27056716,21359,317,,,Lowndes,13185,"Lowndes, Georgia, US",18192.42628145069,,,84013185,USA,334,21
Georgia,US,2021-11-11 15:21:56,34.57286511,-84.00425681,4786,107,,,Lumpkin,13187,"Lumpkin, Georgia, US",14239.809580481999,,,84013187,USA,62,10
Georgia,US,2021-11-11 15:21:56,32.35207048,-84.04234127,1335,44,,,Macon,13193,"Macon, Georgia, US",10311.26901985016,,,84013193,USA,22,4
Georgia,US,2021-11-11 15:21:56,34.12920917,-83.21218732,4993,79,,,Madison,13195,"Madison, Georgia, US",16710.174029451136,,,84013195,USA,97,8
Georgia,US,2021-11-11 15:21:56,32.3483402,-84.52733571,974,39,,,Marion,13197,"Marion, Georgia, US",11652.111496590504,,,84013197,USA,22,4
Georgia,US,2021-11-11 15:21:56,33.47851918,-82.48252774,3539,76,,,McDuffie,13189,"McDuffie, Georgia, US",16605.66816816817,,,84013189,USA,73,6
Georgia,US,2021-11-11 15:21:56,31.49683595,-81.40163426,1709,31,,,McIntosh,13191,"McIntosh, Georgia, US",11886.215050772013,,,84013191,USA,15,3
Georgia,US,2021-11-11 15:21:56,33.04163534,-84.68859732,2978,112,,,Meriwether,13199,"Meriwether, Georgia, US",14069.069778428686,,,84013199,USA,37,7
Georgia,US,2021-11-11 15:21:56,31.16568912,-84.73151117,1231,22,,,Miller,13201,"Miller, Georgia, US",21528.506470793985,,,84013201,USA,38,2
Georgia,US,2021-11-11 15:21:56,31.22483255,-84.19381821,3370,100,,,Mitchell,13205,"Mitchell, Georgia, US",15414.170059003796,,,84013205,USA,53,3
Georgia,US,2021-11-11 15:21:56,33.014289,-83.92097166,4226,149,,,Monroe,13207,"Monroe, Georgia, US",15323.808833127856,,,84013207,USA,125,9
Georgia,US,2021-11-11 15:21:56,32.17201038,-82.53527476,1521,41,,,Montgomery,13209,"Montgomery, Georgia, US",16583.078935891845,,,84013209,USA,30,3
Georgia,US,2021-11-11 15:21:56,33.59232073,-83.49129491,3272,44,,,Morgan,13211,"Morgan, Georgia, US",16974.476032371862,,,84013211,USA,184,4
Georgia,US,2021-11-11 15:21:56,34.78897608,-84.74993177,7587,140,,,Murray,13213,"Murray, Georgia, US",18922.08699122107,,,84013213,USA,258,11
Georgia,US,2021-11-11 15:21:56,32.50931999,-84.87142262,24278,648,,,Muscogee,13215,"Muscogee, Georgia, US",12401.350571336628,,,84013215,USA,652,52
Georgia,US,2021-11-11 15:21:56,33.55514538,-83.84547140000002,16420,353,,,Newton,13217,"Newton, Georgia, US",14694.30126002291,,,84013217,USA,384,27
Georgia,US,2021-11-11 15:21:56,33.83749973,-83.43679568,5746,81,,,Oconee,13219,"Oconee, Georgia, US",14265.143992055613,,,84013219,USA,175,4
Georgia,US,2021-11-11 15:21:56,33.878629600000004,-83.08278123,2214,43,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",14509.469821089191,,,84013221,USA,79,5
Georgia,US,2021-11-11 15:21:56,,,41951,1071,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,-822,127
Georgia,US,2021-11-11 15:21:56,33.91969522,-84.86848792,25298,341,,,Paulding,13223,"Paulding, Georgia, US",14998.78458738224,,,84013223,USA,529,31
Georgia,US,2021-11-11 15:21:56,32.56934316,-83.82937,4120,106,,,Peach,13225,"Peach, Georgia, US",14956.799535322732,,,84013225,USA,119,14
Georgia,US,2021-11-11 15:21:56,34.46589159,-84.46406611,5589,119,,,Pickens,13227,"Pickens, Georgia, US",17148.906139731833,,,84013227,USA,129,10
Georgia,US,2021-11-11 15:21:56,31.35928155,-82.21598442,4289,104,,,Pierce,13229,"Pierce, Georgia, US",22034.420755201645,,,84013229,USA,90,4
Georgia,US,2021-11-11 15:21:56,33.09310242,-84.38790389,3833,70,,,Pike,13231,"Pike, Georgia, US",20214.11243539711,,,84013231,USA,69,5
Georgia,US,2021-11-11 15:21:56,34.00267074,-85.18677781,8525,159,,,Polk,13233,"Polk, Georgia, US",20005.63208410579,,,84013233,USA,154,14
Georgia,US,2021-11-11 15:21:56,32.23334561,-83.47549959999998,1517,61,,,Pulaski,13235,"Pulaski, Georgia, US",13621.26245847176,,,84013235,USA,28,4
Georgia,US,2021-11-11 15:21:56,33.32056115,-83.37552891,3245,83,,,Putnam,13237,"Putnam, Georgia, US",14670.64514670645,,,84013237,USA,61,3
Georgia,US,2021-11-11 15:21:56,31.86728114,-85.01773177,257,4,,,Quitman,13239,"Quitman, Georgia, US",11178.773379730315,,,84013239,USA,5,0
Georgia,US,2021-11-11 15:21:56,34.88389445,-83.40304637,2596,68,,,Rabun,13241,"Rabun, Georgia, US",15148.509073933594,,,84013241,USA,132,10
Georgia,US,2021-11-11 15:21:56,31.76622818,-84.75732369,1001,43,,,Randolph,13243,"Randolph, Georgia, US",14768.368250221303,,,84013243,USA,11,3
Georgia,US,2021-11-11 15:21:56,33.35777107,-82.07026432,35212,715,,,Richmond,13245,"Richmond, Georgia, US",17387.096455623698,,,84013245,USA,633,71
Georgia,US,2021-11-11 15:21:56,33.65145002,-84.02202167,11499,241,,,Rockdale,13247,"Rockdale, Georgia, US",12650.721703925365,,,84013247,USA,273,15
Georgia,US,2021-11-11 15:21:56,32.2654021,-84.31258912,683,7,,,Schley,13249,"Schley, Georgia, US",12992.200875023776,,,84013249,USA,49,0
Georgia,US,2021-11-11 15:21:56,32.74976524,-81.60779441,1793,62,,,Screven,13251,"Screven, Georgia, US",12838.321638264355,,,84013251,USA,12,6
Georgia,US,2021-11-11 15:21:56,30.93464824,-84.86823924,1520,25,,,Seminole,13253,"Seminole, Georgia, US",18788.627935723114,,,84013253,USA,30,1
Georgia,US,2021-11-11 15:21:56,33.26310031,-84.28013991,10424,316,,,Spalding,13255,"Spalding, Georgia, US",15627.483021753145,,,84013255,USA,258,42
Georgia,US,2021-11-11 15:21:56,34.55151201,-83.29405315,4796,112,,,Stephens,13257,"Stephens, Georgia, US",18499.51783992285,,,84013257,USA,120,11
Georgia,US,2021-11-11 15:21:56,32.07996777,-84.83208037,1521,28,,,Stewart,13259,"Stewart, Georgia, US",22972.36067059357,,,84013259,USA,11,0
Georgia,US,2021-11-11 15:21:56,32.03650571,-84.19821492,4242,136,,,Sumter,13261,"Sumter, Georgia, US",14367.971819536648,,,84013261,USA,155,12
Georgia,US,2021-11-11 15:21:56,32.69642758,-84.53351366,739,27,,,Talbot,13263,"Talbot, Georgia, US",11928.974979822437,,,84013263,USA,14,3
Georgia,US,2021-11-11 15:21:56,33.56543317,-82.88136816,168,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",10930.383864671438,,,84013265,USA,1,0
Georgia,US,2021-11-11 15:21:56,32.04785085,-82.05539188,3816,109,,,Tattnall,13267,"Tattnall, Georgia, US",15091.354899944634,,,84013267,USA,50,6
Georgia,US,2021-11-11 15:21:56,32.55792548,-84.25077141,1277,37,,,Taylor,13269,"Taylor, Georgia, US",15922.693266832915,,,84013269,USA,24,1
Georgia,US,2021-11-11 15:21:56,31.92829517,-82.93491155,2269,73,,,Telfair,13271,"Telfair, Georgia, US",14306.431273644388,,,84013271,USA,65,6
Georgia,US,2021-11-11 15:21:56,31.77527543,-84.44069698,1230,56,,,Terrell,13273,"Terrell, Georgia, US",14418.004923221191,,,84013273,USA,27,0
Georgia,US,2021-11-11 15:21:56,30.86392347,-83.91847289,7701,181,,,Thomas,13275,"Thomas, Georgia, US",17324.69460754539,,,84013275,USA,86,10
Georgia,US,2021-11-11 15:21:56,31.45743864,-83.5236119,8336,183,,,Tift,13277,"Tift, Georgia, US",20509.7923432733,,,84013277,USA,79,15
Georgia,US,2021-11-11 15:21:56,32.12059861,-82.32957247,5474,172,,,Toombs,13279,"Toombs, Georgia, US",20402.534476332465,,,84013279,USA,114,8
Georgia,US,2021-11-11 15:21:56,34.91369188,-83.74107459999998,1774,82,,,Towns,13281,"Towns, Georgia, US",14737.89150120462,,,84013281,USA,22,3
Georgia,US,2021-11-11 15:21:56,32.40422134,-82.56904553,1240,53,,,Treutlen,13283,"Treutlen, Georgia, US",17968.410375307925,,,84013283,USA,16,8
Georgia,US,2021-11-11 15:21:56,33.03349196,-85.02812115,10867,315,,,Troup,13285,"Troup, Georgia, US",15541.603501044021,,,84013285,USA,119,23
Georgia,US,2021-11-11 15:21:56,31.71612656,-83.62069378,1710,49,,,Turner,13287,"Turner, Georgia, US",21415.15341264872,,,84013287,USA,32,1
Georgia,US,2021-11-11 15:21:56,32.67435595,-83.43078662,1093,62,,,Twiggs,13289,"Twiggs, Georgia, US",13460.591133004928,,,84013289,USA,23,3
Georgia,US,2021-11-11 15:21:56,,,4304,7,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,-271,0
Georgia,US,2021-11-11 15:21:56,34.82995757,-83.98967069,3549,129,,,Union,13291,"Union, Georgia, US",14479.213414385378,,,84013291,USA,60,14
Georgia,US,2021-11-11 15:21:56,32.87920671,-84.30024826,5430,181,,,Upson,13293,"Upson, Georgia, US",20630.69908814589,,,84013293,USA,65,19
Georgia,US,2021-11-11 15:21:56,34.73376362,-85.30165174,11364,153,,,Walker,13295,"Walker, Georgia, US",16289.904101145341,,,84013295,USA,418,21
Georgia,US,2021-11-11 15:21:56,33.78017694,-83.73552314,15090,347,,,Walton,13297,"Walton, Georgia, US",15952.554628778027,,,84013297,USA,302,20
Georgia,US,2021-11-11 15:21:56,31.05449097,-82.42224148,7381,248,,,Ware,13299,"Ware, Georgia, US",20655.39822018246,,,84013299,USA,117,8
Georgia,US,2021-11-11 15:21:56,33.41146451,-82.67795848,765,26,,,Warren,13301,"Warren, Georgia, US",14560.334982870192,,,84013301,USA,5,3
Georgia,US,2021-11-11 15:21:56,32.96711864,-82.79357039,3224,121,,,Washington,13303,"Washington, Georgia, US",15824.089525866299,,,84013303,USA,37,9
Georgia,US,2021-11-11 15:21:56,31.5521809,-81.91894878,5825,172,,,Wayne,13305,"Wayne, Georgia, US",19464.029137568083,,,84013305,USA,56,11
Georgia,US,2021-11-11 15:21:56,32.04066113,-84.54742852,268,6,,,Webster,13307,"Webster, Georgia, US",10280.015343306482,,,84013307,USA,17,0
Georgia,US,2021-11-11 15:21:56,32.12009104,-82.72574721,979,36,,,Wheeler,13309,"Wheeler, Georgia, US",12463.399108847869,,,84013309,USA,36,4
Georgia,US,2021-11-11 15:21:56,34.64624278,-83.74905525,4805,131,,,White,13311,"White, Georgia, US",15601.662445613352,,,84013311,USA,55,9
Georgia,US,2021-11-11 15:21:56,34.80987459,-84.96093476,22799,343,,,Whitfield,13313,"Whitfield, Georgia, US",21790.53408265474,,,84013313,USA,628,21
Georgia,US,2021-11-11 15:21:56,31.97496928,-83.43438555,1281,59,,,Wilcox,13315,"Wilcox, Georgia, US",14834.973943254197,,,84013315,USA,19,6
Georgia,US,2021-11-11 15:21:56,33.78290391,-82.74286107,1564,37,,,Wilkes,13317,"Wilkes, Georgia, US",15996.727012375984,,,84013317,USA,38,3
Georgia,US,2021-11-11 15:21:56,32.80291082,-83.17140684,1513,45,,,Wilkinson,13319,"Wilkinson, Georgia, US",16897.475988385082,,,84013319,USA,26,3
Georgia,US,2021-11-11 15:21:56,31.55162306,-83.85090513,3079,93,,,Worth,13321,"Worth, Georgia, US",15207.191188818095,,,84013321,USA,59,6
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2021-11-11 15:21:56,13.4443,144.7937,18840,258,,,,66,"Guam, US",11471.786347112871,,,316,GUM,2245,39
Hawaii,US,2021-11-11 15:21:56,19.60121157,-155.5210167,11307,125,,,Hawaii,15001,"Hawaii, Hawaii, US",5611.052388679637,,,84015001,USA,780,19
Hawaii,US,2021-11-11 15:21:56,21.45803166,-157.97121819999995,58425,724,,,Honolulu,15003,"Honolulu, Hawaii, US",5994.994679666682,,,84015003,USA,1804,84
Hawaii,US,2021-11-11 15:21:56,22.03935037,-159.5966786,2809,11,,,Kauai,15007,"Kauai, Hawaii, US",3885.5767501694495,,,84015007,USA,373,3
Hawaii,US,2021-11-11 15:21:56,20.86399628,-156.56890969999995,10041,98,,,Maui,15009,"Maui, Hawaii, US",5997.598810156674,,,84015009,USA,370,6
Hawaii,US,2021-11-11 15:21:56,,,2778,10,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,243,5
Hawaii,US,2021-11-11 15:21:56,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2021-11-11 15:21:56,43.4526575,-116.24155159999998,83260,797,,,Ada,16001,"Ada, Idaho, US",17288.672659353346,,,84016001,USA,7049,89
Idaho,US,2021-11-11 15:21:56,44.89333571,-116.4545247,535,12,,,Adams,16003,"Adams, Idaho, US",12459.245458779693,,,84016003,USA,50,3
Idaho,US,2021-11-11 15:21:56,42.67002716,-112.2233311,13833,192,,,Bannock,16005,"Bannock, Idaho, US",15753.689868804662,,,84016005,USA,1197,27
Idaho,US,2021-11-11 15:21:56,42.28269683,-111.32892379999998,718,13,,,Bear Lake,16007,"Bear Lake, Idaho, US",11722.448979591836,,,84016007,USA,84,1
Idaho,US,2021-11-11 15:21:56,47.21754179,-116.6586851,1276,27,,,Benewah,16009,"Benewah, Idaho, US",13723.381372338137,,,84016009,USA,175,9
Idaho,US,2021-11-11 15:21:56,43.21672879999999,-112.3978437,7016,124,,,Bingham,16011,"Bingham, Idaho, US",14987.930187349128,,,84016011,USA,622,22
Idaho,US,2021-11-11 15:21:56,43.4085812,-113.9752658,3103,27,,,Blaine,16013,"Blaine, Idaho, US",13478.997437122627,,,84016013,USA,212,5
Idaho,US,2021-11-11 15:21:56,43.98829931,-115.7309284,795,10,,,Boise,16015,"Boise, Idaho, US",10151.96015834504,,,84016015,USA,100,2
Idaho,US,2021-11-11 15:21:56,48.29996017,-116.6017932,5992,107,,,Bonner,16017,"Bonner, Idaho, US",13100.417586742167,,,84016017,USA,1016,27
Idaho,US,2021-11-11 15:21:56,43.38713372,-111.6161537,20754,218,,,Bonneville,16019,"Bonneville, Idaho, US",17431.25430448002,,,84016019,USA,1923,14
Idaho,US,2021-11-11 15:21:56,48.76684761,-116.4630179,1617,37,,,Boundary,16021,"Boundary, Idaho, US",13205.389955083709,,,84016021,USA,314,14
Idaho,US,2021-11-11 15:21:56,43.72592209,-113.1735463,371,4,,,Butte,16023,"Butte, Idaho, US",14285.714285714286,,,84016023,USA,48,1
Idaho,US,2021-11-11 15:21:56,43.46665742,-114.8065892,107,1,,,Camas,16025,"Camas, Idaho, US",9674.502712477397,,,84016025,USA,1,0
Idaho,US,2021-11-11 15:21:56,43.61970148,-116.7095499,42694,545,,,Canyon,16027,"Canyon, Idaho, US",18574.80345792237,,,84016027,USA,3522,83
Idaho,US,2021-11-11 15:21:56,42.77149116,-111.5597683,1022,21,,,Caribou,16029,"Caribou, Idaho, US",14283.717679944097,,,84016029,USA,70,6
Idaho,US,2021-11-11 15:21:56,42.28347888,-113.6012409,3924,40,,,Cassia,16031,"Cassia, Idaho, US",16329.588014981273,,,84016031,USA,253,6
Idaho,US,2021-11-11 15:21:56,44.28496071,-112.3505704,85,0,,,Clark,16033,"Clark, Idaho, US",10059.171597633136,,,84016033,USA,8,0
Idaho,US,2021-11-11 15:21:56,46.67459924,-115.6622393,1642,26,,,Clearwater,16035,"Clearwater, Idaho, US",18752.855185015993,,,84016035,USA,59,1
Idaho,US,2021-11-11 15:21:56,44.24186819,-114.2855494,388,6,,,Custer,16037,"Custer, Idaho, US",8991.88876013905,,,84016037,USA,35,1
Idaho,US,2021-11-11 15:21:56,43.3507101,-115.4701578,4243,47,,,Elmore,16039,"Elmore, Idaho, US",15422.921740394751,,,84016039,USA,421,8
Idaho,US,2021-11-11 15:21:56,42.18332217,-111.8149666,1670,23,,,Franklin,16041,"Franklin, Idaho, US",12035.168636494667,,,84016041,USA,150,2
Idaho,US,2021-11-11 15:21:56,44.22800938,-111.4809943,1569,16,,,Fremont,16043,"Fremont, Idaho, US",11978.013588823576,,,84016043,USA,119,1
Idaho,US,2021-11-11 15:21:56,44.06482372,-116.398376,2853,62,,,Gem,16045,"Gem, Idaho, US",15751.987632508833,,,84016045,USA,227,8
Idaho,US,2021-11-11 15:21:56,42.96927962,-114.8108306,2316,43,,,Gooding,16047,"Gooding, Idaho, US",15257.922129257528,,,84016047,USA,138,5
Idaho,US,2021-11-11 15:21:56,45.84721541,-115.4634436,2201,36,,,Idaho,16049,"Idaho, Idaho, US",13205.735885282294,,,84016049,USA,208,6
Idaho,US,2021-11-11 15:21:56,43.82078483,-112.3131749,4258,46,,,Jefferson,16051,"Jefferson, Idaho, US",14254.628234742728,,,84016051,USA,429,5
Idaho,US,2021-11-11 15:21:56,42.68891267,-114.2655033,4303,52,,,Jerome,16053,"Jerome, Idaho, US",17626.577093232838,,,84016053,USA,188,9
Idaho,US,2021-11-11 15:21:56,47.67282258,-116.7020872,29936,417,,,Kootenai,16055,"Kootenai, Idaho, US",18066.7121311792,,,84016055,USA,3486,72
Idaho,US,2021-11-11 15:21:56,46.81587887,-116.7113698,4637,37,,,Latah,16057,"Latah, Idaho, US",11561.284531764235,,,84016057,USA,313,9
Idaho,US,2021-11-11 15:21:56,44.9438088,-113.9309747,883,19,,,Lemhi,16059,"Lemhi, Idaho, US",11000.373738632117,,,84016059,USA,100,3
Idaho,US,2021-11-11 15:21:56,46.23315327,-116.434146,798,23,,,Lewis,16061,"Lewis, Idaho, US",20792.079207920797,,,84016061,USA,78,5
Idaho,US,2021-11-11 15:21:56,43.0012336,-114.1358773,699,12,,,Lincoln,16063,"Lincoln, Idaho, US",13026.462914647784,,,84016063,USA,49,0
Idaho,US,2021-11-11 15:21:56,43.78141028,-111.65384740000002,8872,40,,,Madison,16065,"Madison, Idaho, US",22231.6886761721,,,84016065,USA,508,4
Idaho,US,2021-11-11 15:21:56,42.85518524,-113.6357257,3204,49,,,Minidoka,16067,"Minidoka, Idaho, US",15228.860687295024,,,84016067,USA,190,8
Idaho,US,2021-11-11 15:21:56,46.32638236,-116.7500975,6245,100,,,Nez Perce,16069,"Nez Perce, Idaho, US",15454.860423678481,,,84016069,USA,322,9
Idaho,US,2021-11-11 15:21:56,42.19494279999999,-112.5407838,564,10,,,Oneida,16071,"Oneida, Idaho, US",12447.583314941514,,,84016071,USA,59,4
Idaho,US,2021-11-11 15:21:56,42.58016894,-116.1693871,1669,39,,,Owyhee,16073,"Owyhee, Idaho, US",14116.552482449462,,,84016073,USA,143,0
Idaho,US,2021-11-11 15:21:56,44.00545243,-116.7647695,4192,66,,,Payette,16075,"Payette, Idaho, US",17502.40073483362,,,84016075,USA,405,10
Idaho,US,2021-11-11 15:21:56,42.69254894,-112.83957420000002,1084,15,,,Power,16077,"Power, Idaho, US",14112.745736232264,,,84016077,USA,121,2
Idaho,US,2021-11-11 15:21:56,47.35364087,-115.8916749,2036,61,,,Shoshone,16079,"Shoshone, Idaho, US",15804.999223723025,,,84016079,USA,223,5
Idaho,US,2021-11-11 15:21:56,43.75303583,-111.2056773,1679,5,,,Teton,16081,"Teton, Idaho, US",13828.034920112006,,,84016081,USA,104,0
Idaho,US,2021-11-11 15:21:56,42.35440512,-114.6685381,16177,218,,,Twin Falls,16083,"Twin Falls, Idaho, US",18620.364188862543,,,84016083,USA,1029,21
Idaho,US,2021-11-11 15:21:56,,,2,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,1,0
Idaho,US,2021-11-11 15:21:56,44.76728382,-115.5676773,1516,13,,,Valley,16085,"Valley, Idaho, US",13307.58426966292,,,84016085,USA,133,3
Idaho,US,2021-11-11 15:21:56,44.45275475,-116.7847688,1896,47,,,Washington,16087,"Washington, Idaho, US",18599.175985874044,,,84016087,USA,127,6
Illinois,US,2021-11-11 15:21:56,39.98815591,-91.18786813,13659,157,,,Adams,17001,"Adams, Illinois, US",20874.149919767708,,,84017001,USA,618,5
Illinois,US,2021-11-11 15:21:56,37.18049267,-89.32910838,781,13,,,Alexander,17003,"Alexander, Illinois, US",13556.67418850894,,,84017003,USA,71,2
Illinois,US,2021-11-11 15:21:56,38.88829622,-89.43534887,2642,27,,,Bond,17005,"Bond, Illinois, US",16084.256666260806,,,84017005,USA,104,3
Illinois,US,2021-11-11 15:21:56,42.32359279,-88.82345779,8186,84,,,Boone,17007,"Boone, Illinois, US",15288.3609741521,,,84017007,USA,348,1
Illinois,US,2021-11-11 15:21:56,39.96209138,-90.75068024,1088,11,,,Brown,17009,"Brown, Illinois, US",16539.981757373058,,,84017009,USA,31,2
