Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Nicaragua,2021-10-16 13:21:41,12.865416,-85.207229,15737,206,,,,,Nicaragua,237.55561506480285,,,558,NIC,2712,4
,Niger,2021-10-16 13:21:41,17.607789,8.081666,6143,204,,,,,Niger,25.377338676881827,,,562,NER,196,3
,Nigeria,2021-10-16 13:21:41,9.082,8.6753,208797,2769,,,,,Nigeria,101.28913278554305,,,566,NGA,7503,120
,North Macedonia,2021-10-16 13:21:41,41.6086,21.7453,196376,6901,,,,,North Macedonia,9425.836861254307,,,807,MKD,10366,505
,Norway,2021-10-16 13:21:41,60.472,8.4689,195808,884,,,,,Norway,3611.866063164124,,,578,NOR,14613,43
,Oman,2021-10-16 13:21:41,21.512583,55.92325500000001,304025,4103,,,,,Oman,5953.544241183311,,,512,OMN,716,11
Azad Jammu and Kashmir,Pakistan,2021-10-16 13:21:41,34.027401,73.947253,34385,740,,,,,"Azad Jammu and Kashmir, Pakistan",849.9848962986291,,,58601,PAK,703,12
Balochistan,Pakistan,2021-10-16 13:21:41,28.328492,65.898403,33114,352,,,,,"Balochistan, Pakistan",268.25101697869997,,,58602,PAK,392,8
Gilgit-Baltistan,Pakistan,2021-10-16 13:21:41,35.792146,74.982138,10366,186,,,,,"Gilgit-Baltistan, Pakistan",1022.7075407662317,,,58603,PAK,134,4
Islamabad,Pakistan,2021-10-16 13:21:41,33.665087,73.121219,106402,937,,,,,"Islamabad, Pakistan",5302.675408607316,,,58604,PAK,2479,38
Khyber Pakhtunkhwa,Pakistan,2021-10-16 13:21:41,34.485332,72.09169,176650,5679,,,,,"Khyber Pakhtunkhwa, Pakistan",578.7368636314777,,,58605,PAK,5912,305
Punjab,Pakistan,2021-10-16 13:21:41,30.811346,72.13913199999998,437572,12833,,,,,"Punjab, Pakistan",397.7477383876271,,,58606,PAK,16957,468
Sindh,Pakistan,2021-10-16 13:21:41,26.009446,68.77680699999999,465175,7525,,,,,"Sindh, Pakistan",971.4206753027098,,,58607,PAK,15826,282
,Palau,2021-10-16 13:21:41,7.515,134.5825,8,0,,,,,Palau,44.4247001332741,,,585,PLW,3,0
,Panama,2021-10-16 13:21:41,8.538,-80.7821,469998,7288,,,,,Panama,10892.7756950084,,,591,PAN,6215,119
,Papua New Guinea,2021-10-16 13:21:41,-6.314993,143.95555,24041,266,,,,,Papua New Guinea,268.70378283199545,,,598,PNG,5499,62
,Paraguay,2021-10-16 13:21:41,-23.4425,-58.4438,460322,16209,,,,,Paraguay,6453.838960368901,,,600,PRY,798,89
Amazonas,Peru,2021-10-16 13:21:41,-5.077253,-78.050172,31666,1255,,,,,"Amazonas, Peru",7419.400187441424,,,60401,PER,334,11
Ancash,Peru,2021-10-16 13:21:41,-9.407125,-77.67179499999997,77443,6658,,,,,"Ancash, Peru",6559.630696256141,,,60402,PER,1129,38
Apurimac,Peru,2021-10-16 13:21:41,-14.027713,-72.975378,26185,1505,,,,,"Apurimac, Peru",6079.637798931972,,,60403,PER,244,13
Arequipa,Peru,2021-10-16 13:21:41,-15.843524,-72.475539,115036,9665,,,,,"Arequipa, Peru",7682.38279684787,,,60404,PER,968,40
Ayacucho,Peru,2021-10-16 13:21:41,-14.091648,-74.08344,33883,2107,,,,,"Ayacucho, Peru",5070.787189464232,,,60405,PER,509,20
Cajamarca,Peru,2021-10-16 13:21:41,-6.430284,-78.74559599999998,65850,4125,,,,,"Cajamarca, Peru",4529.820458141296,,,60406,PER,570,31
Callao,Peru,2021-10-16 13:21:41,-11.954609,-77.136042,100929,9962,,,,,"Callao, Peru",8932.560403575537,,,60407,PER,949,40
Cusco,Peru,2021-10-16 13:21:41,-13.191068,-72.153609,73659,4766,,,,,"Cusco, Peru",5427.676663473583,,,60408,PER,943,39
Huancavelica,Peru,2021-10-16 13:21:41,-13.023888,-75.00277,16178,1154,,,,,"Huancavelica, Peru",4428.688748973446,,,60409,PER,141,7
Huanuco,Peru,2021-10-16 13:21:41,-9.421676,-76.040642,35589,2692,,,,,"Huanuco, Peru",4680.915428120479,,,60410,PER,204,11
Ica,Peru,2021-10-16 13:21:41,-14.235097,-75.574821,58929,8346,,,,,"Ica, Peru",6042.760459392945,,,60411,PER,787,37
Junin,Peru,2021-10-16 13:21:41,-11.541783,-74.876968,86260,7004,,,,,"Junin, Peru",6335.659199412414,,,60412,PER,1453,44
La Libertad,Peru,2021-10-16 13:21:41,-7.92139,-78.370238,88380,10174,,,,,"La Libertad, Peru",4382.189607298691,,,60413,PER,1039,43
Lambayeque,Peru,2021-10-16 13:21:41,-6.353049,-79.824113,61556,8601,,,,,"Lambayeque, Peru",4696.0634726884355,,,60414,PER,627,28
Lima,Peru,2021-10-16 13:21:41,-11.766533,-76.60449799999998,953897,88554,,,,,"Lima, Peru",8974.897680763983,,,60415,PER,11514,346
Loreto,Peru,2021-10-16 13:21:41,-4.124847,-74.424115,45071,4174,,,,,"Loreto, Peru",4386.045153756327,,,60416,PER,194,7
Madre de Dios,Peru,2021-10-16 13:21:41,-11.972699,-70.53171999999998,13872,768,,,,,"Madre de Dios, Peru",7981.588032220943,,,60417,PER,60,4
Moquegua,Peru,2021-10-16 13:21:41,-16.860271,-70.839046,29627,1514,,,,,"Moquegua, Peru",15374.675661650232,,,60418,PER,186,9
Pasco,Peru,2021-10-16 13:21:41,-10.39655,-75.307635,15809,1046,,,,,"Pasco, Peru",5814.269952188304,,,60419,PER,118,9
Piura,Peru,2021-10-16 13:21:41,-5.133361,-80.335861,87862,11963,,,,,"Piura, Peru",4290.13671875,,,60420,PER,1284,72
Puno,Peru,2021-10-16 13:21:41,-14.995826999999998,-69.922726,40268,4138,,,,,"Puno, Peru",3252.6655896607426,,,60421,PER,975,56
San Martin,Peru,2021-10-16 13:21:41,-7.039531,-76.729127,48680,3000,,,,,"San Martin, Peru",5411.293908403734,,,60422,PER,362,17
Tacna,Peru,2021-10-16 13:21:41,-17.644160999999997,-70.27756,29823,1950,,,,,"Tacna, Peru",8038.544474393531,,,60423,PER,194,5
Tumbes,Peru,2021-10-16 13:21:41,-3.857496,-80.54525500000003,18814,1563,,,,,"Tumbes, Peru",7480.715705765408,,,60424,PER,222,7
Ucayali,Peru,2021-10-16 13:21:41,-9.621718,-73.444929,32102,3091,,,,,"Ucayali, Peru",5449.329485656085,,,60425,PER,68,1
Unknown,Peru,2021-10-16 13:21:41,,,0,0,,,,,"Unknown, Peru",,,,60426,PER,-2086,-51
,Philippines,2021-10-16 13:21:41,12.879721,121.774017,2713509,40580,,,,,Philippines,2476.25673719146,,,608,PHL,381317,4096
,Poland,2021-10-16 13:21:41,51.9194,19.1451,2937069,76111,,,,,Poland,7760.455660421853,,,616,POL,37235,594
,Portugal,2021-10-16 13:21:41,39.3999,-8.2245,1078729,18078,,,,,Portugal,10579.189928670108,,,620,PRT,18297,183
,Qatar,2021-10-16 13:21:41,25.3548,51.1839,237798,608,,,,,Qatar,8253.837129389878,,,634,QAT,2494,4
,Romania,2021-10-16 13:21:41,45.9432,24.9668,1445714,41482,,,,,Romania,7515.011423933507,,,642,ROU,290970,5771
Adygea Republic,Russia,2021-10-16 13:21:41,44.6939006,40.1520421,20503,493,,,,,"Adygea Republic, Russia",4522.294960474308,,,64301,RUS,1449,99
Altai Krai,Russia,2021-10-16 13:21:41,52.6932243,82.69314240000001,82368,4554,,,,,"Altai Krai, Russia",3504.901960784314,,,64302,RUS,7537,596
Altai Republic,Russia,2021-10-16 13:21:41,50.7114101,86.8572186,22149,381,,,,,"Altai Republic, Russia",10157.156418099356,,,64303,RUS,937,40
Amur Oblast,Russia,2021-10-16 13:21:41,52.8032368,128.437295,37531,468,,,,,"Amur Oblast, Russia",4700.635251445347,,,64304,RUS,3454,40
Arkhangelsk Oblast,Russia,2021-10-16 13:21:41,63.5589686,43.1221646,94481,1227,,,,,"Arkhangelsk Oblast, Russia",8179.974857752366,,,64305,RUS,8238,57
Astrakhan Oblast,Russia,2021-10-16 13:21:41,47.1878186,47.608851,62583,1810,,,,,"Astrakhan Oblast, Russia",6150.578763535439,,,64306,RUS,5335,211
Bashkortostan Republic,Russia,2021-10-16 13:21:41,54.8573563,57.1439682,76152,2089,,,,,"Bashkortostan Republic, Russia",1874.144936139235,,,64307,RUS,13243,680
Belgorod Oblast,Russia,2021-10-16 13:21:41,50.7080119,37.5837615,57620,1239,,,,,"Belgorod Oblast, Russia",3717.716772180484,,,64308,RUS,5699,149
Bryansk Oblast,Russia,2021-10-16 13:21:41,52.8873315,33.41585300000001,70009,1639,,,,,"Bryansk Oblast, Russia",5781.1759382055225,,,64309,RUS,6477,321
Buryatia Republic,Russia,2021-10-16 13:21:41,52.7182426,109.492143,60632,1909,,,,,"Buryatia Republic, Russia",6158.590406811098,,,64310,RUS,2785,97
Chechen Republic,Russia,2021-10-16 13:21:41,43.39761470000001,45.6985005,23754,660,,,,,"Chechen Republic, Russia",1653.0489964724654,,,64311,RUS,1898,102
Chelyabinsk Oblast,Russia,2021-10-16 13:21:41,54.4223954,61.1865846,102402,3816,,,,,"Chelyabinsk Oblast, Russia",2931.604483893095,,,64312,RUS,10761,688
Chukotka Autonomous Okrug,Russia,2021-10-16 13:21:41,66.0006475,169.4900869,2110,18,,,,,"Chukotka Autonomous Okrug, Russia",4275.755856367025,,,64313,RUS,414,4
Chuvashia Republic,Russia,2021-10-16 13:21:41,55.4259922,47.0849429,35582,2512,,,,,"Chuvashia Republic, Russia",2890.2208319761653,,,64314,RUS,2512,321
Dagestan Republic,Russia,2021-10-16 13:21:41,43.05749160000001,47.1332224,53782,2637,,,,,"Dagestan Republic, Russia",1755.3530892967588,,,64315,RUS,3308,231
Ingushetia Republic,Russia,2021-10-16 13:21:41,43.11542075,45.01713552,22564,348,,,,,"Ingushetia Republic, Russia",4623.363105300147,,,64316,RUS,1800,45
Irkutsk Oblast,Russia,2021-10-16 13:21:41,56.6370122,104.719221,115274,5017,,,,,"Irkutsk Oblast, Russia",4794.702592759739,,,64317,RUS,10667,339
Ivanovo Oblast,Russia,2021-10-16 13:21:41,56.9167446,41.43521370000001,52069,1710,,,,,"Ivanovo Oblast, Russia",5131.740528223637,,,64318,RUS,4670,158
Jewish Autonomous Okrug,Russia,2021-10-16 13:21:41,48.57527615,132.66307460000002,8618,277,,,,,"Jewish Autonomous Okrug, Russia",5319.293394398015,,,64319,RUS,1000,30
Kabardino-Balkarian Republic,Russia,2021-10-16 13:21:41,43.4806048,43.5978976,33332,851,,,,,"Kabardino-Balkarian Republic, Russia",3849.7253496075427,,,64320,RUS,2251,86
Kaliningrad Oblast,Russia,2021-10-16 13:21:41,54.7293041,21.1489473,59298,818,,,,,"Kaliningrad Oblast, Russia",5962.00076613791,,,64321,RUS,7068,127
Kalmykia Republic,Russia,2021-10-16 13:21:41,46.2313018,45.3275745,31396,634,,,,,"Kalmykia Republic, Russia",11399.607135465647,,,64322,RUS,1792,58
Kaluga Oblast,Russia,2021-10-16 13:21:41,54.4382773,35.5272854,50443,781,,,,,"Kaluga Oblast, Russia",4984.2103599010325,,,64323,RUS,3551,119
Kamchatka Krai,Russia,2021-10-16 13:21:41,57.1914882,160.03838190000005,20372,396,,,,,"Kamchatka Krai, Russia",6455.885941367171,,,64324,RUS,1139,98
Karachay-Cherkess Republic,Russia,2021-10-16 13:21:41,43.7368326,41.7267991,26393,695,,,,,"Karachay-Cherkess Republic, Russia",5660.029379912289,,,64325,RUS,1512,149
Karelia Republic,Russia,2021-10-16 13:21:41,62.61940309999999,33.4920267,69693,926,,,,,"Karelia Republic, Russia",11195.950418002712,,,64326,RUS,6041,102
Kemerovo Oblast,Russia,2021-10-16 13:21:41,54.53357809999999,87.342861,59513,1385,,,,,"Kemerovo Oblast, Russia",2208.375372976206,,,64327,RUS,4731,155
Khabarovsk Krai,Russia,2021-10-16 13:21:41,51.6312684,136.121524,88735,854,,,,,"Khabarovsk Krai, Russia",6680.333237471599,,,64328,RUS,8146,102
Khakassia Republic,Russia,2021-10-16 13:21:41,53.72258845,91.44293627,41036,1216,,,,,"Khakassia Republic, Russia",7634.420004725467,,,64329,RUS,3613,161
Khanty-Mansi Autonomous Okrug,Russia,2021-10-16 13:21:41,61.0259025,69.0982628,78416,1187,,,,,"Khanty-Mansi Autonomous Okrug, Russia",5117.7261048019145,,,64330,RUS,5167,91
Kirov Oblast,Russia,2021-10-16 13:21:41,57.9665589,49.4074599,60191,562,,,,,"Kirov Oblast, Russia",4690.5562335279965,,,64331,RUS,4011,50
Komi Republic,Russia,2021-10-16 13:21:41,63.9881421,54.3326073,74314,1885,,,,,"Komi Republic, Russia",8837.719845922036,,,64332,RUS,6890,261
Kostroma Oblast,Russia,2021-10-16 13:21:41,58.424756,44.2533273,35948,839,,,,,"Kostroma Oblast, Russia",5587.853088024075,,,64333,RUS,3382,96
Krasnodar Krai,Russia,2021-10-16 13:21:41,45.7684014,39.0261044,77589,6778,,,,,"Krasnodar Krai, Russia",1384.6722180382694,,,64334,RUS,6323,942
Krasnoyarsk Krai,Russia,2021-10-16 13:21:41,63.3233807,97.0979974,122552,6187,,,,,"Krasnoyarsk Krai, Russia",4260.459857945271,,,64335,RUS,10633,619
Kurgan Oblast,Russia,2021-10-16 13:21:41,55.7655302,64.5632681,35858,754,,,,,"Kurgan Oblast, Russia",4240.8552198188845,,,64336,RUS,3865,81
Kursk Oblast,Russia,2021-10-16 13:21:41,51.6568453,36.4852695,61513,1527,,,,,"Kursk Oblast, Russia",5515.688593545588,,,64337,RUS,6081,147
Leningrad Oblast,Russia,2021-10-16 13:21:41,60.1853296,32.3925325,73401,2506,,,,,"Leningrad Oblast, Russia",4046.772109188584,,,64338,RUS,6827,64
Lipetsk Oblast,Russia,2021-10-16 13:21:41,52.6935178,39.1122664,57327,1843,,,,,"Lipetsk Oblast, Russia",4984.085390292653,,,64339,RUS,6792,283
Magadan Oblast,Russia,2021-10-16 13:21:41,62.48858785,153.9903764,11339,269,,,,,"Magadan Oblast, Russia",7869.332574553579,,,64340,RUS,558,22
Mari El Republic,Russia,2021-10-16 13:21:41,56.5767504,47.8817512,20786,639,,,,,"Mari El Republic, Russia",3046.313163807114,,,64341,RUS,1765,79
Mordovia Republic,Russia,2021-10-16 13:21:41,54.4419829,44.4661144,29683,626,,,,,"Mordovia Republic, Russia",3687.0727005326344,,,64342,RUS,2375,95
Moscow,Russia,2021-10-16 13:21:41,55.7504461,37.6174943,1712674,30093,,,,,"Moscow, Russia",13694.306018293892,,,64343,RUS,109471,1774
Moscow Oblast,Russia,2021-10-16 13:21:41,55.50431579999999,38.0353929,477525,8335,,,,,"Moscow Oblast, Russia",6364.1276570507835,,,64344,RUS,40553,313
Murmansk Oblast,Russia,2021-10-16 13:21:41,68.00004179999999,33.9999151,75436,2196,,,,,"Murmansk Oblast, Russia",10010.656128202643,,,64345,RUS,4628,213
Nenets Autonomous Okrug,Russia,2021-10-16 13:21:41,68.27557185,57.1686375,2518,51,,,,,"Nenets Autonomous Okrug, Russia",5723.117485283087,,,64346,RUS,371,9
Nizhny Novgorod Oblast,Russia,2021-10-16 13:21:41,55.47180329999999,44.0911594,179811,7141,,,,,"Nizhny Novgorod Oblast, Russia",5558.725985794274,,,64347,RUS,16078,866
North Ossetia - Alania Republic,Russia,2021-10-16 13:21:41,42.79336110000001,44.6324493,24135,661,,,,,"North Ossetia - Alania Republic, Russia",3439.18548231958,,,64348,RUS,2006,125
Novgorod Oblast,Russia,2021-10-16 13:21:41,58.2843833,32.5169757,47006,466,,,,,"Novgorod Oblast, Russia",7750.677685514348,,,64349,RUS,4245,51
Novosibirsk Oblast,Russia,2021-10-16 13:21:41,54.9720169,79.48139240000002,66547,3185,,,,,"Novosibirsk Oblast, Russia",2386.181539409269,,,64350,RUS,4942,335
Omsk Oblast,Russia,2021-10-16 13:21:41,56.09352629999999,73.5099936,90518,2324,,,,,"Omsk Oblast, Russia",4618.074457127027,,,64351,RUS,10454,232
Orel Oblast,Russia,2021-10-16 13:21:41,52.96854329999999,36.0692477,49112,1027,,,,,"Orel Oblast, Russia",6572.391725895185,,,64352,RUS,4267,47
Orenburg Oblast,Russia,2021-10-16 13:21:41,52.02692620000001,54.7276647,83295,2268,,,,,"Orenburg Oblast, Russia",4211.6679813118135,,,64353,RUS,10014,484
Penza Oblast,Russia,2021-10-16 13:21:41,53.1655415,44.78791810000001,75032,3120,,,,,"Penza Oblast, Russia",5634.492417330313,,,64354,RUS,7252,651
Perm Krai,Russia,2021-10-16 13:21:41,58.5951603,56.3159546,110169,5327,,,,,"Perm Krai, Russia",4199.919027784449,,,64355,RUS,14084,800
Primorsky Krai,Russia,2021-10-16 13:21:41,45.0819456,134.726645,72410,1206,,,,,"Primorsky Krai, Russia",3785.080999478839,,,64356,RUS,6066,99
Pskov Oblast,Russia,2021-10-16 13:21:41,57.5358729,28.8586826,53653,846,,,,,"Pskov Oblast, Russia",8428.770269548471,,,64357,RUS,4945,109
Rostov Oblast,Russia,2021-10-16 13:21:41,47.6222451,40.7957942,147069,7273,,,,,"Rostov Oblast, Russia",3484.674153384519,,,64358,RUS,14066,788
Ryazan Oblast,Russia,2021-10-16 13:21:41,54.42267320000001,40.57052460000001,44802,1253,,,,,"Ryazan Oblast, Russia",3994.920970080448,,,64359,RUS,3938,207
Saint Petersburg,Russia,2021-10-16 13:21:41,59.9606739,30.158655100000004,660316,22832,,,,,"Saint Petersburg, Russia",12337.892743465682,,,64360,RUS,58455,1556
Sakha (Yakutiya) Republic,Russia,2021-10-16 13:21:41,66.941626,129.642371,57929,1331,,,,,"Sakha (Yakutiya) Republic, Russia",6007.17596673338,,,64361,RUS,5996,189
Sakhalin Oblast,Russia,2021-10-16 13:21:41,49.7219665,143.448533,33906,333,,,,,"Sakhalin Oblast, Russia",6917.036768050985,,,64362,RUS,1723,60
Samara Oblast,Russia,2021-10-16 13:21:41,53.2128813,50.8914633,116183,4251,,,,,"Samara Oblast, Russia",3638.0927091598787,,,64363,RUS,17273,634
Saratov Oblast,Russia,2021-10-16 13:21:41,51.6520555,46.86319520000001,94367,3464,,,,,"Saratov Oblast, Russia",3831.462270854058,,,64364,RUS,8987,783
Smolensk Oblast,Russia,2021-10-16 13:21:41,55.03434960000001,33.0192065,54092,1827,,,,,"Smolensk Oblast, Russia",5697.8052305371675,,,64365,RUS,5884,206
Stavropol Krai,Russia,2021-10-16 13:21:41,44.86325770000001,43.4406913,91665,3519,,,,,"Stavropol Krai, Russia",3272.9621512535905,,,64366,RUS,10017,798
Sverdlovsk Oblast,Russia,2021-10-16 13:21:41,58.6414755,61.8021546,147722,6973,,,,,"Sverdlovsk Oblast, Russia",3415.3354159846263,,,64367,RUS,14910,1143
Tambov Oblast,Russia,2021-10-16 13:21:41,52.9019574,41.3578918,45703,995,,,,,"Tambov Oblast, Russia",4421.9352291902105,,,64368,RUS,3432,144
Tatarstan Republic,Russia,2021-10-16 13:21:41,55.7648572,52.43104273,28466,839,,,,,"Tatarstan Republic, Russia",730.9687737206633,,,64369,RUS,2031,118
Tomsk Oblast,Russia,2021-10-16 13:21:41,58.6124279,82.04753149999998,45330,578,,,,,"Tomsk Oblast, Russia",4203.91734985347,,,64370,RUS,2707,20
Tula Oblast,Russia,2021-10-16 13:21:41,53.9570701,37.3690909,56992,3214,,,,,"Tula Oblast, Russia",3820.2104091885603,,,64371,RUS,3675,316
Tver Oblast,Russia,2021-10-16 13:21:41,57.1134475,35.174442799999994,71114,1739,,,,,"Tver Oblast, Russia",5539.0213829561035,,,64372,RUS,6853,129
Tyumen Oblast,Russia,2021-10-16 13:21:41,58.8206488,70.36588370000001,65952,2113,,,,,"Tyumen Oblast, Russia",1786.1553461163473,,,64373,RUS,6861,308
Tyva Republic,Russia,2021-10-16 13:21:41,51.4017149,93.8582593,27569,282,,,,,"Tyva Republic, Russia",8569.199495216368,,,64374,RUS,1607,4
Udmurt Republic,Russia,2021-10-16 13:21:41,57.1961165,52.69598320000001,57953,2358,,,,,"Udmurt Republic, Russia",3830.225690726773,,,64375,RUS,7397,526
Ulyanovsk Oblast,Russia,2021-10-16 13:21:41,54.1463177,47.2324921,88594,2796,,,,,"Ulyanovsk Oblast, Russia",7106.748017435974,,,64376,RUS,9180,324
Vladimir Oblast,Russia,2021-10-16 13:21:41,56.0503336,40.6561633,58199,2084,,,,,"Vladimir Oblast, Russia",4222.407147163574,,,64377,RUS,5925,211
Volgograd Oblast,Russia,2021-10-16 13:21:41,49.6048339,44.29035820000001,97967,3154,,,,,"Volgograd Oblast, Russia",3885.6118885834003,,,64378,RUS,9982,573
Vologda Oblast,Russia,2021-10-16 13:21:41,60.0391461,43.1215213,73245,2049,,,,,"Vologda Oblast, Russia",6224.669390127723,,,64379,RUS,7358,279
Voronezh Oblast,Russia,2021-10-16 13:21:41,50.9800393,40.15065070000001,143248,4644,,,,,"Voronezh Oblast, Russia",6138.056567747951,,,64380,RUS,16055,315
Yamalo-Nenets Autonomous Okrug,Russia,2021-10-16 13:21:41,67.1471631,74.3415488,52210,717,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",9694.604184964355,,,64381,RUS,2869,55
Yaroslavl Oblast,Russia,2021-10-16 13:21:41,57.77819760000001,39.0021095,65069,1289,,,,,"Yaroslavl Oblast, Russia",5141.014660847415,,,64382,RUS,5821,161
Zabaykalsky Krai,Russia,2021-10-16 13:21:41,52.248521,115.956325,72287,1247,,,,,"Zabaykalsky Krai, Russia",6738.1241342796375,,,64383,RUS,5430,121
,Rwanda,2021-10-16 13:21:41,-1.9403,29.8739,99067,1313,,,,,Rwanda,764.8656688600377,,,646,RWA,4174,114
,Saint Kitts and Nevis,2021-10-16 13:21:41,17.357822,-62.782998,2546,21,,,,,Saint Kitts and Nevis,4786.434050233118,,,659,KNA,936,12
,Saint Lucia,2021-10-16 13:21:41,13.9094,-60.9789,12129,232,,,,,Saint Lucia,6605.165850709856,,,662,LCA,1785,84
,Saint Vincent and the Grenadines,2021-10-16 13:21:41,12.9843,-61.2872,4418,47,,,,,Saint Vincent and the Grenadines,3982.0815344263483,,,670,VCT,1483,25
,Samoa,2021-10-16 13:21:41,-13.759,-172.1046,3,0,,,,,Samoa,1.5295977158007443,,,882,WSM,0,0
,San Marino,2021-10-16 13:21:41,43.9424,12.4578,5473,91,,,,,San Marino,16126.465908421238,,,674,SMR,61,1
,Sao Tome and Principe,2021-10-16 13:21:41,0.1864,6.6131,3670,56,,,,,Sao Tome and Principe,1674.5680116444073,,,678,STP,645,13
,Saudi Arabia,2021-10-16 13:21:41,23.885942,45.079162,547890,8760,,,,,Saudi Arabia,1573.7694407805948,,,682,SAU,1434,107
,Senegal,2021-10-16 13:21:41,14.4974,-14.4524,73865,1871,,,,,Senegal,441.144940285823,,,686,SEN,271,29
,Serbia,2021-10-16 13:21:41,44.0165,21.0059,1037707,8996,,,,,Serbia,11876.65166978164,,,688,SRB,184021,1298
,Seychelles,2021-10-16 13:21:41,-4.6796,55.492,21854,119,,,,,Seychelles,22222.900142363233,,,690,SYC,1261,13
,Sierra Leone,2021-10-16 13:21:41,8.460555000000001,-11.779889,6396,121,,,,,Sierra Leone,80.18066976432827,,,694,SLE,5,0
,Singapore,2021-10-16 13:21:41,1.2833,103.8333,141772,215,,,,,Singapore,2423.310906728033,,,702,SGP,65989,156
,Slovakia,2021-10-16 13:21:41,48.669,19.699,433709,12816,,,,,Slovakia,7943.907687737093,,,703,SVK,32459,247
,Slovenia,2021-10-16 13:21:41,46.1512,14.9955,307503,4635,,,,,Slovenia,14791.392888271477,,,705,SVN,24377,139
,Solomon Islands,2021-10-16 13:21:41,-9.6457,160.1562,20,0,,,,,Solomon Islands,3.0634533083764004,,,90,SLB,0,0
,Somalia,2021-10-16 13:21:41,5.152149,46.199616,21269,1180,,,,,Somalia,133.82436874493456,,,706,SOM,2449,139
,South Africa,2021-10-16 13:21:41,-30.5595,22.9375,2915560,88562,,,,,South Africa,4915.906926961294,,,710,ZAF,38497,2610
,South Sudan,2021-10-16 13:21:41,6.877000000000002,31.307,12184,130,,,,,South Sudan,108.84665869613244,,,728,SSD,384,9
Andalusia,Spain,2021-10-16 13:21:41,37.5443,-4.7278,804840,11225,,,,,"Andalusia, Spain",9550.270812901479,,,72401,ESP,7798,197
Aragon,Spain,2021-10-16 13:21:41,41.5976,-0.9057,161811,3863,,,,,"Aragon, Spain",12252.969515048622,,,72402,ESP,1970,78
Asturias,Spain,2021-10-16 13:21:41,43.3614,-5.8593,71073,2070,,,,,"Asturias, Spain",6952.910619689787,,,72403,ESP,352,7
Baleares,Spain,2021-10-16 13:21:41,39.710358,2.995148,99982,969,,,,,"Baleares, Spain",8414.435037282658,,,72404,ESP,1646,27
C. Valenciana,Spain,2021-10-16 13:21:41,39.484,-0.7533,512151,7793,,,,,"C. Valenciana, Spain",10294.556609297464,,,72411,ESP,4423,68
Canarias,Spain,2021-10-16 13:21:41,28.2916,-16.6291,96069,1004,,,,,"Canarias, Spain",4353.117788246958,,,72405,ESP,1971,30
Cantabria,Spain,2021-10-16 13:21:41,43.1828,-3.9878,46528,608,,,,,"Cantabria, Spain",7999.436078268209,,,72406,ESP,876,7
Castilla - La Mancha,Spain,2021-10-16 13:21:41,39.2796,-3.0977,239232,6484,,,,,"Castilla - La Mancha, Spain",11756.582830313577,,,72407,ESP,3286,106
Castilla y Leon,Spain,2021-10-16 13:21:41,41.8357,-4.3976,300172,7330,,,,,"Castilla y Leon, Spain",12466.996963533747,,,72408,ESP,1777,52
Catalonia,Spain,2021-10-16 13:21:41,41.5912,1.5209,923748,15797,,,,,"Catalonia, Spain",12208.503586433286,,,72409,ESP,14454,251
Ceuta,Spain,2021-10-16 13:21:41,35.8894,-5.3213,7578,128,,,,,"Ceuta, Spain",8933.265746383902,,,72410,ESP,109,1
Extremadura,Spain,2021-10-16 13:21:41,39.4937,-6.0679,102908,2000,,,,,"Extremadura, Spain",9658.87759239514,,,72412,ESP,978,50
Galicia,Spain,2021-10-16 13:21:41,42.5751,-8.1339,186989,2643,,,,,"Galicia, Spain",6924.387535221099,,,72413,ESP,1240,32
La Rioja,Spain,2021-10-16 13:21:41,42.2871,-2.5396,39564,823,,,,,"La Rioja, Spain",12617.238201236722,,,72419,ESP,235,1
Madrid,Spain,2021-10-16 13:21:41,40.4168,-3.7038,894546,16159,,,,,"Madrid, Spain",13468.733442553195,,,72414,ESP,7948,132
Melilla,Spain,2021-10-16 13:21:41,35.2923,-2.9381,11047,109,,,,,"Melilla, Spain",13044.197003152713,,,72415,ESP,160,3
Murcia,Spain,2021-10-16 13:21:41,37.9922,-1.1307,141558,1742,,,,,"Murcia, Spain",9515.461499008848,,,72416,ESP,1855,23
Navarra,Spain,2021-10-16 13:21:41,42.6954,-1.6761,82830,1250,,,,,"Navarra, Spain",12744.135666655384,,,72417,ESP,542,14
Pais Vasco,Spain,2021-10-16 13:21:41,42.9896,-2.6189,261760,4977,,,,,"Pais Vasco, Spain",12019.027678292652,,,72418,ESP,3220,112
Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2021-10-16 13:21:41,7.873054,80.77179699999998,530909,13472,,,,,Sri Lanka,2479.3480672013825,,,144,LKA,29649,1511
,Sudan,2021-10-16 13:21:41,12.8628,30.2176,39416,2976,,,,,Sudan,89.88975392041313,,,729,SDN,1421,101
,Summer Olympics 2020,2021-10-16 13:21:41,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2021-10-16 13:21:41,3.9193,-56.0278,46132,1007,,,,,Suriname,7863.846964205962,,,740,SUR,9704,211
