Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Georgia,US,2021-07-18 01:22:03,33.014289,-83.92097166,2740,105,,,Monroe,13207,"Monroe, Georgia, US",9935.455798099934,,,84013207,USA
Georgia,US,2021-07-18 01:22:03,32.17201038,-82.53527476,915,23,,,Montgomery,13209,"Montgomery, Georgia, US",9976.01395551679,,,84013209,USA
Georgia,US,2021-07-18 01:22:03,33.59232073,-83.49129491,2176,31,,,Morgan,13211,"Morgan, Georgia, US",11288.649097323096,,,84013211,USA
Georgia,US,2021-07-18 01:22:03,34.78897608,-84.74993177,5049,92,,,Murray,13213,"Murray, Georgia, US",12592.278531524342,,,84013213,USA
Georgia,US,2021-07-18 01:22:03,32.50931999,-84.87142262,17095,503,,,Muscogee,13215,"Muscogee, Georgia, US",8732.230332688016,,,84013215,USA
Georgia,US,2021-07-18 01:22:03,33.55514538,-83.84547140000001,11490,264,,,Newton,13217,"Newton, Georgia, US",10282.431271477662,,,84013217,USA
Georgia,US,2021-07-18 01:22:03,33.83749973,-83.43679568,4060,73,,,Oconee,13219,"Oconee, Georgia, US",10079.443892750745,,,84013219,USA
Georgia,US,2021-07-18 01:22:03,33.878629600000004,-83.08278123,1512,31,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",9908.906219280425,,,84013221,USA
Georgia,US,2021-07-18 01:22:03,,,29848,696,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA
Georgia,US,2021-07-18 01:22:03,33.91969522,-84.86848792,17614,235,,,Paulding,13223,"Paulding, Georgia, US",10443.062365489397,,,84013223,USA
Georgia,US,2021-07-18 01:22:03,32.56934316,-83.82937,2730,70,,,Peach,13225,"Peach, Georgia, US",9910.694837725985,,,84013225,USA
Georgia,US,2021-07-18 01:22:03,34.46589159,-84.46406611,3553,80,,,Pickens,13227,"Pickens, Georgia, US",10901.782700745605,,,84013227,USA
Georgia,US,2021-07-18 01:22:03,31.35928155,-82.21598442,2558,62,,,Pierce,13229,"Pierce, Georgia, US",13141.5360904187,,,84013229,USA
Georgia,US,2021-07-18 01:22:03,33.09310242,-84.38790389,2377,44,,,Pike,13231,"Pike, Georgia, US",12535.597510811096,,,84013231,USA
Georgia,US,2021-07-18 01:22:03,34.00267074,-85.18677781,5731,100,,,Polk,13233,"Polk, Georgia, US",13448.94750428273,,,84013233,USA
Georgia,US,2021-07-18 01:22:03,32.23334561,-83.47549959999999,938,46,,,Pulaski,13235,"Pulaski, Georgia, US",8422.37586423633,,,84013235,USA
Georgia,US,2021-07-18 01:22:03,33.32056115,-83.37552891,2268,59,,,Putnam,13237,"Putnam, Georgia, US",10253.62810253628,,,84013237,USA
Georgia,US,2021-07-18 01:22:03,31.86728114,-85.01773177,171,3,,,Quitman,13239,"Quitman, Georgia, US",7438.01652892562,,,84013239,USA
Georgia,US,2021-07-18 01:22:03,34.88389445,-83.40304637,1805,50,,,Rabun,13241,"Rabun, Georgia, US",10532.765361498512,,,84013241,USA
Georgia,US,2021-07-18 01:22:03,31.76622818,-84.75732369,655,34,,,Randolph,13243,"Randolph, Georgia, US",9663.617586308646,,,84013243,USA
Georgia,US,2021-07-18 01:22:03,33.35777107,-82.07026432,25305,533,,,Richmond,13245,"Richmond, Georgia, US",12495.185613130685,,,84013245,USA
Georgia,US,2021-07-18 01:22:03,33.65145002,-84.02202167,8009,180,,,Rockdale,13247,"Rockdale, Georgia, US",8811.168808308397,,,84013247,USA
Georgia,US,2021-07-18 01:22:03,32.2654021,-84.31258912,355,5,,,Schley,13249,"Schley, Georgia, US",6752.9008940460335,,,84013249,USA
Georgia,US,2021-07-18 01:22:03,32.74976524,-81.60779441,1025,33,,,Screven,13251,"Screven, Georgia, US",7339.252470284978,,,84013251,USA
Georgia,US,2021-07-18 01:22:03,30.93464824,-84.86823924,972,19,,,Seminole,13253,"Seminole, Georgia, US",12014.833127317675,,,84013253,USA
Georgia,US,2021-07-18 01:22:03,33.26310031,-84.28013991,6542,204,,,Spalding,13255,"Spalding, Georgia, US",9807.654828118675,,,84013255,USA
Georgia,US,2021-07-18 01:22:03,34.55151201,-83.29405315,3168,81,,,Stephens,13257,"Stephens, Georgia, US",12219.8649951784,,,84013257,USA
Georgia,US,2021-07-18 01:22:03,32.07996777,-84.83208037,1103,25,,,Stewart,13259,"Stewart, Georgia, US",16659.114937320646,,,84013259,USA
Georgia,US,2021-07-18 01:22:03,32.03650571,-84.19821492,2658,106,,,Sumter,13261,"Sumter, Georgia, US",9002.845142934562,,,84013261,USA
Georgia,US,2021-07-18 01:22:03,32.69642758,-84.53351366,501,18,,,Talbot,13263,"Talbot, Georgia, US",8087.167070217918,,,84013263,USA
Georgia,US,2021-07-18 01:22:03,33.56543317,-82.88136816,124,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",8067.664281067014,,,84013265,USA
Georgia,US,2021-07-18 01:22:03,32.04785085,-82.05539188,2393,68,,,Tattnall,13267,"Tattnall, Georgia, US",9463.734873052283,,,84013267,USA
Georgia,US,2021-07-18 01:22:03,32.55792548,-84.25077141,817,26,,,Taylor,13269,"Taylor, Georgia, US",10187.032418952618,,,84013269,USA
Georgia,US,2021-07-18 01:22:03,31.92829517,-82.93491155,1356,60,,,Telfair,13271,"Telfair, Georgia, US",8549.810844892812,,,84013271,USA
Georgia,US,2021-07-18 01:22:03,31.77527543,-84.44069698,830,49,,,Terrell,13273,"Terrell, Georgia, US",9729.222834368773,,,84013273,USA
Georgia,US,2021-07-18 01:22:03,30.86392347,-83.91847289,4709,127,,,Thomas,13275,"Thomas, Georgia, US",10593.687431103912,,,84013275,USA
Georgia,US,2021-07-18 01:22:03,31.45743864,-83.5236119,5016,132,,,Tift,13277,"Tift, Georgia, US",12341.30498966637,,,84013277,USA
Georgia,US,2021-07-18 01:22:03,32.12059861,-82.32957247,3502,119,,,Toombs,13279,"Toombs, Georgia, US",13052.55311218785,,,84013279,USA
Georgia,US,2021-07-18 01:22:03,34.91369188,-83.74107459999999,1292,60,,,Towns,13281,"Towns, Georgia, US",10733.57148791227,,,84013281,USA
Georgia,US,2021-07-18 01:22:03,32.40422134,-82.56904553,867,34,,,Treutlen,13283,"Treutlen, Georgia, US",12563.396609187075,,,84013283,USA
Georgia,US,2021-07-18 01:22:03,33.03349196,-85.02812115,7783,240,,,Troup,13285,"Troup, Georgia, US",11130.974514458969,,,84013285,USA
Georgia,US,2021-07-18 01:22:03,31.71612656,-83.62069378,1061,42,,,Turner,13287,"Turner, Georgia, US",13287.413901064496,,,84013287,USA
Georgia,US,2021-07-18 01:22:03,32.67435595,-83.43078662,739,47,,,Twiggs,13289,"Twiggs, Georgia, US",9100.985221674877,,,84013289,USA
Georgia,US,2021-07-18 01:22:03,,,3028,6,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA
Georgia,US,2021-07-18 01:22:03,34.82995757,-83.98967069,2314,83,,,Union,13291,"Union, Georgia, US",9440.659295826365,,,84013291,USA
Georgia,US,2021-07-18 01:22:03,32.87920671,-84.30024826,3527,133,,,Upson,13293,"Upson, Georgia, US",13400.455927051671,,,84013293,USA
Georgia,US,2021-07-18 01:22:03,34.73376362,-85.30165174,7873,91,,,Walker,13295,"Walker, Georgia, US",11285.675377359843,,,84013295,USA
Georgia,US,2021-07-18 01:22:03,33.78017694,-83.73552314,10814,265,,,Walton,13297,"Walton, Georgia, US",11432.135570285327,,,84013297,USA
Georgia,US,2021-07-18 01:22:03,31.05449097,-82.42224148,5030,182,,,Ware,13299,"Ware, Georgia, US",14076.229921083563,,,84013299,USA
Georgia,US,2021-07-18 01:22:03,33.41146451,-82.67795848,551,20,,,Warren,13301,"Warren, Georgia, US",10487.247811191473,,,84013301,USA
Georgia,US,2021-07-18 01:22:03,32.96711864,-82.79357039,2079,90,,,Washington,13303,"Washington, Georgia, US",10204.18180033376,,,84013303,USA
Georgia,US,2021-07-18 01:22:03,31.5521809,-81.91894878,3656,91,,,Wayne,13305,"Wayne, Georgia, US",12216.393223510542,,,84013305,USA
Georgia,US,2021-07-18 01:22:03,32.04066113,-84.54742852,151,4,,,Webster,13307,"Webster, Georgia, US",5792.098197161488,,,84013307,USA
Georgia,US,2021-07-18 01:22:03,32.12009104,-82.72574721,641,25,,,Wheeler,13309,"Wheeler, Georgia, US",8160.407383831955,,,84013309,USA
Georgia,US,2021-07-18 01:22:03,34.64624278,-83.74905525,3225,82,,,White,13311,"White, Georgia, US",10471.459185661406,,,84013311,USA
Georgia,US,2021-07-18 01:22:03,34.80987459,-84.96093476,17080,250,,,Whitfield,13313,"Whitfield, Georgia, US",16324.502045341591,,,84013313,USA
Georgia,US,2021-07-18 01:22:03,31.97496928,-83.43438555,843,48,,,Wilcox,13315,"Wilcox, Georgia, US",9762.594093804284,,,84013315,USA
Georgia,US,2021-07-18 01:22:03,33.78290391,-82.74286107,1118,31,,,Wilkes,13317,"Wilkes, Georgia, US",11435.000511404316,,,84013317,USA
Georgia,US,2021-07-18 01:22:03,32.80291082,-83.17140684,942,27,,,Wilkinson,13319,"Wilkinson, Georgia, US",10520.437793165065,,,84013319,USA
Georgia,US,2021-07-18 01:22:03,31.55162306,-83.85090513,1815,69,,,Worth,13321,"Worth, Georgia, US",8964.291006074975,,,84013321,USA
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA
Guam,US,2021-07-18 01:22:03,13.4443,144.7937,8477,142,,,,66,"Guam, US",5161.694950343727,,,316,GUM
Hawaii,US,2021-07-18 01:22:03,19.60121157,-155.5210167,3445,56,,,Hawaii,15001,"Hawaii, Hawaii, US",1709.567124701632,,,84015001,USA
Hawaii,US,2021-07-18 01:22:03,21.45803166,-157.97121819999998,28670,405,,,Honolulu,15003,"Honolulu, Hawaii, US",2941.831364416667,,,84015003,USA
Hawaii,US,2021-07-18 01:22:03,22.03935037,-159.5966786,465,2,,,Kauai,15007,"Kauai, Hawaii, US",643.2158023598412,,,84015007,USA
Hawaii,US,2021-07-18 01:22:03,20.86399628,-156.56890969999998,4997,57,,,Maui,15009,"Maui, Hawaii, US",2984.7625987802912,,,84015009,USA
Hawaii,US,2021-07-18 01:22:03,,,1513,3,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA
Hawaii,US,2021-07-18 01:22:03,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA
Idaho,US,2021-07-18 01:22:03,43.4526575,-116.24155159999998,54222,488,,,Ada,16001,"Ada, Idaho, US",11259.024849092688,,,84016001,USA
Idaho,US,2021-07-18 01:22:03,44.89333571,-116.4545247,344,4,,,Adams,16003,"Adams, Idaho, US",8011.178388448999,,,84016003,USA
Idaho,US,2021-07-18 01:22:03,42.67002716,-112.2233311,8939,112,,,Bannock,16005,"Bannock, Idaho, US",10180.165816326531,,,84016005,USA
Idaho,US,2021-07-18 01:22:03,42.28269683,-111.32892379999998,406,2,,,Bear Lake,16007,"Bear Lake, Idaho, US",6628.571428571428,,,84016007,USA
Idaho,US,2021-07-18 01:22:03,47.21754179,-116.6586851,775,10,,,Benewah,16009,"Benewah, Idaho, US",8335.125833512584,,,84016009,USA
Idaho,US,2021-07-18 01:22:03,43.21672879999999,-112.3978437,4868,77,,,Bingham,16011,"Bingham, Idaho, US",10399.265129990814,,,84016011,USA
Idaho,US,2021-07-18 01:22:03,43.4085812,-113.9752658,2415,18,,,Blaine,16013,"Blaine, Idaho, US",10490.421788801528,,,84016013,USA
Idaho,US,2021-07-18 01:22:03,43.98829931,-115.7309284,390,2,,,Boise,16015,"Boise, Idaho, US",4980.206870131528,,,84016015,USA
Idaho,US,2021-07-18 01:22:03,48.29996017,-116.6017932,3420,46,,,Bonner,16017,"Bonner, Idaho, US",7477.207634622532,,,84016017,USA
Idaho,US,2021-07-18 01:22:03,43.38713372,-111.6161537,15120,177,,,Bonneville,16019,"Bonneville, Idaho, US",12699.265928675815,,,84016019,USA
Idaho,US,2021-07-18 01:22:03,48.76684761,-116.4630179,904,11,,,Boundary,16021,"Boundary, Idaho, US",7382.605144957125,,,84016021,USA
Idaho,US,2021-07-18 01:22:03,43.72592209,-113.1735463,212,1,,,Butte,16023,"Butte, Idaho, US",8163.265306122449,,,84016023,USA
Idaho,US,2021-07-18 01:22:03,43.46665742,-114.8065892,73,0,,,Camas,16025,"Camas, Idaho, US",6600.361663652803,,,84016025,USA
Idaho,US,2021-07-18 01:22:03,43.61970148,-116.70954990000001,27913,315,,,Canyon,16027,"Canyon, Idaho, US",12144.059795778969,,,84016027,USA
Idaho,US,2021-07-18 01:22:03,42.77149116,-111.5597683,717,12,,,Caribou,16029,"Caribou, Idaho, US",10020.964360587002,,,84016029,USA
Idaho,US,2021-07-18 01:22:03,42.28347888,-113.6012409,2986,28,,,Cassia,16031,"Cassia, Idaho, US",12426.133999167707,,,84016031,USA
Idaho,US,2021-07-18 01:22:03,44.28496071,-112.35057040000001,59,0,,,Clark,16033,"Clark, Idaho, US",6982.248520710059,,,84016033,USA
Idaho,US,2021-07-18 01:22:03,46.67459924,-115.6622393,1087,14,,,Clearwater,16035,"Clearwater, Idaho, US",12414.34444952033,,,84016035,USA
Idaho,US,2021-07-18 01:22:03,44.24186819,-114.2855494,258,3,,,Custer,16037,"Custer, Idaho, US",5979.142526071842,,,84016037,USA
Idaho,US,2021-07-18 01:22:03,43.3507101,-115.4701578,2155,19,,,Elmore,16039,"Elmore, Idaho, US",7833.230344225946,,,84016039,USA
Idaho,US,2021-07-18 01:22:03,42.18332217,-111.81496659999999,1247,17,,,Franklin,16041,"Franklin, Idaho, US",8986.739694436437,,,84016041,USA
Idaho,US,2021-07-18 01:22:03,44.22800938,-111.48099429999999,1150,14,,,Fremont,16043,"Fremont, Idaho, US",8779.296129475533,,,84016043,USA
Idaho,US,2021-07-18 01:22:03,44.06482372,-116.398376,1876,41,,,Gem,16045,"Gem, Idaho, US",10357.773851590106,,,84016045,USA
Idaho,US,2021-07-18 01:22:03,42.96927962,-114.81083059999999,1353,24,,,Gooding,16047,"Gooding, Idaho, US",8913.630673957441,,,84016047,USA
Idaho,US,2021-07-18 01:22:03,45.84721541,-115.4634436,1358,18,,,Idaho,16049,"Idaho, Idaho, US",8147.837043259135,,,84016049,USA
Idaho,US,2021-07-18 01:22:03,43.82078483,-112.3131749,3052,33,,,Jefferson,16051,"Jefferson, Idaho, US",10217.267583944295,,,84016051,USA
Idaho,US,2021-07-18 01:22:03,42.68891267,-114.2655033,2680,24,,,Jerome,16053,"Jerome, Idaho, US",10978.207438964444,,,84016053,USA
Idaho,US,2021-07-18 01:22:03,47.67282258,-116.7020872,19284,219,,,Kootenai,16055,"Kootenai, Idaho, US",11638.110527046356,,,84016055,USA
Idaho,US,2021-07-18 01:22:03,46.81587887,-116.71136979999999,3228,12,,,Latah,16057,"Latah, Idaho, US",8048.269671885908,,,84016057,USA
Idaho,US,2021-07-18 01:22:03,44.9438088,-113.9309747,538,9,,,Lemhi,16059,"Lemhi, Idaho, US",6702.379469291142,,,84016059,USA
Idaho,US,2021-07-18 01:22:03,46.23315327,-116.434146,441,11,,,Lewis,16061,"Lewis, Idaho, US",11490.359562272017,,,84016061,USA
Idaho,US,2021-07-18 01:22:03,43.0012336,-114.1358773,513,11,,,Lincoln,16063,"Lincoln, Idaho, US",9560.193812896012,,,84016063,USA
Idaho,US,2021-07-18 01:22:03,43.78141028,-111.65384740000002,7383,28,,,Madison,16065,"Madison, Idaho, US",18500.513694339337,,,84016065,USA
Idaho,US,2021-07-18 01:22:03,42.85518524,-113.6357257,2365,33,,,Minidoka,16067,"Minidoka, Idaho, US",11241.028565996483,,,84016067,USA
Idaho,US,2021-07-18 01:22:03,46.32638236,-116.75009750000001,3784,59,,,Nez Perce,16069,"Nez Perce, Idaho, US",9364.482280736487,,,84016069,USA
Idaho,US,2021-07-18 01:22:03,42.19494279999999,-112.5407838,368,4,,,Oneida,16071,"Oneida, Idaho, US",8121.827411167513,,,84016071,USA
Idaho,US,2021-07-18 01:22:03,42.58016894,-116.16938710000001,1099,31,,,Owyhee,16073,"Owyhee, Idaho, US",9295.441089402013,,,84016073,USA
Idaho,US,2021-07-18 01:22:03,44.00545243,-116.7647695,2641,38,,,Payette,16075,"Payette, Idaho, US",11026.67947058578,,,84016075,USA
Idaho,US,2021-07-18 01:22:03,42.69254894,-112.83957420000002,661,9,,,Power,16077,"Power, Idaho, US",8605.650305949746,,,84016077,USA
Idaho,US,2021-07-18 01:22:03,47.35364087,-115.89167490000001,1237,36,,,Shoshone,16079,"Shoshone, Idaho, US",9602.54618848005,,,84016079,USA
Idaho,US,2021-07-18 01:22:03,43.75303583,-111.2056773,1240,4,,,Teton,16081,"Teton, Idaho, US",10212.485587217921,,,84016081,USA
Idaho,US,2021-07-18 01:22:03,42.35440512,-114.6685381,9960,131,,,Twin Falls,16083,"Twin Falls, Idaho, US",11464.352310136053,,,84016083,USA
Idaho,US,2021-07-18 01:22:03,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA
Idaho,US,2021-07-18 01:22:03,44.76728382,-115.5676773,894,6,,,Valley,16085,"Valley, Idaho, US",7847.612359550561,,,84016085,USA
Idaho,US,2021-07-18 01:22:03,44.45275475,-116.78476880000001,1241,22,,,Washington,16087,"Washington, Idaho, US",12173.827741808907,,,84016087,USA
Illinois,US,2021-07-18 01:22:03,39.98815591,-91.18786813,9154,127,,,Adams,17001,"Adams, Illinois, US",13989.45518453427,,,84017001,USA
Illinois,US,2021-07-18 01:22:03,37.18049267,-89.32910838,477,11,,,Alexander,17003,"Alexander, Illinois, US",8279.812532546433,,,84017003,USA
Illinois,US,2021-07-18 01:22:03,38.88829622,-89.43534887,2105,24,,,Bond,17005,"Bond, Illinois, US",12815.049312066236,,,84017005,USA
Illinois,US,2021-07-18 01:22:03,42.32359279,-88.82345779,6880,80,,,Boone,17007,"Boone, Illinois, US",12849.245480352607,,,84017007,USA
Illinois,US,2021-07-18 01:22:03,39.96209138,-90.75068024,787,6,,,Brown,17009,"Brown, Illinois, US",11964.12283368805,,,84017009,USA
Illinois,US,2021-07-18 01:22:03,41.40385234,-89.5283051,3824,87,,,Bureau,17011,"Bureau, Illinois, US",11719.995096236362,,,84017011,USA
Illinois,US,2021-07-18 01:22:03,39.16840183,-90.66330078,532,2,,,Calhoun,17013,"Calhoun, Illinois, US",11225.997045790251,,,84017013,USA
Illinois,US,2021-07-18 01:22:03,42.06823429,-89.93395545,1908,37,,,Carroll,17015,"Carroll, Illinois, US",13337.993708493534,,,84017015,USA
Illinois,US,2021-07-18 01:22:03,39.96991073,-90.24734436,2084,27,,,Cass,17017,"Cass, Illinois, US",17156.499547213305,,,84017017,USA
Illinois,US,2021-07-18 01:22:03,40.13919438,-88.20046615,21273,157,,,Champaign,17019,"Champaign, Illinois, US",10145.024297888778,,,84017019,USA
Illinois,US,2021-07-18 01:22:03,39.54581621,-89.27780482,3892,75,,,Christian,17021,"Christian, Illinois, US",12048.04358593363,,,84017021,USA
Illinois,US,2021-07-18 01:22:03,39.33425789,-87.78705622,1885,34,,,Clark,17023,"Clark, Illinois, US",12207.758564859789,,,84017023,USA
Illinois,US,2021-07-18 01:22:03,38.75388572,-88.48914513,1524,43,,,Clay,17025,"Clay, Illinois, US",11559.466019417476,,,84017025,USA
Illinois,US,2021-07-18 01:22:03,38.60704876,-89.42385254,5831,92,,,Clinton,17027,"Clinton, Illinois, US",15523.667536339917,,,84017027,USA
Illinois,US,2021-07-18 01:22:03,39.51949084,-88.22358557,5806,101,,,Coles,17029,"Coles, Illinois, US",11469.548211216688,,,84017029,USA
Illinois,US,2021-07-18 01:22:03,41.84144849,-87.81658794,558928,10539,,,Cook,17031,"Cook, Illinois, US",10852.479878094835,,,84017031,USA
Illinois,US,2021-07-18 01:22:03,39.0032229,-87.75954624,2151,26,,,Crawford,17033,"Crawford, Illinois, US",11523.00851770504,,,84017033,USA
Illinois,US,2021-07-18 01:22:03,39.27432424,-88.2401158,1308,19,,,Cumberland,17035,"Cumberland, Illinois, US",12149.35909344232,,,84017035,USA
Illinois,US,2021-07-18 01:22:03,40.17514519,-88.90959682,1592,29,,,De Witt,17039,"De Witt, Illinois, US",10180.32996546873,,,84017039,USA
Illinois,US,2021-07-18 01:22:03,41.89373302,-88.76958483,10191,121,,,DeKalb,17037,"DeKalb, Illinois, US",9715.244477916433,,,84017037,USA
Illinois,US,2021-07-18 01:22:03,39.76768052,-88.21854195,2618,36,,,Douglas,17041,"Douglas, Illinois, US",13449.781659388645,,,84017041,USA
Illinois,US,2021-07-18 01:22:03,41.85116968,-88.08642662,92920,1321,,,DuPage,17043,"DuPage, Illinois, US",10068.033992075161,,,84017043,USA
Illinois,US,2021-07-18 01:22:03,39.6809186,-87.74759563,1775,42,,,Edgar,17045,"Edgar, Illinois, US",10343.220092069227,,,84017045,USA
Illinois,US,2021-07-18 01:22:03,38.41353228,-88.05720863,601,12,,,Edwards,17047,"Edwards, Illinois, US",9397.967161845192,,,84017047,USA
Illinois,US,2021-07-18 01:22:03,39.05935711,-88.58969584,4784,74,,,Effingham,17049,"Effingham, Illinois, US",14067.278287461773,,,84017049,USA
Illinois,US,2021-07-18 01:22:03,39.00072038,-89.02452658,3234,56,,,Fayette,17051,"Fayette, Illinois, US",15157.48031496063,,,84017051,USA
Illinois,US,2021-07-18 01:22:03,40.59706922,-88.22350769,1909,50,,,Ford,17053,"Ford, Illinois, US",14728.80178998534,,,84017053,USA
Illinois,US,2021-07-18 01:22:03,37.99189086,-88.92567818,4666,78,,,Franklin,17055,"Franklin, Illinois, US",12129.246926096337,,,84017055,USA
Illinois,US,2021-07-18 01:22:03,40.47289135,-90.20862357,4067,59,,,Fulton,17057,"Fulton, Illinois, US",11843.331391962725,,,84017057,USA
Illinois,US,2021-07-18 01:22:03,37.76430935,-88.22953869,471,4,,,Gallatin,17059,"Gallatin, Illinois, US",9755.592377796189,,,84017059,USA
Illinois,US,2021-07-18 01:22:03,39.35907414,-90.388865,1484,34,,,Greene,17061,"Greene, Illinois, US",11442.670984655717,,,84017061,USA
Illinois,US,2021-07-18 01:22:03,41.28569601,-88.41905692,6014,79,,,Grundy,17063,"Grundy, Illinois, US",11779.684255885924,,,84017063,USA
Illinois,US,2021-07-18 01:22:03,38.08163641,-88.53883373,863,16,,,Hamilton,17065,"Hamilton, Illinois, US",10633.316904879252,,,84017065,USA
Illinois,US,2021-07-18 01:22:03,40.40423981,-91.16313899,1865,31,,,Hancock,17067,"Hancock, Illinois, US",10531.962954596793,,,84017067,USA
Illinois,US,2021-07-18 01:22:03,37.51810645,-88.26873022,393,12,,,Hardin,17069,"Hardin, Illinois, US",10285.26563726773,,,84017069,USA
Illinois,US,2021-07-18 01:22:03,40.81908672,-90.92491462,532,14,,,Henderson,17071,"Henderson, Illinois, US",8004.814926271441,,,84017071,USA
Illinois,US,2021-07-18 01:22:03,41.3533994,-90.13296166,5093,70,,,Henry,17073,"Henry, Illinois, US",10412.364810990943,,,84017073,USA
Illinois,US,2021-07-18 01:22:03,40.74717633,-87.82466784,3212,68,,,Iroquois,17075,"Iroquois, Illinois, US",11846.278675223131,,,84017075,USA
Illinois,US,2021-07-18 01:22:03,37.78595185,-89.38232563,5228,65,,,Jackson,17077,"Jackson, Illinois, US",9212.334801762114,,,84017077,USA
Illinois,US,2021-07-18 01:22:03,39.01054275,-88.15437049,1167,18,,,Jasper,17079,"Jasper, Illinois, US",12143.60041623309,,,84017079,USA
Illinois,US,2021-07-18 01:22:03,38.29980057,-88.9240025,4556,122,,,Jefferson,17081,"Jefferson, Illinois, US",12090.011676042883,,,84017081,USA
Illinois,US,2021-07-18 01:22:03,39.08869046,-90.35393073,2744,52,,,Jersey,17083,"Jersey, Illinois, US",12602.7648922978,,,84017083,USA
Illinois,US,2021-07-18 01:22:03,42.36542373,-90.21094405,1830,24,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",8617.847892630092,,,84017085,USA
Illinois,US,2021-07-18 01:22:03,37.45939802,-88.88165419,1502,16,,,Johnson,17087,"Johnson, Illinois, US",12096.319561890956,,,84017087,USA
Illinois,US,2021-07-18 01:22:03,41.93842729,-88.42861412,59746,815,,,Kane,17089,"Kane, Illinois, US",11221.95028953631,,,84017089,USA
Illinois,US,2021-07-18 01:22:03,41.13746989,-87.86205334,14674,223,,,Kankakee,17091,"Kankakee, Illinois, US",13356.756658353206,,,84017091,USA
Illinois,US,2021-07-18 01:22:03,41.59081014,-88.42869583,13385,100,,,Kendall,17093,"Kendall, Illinois, US",10376.773393286301,,,84017093,USA
Illinois,US,2021-07-18 01:22:03,40.93148779,-90.21330340000002,5696,156,,,Knox,17095,"Knox, Illinois, US",11460.995191050122,,,84017095,USA
Illinois,US,2021-07-18 01:22:03,41.34426129999999,-88.88633881,12860,253,,,LaSalle,17099,"LaSalle, Illinois, US",11834.10172174217,,,84017099,USA
Illinois,US,2021-07-18 01:22:03,42.3224907,-88.00367925,68736,1025,,,Lake,17097,"Lake, Illinois, US",9868.276540303072,,,84017097,USA
Illinois,US,2021-07-18 01:22:03,38.71987914,-87.72884035,2419,27,,,Lawrence,17101,"Lawrence, Illinois, US",15429.263936726624,,,84017101,USA
Illinois,US,2021-07-18 01:22:03,41.74583951,-89.29977132,4209,54,,,Lee,17103,"Lee, Illinois, US",12344.556546222431,,,84017103,USA
Illinois,US,2021-07-18 01:22:03,40.89188292,-88.55784752,4916,92,,,Livingston,17105,"Livingston, Illinois, US",13790.394973070019,,,84017105,USA
Illinois,US,2021-07-18 01:22:03,40.12581572,-89.36638784,4025,64,,,Logan,17107,"Logan, Illinois, US",14064.574743168636,,,84017107,USA
Illinois,US,2021-07-18 01:22:03,39.86064913,-88.96342505,11061,214,,,Macon,17115,"Macon, Illinois, US",10634.656616254362,,,84017115,USA
Illinois,US,2021-07-18 01:22:03,39.26119767,-89.92424028,4881,89,,,Macoupin,17117,"Macoupin, Illinois, US",10864.532787250144,,,84017117,USA
Illinois,US,2021-07-18 01:22:03,38.83042506,-89.90422563,31674,533,,,Madison,17119,"Madison, Illinois, US",12044.903143372147,,,84017119,USA
Illinois,US,2021-07-18 01:22:03,38.64963204,-88.91899208,4630,117,,,Marion,17121,"Marion, Illinois, US",12444.56390270125,,,84017121,USA
Illinois,US,2021-07-18 01:22:03,41.0327901,-89.34510444,1091,19,,,Marshall,17123,"Marshall, Illinois, US",9538.380835810456,,,84017123,USA
Illinois,US,2021-07-18 01:22:03,40.23917274,-89.91824452,1607,47,,,Mason,17125,"Mason, Illinois, US",12029.343513736058,,,84017125,USA
Illinois,US,2021-07-18 01:22:03,37.22078441,-88.71036614,1383,40,,,Massac,17127,"Massac, Illinois, US",10042.114435085681,,,84017127,USA
Illinois,US,2021-07-18 01:22:03,40.45674722,-90.67775541,2994,51,,,McDonough,17109,"McDonough, Illinois, US",10086.921366484738,,,84017109,USA
Illinois,US,2021-07-18 01:22:03,42.32451172,-88.45248227,29333,299,,,McHenry,17111,"McHenry, Illinois, US",9530.694600583545,,,84017111,USA
Illinois,US,2021-07-18 01:22:03,40.48996987,-88.84621113,18658,193,,,McLean,17113,"McLean, Illinois, US",10878.221983826676,,,84017113,USA
Illinois,US,2021-07-18 01:22:03,40.02742725,-89.80246001,1263,12,,,Menard,17129,"Menard, Illinois, US",10355.85437848475,,,84017129,USA
Illinois,US,2021-07-18 01:22:03,41.20596782,-90.74290052,1509,34,,,Mercer,17131,"Mercer, Illinois, US",9775.21539159163,,,84017131,USA
Illinois,US,2021-07-18 01:22:03,38.27594376,-90.17761038,4437,94,,,Monroe,17133,"Monroe, Illinois, US",12810.00086612582,,,84017133,USA
