Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2021-09-08 16:21:31,33.03349196,-85.02812115,10083,260,,,Troup,13285,"Troup, Georgia, US",14420.354108864165,,,84013285,USA,1548,16
Georgia,US,2021-09-08 16:21:31,31.71612656,-83.62069378,1518,44,,,Turner,13287,"Turner, Georgia, US",19010.64495929869,,,84013287,USA,331,2
Georgia,US,2021-09-08 16:21:31,32.67435595,-83.43078662,988,49,,,Twiggs,13289,"Twiggs, Georgia, US",12167.487684729065,,,84013289,USA,167,1
Georgia,US,2021-09-08 16:21:31,,,4378,9,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,1021,3
Georgia,US,2021-09-08 16:21:31,34.82995757,-83.98967069,3153,90,,,Union,13291,"Union, Georgia, US",12863.61225572192,,,84013291,USA,718,6
Georgia,US,2021-09-08 16:21:31,32.87920671,-84.30024826,4864,137,,,Upson,13293,"Upson, Georgia, US",18480.243161094222,,,84013293,USA,1094,3
Georgia,US,2021-09-08 16:21:31,34.73376362,-85.30165174,9761,99,,,Walker,13295,"Walker, Georgia, US",13992.058600077407,,,84013295,USA,1452,7
Georgia,US,2021-09-08 16:21:31,33.78017694,-83.73552314,13385,277,,,Walton,13297,"Walton, Georgia, US",14150.095673041345,,,84013297,USA,1844,10
Georgia,US,2021-09-08 16:21:31,31.05449097,-82.42224148,6775,204,,,Ware,13299,"Ware, Georgia, US",18959.534337045952,,,84013299,USA,1130,15
Georgia,US,2021-09-08 16:21:31,33.41146451,-82.67795848,666,20,,,Warren,13301,"Warren, Georgia, US",12676.056338028171,,,84013301,USA,77,0
Georgia,US,2021-09-08 16:21:31,32.96711864,-82.79357039,2912,98,,,Washington,13303,"Washington, Georgia, US",14292.72602336311,,,84013303,USA,682,8
Georgia,US,2021-09-08 16:21:31,31.5521809,-81.91894878,5318,112,,,Wayne,13305,"Wayne, Georgia, US",17769.90677314799,,,84013305,USA,1350,20
Georgia,US,2021-09-08 16:21:31,32.04066113,-84.54742852,201,4,,,Webster,13307,"Webster, Georgia, US",7710.011507479862,,,84013307,USA,35,0
Georgia,US,2021-09-08 16:21:31,32.12009104,-82.72574721,893,28,,,Wheeler,13309,"Wheeler, Georgia, US",11368.555060471035,,,84013309,USA,181,2
Georgia,US,2021-09-08 16:21:31,34.64624278,-83.74905525,4324,100,,,White,13311,"White, Georgia, US",14039.872719007728,,,84013311,USA,863,13
Georgia,US,2021-09-08 16:21:31,34.80987459,-84.96093476,20404,273,,,Whitfield,13313,"Whitfield, Georgia, US",19501.47188133196,,,84013313,USA,2577,19
Georgia,US,2021-09-08 16:21:31,31.97496928,-83.43438555,1166,50,,,Wilcox,13315,"Wilcox, Georgia, US",13503.184713375796,,,84013315,USA,257,1
Georgia,US,2021-09-08 16:21:31,33.78290391,-82.74286107,1322,32,,,Wilkes,13317,"Wilkes, Georgia, US",13521.530121714228,,,84013317,USA,178,0
Georgia,US,2021-09-08 16:21:31,32.80291082,-83.17140684,1379,28,,,Wilkinson,13319,"Wilkinson, Georgia, US",15400.938128210857,,,84013319,USA,346,1
Georgia,US,2021-09-08 16:21:31,31.55162306,-83.85090513,2738,75,,,Worth,13321,"Worth, Georgia, US",13522.991060404009,,,84013321,USA,731,6
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2021-09-08 16:21:31,13.4443,144.7937,11819,154,,,,66,"Guam, US",7196.658324656424,,,316,GUM,2725,10
Hawaii,US,2021-09-08 16:21:31,19.60121157,-155.5210167,8395,63,,,Hawaii,15001,"Hawaii, Hawaii, US",4165.984328554486,,,84015001,USA,3439,4
Hawaii,US,2021-09-08 16:21:31,21.45803166,-157.97121819999995,48240,478,,,Honolulu,15003,"Honolulu, Hawaii, US",4949.9108831342855,,,84015003,USA,14247,61
Hawaii,US,2021-09-08 16:21:31,22.03935037,-159.5966786,1586,4,,,Kauai,15007,"Kauai, Hawaii, US",2193.850026973566,,,84015007,USA,921,2
Hawaii,US,2021-09-08 16:21:31,20.86399628,-156.56890969999995,8333,77,,,Maui,15009,"Maui, Hawaii, US",4977.391782196552,,,84015009,USA,2487,15
Hawaii,US,2021-09-08 16:21:31,,,2210,4,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,294,1
Hawaii,US,2021-09-08 16:21:31,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2021-09-08 16:21:31,43.4526575,-116.24155159999998,62640,533,,,Ada,16001,"Ada, Idaho, US",13006.995620728965,,,84016001,USA,5697,36
Idaho,US,2021-09-08 16:21:31,44.89333571,-116.4545247,401,5,,,Adams,16003,"Adams, Idaho, US",9338.612016767584,,,84016003,USA,34,1
Idaho,US,2021-09-08 16:21:31,42.67002716,-112.2233311,10185,127,,,Bannock,16005,"Bannock, Idaho, US",11599.170918367348,,,84016005,USA,930,12
Idaho,US,2021-09-08 16:21:31,42.28269683,-111.32892379999998,492,6,,,Bear Lake,16007,"Bear Lake, Idaho, US",8032.653061224491,,,84016007,USA,61,4
Idaho,US,2021-09-08 16:21:31,47.21754179,-116.6586851,894,11,,,Benewah,16009,"Benewah, Idaho, US",9614.970961497096,,,84016009,USA,71,1
Idaho,US,2021-09-08 16:21:31,43.21672879999999,-112.3978437,5339,79,,,Bingham,16011,"Bingham, Idaho, US",11405.438892567989,,,84016011,USA,373,1
Idaho,US,2021-09-08 16:21:31,43.4085812,-113.9752658,2606,20,,,Blaine,16013,"Blaine, Idaho, US",11320.099040006951,,,84016013,USA,135,1
Idaho,US,2021-09-08 16:21:31,43.98829931,-115.7309284,502,4,,,Boise,16015,"Boise, Idaho, US",6410.42012514366,,,84016015,USA,79,1
Idaho,US,2021-09-08 16:21:31,48.29996017,-116.6017932,4075,50,,,Bonner,16017,"Bonner, Idaho, US",8909.245938914275,,,84016017,USA,494,4
Idaho,US,2021-09-08 16:21:31,43.38713372,-111.6161537,16299,180,,,Bonneville,16019,"Bonneville, Idaho, US",13689.506307638037,,,84016019,USA,851,1
Idaho,US,2021-09-08 16:21:31,48.76684761,-116.4630179,1052,14,,,Boundary,16021,"Boundary, Idaho, US",8591.261739485504,,,84016021,USA,111,0
Idaho,US,2021-09-08 16:21:31,43.72592209,-113.1735463,247,1,,,Butte,16023,"Butte, Idaho, US",9510.974201001156,,,84016023,USA,32,0
Idaho,US,2021-09-08 16:21:31,43.46665742,-114.8065892,77,0,,,Camas,16025,"Camas, Idaho, US",6962.025316455696,,,84016025,USA,4,0
Idaho,US,2021-09-08 16:21:31,43.61970148,-116.7095499,32664,351,,,Canyon,16027,"Canyon, Idaho, US",14211.06900617362,,,84016027,USA,3518,28
Idaho,US,2021-09-08 16:21:31,42.77149116,-111.5597683,799,12,,,Caribou,16029,"Caribou, Idaho, US",11167.01607267645,,,84016029,USA,69,0
Idaho,US,2021-09-08 16:21:31,42.28347888,-113.6012409,3259,29,,,Cassia,16031,"Cassia, Idaho, US",13562.213899292548,,,84016031,USA,215,1
Idaho,US,2021-09-08 16:21:31,44.28496071,-112.3505704,60,0,,,Clark,16033,"Clark, Idaho, US",7100.59171597633,,,84016033,USA,1,0
Idaho,US,2021-09-08 16:21:31,46.67459924,-115.6622393,1397,17,,,Clearwater,16035,"Clearwater, Idaho, US",15954.773869346736,,,84016035,USA,250,3
Idaho,US,2021-09-08 16:21:31,44.24186819,-114.2855494,275,3,,,Custer,16037,"Custer, Idaho, US",6373.1170336037085,,,84016037,USA,13,0
Idaho,US,2021-09-08 16:21:31,43.3507101,-115.4701578,2794,23,,,Elmore,16039,"Elmore, Idaho, US",10155.93762495002,,,84016039,USA,470,4
Idaho,US,2021-09-08 16:21:31,42.18332217,-111.8149666,1342,19,,,Franklin,16041,"Franklin, Idaho, US",9671.375036033442,,,84016041,USA,76,2
Idaho,US,2021-09-08 16:21:31,44.22800938,-111.4809943,1274,14,,,Fremont,16043,"Fremont, Idaho, US",9725.933277349417,,,84016043,USA,65,0
Idaho,US,2021-09-08 16:21:31,44.06482372,-116.398376,2231,46,,,Gem,16045,"Gem, Idaho, US",12317.80035335689,,,84016045,USA,263,2
Idaho,US,2021-09-08 16:21:31,42.96927962,-114.8108306,1664,28,,,Gooding,16047,"Gooding, Idaho, US",10962.513999604716,,,84016047,USA,248,3
Idaho,US,2021-09-08 16:21:31,45.84721541,-115.4634436,1670,20,,,Idaho,16049,"Idaho, Idaho, US",10019.79960400792,,,84016049,USA,227,0
Idaho,US,2021-09-08 16:21:31,43.82078483,-112.3131749,3328,33,,,Jefferson,16051,"Jefferson, Idaho, US",11141.240668206621,,,84016051,USA,181,0
Idaho,US,2021-09-08 16:21:31,42.68891267,-114.2655033,3240,31,,,Jerome,16053,"Jerome, Idaho, US",13272.161232180895,,,84016053,USA,443,6
Idaho,US,2021-09-08 16:21:31,47.67282258,-116.7020872,22924,259,,,Kootenai,16055,"Kootenai, Idaho, US",13834.891398154463,,,84016055,USA,2456,34
Idaho,US,2021-09-08 16:21:31,46.81587887,-116.7113698,3713,18,,,Latah,16057,"Latah, Idaho, US",9257.504737209534,,,84016057,USA,384,5
Idaho,US,2021-09-08 16:21:31,44.9438088,-113.9309747,641,10,,,Lemhi,16059,"Lemhi, Idaho, US",7985.54877289149,,,84016059,USA,77,1
Idaho,US,2021-09-08 16:21:31,46.23315327,-116.434146,572,12,,,Lewis,16061,"Lewis, Idaho, US",14903.595622720166,,,84016061,USA,104,0
Idaho,US,2021-09-08 16:21:31,43.0012336,-114.1358773,566,11,,,Lincoln,16063,"Lincoln, Idaho, US",10547.89414834141,,,84016063,USA,46,0
Idaho,US,2021-09-08 16:21:31,43.78141028,-111.65384740000002,7804,28,,,Madison,16065,"Madison, Idaho, US",19555.466459518382,,,84016065,USA,257,0
Idaho,US,2021-09-08 16:21:31,42.85518524,-113.6357257,2627,34,,,Minidoka,16067,"Minidoka, Idaho, US",12486.334901848948,,,84016067,USA,192,0
Idaho,US,2021-09-08 16:21:31,46.32638236,-116.7500975,4952,66,,,Nez Perce,16069,"Nez Perce, Idaho, US",12254.99901009701,,,84016069,USA,824,6
Idaho,US,2021-09-08 16:21:31,42.19494279999999,-112.5407838,411,4,,,Oneida,16071,"Oneida, Idaho, US",9070.845288015893,,,84016071,USA,23,0
Idaho,US,2021-09-08 16:21:31,42.58016894,-116.1693871,1259,31,,,Owyhee,16073,"Owyhee, Idaho, US",10648.735515520595,,,84016073,USA,133,0
Idaho,US,2021-09-08 16:21:31,44.00545243,-116.7647695,3097,40,,,Payette,16075,"Payette, Idaho, US",12930.566573420734,,,84016075,USA,365,2
Idaho,US,2021-09-08 16:21:31,42.69254894,-112.83957420000002,767,9,,,Power,16077,"Power, Idaho, US",9985.67894805364,,,84016077,USA,82,0
Idaho,US,2021-09-08 16:21:31,47.35364087,-115.8916749,1563,44,,,Shoshone,16079,"Shoshone, Idaho, US",12133.209129017234,,,84016079,USA,197,3
Idaho,US,2021-09-08 16:21:31,43.75303583,-111.2056773,1381,4,,,Teton,16081,"Teton, Idaho, US",11373.744028990282,,,84016081,USA,107,0
Idaho,US,2021-09-08 16:21:31,42.35440512,-114.6685381,12424,153,,,Twin Falls,16083,"Twin Falls, Idaho, US",14300.5133635673,,,84016083,USA,1735,18
Idaho,US,2021-09-08 16:21:31,,,8,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,7,0
Idaho,US,2021-09-08 16:21:31,44.76728382,-115.5676773,1121,6,,,Valley,16085,"Valley, Idaho, US",9840.238764044943,,,84016085,USA,176,0
Idaho,US,2021-09-08 16:21:31,44.45275475,-116.7847688,1457,26,,,Washington,16087,"Washington, Idaho, US",14292.721208554052,,,84016087,USA,208,3
Illinois,US,2021-09-08 16:21:31,39.98815591,-91.18786813,12075,141,,,Adams,17001,"Adams, Illinois, US",18453.42706502636,,,84017001,USA,1729,10
Illinois,US,2021-09-08 16:21:31,37.18049267,-89.32910838,632,11,,,Alexander,17003,"Alexander, Illinois, US",10970.317653185213,,,84017003,USA,111,0
Illinois,US,2021-09-08 16:21:31,38.88829622,-89.43534887,2353,24,,,Bond,17005,"Bond, Illinois, US",14324.85084621941,,,84017005,USA,180,0
Illinois,US,2021-09-08 16:21:31,42.32359279,-88.82345779,7404,81,,,Boone,17007,"Boone, Illinois, US",13827.879874495742,,,84017007,USA,351,0
Illinois,US,2021-09-08 16:21:31,39.96209138,-90.75068024,999,7,,,Brown,17009,"Brown, Illinois, US",15186.986926117359,,,84017009,USA,152,1
Illinois,US,2021-09-08 16:21:31,41.40385234,-89.5283051,4136,86,,,Bureau,17011,"Bureau, Illinois, US",12676.229005761923,,,84017011,USA,227,
Illinois,US,2021-09-08 16:21:31,39.16840183,-90.66330078,612,2,,,Calhoun,17013,"Calhoun, Illinois, US",12914.116902300064,,,84017013,USA,50,0
Illinois,US,2021-09-08 16:21:31,42.06823429,-89.93395545,2178,37,,,Carroll,17015,"Carroll, Illinois, US",15225.445648374694,,,84017015,USA,101,0
Illinois,US,2021-09-08 16:21:31,39.96991073,-90.24734436,2349,27,,,Cass,17017,"Cass, Illinois, US",19338.10817485799,,,84017017,USA,166,0
Illinois,US,2021-09-08 16:21:31,40.13919438,-88.20046615,24846,175,,,Champaign,17019,"Champaign, Illinois, US",11848.97634115285,,,84017019,USA,2462,14
Illinois,US,2021-09-08 16:21:31,39.54581621,-89.27780482,4550,78,,,Christian,17021,"Christian, Illinois, US",14084.94304110946,,,84017021,USA,413,2
Illinois,US,2021-09-08 16:21:31,39.33425789,-87.78705622,2284,36,,,Clark,17023,"Clark, Illinois, US",14791.788096625864,,,84017023,USA,306,2
Illinois,US,2021-09-08 16:21:31,38.75388572,-88.48914513,2119,46,,,Clay,17025,"Clay, Illinois, US",16072.512135922332,,,84017025,USA,438,3
Illinois,US,2021-09-08 16:21:31,38.60704876,-89.42385254,6621,96,,,Clinton,17027,"Clinton, Illinois, US",17626.85692987594,,,84017027,USA,525,3
Illinois,US,2021-09-08 16:21:31,39.51949084,-88.22358557,6857,106,,,Coles,17029,"Coles, Illinois, US",13545.761640425908,,,84017029,USA,791,5
Illinois,US,2021-09-08 16:21:31,41.84144849,-87.81658794,599101,10815,,,Cook,17031,"Cook, Illinois, US",11632.502840162766,,,84017031,USA,27408,207
Illinois,US,2021-09-08 16:21:31,39.0032229,-87.75954624,2816,28,,,Crawford,17033,"Crawford, Illinois, US",15085.444902769596,,,84017033,USA,445,2
Illinois,US,2021-09-08 16:21:31,39.27432424,-88.2401158,1620,21,,,Cumberland,17035,"Cumberland, Illinois, US",15047.37135426342,,,84017035,USA,285,1
Illinois,US,2021-09-08 16:21:31,40.17514519,-88.90959682,1850,30,,,De Witt,17039,"De Witt, Illinois, US",11830.157309118811,,,84017039,USA,191,1
Illinois,US,2021-09-08 16:21:31,41.89373302,-88.76958483,11195,124,,,DeKalb,17037,"DeKalb, Illinois, US",10672.373852445733,,,84017037,USA,734,1
Illinois,US,2021-09-08 16:21:31,39.76768052,-88.21854195,2910,36,,,Douglas,17041,"Douglas, Illinois, US",14949.910095042384,,,84017041,USA,210,0
Illinois,US,2021-09-08 16:21:31,41.85116968,-88.08642662,101096,1345,,,DuPage,17043,"DuPage, Illinois, US",10953.916965807475,,,84017043,USA,5567,22
Illinois,US,2021-09-08 16:21:31,39.6809186,-87.74759563,2155,43,,,Edgar,17045,"Edgar, Illinois, US",12557.5432667094,,,84017045,USA,309,1
Illinois,US,2021-09-08 16:21:31,38.41353228,-88.05720863,889,13,,,Edwards,17047,"Edwards, Illinois, US",13901.485535574668,,,84017047,USA,215,1
Illinois,US,2021-09-08 16:21:31,39.05935711,-88.58969584,5452,78,,,Effingham,17049,"Effingham, Illinois, US",16031.521994824749,,,84017049,USA,545,3
Illinois,US,2021-09-08 16:21:31,39.00072038,-89.02452658,3666,56,,,Fayette,17051,"Fayette, Illinois, US",17182.2272215973,,,84017051,USA,344,0
Illinois,US,2021-09-08 16:21:31,40.59706922,-88.22350769,2266,54,,,Ford,17053,"Ford, Illinois, US",17483.218887431525,,,84017053,USA,263,4
Illinois,US,2021-09-08 16:21:31,37.99189086,-88.92567818,6326,87,,,Franklin,17055,"Franklin, Illinois, US",16444.409784501808,,,84017055,USA,1083,5
Illinois,US,2021-09-08 16:21:31,40.47289135,-90.20862357,4598,65,,,Fulton,17057,"Fulton, Illinois, US",13389.633080955156,,,84017057,USA,382,5
Illinois,US,2021-09-08 16:21:31,37.76430935,-88.22953869,686,4,,,Gallatin,17059,"Gallatin, Illinois, US",14208.782104391052,,,84017059,USA,149,0
Illinois,US,2021-09-08 16:21:31,39.35907414,-90.388865,1899,36,,,Greene,17061,"Greene, Illinois, US",14642.609299097849,,,84017061,USA,262,1
Illinois,US,2021-09-08 16:21:31,41.28569601,-88.41905692,6732,80,,,Grundy,17063,"Grundy, Illinois, US",13186.038312375133,,,84017063,USA,537,1
Illinois,US,2021-09-08 16:21:31,38.08163641,-88.53883373,1177,18,,,Hamilton,17065,"Hamilton, Illinois, US",14502.217841301133,,,84017065,USA,213,2
Illinois,US,2021-09-08 16:21:31,40.40423981,-91.16313899,2386,34,,,Hancock,17067,"Hancock, Illinois, US",13474.135983736165,,,84017067,USA,326,2
Illinois,US,2021-09-08 16:21:31,37.51810645,-88.26873022,539,12,,,Hardin,17069,"Hardin, Illinois, US",14106.254907092383,,,84017069,USA,104,0
Illinois,US,2021-09-08 16:21:31,40.81908672,-90.92491462,599,14,,,Henderson,17071,"Henderson, Illinois, US",9012.940114354498,,,84017071,USA,65,0
Illinois,US,2021-09-08 16:21:31,41.3533994,-90.13296166,5808,71,,,Henry,17073,"Henry, Illinois, US",11874.143888127901,,,84017073,USA,590,1
Illinois,US,2021-09-08 16:21:31,40.74717633,-87.82466784,3754,70,,,Iroquois,17075,"Iroquois, Illinois, US",13845.245998377222,,,84017075,USA,365,2
Illinois,US,2021-09-08 16:21:31,37.78595185,-89.38232563,7150,74,,,Jackson,17077,"Jackson, Illinois, US",12599.118942731277,,,84017077,USA,1294,7
Illinois,US,2021-09-08 16:21:31,39.01054275,-88.15437049,1401,18,,,Jasper,17079,"Jasper, Illinois, US",14578.563995837669,,,84017079,USA,212,0
Illinois,US,2021-09-08 16:21:31,38.29980057,-88.9240025,5686,129,,,Jefferson,17081,"Jefferson, Illinois, US",15088.63178006581,,,84017081,USA,828,5
Illinois,US,2021-09-08 16:21:31,39.08869046,-90.35393073,3123,52,,,Jersey,17083,"Jersey, Illinois, US",14343.452900381206,,,84017083,USA,221,0
Illinois,US,2021-09-08 16:21:31,42.36542373,-90.21094405,1971,24,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",9281.846008947492,,,84017085,USA,111,0
Illinois,US,2021-09-08 16:21:31,37.45939802,-88.88165419,1988,21,,,Johnson,17087,"Johnson, Illinois, US",16010.308448095351,,,84017087,USA,333,4
Illinois,US,2021-09-08 16:21:31,41.93842729,-88.42861412,64255,831,,,Kane,17089,"Kane, Illinois, US",12068.865126605222,,,84017089,USA,3242,13
Illinois,US,2021-09-08 16:21:31,41.13746989,-87.86205334,15965,228,,,Kankakee,17091,"Kankakee, Illinois, US",14531.867251642969,,,84017091,USA,1019,4
Illinois,US,2021-09-08 16:21:31,41.59081014,-88.42869583,14841,103,,,Kendall,17093,"Kendall, Illinois, US",11505.543065353904,,,84017093,USA,1038,2
Illinois,US,2021-09-08 16:21:31,40.93148779,-90.21330340000002,6284,160,,,Knox,17095,"Knox, Illinois, US",12644.11758787903,,,84017095,USA,444,3
Illinois,US,2021-09-08 16:21:31,41.34426129999999,-88.88633881,13959,267,,,LaSalle,17099,"LaSalle, Illinois, US",12845.429699362285,,,84017099,USA,787,9
Illinois,US,2021-09-08 16:21:31,42.3224907,-88.00367925,74910,1046,,,Lake,17097,"Lake, Illinois, US",10754.6641590157,,,84017097,USA,4380,18
Illinois,US,2021-09-08 16:21:31,38.71987914,-87.72884035,2801,29,,,Lawrence,17101,"Lawrence, Illinois, US",17865.79920908279,,,84017101,USA,285,2
Illinois,US,2021-09-08 16:21:31,41.74583951,-89.29977132,4441,56,,,Lee,17103,"Lee, Illinois, US",13024.988268418583,,,84017103,USA,174,2
Illinois,US,2021-09-08 16:21:31,40.89188292,-88.55784752,5411,94,,,Livingston,17105,"Livingston, Illinois, US",15178.972172351885,,,84017105,USA,383,
Illinois,US,2021-09-08 16:21:31,40.12581572,-89.36638784,4629,68,,,Logan,17107,"Logan, Illinois, US",16175.134530714937,,,84017107,USA,392,2
Illinois,US,2021-09-08 16:21:31,39.86064913,-88.96342505,13492,224,,,Macon,17115,"Macon, Illinois, US",12971.954350104317,,,84017115,USA,1975,10
Illinois,US,2021-09-08 16:21:31,39.26119767,-89.92424028,5970,93,,,Macoupin,17117,"Macoupin, Illinois, US",13288.518897742957,,,84017117,USA,788,3
Illinois,US,2021-09-08 16:21:31,38.83042506,-89.90422563,36639,559,,,Madison,17119,"Madison, Illinois, US",13932.9799289642,,,84017119,USA,2947,20
Illinois,US,2021-09-08 16:21:31,38.64963204,-88.91899208,6110,133,,,Marion,17121,"Marion, Illinois, US",16422.523854320654,,,84017121,USA,981,13
Illinois,US,2021-09-08 16:21:31,41.0327901,-89.34510444,1288,21,,,Marshall,17123,"Marshall, Illinois, US",11260.709914320683,,,84017123,USA,140,2
Illinois,US,2021-09-08 16:21:31,40.23917274,-89.91824452,1891,49,,,Mason,17125,"Mason, Illinois, US",14155.251141552511,,,84017125,USA,195,2
Illinois,US,2021-09-08 16:21:31,37.22078441,-88.71036614,1815,42,,,Massac,17127,"Massac, Illinois, US",13178.91373801917,,,84017127,USA,310,1
Illinois,US,2021-09-08 16:21:31,40.45674722,-90.67775541,3440,53,,,McDonough,17109,"McDonough, Illinois, US",11589.51553129843,,,84017109,USA,230,2
Illinois,US,2021-09-08 16:21:31,42.32451172,-88.45248227,32028,308,,,McHenry,17111,"McHenry, Illinois, US",10406.337117495304,,,84017111,USA,1865,9
Illinois,US,2021-09-08 16:21:31,40.48996987,-88.84621113,20944,201,,,McLean,17113,"McLean, Illinois, US",12211.034474716793,,,84017113,USA,1638,6
Illinois,US,2021-09-08 16:21:31,40.02742725,-89.80246001,1490,12,,,Menard,17129,"Menard, Illinois, US",12217.120367333553,,,84017129,USA,147,0
Illinois,US,2021-09-08 16:21:31,41.20596782,-90.74290052,1779,34,,,Mercer,17131,"Mercer, Illinois, US",11524.259895057328,,,84017131,USA,237,0
Illinois,US,2021-09-08 16:21:31,38.27594376,-90.17761038,4928,96,,,Monroe,17133,"Monroe, Illinois, US",14227.560123567286,,,84017133,USA,299,1
Illinois,US,2021-09-08 16:21:31,39.23198845,-89.47809254,4410,75,,,Montgomery,17135,"Montgomery, Illinois, US",15520.518054480186,,,84017135,USA,433,1
Illinois,US,2021-09-08 16:21:31,39.71654544,-90.20255104,4670,95,,,Morgan,17137,"Morgan, Illinois, US",13874.858874561767,,,84017137,USA,377,1
Illinois,US,2021-09-08 16:21:31,39.64187451,-88.62099969,1961,29,,,Moultrie,17139,"Moultrie, Illinois, US",13523.20529618647,,,84017139,USA,233,0
Illinois,US,2021-09-08 16:21:31,42.04165196,-89.32184679,6810,84,,,Ogle,17141,"Ogle, Illinois, US",13447.070671168767,,,84017141,USA,435,0
Illinois,US,2021-09-08 16:21:31,,,3,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,-3,0
Illinois,US,2021-09-08 16:21:31,40.78702156,-89.76078901,25200,355,,,Peoria,17143,"Peoria, Illinois, US",14064.148142360433,,,84017143,USA,1191,8
Illinois,US,2021-09-08 16:21:31,38.08510853,-89.36856219,3964,69,,,Perry,17145,"Perry, Illinois, US",18951.99847007076,,,84017145,USA,528,7
Illinois,US,2021-09-08 16:21:31,40.01360584,-88.59319339,1829,14,,,Piatt,17147,"Piatt, Illinois, US",11190.651003426334,,,84017147,USA,224,0
Illinois,US,2021-09-08 16:21:31,39.62265059,-90.8877017,2426,55,,,Pike,17149,"Pike, Illinois, US",15590.257695520851,,,84017149,USA,299,2
Illinois,US,2021-09-08 16:21:31,37.41391284,-88.56152109,434,5,,,Pope,17151,"Pope, Illinois, US",10390.232224084273,,,84017151,USA,66,1
Illinois,US,2021-09-08 16:21:31,37.22631423,-89.13085001,944,11,,,Pulaski,17153,"Pulaski, Illinois, US",17694.470477975632,,,84017153,USA,165,3
Illinois,US,2021-09-08 16:21:31,41.2013541,-89.2869272,526,4,,,Putnam,17155,"Putnam, Illinois, US",9165.35981878376,,,84017155,USA,29,1
Illinois,US,2021-09-08 16:21:31,38.05095369,-89.82512254,5043,92,,,Randolph,17157,"Randolph, Illinois, US",15867.472154049461,,,84017157,USA,511,5
Illinois,US,2021-09-08 16:21:31,38.71240969,-88.08475366,2348,49,,,Richland,17159,"Richland, Illinois, US",15135.692644878489,,,84017159,USA,434,5
Illinois,US,2021-09-08 16:21:31,41.46613806,-90.57042164,17128,335,,,Rock Island,17161,"Rock Island, Illinois, US",12072.25875570028,,,84017161,USA,1516,6
Illinois,US,2021-09-08 16:21:31,37.75332999,-88.54119706,3647,61,,,Saline,17165,"Saline, Illinois, US",15525.094717125708,,,84017165,USA,748,3
Illinois,US,2021-09-08 16:21:31,39.75836914,-89.65872023,23351,255,,,Sangamon,17167,"Sangamon, Illinois, US",11995.048080874498,,,84017167,USA,2725,6
Illinois,US,2021-09-08 16:21:31,40.1571798,-90.61114163,921,7,,,Schuyler,17169,"Schuyler, Illinois, US",13608.156028368794,,,84017169,USA,66,0
Illinois,US,2021-09-08 16:21:31,39.6429169,-90.47814431,674,3,,,Scott,17171,"Scott, Illinois, US",13613.411432033932,,,84017171,USA,111,1
Illinois,US,2021-09-08 16:21:31,39.39133527,-88.80611122,2783,41,,,Shelby,17173,"Shelby, Illinois, US",12864.010354072296,,,84017173,USA,352,2
Illinois,US,2021-09-08 16:21:31,38.46996033,-89.93063427,34033,551,,,St. Clair,17163,"St. Clair, Illinois, US",13105.44272698567,,,84017163,USA,2718,19
Illinois,US,2021-09-08 16:21:31,41.09309773,-89.79745866,739,26,,,Stark,17175,"Stark, Illinois, US",13833.770123549231,,,84017175,USA,61,0
Illinois,US,2021-09-08 16:21:31,42.35129217,-89.662598,5220,87,,,Stephenson,17177,"Stephenson, Illinois, US",11730.864308508248,,,84017177,USA,258,0
Illinois,US,2021-09-08 16:21:31,40.50716185,-89.51404662,19134,321,,,Tazewell,17179,"Tazewell, Illinois, US",14517.120247642317,,,84017179,USA,1267,11
Illinois,US,2021-09-08 16:21:31,,,97,2432,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,30,0
Illinois,US,2021-09-08 16:21:31,37.47119609,-89.25548938,2859,42,,,Union,17181,"Union, Illinois, US",17168.077823815533,,,84017181,USA,239,0
Illinois,US,2021-09-08 16:21:31,40.18417171,-87.73384359,12325,167,,,Vermilion,17183,"Vermilion, Illinois, US",16268.908894110193,,,84017183,USA,1647,13
Illinois,US,2021-09-08 16:21:31,38.44272901,-87.84922065,1852,13,,,Wabash,17185,"Wabash, Illinois, US",16076.388888888889,,,84017185,USA,259,1
Illinois,US,2021-09-08 16:21:31,40.84925021,-90.6147432,2084,51,,,Warren,17187,"Warren, Illinois, US",12372.358109712657,,,84017187,USA,188,1
Illinois,US,2021-09-08 16:21:31,38.35309213,-89.40982703,1986,27,,,Washington,17189,"Washington, Illinois, US",14301.144955713977,,,84017189,USA,211,2
Illinois,US,2021-09-08 16:21:31,38.42955355,-88.42586459,2471,55,,,Wayne,17191,"Wayne, Illinois, US",15238.976256552573,,,84017191,USA,448,2
