Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Arkansas,US,2021-08-07 12:21:35,36.38177105,-91.81729127,1379,49,,,Fulton,5049,"Fulton, Arkansas, US",11052.336298789773,,,84005049,USA
Arkansas,US,2021-08-07 12:21:35,34.57692074,-93.14921604,12601,279,,,Garland,5051,"Garland, Arkansas, US",12678.848127502868,,,84005051,USA
Arkansas,US,2021-08-07 12:21:35,34.29017991,-92.42320562,2236,39,,,Grant,5053,"Grant, Arkansas, US",12241.992882562277,,,84005053,USA
Arkansas,US,2021-08-07 12:21:35,36.117354600000006,-90.55832668,7083,82,,,Greene,5055,"Greene, Arkansas, US",15627.137341423057,,,84005055,USA
Arkansas,US,2021-08-07 12:21:35,33.73325583,-93.66935133,2270,20,,,Hempstead,5057,"Hempstead, Arkansas, US",10542.44844882036,,,84005057,USA
Arkansas,US,2021-08-07 12:21:35,34.31709259,-92.95396325,6226,85,,,Hot Spring,5059,"Hot Spring, Arkansas, US",18435.93615824228,,,84005059,USA
Arkansas,US,2021-08-07 12:21:35,34.09007427,-93.9934871,1841,25,,,Howard,5061,"Howard, Arkansas, US",13944.856839872746,,,84005061,USA
Arkansas,US,2021-08-07 12:21:35,35.74242707,-91.57001641,4694,131,,,Independence,5063,"Independence, Arkansas, US",12409.781890284203,,,84005063,USA
Arkansas,US,2021-08-07 12:21:35,36.09604046,-91.90847954,2014,47,,,Izard,5065,"Izard, Arkansas, US",14777.313082397828,,,84005065,USA
Arkansas,US,2021-08-07 12:21:35,35.59802983,-91.21494602,3463,38,,,Jackson,5067,"Jackson, Arkansas, US",20712.96130151325,,,84005067,USA
Arkansas,US,2021-08-07 12:21:35,34.26767081,-91.92619839,10638,190,,,Jefferson,5069,"Jefferson, Arkansas, US",15919.430144858135,,,84005069,USA
Arkansas,US,2021-08-07 12:21:35,35.56759135,-93.46036368,3339,39,,,Johnson,5071,"Johnson, Arkansas, US",12563.022048310633,,,84005071,USA
Arkansas,US,2021-08-07 12:21:35,33.24116713,-93.60677071,628,10,,,Lafayette,5073,"Lafayette, Arkansas, US",9480.676328502415,,,84005073,USA
Arkansas,US,2021-08-07 12:21:35,36.04188196,-91.10867198,2353,43,,,Lawrence,5075,"Lawrence, Arkansas, US",14342.313787638668,,,84005075,USA
Arkansas,US,2021-08-07 12:21:35,34.78498904,-90.78383866,1815,38,,,Lee,5077,"Lee, Arkansas, US",20492.26600429039,,,84005077,USA
Arkansas,US,2021-08-07 12:21:35,33.95317155,-91.74002806,3421,49,,,Lincoln,5079,"Lincoln, Arkansas, US",26266.891891891893,,,84005079,USA
Arkansas,US,2021-08-07 12:21:35,33.70375665,-94.23468591,1414,43,,,Little River,5081,"Little River, Arkansas, US",11534.38290235745,,,84005081,USA
Arkansas,US,2021-08-07 12:21:35,35.21413234,-93.71951016,2591,24,,,Logan,5083,"Logan, Arkansas, US",12070.250628901518,,,84005083,USA
Arkansas,US,2021-08-07 12:21:35,34.75392199,-91.88742357,9311,138,,,Lonoke,5085,"Lonoke, Arkansas, US",12701.032615367827,,,84005085,USA
Arkansas,US,2021-08-07 12:21:35,36.01038185,-93.72524943,1764,29,,,Madison,5087,"Madison, Arkansas, US",10641.891891891892,,,84005087,USA
Arkansas,US,2021-08-07 12:21:35,36.26844485,-92.68451899,1609,36,,,Marion,5089,"Marion, Arkansas, US",9638.19336288487,,,84005089,USA
Arkansas,US,2021-08-07 12:21:35,33.31403423,-93.89285258,4876,37,,,Miller,5091,"Miller, Arkansas, US",11272.16404281388,,,84005091,USA
Arkansas,US,2021-08-07 12:21:35,35.76271485,-90.05194370000001,6252,113,,,Mississippi,5093,"Mississippi, Arkansas, US",15379.695456446336,,,84005093,USA
Arkansas,US,2021-08-07 12:21:35,34.6815935,-91.20540287,988,19,,,Monroe,5095,"Monroe, Arkansas, US",14744.068049544843,,,84005095,USA
Arkansas,US,2021-08-07 12:21:35,34.53704874,-93.65824478,850,33,,,Montgomery,5097,"Montgomery, Arkansas, US",9459.158691297574,,,84005097,USA
Arkansas,US,2021-08-07 12:21:35,33.66340119,-93.30632432,983,26,,,Nevada,5099,"Nevada, Arkansas, US",11912.263693650024,,,84005099,USA
Arkansas,US,2021-08-07 12:21:35,35.91947491,-93.21612969,954,27,,,Newton,5101,"Newton, Arkansas, US",12304.914226750936,,,84005101,USA
Arkansas,US,2021-08-07 12:21:35,33.58839816,-92.87795984,2799,65,,,Ouachita,5103,"Ouachita, Arkansas, US",11970.746728252501,,,84005103,USA
Arkansas,US,2021-08-07 12:21:35,34.945915299999996,-92.94372564,1152,13,,,Perry,5105,"Perry, Arkansas, US",11018.651362984217,,,84005105,USA
Arkansas,US,2021-08-07 12:21:35,34.43268455,-90.84800154,2269,48,,,Phillips,5107,"Phillips, Arkansas, US",12760.094477561579,,,84005107,USA
Arkansas,US,2021-08-07 12:21:35,34.16250414,-93.65789349,1204,24,,,Pike,5109,"Pike, Arkansas, US",11233.439074454189,,,84005109,USA
Arkansas,US,2021-08-07 12:21:35,35.57433534,-90.66268713,3615,83,,,Poinsett,5111,"Poinsett, Arkansas, US",15364.671880312819,,,84005111,USA
Arkansas,US,2021-08-07 12:21:35,34.48254879,-94.22728802,2214,75,,,Polk,5113,"Polk, Arkansas, US",11089.961931476659,,,84005113,USA
Arkansas,US,2021-08-07 12:21:35,35.44871474,-93.03212219,8971,116,,,Pope,5115,"Pope, Arkansas, US",14001.435884629791,,,84005115,USA
Arkansas,US,2021-08-07 12:21:35,34.83624419,-91.55162157,1032,23,,,Prairie,5117,"Prairie, Arkansas, US",12800.793847680476,,,84005117,USA
Arkansas,US,2021-08-07 12:21:35,34.77054088,-92.31355101,48798,731,,,Pulaski,5119,"Pulaski, Arkansas, US",12451.296340240513,,,84005119,USA
Arkansas,US,2021-08-07 12:21:35,36.3415714,-91.02455531,2383,48,,,Randolph,5121,"Randolph, Arkansas, US",13269.851876600958,,,84005121,USA
Arkansas,US,2021-08-07 12:21:35,34.64916145,-92.67583224,15092,187,,,Saline,5125,"Saline, Arkansas, US",12326.339260190955,,,84005125,USA
Arkansas,US,2021-08-07 12:21:35,34.85588887,-94.0632176,1098,16,,,Scott,5127,"Scott, Arkansas, US",10679.894951852933,,,84005127,USA
Arkansas,US,2021-08-07 12:21:35,35.9109364,-92.69936482,1012,19,,,Searcy,5129,"Searcy, Arkansas, US",12841.010024108617,,,84005129,USA
Arkansas,US,2021-08-07 12:21:35,35.19605503,-94.27162713,17142,292,,,Sebastian,5131,"Sebastian, Arkansas, US",13410.312375319769,,,84005131,USA
Arkansas,US,2021-08-07 12:21:35,33.99780401,-94.2424869,2992,25,,,Sevier,5133,"Sevier, Arkansas, US",17592.75592403128,,,84005133,USA
Arkansas,US,2021-08-07 12:21:35,36.16258158,-91.47819342,2014,54,,,Sharp,5135,"Sharp, Arkansas, US",11546.840958605664,,,84005135,USA
Arkansas,US,2021-08-07 12:21:35,35.02201976,-90.74828138,3954,46,,,St. Francis,5123,"St. Francis, Arkansas, US",15819.796751220292,,,84005123,USA
Arkansas,US,2021-08-07 12:21:35,35.86251946,-92.15684085,1302,33,,,Stone,5137,"Stone, Arkansas, US",10411.002718695026,,,84005137,USA
Arkansas,US,2021-08-07 12:21:35,,,3640,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA
Arkansas,US,2021-08-07 12:21:35,33.16887091,-92.59746952,4450,116,,,Union,5139,"Union, Arkansas, US",11504.058735329094,,,84005139,USA
Arkansas,US,2021-08-07 12:21:35,35.58095779,-92.51295036,1663,28,,,Van Buren,5141,"Van Buren, Arkansas, US",10051.375037775762,,,84005141,USA
Arkansas,US,2021-08-07 12:21:35,35.976844,-94.21800746,35241,374,,,Washington,5143,"Washington, Arkansas, US",14733.660274178781,,,84005143,USA
Arkansas,US,2021-08-07 12:21:35,35.25688493,-91.74908296,10124,141,,,White,5145,"White, Arkansas, US",12855.383286985892,,,84005145,USA
Arkansas,US,2021-08-07 12:21:35,35.18902527,-91.2439489,756,16,,,Woodruff,5147,"Woodruff, Arkansas, US",11962.025316455696,,,84005147,USA
Arkansas,US,2021-08-07 12:21:35,35.00292371,-93.41171338,3685,66,,,Yell,5149,"Yell, Arkansas, US",17267.23208846821,,,84005149,USA
California,US,2021-08-07 12:21:35,37.64629437,-121.8929271,98906,1291,,,Alameda,6001,"Alameda, California, US",5917.8055308081175,,,84006001,USA
California,US,2021-08-07 12:21:35,38.59678594,-119.82235940000001,91,0,,,Alpine,6003,"Alpine, California, US",8060.230292294065,,,84006003,USA
California,US,2021-08-07 12:21:35,38.44583082,-120.65696000000001,3992,48,,,Amador,6005,"Amador, California, US",10042.262024552223,,,84006005,USA
California,US,2021-08-07 12:21:35,39.66727762,-121.6005252,13692,206,,,Butte,6007,"Butte, California, US",6246.749336180231,,,84006007,USA
California,US,2021-08-07 12:21:35,38.20537103,-120.55291299999999,2406,58,,,Calaveras,6009,"Calaveras, California, US",5241.259122099989,,,84006009,USA
California,US,2021-08-07 12:21:35,39.17881957,-122.2331726,2381,18,,,Colusa,6011,"Colusa, California, US",11050.262217478072,,,84006011,USA
California,US,2021-08-07 12:21:35,37.91923498,-121.9289527,79145,840,,,Contra Costa,6013,"Contra Costa, California, US",6861.137070165735,,,84006013,USA
California,US,2021-08-07 12:21:35,41.74228275,-123.89740630000001,1838,10,,,Del Norte,6015,"Del Norte, California, US",6608.6581331799225,,,84006015,USA
California,US,2021-08-07 12:21:35,38.77965956,-120.5233166,11566,121,,,El Dorado,6017,"El Dorado, California, US",5997.625011019327,,,84006017,USA
California,US,2021-08-07 12:21:35,36.75733899,-119.6466953,106219,1747,,,Fresno,6019,"Fresno, California, US",10631.457680454729,,,84006019,USA
California,US,2021-08-07 12:21:35,39.59875897,-122.3938452,2494,27,,,Glenn,6021,"Glenn, California, US",8783.855175571443,,,84006021,USA
California,US,2021-08-07 12:21:35,40.69923009,-123.876044,5501,56,,,Humboldt,6023,"Humboldt, California, US",4058.041576299444,,,84006023,USA
California,US,2021-08-07 12:21:35,33.0393082,-115.36690420000001,29383,746,,,Imperial,6025,"Imperial, California, US",16214.441409375604,,,84006025,USA
California,US,2021-08-07 12:21:35,36.51112084,-117.41119779999998,1482,38,,,Inyo,6027,"Inyo, California, US",8215.533011807749,,,84006027,USA
California,US,2021-08-07 12:21:35,35.34329425,-118.72777959999999,115007,1429,,,Kern,6029,"Kern, California, US",12775.688123332318,,,84006029,USA
California,US,2021-08-07 12:21:35,36.07409056,-119.8159973,24039,252,,,Kings,6031,"Kings, California, US",15717.928599450765,,,84006031,USA
California,US,2021-08-07 12:21:35,39.10124298,-122.75362439999999,4490,66,,,Lake,6033,"Lake, California, US",6973.5656819805545,,,84006033,USA
California,US,2021-08-07 12:21:35,40.67311306,-120.59350990000002,5935,26,,,Lassen,6035,"Lassen, California, US",19412.553560331013,,,84006035,USA
California,US,2021-08-07 12:21:35,34.30828379,-118.22824109999999,1319492,24756,,,Los Angeles,6037,"Los Angeles, California, US",13143.51963775264,,,84006037,USA
California,US,2021-08-07 12:21:35,37.21513971,-119.76655890000002,17301,249,,,Madera,6039,"Madera, California, US",10996.840974530754,,,84006039,USA
California,US,2021-08-07 12:21:35,38.07122463,-122.72106310000001,15191,239,,,Marin,6041,"Marin, California, US",5869.193975875684,,,84006041,USA
California,US,2021-08-07 12:21:35,37.57978556,-119.9073334,559,7,,,Mariposa,6043,"Mariposa, California, US",3249.433238388653,,,84006043,USA
California,US,2021-08-07 12:21:35,39.4381191,-123.39113130000001,4892,52,,,Mendocino,6045,"Mendocino, California, US",5639.258089430426,,,84006045,USA
California,US,2021-08-07 12:21:35,37.18922369,-120.72090349999999,33761,488,,,Merced,6047,"Merced, California, US",12158.239700374532,,,84006047,USA
California,US,2021-08-07 12:21:35,41.58965602,-120.7244817,577,7,,,Modoc,6049,"Modoc, California, US",6526.411039475172,,,84006049,USA
California,US,2021-08-07 12:21:35,37.93899289,-118.8872409,1339,5,,,Mono,6051,"Mono, California, US",9270.285239545832,,,84006051,USA
California,US,2021-08-07 12:21:35,36.21862405,-121.24133970000001,44837,530,,,Monterey,6053,"Monterey, California, US",10329.654126954507,,,84006053,USA
California,US,2021-08-07 12:21:35,38.50735751,-122.33283899999999,10640,83,,,Napa,6055,"Napa, California, US",7724.474387269137,,,84006055,USA
California,US,2021-08-07 12:21:35,39.30394768,-120.76272809999999,5778,75,,,Nevada,6057,"Nevada, California, US",5792.190867625683,,,84006057,USA
California,US,2021-08-07 12:21:35,33.70147516,-117.76459979999998,287661,5149,,,Orange,6059,"Orange, California, US",9058.214713517558,,,84006059,USA
California,US,2021-08-07 12:21:35,39.06167234,-120.72405690000001,26004,307,,,Placer,6061,"Placer, California, US",6528.2718556770915,,,84006061,USA
California,US,2021-08-07 12:21:35,40.00355989,-120.8395236,812,6,,,Plumas,6063,"Plumas, California, US",4317.541340990057,,,84006063,USA
California,US,2021-08-07 12:21:35,33.74314981,-115.9933578,313931,4667,,,Riverside,6065,"Riverside, California, US",12706.948180685566,,,84006065,USA
California,US,2021-08-07 12:21:35,38.45106826,-121.34253740000001,118928,1797,,,Sacramento,6067,"Sacramento, California, US",7662.600237877708,,,84006067,USA
California,US,2021-08-07 12:21:35,36.60308176,-121.069975,6342,64,,,San Benito,6069,"San Benito, California, US",10097.439816583874,,,84006069,USA
California,US,2021-08-07 12:21:35,34.84060306,-116.1774685,310500,5284,,,San Bernardino,6071,"San Bernardino, California, US",14242.563936727238,,,84006071,USA
California,US,2021-08-07 12:21:35,33.03484597,-116.73653259999999,303691,3810,,,San Diego,6073,"San Diego, California, US",9097.093456908095,,,84006073,USA
California,US,2021-08-07 12:21:35,37.75215114,-122.43856720000001,42301,567,,,San Francisco,6075,"San Francisco, California, US",4798.485393324705,,,84006075,USA
California,US,2021-08-07 12:21:35,37.93433732,-121.2730061,78151,1474,,,San Joaquin,6077,"San Joaquin, California, US",10254.045146087112,,,84006077,USA
California,US,2021-08-07 12:21:35,35.38822029,-120.4039028,22362,267,,,San Luis Obispo,6079,"San Luis Obispo, California, US",7898.668720042669,,,84006079,USA
California,US,2021-08-07 12:21:35,37.422880799999994,-122.32755459999998,45554,588,,,San Mateo,6081,"San Mateo, California, US",5942.552111801485,,,84006081,USA
California,US,2021-08-07 12:21:35,34.65329488,-120.0188492,36308,470,,,Santa Barbara,6083,"Santa Barbara, California, US",8131.709141565827,,,84006083,USA
California,US,2021-08-07 12:21:35,37.23104908,-121.6970462,125235,2185,,,Santa Clara,6085,"Santa Clara, California, US",6496.089948813498,,,84006085,USA
California,US,2021-08-07 12:21:35,37.05580291,-122.0066524,16901,207,,,Santa Cruz,6087,"Santa Cruz, California, US",6186.016038768287,,,84006087,USA
California,US,2021-08-07 12:21:35,40.76391419,-122.0396884,13382,243,,,Shasta,6089,"Shasta, California, US",7431.141714793425,,,84006089,USA
California,US,2021-08-07 12:21:35,39.57713498,-120.52007009999998,138,0,,,Sierra,6091,"Sierra, California, US",4592.34608985025,,,84006091,USA
California,US,2021-08-07 12:21:35,41.59198861,-122.54074340000001,2634,40,,,Siskiyou,6093,"Siskiyou, California, US",6049.748501343623,,,84006093,USA
California,US,2021-08-07 12:21:35,38.26827353,-121.9357113,36848,262,,,Solano,6095,"Solano, California, US",8231.559523995684,,,84006095,USA
California,US,2021-08-07 12:21:35,38.52746429,-122.88625060000001,33619,334,,,Sonoma,6097,"Sonoma, California, US",6800.839914552045,,,84006097,USA
California,US,2021-08-07 12:21:35,37.55862499,-120.9970722,67115,1099,,,Stanislaus,6099,"Stanislaus, California, US",12188.101550866233,,,84006099,USA
California,US,2021-08-07 12:21:35,39.03417539,-121.6945899,10498,127,,,Sutter,6101,"Sutter, California, US",10825.917026739953,,,84006101,USA
California,US,2021-08-07 12:21:35,40.12570935,-122.23701709999999,5986,66,,,Tehama,6103,"Tehama, California, US",9197.344969577776,,,84006103,USA
California,US,2021-08-07 12:21:35,40.649176700000005,-123.114713,495,6,,,Trinity,6105,"Trinity, California, US",4029.3040293040294,,,84006105,USA
California,US,2021-08-07 12:21:35,36.22026558,-118.8020203,50946,854,,,Tulare,6107,"Tulare, California, US",10928.045131329165,,,84006107,USA
California,US,2021-08-07 12:21:35,38.02644018,-119.95250929999999,4817,73,,,Tuolumne,6109,"Tuolumne, California, US",8842.101398729763,,,84006109,USA
California,US,2021-08-07 12:21:35,,,128,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA
California,US,2021-08-07 12:21:35,34.44465746,-119.09106129999999,85074,1047,,,Ventura,6111,"Ventura, California, US",10055.95704995,,,84006111,USA
California,US,2021-08-07 12:21:35,38.68278902,-121.90182879999999,15252,218,,,Yolo,6113,"Yolo, California, US",6917.006802721088,,,84006113,USA
California,US,2021-08-07 12:21:35,39.26255932,-121.35356440000001,7268,50,,,Yuba,6115,"Yuba, California, US",9238.826460568465,,,84006115,USA
Colorado,US,2021-08-07 12:21:35,39.87432092,-104.3362578,63012,731,,,Adams,8001,"Adams, Colorado, US",12178.090954947711,,,84008001,USA
Colorado,US,2021-08-07 12:21:35,37.57250606,-105.7885451,1820,38,,,Alamosa,8003,"Alamosa, Colorado, US",11211.729193617939,,,84008003,USA
Colorado,US,2021-08-07 12:21:35,39.64977461,-104.3353617,65121,776,,,Arapahoe,8005,"Arapahoe, Colorado, US",9918.06149956594,,,84008005,USA
Colorado,US,2021-08-07 12:21:35,37.19474156,-107.04768670000001,1161,2,,,Archuleta,8007,"Archuleta, Colorado, US",8275.714591203934,,,84008007,USA
Colorado,US,2021-08-07 12:21:35,37.31940883,-102.5603223,333,4,,,Baca,8009,"Baca, Colorado, US",9299.0784697012,,,84008009,USA
Colorado,US,2021-08-07 12:21:35,37.95474293,-103.0720195,1550,22,,,Bent,8011,"Bent, Colorado, US",27792.720100412407,,,84008011,USA
Colorado,US,2021-08-07 12:21:35,40.09313619,-105.3546767,24995,237,,,Boulder,8013,"Boulder, Colorado, US",7662.570969601099,,,84008013,USA
Colorado,US,2021-08-07 12:21:35,39.95998787,-105.0566324,5259,77,,,Broomfield,8014,"Broomfield, Colorado, US",7463.279642375647,,,84008014,USA
Colorado,US,2021-08-07 12:21:35,38.74745778,-106.19265729999998,1857,25,,,Chaffee,8015,"Chaffee, Colorado, US",9122.617410100216,,,84008015,USA
Colorado,US,2021-08-07 12:21:35,38.82777431,-102.6032558,134,6,,,Cheyenne,8017,"Cheyenne, Colorado, US",7318.405243036592,,,84008017,USA
Colorado,US,2021-08-07 12:21:35,39.68864463,-105.6463118,516,3,,,Clear Creek,8019,"Clear Creek, Colorado, US",5319.587628865979,,,84008019,USA
Colorado,US,2021-08-07 12:21:35,37.201606,-106.19174879999998,767,26,,,Conejos,8021,"Conejos, Colorado, US",9347.958561852529,,,84008021,USA
Colorado,US,2021-08-07 12:21:35,37.27732493,-105.4276548,259,5,,,Costilla,8023,"Costilla, Colorado, US",6663.236429122717,,,84008023,USA
Colorado,US,2021-08-07 12:21:35,38.32608609,-103.7844965,2219,17,,,Crowley,8025,"Crowley, Colorado, US",36611.12027718198,,,84008025,USA
Colorado,US,2021-08-07 12:21:35,38.10883162,-105.3683478,239,3,,,Custer,8027,"Custer, Colorado, US",4715.864246250987,,,84008027,USA
Colorado,US,2021-08-07 12:21:35,38.86246243,-107.86313419999999,3148,73,,,Delta,8029,"Delta, Colorado, US",10102.047365380913,,,84008029,USA
Colorado,US,2021-08-07 12:21:35,39.76018276,-104.87256950000001,76952,855,,,Denver,8031,"Denver, Colorado, US",10581.798130116294,,,84008031,USA
Colorado,US,2021-08-07 12:21:35,37.75208676,-108.5211585,131,1,,,Dolores,8033,"Dolores, Colorado, US",6374.695863746959,,,84008033,USA
Colorado,US,2021-08-07 12:21:35,39.33133796,-104.930001,31780,252,,,Douglas,8035,"Douglas, Colorado, US",9050.160328516833,,,84008035,USA
Colorado,US,2021-08-07 12:21:35,39.62754308,-106.6933637,6622,23,,,Eagle,8037,"Eagle, Colorado, US",12012.262593647396,,,84008037,USA
Colorado,US,2021-08-07 12:21:35,38.83240149,-104.5251411,77490,910,,,El Paso,8041,"El Paso, Colorado, US",10756.47935946963,,,84008041,USA
Colorado,US,2021-08-07 12:21:35,39.28656773,-104.13587209999999,1968,15,,,Elbert,8039,"Elbert, Colorado, US",7362.789479591455,,,84008039,USA
Colorado,US,2021-08-07 12:21:35,38.47362326,-105.43996670000001,6688,65,,,Fremont,8043,"Fremont, Colorado, US",13980.225339158427,,,84008043,USA
Colorado,US,2021-08-07 12:21:35,39.59921777,-107.902708,6520,55,,,Garfield,8045,"Garfield, Colorado, US",10855.630109388789,,,84008045,USA
Colorado,US,2021-08-07 12:21:35,39.85646523,-105.5252597,296,3,,,Gilpin,8047,"Gilpin, Colorado, US",4741.3102674996,,,84008047,USA
Colorado,US,2021-08-07 12:21:35,40.10603347,-106.11780420000001,1546,7,,,Grand,8049,"Grand, Colorado, US",9825.854836659464,,,84008049,USA
Colorado,US,2021-08-07 12:21:35,38.66611652,-107.0320729,1441,7,,,Gunnison,8051,"Gunnison, Colorado, US",8252.204787538656,,,84008051,USA
Colorado,US,2021-08-07 12:21:35,37.82247444,-107.3004345,34,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",4146.341463414634,,,84008053,USA
Colorado,US,2021-08-07 12:21:35,37.68473101,-104.9612585,459,18,,,Huerfano,8055,"Huerfano, Colorado, US",6655.06742061766,,,84008055,USA
Colorado,US,2021-08-07 12:21:35,40.665938700000005,-106.3408905,68,0,,,Jackson,8057,"Jackson, Colorado, US",4885.057471264367,,,84008057,USA
Colorado,US,2021-08-07 12:21:35,39.58635604,-105.2517692,50763,816,,,Jefferson,8059,"Jefferson, Colorado, US",8708.981764716984,,,84008059,USA
Colorado,US,2021-08-07 12:21:35,38.43260896,-102.7392145,97,3,,,Kiowa,8061,"Kiowa, Colorado, US",6899.00426742532,,,84008061,USA
Colorado,US,2021-08-07 12:21:35,39.30497777,-102.60221990000001,677,13,,,Kit Carson,8063,"Kit Carson, Colorado, US",9539.241933211217,,,84008063,USA
Colorado,US,2021-08-07 12:21:35,37.28632032,-107.8429014,4371,45,,,La Plata,8067,"La Plata, Colorado, US",7774.67494352644,,,84008067,USA
Colorado,US,2021-08-07 12:21:35,39.20278823,-106.35556969999999,850,1,,,Lake,8065,"Lake, Colorado, US",10458.96394733604,,,84008065,USA
Colorado,US,2021-08-07 12:21:35,40.66671597,-105.4625784,29198,248,,,Larimer,8069,"Larimer, Colorado, US",8181.026004555911,,,84008069,USA
Colorado,US,2021-08-07 12:21:35,37.3153406,-104.03764579999999,1293,14,,,Las Animas,8071,"Las Animas, Colorado, US",8913.553012546532,,,84008071,USA
Colorado,US,2021-08-07 12:21:35,38.98749519,-103.51366490000001,1051,4,,,Lincoln,8073,"Lincoln, Colorado, US",18435.362217154885,,,84008073,USA
Colorado,US,2021-08-07 12:21:35,40.7249637,-103.110817,4088,69,,,Logan,8075,"Logan, Colorado, US",18242.670355660674,,,84008075,USA
Colorado,US,2021-08-07 12:21:35,39.01787888,-108.469799,18434,270,,,Mesa,8077,"Mesa, Colorado, US",11953.829193956293,,,84008077,USA
Colorado,US,2021-08-07 12:21:35,37.66954283,-106.92816979999999,100,1,,,Mineral,8079,"Mineral, Colorado, US",13003.901170351106,,,84008079,USA
Colorado,US,2021-08-07 12:21:35,40.61810999,-108.2070876,1234,28,,,Moffat,8081,"Moffat, Colorado, US",9290.070014303998,,,84008081,USA
Colorado,US,2021-08-07 12:21:35,37.33859579,-108.59588570000001,2188,28,,,Montezuma,8083,"Montezuma, Colorado, US",8356.567238284382,,,84008083,USA
Colorado,US,2021-08-07 12:21:35,38.40214114,-108.26390220000002,4078,71,,,Montrose,8085,"Montrose, Colorado, US",9537.396510594508,,,84008085,USA
Colorado,US,2021-08-07 12:21:35,40.262798100000005,-103.8093302,2789,96,,,Morgan,8087,"Morgan, Colorado, US",9594.743360396313,,,84008087,USA
Colorado,US,2021-08-07 12:21:35,37.9014485,-103.7173385,2109,67,,,Otero,8089,"Otero, Colorado, US",11538.461538461539,,,84008089,USA
Colorado,US,2021-08-07 12:21:35,38.14717457,-107.7675136,319,4,,,Ouray,8091,"Ouray, Colorado, US",6441.841680129241,,,84008091,USA
Colorado,US,2021-08-07 12:21:35,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA
Colorado,US,2021-08-07 12:21:35,39.120926000000004,-105.7182065,902,5,,,Park,8093,"Park, Colorado, US",4786.415494826214,,,84008093,USA
Colorado,US,2021-08-07 12:21:35,40.59414277,-102.3577703,404,13,,,Phillips,8095,"Phillips, Colorado, US",9472.450175849941,,,84008095,USA
Colorado,US,2021-08-07 12:21:35,39.21720112,-106.9310027,2707,4,,,Pitkin,8097,"Pitkin, Colorado, US",15236.111892835032,,,84008097,USA
Colorado,US,2021-08-07 12:21:35,37.95544985,-102.3926052,1308,23,,,Prowers,8099,"Prowers, Colorado, US",10745.974367400591,,,84008099,USA
Colorado,US,2021-08-07 12:21:35,38.17359144,-104.5127437,20064,427,,,Pueblo,8101,"Pueblo, Colorado, US",11912.791526148292,,,84008101,USA
Colorado,US,2021-08-07 12:21:35,39.97913541,-108.2179009,706,5,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",11163.82036685642,,,84008103,USA
Colorado,US,2021-08-07 12:21:35,37.5836865,-106.3847838,964,19,,,Rio Grande,8105,"Rio Grande, Colorado, US",8555.959882843703,,,84008105,USA
Colorado,US,2021-08-07 12:21:35,40.48596505,-106.9905548,2464,21,,,Routt,8107,"Routt, Colorado, US",9610.734066619862,,,84008107,USA
Colorado,US,2021-08-07 12:21:35,38.08054629,-106.28246599999999,478,8,,,Saguache,8109,"Saguache, Colorado, US",7004.689331770222,,,84008109,USA
Colorado,US,2021-08-07 12:21:35,37.76248981,-107.67632890000002,55,0,,,San Juan,8111,"San Juan, Colorado, US",7554.945054945055,,,84008111,USA
Colorado,US,2021-08-07 12:21:35,38.00450883,-108.4020725,960,1,,,San Miguel,8113,"San Miguel, Colorado, US",11737.376207360314,,,84008113,USA
Colorado,US,2021-08-07 12:21:35,40.87595412,-102.3519227,239,3,,,Sedgwick,8115,"Sedgwick, Colorado, US",10631.672597864768,,,84008115,USA
Colorado,US,2021-08-07 12:21:35,39.63803232,-106.1150762,4019,8,,,Summit,8117,"Summit, Colorado, US",12959.917448647255,,,84008117,USA
Colorado,US,2021-08-07 12:21:35,38.88133511,-105.16148929999999,2012,18,,,Teller,8119,"Teller, Colorado, US",7925.003938868756,,,84008119,USA
Colorado,US,2021-08-07 12:21:35,,,83,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA
Colorado,US,2021-08-07 12:21:35,39.97015535,-103.202587,478,13,,,Washington,8121,"Washington, Colorado, US",9739.20130399348,,,84008121,USA
Colorado,US,2021-08-07 12:21:35,40.55499405,-104.39296209999999,34841,359,,,Weld,8123,"Weld, Colorado, US",10737.090590831207,,,84008123,USA
Colorado,US,2021-08-07 12:21:35,40.00346839,-102.4258673,984,17,,,Yuma,8125,"Yuma, Colorado, US",9821.339455035433,,,84008125,USA
Connecticut,US,2021-08-07 12:21:35,41.26809896,-73.3881171,102594,2203,,,Fairfield,9001,"Fairfield, Connecticut, US",10875.704417956775,,,84009001,USA
Connecticut,US,2021-08-07 12:21:35,41.80283011,-72.73103891,86957,2442,,,Hartford,9003,"Hartford, Connecticut, US",9751.603642398959,,,84009003,USA
Connecticut,US,2021-08-07 12:21:35,41.7937534,-73.2451475,15012,298,,,Litchfield,9005,"Litchfield, Connecticut, US",8324.599490941759,,,84009005,USA
