Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2021-11-18 03:21:34,33.02512137,-83.56019163,3528,95,,,Jones,13169,"Jones, Georgia, US",12277.710109622412,,,84013169,USA,125,6
Georgia,US,2021-11-18 03:21:34,33.07841647,-84.14263877,3457,97,,,Lamar,13171,"Lamar, Georgia, US",18121.297897992343,,,84013171,USA,73,7
Georgia,US,2021-11-18 03:21:34,31.038285700000007,-83.06472457,1478,17,,,Lanier,13173,"Lanier, Georgia, US",14180.178451501486,,,84013173,USA,11,1
Georgia,US,2021-11-18 03:21:34,32.46325233,-82.92221316,9172,247,,,Laurens,13175,"Laurens, Georgia, US",19290.792075043115,,,84013175,USA,143,12
Georgia,US,2021-11-18 03:21:34,31.779330600000005,-84.14324253,4760,80,,,Lee,13177,"Lee, Georgia, US",15870.898906375034,,,84013177,USA,119,1
Georgia,US,2021-11-18 03:21:34,31.82588896,-81.49251135,7590,124,,,Liberty,13179,"Liberty, Georgia, US",12354.521038495972,,,84013179,USA,123,14
Georgia,US,2021-11-18 03:21:34,33.79201475,-82.45024131,1200,33,,,Lincoln,13181,"Lincoln, Georgia, US",15149.602322939023,,,84013181,USA,24,1
Georgia,US,2021-11-18 03:21:34,31.75218791,-81.74952375,1767,26,,,Long,13183,"Long, Georgia, US",9034.204202668847,,,84013183,USA,48,3
Georgia,US,2021-11-18 03:21:34,30.83568832,-83.27056716,21444,318,,,Lowndes,13185,"Lowndes, Georgia, US",18264.82462565797,,,84013185,USA,299,16
Georgia,US,2021-11-18 03:21:34,34.57286511,-84.00425681,4813,109,,,Lumpkin,13187,"Lumpkin, Georgia, US",14320.1428146385,,,84013187,USA,63,10
Georgia,US,2021-11-18 03:21:34,32.35207048,-84.04234127,1338,44,,,Macon,13193,"Macon, Georgia, US",10334.440410906,,,84013193,USA,23,3
Georgia,US,2021-11-18 03:21:34,34.12920917,-83.21218732,5008,80,,,Madison,13195,"Madison, Georgia, US",16760.37483266399,,,84013195,USA,75,5
Georgia,US,2021-11-18 03:21:34,32.3483402,-84.52733571,977,39,,,Marion,13197,"Marion, Georgia, US",11688.00095705228,,,84013197,USA,17,3
Georgia,US,2021-11-18 03:21:34,33.47851918,-82.48252774,3548,76,,,McDuffie,13189,"McDuffie, Georgia, US",16647.8978978979,,,84013189,USA,68,4
Georgia,US,2021-11-18 03:21:34,31.49683595,-81.40163426,1711,31,,,McIntosh,13191,"McIntosh, Georgia, US",11900.125191264431,,,84013191,USA,14,2
Georgia,US,2021-11-18 03:21:34,33.04163534,-84.68859732,2995,116,,,Meriwether,13199,"Meriwether, Georgia, US",14149.383474275995,,,84013199,USA,45,7
Georgia,US,2021-11-18 03:21:34,31.16568912,-84.73151117,1234,22,,,Miller,13201,"Miller, Georgia, US",21580.972367960825,,,84013201,USA,35,1
Georgia,US,2021-11-18 03:21:34,31.22483255,-84.19381821,3376,100,,,Mitchell,13205,"Mitchell, Georgia, US",15441.61368522161,,,84013205,USA,36,1
Georgia,US,2021-11-18 03:21:34,33.014289,-83.92097166,4263,150,,,Monroe,13207,"Monroe, Georgia, US",15457.97374718979,,,84013207,USA,129,7
Georgia,US,2021-11-18 03:21:34,32.17201038,-82.53527476,1522,43,,,Montgomery,13209,"Montgomery, Georgia, US",16593.981683384212,,,84013209,USA,12,3
Georgia,US,2021-11-18 03:21:34,33.59232073,-83.49129491,3277,44,,,Morgan,13211,"Morgan, Georgia, US",17000.415023863872,,,84013211,USA,126,4
Georgia,US,2021-11-18 03:21:34,34.78897608,-84.74993177,7644,140,,,Murray,13213,"Murray, Georgia, US",19064.245810055865,,,84013213,USA,228,10
Georgia,US,2021-11-18 03:21:34,32.50931999,-84.87142262,24387,654,,,Muscogee,13215,"Muscogee, Georgia, US",12457.02843657576,,,84013215,USA,597,39
Georgia,US,2021-11-18 03:21:34,33.55514538,-83.84547140000002,16480,354,,,Newton,13217,"Newton, Georgia, US",14747.995418098513,,,84013217,USA,331,24
Georgia,US,2021-11-18 03:21:34,33.83749973,-83.43679568,5788,81,,,Oconee,13219,"Oconee, Georgia, US",14369.414101290964,,,84013219,USA,156,2
Georgia,US,2021-11-18 03:21:34,33.878629600000004,-83.08278123,2223,43,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",14568.451405727768,,,84013221,USA,72,5
Georgia,US,2021-11-18 03:21:34,,,41612,1092,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,-1385,111
Georgia,US,2021-11-18 03:21:34,33.91969522,-84.86848792,25462,344,,,Paulding,13223,"Paulding, Georgia, US",15096.017596803169,,,84013223,USA,516,24
Georgia,US,2021-11-18 03:21:34,32.56934316,-83.82937,4161,108,,,Peach,13225,"Peach, Georgia, US",15105.641472446092,,,84013225,USA,136,11
Georgia,US,2021-11-18 03:21:34,34.46589159,-84.46406611,5628,119,,,Pickens,13227,"Pickens, Georgia, US",17268.571077904944,,,84013227,USA,136,9
Georgia,US,2021-11-18 03:21:34,31.35928155,-82.21598442,4304,104,,,Pierce,13229,"Pierce, Georgia, US",22111.48214744413,,,84013229,USA,76,3
Georgia,US,2021-11-18 03:21:34,33.09310242,-84.38790389,3845,70,,,Pike,13231,"Pike, Georgia, US",20277.39689906128,,,84013231,USA,68,2
Georgia,US,2021-11-18 03:21:34,34.00267074,-85.18677781,8573,162,,,Polk,13233,"Polk, Georgia, US",20118.273766221577,,,84013233,USA,162,13
Georgia,US,2021-11-18 03:21:34,32.23334561,-83.47549959999998,1522,61,,,Pulaski,13235,"Pulaski, Georgia, US",13666.157852204362,,,84013235,USA,14,2
Georgia,US,2021-11-18 03:21:34,33.32056115,-83.37552891,3258,84,,,Putnam,13237,"Putnam, Georgia, US",14729.418147294182,,,84013237,USA,54,4
Georgia,US,2021-11-18 03:21:34,31.86728114,-85.01773177,257,4,,,Quitman,13239,"Quitman, Georgia, US",11178.773379730315,,,84013239,USA,4,0
Georgia,US,2021-11-18 03:21:34,34.88389445,-83.40304637,2616,73,,,Rabun,13241,"Rabun, Georgia, US",15265.215615335239,,,84013241,USA,133,11
Georgia,US,2021-11-18 03:21:34,31.76622818,-84.75732369,1005,43,,,Randolph,13243,"Randolph, Georgia, US",14827.382708763647,,,84013243,USA,15,2
Georgia,US,2021-11-18 03:21:34,33.35777107,-82.07026432,35343,722,,,Richmond,13245,"Richmond, Georgia, US",17451.78206381655,,,84013245,USA,565,50
Georgia,US,2021-11-18 03:21:34,33.65145002,-84.02202167,11560,243,,,Rockdale,13247,"Rockdale, Georgia, US",12717.831367716954,,,84013247,USA,259,14
Georgia,US,2021-11-18 03:21:34,32.2654021,-84.31258912,691,8,,,Schley,13249,"Schley, Georgia, US",13144.378923340308,,,84013249,USA,48,
Georgia,US,2021-11-18 03:21:34,32.74976524,-81.60779441,1796,62,,,Screven,13251,"Screven, Georgia, US",12859.802377201775,,,84013251,USA,11,5
Georgia,US,2021-11-18 03:21:34,30.93464824,-84.86823924,1521,25,,,Seminole,13253,"Seminole, Georgia, US",18800.988875154508,,,84013253,USA,26,1
Georgia,US,2021-11-18 03:21:34,33.26310031,-84.28013991,10467,320,,,Spalding,13255,"Spalding, Georgia, US",15691.947888400822,,,84013255,USA,244,34
Georgia,US,2021-11-18 03:21:34,34.55151201,-83.29405315,4822,117,,,Stephens,13257,"Stephens, Georgia, US",18599.807135969142,,,84013257,USA,105,11
Georgia,US,2021-11-18 03:21:34,32.07996777,-84.83208037,1529,28,,,Stewart,13259,"Stewart, Georgia, US",23093.18834012989,,,84013259,USA,15,0
Georgia,US,2021-11-18 03:21:34,32.03650571,-84.19821492,4275,137,,,Sumter,13261,"Sumter, Georgia, US",14479.745291965859,,,84013261,USA,150,7
Georgia,US,2021-11-18 03:21:34,32.69642758,-84.53351366,740,27,,,Talbot,13263,"Talbot, Georgia, US",11945.117029862793,,,84013263,USA,10,2
Georgia,US,2021-11-18 03:21:34,33.56543317,-82.88136816,168,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",10930.383864671438,,,84013265,USA,0,0
Georgia,US,2021-11-18 03:21:34,32.04785085,-82.05539188,3825,111,,,Tattnall,13267,"Tattnall, Georgia, US",15126.94771810488,,,84013267,USA,47,7
Georgia,US,2021-11-18 03:21:34,32.55792548,-84.25077141,1287,37,,,Taylor,13269,"Taylor, Georgia, US",16047.381546134664,,,84013269,USA,30,0
Georgia,US,2021-11-18 03:21:34,31.92829517,-82.93491155,2275,73,,,Telfair,13271,"Telfair, Georgia, US",14344.262295081968,,,84013271,USA,50,5
Georgia,US,2021-11-18 03:21:34,31.77527543,-84.44069698,1234,57,,,Terrell,13273,"Terrell, Georgia, US",14464.892744109717,,,84013273,USA,17,1
Georgia,US,2021-11-18 03:21:34,30.86392347,-83.91847289,7715,182,,,Thomas,13275,"Thomas, Georgia, US",17356.189961980606,,,84013275,USA,79,8
Georgia,US,2021-11-18 03:21:34,31.45743864,-83.5236119,8354,184,,,Tift,13277,"Tift, Georgia, US",20554.079322901292,,,84013277,USA,70,10
Georgia,US,2021-11-18 03:21:34,32.12059861,-82.32957247,5478,172,,,Toombs,13279,"Toombs, Georgia, US",20417.443160641076,,,84013279,USA,84,5
Georgia,US,2021-11-18 03:21:34,34.91369188,-83.74107459999998,1777,83,,,Towns,13281,"Towns, Georgia, US",14762.814654814323,,,84013281,USA,20,3
Georgia,US,2021-11-18 03:21:34,32.40422134,-82.56904553,1241,53,,,Treutlen,13283,"Treutlen, Georgia, US",17982.9010288364,,,84013283,USA,11,6
Georgia,US,2021-11-18 03:21:34,33.03349196,-85.02812115,10891,319,,,Troup,13285,"Troup, Georgia, US",15575.927462029118,,,84013285,USA,111,13
Georgia,US,2021-11-18 03:21:34,31.71612656,-83.62069378,1718,49,,,Turner,13287,"Turner, Georgia, US",21515.341264871637,,,84013287,USA,30,1
Georgia,US,2021-11-18 03:21:34,32.67435595,-83.43078662,1102,62,,,Twiggs,13289,"Twiggs, Georgia, US",13571.428571428569,,,84013289,USA,28,3
Georgia,US,2021-11-18 03:21:34,,,3928,10,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,-682,0
Georgia,US,2021-11-18 03:21:34,34.82995757,-83.98967069,3561,129,,,Union,13291,"Union, Georgia, US",14528.171025253967,,,84013291,USA,57,9
Georgia,US,2021-11-18 03:21:34,32.87920671,-84.30024826,5443,182,,,Upson,13293,"Upson, Georgia, US",20680.091185410336,,,84013293,USA,55,14
Georgia,US,2021-11-18 03:21:34,34.73376362,-85.30165174,11462,155,,,Walker,13295,"Walker, Georgia, US",16430.383738765213,,,84013295,USA,449,13
Georgia,US,2021-11-18 03:21:34,33.78017694,-83.73552314,15155,350,,,Walton,13297,"Walton, Georgia, US",16021.270072838372,,,84013297,USA,286,10
Georgia,US,2021-11-18 03:21:34,31.05449097,-82.42224148,7395,248,,,Ware,13299,"Ware, Georgia, US",20694.576593720267,,,84013299,USA,102,7
Georgia,US,2021-11-18 03:21:34,33.41146451,-82.67795848,765,26,,,Warren,13301,"Warren, Georgia, US",14560.334982870192,,,84013301,USA,5,3
Georgia,US,2021-11-18 03:21:34,32.96711864,-82.79357039,3233,121,,,Washington,13303,"Washington, Georgia, US",15868.263473053892,,,84013303,USA,31,5
Georgia,US,2021-11-18 03:21:34,31.5521809,-81.91894878,5831,172,,,Wayne,13305,"Wayne, Georgia, US",19484.077922945835,,,84013305,USA,44,5
Georgia,US,2021-11-18 03:21:34,32.04066113,-84.54742852,271,6,,,Webster,13307,"Webster, Georgia, US",10395.090141925584,,,84013307,USA,14,0
Georgia,US,2021-11-18 03:21:34,32.12009104,-82.72574721,978,35,,,Wheeler,13309,"Wheeler, Georgia, US",12450.6683640993,,,84013309,USA,28,2
Georgia,US,2021-11-18 03:21:34,34.64624278,-83.74905525,4821,132,,,White,13311,"White, Georgia, US",15653.613871030586,,,84013311,USA,54,9
Georgia,US,2021-11-18 03:21:34,34.80987459,-84.96093476,22889,345,,,Whitfield,13313,"Whitfield, Georgia, US",21876.553121535344,,,84013313,USA,506,13
Georgia,US,2021-11-18 03:21:34,31.97496928,-83.43438555,1281,59,,,Wilcox,13315,"Wilcox, Georgia, US",14834.973943254197,,,84013315,USA,13,4
Georgia,US,2021-11-18 03:21:34,33.78290391,-82.74286107,1566,38,,,Wilkes,13317,"Wilkes, Georgia, US",16017.183185026082,,,84013317,USA,31,4
Georgia,US,2021-11-18 03:21:34,32.80291082,-83.17140684,1513,46,,,Wilkinson,13319,"Wilkinson, Georgia, US",16897.475988385082,,,84013319,USA,25,3
Georgia,US,2021-11-18 03:21:34,31.55162306,-83.85090513,3084,93,,,Worth,13321,"Worth, Georgia, US",15231.886205363755,,,84013321,USA,48,5
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2021-11-18 03:21:34,13.4443,144.7937,19015,260,,,,66,"Guam, US",11578.344872099326,,,316,GUM,1829,34
Hawaii,US,2021-11-18 03:21:34,19.60121157,-155.5210167,11435,126,,,Hawaii,15001,"Hawaii, Hawaii, US",5674.571863849976,,,84015001,USA,701,14
Hawaii,US,2021-11-18 03:21:34,21.45803166,-157.97121819999995,58778,736,,,Honolulu,15003,"Honolulu, Hawaii, US",6031.216042472371,,,84015003,USA,1640,74
Hawaii,US,2021-11-18 03:21:34,22.03935037,-159.5966786,2915,13,,,Kauai,15007,"Kauai, Hawaii, US",4032.202287911693,,,84015007,USA,411,2
Hawaii,US,2021-11-18 03:21:34,20.86399628,-156.56890969999995,10142,99,,,Maui,15009,"Maui, Hawaii, US",6057.927211692959,,,84015009,USA,380,6
Hawaii,US,2021-11-18 03:21:34,,,2820,11,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,225,5
Hawaii,US,2021-11-18 03:21:34,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2021-11-18 03:21:34,43.4526575,-116.24155159999998,84067,811,,,Ada,16001,"Ada, Idaho, US",17456.24362783879,,,84016001,USA,5672,82
Idaho,US,2021-11-18 03:21:34,44.89333571,-116.4545247,545,12,,,Adams,16003,"Adams, Idaho, US",12692.128551467164,,,84016003,USA,45,2
Idaho,US,2021-11-18 03:21:34,42.67002716,-112.2233311,14012,196,,,Bannock,16005,"Bannock, Idaho, US",15957.543731778424,,,84016005,USA,1076,27
Idaho,US,2021-11-18 03:21:34,42.28269683,-111.32892379999998,724,14,,,Bear Lake,16007,"Bear Lake, Idaho, US",11820.408163265307,,,84016007,USA,67,1
Idaho,US,2021-11-18 03:21:34,47.21754179,-116.6586851,1327,28,,,Benewah,16009,"Benewah, Idaho, US",14271.886427188645,,,84016009,USA,184,9
Idaho,US,2021-11-18 03:21:34,43.21672879999999,-112.3978437,7098,126,,,Bingham,16011,"Bingham, Idaho, US",15163.102689538784,,,84016011,USA,536,16
Idaho,US,2021-11-18 03:21:34,43.4085812,-113.9752658,3124,27,,,Blaine,16013,"Blaine, Idaho, US",13570.218496155683,,,84016013,USA,147,3
Idaho,US,2021-11-18 03:21:34,43.98829931,-115.7309284,807,11,,,Boise,16015,"Boise, Idaho, US",10305.197292810624,,,84016015,USA,64,2
Idaho,US,2021-11-18 03:21:34,48.29996017,-116.6017932,6182,115,,,Bonner,16017,"Bonner, Idaho, US",13515.818010887864,,,84016017,USA,922,25
Idaho,US,2021-11-18 03:21:34,43.38713372,-111.6161537,21094,223,,,Bonneville,16019,"Bonneville, Idaho, US",17716.819808167173,,,84016019,USA,1862,15
Idaho,US,2021-11-18 03:21:34,48.76684761,-116.4630179,1653,42,,,Boundary,16021,"Boundary, Idaho, US",13499.387505104123,,,84016021,USA,275,15
Idaho,US,2021-11-18 03:21:34,43.72592209,-113.1735463,375,4,,,Butte,16023,"Butte, Idaho, US",14439.73815941471,,,84016023,USA,38,1
Idaho,US,2021-11-18 03:21:34,43.46665742,-114.8065892,107,1,,,Camas,16025,"Camas, Idaho, US",9674.502712477397,,,84016025,USA,1,0
Idaho,US,2021-11-18 03:21:34,43.61970148,-116.7095499,43021,558,,,Canyon,16027,"Canyon, Idaho, US",18717.07077255068,,,84016027,USA,2582,76
Idaho,US,2021-11-18 03:21:34,42.77149116,-111.5597683,1035,21,,,Caribou,16029,"Caribou, Idaho, US",14465.408805031446,,,84016029,USA,61,4
Idaho,US,2021-11-18 03:21:34,42.28347888,-113.6012409,3950,42,,,Cassia,16031,"Cassia, Idaho, US",16437.78610070745,,,84016031,USA,201,8
Idaho,US,2021-11-18 03:21:34,44.28496071,-112.3505704,86,0,,,Clark,16033,"Clark, Idaho, US",10177.514792899408,,,84016033,USA,9,0
Idaho,US,2021-11-18 03:21:34,46.67459924,-115.6622393,1655,26,,,Clearwater,16035,"Clearwater, Idaho, US",18901.32480584742,,,84016035,USA,65,1
Idaho,US,2021-11-18 03:21:34,44.24186819,-114.2855494,392,6,,,Custer,16037,"Custer, Idaho, US",9084.588644264195,,,84016037,USA,33,1
Idaho,US,2021-11-18 03:21:34,43.3507101,-115.4701578,4289,49,,,Elmore,16039,"Elmore, Idaho, US",15590.127585329505,,,84016039,USA,322,6
Idaho,US,2021-11-18 03:21:34,42.18332217,-111.8149666,1697,23,,,Franklin,16041,"Franklin, Idaho, US",12229.74920726434,,,84016041,USA,154,1
Idaho,US,2021-11-18 03:21:34,44.22800938,-111.4809943,1592,17,,,Fremont,16043,"Fremont, Idaho, US",12153.599511413086,,,84016043,USA,130,0
Idaho,US,2021-11-18 03:21:34,44.06482372,-116.398376,2869,67,,,Gem,16045,"Gem, Idaho, US",15840.326855123674,,,84016045,USA,173,12
Idaho,US,2021-11-18 03:21:34,42.96927962,-114.8108306,2328,43,,,Gooding,16047,"Gooding, Idaho, US",15336.97872060083,,,84016047,USA,96,3
Idaho,US,2021-11-18 03:21:34,45.84721541,-115.4634436,2254,38,,,Idaho,16049,"Idaho, Idaho, US",13523.729525409492,,,84016049,USA,217,7
Idaho,US,2021-11-18 03:21:34,43.82078483,-112.3131749,4322,49,,,Jefferson,16051,"Jefferson, Idaho, US",14468.882862977469,,,84016051,USA,377,6
Idaho,US,2021-11-18 03:21:34,42.68891267,-114.2655033,4323,53,,,Jerome,16053,"Jerome, Idaho, US",17708.504014419137,,,84016053,USA,128,6
Idaho,US,2021-11-18 03:21:34,47.67282258,-116.7020872,30261,429,,,Kootenai,16055,"Kootenai, Idaho, US",18262.853280385283,,,84016055,USA,2677,60
Idaho,US,2021-11-18 03:21:34,46.81587887,-116.7113698,4678,39,,,Latah,16057,"Latah, Idaho, US",11663.508526977163,,,84016057,USA,267,6
Idaho,US,2021-11-18 03:21:34,44.9438088,-113.9309747,913,20,,,Lemhi,16059,"Lemhi, Idaho, US",11374.112370748722,,,84016059,USA,104,4
Idaho,US,2021-11-18 03:21:34,46.23315327,-116.434146,812,23,,,Lewis,16061,"Lewis, Idaho, US",21156.852527358,,,84016061,USA,70,4
Idaho,US,2021-11-18 03:21:34,43.0012336,-114.1358773,711,12,,,Lincoln,16063,"Lincoln, Idaho, US",13250.093179276928,,,84016063,USA,39,0
Idaho,US,2021-11-18 03:21:34,43.78141028,-111.65384740000002,8954,40,,,Madison,16065,"Madison, Idaho, US",22437.166411907685,,,84016065,USA,487,5
Idaho,US,2021-11-18 03:21:34,42.85518524,-113.6357257,3222,49,,,Minidoka,16067,"Minidoka, Idaho, US",15314.41608441466,,,84016067,USA,142,4
Idaho,US,2021-11-18 03:21:34,46.32638236,-116.7500975,6295,102,,,Nez Perce,16069,"Nez Perce, Idaho, US",15578.598297366858,,,84016069,USA,310,10
Idaho,US,2021-11-18 03:21:34,42.19494279999999,-112.5407838,571,10,,,Oneida,16071,"Oneida, Idaho, US",12602.074597219154,,,84016071,USA,54,4
Idaho,US,2021-11-18 03:21:34,42.58016894,-116.1693871,1678,40,,,Owyhee,16073,"Owyhee, Idaho, US",14192.675293918634,,,84016073,USA,92,0
Idaho,US,2021-11-18 03:21:34,44.00545243,-116.7647695,4221,68,,,Payette,16075,"Payette, Idaho, US",17623.481274268303,,,84016075,USA,292,11
Idaho,US,2021-11-18 03:21:34,42.69254894,-112.83957420000002,1097,15,,,Power,16077,"Power, Idaho, US",14281.994531961986,,,84016077,USA,103,2
Idaho,US,2021-11-18 03:21:34,47.35364087,-115.8916749,2058,63,,,Shoshone,16079,"Shoshone, Idaho, US",15975.780158360503,,,84016079,USA,164,4
Idaho,US,2021-11-18 03:21:34,43.75303583,-111.2056773,1690,5,,,Teton,16081,"Teton, Idaho, US",13918.6295503212,,,84016081,USA,88,0
Idaho,US,2021-11-18 03:21:34,42.35440512,-114.6685381,16309,224,,,Twin Falls,16083,"Twin Falls, Idaho, US",18772.301388153504,,,84016083,USA,739,19
Idaho,US,2021-11-18 03:21:34,,,2,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,1,0
Idaho,US,2021-11-18 03:21:34,44.76728382,-115.5676773,1536,13,,,Valley,16085,"Valley, Idaho, US",13483.14606741573,,,84016085,USA,109,3
Idaho,US,2021-11-18 03:21:34,44.45275475,-116.7847688,1905,47,,,Washington,16087,"Washington, Idaho, US",18687.46321365509,,,84016087,USA,95,4
Illinois,US,2021-11-18 03:21:34,39.98815591,-91.18786813,13871,158,,,Adams,17001,"Adams, Illinois, US",21198.13555436693,,,84017001,USA,693,5
Illinois,US,2021-11-18 03:21:34,37.18049267,-89.32910838,795,13,,,Alexander,17003,"Alexander, Illinois, US",13799.687554244056,,,84017003,USA,74,1
Illinois,US,2021-11-18 03:21:34,38.88829622,-89.43534887,2670,28,,,Bond,17005,"Bond, Illinois, US",16254.718129794228,,,84017005,USA,101,3
Illinois,US,2021-11-18 03:21:34,42.32359279,-88.82345779,8326,84,,,Boone,17007,"Boone, Illinois, US",15549.82817869416,,,84017007,USA,376,1
Illinois,US,2021-11-18 03:21:34,39.96209138,-90.75068024,1092,12,,,Brown,17009,"Brown, Illinois, US",16600.790513833992,,,84017009,USA,25,2
Illinois,US,2021-11-18 03:21:34,41.40385234,-89.5283051,4713,96,,,Bureau,17011,"Bureau, Illinois, US",14444.648767929388,,,84017011,USA,275,5
Illinois,US,2021-11-18 03:21:34,39.16840183,-90.66330078,740,2,,,Calhoun,17013,"Calhoun, Illinois, US",15615.108672715764,,,84017013,USA,38,0
Illinois,US,2021-11-18 03:21:34,42.06823429,-89.93395545,2511,41,,,Carroll,17015,"Carroll, Illinois, US",17553.303040894793,,,84017015,USA,141,2
Illinois,US,2021-11-18 03:21:34,39.96991073,-90.24734436,2722,31,,,Cass,17017,"Cass, Illinois, US",22408.825224335225,,,84017017,USA,59,1
Illinois,US,2021-11-18 03:21:34,40.13919438,-88.20046615,28539,203,,,Champaign,17019,"Champaign, Illinois, US",13610.155992922852,,,84017019,USA,1493,6
Illinois,US,2021-11-18 03:21:34,39.54581621,-89.27780482,5601,83,,,Christian,17021,"Christian, Illinois, US",17338.410104011888,,,84017021,USA,269,1
Illinois,US,2021-11-18 03:21:34,39.33425789,-87.78705622,2858,42,,,Clark,17023,"Clark, Illinois, US",18509.16391425426,,,84017023,USA,193,2
Illinois,US,2021-11-18 03:21:34,38.75388572,-88.48914513,2729,54,,,Clay,17025,"Clay, Illinois, US",20699.33252427185,,,84017025,USA,133,0
Illinois,US,2021-11-18 03:21:34,38.60704876,-89.42385254,7324,105,,,Clinton,17027,"Clinton, Illinois, US",19498.429263617487,,,84017027,USA,201,3
Illinois,US,2021-11-18 03:21:34,39.51949084,-88.22358557,8332,132,,,Coles,17029,"Coles, Illinois, US",16459.5721143399,,,84017029,USA,424,10
Illinois,US,2021-11-18 03:21:34,41.84144849,-87.81658794,659457,11398,,,Cook,17031,"Cook, Illinois, US",12804.410984901071,,,84017031,USA,23949,199
Illinois,US,2021-11-18 03:21:34,39.0032229,-87.75954624,3462,31,,,Crawford,17033,"Crawford, Illinois, US",18546.09739111801,,,84017033,USA,134,1
Illinois,US,2021-11-18 03:21:34,39.27432424,-88.2401158,1986,27,,,Cumberland,17035,"Cumberland, Illinois, US",18446.96266022664,,,84017035,USA,84,1
Illinois,US,2021-11-18 03:21:34,40.17514519,-88.90959682,2263,30,,,De Witt,17039,"De Witt, Illinois, US",14471.159994884256,,,84017039,USA,199,0
Illinois,US,2021-11-18 03:21:34,41.89373302,-88.76958483,12877,135,,,DeKalb,17037,"DeKalb, Illinois, US",12275.851549615338,,,84017037,USA,697,2
Illinois,US,2021-11-18 03:21:34,39.76768052,-88.21854195,3425,38,,,Douglas,17041,"Douglas, Illinois, US",17595.684562034417,,,84017041,USA,154,1
Illinois,US,2021-11-18 03:21:34,41.85116968,-88.08642662,113752,1399,,,DuPage,17043,"DuPage, Illinois, US",12325.215267612288,,,84017043,USA,5478,23
Illinois,US,2021-11-18 03:21:34,39.6809186,-87.74759563,2764,50,,,Edgar,17045,"Edgar, Illinois, US",16106.287512382727,,,84017045,USA,182,1
Illinois,US,2021-11-18 03:21:34,38.41353228,-88.05720863,1087,19,,,Edwards,17047,"Edwards, Illinois, US",16997.654417513684,,,84017047,USA,40,1
Illinois,US,2021-11-18 03:21:34,39.05935711,-88.58969584,6946,103,,,Effingham,17049,"Effingham, Illinois, US",20424.60597506469,,,84017049,USA,333,3
Illinois,US,2021-11-18 03:21:34,39.00072038,-89.02452658,4522,68,,,Fayette,17051,"Fayette, Illinois, US",21194.225721784776,,,84017051,USA,210,3
Illinois,US,2021-11-18 03:21:34,40.59706922,-88.22350769,2587,59,,,Ford,17053,"Ford, Illinois, US",19959.87963891675,,,84017053,USA,146,0
Illinois,US,2021-11-18 03:21:34,37.99189086,-88.92567818,7526,118,,,Franklin,17055,"Franklin, Illinois, US",19563.80462190335,,,84017055,USA,194,2
Illinois,US,2021-11-18 03:21:34,40.47289135,-90.20862357,5462,85,,,Fulton,17057,"Fulton, Illinois, US",15905.649388468259,,,84017057,USA,191,9
Illinois,US,2021-11-18 03:21:34,37.76430935,-88.22953869,808,9,,,Gallatin,17059,"Gallatin, Illinois, US",16735.708367854182,,,84017059,USA,18,1
Illinois,US,2021-11-18 03:21:34,39.35907414,-90.388865,2116,40,,,Greene,17061,"Greene, Illinois, US",16315.83005628807,,,84017061,USA,55,0
Illinois,US,2021-11-18 03:21:34,41.28569601,-88.41905692,7794,90,,,Grundy,17063,"Grundy, Illinois, US",15266.188741332706,,,84017063,USA,409,4
Illinois,US,2021-11-18 03:21:34,38.08163641,-88.53883373,1390,22,,,Hamilton,17065,"Hamilton, Illinois, US",17126.66338097585,,,84017065,USA,48,0
Illinois,US,2021-11-18 03:21:34,40.40423981,-91.16313899,2921,35,,,Hancock,17067,"Hancock, Illinois, US",16495.36932459905,,,84017067,USA,180,0
Illinois,US,2021-11-18 03:21:34,37.51810645,-88.26873022,645,16,,,Hardin,17069,"Hardin, Illinois, US",16880.39780162261,,,84017069,USA,40,0
Illinois,US,2021-11-18 03:21:34,40.81908672,-90.92491462,786,14,,,Henderson,17071,"Henderson, Illinois, US",11826.662654228105,,,84017071,USA,80,0
Illinois,US,2021-11-18 03:21:34,41.3533994,-90.13296166,6991,81,,,Henry,17073,"Henry, Illinois, US",14292.723815754505,,,84017073,USA,345,4
Illinois,US,2021-11-18 03:21:34,40.74717633,-87.82466784,4442,81,,,Iroquois,17075,"Iroquois, Illinois, US",16382.680534041456,,,84017075,USA,224,4
Illinois,US,2021-11-18 03:21:34,37.78595185,-89.38232563,8262,95,,,Jackson,17077,"Jackson, Illinois, US",14558.590308370043,,,84017077,USA,158,1
