Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Singapore,2021-08-26 11:21:46,1.2833,103.8333,66812,52,,,,,Singapore,1142.018510709543,,,702,SGP,2223,15
,Slovakia,2021-08-26 11:21:46,48.669,19.699,394446,12547,,,,,Slovakia,7224.758102315481,,,703,SVK,1797,13
,Slovenia,2021-08-26 11:21:46,46.1512,14.9955,265159,4444,,,,,Slovenia,12754.577831309538,,,705,SVN,5785,15
,Solomon Islands,2021-08-26 11:21:46,-9.6457,160.1562,20,0,,,,,Solomon Islands,3.0634533083764004,,,90,SLB,0,0
,Somalia,2021-08-26 11:21:46,5.152149,46.199616,17016,938,,,,,Somalia,107.06452858920522,,,706,SOM,1693,134
,South Africa,2021-08-26 11:21:46,-30.5595,22.9375,2722202,80469,,,,,South Africa,4589.887249237843,,,710,ZAF,313677,9561
,South Sudan,2021-08-26 11:21:46,6.877000000000002,31.307,11347,120,,,,,South Sudan,101.36925773350418,,,728,SSD,333,2
Andalusia,Spain,2021-08-26 11:21:46,37.5443,-4.7278,779057,10616,,,,,"Andalusia, Spain",9244.328473592996,,,72401,ESP,81998,436
Aragon,Spain,2021-08-26 11:21:46,41.5976,-0.9057,156536,3709,,,,,"Aragon, Spain",11853.525631802851,,,72402,ESP,11769,135
Asturias,Spain,2021-08-26 11:21:46,43.3614,-5.8593,69968,2049,,,,,"Asturias, Spain",6844.810972358773,,,72403,ESP,4388,54
Baleares,Spain,2021-08-26 11:21:46,39.710358,2.995148,94895,908,,,,,"Baleares, Spain",7986.315665449158,,,72404,ESP,15134,51
C. Valenciana,Spain,2021-08-26 11:21:46,39.484,-0.7533,497540,7599,,,,,"C. Valenciana, Spain",10000.866337056572,,,72411,ESP,40526,146
Canarias,Spain,2021-08-26 11:21:46,28.2916,-16.6291,90951,924,,,,,"Canarias, Spain",4121.20888068835,,,72405,ESP,13691,103
Cantabria,Spain,2021-08-26 11:21:46,43.1828,-3.9878,44037,596,,,,,"Cantabria, Spain",7571.165031350954,,,72406,ESP,4997,23
Castilla - La Mancha,Spain,2021-08-26 11:21:46,39.2796,-3.0977,228428,6169,,,,,"Castilla - La Mancha, Spain",11225.641648119272,,,72407,ESP,19696,144
Castilla y Leon,Spain,2021-08-26 11:21:46,41.8357,-4.3976,293236,7159,,,,,"Castilla y Leon, Spain",12178.925154907129,,,72408,ESP,18839,189
Catalonia,Spain,2021-08-26 11:21:46,41.5912,1.5209,887757,15129,,,,,"Catalonia, Spain",11732.836789233921,,,72409,ESP,65045,331
Ceuta,Spain,2021-08-26 11:21:46,35.8894,-5.3213,7112,124,,,,,"Ceuta, Spain",8383.925308561931,,,72410,ESP,840,7
Extremadura,Spain,2021-08-26 11:21:46,39.4937,-6.0679,98545,1869,,,,,"Extremadura, Spain",9249.369265193951,,,72412,ESP,11218,49
Galicia,Spain,2021-08-26 11:21:46,42.5751,-8.1339,179884,2537,,,,,"Galicia, Spain",6661.282360918087,,,72413,ESP,23843,97
La Rioja,Spain,2021-08-26 11:21:46,42.2871,-2.5396,38628,815,,,,,"La Rioja, Spain",12318.741210124661,,,72419,ESP,3202,33
Madrid,Spain,2021-08-26 11:21:46,40.4168,-3.7038,869607,15773,,,,,"Madrid, Spain",13093.23934462661,,,72414,ESP,63933,253
Melilla,Spain,2021-08-26 11:21:46,35.2923,-2.9381,10422,101,,,,,"Melilla, Spain",12306.20269456482,,,72415,ESP,821,4
Murcia,Spain,2021-08-26 11:21:46,37.9922,-1.1307,136351,1673,,,,,"Murcia, Spain",9165.449433104135,,,72416,ESP,11559,59
Navarra,Spain,2021-08-26 11:21:46,42.6954,-1.6761,80900,1213,,,,,"Navarra, Spain",12447.18792022722,,,72417,ESP,5955,25
Pais Vasco,Spain,2021-08-26 11:21:46,42.9896,-2.6189,251351,4727,,,,,"Pais Vasco, Spain",11541.08582658365,,,72418,ESP,22149,155
Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2021-08-26 11:21:46,7.873054,80.77179699999998,407768,7948,,,,,Sri Lanka,1904.278892741644,,,144,LKA,105936,3690
,Sudan,2021-08-26 11:21:46,12.8628,30.2176,37662,2828,,,,,Sudan,85.88968723743149,,,729,SDN,524,52
,Summer Olympics 2020,2021-08-26 11:21:46,35.6491,139.7737,716,0,,,,,Summer Olympics 2020,,,,2020,,556,0
,Suriname,2021-08-26 11:21:46,3.9193,-56.0278,27998,705,,,,,Suriname,4772.6521135835965,,,740,SUR,2880,65
Blekinge,Sweden,2021-08-26 11:21:46,56.2784,15.018,13083,130,,,,,"Blekinge, Sweden",8197.060260892447,,,75201,SWE,176,0
Dalarna,Sweden,2021-08-26 11:21:46,61.0917,14.6664,27504,345,,,,,"Dalarna, Sweden",9551.127563670709,,,75202,SWE,362,1
Gavleborg,Sweden,2021-08-26 11:21:46,61.3012,16.1534,36429,560,,,,,"Gavleborg, Sweden",12676.159258408667,,,75203,SWE,399,0
Gotland,Sweden,2021-08-26 11:21:46,57.4684,18.4867,4464,53,,,,,"Gotland, Sweden",7479.1408370472145,,,75204,SWE,399,1
Halland,Sweden,2021-08-26 11:21:46,56.8967,12.8034,42065,321,,,,,"Halland, Sweden",12600.045529702142,,,75205,SWE,797,1
Jamtland Harjedalen,Sweden,2021-08-26 11:21:46,63.1712,14.9592,12834,121,,,,,"Jamtland Harjedalen, Sweden",9811.176515556914,,,75206,SWE,248,0
Jonkoping,Sweden,2021-08-26 11:21:46,57.3708,14.3439,44363,557,,,,,"Jonkoping, Sweden",12201.0786608324,,,75207,SWE,600,4
Kalmar,Sweden,2021-08-26 11:21:46,57.235,16.1849,24771,247,,,,,"Kalmar, Sweden",10092.240248364202,,,75208,SWE,352,1
Kronoberg,Sweden,2021-08-26 11:21:46,56.7183,14.4115,22824,318,,,,,"Kronoberg, Sweden",11328.790037176936,,,75209,SWE,274,0
Norrbotten,Sweden,2021-08-26 11:21:46,66.8309,20.3992,27060,274,,,,,"Norrbotten, Sweden",10819.974969311415,,,75210,SWE,288,1
Orebro,Sweden,2021-08-26 11:21:46,59.535,15.0066,32826,342,,,,,"Orebro, Sweden",10769.50837420646,,,75211,SWE,507,0
Ostergotland,Sweden,2021-08-26 11:21:46,58.3454,15.5198,43304,639,,,,,"Ostergotland, Sweden",9302.785207145082,,,75212,SWE,690,2
Skane,Sweden,2021-08-26 11:21:46,55.9903,13.5958,160194,1762,,,,,"Skane, Sweden",11626.568502431728,,,75213,SWE,2712,1
Sormland,Sweden,2021-08-26 11:21:46,59.0336,16.7519,26409,477,,,,,"Sormland, Sweden",8875.781407541843,,,75214,SWE,416,0
Stockholm,Sweden,2021-08-26 11:21:46,59.6025,18.1384,265250,4370,,,,,"Stockholm, Sweden",11158.6437315346,,,75215,SWE,7461,1
Uppsala,Sweden,2021-08-26 11:21:46,60.0092,17.2715,41313,541,,,,,"Uppsala, Sweden",10766.640692392491,,,75216,SWE,596,1
Varmland,Sweden,2021-08-26 11:21:46,59.7294,13.2354,20983,214,,,,,"Varmland, Sweden",7429.872456747896,,,75217,SWE,521,0
Vasterbotten,Sweden,2021-08-26 11:21:46,65.3337,16.5162,24418,181,,,,,"Vasterbotten, Sweden",8985.927517885006,,,75218,SWE,847,0
Vasternorrland,Sweden,2021-08-26 11:21:46,63.4276,17.7292,27204,482,,,,,"Vasternorrland, Sweden",11087.96928431976,,,75219,SWE,246,1
Vastmanland,Sweden,2021-08-26 11:21:46,59.6714,16.2159,28435,355,,,,,"Vastmanland, Sweden",10308.32532762965,,,75220,SWE,701,2
Vastra Gotaland,Sweden,2021-08-26 11:21:46,58.2528,13.0596,194895,2385,,,,,"Vastra Gotaland, Sweden",11292.493514906299,,,75221,SWE,3241,2
,Switzerland,2021-08-26 11:21:46,46.8182,8.2275,765190,10960,,,,,Switzerland,8841.406980643167,,,756,CHE,49152,51
,Syria,2021-08-26 11:21:46,34.802075,38.99681500000001,27221,1985,,,,,Syria,155.54273191000772,,,760,SYR,1291,74
,Taiwan*,2021-08-26 11:21:46,23.7,121.0,15947,832,,,,,Taiwan*,66.95700824313954,,,158,TWN,320,43
,Tajikistan,2021-08-26 11:21:46,38.861,71.2761,16514,124,,,,,Tajikistan,173.1455217128091,,,762,TJK,1669,4
,Tanzania,2021-08-26 11:21:46,-6.369028,34.888822,1367,50,,,,,Tanzania,2.288470762977994,,,834,TZA,858,29
,Thailand,2021-08-26 11:21:46,15.870032,100.992541,1120869,10314,,,,,Thailand,1605.8300190295188,,,764,THA,559007,5688
,Timor-Leste,2021-08-26 11:21:46,-8.874217,125.727539,15603,56,,,,,Timor-Leste,1183.4422750488834,,,626,TLS,4761,26
,Togo,2021-08-26 11:21:46,8.6195,0.8248,20244,175,,,,,Togo,244.53005331610362,,,768,TGO,4851,25
,Trinidad and Tobago,2021-08-26 11:21:46,10.6918,-61.2225,43538,1252,,,,,Trinidad and Tobago,3110.9882092846615,,,780,TTO,5524,196
,Tunisia,2021-08-26 11:21:46,33.886917,9.537499,651035,22932,,,,,Tunisia,5508.554384277417,,,788,TUN,68521,3833
,Turkey,2021-08-26 11:21:46,38.9637,35.2433,6273651,55212,,,,,Turkey,7438.6061206961185,,,792,TUR,613182,4088
Alabama,US,2021-08-26 11:21:46,32.53952745,-86.64408227,8332,115,,,Autauga,1001,"Autauga, Alabama, US",14913.458268449409,,,84001001,USA,853,1
Alabama,US,2021-08-26 11:21:46,30.72774991,-87.72207058,31313,364,,,Baldwin,1003,"Baldwin, Alabama, US",14026.985136672727,,,84001003,USA,6814,36
Alabama,US,2021-08-26 11:21:46,31.868263,-85.3871286,2878,65,,,Barbour,1005,"Barbour, Alabama, US",11658.429879283804,,,84001005,USA,416,4
Alabama,US,2021-08-26 11:21:46,32.99642064,-87.12511459999997,3306,69,,,Bibb,1007,"Bibb, Alabama, US",14762.882915066535,,,84001007,USA,461,4
Alabama,US,2021-08-26 11:21:46,33.98210918,-86.56790593,8173,142,,,Blount,1009,"Blount, Alabama, US",14133.780652301732,,,84001009,USA,907,3
Alabama,US,2021-08-26 11:21:46,32.10030533,-85.71265535,1346,41,,,Bullock,1011,"Bullock, Alabama, US",13325.413325413325,,,84001011,USA,85,
Alabama,US,2021-08-26 11:21:46,31.75300095,-86.68057478,2694,72,,,Butler,1013,"Butler, Alabama, US",13852.324146441792,,,84001013,USA,312,0
Alabama,US,2021-08-26 11:21:46,33.77483727,-85.82630386,16949,350,,,Calhoun,1015,"Calhoun, Alabama, US",14919.23770960785,,,84001015,USA,1697,18
Alabama,US,2021-08-26 11:21:46,32.91360079,-85.39072749,4500,126,,,Chambers,1017,"Chambers, Alabama, US",13532.20665183136,,,84001017,USA,602,1
Alabama,US,2021-08-26 11:21:46,34.17805983,-85.60638968,2290,49,,,Cherokee,1019,"Cherokee, Alabama, US",8741.792640097725,,,84001019,USA,327,1
Alabama,US,2021-08-26 11:21:46,32.85044126,-86.7173256,5343,119,,,Chilton,1021,"Chilton, Alabama, US",12026.199693886738,,,84001021,USA,661,2
Alabama,US,2021-08-26 11:21:46,32.02227341,-88.26564429999998,668,25,,,Choctaw,1023,"Choctaw, Alabama, US",5306.219715624752,,,84001023,USA,25,0
Alabama,US,2021-08-26 11:21:46,31.68099859,-87.83548597,4045,65,,,Clarke,1025,"Clarke, Alabama, US",17123.867581068494,,,84001025,USA,368,2
Alabama,US,2021-08-26 11:21:46,33.26984193,-85.85836077,1845,60,,,Clay,1027,"Clay, Alabama, US",13940.309784661882,,,84001027,USA,208,1
Alabama,US,2021-08-26 11:21:46,33.67679204,-85.52005899,1772,46,,,Cleburne,1029,"Cleburne, Alabama, US",11884.641180415827,,,84001029,USA,170,1
Alabama,US,2021-08-26 11:21:46,31.39932826,-85.98901039,7622,143,,,Coffee,1031,"Coffee, Alabama, US",14561.919682090864,,,84001031,USA,1459,11
Alabama,US,2021-08-26 11:21:46,34.69847452,-87.80168544,7403,146,,,Colbert,1033,"Colbert, Alabama, US",13401.2780362412,,,84001033,USA,768,4
Alabama,US,2021-08-26 11:21:46,31.43401703,-86.99320044,1450,34,,,Conecuh,1035,"Conecuh, Alabama, US",12016.242645230795,,,84001035,USA,254,4
Alabama,US,2021-08-26 11:21:46,32.93690146,-86.24847739,1337,31,,,Coosa,1037,"Coosa, Alabama, US",12538.685173028227,,,84001037,USA,168,2
Alabama,US,2021-08-26 11:21:46,31.2477854,-86.45050893,5501,138,,,Covington,1039,"Covington, Alabama, US",14847.904126966987,,,84001039,USA,852,13
Alabama,US,2021-08-26 11:21:46,31.72941803,-86.31593104,1938,59,,,Crenshaw,1041,"Crenshaw, Alabama, US",14072.03020621551,,,84001041,USA,283,1
Alabama,US,2021-08-26 11:21:46,34.13020303,-86.86888037,11804,215,,,Cullman,1043,"Cullman, Alabama, US",14091.299780345715,,,84001043,USA,1441,10
Alabama,US,2021-08-26 11:21:46,31.43037123,-85.61095742,7018,128,,,Dale,1045,"Dale, Alabama, US",14272.350117953309,,,84001045,USA,1565,11
Alabama,US,2021-08-26 11:21:46,32.32688101,-87.10866709999998,4078,167,,,Dallas,1047,"Dallas, Alabama, US",10963.544467147005,,,84001047,USA,361,4
Alabama,US,2021-08-26 11:21:46,34.45946862,-85.80782906,10447,206,,,DeKalb,1049,"DeKalb, Alabama, US",14608.53271433166,,,84001049,USA,1065,15
Alabama,US,2021-08-26 11:21:46,32.59785413,-86.14415284,12348,231,,,Elmore,1051,"Elmore, Alabama, US",15205.211245059043,,,84001051,USA,1587,14
Alabama,US,2021-08-26 11:21:46,31.1256789,-87.15918694,5500,85,,,Escambia,1053,"Escambia, Alabama, US",15013.785384762374,,,84001053,USA,1222,3
Alabama,US,2021-08-26 11:21:46,34.04567266,-86.04051873,16483,382,,,Etowah,1055,"Etowah, Alabama, US",16117.456095748425,,,84001055,USA,1705,12
Alabama,US,2021-08-26 11:21:46,33.72076938,-87.73886638,2438,65,,,Fayette,1057,"Fayette, Alabama, US",14955.220218378112,,,84001057,USA,186,1
Alabama,US,2021-08-26 11:21:46,34.44235334,-87.84289505,5032,86,,,Franklin,1059,"Franklin, Alabama, US",16044.895095976022,,,84001059,USA,532,5
Alabama,US,2021-08-26 11:21:46,31.09389027,-85.83572839,3490,88,,,Geneva,1061,"Geneva, Alabama, US",13284.610406912563,,,84001061,USA,727,5
Alabama,US,2021-08-26 11:21:46,32.85504247,-87.95684022,1073,39,,,Greene,1063,"Greene, Alabama, US",13228.948341758109,,,84001063,USA,86,3
Alabama,US,2021-08-26 11:21:46,32.76039258,-87.63284988,2549,80,,,Hale,1065,"Hale, Alabama, US",17398.129820490067,,,84001065,USA,222,2
Alabama,US,2021-08-26 11:21:46,31.51148016,-85.24267944,2533,45,,,Henry,1067,"Henry, Alabama, US",14722.464399883755,,,84001067,USA,441,0
Alabama,US,2021-08-26 11:21:46,31.15197924,-85.29939599,14033,310,,,Houston,1069,"Houston, Alabama, US",13253.43306699911,,,84001069,USA,2259,18
Alabama,US,2021-08-26 11:21:46,34.78144169,-85.99750489,7920,122,,,Jackson,1071,"Jackson, Alabama, US",15341.10719404951,,,84001071,USA,603,5
Alabama,US,2021-08-26 11:21:46,33.55554728,-86.89506300000002,96037,1623,,,Jefferson,1073,"Jefferson, Alabama, US",14582.589933082589,,,84001073,USA,11839,34
Alabama,US,2021-08-26 11:21:46,33.77995024,-88.09668032,1652,38,,,Lamar,1075,"Lamar, Alabama, US",11966.678739587107,,,84001075,USA,153,0
Alabama,US,2021-08-26 11:21:46,34.90171875,-87.65624729,11434,258,,,Lauderdale,1077,"Lauderdale, Alabama, US",12330.554626923617,,,84001077,USA,1351,4
Alabama,US,2021-08-26 11:21:46,34.52041498,-87.31069453,3569,100,,,Lawrence,1079,"Lawrence, Alabama, US",10840.116632243957,,,84001079,USA,344,
Alabama,US,2021-08-26 11:21:46,32.60154883,-85.35132246,19342,192,,,Lee,1081,"Lee, Alabama, US",11755.053421011047,,,84001081,USA,2393,11
Alabama,US,2021-08-26 11:21:46,34.81185586,-86.98310072,11975,170,,,Limestone,1083,"Limestone, Alabama, US",12106.353940251729,,,84001083,USA,1401,12
Alabama,US,2021-08-26 11:21:46,32.1597283,-86.65158371,1545,55,,,Lowndes,1085,"Lowndes, Alabama, US",15885.256014805676,,,84001085,USA,97,1
Alabama,US,2021-08-26 11:21:46,32.38759944,-85.69267724,1874,54,,,Macon,1087,"Macon, Alabama, US",10371.928270976312,,,84001087,USA,187,2
Alabama,US,2021-08-26 11:21:46,34.76327133,-86.55069633,41524,540,,,Madison,1089,"Madison, Alabama, US",11135.15629818535,,,84001089,USA,4477,7
Alabama,US,2021-08-26 11:21:46,32.24767634,-87.78796182,2868,67,,,Marengo,1091,"Marengo, Alabama, US",15204.368340136774,,,84001091,USA,269,0
Alabama,US,2021-08-26 11:21:46,34.13697363,-87.88704173,3893,108,,,Marion,1093,"Marion, Alabama, US",13103.77326736006,,,84001093,USA,466,2
Alabama,US,2021-08-26 11:21:46,34.36975964,-86.30486727,14712,242,,,Marshall,1095,"Marshall, Alabama, US",15202.43040486081,,,84001095,USA,1779,7
Alabama,US,2021-08-26 11:21:46,30.78472347,-88.20842409,60277,966,,,Mobile,1097,"Mobile, Alabama, US",14587.497882432659,,,84001097,USA,13106,106
Alabama,US,2021-08-26 11:21:46,31.56729412,-87.36995001,2539,42,,,Monroe,1099,"Monroe, Alabama, US",12246.177591279602,,,84001099,USA,567,1
Alabama,US,2021-08-26 11:21:46,32.2206831,-86.20969272,28949,634,,,Montgomery,1101,"Montgomery, Alabama, US",12781.805497911571,,,84001101,USA,3031,9
Alabama,US,2021-08-26 11:21:46,34.45500589,-86.85475946,16501,293,,,Morgan,1103,"Morgan, Alabama, US",13787.715472221524,,,84001103,USA,1484,3
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2021-08-26 11:21:46,32.64048341,-87.29770589,1196,28,,,Perry,1105,"Perry, Alabama, US",13403.563823826067,,,84001105,USA,97,0
Alabama,US,2021-08-26 11:21:46,33.28094866,-88.08818103,2681,63,,,Pickens,1107,"Pickens, Alabama, US",13452.082288008027,,,84001107,USA,281,1
Alabama,US,2021-08-26 11:21:46,31.80396383,-85.9408295,3778,81,,,Pike,1109,"Pike, Alabama, US",11409.071691731591,,,84001109,USA,500,2
Alabama,US,2021-08-26 11:21:46,33.29526734,-85.45708831,2307,53,,,Randolph,1111,"Randolph, Alabama, US",10153.155532083443,,,84001111,USA,340,9
Alabama,US,2021-08-26 11:21:46,32.28725256,-85.18415324,5275,51,,,Russell,1113,"Russell, Alabama, US",9100.947188626837,,,84001113,USA,569,9
Alabama,US,2021-08-26 11:21:46,33.26879845,-86.66232561,30521,272,,,Shelby,1117,"Shelby, Alabama, US",14019.623154587463,,,84001117,USA,3648,16
Alabama,US,2021-08-26 11:21:46,33.71902176,-86.31029372,12385,255,,,St. Clair,1115,"St. Clair, Alabama, US",13836.133702743768,,,84001115,USA,1768,3
Alabama,US,2021-08-26 11:21:46,32.59117397,-88.19916205,1163,34,,,Sumter,1119,"Sumter, Alabama, US",9358.654542528366,,,84001119,USA,73,2
Alabama,US,2021-08-26 11:21:46,33.37823223,-86.16886178,10077,193,,,Talladega,1121,"Talladega, Alabama, US",12599.71492160344,,,84001121,USA,1241,5
Alabama,US,2021-08-26 11:21:46,32.86698258,-85.79833053,5257,158,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",13023.013847945105,,,84001123,USA,817,2
Alabama,US,2021-08-26 11:21:46,33.28726072,-87.52556818,29142,479,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",13919.896825965463,,,84001125,USA,2227,14
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2021-08-26 11:21:46,33.80270512,-87.30027177,8751,294,,,Walker,1127,"Walker, Alabama, US",13776.546339005998,,,84001127,USA,1070,7
Alabama,US,2021-08-26 11:21:46,31.4092794,-88.20689944,2187,42,,,Washington,1129,"Washington, Alabama, US",13395.810363836823,,,84001129,USA,386,3
Alabama,US,2021-08-26 11:21:46,31.98773215,-87.30891118,1388,32,,,Wilcox,1131,"Wilcox, Alabama, US",13380.892702207657,,,84001131,USA,83,1
Alabama,US,2021-08-26 11:21:46,34.15030532,-87.37325922,3403,75,,,Winston,1133,"Winston, Alabama, US",14401.794405180075,,,84001133,USA,454,2
Alaska,US,2021-08-26 11:21:46,55.32222414,-161.9722021,398,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",11926.880431525322,,,84002013,USA,23,0
Alaska,US,2021-08-26 11:21:46,52.3233,-174.1596,806,1,,,Aleutians West,2016,"Aleutians West, Alaska, US",14305.999290024849,,,84002016,USA,30,0
Alaska,US,2021-08-26 11:21:46,61.14998174,-149.14269860000005,36958,212,,,Anchorage,2020,"Anchorage, Alaska, US",12832.638888888889,,,84002020,USA,4091,26
Alaska,US,2021-08-26 11:21:46,60.90980451,-159.8561831,4235,22,,,Bethel,2050,"Bethel, Alaska, US",23033.830088110517,,,84002050,USA,230,0
Alaska,US,2021-08-26 11:21:46,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2021-08-26 11:21:46,58.62403337,-156.21405890000003,247,0,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",6144.278606965175,,,84002164,USA,41,0
Alaska,US,2021-08-26 11:21:46,61.16666,-149.9,713,3,,,Chugach,2063,"Chugach, Alaska, US",10561.39831136128,,,84002063,USA,141,0
Alaska,US,2021-08-26 11:21:46,60.3886,-162.8905196,334,0,,,Copper River,2066,"Copper River, Alaska, US",12374.953686550574,,,84002066,USA,37,0
Alaska,US,2021-08-26 11:21:46,63.67264044,-150.0076108,154,0,,,Denali,2068,"Denali, Alaska, US",7343.824511206486,,,84002068,USA,35,0
Alaska,US,2021-08-26 11:21:46,59.79603738,-158.23819419999995,327,2,,,Dillingham,2070,"Dillingham, Alaska, US",6651.7493897477625,,,84002070,USA,83,0
Alaska,US,2021-08-26 11:21:46,64.80726247,-146.5692662,8902,50,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",9191.628204731076,,,84002090,USA,670,6
Alaska,US,2021-08-26 11:21:46,59.09893571,-135.4679843,121,0,,,Haines,2100,"Haines, Alaska, US",4782.608695652174,,,84002100,USA,90,0
Alaska,US,2021-08-26 11:21:46,58.45031811,-134.200436,2156,5,,,Juneau,2110,"Juneau, Alaska, US",6742.978670169513,,,84002110,USA,482,0
Alaska,US,2021-08-26 11:21:46,60.24429722,-151.53888840000005,6484,30,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",11044.491381072428,,,84002122,USA,1462,7
Alaska,US,2021-08-26 11:21:46,55.57445008,-130.975561,1000,3,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",7193.727069994965,,,84002130,USA,290,1
Alaska,US,2021-08-26 11:21:46,57.65529415,-153.7493579,1524,6,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",11724.880750884751,,,84002150,USA,324,0
Alaska,US,2021-08-26 11:21:46,62.15429159999999,-163.39678830000003,1564,4,,,Kusilvak,2158,"Kusilvak, Alaska, US",18811.643011787342,,,84002158,USA,92,0
Alaska,US,2021-08-26 11:21:46,62.31305045,-149.5741743,13319,67,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",12296.3154444824,,,84002170,USA,1186,7
Alaska,US,2021-08-26 11:21:46,64.90320724,-164.0353804,810,0,,,Nome,2180,"Nome, Alaska, US",8096.761295481807,,,84002180,USA,381,0
Alaska,US,2021-08-26 11:21:46,69.31479216,-153.4836093,1255,4,,,North Slope,2185,"North Slope, Alaska, US",12764.442636289668,,,84002185,USA,153,0
Alaska,US,2021-08-26 11:21:46,67.04919196,-159.7503946,797,3,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",10457.945151554915,,,84002188,USA,160,1
Alaska,US,2021-08-26 11:21:46,57.13978948,-132.9540995,207,2,,,Petersburg,2195,"Petersburg, Alaska, US",6338.028169014085,,,84002195,USA,18,0
Alaska,US,2021-08-26 11:21:46,55.76261984,-133.0511621,318,5,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",5126.551668547477,,,84002198,USA,119,1
Alaska,US,2021-08-26 11:21:46,57.24124555,-135.3206587,969,3,,,Sitka,2220,"Sitka, Alaska, US",11409.395973154364,,,84002220,USA,245,1
Alaska,US,2021-08-26 11:21:46,59.56149996,-135.3337748,48,0,,,Skagway,2230,"Skagway, Alaska, US",4057.480980557904,,,84002230,USA,23,0
Alaska,US,2021-08-26 11:21:46,63.87692095,-143.2127643,836,7,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",12128.246046714055,,,84002240,USA,38,2
Alaska,US,2021-08-26 11:21:46,,,386,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,54,0
Alaska,US,2021-08-26 11:21:46,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2021-08-26 11:21:46,56.3202004,-132.05837309999998,104,0,,,Wrangell,2275,"Wrangell, Alaska, US",4156.674660271782,,,84002275,USA,30,0
Alaska,US,2021-08-26 11:21:46,59.8909808,-140.36014509999998,106,2,,,Yakutat,2282,"Yakutat, Alaska, US",18307.42659758204,,,84002282,USA,16,0
Alaska,US,2021-08-26 11:21:46,65.50815459,-151.3907387,413,4,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",7896.749521988528,,,84002290,USA,36,0
Arizona,US,2021-08-26 11:21:46,35.39465006,-109.4892383,12228,446,,,Apache,4001,"Apache, Arizona, US",17010.029629835713,,,84004001,USA,523,8
Arizona,US,2021-08-26 11:21:46,31.87934684,-109.7516088,12878,305,,,Cochise,4003,"Cochise, Arizona, US",10226.965899525103,,,84004003,USA,541,10
Arizona,US,2021-08-26 11:21:46,35.83883429,-111.7707178,19566,339,,,Coconino,4005,"Coconino, Arizona, US",13637.123978923304,,,84004005,USA,1113,8
Arizona,US,2021-08-26 11:21:46,33.80190085,-110.8132779,7951,243,,,Gila,4007,"Gila, Arizona, US",14719.167684845792,,,84004007,USA,628,12
Arizona,US,2021-08-26 11:21:46,32.93166885,-109.8882178,6033,89,,,Graham,4009,"Graham, Arizona, US",15534.155573293508,,,84004009,USA,362,2
Arizona,US,2021-08-26 11:21:46,33.21498827,-109.2405279,685,11,,,Greenlee,4011,"Greenlee, Arizona, US",7212.044640977046,,,84004011,USA,79,1
Arizona,US,2021-08-26 11:21:46,33.72854224,-113.9810029,2654,80,,,La Paz,4012,"La Paz, Arizona, US",12573.43187417093,,,84004012,USA,102,2
Arizona,US,2021-08-26 11:21:46,33.34835867,-112.4918154,626874,10694,,,Maricopa,4013,"Maricopa, Arizona, US",13975.833668865349,,,84004013,USA,48656,273
Arizona,US,2021-08-26 11:21:46,35.70471703,-113.7577902,27620,836,,,Mohave,4015,"Mohave, Arizona, US",13017.18815539563,,,84004015,USA,2360,53
Arizona,US,2021-08-26 11:21:46,35.3997715,-110.3218983,18170,568,,,Navajo,4017,"Navajo, Arizona, US",16380.584904979987,,,84004017,USA,1014,11
Arizona,US,2021-08-26 11:21:46,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
