Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kirov Oblast,Russia,2021-09-14 18:21:30,57.9665589,49.4074599,55624,504,,,,,"Kirov Oblast, Russia",4334.659665627109,,,64331,RUS,3219,46
Komi Republic,Russia,2021-09-14 18:21:30,63.9881421,54.3326073,66482,1591,,,,,"Komi Republic, Russia",7906.306897712258,,,64332,RUS,6678,242
Kostroma Oblast,Russia,2021-09-14 18:21:30,58.424756,44.2533273,32167,730,,,,,"Kostroma Oblast, Russia",5000.124354135708,,,64333,RUS,2740,79
Krasnodar Krai,Russia,2021-09-14 18:21:30,45.7684014,39.0261044,70325,5695,,,,,"Krasnodar Krai, Russia",1255.0371023410705,,,64334,RUS,6910,930
Krasnoyarsk Krai,Russia,2021-09-14 18:21:30,63.3233807,97.0979974,110391,5483,,,,,"Krasnoyarsk Krai, Russia",3837.688688707132,,,64335,RUS,11633,637
Kurgan Oblast,Russia,2021-09-14 18:21:30,55.7655302,64.5632681,31471,650,,,,,"Kurgan Oblast, Russia",3722.013347730496,,,64336,RUS,3507,100
Kursk Oblast,Russia,2021-09-14 18:21:30,51.6568453,36.4852695,54629,1355,,,,,"Kursk Oblast, Russia",4898.420694435354,,,64337,RUS,4947,161
Leningrad Oblast,Russia,2021-09-14 18:21:30,60.1853296,32.3925325,65705,2433,,,,,"Leningrad Oblast, Russia",3622.473282846772,,,64338,RUS,5678,82
Lipetsk Oblast,Russia,2021-09-14 18:21:30,52.6935178,39.1122664,49619,1525,,,,,"Lipetsk Oblast, Russia",4313.941650198531,,,64339,RUS,5866,239
Magadan Oblast,Russia,2021-09-14 18:21:30,62.48858785,153.9903764,10693,245,,,,,"Magadan Oblast, Russia",7421.004781700452,,,64340,RUS,728,53
Mari El Republic,Russia,2021-09-14 18:21:30,56.5767504,47.8817512,18768,545,,,,,"Mari El Republic, Russia",2750.563141457324,,,64341,RUS,1655,110
Mordovia Republic,Russia,2021-09-14 18:21:30,54.4419829,44.4661144,26984,518,,,,,"Mordovia Republic, Russia",3351.8165195961524,,,64342,RUS,1930,71
Moscow,Russia,2021-09-14 18:21:30,55.7504461,37.6174943,1589804,28111,,,,,"Moscow, Russia",12711.854378070613,,,64343,RUS,44547,1413
Moscow Oblast,Russia,2021-09-14 18:21:30,55.50431579999999,38.0353929,432174,7984,,,,,"Moscow Oblast, Russia",5759.72044617196,,,64344,RUS,23923,395
Murmansk Oblast,Russia,2021-09-14 18:21:30,68.00004179999999,33.9999151,70178,1949,,,,,"Murmansk Oblast, Russia",9312.898692467856,,,64345,RUS,4507,243
Nenets Autonomous Okrug,Russia,2021-09-14 18:21:30,68.27557185,57.1686375,2099,39,,,,,"Nenets Autonomous Okrug, Russia",4770.779825897221,,,64346,RUS,321,18
Nizhny Novgorod Oblast,Russia,2021-09-14 18:21:30,55.47180329999999,44.0911594,161716,6166,,,,,"Nizhny Novgorod Oblast, Russia",4999.332251746038,,,64347,RUS,12062,657
North Ossetia - Alania Republic,Russia,2021-09-14 18:21:30,42.79336110000001,44.6324493,21841,508,,,,,"North Ossetia - Alania Republic, Russia",3112.2954265316744,,,64348,RUS,1965,185
Novgorod Oblast,Russia,2021-09-14 18:21:30,58.2843833,32.5169757,42191,407,,,,,"Novgorod Oblast, Russia",6956.746845711949,,,64349,RUS,3472,110
Novosibirsk Oblast,Russia,2021-09-14 18:21:30,54.9720169,79.48139240000002,60857,2805,,,,,"Novosibirsk Oblast, Russia",2182.154716874237,,,64350,RUS,4876,295
Omsk Oblast,Russia,2021-09-14 18:21:30,56.09352629999999,73.5099936,78558,2054,,,,,"Omsk Oblast, Russia",4007.89559206992,,,64351,RUS,10745,265
Orel Oblast,Russia,2021-09-14 18:21:30,52.96854329999999,36.0692477,44351,966,,,,,"Orel Oblast, Russia",5935.253002019413,,,64352,RUS,2523,58
Orenburg Oblast,Russia,2021-09-14 18:21:30,52.02692620000001,54.7276647,71881,1724,,,,,"Orenburg Oblast, Russia",3634.538761806525,,,64353,RUS,9619,315
Penza Oblast,Russia,2021-09-14 18:21:30,53.1655415,44.78791810000001,66758,2389,,,,,"Penza Oblast, Russia",5013.160315547195,,,64354,RUS,6533,446
Perm Krai,Russia,2021-09-14 18:21:30,58.5951603,56.3159546,94158,4419,,,,,"Perm Krai, Russia",3589.539487679185,,,64355,RUS,13066,710
Primorsky Krai,Russia,2021-09-14 18:21:30,45.0819456,134.726645,65460,1093,,,,,"Primorsky Krai, Russia",3421.784314678702,,,64356,RUS,6561,103
Pskov Oblast,Russia,2021-09-14 18:21:30,57.5358729,28.8586826,48170,721,,,,,"Pskov Oblast, Russia",7567.4028271326815,,,64357,RUS,2679,93
Rostov Oblast,Russia,2021-09-14 18:21:30,47.6222451,40.7957942,131049,6371,,,,,"Rostov Oblast, Russia",3105.093956761029,,,64358,RUS,13447,766
Ryazan Oblast,Russia,2021-09-14 18:21:30,54.42267320000001,40.57052460000001,40379,1020,,,,,"Ryazan Oblast, Russia",3600.52930339892,,,64359,RUS,3148,147
Saint Petersburg,Russia,2021-09-14 18:21:30,59.9606739,30.158655100000004,593773,21093,,,,,"Saint Petersburg, Russia",11094.548046641077,,,64360,RUS,34941,1031
Sakha (Yakutiya) Republic,Russia,2021-09-14 18:21:30,66.941626,129.642371,51162,1120,,,,,"Sakha (Yakutiya) Republic, Russia",5305.445231404187,,,64361,RUS,4123,146
Sakhalin Oblast,Russia,2021-09-14 18:21:30,49.7219665,143.448533,31890,262,,,,,"Sakhalin Oblast, Russia",6505.760117181205,,,64362,RUS,2670,84
Samara Oblast,Russia,2021-09-14 18:21:30,53.2128813,50.8914633,96642,3550,,,,,"Samara Oblast, Russia",3026.1962214663845,,,64363,RUS,12551,613
Saratov Oblast,Russia,2021-09-14 18:21:30,51.6520555,46.86319520000001,84219,2599,,,,,"Saratov Oblast, Russia",3419.4360421445826,,,64364,RUS,6802,539
Smolensk Oblast,Russia,2021-09-14 18:21:30,55.03434960000001,33.0192065,47414,1595,,,,,"Smolensk Oblast, Russia",4994.375086901748,,,64365,RUS,3697,172
Stavropol Krai,Russia,2021-09-14 18:21:30,44.86325770000001,43.4406913,80208,2625,,,,,"Stavropol Krai, Russia",2863.882051249092,,,64366,RUS,9919,557
Sverdlovsk Oblast,Russia,2021-09-14 18:21:30,58.6414755,61.8021546,130715,5681,,,,,"Sverdlovsk Oblast, Russia",3022.133256389911,,,64367,RUS,14458,916
Tambov Oblast,Russia,2021-09-14 18:21:30,52.9019574,41.3578918,41827,835,,,,,"Tambov Oblast, Russia",4046.917813520752,,,64368,RUS,2558,90
Tatarstan Republic,Russia,2021-09-14 18:21:30,55.7648572,52.43104273,26166,709,,,,,"Tatarstan Republic, Russia",671.9078526373526,,,64369,RUS,1380,54
Tomsk Oblast,Russia,2021-09-14 18:21:30,58.6124279,82.04753149999998,42217,552,,,,,"Tomsk Oblast, Russia",3915.216826798234,,,64370,RUS,2991,28
Tula Oblast,Russia,2021-09-14 18:21:30,53.9570701,37.3690909,52835,2850,,,,,"Tula Oblast, Russia",3541.5640259944835,,,64371,RUS,3215,268
Tver Oblast,Russia,2021-09-14 18:21:30,57.1134475,35.174442799999994,63346,1590,,,,,"Tver Oblast, Russia",4933.9771145588375,,,64372,RUS,5622,148
Tyumen Oblast,Russia,2021-09-14 18:21:30,58.8206488,70.36588370000001,58140,1733,,,,,"Tyumen Oblast, Russia",1574.585635359116,,,64373,RUS,6871,528
Tyva Republic,Russia,2021-09-14 18:21:30,51.4017149,93.8582593,25720,277,,,,,"Tyva Republic, Russia",7994.479706081648,,,64374,RUS,2127,32
Udmurt Republic,Russia,2021-09-14 18:21:30,57.1961165,52.69598320000001,49516,1764,,,,,"Udmurt Republic, Russia",3272.6080669167586,,,64375,RUS,6274,401
Ulyanovsk Oblast,Russia,2021-09-14 18:21:30,54.1463177,47.2324921,78189,2433,,,,,"Ulyanovsk Oblast, Russia",6272.089766071082,,,64376,RUS,7905,295
Vladimir Oblast,Russia,2021-09-14 18:21:30,56.0503336,40.6561633,51502,1829,,,,,"Vladimir Oblast, Russia",3736.531777061778,,,64377,RUS,4894,245
Volgograd Oblast,Russia,2021-09-14 18:21:30,49.6048339,44.29035820000001,86579,2508,,,,,"Volgograd Oblast, Russia",3433.9358324911677,,,64378,RUS,9742,432
Vologda Oblast,Russia,2021-09-14 18:21:30,60.0391461,43.1215213,64893,1741,,,,,"Vologda Oblast, Russia",5514.8811623122165,,,64379,RUS,6279,224
Voronezh Oblast,Russia,2021-09-14 18:21:30,50.9800393,40.15065070000001,125085,4242,,,,,"Voronezh Oblast, Russia",5359.787262487102,,,64380,RUS,13014,543
Yamalo-Nenets Autonomous Okrug,Russia,2021-09-14 18:21:30,67.1471631,74.3415488,48945,651,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",9088.343264376184,,,64381,RUS,3118,104
Yaroslavl Oblast,Russia,2021-09-14 18:21:30,57.77819760000001,39.0021095,58426,1103,,,,,"Yaroslavl Oblast, Russia",4616.160115795095,,,64382,RUS,5356,167
Zabaykalsky Krai,Russia,2021-09-14 18:21:30,52.248521,115.956325,66101,1110,,,,,"Zabaykalsky Krai, Russia",6161.505435279072,,,64383,RUS,5395,97
,Rwanda,2021-09-14 18:21:30,-1.9403,29.8739,93079,1175,,,,,Rwanda,718.6341727499919,,,646,RWA,12942,206
,Saint Kitts and Nevis,2021-09-14 18:21:30,17.357822,-62.782998,1510,8,,,,,Saint Kitts and Nevis,2838.772747781621,,,659,KNA,821,5
,Saint Lucia,2021-09-14 18:21:30,13.9094,-60.9789,9971,132,,,,,Saint Lucia,5429.970211676805,,,662,LCA,3348,37
,Saint Vincent and the Grenadines,2021-09-14 18:21:30,12.9843,-61.2872,2521,13,,,,,Saint Vincent and the Grenadines,2272.256122292626,,,670,VCT,173,0
,Samoa,2021-09-14 18:21:30,-13.759,-172.1046,3,0,,,,,Samoa,1.5295977158007443,,,882,WSM,0,0
,San Marino,2021-09-14 18:21:30,43.9424,12.4578,5388,90,,,,,San Marino,15876.009193234722,,,674,SMR,157,0
,Sao Tome and Principe,2021-09-14 18:21:30,0.1864,6.6131,2825,39,,,,,Sao Tome and Principe,1289.0067119606135,,,678,STP,336,2
,Saudi Arabia,2021-09-14 18:21:30,23.885942,45.079162,545829,8610,,,,,Saudi Arabia,1567.849385993231,,,682,SAU,6700,191
,Senegal,2021-09-14 18:21:30,14.4974,-14.4524,73513,1837,,,,,Senegal,439.04268591662765,,,686,SEN,2646,219
,Serbia,2021-09-14 18:21:30,44.0165,21.0059,830884,7601,,,,,Serbia,9509.54348963132,,,688,SRB,89829,401
,Seychelles,2021-09-14 18:21:30,-4.6796,55.492,20593,106,,,,,Seychelles,20940.614195647748,,,690,SYC,1394,8
,Sierra Leone,2021-09-14 18:21:30,8.460555000000001,-11.779889,6385,121,,,,,Sierra Leone,80.04277305272606,,,694,SLE,43,0
,Singapore,2021-09-14 18:21:30,1.2833,103.8333,73131,58,,,,,Singapore,1250.029271787996,,,702,SGP,6069,14
,Slovakia,2021-09-14 18:21:30,48.669,19.699,399218,12562,,,,,Slovakia,7312.163084655902,,,703,SVK,5208,16
,Slovenia,2021-09-14 18:21:30,46.1512,14.9955,277853,4473,,,,,Slovenia,13365.179813481152,,,705,SVN,14973,37
,Solomon Islands,2021-09-14 18:21:30,-9.6457,160.1562,20,0,,,,,Solomon Islands,3.0634533083764004,,,90,SLB,0,0
,Somalia,2021-09-14 18:21:30,5.152149,46.199616,18568,1032,,,,,Somalia,116.82969950895409,,,706,SOM,2169,140
,South Africa,2021-09-14 18:21:30,-30.5595,22.9375,2860835,85002,,,,,South Africa,4823.635457131156,,,710,ZAF,247266,7562
,South Sudan,2021-09-14 18:21:30,6.877000000000002,31.307,11623,120,,,,,South Sudan,103.83492400075077,,,728,SSD,428,0
Andalusia,Spain,2021-09-14 18:21:30,37.5443,-4.7278,795191,10998,,,,,"Andalusia, Spain",9435.775306870855,,,72401,ESP,33343,558
Aragon,Spain,2021-09-14 18:21:30,41.5976,-0.9057,159538,3769,,,,,"Aragon, Spain",12080.848956448122,,,72402,ESP,5731,106
Asturias,Spain,2021-09-14 18:21:30,43.3614,-5.8593,70683,2061,,,,,"Asturias, Spain",6914.7578029847255,,,72403,ESP,1413,24
Baleares,Spain,2021-09-14 18:21:30,39.710358,2.995148,98069,933,,,,,"Baleares, Spain",8253.437915537526,,,72404,ESP,5987,50
C. Valenciana,Spain,2021-09-14 18:21:30,39.484,-0.7533,506740,7711,,,,,"C. Valenciana, Spain",10185.792112473464,,,72411,ESP,17181,163
Canarias,Spain,2021-09-14 18:21:30,28.2916,-16.6291,93745,966,,,,,"Canarias, Spain",4247.811750504439,,,72405,ESP,5058,79
Cantabria,Spain,2021-09-14 18:21:30,43.1828,-3.9878,45530,601,,,,,"Cantabria, Spain",7827.852575729703,,,72406,ESP,2685,17
Castilla - La Mancha,Spain,2021-09-14 18:21:30,39.2796,-3.0977,235262,6350,,,,,"Castilla - La Mancha, Spain",11561.485043076313,,,72407,ESP,11971,296
Castilla y Leon,Spain,2021-09-14 18:21:30,41.8357,-4.3976,298020,7266,,,,,"Castilla y Leon, Spain",12377.618282425836,,,72408,ESP,10622,193
Catalonia,Spain,2021-09-14 18:21:30,41.5912,1.5209,906798,15475,,,,,"Catalonia, Spain",11984.487798805012,,,72409,ESP,33413,480
Ceuta,Spain,2021-09-14 18:21:30,35.8894,-5.3213,7439,127,,,,,"Ceuta, Spain",8769.406688750309,,,72410,ESP,663,8
Extremadura,Spain,2021-09-14 18:21:30,39.4937,-6.0679,101767,1937,,,,,"Extremadura, Spain",9551.784078451397,,,72412,ESP,6812,90
Galicia,Spain,2021-09-14 18:21:30,42.5751,-8.1339,185431,2605,,,,,"Galicia, Spain",6866.693254916512,,,72413,ESP,10801,98
La Rioja,Spain,2021-09-14 18:21:30,42.2871,-2.5396,39285,822,,,,,"La Rioja, Spain",12528.263136578318,,,72419,ESP,1384,12
Madrid,Spain,2021-09-14 18:21:30,40.4168,-3.7038,884983,16011,,,,,"Madrid, Spain",13324.748116017574,,,72414,ESP,28179,324
Melilla,Spain,2021-09-14 18:21:30,35.2923,-2.9381,10847,105,,,,,"Melilla, Spain",12808.038824404584,,,72415,ESP,684,6
Murcia,Spain,2021-09-14 18:21:30,37.9922,-1.1307,139251,1715,,,,,"Murcia, Spain",9360.38605517513,,,72416,ESP,5998,63
Navarra,Spain,2021-09-14 18:21:30,42.6954,-1.6761,82171,1233,,,,,"Navarra, Spain",12642.742627849082,,,72417,ESP,2399,29
Pais Vasco,Spain,2021-09-14 18:21:30,42.9896,-2.6189,257776,4863,,,,,"Pais Vasco, Spain",11836.097489301523,,,72418,ESP,11675,202
Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2021-09-14 18:21:30,7.873054,80.77179699999998,488482,11431,,,,,Sri Lanka,2281.213734486825,,,144,LKA,129874,5168
,Sudan,2021-09-14 18:21:30,12.8628,30.2176,37951,2837,,,,,Sudan,86.54876321883495,,,729,SDN,395,21
,Summer Olympics 2020,2021-09-14 18:21:30,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,298,0
,Suriname,2021-09-14 18:21:30,3.9193,-56.0278,33988,766,,,,,Suriname,5793.731696424005,,,740,SUR,7347,81
Blekinge,Sweden,2021-09-14 18:21:30,56.2784,15.018,13311,130,,,,,"Blekinge, Sweden",8339.912033382203,,,75201,SWE,283,0
Dalarna,Sweden,2021-09-14 18:21:30,61.0917,14.6664,28095,345,,,,,"Dalarna, Sweden",9756.36012584819,,,75202,SWE,687,1
Gavleborg,Sweden,2021-09-14 18:21:30,61.3012,16.1534,36787,560,,,,,"Gavleborg, Sweden",12800.73212657717,,,75203,SWE,514,0
Gotland,Sweden,2021-09-14 18:21:30,57.4684,18.4867,4543,53,,,,,"Gotland, Sweden",7611.5001842978245,,,75204,SWE,155,1
Halland,Sweden,2021-09-14 18:21:30,56.8967,12.8034,42686,323,,,,,"Halland, Sweden",12786.058325944741,,,75205,SWE,873,2
Jamtland Harjedalen,Sweden,2021-09-14 18:21:30,63.1712,14.9592,13005,126,,,,,"Jamtland Harjedalen, Sweden",9941.900466325204,,,75206,SWE,266,5
Jonkoping,Sweden,2021-09-14 18:21:30,57.3708,14.3439,44959,560,,,,,"Jonkoping, Sweden",12364.99550328796,,,75207,SWE,864,3
Kalmar,Sweden,2021-09-14 18:21:30,57.235,16.1849,25139,247,,,,,"Kalmar, Sweden",10242.171394115205,,,75208,SWE,527,1
Kronoberg,Sweden,2021-09-14 18:21:30,56.7183,14.4115,23257,319,,,,,"Kronoberg, Sweden",11543.711439477041,,,75209,SWE,545,0
Norrbotten,Sweden,2021-09-14 18:21:30,66.8309,20.3992,27181,274,,,,,"Norrbotten, Sweden",10868.356971206711,,,75210,SWE,163,0
Orebro,Sweden,2021-09-14 18:21:30,59.535,15.0066,33491,344,,,,,"Orebro, Sweden",10987.680648283327,,,75211,SWE,793,1
Ostergotland,Sweden,2021-09-14 18:21:30,58.3454,15.5198,44075,641,,,,,"Ostergotland, Sweden",9468.41534280712,,,75212,SWE,1017,4
Skane,Sweden,2021-09-14 18:21:30,55.9903,13.5958,163233,1769,,,,,"Skane, Sweden",11847.133203225078,,,75213,SWE,4069,4
Sormland,Sweden,2021-09-14 18:21:30,59.0336,16.7519,26823,479,,,,,"Sormland, Sweden",9014.922363379714,,,75214,SWE,529,2
Stockholm,Sweden,2021-09-14 18:21:30,59.6025,18.1384,271236,4388,,,,,"Stockholm, Sweden",11410.465188186687,,,75215,SWE,8310,7
Uppsala,Sweden,2021-09-14 18:21:30,60.0092,17.2715,41835,542,,,,,"Uppsala, Sweden",10902.67986750514,,,75216,SWE,702,2
Varmland,Sweden,2021-09-14 18:21:30,59.7294,13.2354,21307,218,,,,,"Varmland, Sweden",7544.597647425411,,,75217,SWE,496,3
Vasterbotten,Sweden,2021-09-14 18:21:30,65.3337,16.5162,24870,183,,,,,"Vasterbotten, Sweden",9152.2654340978,,,75218,SWE,663,2
Vasternorrland,Sweden,2021-09-14 18:21:30,63.4276,17.7292,27395,481,,,,,"Vasternorrland, Sweden",11165.818208496536,,,75219,SWE,272,0
Vastmanland,Sweden,2021-09-14 18:21:30,59.6714,16.2159,29047,355,,,,,"Vastmanland, Sweden",10530.189055447803,,,75220,SWE,887,2
Vastra Gotaland,Sweden,2021-09-14 18:21:30,58.2528,13.0596,199398,2392,,,,,"Vastra Gotaland, Sweden",11553.403739887051,,,75221,SWE,5255,5
,Switzerland,2021-09-14 18:21:30,46.8182,8.2275,816110,10974,,,,,Switzerland,9429.763393369874,,,756,CHE,73164,150
,Syria,2021-09-14 18:21:30,34.802075,38.99681500000001,29648,2083,,,,,Syria,169.41078269232978,,,760,SYR,3239,143
,Taiwan*,2021-09-14 18:21:30,23.7,121.0,16098,839,,,,,Taiwan*,67.59101515633414,,,158,TWN,231,18
,Tajikistan,2021-09-14 18:21:30,38.861,71.2761,17484,125,,,,,Tajikistan,183.31575037100362,,,762,TJK,909,0
,Tanzania,2021-09-14 18:21:30,-6.369028,34.888822,1367,50,,,,,Tanzania,2.288470762977994,,,834,TZA,0,0
,Thailand,2021-09-14 18:21:30,15.870032,100.992541,1406542,14621,,,,,Thailand,2015.103786995463,,,764,THA,466442,6751
,Timor-Leste,2021-09-14 18:21:30,-8.874217,125.727539,18715,98,,,,,Timor-Leste,1419.4784450131292,,,626,TLS,5915,63
,Togo,2021-09-14 18:21:30,8.6195,0.8248,23778,207,,,,,Togo,287.2177241528508,,,768,TGO,5692,42
,Trinidad and Tobago,2021-09-14 18:21:30,10.6918,-61.2225,47208,1381,,,,,Trinidad and Tobago,3373.226408744322,,,780,TTO,5253,193
,Tunisia,2021-09-14 18:21:30,33.886917,9.537499,685799,24244,,,,,Tunisia,5802.700451101811,,,788,TUN,60111,2339
,Turkey,2021-09-14 18:21:30,38.9637,35.2433,6682834,60117,,,,,Turkey,7923.770368481784,,,792,TUR,586048,6793
Alabama,US,2021-09-14 18:21:30,32.53952745,-86.64408227,9351,119,,,Autauga,1001,"Autauga, Alabama, US",16737.367771035817,,,84001001,USA,1256,5
Alabama,US,2021-09-14 18:21:30,30.72774991,-87.72207058,35221,417,,,Baldwin,1003,"Baldwin, Alabama, US",15777.614521085496,,,84001003,USA,5805,65
Alabama,US,2021-09-14 18:21:30,31.868263,-85.3871286,3329,67,,,Barbour,1005,"Barbour, Alabama, US",13485.376326662888,,,84001005,USA,554,2
Alabama,US,2021-09-14 18:21:30,32.99642064,-87.12511459999997,3859,75,,,Bibb,1007,"Bibb, Alabama, US",17232.294364561938,,,84001007,USA,692,8
Alabama,US,2021-09-14 18:21:30,33.98210918,-86.56790593,9246,146,,,Blount,1009,"Blount, Alabama, US",15989.347352402034,,,84001009,USA,1366,5
Alabama,US,2021-09-14 18:21:30,32.10030533,-85.71265535,1451,42,,,Bullock,1011,"Bullock, Alabama, US",14364.914364914363,,,84001011,USA,135,1
Alabama,US,2021-09-14 18:21:30,31.75300095,-86.68057478,3037,78,,,Butler,1013,"Butler, Alabama, US",15616.001645413407,,,84001013,USA,432,5
Alabama,US,2021-09-14 18:21:30,33.77483727,-85.82630386,19473,363,,,Calhoun,1015,"Calhoun, Alabama, US",17140.9709079706,,,84001015,USA,3019,23
Alabama,US,2021-09-14 18:21:30,32.91360079,-85.39072749,5125,127,,,Chambers,1017,"Chambers, Alabama, US",15411.679797919049,,,84001017,USA,800,2
Alabama,US,2021-09-14 18:21:30,34.17805983,-85.60638968,2738,49,,,Cherokee,1019,"Cherokee, Alabama, US",10451.977401129943,,,84001019,USA,553,0
Alabama,US,2021-09-14 18:21:30,32.85044126,-86.7173256,6132,127,,,Chilton,1021,"Chilton, Alabama, US",13802.106779508418,,,84001021,USA,1014,10
Alabama,US,2021-09-14 18:21:30,32.02227341,-88.26564429999998,717,25,,,Choctaw,1023,"Choctaw, Alabama, US",5695.448407339742,,,84001023,USA,56,0
Alabama,US,2021-09-14 18:21:30,31.68099859,-87.83548597,4451,68,,,Clarke,1025,"Clarke, Alabama, US",18842.60435187537,,,84001025,USA,481,5
Alabama,US,2021-09-14 18:21:30,33.26984193,-85.85836077,2180,60,,,Clay,1027,"Clay, Alabama, US",16471.477143936532,,,84001027,USA,402,1
Alabama,US,2021-09-14 18:21:30,33.67679204,-85.52005899,2051,46,,,Cleburne,1029,"Cleburne, Alabama, US",13755.86854460094,,,84001029,USA,354,1
Alabama,US,2021-09-14 18:21:30,31.39932826,-85.98901039,8505,150,,,Coffee,1031,"Coffee, Alabama, US",16248.901455809866,,,84001031,USA,1185,11
Alabama,US,2021-09-14 18:21:30,34.69847452,-87.80168544,8187,159,,,Colbert,1033,"Colbert, Alabama, US",14820.513748845966,,,84001033,USA,951,14
Alabama,US,2021-09-14 18:21:30,31.43401703,-86.99320044,1727,37,,,Conecuh,1035,"Conecuh, Alabama, US",14311.75934366454,,,84001035,USA,362,4
Alabama,US,2021-09-14 18:21:30,32.93690146,-86.24847739,1583,31,,,Coosa,1037,"Coosa, Alabama, US",14845.728219075309,,,84001037,USA,307,1
Alabama,US,2021-09-14 18:21:30,31.2477854,-86.45050893,6159,153,,,Covington,1039,"Covington, Alabama, US",16623.930470458043,,,84001039,USA,924,24
Alabama,US,2021-09-14 18:21:30,31.72941803,-86.31593104,2257,62,,,Crenshaw,1041,"Crenshaw, Alabama, US",16388.324135927967,,,84001041,USA,404,3
Alabama,US,2021-09-14 18:21:30,34.13020303,-86.86888037,13668,226,,,Cullman,1043,"Cullman, Alabama, US",16316.493171616848,,,84001043,USA,2287,14
Alabama,US,2021-09-14 18:21:30,31.43037123,-85.61095742,8118,141,,,Dale,1045,"Dale, Alabama, US",16509.39559098674,,,84001045,USA,1497,15
Alabama,US,2021-09-14 18:21:30,32.32688101,-87.10866709999998,4558,173,,,Dallas,1047,"Dallas, Alabama, US",12254.00580707603,,,84001047,USA,604,9
Alabama,US,2021-09-14 18:21:30,34.45946862,-85.80782906,11653,220,,,DeKalb,1049,"DeKalb, Alabama, US",16294.939381650891,,,84001049,USA,1494,23
Alabama,US,2021-09-14 18:21:30,32.59785413,-86.14415284,13754,239,,,Elmore,1051,"Elmore, Alabama, US",16936.54644189683,,,84001051,USA,1983,13
Alabama,US,2021-09-14 18:21:30,31.1256789,-87.15918694,6285,97,,,Escambia,1053,"Escambia, Alabama, US",17156.662026042093,,,84001053,USA,1100,13
Alabama,US,2021-09-14 18:21:30,34.04567266,-86.04051873,18288,410,,,Etowah,1055,"Etowah, Alabama, US",17882.42656549458,,,84001055,USA,2255,33
Alabama,US,2021-09-14 18:21:30,33.72076938,-87.73886638,2675,68,,,Fayette,1057,"Fayette, Alabama, US",16409.029566924302,,,84001057,USA,303,2
Alabama,US,2021-09-14 18:21:30,34.44235334,-87.84289505,5566,92,,,Franklin,1059,"Franklin, Alabama, US",17747.592628021168,,,84001059,USA,652,9
Alabama,US,2021-09-14 18:21:30,31.09389027,-85.83572839,4114,99,,,Geneva,1061,"Geneva, Alabama, US",15659.853069925011,,,84001061,USA,860,12
Alabama,US,2021-09-14 18:21:30,32.85504247,-87.95684022,1177,41,,,Greene,1063,"Greene, Alabama, US",14511.157687091603,,,84001063,USA,143,2
Alabama,US,2021-09-14 18:21:30,32.76039258,-87.63284988,2815,81,,,Hale,1065,"Hale, Alabama, US",19213.70554910928,,,84001065,USA,344,2
Alabama,US,2021-09-14 18:21:30,31.51148016,-85.24267944,2869,50,,,Henry,1067,"Henry, Alabama, US",16675.385062481837,,,84001067,USA,415,5
Alabama,US,2021-09-14 18:21:30,31.15197924,-85.29939599,15808,335,,,Houston,1069,"Houston, Alabama, US",14929.827543869593,,,84001069,USA,2306,30
Alabama,US,2021-09-14 18:21:30,34.78144169,-85.99750489,8893,132,,,Jackson,1071,"Jackson, Alabama, US",17225.816449076046,,,84001071,USA,1134,10
Alabama,US,2021-09-14 18:21:30,33.55554728,-86.89506300000002,107897,1701,,,Jefferson,1073,"Jefferson, Alabama, US",16383.453314970398,,,84001073,USA,15290,86
Alabama,US,2021-09-14 18:21:30,33.77995024,-88.09668032,1832,38,,,Lamar,1075,"Lamar, Alabama, US",13270.554147048171,,,84001075,USA,239,0
Alabama,US,2021-09-14 18:21:30,34.90171875,-87.65624729,12810,263,,,Lauderdale,1077,"Lauderdale, Alabama, US",13814.448554389674,,,84001077,USA,1737,7
Alabama,US,2021-09-14 18:21:30,34.52041498,-87.31069453,3988,101,,,Lawrence,1079,"Lawrence, Alabama, US",12112.744502490583,,,84001079,USA,564,1
Alabama,US,2021-09-14 18:21:30,32.60154883,-85.35132246,21477,200,,,Lee,1081,"Lee, Alabama, US",13052.594474359132,,,84001081,USA,2892,11
Alabama,US,2021-09-14 18:21:30,34.81185586,-86.98310072,13810,176,,,Limestone,1083,"Limestone, Alabama, US",13961.482080574231,,,84001083,USA,2164,10
Alabama,US,2021-09-14 18:21:30,32.1597283,-86.65158371,1674,55,,,Lowndes,1085,"Lowndes, Alabama, US",17211.597779148673,,,84001085,USA,152,0
Alabama,US,2021-09-14 18:21:30,32.38759944,-85.69267724,2102,54,,,Macon,1087,"Macon, Alabama, US",11633.827761788798,,,84001087,USA,282,0
Alabama,US,2021-09-14 18:21:30,34.76327133,-86.55069633,47479,561,,,Madison,1089,"Madison, Alabama, US",12732.060636777338,,,84001089,USA,7364,22
Alabama,US,2021-09-14 18:21:30,32.24767634,-87.78796182,3165,77,,,Marengo,1091,"Marengo, Alabama, US",16778.879287494037,,,84001091,USA,393,9
