Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,South Sudan,2021-08-30 22:21:28,6.877000000000002,31.307,11403,120,,,,,South Sudan,101.86953784569914,,,728,SSD,354,1
Andalusia,Spain,2021-08-30 22:21:28,37.5443,-4.7278,784342,10777,,,,,"Andalusia, Spain",9307.040542136043,,,72401,ESP,74251,547
Aragon,Spain,2021-08-30 22:21:28,41.5976,-0.9057,157459,3722,,,,,"Aragon, Spain",11923.418845875998,,,72402,ESP,11168,142
Asturias,Spain,2021-08-30 22:21:28,43.3614,-5.8593,70235,2051,,,,,"Asturias, Spain",6870.930977641471,,,72403,ESP,3804,52
Baleares,Spain,2021-08-30 22:21:28,39.710358,2.995148,95990,916,,,,,"Baleares, Spain",8078.470316944674,,,72404,ESP,14474,58
C. Valenciana,Spain,2021-08-30 22:21:28,39.484,-0.7533,500963,7616,,,,,"C. Valenciana, Spain",10069.670785888315,,,72411,ESP,37271,150
Canarias,Spain,2021-08-30 22:21:28,28.2916,-16.6291,91858,939,,,,,"Canarias, Spain",4162.307235349479,,,72405,ESP,12303,108
Cantabria,Spain,2021-08-30 22:21:28,43.1828,-3.9878,44262,596,,,,,"Cantabria, Spain",7609.848686732882,,,72406,ESP,4752,20
Castilla - La Mancha,Spain,2021-08-30 22:21:28,39.2796,-3.0977,230851,6219,,,,,"Castilla - La Mancha, Spain",11344.715184259294,,,72407,ESP,18778,167
Castilla y Leon,Spain,2021-08-30 22:21:28,41.8357,-4.3976,294166,7171,,,,,"Castilla y Leon, Spain",12217.550700181455,,,72408,ESP,17347,196
Catalonia,Spain,2021-08-30 22:21:28,41.5912,1.5209,891922,15213,,,,,"Catalonia, Spain",11787.88255651839,,,72409,ESP,58732,360
Ceuta,Spain,2021-08-30 22:21:28,35.8894,-5.3213,7222,125,,,,,"Ceuta, Spain",8513.597944099305,,,72410,ESP,873,8
Extremadura,Spain,2021-08-30 22:21:28,39.4937,-6.0679,99911,1883,,,,,"Extremadura, Spain",9377.581132018802,,,72412,ESP,10870,56
Galicia,Spain,2021-08-30 22:21:28,42.5751,-8.1339,182234,2561,,,,,"Galicia, Spain",6748.305184227317,,,72413,ESP,22459,106
La Rioja,Spain,2021-08-30 22:21:28,42.2871,-2.5396,38903,818,,,,,"La Rioja, Spain",12406.440646615918,,,72419,ESP,2964,31
Madrid,Spain,2021-08-30 22:21:28,40.4168,-3.7038,874732,15792,,,,,"Madrid, Spain",13170.40391625634,,,72414,ESP,57027,256
Melilla,Spain,2021-08-30 22:21:28,35.2923,-2.9381,10557,102,,,,,"Melilla, Spain",12465.609465219804,,,72415,ESP,853,4
Murcia,Spain,2021-08-30 22:21:28,37.9922,-1.1307,137341,1685,,,,,"Murcia, Spain",9231.996762707684,,,72416,ESP,10907,64
Navarra,Spain,2021-08-30 22:21:28,42.6954,-1.6761,81304,1224,,,,,"Navarra, Spain",12509.346930360369,,,72417,ESP,5315,28
Pais Vasco,Spain,2021-08-30 22:21:28,42.9896,-2.6189,253046,4736,,,,,"Pais Vasco, Spain",11618.913806086653,,,72418,ESP,20617,161
Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2021-08-30 22:21:28,7.873054,80.77179699999998,426169,8775,,,,,Sri Lanka,1990.2116680092931,,,144,LKA,114820,4272
,Sudan,2021-08-30 22:21:28,12.8628,30.2176,37708,2831,,,,,Sudan,85.9945920649213,,,729,SDN,561,55
,Summer Olympics 2020,2021-08-30 22:21:28,35.6491,139.7737,777,0,,,,,Summer Olympics 2020,,,,2020,,513,0
,Suriname,2021-08-30 22:21:28,3.9193,-56.0278,28840,715,,,,,Suriname,4916.182832907742,,,740,SUR,3438,64
Blekinge,Sweden,2021-08-30 22:21:28,56.2784,15.018,13115,130,,,,,"Blekinge, Sweden",8217.109632469957,,,75201,SWE,205,0
Dalarna,Sweden,2021-08-30 22:21:28,61.0917,14.6664,27576,345,,,,,"Dalarna, Sweden",9576.13051540807,,,75202,SWE,424,1
Gavleborg,Sweden,2021-08-30 22:21:28,61.3012,16.1534,36471,560,,,,,"Gavleborg, Sweden",12690.77395243961,,,75203,SWE,433,0
Gotland,Sweden,2021-08-30 22:21:28,57.4684,18.4867,4479,53,,,,,"Gotland, Sweden",7504.272358677076,,,75204,SWE,362,1
Halland,Sweden,2021-08-30 22:21:28,56.8967,12.8034,42139,321,,,,,"Halland, Sweden",12622.211305743933,,,75205,SWE,818,1
Jamtland Harjedalen,Sweden,2021-08-30 22:21:28,63.1712,14.9592,12860,121,,,,,"Jamtland Harjedalen, Sweden",9831.052671814079,,,75206,SWE,252,0
Jonkoping,Sweden,2021-08-30 22:21:28,57.3708,14.3439,44429,557,,,,,"Jonkoping, Sweden",12219.23052593654,,,75207,SWE,642,4
Kalmar,Sweden,2021-08-30 22:21:28,57.235,16.1849,24822,247,,,,,"Kalmar, Sweden",10113.01874954165,,,75208,SWE,385,1
Kronoberg,Sweden,2021-08-30 22:21:28,56.7183,14.4115,22875,318,,,,,"Kronoberg, Sweden",11354.104105346232,,,75209,SWE,311,0
Norrbotten,Sweden,2021-08-30 22:21:28,66.8309,20.3992,27069,275,,,,,"Norrbotten, Sweden",10823.573630609411,,,75210,SWE,278,2
Orebro,Sweden,2021-08-30 22:21:28,59.535,15.0066,32898,342,,,,,"Orebro, Sweden",10793.130033956137,,,75211,SWE,559,0
Ostergotland,Sweden,2021-08-30 22:21:28,58.3454,15.5198,43395,640,,,,,"Ostergotland, Sweden",9322.334289304934,,,75212,SWE,736,3
Skane,Sweden,2021-08-30 22:21:28,55.9903,13.5958,160687,1763,,,,,"Skane, Sweden",11662.349482191887,,,75213,SWE,3012,2
Sormland,Sweden,2021-08-30 22:21:28,59.0336,16.7519,26448,478,,,,,"Sormland, Sweden",8888.888888888889,,,75214,SWE,407,1
Stockholm,Sweden,2021-08-30 22:21:28,59.6025,18.1384,265960,4373,,,,,"Stockholm, Sweden",11188.512297225045,,,75215,SWE,7773,4
Uppsala,Sweden,2021-08-30 22:21:28,60.0092,17.2715,41373,541,,,,,"Uppsala, Sweden",10782.27737918705,,,75216,SWE,631,1
Varmland,Sweden,2021-08-30 22:21:28,59.7294,13.2354,21027,216,,,,,"Varmland, Sweden",7445.452420913977,,,75217,SWE,540,2
Vasterbotten,Sweden,2021-08-30 22:21:28,65.3337,16.5162,24470,181,,,,,"Vasterbotten, Sweden",9005.063738334266,,,75218,SWE,880,0
Vasternorrland,Sweden,2021-08-30 22:21:28,63.4276,17.7292,27245,482,,,,,"Vasternorrland, Sweden",11104.680309928388,,,75219,SWE,270,1
Vastmanland,Sweden,2021-08-30 22:21:28,59.6714,16.2159,28526,355,,,,,"Vastmanland, Sweden",10341.314868857513,,,75220,SWE,761,2
Vastra Gotaland,Sweden,2021-08-30 22:21:28,58.2528,13.0596,195549,2387,,,,,"Vastra Gotaland, Sweden",11330.387205143345,,,75221,SWE,3694,4
,Switzerland,2021-08-30 22:21:28,46.8182,8.2275,776962,10978,,,,,Switzerland,8977.426848879984,,,756,CHE,53100,53
,Syria,2021-08-30 22:21:28,34.802075,38.99681500000001,27779,2007,,,,,Syria,158.73118363499154,,,760,SYR,1671,87
,Taiwan*,2021-08-30 22:21:28,23.7,121.0,15991,834,,,,,Taiwan*,67.14175197943466,,,158,TWN,295,45
,Tajikistan,2021-08-30 22:21:28,38.861,71.2761,16817,124,,,,,Tajikistan,176.32240757201836,,,762,TJK,1696,3
,Tanzania,2021-08-30 22:21:28,-6.369028,34.888822,1367,50,,,,,Tanzania,2.288470762977994,,,834,TZA,350,29
,Thailand,2021-08-30 22:21:28,15.870032,100.992541,1190063,11399,,,,,Thailand,1704.9618554321037,,,764,THA,558777,6153
,Timor-Leste,2021-08-30 22:21:28,-8.874217,125.727539,16402,62,,,,,Timor-Leste,1244.0441066046135,,,626,TLS,5436,36
,Togo,2021-08-30 22:21:28,8.6195,0.8248,21181,180,,,,,Togo,255.84820486506575,,,768,TGO,5311,27
,Trinidad and Tobago,2021-08-30 22:21:28,10.6918,-61.2225,44481,1278,,,,,Trinidad and Tobago,3178.369850181245,,,780,TTO,5551,194
,Tunisia,2021-08-30 22:21:28,33.886917,9.537499,662752,23430,,,,,Tunisia,5607.694571395742,,,788,TUN,65055,3302
,Turkey,2021-08-30 22:21:28,38.9637,35.2433,6366408,56458,,,,,Turkey,7548.587180837559,,,792,TUR,598916,4785
Alabama,US,2021-08-30 22:21:28,32.53952745,-86.64408227,8719,118,,,Autauga,1001,"Autauga, Alabama, US",15606.15010112943,,,84001001,USA,1094,4
Alabama,US,2021-08-30 22:21:28,30.72774991,-87.72207058,32783,381,,,Baldwin,1003,"Baldwin, Alabama, US",14685.486977790122,,,84001003,USA,7272,52
Alabama,US,2021-08-30 22:21:28,31.868263,-85.3871286,3036,65,,,Barbour,1005,"Barbour, Alabama, US",12298.468767722596,,,84001005,USA,511,4
Alabama,US,2021-08-30 22:21:28,32.99642064,-87.12511459999997,3436,71,,,Bibb,1007,"Bibb, Alabama, US",15343.3955523801,,,84001007,USA,522,6
Alabama,US,2021-08-30 22:21:28,33.98210918,-86.56790593,8530,144,,,Blount,1009,"Blount, Alabama, US",14751.150001729326,,,84001009,USA,1150,5
Alabama,US,2021-08-30 22:21:28,32.10030533,-85.71265535,1380,41,,,Bullock,1011,"Bullock, Alabama, US",13662.013662013662,,,84001011,USA,111,
Alabama,US,2021-08-30 22:21:28,31.75300095,-86.68057478,2793,74,,,Butler,1013,"Butler, Alabama, US",14361.373920197451,,,84001013,USA,374,2
Alabama,US,2021-08-30 22:21:28,33.77483727,-85.82630386,17707,351,,,Calhoun,1015,"Calhoun, Alabama, US",15586.461863474318,,,84001015,USA,2215,17
Alabama,US,2021-08-30 22:21:28,32.91360079,-85.39072749,4672,127,,,Chambers,1017,"Chambers, Alabama, US",14049.43766163469,,,84001017,USA,693,2
Alabama,US,2021-08-30 22:21:28,34.17805983,-85.60638968,2412,49,,,Cherokee,1019,"Cherokee, Alabama, US",9207.512597343106,,,84001019,USA,408,1
Alabama,US,2021-08-30 22:21:28,32.85044126,-86.7173256,5583,120,,,Chilton,1021,"Chilton, Alabama, US",12566.3995678401,,,84001021,USA,789,3
Alabama,US,2021-08-30 22:21:28,32.02227341,-88.26564429999998,682,25,,,Choctaw,1023,"Choctaw, Alabama, US",5417.427913257607,,,84001023,USA,36,0
Alabama,US,2021-08-30 22:21:28,31.68099859,-87.83548597,4158,68,,,Clarke,1025,"Clarke, Alabama, US",17602.23520447041,,,84001025,USA,440,5
Alabama,US,2021-08-30 22:21:28,33.26984193,-85.85836077,1974,60,,,Clay,1027,"Clay, Alabama, US",14914.998111069135,,,84001027,USA,300,1
Alabama,US,2021-08-30 22:21:28,33.67679204,-85.52005899,1860,46,,,Cleburne,1029,"Cleburne, Alabama, US",12474.849094567404,,,84001029,USA,235,1
Alabama,US,2021-08-30 22:21:28,31.39932826,-85.98901039,7925,145,,,Coffee,1031,"Coffee, Alabama, US",15140.804707500669,,,84001031,USA,1522,13
Alabama,US,2021-08-30 22:21:28,34.69847452,-87.80168544,7636,152,,,Colbert,1033,"Colbert, Alabama, US",13823.066200829096,,,84001033,USA,911,10
Alabama,US,2021-08-30 22:21:28,31.43401703,-86.99320044,1540,35,,,Conecuh,1035,"Conecuh, Alabama, US",12762.078395624429,,,84001035,USA,320,3
Alabama,US,2021-08-30 22:21:28,32.93690146,-86.24847739,1399,31,,,Coosa,1037,"Coosa, Alabama, US",13120.135046422207,,,84001037,USA,207,2
Alabama,US,2021-08-30 22:21:28,31.2477854,-86.45050893,5665,142,,,Covington,1039,"Covington, Alabama, US",15290.561148748953,,,84001039,USA,902,17
Alabama,US,2021-08-30 22:21:28,31.72941803,-86.31593104,2046,60,,,Crenshaw,1041,"Crenshaw, Alabama, US",14856.230031948882,,,84001041,USA,351,2
Alabama,US,2021-08-30 22:21:28,34.13020303,-86.86888037,12339,218,,,Cullman,1043,"Cullman, Alabama, US",14729.968484385445,,,84001043,USA,1731,13
Alabama,US,2021-08-30 22:21:28,31.43037123,-85.61095742,7421,135,,,Dale,1045,"Dale, Alabama, US",15091.922232164648,,,84001045,USA,1731,18
Alabama,US,2021-08-30 22:21:28,32.32688101,-87.10866709999998,4256,167,,,Dallas,1047,"Dallas, Alabama, US",11442.090547370684,,,84001047,USA,505,4
Alabama,US,2021-08-30 22:21:28,34.45946862,-85.80782906,10807,208,,,DeKalb,1049,"DeKalb, Alabama, US",15111.937689650833,,,84001049,USA,1274,16
Alabama,US,2021-08-30 22:21:28,32.59785413,-86.14415284,12829,234,,,Elmore,1051,"Elmore, Alabama, US",15797.510128187763,,,84001051,USA,1831,15
Alabama,US,2021-08-30 22:21:28,31.1256789,-87.15918694,5677,89,,,Escambia,1053,"Escambia, Alabama, US",15496.956296235634,,,84001053,USA,1239,6
Alabama,US,2021-08-30 22:21:28,34.04567266,-86.04051873,17015,389,,,Etowah,1055,"Etowah, Alabama, US",16637.657918410452,,,84001055,USA,2023,19
Alabama,US,2021-08-30 22:21:28,33.72076938,-87.73886638,2484,65,,,Fayette,1057,"Fayette, Alabama, US",15237.394184762607,,,84001057,USA,206,0
Alabama,US,2021-08-30 22:21:28,34.44235334,-87.84289505,5199,89,,,Franklin,1059,"Franklin, Alabama, US",16577.386646259805,,,84001059,USA,610,8
Alabama,US,2021-08-30 22:21:28,31.09389027,-85.83572839,3654,89,,,Geneva,1061,"Geneva, Alabama, US",13908.872901678655,,,84001061,USA,791,6
Alabama,US,2021-08-30 22:21:28,32.85504247,-87.95684022,1131,39,,,Greene,1063,"Greene, Alabama, US",13944.026630501787,,,84001063,USA,138,2
Alabama,US,2021-08-30 22:21:28,32.76039258,-87.63284988,2676,80,,,Hale,1065,"Hale, Alabama, US",18264.96484881578,,,84001065,USA,313,2
Alabama,US,2021-08-30 22:21:28,31.51148016,-85.24267944,2616,45,,,Henry,1067,"Henry, Alabama, US",15204.882301656497,,,84001067,USA,466,0
Alabama,US,2021-08-30 22:21:28,31.15197924,-85.29939599,14589,316,,,Houston,1069,"Houston, Alabama, US",13778.545928486428,,,84001069,USA,2444,23
Alabama,US,2021-08-30 22:21:28,34.78144169,-85.99750489,8178,123,,,Jackson,1071,"Jackson, Alabama, US",15840.855382946576,,,84001071,USA,749,6
Alabama,US,2021-08-30 22:21:28,33.55554728,-86.89506300000002,100345,1647,,,Jefferson,1073,"Jefferson, Alabama, US",15236.731539252292,,,84001073,USA,14422,56
Alabama,US,2021-08-30 22:21:28,33.77995024,-88.09668032,1705,38,,,Lamar,1075,"Lamar, Alabama, US",12350.597609561753,,,84001075,USA,186,0
Alabama,US,2021-08-30 22:21:28,34.90171875,-87.65624729,11921,258,,,Lauderdale,1077,"Lauderdale, Alabama, US",12855.740922473013,,,84001077,USA,1596,4
Alabama,US,2021-08-30 22:21:28,34.52041498,-87.31069453,3721,100,,,Lawrence,1079,"Lawrence, Alabama, US",11301.78593123557,,,84001079,USA,446,0
Alabama,US,2021-08-30 22:21:28,32.60154883,-85.35132246,20020,192,,,Lee,1081,"Lee, Alabama, US",12167.106270739385,,,84001081,USA,2714,11
Alabama,US,2021-08-30 22:21:28,34.81185586,-86.98310072,12490,171,,,Limestone,1083,"Limestone, Alabama, US",12627.002982358592,,,84001083,USA,1705,13
Alabama,US,2021-08-30 22:21:28,32.1597283,-86.65158371,1595,55,,,Lowndes,1085,"Lowndes, Alabama, US",16399.34196997738,,,84001085,USA,135,0
Alabama,US,2021-08-30 22:21:28,32.38759944,-85.69267724,1949,54,,,Macon,1087,"Macon, Alabama, US",10787.026787690946,,,84001087,USA,232,2
Alabama,US,2021-08-30 22:21:28,34.76327133,-86.55069633,43644,552,,,Madison,1089,"Madison, Alabama, US",11703.659605962848,,,84001089,USA,5936,19
Alabama,US,2021-08-30 22:21:28,32.24767634,-87.78796182,2973,69,,,Marengo,1091,"Marengo, Alabama, US",15761.013624556008,,,84001091,USA,345,2
Alabama,US,2021-08-30 22:21:28,34.13697363,-87.88704173,4066,110,,,Marion,1093,"Marion, Alabama, US",13686.08839072335,,,84001093,USA,594,3
Alabama,US,2021-08-30 22:21:28,34.36975964,-86.30486727,15447,248,,,Marshall,1095,"Marshall, Alabama, US",15961.931923863847,,,84001095,USA,2295,13
Alabama,US,2021-08-30 22:21:28,30.78472347,-88.20842409,63157,1026,,,Mobile,1097,"Mobile, Alabama, US",15284.480046465478,,,84001097,USA,14027,162
Alabama,US,2021-08-30 22:21:28,31.56729412,-87.36995001,2719,42,,,Monroe,1099,"Monroe, Alabama, US",13114.358751748421,,,84001099,USA,684,1
Alabama,US,2021-08-30 22:21:28,32.2206831,-86.20969272,30152,638,,,Montgomery,1101,"Montgomery, Alabama, US",13312.964156724916,,,84001101,USA,3817,11
Alabama,US,2021-08-30 22:21:28,34.45500589,-86.85475946,17353,296,,,Morgan,1103,"Morgan, Alabama, US",14499.619816342049,,,84001103,USA,2041,5
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2021-08-30 22:21:28,32.64048341,-87.29770589,1242,28,,,Perry,1105,"Perry, Alabama, US",13919.085509357841,,,84001105,USA,134,0
Alabama,US,2021-08-30 22:21:28,33.28094866,-88.08818103,2760,63,,,Pickens,1107,"Pickens, Alabama, US",13848.469643753137,,,84001107,USA,300,1
Alabama,US,2021-08-30 22:21:28,31.80396383,-85.9408295,3934,84,,,Pike,1109,"Pike, Alabama, US",11880.171528658571,,,84001109,USA,580,5
Alabama,US,2021-08-30 22:21:28,33.29526734,-85.45708831,2477,53,,,Randolph,1111,"Randolph, Alabama, US",10901.32910835314,,,84001111,USA,449,9
Alabama,US,2021-08-30 22:21:28,32.28725256,-85.18415324,5485,51,,,Russell,1113,"Russell, Alabama, US",9463.259778126672,,,84001113,USA,652,8
Alabama,US,2021-08-30 22:21:28,33.26879845,-86.66232561,31907,276,,,Shelby,1117,"Shelby, Alabama, US",14656.273254265005,,,84001117,USA,4489,19
Alabama,US,2021-08-30 22:21:28,33.71902176,-86.31029372,13065,258,,,St. Clair,1115,"St. Clair, Alabama, US",14595.808383233532,,,84001115,USA,2249,6
Alabama,US,2021-08-30 22:21:28,32.59117397,-88.19916205,1179,34,,,Sumter,1119,"Sumter, Alabama, US",9487.406453689548,,,84001119,USA,76,1
Alabama,US,2021-08-30 22:21:28,33.37823223,-86.16886178,10566,194,,,Talladega,1121,"Talladega, Alabama, US",13211.133061591938,,,84001121,USA,1559,6
Alabama,US,2021-08-30 22:21:28,32.86698258,-85.79833053,5524,161,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",13684.44521515099,,,84001123,USA,970,5
Alabama,US,2021-08-30 22:21:28,33.28726072,-87.52556818,30023,484,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",14340.713142747964,,,84001125,USA,2741,19
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2021-08-30 22:21:28,33.80270512,-87.30027177,9058,298,,,Walker,1127,"Walker, Alabama, US",14259.851072873538,,,84001127,USA,1211,10
Alabama,US,2021-08-30 22:21:28,31.4092794,-88.20689944,2255,42,,,Washington,1129,"Washington, Alabama, US",13812.323900526768,,,84001129,USA,397,3
Alabama,US,2021-08-30 22:21:28,31.98773215,-87.30891118,1439,32,,,Wilcox,1131,"Wilcox, Alabama, US",13872.553745300298,,,84001131,USA,107,1
Alabama,US,2021-08-30 22:21:28,34.15030532,-87.37325922,3545,77,,,Winston,1133,"Winston, Alabama, US",15002.750856997756,,,84001133,USA,543,4
Alaska,US,2021-08-30 22:21:28,55.32222414,-161.9722021,400,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",11986.81450404555,,,84002013,USA,24,0
Alaska,US,2021-08-30 22:21:28,52.3233,-174.1596,811,1,,,Aleutians West,2016,"Aleutians West, Alaska, US",14394.746183883564,,,84002016,USA,24,0
Alaska,US,2021-08-30 22:21:28,61.14998174,-149.14269860000005,37869,212,,,Anchorage,2020,"Anchorage, Alaska, US",13148.958333333336,,,84002020,USA,4393,24
Alaska,US,2021-08-30 22:21:28,60.90980451,-159.8561831,4374,22,,,Bethel,2050,"Bethel, Alaska, US",23789.84009572501,,,84002050,USA,242,0
Alaska,US,2021-08-30 22:21:28,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2021-08-30 22:21:28,58.62403337,-156.21405890000003,253,0,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",6293.532338308458,,,84002164,USA,40,0
Alaska,US,2021-08-30 22:21:28,61.16666,-149.9,733,3,,,Chugach,2063,"Chugach, Alaska, US",10857.650718412087,,,84002063,USA,131,0
Alaska,US,2021-08-30 22:21:28,60.3886,-162.8905196,343,0,,,Copper River,2066,"Copper River, Alaska, US",12708.41052241571,,,84002066,USA,39,0
Alaska,US,2021-08-30 22:21:28,63.67264044,-150.0076108,159,0,,,Denali,2068,"Denali, Alaska, US",7582.260371959943,,,84002068,USA,39,0
Alaska,US,2021-08-30 22:21:28,59.79603738,-158.23819419999995,353,2,,,Dillingham,2070,"Dillingham, Alaska, US",7180.634662327096,,,84002070,USA,92,0
Alaska,US,2021-08-30 22:21:28,64.80726247,-146.5692662,9131,50,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",9428.078761783809,,,84002090,USA,731,6
Alaska,US,2021-08-30 22:21:28,59.09893571,-135.4679843,136,0,,,Haines,2100,"Haines, Alaska, US",5375.494071146245,,,84002100,USA,97,0
Alaska,US,2021-08-30 22:21:28,58.45031811,-134.200436,2254,5,,,Juneau,2110,"Juneau, Alaska, US",7049.477700631764,,,84002110,USA,502,0
Alaska,US,2021-08-30 22:21:28,60.24429722,-151.53888840000005,6756,30,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",11507.801321796009,,,84002122,USA,1522,7
Alaska,US,2021-08-30 22:21:28,55.57445008,-130.975561,1088,3,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",7826.775052154521,,,84002130,USA,342,1
Alaska,US,2021-08-30 22:21:28,57.65529415,-153.7493579,1566,6,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",12048.007385751655,,,84002150,USA,320,0
Alaska,US,2021-08-30 22:21:28,62.15429159999999,-163.39678830000003,1596,4,,,Kusilvak,2158,"Kusilvak, Alaska, US",19196.53596343517,,,84002158,USA,83,0
Alaska,US,2021-08-30 22:21:28,62.31305045,-149.5741743,13591,67,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",12547.43022794206,,,84002170,USA,1316,6
Alaska,US,2021-08-30 22:21:28,64.90320724,-164.0353804,874,0,,,Nome,2180,"Nome, Alaska, US",8736.505397840863,,,84002180,USA,386,0
Alaska,US,2021-08-30 22:21:28,69.31479216,-153.4836093,1323,4,,,North Slope,2185,"North Slope, Alaska, US",13456.061838893409,,,84002185,USA,194,0
Alaska,US,2021-08-30 22:21:28,67.04919196,-159.7503946,836,3,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",10969.689017189345,,,84002188,USA,176,1
Alaska,US,2021-08-30 22:21:28,57.13978948,-132.9540995,213,2,,,Petersburg,2195,"Petersburg, Alaska, US",6521.739130434783,,,84002195,USA,20,0
Alaska,US,2021-08-30 22:21:28,55.76261984,-133.0511621,332,5,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",5352.248911816862,,,84002198,USA,116,1
Alaska,US,2021-08-30 22:21:28,57.24124555,-135.3206587,992,3,,,Sitka,2220,"Sitka, Alaska, US",11680.207229483103,,,84002220,USA,209,1
Alaska,US,2021-08-30 22:21:28,59.56149996,-135.3337748,49,0,,,Skagway,2230,"Skagway, Alaska, US",4142.011834319525,,,84002230,USA,22,0
Alaska,US,2021-08-30 22:21:28,63.87692095,-143.2127643,851,7,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",12345.85811693022,,,84002240,USA,38,2
Alaska,US,2021-08-30 22:21:28,,,366,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,68,0
Alaska,US,2021-08-30 22:21:28,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2021-08-30 22:21:28,56.3202004,-132.05837309999998,122,0,,,Wrangell,2275,"Wrangell, Alaska, US",4876.0991207034385,,,84002275,USA,44,0
Alaska,US,2021-08-30 22:21:28,59.8909808,-140.36014509999998,109,2,,,Yakutat,2282,"Yakutat, Alaska, US",18825.561312607944,,,84002282,USA,19,0
Alaska,US,2021-08-30 22:21:28,65.50815459,-151.3907387,428,4,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",8183.556405353728,,,84002290,USA,38,0
Arizona,US,2021-08-30 22:21:28,35.39465006,-109.4892383,12398,452,,,Apache,4001,"Apache, Arizona, US",17246.51188671109,,,84004001,USA,595,13
Arizona,US,2021-08-30 22:21:28,31.87934684,-109.7516088,13098,306,,,Cochise,4003,"Cochise, Arizona, US",10401.677228760662,,,84004003,USA,655,8
Arizona,US,2021-08-30 22:21:28,35.83883429,-111.7707178,19814,341,,,Coconino,4005,"Coconino, Arizona, US",13809.975187487802,,,84004005,USA,1181,9
Arizona,US,2021-08-30 22:21:28,33.80190085,-110.8132779,8179,248,,,Gila,4007,"Gila, Arizona, US",15141.24921322522,,,84004007,USA,787,14
Arizona,US,2021-08-30 22:21:28,32.93166885,-109.8882178,6209,89,,,Graham,4009,"Graham, Arizona, US",15987.3316682545,,,84004009,USA,526,1
Arizona,US,2021-08-30 22:21:28,33.21498827,-109.2405279,718,12,,,Greenlee,4011,"Greenlee, Arizona, US",7559.486207622657,,,84004011,USA,104,2
Arizona,US,2021-08-30 22:21:28,33.72854224,-113.9810029,2679,81,,,La Paz,4012,"La Paz, Arizona, US",12691.870380898235,,,84004012,USA,103,2
Arizona,US,2021-08-30 22:21:28,33.34835867,-112.4918154,640002,10780,,,Maricopa,4013,"Maricopa, Arizona, US",14268.515682164456,,,84004013,USA,53750,319
Arizona,US,2021-08-30 22:21:28,35.70471703,-113.7577902,28266,844,,,Mohave,4015,"Mohave, Arizona, US",13321.645199146013,,,84004015,USA,2625,53
Arizona,US,2021-08-30 22:21:28,35.3997715,-110.3218983,18518,571,,,Navajo,4017,"Navajo, Arizona, US",16694.313223468318,,,84004017,USA,1164,12
Arizona,US,2021-08-30 22:21:28,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2021-08-30 22:21:28,32.0971334,-111.7890033,127245,2496,,,Pima,4019,"Pima, Arizona, US",12150.057434551823,,,84004019,USA,6571,37
Arizona,US,2021-08-30 22:21:28,32.90525627,-111.3449483,62672,943,,,Pinal,4021,"Pinal, Arizona, US",13542.240632340008,,,84004021,USA,5918,19
Arizona,US,2021-08-30 22:21:28,31.52508998,-110.8479088,8477,185,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",18230.891651253816,,,84004023,USA,251,3
Arizona,US,2021-08-30 22:21:28,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,1,0
Arizona,US,2021-08-30 22:21:28,34.59933926,-112.5538588,23499,579,,,Yavapai,4025,"Yavapai, Arizona, US",9995.363655311166,,,84004025,USA,2458,36
