UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Confirmed,Deaths,Doses_Admin,Delta_Cases,Delta_Deaths,Delta_Doses_Admin
124,CAN,,,Canada,2021-02-14,2021/02/14,830352,21261,1272900,21379,501,195603
124,CAN,,,Canada,2021-02-21,2021/02/21,850617,21675,1496377,20265,414,223477
124,CAN,,,Canada,2021-02-28,2021/02/28,871243,21990,1887059,20626,315,390682
124,CAN,,,Canada,2021-03-07,2021/03/07,891807,22234,2387189,20564,244,500130
124,CAN,,,Canada,2021-03-14,2021/03/14,914204,22455,3026665,22397,221,639476
124,CAN,,,Canada,2021-03-21,2021/03/21,938856,22656,3954285,24652,201,927620
124,CAN,,,Canada,2021-03-28,2021/03/28,970166,22855,5113935,31310,199,1159650
124,CAN,,,Canada,2021-04-04,2021/04/04,1009472,23060,6372110,39306,205,1258175
124,CAN,,,Canada,2021-04-11,2021/04/11,1069041,23294,7996122,59569,234,1624012
124,CAN,,,Canada,2021-04-18,2021/04/18,1130006,23611,9980626,60965,317,1984504
124,CAN,,,Canada,2021-04-25,2021/04/25,1187484,23950,12045041,57478,339,2064415
124,CAN,,,Canada,2021-05-02,2021/05/02,1241406,24269,13825476,53922,319,1780435
124,CAN,,,Canada,2021-05-09,2021/05/09,1294120,24577,15917555,52714,308,2092079
124,CAN,,,Canada,2021-05-16,2021/05/16,1336374,24904,18415880,42254,327,2498325
124,CAN,,,Canada,2021-05-23,2021/05/23,1367023,25206,21026606,30649,302,2610726
124,CAN,,,Canada,2021-05-30,2021/05/30,1386871,25473,23472216,19848,267,2445610
124,CAN,,,Canada,2021-06-06,2021/06/06,1400580,25694,26095464,13709,221,2623248
124,CAN,,,Canada,2021-06-13,2021/06/13,1409909,25895,29023531,9329,201,2928067
124,CAN,,,Canada,2021-06-20,2021/06/20,1416589,26055,32189274,6680,160,3165743
124,CAN,,,Canada,2021-06-27,2021/06/27,1421122,26187,35495821,4533,132,3306547
124,CAN,,,Canada,2021-07-04,2021/07/04,1424784,26316,39098901,3662,129,3603080
124,CAN,,,Canada,2021-07-11,2021/07/11,1428162,26396,42509643,3378,80,3410742
124,CAN,,,Canada,2021-07-18,2021/07/18,1430740,26457,45252632,2578,61,2742989
124,CAN,,,Canada,2021-07-25,2021/07/25,1433792,26506,47585222,3052,49,2332590
124,CAN,,,Canada,2021-08-01,2021/08/01,1438817,26561,48176339,5025,55,591117
124,CAN,,,Canada,2021-08-08,2021/08/08,1446497,26618,50519645,7680,57,2343306
124,CAN,,,Canada,2021-08-15,2021/08/15,1459070,26657,51500860,12573,39,981215
132,CPV,,,Cabo Verde,2020-01-26,2020/01/26,0,0,,0,0,0
132,CPV,,,Cabo Verde,2020-03-22,2020/03/22,3,0,,3,0,0
132,CPV,,,Cabo Verde,2020-03-29,2020/03/29,6,1,,3,1,0
132,CPV,,,Cabo Verde,2020-04-05,2020/04/05,7,1,,1,0,0
132,CPV,,,Cabo Verde,2020-04-12,2020/04/12,8,1,,1,0,0
132,CPV,,,Cabo Verde,2020-04-19,2020/04/19,61,1,,53,0,0
132,CPV,,,Cabo Verde,2020-04-26,2020/04/26,106,1,,45,0,0
132,CPV,,,Cabo Verde,2020-05-03,2020/05/03,165,2,,59,1,0
132,CPV,,,Cabo Verde,2020-05-10,2020/05/10,246,2,,81,0,0
132,CPV,,,Cabo Verde,2020-05-17,2020/05/17,328,3,,82,1,0
132,CPV,,,Cabo Verde,2020-05-24,2020/05/24,380,3,,52,0,0
132,CPV,,,Cabo Verde,2020-05-31,2020/05/31,435,4,,55,1,0
132,CPV,,,Cabo Verde,2020-06-07,2020/06/07,554,5,,119,1,0
132,CPV,,,Cabo Verde,2020-06-14,2020/06/14,750,6,,196,1,0
132,CPV,,,Cabo Verde,2020-06-21,2020/06/21,890,8,,140,2,0
132,CPV,,,Cabo Verde,2020-06-28,2020/06/28,1155,12,,265,4,0
132,CPV,,,Cabo Verde,2020-07-05,2020/07/05,1451,17,,296,5,0
132,CPV,,,Cabo Verde,2020-07-12,2020/07/12,1623,19,,172,2,0
132,CPV,,,Cabo Verde,2020-07-19,2020/07/19,2045,21,,422,2,0
132,CPV,,,Cabo Verde,2020-07-26,2020/07/26,2307,22,,262,1,0
132,CPV,,,Cabo Verde,2020-08-02,2020/08/02,2547,24,,240,2,0
132,CPV,,,Cabo Verde,2020-08-09,2020/08/09,2858,32,,311,8,0
132,CPV,,,Cabo Verde,2020-08-16,2020/08/16,3179,35,,321,3,0
132,CPV,,,Cabo Verde,2020-08-23,2020/08/23,3509,37,,330,2,0
132,CPV,,,Cabo Verde,2020-08-30,2020/08/30,3852,40,,343,3,0
132,CPV,,,Cabo Verde,2020-09-06,2020/09/06,4330,42,,478,2,0
132,CPV,,,Cabo Verde,2020-09-13,2020/09/13,4813,44,,483,2,0
132,CPV,,,Cabo Verde,2020-09-20,2020/09/20,5257,51,,444,7,0
132,CPV,,,Cabo Verde,2020-09-27,2020/09/27,5771,57,,514,6,0
132,CPV,,,Cabo Verde,2020-10-04,2020/10/04,6360,65,,589,8,0
132,CPV,,,Cabo Verde,2020-10-11,2020/10/11,7072,75,,712,10,0
132,CPV,,,Cabo Verde,2020-10-18,2020/10/18,7752,86,,680,11,0
132,CPV,,,Cabo Verde,2020-10-25,2020/10/25,8396,94,,644,8,0
132,CPV,,,Cabo Verde,2020-11-01,2020/11/01,8848,95,,452,1,0
132,CPV,,,Cabo Verde,2020-11-08,2020/11/08,9369,100,,521,5,0
132,CPV,,,Cabo Verde,2020-11-15,2020/11/15,9822,103,,453,3,0
132,CPV,,,Cabo Verde,2020-11-22,2020/11/22,10276,104,,454,1,0
132,CPV,,,Cabo Verde,2020-11-29,2020/11/29,10747,105,,471,1,0
132,CPV,,,Cabo Verde,2020-12-06,2020/12/06,11063,109,,316,4,0
132,CPV,,,Cabo Verde,2020-12-13,2020/12/13,11357,110,,294,1,0
132,CPV,,,Cabo Verde,2020-12-20,2020/12/20,11579,111,,222,1,0
132,CPV,,,Cabo Verde,2020-12-27,2020/12/27,11714,112,,135,1,0
132,CPV,,,Cabo Verde,2021-01-03,2021/01/03,11920,113,,206,1,0
132,CPV,,,Cabo Verde,2021-01-10,2021/01/10,12392,114,,472,1,0
132,CPV,,,Cabo Verde,2021-01-17,2021/01/17,12993,119,,601,5,0
132,CPV,,,Cabo Verde,2021-01-24,2021/01/24,13489,127,,496,8,0
132,CPV,,,Cabo Verde,2021-01-31,2021/01/31,14070,134,,581,7,0
132,CPV,,,Cabo Verde,2021-02-07,2021/02/07,14423,135,,353,1,0
132,CPV,,,Cabo Verde,2021-02-14,2021/02/14,14741,139,,318,4,0
132,CPV,,,Cabo Verde,2021-02-21,2021/02/21,15048,144,,307,5,0
132,CPV,,,Cabo Verde,2021-02-28,2021/02/28,15400,147,,352,3,0
132,CPV,,,Cabo Verde,2021-03-07,2021/03/07,15782,154,,382,7,0
132,CPV,,,Cabo Verde,2021-03-14,2021/03/14,16101,156,,319,2,0
132,CPV,,,Cabo Verde,2021-03-21,2021/03/21,16491,159,,390,3,0
132,CPV,,,Cabo Verde,2021-03-28,2021/03/28,17125,165,,634,6,0
132,CPV,,,Cabo Verde,2021-04-04,2021/04/04,17871,173,,746,8,0
132,CPV,,,Cabo Verde,2021-04-11,2021/04/11,19005,182,,1134,9,0
132,CPV,,,Cabo Verde,2021-04-18,2021/04/18,20466,192,,1461,10,0
132,CPV,,,Cabo Verde,2021-04-25,2021/04/25,22349,203,,1883,11,0
132,CPV,,,Cabo Verde,2021-05-02,2021/05/02,24368,223,,2019,20,0
132,CPV,,,Cabo Verde,2021-05-09,2021/05/09,26441,232,,2073,9,0
132,CPV,,,Cabo Verde,2021-05-16,2021/05/16,28168,249,,1727,17,0
132,CPV,,,Cabo Verde,2021-05-23,2021/05/23,29334,256,,1166,7,0
132,CPV,,,Cabo Verde,2021-05-30,2021/05/30,30359,264,,1025,8,0
132,CPV,,,Cabo Verde,2021-06-06,2021/06/06,31097,267,,738,3,0
132,CPV,,,Cabo Verde,2021-06-13,2021/06/13,31571,273,,474,6,0
132,CPV,,,Cabo Verde,2021-06-20,2021/06/20,32002,283,,431,10,0
132,CPV,,,Cabo Verde,2021-06-27,2021/06/27,32372,286,,370,3,0
132,CPV,,,Cabo Verde,2021-07-04,2021/07/04,32735,288,,363,2,0
132,CPV,,,Cabo Verde,2021-07-11,2021/07/11,33006,289,,271,1,0
132,CPV,,,Cabo Verde,2021-07-18,2021/07/18,33302,295,,296,6,0
132,CPV,,,Cabo Verde,2021-07-25,2021/07/25,33577,298,,275,3,0
132,CPV,,,Cabo Verde,2021-08-01,2021/08/01,33822,298,,245,0,0
132,CPV,,,Cabo Verde,2021-08-08,2021/08/08,34052,298,,230,0,0
132,CPV,,,Cabo Verde,2021-08-15,2021/08/15,34397,300,,345,2,0
140,CAF,,,Central African Republic,2020-01-26,2020/01/26,0,0,,0,0,0
140,CAF,,,Central African Republic,2020-03-15,2020/03/15,1,0,,1,0,0
140,CAF,,,Central African Republic,2020-03-22,2020/03/22,3,0,,2,0,0
140,CAF,,,Central African Republic,2020-04-05,2020/04/05,8,0,,5,0,0
140,CAF,,,Central African Republic,2020-04-19,2020/04/19,12,0,,4,0,0
140,CAF,,,Central African Republic,2020-04-26,2020/04/26,19,0,,7,0,0
140,CAF,,,Central African Republic,2020-05-03,2020/05/03,72,0,,53,0,0
140,CAF,,,Central African Republic,2020-05-10,2020/05/10,143,0,,71,0,0
140,CAF,,,Central African Republic,2020-05-17,2020/05/17,327,0,,184,0,0
140,CAF,,,Central African Republic,2020-05-24,2020/05/24,604,1,,277,1,0
140,CAF,,,Central African Republic,2020-05-31,2020/05/31,1011,2,,407,1,0
140,CAF,,,Central African Republic,2020-06-07,2020/06/07,1634,5,,623,3,0
140,CAF,,,Central African Republic,2020-06-14,2020/06/14,2057,7,,423,2,0
140,CAF,,,Central African Republic,2020-06-21,2020/06/21,2808,23,,751,16,0
140,CAF,,,Central African Republic,2020-06-28,2020/06/28,3429,45,,621,22,0
140,CAF,,,Central African Republic,2020-07-05,2020/07/05,3969,48,,540,3,0
140,CAF,,,Central African Republic,2020-07-12,2020/07/12,4288,53,,319,5,0
140,CAF,,,Central African Republic,2020-07-19,2020/07/19,4485,55,,197,2,0
140,CAF,,,Central African Republic,2020-07-26,2020/07/26,4599,59,,114,4,0
140,CAF,,,Central African Republic,2020-08-02,2020/08/02,4614,59,,15,0,0
140,CAF,,,Central African Republic,2020-08-09,2020/08/09,4641,60,,27,1,0
140,CAF,,,Central African Republic,2020-08-16,2020/08/16,4652,61,,11,1,0
140,CAF,,,Central African Republic,2020-08-23,2020/08/23,4679,61,,27,0,0
140,CAF,,,Central African Republic,2020-08-30,2020/08/30,4700,61,,21,0,0
140,CAF,,,Central African Republic,2020-09-06,2020/09/06,4729,62,,29,1,0
140,CAF,,,Central African Republic,2020-09-13,2020/09/13,4749,62,,20,0,0
140,CAF,,,Central African Republic,2020-09-20,2020/09/20,4786,62,,37,0,0
140,CAF,,,Central African Republic,2020-09-27,2020/09/27,4806,62,,20,0,0
140,CAF,,,Central African Republic,2020-10-04,2020/10/04,4845,62,,39,0,0
140,CAF,,,Central African Republic,2020-10-11,2020/10/11,4854,62,,9,0,0
140,CAF,,,Central African Republic,2020-10-18,2020/10/18,4855,62,,1,0,0
140,CAF,,,Central African Republic,2020-10-25,2020/10/25,4862,62,,7,0,0
140,CAF,,,Central African Republic,2020-11-01,2020/11/01,4866,62,,4,0,0
140,CAF,,,Central African Republic,2020-11-08,2020/11/08,4879,62,,13,0,0
140,CAF,,,Central African Republic,2020-11-15,2020/11/15,4900,63,,21,1,0
140,CAF,,,Central African Republic,2020-11-22,2020/11/22,4911,63,,11,0,0
140,CAF,,,Central African Republic,2020-11-29,2020/11/29,4913,63,,2,0,0
140,CAF,,,Central African Republic,2020-12-06,2020/12/06,4922,63,,9,0,0
140,CAF,,,Central African Republic,2020-12-13,2020/12/13,4936,63,,14,0,0
140,CAF,,,Central African Republic,2020-12-27,2020/12/27,4948,63,,12,0,0
140,CAF,,,Central African Republic,2021-01-03,2021/01/03,4963,63,,15,0,0
140,CAF,,,Central African Republic,2021-01-10,2021/01/10,4973,63,,10,0,0
140,CAF,,,Central African Republic,2021-01-24,2021/01/24,4980,63,,7,0,0
140,CAF,,,Central African Republic,2021-01-31,2021/01/31,4981,63,,1,0,0
140,CAF,,,Central African Republic,2021-02-07,2021/02/07,4989,63,,8,0,0
140,CAF,,,Central African Republic,2021-02-14,2021/02/14,4996,63,,7,0,0
140,CAF,,,Central African Republic,2021-02-21,2021/02/21,5001,63,,5,0,0
140,CAF,,,Central African Republic,2021-02-28,2021/02/28,5004,63,,3,0,0
140,CAF,,,Central African Republic,2021-03-07,2021/03/07,5021,63,,17,0,0
140,CAF,,,Central African Republic,2021-03-14,2021/03/14,5023,63,,2,0,0
140,CAF,,,Central African Republic,2021-03-21,2021/03/21,5087,64,,64,1,0
140,CAF,,,Central African Republic,2021-03-28,2021/03/28,5088,64,,1,0,0
140,CAF,,,Central African Republic,2021-04-04,2021/04/04,5245,72,,157,8,0
140,CAF,,,Central African Republic,2021-04-11,2021/04/11,5491,74,,246,2,0
140,CAF,,,Central African Republic,2021-04-18,2021/04/18,5787,75,,296,1,0
140,CAF,,,Central African Republic,2021-04-25,2021/04/25,6224,85,,437,10,0
140,CAF,,,Central African Republic,2021-05-02,2021/05/02,6411,88,,187,3,0
140,CAF,,,Central African Republic,2021-05-09,2021/05/09,6674,93,,263,5,0
140,CAF,,,Central African Republic,2021-05-16,2021/05/16,6866,95,,192,2,0
140,CAF,,,Central African Republic,2021-05-23,2021/05/23,7079,97,,213,2,0
140,CAF,,,Central African Republic,2021-05-30,2021/05/30,7091,98,,12,1,0
140,CAF,,,Central African Republic,2021-06-13,2021/06/13,7101,98,,10,0,0
140,CAF,,,Central African Republic,2021-06-27,2021/06/27,7139,98,,38,0,0
140,CAF,,,Central African Republic,2021-07-04,2021/07/04,7141,98,,2,0,0
140,CAF,,,Central African Republic,2021-07-11,2021/07/11,7142,98,,1,0,0
140,CAF,,,Central African Republic,2021-07-25,2021/07/25,7147,98,,5,0,0
140,CAF,,,Central African Republic,2021-08-01,2021/08/01,7151,98,,4,0,0
140,CAF,,,Central African Republic,2021-08-15,2021/08/15,11251,99,,4100,1,0
144,LKA,,,Sri Lanka,2020-01-26,2020/01/26,0,0,0,0,0,0
144,LKA,,,Sri Lanka,2020-02-02,2020/02/02,1,0,0,1,0,0
144,LKA,,,Sri Lanka,2020-03-15,2020/03/15,18,0,0,17,0,0
144,LKA,,,Sri Lanka,2020-03-22,2020/03/22,82,0,0,64,0,0
144,LKA,,,Sri Lanka,2020-03-29,2020/03/29,117,1,0,35,1,0
144,LKA,,,Sri Lanka,2020-04-05,2020/04/05,176,5,0,59,4,0
144,LKA,,,Sri Lanka,2020-04-12,2020/04/12,210,7,0,34,2,0
144,LKA,,,Sri Lanka,2020-04-19,2020/04/19,271,7,0,61,0,0
144,LKA,,,Sri Lanka,2020-04-26,2020/04/26,523,7,0,252,0,0
144,LKA,,,Sri Lanka,2020-05-03,2020/05/03,718,7,0,195,0,0
144,LKA,,,Sri Lanka,2020-05-10,2020/05/10,863,9,0,145,2,0
144,LKA,,,Sri Lanka,2020-05-17,2020/05/17,981,9,0,118,0,0
144,LKA,,,Sri Lanka,2020-05-24,2020/05/24,1141,9,0,160,0,0
144,LKA,,,Sri Lanka,2020-05-31,2020/05/31,1633,10,0,492,1,0
144,LKA,,,Sri Lanka,2020-06-07,2020/06/07,1835,11,0,202,1,0
144,LKA,,,Sri Lanka,2020-06-14,2020/06/14,1889,11,0,54,0,0
144,LKA,,,Sri Lanka,2020-06-21,2020/06/21,1950,11,0,61,0,0
144,LKA,,,Sri Lanka,2020-06-28,2020/06/28,2037,11,0,87,0,0
144,LKA,,,Sri Lanka,2020-07-05,2020/07/05,2076,11,0,39,0,0
144,LKA,,,Sri Lanka,2020-07-12,2020/07/12,2617,11,0,541,0,0
144,LKA,,,Sri Lanka,2020-07-19,2020/07/19,2724,11,0,107,0,0
144,LKA,,,Sri Lanka,2020-07-26,2020/07/26,2782,11,0,58,0,0
144,LKA,,,Sri Lanka,2020-08-02,2020/08/02,2823,11,0,41,0,0
144,LKA,,,Sri Lanka,2020-08-09,2020/08/09,2844,11,0,21,0,0
144,LKA,,,Sri Lanka,2020-08-16,2020/08/16,2893,11,0,49,0,0
144,LKA,,,Sri Lanka,2020-08-23,2020/08/23,2953,12,0,60,1,0
144,LKA,,,Sri Lanka,2020-08-30,2020/08/30,3012,12,0,59,0,0
144,LKA,,,Sri Lanka,2020-09-06,2020/09/06,3123,12,0,111,0,0
144,LKA,,,Sri Lanka,2020-09-13,2020/09/13,3234,12,0,111,0,0
144,LKA,,,Sri Lanka,2020-09-20,2020/09/20,3287,13,0,53,1,0
144,LKA,,,Sri Lanka,2020-09-27,2020/09/27,3360,13,0,73,0,0
144,LKA,,,Sri Lanka,2020-10-04,2020/10/04,3402,13,0,42,0,0
144,LKA,,,Sri Lanka,2020-10-11,2020/10/11,4752,13,0,1350,0,0
144,LKA,,,Sri Lanka,2020-10-18,2020/10/18,5538,13,0,786,0,0
144,LKA,,,Sri Lanka,2020-10-25,2020/10/25,7872,16,0,2334,3,0
144,LKA,,,Sri Lanka,2020-11-01,2020/11/01,11060,21,0,3188,5,0
144,LKA,,,Sri Lanka,2020-11-08,2020/11/08,13929,35,0,2869,14,0
144,LKA,,,Sri Lanka,2020-11-15,2020/11/15,17287,58,0,3358,23,0
144,LKA,,,Sri Lanka,2020-11-22,2020/11/22,20171,87,0,2884,29,0
144,LKA,,,Sri Lanka,2020-11-29,2020/11/29,23484,116,0,3313,29,0
144,LKA,,,Sri Lanka,2020-12-06,2020/12/06,27877,140,0,4393,24,0
144,LKA,,,Sri Lanka,2020-12-13,2020/12/13,32790,152,0,4913,12,0
144,LKA,,,Sri Lanka,2020-12-20,2020/12/20,37261,176,0,4471,24,0
144,LKA,,,Sri Lanka,2020-12-27,2020/12/27,41054,191,0,3793,15,0
144,LKA,,,Sri Lanka,2021-01-03,2021/01/03,44774,211,0,3720,20,0
144,LKA,,,Sri Lanka,2021-01-10,2021/01/10,48380,232,0,3606,21,0
144,LKA,,,Sri Lanka,2021-01-17,2021/01/17,53062,264,0,4682,32,0
144,LKA,,,Sri Lanka,2021-01-24,2021/01/24,58430,283,0,5368,19,0
144,LKA,,,Sri Lanka,2021-01-31,2021/01/31,64157,316,95550,5727,33,95550
144,LKA,,,Sri Lanka,2021-02-07,2021/02/07,69348,356,161773,5191,40,66223
144,LKA,,,Sri Lanka,2021-02-14,2021/02/14,75654,397,189349,6306,41,27576
144,LKA,,,Sri Lanka,2021-02-21,2021/02/21,79999,445,338769,4345,48,149420
144,LKA,,,Sri Lanka,2021-02-28,2021/02/28,83094,464,466350,3095,19,127581
144,LKA,,,Sri Lanka,2021-03-07,2021/03/07,85695,502,729562,2601,38,263212
144,LKA,,,Sri Lanka,2021-03-14,2021/03/14,87907,527,773011,2212,25,43449
144,LKA,,,Sri Lanka,2021-03-21,2021/03/21,90200,546,829865,2293,19,56854
144,LKA,,,Sri Lanka,2021-03-28,2021/03/28,92088,561,894053,1888,15,64188
144,LKA,,,Sri Lanka,2021-04-04,2021/04/04,93436,581,924479,1348,20,30426
144,LKA,,,Sri Lanka,2021-04-11,2021/04/11,95131,598,925242,1695,17,763
144,LKA,,,Sri Lanka,2021-04-18,2021/04/18,96796,618,925242,1665,20,0
144,LKA,,,Sri Lanka,2021-04-25,2021/04/25,101379,642,925242,4583,24,0
144,LKA,,,Sri Lanka,2021-05-02,2021/05/02,111753,696,1016195,10374,54,90953
144,LKA,,,Sri Lanka,2021-05-09,2021/05/09,125906,801,1125740,14153,105,109545
144,LKA,,,Sri Lanka,2021-05-16,2021/05/16,142746,962,1541761,16840,161,416021
144,LKA,,,Sri Lanka,2021-05-23,2021/05/23,164201,1210,1765378,21455,248,223617
144,LKA,,,Sri Lanka,2021-05-30,2021/05/30,183452,1441,1872990,19251,231,107612
144,LKA,,,Sri Lanka,2021-06-06,2021/06/06,205333,1696,2296864,21881,255,423874
144,LKA,,,Sri Lanka,2021-06-13,2021/06/13,223638,2136,2769383,18305,440,472519
144,LKA,,,Sri Lanka,2021-06-20,2021/06/20,239689,2581,3261432,16051,445,492049
144,LKA,,,Sri Lanka,2021-06-27,2021/06/27,253618,2944,3453960,13929,363,192528
144,LKA,,,Sri Lanka,2021-07-04,2021/07/04,265630,3236,4186533,12012,292,732573
144,LKA,,,Sri Lanka,2021-07-11,2021/07/11,274538,3502,5319423,8908,266,1132890
144,LKA,,,Sri Lanka,2021-07-18,2021/07/18,284932,3779,7246983,10394,277,1927560
144,LKA,,,Sri Lanka,2021-07-25,2021/07/25,296516,4099,8439469,11584,320,1192486
144,LKA,,,Sri Lanka,2021-08-01,2021/08/01,311349,4503,12098889,14833,404,3659420
144,LKA,,,Sri Lanka,2021-08-08,2021/08/08,329994,5111,13765238,18645,608,1666349
144,LKA,,,Sri Lanka,2021-08-15,2021/08/15,354968,6096,16377810,24974,985,2612572
148,TCD,,,Chad,2020-01-26,2020/01/26,0,0,,0,0,0
148,TCD,,,Chad,2020-03-22,2020/03/22,1,0,,1,0,0
148,TCD,,,Chad,2020-03-29,2020/03/29,3,0,,2,0,0
148,TCD,,,Chad,2020-04-05,2020/04/05,9,0,,6,0,0
148,TCD,,,Chad,2020-04-12,2020/04/12,18,0,,9,0,0
148,TCD,,,Chad,2020-04-19,2020/04/19,33,0,,15,0,0
148,TCD,,,Chad,2020-04-26,2020/04/26,46,0,,13,0,0
148,TCD,,,Chad,2020-05-03,2020/05/03,117,10,,71,10,0
148,TCD,,,Chad,2020-05-10,2020/05/10,322,31,,205,21,0
148,TCD,,,Chad,2020-05-17,2020/05/17,503,53,,181,22,0
148,TCD,,,Chad,2020-05-24,2020/05/24,675,60,,172,7,0
148,TCD,,,Chad,2020-05-31,2020/05/31,778,65,,103,5,0
148,TCD,,,Chad,2020-06-07,2020/06/07,837,69,,59,4,0
148,TCD,,,Chad,2020-06-14,2020/06/14,850,73,,13,4,0
148,TCD,,,Chad,2020-06-21,2020/06/21,858,74,,8,1,0
148,TCD,,,Chad,2020-06-28,2020/06/28,866,74,,8,0,0
148,TCD,,,Chad,2020-07-05,2020/07/05,872,74,,6,0,0
148,TCD,,,Chad,2020-07-12,2020/07/12,880,75,,8,1,0
148,TCD,,,Chad,2020-07-19,2020/07/19,889,75,,9,0,0
148,TCD,,,Chad,2020-07-26,2020/07/26,915,75,,26,0,0
148,TCD,,,Chad,2020-08-02,2020/08/02,936,75,,21,0,0
148,TCD,,,Chad,2020-08-09,2020/08/09,944,76,,8,1,0
148,TCD,,,Chad,2020-08-16,2020/08/16,956,76,,12,0,0
148,TCD,,,Chad,2020-08-23,2020/08/23,986,76,,30,0,0
148,TCD,,,Chad,2020-08-30,2020/08/30,1012,77,,26,1,0
148,TCD,,,Chad,2020-09-06,2020/09/06,1039,79,,27,2,0
148,TCD,,,Chad,2020-09-13,2020/09/13,1084,80,,45,1,0
148,TCD,,,Chad,2020-09-20,2020/09/20,1151,81,,67,1,0
148,TCD,,,Chad,2020-09-27,2020/09/27,1178,84,,27,3,0
148,TCD,,,Chad,2020-10-04,2020/10/04,1217,86,,39,2,0
148,TCD,,,Chad,2020-10-11,2020/10/11,1304,92,,87,6,0
148,TCD,,,Chad,2020-10-18,2020/10/18,1379,93,,75,1,0
148,TCD,,,Chad,2020-10-25,2020/10/25,1437,96,,58,3,0
148,TCD,,,Chad,2020-11-01,2020/11/01,1498,98,,61,2,0
148,TCD,,,Chad,2020-11-08,2020/11/08,1547,99,,49,1,0
148,TCD,,,Chad,2020-11-15,2020/11/15,1597,101,,50,2,0
148,TCD,,,Chad,2020-11-22,2020/11/22,1642,101,,45,0,0
148,TCD,,,Chad,2020-11-29,2020/11/29,1682,101,,40,0,0
148,TCD,,,Chad,2020-12-06,2020/12/06,1725,102,,43,1,0
148,TCD,,,Chad,2020-12-13,2020/12/13,1770,102,,45,0,0
148,TCD,,,Chad,2020-12-20,2020/12/20,1890,102,,120,0,0
148,TCD,,,Chad,2020-12-27,2020/12/27,2005,104,,115,2,0
148,TCD,,,Chad,2021-01-03,2021/01/03,2213,104,,208,0,0
148,TCD,,,Chad,2021-01-10,2021/01/10,2537,107,,324,3,0
148,TCD,,,Chad,2021-01-17,2021/01/17,2895,111,,358,4,0
148,TCD,,,Chad,2021-01-24,2021/01/24,3161,116,,266,5,0
148,TCD,,,Chad,2021-01-31,2021/01/31,3376,118,,215,2,0
148,TCD,,,Chad,2021-02-07,2021/02/07,3497,125,,121,7,0
148,TCD,,,Chad,2021-02-14,2021/02/14,3645,129,,148,4,0
148,TCD,,,Chad,2021-02-21,2021/02/21,3849,134,,204,5,0
148,TCD,,,Chad,2021-02-28,2021/02/28,3973,140,,124,6,0
148,TCD,,,Chad,2021-03-07,2021/03/07,4177,140,,204,0,0
148,TCD,,,Chad,2021-03-14,2021/03/14,4309,154,,132,14,0
148,TCD,,,Chad,2021-03-21,2021/03/21,4420,157,,111,3,0
148,TCD,,,Chad,2021-03-28,2021/03/28,4506,162,,86,5,0
148,TCD,,,Chad,2021-04-04,2021/04/04,4595,165,,89,3,0
148,TCD,,,Chad,2021-04-11,2021/04/11,4636,167,,41,2,0
148,TCD,,,Chad,2021-04-18,2021/04/18,4706,169,,70,2,0
148,TCD,,,Chad,2021-04-25,2021/04/25,4770,169,,64,0,0
148,TCD,,,Chad,2021-05-02,2021/05/02,4828,170,,58,1,0
148,TCD,,,Chad,2021-05-09,2021/05/09,4877,171,,49,1,0
148,TCD,,,Chad,2021-05-16,2021/05/16,4904,173,,27,2,0
148,TCD,,,Chad,2021-05-23,2021/05/23,4924,173,,20,0,0
148,TCD,,,Chad,2021-05-30,2021/05/30,4929,173,,5,0,0
148,TCD,,,Chad,2021-06-06,2021/06/06,4939,174,,10,1,0
148,TCD,,,Chad,2021-06-13,2021/06/13,4942,174,,3,0,0
148,TCD,,,Chad,2021-06-20,2021/06/20,4946,174,,4,0,0
148,TCD,,,Chad,2021-06-27,2021/06/27,4951,174,,5,0,0
148,TCD,,,Chad,2021-07-11,2021/07/11,4954,174,,3,0,0
148,TCD,,,Chad,2021-07-18,2021/07/18,4964,174,,10,0,0
148,TCD,,,Chad,2021-07-25,2021/07/25,4969,174,,5,0,0
148,TCD,,,Chad,2021-08-01,2021/08/01,4973,174,,4,0,0
148,TCD,,,Chad,2021-08-08,2021/08/08,4978,174,,5,0,0
148,TCD,,,Chad,2021-08-15,2021/08/15,4982,174,,4,0,0
152,CHL,,,Chile,2020-01-26,2020/01/26,0,0,0,0,0,0
152,CHL,,,Chile,2020-02-23,2020/02/23,2,0,0,2,0,0
152,CHL,,,Chile,2020-03-01,2020/03/01,9,0,0,7,0,0
152,CHL,,,Chile,2020-03-08,2020/03/08,20,0,0,11,0,0
152,CHL,,,Chile,2020-03-15,2020/03/15,101,0,0,81,0,0
152,CHL,,,Chile,2020-03-22,2020/03/22,687,1,0,586,1,0
152,CHL,,,Chile,2020-03-29,2020/03/29,2245,7,0,1558,6,0
152,CHL,,,Chile,2020-04-05,2020/04/05,4665,34,0,2420,27,0
152,CHL,,,Chile,2020-04-12,2020/04/12,7652,80,0,2987,46,0
152,CHL,,,Chile,2020-04-19,2020/04/19,10956,133,0,3304,53,0
152,CHL,,,Chile,2020-04-26,2020/04/26,15010,189,0,4054,56,0
152,CHL,,,Chile,2020-05-03,2020/05/03,22441,260,0,7431,71,0
152,CHL,,,Chile,2020-05-10,2020/05/10,33855,312,0,11414,52,0
