UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin
360007,ID,IDN,360,,,Central Kalimantan,Indonesia,-1.6815,113.3824,"Central Kalimantan, Indonesia",2021-07-29,All,669773
360008,ID,IDN,360,,,Central Sulawesi,Indonesia,-1.43,121.4456,"Central Sulawesi, Indonesia",2021-07-29,All,438708
360009,ID,IDN,360,,,East Java,Indonesia,-7.5361,112.2384,"East Java, Indonesia",2021-07-29,All,10615474
360010,ID,IDN,360,,,East Kalimantan,Indonesia,0.5387,116.4194,"East Kalimantan, Indonesia",2021-07-29,All,821178
360011,ID,IDN,360,,,East Nusa Tenggara,Indonesia,-8.6574,121.0794,"East Nusa Tenggara, Indonesia",2021-07-29,All,858149
360012,ID,IDN,360,,,Gorontalo,Indonesia,0.5435,123.0568,"Gorontalo, Indonesia",2021-07-29,All,298501
360014,ID,IDN,360,,,Jambi,Indonesia,-1.6101,103.6131,"Jambi, Indonesia",2021-07-29,All,870213
360015,ID,IDN,360,,,Lampung,Indonesia,-4.5586,105.4068,"Lampung, Indonesia",2021-07-29,All,977930
360016,ID,IDN,360,,,Maluku,Indonesia,-3.2385,130.1453,"Maluku, Indonesia",2021-07-29,All,289215
360017,ID,IDN,360,,,North Kalimantan,Indonesia,3.0731,116.0414,"North Kalimantan, Indonesia",2021-07-29,All,136117
360018,ID,IDN,360,,,North Maluku,Indonesia,1.571,127.8088,"North Maluku, Indonesia",2021-07-29,All,147984
360019,ID,IDN,360,,,North Sulawesi,Indonesia,0.6247,123.975,"North Sulawesi, Indonesia",2021-07-29,All,940689
360020,ID,IDN,360,,,North Sumatra,Indonesia,2.1154,99.5451,"North Sumatra, Indonesia",2021-07-29,All,2815940
360021,ID,IDN,360,,,Papua,Indonesia,-4.2699,138.0804,"Papua, Indonesia",2021-07-29,All,520766
360022,ID,IDN,360,,,Riau,Indonesia,0.2933,101.7068,"Riau, Indonesia",2021-07-29,All,1424152
360023,ID,IDN,360,,,Riau Islands,Indonesia,3.9457,108.1429,"Riau Islands, Indonesia",2021-07-29,All,1246270
360025,ID,IDN,360,,,South Kalimantan,Indonesia,-3.0926,115.2838,"South Kalimantan, Indonesia",2021-07-29,All,701506
360026,ID,IDN,360,,,South Sulawesi,Indonesia,-3.6688,119.9741,"South Sulawesi, Indonesia",2021-07-29,All,2038379
360027,ID,IDN,360,,,South Sumatra,Indonesia,-3.3194,103.9144,"South Sumatra, Indonesia",2021-07-29,All,1459908
360024,ID,IDN,360,,,Southeast Sulawesi,Indonesia,-1.8479,120.5279,"Southeast Sulawesi, Indonesia",2021-07-29,All,513993
360013,ID,IDN,360,,,Special Capital Region of Jakarta,Indonesia,-6.2088,106.8456,"Special Capital Region of Jakarta, Indonesia",2021-07-29,All,9882168
360034,ID,IDN,360,,,Special Region of Yogyakarta,Indonesia,-7.8754,110.4262,"Special Region of Yogyakarta, Indonesia",2021-07-29,All,1575815
360035,ID,IDN,360,,,Unknown,Indonesia,,,"Unknown, Indonesia",2021-07-29,All,0
360028,ID,IDN,360,,,West Java,Indonesia,-7.0909,107.6689,"West Java, Indonesia",2021-07-29,All,8604935
360029,ID,IDN,360,,,West Kalimantan,Indonesia,-0.2788,111.4753,"West Kalimantan, Indonesia",2021-07-29,All,787279
360030,ID,IDN,360,,,West Nusa Tenggara,Indonesia,-8.6529,117.3616,"West Nusa Tenggara, Indonesia",2021-07-29,All,787507
360031,ID,IDN,360,,,West Papua,Indonesia,-1.3361,133.1747,"West Papua, Indonesia",2021-07-29,All,211565
360032,ID,IDN,360,,,West Sulawesi,Indonesia,-2.8441,119.2321,"West Sulawesi, Indonesia",2021-07-29,All,260610
360033,ID,IDN,360,,,West Sumatra,Indonesia,-0.7399,100.8,"West Sumatra, Indonesia",2021-07-29,All,841602
364,IR,IRN,364,,,,Iran,32.427908,53.68804599999999,Iran,2021-07-29,All,10168674
368,IQ,IRQ,368,,,,Iraq,33.223191,43.679291,Iraq,2021-07-29,All,1087866
372,IE,IRL,372,,,,Ireland,53.1424,-7.6921,Ireland,2021-07-29,All,5726222
376,IL,ISR,376,,,,Israel,31.046051000000002,34.851612,Israel,2021-07-29,All,11121858
380,IT,ITA,380,,,,Italy,41.87194,12.56738,Italy,2021-07-29,All,67223679
38013,IT,ITA,380,,,Abruzzo,Italy,42.35122196,13.39843823,"Abruzzo, Italy",2021-07-29,All,1493691
38017,IT,ITA,380,,,Basilicata,Italy,40.63947052,15.80514834,"Basilicata, Italy",2021-07-29,All,599204
38018,IT,ITA,380,,,Calabria,Italy,38.90597598,16.59440194,"Calabria, Italy",2021-07-29,All,1970089
38015,IT,ITA,380,,,Campania,Italy,40.83956555,14.25084984,"Campania, Italy",2021-07-29,All,6510497
38008,IT,ITA,380,,,Emilia-Romagna,Italy,44.49436681,11.341720800000001,"Emilia-Romagna, Italy",2021-07-29,All,4932880
38006,IT,ITA,380,,,Friuli Venezia Giulia,Italy,45.6494354,13.76813649,"Friuli Venezia Giulia, Italy",2021-07-29,All,1322880
38012,IT,ITA,380,,,Lazio,Italy,41.89277044,12.48366722,"Lazio, Italy",2021-07-29,All,6786978
38007,IT,ITA,380,,,Liguria,Italy,44.41149315,8.9326992,"Liguria, Italy",2021-07-29,All,1695907
38003,IT,ITA,380,,,Lombardia,Italy,45.46679409,9.190347404,"Lombardia, Italy",2021-07-29,All,11968823
38011,IT,ITA,380,,,Marche,Italy,43.61675973,13.5188753,"Marche, Italy",2021-07-29,All,1711232
38014,IT,ITA,380,,,Molise,Italy,41.55774754,14.65916051,"Molise, Italy",2021-07-29,All,344312
38041,IT,ITA,380,,,P.A. Bolzano,Italy,46.49933453,11.35662422,"P.A. Bolzano, Italy",2021-07-29,All,537891
38042,IT,ITA,380,,,P.A. Trento,Italy,46.06893511,11.12123097,"P.A. Trento, Italy",2021-07-29,All,556727
38001,IT,ITA,380,,,Piemonte,Italy,45.0732745,7.680687483,"Piemonte, Italy",2021-07-29,All,4769973
38016,IT,ITA,380,,,Puglia,Italy,41.12559576,16.86736689,"Puglia, Italy",2021-07-29,All,4675830
38020,IT,ITA,380,,,Sardegna,Italy,39.21531192,9.110616306,"Sardegna, Italy",2021-07-29,All,1807382
38019,IT,ITA,380,,,Sicilia,Italy,38.11569725,13.362356699999998,"Sicilia, Italy",2021-07-29,All,5023784
38009,IT,ITA,380,,,Toscana,Italy,43.76923077,11.25588885,"Toscana, Italy",2021-07-29,All,3994959
38010,IT,ITA,380,,,Umbria,Italy,43.10675841,12.38824698,"Umbria, Italy",2021-07-29,All,984479
38002,IT,ITA,380,,,Valle d'Aosta,Italy,45.73750286,7.320149366,"Valle d'Aosta, Italy",2021-07-29,All,133230
38005,IT,ITA,380,,,Veneto,Italy,45.43490485,12.33845213,"Veneto, Italy",2021-07-29,All,5402931
388,JM,JAM,388,,,,Jamaica,18.1096,-77.2975,Jamaica,2021-07-29,All,300902
392,JP,JPN,392,,,,Japan,36.204824,138.252924,Japan,2021-07-29,All,82593468
400,JO,JOR,400,,,,Jordan,31.24,36.51,Jordan,2021-07-29,All,5155730
398,KZ,KAZ,398,,,,Kazakhstan,48.0196,66.9237,Kazakhstan,2021-07-29,All,8667367
404,KE,KEN,404,,,,Kenya,-0.0236,37.9062,Kenya,2021-07-29,All,1692793
410,KR,KOR,410,,,,"Korea, South",35.907757000000004,127.766922,"Korea, South",2021-07-29,All,25400791
383,XK,XKS,383,,,,Kosovo,42.602636,20.902977,Kosovo,2021-07-29,All,388073
414,KW,KWT,414,,,,Kuwait,29.311659999999996,47.481766,Kuwait,2021-07-29,All,2375455
417,KG,KGZ,417,,,,Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,2021-07-29,All,518118
418,LA,LAO,418,,,,Laos,19.856270000000002,102.495496,Laos,2021-07-29,All,1895038
428,LV,LVA,428,,,,Latvia,56.8796,24.6032,Latvia,2021-07-29,All,1334952
422,LB,LBN,422,,,,Lebanon,33.8547,35.8623,Lebanon,2021-07-29,All,1927170
438,LI,LIE,438,,,,Liechtenstein,47.14,9.55,Liechtenstein,2021-07-29,All,39205
440,LT,LTU,440,,,,Lithuania,55.1694,23.8813,Lithuania,2021-07-29,All,2532634
44001,LT,LTU,440,,,Alytus,Lithuania,,,"Alytus, Lithuania",2021-07-29,All,119783
44002,LT,LTU,440,,,Kaunas,Lithuania,,,"Kaunas, Lithuania",2021-07-29,All,562669
44003,LT,LTU,440,,,Klaipeda,Lithuania,,,"Klaipeda, Lithuania",2021-07-29,All,242653
44004,LT,LTU,440,,,Marijampole,Lithuania,,,"Marijampole, Lithuania",2021-07-29,All,111608
44005,LT,LTU,440,,,Panevezys,Lithuania,,,"Panevezys, Lithuania",2021-07-29,All,189477
44006,LT,LTU,440,,,Siauliai,Lithuania,,,"Siauliai, Lithuania",2021-07-29,All,219689
44007,LT,LTU,440,,,Taurage,Lithuania,,,"Taurage, Lithuania",2021-07-29,All,71477
44008,LT,LTU,440,,,Telsiai,Lithuania,,,"Telsiai, Lithuania",2021-07-29,All,93592
44011,LT,LTU,440,,,Unknown,Lithuania,,,"Unknown, Lithuania",2021-07-29,All,0
44009,LT,LTU,440,,,Utena,Lithuania,,,"Utena, Lithuania",2021-07-29,All,109903
44010,LT,LTU,440,,,Vilnius,Lithuania,,,"Vilnius, Lithuania",2021-07-29,All,811783
442,LU,LUX,442,,,,Luxembourg,49.8153,6.1296,Luxembourg,2021-07-29,All,698319
454,MW,MWI,454,,,,Malawi,-13.2543,34.3015,Malawi,2021-07-29,All,492390
458,MY,MYS,458,,,,Malaysia,4.210483999999999,101.97576600000001,Malaysia,2021-07-29,All,18946048
45801,MY,MYS,458,,,Johor,Malaysia,1.4854,103.7618,"Johor, Malaysia",2021-07-29,All,1413809
45802,MY,MYS,458,,,Kedah,Malaysia,6.1184,100.3685,"Kedah, Malaysia",2021-07-29,All,815201
45803,MY,MYS,458,,,Kelantan,Malaysia,6.1254,102.2381,"Kelantan, Malaysia",2021-07-29,All,651186
45804,MY,MYS,458,,,Kuala Lumpur,Malaysia,3.139,101.6869,"Kuala Lumpur, Malaysia",2021-07-29,All,3068836
45805,MY,MYS,458,,,Labuan,Malaysia,5.2831,115.2308,"Labuan, Malaysia",2021-07-29,All,115953
45806,MY,MYS,458,,,Malacca,Malaysia,2.1896,102.2501,"Malacca, Malaysia",2021-07-29,All,471675
45807,MY,MYS,458,,,Negeri Sembilan,Malaysia,2.7258,101.9424,"Negeri Sembilan, Malaysia",2021-07-29,All,792686
45808,MY,MYS,458,,,Pahang,Malaysia,3.8126,103.3256,"Pahang, Malaysia",2021-07-29,All,684953
45809,MY,MYS,458,,,Penang,Malaysia,5.4164,100.3327,"Penang, Malaysia",2021-07-29,All,976842
45810,MY,MYS,458,,,Perak,Malaysia,4.5921,101.0901,"Perak, Malaysia",2021-07-29,All,1124440
45811,MY,MYS,458,,,Perlis,Malaysia,6.4449,100.2048,"Perlis, Malaysia",2021-07-29,All,179237
45812,MY,MYS,458,,,Putrajaya,Malaysia,2.9264,101.6964,"Putrajaya, Malaysia",2021-07-29,All,141698
45813,MY,MYS,458,,,Sabah,Malaysia,5.9788,116.0753,"Sabah, Malaysia",2021-07-29,All,1119020
45814,MY,MYS,458,,,Sarawak,Malaysia,1.5533,110.3592,"Sarawak, Malaysia",2021-07-29,All,2912636
45815,MY,MYS,458,,,Selangor,Malaysia,3.0738,101.5183,"Selangor, Malaysia",2021-07-29,All,3972982
45816,MY,MYS,458,,,Terengganu,Malaysia,5.3117,103.1324,"Terengganu, Malaysia",2021-07-29,All,504894
45817,MY,MYS,458,,,Unknown,Malaysia,,,"Unknown, Malaysia",2021-07-29,All,0
462,MV,MDV,462,,,,Maldives,3.2028,73.2207,Maldives,2021-07-29,All,583034
466,ML,MLI,466,,,,Mali,17.570692,-3.9961660000000006,Mali,2021-07-29,All,196862
470,MT,MLT,470,,,,Malta,35.9375,14.3754,Malta,2021-07-29,All,751546
584,MH,MHL,584,,,,Marshall Islands,7.1315,171.1845,Marshall Islands,2021-07-29,All,35902
478,MR,MRT,478,,,,Mauritania,21.0079,-10.9408,Mauritania,2021-07-29,All,192094
480,MU,MUS,480,,,,Mauritius,-20.348404000000002,57.552152,Mauritius,2021-07-29,All,1156482
484,MX,MEX,484,,,,Mexico,23.6345,-102.5528,Mexico,2021-07-29,All,63313209
583,FM,FSM,583,,,,Micronesia,7.4256,150.5508,Micronesia,2021-07-29,All,55467
498,MD,MDA,498,,,,Moldova,47.4116,28.3699,Moldova,2021-07-29,All,1008855
492,MC,MCO,492,,,,Monaco,43.7333,7.4167,Monaco,2021-07-29,All,40630
496,MN,MNG,496,,,,Mongolia,46.8625,103.8467,Mongolia,2021-07-29,All,4127311
499,ME,MNE,499,,,,Montenegro,42.708678000000006,19.37439,Montenegro,2021-07-29,All,325394
504,MA,MAR,504,,,,Morocco,31.7917,-7.0926,Morocco,2021-07-29,All,22986926
508,MZ,MOZ,508,,,,Mozambique,-18.665695,35.529562,Mozambique,2021-07-29,All,691040
516,,NAM,516,,,,Namibia,-22.9576,18.4904,Namibia,2021-07-29,All,200694
524,NP,NPL,524,,,,Nepal,28.1667,84.25,Nepal,2021-07-29,All,5047355
524003,NP,NPL,524,,,Bagmati,Nepal,27.6625,85.4376,"Bagmati, Nepal",2021-07-29,All,2093298
524004,NP,NPL,524,,,Gandaki,Nepal,28.3591,84.1013,"Gandaki, Nepal",2021-07-29,All,551330
524006,NP,NPL,524,,,Karnali,Nepal,,,"Karnali, Nepal",2021-07-29,All,210559
524001,NP,NPL,524,,,Province 1,Nepal,27.3372,87.3811,"Province 1, Nepal",2021-07-29,All,545364
524002,NP,NPL,524,,,Province 2,Nepal,27.0135,85.6846,"Province 2, Nepal",2021-07-29,All,539487
524005,NP,NPL,524,,,Province 5,Nepal,27.9207,82.7347,"Province 5, Nepal",2021-07-29,All,786940
524007,NP,NPL,524,,,Sudurpashchim,Nepal,29.3863,82.3886,"Sudurpashchim, Nepal",2021-07-29,All,320377
528,NL,NLD,528,,,,Netherlands,52.1326,5.2913,Netherlands,2021-07-29,All,20254917
554,NZ,NZL,554,,,,New Zealand,-40.9006,174.886,New Zealand,2021-07-29,All,1759154
558,NI,NIC,558,,,,Nicaragua,12.865416,-85.207229,Nicaragua,2021-07-29,All,415640
566,NG,NGA,566,,,,Nigeria,9.082,8.6753,Nigeria,2021-07-29,All,3938945
807,MK,MKD,807,,,,North Macedonia,41.6086,21.7453,North Macedonia,2021-07-29,All,862426
578,NO,NOR,578,,,,Norway,60.472,8.4689,Norway,2021-07-29,All,5183224
512,OM,OMN,512,,,,Oman,21.512583,55.923255000000005,Oman,2021-07-29,All,1887421
586,PK,PAK,586,,,,Pakistan,30.3753,69.3451,Pakistan,2021-07-29,All,27875999
585,PW,PLW,8,,,,Palau,7.515,134.5825,Palau,2021-07-29,All,26022
591,PA,PAN,591,,,,Panama,8.538,-80.7821,Panama,2021-07-29,All,2252051
598,PG,PNG,598,,,,Papua New Guinea,-6.314993,143.95555,Papua New Guinea,2021-07-29,All,88343
600,PY,PRY,600,,,,Paraguay,-23.4425,-58.4438,Paraguay,2021-07-29,All,2123997
604,PE,PER,604,,,,Peru,-9.19,-75.0152,Peru,2021-07-29,All,12521783
608,PH,PHL,608,,,,Philippines,12.879721,121.77401699999999,Philippines,2021-07-29,All,17515376
616,PL,POL,616,,,,Poland,51.9194,19.1451,Poland,2021-07-29,All,34096548
61617,PL,POL,616,,,Unknown,Poland,,,"Unknown, Poland",2021-07-29,All,25
61601,PL,POL,616,,,dolnoslaskie,Poland,51.13399999999999,16.8842,"dolnoslaskie, Poland",2021-07-29,All,2759308
61602,PL,POL,616,,,kujawsko-pomorskie,Poland,53.1648,18.4834,"kujawsko-pomorskie, Poland",2021-07-29,All,1837333
61605,PL,POL,616,,,lodzkie,Poland,51.4635,19.1727,"lodzkie, Poland",2021-07-29,All,2246413
61603,PL,POL,616,,,lubelskie,Poland,51.2494,23.1011,"lubelskie, Poland",2021-07-29,All,1569800
61604,PL,POL,616,,,lubuskie,Poland,52.2275,15.2559,"lubuskie, Poland",2021-07-29,All,930294
61606,PL,POL,616,,,malopolskie,Poland,49.7225,20.2503,"malopolskie, Poland",2021-07-29,All,2897001
61607,PL,POL,616,,,mazowieckie,Poland,51.8927,21.0022,"mazowieckie, Poland",2021-07-29,All,5344040
61608,PL,POL,616,,,opolskie,Poland,50.8004,17.938,"opolskie, Poland",2021-07-29,All,815027
61609,PL,POL,616,,,podkarpackie,Poland,50.0575,22.0896,"podkarpackie, Poland",2021-07-29,All,1459154
61610,PL,POL,616,,,podlaskie,Poland,53.0697,22.9675,"podlaskie, Poland",2021-07-29,All,976538
61611,PL,POL,616,,,pomorskie,Poland,54.2944,18.1531,"pomorskie, Poland",2021-07-29,All,2237889
61612,PL,POL,616,,,slaskie,Poland,50.5717,19.322,"slaskie, Poland",2021-07-29,All,4110129
61613,PL,POL,616,,,swietokrzyskie,Poland,50.6261,20.9406,"swietokrzyskie, Poland",2021-07-29,All,969539
61614,PL,POL,616,,,warminsko-mazurskie,Poland,53.8671,20.7028,"warminsko-mazurskie, Poland",2021-07-29,All,1154182
61615,PL,POL,616,,,wielkopolskie,Poland,52.28,17.3523,"wielkopolskie, Poland",2021-07-29,All,3219483
61616,PL,POL,616,,,zachodniopomorskie,Poland,53.4658,15.1823,"zachodniopomorskie, Poland",2021-07-29,All,1570393
620,PT,PRT,620,,,,Portugal,39.3999,-8.2245,Portugal,2021-07-29,All,11852193
634,QA,QAT,634,,,,Qatar,25.3548,51.1839,Qatar,2021-07-29,All,3752281
642,RO,ROU,642,,,,Romania,45.9432,24.9668,Romania,2021-07-29,All,9348582
643,RU,RUS,643,,,,Russia,61.52401,105.31875600000001,Russia,2021-07-29,All,60307759
646,RW,RWA,646,,,,Rwanda,-1.9403,29.8739,Rwanda,2021-07-29,All,646909
659,KN,KNA,659,,,,Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,2021-07-29,All,43415
662,LC,LCA,662,,,,Saint Lucia,13.9094,-60.9789,Saint Lucia,2021-07-29,All,56239
670,VC,VCT,670,,,,Saint Vincent and the Grenadines,12.9843,-61.2872,Saint Vincent and the Grenadines,2021-07-29,All,26606
674,SM,SMR,674,,,,San Marino,43.9424,12.4578,San Marino,2021-07-29,All,45204
678,ST,STP,678,,,,Sao Tome and Principe,0.1864,6.6131,Sao Tome and Principe,2021-07-29,All,43960
682,SA,SAU,682,,,,Saudi Arabia,23.885942,45.079162,Saudi Arabia,2021-07-29,All,26145117
686,SN,SEN,686,,,,Senegal,14.4974,-14.4524,Senegal,2021-07-29,All,906557
688,RS,SRB,688,,,,Serbia,44.0165,21.0059,Serbia,2021-07-29,All,5505207
690,SC,SYC,690,,,,Seychelles,-4.6796,55.492,Seychelles,2021-07-29,All,141435
694,SL,SLE,694,,,,Sierra Leone,8.460555000000001,-11.779889,Sierra Leone,2021-07-29,All,225380
702,SG,SGP,702,,,,Singapore,1.2833,103.8333,Singapore,2021-07-29,All,7305300
703,SK,SVK,703,,,,Slovakia,48.669,19.699,Slovakia,2021-07-29,All,4233301
705,SI,SVN,705,,,,Slovenia,46.1512,14.9955,Slovenia,2021-07-29,All,1708176
70501,SI,SVN,705,,,Gorenjska,Slovenia,46.3154,14.2913,"Gorenjska, Slovenia",2021-07-29,All,174996
70502,SI,SVN,705,,,Goriska,Slovenia,45.9402,13.6202,"Goriska, Slovenia",2021-07-29,All,102788
70503,SI,SVN,705,,,Jugovzhodna Slovenija,Slovenia,46.0569,14.5057,"Jugovzhodna Slovenija, Slovenia",2021-07-29,All,115499
70504,SI,SVN,705,,,Koroska,Slovenia,46.7222,14.1806,"Koroska, Slovenia",2021-07-29,All,61968
70505,SI,SVN,705,,,Obalno-kraska,Slovenia,45.5451,13.8847,"Obalno-kraska, Slovenia",2021-07-29,All,89311
70506,SI,SVN,705,,,Osrednjeslovenska,Slovenia,46.0552,14.5149,"Osrednjeslovenska, Slovenia",2021-07-29,All,470722
70507,SI,SVN,705,,,Podravska,Slovenia,46.7725,12.7429,"Podravska, Slovenia",2021-07-29,All,243100
70508,SI,SVN,705,,,Pomurska,Slovenia,45.7164,10.3404,"Pomurska, Slovenia",2021-07-29,All,91673
70509,SI,SVN,705,,,Posavska,Slovenia,45.2638,17.3265,"Posavska, Slovenia",2021-07-29,All,57524
70510,SI,SVN,705,,,Primorsko-notranjska,Slovenia,45.6879,14.3063,"Primorsko-notranjska, Slovenia",2021-07-29,All,45548
70511,SI,SVN,705,,,Savinjska,Slovenia,46.2309,15.2604,"Savinjska, Slovenia",2021-07-29,All,204106
70513,SI,SVN,705,,,Unknown,Slovenia,,,"Unknown, Slovenia",2021-07-29,All,0
70512,SI,SVN,705,,,Zasavska,Slovenia,46.155,15.0533,"Zasavska, Slovenia",2021-07-29,All,50941
90,SB,SLB,90,,,,Solomon Islands,-9.6457,160.1562,Solomon Islands,2021-07-29,All,45101
710,ZA,ZAF,710,,,,South Africa,-30.5595,22.9375,South Africa,2021-07-29,All,6854667
728,SS,SSD,728,,,,South Sudan,6.877000000000001,31.307,South Sudan,2021-07-29,All,56989
724,ES,ESP,724,,,,Spain,40.463667,-3.7492199999999998,Spain,2021-07-29,All,55185352
144,LK,LKA,144,,,,Sri Lanka,7.873054,80.77179699999999,Sri Lanka,2021-07-29,All,10119124
729,SD,SDN,729,,,,Sudan,12.8628,30.2176,Sudan,2021-07-29,All,810560
740,SR,SUR,740,,,,Suriname,3.9193,-56.0278,Suriname,2021-07-29,All,241435
752,SE,SWE,752,,,,Sweden,60.128161,18.643501,Sweden,2021-07-29,All,10483504
756,CH,CHE,756,,,,Switzerland,46.8182,8.2275,Switzerland,2021-07-29,All,8554913
75601,CH,CHE,756,,,Aargau,Switzerland,47.3877,8.2554,"Aargau, Switzerland",2021-07-29,All,661729
75602,CH,CHE,756,,,Appenzell Ausserrhoden,Switzerland,47.3665,9.3001,"Appenzell Ausserrhoden, Switzerland",2021-07-29,All,49151
75603,CH,CHE,756,,,Appenzell Innerrhoden,Switzerland,47.3162,9.4317,"Appenzell Innerrhoden, Switzerland",2021-07-29,All,13245
75604,CH,CHE,756,,,Basel-Landschaft,Switzerland,47.4418,7.7644,"Basel-Landschaft, Switzerland",2021-07-29,All,295081
75605,CH,CHE,756,,,Basel-Stadt,Switzerland,47.5596,7.5886,"Basel-Stadt, Switzerland",2021-07-29,All,213657
75606,CH,CHE,756,,,Berne,Switzerland,46.948,7.4474,"Berne, Switzerland",2021-07-29,All,1068523
75607,CH,CHE,756,,,Fribourg,Switzerland,46.8065,7.162000000000001,"Fribourg, Switzerland",2021-07-29,All,276966
75608,CH,CHE,756,,,Geneva,Switzerland,46.2044,6.1432,"Geneva, Switzerland",2021-07-29,All,541656
75609,CH,CHE,756,,,Glarus,Switzerland,47.0411,9.0679,"Glarus, Switzerland",2021-07-29,All,34795
75610,CH,CHE,756,,,Grisons,Switzerland,46.657,9.578,"Grisons, Switzerland",2021-07-29,All,189101
75611,CH,CHE,756,,,Jura,Switzerland,47.3444,7.1431,"Jura, Switzerland",2021-07-29,All,67504
75612,CH,CHE,756,,,Lucerne,Switzerland,47.0502,8.3093,"Lucerne, Switzerland",2021-07-29,All,387038
75613,CH,CHE,756,,,Neuchatel,Switzerland,46.99,6.9293,"Neuchatel, Switzerland",2021-07-29,All,171120
75614,CH,CHE,756,,,Nidwalden,Switzerland,46.9267,8.385,"Nidwalden, Switzerland",2021-07-29,All,40127
75615,CH,CHE,756,,,Obwalden,Switzerland,46.8779,8.2512,"Obwalden, Switzerland",2021-07-29,All,22103
75616,CH,CHE,756,,,Schaffhausen,Switzerland,47.6959,8.638,"Schaffhausen, Switzerland",2021-07-29,All,86636
75617,CH,CHE,756,,,Schwyz,Switzerland,47.0207,8.652999999999999,"Schwyz, Switzerland",2021-07-29,All,139148
75618,CH,CHE,756,,,Solothurn,Switzerland,47.2088,7.5323,"Solothurn, Switzerland",2021-07-29,All,280378
75619,CH,CHE,756,,,St. Gallen,Switzerland,47.4245,9.3767,"St. Gallen, Switzerland",2021-07-29,All,456765
75620,CH,CHE,756,,,Thurgau,Switzerland,47.6038,9.0557,"Thurgau, Switzerland",2021-07-29,All,252392
75621,CH,CHE,756,,,Ticino,Switzerland,46.3317,8.8005,"Ticino, Switzerland",2021-07-29,All,367745
75627,CH,CHE,756,,,Unknown,Switzerland,,,"Unknown, Switzerland",2021-07-29,All,0
75622,CH,CHE,756,,,Uri,Switzerland,46.7739,8.6025,"Uri, Switzerland",2021-07-29,All,33549
75623,CH,CHE,756,,,Valais,Switzerland,46.1905,7.5449,"Valais, Switzerland",2021-07-29,All,315693
75624,CH,CHE,756,,,Vaud,Switzerland,46.5613,6.5368,"Vaud, Switzerland",2021-07-29,All,816959
75625,CH,CHE,756,,,Zug,Switzerland,47.1662,8.5155,"Zug, Switzerland",2021-07-29,All,128592
75626,CH,CHE,756,,,Zurich,Switzerland,47.3769,8.5417,"Zurich, Switzerland",2021-07-29,All,1645260
760,SY,SYR,760,,,,Syria,34.802075,38.996815000000005,Syria,2021-07-29,All,131221
158,TW,TWN,158,,,,Taiwan*,23.7,121.0,Taiwan*,2021-07-29,All,7588692
764,TH,THA,764,,,,Thailand,15.870032,100.992541,Thailand,2021-07-29,All,16591329
768,TG,TGO,768,,,,Togo,8.6195,0.8248,Togo,2021-07-29,All,454208
780,TT,TTO,780,,,,Trinidad and Tobago,10.6918,-61.2225,Trinidad and Tobago,2021-07-29,All,552287
788,TN,TUN,788,,,,Tunisia,33.886917,9.537499,Tunisia,2021-07-29,All,2663438
792,TR,TUR,792,,,,Turkey,38.9637,35.2433,Turkey,2021-07-29,All,71110201
840,US,USA,840,,,,US,40.0,-100.0,US,2021-07-29,All,342355802
84000001,US,USA,840,1,,Alabama,US,32.3182,-86.9023,"Alabama, US",2021-07-29,All,3557652
84000002,US,USA,840,2,,Alaska,US,61.3707,-152.4044,"Alaska, US",2021-07-29,All,694288
16,AS,ASM,16,60,,American Samoa,US,-14.270999999999999,-170.132,"American Samoa, US",2021-07-29,All,51668
84000004,US,USA,840,4,,Arizona,US,33.7298,-111.4312,"Arizona, US",2021-07-29,All,7057355
84000005,US,USA,840,5,,Arkansas,US,34.9697,-92.3731,"Arkansas, US",2021-07-29,All,2410715
84000006,US,USA,840,6,,California,US,36.1162,-119.6816,"California, US",2021-07-29,All,44832247
84000008,US,USA,840,8,,Colorado,US,39.0598,-105.3111,"Colorado, US",2021-07-29,All,6577854
84000009,US,USA,840,9,,Connecticut,US,41.5978,-72.7554,"Connecticut, US",2021-07-29,All,4570229
84000010,US,USA,840,10,,Delaware,US,39.3185,-75.5071,"Delaware, US",2021-07-29,All,1083839
84000011,US,USA,840,11,,District of Columbia,US,38.8974,-77.0268,"District of Columbia, US",2021-07-29,All,1012457
84000012,US,USA,840,12,,Florida,US,27.7663,-81.6868,"Florida, US",2021-07-29,All,22343510
84000013,US,USA,840,13,,Georgia,US,33.0406,-83.6431,"Georgia, US",2021-07-29,All,8877174
316,GU,GUM,316,66,,Guam,US,13.4443,144.7937,"Guam, US",2021-07-29,All,200109
84000015,US,USA,840,15,,Hawaii,US,21.0943,-157.4983,"Hawaii, US",2021-07-29,All,1748972
84000016,US,USA,840,16,,Idaho,US,44.2405,-114.4788,"Idaho, US",2021-07-29,All,1382408
84000017,US,USA,840,17,,Illinois,US,40.3495,-88.9861,"Illinois, US",2021-07-29,All,13535577
84000018,US,USA,840,18,,Indiana,US,39.8494,-86.2583,"Indiana, US",2021-07-29,All,6038913
84000019,US,USA,840,19,,Iowa,US,42.0115,-93.2105,"Iowa, US",2021-07-29,All,3128462
