UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
35616,IN,IND,356,,,Karnataka,India,14.705179999999999,76.166436,"Karnataka, India",2021-10-13,All,60425149,89435
35617,IN,IND,356,,,Kerala,India,10.450898,76.405749,"Kerala, India",2021-10-13,All,36969287,103557
35618,IN,IND,356,,,Ladakh,India,34.1526,77.5771,"Ladakh, India",2021-10-13,All,353414,128847
35637,IN,IND,356,,,Lakshadweep,India,13.699997199999999,72.18333259999999,"Lakshadweep, India",2021-10-13,All,99106,153822
35619,IN,IND,356,,,Madhya Pradesh,India,23.541513000000002,78.289633,"Madhya Pradesh, India",2021-10-13,All,65803677,77090
35620,IN,IND,356,,,Maharashtra,India,19.449759,76.108221,"Maharashtra, India",2021-10-13,All,90044268,73120
35621,IN,IND,356,,,Manipur,India,24.738975,93.882541,"Manipur, India",2021-10-13,All,1800585,58242
35622,IN,IND,356,,,Meghalaya,India,25.536934,91.278882,"Meghalaya, India",2021-10-13,All,1626805,48320
35623,IN,IND,356,,,Mizoram,India,23.309381,92.83821999999999,"Mizoram, India",2021-10-13,All,1185898,95695
35624,IN,IND,356,,,Nagaland,India,26.06702,94.470302,"Nagaland, India",2021-10-13,All,1128886,50179
35625,IN,IND,356,,,Odisha,India,20.505428,84.418059,"Odisha, India",2021-10-13,All,33539825,72352
35626,IN,IND,356,,,Puducherry,India,11.882658000000001,78.86498,"Puducherry, India",2021-10-13,All,1073890,75971
35627,IN,IND,356,,,Punjab,India,30.841465000000003,75.40879,"Punjab, India",2021-10-13,All,20938013,69466
35628,IN,IND,356,,,Rajasthan,India,26.583423,73.847973,"Rajasthan, India",2021-10-13,All,59565365,73507
35629,IN,IND,356,,,Sikkim,India,27.571671000000002,88.472712,"Sikkim, India",2021-10-13,All,941250,136363
35630,IN,IND,356,,,Tamil Nadu,India,11.006091,78.400624,"Tamil Nadu, India",2021-10-13,All,52524287,67476
35631,IN,IND,356,,,Telangana,India,18.1124,79.0193,"Telangana, India",2021-10-13,All,28452253,72282
35632,IN,IND,356,,,Tripura,India,23.746782999999997,91.743565,"Tripura, India",2021-10-13,All,3994884,95805
35636,IN,IND,356,,,Unknown,India,,,"Unknown, India",2021-10-13,All,3464453,
35633,IN,IND,356,,,Uttar Pradesh,India,26.925425,80.560982,"Uttar Pradesh, India",2021-10-13,All,117475269,49383
35634,IN,IND,356,,,Uttarakhand,India,30.156446999999996,79.197608,"Uttarakhand, India",2021-10-13,All,10823812,96204
35635,IN,IND,356,,,West Bengal,India,23.814082,87.979803,"West Bengal, India",2021-10-13,All,65516613,65773
360,ID,IDN,360,,,,Indonesia,-0.7893,113.9213,Indonesia,2021-10-13,All,162883366,59550
360001,ID,IDN,360,,,Aceh,Indonesia,4.6951,96.7494,"Aceh, Indonesia",2021-10-13,All,1662162,31510
360002,ID,IDN,360,,,Bali,Indonesia,-8.3405,115.092,"Bali, Indonesia",2021-10-13,All,6214912,143950
360003,ID,IDN,360,,,Bangka Belitung Islands,Indonesia,-2.7411,106.4406,"Bangka Belitung Islands, Indonesia",2021-10-13,All,975676,67025
360004,ID,IDN,360,,,Banten,Indonesia,-2.7411,106.4406,"Banten, Indonesia",2021-10-13,All,7750798,65107
360005,ID,IDN,360,,,Bengkulu,Indonesia,-3.7928,102.2608,"Bengkulu, Indonesia",2021-10-13,All,732010,36406
360006,ID,IDN,360,,,Central Java,Indonesia,-7.151,110.1403,"Central Java, Indonesia",2021-10-13,All,21788979,59669
360007,ID,IDN,360,,,Central Kalimantan,Indonesia,-1.6815,113.3824,"Central Kalimantan, Indonesia",2021-10-13,All,1362273,51022
360008,ID,IDN,360,,,Central Sulawesi,Indonesia,-1.43,121.4456,"Central Sulawesi, Indonesia",2021-10-13,All,990134,33162
360009,ID,IDN,360,,,East Java,Indonesia,-7.5361,112.2384,"East Java, Indonesia",2021-10-13,All,26333265,64755
360010,ID,IDN,360,,,East Kalimantan,Indonesia,0.5387,116.4194,"East Kalimantan, Indonesia",2021-10-13,All,2278586,60503
360011,ID,IDN,360,,,East Nusa Tenggara,Indonesia,-8.6574,121.0794,"East Nusa Tenggara, Indonesia",2021-10-13,All,1990147,37369
360012,ID,IDN,360,,,Gorontalo,Indonesia,0.5435,123.0568,"Gorontalo, Indonesia",2021-10-13,All,614119,52413
360014,ID,IDN,360,,,Jambi,Indonesia,-1.6101,103.6131,"Jambi, Indonesia",2021-10-13,All,2189959,61719
360015,ID,IDN,360,,,Lampung,Indonesia,-4.5586,105.4068,"Lampung, Indonesia",2021-10-13,All,2994692,33245
360016,ID,IDN,360,,,Maluku,Indonesia,-3.2385,130.1453,"Maluku, Indonesia",2021-10-13,All,636319,34415
360017,ID,IDN,360,,,North Kalimantan,Indonesia,3.0731,116.0414,"North Kalimantan, Indonesia",2021-10-13,All,395470,56349
360018,ID,IDN,360,,,North Maluku,Indonesia,1.571,127.8088,"North Maluku, Indonesia",2021-10-13,All,411365,32064
360019,ID,IDN,360,,,North Sulawesi,Indonesia,0.6247,123.975,"North Sulawesi, Indonesia",2021-10-13,All,1666697,63567
360020,ID,IDN,360,,,North Sumatra,Indonesia,2.1154,99.5451,"North Sumatra, Indonesia",2021-10-13,All,7034434,47532
360021,ID,IDN,360,,,Papua,Indonesia,-4.2699,138.0804,"Papua, Indonesia",2021-10-13,All,1019248,23683
360022,ID,IDN,360,,,Riau,Indonesia,0.2933,101.7068,"Riau, Indonesia",2021-10-13,All,2656816,41551
360023,ID,IDN,360,,,Riau Islands,Indonesia,3.9457,108.1429,"Riau Islands, Indonesia",2021-10-13,All,2382895,115418
360025,ID,IDN,360,,,South Kalimantan,Indonesia,-3.0926,115.2838,"South Kalimantan, Indonesia",2021-10-13,All,1593121,39108
360026,ID,IDN,360,,,South Sulawesi,Indonesia,-3.6688,119.9741,"South Sulawesi, Indonesia",2021-10-13,All,4127609,45490
360027,ID,IDN,360,,,South Sumatra,Indonesia,-3.3194,103.9144,"South Sumatra, Indonesia",2021-10-13,All,3267584,38590
360024,ID,IDN,360,,,Southeast Sulawesi,Indonesia,-1.8479,120.5279,"Southeast Sulawesi, Indonesia",2021-10-13,All,998647,38045
360013,ID,IDN,360,,,Special Capital Region of Jakarta,Indonesia,-6.2088,106.8456,"Special Capital Region of Jakarta, Indonesia",2021-10-13,All,19161065,181413
360034,ID,IDN,360,,,Special Region of Yogyakarta,Indonesia,-7.8754,110.4262,"Special Region of Yogyakarta, Indonesia",2021-10-13,All,4264522,116240
360035,ID,IDN,360,,,Unknown,Indonesia,,,"Unknown, Indonesia",2021-10-13,All,103,
360028,ID,IDN,360,,,West Java,Indonesia,-7.0909,107.6689,"West Java, Indonesia",2021-10-13,All,28420663,58873
360029,ID,IDN,360,,,West Kalimantan,Indonesia,-0.2788,111.4753,"West Kalimantan, Indonesia",2021-10-13,All,1950910,36031
360030,ID,IDN,360,,,West Nusa Tenggara,Indonesia,-8.6529,117.3616,"West Nusa Tenggara, Indonesia",2021-10-13,All,2358618,44334
360031,ID,IDN,360,,,West Papua,Indonesia,-1.3361,133.1747,"West Papua, Indonesia",2021-10-13,All,425673,37535
360032,ID,IDN,360,,,West Sulawesi,Indonesia,-2.8441,119.2321,"West Sulawesi, Indonesia",2021-10-13,All,492573,34707
360033,ID,IDN,360,,,West Sumatra,Indonesia,-0.7399,100.8,"West Sumatra, Indonesia",2021-10-13,All,1741322,31463
364,IR,IRN,364,,,,Iran,32.427908,53.68804599999999,Iran,2021-10-13,All,57676540,68668
368,IQ,IRQ,368,,,,Iraq,33.223191,43.679291,Iraq,2021-10-13,All,7608508,18916
372,IE,IRL,372,,,,Ireland,53.1424,-7.6921,Ireland,2021-10-13,All,7264266,147115
376,IL,ISR,376,,,,Israel,31.046051000000002,34.851612,Israel,2021-10-13,All,15675992,181109
380,IT,ITA,380,,,,Italy,41.87194,12.56738,Italy,2021-10-13,All,86756474,143489
38013,IT,ITA,380,,,Abruzzo,Italy,42.35122196,13.39843823,"Abruzzo, Italy",2021-10-13,All,1896061,144563
38017,IT,ITA,380,,,Basilicata,Italy,40.63947052,15.80514834,"Basilicata, Italy",2021-10-13,All,814120,144637
38018,IT,ITA,380,,,Calabria,Italy,38.90597598,16.59440194,"Calabria, Italy",2021-10-13,All,2524227,129638
38015,IT,ITA,380,,,Campania,Italy,40.83956555,14.25084984,"Campania, Italy",2021-10-13,All,7948550,137004
38008,IT,ITA,380,,,Emilia-Romagna,Italy,44.49436681,11.341720800000001,"Emilia-Romagna, Italy",2021-10-13,All,6627918,148625
38006,IT,ITA,380,,,Friuli Venezia Giulia,Italy,45.6494354,13.76813649,"Friuli Venezia Giulia, Italy",2021-10-13,All,1692419,139268
38012,IT,ITA,380,,,Lazio,Italy,41.89277044,12.48366722,"Lazio, Italy",2021-10-13,All,8481044,144257
38007,IT,ITA,380,,,Liguria,Italy,44.41149315,8.9326992,"Liguria, Italy",2021-10-13,All,2209884,142514
38003,IT,ITA,380,,,Lombardia,Italy,45.46679409,9.190347404,"Lombardia, Italy",2021-10-13,All,15274583,151826
38011,IT,ITA,380,,,Marche,Italy,43.61675973,13.5188753,"Marche, Italy",2021-10-13,All,2155788,141338
38014,IT,ITA,380,,,Molise,Italy,41.55774754,14.65916051,"Molise, Italy",2021-10-13,All,458896,150153
38041,IT,ITA,380,,,P.A. Bolzano,Italy,46.49933453,11.35662422,"P.A. Bolzano, Italy",2021-10-13,All,679796,127704
38042,IT,ITA,380,,,P.A. Trento,Italy,46.06893511,11.12123097,"P.A. Trento, Italy",2021-10-13,All,782354,144500
38001,IT,ITA,380,,,Piemonte,Italy,45.0732745,7.680687483,"Piemonte, Italy",2021-10-13,All,6245101,143354
38016,IT,ITA,380,,,Puglia,Italy,41.12559576,16.86736689,"Puglia, Italy",2021-10-13,All,5924856,147053
38020,IT,ITA,380,,,Sardegna,Italy,39.21531192,9.110616306,"Sardegna, Italy",2021-10-13,All,2417571,147449
38019,IT,ITA,380,,,Sicilia,Italy,38.11569725,13.362356699999998,"Sicilia, Italy",2021-10-13,All,6513145,130265
38009,IT,ITA,380,,,Toscana,Italy,43.76923077,11.25588885,"Toscana, Italy",2021-10-13,All,5613388,150507
38010,IT,ITA,380,,,Umbria,Italy,43.10675841,12.38824698,"Umbria, Italy",2021-10-13,All,1300529,147449
38002,IT,ITA,380,,,Valle d'Aosta,Italy,45.73750286,7.320149366,"Valle d'Aosta, Italy",2021-10-13,All,170346,135554
38005,IT,ITA,380,,,Veneto,Italy,45.43490485,12.33845213,"Veneto, Italy",2021-10-13,All,7025831,143213
388,JM,JAM,388,,,,Jamaica,18.1096,-77.2975,Jamaica,2021-10-13,All,841024,28401
392,JP,JPN,392,,,,Japan,36.204824,138.252924,Japan,2021-10-13,All,176881164,139853
400,JO,JOR,400,,,,Jordan,31.24,36.51,Jordan,2021-10-13,All,7199291,70559
398,KZ,KAZ,398,,,,Kazakhstan,48.0196,66.9237,Kazakhstan,2021-10-13,All,14898507,79345
39801,KZ,KAZ,398,,,Aktobe,Kazakhstan,50.2839,57.167,"Aktobe, Kazakhstan",2021-10-13,All,616079,77296
39802,KZ,KAZ,398,,,Almaty,Kazakhstan,45.0119,78.4229,"Almaty, Kazakhstan",2021-10-13,All,1470604,71416
39803,KZ,KAZ,398,,,Almaty City,Kazakhstan,43.222,76.8512,"Almaty City, Kazakhstan",2021-10-13,All,1873345,94756
39804,KZ,KAZ,398,,,Aqmola,Kazakhstan,51.9165,69.411,"Aqmola, Kazakhstan",2021-10-13,All,550559,77001
39805,KZ,KAZ,398,,,Atyrau,Kazakhstan,47.0945,51.9238,"Atyrau, Kazakhstan",2021-10-13,All,434326,78061
39806,KZ,KAZ,398,,,East Kazakhstan,Kazakhstan,48.7063,80.7923,"East Kazakhstan, Kazakhstan",2021-10-13,All,1476359,107795
39807,KZ,KAZ,398,,,Jambyl,Kazakhstan,44.222,72.3658,"Jambyl, Kazakhstan",2021-10-13,All,874360,81590
39808,KZ,KAZ,398,,,Mangystau,Kazakhstan,43.6895,51.3043,"Mangystau, Kazakhstan",2021-10-13,All,300521,50363
39809,KZ,KAZ,398,,,North Kazakhstan,Kazakhstan,54.1622,69.9387,"North Kazakhstan, Kazakhstan",2021-10-13,All,471861,81439
39810,KZ,KAZ,398,,,Nur-Sultan,Kazakhstan,51.1605,71.4704,"Nur-Sultan, Kazakhstan",2021-10-13,All,841538,74078
39811,KZ,KAZ,398,,,Pavlodar,Kazakhstan,52.2873,76.9674,"Pavlodar, Kazakhstan",2021-10-13,All,587773,77877
39812,KZ,KAZ,398,,,Qaraghandy,Kazakhstan,49.8047,73.1094,"Qaraghandy, Kazakhstan",2021-10-13,All,1018789,73886
39813,KZ,KAZ,398,,,Qostanay,Kazakhstan,53.2198,63.6354,"Qostanay, Kazakhstan",2021-10-13,All,618879,70091
39814,KZ,KAZ,398,,,Qyzylorda,Kazakhstan,44.6923,62.6572,"Qyzylorda, Kazakhstan",2021-10-13,All,596747,74636
39815,KZ,KAZ,398,,,Shymkent,Kazakhstan,42.3417,69.5901,"Shymkent, Kazakhstan",2021-10-13,All,1000472,83372
39816,KZ,KAZ,398,,,Turkistan,Kazakhstan,42.2663,68.1431,"Turkistan, Kazakhstan",2021-10-13,All,1733301,64554
39817,KZ,KAZ,398,,,West Kazakhstan,Kazakhstan,49.568,50.8067,"West Kazakhstan, Kazakhstan",2021-10-13,All,432994,65920
404,KE,KEN,404,,,,Kenya,-0.0236,37.9062,Kenya,2021-10-13,All,4273664,7947
410,KR,KOR,410,,,,"Korea, South",35.907757000000004,127.766922,"Korea, South",2021-10-13,All,71334104,139136
383,XK,XKS,383,,,,Kosovo,42.602636,20.902977,Kosovo,2021-10-13,All,1456845,80472
414,KW,KWT,414,,,,Kuwait,29.311659999999996,47.481766,Kuwait,2021-10-13,All,2380000,55730
417,KG,KGZ,417,,,,Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,2021-10-13,All,1556599,23858
418,LA,LAO,418,,,,Laos,19.856270000000002,102.495496,Laos,2021-10-13,All,4402770,60514
428,LV,LVA,428,,,,Latvia,56.8796,24.6032,Latvia,2021-10-13,All,1715062,90926
422,LB,LBN,422,,,,Lebanon,33.8547,35.8623,Lebanon,2021-10-13,All,3088747,45253
422001,LB,LBN,422,,,Akkar,Lebanon,34.5329,36.1328,"Akkar, Lebanon",2021-10-13,All,70371,16612
422003,LB,LBN,422,,,Baalbek-Hermel,Lebanon,34.2659,36.3498,"Baalbek-Hermel, Lebanon",2021-10-13,All,90019,19657
422004,LB,LBN,422,,,Beirut,Lebanon,33.8833,35.4999,"Beirut, Lebanon",2021-10-13,All,486304,112245
422005,LB,LBN,422,,,Beqaa,Lebanon,33.8463,35.9019,"Beqaa, Lebanon",2021-10-13,All,193101,36138
422006,LB,LBN,422,,,Mount Lebanon,Lebanon,33.8101,35.5973,"Mount Lebanon, Lebanon",2021-10-13,All,1375315,90480
422007,LB,LBN,422,,,Nabatieh,Lebanon,33.3772,35.4838,"Nabatieh, Lebanon",2021-10-13,All,215683,56191
422008,LB,LBN,422,,,North,Lebanon,34.4381,35.8308,"North, Lebanon",2021-10-13,All,333602,42177
422009,LB,LBN,422,,,South,Lebanon,33.2721,35.2033,"South, Lebanon",2021-10-13,All,296287,50211
422010,LB,LBN,422,,,Unknown,Lebanon,,,"Unknown, Lebanon",2021-10-13,All,28065,
438,LI,LIE,438,,,,Liechtenstein,47.14,9.55,Liechtenstein,2021-10-13,All,47151,123635
440,LT,LTU,440,,,,Lithuania,55.1694,23.8813,Lithuania,2021-10-13,All,3285514,120689
44001,LT,LTU,440,,,Alytus,Lithuania,,,"Alytus, Lithuania",2021-10-13,All,155715,
44002,LT,LTU,440,,,Kaunas,Lithuania,,,"Kaunas, Lithuania",2021-10-13,All,725474,
44003,LT,LTU,440,,,Klaipeda,Lithuania,,,"Klaipeda, Lithuania",2021-10-13,All,320083,
44004,LT,LTU,440,,,Marijampole,Lithuania,,,"Marijampole, Lithuania",2021-10-13,All,144589,
44005,LT,LTU,440,,,Panevezys,Lithuania,,,"Panevezys, Lithuania",2021-10-13,All,247973,
44006,LT,LTU,440,,,Siauliai,Lithuania,,,"Siauliai, Lithuania",2021-10-13,All,287942,
44007,LT,LTU,440,,,Taurage,Lithuania,,,"Taurage, Lithuania",2021-10-13,All,92473,
44008,LT,LTU,440,,,Telsiai,Lithuania,,,"Telsiai, Lithuania",2021-10-13,All,122167,
44011,LT,LTU,440,,,Unknown,Lithuania,,,"Unknown, Lithuania",2021-10-13,All,1,
44009,LT,LTU,440,,,Utena,Lithuania,,,"Utena, Lithuania",2021-10-13,All,145830,
44010,LT,LTU,440,,,Vilnius,Lithuania,,,"Vilnius, Lithuania",2021-10-13,All,1043267,
442,LU,LUX,442,,,,Luxembourg,49.8153,6.1296,Luxembourg,2021-10-13,All,799074,127652
454,MW,MWI,454,,,,Malawi,-13.2543,34.3015,Malawi,2021-10-13,All,1167063,6100
458,MY,MYS,458,,,,Malaysia,4.210483999999999,101.97576600000001,Malaysia,2021-10-13,All,46044734,142262
45801,MY,MYS,458,,,Johor,Malaysia,1.4854,103.7618,"Johor, Malaysia",2021-10-13,All,5286858,140301
45802,MY,MYS,458,,,Kedah,Malaysia,6.1184,100.3685,"Kedah, Malaysia",2021-10-13,All,2738312,125271
45803,MY,MYS,458,,,Kelantan,Malaysia,6.1254,102.2381,"Kelantan, Malaysia",2021-10-13,All,2071560,109478
45804,MY,MYS,458,,,Kuala Lumpur,Malaysia,3.139,101.6869,"Kuala Lumpur, Malaysia",2021-10-13,All,5716356,321432
45805,MY,MYS,458,,,Labuan,Malaysia,5.2831,115.2308,"Labuan, Malaysia",2021-10-13,All,150768,151678
45806,MY,MYS,458,,,Malacca,Malaysia,2.1896,102.2501,"Malacca, Malaysia",2021-10-13,All,1309067,140352
45807,MY,MYS,458,,,Negeri Sembilan,Malaysia,2.7258,101.9424,"Negeri Sembilan, Malaysia",2021-10-13,All,1736971,153429
45808,MY,MYS,458,,,Pahang,Malaysia,3.8126,103.3256,"Pahang, Malaysia",2021-10-13,All,2100577,125250
45809,MY,MYS,458,,,Penang,Malaysia,5.4164,100.3327,"Penang, Malaysia",2021-10-13,All,2688904,151265
45810,MY,MYS,458,,,Perak,Malaysia,4.5921,101.0901,"Perak, Malaysia",2021-10-13,All,3300683,131276
45811,MY,MYS,458,,,Perlis,Malaysia,6.4449,100.2048,"Perlis, Malaysia",2021-10-13,All,372463,146293
45812,MY,MYS,458,,,Putrajaya,Malaysia,2.9264,101.6964,"Putrajaya, Malaysia",2021-10-13,All,269037,255253
45813,MY,MYS,458,,,Sabah,Malaysia,5.9788,116.0753,"Sabah, Malaysia",2021-10-13,All,4146226,106185
45814,MY,MYS,458,,,Sarawak,Malaysia,1.5533,110.3592,"Sarawak, Malaysia",2021-10-13,All,4018555,142598
45815,MY,MYS,458,,,Selangor,Malaysia,3.0738,101.5183,"Selangor, Malaysia",2021-10-13,All,8559846,130846
45816,MY,MYS,458,,,Terengganu,Malaysia,5.3117,103.1324,"Terengganu, Malaysia",2021-10-13,All,1578551,126273
45817,MY,MYS,458,,,Unknown,Malaysia,,,"Unknown, Malaysia",2021-10-13,All,0,0
462,MV,MDV,462,,,,Maldives,3.2028,73.2207,Maldives,2021-10-13,All,739914,136883
466,ML,MLI,466,,,,Mali,17.570692,-3.9961660000000006,Mali,2021-10-13,All,418679,2067
470,MT,MLT,470,,,,Malta,35.9375,14.3754,Malta,2021-10-13,All,844723,191313
584,MH,MHL,584,,,,Marshall Islands,7.1315,171.1845,Marshall Islands,2021-10-13,All,41091,70345
478,MR,MRT,478,,,,Mauritania,21.0079,-10.9408,Mauritania,2021-10-13,All,1118158,24048
480,MU,MUS,480,,,,Mauritius,-20.348404000000002,57.552152,Mauritius,2021-10-13,All,1686047,132575
484,MX,MEX,484,,,,Mexico,23.6345,-102.5528,Mexico,2021-10-13,All,107921674,84450
583,FM,FSM,583,,,,Micronesia,7.4256,150.5508,Micronesia,2021-10-13,All,73962,64984
498,MD,MDA,498,,,,Moldova,47.4116,28.3699,Moldova,2021-10-13,All,1441867,35743
492,MC,MCO,492,,,,Monaco,43.7333,7.4167,Monaco,2021-10-13,All,49980,127357
496,MN,MNG,496,,,,Mongolia,46.8625,103.8467,Mongolia,2021-10-13,All,4692691,143144
499,ME,MNE,499,,,,Montenegro,42.708678000000006,19.37439,Montenegro,2021-10-13,All,477395,76010
504,MA,MAR,504,,,,Morocco,31.7917,-7.0926,Morocco,2021-10-13,All,43122611,116830
508,MZ,MOZ,508,,,,Mozambique,-18.665695,35.529562,Mozambique,2021-10-13,All,3677063,11764
516,,NAM,516,,,,Namibia,-22.9576,18.4904,Namibia,2021-10-13,All,472404,18591
524,NP,NPL,524,,,,Nepal,28.1667,84.25,Nepal,2021-10-13,All,14850502,50968
524003,NP,NPL,524,,,Bagmati,Nepal,27.6625,85.4376,"Bagmati, Nepal",2021-10-13,All,5181748,93711
524004,NP,NPL,524,,,Gandaki,Nepal,28.3591,84.1013,"Gandaki, Nepal",2021-10-13,All,1360067,56580
524006,NP,NPL,524,,,Karnali,Nepal,,,"Karnali, Nepal",2021-10-13,All,629562,40088
524001,NP,NPL,524,,,Province 1,Nepal,27.3372,87.3811,"Province 1, Nepal",2021-10-13,All,1940919,42799
524002,NP,NPL,524,,,Province 2,Nepal,27.0135,85.6846,"Province 2, Nepal",2021-10-13,All,2319938,42928
524005,NP,NPL,524,,,Province 5,Nepal,27.9207,82.7347,"Province 5, Nepal",2021-10-13,All,2151138,47810
524007,NP,NPL,524,,,Sudurpashchim,Nepal,29.3863,82.3886,"Sudurpashchim, Nepal",2021-10-13,All,1267130,49642
524008,NP,NPL,524,,,Unknown,Nepal,,,"Unknown, Nepal",2021-10-13,All,0,0
528,NL,NLD,528,,,,Netherlands,52.1326,5.2913,Netherlands,2021-10-13,All,23767664,138709
554,NZ,NZL,554,,,,New Zealand,-40.9006,174.886,New Zealand,2021-10-13,All,5975273,123910
558,NI,NIC,558,,,,Nicaragua,12.865416,-85.207229,Nicaragua,2021-10-13,All,999990,15095
566,NG,NGA,566,,,,Nigeria,9.082,8.6753,Nigeria,2021-10-13,All,7273026,3528
807,MK,MKD,807,,,,North Macedonia,41.6086,21.7453,North Macedonia,2021-10-13,All,1544531,74135
578,NO,NOR,578,,,,Norway,60.472,8.4689,Norway,2021-10-13,All,7882176,145394
512,OM,OMN,512,,,,Oman,21.512583,55.923255000000005,Oman,2021-10-13,All,6374064,124819
586,PK,PAK,586,,,,Pakistan,30.3753,69.3451,Pakistan,2021-10-13,All,93551193,42351
585,PW,PLW,8,,,,Palau,7.515,134.5825,Palau,2021-10-13,All,31431,174539
591,PA,PAN,591,,,,Panama,8.538,-80.7821,Panama,2021-10-13,All,5597294,129724
598,PG,PNG,598,,,,Papua New Guinea,-6.314993,143.95555,Papua New Guinea,2021-10-13,All,194962,2179
600,PY,PRY,600,,,,Paraguay,-23.4425,-58.4438,Paraguay,2021-10-13,All,4836914,67814
604,PE,PER,604,,,,Peru,-9.19,-75.0152,Peru,2021-10-13,All,30381765,92144
608,PH,PHL,608,,,,Philippines,12.879721,121.77401699999999,Philippines,2021-10-13,All,50475955,46062
616,PL,POL,616,,,,Poland,51.9194,19.1451,Poland,2021-10-13,All,38043351,100519
61617,PL,POL,616,,,Unknown,Poland,,,"Unknown, Poland",2021-10-13,All,4,
61601,PL,POL,616,,,dolnoslaskie,Poland,51.13399999999999,16.8842,"dolnoslaskie, Poland",2021-10-13,All,3049717,105118
61602,PL,POL,616,,,kujawsko-pomorskie,Poland,53.1648,18.4834,"kujawsko-pomorskie, Poland",2021-10-13,All,2052752,98795
61605,PL,POL,616,,,lodzkie,Poland,51.4635,19.1727,"lodzkie, Poland",2021-10-13,All,2498064,101287
61603,PL,POL,616,,,lubelskie,Poland,51.2494,23.1011,"lubelskie, Poland",2021-10-13,All,1760580,83139
61604,PL,POL,616,,,lubuskie,Poland,52.2275,15.2559,"lubuskie, Poland",2021-10-13,All,1047273,103225
61606,PL,POL,616,,,malopolskie,Poland,49.7225,20.2503,"malopolskie, Poland",2021-10-13,All,3227172,94900
61607,PL,POL,616,,,mazowieckie,Poland,51.8927,21.0022,"mazowieckie, Poland",2021-10-13,All,5963019,110356
61608,PL,POL,616,,,opolskie,Poland,50.8004,17.938,"opolskie, Poland",2021-10-13,All,892928,90514
61609,PL,POL,616,,,podkarpackie,Poland,50.0575,22.0896,"podkarpackie, Poland",2021-10-13,All,1633879,76743
61610,PL,POL,616,,,podlaskie,Poland,53.0697,22.9675,"podlaskie, Poland",2021-10-13,All,1086269,91937
61611,PL,POL,616,,,pomorskie,Poland,54.2944,18.1531,"pomorskie, Poland",2021-10-13,All,2505326,107362
61612,PL,POL,616,,,slaskie,Poland,50.5717,19.322,"slaskie, Poland",2021-10-13,All,4525739,99827
61613,PL,POL,616,,,swietokrzyskie,Poland,50.6261,20.9406,"swietokrzyskie, Poland",2021-10-13,All,1094856,88184
61614,PL,POL,616,,,warminsko-mazurskie,Poland,53.8671,20.7028,"warminsko-mazurskie, Poland",2021-10-13,All,1309017,91604
61615,PL,POL,616,,,wielkopolskie,Poland,52.28,17.3523,"wielkopolskie, Poland",2021-10-13,All,3636491,104079
61616,PL,POL,616,,,zachodniopomorskie,Poland,53.4658,15.1823,"zachodniopomorskie, Poland",2021-10-13,All,1760265,103482
620,PT,PRT,620,,,,Portugal,39.3999,-8.2245,Portugal,2021-10-13,All,16104710,157940
634,QA,QAT,634,,,,Qatar,25.3548,51.1839,Qatar,2021-10-13,All,4776367,165785
642,RO,ROU,642,,,,Romania,45.9432,24.9668,Romania,2021-10-13,All,10814828,56216
643,RU,RUS,643,,,,Russia,61.52401,105.31875600000001,Russia,2021-10-13,All,95249529,65268
646,RW,RWA,646,,,,Rwanda,-1.9403,29.8739,Rwanda,2021-10-13,All,3888869,30024
659,KN,KNA,659,,,,Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,2021-10-13,All,48755,91658
662,LC,LCA,662,,,,Saint Lucia,13.9094,-60.9789,Saint Lucia,2021-10-13,All,84304,45909
670,VC,VCT,670,,,,Saint Vincent and the Grenadines,12.9843,-61.2872,Saint Vincent and the Grenadines,2021-10-13,All,35118,31652
674,SM,SMR,674,,,,San Marino,43.9424,12.4578,San Marino,2021-10-13,All,47100,138782
678,ST,STP,678,,,,Sao Tome and Principe,0.1864,6.6131,Sao Tome and Principe,2021-10-13,All,101065,46114
682,SA,SAU,682,,,,Saudi Arabia,23.885942,45.079162,Saudi Arabia,2021-10-13,All,44182689,126911
686,SN,SEN,686,,,,Senegal,14.4974,-14.4524,Senegal,2021-10-13,All,1828842,10922
688,RS,SRB,688,,,,Serbia,44.0165,21.0059,Serbia,2021-10-13,All,6678484,76435
690,SC,SYC,690,,,,Seychelles,-4.6796,55.492,Seychelles,2021-10-13,All,148402,150907
694,SL,SLE,694,,,,Sierra Leone,8.460555000000001,-11.779889,Sierra Leone,2021-10-13,All,236465,2964
702,SG,SGP,702,,,,Singapore,1.2833,103.8333,Singapore,2021-10-13,All,9706124,165906
703,SK,SVK,703,,,,Slovakia,48.669,19.699,Slovakia,2021-10-13,All,4826881,88410
705,SI,SVN,705,,,,Slovenia,46.1512,14.9955,Slovenia,2021-10-13,All,2191627,105420
70501,SI,SVN,705,,,Gorenjska,Slovenia,46.3154,14.2913,"Gorenjska, Slovenia",2021-10-13,All,222082,108507
70502,SI,SVN,705,,,Goriska,Slovenia,45.9402,13.6202,"Goriska, Slovenia",2021-10-13,All,130687,111113
