UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin
35628,IN,IND,356,,,Rajasthan,India,26.583423,73.847973,"Rajasthan, India",2021-08-23,All,39731704
35629,IN,IND,356,,,Sikkim,India,27.571671000000002,88.472712,"Sikkim, India",2021-08-23,All,667998
35630,IN,IND,356,,,Tamil Nadu,India,11.006091,78.400624,"Tamil Nadu, India",2021-08-23,All,28403273
35631,IN,IND,356,,,Telangana,India,18.1124,79.0193,"Telangana, India",2021-08-23,All,16862409
35632,IN,IND,356,,,Tripura,India,23.746782999999997,91.743565,"Tripura, India",2021-08-23,All,3292357
35636,IN,IND,356,,,Unknown,India,,,"Unknown, India",2021-08-23,All,3454331
35633,IN,IND,356,,,Uttar Pradesh,India,26.925425,80.560982,"Uttar Pradesh, India",2021-08-23,All,63439200
35634,IN,IND,356,,,Uttarakhand,India,30.156446999999996,79.197608,"Uttarakhand, India",2021-08-23,All,7727437
35635,IN,IND,356,,,West Bengal,India,23.814082,87.979803,"West Bengal, India",2021-08-23,All,36087801
360,ID,IDN,360,,,,Indonesia,-0.7893,113.9213,Indonesia,2021-08-23,All,88901297
360001,ID,IDN,360,,,Aceh,Indonesia,4.6951,96.7494,"Aceh, Indonesia",2021-08-23,All,1065222
360002,ID,IDN,360,,,Bali,Indonesia,-8.3405,115.092,"Bali, Indonesia",2021-08-23,All,4737788
360003,ID,IDN,360,,,Bangka Belitung Islands,Indonesia,-2.7411,106.4406,"Bangka Belitung Islands, Indonesia",2021-08-23,All,427373
360004,ID,IDN,360,,,Banten,Indonesia,-2.7411,106.4406,"Banten, Indonesia",2021-08-23,All,3778439
360005,ID,IDN,360,,,Bengkulu,Indonesia,-3.7928,102.2608,"Bengkulu, Indonesia",2021-08-23,All,457175
360006,ID,IDN,360,,,Central Java,Indonesia,-7.151,110.1403,"Central Java, Indonesia",2021-08-23,All,10262608
360007,ID,IDN,360,,,Central Kalimantan,Indonesia,-1.6815,113.3824,"Central Kalimantan, Indonesia",2021-08-23,All,811848
360008,ID,IDN,360,,,Central Sulawesi,Indonesia,-1.43,121.4456,"Central Sulawesi, Indonesia",2021-08-23,All,572947
360009,ID,IDN,360,,,East Java,Indonesia,-7.5361,112.2384,"East Java, Indonesia",2021-08-23,All,13584497
360010,ID,IDN,360,,,East Kalimantan,Indonesia,0.5387,116.4194,"East Kalimantan, Indonesia",2021-08-23,All,1086772
360011,ID,IDN,360,,,East Nusa Tenggara,Indonesia,-8.6574,121.0794,"East Nusa Tenggara, Indonesia",2021-08-23,All,1085443
360012,ID,IDN,360,,,Gorontalo,Indonesia,0.5435,123.0568,"Gorontalo, Indonesia",2021-08-23,All,338199
360014,ID,IDN,360,,,Jambi,Indonesia,-1.6101,103.6131,"Jambi, Indonesia",2021-08-23,All,1172596
360015,ID,IDN,360,,,Lampung,Indonesia,-4.5586,105.4068,"Lampung, Indonesia",2021-08-23,All,1255019
360016,ID,IDN,360,,,Maluku,Indonesia,-3.2385,130.1453,"Maluku, Indonesia",2021-08-23,All,378087
360017,ID,IDN,360,,,North Kalimantan,Indonesia,3.0731,116.0414,"North Kalimantan, Indonesia",2021-08-23,All,181291
360018,ID,IDN,360,,,North Maluku,Indonesia,1.571,127.8088,"North Maluku, Indonesia",2021-08-23,All,217960
360019,ID,IDN,360,,,North Sulawesi,Indonesia,0.6247,123.975,"North Sulawesi, Indonesia",2021-08-23,All,1089368
360020,ID,IDN,360,,,North Sumatra,Indonesia,2.1154,99.5451,"North Sumatra, Indonesia",2021-08-23,All,3679168
360021,ID,IDN,360,,,Papua,Indonesia,-4.2699,138.0804,"Papua, Indonesia",2021-08-23,All,686611
360022,ID,IDN,360,,,Riau,Indonesia,0.2933,101.7068,"Riau, Indonesia",2021-08-23,All,1666957
360023,ID,IDN,360,,,Riau Islands,Indonesia,3.9457,108.1429,"Riau Islands, Indonesia",2021-08-23,All,1586798
360025,ID,IDN,360,,,South Kalimantan,Indonesia,-3.0926,115.2838,"South Kalimantan, Indonesia",2021-08-23,All,871408
360026,ID,IDN,360,,,South Sulawesi,Indonesia,-3.6688,119.9741,"South Sulawesi, Indonesia",2021-08-23,All,2562327
360027,ID,IDN,360,,,South Sumatra,Indonesia,-3.3194,103.9144,"South Sumatra, Indonesia",2021-08-23,All,1841395
360024,ID,IDN,360,,,Southeast Sulawesi,Indonesia,-1.8479,120.5279,"Southeast Sulawesi, Indonesia",2021-08-23,All,652248
360013,ID,IDN,360,,,Special Capital Region of Jakarta,Indonesia,-6.2088,106.8456,"Special Capital Region of Jakarta, Indonesia",2021-08-23,All,14535953
360034,ID,IDN,360,,,Special Region of Yogyakarta,Indonesia,-7.8754,110.4262,"Special Region of Yogyakarta, Indonesia",2021-08-23,All,2007550
360035,ID,IDN,360,,,Unknown,Indonesia,,,"Unknown, Indonesia",2021-08-23,All,54
360028,ID,IDN,360,,,West Java,Indonesia,-7.0909,107.6689,"West Java, Indonesia",2021-08-23,All,12653080
360029,ID,IDN,360,,,West Kalimantan,Indonesia,-0.2788,111.4753,"West Kalimantan, Indonesia",2021-08-23,All,1024157
360030,ID,IDN,360,,,West Nusa Tenggara,Indonesia,-8.6529,117.3616,"West Nusa Tenggara, Indonesia",2021-08-23,All,967286
360031,ID,IDN,360,,,West Papua,Indonesia,-1.3361,133.1747,"West Papua, Indonesia",2021-08-23,All,295035
360032,ID,IDN,360,,,West Sulawesi,Indonesia,-2.8441,119.2321,"West Sulawesi, Indonesia",2021-08-23,All,301777
360033,ID,IDN,360,,,West Sumatra,Indonesia,-0.7399,100.8,"West Sumatra, Indonesia",2021-08-23,All,1066861
364,IR,IRN,364,,,,Iran,32.427908,53.68804599999999,Iran,2021-08-23,All,19894523
368,IQ,IRQ,368,,,,Iraq,33.223191,43.679291,Iraq,2021-08-23,All,2102550
372,IE,IRL,372,,,,Ireland,53.1424,-7.6921,Ireland,2021-08-23,All,6593688
376,IL,ISR,376,,,,Israel,31.046051000000002,34.851612,Israel,2021-08-23,All,12802511
380,IT,ITA,380,,,,Italy,41.87194,12.56738,Italy,2021-08-23,All,75283604
38013,IT,ITA,380,,,Abruzzo,Italy,42.35122196,13.39843823,"Abruzzo, Italy",2021-08-23,All,1692111
38017,IT,ITA,380,,,Basilicata,Italy,40.63947052,15.80514834,"Basilicata, Italy",2021-08-23,All,696686
38018,IT,ITA,380,,,Calabria,Italy,38.90597598,16.59440194,"Calabria, Italy",2021-08-23,All,2211885
38015,IT,ITA,380,,,Campania,Italy,40.83956555,14.25084984,"Campania, Italy",2021-08-23,All,7045585
38008,IT,ITA,380,,,Emilia-Romagna,Italy,44.49436681,11.341720800000001,"Emilia-Romagna, Italy",2021-08-23,All,5635819
38006,IT,ITA,380,,,Friuli Venezia Giulia,Italy,45.6494354,13.76813649,"Friuli Venezia Giulia, Italy",2021-08-23,All,1470584
38012,IT,ITA,380,,,Lazio,Italy,41.89277044,12.48366722,"Lazio, Italy",2021-08-23,All,7540392
38007,IT,ITA,380,,,Liguria,Italy,44.41149315,8.9326992,"Liguria, Italy",2021-08-23,All,1931662
38003,IT,ITA,380,,,Lombardia,Italy,45.46679409,9.190347404,"Lombardia, Italy",2021-08-23,All,13324099
38011,IT,ITA,380,,,Marche,Italy,43.61675973,13.5188753,"Marche, Italy",2021-08-23,All,1906504
38014,IT,ITA,380,,,Molise,Italy,41.55774754,14.65916051,"Molise, Italy",2021-08-23,All,397430
38041,IT,ITA,380,,,P.A. Bolzano,Italy,46.49933453,11.35662422,"P.A. Bolzano, Italy",2021-08-23,All,597870
38042,IT,ITA,380,,,P.A. Trento,Italy,46.06893511,11.12123097,"P.A. Trento, Italy",2021-08-23,All,670380
38001,IT,ITA,380,,,Piemonte,Italy,45.0732745,7.680687483,"Piemonte, Italy",2021-08-23,All,5347695
38016,IT,ITA,380,,,Puglia,Italy,41.12559576,16.86736689,"Puglia, Italy",2021-08-23,All,5202750
38020,IT,ITA,380,,,Sardegna,Italy,39.21531192,9.110616306,"Sardegna, Italy",2021-08-23,All,2052531
38019,IT,ITA,380,,,Sicilia,Italy,38.11569725,13.362356699999998,"Sicilia, Italy",2021-08-23,All,5525146
38009,IT,ITA,380,,,Toscana,Italy,43.76923077,11.25588885,"Toscana, Italy",2021-08-23,All,4680385
38010,IT,ITA,380,,,Umbria,Italy,43.10675841,12.38824698,"Umbria, Italy",2021-08-23,All,1132703
38002,IT,ITA,380,,,Valle d'Aosta,Italy,45.73750286,7.320149366,"Valle d'Aosta, Italy",2021-08-23,All,151133
38005,IT,ITA,380,,,Veneto,Italy,45.43490485,12.33845213,"Veneto, Italy",2021-08-23,All,6070254
388,JM,JAM,388,,,,Jamaica,18.1096,-77.2975,Jamaica,2021-08-23,All,420627
392,JP,JPN,392,,,,Japan,36.204824,138.252924,Japan,2021-08-23,All,115739998
400,JO,JOR,400,,,,Jordan,31.24,36.51,Jordan,2021-08-23,All,6098386
398,KZ,KAZ,398,,,,Kazakhstan,48.0196,66.9237,Kazakhstan,2021-08-23,All,11347235
39801,KZ,KAZ,398,,,Aktobe,Kazakhstan,50.2839,57.167,"Aktobe, Kazakhstan",2021-08-23,All,477053
39802,KZ,KAZ,398,,,Almaty,Kazakhstan,45.0119,78.4229,"Almaty, Kazakhstan",2021-08-23,All,1152066
39803,KZ,KAZ,398,,,Almaty City,Kazakhstan,43.222,76.8512,"Almaty City, Kazakhstan",2021-08-23,All,1516641
39804,KZ,KAZ,398,,,Aqmola,Kazakhstan,51.9165,69.411,"Aqmola, Kazakhstan",2021-08-23,All,446438
39805,KZ,KAZ,398,,,Atyrau,Kazakhstan,47.0945,51.9238,"Atyrau, Kazakhstan",2021-08-23,All,305829
39806,KZ,KAZ,398,,,East Kazakhstan,Kazakhstan,48.7063,80.7923,"East Kazakhstan, Kazakhstan",2021-08-23,All,922301
39807,KZ,KAZ,398,,,Jambyl,Kazakhstan,44.222,72.3658,"Jambyl, Kazakhstan",2021-08-23,All,602180
39808,KZ,KAZ,398,,,Mangystau,Kazakhstan,43.6895,51.3043,"Mangystau, Kazakhstan",2021-08-23,All,224310
39809,KZ,KAZ,398,,,North Kazakhstan,Kazakhstan,54.1622,69.9387,"North Kazakhstan, Kazakhstan",2021-08-23,All,403398
39810,KZ,KAZ,398,,,Nur-Sultan,Kazakhstan,51.1605,71.4704,"Nur-Sultan, Kazakhstan",2021-08-23,All,697624
39811,KZ,KAZ,398,,,Pavlodar,Kazakhstan,52.2873,76.9674,"Pavlodar, Kazakhstan",2021-08-23,All,467634
39812,KZ,KAZ,398,,,Qaraghandy,Kazakhstan,49.8047,73.1094,"Qaraghandy, Kazakhstan",2021-08-23,All,812004
39813,KZ,KAZ,398,,,Qostanay,Kazakhstan,53.2198,63.6354,"Qostanay, Kazakhstan",2021-08-23,All,511598
39814,KZ,KAZ,398,,,Qyzylorda,Kazakhstan,44.6923,62.6572,"Qyzylorda, Kazakhstan",2021-08-23,All,470160
39815,KZ,KAZ,398,,,Shymkent,Kazakhstan,42.3417,69.5901,"Shymkent, Kazakhstan",2021-08-23,All,751040
39816,KZ,KAZ,398,,,Turkistan,Kazakhstan,42.2663,68.1431,"Turkistan, Kazakhstan",2021-08-23,All,1245031
39817,KZ,KAZ,398,,,West Kazakhstan,Kazakhstan,49.568,50.8067,"West Kazakhstan, Kazakhstan",2021-08-23,All,341928
404,KE,KEN,404,,,,Kenya,-0.0236,37.9062,Kenya,2021-08-23,All,2396064
410,KR,KOR,410,,,,"Korea, South",35.907757000000004,127.766922,"Korea, South",2021-08-23,All,37475806
383,XK,XKS,383,,,,Kosovo,42.602636,20.902977,Kosovo,2021-08-23,All,601701
414,KW,KWT,414,,,,Kuwait,29.311659999999996,47.481766,Kuwait,2021-08-23,All,2380000
417,KG,KGZ,417,,,,Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,2021-08-23,All,989905
418,LA,LAO,418,,,,Laos,19.856270000000002,102.495496,Laos,2021-08-23,All,2050711
428,LV,LVA,428,,,,Latvia,56.8796,24.6032,Latvia,2021-08-23,All,1454264
422,LB,LBN,422,,,,Lebanon,33.8547,35.8623,Lebanon,2021-08-23,All,2298528
438,LI,LIE,438,,,,Liechtenstein,47.14,9.55,Liechtenstein,2021-08-23,All,41741
440,LT,LTU,440,,,,Lithuania,55.1694,23.8813,Lithuania,2021-08-23,All,2884160
44001,LT,LTU,440,,,Alytus,Lithuania,,,"Alytus, Lithuania",2021-08-23,All,137278
44002,LT,LTU,440,,,Kaunas,Lithuania,,,"Kaunas, Lithuania",2021-08-23,All,638204
44003,LT,LTU,440,,,Klaipeda,Lithuania,,,"Klaipeda, Lithuania",2021-08-23,All,276568
44004,LT,LTU,440,,,Marijampole,Lithuania,,,"Marijampole, Lithuania",2021-08-23,All,126841
44005,LT,LTU,440,,,Panevezys,Lithuania,,,"Panevezys, Lithuania",2021-08-23,All,217971
44006,LT,LTU,440,,,Siauliai,Lithuania,,,"Siauliai, Lithuania",2021-08-23,All,252640
44007,LT,LTU,440,,,Taurage,Lithuania,,,"Taurage, Lithuania",2021-08-23,All,81755
44008,LT,LTU,440,,,Telsiai,Lithuania,,,"Telsiai, Lithuania",2021-08-23,All,107347
44011,LT,LTU,440,,,Unknown,Lithuania,,,"Unknown, Lithuania",2021-08-23,All,1
44009,LT,LTU,440,,,Utena,Lithuania,,,"Utena, Lithuania",2021-08-23,All,126424
44010,LT,LTU,440,,,Vilnius,Lithuania,,,"Vilnius, Lithuania",2021-08-23,All,919131
442,LU,LUX,442,,,,Luxembourg,49.8153,6.1296,Luxembourg,2021-08-23,All,751268
454,MW,MWI,454,,,,Malawi,-13.2543,34.3015,Malawi,2021-08-23,All,848791
458,MY,MYS,458,,,,Malaysia,4.210483999999999,101.97576600000001,Malaysia,2021-08-23,All,31281193
45801,MY,MYS,458,,,Johor,Malaysia,1.4854,103.7618,"Johor, Malaysia",2021-08-23,All,2865314
45802,MY,MYS,458,,,Kedah,Malaysia,6.1184,100.3685,"Kedah, Malaysia",2021-08-23,All,1501886
45803,MY,MYS,458,,,Kelantan,Malaysia,6.1254,102.2381,"Kelantan, Malaysia",2021-08-23,All,1108182
45804,MY,MYS,458,,,Kuala Lumpur,Malaysia,3.139,101.6869,"Kuala Lumpur, Malaysia",2021-08-23,All,4641680
45805,MY,MYS,458,,,Labuan,Malaysia,5.2831,115.2308,"Labuan, Malaysia",2021-08-23,All,130359
45806,MY,MYS,458,,,Malacca,Malaysia,2.1896,102.2501,"Malacca, Malaysia",2021-08-23,All,813893
45807,MY,MYS,458,,,Negeri Sembilan,Malaysia,2.7258,101.9424,"Negeri Sembilan, Malaysia",2021-08-23,All,1306694
45808,MY,MYS,458,,,Pahang,Malaysia,3.8126,103.3256,"Pahang, Malaysia",2021-08-23,All,1188534
45809,MY,MYS,458,,,Penang,Malaysia,5.4164,100.3327,"Penang, Malaysia",2021-08-23,All,1680562
45810,MY,MYS,458,,,Perak,Malaysia,4.5921,101.0901,"Perak, Malaysia",2021-08-23,All,1848589
45811,MY,MYS,458,,,Perlis,Malaysia,6.4449,100.2048,"Perlis, Malaysia",2021-08-23,All,250649
45812,MY,MYS,458,,,Putrajaya,Malaysia,2.9264,101.6964,"Putrajaya, Malaysia",2021-08-23,All,225808
45813,MY,MYS,458,,,Sabah,Malaysia,5.9788,116.0753,"Sabah, Malaysia",2021-08-23,All,2275249
45814,MY,MYS,458,,,Sarawak,Malaysia,1.5533,110.3592,"Sarawak, Malaysia",2021-08-23,All,3561962
45815,MY,MYS,458,,,Selangor,Malaysia,3.0738,101.5183,"Selangor, Malaysia",2021-08-23,All,6967498
45816,MY,MYS,458,,,Terengganu,Malaysia,5.3117,103.1324,"Terengganu, Malaysia",2021-08-23,All,914334
45817,MY,MYS,458,,,Unknown,Malaysia,,,"Unknown, Malaysia",2021-08-23,All,0
462,MV,MDV,462,,,,Maldives,3.2028,73.2207,Maldives,2021-08-23,All,653886
466,ML,MLI,466,,,,Mali,17.570692,-3.9961660000000006,Mali,2021-08-23,All,259719
470,MT,MLT,470,,,,Malta,35.9375,14.3754,Malta,2021-08-23,All,791240
584,MH,MHL,584,,,,Marshall Islands,7.1315,171.1845,Marshall Islands,2021-08-23,All,37926
478,MR,MRT,478,,,,Mauritania,21.0079,-10.9408,Mauritania,2021-08-23,All,253336
480,MU,MUS,480,,,,Mauritius,-20.348404000000002,57.552152,Mauritius,2021-08-23,All,1297090
484,MX,MEX,484,,,,Mexico,23.6345,-102.5528,Mexico,2021-08-23,All,80683665
583,FM,FSM,583,,,,Micronesia,7.4256,150.5508,Micronesia,2021-08-23,All,62623
498,MD,MDA,498,,,,Moldova,47.4116,28.3699,Moldova,2021-08-23,All,1217563
492,MC,MCO,492,,,,Monaco,43.7333,7.4167,Monaco,2021-08-23,All,44060
496,MN,MNG,496,,,,Mongolia,46.8625,103.8467,Mongolia,2021-08-23,All,4280748
499,ME,MNE,499,,,,Montenegro,42.708678000000006,19.37439,Montenegro,2021-08-23,All,375542
504,MA,MAR,504,,,,Morocco,31.7917,-7.0926,Morocco,2021-08-23,All,30136555
508,MZ,MOZ,508,,,,Mozambique,-18.665695,35.529562,Mozambique,2021-08-23,All,1864229
516,,NAM,516,,,,Namibia,-22.9576,18.4904,Namibia,2021-08-23,All,268556
524,NP,NPL,524,,,,Nepal,28.1667,84.25,Nepal,2021-08-23,All,8788986
524003,NP,NPL,524,,,Bagmati,Nepal,27.6625,85.4376,"Bagmati, Nepal",2021-08-23,All,3258500
524004,NP,NPL,524,,,Gandaki,Nepal,28.3591,84.1013,"Gandaki, Nepal",2021-08-23,All,866751
524006,NP,NPL,524,,,Karnali,Nepal,,,"Karnali, Nepal",2021-08-23,All,392092
524001,NP,NPL,524,,,Province 1,Nepal,27.3372,87.3811,"Province 1, Nepal",2021-08-23,All,992388
524002,NP,NPL,524,,,Province 2,Nepal,27.0135,85.6846,"Province 2, Nepal",2021-08-23,All,1033266
524005,NP,NPL,524,,,Province 5,Nepal,27.9207,82.7347,"Province 5, Nepal",2021-08-23,All,1456861
524007,NP,NPL,524,,,Sudurpashchim,Nepal,29.3863,82.3886,"Sudurpashchim, Nepal",2021-08-23,All,789128
524008,NP,NPL,524,,,Unknown,Nepal,,,"Unknown, Nepal",2021-08-23,All,0
528,NL,NLD,528,,,,Netherlands,52.1326,5.2913,Netherlands,2021-08-23,All,21731346
554,NZ,NZL,554,,,,New Zealand,-40.9006,174.886,New Zealand,2021-08-23,All,2787266
558,NI,NIC,558,,,,Nicaragua,12.865416,-85.207229,Nicaragua,2021-08-23,All,612799
566,NG,NGA,566,,,,Nigeria,9.082,8.6753,Nigeria,2021-08-23,All,3967013
807,MK,MKD,807,,,,North Macedonia,41.6086,21.7453,North Macedonia,2021-08-23,All,1115988
578,NO,NOR,578,,,,Norway,60.472,8.4689,Norway,2021-08-23,All,6299998
512,OM,OMN,512,,,,Oman,21.512583,55.923255000000005,Oman,2021-08-23,All,2951658
586,PK,PAK,586,,,,Pakistan,30.3753,69.3451,Pakistan,2021-08-23,All,46456077
585,PW,PLW,8,,,,Palau,7.515,134.5825,Palau,2021-08-23,All,28152
591,PA,PAN,591,,,,Panama,8.538,-80.7821,Panama,2021-08-23,All,3644906
598,PG,PNG,598,,,,Papua New Guinea,-6.314993,143.95555,Papua New Guinea,2021-08-23,All,113052
600,PY,PRY,600,,,,Paraguay,-23.4425,-58.4438,Paraguay,2021-08-23,All,3784757
604,PE,PER,604,,,,Peru,-9.19,-75.0152,Peru,2021-08-23,All,17221331
608,PH,PHL,608,,,,Philippines,12.879721,121.77401699999999,Philippines,2021-08-23,All,29127240
616,PL,POL,616,,,,Poland,51.9194,19.1451,Poland,2021-08-23,All,35805427
61617,PL,POL,616,,,Unknown,Poland,,,"Unknown, Poland",2021-08-23,All,25
61601,PL,POL,616,,,dolnoslaskie,Poland,51.13399999999999,16.8842,"dolnoslaskie, Poland",2021-08-23,All,2880474
61602,PL,POL,616,,,kujawsko-pomorskie,Poland,53.1648,18.4834,"kujawsko-pomorskie, Poland",2021-08-23,All,1933287
61605,PL,POL,616,,,lodzkie,Poland,51.4635,19.1727,"lodzkie, Poland",2021-08-23,All,2357261
61603,PL,POL,616,,,lubelskie,Poland,51.2494,23.1011,"lubelskie, Poland",2021-08-23,All,1648182
61604,PL,POL,616,,,lubuskie,Poland,52.2275,15.2559,"lubuskie, Poland",2021-08-23,All,980605
61606,PL,POL,616,,,malopolskie,Poland,49.7225,20.2503,"malopolskie, Poland",2021-08-23,All,3048382
61607,PL,POL,616,,,mazowieckie,Poland,51.8927,21.0022,"mazowieckie, Poland",2021-08-23,All,5595429
61608,PL,POL,616,,,opolskie,Poland,50.8004,17.938,"opolskie, Poland",2021-08-23,All,848258
61609,PL,POL,616,,,podkarpackie,Poland,50.0575,22.0896,"podkarpackie, Poland",2021-08-23,All,1533994
61610,PL,POL,616,,,podlaskie,Poland,53.0697,22.9675,"podlaskie, Poland",2021-08-23,All,1021562
61611,PL,POL,616,,,pomorskie,Poland,54.2944,18.1531,"pomorskie, Poland",2021-08-23,All,2352217
61612,PL,POL,616,,,slaskie,Poland,50.5717,19.322,"slaskie, Poland",2021-08-23,All,4292245
61613,PL,POL,616,,,swietokrzyskie,Poland,50.6261,20.9406,"swietokrzyskie, Poland",2021-08-23,All,1027469
61614,PL,POL,616,,,warminsko-mazurskie,Poland,53.8671,20.7028,"warminsko-mazurskie, Poland",2021-08-23,All,1221744
61615,PL,POL,616,,,wielkopolskie,Poland,52.28,17.3523,"wielkopolskie, Poland",2021-08-23,All,3411409
61616,PL,POL,616,,,zachodniopomorskie,Poland,53.4658,15.1823,"zachodniopomorskie, Poland",2021-08-23,All,1652884
620,PT,PRT,620,,,,Portugal,39.3999,-8.2245,Portugal,2021-08-23,All,14025295
634,QA,QAT,634,,,,Qatar,25.3548,51.1839,Qatar,2021-08-23,All,4252387
642,RO,ROU,642,,,,Romania,45.9432,24.9668,Romania,2021-08-23,All,9669012
643,RU,RUS,643,,,,Russia,61.52401,105.31875600000001,Russia,2021-08-23,All,76934613
646,RW,RWA,646,,,,Rwanda,-1.9403,29.8739,Rwanda,2021-08-23,All,1399797
659,KN,KNA,659,,,,Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,2021-08-23,All,44750
662,LC,LCA,662,,,,Saint Lucia,13.9094,-60.9789,Saint Lucia,2021-08-23,All,61857
670,VC,VCT,670,,,,Saint Vincent and the Grenadines,12.9843,-61.2872,Saint Vincent and the Grenadines,2021-08-23,All,28063
674,SM,SMR,674,,,,San Marino,43.9424,12.4578,San Marino,2021-08-23,All,46073
678,ST,STP,678,,,,Sao Tome and Principe,0.1864,6.6131,Sao Tome and Principe,2021-08-23,All,43987
682,SA,SAU,682,,,,Saudi Arabia,23.885942,45.079162,Saudi Arabia,2021-08-23,All,34107938
686,SN,SEN,686,,,,Senegal,14.4974,-14.4524,Senegal,2021-08-23,All,1483312
688,RS,SRB,688,,,,Serbia,44.0165,21.0059,Serbia,2021-08-23,All,5670011
690,SC,SYC,690,,,,Seychelles,-4.6796,55.492,Seychelles,2021-08-23,All,143490
694,SL,SLE,694,,,,Sierra Leone,8.460555000000001,-11.779889,Sierra Leone,2021-08-23,All,225380
702,SG,SGP,702,,,,Singapore,1.2833,103.8333,Singapore,2021-08-23,All,8709548
703,SK,SVK,703,,,,Slovakia,48.669,19.699,Slovakia,2021-08-23,All,4519035
705,SI,SVN,705,,,,Slovenia,46.1512,14.9955,Slovenia,2021-08-23,All,1844407
70501,SI,SVN,705,,,Gorenjska,Slovenia,46.3154,14.2913,"Gorenjska, Slovenia",2021-08-23,All,188726
70502,SI,SVN,705,,,Goriska,Slovenia,45.9402,13.6202,"Goriska, Slovenia",2021-08-23,All,111033
70503,SI,SVN,705,,,Jugovzhodna Slovenija,Slovenia,46.0569,14.5057,"Jugovzhodna Slovenija, Slovenia",2021-08-23,All,124224
70504,SI,SVN,705,,,Koroska,Slovenia,46.7222,14.1806,"Koroska, Slovenia",2021-08-23,All,66779
70505,SI,SVN,705,,,Obalno-kraska,Slovenia,45.5451,13.8847,"Obalno-kraska, Slovenia",2021-08-23,All,96777
70506,SI,SVN,705,,,Osrednjeslovenska,Slovenia,46.0552,14.5149,"Osrednjeslovenska, Slovenia",2021-08-23,All,501779
70507,SI,SVN,705,,,Podravska,Slovenia,46.7725,12.7429,"Podravska, Slovenia",2021-08-23,All,264521
70508,SI,SVN,705,,,Pomurska,Slovenia,45.7164,10.3404,"Pomurska, Slovenia",2021-08-23,All,102344
70509,SI,SVN,705,,,Posavska,Slovenia,45.2638,17.3265,"Posavska, Slovenia",2021-08-23,All,62634
70510,SI,SVN,705,,,Primorsko-notranjska,Slovenia,45.6879,14.3063,"Primorsko-notranjska, Slovenia",2021-08-23,All,49003
70511,SI,SVN,705,,,Savinjska,Slovenia,46.2309,15.2604,"Savinjska, Slovenia",2021-08-23,All,221548
70513,SI,SVN,705,,,Unknown,Slovenia,,,"Unknown, Slovenia",2021-08-23,All,0
70512,SI,SVN,705,,,Zasavska,Slovenia,46.155,15.0533,"Zasavska, Slovenia",2021-08-23,All,55039
90,SB,SLB,90,,,,Solomon Islands,-9.6457,160.1562,Solomon Islands,2021-08-23,All,63320
710,ZA,ZAF,710,,,,South Africa,-30.5595,22.9375,South Africa,2021-08-23,All,10527363
728,SS,SSD,728,,,,South Sudan,6.877000000000001,31.307,South Sudan,2021-08-23,All,56989
724,ES,ESP,724,,,,Spain,40.463667,-3.7492199999999998,Spain,2021-08-23,All,63090941
144,LK,LKA,144,,,,Sri Lanka,7.873054,80.77179699999999,Sri Lanka,2021-08-23,All,17709118
729,SD,SDN,729,,,,Sudan,12.8628,30.2176,Sudan,2021-08-23,All,827961
740,SR,SUR,740,,,,Suriname,3.9193,-56.0278,Suriname,2021-08-23,All,299732
752,SE,SWE,752,,,,Sweden,60.128161,18.643501,Sweden,2021-08-23,All,11924194
756,CH,CHE,756,,,,Switzerland,46.8182,8.2275,Switzerland,2021-08-23,All,9357531
75601,CH,CHE,756,,,Aargau,Switzerland,47.3877,8.2554,"Aargau, Switzerland",2021-08-23,All,723488
75602,CH,CHE,756,,,Appenzell Ausserrhoden,Switzerland,47.3665,9.3001,"Appenzell Ausserrhoden, Switzerland",2021-08-23,All,53192
75603,CH,CHE,756,,,Appenzell Innerrhoden,Switzerland,47.3162,9.4317,"Appenzell Innerrhoden, Switzerland",2021-08-23,All,14061
75604,CH,CHE,756,,,Basel-Landschaft,Switzerland,47.4418,7.7644,"Basel-Landschaft, Switzerland",2021-08-23,All,325820
75605,CH,CHE,756,,,Basel-Stadt,Switzerland,47.5596,7.5886,"Basel-Stadt, Switzerland",2021-08-23,All,235684
75606,CH,CHE,756,,,Berne,Switzerland,46.948,7.4474,"Berne, Switzerland",2021-08-23,All,1165939
75607,CH,CHE,756,,,Fribourg,Switzerland,46.8065,7.162000000000001,"Fribourg, Switzerland",2021-08-23,All,308139
75608,CH,CHE,756,,,Geneva,Switzerland,46.2044,6.1432,"Geneva, Switzerland",2021-08-23,All,591213
75609,CH,CHE,756,,,Glarus,Switzerland,47.0411,9.0679,"Glarus, Switzerland",2021-08-23,All,37822
75610,CH,CHE,756,,,Grisons,Switzerland,46.657,9.578,"Grisons, Switzerland",2021-08-23,All,209056
75611,CH,CHE,756,,,Jura,Switzerland,47.3444,7.1431,"Jura, Switzerland",2021-08-23,All,73319
75612,CH,CHE,756,,,Lucerne,Switzerland,47.0502,8.3093,"Lucerne, Switzerland",2021-08-23,All,427877
75613,CH,CHE,756,,,Neuchatel,Switzerland,46.99,6.9293,"Neuchatel, Switzerland",2021-08-23,All,189788
