UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
35616,IN,IND,356,,,Karnataka,India,14.705179999999999,76.166436,"Karnataka, India",2021-10-12,All,59906287,88667
35617,IN,IND,356,,,Kerala,India,10.450898,76.405749,"Kerala, India",2021-10-12,All,36896341,103352
35618,IN,IND,356,,,Ladakh,India,34.1526,77.5771,"Ladakh, India",2021-10-12,All,352383,128471
35637,IN,IND,356,,,Lakshadweep,India,13.699997199999999,72.18333259999999,"Lakshadweep, India",2021-10-12,All,98932,153551
35619,IN,IND,356,,,Madhya Pradesh,India,23.541513000000002,78.289633,"Madhya Pradesh, India",2021-10-12,All,65637259,76895
35620,IN,IND,356,,,Maharashtra,India,19.449759,76.108221,"Maharashtra, India",2021-10-12,All,89323641,72535
35621,IN,IND,356,,,Manipur,India,24.738975,93.882541,"Manipur, India",2021-10-12,All,1794923,58059
35622,IN,IND,356,,,Meghalaya,India,25.536934,91.278882,"Meghalaya, India",2021-10-12,All,1620577,48135
35623,IN,IND,356,,,Mizoram,India,23.309381,92.83821999999999,"Mizoram, India",2021-10-12,All,1181905,95373
35624,IN,IND,356,,,Nagaland,India,26.06702,94.470302,"Nagaland, India",2021-10-12,All,1120901,49824
35625,IN,IND,356,,,Odisha,India,20.505428,84.418059,"Odisha, India",2021-10-12,All,33323464,71885
35626,IN,IND,356,,,Puducherry,India,11.882658000000001,78.86498,"Puducherry, India",2021-10-12,All,1071205,75781
35627,IN,IND,356,,,Punjab,India,30.841465000000003,75.40879,"Punjab, India",2021-10-12,All,20857614,69199
35628,IN,IND,356,,,Rajasthan,India,26.583423,73.847973,"Rajasthan, India",2021-10-12,All,59464440,73383
35629,IN,IND,356,,,Sikkim,India,27.571671000000002,88.472712,"Sikkim, India",2021-10-12,All,940936,136317
35630,IN,IND,356,,,Tamil Nadu,India,11.006091,78.400624,"Tamil Nadu, India",2021-10-12,All,52372113,67280
35631,IN,IND,356,,,Telangana,India,18.1124,79.0193,"Telangana, India",2021-10-12,All,28300654,71897
35632,IN,IND,356,,,Tripura,India,23.746782999999997,91.743565,"Tripura, India",2021-10-12,All,3994880,95805
35636,IN,IND,356,,,Unknown,India,,,"Unknown, India",2021-10-12,All,3464453,
35633,IN,IND,356,,,Uttar Pradesh,India,26.925425,80.560982,"Uttar Pradesh, India",2021-10-12,All,117153117,49248
35634,IN,IND,356,,,Uttarakhand,India,30.156446999999996,79.197608,"Uttarakhand, India",2021-10-12,All,10803323,96022
35635,IN,IND,356,,,West Bengal,India,23.814082,87.979803,"West Bengal, India",2021-10-12,All,65499232,65756
360,ID,IDN,360,,,,Indonesia,-0.7893,113.9213,Indonesia,2021-10-12,All,160393612,58639
360001,ID,IDN,360,,,Aceh,Indonesia,4.6951,96.7494,"Aceh, Indonesia",2021-10-12,All,1645039,31186
360002,ID,IDN,360,,,Bali,Indonesia,-8.3405,115.092,"Bali, Indonesia",2021-10-12,All,6200430,143614
360003,ID,IDN,360,,,Bangka Belitung Islands,Indonesia,-2.7411,106.4406,"Bangka Belitung Islands, Indonesia",2021-10-12,All,960636,65992
360004,ID,IDN,360,,,Banten,Indonesia,-2.7411,106.4406,"Banten, Indonesia",2021-10-12,All,7646188,64229
360005,ID,IDN,360,,,Bengkulu,Indonesia,-3.7928,102.2608,"Bengkulu, Indonesia",2021-10-12,All,722170,35916
360006,ID,IDN,360,,,Central Java,Indonesia,-7.151,110.1403,"Central Java, Indonesia",2021-10-12,All,21382079,58555
360007,ID,IDN,360,,,Central Kalimantan,Indonesia,-1.6815,113.3824,"Central Kalimantan, Indonesia",2021-10-12,All,1340496,50206
360008,ID,IDN,360,,,Central Sulawesi,Indonesia,-1.43,121.4456,"Central Sulawesi, Indonesia",2021-10-12,All,977614,32742
360009,ID,IDN,360,,,East Java,Indonesia,-7.5361,112.2384,"East Java, Indonesia",2021-10-12,All,25883028,63648
360010,ID,IDN,360,,,East Kalimantan,Indonesia,0.5387,116.4194,"East Kalimantan, Indonesia",2021-10-12,All,2234762,59339
360011,ID,IDN,360,,,East Nusa Tenggara,Indonesia,-8.6574,121.0794,"East Nusa Tenggara, Indonesia",2021-10-12,All,1962532,36851
360012,ID,IDN,360,,,Gorontalo,Indonesia,0.5435,123.0568,"Gorontalo, Indonesia",2021-10-12,All,605404,51669
360014,ID,IDN,360,,,Jambi,Indonesia,-1.6101,103.6131,"Jambi, Indonesia",2021-10-12,All,2163512,60974
360015,ID,IDN,360,,,Lampung,Indonesia,-4.5586,105.4068,"Lampung, Indonesia",2021-10-12,All,2847383,31610
360016,ID,IDN,360,,,Maluku,Indonesia,-3.2385,130.1453,"Maluku, Indonesia",2021-10-12,All,630929,34124
360017,ID,IDN,360,,,North Kalimantan,Indonesia,3.0731,116.0414,"North Kalimantan, Indonesia",2021-10-12,All,385439,54920
360018,ID,IDN,360,,,North Maluku,Indonesia,1.571,127.8088,"North Maluku, Indonesia",2021-10-12,All,405300,31591
360019,ID,IDN,360,,,North Sulawesi,Indonesia,0.6247,123.975,"North Sulawesi, Indonesia",2021-10-12,All,1649331,62905
360020,ID,IDN,360,,,North Sumatra,Indonesia,2.1154,99.5451,"North Sumatra, Indonesia",2021-10-12,All,6953063,46982
360021,ID,IDN,360,,,Papua,Indonesia,-4.2699,138.0804,"Papua, Indonesia",2021-10-12,All,1013996,23560
360022,ID,IDN,360,,,Riau,Indonesia,0.2933,101.7068,"Riau, Indonesia",2021-10-12,All,2635327,41215
360023,ID,IDN,360,,,Riau Islands,Indonesia,3.9457,108.1429,"Riau Islands, Indonesia",2021-10-12,All,2374328,115003
360025,ID,IDN,360,,,South Kalimantan,Indonesia,-3.0926,115.2838,"South Kalimantan, Indonesia",2021-10-12,All,1568638,38507
360026,ID,IDN,360,,,South Sulawesi,Indonesia,-3.6688,119.9741,"South Sulawesi, Indonesia",2021-10-12,All,4087608,45049
360027,ID,IDN,360,,,South Sumatra,Indonesia,-3.3194,103.9144,"South Sumatra, Indonesia",2021-10-12,All,3224290,38078
360024,ID,IDN,360,,,Southeast Sulawesi,Indonesia,-1.8479,120.5279,"Southeast Sulawesi, Indonesia",2021-10-12,All,987908,37636
360013,ID,IDN,360,,,Special Capital Region of Jakarta,Indonesia,-6.2088,106.8456,"Special Capital Region of Jakarta, Indonesia",2021-10-12,All,19110389,180933
360034,ID,IDN,360,,,Special Region of Yogyakarta,Indonesia,-7.8754,110.4262,"Special Region of Yogyakarta, Indonesia",2021-10-12,All,4215420,114901
360035,ID,IDN,360,,,Unknown,Indonesia,,,"Unknown, Indonesia",2021-10-12,All,103,
360028,ID,IDN,360,,,West Java,Indonesia,-7.0909,107.6689,"West Java, Indonesia",2021-10-12,All,27757451,57499
360029,ID,IDN,360,,,West Kalimantan,Indonesia,-0.2788,111.4753,"West Kalimantan, Indonesia",2021-10-12,All,1908769,35253
360030,ID,IDN,360,,,West Nusa Tenggara,Indonesia,-8.6529,117.3616,"West Nusa Tenggara, Indonesia",2021-10-12,All,2299648,43225
360031,ID,IDN,360,,,West Papua,Indonesia,-1.3361,133.1747,"West Papua, Indonesia",2021-10-12,All,422897,37290
360032,ID,IDN,360,,,West Sulawesi,Indonesia,-2.8441,119.2321,"West Sulawesi, Indonesia",2021-10-12,All,484034,34105
360033,ID,IDN,360,,,West Sumatra,Indonesia,-0.7399,100.8,"West Sumatra, Indonesia",2021-10-12,All,1707471,30851
364,IR,IRN,364,,,,Iran,32.427908,53.68804599999999,Iran,2021-10-12,All,57676540,68668
368,IQ,IRQ,368,,,,Iraq,33.223191,43.679291,Iraq,2021-10-12,All,7608508,18916
372,IE,IRL,372,,,,Ireland,53.1424,-7.6921,Ireland,2021-10-12,All,7261695,147063
376,IL,ISR,376,,,,Israel,31.046051000000002,34.851612,Israel,2021-10-12,All,15656934,180889
380,IT,ITA,380,,,,Italy,41.87194,12.56738,Italy,2021-10-12,All,86561920,143167
38013,IT,ITA,380,,,Abruzzo,Italy,42.35122196,13.39843823,"Abruzzo, Italy",2021-10-12,All,1891704,144230
38017,IT,ITA,380,,,Basilicata,Italy,40.63947052,15.80514834,"Basilicata, Italy",2021-10-12,All,812744,144393
38018,IT,ITA,380,,,Calabria,Italy,38.90597598,16.59440194,"Calabria, Italy",2021-10-12,All,2519139,129376
38015,IT,ITA,380,,,Campania,Italy,40.83956555,14.25084984,"Campania, Italy",2021-10-12,All,7931317,136706
38008,IT,ITA,380,,,Emilia-Romagna,Italy,44.49436681,11.341720800000001,"Emilia-Romagna, Italy",2021-10-12,All,6611398,148255
38006,IT,ITA,380,,,Friuli Venezia Giulia,Italy,45.6494354,13.76813649,"Friuli Venezia Giulia, Italy",2021-10-12,All,1688593,138953
38012,IT,ITA,380,,,Lazio,Italy,41.89277044,12.48366722,"Lazio, Italy",2021-10-12,All,8465410,143992
38007,IT,ITA,380,,,Liguria,Italy,44.41149315,8.9326992,"Liguria, Italy",2021-10-12,All,2203942,142131
38003,IT,ITA,380,,,Lombardia,Italy,45.46679409,9.190347404,"Lombardia, Italy",2021-10-12,All,15247672,151558
38011,IT,ITA,380,,,Marche,Italy,43.61675973,13.5188753,"Marche, Italy",2021-10-12,All,2151549,141060
38014,IT,ITA,380,,,Molise,Italy,41.55774754,14.65916051,"Molise, Italy",2021-10-12,All,458422,149998
38041,IT,ITA,380,,,P.A. Bolzano,Italy,46.49933453,11.35662422,"P.A. Bolzano, Italy",2021-10-12,All,678223,127409
38042,IT,ITA,380,,,P.A. Trento,Italy,46.06893511,11.12123097,"P.A. Trento, Italy",2021-10-12,All,778987,143879
38001,IT,ITA,380,,,Piemonte,Italy,45.0732745,7.680687483,"Piemonte, Italy",2021-10-12,All,6224373,142878
38016,IT,ITA,380,,,Puglia,Italy,41.12559576,16.86736689,"Puglia, Italy",2021-10-12,All,5914201,146788
38020,IT,ITA,380,,,Sardegna,Italy,39.21531192,9.110616306,"Sardegna, Italy",2021-10-12,All,2413073,147175
38019,IT,ITA,380,,,Sicilia,Italy,38.11569725,13.362356699999998,"Sicilia, Italy",2021-10-12,All,6496029,129923
38009,IT,ITA,380,,,Toscana,Italy,43.76923077,11.25588885,"Toscana, Italy",2021-10-12,All,5597316,150076
38010,IT,ITA,380,,,Umbria,Italy,43.10675841,12.38824698,"Umbria, Italy",2021-10-12,All,1297685,147127
38002,IT,ITA,380,,,Valle d'Aosta,Italy,45.73750286,7.320149366,"Valle d'Aosta, Italy",2021-10-12,All,170025,135299
38005,IT,ITA,380,,,Veneto,Italy,45.43490485,12.33845213,"Veneto, Italy",2021-10-12,All,7010118,142892
388,JM,JAM,388,,,,Jamaica,18.1096,-77.2975,Jamaica,2021-10-12,All,836309,28242
392,JP,JPN,392,,,,Japan,36.204824,138.252924,Japan,2021-10-12,All,175700765,138919
400,JO,JOR,400,,,,Jordan,31.24,36.51,Jordan,2021-10-12,All,7185258,70422
398,KZ,KAZ,398,,,,Kazakhstan,48.0196,66.9237,Kazakhstan,2021-10-12,All,14827554,78967
39801,KZ,KAZ,398,,,Aktobe,Kazakhstan,50.2839,57.167,"Aktobe, Kazakhstan",2021-10-12,All,613786,77008
39802,KZ,KAZ,398,,,Almaty,Kazakhstan,45.0119,78.4229,"Almaty, Kazakhstan",2021-10-12,All,1465897,71187
39803,KZ,KAZ,398,,,Almaty City,Kazakhstan,43.222,76.8512,"Almaty City, Kazakhstan",2021-10-12,All,1868676,94520
39804,KZ,KAZ,398,,,Aqmola,Kazakhstan,51.9165,69.411,"Aqmola, Kazakhstan",2021-10-12,All,549106,76798
39805,KZ,KAZ,398,,,Atyrau,Kazakhstan,47.0945,51.9238,"Atyrau, Kazakhstan",2021-10-12,All,432165,77673
39806,KZ,KAZ,398,,,East Kazakhstan,Kazakhstan,48.7063,80.7923,"East Kazakhstan, Kazakhstan",2021-10-12,All,1462382,106774
39807,KZ,KAZ,398,,,Jambyl,Kazakhstan,44.222,72.3658,"Jambyl, Kazakhstan",2021-10-12,All,868426,81036
39808,KZ,KAZ,398,,,Mangystau,Kazakhstan,43.6895,51.3043,"Mangystau, Kazakhstan",2021-10-12,All,299425,50179
39809,KZ,KAZ,398,,,North Kazakhstan,Kazakhstan,54.1622,69.9387,"North Kazakhstan, Kazakhstan",2021-10-12,All,470714,81241
39810,KZ,KAZ,398,,,Nur-Sultan,Kazakhstan,51.1605,71.4704,"Nur-Sultan, Kazakhstan",2021-10-12,All,840116,73953
39811,KZ,KAZ,398,,,Pavlodar,Kazakhstan,52.2873,76.9674,"Pavlodar, Kazakhstan",2021-10-12,All,586257,77676
39812,KZ,KAZ,398,,,Qaraghandy,Kazakhstan,49.8047,73.1094,"Qaraghandy, Kazakhstan",2021-10-12,All,1015833,73671
39813,KZ,KAZ,398,,,Qostanay,Kazakhstan,53.2198,63.6354,"Qostanay, Kazakhstan",2021-10-12,All,617615,69948
39814,KZ,KAZ,398,,,Qyzylorda,Kazakhstan,44.6923,62.6572,"Qyzylorda, Kazakhstan",2021-10-12,All,593598,74243
39815,KZ,KAZ,398,,,Shymkent,Kazakhstan,42.3417,69.5901,"Shymkent, Kazakhstan",2021-10-12,All,995652,82971
39816,KZ,KAZ,398,,,Turkistan,Kazakhstan,42.2663,68.1431,"Turkistan, Kazakhstan",2021-10-12,All,1716314,63922
39817,KZ,KAZ,398,,,West Kazakhstan,Kazakhstan,49.568,50.8067,"West Kazakhstan, Kazakhstan",2021-10-12,All,431592,65706
404,KE,KEN,404,,,,Kenya,-0.0236,37.9062,Kenya,2021-10-12,All,4210315,7830
410,KR,KOR,410,,,,"Korea, South",35.907757000000004,127.766922,"Korea, South",2021-10-12,All,70620781,137745
383,XK,XKS,383,,,,Kosovo,42.602636,20.902977,Kosovo,2021-10-12,All,1456845,80472
414,KW,KWT,414,,,,Kuwait,29.311659999999996,47.481766,Kuwait,2021-10-12,All,2380000,55730
417,KG,KGZ,417,,,,Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,2021-10-12,All,1545233,23684
418,LA,LAO,418,,,,Laos,19.856270000000002,102.495496,Laos,2021-10-12,All,4402770,60514
428,LV,LVA,428,,,,Latvia,56.8796,24.6032,Latvia,2021-10-12,All,1703879,90333
422,LB,LBN,422,,,,Lebanon,33.8547,35.8623,Lebanon,2021-10-12,All,3043161,44585
422001,LB,LBN,422,,,Akkar,Lebanon,34.5329,36.1328,"Akkar, Lebanon",2021-10-12,All,68670,16211
422003,LB,LBN,422,,,Baalbek-Hermel,Lebanon,34.2659,36.3498,"Baalbek-Hermel, Lebanon",2021-10-12,All,88691,19367
422004,LB,LBN,422,,,Beirut,Lebanon,33.8833,35.4999,"Beirut, Lebanon",2021-10-12,All,479383,110648
422005,LB,LBN,422,,,Beqaa,Lebanon,33.8463,35.9019,"Beqaa, Lebanon",2021-10-12,All,189864,35532
422006,LB,LBN,422,,,Mount Lebanon,Lebanon,33.8101,35.5973,"Mount Lebanon, Lebanon",2021-10-12,All,1356947,89271
422007,LB,LBN,422,,,Nabatieh,Lebanon,33.3772,35.4838,"Nabatieh, Lebanon",2021-10-12,All,212405,55337
422008,LB,LBN,422,,,North,Lebanon,34.4381,35.8308,"North, Lebanon",2021-10-12,All,328260,41501
422009,LB,LBN,422,,,South,Lebanon,33.2721,35.2033,"South, Lebanon",2021-10-12,All,290887,49296
422010,LB,LBN,422,,,Unknown,Lebanon,,,"Unknown, Lebanon",2021-10-12,All,28054,
438,LI,LIE,438,,,,Liechtenstein,47.14,9.55,Liechtenstein,2021-10-12,All,47078,123444
440,LT,LTU,440,,,,Lithuania,55.1694,23.8813,Lithuania,2021-10-12,All,3279760,120477
44001,LT,LTU,440,,,Alytus,Lithuania,,,"Alytus, Lithuania",2021-10-12,All,155572,
44002,LT,LTU,440,,,Kaunas,Lithuania,,,"Kaunas, Lithuania",2021-10-12,All,724102,
44003,LT,LTU,440,,,Klaipeda,Lithuania,,,"Klaipeda, Lithuania",2021-10-12,All,319530,
44004,LT,LTU,440,,,Marijampole,Lithuania,,,"Marijampole, Lithuania",2021-10-12,All,144385,
44005,LT,LTU,440,,,Panevezys,Lithuania,,,"Panevezys, Lithuania",2021-10-12,All,247552,
44006,LT,LTU,440,,,Siauliai,Lithuania,,,"Siauliai, Lithuania",2021-10-12,All,287460,
44007,LT,LTU,440,,,Taurage,Lithuania,,,"Taurage, Lithuania",2021-10-12,All,92320,
44008,LT,LTU,440,,,Telsiai,Lithuania,,,"Telsiai, Lithuania",2021-10-12,All,121957,
44011,LT,LTU,440,,,Unknown,Lithuania,,,"Unknown, Lithuania",2021-10-12,All,1,
44009,LT,LTU,440,,,Utena,Lithuania,,,"Utena, Lithuania",2021-10-12,All,145498,
44010,LT,LTU,440,,,Vilnius,Lithuania,,,"Vilnius, Lithuania",2021-10-12,All,1041383,
442,LU,LUX,442,,,,Luxembourg,49.8153,6.1296,Luxembourg,2021-10-12,All,799074,127652
454,MW,MWI,454,,,,Malawi,-13.2543,34.3015,Malawi,2021-10-12,All,1167063,6100
458,MY,MYS,458,,,,Malaysia,4.210483999999999,101.97576600000001,Malaysia,2021-10-12,All,46044734,142262
45801,MY,MYS,458,,,Johor,Malaysia,1.4854,103.7618,"Johor, Malaysia",2021-10-12,All,5286858,140301
45802,MY,MYS,458,,,Kedah,Malaysia,6.1184,100.3685,"Kedah, Malaysia",2021-10-12,All,2738312,125271
45803,MY,MYS,458,,,Kelantan,Malaysia,6.1254,102.2381,"Kelantan, Malaysia",2021-10-12,All,2071560,109478
45804,MY,MYS,458,,,Kuala Lumpur,Malaysia,3.139,101.6869,"Kuala Lumpur, Malaysia",2021-10-12,All,5716356,321432
45805,MY,MYS,458,,,Labuan,Malaysia,5.2831,115.2308,"Labuan, Malaysia",2021-10-12,All,150768,151678
45806,MY,MYS,458,,,Malacca,Malaysia,2.1896,102.2501,"Malacca, Malaysia",2021-10-12,All,1309067,140352
45807,MY,MYS,458,,,Negeri Sembilan,Malaysia,2.7258,101.9424,"Negeri Sembilan, Malaysia",2021-10-12,All,1736971,153429
45808,MY,MYS,458,,,Pahang,Malaysia,3.8126,103.3256,"Pahang, Malaysia",2021-10-12,All,2100577,125250
45809,MY,MYS,458,,,Penang,Malaysia,5.4164,100.3327,"Penang, Malaysia",2021-10-12,All,2688904,151265
45810,MY,MYS,458,,,Perak,Malaysia,4.5921,101.0901,"Perak, Malaysia",2021-10-12,All,3300683,131276
45811,MY,MYS,458,,,Perlis,Malaysia,6.4449,100.2048,"Perlis, Malaysia",2021-10-12,All,372463,146293
45812,MY,MYS,458,,,Putrajaya,Malaysia,2.9264,101.6964,"Putrajaya, Malaysia",2021-10-12,All,269037,255253
45813,MY,MYS,458,,,Sabah,Malaysia,5.9788,116.0753,"Sabah, Malaysia",2021-10-12,All,4146226,106185
45814,MY,MYS,458,,,Sarawak,Malaysia,1.5533,110.3592,"Sarawak, Malaysia",2021-10-12,All,4018555,142598
45815,MY,MYS,458,,,Selangor,Malaysia,3.0738,101.5183,"Selangor, Malaysia",2021-10-12,All,8559846,130846
45816,MY,MYS,458,,,Terengganu,Malaysia,5.3117,103.1324,"Terengganu, Malaysia",2021-10-12,All,1578551,126273
45817,MY,MYS,458,,,Unknown,Malaysia,,,"Unknown, Malaysia",2021-10-12,All,0,0
462,MV,MDV,462,,,,Maldives,3.2028,73.2207,Maldives,2021-10-12,All,739914,136883
466,ML,MLI,466,,,,Mali,17.570692,-3.9961660000000006,Mali,2021-10-12,All,418679,2067
470,MT,MLT,470,,,,Malta,35.9375,14.3754,Malta,2021-10-12,All,842643,190842
584,MH,MHL,584,,,,Marshall Islands,7.1315,171.1845,Marshall Islands,2021-10-12,All,40949,70102
478,MR,MRT,478,,,,Mauritania,21.0079,-10.9408,Mauritania,2021-10-12,All,1118158,24048
480,MU,MUS,480,,,,Mauritius,-20.348404000000002,57.552152,Mauritius,2021-10-12,All,1686047,132575
484,MX,MEX,484,,,,Mexico,23.6345,-102.5528,Mexico,2021-10-12,All,107381477,84028
583,FM,FSM,583,,,,Micronesia,7.4256,150.5508,Micronesia,2021-10-12,All,73545,64618
498,MD,MDA,498,,,,Moldova,47.4116,28.3699,Moldova,2021-10-12,All,1437198,35627
492,MC,MCO,492,,,,Monaco,43.7333,7.4167,Monaco,2021-10-12,All,49980,127357
496,MN,MNG,496,,,,Mongolia,46.8625,103.8467,Mongolia,2021-10-12,All,4692691,143144
499,ME,MNE,499,,,,Montenegro,42.708678000000006,19.37439,Montenegro,2021-10-12,All,475813,75758
504,MA,MAR,504,,,,Morocco,31.7917,-7.0926,Morocco,2021-10-12,All,43122611,116830
508,MZ,MOZ,508,,,,Mozambique,-18.665695,35.529562,Mozambique,2021-10-12,All,3677063,11764
516,,NAM,516,,,,Namibia,-22.9576,18.4904,Namibia,2021-10-12,All,472404,18591
524,NP,NPL,524,,,,Nepal,28.1667,84.25,Nepal,2021-10-12,All,14850502,50968
524003,NP,NPL,524,,,Bagmati,Nepal,27.6625,85.4376,"Bagmati, Nepal",2021-10-12,All,5181748,93711
524004,NP,NPL,524,,,Gandaki,Nepal,28.3591,84.1013,"Gandaki, Nepal",2021-10-12,All,1360067,56580
524006,NP,NPL,524,,,Karnali,Nepal,,,"Karnali, Nepal",2021-10-12,All,629562,40088
524001,NP,NPL,524,,,Province 1,Nepal,27.3372,87.3811,"Province 1, Nepal",2021-10-12,All,1940919,42799
524002,NP,NPL,524,,,Province 2,Nepal,27.0135,85.6846,"Province 2, Nepal",2021-10-12,All,2319938,42928
524005,NP,NPL,524,,,Province 5,Nepal,27.9207,82.7347,"Province 5, Nepal",2021-10-12,All,2151138,47810
524007,NP,NPL,524,,,Sudurpashchim,Nepal,29.3863,82.3886,"Sudurpashchim, Nepal",2021-10-12,All,1267130,49642
524008,NP,NPL,524,,,Unknown,Nepal,,,"Unknown, Nepal",2021-10-12,All,0,0
528,NL,NLD,528,,,,Netherlands,52.1326,5.2913,Netherlands,2021-10-12,All,23698483,138305
554,NZ,NZL,554,,,,New Zealand,-40.9006,174.886,New Zealand,2021-10-12,All,5902104,122393
558,NI,NIC,558,,,,Nicaragua,12.865416,-85.207229,Nicaragua,2021-10-12,All,999990,15095
566,NG,NGA,566,,,,Nigeria,9.082,8.6753,Nigeria,2021-10-12,All,7273026,3528
807,MK,MKD,807,,,,North Macedonia,41.6086,21.7453,North Macedonia,2021-10-12,All,1544531,74135
578,NO,NOR,578,,,,Norway,60.472,8.4689,Norway,2021-10-12,All,7878021,145317
512,OM,OMN,512,,,,Oman,21.512583,55.923255000000005,Oman,2021-10-12,All,6374064,124819
586,PK,PAK,586,,,,Pakistan,30.3753,69.3451,Pakistan,2021-10-12,All,92597193,41919
585,PW,PLW,8,,,,Palau,7.515,134.5825,Palau,2021-10-12,All,31298,173800
591,PA,PAN,591,,,,Panama,8.538,-80.7821,Panama,2021-10-12,All,5597294,129724
598,PG,PNG,598,,,,Papua New Guinea,-6.314993,143.95555,Papua New Guinea,2021-10-12,All,194962,2179
600,PY,PRY,600,,,,Paraguay,-23.4425,-58.4438,Paraguay,2021-10-12,All,4836914,67814
604,PE,PER,604,,,,Peru,-9.19,-75.0152,Peru,2021-10-12,All,30085259,91245
608,PH,PHL,608,,,,Philippines,12.879721,121.77401699999999,Philippines,2021-10-12,All,50066590,45689
616,PL,POL,616,,,,Poland,51.9194,19.1451,Poland,2021-10-12,All,37991723,100383
61617,PL,POL,616,,,Unknown,Poland,,,"Unknown, Poland",2021-10-12,All,4,
61601,PL,POL,616,,,dolnoslaskie,Poland,51.13399999999999,16.8842,"dolnoslaskie, Poland",2021-10-12,All,3045017,104956
61602,PL,POL,616,,,kujawsko-pomorskie,Poland,53.1648,18.4834,"kujawsko-pomorskie, Poland",2021-10-12,All,2049526,98640
61605,PL,POL,616,,,lodzkie,Poland,51.4635,19.1727,"lodzkie, Poland",2021-10-12,All,2494819,101155
61603,PL,POL,616,,,lubelskie,Poland,51.2494,23.1011,"lubelskie, Poland",2021-10-12,All,1757623,82999
61604,PL,POL,616,,,lubuskie,Poland,52.2275,15.2559,"lubuskie, Poland",2021-10-12,All,1045817,103082
61606,PL,POL,616,,,malopolskie,Poland,49.7225,20.2503,"malopolskie, Poland",2021-10-12,All,3223687,94798
61607,PL,POL,616,,,mazowieckie,Poland,51.8927,21.0022,"mazowieckie, Poland",2021-10-12,All,5954191,110193
61608,PL,POL,616,,,opolskie,Poland,50.8004,17.938,"opolskie, Poland",2021-10-12,All,891766,90396
61609,PL,POL,616,,,podkarpackie,Poland,50.0575,22.0896,"podkarpackie, Poland",2021-10-12,All,1631785,76645
61610,PL,POL,616,,,podlaskie,Poland,53.0697,22.9675,"podlaskie, Poland",2021-10-12,All,1084506,91788
61611,PL,POL,616,,,pomorskie,Poland,54.2944,18.1531,"pomorskie, Poland",2021-10-12,All,2501890,107215
61612,PL,POL,616,,,slaskie,Poland,50.5717,19.322,"slaskie, Poland",2021-10-12,All,4520401,99709
61613,PL,POL,616,,,swietokrzyskie,Poland,50.6261,20.9406,"swietokrzyskie, Poland",2021-10-12,All,1093495,88075
61614,PL,POL,616,,,warminsko-mazurskie,Poland,53.8671,20.7028,"warminsko-mazurskie, Poland",2021-10-12,All,1307205,91478
61615,PL,POL,616,,,wielkopolskie,Poland,52.28,17.3523,"wielkopolskie, Poland",2021-10-12,All,3632166,103955
61616,PL,POL,616,,,zachodniopomorskie,Poland,53.4658,15.1823,"zachodniopomorskie, Poland",2021-10-12,All,1757825,103338
620,PT,PRT,620,,,,Portugal,39.3999,-8.2245,Portugal,2021-10-12,All,16042424,157329
634,QA,QAT,634,,,,Qatar,25.3548,51.1839,Qatar,2021-10-12,All,4772142,165638
642,RO,ROU,642,,,,Romania,45.9432,24.9668,Romania,2021-10-12,All,10814828,56216
643,RU,RUS,643,,,,Russia,61.52401,105.31875600000001,Russia,2021-10-12,All,94790577,64954
646,RW,RWA,646,,,,Rwanda,-1.9403,29.8739,Rwanda,2021-10-12,All,3888869,30024
659,KN,KNA,659,,,,Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,2021-10-12,All,48755,91658
662,LC,LCA,662,,,,Saint Lucia,13.9094,-60.9789,Saint Lucia,2021-10-12,All,83448,45443
670,VC,VCT,670,,,,Saint Vincent and the Grenadines,12.9843,-61.2872,Saint Vincent and the Grenadines,2021-10-12,All,35118,31652
674,SM,SMR,674,,,,San Marino,43.9424,12.4578,San Marino,2021-10-12,All,47100,138782
678,ST,STP,678,,,,Sao Tome and Principe,0.1864,6.6131,Sao Tome and Principe,2021-10-12,All,101065,46114
682,SA,SAU,682,,,,Saudi Arabia,23.885942,45.079162,Saudi Arabia,2021-10-12,All,44025500,126459
686,SN,SEN,686,,,,Senegal,14.4974,-14.4524,Senegal,2021-10-12,All,1828842,10922
688,RS,SRB,688,,,,Serbia,44.0165,21.0059,Serbia,2021-10-12,All,6655878,76177
690,SC,SYC,690,,,,Seychelles,-4.6796,55.492,Seychelles,2021-10-12,All,148402,150907
694,SL,SLE,694,,,,Sierra Leone,8.460555000000001,-11.779889,Sierra Leone,2021-10-12,All,236465,2964
702,SG,SGP,702,,,,Singapore,1.2833,103.8333,Singapore,2021-10-12,All,9670942,165305
703,SK,SVK,703,,,,Slovakia,48.669,19.699,Slovakia,2021-10-12,All,4821221,88306
705,SI,SVN,705,,,,Slovenia,46.1512,14.9955,Slovenia,2021-10-12,All,2186621,105180
70501,SI,SVN,705,,,Gorenjska,Slovenia,46.3154,14.2913,"Gorenjska, Slovenia",2021-10-12,All,221508,108226
70502,SI,SVN,705,,,Goriska,Slovenia,45.9402,13.6202,"Goriska, Slovenia",2021-10-12,All,130478,110935
