UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
340,HN,HND,340,,,,Honduras,15.2,-86.2419,Honduras,2021-12-21,All,9030824,91178
348,HU,HUN,348,,,,Hungary,47.1625,19.5033,Hungary,2021-12-21,All,14758707,152776
352,IS,ISL,352,,,,Iceland,64.9631,-19.0208,Iceland,2021-12-21,All,710165,208106
356,IN,IND,356,,,,India,20.593684,78.96288,India,2021-12-21,All,1389887816,100716
35601,IN,IND,356,,,Andaman and Nicobar Islands,India,11.225999,92.968178,"Andaman and Nicobar Islands, India",2021-12-21,All,588095,141017
35602,IN,IND,356,,,Andhra Pradesh,India,15.9129,79.74,"Andhra Pradesh, India",2021-12-21,All,66485864,123342
35603,IN,IND,356,,,Arunachal Pradesh,India,27.768456,96.384277,"Arunachal Pradesh, India",2021-12-21,All,1445639,92052
35604,IN,IND,356,,,Assam,India,26.357149,92.830441,"Assam, India",2021-12-21,All,36436622,102329
35605,IN,IND,356,,,Bihar,India,25.679658,85.60484,"Bihar, India",2021-12-21,All,94222258,75498
35606,IN,IND,356,,,Chandigarh,India,30.733839,76.76827800000002,"Chandigarh, India",2021-12-21,All,1658172,143134
35607,IN,IND,356,,,Chhattisgarh,India,21.264705,82.035366,"Chhattisgarh, India",2021-12-21,All,28903328,98189
35608,IN,IND,356,,,Dadra and Nagar Haveli and Daman and Diu,India,20.194742,73.080901,"Dadra and Nagar Haveli and Daman and Diu, India",2021-12-21,All,1188606,193042
35609,IN,IND,356,,,Delhi,India,28.646519,77.10898,"Delhi, India",2021-12-21,All,25112355,134212
35610,IN,IND,356,,,Goa,India,15.359682,74.057396,"Goa, India",2021-12-21,All,2383216,150242
35611,IN,IND,356,,,Gujarat,India,22.694884,71.590923,"Gujarat, India",2021-12-21,All,87515922,137016
35612,IN,IND,356,,,Haryana,India,29.20004,76.332824,"Haryana, India",2021-12-21,All,31598198,112031
35613,IN,IND,356,,,Himachal Pradesh,India,31.927213,77.233081,"Himachal Pradesh, India",2021-12-21,All,11323208,151949
35614,IN,IND,356,,,Jammu and Kashmir,India,33.75943,76.612638,"Jammu and Kashmir, India",2021-12-21,All,17739849,130379
35615,IN,IND,356,,,Jharkhand,India,23.654536,85.557631,"Jharkhand, India",2021-12-21,All,27990357,72525
35616,IN,IND,356,,,Karnataka,India,14.70518,76.166436,"Karnataka, India",2021-12-21,All,83317225,123318
35617,IN,IND,356,,,Kerala,India,10.450898,76.405749,"Kerala, India",2021-12-21,All,46172794,129337
35618,IN,IND,356,,,Ladakh,India,34.1526,77.5771,"Ladakh, India",2021-12-21,All,388317,141572
35637,IN,IND,356,,,Lakshadweep,India,13.6999972,72.18333259999999,"Lakshadweep, India",2021-12-21,All,107178,166350
35619,IN,IND,356,,,Madhya Pradesh,India,23.541513,78.289633,"Madhya Pradesh, India",2021-12-21,All,99001764,115982
35620,IN,IND,356,,,Maharashtra,India,19.449759,76.108221,"Maharashtra, India",2021-12-21,All,128975305,104735
35621,IN,IND,356,,,Manipur,India,24.738975,93.882541,"Manipur, India",2021-12-21,All,2280407,73762
35622,IN,IND,356,,,Meghalaya,India,25.536934,91.278882,"Meghalaya, India",2021-12-21,All,2109027,62643
35623,IN,IND,356,,,Mizoram,India,23.309381,92.83822,"Mizoram, India",2021-12-21,All,1327771,107143
35624,IN,IND,356,,,Nagaland,India,26.06702,94.470302,"Nagaland, India",2021-12-21,All,1330604,59145
35625,IN,IND,356,,,Odisha,India,20.505428,84.418059,"Odisha, India",2021-12-21,All,47821479,103160
35626,IN,IND,356,,,Puducherry,India,11.882658,78.86498,"Puducherry, India",2021-12-21,All,1365503,96601
35627,IN,IND,356,,,Punjab,India,30.841465000000003,75.40879,"Punjab, India",2021-12-21,All,25852224,85769
35628,IN,IND,356,,,Rajasthan,India,26.583423,73.847973,"Rajasthan, India",2021-12-21,All,77537509,95686
35629,IN,IND,356,,,Sikkim,India,27.571671,88.472712,"Sikkim, India",2021-12-21,All,1006407,145803
35630,IN,IND,356,,,Tamil Nadu,India,11.006091,78.400624,"Tamil Nadu, India",2021-12-21,All,80119213,102926
35631,IN,IND,356,,,Telangana,India,18.1124,79.0193,"Telangana, India",2021-12-21,All,44217413,112333
35632,IN,IND,356,,,Tripura,India,23.746783,91.743565,"Tripura, India",2021-12-21,All,4672109,112046
35636,IN,IND,356,,,Unknown,India,,,"Unknown, India",2021-12-21,All,4205754,
35633,IN,IND,356,,,Uttar Pradesh,India,26.925425,80.560982,"Uttar Pradesh, India",2021-12-21,All,188814233,79372
35634,IN,IND,356,,,Uttarakhand,India,30.156447,79.197608,"Uttarakhand, India",2021-12-21,All,13705308,121815
35635,IN,IND,356,,,West Bengal,India,23.814082,87.979803,"West Bengal, India",2021-12-21,All,100995209,101391
360,ID,IDN,360,,,,Indonesia,-0.7893,113.9213,Indonesia,2021-12-21,All,260762328,95334
360001,ID,IDN,360,,,Aceh,Indonesia,4.6951,96.7494,"Aceh, Indonesia",2021-12-21,All,3019286,57239
360002,ID,IDN,360,,,Bali,Indonesia,-8.3405,115.09200000000001,"Bali, Indonesia",2021-12-21,All,6561854,151986
360003,ID,IDN,360,,,Bangka Belitung Islands,Indonesia,-2.7411,106.4406,"Bangka Belitung Islands, Indonesia",2021-12-21,All,1508665,103640
360004,ID,IDN,360,,,Banten,Indonesia,-2.7411,106.4406,"Banten, Indonesia",2021-12-21,All,11326410,95143
360005,ID,IDN,360,,,Bengkulu,Indonesia,-3.7928,102.2608,"Bengkulu, Indonesia",2021-12-21,All,1794983,89272
360006,ID,IDN,360,,,Central Java,Indonesia,-7.151,110.1403,"Central Java, Indonesia",2021-12-21,All,37849466,103651
360007,ID,IDN,360,,,Central Kalimantan,Indonesia,-1.6815,113.3824,"Central Kalimantan, Indonesia",2021-12-21,All,2377639,89051
360008,ID,IDN,360,,,Central Sulawesi,Indonesia,-1.43,121.4456,"Central Sulawesi, Indonesia",2021-12-21,All,1929154,64612
360009,ID,IDN,360,,,East Java,Indonesia,-7.5361,112.2384,"East Java, Indonesia",2021-12-21,All,41026040,100886
360010,ID,IDN,360,,,East Kalimantan,Indonesia,0.5387,116.4194,"East Kalimantan, Indonesia",2021-12-21,All,3934288,104467
360011,ID,IDN,360,,,East Nusa Tenggara,Indonesia,-8.6574,121.0794,"East Nusa Tenggara, Indonesia",2021-12-21,All,3806014,71466
360012,ID,IDN,360,,,Gorontalo,Indonesia,0.5435,123.0568,"Gorontalo, Indonesia",2021-12-21,All,1062508,90682
360014,ID,IDN,360,,,Jambi,Indonesia,-1.6101,103.6131,"Jambi, Indonesia",2021-12-21,All,3358039,94639
360015,ID,IDN,360,,,Lampung,Indonesia,-4.5586,105.4068,"Lampung, Indonesia",2021-12-21,All,7475785,82991
360016,ID,IDN,360,,,Maluku,Indonesia,-3.2385,130.1453,"Maluku, Indonesia",2021-12-21,All,1074528,58116
360017,ID,IDN,360,,,North Kalimantan,Indonesia,3.0731,116.0414,"North Kalimantan, Indonesia",2021-12-21,All,712863,101574
360018,ID,IDN,360,,,North Maluku,Indonesia,1.571,127.8088,"North Maluku, Indonesia",2021-12-21,All,795084,61973
360019,ID,IDN,360,,,North Sulawesi,Indonesia,0.6247,123.975,"North Sulawesi, Indonesia",2021-12-21,All,2462439,93917
360020,ID,IDN,360,,,North Sumatra,Indonesia,2.1154,99.5451,"North Sumatra, Indonesia",2021-12-21,All,13584131,91788
360021,ID,IDN,360,,,Papua,Indonesia,-4.2699,138.0804,"Papua, Indonesia",2021-12-21,All,1237992,28765
360022,ID,IDN,360,,,Riau,Indonesia,0.2933,101.7068,"Riau, Indonesia",2021-12-21,All,5173739,80914
360023,ID,IDN,360,,,Riau Islands,Indonesia,3.9457,108.1429,"Riau Islands, Indonesia",2021-12-21,All,2705692,131053
360025,ID,IDN,360,,,South Kalimantan,Indonesia,-3.0926,115.2838,"South Kalimantan, Indonesia",2021-12-21,All,3064262,75222
360026,ID,IDN,360,,,South Sulawesi,Indonesia,-3.6688,119.9741,"South Sulawesi, Indonesia",2021-12-21,All,6969689,76813
360027,ID,IDN,360,,,South Sumatra,Indonesia,-3.3194,103.9144,"South Sumatra, Indonesia",2021-12-21,All,6750383,79721
360024,ID,IDN,360,,,Southeast Sulawesi,Indonesia,-1.8479,120.5279,"Southeast Sulawesi, Indonesia",2021-12-21,All,1720663,65552
360013,ID,IDN,360,,,Special Capital Region of Jakarta,Indonesia,-6.2088,106.8456,"Special Capital Region of Jakarta, Indonesia",2021-12-21,All,20876540,197655
360034,ID,IDN,360,,,Special Region of Yogyakarta,Indonesia,-7.8754,110.4262,"Special Region of Yogyakarta, Indonesia",2021-12-21,All,5370982,146399
360035,ID,IDN,360,,,Unknown,Indonesia,,,"Unknown, Indonesia",2021-12-21,All,99,
360028,ID,IDN,360,,,West Java,Indonesia,-7.0909,107.6689,"West Java, Indonesia",2021-12-21,All,46296445,95903
360029,ID,IDN,360,,,West Kalimantan,Indonesia,-0.2788,111.4753,"West Kalimantan, Indonesia",2021-12-21,All,3930043,72585
360030,ID,IDN,360,,,West Nusa Tenggara,Indonesia,-8.6529,117.3616,"West Nusa Tenggara, Indonesia",2021-12-21,All,4942851,92909
360031,ID,IDN,360,,,West Papua,Indonesia,-1.3361,133.1747,"West Papua, Indonesia",2021-12-21,All,652792,57561
360032,ID,IDN,360,,,West Sulawesi,Indonesia,-2.8441,119.2321,"West Sulawesi, Indonesia",2021-12-21,All,1000337,70484
360033,ID,IDN,360,,,West Sumatra,Indonesia,-0.7399,100.8,"West Sumatra, Indonesia",2021-12-21,All,4410643,79694
364,IR,IRN,364,,,,Iran,32.427908,53.68804599999999,Iran,2021-12-21,All,113239941,134820
368,IQ,IRQ,368,,,,Iraq,33.223191,43.679291,Iraq,2021-12-21,All,13685013,34023
372,IE,IRL,372,,,,Ireland,53.1424,-7.6921,Ireland,2021-12-21,All,9106186,184418
376,IL,ISR,376,,,,Israel,31.046051,34.851612,Israel,2021-12-21,All,16489134,190503
380,IT,ITA,380,,,,Italy,41.87194,12.56738,Italy,2021-12-21,All,106585939,176286
38013,IT,ITA,380,,,Abruzzo,Italy,42.35122196,13.39843823,"Abruzzo, Italy",2021-12-21,All,2318770,176792
38017,IT,ITA,380,,,Basilicata,Italy,40.63947052,15.80514834,"Basilicata, Italy",2021-12-21,All,982973,174636
38018,IT,ITA,380,,,Calabria,Italy,38.90597598,16.59440194,"Calabria, Italy",2021-12-21,All,3098820,159148
38015,IT,ITA,380,,,Campania,Italy,40.83956555,14.25084984,"Campania, Italy",2021-12-21,All,9743312,167939
38008,IT,ITA,380,,,Emilia-Romagna,Italy,44.49436681,11.3417208,"Emilia-Romagna, Italy",2021-12-21,All,8073968,181051
38006,IT,ITA,380,,,Friuli Venezia Giulia,Italy,45.6494354,13.76813649,"Friuli Venezia Giulia, Italy",2021-12-21,All,2089830,171971
38012,IT,ITA,380,,,Lazio,Italy,41.89277044,12.48366722,"Lazio, Italy",2021-12-21,All,10516818,178885
38007,IT,ITA,380,,,Liguria,Italy,44.41149315,8.9326992,"Liguria, Italy",2021-12-21,All,2731666,176163
38003,IT,ITA,380,,,Lombardia,Italy,45.46679409,9.190347404,"Lombardia, Italy",2021-12-21,All,18661874,185495
38011,IT,ITA,380,,,Marche,Italy,43.61675973,13.5188753,"Marche, Italy",2021-12-21,All,2666559,174825
38014,IT,ITA,380,,,Molise,Italy,41.55774754,14.65916051,"Molise, Italy",2021-12-21,All,562498,184053
38041,IT,ITA,380,,,P.A. Bolzano,Italy,46.49933453,11.35662422,"P.A. Bolzano, Italy",2021-12-21,All,904755,169965
38042,IT,ITA,380,,,P.A. Trento,Italy,46.06893511,11.12123097,"P.A. Trento, Italy",2021-12-21,All,988973,182663
38001,IT,ITA,380,,,Piemonte,Italy,45.0732745,7.680687483,"Piemonte, Italy",2021-12-21,All,7725426,177334
38016,IT,ITA,380,,,Puglia,Italy,41.12559576,16.86736689,"Puglia, Italy",2021-12-21,All,7342386,182236
38020,IT,ITA,380,,,Sardegna,Italy,39.21531192,9.110616306,"Sardegna, Italy",2021-12-21,All,2916121,177856
38019,IT,ITA,380,,,Sicilia,Italy,38.11569725,13.362356699999998,"Sicilia, Italy",2021-12-21,All,7841492,156833
38009,IT,ITA,380,,,Toscana,Italy,43.76923077,11.25588885,"Toscana, Italy",2021-12-21,All,6890575,184751
38010,IT,ITA,380,,,Umbria,Italy,43.10675841,12.38824698,"Umbria, Italy",2021-12-21,All,1587668,180004
38002,IT,ITA,380,,,Valle d'Aosta,Italy,45.73750286,7.320149366,"Valle d'Aosta, Italy",2021-12-21,All,214244,170486
38005,IT,ITA,380,,,Veneto,Italy,45.43490485,12.33845213,"Veneto, Italy",2021-12-21,All,8727211,177893
388,JM,JAM,388,,,,Jamaica,18.1096,-77.2975,Jamaica,2021-12-21,All,1184650,40006
392,JP,JPN,392,,,,Japan,36.204824,138.252924,Japan,2021-12-21,All,198810017,157191
400,JO,JOR,400,,,,Jordan,31.24,36.51,Jordan,2021-12-21,All,8196286,80331
398,KZ,KAZ,398,,,,Kazakhstan,48.0196,66.9237,Kazakhstan,2021-12-21,All,17289323,92078
39801,KZ,KAZ,398,,,Aktobe,Kazakhstan,50.2839,57.167,"Aktobe, Kazakhstan",2021-12-21,All,700535,87892
39802,KZ,KAZ,398,,,Almaty,Kazakhstan,45.0119,78.4229,"Almaty, Kazakhstan",2021-12-21,All,1698719,82494
39803,KZ,KAZ,398,,,Almaty City,Kazakhstan,43.222,76.8512,"Almaty City, Kazakhstan",2021-12-21,All,2040097,103190
39804,KZ,KAZ,398,,,Aqmola,Kazakhstan,51.9165,69.411,"Aqmola, Kazakhstan",2021-12-21,All,618264,86470
39805,KZ,KAZ,398,,,Atyrau,Kazakhstan,47.0945,51.9238,"Atyrau, Kazakhstan",2021-12-21,All,493403,88679
39806,KZ,KAZ,398,,,East Kazakhstan,Kazakhstan,48.7063,80.7923,"East Kazakhstan, Kazakhstan",2021-12-21,All,1807692,131987
39807,KZ,KAZ,398,,,Jambyl,Kazakhstan,44.222,72.3658,"Jambyl, Kazakhstan",2021-12-21,All,1168849,109070
39808,KZ,KAZ,398,,,Mangystau,Kazakhstan,43.6895,51.3043,"Mangystau, Kazakhstan",2021-12-21,All,356901,59811
39809,KZ,KAZ,398,,,North Kazakhstan,Kazakhstan,54.1622,69.9387,"North Kazakhstan, Kazakhstan",2021-12-21,All,518619,89509
39810,KZ,KAZ,398,,,Nur-Sultan,Kazakhstan,51.1605,71.4704,"Nur-Sultan, Kazakhstan",2021-12-21,All,913322,80397
39811,KZ,KAZ,398,,,Pavlodar,Kazakhstan,52.2873,76.9674,"Pavlodar, Kazakhstan",2021-12-21,All,674540,89373
39812,KZ,KAZ,398,,,Qaraghandy,Kazakhstan,49.8047,73.1094,"Qaraghandy, Kazakhstan",2021-12-21,All,1143705,82945
39813,KZ,KAZ,398,,,Qostanay,Kazakhstan,53.2198,63.6354,"Qostanay, Kazakhstan",2021-12-21,All,669616,75837
39814,KZ,KAZ,398,,,Qyzylorda,Kazakhstan,44.6923,62.6572,"Qyzylorda, Kazakhstan",2021-12-21,All,786919,98422
39815,KZ,KAZ,398,,,Shymkent,Kazakhstan,42.3417,69.5901,"Shymkent, Kazakhstan",2021-12-21,All,1152615,96051
39816,KZ,KAZ,398,,,Turkistan,Kazakhstan,42.2663,68.1431,"Turkistan, Kazakhstan",2021-12-21,All,2052928,76458
39817,KZ,KAZ,398,,,West Kazakhstan,Kazakhstan,49.568000000000005,50.8067,"West Kazakhstan, Kazakhstan",2021-12-21,All,492599,74994
404,KE,KEN,404,,,,Kenya,-0.0236,37.9062,Kenya,2021-12-21,All,8913690,16577
296,KI,KIR,296,,,,Kiribati,-3.3704,-168.734,Kiribati,2021-12-21,All,82167,69866
410,KR,KOR,410,,,,"Korea, South",35.90775700000001,127.766922,"Korea, South",2021-12-21,All,96622863,188461
383,XK,XKS,383,,,,Kosovo,42.602636,20.902977,Kosovo,2021-12-21,All,1654843,91409
414,KW,KWT,414,,,,Kuwait,29.31166,47.481766,Kuwait,2021-12-21,All,6790606,159009
417,KG,KGZ,417,,,,Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,2021-12-21,All,2135383,32730
418,LA,LAO,418,,,,Laos,19.85627,102.495496,Laos,2021-12-21,All,5830021,80131
428,LV,LVA,428,,,,Latvia,56.8796,24.6032,Latvia,2021-12-21,All,2468532,130873
422,LB,LBN,422,,,,Lebanon,33.8547,35.8623,Lebanon,2021-12-21,All,4208342,61656
422001,LB,LBN,422,,,Akkar,Lebanon,34.5329,36.1328,"Akkar, Lebanon",2021-12-21,All,127497,30098
422003,LB,LBN,422,,,Baalbek-Hermel,Lebanon,34.2659,36.3498,"Baalbek-Hermel, Lebanon",2021-12-21,All,143009,31229
422004,LB,LBN,422,,,Beirut,Lebanon,33.8833,35.4999,"Beirut, Lebanon",2021-12-21,All,650882,150232
422005,LB,LBN,422,,,Beqaa,Lebanon,33.8463,35.9019,"Beqaa, Lebanon",2021-12-21,All,288415,53975
422006,LB,LBN,422,,,Mount Lebanon,Lebanon,33.8101,35.5973,"Mount Lebanon, Lebanon",2021-12-21,All,1743084,114675
422007,LB,LBN,422,,,Nabatieh,Lebanon,33.3772,35.4838,"Nabatieh, Lebanon",2021-12-21,All,308451,80359
422008,LB,LBN,422,,,North,Lebanon,34.4381,35.8308,"North, Lebanon",2021-12-21,All,478747,60528
422009,LB,LBN,422,,,South,Lebanon,33.2721,35.2033,"South, Lebanon",2021-12-21,All,440017,74569
422010,LB,LBN,422,,,Unknown,Lebanon,,,"Unknown, Lebanon",2021-12-21,All,28240,
426,LS,LSO,426,,,,Lesotho,-29.61,28.2336,Lesotho,2021-12-21,All,688097,32120
430,LR,LBR,430,,,,Liberia,6.4280550000000005,-9.429499,Liberia,2021-12-21,All,880313,17405
434,LY,LBY,434,,,,Libya,26.3351,17.228331,Libya,2021-12-21,All,2609405,37975
438,LI,LIE,438,,,,Liechtenstein,47.14,9.55,Liechtenstein,2021-12-21,All,61895,162296
440,LT,LTU,440,,,,Lithuania,55.1694,23.8813,Lithuania,2021-12-21,All,3987926,146491
44001,LT,LTU,440,,,Alytus,Lithuania,,,"Alytus, Lithuania",2021-12-21,All,190409,
44002,LT,LTU,440,,,Kaunas,Lithuania,,,"Kaunas, Lithuania",2021-12-21,All,873544,
44003,LT,LTU,440,,,Klaipeda,Lithuania,,,"Klaipeda, Lithuania",2021-12-21,All,386420,
44004,LT,LTU,440,,,Marijampole,Lithuania,,,"Marijampole, Lithuania",2021-12-21,All,173069,
44005,LT,LTU,440,,,Panevezys,Lithuania,,,"Panevezys, Lithuania",2021-12-21,All,299207,
44006,LT,LTU,440,,,Siauliai,Lithuania,,,"Siauliai, Lithuania",2021-12-21,All,345754,
44007,LT,LTU,440,,,Taurage,Lithuania,,,"Taurage, Lithuania",2021-12-21,All,109693,
44008,LT,LTU,440,,,Telsiai,Lithuania,,,"Telsiai, Lithuania",2021-12-21,All,146138,
44011,LT,LTU,440,,,Unknown,Lithuania,,,"Unknown, Lithuania",2021-12-21,All,1,
44009,LT,LTU,440,,,Utena,Lithuania,,,"Utena, Lithuania",2021-12-21,All,177540,
44010,LT,LTU,440,,,Vilnius,Lithuania,,,"Vilnius, Lithuania",2021-12-21,All,1286151,
442,LU,LUX,442,,,,Luxembourg,49.8153,6.1296,Luxembourg,2021-12-21,All,1017782,162591
450,MG,MDG,450,,,,Madagascar,-18.766947,46.869107,Madagascar,2021-12-21,All,742069,2679
454,MW,MWI,454,,,,Malawi,-13.2543,34.3015,Malawi,2021-12-21,All,1639533,8570
458,MY,MYS,458,,,,Malaysia,4.210483999999999,101.975766,Malaysia,2021-12-21,All,56034257,173126
45801,MY,MYS,458,,,Johor,Malaysia,1.4854,103.7618,"Johor, Malaysia",2021-12-21,All,6489899,172228
45802,MY,MYS,458,,,Kedah,Malaysia,6.1184,100.3685,"Kedah, Malaysia",2021-12-21,All,3390795,155121
45803,MY,MYS,458,,,Kelantan,Malaysia,6.1254,102.2381,"Kelantan, Malaysia",2021-12-21,All,2483546,131251
45804,MY,MYS,458,,,Kuala Lumpur,Malaysia,3.139,101.6869,"Kuala Lumpur, Malaysia",2021-12-21,All,6619184,372198
45805,MY,MYS,458,,,Labuan,Malaysia,5.2831,115.2308,"Labuan, Malaysia",2021-12-21,All,176696,177762
45806,MY,MYS,458,,,Malacca,Malaysia,2.1896,102.2501,"Malacca, Malaysia",2021-12-21,All,1611109,172736
45807,MY,MYS,458,,,Negeri Sembilan,Malaysia,2.7258,101.9424,"Negeri Sembilan, Malaysia",2021-12-21,All,2110633,186435
45808,MY,MYS,458,,,Pahang,Malaysia,3.8126,103.3256,"Pahang, Malaysia",2021-12-21,All,2510618,149699
45809,MY,MYS,458,,,Penang,Malaysia,5.4164,100.3327,"Penang, Malaysia",2021-12-21,All,3310344,186225
45810,MY,MYS,458,,,Perak,Malaysia,4.5921,101.0901,"Perak, Malaysia",2021-12-21,All,3997027,158971
45811,MY,MYS,458,,,Perlis,Malaysia,6.4449,100.2048,"Perlis, Malaysia",2021-12-21,All,428334,168238
45812,MY,MYS,458,,,Putrajaya,Malaysia,2.9264,101.6964,"Putrajaya, Malaysia",2021-12-21,All,324504,307878
45813,MY,MYS,458,,,Sabah,Malaysia,5.9788,116.0753,"Sabah, Malaysia",2021-12-21,All,4873058,124799
45814,MY,MYS,458,,,Sarawak,Malaysia,1.5533,110.3592,"Sarawak, Malaysia",2021-12-21,All,5300879,188101
45815,MY,MYS,458,,,Selangor,Malaysia,3.0738,101.5183,"Selangor, Malaysia",2021-12-21,All,10552819,161311
45816,MY,MYS,458,,,Terengganu,Malaysia,5.3117,103.1324,"Terengganu, Malaysia",2021-12-21,All,1854812,148373
45817,MY,MYS,458,,,Unknown,Malaysia,,,"Unknown, Malaysia",2021-12-21,All,0,0
462,MV,MDV,462,,,,Maldives,3.2028,73.2207,Maldives,2021-12-21,All,784616,145153
466,ML,MLI,466,,,,Mali,17.570692,-3.996166000000001,Mali,2021-12-21,All,1006643,4970
470,MT,MLT,470,,,,Malta,35.9375,14.3754,Malta,2021-12-21,All,1016374,230188
584,MH,MHL,584,,,,Marshall Islands,7.1315,171.1845,Marshall Islands,2021-12-21,All,47571,81439
478,MR,MRT,478,,,,Mauritania,21.0079,-10.9408,Mauritania,2021-12-21,All,1824139,39231
480,MU,MUS,480,,,,Mauritius,-20.348404,57.552152,Mauritius,2021-12-21,All,2013261,158304
484,MX,MEX,484,,,,Mexico,23.6345,-102.5528,Mexico,2021-12-21,All,141831710,110986
583,FM,FSM,583,,,,Micronesia,7.4256,150.5508,Micronesia,2021-12-21,All,83312,73199
498,MD,MDA,498,,,,Moldova,47.4116,28.3699,Moldova,2021-12-21,All,1721289,42669
492,MC,MCO,492,,,,Monaco,43.7333,7.4167,Monaco,2021-12-21,All,49980,127357
496,MN,MNG,496,,,,Mongolia,46.8625,103.8467,Mongolia,2021-12-21,All,5215582,159094
499,ME,MNE,499,,,,Montenegro,42.708678000000006,19.37439,Montenegro,2021-12-21,All,550707,87683
504,MA,MAR,504,,,,Morocco,31.7917,-7.0926,Morocco,2021-12-21,All,49727533,134724
508,MZ,MOZ,508,,,,Mozambique,-18.665695,35.529562,Mozambique,2021-12-21,All,13250204,42393
516,,NAM,516,,,,Namibia,-22.9576,18.4904,Namibia,2021-12-21,All,713598,28084
524,NP,NPL,524,,,,Nepal,28.1667,84.25,Nepal,2021-12-21,All,21246118,72918
524003,NP,NPL,524,,,Bagmati,Nepal,27.6625,85.4376,"Bagmati, Nepal",2021-12-21,All,6304322,114013
524004,NP,NPL,524,,,Gandaki,Nepal,28.3591,84.1013,"Gandaki, Nepal",2021-12-21,All,2278421,94785
524006,NP,NPL,524,,,Karnali,Nepal,,,"Karnali, Nepal",2021-12-21,All,942428,60011
524001,NP,NPL,524,,,Province 1,Nepal,27.3372,87.3811,"Province 1, Nepal",2021-12-21,All,3005756,66279
524002,NP,NPL,524,,,Province 2,Nepal,27.0135,85.6846,"Province 2, Nepal",2021-12-21,All,3027682,56025
524005,NP,NPL,524,,,Province 5,Nepal,27.9207,82.7347,"Province 5, Nepal",2021-12-21,All,3799842,84454
524007,NP,NPL,524,,,Sudurpashchim,Nepal,29.3863,82.3886,"Sudurpashchim, Nepal",2021-12-21,All,1887667,73953
524008,NP,NPL,524,,,Unknown,Nepal,,,"Unknown, Nepal",2021-12-21,All,0,0
528,NL,NLD,528,,,,Netherlands,52.1326,5.2913,Netherlands,2021-12-21,All,25750238,150279
533,AW,ABW,533,,,Aruba,Netherlands,12.5211,-69.9683,"Aruba, Netherlands",2021-12-21,All,162936,152610
535,BQ,BES,535,,,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba, Netherlands",2021-12-21,All,38473,146725
531,CW,CUW,531,,,Curacao,Netherlands,12.1696,-68.99,"Curacao, Netherlands",2021-12-21,All,203260,123863
534,SX,SXM,534,,,Sint Maarten,Netherlands,18.0425,-63.0548,"Sint Maarten, Netherlands",2021-12-21,All,52195,121717
554,NZ,NZL,554,,,,New Zealand,-40.9006,174.886,New Zealand,2021-12-21,All,8027097,166460
184,CK,COK,184,,,Cook Islands,New Zealand,-21.2367,-159.7777,"Cook Islands, New Zealand",2021-12-21,All,25339,145134
558,NI,NIC,558,,,,Nicaragua,12.865416,-85.207229,Nicaragua,2021-12-21,All,7308467,110323
562,NE,NER,562,,,,Niger,17.607789,8.081666,Niger,2021-12-21,All,971636,4013
566,NG,NGA,566,,,,Nigeria,9.082,8.6753,Nigeria,2021-12-21,All,12971729,6292
807,MK,MKD,807,,,,North Macedonia,41.6086,21.7453,North Macedonia,2021-12-21,All,1724797,82788
578,NO,NOR,578,,,,Norway,60.472,8.4689,Norway,2021-12-21,All,9451485,174341
512,OM,OMN,512,,,,Oman,21.512583,55.92325500000001,Oman,2021-12-21,All,6046310,118401
586,PK,PAK,586,,,,Pakistan,30.3753,69.3451,Pakistan,2021-12-21,All,142713705,64607
585,PW,PLW,8,,,,Palau,7.515,134.5825,Palau,2021-12-21,All,35744,198489
591,PA,PAN,591,,,,Panama,8.538,-80.7821,Panama,2021-12-21,All,6156520,142684
598,PG,PNG,598,,,,Papua New Guinea,-6.314993,143.95555,Papua New Guinea,2021-12-21,All,504018,5633
600,PY,PRY,600,,,,Paraguay,-23.4425,-58.4438,Paraguay,2021-12-21,All,6489760,90988
604,PE,PER,604,,,,Peru,-9.19,-75.0152,Peru,2021-12-21,All,46519054,141087
608,PH,PHL,608,,,,Philippines,12.879721,121.774017,Philippines,2021-12-21,All,101656199,92768
616,PL,POL,616,,,,Poland,51.9194,19.1451,Poland,2021-12-21,All,45724991,120816
61617,PL,POL,616,,,Unknown,Poland,,,"Unknown, Poland",2021-12-21,All,13,
61601,PL,POL,616,,,dolnoslaskie,Poland,51.13399999999999,16.8842,"dolnoslaskie, Poland",2021-12-21,All,3652114,125881
61602,PL,POL,616,,,kujawsko-pomorskie,Poland,53.1648,18.4834,"kujawsko-pomorskie, Poland",2021-12-21,All,2467549,118759
61605,PL,POL,616,,,lodzkie,Poland,51.4635,19.1727,"lodzkie, Poland",2021-12-21,All,3001095,121683
61603,PL,POL,616,,,lubelskie,Poland,51.2494,23.1011,"lubelskie, Poland",2021-12-21,All,2145403,101312
61604,PL,POL,616,,,lubuskie,Poland,52.2275,15.2559,"lubuskie, Poland",2021-12-21,All,1279704,126135
61606,PL,POL,616,,,malopolskie,Poland,49.7225,20.2503,"malopolskie, Poland",2021-12-21,All,3817668,112265
