UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
35616,IN,IND,356,,,Karnataka,India,14.705179999999999,76.166436,"Karnataka, India",2021-10-22,All,63018218,93273
35617,IN,IND,356,,,Kerala,India,10.450898,76.405749,"Kerala, India",2021-10-22,All,37885170,106122
35618,IN,IND,356,,,Ladakh,India,34.1526,77.5771,"Ladakh, India",2021-10-22,All,357727,130419
35637,IN,IND,356,,,Lakshadweep,India,13.699997199999999,72.18333259999999,"Lakshadweep, India",2021-10-22,All,100086,155343
35619,IN,IND,356,,,Madhya Pradesh,India,23.541513000000002,78.289633,"Madhya Pradesh, India",2021-10-22,All,68103082,79784
35620,IN,IND,356,,,Maharashtra,India,19.449759,76.108221,"Maharashtra, India",2021-10-22,All,94579527,76803
35621,IN,IND,356,,,Manipur,India,24.738975,93.882541,"Manipur, India",2021-10-22,All,1876229,60689
35622,IN,IND,356,,,Meghalaya,India,25.536934,91.278882,"Meghalaya, India",2021-10-22,All,1688722,50159
35623,IN,IND,356,,,Mizoram,India,23.309381,92.83821999999999,"Mizoram, India",2021-10-22,All,1207679,97452
35624,IN,IND,356,,,Nagaland,India,26.06702,94.470302,"Nagaland, India",2021-10-22,All,1168906,51958
35625,IN,IND,356,,,Odisha,India,20.505428,84.418059,"Odisha, India",2021-10-22,All,35371499,76303
35626,IN,IND,356,,,Puducherry,India,11.882658000000001,78.86498,"Puducherry, India",2021-10-22,All,1104589,78143
35627,IN,IND,356,,,Punjab,India,30.841465000000003,75.40879,"Punjab, India",2021-10-22,All,21649753,71827
35628,IN,IND,356,,,Rajasthan,India,26.583423,73.847973,"Rajasthan, India",2021-10-22,All,61346963,75706
35629,IN,IND,356,,,Sikkim,India,27.571671000000002,88.472712,"Sikkim, India",2021-10-22,All,957382,138700
35630,IN,IND,356,,,Tamil Nadu,India,11.006091,78.400624,"Tamil Nadu, India",2021-10-22,All,54504803,70020
35631,IN,IND,356,,,Telangana,India,18.1124,79.0193,"Telangana, India",2021-10-22,All,29886288,75925
35632,IN,IND,356,,,Tripura,India,23.746782999999997,91.743565,"Tripura, India",2021-10-22,All,4035494,96779
35636,IN,IND,356,,,Unknown,India,,,"Unknown, India",2021-10-22,All,4179128,
35633,IN,IND,356,,,Uttar Pradesh,India,26.925425,80.560982,"Uttar Pradesh, India",2021-10-22,All,124442567,52312
35634,IN,IND,356,,,Uttarakhand,India,30.156446999999996,79.197608,"Uttarakhand, India",2021-10-22,All,11047783,98195
35635,IN,IND,356,,,West Bengal,India,23.814082,87.979803,"West Bengal, India",2021-10-22,All,70558197,70834
360,ID,IDN,360,,,,Indonesia,-0.7893,113.9213,Indonesia,2021-10-22,All,178619459,65303
360001,ID,IDN,360,,,Aceh,Indonesia,4.6951,96.7494,"Aceh, Indonesia",2021-10-22,All,1797198,34070
360002,ID,IDN,360,,,Bali,Indonesia,-8.3405,115.092,"Bali, Indonesia",2021-10-22,All,6308129,146109
360003,ID,IDN,360,,,Bangka Belitung Islands,Indonesia,-2.7411,106.4406,"Bangka Belitung Islands, Indonesia",2021-10-22,All,1093616,75127
360004,ID,IDN,360,,,Banten,Indonesia,-2.7411,106.4406,"Banten, Indonesia",2021-10-22,All,8469473,71144
360005,ID,IDN,360,,,Bengkulu,Indonesia,-3.7928,102.2608,"Bengkulu, Indonesia",2021-10-22,All,789954,39288
360006,ID,IDN,360,,,Central Java,Indonesia,-7.151,110.1403,"Central Java, Indonesia",2021-10-22,All,24533136,67184
360007,ID,IDN,360,,,Central Kalimantan,Indonesia,-1.6815,113.3824,"Central Kalimantan, Indonesia",2021-10-22,All,1512750,56657
360008,ID,IDN,360,,,Central Sulawesi,Indonesia,-1.43,121.4456,"Central Sulawesi, Indonesia",2021-10-22,All,1080684,36194
360009,ID,IDN,360,,,East Java,Indonesia,-7.5361,112.2384,"East Java, Indonesia",2021-10-22,All,28890366,71043
360010,ID,IDN,360,,,East Kalimantan,Indonesia,0.5387,116.4194,"East Kalimantan, Indonesia",2021-10-22,All,2544617,67567
360011,ID,IDN,360,,,East Nusa Tenggara,Indonesia,-8.6574,121.0794,"East Nusa Tenggara, Indonesia",2021-10-22,All,2204937,41402
360012,ID,IDN,360,,,Gorontalo,Indonesia,0.5435,123.0568,"Gorontalo, Indonesia",2021-10-22,All,664650,56726
360014,ID,IDN,360,,,Jambi,Indonesia,-1.6101,103.6131,"Jambi, Indonesia",2021-10-22,All,2356731,66419
360015,ID,IDN,360,,,Lampung,Indonesia,-4.5586,105.4068,"Lampung, Indonesia",2021-10-22,All,3980033,44184
360016,ID,IDN,360,,,Maluku,Indonesia,-3.2385,130.1453,"Maluku, Indonesia",2021-10-22,All,674909,36502
360017,ID,IDN,360,,,North Kalimantan,Indonesia,3.0731,116.0414,"North Kalimantan, Indonesia",2021-10-22,All,456196,65002
360018,ID,IDN,360,,,North Maluku,Indonesia,1.571,127.8088,"North Maluku, Indonesia",2021-10-22,All,454597,35434
360019,ID,IDN,360,,,North Sulawesi,Indonesia,0.6247,123.975,"North Sulawesi, Indonesia",2021-10-22,All,1797857,68570
360020,ID,IDN,360,,,North Sumatra,Indonesia,2.1154,99.5451,"North Sumatra, Indonesia",2021-10-22,All,7747204,52348
360021,ID,IDN,360,,,Papua,Indonesia,-4.2699,138.0804,"Papua, Indonesia",2021-10-22,All,1056752,24554
360022,ID,IDN,360,,,Riau,Indonesia,0.2933,101.7068,"Riau, Indonesia",2021-10-22,All,2833867,44320
360023,ID,IDN,360,,,Riau Islands,Indonesia,3.9457,108.1429,"Riau Islands, Indonesia",2021-10-22,All,2445618,118456
360025,ID,IDN,360,,,South Kalimantan,Indonesia,-3.0926,115.2838,"South Kalimantan, Indonesia",2021-10-22,All,1763987,43303
360026,ID,IDN,360,,,South Sulawesi,Indonesia,-3.6688,119.9741,"South Sulawesi, Indonesia",2021-10-22,All,4388140,48362
360027,ID,IDN,360,,,South Sumatra,Indonesia,-3.3194,103.9144,"South Sumatra, Indonesia",2021-10-22,All,3616675,42712
360024,ID,IDN,360,,,Southeast Sulawesi,Indonesia,-1.8479,120.5279,"Southeast Sulawesi, Indonesia",2021-10-22,All,1051709,40067
360013,ID,IDN,360,,,Special Capital Region of Jakarta,Indonesia,-6.2088,106.8456,"Special Capital Region of Jakarta, Indonesia",2021-10-22,All,19489143,184519
360034,ID,IDN,360,,,Special Region of Yogyakarta,Indonesia,-7.8754,110.4262,"Special Region of Yogyakarta, Indonesia",2021-10-22,All,4580360,124849
360035,ID,IDN,360,,,Unknown,Indonesia,,,"Unknown, Indonesia",2021-10-22,All,89,
360028,ID,IDN,360,,,West Java,Indonesia,-7.0909,107.6689,"West Java, Indonesia",2021-10-22,All,32056319,66404
360029,ID,IDN,360,,,West Kalimantan,Indonesia,-0.2788,111.4753,"West Kalimantan, Indonesia",2021-10-22,All,2204818,40721
360030,ID,IDN,360,,,West Nusa Tenggara,Indonesia,-8.6529,117.3616,"West Nusa Tenggara, Indonesia",2021-10-22,All,2772621,52116
360031,ID,IDN,360,,,West Papua,Indonesia,-1.3361,133.1747,"West Papua, Indonesia",2021-10-22,All,444501,39195
360032,ID,IDN,360,,,West Sulawesi,Indonesia,-2.8441,119.2321,"West Sulawesi, Indonesia",2021-10-22,All,550066,38758
360033,ID,IDN,360,,,West Sumatra,Indonesia,-0.7399,100.8,"West Sumatra, Indonesia",2021-10-22,All,2007757,36277
364,IR,IRN,364,,,,Iran,32.427908,53.68804599999999,Iran,2021-10-22,All,77641350,92437
368,IQ,IRQ,368,,,,Iraq,33.223191,43.679291,Iraq,2021-10-22,All,8506934,21149
372,IE,IRL,372,,,,Ireland,53.1424,-7.6921,Ireland,2021-10-22,All,7297243,147783
376,IL,ISR,376,,,,Israel,31.046051000000002,34.851612,Israel,2021-10-22,All,15820319,182776
380,IT,ITA,380,,,,Italy,41.87194,12.56738,Italy,2021-10-22,All,88509971,146389
38013,IT,ITA,380,,,Abruzzo,Italy,42.35122196,13.39843823,"Abruzzo, Italy",2021-10-22,All,1929523,147114
38017,IT,ITA,380,,,Basilicata,Italy,40.63947052,15.80514834,"Basilicata, Italy",2021-10-22,All,825129,146593
38018,IT,ITA,380,,,Calabria,Italy,38.90597598,16.59440194,"Calabria, Italy",2021-10-22,All,2573672,132177
38015,IT,ITA,380,,,Campania,Italy,40.83956555,14.25084984,"Campania, Italy",2021-10-22,All,8123708,140023
38008,IT,ITA,380,,,Emilia-Romagna,Italy,44.49436681,11.341720800000001,"Emilia-Romagna, Italy",2021-10-22,All,6760942,151608
38006,IT,ITA,380,,,Friuli Venezia Giulia,Italy,45.6494354,13.76813649,"Friuli Venezia Giulia, Italy",2021-10-22,All,1728964,142275
38012,IT,ITA,380,,,Lazio,Italy,41.89277044,12.48366722,"Lazio, Italy",2021-10-22,All,8637791,146924
38007,IT,ITA,380,,,Liguria,Italy,44.41149315,8.9326992,"Liguria, Italy",2021-10-22,All,2257384,145577
38003,IT,ITA,380,,,Lombardia,Italy,45.46679409,9.190347404,"Lombardia, Italy",2021-10-22,All,15528830,154353
38011,IT,ITA,380,,,Marche,Italy,43.61675973,13.5188753,"Marche, Italy",2021-10-22,All,2195773,143959
38014,IT,ITA,380,,,Molise,Italy,41.55774754,14.65916051,"Molise, Italy",2021-10-22,All,473638,154977
38041,IT,ITA,380,,,P.A. Bolzano,Italy,46.49933453,11.35662422,"P.A. Bolzano, Italy",2021-10-22,All,698271,131175
38042,IT,ITA,380,,,P.A. Trento,Italy,46.06893511,11.12123097,"P.A. Trento, Italy",2021-10-22,All,801140,147970
38001,IT,ITA,380,,,Piemonte,Italy,45.0732745,7.680687483,"Piemonte, Italy",2021-10-22,All,6425235,147489
38016,IT,ITA,380,,,Puglia,Italy,41.12559576,16.86736689,"Puglia, Italy",2021-10-22,All,6022511,149477
38020,IT,ITA,380,,,Sardegna,Italy,39.21531192,9.110616306,"Sardegna, Italy",2021-10-22,All,2458413,149940
38019,IT,ITA,380,,,Sicilia,Italy,38.11569725,13.362356699999998,"Sicilia, Italy",2021-10-22,All,6650146,133005
38009,IT,ITA,380,,,Toscana,Italy,43.76923077,11.25588885,"Toscana, Italy",2021-10-22,All,5770664,154724
38010,IT,ITA,380,,,Umbria,Italy,43.10675841,12.38824698,"Umbria, Italy",2021-10-22,All,1322084,149893
38002,IT,ITA,380,,,Valle d'Aosta,Italy,45.73750286,7.320149366,"Valle d'Aosta, Italy",2021-10-22,All,173710,138231
38005,IT,ITA,380,,,Veneto,Italy,45.43490485,12.33845213,"Veneto, Italy",2021-10-22,All,7152443,145794
388,JM,JAM,388,,,,Jamaica,18.1096,-77.2975,Jamaica,2021-10-22,All,883738,29844
392,JP,JPN,392,,,,Japan,36.204824,138.252924,Japan,2021-10-22,All,183344047,144962
400,JO,JOR,400,,,,Jordan,31.24,36.51,Jordan,2021-10-22,All,7310446,71648
398,KZ,KAZ,398,,,,Kazakhstan,48.0196,66.9237,Kazakhstan,2021-10-22,All,15394361,81986
39801,KZ,KAZ,398,,,Aktobe,Kazakhstan,50.2839,57.167,"Aktobe, Kazakhstan",2021-10-22,All,632637,79373
39802,KZ,KAZ,398,,,Almaty,Kazakhstan,45.0119,78.4229,"Almaty, Kazakhstan",2021-10-22,All,1509405,73300
39803,KZ,KAZ,398,,,Almaty City,Kazakhstan,43.222,76.8512,"Almaty City, Kazakhstan",2021-10-22,All,1906880,96452
39804,KZ,KAZ,398,,,Aqmola,Kazakhstan,51.9165,69.411,"Aqmola, Kazakhstan",2021-10-22,All,560212,78351
39805,KZ,KAZ,398,,,Atyrau,Kazakhstan,47.0945,51.9238,"Atyrau, Kazakhstan",2021-10-22,All,446153,80187
39806,KZ,KAZ,398,,,East Kazakhstan,Kazakhstan,48.7063,80.7923,"East Kazakhstan, Kazakhstan",2021-10-22,All,1572874,114842
39807,KZ,KAZ,398,,,Jambyl,Kazakhstan,44.222,72.3658,"Jambyl, Kazakhstan",2021-10-22,All,926923,86495
39808,KZ,KAZ,398,,,Mangystau,Kazakhstan,43.6895,51.3043,"Mangystau, Kazakhstan",2021-10-22,All,309007,51785
39809,KZ,KAZ,398,,,North Kazakhstan,Kazakhstan,54.1622,69.9387,"North Kazakhstan, Kazakhstan",2021-10-22,All,479337,82729
39810,KZ,KAZ,398,,,Nur-Sultan,Kazakhstan,51.1605,71.4704,"Nur-Sultan, Kazakhstan",2021-10-22,All,852006,75000
39811,KZ,KAZ,398,,,Pavlodar,Kazakhstan,52.2873,76.9674,"Pavlodar, Kazakhstan",2021-10-22,All,601655,79716
39812,KZ,KAZ,398,,,Qaraghandy,Kazakhstan,49.8047,73.1094,"Qaraghandy, Kazakhstan",2021-10-22,All,1043046,75645
39813,KZ,KAZ,398,,,Qostanay,Kazakhstan,53.2198,63.6354,"Qostanay, Kazakhstan",2021-10-22,All,627253,71039
39814,KZ,KAZ,398,,,Qyzylorda,Kazakhstan,44.6923,62.6572,"Qyzylorda, Kazakhstan",2021-10-22,All,631641,79001
39815,KZ,KAZ,398,,,Shymkent,Kazakhstan,42.3417,69.5901,"Shymkent, Kazakhstan",2021-10-22,All,1035316,86276
39816,KZ,KAZ,398,,,Turkistan,Kazakhstan,42.2663,68.1431,"Turkistan, Kazakhstan",2021-10-22,All,1816748,67662
39817,KZ,KAZ,398,,,West Kazakhstan,Kazakhstan,49.568,50.8067,"West Kazakhstan, Kazakhstan",2021-10-22,All,443268,67484
404,KE,KEN,404,,,,Kenya,-0.0236,37.9062,Kenya,2021-10-22,All,4733770,8803
410,KR,KOR,410,,,,"Korea, South",35.907757000000004,127.766922,"Korea, South",2021-10-22,All,75648681,147551
383,XK,XKS,383,,,,Kosovo,42.602636,20.902977,Kosovo,2021-10-22,All,1514370,83649
414,KW,KWT,414,,,,Kuwait,29.311659999999996,47.481766,Kuwait,2021-10-22,All,2380000,55730
417,KG,KGZ,417,,,,Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,2021-10-22,All,1648169,25262
418,LA,LAO,418,,,,Laos,19.856270000000002,102.495496,Laos,2021-10-22,All,4402770,60514
428,LV,LVA,428,,,,Latvia,56.8796,24.6032,Latvia,2021-10-22,All,1804344,95660
422,LB,LBN,422,,,,Lebanon,33.8547,35.8623,Lebanon,2021-10-22,All,3203745,46938
422001,LB,LBN,422,,,Akkar,Lebanon,34.5329,36.1328,"Akkar, Lebanon",2021-10-22,All,74460,17578
422003,LB,LBN,422,,,Baalbek-Hermel,Lebanon,34.2659,36.3498,"Baalbek-Hermel, Lebanon",2021-10-22,All,94047,20537
422004,LB,LBN,422,,,Beirut,Lebanon,33.8833,35.4999,"Beirut, Lebanon",2021-10-22,All,503463,116206
422005,LB,LBN,422,,,Beqaa,Lebanon,33.8463,35.9019,"Beqaa, Lebanon",2021-10-22,All,201165,37647
422006,LB,LBN,422,,,Mount Lebanon,Lebanon,33.8101,35.5973,"Mount Lebanon, Lebanon",2021-10-22,All,1417422,93250
422007,LB,LBN,422,,,Nabatieh,Lebanon,33.3772,35.4838,"Nabatieh, Lebanon",2021-10-22,All,224634,58522
422008,LB,LBN,422,,,North,Lebanon,34.4381,35.8308,"North, Lebanon",2021-10-22,All,348856,44105
422009,LB,LBN,422,,,South,Lebanon,33.2721,35.2033,"South, Lebanon",2021-10-22,All,311250,52747
422010,LB,LBN,422,,,Unknown,Lebanon,,,"Unknown, Lebanon",2021-10-22,All,28448,
438,LI,LIE,438,,,,Liechtenstein,47.14,9.55,Liechtenstein,2021-10-22,All,48245,126504
440,LT,LTU,440,,,,Lithuania,55.1694,23.8813,Lithuania,2021-10-22,All,3337567,122601
44001,LT,LTU,440,,,Alytus,Lithuania,,,"Alytus, Lithuania",2021-10-22,All,158145,
44002,LT,LTU,440,,,Kaunas,Lithuania,,,"Kaunas, Lithuania",2021-10-22,All,736946,
44003,LT,LTU,440,,,Klaipeda,Lithuania,,,"Klaipeda, Lithuania",2021-10-22,All,325562,
44004,LT,LTU,440,,,Marijampole,Lithuania,,,"Marijampole, Lithuania",2021-10-22,All,146461,
44005,LT,LTU,440,,,Panevezys,Lithuania,,,"Panevezys, Lithuania",2021-10-22,All,251584,
44006,LT,LTU,440,,,Siauliai,Lithuania,,,"Siauliai, Lithuania",2021-10-22,All,293159,
44007,LT,LTU,440,,,Taurage,Lithuania,,,"Taurage, Lithuania",2021-10-22,All,93892,
44008,LT,LTU,440,,,Telsiai,Lithuania,,,"Telsiai, Lithuania",2021-10-22,All,124212,
44011,LT,LTU,440,,,Unknown,Lithuania,,,"Unknown, Lithuania",2021-10-22,All,1,
44009,LT,LTU,440,,,Utena,Lithuania,,,"Utena, Lithuania",2021-10-22,All,148127,
44010,LT,LTU,440,,,Vilnius,Lithuania,,,"Vilnius, Lithuania",2021-10-22,All,1059478,
442,LU,LUX,442,,,,Luxembourg,49.8153,6.1296,Luxembourg,2021-10-22,All,806150,128782
454,MW,MWI,454,,,,Malawi,-13.2543,34.3015,Malawi,2021-10-22,All,1209535,6322
458,MY,MYS,458,,,,Malaysia,4.210483999999999,101.97576600000001,Malaysia,2021-10-22,All,48831214,150871
45801,MY,MYS,458,,,Johor,Malaysia,1.4854,103.7618,"Johor, Malaysia",2021-10-22,All,5745961,152485
45802,MY,MYS,458,,,Kedah,Malaysia,6.1184,100.3685,"Kedah, Malaysia",2021-10-22,All,2990394,136803
45803,MY,MYS,458,,,Kelantan,Malaysia,6.1254,102.2381,"Kelantan, Malaysia",2021-10-22,All,2220672,117359
45804,MY,MYS,458,,,Kuala Lumpur,Malaysia,3.139,101.6869,"Kuala Lumpur, Malaysia",2021-10-22,All,5896709,331573
45805,MY,MYS,458,,,Labuan,Malaysia,5.2831,115.2308,"Labuan, Malaysia",2021-10-22,All,158762,159720
45806,MY,MYS,458,,,Malacca,Malaysia,2.1896,102.2501,"Malacca, Malaysia",2021-10-22,All,1387568,148768
45807,MY,MYS,458,,,Negeri Sembilan,Malaysia,2.7258,101.9424,"Negeri Sembilan, Malaysia",2021-10-22,All,1805555,159487
45808,MY,MYS,458,,,Pahang,Malaysia,3.8126,103.3256,"Pahang, Malaysia",2021-10-22,All,2257712,134620
45809,MY,MYS,458,,,Penang,Malaysia,5.4164,100.3327,"Penang, Malaysia",2021-10-22,All,2907931,163587
45810,MY,MYS,458,,,Perak,Malaysia,4.5921,101.0901,"Perak, Malaysia",2021-10-22,All,3540920,140831
45811,MY,MYS,458,,,Perlis,Malaysia,6.4449,100.2048,"Perlis, Malaysia",2021-10-22,All,390741,153472
45812,MY,MYS,458,,,Putrajaya,Malaysia,2.9264,101.6964,"Putrajaya, Malaysia",2021-10-22,All,281719,267285
45813,MY,MYS,458,,,Sabah,Malaysia,5.9788,116.0753,"Sabah, Malaysia",2021-10-22,All,4443045,113787
45814,MY,MYS,458,,,Sarawak,Malaysia,1.5533,110.3592,"Sarawak, Malaysia",2021-10-22,All,4184368,148481
45815,MY,MYS,458,,,Selangor,Malaysia,3.0738,101.5183,"Selangor, Malaysia",2021-10-22,All,8950636,136820
45816,MY,MYS,458,,,Terengganu,Malaysia,5.3117,103.1324,"Terengganu, Malaysia",2021-10-22,All,1668521,133471
45817,MY,MYS,458,,,Unknown,Malaysia,,,"Unknown, Malaysia",2021-10-22,All,0,0
462,MV,MDV,462,,,,Maldives,3.2028,73.2207,Maldives,2021-10-22,All,745288,137877
466,ML,MLI,466,,,,Mali,17.570692,-3.9961660000000006,Mali,2021-10-22,All,584773,2887
470,MT,MLT,470,,,,Malta,35.9375,14.3754,Malta,2021-10-22,All,863183,195494
584,MH,MHL,584,,,,Marshall Islands,7.1315,171.1845,Marshall Islands,2021-10-22,All,41351,70790
478,MR,MRT,478,,,,Mauritania,21.0079,-10.9408,Mauritania,2021-10-22,All,1300831,27976
480,MU,MUS,480,,,,Mauritius,-20.348404000000002,57.552152,Mauritius,2021-10-22,All,1725697,135692
484,MX,MEX,484,,,,Mexico,23.6345,-102.5528,Mexico,2021-10-22,All,113471215,88793
583,FM,FSM,583,,,,Micronesia,7.4256,150.5508,Micronesia,2021-10-22,All,75240,66107
498,MD,MDA,498,,,,Moldova,47.4116,28.3699,Moldova,2021-10-22,All,1472843,36511
492,MC,MCO,492,,,,Monaco,43.7333,7.4167,Monaco,2021-10-22,All,49980,127357
496,MN,MNG,496,,,,Mongolia,46.8625,103.8467,Mongolia,2021-10-22,All,4753554,145000
499,ME,MNE,499,,,,Montenegro,42.708678000000006,19.37439,Montenegro,2021-10-22,All,491945,78327
504,MA,MAR,504,,,,Morocco,31.7917,-7.0926,Morocco,2021-10-22,All,45249522,122592
508,MZ,MOZ,508,,,,Mozambique,-18.665695,35.529562,Mozambique,2021-10-22,All,3799385,12155
516,,NAM,516,,,,Namibia,-22.9576,18.4904,Namibia,2021-10-22,All,584381,22998
524,NP,NPL,524,,,,Nepal,28.1667,84.25,Nepal,2021-10-22,All,15140511,51963
524003,NP,NPL,524,,,Bagmati,Nepal,27.6625,85.4376,"Bagmati, Nepal",2021-10-22,All,5197391,93994
524004,NP,NPL,524,,,Gandaki,Nepal,28.3591,84.1013,"Gandaki, Nepal",2021-10-22,All,1515037,63027
524006,NP,NPL,524,,,Karnali,Nepal,,,"Karnali, Nepal",2021-10-22,All,632715,40289
524001,NP,NPL,524,,,Province 1,Nepal,27.3372,87.3811,"Province 1, Nepal",2021-10-22,All,1957787,43171
524002,NP,NPL,524,,,Province 2,Nepal,27.0135,85.6846,"Province 2, Nepal",2021-10-22,All,2344935,43391
524005,NP,NPL,524,,,Province 5,Nepal,27.9207,82.7347,"Province 5, Nepal",2021-10-22,All,2208308,49081
524007,NP,NPL,524,,,Sudurpashchim,Nepal,29.3863,82.3886,"Sudurpashchim, Nepal",2021-10-22,All,1284338,50316
524008,NP,NPL,524,,,Unknown,Nepal,,,"Unknown, Nepal",2021-10-22,All,0,0
528,NL,NLD,528,,,,Netherlands,52.1326,5.2913,Netherlands,2021-10-22,All,23884413,139390
554,NZ,NZL,554,,,,New Zealand,-40.9006,174.886,New Zealand,2021-10-22,All,6516515,135134
558,NI,NIC,558,,,,Nicaragua,12.865416,-85.207229,Nicaragua,2021-10-22,All,999990,15095
566,NG,NGA,566,,,,Nigeria,9.082,8.6753,Nigeria,2021-10-22,All,8188833,3972
807,MK,MKD,807,,,,North Macedonia,41.6086,21.7453,North Macedonia,2021-10-22,All,1566348,75183
578,NO,NOR,578,,,,Norway,60.472,8.4689,Norway,2021-10-22,All,7919041,146074
512,OM,OMN,512,,,,Oman,21.512583,55.923255000000005,Oman,2021-10-22,All,5271912,103236
586,PK,PAK,586,,,,Pakistan,30.3753,69.3451,Pakistan,2021-10-22,All,99335067,44969
585,PW,PLW,8,,,,Palau,7.515,134.5825,Palau,2021-10-22,All,31518,175022
591,PA,PAN,591,,,,Panama,8.538,-80.7821,Panama,2021-10-22,All,5630863,130502
598,PG,PNG,598,,,,Papua New Guinea,-6.314993,143.95555,Papua New Guinea,2021-10-22,All,254400,2843
600,PY,PRY,600,,,,Paraguay,-23.4425,-58.4438,Paraguay,2021-10-22,All,4926677,69073
604,PE,PER,604,,,,Peru,-9.19,-75.0152,Peru,2021-10-22,All,32988413,100050
608,PH,PHL,608,,,,Philippines,12.879721,121.77401699999999,Philippines,2021-10-22,All,54444161,49683
616,PL,POL,616,,,,Poland,51.9194,19.1451,Poland,2021-10-22,All,38510829,101755
61617,PL,POL,616,,,Unknown,Poland,,,"Unknown, Poland",2021-10-22,All,4,
61601,PL,POL,616,,,dolnoslaskie,Poland,51.13399999999999,16.8842,"dolnoslaskie, Poland",2021-10-22,All,3087864,106433
61602,PL,POL,616,,,kujawsko-pomorskie,Poland,53.1648,18.4834,"kujawsko-pomorskie, Poland",2021-10-22,All,2075938,99911
61605,PL,POL,616,,,lodzkie,Poland,51.4635,19.1727,"lodzkie, Poland",2021-10-22,All,2528756,102531
61603,PL,POL,616,,,lubelskie,Poland,51.2494,23.1011,"lubelskie, Poland",2021-10-22,All,1788366,84451
61604,PL,POL,616,,,lubuskie,Poland,52.2275,15.2559,"lubuskie, Poland",2021-10-22,All,1060530,104532
61606,PL,POL,616,,,malopolskie,Poland,49.7225,20.2503,"malopolskie, Poland",2021-10-22,All,3262469,95938
61607,PL,POL,616,,,mazowieckie,Poland,51.8927,21.0022,"mazowieckie, Poland",2021-10-22,All,6038590,111755
61608,PL,POL,616,,,opolskie,Poland,50.8004,17.938,"opolskie, Poland",2021-10-22,All,903290,91564
61609,PL,POL,616,,,podkarpackie,Poland,50.0575,22.0896,"podkarpackie, Poland",2021-10-22,All,1653138,77648
61610,PL,POL,616,,,podlaskie,Poland,53.0697,22.9675,"podlaskie, Poland",2021-10-22,All,1101414,93219
61611,PL,POL,616,,,pomorskie,Poland,54.2944,18.1531,"pomorskie, Poland",2021-10-22,All,2539998,108848
61612,PL,POL,616,,,slaskie,Poland,50.5717,19.322,"slaskie, Poland",2021-10-22,All,4573272,100875
61613,PL,POL,616,,,swietokrzyskie,Poland,50.6261,20.9406,"swietokrzyskie, Poland",2021-10-22,All,1107844,89231
61614,PL,POL,616,,,warminsko-mazurskie,Poland,53.8671,20.7028,"warminsko-mazurskie, Poland",2021-10-22,All,1328193,92946
61615,PL,POL,616,,,wielkopolskie,Poland,52.28,17.3523,"wielkopolskie, Poland",2021-10-22,All,3678317,105276
61616,PL,POL,616,,,zachodniopomorskie,Poland,53.4658,15.1823,"zachodniopomorskie, Poland",2021-10-22,All,1782846,104809
620,PT,PRT,620,,,,Portugal,39.3999,-8.2245,Portugal,2021-10-22,All,16163885,158520
634,QA,QAT,634,,,,Qatar,25.3548,51.1839,Qatar,2021-10-22,All,4805934,166811
642,RO,ROU,642,,,,Romania,45.9432,24.9668,Romania,2021-10-22,All,11612914,60365
643,RU,RUS,643,,,,Russia,61.52401,105.31875600000001,Russia,2021-10-22,All,100766655,69049
646,RW,RWA,646,,,,Rwanda,-1.9403,29.8739,Rwanda,2021-10-22,All,5179627,39990
659,KN,KNA,659,,,,Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,2021-10-22,All,49318,92716
662,LC,LCA,662,,,,Saint Lucia,13.9094,-60.9789,Saint Lucia,2021-10-22,All,87446,47621
670,VC,VCT,670,,,,Saint Vincent and the Grenadines,12.9843,-61.2872,Saint Vincent and the Grenadines,2021-10-22,All,38030,34277
674,SM,SMR,674,,,,San Marino,43.9424,12.4578,San Marino,2021-10-22,All,47378,139601
678,ST,STP,678,,,,Sao Tome and Principe,0.1864,6.6131,Sao Tome and Principe,2021-10-22,All,103720,47325
682,SA,SAU,682,,,,Saudi Arabia,23.885942,45.079162,Saudi Arabia,2021-10-22,All,45085568,129504
686,SN,SEN,686,,,,Senegal,14.4974,-14.4524,Senegal,2021-10-22,All,1961144,11712
688,RS,SRB,688,,,,Serbia,44.0165,21.0059,Serbia,2021-10-22,All,6721216,76924
690,SC,SYC,690,,,,Seychelles,-4.6796,55.492,Seychelles,2021-10-22,All,159392,162082
694,SL,SLE,694,,,,Sierra Leone,8.460555000000001,-11.779889,Sierra Leone,2021-10-22,All,396196,4966
702,SG,SGP,702,,,,Singapore,1.2833,103.8333,Singapore,2021-10-22,All,9931980,169767
703,SK,SVK,703,,,,Slovakia,48.669,19.699,Slovakia,2021-10-22,All,4857974,88979
705,SI,SVN,705,,,,Slovenia,46.1512,14.9955,Slovenia,2021-10-22,All,2291568,110228
70501,SI,SVN,705,,,Gorenjska,Slovenia,46.3154,14.2913,"Gorenjska, Slovenia",2021-10-22,All,233437,114055
70502,SI,SVN,705,,,Goriska,Slovenia,45.9402,13.6202,"Goriska, Slovenia",2021-10-22,All,132561,112706
